# binned sphere monitor
# nx=1800 ny=900
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1000000000 hits_in=1000000000
# columns: ix,iy,I,sigma
625,430,0,0
626,430,0,0
627,430,0,0
628,430,0,0
629,430,0,0
630,430,0,0
631,430,0,0
632,430,0,0
633,430,0,0
634,430,0,0
635,430,0,0
636,430,0,0
637,430,0,0
638,430,0,0
639,430,0,0
640,430,0,0
641,430,0,0
642,430,0,0
643,430,0,0
644,430,0,0
645,430,0,0
646,430,0,0
647,430,0,0
648,430,0,0
649,430,0,0
650,430,0,0
651,430,0,0
652,430,0,0
653,430,0,0
654,430,0,0
655,430,0,0
656,430,0,0
657,430,0,0
658,430,0,0
659,430,0,0
660,430,0,0
661,430,0,0
662,430,0,0
663,430,0,0
664,430,0,0
665,430,0,0
666,430,0,0
667,430,0,0
668,430,0,0
669,430,0,0
670,430,0,0
671,430,0,0
672,430,0,0
673,430,0,0
674,430,0,0
675,430,0,0
676,430,0,0
677,430,0,0
678,430,0,0
679,430,0,0
680,430,0,0
681,430,0,0
682,430,0,0
683,430,0,0
684,430,0,0
685,430,0,0
686,430,0,0
687,430,0,0
688,430,0,0
689,430,0,0
690,430,0,0
691,430,0,0
692,430,0,0
693,430,0,0
694,430,0,0
695,430,0,0
696,430,0,0
697,430,0,0
698,430,0,0
699,430,0,0
700,430,0,0
701,430,0,0
702,430,0,0
703,430,0,0
704,430,0,0
705,430,0,0
706,430,0,0
707,430,0,0
708,430,0,0
709,430,0,0
710,430,0,0
711,430,0,0
712,430,0,0
713,430,0,0
714,430,0,0
715,430,0,0
716,430,0,0
717,430,0,0
718,430,0,0
719,430,0,0
720,430,0,0
721,430,0,0
722,430,0,0
723,430,0,0
724,430,0,0
725,430,0,0
726,430,0,0
727,430,0,0
728,430,0,0
729,430,0,0
730,430,0,0
731,430,0,0
732,430,0,0
733,430,0,0
734,430,0,0
735,430,0,0
736,430,0,0
737,430,0,0
738,430,0,0
739,430,0,0
740,430,0,0
741,430,0,0
742,430,0,0
743,430,0,0
744,430,0,0
745,430,0,0
746,430,0,0
747,430,0,0
748,430,0,0
749,430,0,0
750,430,0,0
751,430,0,0
752,430,0,0
753,430,0,0
754,430,0,0
755,430,0,0
756,430,0,0
757,430,0,0
758,430,0,0
759,430,0,0
760,430,0,0
761,430,0,0
762,430,0,0
763,430,0,0
764,430,0,0
765,430,0,0
766,430,0,0
767,430,0,0
768,430,0,0
769,430,0,0
770,430,0,0
771,430,0,0
772,430,0,0
773,430,0,0
774,430,0,0
775,430,0,0
776,430,0,0
777,430,0,0
778,430,0,0
779,430,0,0
780,430,0,0
781,430,0,0
782,430,0,0
783,430,0,0
784,430,0,0
785,430,0,0
786,430,0,0
787,430,0,0
788,430,0,0
789,430,0,0
790,430,0,0
791,430,0,0
792,430,0,0
793,430,0,0
794,430,0,0
795,430,0,0
796,430,0,0
797,430,0,0
798,430,0,0
799,430,0,0
800,430,0,0
801,430,0,0
802,430,0,0
803,430,0,0
804,430,0,0
805,430,0,0
806,430,0,0
807,430,0,0
808,430,0,0
809,430,0,0
810,430,0,0
811,430,0,0
812,430,0,0
813,430,0,0
814,430,0,0
815,430,0,0
816,430,0,0
817,430,0,0
818,430,0,0
819,430,0,0
820,430,0,0
821,430,0,0
822,430,0,0
823,430,0,0
824,430,0,0
825,430,0,0
826,430,0,0
827,430,0.000167595803541,6.35395900278e-06
828,430,0.00193088978718,2.13391393321e-05
829,430,0.00483094595372,3.31911179571e-05
830,430,0.00794462713837,4.17096824434e-05
831,430,0.010289343997,4.65622271769e-05
832,430,0.0110092965677,4.79402011993e-05
833,430,0.0110076181934,4.80119005634e-05
834,430,0.0110029520236,4.80846262058e-05
835,430,0.0109666442642,4.80593841336e-05
836,430,0.0109622711972,4.81336113403e-05
837,430,0.0109403053671,4.81262950103e-05
838,430,0.011138485278,4.86127366864e-05
839,430,0.0110556440784,4.85098867874e-05
840,430,0.0110685166972,4.86034472957e-05
841,430,0.0110199502175,4.85506710862e-05
842,430,0.011087700244,4.87678272889e-05
843,430,0.0110597552058,4.87512630842e-05
844,430,0.0110666572041,4.88278304395e-05
845,430,0.0110871360504,4.89217823357e-05
846,430,0.0110921111614,4.89737091699e-05
847,430,0.0111308629964,4.91369481981e-05
848,430,0.0110236343861,4.8942878405e-05
849,430,0.0111266458612,4.92207964168e-05
850,430,0.0110552275873,4.91059373162e-05
851,430,0.0110962397393,4.9253176358e-05
852,430,0.0111459476844,4.94370864338e-05
853,430,0.0110832685452,4.93152386463e-05
854,430,0.0110682150065,4.9326205101e-05
855,430,0.0111472429558,4.95841925574e-05
856,430,0.011030411672,4.93524355688e-05
857,430,0.0110401731039,4.9404583571e-05
858,430,0.0111475853823,4.96856566166e-05
859,430,0.0110623184908,4.95326216754e-05
860,430,0.0111369108542,4.97536386955e-05
861,430,0.0110583612375,4.96306471599e-05
862,430,0.0111469475813,4.9850914577e-05
863,430,0.0112014724989,5.00181354163e-05
864,430,0.0111315077058,4.99009469275e-05
865,430,0.0112073074584,5.01026643429e-05
866,430,0.0112135471637,5.01466214287e-05
867,430,0.0111162768688,4.99657754612e-05
868,430,0.0111651501588,5.0106329389e-05
869,430,0.011245926495,5.03141317641e-05
870,430,0.011217889231,5.02805282675e-05
871,430,0.0112677464364,5.04309213544e-05
872,430,0.0111744780201,5.02504183359e-05
873,430,0.0113300222496,5.0633040329e-05
874,430,0.0112672145249,5.05139310905e-05
875,430,0.0110882784038,5.01360198205e-05
876,430,0.0111561167197,5.03309811518e-05
877,430,0.011235516061,5.05252889916e-05
878,430,0.0111702948897,5.03893165482e-05
879,430,0.0111753307583,5.04246674313e-05
880,430,0.0111382832653,5.03565528658e-05
881,430,0.0111831762058,5.04793955017e-05
882,430,0.0111622906344,5.04637074526e-05
883,430,0.0112137469106,5.05948138751e-05
884,430,0.0112118802043,5.06155339622e-05
885,430,0.0111953575821,5.05766630884e-05
886,430,0.0112028416781,5.06201805216e-05
887,430,0.011290843048,5.08218938844e-05
888,430,0.0112431326804,5.07361523191e-05
889,430,0.0112125213782,5.06700483752e-05
890,430,0.0112610557588,5.07850647591e-05
891,430,0.0111260007294,5.04985542182e-05
892,430,0.0111206047944,5.04886552196e-05
893,430,0.0112199859578,5.07252046827e-05
894,430,0.011198319704,5.06712519672e-05
895,430,0.0111000910963,5.04674001301e-05
896,430,0.0111586060748,5.06012549935e-05
897,430,0.0111928081184,5.06745947426e-05
898,430,0.0112231839973,5.07591457759e-05
899,430,0.0111455972926,5.05816065186e-05
900,430,0.0112059494518,5.07160337273e-05
901,430,0.0111409367103,5.05664550237e-05
902,430,0.0112485558487,5.08013142828e-05
903,430,0.011153107827,5.05820688072e-05
904,430,0.0111945263954,5.06752966541e-05
905,430,0.011192743261,5.0665938351e-05
906,430,0.0111997891067,5.06753698487e-05
907,430,0.0113492110792,5.10076628458e-05
908,430,0.0112680508801,5.08195576638e-05
909,430,0.0112170482169,5.06867176811e-05
910,430,0.0112274529085,5.07064635547e-05
911,430,0.0111552706208,5.05229469681e-05
912,430,0.0112101855722,5.06327282639e-05
913,430,0.0111503651204,5.04949661162e-05
914,430,0.0111909309281,5.05699752299e-05
915,430,0.011295230705,5.07940112064e-05
916,430,0.0112725973146,5.0724647022e-05
917,430,0.011225105413,5.05965473128e-05
918,430,0.0111970493084,5.05069283804e-05
919,430,0.0112372596014,5.058755572e-05
920,430,0.0111608127879,5.03938191112e-05
921,430,0.0111279619475,5.03035495423e-05
922,430,0.0111023489753,5.02090693839e-05
923,430,0.0111465661278,5.02843320978e-05
924,430,0.0110614784593,5.00700981318e-05
925,430,0.0111513627926,5.02392810003e-05
926,430,0.0111291574138,5.01820146924e-05
927,430,0.011215685894,5.03389641585e-05
928,430,0.0111425187535,5.01515979627e-05
929,430,0.01118738038,5.0219235207e-05
930,430,0.0110302310793,4.98479503566e-05
931,430,0.0112715444576,5.03480703906e-05
932,430,0.0111378615869,5.00073439605e-05
933,430,0.0111319339256,4.99699676961e-05
934,430,0.011047194637,4.97501771522e-05
935,430,0.0111539703212,4.99489143799e-05
936,430,0.0111722855721,4.99578167302e-05
937,430,0.0110509170362,4.96386239657e-05
938,430,0.0111523042924,4.98335712539e-05
939,430,0.0111535496284,4.97875913424e-05
940,430,0.0110344918293,4.94894976019e-05
941,430,0.0110541664897,4.94839130113e-05
942,430,0.0110549316159,4.94722771979e-05
943,430,0.0110989467826,4.9493319949e-05
944,430,0.011031301074,4.93064436604e-05
945,430,0.0110926751631,4.94022222151e-05
946,430,0.0110404352915,4.92366574348e-05
947,430,0.0111550855536,4.94353553173e-05
948,430,0.0110767084451,4.92078025884e-05
949,430,0.0110794615939,4.91757813684e-05
950,430,0.0111404510929,4.92565640318e-05
951,430,0.0109830431222,4.88449245104e-05
952,430,0.0109502742939,4.87299901117e-05
953,430,0.0110821829668,4.89777947762e-05
954,430,0.0111153356813,4.89892733873e-05
955,430,0.0109925822809,4.86359204249e-05
956,430,0.010948003405,4.84984501402e-05
957,430,0.0110245564599,4.86106396567e-05
958,430,0.0109837544209,4.84856327373e-05
959,430,0.010992964885,4.84216401972e-05
960,430,0.0110227525062,4.84358172264e-05
961,430,0.0109676842325,4.8248332554e-05
962,430,0.010974640662,4.82035497548e-05
963,430,0.0110438664777,4.82915932252e-05
964,430,0.0110644696806,4.82674840019e-05
965,430,0.0110076658056,4.80838783149e-05
966,430,0.0109764902944,4.79460833277e-05
967,430,0.0109518114624,4.78273390593e-05
968,430,0.0103646018715,4.67487111198e-05
969,430,0.0079191019624,4.16510578454e-05
970,430,0.00489006888613,3.33976545684e-05
971,430,0.00194020390419,2.1386673625e-05
972,430,0.000165442700334,6.31338967534e-06
973,430,0,0
974,430,0,0
975,430,0,0
976,430,0,0
977,430,0,0
978,430,0,0
979,430,0,0
980,430,0,0
981,430,0,0
982,430,0,0
983,430,0,0
984,430,0,0
985,430,0,0
986,430,0,0
987,430,0,0
988,430,0,0
989,430,0,0
990,430,0,0
991,430,0,0
992,430,0,0
993,430,0,0
994,430,0,0
995,430,0,0
996,430,0,0
997,430,0,0
998,430,0,0
999,430,0,0
1000,430,0,0
1001,430,0,0
1002,430,0,0
1003,430,0,0
1004,430,0,0
1005,430,0,0
1006,430,0,0
1007,430,0,0
1008,430,0,0
1009,430,0,0
1010,430,0,0
1011,430,0,0
1012,430,0,0
1013,430,0,0
1014,430,0,0
1015,430,0,0
1016,430,0,0
1017,430,0,0
1018,430,0,0
1019,430,0,0
1020,430,0,0
1021,430,0,0
1022,430,0,0
1023,430,0,0
1024,430,0,0
1025,430,0,0
1026,430,0,0
1027,430,0,0
1028,430,0,0
1029,430,0,0
1030,430,0,0
1031,430,0,0
1032,430,0,0
1033,430,0,0
1034,430,0,0
1035,430,0,0
1036,430,0,0
1037,430,0,0
1038,430,0,0
1039,430,0,0
1040,430,0,0
1041,430,0,0
1042,430,0,0
1043,430,0,0
1044,430,0,0
1045,430,0,0
1046,430,0,0
1047,430,0,0
1048,430,0,0
1049,430,0,0
1050,430,0,0
1051,430,0,0
1052,430,0,0
1053,430,0,0
1054,430,0,0
1055,430,0,0
1056,430,0,0
1057,430,0,0
1058,430,0,0
1059,430,0,0
1060,430,0,0
1061,430,0,0
1062,430,0,0
1063,430,0,0
1064,430,0,0
1065,430,0,0
1066,430,0,0
1067,430,0,0
1068,430,0,0
1069,430,0,0
1070,430,0,0
1071,430,0,0
1072,430,0,0
1073,430,0,0
1074,430,0,0
1075,430,0,0
1076,430,0,0
1077,430,0,0
1078,430,0,0
1079,430,0,0
1080,430,0,0
1081,430,0,0
1082,430,0,0
1083,430,0,0
1084,430,0,0
1085,430,0,0
1086,430,0,0
1087,430,0,0
1088,430,0,0
1089,430,0,0
1090,430,0,0
1091,430,0,0
1092,430,0,0
1093,430,0,0
1094,430,0,0
1095,430,0,0
1096,430,0,0
1097,430,0,0
1098,430,0,0
1099,430,0,0
1100,430,0,0
1101,430,0,0
1102,430,0,0
1103,430,0,0
1104,430,0,0
1105,430,0,0
1106,430,0,0
1107,430,0,0
1108,430,0,0
1109,430,0,0
1110,430,0,0
1111,430,0,0
1112,430,0,0
1113,430,0,0
1114,430,0,0
1115,430,0,0
1116,430,0,0
1117,430,0,0
1118,430,0,0
1119,430,0,0
1120,430,0,0
1121,430,0,0
1122,430,0,0
1123,430,0,0
1124,430,0,0
1125,430,0,0
1126,430,0,0
1127,430,0,0
1128,430,0,0
1129,430,0,0
1130,430,0,0
1131,430,0,0
1132,430,0,0
1133,430,0,0
1134,430,0,0
1135,430,0,0
1136,430,0,0
1137,430,0,0
1138,430,0,0
1139,430,0,0
1140,430,0,0
1141,430,0,0
1142,430,0,0
1143,430,0,0
1144,430,0,0
1145,430,0,0
1146,430,0,0
1147,430,0,0
1148,430,0,0
1149,430,0,0
1150,430,0,0
1151,430,0,0
1152,430,0,0
1153,430,0,0
1154,430,0,0
1155,430,0,0
1156,430,0,0
1157,430,0,0
1158,430,0,0
1159,430,0,0
1160,430,0,0
1161,430,0,0
1162,430,0,0
1163,430,0,0
1164,430,0,0
1165,430,0,0
1166,430,0,0
1167,430,0,0
1168,430,0,0
1169,430,0,0
1170,430,0,0
1171,430,0,0
1172,430,0,0
1173,430,0,0
1174,430,0,0
1175,430,0,0
1176,430,0,0
1177,430,0,0
1178,430,0,0
1179,430,0,0
1180,430,0,0
1181,430,0,0
1182,430,0,0
1183,430,0,0
1184,430,0,0
1185,430,0,0
1186,430,0,0
1187,430,0,0
1188,430,0,0
1189,430,0,0
1190,430,0,0
1191,430,0,0
1192,430,0,0
1193,430,0,0
1194,430,0,0
1195,430,0,0
1196,430,0,0
1197,430,0,0
1198,430,0,0
1199,430,0,0
1200,430,0,0
1201,430,0,0
1202,430,0,0
1203,430,0,0
1204,430,0,0
1205,430,0,0
1206,430,0,0
1207,430,0,0
1208,430,0,0
1209,430,0,0
1210,430,0,0
1211,430,0,0
1212,430,0,0
1213,430,0,0
1214,430,0,0
1215,430,0,0
1216,430,0,0
1217,430,0,0
1218,430,0,0
1219,430,0,0
1220,430,0,0
1221,430,0,0
1222,430,0,0
1223,430,0,0
1224,430,0,0
1225,430,0,0
1226,430,0,0
1227,430,0,0
1228,430,0,0
1229,430,0,0
1230,430,0,0
1231,430,0,0
1232,430,0,0
1233,430,0,0
1234,430,0,0
1235,430,0,0
1236,430,0,0
1237,430,0,0
1238,430,0,0
1239,430,0,0
1240,430,0,0
1241,430,0,0
1242,430,0,0
1243,430,0,0
1244,430,0,0
1245,430,0,0
1246,430,0,0
1247,430,0,0
1248,430,0,0
1249,430,0,0
1250,430,0,0
1251,430,0,0
1252,430,0,0
1253,430,0,0
1254,430,0,0
1255,430,0,0
1256,430,0,0
1257,430,0,0
1258,430,0,0
1259,430,0,0
1260,430,0,0
1261,430,0,0
1262,430,0,0
1263,430,0,0
1264,430,0,0
1265,430,0,0
1266,430,0,0
1267,430,0,0
1268,430,0,0
1269,430,0,0
1270,430,0,0
1271,430,0,0
1272,430,0,0
1273,430,0,0
1274,430,0,0
1275,430,0,0
1276,430,0,0
1277,430,0,0
1278,430,0,0
1279,430,0,0
1280,430,0,0
1281,430,0,0
1282,430,0,0
1283,430,0,0
1284,430,0,0
1285,430,0,0
1286,430,0,0
1287,430,0,0
1288,430,0,0
1289,430,0,0
1290,430,0,0
1291,430,0,0
1292,430,0,0
1293,430,0,0
1294,430,0,0
1295,430,0,0
1296,430,0,0
1297,430,0,0
1298,430,0,0
1299,430,0,0
1300,430,0,0
1301,430,0,0
1302,430,0,0
1303,430,0,0
1304,430,0,0
1305,430,0,0
1306,430,0,0
1307,430,0,0
1308,430,0,0
1309,430,0,0
1310,430,0,0
1311,430,0,0
1312,430,0,0
1313,430,0,0
1314,430,0,0
1315,430,0,0
1316,430,0,0
1317,430,0,0
1318,430,0,0
1319,430,0,0
1320,430,0,0
1321,430,0,0
1322,430,0,0
1323,430,0,0
1324,430,0,0
1325,430,0,0
1326,430,0,0
1327,430,0,0
1328,430,0,0
1329,430,0,0
1330,430,0,0
1331,430,0,0
1332,430,0,0
1333,430,0,0
1334,430,0,0
1335,430,0,0
1336,430,0,0
1337,430,0,0
1338,430,0,0
1339,430,0,0
1340,430,0,0
1341,430,0,0
1342,430,0,0
1343,430,0,0
1344,430,0,0
1345,430,0,0
1346,430,0,0
1347,430,0,0
1348,430,0,0
1349,430,0,0
1350,430,0,0
1351,430,0,0
1352,430,0,0
1353,430,0,0
1354,430,0,0
1355,430,0,0
1356,430,0,0
1357,430,0,0
1358,430,0,0
1359,430,0,0
1360,430,0,0
1361,430,0,0
1362,430,0,0
1363,430,0,0
1364,430,0,0
1365,430,0,0
1366,430,0,0
1367,430,0,0
1368,430,0,0
1369,430,0,0
1370,430,0,0
1371,430,0,0
1372,430,0,0
1373,430,0,0
1374,430,0,0
1375,430,0,0
1376,430,0,0
1377,430,0,0
1378,430,0,0
1379,430,0,0
1380,430,0,0
1381,430,0,0
1382,430,0,0
1383,430,0,0
1384,430,0,0
1385,430,0,0
1386,430,0,0
1387,430,0,0
1388,430,0,0
1389,430,0,0
1390,430,0,0
1391,430,0,0
1392,430,0,0
1393,430,0,0
1394,430,0,0
1395,430,0,0
1396,430,0,0
1397,430,0,0
1398,430,0,0
1399,430,0,0
1400,430,0,0
1401,430,0,0
1402,430,0,0
1403,430,0,0
1404,430,0,0
1405,430,0,0
1406,430,0,0
1407,430,0,0
1408,430,0,0
1409,430,0,0
1410,430,0,0
1411,430,0,0
1412,430,0,0
1413,430,0,0
1414,430,0,0
1415,430,0,0
1416,430,0,0
1417,430,0,0
1418,430,0,0
1419,430,0,0
1420,430,0,0
1421,430,0,0
1422,430,0,0
1423,430,0,0
1424,430,0,0
1425,430,0,0
1426,430,0,0
1427,430,0,0
1428,430,0,0
1429,430,0,0
1430,430,0,0
1431,430,0,0
1432,430,0,0
1433,430,0,0
1434,430,0,0
1435,430,0,0
1436,430,0,0
1437,430,0,0
1438,430,0,0
1439,430,0,0
1440,430,0,0
1441,430,0,0
1442,430,0,0
1443,430,0,0
1444,430,0,0
1445,430,0,0
1446,430,0,0
1447,430,0,0
1448,430,0,0
1449,430,0,0
1450,430,0,0
1451,430,0,0
1452,430,0,0
1453,430,0,0
1454,430,0,0
1455,430,0,0
1456,430,0,0
1457,430,0,0
1458,430,0,0
1459,430,0,0
1460,430,0,0
1461,430,0,0
1462,430,0,0
1463,430,0,0
1464,430,0,0
1465,430,0,0
1466,430,0,0
1467,430,0,0
1468,430,0,0
1469,430,0,0
1470,430,0,0
1471,430,0,0
1472,430,0,0
1473,430,0,0
1474,430,0,0
1475,430,0,0
1476,430,0,0
1477,430,0,0
1478,430,0,0
1479,430,0,0
1480,430,0,0
1481,430,0,0
1482,430,0,0
1483,430,0,0
1484,430,0,0
1485,430,0,0
1486,430,0,0
1487,430,0,0
1488,430,0,0
1489,430,0,0
1490,430,0,0
1491,430,0,0
1492,430,0,0
1493,430,0,0
1494,430,0,0
1495,430,0,0
1496,430,0,0
1497,430,0,0
1498,430,0,0
1499,430,0,0
1500,430,0,0
1501,430,0,0
1502,430,0,0
1503,430,0,0
1504,430,0,0
1505,430,0,0
1506,430,0,0
1507,430,0,0
1508,430,0,0
1509,430,0,0
1510,430,0,0
1511,430,0,0
1512,430,0,0
1513,430,0,0
1514,430,0,0
1515,430,0,0
1516,430,0,0
1517,430,0,0
1518,430,0,0
1519,430,0,0
1520,430,0,0
1521,430,0,0
1522,430,0,0
1523,430,0,0
1524,430,0,0
1525,430,0,0
1526,430,0,0
1527,430,0,0
1528,430,0,0
1529,430,0,0
1530,430,0,0
1531,430,0,0
1532,430,0,0
1533,430,0,0
1534,430,0,0
1535,430,0,0
1536,430,0,0
1537,430,0,0
1538,430,0,0
1539,430,0,0
1540,430,0,0
1541,430,0,0
1542,430,0,0
1543,430,0,0
1544,430,0,0
1545,430,0,0
1546,430,0,0
1547,430,0,0
1548,430,0,0
1549,430,0,0
1550,430,0,0
1551,430,0,0
1552,430,0,0
1553,430,0,0
1554,430,0,0
1555,430,0,0
1556,430,0,0
1557,430,0,0
1558,430,0,0
1559,430,0,0
1560,430,0,0
1561,430,0,0
1562,430,0,0
1563,430,0,0
1564,430,0,0
1565,430,0,0
1566,430,0,0
1567,430,0,0
1568,430,0,0
1569,430,0,0
1570,430,0,0
1571,430,0,0
1572,430,0,0
1573,430,0,0
1574,430,0,0
1575,430,0,0
1576,430,0,0
1577,430,0,0
1578,430,0,0
1579,430,0,0
1580,430,0,0
1581,430,0,0
1582,430,0,0
1583,430,0,0
1584,430,0,0
1585,430,0,0
1586,430,0,0
1587,430,0,0
1588,430,0,0
1589,430,0,0
1590,430,0,0
1591,430,0,0
1592,430,0,0
1593,430,0,0
1594,430,0,0
1595,430,0,0
1596,430,0,0
1597,430,0,0
1598,430,0,0
1599,430,0,0
1600,430,0,0
1601,430,0,0
1602,430,0,0
1603,430,0,0
1604,430,0,0
1605,430,0,0
1606,430,0,0
1607,430,0,0
1608,430,0,0
1609,430,0,0
1610,430,0,0
1611,430,0,0
1612,430,0,0
1613,430,0,0
1614,430,0,0
1615,430,0,0
1616,430,0,0
1617,430,0,0
1618,430,0,0
1619,430,0,0
1620,430,0,0
1621,430,0,0
1622,430,0,0
1623,430,0,0
1624,430,0,0
1625,430,0,0
1626,430,0,0
1627,430,0,0
1628,430,0,0
1629,430,0,0
1630,430,0,0
1631,430,0,0
1632,430,0,0
1633,430,0,0
1634,430,0,0
1635,430,0,0
1636,430,0,0
1637,430,0,0
1638,430,0,0
1639,430,0,0
1640,430,0,0
1641,430,0,0
1642,430,0,0
1643,430,0,0
1644,430,0,0
1645,430,0,0
1646,430,0,0
1647,430,0,0
1648,430,0,0
1649,430,0,0
1650,430,0,0
1651,430,0,0
1652,430,0,0
1653,430,0,0
1654,430,0,0
1655,430,0,0
1656,430,0,0
1657,430,0,0
1658,430,0,0
1659,430,0,0
1660,430,0,0
1661,430,0,0
1662,430,0,0
1663,430,0,0
1664,430,0,0
1665,430,0,0
1666,430,0,0
1667,430,0,0
1668,430,0,0
1669,430,0,0
1670,430,0,0
1671,430,0,0
1672,430,0,0
1673,430,0,0
1674,430,0,0
1675,430,0,0
1676,430,0,0
1677,430,0,0
1678,430,0,0
1679,430,0,0
1680,430,0,0
1681,430,0,0
1682,430,0,0
1683,430,0,0
1684,430,0,0
1685,430,0,0
1686,430,0,0
1687,430,0,0
1688,430,0,0
1689,430,0,0
1690,430,0,0
1691,430,0,0
1692,430,0,0
1693,430,0,0
1694,430,0,0
1695,430,0,0
1696,430,0,0
1697,430,0,0
1698,430,0,0
1699,430,0,0
1700,430,0,0
1701,430,0,0
1702,430,0,0
1703,430,0,0
1704,430,0,0
1705,430,0,0
1706,430,0,0
1707,430,0,0
1708,430,0,0
1709,430,0,0
1710,430,0,0
1711,430,0,0
1712,430,0,0
1713,430,0,0
1714,430,0,0
1715,430,0,0
1716,430,0,0
1717,430,0,0
1718,430,0,0
1719,430,0,0
1720,430,0,0
1721,430,0,0
1722,430,0,0
1723,430,0,0
1724,430,0,0
1725,430,0,0
1726,430,0,0
1727,430,0,0
1728,430,0,0
1729,430,0,0
1730,430,0,0
1731,430,0,0
1732,430,0,0
1733,430,0,0
1734,430,0,0
1735,430,0,0
1736,430,0,0
1737,430,0,0
1738,430,0,0
1739,430,0,0
1740,430,0,0
1741,430,0,0
1742,430,0,0
1743,430,0,0
1744,430,0,0
1745,430,0,0
1746,430,0,0
1747,430,0,0
1748,430,0,0
1749,430,0,0
1750,430,0,0
1751,430,0,0
1752,430,0,0
1753,430,0,0
1754,430,0,0
1755,430,0,0
1756,430,0,0
1757,430,0,0
1758,430,0,0
1759,430,0,0
1760,430,0,0
1761,430,0,0
1762,430,0,0
1763,430,0,0
1764,430,0,0
1765,430,0,0
1766,430,0,0
1767,430,0,0
1768,430,0,0
1769,430,0,0
1770,430,0,0
1771,430,0,0
1772,430,0,0
1773,430,0,0
1774,430,0,0
1775,430,0,0
1776,430,0,0
1777,430,0,0
1778,430,0,0
1779,430,0,0
1780,430,0,0
1781,430,0,0
1782,430,0,0
1783,430,0,0
1784,430,0,0
1785,430,0,0
1786,430,0,0
1787,430,0,0
1788,430,0,0
1789,430,0,0
1790,430,0,0
1791,430,0,0
1792,430,0,0
1793,430,0,0
1794,430,0,0
1795,430,0,0
1796,430,0,0
1797,430,0,0
1798,430,0,0
1799,430,0,0
0,431,0,0
1,431,0,0
2,431,0,0
3,431,0,0
4,431,0,0
5,431,0,0
6,431,0,0
7,431,0,0
8,431,0,0
9,431,0,0
10,431,0,0
11,431,0,0
12,431,0,0
13,431,0,0
14,431,0,0
15,431,0,0
16,431,0,0
17,431,0,0
18,431,0,0
19,431,0,0
20,431,0,0
21,431,0,0
22,431,0,0
23,431,0,0
24,431,0,0
25,431,0,0
26,431,0,0
27,431,0,0
28,431,0,0
29,431,0,0
30,431,0,0
31,431,0,0
32,431,0,0
33,431,0,0
34,431,0,0
35,431,0,0
36,431,0,0
37,431,0,0
38,431,0,0
39,431,0,0
40,431,0,0
41,431,0,0
42,431,0,0
43,431,0,0
44,431,0,0
45,431,0,0
46,431,0,0
47,431,0,0
48,431,0,0
49,431,0,0
50,431,0,0
51,431,0,0
52,431,0,0
53,431,0,0
54,431,0,0
55,431,0,0
56,431,0,0
57,431,0,0
58,431,0,0
59,431,0,0
60,431,0,0
61,431,0,0
62,431,0,0
63,431,0,0
64,431,0,0
65,431,0,0
66,431,0,0
67,431,0,0
68,431,0,0
69,431,0,0
70,431,0,0
71,431,0,0
72,431,0,0
73,431,0,0
74,431,0,0
75,431,0,0
76,431,0,0
77,431,0,0
78,431,0,0
79,431,0,0
80,431,0,0
81,431,0,0
82,431,0,0
83,431,0,0
84,431,0,0
85,431,0,0
86,431,0,0
87,431,0,0
88,431,0,0
89,431,0,0
90,431,0,0
91,431,0,0
92,431,0,0
93,431,0,0
94,431,0,0
95,431,0,0
96,431,0,0
97,431,0,0
98,431,0,0
99,431,0,0
100,431,0,0
101,431,0,0
102,431,0,0
103,431,0,0
104,431,0,0
105,431,0,0
106,431,0,0
107,431,0,0
108,431,0,0
109,431,0,0
110,431,0,0
111,431,0,0
112,431,0,0
113,431,0,0
114,431,0,0
115,431,0,0
116,431,0,0
117,431,0,0
118,431,0,0
119,431,0,0
120,431,0,0
121,431,0,0
122,431,0,0
123,431,0,0
124,431,0,0
125,431,0,0
126,431,0,0
127,431,0,0
128,431,0,0
129,431,0,0
130,431,0,0
131,431,0,0
132,431,0,0
133,431,0,0
134,431,0,0
135,431,0,0
136,431,0,0
137,431,0,0
138,431,0,0
139,431,0,0
140,431,0,0
141,431,0,0
142,431,0,0
143,431,0,0
144,431,0,0
145,431,0,0
146,431,0,0
147,431,0,0
148,431,0,0
149,431,0,0
150,431,0,0
151,431,0,0
152,431,0,0
153,431,0,0
154,431,0,0
155,431,0,0
156,431,0,0
157,431,0,0
158,431,0,0
159,431,0,0
160,431,0,0
161,431,0,0
162,431,0,0
163,431,0,0
164,431,0,0
165,431,0,0
166,431,0,0
167,431,0,0
168,431,0,0
169,431,0,0
170,431,0,0
171,431,0,0
172,431,0,0
173,431,0,0
174,431,0,0
175,431,0,0
176,431,0,0
177,431,0,0
178,431,0,0
179,431,0,0
180,431,0,0
181,431,0,0
182,431,0,0
183,431,0,0
184,431,0,0
185,431,0,0
186,431,0,0
187,431,0,0
188,431,0,0
189,431,0,0
190,431,0,0
191,431,0,0
192,431,0,0
193,431,0,0
194,431,0,0
195,431,0,0
196,431,0,0
197,431,0,0
198,431,0,0
199,431,0,0
200,431,0,0
201,431,0,0
202,431,0,0
203,431,0,0
204,431,0,0
205,431,0,0
206,431,0,0
207,431,0,0
