# binned sphere monitor
# nx=360 ny=180
# n_history=100000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=100000000000 hits_in=100000000000
# columns: ix,iy,I,sigma
211,102,2366431999.85,1538321.16284
212,102,2365649999.85,1538066.96864
213,102,2366321999.85,1538285.40916
214,102,2365335999.85,1537964.88908
215,102,2366210999.85,1538249.3296
216,102,2369272999.85,1539244.29511
217,102,2365452999.85,1538002.92588
218,102,2369482999.85,1539312.50889
219,102,2364445999.85,1537675.51845
220,102,2366645999.85,1538390.71761
221,102,2364838999.85,1537803.30343
222,102,2365563999.85,1538039.01122
223,102,2367591999.85,1538698.15105
224,102,2367673999.85,1538724.79672
225,102,2367416999.85,1538641.28374
226,102,2365811999.85,1538119.63125
227,102,2367229999.85,1538580.51464
228,102,2368227999.85,1538904.80538
229,102,2365423999.85,1537993.49805
230,102,2366901999.85,1538473.91919
231,102,2366621999.85,1538382.91723
232,102,2365489999.85,1538014.95442
233,102,2366912999.85,1538477.49416
234,102,2367755999.85,1538751.44193
235,102,2368521999.85,1539000.3249
236,102,2364809999.85,1537793.87436
237,102,2367037999.85,1538518.1182
238,102,2366890999.85,1538470.34422
239,102,2368135999.85,1538874.9137
240,102,2365487999.85,1538014.30423
241,102,2365178999.85,1537913.84675
242,102,2367431999.85,1538646.15816
243,102,2365407999.85,1537988.29645
244,102,2366805999.85,1538442.71913
245,102,2365957999.85,1538167.09106
246,102,2366588999.85,1538372.19165
247,102,2363579999.85,1537393.89879
248,102,2366273999.85,1538269.80729
249,102,2366010999.85,1538184.31926
250,102,2368717999.85,1539064.00128
251,102,2368087999.85,1538859.31782
252,102,2366932999.85,1538483.99408
253,102,2364117999.85,1537568.86026
254,102,2366143999.85,1538227.55145
255,102,2366187999.85,1538241.85356
256,102,2367367999.85,1538625.36052
257,102,2365703999.85,1538084.52304
258,102,2367127999.85,1538547.36685
259,102,2366287999.85,1538274.35785
260,102,2368171999.85,1538886.61052
261,102,2366907999.85,1538475.86917
262,102,2365592999.85,1538048.43878
263,102,2367877999.85,1538791.08395
264,102,2364958999.85,1537842.31963
265,102,2366201999.85,1538246.4042
266,102,2366703999.85,1538409.56836
267,102,2365829999.85,1538125.48254
268,102,2365636999.85,1538062.74255
269,102,2365476999.85,1538010.72819
270,102,2366668999.85,1538398.19294
271,102,2368374999.85,1538952.56588
272,102,2366468999.85,1538333.18889
273,102,2364725999.85,1537766.56227
274,102,2366369999.85,1538301.01087
275,102,2364242999.85,1537609.5083
276,102,2367465999.85,1538657.2068
277,102,2364720999.85,1537764.93653
278,102,2367882999.85,1538792.7086
279,102,2367967999.85,1538820.3274
280,102,2367049999.85,1538522.01805
281,102,2368219999.85,1538902.20613
282,102,2368642999.85,1539039.63563
283,102,2366013999.85,1538185.29444
284,102,2368933999.85,1539134.1722
285,102,2367696999.85,1538732.27042
286,102,2365513999.85,1538022.75667
287,102,2367951999.85,1538815.12861
288,102,2367940999.85,1538811.55442
289,102,2367460999.85,1538655.582
290,102,2367015999.85,1538510.96845
291,102,2363958999.85,1537517.15439
292,102,2365699999.85,1538083.22273
293,102,2364354999.85,1537645.92804
294,102,2366086999.85,1538209.02352
295,102,2366249999.85,1538262.0063
296,102,2363697999.85,1537432.27494
297,102,2369199999.85,1539220.58199
298,102,2365248999.85,1537936.60468
299,102,2364593999.85,1537723.64228
300,102,2367205999.85,1538572.71522
301,102,2364240999.85,1537608.85794
302,102,2368229999.85,1538905.4552
303,102,2364632999.85,1537736.32331
304,102,2365028999.85,1537865.07862
305,102,2366421999.85,1538317.91254
306,102,2366379999.85,1538304.2612
307,102,2365230999.85,1537930.75268
308,102,2369694999.85,1539381.36926
309,102,2365118999.85,1537894.33968
310,102,2364664999.85,1537746.72818
311,102,2365406999.85,1537987.97135
312,102,2363827999.85,1537474.55264
313,102,2365605999.85,1538052.66491
314,102,2364653999.85,1537743.15151
315,102,2365334999.85,1537964.56397
316,102,2366022999.85,1538188.21996
317,102,2365129999.85,1537897.916
318,102,2367071999.85,1538529.16775
319,102,2367399999.85,1538635.75938
320,102,2364622999.85,1537733.07177
321,102,2364835999.85,1537802.32801
322,102,2366665999.85,1538397.2179
323,102,2368886999.85,1539118.9038
324,102,2367197999.85,1538570.11541
325,102,2367455999.85,1538653.95721
326,102,2368560999.85,1539012.99541
327,102,2365483999.85,1538013.00386
328,102,2366978999.85,1538498.94379
329,102,2366791999.85,1538438.16906
330,102,2365709999.85,1538086.47352
331,102,2365673999.85,1538074.77062
332,102,2367333999.85,1538614.31166
333,102,2367411999.85,1538639.65893
334,102,2365094999.85,1537886.53679
335,102,2366883999.85,1538468.06923
336,102,2367638999.85,1538713.42362
337,102,2363943999.85,1537512.27638
338,102,2363529999.85,1537377.63742
339,102,2364956999.85,1537841.66936
340,102,2368421999.85,1538967.83593
341,102,2366512999.85,1538347.49001
342,102,2362983999.85,1537200.05205
343,102,2370140999.85,1539526.22583
344,102,2368494999.85,1538991.55294
345,102,2366607999.85,1538378.36699
346,102,2366028999.85,1538190.17031
347,102,2366848999.85,1538456.69423
348,102,2366717999.85,1538414.11851
349,102,2365729999.85,1538092.97509
350,102,2366929999.85,1538483.01909
351,102,2364888999.85,1537819.5603
352,102,2364329999.85,1537637.79871
353,102,2366126999.85,1538222.0256
354,102,2365133999.85,1537899.21647
355,102,2366948999.85,1538489.19399
356,102,2368541999.85,1539006.82261
357,102,2364518999.85,1537699.25539
358,102,2366966999.85,1538495.04388
359,102,2366158999.85,1538232.42718
0,103,2359166999.86,1535958.00725
1,103,2361529999.85,1536727.04148
2,103,2358611999.86,1535777.32762
3,103,2355274999.86,1534690.52256
4,103,2357373999.86,1535374.22149
5,103,2356138999.86,1534971.98672
6,103,2357318999.86,1535356.31045
7,103,2356501999.86,1535090.22537
8,103,2355400999.86,1534731.57263
9,103,2355896999.86,1534893.1559
10,103,2358123999.86,1535618.4422
11,103,2358169999.86,1535633.41981
12,103,2355579999.86,1534789.88791
13,103,2356489999.86,1535086.3168
14,103,2354851999.86,1534552.70357
15,103,2356051999.86,1534943.64718
16,103,2357080999.86,1535278.80205
17,103,2357317999.86,1535355.98479
18,103,2355312999.86,1534702.90285
19,103,2358411999.86,1535712.21263
20,103,2357081999.86,1535279.12773
21,103,2357757999.86,1535499.26735
22,103,2356647999.86,1535137.77884
23,103,2354699999.86,1534503.17694
24,103,2359517999.86,1536072.26393
25,103,2359978999.86,1536222.31465
26,103,2357590999.86,1535444.88668
27,103,2356440999.86,1535070.3567
28,103,2360642999.86,1536438.414
29,103,2355181999.86,1534660.22299
30,103,2361323999.85,1536660.01446
31,103,2356738999.86,1535167.41759
32,103,2354350999.86,1534389.45514
33,103,2356836999.86,1535199.3356
34,103,2355315999.86,1534703.88024
35,103,2359535999.86,1536078.12302
36,103,2356677999.86,1535147.54992
37,103,2357614999.86,1535452.70198
38,103,2356005999.86,1534928.66285
39,103,2358825999.86,1535846.9976
40,103,2355567999.86,1534785.97857
41,103,2357407999.86,1535385.29367
42,103,2359314999.86,1536006.18489
43,103,2357010999.86,1535256.00472
44,103,2362957999.85,1537191.59509
45,103,2356685999.86,1535150.15553
46,103,2358099999.86,1535610.62774
47,103,2356835999.86,1535199.00991
48,103,2355846999.86,1534876.86804
49,103,2357960999.86,1535565.3682
50,103,2356998999.86,1535252.09657
51,103,2359088999.86,1535932.61572
52,103,2357677999.86,1535473.21697
53,103,2357648999.86,1535463.7736
54,103,2356616999.86,1535127.682
55,103,2355114999.86,1534638.3939
56,103,2358763999.86,1535826.81316
57,103,2360394999.86,1536357.70575
58,103,2355570999.86,1534786.95591
59,103,2355909999.86,1534897.39072
60,103,2355305999.86,1534700.62228
61,103,2360706999.86,1536459.24125
62,103,2359655999.86,1536117.18304
63,103,2355501999.86,1534764.47705
64,103,2359152999.86,1535953.44983
65,103,2357360999.86,1535369.98799
66,103,2357707999.86,1535482.98591
67,103,2353106999.86,1533984.02861
68,103,2358970999.86,1535894.2021
69,103,2356195999.86,1534990.55373
70,103,2360152999.86,1536278.94603
71,103,2355548999.86,1534779.78877
72,103,2357021999.86,1535259.58718
73,103,2358605999.86,1535775.37421
74,103,2357640999.86,1535461.16852
75,103,2356192999.86,1534989.57652
76,103,2356608999.86,1535125.07635
77,103,2354519999.86,1534444.52491
78,103,2355202999.86,1534667.06488
79,103,2356085999.86,1534954.72247
80,103,2356875999.86,1535212.03748
81,103,2355317999.86,1534704.53183
82,103,2358840999.86,1535851.88089
83,103,2360498999.86,1536391.55167
84,103,2356106999.86,1534961.56305
85,103,2359897999.86,1536195.95105
86,103,2358248999.86,1535659.14188
87,103,2356883999.86,1535214.64298
88,103,2357102999.86,1535285.96686
89,103,2359855999.86,1536182.28086
90,103,2357630999.86,1535457.91216
91,103,2356508999.86,1535092.50537
92,103,2355322999.86,1534706.16081
93,103,2356416999.86,1535062.53945
94,103,2357185999.86,1535312.99741
95,103,2356374999.86,1535048.85917
96,103,2357557999.86,1535434.14057
97,103,2354248999.86,1534356.2168
98,103,2357892999.86,1535543.22636
99,103,2356233999.86,1535002.9316
100,103,2359571999.86,1536089.84113
101,103,2356608999.86,1535125.07635
102,103,2360452999.86,1536376.58145
103,103,2356449999.86,1535073.28816
104,103,2357650999.86,1535464.42487
105,103,2356427999.86,1535066.12236
106,103,2355792999.86,1534859.27695
107,103,2358019999.86,1535584.57925
108,103,2357623999.86,1535455.63271
109,103,2355010999.86,1534604.50932
110,103,2356188999.86,1534988.27358
111,103,2355723999.86,1534836.79915
112,103,2357292999.86,1535347.84333
113,103,2357135999.86,1535296.714
114,103,2359056999.86,1535922.19856
115,103,2354388999.86,1534401.83786
116,103,2359952999.86,1536213.85231
117,103,2358597999.86,1535772.76966
118,103,2355502999.86,1534764.80284
119,103,2357097999.86,1535284.3385
120,103,2357807999.86,1535515.54861
121,103,2357740999.86,1535493.73168
122,103,2358330999.86,1535685.84028
123,103,2357355999.86,1535368.35972
124,103,2357846999.86,1535528.24788
125,103,2358045999.86,1535593.04506
126,103,2355738999.86,1534841.68566
127,103,2356331999.86,1535034.85303
128,103,2357931999.86,1535555.9254
129,103,2356958999.86,1535239.06934
130,103,2356931999.86,1535230.2759
131,103,2356091999.86,1534956.67692
132,103,2357726999.86,1535489.17288
133,103,2357464999.86,1535403.85568
134,103,2358623999.86,1535781.23443
135,103,2358767999.86,1535828.11539
136,103,2357741999.86,1535494.05731
137,103,2356098999.86,1534958.95712
138,103,2355761999.86,1534849.17827
139,103,2360415999.86,1536364.54008
140,103,2354327999.86,1534381.96028
141,103,2358853999.86,1535856.11306
142,103,2357002999.86,1535253.39929
143,103,2355226999.86,1534674.88415
144,103,2355899999.86,1534894.13317
145,103,2357552999.86,1535432.51237
146,103,2358783999.86,1535833.3243
147,103,2357273999.86,1535341.6558
148,103,2357327999.86,1535359.24136
149,103,2359910999.86,1536200.18228
150,103,2357128999.86,1535294.43431
151,103,2357562999.86,1535435.76877
152,103,2357917999.86,1535551.36678
153,103,2359533999.86,1536077.47201
154,103,2358529999.86,1535750.63081
155,103,2355441999.86,1534744.92996
156,103,2359277999.86,1535994.14062
157,103,2353404999.86,1534081.15823
158,103,2357295999.86,1535348.82031
159,103,2354968999.86,1534590.82495
160,103,2356330999.86,1535034.52731
161,103,2358620999.86,1535780.25773
162,103,2359338999.86,1536013.99734
163,103,2355244999.86,1534680.74857
164,103,2356771999.86,1535178.16557
165,103,2358422999.86,1535715.79403
166,103,2356610999.86,1535125.72776
167,103,2358645999.86,1535788.39689
168,103,2357204999.86,1535319.18507
169,103,2357996999.86,1535577.09023
170,103,2357364999.86,1535371.29061
171,103,2356111999.86,1534963.19175
172,103,2360434999.86,1536370.7235
173,103,2356002999.86,1534927.6856
174,103,2356982999.86,1535246.88569
175,103,2357479999.86,1535408.74038
176,103,2357182999.86,1535312.02041
177,103,2356982999.86,1535246.88569
178,103,2356830999.86,1535197.38146
179,103,2356985999.86,1535247.86273
180,103,2355685999.86,1534824.41994
181,103,2358627999.86,1535782.5367
182,103,2357733999.86,1535491.45228
183,103,2356494999.86,1535087.94537
184,103,2356572999.86,1535113.35087
185,103,2358164999.86,1535631.79181
186,103,2360361999.86,1536346.96603
187,103,2357335999.86,1535361.84661
188,103,2357041999.86,1535266.10072
189,103,2355462999.86,1534751.77147
190,103,2358400999.86,1535708.63123
191,103,2356709999.86,1535157.97234
192,103,2357126999.86,1535293.78297
193,103,2357187999.86,1535313.64875
194,103,2356257999.86,1535010.74916
195,103,2356082999.86,1534953.74524
196,103,2358528999.86,1535750.30524
197,103,2359477999.86,1536059.24366
198,103,2356572999.86,1535113.35087
199,103,2358168999.86,1535633.09421
200,103,2358015999.86,1535583.27681
201,103,2360232999.86,1536304.98275
202,103,2358172999.86,1535634.3966
203,103,2358343999.86,1535690.07291
204,103,2358887999.86,1535867.18177
205,103,2355376999.86,1534723.75365
206,103,2355183999.86,1534660.8746
207,103,2356472999.86,1535080.77964
208,103,2355635999.86,1534808.13134
209,103,2358634999.86,1535784.81567
210,103,2359600999.86,1536099.28066
211,103,2357678999.86,1535473.5426
212,103,2355747999.86,1534844.61755
213,103,2357243999.86,1535331.88595
214,103,2357420999.86,1535389.52713
215,103,2358167999.86,1535632.76861
216,103,2358236999.86,1535655.23475
217,103,2361291999.85,1536649.60223
218,103,2358473999.86,1535732.39857
219,103,2355849999.86,1534877.84531
220,103,2359119999.86,1535942.70727
221,103,2358059999.86,1535597.60355
222,103,2356700999.86,1535155.04104
223,103,2356356999.86,1535042.99615
224,103,2356686999.86,1535150.48123
225,103,2358437999.86,1535720.67774
226,103,2356987999.86,1535248.51409
227,103,2357493999.86,1535413.29942
228,103,2358263999.86,1535664.02577
229,103,2355230999.86,1534676.18735
230,103,2356167999.86,1534981.43312
231,103,2355271999.86,1534689.54516
232,103,2360838999.85,1536502.19656
233,103,2355942999.86,1534908.14058
234,103,2356903999.86,1535221.15672
235,103,2354612999.86,1534474.82874
236,103,2357542999.86,1535429.25595
237,103,2357690999.86,1535477.45019
238,103,2355103999.86,1534634.80999
239,103,2356035999.86,1534938.43526
240,103,2359665999.86,1536120.438
241,103,2357077999.86,1535277.82503
242,103,2358014999.86,1535582.9512
243,103,2355996999.86,1534925.73111
244,103,2357995999.86,1535576.76462
245,103,2356959999.86,1535239.39502
246,103,2357311999.86,1535354.03084
247,103,2357086999.86,1535280.75609
248,103,2358411999.86,1535712.21263
249,103,2358343999.86,1535690.07291
250,103,2356685999.86,1535150.15553
251,103,2358044999.86,1535592.71945
252,103,2355821999.86,1534868.72404
253,103,2354981999.86,1534595.0606
254,103,2358287999.86,1535671.83995
255,103,2360901999.85,1536522.69753
256,103,2357288999.86,1535346.5407
257,103,2358724999.86,1535814.11637
258,103,2356043999.86,1534941.04122
259,103,2356036999.86,1534938.761
260,103,2356615999.86,1535127.35629
261,103,2360351999.86,1536343.71155
262,103,2355306999.86,1534700.94808
263,103,2357373999.86,1535374.22149
264,103,2354868999.86,1534558.24263
265,103,2357640999.86,1535461.16852
266,103,2353433999.86,1534090.61011
267,103,2358332999.86,1535686.49145
268,103,2360197999.86,1536293.59174
269,103,2355857999.86,1534880.45138
270,103,2358023999.86,1535585.88168
271,103,2355435999.86,1534742.97523
272,103,2356717999.86,1535160.57793
273,103,2355764999.86,1534850.15556
274,103,2353661999.86,1534164.91944
275,103,2356448999.86,1535072.96244
276,103,2353672999.86,1534168.50444
277,103,2360005999.86,1536231.10242
278,103,2357651999.86,1535464.7505
279,103,2355076999.86,1534626.01308
280,103,2356401999.86,1535057.65365
281,103,2357751999.86,1535497.31359
282,103,2356096999.86,1534958.30563
283,103,2358608999.86,1535776.35091
284,103,2356922999.86,1535227.34474
285,103,2355663999.86,1534817.25297
286,103,2359027999.86,1535912.75795
287,103,2358220999.86,1535650.02524
288,103,2356896999.86,1535218.87691
289,103,2356983999.86,1535247.21137
290,103,2355641999.86,1534810.08598
291,103,2355447999.86,1534746.88468
292,103,2357539999.86,1535428.27902
293,103,2357997999.86,1535577.41584
294,103,2358166999.86,1535632.44301
295,103,2356848999.86,1535203.24388
296,103,2356585999.86,1535117.58508
297,103,2354675999.86,1534495.3568
298,103,2355713999.86,1534833.54147
299,103,2357959999.86,1535565.04259
300,103,2355522999.86,1534771.31848
301,103,2358057999.86,1535596.95234
302,103,2356370999.86,1535047.55628
303,103,2360341999.86,1536340.45707
304,103,2353104999.86,1533983.37671
305,103,2357501999.86,1535415.90458
306,103,2357761999.86,1535500.56986
307,103,2357132999.86,1535295.73699
308,103,2356416999.86,1535062.53945
309,103,2354547999.86,1534453.64871
310,103,2360077999.86,1536254.53621
311,103,2354436999.86,1534417.47906
312,103,2356397999.86,1535056.35077
313,103,2356839999.86,1535200.31267
314,103,2358350999.86,1535692.35201
315,103,2354566999.86,1534459.83982
316,103,2356252999.86,1535009.1205
317,103,2355671999.86,1534819.85915
318,103,2357191999.86,1535314.95141
319,103,2355836999.86,1534873.61044
320,103,2356098999.86,1534958.95712
321,103,2356525999.86,1535098.04248
322,103,2356847999.86,1535202.91819
323,103,2357838999.86,1535525.64291
324,103,2360119999.86,1536268.20576
325,103,2356420999.86,1535063.84233
326,103,2358802999.86,1535839.50985
327,103,2356257999.86,1535010.74916
328,103,2357733999.86,1535491.45228
329,103,2356558999.86,1535108.79094
330,103,2357010999.86,1535256.00472
331,103,2357687999.86,1535476.47329
332,103,2354650999.86,1534487.21077
333,103,2355856999.86,1534880.12562
334,103,2354716999.86,1534508.71618
335,103,2355408999.86,1534734.17895
336,103,2359426999.86,1536042.64265
337,103,2355243999.86,1534680.42277
338,103,2356837999.86,1535199.66129
339,103,2357963999.86,1535566.34504
340,103,2360028999.86,1536238.58825
341,103,2355530999.86,1534773.92473
342,103,2357686999.86,1535476.14766
343,103,2357526999.86,1535424.04567
344,103,2355875999.86,1534886.31502
345,103,2356446999.86,1535072.31101
346,103,2355700999.86,1534829.30648
347,103,2356661999.86,1535142.33869
348,103,2355450999.86,1534747.86204
349,103,2358328999.86,1535685.1891
350,103,2358965999.86,1535892.57438
351,103,2355429999.86,1534741.02051
352,103,2356855999.86,1535205.52371
353,103,2356366999.86,1535046.25338
354,103,2359084999.86,1535931.31358
355,103,2355740999.86,1534842.33719
356,103,2356177999.86,1534984.69049
357,103,2358005999.86,1535580.02072
358,103,2359376999.86,1536026.36697
359,103,2355883999.86,1534888.92107
0,104,2347072999.86,1532015.99209
1,104,2347216999.86,1532062.98827
2,104,2348491999.86,1532479.03739
3,104,2342828999.86,1530630.26235
4,104,2346164999.86,1531719.62187
5,104,2343735999.86,1530926.51686
6,104,2347153999.86,1532042.42762
7,104,2344366999.86,1531132.58734
8,104,2345837999.86,1531612.87538
9,104,2345630999.86,1531545.29807
10,104,2348664999.86,1532535.48084
11,104,2345842999.86,1531614.50765
12,104,2347070999.86,1532015.33936
13,104,2348719999.86,1532553.42485
14,104,2347954999.86,1532303.82106
15,104,2345503999.86,1531503.83611
16,104,2344586999.86,1531204.4279
17,104,2347092999.86,1532022.51943
18,104,2349319999.86,1532749.16409
19,104,2347058999.86,1532011.42294
20,104,2346584999.86,1531856.71655
21,104,2346516999.86,1531834.5211
22,104,2347392999.86,1532120.42609
23,104,2347095999.86,1532023.49852
24,104,2346062999.86,1531686.3256
25,104,2346607999.86,1531864.22376
26,104,2346297999.86,1531763.03651
27,104,2347825999.86,1532261.727
28,104,2345954999.86,1531651.06993
29,104,2346175999.86,1531723.2126
30,104,2350148999.86,1533019.56936
31,104,2344694999.86,1531239.69385
32,104,2348239999.86,1532396.81546
33,104,2346732999.86,1531905.02318
34,104,2346194999.86,1531729.41476
35,104,2347944999.86,1532300.55799
36,104,2347842999.86,1532267.27435
37,104,2345647999.86,1531550.84801
38,104,2347565999.86,1532176.88275
39,104,2345480999.86,1531496.32714
40,104,2343743999.86,1530929.12966
41,104,2347677999.86,1532213.43162
42,104,2347450999.86,1532139.35398
43,104,2349361999.86,1532762.8649
44,104,2345198999.86,1531404.25755
45,104,2348124999.86,1532359.29208
46,104,2346393999.86,1531794.37263
47,104,2344606999.86,1531210.9587
48,104,2343552999.86,1530866.74797
49,104,2350020999.86,1532977.82111
50,104,2349635999.86,1532852.24338
51,104,2347479999.86,1532148.81785
52,104,2346581999.86,1531855.73734
53,104,2347527999.86,1532164.48204
54,104,2345855999.86,1531618.75153
55,104,2347236999.86,1532069.5154
56,104,2345811999.86,1531604.38757
57,104,2346661999.86,1531881.84924
58,104,2345655999.86,1531553.45974
59,104,2345951999.86,1531650.0906
60,104,2346443999.86,1531810.69327
61,104,2346546999.86,1531844.31325
62,104,2344833999.86,1531285.08124
63,104,2344957999.86,1531325.56957
64,104,2346756999.86,1531912.85654
65,104,2347871999.86,1532276.73742
66,104,2344860999.86,1531293.89734
67,104,2349787999.86,1532901.82335
68,104,2345734999.86,1531579.25033
69,104,2344936999.86,1531318.71275
70,104,2346265999.86,1531752.591
71,104,2348642999.86,1532528.30317
72,104,2345805999.86,1531602.42884
73,104,2348416999.86,1532454.56704
74,104,2348748999.86,1532562.88616
75,104,2349769999.86,1532895.95212
76,104,2342903999.86,1530654.76187
77,104,2346793999.86,1531924.9329
78,104,2345299999.86,1531437.23346
79,104,2346228999.86,1531740.51328
80,104,2347949999.86,1532302.18953
81,104,2347141999.86,1532038.51127
82,104,2344544999.86,1531190.71315
83,104,2345108999.86,1531374.87247
84,104,2347427999.86,1532131.84812
85,104,2348035999.86,1532330.25162
86,104,2348377999.86,1532441.8423
87,104,2347365999.86,1532111.61474
88,104,2346271999.86,1531754.54954
89,104,2347237999.86,1532069.84176
90,104,2348030999.86,1532328.62012
91,104,2346138999.86,1531711.13466
92,104,2346870999.86,1531950.06447
93,104,2348825999.86,1532588.00727
94,104,2345706999.86,1531570.10941
95,104,2344687999.86,1531237.40812
96,104,2347102999.86,1532025.78308
97,104,2342966999.86,1530675.34116
98,104,2345805999.86,1531602.42884
99,104,2346690999.86,1531891.31469
100,104,2346755999.86,1531912.53015
101,104,2349861999.86,1532925.96039
102,104,2346415999.86,1531801.55374
103,104,2345256999.86,1531423.1943
104,104,2348429999.86,1532458.80859
105,104,2346366999.86,1531785.55941
106,104,2345061999.86,1531359.5267
107,104,2347698999.86,1532220.28443
108,104,2344573999.86,1531200.18287
109,104,2348114999.86,1532356.02914
110,104,2349015999.86,1532649.99267
111,104,2349526999.86,1532816.68833
112,104,2343280999.86,1530777.90683
113,104,2343746999.86,1530930.10945
114,104,2344574999.86,1531200.50941
115,104,2349429999.86,1532785.04691
116,104,2348953999.86,1532629.76613
117,104,2345556999.86,1531521.13927
118,104,2348540999.86,1532495.02447
119,104,2345632999.86,1531545.951
120,104,2349608999.86,1532843.43624
121,104,2347545999.86,1532170.35607
122,104,2344809999.86,1531277.24467
123,104,2345724999.86,1531575.98572
124,104,2345326999.86,1531446.04868
125,104,2344258999.86,1531097.31893
126,104,2347703999.86,1532221.91605
127,104,2347077999.86,1532017.62393
128,104,2345196999.86,1531403.60455
129,104,2343035999.86,1530697.88006
130,104,2345697999.86,1531567.17124
131,104,2347237999.86,1532069.84176
132,104,2347842999.86,1532267.27435
133,104,2344760999.86,1531261.24487
134,104,2347201999.86,1532058.0929
135,104,2345202999.86,1531405.56354
136,104,2348925999.86,1532620.63148
137,104,2345128999.86,1531381.40253
138,104,2344901999.86,1531307.28465
139,104,2347623999.86,1532195.80995
140,104,2347414999.86,1532127.60566
141,104,2346128999.86,1531707.87033
142,104,2345961999.86,1531653.35505
143,104,2348118999.86,1532357.33432
144,104,2346030999.86,1531675.87956
145,104,2346771999.86,1531917.75237
146,104,2347813999.86,1532257.81122
147,104,2347681999.86,1532214.73692
148,104,2344452999.86,1531160.67087
149,104,2345990999.86,1531662.82191
150,104,2347916999.86,1532291.42138
151,104,2347134999.86,1532036.22674
152,104,2347404999.86,1532124.34222
153,104,2346346999.86,1531779.03107
154,104,2346542999.86,1531843.00763
155,104,2348708999.86,1532549.83607
156,104,2347593999.86,1532186.02005
157,104,2347054999.86,1532010.11747
158,104,2345931999.86,1531643.56168
159,104,2349010999.86,1532648.36151
160,104,2349092999.86,1532675.11235
161,104,2346517999.86,1531834.8475
162,104,2345734999.86,1531579.25033
163,104,2346008999.86,1531668.69787
164,104,2346445999.86,1531811.3461
165,104,2345714999.86,1531572.7211
166,104,2350282999.86,1533063.27333
167,104,2344723999.86,1531249.16327
168,104,2345400999.86,1531470.20867
169,104,2346581999.86,1531855.73734
170,104,2346533999.86,1531840.06999
171,104,2345756999.86,1531586.43244
172,104,2347950999.86,1532302.51583
173,104,2346044999.86,1531680.44971
174,104,2345986999.86,1531661.51614
175,104,2346537999.86,1531841.37561
176,104,2346262999.86,1531751.61173
177,104,2349250999.86,1532726.65535
178,104,2343576999.86,1530874.58664
179,104,2346238999.86,1531743.77754
180,104,2347231999.86,1532067.88362
181,104,2347002999.86,1531993.14621
182,104,2348227999.86,1532392.90002
183,104,2344827999.86,1531283.1221
184,104,2347772999.86,1532244.43221
185,104,2347765999.86,1532242.14797
186,104,2348341999.86,1532430.09629
187,104,2348419999.86,1532455.54586
188,104,2348362999.86,1532436.94814
189,104,2346245999.86,1531746.06251
190,104,2347397999.86,1532122.05781
191,104,2345797999.86,1531599.81719
192,104,2344442999.86,1531157.40537
193,104,2346442999.86,1531810.36686
194,104,2345044999.86,1531353.97607
195,104,2348578999.86,1532507.4225
196,104,2346225999.86,1531739.534
197,104,2347458999.86,1532141.96471
198,104,2343675999.86,1530906.92076
199,104,2346079999.86,1531691.87503
200,104,2349168999.86,1532699.90541
201,104,2342789999.86,1530617.52245
202,104,2348203999.86,1532385.06911
203,104,2346814999.86,1531931.787
204,104,2346649999.86,1531877.93248
205,104,2348368999.86,1532438.90581
206,104,2346828999.86,1531936.35639
207,104,2347664999.86,1532209.18938
208,104,2346901999.86,1531960.18226
209,104,2346743999.86,1531908.61347
210,104,2349496999.86,1532806.90239
211,104,2344511999.86,1531179.93718
212,104,2345559999.86,1531522.11869
213,104,2347593999.86,1532186.02005
214,104,2343421999.86,1530823.96115
215,104,2345672999.86,1531559.00965
216,104,2347257999.86,1532076.36886
217,104,2348805999.86,1532581.48235
218,104,2348736999.86,1532558.97114
219,104,2346723999.86,1531902.08565
220,104,2349468999.86,1532797.7688
221,104,2349003999.86,1532646.07788
222,104,2347441999.86,1532136.41691
223,104,2349155999.86,1532695.66452
224,104,2345817999.86,1531606.3463
225,104,2347259999.86,1532077.02157
226,104,2347702999.86,1532221.58973
227,104,2347741999.86,1532234.31629
228,104,2346668999.86,1531884.13401
229,104,2348293999.86,1532414.43482
230,104,2348358999.86,1532435.64303
231,104,2346227999.86,1531740.18686
232,104,2348515999.86,1532486.86782
233,104,2346627999.86,1531870.75174
234,104,2348775999.86,1532571.69491
235,104,2347080999.86,1532018.60303
236,104,2346651999.86,1531878.58528
237,104,2345701999.86,1531568.47709
238,104,2347614999.86,1532192.87299
239,104,2346918999.86,1531965.7307
240,104,2348223999.86,1532391.59487
241,104,2345288999.86,1531433.64206
242,104,2345785999.86,1531595.89972
243,104,2346941999.86,1531973.23737
244,104,2346021999.86,1531672.9416
245,104,2348701999.86,1532547.55229
246,104,2350496999.86,1533133.06664
247,104,2345437999.86,1531482.28851
248,104,2347227999.86,1532066.5782
249,104,2345912999.86,1531637.35918
250,104,2345885999.86,1531628.54506
251,104,2347167999.86,1532046.99668
252,104,2345151999.86,1531388.91208
253,104,2347504999.86,1532156.9763
254,104,2348164999.86,1532372.3438
255,104,2348173999.86,1532375.28042
256,104,2348257999.86,1532402.6886
257,104,2346889999.86,1531956.2657
258,104,2348698999.86,1532546.57353
259,104,2344968999.86,1531329.16123
260,104,2345419999.86,1531476.41184
261,104,2348241999.86,1532397.46803
262,104,2344979999.86,1531332.75288
