# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3052971 hits_in=3052971
# columns: ix,iy,I,sigma
142,71,1.68347191842e-11,2.05668833556e-12
143,71,1.43220684793e-11,1.8970043455e-12
144,71,1.70860524555e-11,2.0719882415e-12
145,71,1.48252653893e-11,1.93008519021e-12
146,71,1.43224264996e-11,1.89705175736e-12
147,71,1.80915250683e-11,2.13210672188e-12
148,71,1.78393922886e-11,2.1171464062e-12
149,71,1.93480681219e-11,2.20491703802e-12
150,71,1.55788589749e-11,1.97851709234e-12
151,71,1.43225800572e-11,1.89707210093e-12
152,71,1.30657726429e-11,1.81189670146e-12
153,71,1.68349477628e-11,2.0567162575e-12
154,71,1.35683472824e-11,1.84641822808e-12
155,71,1.83424145758e-11,2.14681728319e-12
156,71,1.5075841559e-11,1.94628281028e-12
157,71,1.23125934928e-11,1.75894194923e-12
158,71,1.3820274446e-11,1.86352545698e-12
159,71,1.50761005992e-11,1.94631625669e-12
160,71,1.6332867105e-11,2.0258428685e-12
161,71,1.70857273736e-11,2.07194883103e-12
162,71,1.90958798551e-11,2.19044768878e-12
163,71,1.38196142679e-11,1.86343643264e-12
164,71,1.33173453171e-11,1.82927809117e-12
165,71,1.55789584443e-11,1.97852973542e-12
166,71,1.35683217646e-11,1.84641476143e-12
167,71,1.65830038325e-11,2.04122671153e-12
168,71,1.25630034266e-11,1.77667701804e-12
169,71,1.85933432197e-11,2.16143228148e-12
170,71,1.33170940661e-11,1.82924358071e-12
171,71,1.68352336019e-11,2.0567511642e-12
172,71,1.85942324257e-11,2.16153565173e-12
173,71,1.70859570318e-11,2.07197666986e-12
174,71,1.65838063261e-11,2.0413254822e-12
175,71,1.55782075755e-11,1.97843437298e-12
176,71,1.80921210301e-11,2.13217693655e-12
177,71,1.73380239518e-11,2.08725283496e-12
178,71,1.55780396886e-11,1.97841305918e-12
179,71,1.38197258321e-11,1.86345148284e-12
180,71,1.68345171615e-11,2.05666365091e-12
181,71,1.58297750224e-11,1.99436422829e-12
182,71,1.68348569638e-11,2.05670515286e-12
183,71,1.58297760341e-11,1.9943643598e-12
184,71,1.70866182641e-11,2.07205685122e-12
185,71,1.68349287688e-11,2.05671392626e-12
186,71,1.10553444229e-11,1.66665592061e-12
187,71,1.83425556541e-11,2.14683380687e-12
188,71,1.40708944263e-11,1.88030238977e-12
189,71,1.55782037184e-11,1.97843388671e-12
190,71,1.80913569689e-11,2.13208690652e-12
191,71,1.50768023884e-11,1.9464068397e-12
192,71,1.63330125088e-11,2.02586090026e-12
193,71,1.68351096588e-11,2.05673602579e-12
194,71,1.25633566779e-11,1.77672697499e-12
195,71,1.50763441604e-11,1.94634769555e-12
196,71,1.68352225484e-11,2.05674981569e-12
197,71,1.75895646244e-11,2.10235511528e-12
198,71,1.55785951911e-11,1.97848360402e-12
199,71,1.43226527998e-11,1.89708173006e-12
200,71,1.65833427588e-11,2.04126843086e-12
201,71,1.68355436233e-11,2.05678903864e-12
202,71,1.63328569135e-11,2.02584160421e-12
203,71,1.75892422281e-11,2.10231658121e-12
204,71,1.63322169226e-11,2.02576223083e-12
205,71,1.60812630609e-11,2.01015791488e-12
206,71,1.70863855871e-11,2.07202863325e-12
207,71,1.40709834935e-11,1.88031429025e-12
208,71,1.25633134254e-11,1.77672085472e-12
209,71,1.43222487832e-11,1.89702822444e-12
210,71,1.68346448288e-11,2.05667924088e-12
211,71,1.20609604697e-11,1.7408497216e-12
212,71,1.7086369898e-11,2.07202673397e-12
213,71,1.75886142051e-11,2.10224152615e-12
214,71,1.63326598764e-11,2.02581717613e-12
215,71,1.88455710658e-11,2.17609914141e-12
216,71,1.48249784258e-11,1.9300478252e-12
217,71,1.6081034731e-11,2.01012937273e-12
218,71,1.50764908551e-11,1.94636662679e-12
219,71,1.63320840921e-11,2.02574575284e-12
220,71,1.53271924883e-11,1.96244593786e-12
221,71,1.95990764462e-11,2.219158457e-12
222,71,1.95989446145e-11,2.21914352581e-12
223,71,1.58302968994e-11,1.99442997332e-12
224,71,1.381922069e-11,1.86338338282e-12
225,71,1.58306990639e-11,1.99448063452e-12
226,71,1.6332599013e-11,2.02580962121e-12
227,71,2.06041372069e-11,2.27534635892e-12
228,71,1.68350343855e-11,2.05672682978e-12
229,71,1.60813279202e-11,2.01016602166e-12
230,71,1.15583337237e-11,1.70418335914e-12
231,71,1.68351398606e-11,2.05673972585e-12
232,71,1.60817511177e-11,2.0102189208e-12
233,71,1.5327467052e-11,1.962481096e-12
234,71,1.75877669355e-11,2.10214026807e-12
235,71,1.73379713326e-11,2.08724649442e-12
236,71,2.01021369597e-11,2.24748727428e-12
237,71,1.98498258928e-11,2.23327993484e-12
238,71,1.23121286548e-11,1.75887555366e-12
239,71,1.75882232363e-11,2.10219480738e-12
240,71,1.63324572041e-11,2.02579204542e-12
241,71,1.73377264006e-11,2.08721700965e-12
242,71,1.60817759061e-11,2.01022201446e-12
243,71,1.45743058345e-11,1.91370013562e-12
244,71,1.48253313318e-11,1.93009376545e-12
245,71,1.73382330853e-11,2.08727800822e-12
246,71,1.48245125176e-11,1.92998717965e-12
247,71,1.55787867278e-11,1.97850792834e-12
248,71,1.608117097e-11,2.01014641222e-12
249,71,1.78400569077e-11,2.11722526795e-12
250,71,1.48246094606e-11,1.92999980448e-12
251,71,1.88449510449e-11,2.17602755776e-12
252,71,1.35682095535e-11,1.84639949007e-12
253,71,1.53283435184e-11,1.96259330152e-12
254,71,1.45734287579e-11,1.91358498998e-12
255,71,1.63325757346e-11,2.02580672904e-12
256,71,1.30667106779e-11,1.8120267632e-12
257,71,1.70865396688e-11,2.07204732493e-12
258,71,1.55790227045e-11,1.9785378797e-12
259,71,1.95983848879e-11,2.21908014951e-12
260,71,1.73377711422e-11,2.08722240184e-12
261,71,1.90964618732e-11,2.19051443844e-12
262,71,1.1056599707e-11,1.66684514046e-12
263,71,1.83427924126e-11,2.14686149939e-12
264,71,1.58299265629e-11,1.99438331875e-12
265,71,1.80915023721e-11,2.13210403713e-12
266,71,1.63328282711e-11,2.02583805672e-12
267,71,1.58302872662e-11,1.99442875953e-12
268,71,1.85934006082e-11,2.16143895925e-12
269,71,1.9096009272e-11,2.19046252686e-12
270,71,1.43231320111e-11,1.89714520831e-12
271,71,1.60809545885e-11,2.01011936171e-12
272,71,1.8342651637e-11,2.14684503947e-12
273,71,1.70860073204e-11,2.07198276703e-12
274,71,1.83421954834e-11,2.14679163537e-12
275,71,1.93476683483e-11,2.20487148227e-12
276,71,1.85937752708e-11,2.16148251044e-12
277,71,1.7337908819e-11,2.08723896892e-12
278,71,1.75886237047e-11,2.10224266568e-12
279,71,1.73381070279e-11,2.08726283884e-12
280,71,1.7086277757e-11,2.0720155641e-12
281,71,1.85941791743e-11,2.16152945547e-12
282,71,1.38195673463e-11,1.86343011388e-12
283,71,2.01013043644e-11,2.24739419348e-12
284,71,2.13574920967e-11,2.31654531292e-12
285,71,2.13575500775e-11,2.31655159918e-12
286,71,1.63327004701e-11,2.02582219692e-12
287,71,1.85934977035e-11,2.16145024482e-12
288,71,1.88458461383e-11,2.17613089451e-12
289,71,1.98499510815e-11,2.23329401814e-12
290,71,2.03529436775e-11,2.26143822498e-12
291,71,2.26142607472e-11,2.38375242674e-12
292,71,1.78401210393e-11,2.11723287972e-12
293,71,1.93473611204e-11,2.20483646319e-12
294,71,1.95991678282e-11,2.2191688092e-12
295,71,1.95988533803e-11,2.21913319321e-12
296,71,1.8593391413e-11,2.16143790484e-12
297,71,1.9096513365e-11,2.19052034049e-12
298,71,2.08552420247e-11,2.28916024969e-12
299,71,2.0855454127e-11,2.28918352927e-12
300,71,1.85938311434e-11,2.16148899425e-12
301,71,1.98499541467e-11,2.23329436348e-12
302,71,1.9347613193e-11,2.20486518375e-12
303,71,1.78405219419e-11,2.11728045493e-12
304,71,1.80907096179e-11,2.13201062725e-12
305,71,1.85933588318e-11,2.16143409581e-12
306,71,2.26145584217e-11,2.38378380465e-12
307,71,2.23624988918e-11,2.3704201852e-12
308,71,1.50760445753e-11,1.94630901965e-12
309,71,1.93476914717e-11,2.20487412154e-12
310,71,1.40713482299e-11,1.88036303098e-12
311,71,1.95981775705e-11,2.21905668205e-12
312,71,1.6834752143e-11,2.05669234794e-12
313,71,1.93479491479e-11,2.20490346915e-12
314,71,1.68350643376e-11,2.05673049854e-12
315,71,1.9598595133e-11,2.21910396265e-12
316,71,1.63323910039e-11,2.02578381743e-12
317,71,2.16094735258e-11,2.33020948583e-12
318,71,2.23627056478e-11,2.37044210232e-12
319,71,2.01009905802e-11,2.24735911851e-12
320,71,2.28659135528e-11,2.39699908563e-12
321,71,1.93475226016e-11,2.20485487706e-12
322,71,1.58297038008e-11,1.99435526519e-12
323,71,2.08552772105e-11,2.28916410488e-12
324,71,1.85939518515e-11,2.16150303525e-12
325,71,1.80917429433e-11,2.13213238985e-12
326,71,2.21111066011e-11,2.35705193436e-12
327,71,2.23633067494e-11,2.37050580884e-12
328,71,1.95986528932e-11,2.21911050088e-12
329,71,2.06045490167e-11,2.27539182202e-12
330,71,1.65836271657e-11,2.0413034289e-12
331,71,1.85943009302e-11,2.16154361404e-12
332,71,1.98502925424e-11,2.23333243063e-12
333,71,2.01013274504e-11,2.24739677484e-12
334,71,2.46239909745e-11,2.48739875875e-12
335,71,1.70868251356e-11,2.07208193516e-12
336,71,1.98492728206e-11,2.23321771767e-12
337,71,2.11060628492e-11,2.30286029874e-12
338,71,2.2111538842e-11,2.35709801667e-12
339,71,1.73369461925e-11,2.08712310264e-12
340,71,1.28147479661e-11,1.79442366895e-12
341,71,1.65836096947e-11,2.04130127763e-12
342,71,1.73375816744e-11,2.08719959501e-12
343,71,1.83431573096e-11,2.14690420855e-12
344,71,1.98497635002e-11,2.23327291474e-12
345,71,2.06034562519e-11,2.27527115955e-12
346,71,1.63324088521e-11,2.02578603708e-12
347,71,2.06040351179e-11,2.2753350794e-12
348,71,1.83425000302e-11,2.14682729094e-12
349,71,1.80914418017e-11,2.13209690059e-12
350,71,2.06037188524e-11,2.27530015109e-12
351,71,1.85942828936e-11,2.16154152156e-12
352,71,2.11065901107e-11,2.30291781822e-12
353,71,2.08551474007e-11,2.28914987749e-12
354,71,1.73373689671e-11,2.0871739856e-12
355,71,2.01015404e-11,2.24742058065e-12
356,71,2.13574646817e-11,2.31654233966e-12
357,71,1.98504505079e-11,2.23335020025e-12
358,71,1.85935398942e-11,2.1614551513e-12
359,71,2.13573396751e-11,2.31652878622e-12
0,72,1.83430327564e-11,2.14688962801e-12
1,72,1.75887505515e-11,2.10225782832e-12
2,72,1.78404032744e-11,2.11726637351e-12
3,72,1.88452881349e-11,2.17606647184e-12
4,72,1.9347887922e-11,2.20489650158e-12
5,72,2.03533319082e-11,2.26148135054e-12
6,72,1.93477554179e-11,2.20488140635e-12
7,72,1.80912779165e-11,2.1320775859e-12
8,72,2.01016103426e-11,2.24742839652e-12
9,72,2.18599716364e-11,2.34363500307e-12
10,72,1.98499201101e-11,2.23329052882e-12
11,72,2.23624874746e-11,2.37041898447e-12
12,72,1.75879292081e-11,2.10215966674e-12
13,72,1.98501633178e-11,2.23331789651e-12
14,72,1.6332681664e-11,2.02581987401e-12
15,72,1.78400021529e-11,2.11721877779e-12
16,72,1.98505651591e-11,2.23336311438e-12
17,72,1.73377289007e-11,2.0872173123e-12
18,72,1.93477100117e-11,2.20487622238e-12
19,72,2.06042867736e-11,2.27536286946e-12
20,72,1.98504173584e-11,2.23334648188e-12
21,72,1.93474443404e-11,2.20484595607e-12
22,72,1.98503052908e-11,2.23333386072e-12
23,72,1.83428801731e-11,2.14687176978e-12
24,72,1.8342629273e-11,2.14684241869e-12
25,72,1.93476147511e-11,2.20486537346e-12
26,72,2.06043286458e-11,2.27536749539e-12
27,72,1.60814676513e-11,2.01018349566e-12
28,72,1.95988331163e-11,2.21913090179e-12
29,72,1.8844392867e-11,2.17596308969e-12
30,72,1.88452018223e-11,2.17605649731e-12
31,72,1.93480314144e-11,2.20491285292e-12
32,72,2.11066139885e-11,2.30292042676e-12
33,72,1.68351877691e-11,2.05674557135e-12
34,72,1.93469521824e-11,2.2047898685e-12
35,72,1.95992259959e-11,2.21917538658e-12
36,72,2.0855467797e-11,2.289185032e-12
37,72,1.93475411032e-11,2.2048569691e-12
38,72,2.11064159597e-11,2.30289881719e-12
39,72,1.98513492475e-11,2.23345131639e-12
40,72,1.78401287958e-11,2.11723379417e-12
41,72,1.85939111083e-11,2.16149829639e-12
42,72,1.7086731225e-11,2.07207054712e-12
43,72,2.11062090069e-11,2.30287624688e-12
44,72,1.90961551078e-11,2.19047926228e-12
45,72,2.0603879749e-11,2.27531793276e-12
46,72,2.06033608461e-11,2.27526063918e-12
47,72,1.9599733107e-11,2.21923279504e-12
48,72,1.90959390842e-11,2.19045448802e-12
49,72,1.85935849375e-11,2.16146038096e-12
50,72,1.88456764161e-11,2.17611131066e-12
51,72,2.08548549014e-11,2.28911777103e-12
52,72,1.83422350008e-11,2.14679626209e-12
53,72,1.90962000261e-11,2.19048440749e-12
54,72,2.06040553343e-11,2.27533731613e-12
55,72,1.85936692876e-11,2.16147019406e-12
56,72,1.90964885164e-11,2.19051750095e-12
57,72,1.60811760832e-11,2.01014704085e-12
58,72,1.85938512328e-11,2.16149133431e-12
59,72,1.83431093899e-11,2.14689859155e-12
60,72,1.9347248664e-11,2.20482365591e-12
61,72,2.03520825996e-11,2.26134256135e-12
62,72,1.63331593037e-11,2.02587910836e-12
63,72,1.88456638119e-11,2.17610985384e-12
64,72,2.03534469208e-11,2.26149413536e-12
65,72,1.80917082758e-11,2.13212830195e-12
66,72,1.88454945645e-11,2.17609031342e-12
67,72,1.65842485759e-11,2.04137991008e-12
68,72,1.90965736339e-11,2.19052726501e-12
69,72,1.93474531894e-11,2.204846953e-12
70,72,1.68352387192e-11,2.05675178968e-12
71,72,1.65837173096e-11,2.04131451994e-12
72,72,1.63328017101e-11,2.0258347549e-12
73,72,1.45738342835e-11,1.91363821884e-12
74,72,2.06037100537e-11,2.27529918491e-12
75,72,1.98501191996e-11,2.23331293926e-12
76,72,1.93472658418e-11,2.20482560497e-12
77,72,1.80914390336e-11,2.13209656951e-12
78,72,1.78396227153e-11,2.11717375757e-12
79,72,1.68349573708e-11,2.05671742598e-12
80,72,1.63323705931e-11,2.02578129027e-12
81,72,1.65838984107e-11,2.04133680751e-12
82,72,1.93473990106e-11,2.20484077676e-12
83,72,1.859385307e-11,2.1614915516e-12
84,72,1.90962137152e-11,2.19048597916e-12
85,72,2.03533098398e-11,2.26147890866e-12
86,72,1.8845200753e-11,2.17605638687e-12
87,72,1.80904987857e-11,2.13198577693e-12
88,72,1.80913864599e-11,2.13209036711e-12
89,72,2.0352959401e-11,2.26143997084e-12
90,72,1.98496566628e-11,2.23326089541e-12
91,72,2.06042911696e-11,2.27536335697e-12
92,72,1.58301589021e-11,1.99441258345e-12
93,72,1.95989754645e-11,2.21914702343e-12
94,72,2.11071356761e-11,2.3029773438e-12
95,72,1.98503119604e-11,2.23333462401e-12
96,72,1.83422167339e-11,2.1467941261e-12
97,72,1.65840821483e-11,2.04135943204e-12
98,72,1.60808482219e-11,2.01010606052e-12
99,72,1.80917318383e-11,2.13213107344e-12
100,72,1.78402491286e-11,2.11724808119e-12
101,72,1.50760774945e-11,1.94631327027e-12
102,72,1.90964924661e-11,2.19051795823e-12
103,72,2.06038262904e-11,2.27531201719e-12
104,72,1.88450048495e-11,2.17603376e-12
105,72,1.68349334681e-11,2.05671450313e-12
106,72,2.08552400476e-11,2.28916002894e-12
107,72,1.68342848029e-11,2.05663526344e-12
108,72,1.90962764635e-11,2.1904931809e-12
109,72,1.48247886358e-11,1.93002313523e-12
110,72,1.9598609741e-11,2.21910560607e-12
111,72,1.28143588344e-11,1.79436917523e-12
112,72,1.93475214968e-11,2.20485474411e-12
113,72,1.80915142761e-11,2.1321054376e-12
114,72,1.75889178655e-11,2.10227782581e-12
115,72,1.55789835986e-11,1.97853292847e-12
116,72,1.35682946658e-11,1.84641107373e-12
117,72,1.7840570336e-11,2.11728619191e-12
118,72,1.5830307863e-11,1.99443135899e-12
119,72,1.80911830493e-11,2.13206641446e-12
120,72,1.7337943952e-11,2.08724320812e-12
121,72,1.48252492428e-11,1.93008308151e-12
122,72,1.30663717888e-11,1.81197977186e-12
123,72,1.60810066935e-11,2.01012588642e-12
124,72,1.55787096106e-11,1.97849813666e-12
125,72,1.58299540305e-11,1.99438678333e-12
126,72,1.83427778833e-11,2.14685980294e-12
127,72,1.73371859594e-11,2.08715196534e-12
128,72,1.68356471005e-11,2.05680168062e-12
129,72,1.65831593332e-11,2.04124584781e-12
130,72,1.25631355981e-11,1.77669571452e-12
131,72,1.55785575925e-11,1.97847882058e-12
132,72,1.70866331055e-11,2.07205865354e-12
133,72,1.43220341369e-11,1.89699980088e-12
134,72,1.45739992069e-11,1.9136598742e-12
135,72,1.63322169056e-11,2.02576222705e-12
136,72,1.68350988513e-11,2.05673470923e-12
137,72,1.3568659529e-11,1.84646071407e-12
138,72,1.70858107837e-11,2.07195893792e-12
139,72,1.40712346179e-11,1.88034785341e-12
140,72,1.60817422389e-11,2.01021781549e-12
141,72,1.45732954906e-11,1.91356747788e-12
142,72,1.63330384004e-11,2.02586411733e-12
143,72,1.75895416211e-11,2.10235237393e-12
144,72,1.48245886321e-11,1.92999708293e-12
145,72,1.53274250825e-11,1.96247571728e-12
146,72,1.83432933172e-11,2.14692012718e-12
147,72,1.60809651329e-11,2.01012067383e-12
148,72,1.55791466446e-11,1.97855363472e-12
149,72,1.85939196087e-11,2.16149928793e-12
150,72,1.53267972656e-11,1.96239535054e-12
151,72,1.78400395267e-11,2.1172232008e-12
152,72,1.95987045722e-11,2.2191163577e-12
153,72,1.35687053107e-11,1.84646694989e-12
154,72,1.65834669108e-11,2.04128370669e-12
155,72,1.73367452207e-11,2.08709890891e-12
156,72,1.60810684617e-11,2.01013358694e-12
157,72,1.43214845743e-11,1.89692700984e-12
158,72,1.7337611739e-11,2.08720321693e-12
159,72,1.60811558616e-11,2.01014451461e-12
160,72,1.28148715705e-11,1.79444097521e-12
161,72,1.85935284401e-11,2.1614538166e-12
162,72,1.95998040577e-11,2.2192408333e-12
163,72,1.33172555441e-11,1.82926576608e-12
164,72,1.55791721781e-11,1.97855686671e-12
165,72,1.50753880348e-11,1.94622425688e-12
166,72,1.63329334059e-11,2.02585108203e-12
167,72,1.73371512342e-11,2.08714778537e-12
168,72,1.18098732109e-11,1.72264708757e-12
169,72,1.50769806145e-11,1.94642984605e-12
170,72,1.48246129105e-11,1.93000023982e-12
171,72,1.85937831748e-11,2.16148342615e-12
172,72,1.25633764148e-11,1.77672975964e-12
173,72,1.40706763461e-11,1.880273254e-12
174,72,1.38195782555e-11,1.86343158666e-12
175,72,1.98500864611e-11,2.23330925753e-12
176,72,1.80908767787e-11,2.13203031464e-12
177,72,1.88458084728e-11,2.17612654921e-12
178,72,1.5579183966e-11,1.97855837105e-12
179,72,1.73373575238e-11,2.08717261105e-12
180,72,1.95987028041e-11,2.21911614802e-12
181,72,1.9850270452e-11,2.23332995201e-12
182,72,1.48242740483e-11,1.92995613486e-12
183,72,1.53271156421e-11,1.96243610273e-12
184,72,1.53276392896e-11,1.96250314738e-12
185,72,1.43220296471e-11,1.8969992261e-12
186,72,1.5327661453e-11,1.96250598131e-12
187,72,1.63329499442e-11,2.02585313551e-12
188,72,1.83425875354e-11,2.14683751352e-12
189,72,1.2814965507e-11,1.79445412272e-12
190,72,1.6834444491e-11,2.05665476614e-12
191,72,1.65837013286e-11,2.04131255837e-12
192,72,1.50761532735e-11,1.94632305555e-12
193,72,1.48252954235e-11,1.93008909435e-12
194,72,1.98501630922e-11,2.23331787104e-12
195,72,1.28147222442e-11,1.79442006373e-12
196,72,1.58297391479e-11,1.9943597134e-12
197,72,1.93474725004e-11,2.20484916301e-12
198,72,1.55785469438e-11,1.97847747777e-12
199,72,1.78396479288e-11,2.11717673441e-12
200,72,1.73376015853e-11,2.08720199634e-12
201,72,1.33171229108e-11,1.82924754977e-12
202,72,1.85937074729e-11,2.16147462813e-12
203,72,1.65833711585e-11,2.04127192108e-12
204,72,1.50756620984e-11,1.94625963765e-12
205,72,1.33174257283e-11,1.82928914503e-12
206,72,1.65832964051e-11,2.04126271766e-12
207,72,1.15584024564e-11,1.70419349417e-12
208,72,1.53280163361e-11,1.96255141456e-12
209,72,1.60811050235e-11,2.01013815764e-12
210,72,1.65840388627e-11,2.04135410308e-12
211,72,1.20609895136e-11,1.74085390855e-12
212,72,1.65835065618e-11,2.04128859479e-12
213,72,1.88457938126e-11,2.1761248598e-12
214,72,1.75884998465e-11,2.10222786248e-12
215,72,1.7337027016e-11,2.08713284062e-12
216,72,1.75891574273e-11,2.10230645018e-12
217,72,1.68354592866e-11,2.05677873772e-12
218,72,1.63321232012e-11,2.02575060045e-12
219,72,1.58294209143e-11,1.99431961832e-12
220,72,1.6081681352e-11,2.01021020125e-12
221,72,1.58300581839e-11,1.99439989958e-12
222,72,1.63327224733e-11,2.0258249362e-12
223,72,1.6081561752e-11,2.01019525394e-12
224,72,1.63330942284e-11,2.02587103092e-12
225,72,1.55782914816e-11,1.97844504666e-12
226,72,1.40710484466e-11,1.88032297046e-12
227,72,1.758864788e-11,2.10224555696e-12
228,72,1.63323904997e-11,2.0257837614e-12
229,72,1.75887460343e-11,2.1022572859e-12
230,72,1.85931668331e-11,2.161411781e-12
231,72,1.80916926583e-11,2.13212646703e-12
232,72,1.50764709074e-11,1.94636405357e-12
233,72,1.6583587851e-11,2.04129857928e-12
234,72,1.83428839862e-11,2.14687221341e-12
235,72,1.60810912966e-11,2.01013645524e-12
236,72,1.48251474091e-11,1.93006983448e-12
237,72,1.60821238814e-11,2.01026551197e-12
238,72,1.65837271102e-11,2.04131573204e-12
239,72,1.85938043921e-11,2.16148589986e-12
240,72,1.68344526289e-11,2.05665576474e-12
241,72,1.85928059541e-11,2.16136983102e-12
242,72,1.90966749906e-11,2.19053889049e-12
243,72,1.53277927119e-11,1.96252278026e-12
244,72,1.78399262575e-11,2.1172097636e-12
245,72,1.73377564282e-11,2.0872206433e-12
246,72,1.60811716617e-11,2.0101464791e-12
247,72,1.85935812145e-11,2.16145995354e-12
248,72,1.73373461847e-11,2.08717125865e-12
249,72,1.98495208292e-11,2.23324561218e-12
250,72,1.43228065703e-11,1.89710210128e-12
251,72,1.45735550204e-11,1.91360156703e-12
252,72,2.06044322491e-11,2.27537894386e-12
253,72,1.83425900566e-11,2.14683782557e-12
254,72,1.70865448624e-11,2.07204796361e-12
255,72,1.78403274419e-11,2.117257372e-12
256,72,2.08548657004e-11,2.28911894778e-12
257,72,1.93480623987e-11,2.20491638519e-12
258,72,1.58293405459e-11,1.99430949957e-12
259,72,1.73377927871e-11,2.08722501095e-12
260,72,1.55787259208e-11,1.97850021202e-12
261,72,1.83424696736e-11,2.14682373295e-12
262,72,1.88450030387e-11,2.17603356005e-12
263,72,1.53270289746e-11,1.96242501323e-12
264,72,1.93479517227e-11,2.20490376221e-12
265,72,1.40703920893e-11,1.88023526851e-12
266,72,1.68350283435e-11,2.05672608732e-12
267,72,1.58292784059e-11,1.99430165874e-12
268,72,2.03535011397e-11,2.26150015548e-12
269,72,1.80905974526e-11,2.13199740495e-12
270,72,1.9096315221e-11,2.19049762463e-12
271,72,2.08564213827e-11,2.28928968954e-12
272,72,1.70866155596e-11,2.07205652852e-12
273,72,1.7338280955e-11,2.08728376867e-12
274,72,1.70861833835e-11,2.07200411926e-12
275,72,1.85936312284e-11,2.16146576485e-12
276,72,1.7086814631e-11,2.07208066015e-12
277,72,1.68348837354e-11,2.05670841941e-12
278,72,1.75887695483e-11,2.10226009482e-12
279,72,2.43729528482e-11,2.47469846562e-12
280,72,1.80912878103e-11,2.13207876683e-12
281,72,1.73377509363e-11,2.0872199701e-12
282,72,1.53268398312e-11,1.96240079299e-12
283,72,1.38193098536e-11,1.86339540138e-12
284,72,1.83430667014e-11,2.14689361369e-12
285,72,1.78388892976e-11,2.1170867016e-12
286,72,1.60812030003e-11,2.01015040738e-12
287,72,1.75886521327e-11,2.1022460641e-12
288,72,1.70859374655e-11,2.07197430587e-12
289,72,1.75886390302e-11,2.10224449544e-12
290,72,1.85939857612e-11,2.16150698014e-12
291,72,2.31168077719e-11,2.41009385966e-12
292,72,1.88449615805e-11,2.17602877377e-12
293,72,1.70860293789e-11,2.07198545027e-12
294,72,2.11066735153e-11,2.3029269198e-12
295,72,1.68355110321e-11,2.05678505789e-12
296,72,1.98502663255e-11,2.23332947827e-12
297,72,1.88452791667e-11,2.17606543393e-12
298,72,1.8091561487e-11,2.13211099612e-12
299,72,2.01020367315e-11,2.24747606842e-12
300,72,2.08548266672e-11,2.2891146577e-12
301,72,1.93472710556e-11,2.20482622148e-12
302,72,1.68349069964e-11,2.0567112673e-12
303,72,1.85933906601e-11,2.16143780637e-12
304,72,1.88451626354e-11,2.17605197913e-12
305,72,2.26142689279e-11,2.38375328693e-12
306,72,1.80908987343e-11,2.13203290611e-12
307,72,1.5829462153e-11,1.99432480666e-12
308,72,2.18605216154e-11,2.34369396079e-12
309,72,2.0101503298e-11,2.2474164249e-12
310,72,1.95993009569e-11,2.21918387092e-12
311,72,2.26142422936e-11,2.38375048333e-12
312,72,1.88455016252e-11,2.17609111586e-12
313,72,2.51273800345e-11,2.51273804187e-12
314,72,1.63325262939e-11,2.02580060088e-12
315,72,1.73375269245e-11,2.08719300767e-12
316,72,2.38702750537e-11,2.44903858238e-12
317,72,1.9348352446e-11,2.20494943017e-12
318,72,2.2363660783e-11,2.37054333765e-12
319,72,1.783982075e-11,2.11719725757e-12
320,72,2.31167039174e-11,2.4100830348e-12
321,72,2.08549572893e-11,2.28912899592e-12
322,72,1.80916870781e-11,2.13212579491e-12
323,72,1.88450472642e-11,2.17603866606e-12
324,72,2.03520919634e-11,2.26134359575e-12
325,72,2.01006564747e-11,2.24732175945e-12
326,72,2.06045851066e-11,2.27539580088e-12
327,72,1.70860941439e-11,2.07199329591e-12
328,72,1.98506905354e-11,2.23337721049e-12
329,72,1.50766646498e-11,1.94638907329e-12
330,72,2.28657851969e-11,2.39698562639e-12
331,72,2.06036191136e-11,2.27528915333e-12
332,72,2.01012474986e-11,2.24738783503e-12
333,72,2.13583413032e-11,2.31663741093e-12
334,72,2.1357706149e-11,2.31656852898e-12
335,72,2.08549613615e-11,2.28912944431e-12
336,72,2.01020635605e-11,2.2474790687e-12
337,72,2.16094074215e-11,2.33020236653e-12
338,72,2.08549185619e-11,2.28912475155e-12
339,72,1.65842579457e-11,2.04138107568e-12
340,72,1.98500183791e-11,2.23330159934e-12
341,72,1.68353839978e-11,2.05676954098e-12
342,72,1.95991297484e-11,2.21916449411e-12
343,72,2.41216090747e-11,2.46190145796e-12
344,72,2.11063552305e-11,2.30289220309e-12
345,72,1.73379314977e-11,2.08724170267e-12
346,72,1.9347252952e-11,2.20482415448e-12
347,72,1.63323096283e-11,2.02577373237e-12
348,72,1.50761591089e-11,1.94632380663e-12
349,72,2.08557274454e-11,2.28921352909e-12
350,72,2.1357132814e-11,2.31650634923e-12
351,72,2.16090648016e-11,2.33016542187e-12
352,72,1.73381367399e-11,2.08726640471e-12
353,72,1.85937849637e-11,2.16148364381e-12
354,72,2.01013669143e-11,2.24740119228e-12
355,72,1.73374752333e-11,2.08718678299e-12
356,72,1.83428272698e-11,2.14686558551e-12
357,72,1.83431006461e-11,2.14689757861e-12
358,72,1.93480952966e-11,2.20492012364e-12
359,72,1.80911215682e-11,2.1320591595e-12
0,73,1.758940866e-11,2.10233646891e-12
