# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=121522796 hits_in=121522796
# columns: ix,iy,I,sigma
209,116,5.44243087381e-10,1.16940165496e-11
210,116,5.16353366046e-10,1.13904559216e-11
211,116,5.43238630354e-10,1.16832268462e-11
212,116,5.42486336617e-10,1.16751506081e-11
213,116,5.3896784655e-10,1.16372192598e-11
214,116,5.42236414223e-10,1.16724754042e-11
215,116,5.54549363887e-10,1.1804267775e-11
216,116,5.6460041895e-10,1.19107653327e-11
217,116,5.40224887378e-10,1.16507897658e-11
218,116,5.61078825219e-10,1.18735210344e-11
219,116,5.42489684941e-10,1.16752226679e-11
220,116,5.53037499362e-10,1.17881205091e-11
221,116,5.74653369645e-10,1.20163586837e-11
222,116,5.84700809691e-10,1.21209179659e-11
223,116,5.55552097301e-10,1.1814910286e-11
224,116,5.79169236602e-10,1.20634083493e-11
225,116,5.73895370034e-10,1.20083871113e-11
226,116,5.66107645506e-10,1.19266488368e-11
227,116,5.76658638737e-10,1.20372551405e-11
228,116,5.69373153641e-10,1.19609876307e-11
229,116,5.60077088896e-10,1.18629522279e-11
230,116,5.74401553038e-10,1.20137198455e-11
231,116,5.90228135247e-10,1.21780683587e-11
232,116,5.80931778279e-10,1.20817884533e-11
233,116,5.72891276853e-10,1.19978877382e-11
234,116,5.65604505102e-10,1.1921341276e-11
235,116,5.77165991937e-10,1.20425995203e-11
236,116,5.87216544291e-10,1.21469972988e-11
237,116,5.85198343643e-10,1.21260220192e-11
238,116,5.78166029289e-10,1.20529753867e-11
239,116,6.04802137872e-10,1.23275076661e-11
240,116,5.92238496105e-10,1.21987926732e-11
241,116,5.98266540623e-10,1.22606932068e-11
242,116,6.13598413783e-10,1.24168491966e-11
243,116,6.09075279423e-10,1.23709961968e-11
244,116,5.91736260293e-10,1.21936222004e-11
245,116,6.17868468036e-10,1.2459963676e-11
246,116,6.14096796114e-10,1.24218488177e-11
247,116,6.23899656634e-10,1.25206361464e-11
248,116,6.15856918458e-10,1.24396504652e-11
249,116,6.1661075397e-10,1.24472617988e-11
250,116,6.05052503825e-10,1.23300497615e-11
251,116,6.1912079313e-10,1.24725440458e-11
252,116,6.04044699131e-10,1.23197488425e-11
253,116,6.4575794532e-10,1.2738057498e-11
254,116,6.43994957897e-10,1.27206168686e-11
255,116,6.41986621241e-10,1.27007841034e-11
256,116,6.54808702588e-10,1.28270635016e-11
257,116,6.33193271973e-10,1.26135121381e-11
258,116,6.3419857406e-10,1.2623523544e-11
259,116,6.48523294991e-10,1.27653164806e-11
260,116,6.50535094696e-10,1.27851172017e-11
261,116,6.57819940046e-10,1.28564842127e-11
262,116,6.39227996795e-10,1.26735196507e-11
263,116,6.52292545661e-10,1.28023613048e-11
264,116,6.77669693642e-10,1.30490110433e-11
265,116,6.40982927744e-10,1.26908654975e-11
266,116,6.43502051933e-10,1.27158429407e-11
267,116,6.4877254001e-10,1.27677493735e-11
268,116,6.60332256243e-10,1.28810077018e-11
269,116,6.74406057734e-10,1.30175787766e-11
270,116,6.83952089321e-10,1.31093641738e-11
271,116,6.58073595854e-10,1.28589860293e-11
272,116,6.70135212041e-10,1.29763018153e-11
273,116,6.64607530489e-10,1.29226751622e-11
274,116,6.92242910073e-10,1.31885704283e-11
275,116,6.80940830731e-10,1.30805118533e-11
276,116,6.89477940116e-10,1.31621952941e-11
277,116,6.65109063429e-10,1.29275403927e-11
278,116,6.92746388799e-10,1.31933746631e-11
279,116,7.15858033303e-10,1.34116029165e-11
280,116,6.82197962937e-10,1.30925882185e-11
281,116,6.98019571348e-10,1.32434607011e-11
282,116,7.07573058474e-10,1.33338317632e-11
283,116,7.03799980417e-10,1.32981952187e-11
284,116,6.82948358892e-10,1.30997542282e-11
285,116,6.9048362231e-10,1.31717969217e-11
286,116,7.01290442601e-10,1.32744950394e-11
287,116,7.01540560317e-10,1.32768511489e-11
288,116,7.11591644204e-10,1.33716260707e-11
289,116,7.04051296264e-10,1.33005697559e-11
290,116,6.98276881522e-10,1.3245958748e-11
291,116,7.06064180285e-10,1.33195952376e-11
292,116,7.10584827383e-10,1.33621467093e-11
293,116,7.27168984193e-10,1.35171798222e-11
294,116,7.25411049532e-10,1.35008397602e-11
295,116,7.13349051781e-10,1.33881139582e-11
296,116,7.27675314972e-10,1.35219202846e-11
297,116,7.0782328495e-10,1.33361794242e-11
298,116,7.31694996443e-10,1.35592106434e-11
299,116,7.30187879418e-10,1.35452436832e-11
300,116,7.25917391281e-10,1.35055861614e-11
301,116,7.30438265279e-10,1.35475576712e-11
302,116,7.6511492523e-10,1.38654201272e-11
303,116,7.28928617158e-10,1.3533531677e-11
304,116,7.65110766913e-10,1.38653447664e-11
305,116,7.45515780968e-10,1.36866788219e-11
306,116,7.40739252209e-10,1.36427407763e-11
307,116,7.54306071508e-10,1.3767093671e-11
308,116,7.57579172453e-10,1.37969908539e-11
309,116,7.28175015944e-10,1.35265359619e-11
310,116,7.51791805886e-10,1.37441156748e-11
311,116,7.52804558034e-10,1.37534401963e-11
312,116,7.42751404042e-10,1.36612762811e-11
313,116,7.45518386701e-10,1.36867266489e-11
314,116,7.68380726244e-10,1.38949737266e-11
315,116,7.59333223218e-10,1.38129099358e-11
316,116,7.8873060334e-10,1.40777433156e-11
317,116,7.68126173742e-10,1.38926422509e-11
318,116,7.59582436183e-10,1.38151577533e-11
319,116,7.84215577883e-10,1.40374618342e-11
320,116,7.58830872227e-10,1.38083417699e-11
321,116,7.76417201665e-10,1.39674111431e-11
322,116,7.82703885609e-10,1.4023889214e-11
323,116,7.761663226e-10,1.3965157849e-11
324,116,7.68383817033e-10,1.38950296033e-11
325,116,7.62350997129e-10,1.38403537983e-11
326,116,7.70384403444e-10,1.39130201724e-11
327,116,7.53297641374e-10,1.37578573418e-11
328,116,7.88481757318e-10,1.40755439794e-11
329,116,7.79679645652e-10,1.39966891318e-11
330,116,7.80691054728e-10,1.40058214187e-11
331,116,7.61091364359e-10,1.38288850199e-11
332,116,7.83702262731e-10,1.40327704655e-11
333,116,7.57317825124e-10,1.3794519052e-11
334,116,7.86722316973e-10,1.40598259399e-11
335,116,7.84711787814e-10,1.4041845562e-11
336,116,7.65360625123e-10,1.38675958e-11
337,116,7.75413011585e-10,1.39583836754e-11
338,116,7.85213178484e-10,1.40463206107e-11
339,116,8.05315682842e-10,1.42249958319e-11
340,116,8.10587496987e-10,1.42714377463e-11
341,116,7.95015097803e-10,1.41337415942e-11
342,116,7.9652022487e-10,1.41470922114e-11
343,116,7.68628468822e-10,1.38971816838e-11
344,116,8.02298777652e-10,1.41983108263e-11
345,116,7.95771029277e-10,1.41404783214e-11
346,116,8.03053322632e-10,1.42049924091e-11
347,116,7.82951565416e-10,1.40260757659e-11
348,116,8.16872859395e-10,1.4326694165e-11
349,116,7.90239360879e-10,1.4091211737e-11
350,116,7.86725288138e-10,1.40598790395e-11
351,116,7.79932904781e-10,1.39989800828e-11
352,116,7.93755755263e-10,1.41225162247e-11
353,116,8.09334802159e-10,1.4260437893e-11
354,116,7.95511817425e-10,1.41381045331e-11
355,116,7.9953566095e-10,1.41738476109e-11
356,116,8.09589551365e-10,1.426271271e-11
357,116,7.83953455213e-10,1.40350185034e-11
358,116,8.01800611964e-10,1.41939407886e-11
359,116,7.85972649794e-10,1.40531625472e-11
0,117,7.78933092012e-10,1.39900515808e-11
1,117,7.66119860611e-10,1.38745215722e-11
2,117,7.63856278582e-10,1.38539899741e-11
3,117,7.78182825904e-10,1.39833441654e-11
4,117,7.98529701964e-10,1.41649203341e-11
5,117,7.86723520846e-10,1.4059847452e-11
6,117,7.91997346177e-10,1.41068688925e-11
7,117,7.74661813264e-10,1.39516442427e-11
8,117,8.0028862198e-10,1.41805126675e-11
9,117,7.87975890213e-10,1.40709982936e-11
10,117,7.94009712681e-10,1.41247991764e-11
11,117,8.01297540464e-10,1.41894825422e-11
12,117,7.86720133824e-10,1.40597869311e-11
13,117,7.90990609998e-10,1.40978853428e-11
14,117,7.69882502978e-10,1.39084930341e-11
15,117,7.94010386253e-10,1.41248111409e-11
16,117,7.7993430439e-10,1.39990051879e-11
17,117,7.56067033935e-10,1.37831732998e-11
18,117,7.98278652455e-10,1.4162695452e-11
19,117,7.73401751528e-10,1.39402592945e-11
20,117,7.79685774055e-10,1.39967991432e-11
21,117,7.7089088154e-10,1.39176284774e-11
22,117,7.74156132397e-10,1.39470615325e-11
23,117,7.64111660198e-10,1.38563429789e-11
24,117,7.97023811523e-10,1.41515729661e-11
25,117,7.53802703339e-10,1.37624917537e-11
26,117,7.46265054627e-10,1.36935133324e-11
27,117,7.55065848087e-10,1.37740798718e-11
28,117,7.87475489398e-10,1.40665487931e-11
29,117,7.79178764743e-10,1.39922073782e-11
30,117,7.71644288119e-10,1.39244242099e-11
31,117,7.64865091556e-10,1.38631691988e-11
32,117,7.93251827246e-10,1.41180201745e-11
33,117,7.92250035635e-10,1.4109131793e-11
34,117,7.75668200706e-10,1.39607156252e-11
35,117,7.53554201133e-10,1.37602482963e-11
36,117,7.58832329657e-10,1.38083682882e-11
37,117,7.82451066795e-10,1.40216102423e-11
38,117,7.7767536371e-10,1.39787398382e-11
39,117,7.57073542036e-10,1.37923576752e-11
40,117,7.74158279235e-10,1.39471002181e-11
41,117,7.74157333376e-10,1.39470831801e-11
42,117,7.60839223739e-10,1.38265862258e-11
43,117,7.65110019416e-10,1.38653312301e-11
44,117,7.5883407796e-10,1.38084001166e-11
45,117,7.67622993567e-10,1.38880853227e-11
46,117,7.47268744361e-10,1.37027061303e-11
47,117,7.6687107537e-10,1.38812987316e-11
48,117,7.5732561912e-10,1.37946610026e-11
49,117,7.27169888234e-10,1.35171966371e-11
50,117,7.44257766128e-10,1.3675110874e-11
51,117,7.38227222805e-10,1.36195942222e-11
52,117,7.43506166307e-10,1.36682243977e-11
53,117,7.40240477538e-10,1.36381815013e-11
54,117,7.24156380932e-10,1.34891747744e-11
55,117,7.3697248926e-10,1.36080298263e-11
56,117,7.28931020557e-10,1.35335763061e-11
57,117,7.21892053566e-10,1.3468041829e-11
58,117,7.17370115105e-10,1.34258018195e-11
59,117,7.10589086141e-10,1.33622267857e-11
60,117,7.36465861849e-10,1.36033138899e-11
61,117,7.2943318085e-10,1.3538233631e-11
62,117,7.21140960344e-10,1.34610588696e-11
63,117,7.15355810247e-10,1.34069004279e-11
64,117,7.1008268387e-10,1.3357428282e-11
65,117,7.31696791707e-10,1.35592439126e-11
66,117,7.10841559917e-10,1.33646117047e-11
67,117,7.19129235463e-10,1.34422552623e-11
68,117,7.10840681146e-10,1.3364595179e-11
69,117,7.00034762732e-10,1.32626118273e-11
70,117,6.98779186943e-10,1.325071992e-11
71,117,7.08324508938e-10,1.33408880375e-11
72,117,6.88476364337e-10,1.31526650989e-11
73,117,6.96265967469e-10,1.32268647586e-11
74,117,6.85463633116e-10,1.31238797834e-11
75,117,7.06817300615e-10,1.33266905319e-11
76,117,6.97517573069e-10,1.32387027426e-11
77,117,6.89980085138e-10,1.31669836995e-11
78,117,7.12346153953e-10,1.3378719861e-11
79,117,6.96015712744e-10,1.32244971514e-11
80,117,6.99280802584e-10,1.32554663218e-11
81,117,6.75662964287e-10,1.30297091419e-11
82,117,6.82193241695e-10,1.30924976271e-11
83,117,6.74907549869e-10,1.30224077752e-11
84,117,6.62090567481e-10,1.28981403828e-11
85,117,6.67870929968e-10,1.29543330985e-11
86,117,6.73398284382e-10,1.30078229488e-11
87,117,6.72393461168e-10,1.29981167781e-11
88,117,6.5882736833e-10,1.28663480795e-11
89,117,6.68874551221e-10,1.29640487325e-11
90,117,6.85959240695e-10,1.31285570455e-11
91,117,6.64352507375e-10,1.29201590933e-11
92,117,6.46759722141e-10,1.27479016001e-11
93,117,6.29174722809e-10,1.2573439961e-11
94,117,6.53045994253e-10,1.28097495305e-11
95,117,6.6912685319e-10,1.29665035689e-11
96,117,6.35709884323e-10,1.26385925127e-11
97,117,6.41739307067e-10,1.26983765949e-11
98,117,6.4400393162e-10,1.2720794112e-11
99,117,6.58070796086e-10,1.28589313283e-11
100,117,6.44505622591e-10,1.27257396495e-11
101,117,6.16867092212e-10,1.2449899983e-11
102,117,6.26915296925e-10,1.25508633204e-11
103,117,6.33699163385e-10,1.26185833577e-11
104,117,6.24652976258e-10,1.25281879304e-11
105,117,6.14105011028e-10,1.24220149715e-11
106,117,6.11840166177e-10,1.23990527988e-11
107,117,6.14853974788e-10,1.2429538626e-11
108,117,6.33196790242e-10,1.26135822185e-11
109,117,6.18371199759e-10,1.24650336622e-11
110,117,6.23143620453e-10,1.25130252526e-11
111,117,6.16360662492e-10,1.24447491608e-11
112,117,5.86458387275e-10,1.21391082533e-11
113,117,6.13848041859e-10,1.24193580965e-11
114,117,6.11836301381e-10,1.23989744909e-11
115,117,5.91235912026e-10,1.21884884427e-11
116,117,6.13597243126e-10,1.24168255132e-11
117,117,5.91234843588e-10,1.21884664231e-11
118,117,5.89473172042e-10,1.21702653843e-11
119,117,5.68870482153e-10,1.19557051545e-11
120,117,5.85958190069e-10,1.21339545527e-11
121,117,5.92238722365e-10,1.21987973346e-11
122,117,5.89219800953e-10,1.2167627842e-11
123,117,5.7514710531e-10,1.20214277589e-11
124,117,5.89222314924e-10,1.21676797507e-11
125,117,5.696248852e-10,1.19636363167e-11
126,117,5.73393226196e-10,1.20031365453e-11
127,117,5.93997679375e-10,1.2216900039e-11
128,117,5.73647107092e-10,1.2005820897e-11
129,117,5.74902776156e-10,1.20189465509e-11
130,117,5.76415098026e-10,1.20347936614e-11
131,117,5.50277572843e-10,1.17587122675e-11
132,117,5.52783929227e-10,1.17853932098e-11
133,117,5.6535167166e-10,1.19186599699e-11
134,117,5.66107071321e-10,1.19266367432e-11
135,117,5.61585960772e-10,1.18789344855e-11
136,117,5.4901595468e-10,1.17451685494e-11
137,117,5.42235435762e-10,1.16724543523e-11
138,117,5.63342211138e-10,1.18974667087e-11
139,117,5.75652469767e-10,1.20267376078e-11
140,117,5.54549069455e-10,1.1804261529e-11
141,117,5.49272196367e-10,1.17479623368e-11
142,117,5.42988018408e-10,1.16805386692e-11
143,117,5.344461033e-10,1.1588311977e-11
144,117,5.49519996337e-10,1.17505749568e-11
145,117,5.70375552546e-10,1.19714837998e-11
146,117,5.31177927109e-10,1.15528075033e-11
147,117,5.48770627467e-10,1.17426076165e-11
148,117,5.28163234536e-10,1.15199825006e-11
149,117,5.18365888127e-10,1.14126581338e-11
150,117,5.44247286419e-10,1.16941067621e-11
151,117,5.29169871792e-10,1.153097245e-11
152,117,5.31934039696e-10,1.15610521922e-11
153,117,5.18364843789e-10,1.1412635157e-11
154,117,5.42740903934e-10,1.16779251217e-11
155,117,5.19869374816e-10,1.14291517103e-11
156,117,5.58819154567e-10,1.18496057482e-11
157,117,5.34450368904e-10,1.15884044546e-11
158,117,5.33442035275e-10,1.15774322175e-11
159,117,5.22636310298e-10,1.14595593954e-11
160,117,5.43240284015e-10,1.16832624212e-11
161,117,5.34950724057e-10,1.15938040748e-11
162,117,5.30681075205e-10,1.15474649198e-11
163,117,5.36207433466e-10,1.16074181859e-11
164,117,5.1886948179e-10,1.1418212143e-11
165,117,5.15599767199e-10,1.13821431401e-11
166,117,5.01282513262e-10,1.12230555633e-11
167,117,5.28164930986e-10,1.15200194995e-11
168,117,5.10825553651e-10,1.13293223395e-11
169,117,5.03538883282e-10,1.1248229338e-11
170,117,5.46006871693e-10,1.17130029743e-11
171,117,5.18113301215e-10,1.14098627306e-11
172,117,5.15096956988e-10,1.13765888274e-11
173,117,5.17865065463e-10,1.14071624725e-11
174,117,5.04796521077e-10,1.12622818853e-11
175,117,5.07308167361e-10,1.12902537473e-11
176,117,5.21380590625e-10,1.14457911572e-11
177,117,5.01028567134e-10,1.12201824684e-11
178,117,5.05292750903e-10,1.1267745814e-11
179,117,5.10326664503e-10,1.13238291236e-11
180,117,5.15601642433e-10,1.13821845305e-11
181,117,5.18868190155e-10,1.14181837296e-11
182,117,5.09321186779e-10,1.13126636886e-11
183,117,5.16610723498e-10,1.13933612928e-11
184,117,5.18364342582e-10,1.14126241293e-11
185,117,5.17614829098e-10,1.14044175025e-11
186,117,5.1032347023e-10,1.13237582487e-11
187,117,5.18369092557e-10,1.14127286818e-11
188,117,5.01280135571e-10,1.12230023392e-11
189,117,5.24395349907e-10,1.14788297741e-11
190,117,5.19874448438e-10,1.14292632392e-11
191,117,5.12080717787e-10,1.13432196439e-11
192,117,5.27409336195e-10,1.15117567036e-11
193,117,5.33192634562e-10,1.15747457376e-11
194,117,5.3293911199e-10,1.1571969169e-11
195,117,5.19869951907e-10,1.14291643971e-11
196,117,5.22887427254e-10,1.14623104685e-11
197,117,5.30677467678e-10,1.1547386428e-11
198,117,5.27918844959e-10,1.15173919606e-11
199,117,5.50527982424e-10,1.17613782625e-11
200,117,5.31179482591e-10,1.15528413307e-11
201,117,5.41731255862e-10,1.1667008754e-11
202,117,5.43493014517e-10,1.16859955076e-11
203,117,5.37464543917e-10,1.16210249954e-11
204,117,5.37210227393e-10,1.16182423102e-11
205,117,5.08569223179e-10,1.13043300547e-11
206,117,5.22638185348e-10,1.14596005107e-11
207,117,5.34951024652e-10,1.15938105896e-11
208,117,5.19370536702e-10,1.1423707621e-11
209,117,5.50777194866e-10,1.17640180828e-11
210,117,5.49272789231e-10,1.17479750117e-11
211,117,5.1987475888e-10,1.1429270062e-11
212,117,5.32183216946e-10,1.15637369869e-11
213,117,5.32183862749e-10,1.156375101e-11
214,117,5.48516949394e-10,1.17398674211e-11
215,117,5.51029645147e-10,1.17667264445e-11
216,117,5.26909192474e-10,1.15063231923e-11
217,117,5.08819112629e-10,1.13070915993e-11
218,117,5.66608529264e-10,1.19319065399e-11
219,117,5.55299978485e-10,1.18122200502e-11
220,117,5.55050367858e-10,1.18095825238e-11
221,117,5.41232993552e-10,1.16616880986e-11
222,117,5.71126373083e-10,1.19793293749e-11
223,117,5.85203310416e-10,1.21261249203e-11
224,117,5.77161552001e-10,1.20425068865e-11
225,117,5.69873768016e-10,1.19662245833e-11
226,117,5.67113396254e-10,1.19372457594e-11
227,117,5.65852659145e-10,1.1923923373e-11
228,117,5.61077179825e-10,1.18734862134e-11
229,117,5.67359387358e-10,1.19397788972e-11
230,117,5.73391394166e-10,1.20030981882e-11
231,117,5.69376028196e-10,1.1961048032e-11
232,117,5.6459845921e-10,1.19107239884e-11
233,117,5.58819969944e-10,1.18496230239e-11
234,117,5.72139099671e-10,1.19900258892e-11
235,117,5.95251299172e-10,1.22297570579e-11
236,117,5.73894555311e-10,1.20083700679e-11
237,117,5.91985812973e-10,1.21961754667e-11
238,117,5.75149806384e-10,1.20214841989e-11
239,117,6.01532824106e-10,1.2294114859e-11
240,117,5.87965936559e-10,1.21547000533e-11
241,117,6.00033953523e-10,1.22788776603e-11
242,117,6.00026676447e-10,1.22787287728e-11
243,117,5.98518202413e-10,1.22632757185e-11
244,117,6.19627465352e-10,1.24776882795e-11
245,117,5.89727877403e-10,1.21729299127e-11
246,117,5.86207467399e-10,1.21365146822e-11
247,117,6.12591075791e-10,1.24066297936e-11
248,117,6.11834675222e-10,1.23989415369e-11
249,117,6.0429672011e-10,1.23223263017e-11
250,117,6.25153432261e-10,1.25331847035e-11
251,117,6.13094786895e-10,1.24117414049e-11
252,117,5.98773232378e-10,1.22659266723e-11
253,117,6.39727284297e-10,1.26784359924e-11
254,117,6.17868583169e-10,1.24599659856e-11
255,117,6.22390127935e-10,1.25054608353e-11
256,117,6.34202427318e-10,1.26236002292e-11
257,117,6.33196810554e-10,1.26135826127e-11
258,117,6.07061213899e-10,1.23504854709e-11
259,117,6.33446569133e-10,1.26160549993e-11
260,117,6.53545005462e-10,1.28146081963e-11
261,117,6.36713978373e-10,1.26485600521e-11
262,117,6.44000326607e-10,1.2720722907e-11
263,117,6.24401429676e-10,1.25256623383e-11
264,117,6.30933634791e-10,1.25910031461e-11
265,117,6.53543851171e-10,1.28145855668e-11
266,117,6.72644510011e-10,1.300054098e-11
267,117,6.5857618747e-10,1.28638960161e-11
268,117,6.52543495236e-10,1.28048205961e-11
269,117,6.59830416913e-10,1.28761189247e-11
270,117,6.59075937667e-10,1.28687486698e-11
271,117,6.74905546299e-10,1.30223691117e-11
272,117,6.53042392558e-10,1.2809678897e-11
273,117,6.79679849793e-10,1.30683503233e-11
274,117,6.60833681664e-10,1.28858865773e-11
275,117,6.77916410689e-10,1.30513423853e-11
276,117,6.74900894062e-10,1.30222793602e-11
277,117,6.81441816025e-10,1.30853078835e-11
278,117,6.60587913597e-10,1.2883543807e-11
279,117,6.89228729186e-10,1.31598359654e-11
280,117,6.65859611656e-10,1.2934800788e-11
281,117,7.00534293901e-10,1.32673145e-11
282,117,6.86960282933e-10,1.31380945281e-11
283,117,6.72649705305e-10,1.30006413818e-11
284,117,6.88477506095e-10,1.31526869086e-11
285,117,6.75408943786e-10,1.30272330647e-11
286,117,6.67366337142e-10,1.29494185831e-11
287,117,6.58323813172e-10,1.2861420188e-11
288,117,7.14354104396e-10,1.33975418585e-11
289,117,6.91743335469e-10,1.31838388511e-11
290,117,6.81948922526e-10,1.30902196359e-11
291,117,7.21138277133e-10,1.34610087976e-11
292,117,6.87471597642e-10,1.31430669932e-11
293,117,7.10584492611e-10,1.33621404104e-11
294,117,7.1335124247e-10,1.33881550717e-11
295,117,7.05312086163e-10,1.33125155344e-11
296,117,7.12096901652e-10,1.33763979639e-11
297,117,7.33449457484e-10,1.3575416179e-11
298,117,7.32448202107e-10,1.35661822062e-11
299,117,6.95257458154e-10,1.32172494012e-11
300,117,7.47519889943e-10,1.37050074483e-11
301,117,7.16363645831e-10,1.34163672417e-11
302,117,7.36719874215e-10,1.36056849637e-11
303,117,7.06814541107e-10,1.3326638517e-11
304,117,7.34458431705e-10,1.35847866228e-11
305,117,7.3721763322e-10,1.36102363746e-11
306,117,7.37975471192e-10,1.36172672779e-11
307,117,7.42250396702e-10,1.3656682117e-11
308,117,7.39730553719e-10,1.36334152494e-11
309,117,7.54559085469e-10,1.3769418334e-11
310,117,7.51038302271e-10,1.37372289728e-11
311,117,7.46516570632e-10,1.36958229934e-11
312,117,7.42500875011e-10,1.36589789301e-11
313,117,7.46772393785e-10,1.36982112702e-11
314,117,7.48273682106e-10,1.371191562e-11
315,117,7.66368562931e-10,1.38767501607e-11
316,117,7.62842152247e-10,1.38447082449e-11
317,117,7.48282843737e-10,1.3712083495e-11
318,117,7.482759578e-10,1.37119573274e-11
319,117,7.55312162371e-10,1.37762811663e-11
320,117,7.75161931772e-10,1.39561253095e-11
321,117,7.72396940405e-10,1.39312030148e-11
322,117,7.60087191996e-10,1.38197673892e-11
323,117,7.55059889746e-10,1.37739711955e-11
324,117,7.68628580283e-10,1.38971837175e-11
325,117,7.44013248527e-10,1.36729263055e-11
326,117,7.67874896845e-10,1.38903696445e-11
327,117,7.66117500066e-10,1.38744788403e-11
328,117,7.84456837883e-10,1.40395313793e-11
329,117,7.62600853056e-10,1.38426088461e-11
330,117,7.70393035679e-10,1.39131760608e-11
331,117,7.87717520892e-10,1.40686278381e-11
332,117,7.72647049068e-10,1.39334479188e-11
333,117,7.53554999302e-10,1.37602628675e-11
334,117,7.67123621452e-10,1.38835958006e-11
335,117,7.90238698128e-10,1.40911999166e-11
336,117,7.79434307312e-10,1.39945400395e-11
337,117,7.61339862292e-10,1.38311172552e-11
338,117,8.07577214647e-10,1.42449565459e-11
339,117,7.54058415127e-10,1.37648664193e-11
340,117,7.72905230605e-10,1.39358379822e-11
341,117,8.0003925887e-10,1.4178320109e-11
342,117,7.69636473882e-10,1.3906317819e-11
343,117,7.79686220073e-10,1.39968071599e-11
344,117,7.71642569073e-10,1.39243931834e-11
345,117,7.89986345489e-10,1.4088940145e-11
346,117,8.03554275818e-10,1.42094083477e-11
347,117,7.67623903245e-10,1.38881017743e-11
348,117,7.96770988316e-10,1.41493144846e-11
349,117,7.69637428624e-10,1.39063350763e-11
350,117,7.78679834249e-10,1.39877592107e-11
351,117,8.28431097152e-10,1.44276941539e-11
352,117,7.74157934699e-10,1.39470940173e-11
353,117,8.08332882433e-10,1.42516360638e-11
354,117,7.89233769937e-10,1.40822386293e-11
355,117,7.79939330838e-10,1.39990954088e-11
356,117,7.98529008134e-10,1.41649080262e-11
357,117,7.98535543489e-10,1.41650239491e-11
358,117,7.9802967414e-10,1.41605069523e-11
359,117,7.97020513047e-10,1.41515144175e-11
0,118,7.61093641322e-10,1.38289263925e-11
1,118,7.7415863538e-10,1.39471066376e-11
2,118,7.93754086838e-10,1.41224865468e-11
3,118,7.78179680022e-10,1.3983287634e-11
4,118,7.86974611107e-10,1.40620893378e-11
5,118,8.15367104254e-10,1.43135000428e-11
6,118,7.73405406001e-10,1.39403251518e-11
7,118,8.12097433793e-10,1.42847442814e-11
8,118,7.97021445449e-10,1.41515309626e-11
9,118,7.60842105171e-10,1.38266385961e-11
10,118,7.77676724768e-10,1.39787643093e-11
11,118,7.80192496888e-10,1.40013842633e-11
12,118,7.61840964632e-10,1.38356552218e-11
13,118,7.88977704332e-10,1.40799111808e-11
14,118,7.80692209299e-10,1.40058421378e-11
15,118,7.64356681677e-10,1.38585077614e-11
16,118,7.90239181616e-10,1.40912085302e-11
17,118,7.89234684809e-10,1.40822549587e-11
18,118,7.77673610681e-10,1.39787083308e-11
19,118,7.65614707233e-10,1.38699229472e-11
20,118,7.76420621004e-10,1.39674726557e-11
21,118,7.96528269571e-10,1.41472350892e-11
22,118,7.89234717896e-10,1.40822555481e-11
23,118,7.68122445021e-10,1.38925748216e-11
24,118,7.82953414642e-10,1.40261088737e-11
25,118,7.74156420164e-10,1.39470667286e-11
26,118,7.66372967933e-10,1.38768299246e-11
27,118,7.78934394908e-10,1.39900749736e-11
28,118,7.70388672969e-10,1.39130972753e-11
29,118,7.62600941572e-10,1.38426104449e-11
30,118,7.58581211153e-10,1.38060846933e-11
31,118,7.61342535662e-10,1.38311658259e-11
32,118,7.72397896533e-10,1.39312202627e-11
33,118,7.81695957138e-10,1.4014831103e-11
34,118,7.55309274362e-10,1.37762284832e-11
35,118,7.80186211052e-10,1.40012714797e-11
36,118,7.57073691769e-10,1.37923604079e-11
37,118,7.78178087115e-10,1.39832590293e-11
38,118,7.37729217149e-10,1.36150413825e-11
39,118,7.6611964563e-10,1.38745176802e-11
40,118,7.54307575285e-10,1.37671211178e-11
41,118,7.41243157283e-10,1.3647392973e-11
42,118,7.57325096144e-10,1.37946514726e-11
43,118,7.03800338316e-10,1.32982019789e-11
44,118,7.38982064531e-10,1.36265650416e-11
45,118,7.38981945156e-10,1.36265628453e-11
46,118,7.29679443964e-10,1.35404723292e-11
47,118,7.27670080226e-10,1.35218230333e-11
48,118,7.25661412923e-10,1.35031609257e-11
49,118,7.28935002526e-10,1.3533650242e-11
50,118,7.45264481889e-10,1.3684371585e-11
51,118,7.1335040788e-10,1.33881394077e-11
52,118,7.57829522231e-10,1.37992619485e-11
53,118,7.20384627204e-10,1.34539744452e-11
54,118,7.44005416615e-10,1.36727823856e-11
55,118,7.28682869314e-10,1.35313014315e-11
56,118,7.40491113612e-10,1.36404843208e-11
57,118,7.20631375302e-10,1.34562362084e-11
58,118,6.9350772351e-10,1.3200694142e-11
59,118,7.31192124378e-10,1.3554547331e-11
60,118,7.12346604119e-10,1.33787283255e-11
61,118,6.86721156597e-10,1.31359237611e-11
62,118,7.07068568244e-10,1.33290590847e-11
63,118,7.28424841185e-10,1.35288427336e-11
64,118,6.99026323932e-10,1.32530237388e-11
65,118,7.12595784867e-10,1.33810484659e-11
66,118,7.20135596933e-10,1.34516696665e-11
67,118,7.14358179762e-10,1.33976182903e-11
