# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=143926705 hits_in=143926705
# columns: ix,iy,I,sigma
64,108,9.12605411226e-10,1.51429374305e-11
65,108,9.08088838865e-10,1.51054710022e-11
66,108,8.80193897072e-10,1.48716204296e-11
67,108,9.26427186818e-10,1.52571961849e-11
68,108,9.16127775372e-10,1.51721709064e-11
69,108,8.75162658613e-10,1.48290063143e-11
70,108,8.67883921899e-10,1.47672791401e-11
71,108,9.00045139854e-10,1.50383957099e-11
72,108,9.05571093213e-10,1.50844739008e-11
73,108,8.95518516395e-10,1.50004998367e-11
74,108,8.97281794065e-10,1.50152974122e-11
75,108,8.66125215578e-10,1.47523106399e-11
76,108,8.79940323321e-10,1.48694586168e-11
77,108,8.72652330601e-10,1.48077430404e-11
78,108,8.70641003838e-10,1.47906583461e-11
79,108,8.63608333368e-10,1.47308248827e-11
80,108,8.45514412484e-10,1.45756687164e-11
81,108,8.50040224839e-10,1.46146522712e-11
82,108,8.69637447521e-10,1.47821444193e-11
83,108,8.3923684047e-10,1.45214945046e-11
84,108,8.51291024213e-10,1.46253531573e-11
85,108,8.34461042825e-10,1.44801025172e-11
86,108,8.16879146268e-10,1.4326804414e-11
87,108,8.38737426684e-10,1.45172001567e-11
88,108,8.52551713178e-10,1.46362159857e-11
89,108,8.33965918428e-10,1.44758703418e-11
90,108,8.29933687092e-10,1.44407288905e-11
91,108,8.58079622378e-10,1.46835897717e-11
92,108,8.34710954285e-10,1.44822588938e-11
93,108,8.23911588646e-10,1.43883141296e-11
94,108,8.42002432799e-10,1.4545415794e-11
95,108,8.33206329714e-10,1.44692262475e-11
96,108,7.96012970251e-10,1.41425449002e-11
97,108,8.19384022245e-10,1.43486849319e-11
98,108,7.97521397814e-10,1.4155945802e-11
99,108,8.20133363971e-10,1.43552054832e-11
100,108,8.14862175642e-10,1.43090464379e-11
101,108,8.08578772568e-10,1.42537561302e-11
102,108,7.87977274643e-10,1.4071023029e-11
103,108,8.04059800199e-10,1.42139036903e-11
104,108,7.73401355033e-10,1.39402521509e-11
105,108,7.65614664337e-10,1.38699221733e-11
106,108,7.7817721023e-10,1.39832432759e-11
107,108,7.68378402641e-10,1.38949317146e-11
108,108,7.97275236794e-10,1.41538062842e-11
109,108,7.789301953e-10,1.39899995614e-11
110,108,7.67873145717e-10,1.38903379771e-11
111,108,7.96769431095e-10,1.41492868439e-11
112,108,7.53054783786e-10,1.37557162337e-11
113,108,7.74907488991e-10,1.39538060392e-11
114,108,7.65110157807e-10,1.38653337485e-11
115,108,7.51288284053e-10,1.37395032113e-11
116,108,7.50038289798e-10,1.37281265755e-11
117,108,7.69133325419e-10,1.39017659534e-11
118,108,7.3721867177e-10,1.3610255547e-11
119,108,7.5103764461e-10,1.37372169338e-11
120,108,7.3872715985e-10,1.36241811574e-11
121,108,7.49030719015e-10,1.37188797454e-11
122,108,7.46518507228e-10,1.36958585194e-11
123,108,7.25910082346e-10,1.35054502044e-11
124,108,7.32191454831e-10,1.35637535625e-11
125,108,7.5581270078e-10,1.37808269035e-11
126,108,7.18376157032e-10,1.34352217908e-11
127,108,7.16610662158e-10,1.34186403686e-11
128,108,7.12593505638e-10,1.33810056809e-11
129,108,7.07567365807e-10,1.33337244935e-11
130,108,7.14357091062e-10,1.33975978697e-11
131,108,7.1108714575e-10,1.33668667488e-11
132,108,7.02042644017e-10,1.32815970617e-11
133,108,7.23148565503e-10,1.3479759457e-11
134,108,6.74904996261e-10,1.30223585002e-11
135,108,7.19379456866e-10,1.34445839163e-11
136,108,7.17618495305e-10,1.34280988733e-11
137,108,7.12592438486e-10,1.3380985638e-11
138,108,6.75906938177e-10,1.30319910502e-11
139,108,6.68622884583e-10,1.29616057719e-11
140,108,6.90481414159e-10,1.31717547923e-11
141,108,6.75909250097e-10,1.30320356173e-11
142,108,6.95506009902e-10,1.32195859387e-11
143,108,7.21139314944e-10,1.34610281564e-11
144,108,6.92744241285e-10,1.31933337613e-11
145,108,6.76417354904e-10,1.30369866931e-11
146,108,6.98522646555e-10,1.324823737e-11
147,108,6.76158028835e-10,1.30344097342e-11
148,108,6.63341577585e-10,1.29102682059e-11
149,108,6.55558083029e-10,1.28343578869e-11
150,108,6.73400776796e-10,1.30078710738e-11
151,108,6.79179469108e-10,1.30635597154e-11
152,108,6.65360787726e-10,1.29299909291e-11
153,108,6.6535432797e-10,1.29298654086e-11
154,108,6.81190679477e-10,1.30828977293e-11
155,108,6.60335713438e-10,1.28810751424e-11
156,108,6.73648506332e-10,1.30102293482e-11
157,108,6.70132640981e-10,1.29762520453e-11
158,108,6.58319793987e-10,1.286134168e-11
159,108,6.52290682695e-10,1.28023247415e-11
160,108,6.63852485343e-10,1.29153204794e-11
161,108,6.55307631165e-10,1.28319139917e-11
162,108,6.48269781222e-10,1.27627990937e-11
163,108,6.35707118792e-10,1.26385375388e-11
164,108,6.61334441508e-10,1.28907506201e-11
165,108,6.26663117741e-10,1.2548329635e-11
166,108,6.4048334805e-10,1.26859481874e-11
167,108,6.61083529111e-10,1.2888308443e-11
168,108,6.34951821595e-10,1.26310123911e-11
169,108,6.45506041408e-10,1.27355664868e-11
170,108,6.25409463412e-10,1.25357986598e-11
171,108,6.25402850463e-10,1.25356661213e-11
172,108,6.43749819662e-10,1.27182560998e-11
173,108,6.37466186439e-10,1.2656013456e-11
174,108,6.42494537274e-10,1.27058605216e-11
175,108,6.47014364665e-10,1.27504441778e-11
176,108,6.43497034281e-10,1.27157437883e-11
177,108,6.48773482098e-10,1.27677679103e-11
178,108,6.50785316362e-10,1.27875655192e-11
179,108,6.39728230386e-10,1.26784547457e-11
180,108,6.45255717966e-10,1.27331061726e-11
181,108,6.49023294038e-10,1.2770211477e-11
182,108,6.55308814679e-10,1.28319371631e-11
183,108,6.22393131955e-10,1.25055211937e-11
184,108,6.46512098468e-10,1.2745496899e-11
185,108,6.59324928657e-10,1.28711570469e-11
186,108,6.55054821628e-10,1.28294234617e-11
187,108,6.64097135655e-10,1.29176357466e-11
188,108,6.64601772513e-10,1.29225632196e-11
189,108,6.48526628808e-10,1.27653820894e-11
190,108,6.48019552364e-10,1.27603458875e-11
191,108,6.56060073492e-10,1.28392655239e-11
192,108,6.41481778358e-10,1.26957664904e-11
193,108,6.79685071915e-10,1.30684507213e-11
194,108,6.35961768739e-10,1.26411022402e-11
195,108,6.55561851182e-10,1.28344316445e-11
196,108,6.63595261563e-10,1.29127601449e-11
197,108,6.65352933467e-10,1.29298383223e-11
198,108,6.81690532874e-10,1.30876711486e-11
199,108,6.44244019246e-10,1.27230546777e-11
200,108,6.52039878002e-10,1.27998678179e-11
201,108,6.8118671841e-10,1.3082821659e-11
202,108,6.39720958193e-10,1.26783106328e-11
203,108,6.54802854673e-10,1.28269489677e-11
204,108,6.72893859578e-10,1.30029318659e-11
205,108,6.84954017389e-10,1.31189325681e-11
206,108,6.53044024909e-10,1.28097109052e-11
207,108,6.65106173243e-10,1.29274842239e-11
208,108,6.68875592361e-10,1.29640689192e-11
209,108,6.84709587981e-10,1.31166570635e-11
210,108,6.65609131097e-10,1.29323753166e-11
211,108,6.78921354917e-10,1.30610113078e-11
212,108,6.84700465596e-10,1.31164823243e-11
213,108,6.8771972748e-10,1.31454086585e-11
214,108,6.94005775723e-10,1.32053907233e-11
215,108,7.00034220228e-10,1.32626015571e-11
216,108,6.82942738197e-10,1.30996464297e-11
217,108,7.05058422023e-10,1.33100988074e-11
218,108,6.88472672396e-10,1.31525945816e-11
219,108,6.64097610253e-10,1.29176449753e-11
220,108,7.13849791067e-10,1.33927952119e-11
221,108,7.08829428732e-10,1.33456645705e-11
222,108,7.12092952062e-10,1.33763237816e-11
223,108,7.19129201018e-10,1.34422546197e-11
224,108,7.05309754065e-10,1.33124715361e-11
225,108,7.27167338761e-10,1.35171492429e-11
226,108,7.2565984394e-10,1.35031317379e-11
227,108,6.96010775966e-10,1.32244033675e-11
228,108,6.97265621262e-10,1.32363050517e-11
229,108,7.01287074777e-10,1.32744313223e-11
230,108,7.25914824457e-10,1.35055384203e-11
231,108,7.10333655036e-10,1.33597858301e-11
232,108,6.92748808972e-10,1.31934207428e-11
233,108,6.98523457171e-10,1.32482527527e-11
234,108,7.3596910266e-10,1.35987786434e-11
235,108,7.25912060322e-10,1.35054869936e-11
236,108,7.31186521883e-10,1.35544434952e-11
237,108,7.31690408402e-10,1.35591256408e-11
238,108,7.44505898419e-10,1.3677361492e-11
239,108,7.48528221973e-10,1.37142775877e-11
240,108,7.61840708045e-10,1.3835650569e-11
241,108,7.36968975615e-10,1.36079649658e-11
242,108,7.38473694552e-10,1.36218233851e-11
243,108,7.58830439106e-10,1.38083338997e-11
244,108,7.45262311274e-10,1.36843317414e-11
245,108,7.81694584699e-10,1.40148065144e-11
246,108,7.91747394348e-10,1.41046543993e-11
247,108,7.45011239588e-10,1.36820282806e-11
248,108,7.79181803669e-10,1.39922619467e-11
249,108,7.97521028621e-10,1.41559392537e-11
250,108,7.83704314982e-10,1.40328072195e-11
251,108,7.87472904468e-10,1.40665026223e-11
252,108,7.85710426872e-10,1.40507201617e-11
253,108,8.02798123505e-10,1.42027003906e-11
254,108,7.74156394141e-10,1.3947066261e-11
255,108,7.99789993541e-10,1.4176128945e-11
256,108,7.9852721023e-10,1.41648761345e-11
257,108,8.06566906788e-10,1.42359971019e-11
258,108,8.03047377909e-10,1.42048872561e-11
259,108,7.78925754836e-10,1.39899198183e-11
260,108,7.92000886264e-10,1.41069319356e-11
261,108,8.07572435762e-10,1.42448722588e-11
262,108,8.06822878196e-10,1.42382974017e-11
263,108,8.22149509893e-10,1.43728920224e-11
264,108,8.48786355581e-10,1.46038907372e-11
265,108,8.23658743827e-10,1.43860924282e-11
266,108,8.41748783896e-10,1.45432041943e-11
267,108,8.34461649968e-10,1.44801130447e-11
268,108,8.24162848821e-10,1.43905078149e-11
269,108,8.40494232537e-10,1.45323779721e-11
270,108,8.13854860502e-10,1.43001797219e-11
271,108,8.34208903885e-10,1.44779071675e-11
272,108,8.32197557022e-10,1.44604324382e-11
273,108,8.36725078318e-10,1.44997554262e-11
274,108,8.34457365177e-10,1.44800387018e-11
275,108,8.70392719947e-10,1.47885745943e-11
276,108,8.28182154605e-10,1.44255465048e-11
277,108,8.65117188575e-10,1.47436983689e-11
278,108,8.5179983303e-10,1.46297771111e-11
279,108,8.29688876414e-10,1.44386550603e-11
280,108,8.6913467279e-10,1.47778686794e-11
281,108,8.8094597339e-10,1.48779579584e-11
282,108,8.54560814402e-10,1.46534425771e-11
283,108,8.73411646583e-10,1.48142306793e-11
284,108,8.60587435606e-10,1.47049896007e-11
285,108,8.82449851367e-10,1.48906202725e-11
286,108,8.89491041678e-10,1.49499574091e-11
287,108,9.04820372097e-10,1.50782457461e-11
288,108,8.79182281609e-10,1.48630166535e-11
289,108,9.16375381534e-10,1.51741907825e-11
290,108,8.60087910517e-10,1.47007469356e-11
291,108,8.91000182271e-10,1.49626471602e-11
292,108,9.11100969201e-10,1.5130476887e-11
293,108,9.18643599894e-10,1.51930150459e-11
294,108,9.16375938138e-10,1.51741999826e-11
295,108,9.05823621575e-10,1.50865874774e-11
296,108,9.22904862937e-10,1.52281265971e-11
297,108,9.32959564895e-10,1.53108871322e-11
298,108,9.37734934967e-10,1.53500320406e-11
299,108,9.33715264156e-10,1.53171023252e-11
300,108,9.26923879287e-10,1.52612374941e-11
301,108,9.21654767431e-10,1.52178611905e-11
302,108,9.15369040796e-10,1.51658460337e-11
303,108,9.10596672355e-10,1.51262743299e-11
304,108,9.17629846694e-10,1.51845579981e-11
305,108,9.33462700353e-10,1.53150199844e-11
306,108,9.38486383413e-10,1.53561618406e-11
307,108,9.2567500491e-10,1.52510145061e-11
308,108,9.37219788458e-10,1.53457119665e-11
309,108,9.17631328101e-10,1.5184582504e-11
310,108,9.2843617526e-10,1.52737205543e-11
311,108,9.68134825366e-10,1.55968302751e-11
312,108,9.31702152743e-10,1.53005571093e-11
313,108,9.50050488192e-10,1.54505290316e-11
314,108,9.696474488e-10,1.5609050216e-11
315,108,9.74926173308e-10,1.56514967261e-11
316,108,9.64621895872e-10,1.55685464843e-11
317,108,9.64620054795e-10,1.55685167721e-11
318,108,9.68138843299e-10,1.55968950011e-11
319,108,9.43261189694e-10,1.53951824329e-11
320,108,9.71906992717e-10,1.5627211219e-11
321,108,9.87229917167e-10,1.57498819046e-11
322,108,9.72662506404e-10,1.56332976822e-11
323,108,9.54821613853e-10,1.54892522025e-11
324,108,9.79448069285e-10,1.56877444096e-11
325,108,9.92510315569e-10,1.57919765228e-11
326,108,9.47790203443e-10,1.54321480572e-11
327,108,9.89994149604e-10,1.57719185421e-11
328,108,9.80450559679e-10,1.56957500483e-11
329,108,9.75931393802e-10,1.56595647164e-11
330,108,9.66879784992e-10,1.55867279996e-11
331,108,9.88487519605e-10,1.57599204352e-11
332,108,9.72662468751e-10,1.56332970847e-11
333,108,9.72158493101e-10,1.56292348758e-11
334,108,9.7718778681e-10,1.56696417051e-11
335,108,9.78941310332e-10,1.56836517219e-11
336,108,9.90250839557e-10,1.57740063055e-11
337,108,9.93514628311e-10,1.57999583364e-11
338,108,1.00381761023e-09,1.58816794646e-11
339,108,9.90249514768e-10,1.57739851886e-11
340,108,9.87232235277e-10,1.57499188822e-11
341,108,9.63617424028e-10,1.55604433915e-11
342,108,9.86483951856e-10,1.57439928879e-11
343,108,1.00004262184e-09,1.58517415319e-11
344,108,1.0035649723e-09,1.5879669974e-11
345,108,1.01512693359e-09,1.59709105056e-11
346,108,9.70905615022e-10,1.56191883348e-11
347,108,9.85977607796e-10,1.57399214468e-11
348,108,9.75675468585e-10,1.56574739711e-11
349,108,1.01009642845e-09,1.59312486853e-11
350,108,1.01060226106e-09,1.59352631702e-11
351,108,1.00632494304e-09,1.59014594216e-11
352,108,1.02994599297e-09,1.60870162706e-11
353,108,1.00608237867e-09,1.58996116093e-11
354,108,1.00607894065e-09,1.58995572879e-11
355,108,9.83711302644e-10,1.57217825925e-11
356,108,1.00557620608e-09,1.58955827544e-11
357,108,1.00005007367e-09,1.58518596347e-11
358,108,9.99544159879e-10,1.5847822732e-11
359,108,1.02015036007e-09,1.60103629947e-11
0,109,1.00557968832e-09,1.58956377996e-11
1,109,9.81459337293e-10,1.5703852204e-11
2,109,9.9401779771e-10,1.58039638287e-11
3,109,1.00356938037e-09,1.58797397321e-11
4,109,9.94016462333e-10,1.58039425999e-11
5,109,9.93764284505e-10,1.58019305348e-11
6,109,1.01738471307e-09,1.59886327593e-11
7,109,1.02844650825e-09,1.60753650347e-11
8,109,9.98544517185e-10,1.58399391153e-11
9,109,1.00155400693e-09,1.58637454905e-11
10,109,9.64875591585e-10,1.55706131814e-11
11,109,9.94016587598e-10,1.58039445965e-11
12,109,9.79440585807e-10,1.56876245422e-11
13,109,1.00884544767e-09,1.59214226676e-11
14,109,9.80452304507e-10,1.56957779916e-11
15,109,1.00206208188e-09,1.586781257e-11
16,109,9.97031634011e-10,1.58278933161e-11
17,109,9.69148223332e-10,1.56050581888e-11
18,109,9.88735905163e-10,1.57618774116e-11
19,109,9.46531239869e-10,1.54218739766e-11
20,109,9.49544495245e-10,1.54463859572e-11
21,109,9.96530581896e-10,1.58239274807e-11
22,109,9.82712385349e-10,1.57138473339e-11
23,109,9.67886362498e-10,1.55948513454e-11
24,109,9.90749492236e-10,1.57779464597e-11
25,109,9.67129624612e-10,1.55887301432e-11
26,109,9.7442041994e-10,1.56474107085e-11
27,109,9.77935492893e-10,1.56755865652e-11
28,109,9.66877539936e-10,1.55866918034e-11
29,109,9.72914420145e-10,1.56353271852e-11
30,109,9.6738232069e-10,1.55907780757e-11
31,109,1.00758910337e-09,1.5911505881e-11
32,109,9.78941780626e-10,1.56836592658e-11
33,109,9.74924199628e-10,1.56514650489e-11
34,109,9.60350860692e-10,1.55340463407e-11
35,109,9.83714018827e-10,1.57218259946e-11
36,109,9.7492287564e-10,1.5651443802e-11
37,109,9.51051140817e-10,1.54586276718e-11
38,109,9.86728932469e-10,1.57458975021e-11
39,109,9.41256309673e-10,1.53788556948e-11
40,109,9.81702633945e-10,1.57057347699e-11
41,109,9.21909224705e-10,1.52199880859e-11
42,109,9.67383436871e-10,1.55907960549e-11
43,109,9.71400699028e-10,1.56231101684e-11
44,109,9.56328288476e-10,1.55014605136e-11
45,109,9.69391143422e-10,1.56069465926e-11
46,109,9.43761924827e-10,1.53992535012e-11
47,109,9.65374127746e-10,1.55746029328e-11
48,109,9.57583665732e-10,1.55116237874e-11
49,109,9.15372230807e-10,1.51658988707e-11
50,109,9.20648299814e-10,1.52095383031e-11
51,109,9.57077912053e-10,1.55075009194e-11
52,109,9.17132402976e-10,1.51804838243e-11
53,109,9.37980454934e-10,1.53519943607e-11
54,109,9.51050564786e-10,1.54586183064e-11
55,109,9.03054985642e-10,1.50634748417e-11
56,109,9.11853419186e-10,1.5136712237e-11
57,109,9.10098964398e-10,1.51221800684e-11
58,109,9.00546988541e-10,1.50425819389e-11
59,109,9.22653405333e-10,1.52260503244e-11
60,109,9.17634279626e-10,1.51846313413e-11
61,109,9.23911314142e-10,1.52364390463e-11
62,109,9.14113324754e-10,1.51554452619e-11
63,109,9.15873071442e-10,1.51700332267e-11
64,109,8.93761034485e-10,1.49857848154e-11
65,109,8.74916971815e-10,1.4826971935e-11
66,109,9.15871835897e-10,1.51700127522e-11
67,109,8.89235191131e-10,1.49477686799e-11
68,109,9.01548731381e-10,1.50509182759e-11
69,109,9.02308577153e-10,1.50573099669e-11
70,109,9.01048962149e-10,1.5046769094e-11
71,109,8.87981663673e-10,1.49372528751e-11
72,109,8.62857994354e-10,1.47244536605e-11
73,109,8.95520145843e-10,1.50005271255e-11
74,109,8.65366439126e-10,1.47458049492e-11
75,109,8.79692837518e-10,1.48673993975e-11
76,109,8.72149820611e-10,1.48034791735e-11
77,109,8.83704392711e-10,1.49011860854e-11
78,109,8.56074770547e-10,1.46664713917e-11
79,109,8.58334479834e-10,1.46858008833e-11
80,109,8.61847705514e-10,1.47157864814e-11
81,109,8.25166462564e-10,1.43992543215e-11
82,109,8.5230443274e-10,1.46341274567e-11
83,109,8.61347426264e-10,1.47115340706e-11
84,109,8.4049295128e-10,1.45323558132e-11
85,109,8.35968701543e-10,1.44931779837e-11
86,109,8.51549784509e-10,1.46276401134e-11
87,109,8.11847978282e-10,1.42825660901e-11
88,109,8.30691450341e-10,1.44473543262e-11
89,109,8.4903356e-10,1.46059822745e-11
90,109,8.44008596342e-10,1.45626991116e-11
91,109,8.3395701292e-10,1.44757157768e-11
92,109,8.39235585979e-10,1.45214727946e-11
93,109,8.27174209962e-10,1.44167404636e-11
94,109,8.24662844366e-10,1.43948501187e-11
95,109,8.01295155479e-10,1.41894403173e-11
96,109,8.01293588253e-10,1.41894125578e-11
97,109,7.82197205355e-10,1.40193122116e-11
98,109,8.07322255872e-10,1.42426751998e-11
99,109,8.19888360356e-10,1.43531159179e-11
100,109,7.95265268444e-10,1.41359554217e-11
101,109,8.01797377999e-10,1.41938835476e-11
102,109,7.76168104646e-10,1.39651899107e-11
103,109,7.77168055841e-10,1.39741367927e-11
104,109,7.92249465236e-10,1.41091216188e-11
105,109,7.95008726794e-10,1.41336283404e-11
106,109,7.73656746287e-10,1.39425907649e-11
107,109,7.98530447065e-10,1.41649335583e-11
108,109,7.57826220166e-10,1.37992018327e-11
109,109,7.66619788512e-10,1.38790240914e-11
110,109,7.76167821362e-10,1.39651848238e-11
111,109,7.721422031e-10,1.39288742887e-11
112,109,7.78424247915e-10,1.39854246414e-11
113,109,7.86717760077e-10,1.40597445128e-11
114,109,7.38980544723e-10,1.3626537024e-11
115,109,7.65864769885e-10,1.3872176925e-11
116,109,7.39982623587e-10,1.36357452911e-11
117,109,7.48527729475e-10,1.37142685597e-11
118,109,7.46266179761e-10,1.36935339775e-11
119,109,7.35966093416e-10,1.35987230406e-11
120,109,7.33199128601e-10,1.35731079961e-11
121,109,7.31440425033e-10,1.35568210785e-11
122,109,7.42494919136e-10,1.36588693854e-11
123,109,7.05304162618e-10,1.3312365994e-11
124,109,7.3973254018e-10,1.3633451857e-11
125,109,7.15858737017e-10,1.34116161065e-11
126,109,7.18877708568e-10,1.34399018367e-11
127,109,7.14857715609e-10,1.34022736757e-11
128,109,7.30183860165e-10,1.35451691487e-11
129,109,7.19127089035e-10,1.34422151561e-11
130,109,7.26921288083e-10,1.35149106446e-11
131,109,6.91738042963e-10,1.3183737996e-11
132,109,7.13094334178e-10,1.33856911053e-11
133,109,7.0229427254e-10,1.32839804791e-11
134,109,6.98774408872e-10,1.32506293417e-11
135,109,6.8922707702e-10,1.31598044326e-11
136,109,6.98776475029e-10,1.32506685141e-11
137,109,7.04808176435e-10,1.33077461841e-11
138,109,7.2138449799e-10,1.34632595333e-11
139,109,6.95503418913e-10,1.32195367012e-11
140,109,6.92744796063e-10,1.31933443293e-11
141,109,6.77671789251e-10,1.30490513962e-11
142,109,6.76914731034e-10,1.30417291853e-11
143,109,6.73396219767e-10,1.30077830682e-11
144,109,6.78421369831e-10,1.30562256014e-11
145,109,7.02792125903e-10,1.32886438638e-11
146,109,6.67115300561e-10,1.29469850732e-11
147,109,6.55555865395e-10,1.28343144707e-11
148,109,6.79176759686e-10,1.30635075867e-11
149,109,6.87215473411e-10,1.31405720721e-11
150,109,6.57064492193e-10,1.28490837588e-11
151,109,6.60334566748e-10,1.28810527712e-11
152,109,6.74904319098e-10,1.30223454482e-11
153,109,6.74905990705e-10,1.30223776961e-11
154,109,6.77921040132e-10,1.30514315068e-11
155,109,6.75156725045e-10,1.30247912903e-11
156,109,6.63597082775e-10,1.29127955846e-11
157,109,6.61338725563e-10,1.28908341053e-11
158,109,6.73146626163e-10,1.30053883418e-11
159,109,6.47014881262e-10,1.27504543651e-11
160,109,6.31687457568e-10,1.25985227878e-11
161,109,6.55051990829e-10,1.28293680302e-11
162,109,6.56309274353e-10,1.28416835504e-11
163,109,6.41989963893e-10,1.27008502283e-11
164,109,6.44503278546e-10,1.27256933587e-11
165,109,6.61584406225e-10,1.28931738592e-11
166,109,6.50784521374e-10,1.27875498911e-11
167,109,6.54052510093e-10,1.28196314721e-11
168,109,6.52291165851e-10,1.28023342277e-11
169,109,6.49022056376e-10,1.27701871328e-11
170,109,6.67616290561e-10,1.29518306239e-11
171,109,6.3042845901e-10,1.25859351101e-11
172,109,6.43246560881e-10,1.27132766659e-11
173,109,6.39980650936e-10,1.26809672086e-11
174,109,6.36461098467e-10,1.26460320325e-11
175,109,6.75660691445e-10,1.30296653135e-11
176,109,6.48017587628e-10,1.27603072086e-11
177,109,6.37469490836e-10,1.26560790579e-11
178,109,6.55560388345e-10,1.28344030139e-11
179,109,6.59826809815e-10,1.28760485461e-11
180,109,6.38975277387e-10,1.26709997791e-11
181,109,6.66113989584e-10,1.29373014924e-11
182,109,6.74403113031e-10,1.30175219485e-11
183,109,6.57318855904e-10,1.28516008547e-11
184,109,6.22642124357e-10,1.25079995433e-11
185,109,6.57564420493e-10,1.28539454906e-11
186,109,6.58319783976e-10,1.28613414856e-11
187,109,6.53043141585e-10,1.28096935818e-11
188,109,6.53298770533e-10,1.28122432396e-11
189,109,6.48523056657e-10,1.27653117978e-11
190,109,6.48269149768e-10,1.27627866661e-11
191,109,6.49023177942e-10,1.27702091993e-11
192,109,6.31940815479e-10,1.26010698798e-11
193,109,6.39729925571e-10,1.26784883356e-11
194,109,6.55810940452e-10,1.28368483851e-11
195,109,6.63596904878e-10,1.29127921228e-11
196,109,6.78675578546e-10,1.30586997898e-11
197,109,6.51787030907e-10,1.27973703208e-11
198,109,6.5078292068e-10,1.27875184435e-11
199,109,6.79680122256e-10,1.30683555677e-11
200,109,6.5404965567e-10,1.28195755487e-11
201,109,6.74148869438e-10,1.30150392577e-11
202,109,6.44751792311e-10,1.27281193953e-11
203,109,6.47017584061e-10,1.27505076217e-11
204,109,6.80181795585e-10,1.30731692836e-11
205,109,6.66361849703e-10,1.29396751521e-11
206,109,6.50783286003e-10,1.27875256169e-11
207,109,6.59074433494e-10,1.28687192949e-11
208,109,6.83954181115e-10,1.31094042703e-11
209,109,6.7415608576e-10,1.30151785766e-11
210,109,6.68115879139e-10,1.29566472074e-11
211,109,6.86213820501e-10,1.31310247138e-11
212,109,6.73143817416e-10,1.30053340799e-11
213,109,6.76412000029e-10,1.30368834845e-11
214,109,6.72394437829e-10,1.29981356782e-11
215,109,6.7465642674e-10,1.30199862295e-11
216,109,6.77925173551e-10,1.30515110789e-11
217,109,6.78421848641e-10,1.30562348082e-11
218,109,6.76916815379e-10,1.30417693509e-11
219,109,6.91237961078e-10,1.31789950185e-11
220,109,6.81939901707e-10,1.30900465122e-11
221,109,6.94248501526e-10,1.32076185416e-11
222,109,6.97017785327e-10,1.32339850525e-11
223,109,7.04809360862e-10,1.33077685438e-11
224,109,6.99778572909e-10,1.32601381459e-11
225,109,7.05560176432e-10,1.33148266494e-11
226,109,7.12092226962e-10,1.33763101689e-11
227,109,7.17367660546e-10,1.34257558947e-11
228,109,6.99779273412e-10,1.32601514352e-11
229,109,7.08576431824e-10,1.33432664042e-11
230,109,7.1234372332e-10,1.33786742202e-11
231,109,7.20386635474e-10,1.34540119485e-11
232,109,7.13347311032e-10,1.33880812928e-11
233,109,7.27168247249e-10,1.35171661352e-11
234,109,7.32695396061e-10,1.3568433522e-11
235,109,7.36215096982e-10,1.36010023935e-11
236,109,7.50535488091e-10,1.37326271618e-11
237,109,7.40738683171e-10,1.36427302992e-11
238,109,7.24154922943e-10,1.34891476103e-11
239,109,7.33452085625e-10,1.35754648122e-11
240,109,7.51543052693e-10,1.37418646305e-11
241,109,7.22140429e-10,1.34703315736e-11
242,109,7.44750836583e-10,1.36795530693e-11
243,109,7.64860197581e-10,1.38630805028e-11
244,109,7.81688427167e-10,1.4014696113e-11
245,109,7.47775555117e-10,1.37073912299e-11
246,109,7.69629003465e-10,1.39061828562e-11
247,109,7.48281562292e-10,1.37120600107e-11
248,109,7.6988394612e-10,1.39085191058e-11
249,109,7.44512408561e-10,1.36774810742e-11
250,109,7.74157277946e-10,1.39470821819e-11
251,109,7.61341895719e-10,1.38311541971e-11
252,109,7.60588316312e-10,1.38243094799e-11
253,109,7.8797552516e-10,1.40709917844e-11
254,109,7.64359350422e-10,1.38585561534e-11
255,109,7.70891123943e-10,1.39176328462e-11
256,109,7.8420705229e-10,1.40373092388e-11
257,109,7.77419980453e-10,1.39764074136e-11
258,109,8.04563664856e-10,1.42183683028e-11
259,109,8.17621362579e-10,1.43332100073e-11
260,109,7.99033155557e-10,1.4169393094e-11
261,109,7.95015930424e-10,1.41337563937e-11
262,109,7.96768841881e-10,1.41492763807e-11
263,109,8.12852300902e-10,1.4291391129e-11
264,109,8.14102636183e-10,1.4302325729e-11
265,109,8.23404791906e-10,1.43838510593e-11
266,109,8.07070402937e-10,1.42404482875e-11
267,109,8.30941755525e-10,1.44495224451e-11
268,109,8.39238860572e-10,1.45215294611e-11
269,109,8.27679760385e-10,1.44211716391e-11
270,109,8.2315030685e-10,1.43816000311e-11
271,109,8.36974187011e-10,1.45018949796e-11
272,109,8.58083967602e-10,1.46836641247e-11
273,109,8.40746041355e-10,1.45345593876e-11
274,109,8.53310059655e-10,1.46427629788e-11
275,109,8.30948428689e-10,1.44496384703e-11
276,109,8.29692741723e-10,1.44387223231e-11
277,109,8.35973076087e-10,1.44932538124e-11
278,109,8.24665083725e-10,1.43948892047e-11
279,109,8.59589495044e-10,1.46965220396e-11
280,109,8.82959105804e-10,1.48949729507e-11
281,109,8.82202761467e-10,1.48885706538e-11
282,109,8.59086010563e-10,1.46922092389e-11
