# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=86957 hits_in=86957
# columns: ix,iy,I,sigma
26,107,5.02449519451e-13,3.55285478029e-13
27,107,5.02604731519e-13,3.55395214196e-13
28,107,7.53914119849e-13,4.35272521806e-13
29,107,5.02635847899e-13,3.55417216626e-13
30,107,1.00500682994e-12,5.02503420124e-13
31,107,2.51300343955e-13,2.51300343955e-13
32,107,7.53867458055e-13,4.35245580525e-13
33,107,7.53665542238e-13,4.35129004429e-13
34,107,5.02469865317e-13,3.55299849556e-13
35,107,7.5384040299e-13,4.35229966217e-13
36,107,2.51267449956e-13,2.51267449956e-13
37,107,2.51215414137e-13,2.51215414137e-13
38,107,0,0
39,107,2.51260707263e-13,2.51260707263e-13
40,107,1.00502180966e-12,5.02510906672e-13
41,107,5.02592518232e-13,3.55386578635e-13
42,107,2.51237788164e-13,2.51237788164e-13
43,107,0,0
44,107,5.02426635985e-13,3.55269284894e-13
45,107,2.51308114259e-13,2.51308114259e-13
46,107,2.51311865396e-13,2.51311865396e-13
47,107,5.02560054113e-13,3.55363625329e-13
48,107,5.02531947039e-13,3.55343750167e-13
49,107,1.00514064288e-12,5.0257032466e-13
50,107,5.02431856881e-13,3.55272981031e-13
51,107,2.51307514813e-13,2.51307514813e-13
52,107,2.5127309715e-13,2.5127309715e-13
53,107,2.51256394881e-13,2.51256394881e-13
54,107,0,0
55,107,0,0
56,107,7.53841328715e-13,4.35230496764e-13
57,107,2.51323801923e-13,2.51323801923e-13
58,107,5.02616764365e-13,3.55403722885e-13
59,107,5.02535667231e-13,3.5534638795e-13
60,107,2.51187251344e-13,2.51187251344e-13
61,107,7.53791582731e-13,4.35201780625e-13
62,107,7.53781494457e-13,4.35195953975e-13
63,107,5.02478339596e-13,3.55305841563e-13
64,107,7.53835582414e-13,4.35227176694e-13
65,107,2.5132557793e-13,2.5132557793e-13
66,107,0,0
67,107,1.00500200241e-12,5.02501017096e-13
68,107,0,0
69,107,2.51317789789e-13,2.51317789789e-13
70,107,2.51263730454e-13,2.51263730454e-13
71,107,2.51266762829e-13,2.51266762829e-13
72,107,2.51182289244e-13,2.51182289244e-13
73,107,7.5391576012e-13,4.35273469629e-13
74,107,1.25624919702e-12,5.61811729659e-13
75,107,2.51264603031e-13,2.51264603031e-13
76,107,1.0052007322e-12,5.02600367384e-13
77,107,1.00514973442e-12,5.0257486919e-13
78,107,0,0
79,107,5.02568928926e-13,3.55369898e-13
80,107,2.51287604812e-13,2.51287604812e-13
81,107,0,0
82,107,7.53957377387e-13,4.35297494892e-13
83,107,0,0
84,107,2.51253565145e-13,2.51253565145e-13
85,107,1.00521750551e-12,5.02608752898e-13
86,107,1.00514648947e-12,5.02573245907e-13
87,107,1.2563104454e-12,5.61839128268e-13
88,107,5.02514548661e-13,3.55331446477e-13
89,107,5.02585757741e-13,3.55381797453e-13
90,107,2.51308225234e-13,2.51308225234e-13
91,107,0,0
92,107,7.53734242759e-13,4.35168681839e-13
93,107,1.00500557565e-12,5.02502793968e-13
94,107,5.02556773587e-13,3.55361302735e-13
95,107,1.5072725829e-12,6.153414829e-13
96,107,0,0
97,107,5.02464494055e-13,3.55296056631e-13
98,107,0,0
99,107,2.5132642622e-13,2.5132642622e-13
100,107,7.53868460115e-13,4.35246160478e-13
101,107,2.51181503313e-13,2.51181503313e-13
102,107,7.53835942098e-13,4.35227392439e-13
103,107,1.00507668304e-12,5.02538343984e-13
104,107,7.53885235406e-13,4.3525584532e-13
105,107,2.51285339155e-13,2.51285339155e-13
106,107,0,0
107,107,2.51322720658e-13,2.51322720658e-13
108,107,0,0
109,107,7.53824741498e-13,4.35220918654e-13
110,107,7.53890499947e-13,4.35258883549e-13
111,107,0,0
112,107,2.51305010913e-13,2.51305010913e-13
113,107,1.25650335499e-12,5.61925384719e-13
114,107,1.5076200331e-12,6.15483319888e-13
115,107,1.5075381866e-12,6.15449896336e-13
116,107,5.02464418675e-13,3.55295999006e-13
117,107,1.005106163e-12,5.02553089395e-13
118,107,2.5131385607e-13,2.5131385607e-13
119,107,5.02593737243e-13,3.55387440489e-13
120,107,7.53827904296e-13,4.35222751262e-13
121,107,1.0050701497e-12,5.02535080895e-13
122,107,1.00501521521e-12,5.02507610343e-13
123,107,0,0
124,107,5.02463579241e-13,3.55295414814e-13
125,107,1.00495416026e-12,5.02477090137e-13
126,107,7.53732050919e-13,4.35167414455e-13
127,107,2.51186892346e-13,2.51186892346e-13
128,107,0,0
129,107,7.53880850507e-13,4.35253312532e-13
130,107,1.25636617005e-12,5.61864044492e-13
131,107,1.00503600223e-12,5.02518014458e-13
132,107,2.51274636386e-13,2.51274636386e-13
133,107,7.53758205258e-13,4.35182508854e-13
134,107,5.02473213058e-13,3.55302225895e-13
135,107,7.53870487905e-13,4.35247329591e-13
136,107,2.51250174078e-13,2.51250174078e-13
137,107,0,0
138,107,2.51298556762e-13,2.51298556762e-13
139,107,5.02560546403e-13,3.55363970855e-13
140,107,5.02576257632e-13,3.5537508228e-13
141,107,5.02501019209e-13,3.55321883169e-13
142,107,2.51313184975e-13,2.51313184975e-13
143,107,0,0
144,107,7.53810322127e-13,4.35212598385e-13
145,107,2.51123845989e-13,2.51123845989e-13
146,107,1.00510009471e-12,5.02550054301e-13
147,107,1.0050487741e-12,5.02524392389e-13
148,107,2.51314257142e-13,2.51314257142e-13
149,107,0,0
150,107,2.51318643632e-13,2.51318643632e-13
151,107,1.00507579674e-12,5.02537902805e-13
152,107,0,0
153,107,5.02529754297e-13,3.55342197051e-13
154,107,5.02557632713e-13,3.55361910341e-13
155,107,2.5131083347e-13,2.5131083347e-13
156,107,7.53876067179e-13,4.35250552486e-13
157,107,2.51308156129e-13,2.51308156129e-13
158,107,1.25642662282e-12,5.61891072865e-13
159,107,1.00513493254e-12,5.02567474277e-13
160,107,2.513111589e-13,2.513111589e-13
161,107,1.50754326442e-12,6.15451979134e-13
162,107,1.00510348593e-12,5.02551751639e-13
163,107,2.5131915278e-13,2.5131915278e-13
164,107,2.51304295959e-13,2.51304295959e-13
165,107,7.53709881685e-13,4.35154603247e-13
166,107,5.0257512347e-13,3.55374278839e-13
167,107,2.51326326546e-13,2.51326326546e-13
168,107,2.51325609834e-13,2.51325609834e-13
169,107,2.51239755352e-13,2.51239755352e-13
170,107,2.51315769804e-13,2.51315769804e-13
171,107,2.51284600879e-13,2.51284600879e-13
172,107,2.5130425573e-13,2.5130425573e-13
173,107,2.51309049256e-13,2.51309049256e-13
174,107,7.53868191608e-13,4.35246006596e-13
175,107,5.02603752023e-13,3.55394522441e-13
176,107,7.53936371309e-13,4.35285367056e-13
177,107,5.02549467447e-13,3.55356143534e-13
178,107,5.02527416765e-13,3.55340544413e-13
179,107,0,0
180,107,7.53816422834e-13,4.35216125857e-13
181,107,2.51212485709e-13,2.51212485709e-13
182,107,2.51303770118e-13,2.51303770118e-13
183,107,0,0
184,107,2.51280076971e-13,2.51280076971e-13
185,107,0,0
186,107,1.00514438638e-12,5.02572195948e-13
187,107,2.51194359715e-13,2.51194359715e-13
188,107,2.51273514209e-13,2.51273514209e-13
189,107,1.25641129062e-12,5.61884211075e-13
190,107,7.53844953148e-13,4.35232588672e-13
191,107,5.0250343954e-13,3.55323604015e-13
192,107,5.02498504783e-13,3.55320100561e-13
193,107,7.53773077988e-13,4.35191091077e-13
194,107,0,0
195,107,2.5128862354e-13,2.5128862354e-13
196,107,5.02561961928e-13,3.5536497138e-13
197,107,0,0
198,107,0,0
199,107,2.51316362576e-13,2.51316362576e-13
200,107,2.51171265929e-13,2.51171265929e-13
201,107,5.02562752186e-13,3.55365530088e-13
202,107,2.51300562963e-13,2.51300562963e-13
203,107,2.51195865925e-13,2.51195865925e-13
204,107,7.5372591617e-13,4.35163872832e-13
205,107,0,0
206,107,1.00478026275e-12,5.02390140938e-13
207,107,5.02494922783e-13,3.55317569332e-13
208,107,7.53811057065e-13,4.35213021955e-13
209,107,2.51303846393e-13,2.51303846393e-13
210,107,1.00500185381e-12,5.02500937019e-13
211,107,7.53741589769e-13,4.35172918103e-13
212,107,2.51312673621e-13,2.51312673621e-13
213,107,7.53897171514e-13,4.3526273802e-13
214,107,5.02480458508e-13,3.55307342868e-13
215,107,7.53871611828e-13,4.3524798016e-13
216,107,5.02626602861e-13,3.55410679311e-13
217,107,1.50761130535e-12,6.1547975801e-13
218,107,0,0
219,107,5.0248116637e-13,3.55307852395e-13
220,107,5.02638550302e-13,3.55419127437e-13
221,107,5.02629600353e-13,3.55412799227e-13
222,107,5.02478618337e-13,3.55306040263e-13
223,107,2.26142891476e-12,7.53809645288e-13
224,107,2.51317282108e-13,2.51317282108e-13
225,107,7.53813089669e-13,4.35214191341e-13
226,107,2.51256783629e-13,2.51256783629e-13
227,107,7.53837533287e-13,4.35228302851e-13
228,107,0,0
229,107,7.53765097825e-13,4.35186484546e-13
230,107,5.02600932085e-13,3.5539252911e-13
231,107,0,0
232,107,7.5374067415e-13,4.35172387988e-13
233,107,7.5381747885e-13,4.35216726217e-13
234,107,1.00509419894e-12,5.02547102137e-13
235,107,1.25635834707e-12,5.61860541638e-13
236,107,1.00488908483e-12,5.02444549847e-13
237,107,2.51302886866e-13,2.51302886866e-13
238,107,5.02506384286e-13,3.553256776e-13
239,107,5.02510504662e-13,3.55328587053e-13
240,107,1.00504489635e-12,5.02522462016e-13
241,107,7.5371284039e-13,4.35156323614e-13
242,107,2.51313030685e-13,2.51313030685e-13
243,107,5.02447373763e-13,3.55283966966e-13
244,107,5.02611433115e-13,3.55399952689e-13
245,107,2.513114873e-13,2.513114873e-13
246,107,1.00510878454e-12,5.0255439461e-13
247,107,1.00512669849e-12,5.02563351135e-13
248,107,2.51278077099e-13,2.51278077099e-13
249,107,2.51228485943e-13,2.51228485943e-13
250,107,2.51321724674e-13,2.51321724674e-13
251,107,5.02574264077e-13,3.55373671653e-13
252,107,2.51318611971e-13,2.51318611971e-13
253,107,2.51285040182e-13,2.51285040182e-13
254,107,0,0
255,107,0,0
256,107,1.004989337e-12,5.02494685369e-13
257,107,2.51254434338e-13,2.51254434338e-13
258,107,7.53757472788e-13,4.35182080046e-13
259,107,7.53914103507e-13,4.35272511038e-13
260,107,1.25642891075e-12,5.61892098967e-13
261,107,1.00503340989e-12,5.02516709636e-13
262,107,5.02460862525e-13,3.55293483354e-13
263,107,1.00516961235e-12,5.0258480683e-13
264,107,2.51250600777e-13,2.51250600777e-13
265,107,0,0
266,107,0,0
267,107,0,0
268,107,1.00509110875e-12,5.0254556235e-13
269,107,1.25629015062e-12,5.61830045349e-13
270,107,2.51248842917e-13,2.51248842917e-13
271,107,2.51200393142e-13,2.51200393142e-13
272,107,2.51301476888e-13,2.51301476888e-13
273,107,5.02630235563e-13,3.55413248139e-13
274,107,1.00506202427e-12,5.02531013787e-13
275,107,2.51222146217e-13,2.51222146217e-13
276,107,7.53860165748e-13,4.35241371457e-13
277,107,2.51260984833e-13,2.51260984833e-13
278,107,2.51324196157e-13,2.51324196157e-13
279,107,2.51246633036e-13,2.51246633036e-13
280,107,7.53934132375e-13,4.35284074482e-13
281,107,2.5128780545e-13,2.5128780545e-13
282,107,7.53722112426e-13,4.35161677665e-13
283,107,1.00497815666e-12,5.02489085628e-13
284,107,7.53693737746e-13,4.35145298605e-13
285,107,7.53711916848e-13,4.35155786121e-13
286,107,1.0051032592e-12,5.02551637715e-13
287,107,0,0
288,107,5.02453150346e-13,3.55288041462e-13
289,107,1.00508746041e-12,5.02543733606e-13
290,107,2.51288233558e-13,2.51288233558e-13
291,107,1.00498077118e-12,5.02490396057e-13
292,107,5.02361125709e-13,3.55222958805e-13
293,107,7.53770858068e-13,4.35189807909e-13
294,107,5.02473192768e-13,3.55302202223e-13
295,107,1.25634781932e-12,5.61855830655e-13
296,107,2.5126163891e-13,2.5126163891e-13
297,107,5.02550141209e-13,3.55356613141e-13
298,107,7.53636143815e-13,4.35112046824e-13
299,107,2.51309045177e-13,2.51309045177e-13
300,107,1.00506765982e-12,5.0253383923e-13
301,107,1.00496879942e-12,5.02484432832e-13
302,107,0,0
303,107,1.00508463498e-12,5.02542320903e-13
304,107,5.0255074232e-13,3.55357038398e-13
305,107,7.53810221422e-13,4.35212538187e-13
306,107,2.51269051127e-13,2.51269051127e-13
307,107,7.53814811411e-13,4.35215189374e-13
308,107,0,0
309,107,1.00514033063e-12,5.0257016825e-13
310,107,7.53824566134e-13,4.35220821351e-13
311,107,2.51280441205e-13,2.51280441205e-13
312,107,0,0
313,107,5.0256932328e-13,3.55370176553e-13
314,107,5.02538670503e-13,3.55348501774e-13
315,107,5.02555769011e-13,3.55360597192e-13
316,107,5.02507243067e-13,3.55326281471e-13
317,107,7.5384490998e-13,4.35232565658e-13
318,107,0,0
319,107,7.53913015208e-13,4.35271882349e-13
320,107,7.53689279322e-13,4.35142733968e-13
321,107,7.53879363132e-13,4.35252454694e-13
322,107,2.51188592051e-13,2.51188592051e-13
323,107,1.5077864464e-12,6.15551240285e-13
324,107,5.02491205843e-13,3.55314939362e-13
325,107,5.02546767066e-13,3.55354230017e-13
326,107,1.25639417882e-12,5.61876559757e-13
327,107,5.02592958861e-13,3.55386891471e-13
328,107,5.02574225266e-13,3.55373644556e-13
329,107,7.53613921635e-13,4.35099219277e-13
330,107,7.53908915909e-13,4.35269515874e-13
331,107,2.51319238134e-13,2.51319238134e-13
332,107,2.51308308677e-13,2.51308308677e-13
333,107,0,0
334,107,1.0050089532e-12,5.02504485757e-13
335,107,1.00511616828e-12,5.02558085134e-13
336,107,7.53792599867e-13,4.35202364108e-13
337,107,7.53829106265e-13,4.35223443592e-13
338,107,2.51326655565e-13,2.51326655565e-13
339,107,5.02593649353e-13,3.55387379406e-13
340,107,1.25640478806e-12,5.6188130652e-13
341,107,5.02556328796e-13,3.55360989606e-13
342,107,1.50777287161e-12,6.15545701671e-13
343,107,2.51212861145e-13,2.51212861145e-13
344,107,7.53910748398e-13,4.35270573981e-13
345,107,5.02560175132e-13,3.55363712017e-13
346,107,2.51325566173e-13,2.51325566173e-13
347,107,5.0252913006e-13,3.5534176101e-13
348,107,1.00515849394e-12,5.02579249219e-13
349,107,5.02489704905e-13,3.55313880913e-13
350,107,5.02556502587e-13,3.55361110967e-13
351,107,2.51319640048e-13,2.51319640048e-13
352,107,2.51188883255e-13,2.51188883255e-13
353,107,5.02493594773e-13,3.55316643317e-13
354,107,2.51303946509e-13,2.51303946509e-13
355,107,7.5378847607e-13,4.35199994367e-13
356,107,7.53770554306e-13,4.35189638566e-13
357,107,7.53755661945e-13,4.35181037469e-13
358,107,5.02466238367e-13,3.5529728937e-13
359,107,5.02550443937e-13,3.55356834256e-13
0,108,5.02607649577e-13,3.55397278143e-13
1,108,0,0
2,108,2.5129930893e-13,2.5129930893e-13
3,108,2.51305598123e-13,2.51305598123e-13
4,108,1.00521270772e-12,5.02606354537e-13
5,108,2.51308440257e-13,2.51308440257e-13
6,108,2.51284185044e-13,2.51284185044e-13
7,108,2.51320259795e-13,2.51320259795e-13
8,108,2.51300096786e-13,2.51300096786e-13
9,108,2.51298820707e-13,2.51298820707e-13
10,108,7.5365808578e-13,4.35124723535e-13
11,108,2.51134105533e-13,2.51134105533e-13
12,108,1.25625664265e-12,5.61815060044e-13
13,108,1.00511229579e-12,5.02556156505e-13
14,108,5.02376835741e-13,3.55234069202e-13
15,108,5.02524059972e-13,3.55338175545e-13
16,108,0,0
17,108,1.25647464769e-12,5.6191254903e-13
18,108,7.53876754614e-13,4.35250948687e-13
19,108,2.51247307283e-13,2.51247307283e-13
20,108,1.00521963662e-12,5.02609819297e-13
21,108,1.00511878771e-12,5.0255940123e-13
22,108,7.53874231306e-13,4.35249491866e-13
23,108,1.00518412469e-12,5.02592065705e-13
24,108,2.01007181348e-12,7.10667715664e-13
25,108,1.00511618067e-12,5.02558096052e-13
26,108,5.02599473879e-13,3.55391496243e-13
27,108,1.00501511474e-12,5.02507560816e-13
28,108,7.53829215482e-13,4.35223502018e-13
29,108,2.5129696187e-13,2.5129696187e-13
30,108,0,0
31,108,2.51310807164e-13,2.51310807164e-13
32,108,7.53719047503e-13,4.35159902833e-13
33,108,7.53760632329e-13,4.35183909508e-13
34,108,7.53783628815e-13,4.35197184972e-13
35,108,0,0
36,108,0,0
37,108,1.00510352063e-12,5.0255176098e-13
38,108,1.75896537823e-12,6.64826427119e-13
39,108,0,0
40,108,0,0
41,108,7.53930593717e-13,4.35282032646e-13
42,108,2.51175167288e-13,2.51175167288e-13
43,108,5.0261634777e-13,3.55403427844e-13
44,108,2.5118239647e-13,2.5118239647e-13
45,108,5.02600137392e-13,3.55391965795e-13
46,108,7.53820846199e-13,4.35218669182e-13
47,108,5.02474815803e-13,3.55303350561e-13
48,108,5.02607597792e-13,3.55397240832e-13
49,108,1.00485771365e-12,5.02428862644e-13
50,108,5.0249195061e-13,3.5531547758e-13
51,108,0,0
52,108,7.53748260483e-13,4.35176774228e-13
53,108,2.51214622001e-13,2.51214622001e-13
54,108,7.53872391383e-13,4.3524843067e-13
55,108,7.53843775713e-13,4.3523190699e-13
56,108,5.02585387591e-13,3.55381537206e-13
57,108,2.5128175057e-13,2.5128175057e-13
58,108,5.0258865255e-13,3.55383844544e-13
59,108,5.02639057553e-13,3.55419486161e-13
60,108,1.00507229596e-12,5.02536167281e-13
61,108,7.53838563601e-13,4.35228899193e-13
62,108,5.02615913787e-13,3.55403121024e-13
63,108,0,0
64,108,1.25634402279e-12,5.61854128993e-13
65,108,5.02537279441e-13,3.55347522905e-13
66,108,7.53789827945e-13,4.35200761959e-13
67,108,2.51231182895e-13,2.51231182895e-13
68,108,5.02441265888e-13,3.55279630203e-13
69,108,2.51268564477e-13,2.51268564477e-13
70,108,1.00521272909e-12,5.02606364852e-13
71,108,2.51169671513e-13,2.51169671513e-13
72,108,2.51323712305e-13,2.51323712305e-13
73,108,2.51287724952e-13,2.51287724952e-13
74,108,2.5123974074e-13,2.5123974074e-13
75,108,2.51281873787e-13,2.51281873787e-13
76,108,1.00507944317e-12,5.02539733448e-13
77,108,2.51184289969e-13,2.51184289969e-13
78,108,7.53545415889e-13,4.35059649096e-13
79,108,1.00504350671e-12,5.02521759092e-13
80,108,2.51231690134e-13,2.51231690134e-13
81,108,0,0
82,108,2.51326903025e-13,2.51326903025e-13
83,108,0,0
84,108,7.53779247419e-13,4.35194656557e-13
85,108,1.00483736426e-12,5.02418685423e-13
86,108,1.00513587081e-12,5.02567937592e-13
87,108,5.02603365212e-13,3.55394249036e-13
88,108,0,0
89,108,7.53759375565e-13,4.35183186458e-13
90,108,2.01036895311e-12,7.10772763944e-13
91,108,2.51239474084e-13,2.51239474084e-13
92,108,2.51316231193e-13,2.51316231193e-13
93,108,2.51268580746e-13,2.51268580746e-13
94,108,7.5372213013e-13,4.35161675665e-13
95,108,5.02499769718e-13,3.55321001554e-13
96,108,0,0
97,108,2.51126894761e-13,2.51126894761e-13
98,108,2.51158818242e-13,2.51158818242e-13
99,108,5.02616276036e-13,3.5540337712e-13
100,108,0,0
101,108,1.00524302804e-12,5.02621514424e-13
102,108,5.02600878372e-13,3.55392491017e-13
103,108,2.51285723617e-13,2.51285723617e-13
104,108,5.02484603206e-13,3.55310274477e-13
105,108,0,0
106,108,5.02566309992e-13,3.55368049608e-13
107,108,0,0
108,108,7.53900760127e-13,4.35264807568e-13
109,108,7.53916814e-13,4.35274075572e-13
110,108,1.00516223798e-12,5.02581122945e-13
111,108,5.02559185017e-13,3.55363008844e-13
112,108,5.02466561526e-13,3.55297513542e-13
113,108,0,0
114,108,2.51178171989e-13,2.51178171989e-13
115,108,2.51195933361e-13,2.51195933361e-13
116,108,5.02469262543e-13,3.55299424599e-13
117,108,1.50773099594e-12,6.15528611834e-13
118,108,5.02555903598e-13,3.55360688567e-13
119,108,5.02528810285e-13,3.55341530652e-13
120,108,7.5381267445e-13,4.35213958613e-13
121,108,0,0
122,108,2.51298764553e-13,2.51298764553e-13
123,108,2.51318970973e-13,2.51318970973e-13
124,108,5.02533931166e-13,3.55345150585e-13
125,108,2.51166071464e-13,2.51166071464e-13
126,108,7.5383906536e-13,4.35229188327e-13
127,108,5.02517831185e-13,3.55333766817e-13
128,108,2.51304048691e-13,2.51304048691e-13
129,108,2.51275613015e-13,2.51275613015e-13
130,108,2.51296874508e-13,2.51296874508e-13
131,108,5.02454633182e-13,3.5528908255e-13
132,108,2.51271424289e-13,2.51271424289e-13
133,108,1.00492723717e-12,5.02463626316e-13
134,108,2.5129088777e-13,2.5129088777e-13
135,108,5.02603001496e-13,3.55393990636e-13
136,108,5.02557116832e-13,3.55361548923e-13
137,108,2.51282315085e-13,2.51282315085e-13
138,108,5.02435399587e-13,3.55275478669e-13
139,108,2.51315671142e-13,2.51315671142e-13
140,108,2.51277480729e-13,2.51277480729e-13
141,108,1.50766079633e-12,6.1549994883e-13
142,108,7.53774198379e-13,4.35191741227e-13
143,108,5.02550730775e-13,3.55357032392e-13
144,108,1.00494650592e-12,5.02473275558e-13
145,108,1.00497175345e-12,5.02485879346e-13
146,108,0,0
147,108,2.5128981058e-13,2.5128981058e-13
148,108,2.5122158085e-13,2.5122158085e-13
149,108,2.51249173113e-13,2.51249173113e-13
150,108,5.02557017906e-13,3.55361477864e-13
151,108,1.00513922458e-12,5.02569620681e-13
152,108,5.02449086779e-13,3.5528515674e-13
153,108,2.51263509714e-13,2.51263509714e-13
154,108,2.51272800914e-13,2.51272800914e-13
155,108,1.2563847662e-12,5.61872356638e-13
156,108,5.02547691228e-13,3.55354881055e-13
157,108,0,0
158,108,2.51324463694e-13,2.51324463694e-13
159,108,5.02564565405e-13,3.55366812549e-13
160,108,1.25636492053e-12,5.61863483076e-13
161,108,0,0
162,108,5.02454408358e-13,3.55288931677e-13
163,108,2.51212074228e-13,2.51212074228e-13
164,108,2.51149007891e-13,2.51149007891e-13
165,108,2.51316237568e-13,2.51316237568e-13
166,108,2.5125763061e-13,2.5125763061e-13
167,108,5.02594932163e-13,3.55388284723e-13
168,108,2.5124516383e-13,2.5124516383e-13
169,108,2.51245430368e-13,2.51245430368e-13
170,108,2.51222341781e-13,2.51222341781e-13
171,108,2.51255920094e-13,2.51255920094e-13
172,108,5.02489319874e-13,3.55313605918e-13
173,108,0,0
174,108,2.51197765908e-13,2.51197765908e-13
175,108,7.53917907993e-13,4.35274707362e-13
176,108,1.00493702585e-12,5.02468519067e-13
177,108,5.02514852486e-13,3.55331663915e-13
178,108,7.53747245197e-13,4.35176180301e-13
179,108,7.53894126241e-13,4.35260976733e-13
180,108,0,0
181,108,2.5125793922e-13,2.5125793922e-13
182,108,0,0
183,108,2.5128998817e-13,2.5128998817e-13
184,108,1.00501532298e-12,5.02507675856e-13
185,108,2.51198733238e-13,2.51198733238e-13
186,108,2.5119728354e-13,2.5119728354e-13
187,108,5.0259363825e-13,3.55387370568e-13
188,108,2.51292461797e-13,2.51292461797e-13
189,108,1.005158449e-12,5.02579232412e-13
190,108,0,0
191,108,5.02504056572e-13,3.55324026264e-13
192,108,2.51322645476e-13,2.51322645476e-13
193,108,1.25635529286e-12,5.6185917806e-13
194,108,7.53952944763e-13,4.35294935755e-13
195,108,7.53931261595e-13,4.35282417162e-13
196,108,2.5125026198e-13,2.5125026198e-13
197,108,2.51279442756e-13,2.51279442756e-13
198,108,5.02545149835e-13,3.55353091164e-13
199,108,1.50765283252e-12,6.15496698517e-13
200,108,2.51219700307e-13,2.51219700307e-13
201,108,2.51308162519e-13,2.51308162519e-13
202,108,2.51265311506e-13,2.51265311506e-13
203,108,2.5131424785e-13,2.5131424785e-13
204,108,0,0
205,108,0,0
206,108,2.5119900899e-13,2.5119900899e-13
207,108,2.51297717374e-13,2.51297717374e-13
208,108,0,0
209,108,2.51318139057e-13,2.51318139057e-13
210,108,0,0
211,108,5.02473127146e-13,3.55302158978e-13
212,108,1.00506728486e-12,5.0253365571e-13
213,108,0,0
214,108,1.00516004262e-12,5.0258002519e-13
215,108,1.00515348582e-12,5.02576744105e-13
216,108,1.00502939369e-12,5.02514697156e-13
217,108,1.25642824056e-12,5.61891792685e-13
218,108,0,0
219,108,0,0
220,108,0,0
221,108,2.51299314367e-13,2.51299314367e-13
222,108,2.51208349461e-13,2.51208349461e-13
223,108,5.02618886274e-13,3.55405223051e-13
224,108,7.53874085129e-13,4.35249406528e-13
225,108,5.02566949742e-13,3.55368498244e-13
226,108,5.02557405707e-13,3.55361752969e-13
227,108,7.53825184277e-13,4.3522117752e-13
228,108,2.51305892164e-13,2.51305892164e-13
229,108,2.51235238134e-13,2.51235238134e-13
230,108,5.02466328617e-13,3.5529736276e-13
231,108,0,0
232,108,5.02519121426e-13,3.5533468355e-13
233,108,2.5128840914e-13,2.5128840914e-13
234,108,5.02490953587e-13,3.55314761322e-13
235,108,2.51178371539e-13,2.51178371539e-13
236,108,7.53892120147e-13,4.35259823552e-13
237,108,2.5130508433e-13,2.5130508433e-13
238,108,7.53733568555e-13,4.35168278821e-13
239,108,0,0
240,108,5.02635900913e-13,3.55417254009e-13
241,108,2.51275993316e-13,2.51275993316e-13
242,108,2.51208275702e-13,2.51208275702e-13
243,108,2.51278697467e-13,2.51278697467e-13
244,108,5.02606015302e-13,3.55396122204e-13
245,108,5.02553634667e-13,3.55359084353e-13
246,108,5.02622621513e-13,3.55407864122e-13
247,108,5.02484221767e-13,3.5531000201e-13
248,108,2.51272364006e-13,2.51272364006e-13
249,108,1.25646429146e-12,5.61907914025e-13
250,108,0,0
251,108,1.2563800474e-12,5.61870243628e-13
252,108,5.02587882341e-13,3.55383299904e-13
253,108,1.00512510106e-12,5.02562553129e-13
254,108,5.02612433583e-13,3.55400660612e-13
255,108,7.53897902175e-13,4.35263157966e-13
256,108,2.51275931652e-13,2.51275931652e-13
257,108,5.02495515993e-13,3.55317996631e-13
258,108,2.51240724314e-13,2.51240724314e-13
259,108,2.5130307036e-13,2.5130307036e-13
260,108,2.51309016892e-13,2.51309016892e-13
261,108,2.51294033815e-13,2.51294033815e-13
262,108,2.51256012088e-13,2.51256012088e-13
263,108,7.53705059215e-13,4.35151830849e-13
264,108,1.25642132225e-12,5.61888701129e-13
265,108,5.02484265721e-13,3.55310031943e-13
266,108,2.51315547223e-13,2.51315547223e-13
267,108,2.51243948088e-13,2.51243948088e-13
268,108,2.51225114485e-13,2.51225114485e-13
269,108,5.02617221802e-13,3.55404046439e-13
270,108,2.51152458787e-13,2.51152458787e-13
271,108,5.02417462616e-13,3.55262799524e-13
272,108,1.50759956064e-12,6.15474949345e-13
273,108,7.53858900468e-13,4.35240643338e-13
274,108,1.50772551945e-12,6.1552637649e-13
275,108,1.25632267786e-12,5.61844586714e-13
276,108,2.51319232728e-13,2.51319232728e-13
277,108,2.51259899426e-13,2.51259899426e-13
278,108,7.53709858078e-13,4.35154607252e-13
279,108,5.02580194802e-13,3.55377864012e-13
280,108,2.51222181391e-13,2.51222181391e-13
281,108,1.00518148435e-12,5.02590743153e-13
282,108,0,0
283,108,5.02610973277e-13,3.55399627664e-13
284,108,5.02485304879e-13,3.55310768513e-13
285,108,2.51292608134e-13,2.51292608134e-13
286,108,1.25633020248e-12,5.61847959457e-13
287,108,1.00504621352e-12,5.02523113154e-13
288,108,1.00513378478e-12,5.0256690406e-13
289,108,1.00499989714e-12,5.02499953446e-13
290,108,5.02595742157e-13,3.55388857476e-13
291,108,0,0
292,108,7.53910540809e-13,4.35270454001e-13
293,108,5.02486196304e-13,3.55311397272e-13
294,108,7.53816968819e-13,4.35216435219e-13
295,108,2.51326262188e-13,2.51326262188e-13
296,108,2.51308657528e-13,2.51308657528e-13
297,108,1.00501794066e-12,5.02508972862e-13
