# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=18733774 hits_in=18733774
# columns: ix,iy,I,sigma
255,68,1.1307135408e-10,5.3302348357e-12
256,68,9.67360565224e-11,4.93012604769e-12
257,68,1.01761304572e-10,5.05655997415e-12
258,68,1.08297170466e-10,5.21649123536e-12
259,68,1.09049254674e-10,5.23453183939e-12
260,68,9.32200965687e-11,4.83974636418e-12
261,68,1.11562807324e-10,5.29453662249e-12
262,68,1.15078951088e-10,5.37728635878e-12
263,68,9.90001322186e-11,4.98755468543e-12
264,68,1.01512164013e-10,5.05041902307e-12
265,68,9.82467027584e-11,4.96854940825e-12
266,68,1.15334077922e-10,5.38333382992e-12
267,68,1.12066290685e-10,5.30649275416e-12
268,68,1.0754253064e-10,5.19826453052e-12
269,68,1.07039856845e-10,5.18609810665e-12
270,68,1.04025508728e-10,5.11257492827e-12
271,68,1.15835982477e-10,5.39501964238e-12
272,68,1.05031548257e-10,5.13726103331e-12
273,68,1.02517405325e-10,5.07536793592e-12
274,68,1.13572811905e-10,5.34201582086e-12
275,68,1.08296505823e-10,5.21645922904e-12
276,68,1.12567583173e-10,5.31831851837e-12
277,68,1.06288140804e-10,5.16790634049e-12
278,68,1.02265696756e-10,5.06912249003e-12
279,68,1.0126031347e-10,5.0441356002e-12
280,68,9.84976507358e-11,4.97488270349e-12
281,68,1.0653894475e-10,5.17398863117e-12
282,68,1.10557588311e-10,5.27062633843e-12
283,68,1.13823985775e-10,5.34791747049e-12
284,68,1.09302693842e-10,5.2406631298e-12
285,68,1.08045196623e-10,5.21040213951e-12
286,68,1.10809298415e-10,5.27663334773e-12
287,68,1.0779326874e-10,5.20430815306e-12
288,68,1.05783631725e-10,5.15557884596e-12
289,68,1.08798187425e-10,5.22850731844e-12
290,68,1.05029480837e-10,5.1371599205e-12
291,68,1.16840006733e-10,5.41832566254e-12
292,68,1.09805197662e-10,5.25269504692e-12
293,68,1.0779486012e-10,5.2043849843e-12
294,68,1.17091834793e-10,5.42417459754e-12
295,68,1.15080097898e-10,5.37733993632e-12
296,68,1.03020579693e-10,5.08782386382e-12
297,68,1.24125784709e-10,5.58468318658e-12
298,68,1.14075694946e-10,5.35383772788e-12
299,68,1.10307596421e-10,5.26469442751e-12
300,68,1.1081004933e-10,5.2766691039e-12
301,68,1.11815663342e-10,5.30057089121e-12
302,68,1.13825403726e-10,5.34798408026e-12
303,68,1.09300768876e-10,5.24057084712e-12
304,68,1.14074996376e-10,5.35380495377e-12
305,68,1.03020944966e-10,5.08784191951e-12
306,68,1.25887505162e-10,5.6242390513e-12
307,68,1.10307674759e-10,5.26469817571e-12
308,68,1.18347520294e-10,5.45316598335e-12
309,68,1.24631130058e-10,5.59610303155e-12
310,68,1.17091694774e-10,5.42416811009e-12
311,68,1.25885677872e-10,5.6241574102e-12
312,68,1.28902125098e-10,5.69116794768e-12
313,68,1.12817586397e-10,5.32419118243e-12
314,68,1.18851067855e-10,5.46477802333e-12
315,68,1.10808758674e-10,5.27660765008e-12
316,68,1.30407199892e-10,5.72424085583e-12
317,68,1.20860669763e-10,5.51077228446e-12
318,68,1.26639690792e-10,5.64098027041e-12
319,68,1.1784505857e-10,5.44157930941e-12
320,68,1.11562840969e-10,5.29453822119e-12
321,68,1.07039868961e-10,5.18609869618e-12
322,68,1.1457692188e-10,5.36555607436e-12
323,68,1.28898864485e-10,5.69102400448e-12
324,68,1.24126866363e-10,5.58473184483e-12
325,68,1.23875734149e-10,5.5790825722e-12
326,68,1.14075568117e-10,5.35383178457e-12
327,68,1.23873911509e-10,5.57900049064e-12
328,68,1.18096329929e-10,5.44737759605e-12
329,68,1.19855081624e-10,5.48778731103e-12
330,68,1.13069461103e-10,5.33014561008e-12
331,68,1.15582815745e-10,5.38907667913e-12
332,68,1.35184196998e-10,5.82820468029e-12
333,68,1.30156978778e-10,5.71876943616e-12
334,68,1.21363045532e-10,5.5222098861e-12
335,68,1.18598889265e-10,5.45895645391e-12
336,68,1.24377719607e-10,5.59036286957e-12
337,68,1.19100412745e-10,5.47046323594e-12
338,68,1.14829512134e-10,5.37149811389e-12
339,68,1.22619025184e-10,5.55070256133e-12
340,68,1.30406722565e-10,5.7242199089e-12
341,68,1.22116248974e-10,5.53930564981e-12
342,68,1.18850907332e-10,5.46477063237e-12
343,68,1.23122384756e-10,5.56210248588e-12
344,68,1.34430010474e-10,5.81191626643e-12
345,68,1.24378426845e-10,5.59039465114e-12
346,68,1.16587486801e-10,5.41243830717e-12
347,68,1.31915430409e-10,5.75726149062e-12
348,68,1.20609409056e-10,5.50504125913e-12
349,68,1.21111313886e-10,5.5164692823e-12
350,68,1.29152064727e-10,5.69665347935e-12
351,68,1.22619217668e-10,5.55071127703e-12
352,68,1.31916638054e-10,5.7573141908e-12
353,68,1.23874598884e-10,5.57903145175e-12
354,68,1.27142535024e-10,5.65217520598e-12
355,68,1.25634609903e-10,5.6185506612e-12
356,68,1.17591555375e-10,5.43567167122e-12
357,68,1.21109899702e-10,5.51640488622e-12
358,68,1.18095607749e-10,5.44734428649e-12
359,68,1.17844384145e-10,5.44154817331e-12
0,69,1.23875202439e-10,5.57905862777e-12
1,69,1.11061673508e-10,5.28266518712e-12
2,69,1.19601436475e-10,5.48192296132e-12
3,69,1.17593166656e-10,5.43574614618e-12
4,69,1.33173349813e-10,5.78468076215e-12
5,69,1.20608762775e-10,5.50501177012e-12
6,69,1.26639118079e-10,5.64095477295e-12
7,69,1.1457754227e-10,5.36558512682e-12
8,69,1.34178104895e-10,5.80645458285e-12
9,69,1.19603805757e-10,5.48203154558e-12
10,69,1.17340633171e-10,5.4298770552e-12
11,69,1.26891818369e-10,5.64661190065e-12
12,69,1.29403382469e-10,5.70219443761e-12
13,69,1.20858600936e-10,5.51067796147e-12
14,69,1.20106695275e-10,5.49355247613e-12
15,69,1.23625181464e-10,5.57345370286e-12
16,69,1.20355220224e-10,5.49917049768e-12
17,69,1.17091428449e-10,5.4241557768e-12
18,69,1.27393171949e-10,5.65772949263e-12
19,69,1.21362703759e-10,5.52219432615e-12
20,69,1.33925287221e-10,5.80094823805e-12
21,69,1.23121877279e-10,5.56207955857e-12
22,69,1.30407308064e-10,5.724245597e-12
23,69,1.1985499608e-10,5.48778337735e-12
24,69,1.15833682681e-10,5.39491255805e-12
25,69,1.24127010279e-10,5.5847383152e-12
26,69,1.19100210922e-10,5.47045397217e-12
27,69,1.24377384089e-10,5.59034779289e-12
28,69,1.20107876346e-10,5.49360648386e-12
29,69,1.28147166821e-10,5.67445201771e-12
30,69,1.19602193165e-10,5.48195764215e-12
31,69,1.28145310893e-10,5.67436985413e-12
32,69,1.28899616597e-10,5.69105720368e-12
33,69,1.09302799615e-10,5.24066819715e-12
34,69,1.21866518837e-10,5.53367365837e-12
35,69,1.29653833108e-10,5.7076918441e-12
36,69,1.13824347811e-10,5.3479344681e-12
37,69,1.09302329107e-10,5.24064565068e-12
38,69,1.15332266364e-10,5.38324928968e-12
39,69,1.13824030354e-10,5.34791956633e-12
40,69,1.21112776883e-10,5.5165359099e-12
41,69,1.25381589609e-10,5.61285091104e-12
42,69,1.18597991143e-10,5.4589151106e-12
43,69,1.22367914321e-10,5.54501959261e-12
44,69,1.29150769258e-10,5.69659633885e-12
45,69,1.16840377037e-10,5.41834284262e-12
46,69,1.13573654396e-10,5.34205543978e-12
47,69,1.11816646015e-10,5.30061746272e-12
48,69,1.23373559382e-10,5.56777090756e-12
49,69,1.24880878803e-10,5.60167309101e-12
50,69,1.25131020349e-10,5.60725519422e-12
51,69,1.21612179589e-10,5.52782644646e-12
52,69,1.16587495431e-10,5.41243869282e-12
53,69,1.21362183745e-10,5.52217067484e-12
54,69,1.26388133372e-10,5.63536843515e-12
55,69,1.168389213e-10,5.41827533822e-12
56,69,1.18598509314e-10,5.45893896713e-12
57,69,1.19102119625e-10,5.47054162517e-12
58,69,1.07541712966e-10,5.19822500115e-12
59,69,1.19353474743e-10,5.47631309267e-12
60,69,1.16587695533e-10,5.41244798591e-12
61,69,1.15584531791e-10,5.38915667747e-12
62,69,1.16837928662e-10,5.41822930753e-12
63,69,1.14828580247e-10,5.37145452167e-12
64,69,1.16338321803e-10,5.40670043161e-12
65,69,1.17592984476e-10,5.43573773704e-12
66,69,1.05531946774e-10,5.14943182761e-12
67,69,1.18599139893e-10,5.45896799342e-12
68,69,1.03524426987e-10,5.10028253458e-12
69,69,1.13070575125e-10,5.33019812352e-12
70,69,1.168381325e-10,5.41823875558e-12
71,69,1.21612728147e-10,5.5278513894e-12
72,69,1.09804505212e-10,5.25266191606e-12
73,69,1.23622715281e-10,5.57334253738e-12
74,69,1.11562961357e-10,5.29454393637e-12
75,69,1.04779419876e-10,5.13107035474e-12
76,69,1.12316688785e-10,5.31239719301e-12
77,69,1.09049547839e-10,5.23454589897e-12
78,69,1.11562586668e-10,5.29452615882e-12
79,69,1.12317930071e-10,5.31245588912e-12
80,69,1.10056129036e-10,5.25868535198e-12
81,69,1.13573885376e-10,5.34206629729e-12
82,69,1.04777736127e-10,5.13098790461e-12
83,69,1.0578449068e-10,5.15562070867e-12
84,69,1.10557786015e-10,5.27063574546e-12
85,69,1.14828618156e-10,5.37145629709e-12
86,69,1.16337508638e-10,5.40666265011e-12
87,69,1.08547624408e-10,5.22250010535e-12
88,69,1.08044621267e-10,5.21037441303e-12
89,69,1.01511975615e-10,5.05040964846e-12
90,69,1.01262843708e-10,5.04426162363e-12
91,69,1.03020618839e-10,5.08782580213e-12
92,69,1.13070149809e-10,5.33017807492e-12
93,69,1.05783854975e-10,5.15558973347e-12
94,69,1.03271275072e-10,5.09399643108e-12
95,69,1.03773197757e-10,5.10634533631e-12
96,69,1.11313516085e-10,5.28866483131e-12
97,69,1.07542190252e-10,5.19824806468e-12
98,69,9.87476419457e-11,4.98115971029e-12
99,69,1.04526705213e-10,5.12484346407e-12
100,69,9.84976286669e-11,4.9748815921e-12
101,69,1.0503144963e-10,5.13725621394e-12
102,69,1.00256778915e-10,5.01911686631e-12
103,69,1.04779820929e-10,5.13108999511e-12
104,69,1.0276975152e-10,5.08163725295e-12
105,69,1.03521911157e-10,5.10015858801e-12
106,69,1.01261235713e-10,5.0441815325e-12
107,69,1.05280866195e-10,5.14330698256e-12
108,69,1.10807176291e-10,5.27653230795e-12
109,69,9.82482164532e-11,4.96862594318e-12
110,69,9.34718048132e-11,4.84628740916e-12
111,69,9.92522210313e-11,4.99392129037e-12
112,69,9.29690727268e-11,4.83323203917e-12
113,69,9.52297130988e-11,4.89162188979e-12
114,69,9.79951380857e-11,4.96217679601e-12
115,69,9.92508882405e-11,4.99385424088e-12
116,69,1.01763805168e-10,5.0566842323e-12
117,69,1.01261749398e-10,5.04420711239e-12
118,69,9.72411555992e-11,4.94304583219e-12
119,69,1.11813402733e-10,5.30046373623e-12
120,69,1.11562671707e-10,5.29453019516e-12
121,69,1.03020908449e-10,5.08784010396e-12
122,69,9.54828809853e-11,4.89816853869e-12
123,69,9.84969555212e-11,4.97484760455e-12
124,69,9.95011750139e-11,5.00012227192e-12
125,69,1.00258201731e-10,5.01918807567e-12
126,69,1.04776923151e-10,5.13094810885e-12
127,69,1.06035062479e-10,5.16170617532e-12
128,69,1.00004355993e-10,5.01276551753e-12
129,69,9.77418482884e-11,4.95570852952e-12
130,69,9.39759072658e-11,4.85937856074e-12
131,69,9.52302857795e-11,4.89165129564e-12
132,69,9.24673605313e-11,4.82019445721e-12
133,69,9.42262226071e-11,4.8658212982e-12
134,69,1.07039604445e-10,5.18608588106e-12
135,69,9.59843051248e-11,4.91098436762e-12
136,69,8.74424481188e-11,4.68740731811e-12
137,69,8.81948941965e-11,4.70749529169e-12
138,69,9.29686084377e-11,4.83320790043e-12
139,69,9.02054478598e-11,4.76086153698e-12
140,69,9.32214362515e-11,4.83981591244e-12
141,69,9.47269938464e-11,4.87868849406e-12
142,69,8.86980736242e-11,4.72092220342e-12
143,69,9.22159714623e-11,4.81363460775e-12
144,69,9.84963147962e-11,4.97481523904e-12
145,69,8.94525875107e-11,4.74097773371e-12
146,69,9.29698390613e-11,4.83327186535e-12
147,69,9.79932118526e-11,4.9620792675e-12
148,69,8.49289820368e-11,4.61952769637e-12
149,69,1.00506099113e-10,5.02530505826e-12
150,69,9.79953930422e-11,4.96218972008e-12
151,69,1.01763465038e-10,5.05666732963e-12
152,69,9.89976886746e-11,4.98743159942e-12
153,69,8.79439673792e-11,4.7008028676e-12
154,69,9.2969384785e-11,4.83324825369e-12
155,69,9.07085411723e-11,4.77413382354e-12
156,69,8.51791382012e-11,4.6262958375e-12
157,69,9.3723538736e-11,4.85282096272e-12
158,69,9.4727879271e-11,4.87873410077e-12
159,69,8.8196495058e-11,4.70758071919e-12
160,69,9.09589655705e-11,4.78069716928e-12
161,69,8.66869367984e-11,4.66706788657e-12
162,69,8.8194287844e-11,4.70746292191e-12
163,69,9.27165353165e-11,4.82663012992e-12
164,69,8.06573246284e-11,4.50185293664e-12
165,69,8.97033024786e-11,4.74760230158e-12
166,69,8.518028402e-11,4.62635806518e-12
167,69,9.07072646549e-11,4.7740666583e-12
168,69,8.64364454149e-11,4.66034088043e-12
169,69,8.59350473419e-11,4.6468352455e-12
170,69,9.22152034295e-11,4.81359452574e-12
171,69,8.56820500812e-11,4.63994324325e-12
172,69,9.37227786641e-11,4.85278163132e-12
173,69,8.69378798955e-11,4.6738094641e-12
174,69,9.49805077653e-11,4.88527026279e-12
175,69,8.79436187442e-11,4.70078423965e-12
176,69,8.5682863546e-11,4.63998728787e-12
177,69,8.26660474289e-11,4.55752680916e-12
178,69,9.34712694273e-11,4.84625965202e-12
179,69,8.44270982642e-11,4.60587589424e-12
180,69,8.04060796928e-11,4.4948366e-12
181,69,8.64373974224e-11,4.66039221206e-12
182,69,9.07081530505e-11,4.77411340608e-12
183,69,9.02069774527e-11,4.76094225588e-12
184,69,9.59853019407e-11,4.91103536533e-12
185,69,9.22145087338e-11,4.81355826066e-12
186,69,8.97030581496e-11,4.74758937008e-12
187,69,8.56832846929e-11,4.64001008672e-12
188,69,8.56823483331e-11,4.63995939239e-12
189,69,9.09588951676e-11,4.78069348366e-12
190,69,8.61835914204e-11,4.65347662985e-12
191,69,8.9952836692e-11,4.75415523817e-12
192,69,8.84464566371e-11,4.71421207131e-12
193,69,9.27182197599e-11,4.8267178222e-12
194,69,8.99554686149e-11,4.75429432788e-12
195,69,9.27172960065e-11,4.82666973361e-12
196,69,8.86979584275e-11,4.72091605933e-12
197,69,9.02053487633e-11,4.76085630061e-12
198,69,9.52313647864e-11,4.89170672101e-12
199,69,8.97010970814e-11,4.74748558752e-12
200,69,8.97022037324e-11,4.74754415313e-12
201,69,9.24680290643e-11,4.82022931199e-12
202,69,8.46772247657e-11,4.61266244069e-12
203,69,9.59838819588e-11,4.91096272598e-12
204,69,9.14618380927e-11,4.79390300198e-12
205,69,9.57334192842e-11,4.90457173118e-12
206,69,1.02519110663e-10,5.07545236813e-12
207,69,8.91992228301e-11,4.73420329017e-12
208,69,9.62365263048e-11,4.91745687403e-12
209,69,9.12111087758e-11,4.7873417369e-12
210,69,9.02037601744e-11,4.76077248134e-12
211,69,8.31679346525e-11,4.57132321959e-12
212,69,1.00005239213e-10,5.01280977613e-12
213,69,9.77437292852e-11,4.95580389255e-12
214,69,1.00759760579e-10,5.03170241743e-12
215,69,8.66880087368e-11,4.66712558337e-12
216,69,8.9954305511e-11,4.75423286936e-12
217,69,9.74911725062e-11,4.94936450533e-12
218,69,9.29677117832e-11,4.83316127944e-12
219,69,9.22160772147e-11,4.8136401373e-12
220,69,9.42252302884e-11,4.86577006318e-12
221,69,9.92504183277e-11,4.99383059265e-12
222,69,9.5983528886e-11,4.91094465841e-12
223,69,9.44758341771e-11,4.87221921609e-12
224,69,9.29696388236e-11,4.83326146685e-12
225,69,8.31690306242e-11,4.57138345258e-12
226,69,9.4225419551e-11,4.86577983618e-12
227,69,8.99545091574e-11,4.75424361205e-12
228,69,8.51797710966e-11,4.6263301983e-12
229,69,9.52288216629e-11,4.89157610108e-12
230,69,9.34701997901e-11,4.84620420447e-12
231,69,9.17109338616e-11,4.80036976786e-12
232,69,1.03522378887e-10,5.10018165493e-12
233,69,1.0151372401e-10,5.05049661632e-12
234,69,1.04275417204e-10,5.11867900933e-12
235,69,8.97027122568e-11,4.74757105708e-12
236,69,1.0000591938e-10,5.01284386771e-12
237,69,9.27179370634e-11,4.8267030933e-12
238,69,1.0151252693e-10,5.05043706408e-12
239,69,9.44766819007e-11,4.87226295049e-12
240,69,9.37245113668e-11,4.85287132236e-12
241,69,9.89983256546e-11,4.98746369444e-12
242,69,8.99552600218e-11,4.75428332293e-12
243,69,1.00003119556e-10,5.01270355005e-12
244,69,1.06288285911e-10,5.16791339419e-12
245,69,1.00006438119e-10,5.01286987246e-12
246,69,9.57331423514e-11,4.90455754778e-12
247,69,1.03018711493e-10,5.08773161289e-12
248,69,1.00255221834e-10,5.01903891848e-12
249,69,1.04528117374e-10,5.12491268082e-12
250,69,1.0100896136e-10,5.0378691937e-12
251,69,1.06034160287e-10,5.1616622575e-12
252,69,1.08297076089e-10,5.21648669822e-12
253,69,1.07292250549e-10,5.1922360066e-12
254,69,1.05783460966e-10,5.1555705153e-12
255,69,8.9452115621e-11,4.74095272895e-12
256,69,1.04528003722e-10,5.12490712087e-12
257,69,1.04025032336e-10,5.11255151571e-12
258,69,1.07037787446e-10,5.18599784958e-12
259,69,1.07794988768e-10,5.20439119239e-12
260,69,9.84967310271e-11,4.97483626653e-12
261,69,1.15583983404e-10,5.38913111916e-12
262,69,1.08044444613e-10,5.21036588248e-12
263,69,1.072922857e-10,5.19223771806e-12
264,69,1.13072242744e-10,5.33027672453e-12
265,69,1.0704044734e-10,5.1861267103e-12
266,69,1.08046183408e-10,5.21044973146e-12
267,69,1.04273945982e-10,5.11860679905e-12
268,69,1.07041065776e-10,5.18615666995e-12
269,69,1.0930070787e-10,5.24056793178e-12
270,69,1.07039342872e-10,5.18607320824e-12
271,69,1.10808792295e-10,5.27660924654e-12
272,69,1.13071554488e-10,5.33024429056e-12
273,69,1.10055581763e-10,5.25865921142e-12
274,69,1.07542329925e-10,5.19825481994e-12
275,69,1.05532448813e-10,5.14945632286e-12
276,69,1.04527794306e-10,5.12489685363e-12
277,69,1.09300707915e-10,5.24056793366e-12
278,69,1.1332204762e-10,5.3361269057e-12
279,69,1.1457728805e-10,5.3655732139e-12
280,69,1.13070446406e-10,5.33019205482e-12
281,69,1.08044836423e-10,5.21038477585e-12
282,69,1.04276875362e-10,5.1187505864e-12
283,69,1.16086170148e-10,5.40081752461e-12
284,69,1.168406971e-10,5.4183576845e-12
285,69,1.1457810025e-10,5.36561125501e-12
286,69,1.1231672302e-10,5.31239880436e-12
287,69,1.0879779784e-10,5.22848858473e-12
288,69,9.97540375453e-11,5.00651172007e-12
289,69,1.12822222539e-10,5.324409957e-12
290,69,1.12566592931e-10,5.31827173641e-12
291,69,1.07542070046e-10,5.19824226551e-12
292,69,1.17843589315e-10,5.44151146861e-12
293,69,1.15836045544e-10,5.39502259132e-12
294,69,1.20107158673e-10,5.49357367042e-12
295,69,1.20609665191e-10,5.50505294946e-12
296,69,1.05782852848e-10,5.15554090257e-12
297,69,1.17341260776e-10,5.42990608603e-12
298,69,1.13572491596e-10,5.34200074789e-12
299,69,1.1131129515e-10,5.28855933355e-12
300,69,1.08549739734e-10,5.22260187623e-12
301,69,1.1910223235e-10,5.47054680595e-12
302,69,1.1684035673e-10,5.41834190168e-12
303,69,1.13321034794e-10,5.33607922402e-12
304,69,1.25886187771e-10,5.62418020202e-12
305,69,1.11562220628e-10,5.29450879633e-12
306,69,1.14326974651e-10,5.35973134315e-12
307,69,1.115621202e-10,5.29450403615e-12
308,69,1.0804734923e-10,5.21050595262e-12
309,69,1.25132077418e-10,5.60730257435e-12
310,69,1.21865798154e-10,5.53364093514e-12
311,69,1.25132323248e-10,5.60731358061e-12
312,69,1.17843662642e-10,5.44151485837e-12
313,69,1.21362927765e-10,5.52220452891e-12
314,69,1.14828029467e-10,5.3714287564e-12
315,69,1.13574237202e-10,5.34208284433e-12
316,69,1.20609500864e-10,5.50504545027e-12
317,69,1.1709220279e-10,5.42419165022e-12
318,69,1.15333436974e-10,5.38330392818e-12
319,69,1.21364494683e-10,5.5222758092e-12
320,69,1.22618675202e-10,5.55068672247e-12
321,69,1.16337181754e-10,5.40664744131e-12
322,69,1.17844183987e-10,5.4415389342e-12
323,69,1.29153059071e-10,5.69669731991e-12
324,69,1.20357279427e-10,5.4992645705e-12
325,69,1.22872372657e-10,5.55648085525e-12
326,69,1.27645200236e-10,5.66334006507e-12
327,69,1.18597930283e-10,5.45891231958e-12
328,69,1.18346883896e-10,5.45313666265e-12
329,69,1.1985678582e-10,5.48786531858e-12
330,69,1.19604788834e-10,5.4820766022e-12
331,69,1.28648979837e-10,5.6855354846e-12
332,69,1.25383896321e-10,5.61295416665e-12
333,69,1.246289591e-10,5.59600557219e-12
334,69,1.14828707427e-10,5.37146046971e-12
335,69,1.28399194027e-10,5.68004601986e-12
336,69,1.19101229074e-10,5.47050072955e-12
337,69,1.22871242032e-10,5.5564297312e-12
338,69,1.17089280053e-10,5.42405626817e-12
339,69,1.2437723143e-10,5.59034092355e-12
340,69,1.2161630203e-10,5.52801381342e-12
341,69,1.20107984424e-10,5.4936114291e-12
342,69,1.25632992205e-10,5.61847831618e-12
343,69,1.20358920875e-10,5.49933955818e-12
344,69,1.21111866928e-10,5.51649446622e-12
345,69,1.23372127505e-10,5.56770627378e-12
346,69,1.23621523626e-10,5.57328882103e-12
347,69,1.18349092629e-10,5.45323842547e-12
348,69,1.32167287753e-10,5.76276770996e-12
349,69,1.30408102064e-10,5.72428046093e-12
350,69,1.29151926765e-10,5.69664738603e-12
351,69,1.19604092416e-10,5.48204468161e-12
352,69,1.18849939042e-10,5.46472611248e-12
353,69,1.09052249489e-10,5.23467558089e-12
354,69,1.32670214312e-10,5.77373008775e-12
355,69,1.26387693488e-10,5.63534883126e-12
356,69,1.23372983558e-10,5.56774491261e-12
357,69,1.30909998782e-10,5.73527127497e-12
358,69,1.25634594235e-10,5.61854998007e-12
359,69,1.2839875443e-10,5.68002658818e-12
0,70,1.22116199714e-10,5.53930340824e-12
1,70,1.19856035993e-10,5.48783099205e-12
2,70,1.30910293432e-10,5.73528419465e-12
3,70,1.31917230101e-10,5.75734002675e-12
4,70,1.16590506182e-10,5.41257845612e-12
5,70,1.37695892889e-10,5.88207712523e-12
6,70,1.27141544051e-10,5.65213115963e-12
7,70,1.24880286818e-10,5.60164653481e-12
8,70,1.15081696752e-10,5.3774146341e-12
9,70,1.19102848892e-10,5.47057513098e-12
10,70,1.19352112218e-10,5.47625058892e-12
11,70,1.27393340387e-10,5.65773697088e-12
12,70,1.33925960358e-10,5.80097737863e-12
13,70,1.24126406144e-10,5.58471113592e-12
14,70,1.2689159944e-10,5.64660216951e-12
15,70,1.1909973435e-10,5.47043207284e-12
16,70,1.29907275469e-10,5.71331554795e-12
17,70,1.27142917226e-10,5.65219219385e-12
18,70,1.17594128586e-10,5.43579061788e-12
19,70,1.25634344937e-10,5.61853882079e-12
20,70,1.23121572903e-10,5.56206580673e-12
21,70,1.23371385195e-10,5.56767276991e-12
22,70,1.16840976573e-10,5.4183706327e-12
23,70,1.22367752059e-10,5.54501223504e-12
24,70,1.20106370939e-10,5.49353763851e-12
25,70,1.30911322608e-10,5.73532927429e-12
26,70,1.28398432682e-10,5.6800123531e-12
27,70,1.26890602308e-10,5.6465577969e-12
28,70,1.17090708425e-10,5.42412242543e-12
29,70,1.10809290447e-10,5.27663297331e-12
30,70,1.20859197841e-10,5.51070518919e-12
31,70,1.24879374224e-10,5.60160559327e-12
32,70,1.32418276675e-10,5.76823083817e-12
33,70,1.17090325483e-10,5.42410467791e-12
34,70,1.22116772088e-10,5.53932938131e-12
35,70,1.22115997328e-10,5.5392942224e-12
36,70,1.27394592699e-10,5.6577925848e-12
37,70,1.15080541341e-10,5.3773606546e-12
38,70,1.28147782893e-10,5.67447929622e-12
39,70,1.21363917709e-10,5.5222495516e-12
40,70,1.17592244379e-10,5.4357035161e-12
41,70,1.10557744659e-10,5.27063377499e-12
42,70,1.15330509829e-10,5.38316730359e-12
43,70,1.22366321849e-10,5.54494743315e-12
44,70,1.21866025631e-10,5.53365126638e-12
45,70,1.20357266846e-10,5.49926398323e-12
46,70,1.14829825606e-10,5.37151278149e-12
47,70,1.16085827102e-10,5.40080155934e-12
48,70,1.16839188527e-10,5.4182877325e-12
49,70,1.13825446951e-10,5.34798611209e-12
50,70,1.14579441481e-10,5.36567405278e-12
51,70,1.18850929008e-10,5.46477163361e-12
52,70,1.20355478903e-10,5.49918230524e-12
53,70,1.09552405539e-10,5.24660878637e-12
54,70,1.22115274069e-10,5.53926142469e-12
55,70,1.16587836445e-10,5.41245453301e-12
56,70,1.13322609714e-10,5.33615337769e-12
57,70,1.24375332852e-10,5.59025559955e-12
58,70,1.08295726092e-10,5.21642167338e-12
59,70,1.21614457957e-10,5.52793000807e-12
60,70,1.09553074275e-10,5.24664079668e-12
61,70,1.15080876833e-10,5.37737633003e-12
62,70,1.16085758697e-10,5.4007983671e-12
63,70,1.17844436935e-10,5.44155059784e-12
64,70,1.10306347778e-10,5.26463484297e-12
65,70,1.02266433837e-10,5.06915902466e-12
66,70,1.13573195729e-10,5.3420338817e-12
67,70,1.21614149438e-10,5.52791598231e-12
68,70,1.05783486097e-10,5.15557176262e-12
69,70,1.22621323667e-10,5.55080660424e-12
70,70,1.08045986091e-10,5.21044021499e-12
71,70,1.17596321292e-10,5.43589195298e-12
72,70,1.04024853408e-10,5.11254273459e-12
73,70,1.14075550406e-10,5.35383095429e-12
74,70,1.20859886438e-10,5.51073658424e-12
75,70,1.19352978417e-10,5.47629032278e-12
76,70,1.06036034762e-10,5.1617535032e-12
77,70,1.0980310683e-10,5.25259503474e-12
78,70,1.26387197619e-10,5.6353267155e-12
79,70,1.16588729178e-10,5.41249597019e-12
80,70,1.01261768228e-10,5.04420805892e-12
81,70,1.12820466658e-10,5.32432709856e-12
82,70,1.17595129331e-10,5.43583687101e-12
83,70,1.15333372142e-10,5.38330090964e-12
84,70,1.09552589571e-10,5.24661758156e-12
85,70,1.12318609307e-10,5.31248801838e-12
86,70,1.16840295035e-10,5.41833903615e-12
87,70,1.06790412271e-10,5.18009596432e-12
88,70,1.10558197664e-10,5.27065536922e-12
89,70,1.12819357397e-10,5.32427475673e-12
90,70,1.07544453225e-10,5.19835744225e-12
91,70,1.04778208598e-10,5.13101105136e-12
92,70,1.05280421425e-10,5.14328525579e-12
93,70,1.04026839848e-10,5.11264032721e-12
94,70,1.00505466665e-10,5.02527342007e-12
95,70,9.92513496101e-11,4.99387744925e-12
96,70,1.0754201313e-10,5.19823950368e-12
97,70,1.02265659311e-10,5.06912062389e-12
98,70,1.03019336154e-10,5.08776246889e-12
99,70,1.05279606203e-10,5.14324542372e-12
100,70,1.02014434493e-10,5.06289147583e-12
101,70,1.0955399479e-10,5.246684877e-12
102,70,1.00757650569e-10,5.03159705435e-12
103,70,9.95023294807e-11,5.0001802877e-12
104,70,1.0276860615e-10,5.08158060628e-12
105,70,9.39758576907e-11,4.85937601204e-12
106,70,1.10306128102e-10,5.26462435305e-12
107,70,1.05032009129e-10,5.13728357514e-12
108,70,9.82453801245e-11,4.96848254287e-12
109,70,1.04777709561e-10,5.13098660512e-12
110,70,9.87498165098e-11,4.98126939227e-12
111,70,9.72408716065e-11,4.9430313841e-12
112,70,1.01262531085e-10,5.04424604782e-12
113,70,1.08797517515e-10,5.22847513311e-12
