# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=143926705 hits_in=143926705
# columns: ix,iy,I,sigma
302,70,9.45020743459e-10,1.54095402818e-11
303,70,9.29939770595e-10,1.52860504036e-11
304,70,9.10340010105e-10,1.51240976207e-11
305,70,9.27682685123e-10,1.52675240413e-11
306,70,9.35470469409e-10,1.53314620571e-11
307,70,8.92510985904e-10,1.49753540821e-11
308,70,9.29697272018e-10,1.52841292774e-11
309,70,9.32712625592e-10,1.53088962432e-11
310,70,9.24667694681e-10,1.52426958365e-11
311,70,9.05568732364e-10,1.50844345714e-11
312,70,9.59089646647e-10,1.55238032988e-11
313,70,9.63361716931e-10,1.55583428553e-11
314,70,9.52806074452e-10,1.54728516339e-11
315,70,9.71904289345e-10,1.56271677506e-11
316,70,9.56835574249e-10,1.55056098222e-11
317,70,9.55320538114e-10,1.54932691781e-11
318,70,9.71654002144e-10,1.56251633345e-11
319,70,9.49798291647e-10,1.54484706441e-11
320,70,9.29948788048e-10,1.52861986148e-11
321,70,9.50047850119e-10,1.54504861491e-11
322,70,9.62356701745e-10,1.55502256754e-11
323,70,9.73669651099e-10,1.56414059471e-11
324,70,9.80696594841e-10,1.56976774072e-11
325,70,9.50046205235e-10,1.54504594009e-11
326,70,9.55317050991e-10,1.54932126315e-11
327,70,9.63114356378e-10,1.55563768425e-11
328,70,9.9879028158e-10,1.58418446285e-11
329,70,9.45274170963e-10,1.541162395e-11
330,70,9.77938495667e-10,1.56756347073e-11
331,70,9.5834412423e-10,1.55178356454e-11
332,70,9.68891949679e-10,1.56029545331e-11
333,70,9.80449526471e-10,1.5695733506e-11
334,70,9.76430053653e-10,1.56635337848e-11
335,70,9.92005749612e-10,1.57879457534e-11
336,70,9.87482227969e-10,1.57519027219e-11
337,70,1.00181117878e-09,1.58658287879e-11
338,70,9.76682847296e-10,1.56655734825e-11
339,70,9.78937432472e-10,1.56835896084e-11
340,70,9.89747898889e-10,1.57699968316e-11
341,70,9.91253786055e-10,1.57819754585e-11
342,70,9.94269050728e-10,1.58059609185e-11
343,70,9.53816169451e-10,1.54810918233e-11
344,70,9.74417098162e-10,1.56473573708e-11
345,70,9.83216727213e-10,1.57178935251e-11
346,70,1.02995013785e-09,1.60870810098e-11
347,70,9.94524915836e-10,1.58080310686e-11
348,70,9.56328109496e-10,1.55014576223e-11
349,70,9.88998659093e-10,1.57640631426e-11
350,70,1.00532503334e-09,1.58935981798e-11
351,70,9.64123722646e-10,1.55645610375e-11
352,70,9.95027348648e-10,1.58120228293e-11
353,70,9.81201137111e-10,1.5701730964e-11
354,70,9.76179195903e-10,1.56615248585e-11
355,70,9.73913539265e-10,1.56433055249e-11
356,70,9.86976776016e-10,1.57478475713e-11
357,70,9.88247752111e-10,1.57581006284e-11
358,70,1.00557877871e-09,1.5895623415e-11
359,70,9.87988840327e-10,1.57559753365e-11
0,71,9.85218992057e-10,1.57338266908e-11
1,71,9.67883470108e-10,1.55948047497e-11
2,71,1.03447690547e-09,1.61224253198e-11
3,71,1.01839413625e-09,1.59965967079e-11
4,71,9.83215994493e-10,1.57178818059e-11
5,71,9.74163232746e-10,1.56452980844e-11
6,71,1.02593027059e-09,1.60556599709e-11
7,71,9.93515591163e-10,1.57999736329e-11
8,71,9.91757423351e-10,1.57859929707e-11
9,71,1.0073357616e-09,1.59094890513e-11
10,71,1.01135568879e-09,1.59411991425e-11
11,71,1.00833947923e-09,1.59174025508e-11
12,71,1.02065940682e-09,1.60144080696e-11
13,71,1.00029731158e-09,1.58537870749e-11
14,71,9.81711055267e-10,1.57058694716e-11
15,71,1.00054944228e-09,1.58557918018e-11
16,71,1.00507462873e-09,1.58916255146e-11
17,71,9.94018318443e-10,1.58039721053e-11
18,71,9.65874556572e-10,1.55786221789e-11
19,71,9.92262622627e-10,1.57900342947e-11
20,71,1.00130443829e-09,1.58617823414e-11
21,71,9.75674484665e-10,1.56574581777e-11
22,71,9.84466755262e-10,1.57278314726e-11
23,71,9.92257590352e-10,1.57899542205e-11
24,71,9.97280469922e-10,1.58298490309e-11
25,71,9.61101446913e-10,1.55400896292e-11
26,71,9.91256566589e-10,1.57820197208e-11
27,71,9.93766646561e-10,1.58019681066e-11
28,71,9.76429922095e-10,1.56635316602e-11
29,71,9.69642806829e-10,1.56089755055e-11
30,71,9.93267880618e-10,1.57980321297e-11
31,71,9.73417706581e-10,1.56393767341e-11
32,71,9.88993125957e-10,1.5763974951e-11
33,71,9.70404502557e-10,1.56151685357e-11
34,71,9.80448099519e-10,1.56957106742e-11
35,71,9.8874313735e-10,1.57619926883e-11
36,71,9.65117608373e-10,1.55724911888e-11
37,71,9.88993804773e-10,1.57639857713e-11
38,71,9.44517084529e-10,1.54054242671e-11
39,71,9.62864070037e-10,1.55543632973e-11
40,71,9.63615382833e-10,1.55604104379e-11
41,71,9.50047769244e-10,1.54504848301e-11
42,71,9.7794065011e-10,1.56756692262e-11
43,71,9.78694639656e-10,1.56817124595e-11
44,71,9.60093329812e-10,1.55319127308e-11
45,71,9.53057978712e-10,1.54749020286e-11
46,71,9.73412190891e-10,1.56392881296e-11
47,71,9.410048579e-10,1.53767998754e-11
48,71,9.6964627525e-10,1.5609031322e-11
49,71,9.46277970912e-10,1.54197942943e-11
50,71,9.45022853405e-10,1.54095746985e-11
51,71,9.59338938507e-10,1.55258046813e-11
52,71,9.38991029013e-10,1.53603072216e-11
53,71,9.74928614936e-10,1.5651535909e-11
54,71,9.42754076772e-10,1.53910061732e-11
55,71,9.12360891363e-10,1.51409645933e-11
56,71,9.24162769311e-10,1.52385138568e-11
57,71,9.30694485697e-10,1.52922595326e-11
58,71,9.51805993204e-10,1.54647697392e-11
59,71,8.9652843543e-10,1.50089964157e-11
60,71,9.02555789912e-10,1.50593386778e-11
61,71,9.14622959347e-10,1.51597282041e-11
62,71,9.16121023758e-10,1.5172059082e-11
63,71,9.04314285552e-10,1.50739987909e-11
64,71,9.01296911998e-10,1.5048811528e-11
65,71,9.03056998866e-10,1.50635084241e-11
66,71,9.12352993038e-10,1.51408335402e-11
67,71,8.74662568549e-10,1.48247895722e-11
68,71,8.68380132727e-10,1.4771446312e-11
69,71,8.79186963305e-10,1.48630957872e-11
70,71,8.90750780436e-10,1.49605685906e-11
71,71,8.90747347916e-10,1.49605109456e-11
72,71,8.86980775433e-10,1.49288674543e-11
73,71,8.73415526119e-10,1.48142964732e-11
74,71,8.94014520209e-10,1.49879283629e-11
75,71,8.93768145646e-10,1.49859040435e-11
76,71,8.58073559265e-10,1.46834860258e-11
77,71,8.72898899148e-10,1.48097950059e-11
78,71,8.96026102223e-10,1.50047927036e-11
79,71,8.74162016964e-10,1.48205638123e-11
80,71,8.35218624391e-10,1.44867068079e-11
81,71,8.3144743438e-10,1.44539458124e-11
82,71,8.67887196687e-10,1.47673348582e-11
83,71,8.70392576334e-10,1.4788572159e-11
84,71,8.46269176076e-10,1.45821811667e-11
85,71,8.55316835527e-10,1.46599420297e-11
86,71,8.69392424023e-10,1.47801148893e-11
87,71,8.3119441137e-10,1.44517310943e-11
88,71,8.23403654298e-10,1.43838311857e-11
89,71,8.49033586687e-10,1.46059827303e-11
90,71,8.19391166702e-10,1.43488100386e-11
91,71,8.24913144416e-10,1.43970260526e-11
92,71,8.11339010297e-10,1.42780317578e-11
93,71,8.21141872731e-10,1.43640590998e-11
94,71,7.87724911895e-10,1.40687598306e-11
95,71,8.11095020552e-10,1.42759487503e-11
96,71,8.163707858e-10,1.43222947498e-11
97,71,8.15113739535e-10,1.43112575934e-11
98,71,8.08331783548e-10,1.42516166934e-11
99,71,8.10840647119e-10,1.42736826572e-11
100,71,8.28177343874e-10,1.44254627038e-11
101,71,8.02303772695e-10,1.41983992134e-11
102,71,8.07573354087e-10,1.42448884706e-11
103,71,7.86216148407e-10,1.40552697915e-11
104,71,7.74660940811e-10,1.39516285371e-11
105,71,7.95013508187e-10,1.4133713327e-11
106,71,7.96763025015e-10,1.41491730822e-11
107,71,7.71142396884e-10,1.3919900945e-11
108,71,7.83704361124e-10,1.40328080395e-11
109,71,7.74909523253e-10,1.39538426611e-11
110,71,7.58322138045e-10,1.38036559168e-11
111,71,7.82698786973e-10,1.40237978651e-11
112,71,7.51290133391e-10,1.37395370387e-11
113,71,7.81691763106e-10,1.4014755917e-11
114,71,7.5531032608e-10,1.37762476733e-11
115,71,7.5932883257e-10,1.38128300764e-11
116,71,7.52043766607e-10,1.37464249567e-11
117,71,7.61599470213e-10,1.38335509159e-11
118,71,7.51035824007e-10,1.37371836382e-11
119,71,7.51042140099e-10,1.37372991576e-11
120,71,7.3043590557e-10,1.3547513913e-11
121,71,7.59078971039e-10,1.38105700863e-11
122,71,7.69630866949e-10,1.39062165246e-11
123,71,7.26921326517e-10,1.35149113573e-11
124,71,7.47522167538e-10,1.37050492066e-11
125,71,7.34455692035e-10,1.35847359586e-11
126,71,7.23400493382e-10,1.34821134163e-11
127,71,7.58575772219e-10,1.38059857254e-11
128,71,7.22646559792e-10,1.34750848006e-11
129,71,7.33950853871e-10,1.3580045025e-11
130,71,7.32696001275e-10,1.3568444732e-11
131,71,7.07063910201e-10,1.33289712816e-11
132,71,7.0555687405e-10,1.33147643391e-11
133,71,7.43253529521e-10,1.36658894586e-11
134,71,7.36971418456e-10,1.36080100585e-11
135,71,7.20884966302e-10,1.34586253165e-11
136,71,6.99025167416e-10,1.3253001829e-11
137,71,7.03046857036e-10,1.32910846505e-11
138,71,7.01542683033e-10,1.3276891334e-11
139,71,7.16614354214e-10,1.34187094995e-11
140,71,7.22897809967e-10,1.34774269505e-11
141,71,6.86710804743e-10,1.31357257708e-11
142,71,6.83699283347e-10,1.31069264404e-11
143,71,6.7189036734e-10,1.29932478109e-11
144,71,6.87216617646e-10,1.31405939572e-11
145,71,6.82946143319e-10,1.30997117436e-11
146,71,6.77674159621e-10,1.3049097047e-11
147,71,6.79431280025e-10,1.30659864096e-11
148,71,6.73896798368e-10,1.30125980504e-11
149,71,6.94754658118e-10,1.32124667598e-11
150,71,6.76661364506e-10,1.3039268015e-11
151,71,7.00035023511e-10,1.32626167744e-11
152,71,6.86714087442e-10,1.31357885552e-11
153,71,6.70632948319e-10,1.29810734756e-11
154,71,6.97266287756e-10,1.32363176988e-11
155,71,6.73903633705e-10,1.30127300191e-11
156,71,6.58065694851e-10,1.2858831661e-11
157,71,6.64602854787e-10,1.29225842666e-11
158,71,6.64857440395e-10,1.29250913601e-11
159,71,6.38474676264e-10,1.26660544903e-11
160,71,6.81438088983e-10,1.30852363239e-11
161,71,6.74657496592e-10,1.3020006872e-11
162,71,6.46515431843e-10,1.27455625977e-11
163,71,6.58072463982e-10,1.28589639153e-11
164,71,6.447524537e-10,1.27281324342e-11
165,71,6.69380554101e-10,1.29689850524e-11
166,71,6.49029367527e-10,1.27703309719e-11
167,71,6.49780129861e-10,1.27776849033e-11
168,71,6.56811693402e-10,1.28465967808e-11
169,71,6.51036616971e-10,1.27900345458e-11
170,71,6.42995675113e-10,1.27108009395e-11
171,71,6.5882373373e-10,1.2866277113e-11
172,71,6.48774137471e-10,1.27677808049e-11
173,71,6.47512587622e-10,1.27553099089e-11
174,71,6.65607161922e-10,1.29323370728e-11
175,71,6.3972349078e-10,1.26783608162e-11
176,71,6.50284686307e-10,1.27826647533e-11
177,71,6.48777428156e-10,1.27678455531e-11
178,71,6.52294370712e-10,1.28023971286e-11
179,71,6.40730333943e-10,1.26883515654e-11
180,71,6.67365062089e-10,1.29493938447e-11
181,71,6.61086994505e-10,1.28883760058e-11
182,71,6.50284685728e-10,1.27826647404e-11
183,71,6.54301797147e-10,1.28220548799e-11
184,71,6.24398480134e-10,1.25256031972e-11
185,71,6.50532346202e-10,1.27850631788e-11
186,71,6.44752261283e-10,1.27281286514e-11
187,71,6.63593982687e-10,1.29127352681e-11
188,71,6.47767786199e-10,1.27578619405e-11
189,71,6.87974842037e-10,1.31478833795e-11
190,71,6.66612712687e-10,1.29421066754e-11
191,71,6.59329966245e-10,1.28712553792e-11
192,71,6.65860155686e-10,1.29348113492e-11
193,71,6.84451368183e-10,1.31141169711e-11
194,71,6.61337735935e-10,1.28908148333e-11
195,71,6.69627215605e-10,1.29713296975e-11
196,71,6.65103469162e-10,1.29274316712e-11
197,71,6.74154696141e-10,1.30151517459e-11
198,71,6.66362444754e-10,1.29396867016e-11
199,71,6.34957280604e-10,1.26311209722e-11
200,71,6.37215764963e-10,1.26535357209e-11
201,71,6.79680246081e-10,1.30683579478e-11
202,71,6.86713747438e-10,1.31357820561e-11
203,71,6.65104951741e-10,1.29274604842e-11
204,71,6.49272825349e-10,1.27726490617e-11
205,71,6.76414700842e-10,1.30369355414e-11
206,71,6.84206149975e-10,1.31118255073e-11
207,71,6.75658623883e-10,1.30296254494e-11
208,71,6.53040311173e-10,1.28096380735e-11
209,71,6.52039875629e-10,1.27998677771e-11
210,71,6.87723597156e-10,1.31454826258e-11
211,71,6.98774765004e-10,1.32506360858e-11
212,71,6.88977204535e-10,1.31574320652e-11
213,71,6.87965932692e-10,1.31477131257e-11
214,71,6.90737516409e-10,1.31742434006e-11
215,71,6.79429173844e-10,1.30659458939e-11
216,71,7.06062452463e-10,1.33195626612e-11
217,71,6.8521022461e-10,1.31214332098e-11
218,71,7.02795071533e-10,1.3288699559e-11
219,71,7.05560965375e-10,1.33148415382e-11
220,71,6.85204394066e-10,1.31213215709e-11
221,71,7.2716354184e-10,1.35170786748e-11
222,71,7.00531643747e-10,1.32672643113e-11
223,71,7.04557086813e-10,1.3305377207e-11
224,71,7.09077172075e-10,1.3347963426e-11
225,71,7.33701821866e-10,1.35777616346e-11
226,71,7.24911290125e-10,1.34962142079e-11
227,71,7.16114338819e-10,1.34140508249e-11
228,71,6.86461663919e-10,1.31333630438e-11
229,71,7.28675873301e-10,1.35311715195e-11
230,71,7.12844759027e-10,1.33833643517e-11
231,71,7.40991588624e-10,1.3645074153e-11
232,71,7.56064448316e-10,1.3783126165e-11
233,71,7.15614420472e-10,1.34093923839e-11
234,71,7.58075782776e-10,1.38014582564e-11
235,71,7.38223601159e-10,1.36195274062e-11
236,71,7.30435937176e-10,1.35475144991e-11
237,71,7.38979117541e-10,1.36265107027e-11
238,71,7.799338852e-10,1.3998997666e-11
239,71,7.48022146928e-10,1.37096083295e-11
240,71,7.63103483702e-10,1.38471707779e-11
241,71,7.50282850127e-10,1.37303031566e-11
242,71,7.33952173957e-10,1.3580069446e-11
243,71,7.53552433219e-10,1.37602160353e-11
244,71,7.57572543597e-10,1.37968701226e-11
245,71,7.47270863583e-10,1.37027449815e-11
246,71,7.64103772462e-10,1.38561999538e-11
247,71,7.71902376875e-10,1.3926814162e-11
248,71,7.79181924528e-10,1.39922641165e-11
249,71,7.81947914306e-10,1.40170957379e-11
250,71,7.75164139855e-10,1.39561650526e-11
251,71,7.79682712129e-10,1.39967441859e-11
252,71,7.78429557998e-10,1.39855200257e-11
253,71,7.78926716167e-10,1.39899370741e-11
254,71,7.70135148319e-10,1.39107874163e-11
255,71,7.8144325329e-10,1.40125527202e-11
256,71,7.71144858937e-10,1.39199453969e-11
257,71,8.02046538791e-10,1.41960701174e-11
258,71,7.93002024837e-10,1.41158100917e-11
259,71,8.10590018423e-10,1.42714821326e-11
260,71,8.0606335556e-10,1.42315435666e-11
261,71,8.05568131887e-10,1.42272356931e-11
262,71,7.87227940416e-10,1.4064370863e-11
263,71,8.21650162724e-10,1.43685544187e-11
264,71,8.1988638713e-10,1.43530813694e-11
265,71,8.44012612701e-10,1.45627683872e-11
266,71,8.37478825908e-10,1.45062843668e-11
267,71,8.31702954427e-10,1.4456203573e-11
268,71,8.29938071423e-10,1.44408051649e-11
269,71,8.51290403995e-10,1.46253425049e-11
270,71,8.39494005764e-10,1.45237702259e-11
271,71,8.37728066629e-10,1.45084252416e-11
272,71,8.47030628415e-10,1.45888059017e-11
273,71,8.32700236313e-10,1.44648003739e-11
274,71,8.54312928998e-10,1.46513461384e-11
275,71,8.58084148603e-10,1.46836672133e-11
276,71,8.756686424e-10,1.48333216715e-11
277,71,8.68634358414e-10,1.47736335326e-11
278,71,8.51047161687e-10,1.46233218016e-11
279,71,8.61850192502e-10,1.47158289505e-11
280,71,8.80947880901e-10,1.48779901732e-11
281,71,8.53816301689e-10,1.46471376495e-11
282,71,8.75927803719e-10,1.4835583367e-11
283,71,8.71146453703e-10,1.47949758362e-11
284,71,8.78432061105e-10,1.48567041272e-11
285,71,9.03062884528e-10,1.50636065715e-11
286,71,8.95268726566e-10,1.49984199906e-11
287,71,9.18136306209e-10,1.51887802051e-11
288,71,9.05576036779e-10,1.5084556241e-11
289,71,9.17129651246e-10,1.51804382794e-11
290,71,9.04061319203e-10,1.50718761462e-11
291,71,8.8848963494e-10,1.49415703918e-11
292,71,8.69892176745e-10,1.47843386197e-11
293,71,8.88478169074e-10,1.49413775976e-11
294,71,9.13866424767e-10,1.51534345951e-11
295,71,9.02557237598e-10,1.50593628372e-11
296,71,9.17884779778e-10,1.518669743e-11
297,71,9.00291608706e-10,1.50404145261e-11
298,71,9.0506838531e-10,1.50802849877e-11
299,71,9.2466602225e-10,1.52426682833e-11
300,71,9.34210700701e-10,1.53211072768e-11
301,71,9.27175022159e-10,1.52633038053e-11
302,71,8.90994017469e-10,1.49625436541e-11
303,71,9.20396562245e-10,1.52074548798e-11
304,71,8.92006450888e-10,1.49711039607e-11
305,71,9.29697727633e-10,1.52841367671e-11
306,71,9.37733217453e-10,1.53500039354e-11
307,71,9.22155297083e-10,1.52219762886e-11
308,71,9.15119304478e-10,1.5163789752e-11
309,71,9.55828330975e-10,1.54974289072e-11
310,71,9.35225475697e-10,1.53295057293e-11
311,71,9.49290576676e-10,1.54442990082e-11
312,71,9.45016744683e-10,1.54094750935e-11
313,71,9.63868611548e-10,1.55624706855e-11
314,71,9.76935773676e-10,1.56676150581e-11
315,71,9.4250372809e-10,1.53889699932e-11
316,71,9.35976467124e-10,1.53356362469e-11
317,71,9.43507120654e-10,1.53971457055e-11
318,71,9.46527112358e-10,1.54218067377e-11
319,71,9.35470360366e-10,1.53314602697e-11
320,71,9.55323715854e-10,1.54933207284e-11
321,71,9.36226855893e-10,1.53376801696e-11
322,71,9.34467576069e-10,1.53232594846e-11
323,71,9.5683225144e-10,1.55055559825e-11
324,71,9.79695445038e-10,1.56896942009e-11
325,71,9.64617849307e-10,1.55684811658e-11
326,71,9.66379287515e-10,1.55827097435e-11
327,71,9.50048634308e-10,1.5450498904e-11
328,71,9.87736596282e-10,1.57539561102e-11
329,71,9.72659746333e-10,1.56332533148e-11
330,71,9.75928581172e-10,1.56595195846e-11
331,71,9.6386840618e-10,1.55624673684e-11
332,71,9.9376318071e-10,1.58019129931e-11
333,71,9.82456247819e-10,1.57117604285e-11
334,71,9.94019160906e-10,1.58039855005e-11
335,71,1.00305921133e-09,1.58756425707e-11
336,71,9.81453620686e-10,1.57037607466e-11
337,71,9.87733468354e-10,1.57539062071e-11
338,71,1.00758292809e-09,1.59114083746e-11
339,71,1.00783431999e-09,1.59133941769e-11
340,71,1.0121072089e-09,1.594710286e-11
341,71,1.0186423907e-09,1.59985226754e-11
342,71,9.70900245281e-10,1.56191019684e-11
343,71,9.92756865421e-10,1.57939002987e-11
344,71,9.52808026149e-10,1.54728833159e-11
345,71,9.75171580543e-10,1.56534194485e-11
346,71,1.01135250829e-09,1.59411490209e-11
347,71,9.73666502518e-10,1.56413553785e-11
348,71,1.00206174064e-09,1.58678071594e-11
349,71,9.927674828e-10,1.57940692086e-11
350,71,1.04226111416e-09,1.61829305007e-11
351,71,1.02015336218e-09,1.60104100978e-11
352,71,1.00004974851e-09,1.58518544872e-11
353,71,1.00633186227e-09,1.59015687546e-11
354,71,1.00079916877e-09,1.58577581889e-11
355,71,1.00683133311e-09,1.59054902321e-11
356,71,1.02919175473e-09,1.60811214697e-11
357,71,1.00557864624e-09,1.58956213262e-11
358,71,9.87239620635e-10,1.57500366916e-11
359,71,9.65877160255e-10,1.55786641652e-11
0,72,9.87735886433e-10,1.57539447775e-11
1,72,9.60347948175e-10,1.5533999237e-11
2,72,1.02240556355e-09,1.602800125e-11
3,72,1.0173864262e-09,1.59886596868e-11
4,72,9.86478881716e-10,1.57439119641e-11
5,72,1.01889652206e-09,1.60005406733e-11
6,72,9.81200022613e-10,1.57017131217e-11
7,72,9.90503453776e-10,1.57760288599e-11
8,72,1.00507468187e-09,1.58916263721e-11
9,72,9.85473182071e-10,1.57358795755e-11
10,72,1.00683222474e-09,1.5905504321e-11
11,72,1.0259279024e-09,1.60556229218e-11
12,72,1.01613526146e-09,1.5978866071e-11
13,72,1.0113627041e-09,1.59413097172e-11
14,72,9.96279646542e-10,1.58219377069e-11
15,72,9.83964618439e-10,1.57238230916e-11
16,72,1.00834277967e-09,1.59174546467e-11
17,72,9.82713228218e-10,1.57138608143e-11
18,72,1.00859188304e-09,1.59194035748e-11
19,72,1.00381663764e-09,1.58816640776e-11
20,72,1.02492654952e-09,1.60478146101e-11
21,72,1.02266596304e-09,1.6030113782e-11
22,72,9.85225054114e-10,1.57339235004e-11
23,72,1.00708679546e-09,1.59075410672e-11
24,72,9.56582489739e-10,1.55035443693e-11
25,72,9.82962801633e-10,1.57158425147e-11
26,72,1.01612522878e-09,1.5978708326e-11
27,72,9.80702746298e-10,1.56977758617e-11
28,72,9.76925106217e-10,1.56674439908e-11
29,72,9.64111355918e-10,1.55643614117e-11
30,72,1.01814148512e-09,1.59946014571e-11
31,72,9.80944264341e-10,1.56996306867e-11
32,72,9.50800748851e-10,1.54565996932e-11
33,72,9.75171904527e-10,1.56534246573e-11
34,72,1.01135650077e-09,1.59412119538e-11
35,72,9.7793353657e-10,1.56755552103e-11
36,72,9.45770489395e-10,1.54156186898e-11
37,72,9.68137377334e-10,1.5596871383e-11
38,72,9.82960620604e-10,1.57158076435e-11
39,72,9.64619641395e-10,1.55685100942e-11
40,72,9.66627636928e-10,1.55846883815e-11
41,72,9.88493021724e-10,1.57600081551e-11
42,72,9.41246610065e-10,1.53786972294e-11
43,72,9.44518794429e-10,1.54054521459e-11
44,72,9.41250387711e-10,1.53787589506e-11
45,72,9.38233779703e-10,1.53540841396e-11
46,72,9.67632764382e-10,1.55927894274e-11
47,72,9.47533326445e-10,1.54300110052e-11
48,72,9.40751028396e-10,1.53747049334e-11
49,72,9.47788264905e-10,1.54321164953e-11
50,72,9.31451732898e-10,1.52985077243e-11
51,72,9.48788024273e-10,1.54402102431e-11
52,72,9.65116635452e-10,1.55724754867e-11
53,72,9.3095266777e-10,1.52944372678e-11
54,72,9.17126781307e-10,1.51803907798e-11
55,72,9.29686923589e-10,1.52839591657e-11
56,72,9.35724869863e-10,1.53335722588e-11
57,72,9.327091491e-10,1.53088391928e-11
58,72,9.20146749203e-10,1.52054029644e-11
59,72,9.30949007702e-10,1.52943771493e-11
60,72,9.07581774508e-10,1.51012154276e-11
61,72,9.2467170286e-10,1.52427619074e-11
62,72,9.21396090054e-10,1.52156643118e-11
63,72,9.10351918485e-10,1.51242954505e-11
64,72,9.17379236187e-10,1.51824897821e-11
65,72,9.37986464814e-10,1.53520927101e-11
66,72,9.04312093247e-10,1.50739622571e-11
67,72,9.05826057807e-10,1.50866280528e-11
68,72,9.20400736946e-10,1.5207523851e-11
69,72,8.93763008149e-10,1.49858179082e-11
70,72,8.71145336826e-10,1.47949568705e-11
71,72,8.65368874051e-10,1.47458464476e-11
72,72,9.00798253364e-10,1.50446802982e-11
73,72,8.49794514804e-10,1.46125876621e-11
74,72,9.08332345616e-10,1.51074316054e-11
75,72,8.71902749529e-10,1.48014178073e-11
76,72,8.73665419794e-10,1.48164039105e-11
77,72,8.61352952918e-10,1.47116284541e-11
78,72,8.387335379e-10,1.45171328423e-11
79,72,8.52048273337e-10,1.46318861777e-11
80,72,8.53307114837e-10,1.46427124454e-11
81,72,8.49530149346e-10,1.46102019592e-11
82,72,8.65119521867e-10,1.4743738138e-11
83,72,8.92005933947e-10,1.49710952918e-11
84,72,8.49036595402e-10,1.46060344894e-11
85,72,8.47277984202e-10,1.45909022191e-11
86,72,8.59333392635e-10,1.46942912481e-11
87,72,8.67125253835e-10,1.47607818937e-11
88,72,8.51293320973e-10,1.46253926081e-11
89,72,8.52550818818e-10,1.46362006258e-11
90,72,8.44518442112e-10,1.45671599618e-11
91,72,8.42250489269e-10,1.45475304608e-11
92,72,8.22654168274e-10,1.43773211298e-11
93,72,8.43507568339e-10,1.45583890469e-11
94,72,8.22396236112e-10,1.43750088153e-11
95,72,8.34212065477e-10,1.44779620074e-11
96,72,8.30439584471e-10,1.44451587394e-11
97,72,8.12603993632e-10,1.42892341459e-11
98,72,8.11090533332e-10,1.42758697785e-11
99,72,7.87979006726e-10,1.40710539533e-11
100,72,7.88731552212e-10,1.40777602526e-11
101,72,8.04308256849e-10,1.42160747466e-11
102,72,7.92750426585e-10,1.41135676946e-11
103,72,8.13854198939e-10,1.43001681128e-11
104,72,7.82449424661e-10,1.4021580811e-11
105,72,7.73153654845e-10,1.39380517556e-11
106,72,7.81942926815e-10,1.40170063364e-11
107,72,7.79436512218e-10,1.399457963e-11
108,72,7.76669919392e-10,1.3969697142e-11
109,72,7.87723956694e-10,1.40687427839e-11
110,72,7.85464392004e-10,1.40485668596e-11
111,72,7.79182280504e-10,1.39922705173e-11
112,72,7.59835227511e-10,1.38174702809e-11
113,72,7.67619396401e-10,1.38880202547e-11
114,72,7.65614212493e-10,1.38699139882e-11
115,72,7.69629316407e-10,1.39061885205e-11
116,72,7.91489780247e-10,1.41023030498e-11
117,72,7.53296523012e-10,1.37578369136e-11
118,72,7.36467751434e-10,1.36033487816e-11
119,72,7.44759393304e-10,1.36797102404e-11
120,72,7.52296568317e-10,1.37487492366e-11
121,72,7.56565223177e-10,1.37876739635e-11
122,72,7.47527265475e-10,1.37051426579e-11
123,72,7.63603526235e-10,1.38516842505e-11
124,72,7.31689254896e-10,1.35591042627e-11
125,72,7.4802485062e-10,1.37096578636e-11
126,72,7.46770286968e-10,1.36981726305e-11
127,72,7.46767813147e-10,1.36981272733e-11
128,72,6.93244233037e-10,1.31980698678e-11
129,72,7.20881258599e-10,1.34585561066e-11
130,72,7.41993556591e-10,1.36542678726e-11
131,72,7.33198526176e-10,1.35730968416e-11
132,72,7.26419569518e-10,1.35102534719e-11
133,72,6.95759499354e-10,1.32220158896e-11
134,72,6.91489993198e-10,1.318140467e-11
135,72,7.04301871938e-10,1.33029298815e-11
136,72,6.94006775946e-10,1.32054097454e-11
137,72,7.25408824478e-10,1.35007983539e-11
138,72,7.02794635394e-10,1.32886913022e-11
139,72,7.01791948173e-10,1.3279230867e-11
140,72,6.87225118445e-10,1.31407564941e-11
141,72,7.12343249797e-10,1.33786653319e-11
142,72,6.83448229919e-10,1.31045218464e-11
143,72,7.08072064664e-10,1.33384994317e-11
144,72,6.98019542245e-10,1.32434601584e-11
145,72,6.74402488177e-10,1.30175098979e-11
146,72,6.73649879751e-10,1.30102558741e-11
147,72,7.04552699539e-10,1.3305294365e-11
148,72,6.95765906568e-10,1.32221376444e-11
149,72,6.83700327483e-10,1.31069464491e-11
150,72,6.79430073115e-10,1.30659631852e-11
151,72,7.01042294766e-10,1.3272175816e-11
152,72,6.78421906639e-10,1.30562359345e-11
153,72,6.88729233218e-10,1.31550955678e-11
154,72,6.72139288319e-10,1.29956317691e-11
155,72,6.67620645797e-10,1.29519151225e-11
156,72,6.51283705311e-10,1.27924203657e-11
157,72,6.816952092e-10,1.30877609168e-11
158,72,6.51790457753e-10,1.2797437602e-11
159,72,6.63345094625e-10,1.29103366336e-11
160,72,6.64599262063e-10,1.29225143987e-11
