# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=511996 hits_in=511996
# columns: ix,iy,I,sigma
186,89,2.0100498322e-12,7.10659950138e-13
187,89,2.01001751647e-12,7.10648532673e-13
188,89,3.26651522434e-12,9.05968328961e-13
189,89,3.01508110537e-12,8.70378957651e-13
190,89,2.51258369686e-12,7.94548738503e-13
191,89,3.51744094727e-12,9.40075649475e-13
192,89,2.76387711669e-12,8.33340314443e-13
193,89,1.2562221549e-12,5.61799648995e-13
194,89,2.76383066389e-12,8.33326322329e-13
195,89,2.7639226137e-12,8.3335404835e-13
196,89,2.51296098336e-12,7.9466804943e-13
197,89,2.26147586259e-12,7.53825304615e-13
198,89,3.01531488856e-12,8.70446440806e-13
199,89,1.75891159793e-12,6.64806101739e-13
200,89,3.26667394583e-12,9.06012348097e-13
201,89,3.51800205899e-12,9.40225602854e-13
202,89,3.51804457108e-12,9.4023697021e-13
203,89,3.51781203794e-12,9.40174827766e-13
204,89,3.26667383177e-12,9.06012317725e-13
205,89,3.76886748503e-12,9.7311741017e-13
206,89,2.26123805259e-12,7.53746040858e-13
207,89,3.51775275059e-12,9.4015898774e-13
208,89,2.26158179947e-12,7.53860609952e-13
209,89,2.51277492497e-12,7.94609210158e-13
210,89,7.03542865881e-12,1.32957106273e-12
211,89,2.51247476338e-12,7.94514300974e-13
212,89,2.26143942029e-12,7.53813152313e-13
213,89,2.51221065014e-12,7.94430770996e-13
214,89,2.5125342128e-12,7.94533097693e-13
215,89,3.01544485294e-12,8.70483955585e-13
216,89,2.01004002516e-12,7.10656474211e-13
217,89,3.26598349509e-12,9.05820867409e-13
218,89,2.26135838245e-12,7.53786142281e-13
219,89,4.5227438204e-12,1.06602095936e-12
220,89,2.26131773704e-12,7.53772591723e-13
221,89,2.26114419797e-12,7.53714746496e-13
222,89,3.01531261084e-12,8.70445779787e-13
223,89,2.51291338989e-12,7.94652989961e-13
224,89,3.01524594541e-12,8.70426534623e-13
225,89,3.01545203585e-12,8.7048603282e-13
226,89,2.51283800566e-12,7.9462915541e-13
227,89,3.0153288171e-12,8.70450459577e-13
228,89,2.76374053014e-12,8.3329914184e-13
229,89,3.26655679738e-12,9.05979854372e-13
230,89,1.50761200065e-12,6.15480027472e-13
231,89,2.01020693605e-12,7.10715489874e-13
232,89,4.27161544893e-12,1.03601893784e-12
233,89,3.517590371e-12,9.40115592487e-13
234,89,3.26636478905e-12,9.05926616377e-13
235,89,4.2717022498e-12,1.03603998859e-12
236,89,2.76397901976e-12,8.33371044629e-13
237,89,2.26147248392e-12,7.53824167773e-13
238,89,3.76910004173e-12,9.73177462739e-13
239,89,1.00510853697e-12,5.02554270586e-13
240,89,2.01008843337e-12,7.10673589422e-13
241,89,3.01536673802e-12,8.70461406835e-13
242,89,3.26662264009e-12,9.0599811645e-13
243,89,2.26112255396e-12,7.5370756415e-13
244,89,3.01514226721e-12,8.70396626989e-13
245,89,1.75892656709e-12,6.64811758314e-13
246,89,4.77408074787e-12,1.09524925863e-12
247,89,3.2664735482e-12,9.05956773754e-13
248,89,3.0153931679e-12,8.70469037213e-13
249,89,2.26125572329e-12,7.53751935367e-13
250,89,3.26656060705e-12,9.0598091425e-13
251,89,2.00988273939e-12,7.1060087124e-13
252,89,3.0152293218e-12,8.7042174792e-13
253,89,3.51788370011e-12,9.40193975029e-13
254,89,2.26152494643e-12,7.53841654172e-13
255,89,2.51287461948e-12,7.94640730232e-13
256,89,4.27179600037e-12,1.03606272389e-12
257,89,4.27133423268e-12,1.03595073903e-12
258,89,3.26612346745e-12,9.05859685408e-13
259,89,3.26647044281e-12,9.05955919379e-13
260,89,2.00987695207e-12,7.1059883014e-13
261,89,3.26660799016e-12,9.05994056961e-13
262,89,2.76396342541e-12,8.33366343181e-13
263,89,2.01016050615e-12,7.10699081224e-13
264,89,2.51287356989e-12,7.9464040568e-13
265,89,2.76418851447e-12,8.3343419931e-13
266,89,3.5180849668e-12,9.40247767218e-13
267,89,3.01510573579e-12,8.70386070468e-13
268,89,2.76413349546e-12,8.33417613209e-13
269,89,3.01524760674e-12,8.70427019047e-13
270,89,4.77427113696e-12,1.09529293147e-12
271,89,3.76871021116e-12,9.73076817521e-13
272,89,2.51258377904e-12,7.94548772745e-13
273,89,3.51806418868e-12,9.40242214798e-13
274,89,3.01529114082e-12,8.70439601112e-13
275,89,2.26168919154e-12,7.53896403014e-13
276,89,3.26642522961e-12,9.05943376984e-13
277,89,2.51264461574e-12,7.94568012202e-13
278,89,3.76894178673e-12,9.73136605752e-13
279,89,3.76890161948e-12,9.73126230225e-13
280,89,3.51758726744e-12,9.40114750055e-13
281,89,3.26654126832e-12,9.05975559726e-13
282,89,1.2564343988e-12,5.61894547233e-13
283,89,2.26151048078e-12,7.53836833013e-13
284,89,3.76863747692e-12,9.73058048036e-13
285,89,2.26140874353e-12,7.53802924274e-13
286,89,4.27105111371e-12,1.03588208179e-12
287,89,3.01487187489e-12,8.70318568186e-13
288,89,3.26626301071e-12,9.05898392658e-13
289,89,4.02027848001e-12,1.0050696343e-12
290,89,2.01025224011e-12,7.10731500045e-13
291,89,4.27160778802e-12,1.03601707549e-12
292,89,2.51251770358e-12,7.9452787985e-13
293,89,3.01528339889e-12,8.70437358083e-13
294,89,2.51267755375e-12,7.94578434043e-13
295,89,3.01501503998e-12,8.70359882834e-13
296,89,2.01005249143e-12,7.10660883432e-13
297,89,3.01498144974e-12,8.70350196299e-13
298,89,2.26149975252e-12,7.53833254695e-13
299,89,3.01515748382e-12,8.70401004289e-13
300,89,4.02037503323e-12,1.00509377057e-12
301,89,2.26147975855e-12,7.53826600241e-13
302,89,2.51242041135e-12,7.94497115926e-13
303,89,2.5128894433e-12,7.94645419177e-13
304,89,2.51271909738e-12,7.94591551854e-13
305,89,3.76923502687e-12,9.73212305026e-13
306,89,3.26682782214e-12,9.06055020688e-13
307,89,2.01002452955e-12,7.10650993279e-13
308,89,4.27194374245e-12,1.03609855624e-12
309,89,3.51766903392e-12,9.40136615423e-13
310,89,3.26666279351e-12,9.06009256223e-13
311,89,5.02521313816e-12,1.12367183566e-12
312,89,2.51271225332e-12,7.94589395225e-13
313,89,3.76878891291e-12,9.73097133284e-13
314,89,5.02555943564e-12,1.12374927367e-12
315,89,3.26603759525e-12,9.05835873779e-13
316,89,3.51762721573e-12,9.40125436432e-13
317,89,2.26138226516e-12,7.5379410474e-13
318,89,2.76381518227e-12,8.33321647066e-13
319,89,3.26655878785e-12,9.0598041494e-13
320,89,3.76919685939e-12,9.73202456321e-13
321,89,3.51790269989e-12,9.40199054928e-13
322,89,3.51778862834e-12,9.4016858528e-13
323,89,4.5231060739e-12,1.06610633837e-12
324,89,2.51252705875e-12,7.94530830355e-13
325,89,4.27153235095e-12,1.03599878563e-12
326,89,2.26140724375e-12,7.53802421708e-13
327,89,1.75878421154e-12,6.64757962313e-13
328,89,3.76909472868e-12,9.73176089673e-13
329,89,3.76898110517e-12,9.73146749988e-13
330,89,3.51755379023e-12,9.40105811894e-13
331,89,3.51802996214e-12,9.40233063804e-13
332,89,2.261304957e-12,7.53768340182e-13
333,89,3.01545546392e-12,8.70487016716e-13
334,89,4.02050164384e-12,1.00512542205e-12
335,89,4.02047313589e-12,1.00511829744e-12
336,89,5.52815197397e-12,1.17860598391e-12
337,89,5.02520284701e-12,1.12366953303e-12
338,89,2.26126908724e-12,7.5375637799e-13
339,89,4.77395969983e-12,1.09522148251e-12
340,89,3.01502638977e-12,8.70363174787e-13
341,89,2.5127343983e-12,7.94596393699e-13
342,89,3.51781716318e-12,9.40176206159e-13
343,89,3.01500375197e-12,8.70356633772e-13
344,89,3.7689325484e-12,9.73134221528e-13
345,89,2.26168018799e-12,7.53893396548e-13
346,89,3.26653577216e-12,9.05974027474e-13
347,89,4.02026883544e-12,1.00506722533e-12
348,89,3.26689084798e-12,9.0607250074e-13
349,89,4.02029185096e-12,1.00507298164e-12
350,89,2.26163651952e-12,7.53878843045e-13
351,89,3.26650306092e-12,9.05964952254e-13
352,89,3.01521674383e-12,8.7041811484e-13
353,89,3.76904778799e-12,9.73163967781e-13
354,89,3.01514264499e-12,8.70396726935e-13
355,89,2.0101435055e-12,7.10693064325e-13
356,89,4.02014820548e-12,1.00503708351e-12
357,89,4.02008207267e-12,1.00502053331e-12
358,89,3.51781359931e-12,9.40175244486e-13
359,89,4.27187954527e-12,1.03608298148e-12
0,90,5.02512619481e-12,1.12365240168e-12
1,90,3.26625054474e-12,9.05894939313e-13
2,90,3.26642987206e-12,9.05944652518e-13
3,90,3.26649988379e-12,9.05964072402e-13
4,90,4.27141445253e-12,1.03597019921e-12
5,90,2.76379534928e-12,8.33315666552e-13
6,90,2.5125571098e-12,7.94540338026e-13
7,90,3.2665156405e-12,9.05968448585e-13
8,90,4.27178385218e-12,1.03605977955e-12
9,90,4.52282787079e-12,1.06604076554e-12
10,90,2.26160320642e-12,7.53867744725e-13
11,90,4.02003275002e-12,1.00500820897e-12
12,90,2.01000882242e-12,7.10645441467e-13
13,90,2.26141324358e-12,7.53804420182e-13
14,90,4.52298358668e-12,1.0660774639e-12
15,90,3.01526478131e-12,8.70431977413e-13
16,90,3.51799777602e-12,9.40224462253e-13
17,90,2.26163509506e-12,7.53878373239e-13
18,90,3.51790677072e-12,9.4020013987e-13
19,90,4.27139425687e-12,1.03596529112e-12
20,90,1.25642226033e-12,5.61889117487e-13
21,90,2.7638132327e-12,8.33321054076e-13
22,90,3.26654119159e-12,9.05975532933e-13
23,90,4.27146071686e-12,1.03598142171e-12
24,90,2.00997970268e-12,7.10635155989e-13
25,90,2.51280856122e-12,7.94619848701e-13
26,90,4.52307326217e-12,1.06609860889e-12
27,90,4.52264345734e-12,1.06599731909e-12
28,90,3.01523436094e-12,8.70423205084e-13
29,90,4.0198976423e-12,1.004974438e-12
30,90,2.26166337505e-12,7.5388779502e-13
31,90,3.01528671302e-12,8.70438304872e-13
32,90,4.27137074161e-12,1.03595959081e-12
33,90,3.7688710604e-12,9.73118336525e-13
34,90,2.51285023826e-12,7.94633020894e-13
35,90,2.261462184e-12,7.53820734245e-13
36,90,3.76876658055e-12,9.73091376242e-13
37,90,3.51764751793e-12,9.401308737e-13
38,90,4.02019113744e-12,1.00504780867e-12
39,90,3.26657793767e-12,9.05985729637e-13
40,90,2.2613836112e-12,7.53794552185e-13
41,90,3.26660587204e-12,9.05993476624e-13
42,90,4.02029166461e-12,1.00507292305e-12
43,90,2.26147817719e-12,7.53826062838e-13
44,90,3.26646711208e-12,9.05954995478e-13
45,90,4.0200738078e-12,1.00501847338e-12
46,90,2.76386865137e-12,8.33337761241e-13
47,90,3.76924173711e-12,9.73214041911e-13
48,90,4.77426047431e-12,1.09529047927e-12
49,90,2.2615305533e-12,7.53843526361e-13
50,90,3.26674817193e-12,9.06032932189e-13
51,90,2.51264482996e-12,7.94568074188e-13
52,90,2.51291119025e-12,7.94652296053e-13
53,90,4.02037227017e-12,1.00509308341e-12
54,90,4.02011811712e-12,1.00502955116e-12
55,90,3.51798911746e-12,9.40222149082e-13
56,90,3.26661107658e-12,9.05994913973e-13
57,90,3.26656194702e-12,9.05981291298e-13
58,90,3.26645073217e-12,9.05950453959e-13
59,90,3.76899953654e-12,9.73151516875e-13
60,90,2.01004322452e-12,7.10657606367e-13
61,90,3.76906674858e-12,9.73168868596e-13
62,90,3.5176288403e-12,9.40125886567e-13
63,90,2.51272023055e-12,7.94591911744e-13
64,90,2.76398363992e-12,8.33372433571e-13
65,90,3.26668484719e-12,9.06015366404e-13
66,90,2.26143822974e-12,7.53812755944e-13
67,90,2.51245299549e-12,7.94507412616e-13
68,90,2.26144996636e-12,7.53816663446e-13
69,90,3.51779946662e-12,9.4017146603e-13
70,90,3.01544382056e-12,8.7048365534e-13
71,90,2.51274343985e-12,7.94599268201e-13
72,90,2.51270575523e-12,7.94587341758e-13
73,90,3.76893872771e-12,9.73135824108e-13
74,90,3.769423003e-12,9.73260839014e-13
75,90,3.76926050001e-12,9.73218881855e-13
76,90,2.26151205558e-12,7.53837359267e-13
77,90,3.26616761454e-12,9.05871928944e-13
78,90,3.51778056457e-12,9.40166419988e-13
79,90,3.51757599134e-12,9.40111736701e-13
80,90,5.77936952806e-12,1.20508186735e-12
81,90,3.01524117289e-12,8.70425160648e-13
82,90,3.01543674792e-12,8.70481616969e-13
83,90,4.27194028382e-12,1.03609771545e-12
84,90,3.51763124738e-12,9.40126508494e-13
85,90,3.26667740924e-12,9.06013308761e-13
86,90,3.51775043881e-12,9.40158364224e-13
87,90,3.01498948098e-12,8.70352521507e-13
88,90,4.01984165162e-12,1.0049604388e-12
89,90,4.02031776518e-12,1.00507946174e-12
90,90,4.52280324404e-12,1.06603495896e-12
91,90,3.01547322098e-12,8.70492140937e-13
92,90,3.51782061618e-12,9.40177118276e-13
93,90,3.76904064731e-12,9.7316211899e-13
94,90,3.01539414598e-12,8.70469317644e-13
95,90,2.51262911201e-12,7.9456310278e-13
96,90,4.2712920201e-12,1.03594051838e-12
97,90,3.01505188802e-12,8.70370522171e-13
98,90,2.26139907321e-12,7.53799716531e-13
99,90,2.51298037663e-12,7.94674172796e-13
100,90,3.76919637927e-12,9.73202325362e-13
101,90,3.51780921703e-12,9.40174072514e-13
102,90,3.76925634807e-12,9.73217809624e-13
103,90,2.51265018093e-12,7.94569767503e-13
104,90,2.51279124462e-12,7.94614374007e-13
105,90,2.26143896731e-12,7.53813000883e-13
106,90,2.01028429318e-12,7.10742834182e-13
107,90,3.01506047858e-12,8.70373003897e-13
108,90,3.51785486634e-12,9.40186273782e-13
109,90,4.52310274851e-12,1.06610555392e-12
110,90,3.01492008868e-12,8.70332481261e-13
111,90,2.76379557237e-12,8.33315731585e-13
112,90,3.01515640079e-12,8.70400689679e-13
113,90,2.26150016304e-12,7.53833401656e-13
114,90,3.26679193794e-12,9.06045071765e-13
115,90,4.02052982403e-12,1.00513247489e-12
116,90,3.01520903765e-12,8.70415887734e-13
117,90,2.51265802371e-12,7.94572240348e-13
118,90,3.7690688928e-12,9.73169416127e-13
119,90,2.26146613627e-12,7.5382205385e-13
120,90,4.02023472201e-12,1.00505868973e-12
121,90,3.26653392356e-12,9.05973512679e-13
122,90,3.0151052465e-12,8.70385925813e-13
123,90,3.01506380617e-12,8.70373970263e-13
124,90,3.51791506751e-12,9.40202361523e-13
125,90,2.26133801251e-12,7.53779351254e-13
126,90,4.27160840097e-12,1.03601723569e-12
127,90,2.76381724393e-12,8.33322286311e-13
128,90,3.01526079711e-12,8.70430832552e-13
129,90,2.26140916069e-12,7.53803078176e-13
130,90,2.76363210712e-12,8.33266475846e-13
131,90,3.26635882735e-12,9.05924952126e-13
132,90,1.759052306e-12,6.64859280397e-13
133,90,3.2660404151e-12,9.05836655523e-13
134,90,2.76370564755e-12,8.33288616814e-13
135,90,2.51282114979e-12,7.94623825053e-13
136,90,3.76913522496e-12,9.73186541148e-13
137,90,4.7740309667e-12,1.09523784198e-12
138,90,3.51781451963e-12,9.40175488629e-13
139,90,2.01014141162e-12,7.10692327448e-13
140,90,2.01004168339e-12,7.10657067367e-13
141,90,3.51767164574e-12,9.4013732009e-13
142,90,2.01019997992e-12,7.10713026732e-13
143,90,2.51257284939e-12,7.94545315799e-13
144,90,2.26147458673e-12,7.53824879544e-13
145,90,2.26157945845e-12,7.53859821721e-13
146,90,2.51291030518e-12,7.94652022167e-13
147,90,3.76904274443e-12,9.7316266303e-13
148,90,3.01540803525e-12,8.70473328044e-13
149,90,2.51243470283e-12,7.94501632531e-13
150,90,4.02024926523e-12,1.00506233262e-12
151,90,2.26163778045e-12,7.53879265226e-13
152,90,2.00987948207e-12,7.10599729907e-13
153,90,3.5179250299e-12,9.40205031796e-13
154,90,2.26147799834e-12,7.53826008255e-13
155,90,1.75896767787e-12,6.64827298203e-13
156,90,3.51771731801e-12,9.40149521667e-13
157,90,2.26139757334e-12,7.53799196939e-13
158,90,2.26149263969e-12,7.53830886451e-13
159,90,2.0099588704e-12,7.10627786183e-13
160,90,3.01482449564e-12,8.70304875778e-13
161,90,3.01552422427e-12,8.70506871308e-13
162,90,2.26155500417e-12,7.53851673403e-13
163,90,2.26135236678e-12,7.53784137103e-13
164,90,2.26126070928e-12,7.53753577952e-13
165,90,4.27192700521e-12,1.0360944972e-12
166,90,2.76407495194e-12,8.33399967181e-13
167,90,2.26137497215e-12,7.53791665722e-13
168,90,2.2615265348e-12,7.53842183554e-13
169,90,2.51254064853e-12,7.94535133674e-13
170,90,1.75890106009e-12,6.648021248e-13
171,90,2.26142988615e-12,7.53809979258e-13
172,90,2.51280436982e-12,7.94618518663e-13
173,90,3.01533086977e-12,8.70451051324e-13
174,90,3.01508694791e-12,8.70380653088e-13
175,90,5.0257335866e-12,1.12378820483e-12
176,90,7.53840474508e-13,4.35230006482e-13
177,90,0,0
178,90,0,0
179,90,0,0
180,90,0,0
181,90,0,0
182,90,0,0
183,90,1.75905569307e-12,6.64860563429e-13
184,90,3.76900643177e-12,9.73153289823e-13
185,90,3.76915713998e-12,9.73192205159e-13
186,90,3.26650087818e-12,9.05964353374e-13
187,90,3.26625555032e-12,9.05896314595e-13
188,90,4.02010573322e-12,1.00502645146e-12
189,90,2.51292561961e-12,7.94656859897e-13
190,90,3.01522398034e-12,8.70420196335e-13
191,90,2.51257166902e-12,7.94544939559e-13
192,90,2.51260249255e-12,7.94554685907e-13
193,90,3.01534740655e-12,8.70455827956e-13
194,90,2.5126601854e-12,7.9457293663e-13
195,90,2.01007293404e-12,7.10668113127e-13
196,90,2.01003863181e-12,7.10655993085e-13
197,90,7.53760381354e-13,4.35183765883e-13
198,90,2.7637157851e-12,8.33291684973e-13
199,90,3.51756636482e-12,9.40109181411e-13
200,90,3.01509864915e-12,8.7038402388e-13
201,90,2.51270033336e-12,7.94585628948e-13
202,90,3.5177314741e-12,9.40153311475e-13
203,90,3.26655557314e-12,9.05979520122e-13
204,90,2.01029333796e-12,7.10746027716e-13
205,90,3.26639682783e-12,9.05935506719e-13
206,90,2.76394859138e-12,8.33361866735e-13
207,90,2.76381637564e-12,8.33322006087e-13
208,90,1.75879366987e-12,6.64761538747e-13
209,90,2.51270750355e-12,7.94587893962e-13
210,90,2.51275094298e-12,7.94601627348e-13
211,90,5.02552491858e-12,1.12374155065e-12
212,90,2.51274446571e-12,7.94599576622e-13
213,90,2.76369386667e-12,8.33285068926e-13
214,90,4.27168105051e-12,1.03603484637e-12
215,90,2.26135421451e-12,7.53784740989e-13
216,90,2.51280293902e-12,7.94618066573e-13
217,90,2.26116945678e-12,7.53723171173e-13
218,90,2.76352787868e-12,8.33235044493e-13
219,90,4.02057659505e-12,1.00514416295e-12
220,90,3.76881246538e-12,9.73103214676e-13
221,90,4.02039085779e-12,1.00509772371e-12
222,90,3.01516798834e-12,8.70404059204e-13
223,90,2.26139311111e-12,7.53797714347e-13
224,90,2.5127429272e-12,7.94599089068e-13
225,90,7.53765196156e-13,4.35186548696e-13
226,90,3.26656464926e-12,9.0598204335e-13
227,90,3.01547945261e-12,8.70493943567e-13
228,90,4.0201955095e-12,1.0050488939e-12
229,90,2.26123202589e-12,7.53744035558e-13
230,90,3.01520544048e-12,8.7041486188e-13
231,90,3.01523126973e-12,8.70422303619e-13
232,90,3.01507479249e-12,8.70377141183e-13
233,90,3.2667329199e-12,9.06028705491e-13
234,90,1.25632111339e-12,5.61843892435e-13
235,90,4.52288126161e-12,1.06605335659e-12
236,90,2.01009869573e-12,7.10677220833e-13
237,90,1.25640866184e-12,5.61883036906e-13
238,90,3.01523198394e-12,8.7042252727e-13
239,90,2.51253608612e-12,7.94533686934e-13
240,90,3.01545297849e-12,8.70486302675e-13
241,90,2.76381716091e-12,8.33322245752e-13
242,90,3.01540907779e-12,8.7047363096e-13
243,90,1.50771771214e-12,6.15523186228e-13
244,90,2.01004605577e-12,7.10658614424e-13
245,90,3.26658217329e-12,9.05986898726e-13
246,90,4.27115118545e-12,1.03590634113e-12
247,90,3.01515131586e-12,8.70399229079e-13
248,90,3.51775658822e-12,9.40160004035e-13
249,90,4.2715638904e-12,1.0360064307e-12
250,90,2.01023083009e-12,7.10723929859e-13
251,90,3.76922873478e-12,9.73210690016e-13
252,90,1.7589603193e-12,6.64824524413e-13
253,90,2.51265601942e-12,7.94571615185e-13
254,90,4.02031667687e-12,1.00507918378e-12
255,90,1.50754660386e-12,6.15453328089e-13
256,90,3.26669839908e-12,9.06019129149e-13
257,90,3.51774109376e-12,9.40155869591e-13
258,90,2.76378454014e-12,8.33312406765e-13
259,90,3.01535838234e-12,8.70459001012e-13
260,90,2.00999965019e-12,7.10642214503e-13
261,90,1.75901879523e-12,6.64846616869e-13
262,90,3.76912007094e-12,9.73182650904e-13
263,90,3.26666937632e-12,9.06011080075e-13
264,90,2.51268448255e-12,7.9458061511e-13
265,90,3.5177905448e-12,9.40169084725e-13
266,90,4.52278201112e-12,1.06602996286e-12
267,90,3.01533725128e-12,8.70452894646e-13
268,90,4.02047820103e-12,1.00511956653e-12
269,90,3.5177503222e-12,9.40158343994e-13
270,90,3.76901530548e-12,9.73155582643e-13
271,90,2.51249871615e-12,7.94521880956e-13
272,90,2.76415751875e-12,8.33424853815e-13
273,90,2.51258252573e-12,7.9454837856e-13
274,90,3.01536912919e-12,8.70462095194e-13
275,90,3.51763830222e-12,9.40128391995e-13
276,90,3.76898653334e-12,9.73148161293e-13
277,90,2.26124096003e-12,7.5374700316e-13
278,90,3.51798139446e-12,9.40220085586e-13
279,90,2.26140295039e-12,7.53800990214e-13
280,90,1.50755934891e-12,6.15458535917e-13
281,90,3.51776996054e-12,9.40163577718e-13
282,90,2.76376336536e-12,8.333060289e-13
283,90,2.2612373269e-12,7.53745808564e-13
284,90,2.26149010637e-12,7.53830041173e-13
285,90,2.01018708052e-12,7.10708468688e-13
286,90,4.77447108087e-12,1.0953387963e-12
287,90,2.76393141146e-12,8.33356695983e-13
288,90,4.02029259009e-12,1.00507316492e-12
289,90,4.7742543565e-12,1.09528908924e-12
290,90,2.76396305809e-12,8.33366232825e-13
291,90,3.26669670306e-12,9.06018665821e-13
292,90,3.51729380832e-12,9.40036345657e-13
293,90,4.27163941161e-12,1.03602474891e-12
294,90,3.5176784351e-12,9.40139120981e-13
295,90,4.27176171788e-12,1.03605440826e-12
296,90,2.76373018267e-12,8.33296015629e-13
297,90,2.00994388293e-12,7.10622490558e-13
298,90,5.27670305031e-12,1.15147102677e-12
299,90,2.76389521866e-12,8.33345789634e-13
300,90,4.52275264417e-12,1.06602304575e-12
301,90,3.01535006082e-12,8.70456597258e-13
302,90,4.02075671963e-12,1.00518918681e-12
303,90,2.51228661457e-12,7.94454788816e-13
304,90,4.02042826332e-12,1.00510707778e-12
305,90,3.76897567916e-12,9.73145349414e-13
306,90,3.26657137511e-12,9.05983903732e-13
307,90,3.01504021948e-12,8.70367158147e-13
308,90,4.02008193612e-12,1.00502050445e-12
309,90,4.77342039257e-12,1.09509776674e-12
310,90,4.02030380023e-12,1.00507598604e-12
311,90,2.76385683256e-12,8.3333420336e-13
312,90,2.76400689602e-12,8.33379456807e-13
313,90,3.51729315855e-12,9.40036167949e-13
314,90,3.76879227342e-12,9.73097998199e-13
315,90,3.01507955724e-12,8.70378512168e-13
316,90,4.27173896232e-12,1.03604889084e-12
317,90,3.26636460766e-12,9.05926554012e-13
318,90,2.76398848876e-12,8.3337389523e-13
319,90,3.266923746e-12,9.06081625216e-13
320,90,3.76870481327e-12,9.73075414739e-13
321,90,4.27163657488e-12,1.03602406631e-12
322,90,3.26649566203e-12,9.05962901196e-13
323,90,3.76906068699e-12,9.73167292856e-13
324,90,3.768932592e-12,9.73134222993e-13
325,90,3.26673493438e-12,9.06029261875e-13
326,90,3.26628766595e-12,9.05905238386e-13
327,90,1.50762298114e-12,6.15484510687e-13
328,90,2.26137049563e-12,7.53790172908e-13
329,90,4.27143659678e-12,1.03597556478e-12
330,90,3.51798503248e-12,9.40221057223e-13
331,90,4.27155366361e-12,1.03600395631e-12
332,90,5.0252396971e-12,1.12367778964e-12
333,90,3.5174617636e-12,9.40081219849e-13
334,90,3.26679919907e-12,9.06047082594e-13
335,90,3.01515591308e-12,8.70400550834e-13
336,90,4.27164797542e-12,1.0360268282e-12
337,90,3.01537320373e-12,8.7046327673e-13
338,90,3.51769452208e-12,9.40143418062e-13
339,90,3.76903774997e-12,9.73161375473e-13
340,90,3.26649845384e-12,9.05963675816e-13
341,90,3.01554126426e-12,8.70511782535e-13
342,90,2.01016843928e-12,7.10701873753e-13
343,90,3.51755372821e-12,9.40105801004e-13
344,90,3.26668479319e-12,9.06015358664e-13
345,90,5.5277414678e-12,1.17851847138e-12
346,90,2.76405190635e-12,8.33393014671e-13
347,90,3.76919208604e-12,9.7320122041e-13
348,90,3.76907656341e-12,9.73171393808e-13
349,90,3.01514861304e-12,8.703984543e-13
350,90,3.76926496094e-12,9.73220035453e-13
351,90,3.26635414797e-12,9.05923658425e-13
352,90,2.76384834799e-12,8.33331645718e-13
353,90,3.76887612098e-12,9.73119655607e-13
354,90,1.50779663553e-12,6.15555400448e-13
355,90,3.26656973305e-12,9.05983450448e-13
356,90,3.26669621077e-12,9.06018525048e-13
357,90,4.52294758041e-12,1.06606898911e-12
358,90,2.51295010109e-12,7.94664599795e-13
359,90,2.76404135769e-12,8.33389837581e-13
0,91,3.51782193989e-12,9.40177466805e-13
1,91,2.00996072924e-12,7.1062845277e-13
2,91,4.27156088573e-12,1.03600570443e-12
3,91,3.26684688222e-12,9.06060308284e-13
4,91,4.02032399502e-12,1.00508101399e-12
5,91,3.76893778419e-12,9.7313556291e-13
6,91,4.27154558477e-12,1.03600199967e-12
7,91,1.75902847705e-12,6.64850275314e-13
8,91,2.26152147433e-12,7.53840498843e-13
9,91,3.01526827142e-12,8.70432991507e-13
10,91,2.76397635404e-12,8.33370234056e-13
11,91,2.01010169456e-12,7.10678290701e-13
12,91,3.76903053555e-12,9.73159524948e-13
13,91,3.5180647443e-12,9.40242360879e-13
14,91,2.51286791252e-12,7.94638610656e-13
15,91,3.51774110483e-12,9.40155876453e-13
16,91,3.51774757622e-12,9.40157606452e-13
17,91,4.27176771954e-12,1.03605586646e-12
18,91,2.51283703385e-12,7.9462884382e-13
19,91,3.51802826188e-12,9.40232609945e-13
20,91,2.0102076631e-12,7.10715744111e-13
21,91,4.77415320122e-12,1.09526587407e-12
22,91,3.26674423815e-12,9.06031846664e-13
23,91,2.01019264199e-12,7.10710429473e-13
24,91,3.76868344015e-12,9.73069907805e-13
25,91,3.51762096065e-12,9.40123761788e-13
26,91,3.76902378618e-12,9.73157771547e-13
27,91,3.01520300983e-12,8.70414160047e-13
28,91,2.76401417237e-12,8.33381634378e-13
29,91,2.76405993829e-12,8.33395442834e-13
30,91,2.0100903732e-12,7.10674272317e-13
31,91,4.27176592481e-12,1.03605542653e-12
32,91,2.51282073448e-12,7.94623706591e-13
33,91,3.51751304315e-12,9.40094917869e-13
34,91,2.26143710914e-12,7.53812382007e-13
35,91,3.26667097197e-12,9.0601152219e-13
36,91,4.02028460103e-12,1.00507116973e-12
37,91,4.77437548681e-12,1.09531686455e-12
38,91,3.01530166335e-12,8.70442620132e-13
39,91,4.52291302585e-12,1.06606084095e-12
40,91,3.51798983355e-12,9.40222341105e-13
41,91,4.52285509484e-12,1.0660471852e-12
42,91,3.01530231326e-12,8.7044280816e-13
43,91,3.01490229287e-12,8.70327337339e-13
44,91,2.51264406303e-12,7.94567832258e-13
45,91,4.27141857677e-12,1.03597119922e-12
46,91,3.26662748813e-12,9.05999460323e-13
47,91,2.51257362134e-12,7.94545553122e-13
48,91,4.27206080735e-12,1.03612694026e-12
