# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=9872 hits_in=9872
# columns: ix,iy,I,sigma
72,71,0,0
73,71,0,0
74,71,0,0
75,71,0,0
76,71,4.02122027656e-16,4.02122027656e-16
77,71,0,0
78,71,0,0
79,71,0,0
80,71,0,0
81,71,4.02119863921e-16,4.02119863921e-16
82,71,8.04239610467e-16,5.68683282273e-16
83,71,0,0
84,71,0,0
85,71,4.02121652868e-16,4.02121652868e-16
86,71,0,0
87,71,0,0
88,71,0,0
89,71,0,0
90,71,0,0
91,71,0,0
92,71,0,0
93,71,0,0
94,71,0,0
95,71,0,0
96,71,0,0
97,71,0,0
98,71,0,0
99,71,0,0
100,71,0,0
101,71,4.02122325673e-16,4.02122325673e-16
102,71,0,0
103,71,0,0
104,71,0,0
105,71,0,0
106,71,0,0
107,71,0,0
108,71,0,0
109,71,0,0
110,71,0,0
111,71,0,0
112,71,8.04236743497e-16,5.6868125503e-16
113,71,0,0
114,71,4.02118519402e-16,4.02118519402e-16
115,71,0,0
116,71,0,0
117,71,4.02120550839e-16,4.02120550839e-16
118,71,0,0
119,71,0,0
120,71,0,0
121,71,4.02120530115e-16,4.02120530115e-16
122,71,0,0
123,71,0,0
124,71,4.02115049192e-16,4.02115049192e-16
125,71,0,0
126,71,4.02119657772e-16,4.02119657772e-16
127,71,4.02121555475e-16,4.02121555475e-16
128,71,0,0
129,71,0,0
130,71,0,0
131,71,0,0
132,71,0,0
133,71,0,0
134,71,0,0
135,71,4.02117971794e-16,4.02117971794e-16
136,71,0,0
137,71,4.0211305906e-16,4.0211305906e-16
138,71,0,0
139,71,0,0
140,71,4.02123709617e-16,4.02123709617e-16
141,71,0,0
142,71,0,0
143,71,0,0
144,71,4.0212367028e-16,4.0212367028e-16
145,71,0,0
146,71,0,0
147,71,0,0
148,71,4.02123260721e-16,4.02123260721e-16
149,71,0,0
150,71,4.02122009962e-16,4.02122009962e-16
151,71,0,0
152,71,4.02119403788e-16,4.02119403788e-16
153,71,0,0
154,71,0,0
155,71,0,0
156,71,0,0
157,71,0,0
158,71,4.02119083676e-16,4.02119083676e-16
159,71,4.0212230428e-16,4.0212230428e-16
160,71,0,0
161,71,0,0
162,71,0,0
163,71,0,0
164,71,4.02121601431e-16,4.02121601431e-16
165,71,0,0
166,71,4.02120435819e-16,4.02120435819e-16
167,71,0,0
168,71,4.0211812489e-16,4.0211812489e-16
169,71,4.02122917261e-16,4.02122917261e-16
170,71,0,0
171,71,0,0
172,71,0,0
173,71,0,0
174,71,0,0
175,71,0,0
176,71,0,0
177,71,0,0
178,71,0,0
179,71,0,0
180,71,0,0
181,71,0,0
182,71,4.0212048405e-16,4.0212048405e-16
183,71,4.02117625527e-16,4.02117625527e-16
184,71,4.02123035297e-16,4.02123035297e-16
185,71,0,0
186,71,0,0
187,71,0,0
188,71,0,0
189,71,8.04240435585e-16,5.68683865729e-16
190,71,0,0
191,71,0,0
192,71,0,0
193,71,0,0
194,71,0,0
195,71,0,0
196,71,0,0
197,71,0,0
198,71,0,0
199,71,0,0
200,71,0,0
201,71,0,0
202,71,0,0
203,71,4.02123589342e-16,4.02123589342e-16
204,71,0,0
205,71,0,0
206,71,0,0
207,71,0,0
208,71,0,0
209,71,0,0
210,71,0,0
211,71,0,0
212,71,0,0
213,71,0,0
214,71,4.02121134059e-16,4.02121134059e-16
215,71,0,0
216,71,4.02114844587e-16,4.02114844587e-16
217,71,0,0
218,71,0,0
219,71,4.02111522884e-16,4.02111522884e-16
220,71,0,0
221,71,0,0
222,71,0,0
223,71,0,0
224,71,4.0211982368e-16,4.0211982368e-16
225,71,0,0
226,71,4.02120042569e-16,4.02120042569e-16
227,71,0,0
228,71,0,0
229,71,0,0
230,71,0,0
231,71,0,0
232,71,0,0
233,71,0,0
234,71,0,0
235,71,0,0
236,71,0,0
237,71,0,0
238,71,0,0
239,71,4.02119758231e-16,4.02119758231e-16
240,71,0,0
241,71,0,0
242,71,0,0
243,71,0,0
244,71,0,0
245,71,0,0
246,71,0,0
247,71,0,0
248,71,0,0
249,71,4.02120657372e-16,4.02120657372e-16
250,71,0,0
251,71,0,0
252,71,4.02118744196e-16,4.02118744196e-16
253,71,0,0
254,71,4.02114213753e-16,4.02114213753e-16
255,71,0,0
256,71,0,0
257,71,0,0
258,71,0,0
259,71,0,0
260,71,0,0
261,71,0,0
262,71,0,0
263,71,4.02121831015e-16,4.02121831015e-16
264,71,0,0
265,71,0,0
266,71,4.02122894053e-16,4.02122894053e-16
267,71,0,0
268,71,0,0
269,71,0,0
270,71,4.02120831131e-16,4.02120831131e-16
271,71,0,0
272,71,0,0
273,71,0,0
274,71,4.02113439933e-16,4.02113439933e-16
275,71,0,0
276,71,0,0
277,71,0,0
278,71,0,0
279,71,0,0
280,71,0,0
281,71,4.02122940379e-16,4.02122940379e-16
282,71,4.0211402768e-16,4.0211402768e-16
283,71,4.02121992677e-16,4.02121992677e-16
284,71,0,0
285,71,0,0
286,71,0,0
287,71,0,0
288,71,0,0
289,71,0,0
290,71,0,0
291,71,4.02121342513e-16,4.02121342513e-16
292,71,0,0
293,71,0,0
294,71,0,0
295,71,8.04240445163e-16,5.68683872487e-16
296,71,0,0
297,71,0,0
298,71,4.02120753519e-16,4.02120753519e-16
299,71,4.02113711585e-16,4.02113711585e-16
300,71,0,0
301,71,0,0
302,71,4.02116757409e-16,4.02116757409e-16
303,71,0,0
304,71,0,0
305,71,0,0
306,71,0,0
307,71,0,0
308,71,0,0
309,71,0,0
310,71,4.02119639083e-16,4.02119639083e-16
311,71,0,0
312,71,0,0
313,71,4.02119077313e-16,4.02119077313e-16
314,71,0,0
315,71,0,0
316,71,0,0
317,71,0,0
318,71,0,0
319,71,0,0
320,71,0,0
321,71,0,0
322,71,4.021237485e-16,4.021237485e-16
323,71,0,0
324,71,0,0
325,71,8.04245958686e-16,5.6868777113e-16
326,71,4.02121608284e-16,4.02121608284e-16
327,71,0,0
328,71,0,0
329,71,0,0
330,71,0,0
331,71,0,0
332,71,0,0
333,71,0,0
334,71,0,0
335,71,0,0
336,71,0,0
337,71,0,0
338,71,0,0
339,71,4.0212243086e-16,4.0212243086e-16
340,71,0,0
341,71,0,0
342,71,0,0
343,71,0,0
344,71,0,0
345,71,0,0
346,71,0,0
347,71,0,0
348,71,0,0
349,71,4.02120897209e-16,4.02120897209e-16
350,71,0,0
351,71,4.02121443923e-16,4.02121443923e-16
352,71,4.02118963573e-16,4.02118963573e-16
353,71,0,0
354,71,0,0
355,71,4.02123795004e-16,4.02123795004e-16
356,71,0,0
357,71,0,0
358,71,0,0
359,71,0,0
0,72,0,0
1,72,4.02122077202e-16,4.02122077202e-16
2,72,0,0
3,72,0,0
4,72,0,0
5,72,0,0
6,72,0,0
7,72,0,0
8,72,0,0
9,72,0,0
10,72,0,0
11,72,0,0
12,72,0,0
13,72,0,0
14,72,4.02123532514e-16,4.02123532514e-16
15,72,0,0
16,72,0,0
17,72,0,0
18,72,0,0
19,72,0,0
20,72,0,0
21,72,0,0
22,72,8.04245170865e-16,5.68687214056e-16
23,72,8.04237316223e-16,5.68681659985e-16
24,72,4.02122730999e-16,4.02122730999e-16
25,72,0,0
26,72,0,0
27,72,0,0
28,72,0,0
29,72,0,0
30,72,0,0
31,72,0,0
32,72,0,0
33,72,0,0
34,72,0,0
35,72,4.02117973769e-16,4.02117973769e-16
36,72,0,0
37,72,1.20636664575e-15,6.96496107671e-16
38,72,4.02118208457e-16,4.02118208457e-16
39,72,0,0
40,72,0,0
41,72,0,0
42,72,0,0
43,72,0,0
44,72,0,0
45,72,0,0
46,72,0,0
47,72,8.04244909686e-16,5.68687029377e-16
48,72,0,0
49,72,0,0
50,72,0,0
51,72,0,0
52,72,0,0
53,72,4.02119690174e-16,4.02119690174e-16
54,72,0,0
55,72,0,0
56,72,4.0211299139e-16,4.0211299139e-16
57,72,0,0
58,72,8.04239649165e-16,5.68683309626e-16
59,72,0,0
60,72,0,0
61,72,0,0
62,72,0,0
63,72,0,0
64,72,4.02120444266e-16,4.02120444266e-16
65,72,0,0
66,72,4.02123286566e-16,4.02123286566e-16
67,72,0,0
68,72,4.02122060208e-16,4.02122060208e-16
69,72,0,0
70,72,0,0
71,72,4.02116446276e-16,4.02116446276e-16
72,72,0,0
73,72,0,0
74,72,0,0
75,72,4.02122342409e-16,4.02122342409e-16
76,72,0,0
77,72,0,0
78,72,0,0
79,72,0,0
80,72,0,0
81,72,0,0
82,72,0,0
83,72,0,0
84,72,0,0
85,72,0,0
86,72,0,0
87,72,0,0
88,72,4.02118470608e-16,4.02118470608e-16
89,72,0,0
90,72,4.02118837061e-16,4.02118837061e-16
91,72,0,0
92,72,0,0
93,72,0,0
94,72,0,0
95,72,0,0
96,72,0,0
97,72,0,0
98,72,0,0
99,72,0,0
100,72,4.02118737461e-16,4.02118737461e-16
101,72,0,0
102,72,4.02121426728e-16,4.02121426728e-16
103,72,0,0
104,72,0,0
105,72,0,0
106,72,0,0
107,72,0,0
108,72,4.02120280735e-16,4.02120280735e-16
109,72,0,0
110,72,0,0
111,72,4.02123786831e-16,4.02123786831e-16
112,72,0,0
113,72,0,0
114,72,0,0
115,72,4.02120186957e-16,4.02120186957e-16
116,72,0,0
117,72,0,0
118,72,4.02113827684e-16,4.02113827684e-16
119,72,0,0
120,72,0,0
121,72,0,0
122,72,0,0
123,72,4.0211677363e-16,4.0211677363e-16
124,72,0,0
125,72,4.02122502959e-16,4.02122502959e-16
126,72,0,0
127,72,0,0
128,72,4.02121257688e-16,4.02121257688e-16
129,72,0,0
130,72,0,0
131,72,4.02120030973e-16,4.02120030973e-16
132,72,0,0
133,72,0,0
134,72,0,0
135,72,0,0
136,72,0,0
137,72,0,0
138,72,0,0
139,72,4.02123479679e-16,4.02123479679e-16
140,72,0,0
141,72,0,0
142,72,4.02119211136e-16,4.02119211136e-16
143,72,0,0
144,72,8.04243264201e-16,5.6868586584e-16
145,72,4.02122158842e-16,4.02122158842e-16
146,72,0,0
147,72,0,0
148,72,0,0
149,72,0,0
150,72,0,0
151,72,4.02116584479e-16,4.02116584479e-16
152,72,0,0
153,72,4.02122604308e-16,4.02122604308e-16
154,72,0,0
155,72,0,0
156,72,0,0
157,72,0,0
158,72,0,0
159,72,0,0
160,72,0,0
161,72,0,0
162,72,4.02120055881e-16,4.02120055881e-16
163,72,0,0
164,72,0,0
165,72,0,0
166,72,0,0
167,72,0,0
168,72,4.02122515581e-16,4.02122515581e-16
169,72,0,0
170,72,8.04240264099e-16,5.68683744448e-16
171,72,0,0
172,72,0,0
173,72,0,0
174,72,4.02120300227e-16,4.02120300227e-16
175,72,0,0
176,72,0,0
177,72,4.02120037005e-16,4.02120037005e-16
178,72,0,0
179,72,0,0
180,72,0,0
181,72,0,0
182,72,0,0
183,72,0,0
184,72,0,0
185,72,0,0
186,72,0,0
187,72,0,0
188,72,0,0
189,72,0,0
190,72,8.04245570341e-16,5.68687496527e-16
191,72,0,0
192,72,0,0
193,72,0,0
194,72,0,0
195,72,0,0
196,72,0,0
197,72,4.02121223196e-16,4.02121223196e-16
198,72,4.02121312753e-16,4.02121312753e-16
199,72,0,0
200,72,0,0
201,72,0,0
202,72,8.04233787164e-16,5.68679164565e-16
203,72,0,0
204,72,8.04235632046e-16,5.68680469153e-16
205,72,0,0
206,72,0,0
207,72,0,0
208,72,0,0
209,72,0,0
210,72,4.02119898909e-16,4.02119898909e-16
211,72,0,0
212,72,4.02122150358e-16,4.02122150358e-16
213,72,4.02123322582e-16,4.02123322582e-16
214,72,0,0
215,72,0,0
216,72,0,0
217,72,0,0
218,72,4.02123002779e-16,4.02123002779e-16
219,72,0,0
220,72,4.02121173995e-16,4.02121173995e-16
221,72,0,0
222,72,0,0
223,72,0,0
224,72,4.02119129188e-16,4.02119129188e-16
225,72,0,0
226,72,0,0
227,72,0,0
228,72,4.02120885404e-16,4.02120885404e-16
229,72,0,0
230,72,4.02119020651e-16,4.02119020651e-16
231,72,0,0
232,72,0,0
233,72,0,0
234,72,0,0
235,72,0,0
236,72,4.02120709687e-16,4.02120709687e-16
237,72,4.02121818813e-16,4.02121818813e-16
238,72,0,0
239,72,0,0
240,72,0,0
241,72,4.02121764991e-16,4.02121764991e-16
242,72,0,0
243,72,0,0
244,72,0,0
245,72,0,0
246,72,0,0
247,72,0,0
248,72,4.02113476038e-16,4.02113476038e-16
249,72,0,0
250,72,0,0
251,72,0,0
252,72,0,0
253,72,0,0
254,72,0,0
255,72,8.04235149034e-16,5.68680127563e-16
256,72,0,0
257,72,0,0
258,72,0,0
259,72,0,0
260,72,0,0
261,72,0,0
262,72,0,0
263,72,0,0
264,72,4.02118031815e-16,4.02118031815e-16
265,72,4.02119687696e-16,4.02119687696e-16
266,72,0,0
267,72,0,0
268,72,4.02112006692e-16,4.02112006692e-16
269,72,0,0
270,72,0,0
271,72,4.02116796243e-16,4.02116796243e-16
272,72,0,0
273,72,0,0
274,72,0,0
275,72,0,0
276,72,0,0
277,72,0,0
278,72,0,0
279,72,0,0
280,72,4.02115365047e-16,4.02115365047e-16
281,72,0,0
282,72,4.02123303987e-16,4.02123303987e-16
283,72,0,0
284,72,0,0
285,72,0,0
286,72,0,0
287,72,0,0
288,72,0,0
289,72,0,0
290,72,0,0
291,72,0,0
292,72,0,0
293,72,0,0
294,72,0,0
295,72,4.02120860878e-16,4.02120860878e-16
296,72,0,0
297,72,4.02121967421e-16,4.02121967421e-16
298,72,0,0
299,72,4.02116162914e-16,4.02116162914e-16
300,72,0,0
301,72,0,0
302,72,0,0
303,72,0,0
304,72,0,0
305,72,0,0
306,72,0,0
307,72,4.02123616673e-16,4.02123616673e-16
308,72,0,0
309,72,0,0
310,72,0,0
311,72,0,0
312,72,4.02122340796e-16,4.02122340796e-16
313,72,0,0
314,72,4.02122353319e-16,4.02122353319e-16
315,72,0,0
316,72,8.04243708656e-16,5.68686180118e-16
317,72,0,0
318,72,0,0
319,72,0,0
320,72,0,0
321,72,0,0
322,72,4.02117139098e-16,4.02117139098e-16
323,72,0,0
324,72,4.02120268424e-16,4.02120268424e-16
325,72,4.02121972138e-16,4.02121972138e-16
326,72,4.02115230377e-16,4.02115230377e-16
327,72,0,0
328,72,4.02121190537e-16,4.02121190537e-16
329,72,0,0
330,72,4.02115729438e-16,4.02115729438e-16
331,72,0,0
332,72,0,0
333,72,0,0
334,72,0,0
335,72,0,0
336,72,0,0
337,72,0,0
338,72,0,0
339,72,0,0
340,72,0,0
341,72,0,0
342,72,0,0
343,72,4.02121056819e-16,4.02121056819e-16
344,72,0,0
345,72,4.02118340635e-16,4.02118340635e-16
346,72,0,0
347,72,0,0
348,72,0,0
349,72,4.02118414063e-16,4.02118414063e-16
350,72,1.20636006129e-15,6.96492306129e-16
351,72,0,0
352,72,0,0
353,72,0,0
354,72,0,0
355,72,0,0
356,72,0,0
357,72,0,0
358,72,0,0
359,72,0,0
0,73,4.0211854168e-16,4.0211854168e-16
1,73,0,0
2,73,0,0
3,73,0,0
4,73,0,0
5,73,0,0
6,73,0,0
7,73,0,0
8,73,0,0
9,73,0,0
10,73,0,0
11,73,0,0
12,73,0,0
13,73,0,0
14,73,0,0
15,73,0,0
16,73,0,0
17,73,0,0
18,73,0,0
19,73,0,0
20,73,0,0
21,73,0,0
22,73,0,0
23,73,0,0
24,73,4.02123841006e-16,4.02123841006e-16
25,73,1.20636149601e-15,6.96493134463e-16
26,73,0,0
27,73,0,0
28,73,4.02123618977e-16,4.02123618977e-16
29,73,4.02121370064e-16,4.02121370064e-16
30,73,0,0
31,73,4.02122959608e-16,4.02122959608e-16
32,73,0,0
33,73,0,0
34,73,0,0
35,73,4.02123598284e-16,4.02123598284e-16
36,73,0,0
37,73,0,0
38,73,0,0
39,73,0,0
40,73,0,0
41,73,0,0
42,73,0,0
43,73,0,0
44,73,0,0
45,73,0,0
46,73,0,0
47,73,0,0
48,73,0,0
49,73,4.02119187653e-16,4.02119187653e-16
50,73,0,0
51,73,0,0
52,73,4.02117809852e-16,4.02117809852e-16
53,73,4.02118570213e-16,4.02118570213e-16
54,73,0,0
55,73,0,0
56,73,0,0
57,73,4.02122539685e-16,4.02122539685e-16
58,73,0,0
59,73,0,0
60,73,0,0
61,73,0,0
62,73,0,0
63,73,0,0
64,73,4.0212272551e-16,4.0212272551e-16
65,73,0,0
66,73,0,0
67,73,0,0
68,73,0,0
69,73,0,0
70,73,4.02114796427e-16,4.02114796427e-16
71,73,0,0
72,73,0,0
73,73,0,0
74,73,0,0
75,73,0,0
76,73,0,0
77,73,0,0
78,73,4.02121810697e-16,4.02121810697e-16
79,73,0,0
80,73,4.02120329224e-16,4.02120329224e-16
81,73,4.02121026986e-16,4.02121026986e-16
82,73,4.02122073722e-16,4.02122073722e-16
83,73,4.02118112784e-16,4.02118112784e-16
84,73,0,0
85,73,4.0211695403e-16,4.0211695403e-16
86,73,0,0
87,73,0,0
88,73,0,0
89,73,0,0
90,73,4.02123514471e-16,4.02123514471e-16
91,73,0,0
92,73,0,0
93,73,4.02121490296e-16,4.02121490296e-16
94,73,0,0
95,73,0,0
96,73,0,0
97,73,4.0211804632e-16,4.0211804632e-16
98,73,4.02123396685e-16,4.02123396685e-16
99,73,0,0
100,73,0,0
101,73,0,0
102,73,0,0
103,73,0,0
104,73,0,0
105,73,0,0
106,73,0,0
107,73,0,0
108,73,0,0
109,73,0,0
110,73,0,0
111,73,0,0
112,73,0,0
113,73,0,0
114,73,0,0
115,73,0,0
116,73,0,0
117,73,0,0
118,73,4.02121180419e-16,4.02121180419e-16
119,73,4.02113898502e-16,4.02113898502e-16
120,73,0,0
121,73,0,0
122,73,4.02119368862e-16,4.02119368862e-16
123,73,4.02117853342e-16,4.02117853342e-16
124,73,0,0
125,73,0,0
126,73,0,0
127,73,0,0
128,73,4.02121769742e-16,4.02121769742e-16
129,73,0,0
130,73,0,0
131,73,0,0
132,73,0,0
133,73,0,0
134,73,0,0
135,73,0,0
136,73,0,0
137,73,4.02121646406e-16,4.02121646406e-16
138,73,4.02119642722e-16,4.02119642722e-16
139,73,4.0211832585e-16,4.0211832585e-16
140,73,0,0
141,73,0,0
142,73,0,0
143,73,0,0
144,73,0,0
145,73,0,0
146,73,0,0
147,73,0,0
148,73,0,0
149,73,0,0
150,73,4.0212260747e-16,4.0212260747e-16
151,73,0,0
152,73,0,0
153,73,0,0
154,73,0,0
155,73,0,0
156,73,0,0
157,73,0,0
158,73,0,0
159,73,0,0
160,73,0,0
161,73,0,0
162,73,0,0
163,73,4.02123125711e-16,4.02123125711e-16
164,73,0,0
165,73,0,0
166,73,0,0
167,73,0,0
168,73,0,0
169,73,0,0
170,73,0,0
171,73,4.02111732142e-16,4.02111732142e-16
172,73,0,0
173,73,0,0
174,73,4.02118521382e-16,4.02118521382e-16
175,73,4.02118263058e-16,4.02118263058e-16
176,73,0,0
177,73,0,0
178,73,0,0
179,73,0,0
180,73,0,0
181,73,0,0
182,73,0,0
183,73,0,0
184,73,0,0
185,73,0,0
186,73,0,0
187,73,0,0
188,73,0,0
189,73,0,0
190,73,0,0
191,73,0,0
192,73,0,0
193,73,0,0
194,73,0,0
195,73,0,0
196,73,4.0212282427e-16,4.0212282427e-16
197,73,0,0
198,73,0,0
199,73,0,0
200,73,0,0
201,73,0,0
202,73,0,0
203,73,0,0
204,73,0,0
205,73,4.02121725715e-16,4.02121725715e-16
206,73,0,0
207,73,0,0
208,73,0,0
209,73,0,0
210,73,0,0
211,73,0,0
212,73,0,0
213,73,4.02122852482e-16,4.02122852482e-16
214,73,0,0
215,73,0,0
216,73,0,0
217,73,0,0
218,73,0,0
219,73,0,0
220,73,0,0
221,73,0,0
222,73,4.02121404204e-16,4.02121404204e-16
223,73,0,0
224,73,0,0
225,73,0,0
226,73,0,0
227,73,0,0
228,73,0,0
229,73,0,0
230,73,0,0
231,73,0,0
232,73,0,0
233,73,0,0
234,73,0,0
235,73,0,0
236,73,0,0
237,73,0,0
238,73,0,0
239,73,4.02120836442e-16,4.02120836442e-16
240,73,0,0
241,73,4.02120393303e-16,4.02120393303e-16
242,73,4.02121625247e-16,4.02121625247e-16
243,73,0,0
244,73,0,0
245,73,0,0
246,73,0,0
247,73,0,0
248,73,0,0
249,73,4.02122563178e-16,4.02122563178e-16
250,73,4.02121206634e-16,4.02121206634e-16
251,73,4.02122995858e-16,4.02122995858e-16
252,73,4.02121218638e-16,4.02121218638e-16
253,73,0,0
254,73,0,0
255,73,0,0
256,73,0,0
257,73,8.04246892167e-16,5.68688431199e-16
258,73,0,0
259,73,4.02119107836e-16,4.02119107836e-16
260,73,0,0
261,73,0,0
262,73,0,0
263,73,0,0
264,73,0,0
265,73,0,0
266,73,0,0
267,73,0,0
268,73,0,0
269,73,0,0
270,73,4.02121007827e-16,4.02121007827e-16
271,73,4.02119836898e-16,4.02119836898e-16
272,73,4.02122954877e-16,4.02122954877e-16
273,73,0,0
274,73,0,0
275,73,0,0
276,73,0,0
277,73,0,0
278,73,0,0
279,73,0,0
280,73,0,0
281,73,0,0
282,73,0,0
283,73,0,0
284,73,0,0
285,73,4.02117995435e-16,4.02117995435e-16
286,73,4.02123098634e-16,4.02123098634e-16
287,73,4.02120514573e-16,4.02120514573e-16
288,73,0,0
289,73,4.02120778146e-16,4.02120778146e-16
290,73,0,0
291,73,0,0
292,73,0,0
293,73,0,0
294,73,0,0
295,73,0,0
296,73,0,0
297,73,4.02121444471e-16,4.02121444471e-16
298,73,0,0
299,73,0,0
300,73,0,0
301,73,0,0
302,73,0,0
303,73,0,0
304,73,0,0
305,73,4.02118563696e-16,4.02118563696e-16
306,73,0,0
307,73,0,0
308,73,0,0
309,73,0,0
310,73,0,0
311,73,0,0
312,73,0,0
313,73,0,0
314,73,4.02121018067e-16,4.02121018067e-16
315,73,0,0
316,73,0,0
317,73,0,0
318,73,4.02115271617e-16,4.02115271617e-16
319,73,0,0
320,73,0,0
321,73,0,0
322,73,0,0
323,73,0,0
324,73,0,0
325,73,0,0
326,73,0,0
327,73,4.02113249134e-16,4.02113249134e-16
328,73,4.02122949612e-16,4.02122949612e-16
329,73,4.02121031544e-16,4.02121031544e-16
330,73,4.02115570919e-16,4.02115570919e-16
331,73,0,0
332,73,4.02117692548e-16,4.02117692548e-16
333,73,0,0
334,73,0,0
335,73,0,0
336,73,0,0
337,73,0,0
338,73,0,0
339,73,0,0
340,73,0,0
341,73,0,0
342,73,0,0
343,73,0,0
344,73,0,0
345,73,0,0
346,73,4.02112305208e-16,4.02112305208e-16
347,73,0,0
348,73,0,0
349,73,0,0
350,73,0,0
351,73,0,0
352,73,0,0
353,73,0,0
354,73,8.04241549893e-16,5.68684653642e-16
355,73,0,0
356,73,0,0
357,73,0,0
358,73,0,0
359,73,0,0
0,74,0,0
1,74,0,0
2,74,0,0
3,74,0,0
4,74,0,0
5,74,0,0
6,74,0,0
7,74,0,0
8,74,0,0
9,74,0,0
10,74,4.02117400578e-16,4.02117400578e-16
11,74,4.021207288e-16,4.021207288e-16
12,74,0,0
13,74,0,0
14,74,0,0
15,74,4.0212150031e-16,4.0212150031e-16
16,74,0,0
17,74,0,0
18,74,0,0
19,74,4.02118730039e-16,4.02118730039e-16
20,74,0,0
21,74,0,0
22,74,0,0
23,74,0,0
24,74,0,0
25,74,0,0
26,74,0,0
27,74,0,0
28,74,0,0
29,74,4.02121378107e-16,4.02121378107e-16
30,74,0,0
31,74,0,0
32,74,0,0
33,74,0,0
34,74,0,0
35,74,4.0211997664e-16,4.0211997664e-16
36,74,0,0
37,74,0,0
38,74,0,0
39,74,0,0
40,74,4.02122546381e-16,4.02122546381e-16
41,74,0,0
42,74,4.0211389301e-16,4.0211389301e-16
43,74,0,0
44,74,0,0
45,74,0,0
46,74,0,0
47,74,0,0
48,74,0,0
49,74,0,0
50,74,4.02121251262e-16,4.02121251262e-16
51,74,0,0
52,74,0,0
53,74,0,0
54,74,0,0
55,74,0,0
56,74,4.02120814167e-16,4.02120814167e-16
57,74,4.02123162993e-16,4.02123162993e-16
58,74,4.02121298689e-16,4.02121298689e-16
59,74,0,0
60,74,0,0
61,74,0,0
62,74,0,0
63,74,4.02123559429e-16,4.02123559429e-16
64,74,0,0
65,74,0,0
66,74,4.02123678115e-16,4.02123678115e-16
67,74,0,0
68,74,4.02116555016e-16,4.02116555016e-16
69,74,4.02122521531e-16,4.02122521531e-16
70,74,0,0
71,74,8.04245274316e-16,5.68687287206e-16
72,74,0,0
73,74,4.0211807077e-16,4.0211807077e-16
74,74,8.04229989285e-16,5.68676479068e-16
75,74,8.04240054475e-16,5.68683596241e-16
76,74,0,0
77,74,4.02111643521e-16,4.02111643521e-16
78,74,0,0
79,74,0,0
80,74,0,0
81,74,0,0
82,74,0,0
83,74,0,0
84,74,0,0
85,74,0,0
86,74,0,0
87,74,0,0
88,74,4.02120765086e-16,4.02120765086e-16
89,74,0,0
90,74,4.0212148959e-16,4.0212148959e-16
91,74,0,0
92,74,0,0
93,74,0,0
94,74,0,0
95,74,0,0
96,74,0,0
97,74,0,0
98,74,0,0
99,74,0,0
100,74,0,0
101,74,0,0
102,74,4.02123035064e-16,4.02123035064e-16
103,74,0,0
104,74,0,0
105,74,0,0
106,74,0,0
107,74,0,0
108,74,0,0
109,74,4.02113833871e-16,4.02113833871e-16
110,74,0,0
111,74,4.02119767936e-16,4.02119767936e-16
112,74,8.0423622846e-16,5.68680890829e-16
113,74,0,0
114,74,0,0
115,74,0,0
116,74,0,0
117,74,0,0
118,74,0,0
119,74,4.02122060076e-16,4.02122060076e-16
120,74,0,0
121,74,0,0
122,74,0,0
123,74,4.02118249064e-16,4.02118249064e-16
124,74,0,0
125,74,0,0
126,74,0,0
127,74,0,0
128,74,0,0
129,74,0,0
130,74,0,0
131,74,8.04244680823e-16,5.68686867545e-16
132,74,0,0
133,74,0,0
134,74,4.02122046144e-16,4.02122046144e-16
135,74,4.0212348833e-16,4.0212348833e-16
136,74,0,0
137,74,8.04238587215e-16,5.68682558713e-16
138,74,0,0
139,74,0,0
140,74,0,0
141,74,4.02117848731e-16,4.02117848731e-16
142,74,4.02116409315e-16,4.02116409315e-16
143,74,0,0
144,74,0,0
145,74,0,0
146,74,0,0
147,74,0,0
148,74,0,0
149,74,0,0
150,74,4.02121133107e-16,4.02121133107e-16
151,74,0,0
152,74,0,0
153,74,4.02118903055e-16,4.02118903055e-16
154,74,0,0
155,74,0,0
156,74,4.02123296649e-16,4.02123296649e-16
157,74,4.02120927295e-16,4.02120927295e-16
158,74,0,0
159,74,0,0
160,74,0,0
161,74,4.02121661237e-16,4.02121661237e-16
162,74,0,0
163,74,0,0
164,74,4.0211857983e-16,4.0211857983e-16
165,74,0,0
166,74,0,0
167,74,0,0
168,74,0,0
169,74,4.02123246085e-16,4.02123246085e-16
170,74,0,0
171,74,0,0
172,74,0,0
173,74,8.04233580661e-16,5.68679018552e-16
174,74,0,0
175,74,8.04240210023e-16,5.68683706226e-16
176,74,4.02117219323e-16,4.02117219323e-16
177,74,0,0
178,74,8.04238606325e-16,5.68682572224e-16
179,74,0,0
180,74,0,0
181,74,0,0
182,74,0,0
183,74,0,0
184,74,4.02120570142e-16,4.02120570142e-16
185,74,0,0
186,74,0,0
187,74,0,0
188,74,0,0
189,74,4.02120690231e-16,4.02120690231e-16
190,74,0,0
191,74,0,0
192,74,0,0
193,74,0,0
194,74,0,0
195,74,0,0
196,74,0,0
197,74,0,0
198,74,0,0
199,74,0,0
200,74,0,0
201,74,0,0
202,74,0,0
203,74,0,0
204,74,4.02117543399e-16,4.02117543399e-16
205,74,0,0
206,74,0,0
207,74,0,0
208,74,0,0
209,74,0,0
210,74,4.02119021108e-16,4.02119021108e-16
