# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=191490 hits_in=191490
# columns: ix,iy,I,sigma
265,96,1.60848265115e-15,8.04241325581e-16
266,96,2.41270952581e-15,9.84984539343e-16
267,96,2.81484481785e-15,1.0639113382e-15
268,96,8.04234846045e-16,5.68679913327e-16
269,96,2.41269882205e-15,9.84980169536e-16
270,96,1.60847864598e-15,8.04239322989e-16
271,96,2.41271829672e-15,9.84988120035e-16
272,96,1.20636332195e-15,6.96494188675e-16
273,96,2.41271818721e-15,9.84988075312e-16
274,96,3.61908004701e-15,1.20636001574e-15
275,96,1.20636407068e-15,6.96494620961e-16
276,96,1.60847851413e-15,8.04239257079e-16
277,96,2.01059443954e-15,8.99165168409e-16
278,96,4.02122199211e-16,4.02122199211e-16
279,96,1.60848209687e-15,8.0424104844e-16
280,96,2.01058478039e-15,8.99160848731e-16
281,96,1.20636301115e-15,6.96494009234e-16
282,96,1.60848750961e-15,8.04243754804e-16
283,96,4.02121455683e-15,1.27161969599e-15
284,96,8.04246105895e-16,5.68687875221e-16
285,96,2.01060231032e-15,8.99168688336e-16
286,96,1.20636141716e-15,6.9649308894e-16
287,96,1.60848550826e-15,8.04242754131e-16
288,96,1.6084897802e-15,8.04244890103e-16
289,96,3.21696092e-15,1.13736744071e-15
290,96,1.60847637958e-15,8.04238189806e-16
291,96,1.60848211028e-15,8.04241055156e-16
292,96,8.04244467727e-16,5.68686716864e-16
293,96,1.20636032048e-15,6.96492455781e-16
294,96,1.20635930816e-15,6.96491871342e-16
295,96,2.0105748362e-15,8.99156401553e-16
296,96,2.0106029085e-15,8.99168955842e-16
297,96,1.6084765537e-15,8.04238276856e-16
298,96,2.412721554e-15,9.84989449804e-16
299,96,1.20636436678e-15,6.96494791907e-16
300,96,1.60848691338e-15,8.04243456693e-16
301,96,1.60848128671e-15,8.04240643364e-16
302,96,3.21695248882e-15,1.13736445983e-15
303,96,2.81485216246e-15,1.06391411418e-15
304,96,1.20635542223e-15,6.96489627783e-16
305,96,1.60848171431e-15,8.04240857183e-16
306,96,2.01059685547e-15,8.99166248843e-16
307,96,4.02123227137e-16,4.02123227137e-16
308,96,1.20636564881e-15,6.96495532093e-16
309,96,1.20636263729e-15,6.96493793389e-16
310,96,2.0106057605e-15,8.99170231288e-16
311,96,1.20635389331e-15,6.96488745069e-16
312,96,8.04234283843e-16,5.68679515768e-16
313,96,4.02123342649e-16,4.02123342649e-16
314,96,8.04239429258e-16,5.68683154148e-16
315,96,2.41272175124e-15,9.84989530317e-16
316,96,1.60848216151e-15,8.04241080792e-16
317,96,1.20635597726e-15,6.96489948229e-16
318,96,8.04242291449e-16,5.68685178004e-16
319,96,2.01061293505e-15,8.99173439844e-16
320,96,2.81484100291e-15,1.06390989629e-15
321,96,2.01060617144e-15,8.99170415082e-16
322,96,1.60848351701e-15,8.04241758533e-16
323,96,2.81483933234e-15,1.06390926487e-15
324,96,3.61910449475e-15,1.20636816492e-15
325,96,1.60846960117e-15,8.04234800618e-16
326,96,2.81484035204e-15,1.06390965029e-15
327,96,3.21694705756e-15,1.13736253962e-15
328,96,2.4127215775e-15,9.849894594e-16
329,96,1.20636275617e-15,6.9649386202e-16
330,96,2.01059638572e-15,8.99166038805e-16
331,96,8.04243748308e-16,5.68686208161e-16
332,96,2.81484527949e-15,1.06391151268e-15
333,96,1.20635973176e-15,6.96492115873e-16
334,96,2.01060859999e-15,8.9917150116e-16
335,96,3.21696667651e-15,1.13736947592e-15
336,96,1.20636662609e-15,6.96496096319e-16
337,96,4.02119191619e-16,4.02119191619e-16
338,96,1.60848140305e-15,8.04240701556e-16
339,96,1.60847749191e-15,8.04238745962e-16
340,96,8.04240643624e-16,5.68684012818e-16
341,96,2.01059354705e-15,8.99164769271e-16
342,96,1.60847708546e-15,8.04238542749e-16
343,96,3.21695214336e-15,1.13736433771e-15
344,96,1.60848227808e-15,8.04241139061e-16
345,96,1.60847926727e-15,8.04239633635e-16
346,96,1.20636291144e-15,6.96493951665e-16
347,96,1.20636938707e-15,6.96497690366e-16
348,96,3.61909008159e-15,1.20636336054e-15
349,96,2.01059881275e-15,8.9916712418e-16
350,96,1.20635550273e-15,6.96489674259e-16
351,96,1.60848655754e-15,8.04243278774e-16
352,96,4.02119910991e-15,1.27161481128e-15
353,96,3.61908242434e-15,1.20636080816e-15
354,96,2.41273185204e-15,9.84993653946e-16
355,96,2.01059009667e-15,8.9916322625e-16
356,96,1.20635805657e-15,6.96491148717e-16
357,96,1.20635746719e-15,6.96490808429e-16
358,96,3.216956403e-15,1.1373658437e-15
359,96,2.41271302168e-15,9.84985966506e-16
0,97,2.01059479342e-15,8.99165326717e-16
1,97,8.04242763524e-16,5.68685511813e-16
2,97,2.0105977205e-15,8.99166635715e-16
3,97,1.20636538867e-15,6.96495381889e-16
4,97,2.41270679524e-15,9.84983424597e-16
5,97,2.81483597943e-15,1.06390799761e-15
6,97,2.01059549022e-15,8.99165638301e-16
7,97,4.02121359394e-15,1.27161939152e-15
8,97,1.20635551397e-15,6.96489680763e-16
9,97,2.81484136762e-15,1.06391003415e-15
10,97,2.01060434086e-15,8.99169596413e-16
11,97,1.20635600282e-15,6.96489963008e-16
12,97,2.41272605294e-15,9.84991286474e-16
13,97,2.01060489349e-15,8.99169843563e-16
14,97,2.4127177655e-15,9.84987903169e-16
15,97,1.20635192479e-15,6.96487608543e-16
16,97,2.0106062678e-15,8.99170458168e-16
17,97,1.20636385552e-15,6.9649449674e-16
18,97,2.01060147674e-15,8.99168315542e-16
19,97,1.60847619483e-15,8.04238097461e-16
20,97,1.2063684855e-15,6.96497169845e-16
21,97,2.01059534034e-15,8.99165571254e-16
22,97,1.60847490249e-15,8.04237451266e-16
23,97,2.41272284715e-15,9.84989977728e-16
24,97,8.04236946393e-16,5.68681398507e-16
25,97,1.60847237426e-15,8.04236187145e-16
26,97,1.20636024634e-15,6.96492412984e-16
27,97,2.4127022443e-15,9.8498156671e-16
28,97,2.8148428524e-15,1.06391059534e-15
29,97,2.01059528742e-15,8.99165547606e-16
30,97,3.2169603814e-15,1.13736725027e-15
31,97,4.0212328544e-16,4.0212328544e-16
32,97,2.41273568147e-15,9.84995217302e-16
33,97,2.01060095316e-15,8.99168081416e-16
34,97,2.81483820667e-15,1.06390883941e-15
35,97,8.04242535987e-16,5.6868535092e-16
36,97,8.04246309563e-16,5.68688019236e-16
37,97,1.60848690618e-15,8.04243453098e-16
38,97,8.04244764924e-16,5.68686927013e-16
39,97,2.41272585636e-15,9.84991206226e-16
40,97,8.04239743841e-16,5.68683376571e-16
41,97,4.42332582307e-15,1.33368291645e-15
42,97,1.60848143989e-15,8.04240719969e-16
43,97,8.04241390232e-16,5.68684540747e-16
44,97,8.04239881773e-16,5.68683474123e-16
45,97,4.0211994212e-16,4.0211994212e-16
46,97,2.41271215137e-15,9.84985611233e-16
47,97,2.41271945365e-15,9.84988592346e-16
48,97,1.20635836034e-15,6.96491324093e-16
49,97,2.4127091461e-15,9.84984384322e-16
50,97,8.04241813898e-16,5.68684840334e-16
51,97,3.21694961739e-15,1.13736344466e-15
52,97,2.0105978539e-15,8.99166695387e-16
53,97,8.04241210762e-16,5.6868441384e-16
54,97,1.2063669299e-15,6.96496271721e-16
55,97,1.20636120388e-15,6.96492965809e-16
56,97,1.20635291602e-15,6.96488180854e-16
57,97,3.21695914018e-15,1.13736681143e-15
58,97,3.21695463573e-15,1.13736521888e-15
59,97,2.41272284871e-15,9.8498997836e-16
60,97,4.02119011631e-16,4.02119011631e-16
61,97,2.814858834e-15,1.06391663579e-15
62,97,2.01061240705e-15,8.99173203718e-16
63,97,2.01059515139e-15,8.99165486765e-16
64,97,1.60848105795e-15,8.04240529019e-16
65,97,4.02122484554e-16,4.02122484554e-16
66,97,3.21696817189e-15,1.13737000461e-15
67,97,0,0
68,97,1.20636531752e-15,6.96495340815e-16
69,97,1.20636544918e-15,6.96495416825e-16
70,97,2.81481736279e-15,1.06390096118e-15
71,97,3.2169613875e-15,1.13736760598e-15
72,97,2.01060239149e-15,8.99168724641e-16
73,97,2.01060243029e-15,8.99168741993e-16
74,97,8.04237184426e-16,5.68681566797e-16
75,97,2.81485025029e-15,1.06391339146e-15
76,97,2.01060942271e-15,8.99171869096e-16
77,97,1.6084831184e-15,8.04241559221e-16
78,97,2.41272113283e-15,9.84989277854e-16
79,97,1.60847581208e-15,8.04237906073e-16
80,97,2.0105872824e-15,8.99161967661e-16
81,97,2.0106013774e-15,8.99168271114e-16
82,97,1.20635518857e-15,6.96489492862e-16
83,97,2.41272568584e-15,9.84991136613e-16
84,97,2.41271848545e-15,9.84988197074e-16
85,97,8.04238607545e-16,5.68682573093e-16
86,97,2.41272222665e-15,9.84989724415e-16
87,97,8.04243980478e-16,5.6868637233e-16
88,97,2.01059188529e-15,8.99164026122e-16
89,97,2.41270521617e-15,9.8498277991e-16
90,97,2.0105934576e-15,8.99164729293e-16
91,97,2.01060953202e-15,8.99171917972e-16
92,97,2.01059965961e-15,8.99167502895e-16
93,97,2.81483981114e-15,1.06390944586e-15
94,97,2.41271359432e-15,9.84986200294e-16
95,97,2.4127196665e-15,9.84988679252e-16
96,97,1.60848225748e-15,8.04241128744e-16
97,97,1.20635458544e-15,6.96489144702e-16
98,97,1.20636043436e-15,6.96492521548e-16
99,97,2.01061100968e-15,8.99172578797e-16
100,97,2.01059086461e-15,8.99163569727e-16
101,97,1.20636293346e-15,6.96493964373e-16
102,97,8.0424507742e-16,5.6868714798e-16
103,97,1.60848712317e-15,8.04243561587e-16
104,97,1.60848817992e-15,8.04244089966e-16
105,97,3.21696025268e-15,1.13736720476e-15
106,97,1.60848515589e-15,8.04242577975e-16
107,97,2.41271625264e-15,9.84987285539e-16
108,97,1.60847355406e-15,8.04236777034e-16
109,97,4.02115819163e-16,4.02115819163e-16
110,97,8.04236870453e-16,5.68681344777e-16
111,97,1.20635727575e-15,6.96490697916e-16
112,97,2.01059921674e-15,8.99167304845e-16
113,97,3.21695372547e-15,1.13736489706e-15
114,97,2.81483319204e-15,1.0639069441e-15
115,97,1.20635872607e-15,6.96491535293e-16
116,97,2.0106033656e-15,8.99169160262e-16
117,97,1.20636294535e-15,6.96493971252e-16
118,97,1.20635959334e-15,6.96492035959e-16
119,97,1.60846542793e-15,8.0423271399e-16
120,97,2.81483031823e-15,1.0639058579e-15
121,97,2.81483854471e-15,1.06390896718e-15
122,97,4.02120962409e-16,4.02120962409e-16
123,97,2.01058140073e-15,8.99159337325e-16
124,97,1.60847425944e-15,8.0423712972e-16
125,97,1.60848814619e-15,8.04244073096e-16
126,97,3.21695601913e-15,1.13736570799e-15
127,97,2.01061038626e-15,8.99172299995e-16
128,97,1.6084830723e-15,8.04241536175e-16
129,97,1.60847677018e-15,8.04238385106e-16
130,97,1.60847657328e-15,8.04238286713e-16
131,97,2.41270224738e-15,9.84981567963e-16
132,97,1.20636576182e-15,6.96495597338e-16
133,97,1.20636379685e-15,6.96494462858e-16
134,97,5.22758043072e-15,1.44986994537e-15
135,97,2.41271953389e-15,9.84988625098e-16
136,97,2.41273304345e-15,9.84994140338e-16
137,97,1.20636499325e-15,6.96495153598e-16
138,97,8.04238774856e-16,5.68682691413e-16
139,97,2.81484096526e-15,1.06390988206e-15
140,97,2.41272035581e-15,9.84988960674e-16
141,97,3.21696005318e-15,1.13736713423e-15
142,97,4.02120939272e-15,1.27161806296e-15
143,97,4.02117626383e-16,4.02117626383e-16
144,97,2.01060414943e-15,8.99169510808e-16
145,97,2.0105815773e-15,8.99159416259e-16
146,97,1.20636540208e-15,6.96495389634e-16
147,97,2.81482420039e-15,1.06390354555e-15
148,97,1.60848154043e-15,8.04240770219e-16
149,97,1.20636249834e-15,6.9649371317e-16
150,97,2.81482655605e-15,1.06390443595e-15
151,97,8.04234278018e-16,5.68679511693e-16
152,97,3.21695874193e-15,1.13736667063e-15
153,97,1.60847976464e-15,8.04239882334e-16
154,97,2.01060411032e-15,8.99169493317e-16
155,97,1.608476034e-15,8.04238017006e-16
156,97,0,0
157,97,8.04246018647e-16,5.68687813528e-16
158,97,8.04239765934e-16,5.68683392197e-16
159,97,1.60848687624e-15,8.04243438134e-16
160,97,4.021215644e-16,4.021215644e-16
161,97,3.61906677029e-15,1.20635559018e-15
162,97,4.02115327199e-16,4.02115327199e-16
163,97,2.0105992099e-15,8.99167301787e-16
164,97,1.60848289354e-15,8.04241446781e-16
165,97,1.6084772492e-15,8.04238624621e-16
166,97,2.81483850329e-15,1.06390895152e-15
167,97,1.20635754198e-15,6.96490851636e-16
168,97,8.04228426981e-16,5.68675374353e-16
169,97,1.60849095805e-15,8.04245479026e-16
170,97,4.42331429178e-15,1.33367943964e-15
171,97,2.41271798939e-15,9.84987994553e-16
172,97,2.81484317124e-15,1.06391071583e-15
173,97,2.81484229065e-15,1.06391038302e-15
174,97,2.01060550339e-15,8.99170116326e-16
175,97,3.21697851494e-15,1.13737366144e-15
176,97,3.61909058823e-15,1.20636352942e-15
177,97,2.81484372049e-15,1.06391092344e-15
178,97,1.60848850982e-15,8.04244254919e-16
179,97,1.6084830739e-15,8.04241536968e-16
180,97,8.04235326873e-16,5.68680253303e-16
181,97,1.60847531407e-15,8.04237657044e-16
182,97,1.60847448012e-15,8.04237240066e-16
183,97,1.20636274237e-15,6.96493854055e-16
184,97,1.60848063507e-15,8.04240317541e-16
185,97,8.04236195178e-16,5.68680867304e-16
186,97,1.60848687972e-15,8.04243439862e-16
187,97,1.20635742355e-15,6.96490783229e-16
188,97,1.20635813784e-15,6.96491195635e-16
189,97,4.02121631562e-16,4.02121631562e-16
190,97,4.0212137421e-16,4.0212137421e-16
191,97,1.60848408748e-15,8.04242043744e-16
192,97,1.60847664472e-15,8.04238322456e-16
193,97,2.41270871214e-15,9.84984207135e-16
194,97,2.41272462472e-15,9.84990703408e-16
195,97,1.60848815523e-15,8.04244077615e-16
196,97,1.60847160355e-15,8.04235801791e-16
197,97,1.60848685151e-15,8.04243425758e-16
198,97,1.20636503775e-15,6.96495179291e-16
199,97,1.60848262991e-15,8.04241314965e-16
200,97,2.41272727354e-15,9.84991784792e-16
201,97,2.81484982428e-15,1.06391323045e-15
202,97,2.01059567259e-15,8.99165719853e-16
203,97,1.60849483501e-15,8.04247417505e-16
204,97,4.02121634664e-15,1.27162026197e-15
205,97,1.60848261659e-15,8.0424130831e-16
206,97,1.60848887676e-15,8.04244438393e-16
207,97,1.60848888359e-15,8.04244441798e-16
208,97,1.60848195127e-15,8.04240975645e-16
209,97,2.01060949071e-15,8.9917189949e-16
210,97,1.60848538882e-15,8.04242694415e-16
211,97,2.41273467755e-15,9.84994807462e-16
212,97,2.01060510409e-15,8.99169937751e-16
213,97,1.60848667775e-15,8.04243338877e-16
214,97,2.81484791527e-15,1.06391250891e-15
215,97,2.41273683804e-15,9.84995689468e-16
216,97,8.04241819201e-16,5.68684844071e-16
217,97,1.6084757931e-15,8.04237896581e-16
218,97,1.20636080733e-15,6.96492736854e-16
219,97,4.0212255513e-16,4.0212255513e-16
220,97,8.04241349969e-16,5.68684512274e-16
221,97,2.81484092164e-15,1.06390986557e-15
222,97,1.20635974071e-15,6.96492121067e-16
223,97,2.01061282154e-15,8.99173389084e-16
224,97,4.0212155098e-16,4.0212155098e-16
225,97,1.60848424646e-15,8.04242123239e-16
226,97,2.01060437422e-15,8.99169611328e-16
227,97,1.6084831493e-15,8.04241574659e-16
228,97,2.81485869633e-15,1.06391658376e-15
229,97,1.20637051011e-15,6.96498338752e-16
230,97,2.01060700927e-15,8.99170789758e-16
231,97,1.20636811259e-15,6.96496954547e-16
232,97,1.20636744105e-15,6.96496566833e-16
233,97,2.01058696063e-15,8.99161823787e-16
234,97,2.01059831426e-15,8.99166901244e-16
235,97,2.01060320547e-15,8.99169088689e-16
236,97,3.21695452478e-15,1.13736517964e-15
237,97,2.41272036748e-15,9.84988965413e-16
238,97,2.41272382873e-15,9.84990378475e-16
239,97,1.6084881018e-15,8.04244050905e-16
240,97,3.61908390496e-15,1.20636130168e-15
241,97,2.81484398395e-15,1.06391102302e-15
242,97,1.6084846398e-15,8.04242319899e-16
243,97,2.01059759165e-15,8.99166578109e-16
244,97,4.02119926934e-15,1.27161486169e-15
245,97,3.21697602123e-15,1.13737277977e-15
246,97,1.60848561486e-15,8.04242807433e-16
247,97,1.20635662157e-15,6.96490320219e-16
248,97,1.60847748441e-15,8.04238742227e-16
249,97,1.60848683464e-15,8.04243417321e-16
250,97,2.41271226536e-15,9.84985657738e-16
251,97,1.60848613697e-15,8.04243068487e-16
252,97,1.60848792857e-15,8.04243964288e-16
253,97,8.04236293166e-16,5.68680936628e-16
254,97,1.20636167748e-15,6.96493239241e-16
255,97,1.20635601927e-15,6.96489972465e-16
256,97,8.04238156991e-16,5.68682254502e-16
257,97,1.60846829693e-15,8.04234148469e-16
258,97,2.01060279569e-15,8.99168905402e-16
259,97,2.81485268199e-15,1.06391431055e-15
260,97,1.60848026503e-15,8.04240132532e-16
261,97,1.6084623651e-15,8.04231182568e-16
262,97,1.6084738039e-15,8.04236901971e-16
263,97,1.20636735315e-15,6.96496516088e-16
264,97,2.01059851747e-15,8.99166992127e-16
265,97,1.20635881239e-15,6.96491585095e-16
266,97,2.81483703516e-15,1.06390839667e-15
267,97,2.01060627652e-15,8.9917046207e-16
268,97,2.01059440487e-15,8.99165152919e-16
269,97,8.04230912918e-16,5.68677132166e-16
270,97,8.04237320865e-16,5.68681663276e-16
271,97,8.0424436405e-16,5.68686643555e-16
272,97,2.01059987283e-15,8.99167598258e-16
273,97,8.04245796953e-16,5.68687656767e-16
274,97,2.41272144853e-15,9.8498940675e-16
275,97,8.04237598407e-16,5.68681859524e-16
276,97,2.01061018441e-15,8.99172209723e-16
277,97,2.41272632695e-15,9.84991398345e-16
278,97,1.6084865595e-15,8.04243279757e-16
279,97,8.0424244255e-16,5.68685284848e-16
280,97,2.81483544603e-15,1.06390779601e-15
281,97,1.20636945641e-15,6.96497730401e-16
282,97,2.01059725032e-15,8.99166425441e-16
283,97,1.20635937375e-15,6.964919092e-16
284,97,2.01060217709e-15,8.99168628739e-16
285,97,1.20635546441e-15,6.96489652131e-16
286,97,1.60846855639e-15,8.04234278201e-16
287,97,1.60847902636e-15,8.0423951321e-16
288,97,1.60847855449e-15,8.04239277288e-16
289,97,8.04243937032e-16,5.68686341609e-16
290,97,1.2063549407e-15,6.96489349764e-16
291,97,2.41272666636e-15,9.84991536921e-16
292,97,2.41271052939e-15,9.84984949036e-16
293,97,2.01059865408e-15,8.99167053209e-16
294,97,1.60847107975e-15,8.0423553992e-16
295,97,4.02120451247e-16,4.02120451247e-16
296,97,3.21696453804e-15,1.13736871988e-15
297,97,3.61908097886e-15,1.2063603263e-15
298,97,2.01060288911e-15,8.99168947176e-16
299,97,8.04240476365e-16,5.6868389455e-16
300,97,3.21696796978e-15,1.13736993318e-15
301,97,2.01060246888e-15,8.99168759282e-16
302,97,4.02120866458e-15,1.27161783271e-15
303,97,1.20636818792e-15,6.96496998037e-16
304,97,1.60848662786e-15,8.04243313935e-16
305,97,1.60847376533e-15,8.04236882677e-16
306,97,1.60846685659e-15,8.04233428315e-16
307,97,2.814846533e-15,1.06391198647e-15
308,97,2.0106073964e-15,8.99170962909e-16
309,97,1.60848161227e-15,8.04240806142e-16
310,97,3.21697175663e-15,1.13737127202e-15
311,97,1.60848198579e-15,8.04240992919e-16
312,97,2.81482304996e-15,1.06390311073e-15
313,97,8.04237685464e-16,5.68681921082e-16
314,97,0,0
315,97,1.60848743189e-15,8.04243715953e-16
316,97,2.01060444447e-15,8.99169642752e-16
317,97,8.04243663778e-16,5.68686148386e-16
318,97,4.02119092721e-16,4.02119092721e-16
319,97,2.81484979058e-15,1.0639132177e-15
320,97,3.21695846171e-15,1.13736657158e-15
321,97,2.81484089726e-15,1.06390985635e-15
322,97,2.01060365763e-15,8.99169290873e-16
323,97,2.41271761679e-15,9.84987842441e-16
324,97,1.60847902573e-15,8.04239512872e-16
325,97,2.41272053658e-15,9.84989034438e-16
326,97,3.2169657886e-15,1.13736916201e-15
327,97,1.60848304683e-15,8.04241523423e-16
328,97,2.01060170337e-15,8.99168416899e-16
329,97,0,0
330,97,1.60847804491e-15,8.04239022464e-16
331,97,8.04244812592e-16,5.68686960718e-16
332,97,3.21694991599e-15,1.1373635502e-15
333,97,2.81483896119e-15,1.06390912463e-15
334,97,1.20636651139e-15,6.96496030093e-16
335,97,1.60847683596e-15,8.04238418007e-16
336,97,2.4127077147e-15,9.84983799949e-16
337,97,2.0105975425e-15,8.99166556107e-16
338,97,2.41273003352e-15,9.84992911553e-16
339,97,3.21694633574e-15,1.13736228443e-15
340,97,2.01059490589e-15,8.9916537697e-16
341,97,1.20636197728e-15,6.96493412343e-16
342,97,8.0423732676e-16,5.68681667475e-16
343,97,4.0211957712e-16,4.0211957712e-16
344,97,1.20634961634e-15,6.9648627577e-16
345,97,1.60848735566e-15,8.04243677834e-16
346,97,2.81482402936e-15,1.06390348092e-15
347,97,2.01060030202e-15,8.99167790193e-16
348,97,1.60848174804e-15,8.04240874035e-16
349,97,8.04237775692e-16,5.68681984887e-16
350,97,3.21696357486e-15,1.13736837932e-15
351,97,1.60847594569e-15,8.04237972866e-16
352,97,2.41272882475e-15,9.84992418072e-16
353,97,1.60847987117e-15,8.04239935598e-16
354,97,2.4127255556e-15,9.84991083461e-16
355,97,2.41272383188e-15,9.84990379744e-16
356,97,1.20634995837e-15,6.96486473254e-16
357,97,2.41270733023e-15,9.84983642973e-16
358,97,2.01060390087e-15,8.9916939966e-16
359,97,2.41271821966e-15,9.84988088588e-16
0,98,2.81484133331e-15,1.06391002118e-15
1,98,1.20636641334e-15,6.96495973484e-16
2,98,2.01059776516e-15,8.99166655679e-16
3,98,4.42332122509e-15,1.33368153012e-15
4,98,1.608471798e-15,8.04235899047e-16
5,98,1.20635772594e-15,6.96490957817e-16
6,98,3.2169654159e-15,1.13736903023e-15
7,98,4.02123054879e-16,4.02123054879e-16
8,98,1.206368203e-15,6.96497006746e-16
9,98,2.8148518954e-15,1.06391401326e-15
10,98,1.60847959193e-15,8.04239795989e-16
11,98,1.60848497407e-15,8.04242487052e-16
12,98,2.41271651719e-15,9.84987393534e-16
13,98,1.60847520812e-15,8.04237604079e-16
14,98,2.41271769175e-15,9.84987873055e-16
15,98,1.60847632296e-15,8.04238161515e-16
16,98,1.20636660952e-15,6.96496086752e-16
17,98,1.60848148423e-15,8.0424074212e-16
18,98,1.60848372413e-15,8.04241862077e-16
19,98,8.04240769617e-16,5.6868410191e-16
20,98,4.02115844573e-16,4.02115844573e-16
21,98,8.0423358752e-16,5.68679023432e-16
22,98,1.20636560521e-15,6.96495506909e-16
23,98,2.01060167293e-15,8.9916840328e-16
24,98,1.60848886287e-15,8.04244431436e-16
25,98,3.21694592423e-15,1.13736213891e-15
26,98,1.20636128986e-15,6.96493015443e-16
27,98,2.81482842106e-15,1.06390514085e-15
28,98,1.60847465376e-15,8.04237326889e-16
29,98,8.04239018302e-16,5.68682863544e-16
30,98,2.81485309497e-15,1.06391446665e-15
31,98,2.81484668503e-15,1.06391204392e-15
32,98,2.01060123207e-15,8.99168206162e-16
33,98,8.0423939267e-16,5.68683128257e-16
34,98,1.60849039191e-15,8.04245195956e-16
35,98,2.01059770765e-15,8.99166629952e-16
36,98,8.04235975229e-16,5.68680711759e-16
37,98,1.20635404563e-15,6.9648883305e-16
38,98,2.81483921838e-15,1.06390922179e-15
39,98,2.01059243061e-15,8.99164270008e-16
40,98,1.20636087918e-15,6.9649277835e-16
41,98,3.61909307427e-15,1.20636435811e-15
42,98,1.6084841973e-15,8.04242098666e-16
43,98,3.61908312893e-15,1.206361043e-15
44,98,2.01060376025e-15,8.99169336769e-16
45,98,8.04240500033e-16,5.68683911278e-16
46,98,8.04244379582e-16,5.68686654534e-16
47,98,2.01060105838e-15,8.99168128464e-16
48,98,1.20636601078e-15,6.96495741068e-16
49,98,1.60848173459e-15,8.0424086733e-16
50,98,2.81483910425e-15,1.06390917867e-15
51,98,1.20635491588e-15,6.96489335456e-16
52,98,2.01059759612e-15,8.99166580096e-16
53,98,2.01060437426e-15,8.99169611347e-16
54,98,1.60848454643e-15,8.04242273217e-16
55,98,1.20636530942e-15,6.96495336145e-16
56,98,1.60847022762e-15,8.04235113846e-16
57,98,4.02122719362e-16,4.02122719362e-16
58,98,1.2063588886e-15,6.96491629125e-16
59,98,2.0106088032e-15,8.99171592033e-16
60,98,1.20636162786e-15,6.96493210589e-16
61,98,1.60848029372e-15,8.04240146866e-16
62,98,2.8148439282e-15,1.06391100195e-15
63,98,1.20636141244e-15,6.96493086214e-16
64,98,3.61908520744e-15,1.20636173585e-15
65,98,3.21694592281e-15,1.13736213842e-15
66,98,1.20635568723e-15,6.96489780787e-16
67,98,1.20636617679e-15,6.96495836914e-16
68,98,2.81484057111e-15,1.06390973309e-15
69,98,1.20636333511e-15,6.96494196265e-16
70,98,2.81483508492e-15,1.06390765951e-15
71,98,2.01060337438e-15,8.99169164192e-16
72,98,2.01060158905e-15,8.99168365758e-16
73,98,8.04242072205e-16,5.68685022981e-16
74,98,2.81484789378e-15,1.06391250079e-15
75,98,3.21697629973e-15,1.13737287823e-15
76,98,1.20635941423e-15,6.96491932558e-16
77,98,1.60847044104e-15,8.04235220561e-16
78,98,2.01060984537e-15,8.99172058103e-16
79,98,2.4127107723e-15,9.84985048192e-16
80,98,2.01061195285e-15,8.99173000593e-16
81,98,1.60848004181e-15,8.04240020916e-16
82,98,1.60848372848e-15,8.0424186424e-16
83,98,1.2063549223e-15,6.96489339166e-16
84,98,1.206365461e-15,6.96495423654e-16
85,98,1.20636146531e-15,6.96493116746e-16
86,98,1.20635609061e-15,6.96490013691e-16
87,98,2.01059610494e-15,8.9916591322e-16
88,98,2.01058524615e-15,8.99161057018e-16
89,98,1.60847825098e-15,8.04239125526e-16
90,98,8.04234456119e-16,5.68679637586e-16
91,98,1.20635697251e-15,6.9649052283e-16
92,98,8.04241978057e-16,5.6868495641e-16
93,98,2.81483695181e-15,1.06390836519e-15
94,98,1.60848109135e-15,8.04240545683e-16
95,98,2.01059955729e-15,8.99167457143e-16
96,98,1.20636552407e-15,6.96495460074e-16
97,98,2.41272227612e-15,9.8498974461e-16
98,98,1.6084818333e-15,8.04240916689e-16
99,98,4.02120348813e-15,1.27161619579e-15
100,98,1.60847093041e-15,8.04235465238e-16
101,98,2.41271600664e-15,9.84987185113e-16
102,98,8.04240114909e-16,5.68683638961e-16
103,98,2.41272483159e-15,9.84990787884e-16
104,98,1.60847889634e-15,8.04239448217e-16
105,98,1.60848387798e-15,8.04241938994e-16
106,98,2.01058762518e-15,8.99162120959e-16
107,98,1.60848441776e-15,8.04242208888e-16
108,98,8.04239836028e-16,5.68683441765e-16
109,98,1.60848200134e-15,8.0424100068e-16
110,98,2.01061442988e-15,8.99174108353e-16
111,98,8.0424546788e-16,5.68687424078e-16
112,98,8.04233457382e-16,5.68678931394e-16
113,98,1.20635946369e-15,6.96491961104e-16
114,98,2.01060642127e-15,8.99170526797e-16
115,98,2.41272225947e-15,9.84989737821e-16
116,98,4.02117872935e-16,4.02117872935e-16
117,98,4.82544787482e-15,1.39298681477e-15
118,98,1.60847987256e-15,8.04239936315e-16
119,98,1.60848091012e-15,8.04240455067e-16
120,98,1.60848312248e-15,8.04241561252e-16
121,98,1.2063644538e-15,6.9649484215e-16
122,98,8.04233384343e-16,5.68678879726e-16
123,98,4.02120580846e-15,1.27161692956e-15
124,98,4.02119628541e-15,1.27161391811e-15
125,98,4.02122139417e-15,1.27162185814e-15
126,98,2.81484570823e-15,1.06391167474e-15
