# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=506 hits_in=506
# columns: ix,iy,I,sigma
276,113,0,0
277,113,0,0
278,113,0,0
279,113,0,0
280,113,0,0
281,113,0,0
282,113,0,0
283,113,0,0
284,113,0,0
285,113,0,0
286,113,0,0
287,113,0,0
288,113,0,0
289,113,0,0
290,113,0,0
291,113,0,0
292,113,0,0
293,113,0,0
294,113,0,0
295,113,0,0
296,113,0,0
297,113,0,0
298,113,0,0
299,113,0,0
300,113,0,0
301,113,0,0
302,113,0,0
303,113,0,0
304,113,0,0
305,113,0,0
306,113,0,0
307,113,0,0
308,113,0,0
309,113,0,0
310,113,0,0
311,113,0,0
312,113,0,0
313,113,0,0
314,113,0,0
315,113,0,0
316,113,0,0
317,113,0,0
318,113,0,0
319,113,0,0
320,113,0,0
321,113,0,0
322,113,0,0
323,113,0,0
324,113,0,0
325,113,0,0
326,113,0,0
327,113,0,0
328,113,0,0
329,113,0,0
330,113,0,0
331,113,0,0
332,113,0,0
333,113,0,0
334,113,0,0
335,113,0,0
336,113,0,0
337,113,0,0
338,113,0,0
339,113,0,0
340,113,0,0
341,113,0,0
342,113,0,0
343,113,0,0
344,113,0,0
345,113,0,0
346,113,0,0
347,113,0,0
348,113,0,0
349,113,0,0
350,113,0,0
351,113,0,0
352,113,0,0
353,113,0,0
354,113,0,0
355,113,0,0
356,113,0,0
357,113,0,0
358,113,0,0
359,113,0,0
0,114,0,0
1,114,0,0
2,114,0,0
3,114,0,0
4,114,0,0
5,114,0,0
6,114,0,0
7,114,0,0
8,114,0,0
9,114,0,0
10,114,0,0
11,114,0,0
12,114,0,0
13,114,0,0
14,114,0,0
15,114,0,0
16,114,0,0
17,114,0,0
18,114,0,0
19,114,0,0
20,114,0,0
21,114,0,0
22,114,0,0
23,114,0,0
24,114,0,0
25,114,0,0
26,114,0,0
27,114,0,0
28,114,0,0
29,114,0,0
30,114,0,0
31,114,4.02122828909e-16,4.02122828909e-16
32,114,0,0
33,114,0,0
34,114,0,0
35,114,0,0
36,114,0,0
37,114,0,0
38,114,0,0
39,114,0,0
40,114,0,0
41,114,0,0
42,114,0,0
43,114,0,0
44,114,0,0
45,114,0,0
46,114,0,0
47,114,0,0
48,114,0,0
49,114,0,0
50,114,0,0
51,114,0,0
52,114,0,0
53,114,0,0
54,114,0,0
55,114,0,0
56,114,0,0
57,114,0,0
58,114,0,0
59,114,0,0
60,114,0,0
61,114,0,0
62,114,0,0
63,114,0,0
64,114,4.02120992322e-16,4.02120992322e-16
65,114,0,0
66,114,0,0
67,114,0,0
68,114,0,0
69,114,0,0
70,114,0,0
71,114,0,0
72,114,0,0
73,114,0,0
74,114,0,0
75,114,0,0
76,114,0,0
77,114,0,0
78,114,0,0
79,114,0,0
80,114,0,0
81,114,0,0
82,114,0,0
83,114,0,0
84,114,0,0
85,114,0,0
86,114,0,0
87,114,0,0
88,114,0,0
89,114,0,0
90,114,0,0
91,114,0,0
92,114,0,0
93,114,0,0
94,114,0,0
95,114,0,0
96,114,0,0
97,114,0,0
98,114,0,0
99,114,0,0
100,114,0,0
101,114,0,0
102,114,0,0
103,114,0,0
104,114,0,0
105,114,0,0
106,114,0,0
107,114,0,0
108,114,0,0
109,114,0,0
110,114,0,0
111,114,0,0
112,114,0,0
113,114,0,0
114,114,0,0
115,114,0,0
116,114,0,0
117,114,0,0
118,114,0,0
119,114,0,0
120,114,0,0
121,114,0,0
122,114,0,0
123,114,0,0
124,114,0,0
125,114,0,0
126,114,0,0
127,114,0,0
128,114,0,0
129,114,0,0
130,114,0,0
131,114,0,0
132,114,0,0
133,114,0,0
134,114,0,0
135,114,0,0
136,114,0,0
137,114,0,0
138,114,0,0
139,114,0,0
140,114,0,0
141,114,4.0212143979e-16,4.0212143979e-16
142,114,0,0
143,114,0,0
144,114,0,0
145,114,0,0
146,114,0,0
147,114,0,0
148,114,0,0
149,114,0,0
150,114,0,0
151,114,0,0
152,114,0,0
153,114,0,0
154,114,0,0
155,114,0,0
156,114,0,0
157,114,0,0
158,114,0,0
159,114,0,0
160,114,0,0
161,114,0,0
162,114,0,0
163,114,0,0
164,114,0,0
165,114,0,0
166,114,0,0
167,114,0,0
168,114,0,0
169,114,0,0
170,114,0,0
171,114,0,0
172,114,0,0
173,114,0,0
174,114,0,0
175,114,0,0
176,114,0,0
177,114,0,0
178,114,0,0
179,114,0,0
180,114,0,0
181,114,0,0
182,114,0,0
183,114,0,0
184,114,0,0
185,114,0,0
186,114,0,0
187,114,0,0
188,114,0,0
189,114,0,0
190,114,0,0
191,114,0,0
192,114,0,0
193,114,0,0
194,114,0,0
195,114,0,0
196,114,0,0
197,114,0,0
198,114,0,0
199,114,0,0
200,114,0,0
201,114,0,0
202,114,0,0
203,114,0,0
204,114,0,0
205,114,0,0
206,114,0,0
207,114,0,0
208,114,0,0
209,114,0,0
210,114,0,0
211,114,0,0
212,114,0,0
213,114,0,0
214,114,0,0
215,114,0,0
216,114,0,0
217,114,0,0
218,114,0,0
219,114,0,0
220,114,0,0
221,114,0,0
222,114,0,0
223,114,0,0
224,114,0,0
225,114,0,0
226,114,0,0
227,114,0,0
228,114,0,0
229,114,0,0
230,114,0,0
231,114,0,0
232,114,0,0
233,114,0,0
234,114,0,0
235,114,0,0
236,114,0,0
237,114,0,0
238,114,0,0
239,114,0,0
240,114,0,0
241,114,0,0
242,114,0,0
243,114,0,0
244,114,0,0
245,114,0,0
246,114,0,0
247,114,0,0
248,114,0,0
249,114,0,0
250,114,0,0
251,114,0,0
252,114,0,0
253,114,0,0
254,114,0,0
255,114,0,0
256,114,0,0
257,114,0,0
258,114,0,0
259,114,0,0
260,114,0,0
261,114,0,0
262,114,0,0
263,114,0,0
264,114,0,0
265,114,0,0
266,114,0,0
267,114,0,0
268,114,0,0
269,114,0,0
270,114,0,0
271,114,0,0
272,114,0,0
273,114,0,0
274,114,0,0
275,114,0,0
276,114,0,0
277,114,0,0
278,114,0,0
279,114,0,0
280,114,0,0
281,114,0,0
282,114,0,0
283,114,0,0
284,114,0,0
285,114,0,0
286,114,0,0
287,114,0,0
288,114,0,0
289,114,0,0
290,114,0,0
291,114,0,0
292,114,0,0
293,114,0,0
294,114,0,0
295,114,0,0
296,114,0,0
297,114,0,0
298,114,0,0
299,114,0,0
300,114,0,0
301,114,0,0
302,114,0,0
303,114,0,0
304,114,0,0
305,114,0,0
306,114,0,0
307,114,0,0
308,114,0,0
309,114,0,0
310,114,0,0
311,114,0,0
312,114,0,0
313,114,0,0
314,114,0,0
315,114,0,0
316,114,0,0
317,114,0,0
318,114,0,0
319,114,0,0
320,114,0,0
321,114,0,0
322,114,0,0
323,114,0,0
324,114,0,0
325,114,0,0
326,114,0,0
327,114,0,0
328,114,0,0
329,114,0,0
330,114,0,0
331,114,0,0
332,114,0,0
333,114,0,0
334,114,0,0
335,114,0,0
336,114,0,0
337,114,0,0
338,114,0,0
339,114,0,0
340,114,0,0
341,114,0,0
342,114,0,0
343,114,0,0
344,114,0,0
345,114,0,0
346,114,0,0
347,114,0,0
348,114,0,0
349,114,0,0
350,114,0,0
351,114,0,0
352,114,0,0
353,114,0,0
354,114,0,0
355,114,0,0
356,114,0,0
357,114,4.02120565494e-16,4.02120565494e-16
358,114,0,0
359,114,0,0
0,115,0,0
1,115,0,0
2,115,0,0
3,115,0,0
4,115,0,0
5,115,0,0
6,115,0,0
7,115,0,0
8,115,0,0
9,115,0,0
10,115,0,0
11,115,0,0
12,115,0,0
13,115,0,0
14,115,0,0
15,115,0,0
16,115,0,0
17,115,0,0
18,115,0,0
19,115,0,0
20,115,0,0
21,115,0,0
22,115,0,0
23,115,0,0
24,115,0,0
25,115,0,0
26,115,0,0
27,115,0,0
28,115,0,0
29,115,0,0
30,115,0,0
31,115,0,0
32,115,0,0
33,115,0,0
34,115,0,0
35,115,0,0
36,115,0,0
37,115,0,0
38,115,0,0
39,115,0,0
40,115,0,0
41,115,0,0
42,115,0,0
43,115,0,0
44,115,0,0
45,115,0,0
46,115,0,0
47,115,0,0
48,115,0,0
49,115,0,0
50,115,0,0
51,115,0,0
52,115,0,0
53,115,0,0
54,115,0,0
55,115,0,0
56,115,0,0
57,115,0,0
58,115,0,0
59,115,0,0
60,115,0,0
61,115,0,0
62,115,0,0
63,115,0,0
64,115,0,0
65,115,0,0
66,115,0,0
67,115,0,0
68,115,0,0
69,115,0,0
70,115,0,0
71,115,0,0
72,115,0,0
73,115,0,0
74,115,0,0
75,115,4.02120279673e-16,4.02120279673e-16
76,115,0,0
77,115,0,0
78,115,0,0
79,115,0,0
80,115,0,0
81,115,0,0
82,115,0,0
83,115,0,0
84,115,0,0
85,115,0,0
86,115,0,0
87,115,0,0
88,115,0,0
89,115,0,0
90,115,0,0
91,115,0,0
92,115,0,0
93,115,0,0
94,115,0,0
95,115,0,0
96,115,0,0
97,115,0,0
98,115,0,0
99,115,0,0
100,115,0,0
101,115,0,0
102,115,0,0
103,115,0,0
104,115,0,0
105,115,0,0
106,115,0,0
107,115,0,0
108,115,0,0
109,115,0,0
110,115,0,0
111,115,0,0
112,115,0,0
113,115,0,0
114,115,0,0
115,115,0,0
116,115,0,0
117,115,0,0
118,115,0,0
119,115,0,0
120,115,0,0
121,115,0,0
122,115,0,0
123,115,0,0
124,115,0,0
125,115,0,0
126,115,0,0
127,115,0,0
128,115,0,0
129,115,0,0
130,115,0,0
131,115,0,0
132,115,0,0
133,115,0,0
134,115,0,0
135,115,0,0
136,115,0,0
137,115,0,0
138,115,0,0
139,115,0,0
140,115,0,0
141,115,0,0
142,115,0,0
143,115,0,0
144,115,0,0
145,115,0,0
146,115,0,0
147,115,0,0
148,115,0,0
149,115,0,0
150,115,0,0
151,115,0,0
152,115,0,0
153,115,0,0
154,115,4.02120778441e-16,4.02120778441e-16
155,115,0,0
156,115,0,0
157,115,0,0
158,115,4.02121292345e-16,4.02121292345e-16
159,115,0,0
160,115,0,0
161,115,0,0
162,115,0,0
163,115,0,0
164,115,0,0
165,115,0,0
166,115,0,0
167,115,0,0
168,115,0,0
169,115,4.02117025749e-16,4.02117025749e-16
170,115,0,0
171,115,0,0
172,115,0,0
173,115,0,0
174,115,0,0
175,115,0,0
176,115,0,0
177,115,0,0
178,115,0,0
179,115,0,0
180,115,0,0
181,115,0,0
182,115,0,0
183,115,0,0
184,115,0,0
185,115,0,0
186,115,0,0
187,115,0,0
188,115,0,0
189,115,0,0
190,115,0,0
191,115,0,0
192,115,0,0
193,115,0,0
194,115,0,0
195,115,0,0
196,115,0,0
197,115,0,0
198,115,0,0
199,115,0,0
200,115,0,0
201,115,0,0
202,115,0,0
203,115,0,0
204,115,0,0
205,115,0,0
206,115,0,0
207,115,0,0
208,115,0,0
209,115,0,0
210,115,0,0
211,115,0,0
212,115,0,0
213,115,0,0
214,115,0,0
215,115,0,0
216,115,0,0
217,115,0,0
218,115,0,0
219,115,0,0
220,115,0,0
221,115,0,0
222,115,0,0
223,115,0,0
224,115,0,0
225,115,0,0
226,115,0,0
227,115,0,0
228,115,0,0
229,115,0,0
230,115,0,0
231,115,0,0
232,115,0,0
233,115,0,0
234,115,0,0
235,115,0,0
236,115,0,0
237,115,0,0
238,115,0,0
239,115,0,0
240,115,0,0
241,115,0,0
242,115,0,0
243,115,0,0
244,115,0,0
245,115,0,0
246,115,0,0
247,115,0,0
248,115,0,0
249,115,0,0
250,115,0,0
251,115,0,0
252,115,0,0
253,115,0,0
254,115,4.02122346192e-16,4.02122346192e-16
255,115,0,0
256,115,0,0
257,115,0,0
258,115,0,0
259,115,0,0
260,115,0,0
261,115,0,0
262,115,0,0
263,115,0,0
264,115,0,0
265,115,0,0
266,115,0,0
267,115,0,0
268,115,0,0
269,115,0,0
270,115,0,0
271,115,0,0
272,115,0,0
273,115,0,0
274,115,0,0
275,115,0,0
276,115,0,0
277,115,0,0
278,115,0,0
279,115,0,0
280,115,0,0
281,115,0,0
282,115,0,0
283,115,0,0
284,115,0,0
285,115,0,0
286,115,0,0
287,115,0,0
288,115,0,0
289,115,0,0
290,115,0,0
291,115,0,0
292,115,0,0
293,115,0,0
294,115,0,0
295,115,0,0
296,115,0,0
297,115,0,0
298,115,0,0
299,115,0,0
300,115,0,0
301,115,0,0
302,115,0,0
303,115,0,0
304,115,0,0
305,115,0,0
306,115,0,0
307,115,0,0
308,115,0,0
309,115,0,0
310,115,0,0
311,115,0,0
312,115,0,0
313,115,0,0
314,115,0,0
315,115,0,0
316,115,0,0
317,115,0,0
318,115,0,0
319,115,0,0
320,115,0,0
321,115,0,0
322,115,0,0
323,115,0,0
324,115,0,0
325,115,0,0
326,115,0,0
327,115,0,0
328,115,0,0
329,115,0,0
330,115,0,0
331,115,0,0
332,115,0,0
333,115,0,0
334,115,0,0
335,115,0,0
336,115,0,0
337,115,0,0
338,115,0,0
339,115,0,0
340,115,0,0
341,115,0,0
342,115,0,0
343,115,0,0
344,115,0,0
345,115,0,0
346,115,0,0
347,115,0,0
348,115,0,0
349,115,4.02113359496e-16,4.02113359496e-16
350,115,0,0
351,115,0,0
352,115,0,0
353,115,0,0
354,115,0,0
355,115,0,0
356,115,0,0
357,115,0,0
358,115,0,0
359,115,0,0
0,116,0,0
1,116,0,0
2,116,0,0
3,116,0,0
4,116,0,0
5,116,0,0
6,116,0,0
7,116,0,0
8,116,0,0
9,116,0,0
10,116,0,0
11,116,0,0
12,116,0,0
13,116,0,0
14,116,0,0
15,116,0,0
16,116,0,0
17,116,0,0
18,116,0,0
19,116,0,0
20,116,0,0
21,116,0,0
22,116,0,0
23,116,0,0
24,116,0,0
25,116,0,0
26,116,0,0
27,116,0,0
28,116,0,0
29,116,0,0
30,116,0,0
31,116,0,0
32,116,0,0
33,116,0,0
34,116,0,0
35,116,0,0
36,116,0,0
37,116,0,0
38,116,0,0
39,116,0,0
40,116,0,0
41,116,0,0
42,116,0,0
43,116,0,0
44,116,0,0
45,116,0,0
46,116,0,0
47,116,0,0
48,116,0,0
49,116,0,0
50,116,0,0
51,116,0,0
52,116,0,0
53,116,0,0
54,116,0,0
55,116,0,0
56,116,4.02121521265e-16,4.02121521265e-16
57,116,0,0
58,116,0,0
59,116,0,0
60,116,0,0
61,116,0,0
62,116,0,0
63,116,0,0
64,116,0,0
65,116,0,0
66,116,0,0
67,116,0,0
68,116,0,0
69,116,0,0
70,116,0,0
71,116,0,0
72,116,0,0
73,116,0,0
74,116,0,0
75,116,0,0
76,116,0,0
77,116,0,0
78,116,0,0
79,116,0,0
80,116,0,0
81,116,0,0
82,116,0,0
83,116,0,0
84,116,0,0
85,116,0,0
86,116,0,0
87,116,0,0
88,116,0,0
89,116,0,0
90,116,0,0
91,116,0,0
92,116,0,0
93,116,0,0
94,116,0,0
95,116,0,0
96,116,0,0
97,116,0,0
98,116,0,0
99,116,0,0
100,116,0,0
101,116,0,0
102,116,0,0
103,116,0,0
104,116,0,0
105,116,0,0
106,116,0,0
107,116,0,0
108,116,0,0
109,116,0,0
110,116,0,0
111,116,0,0
112,116,0,0
113,116,0,0
114,116,0,0
115,116,0,0
116,116,0,0
117,116,0,0
118,116,0,0
119,116,0,0
120,116,0,0
121,116,0,0
122,116,0,0
123,116,0,0
124,116,0,0
125,116,0,0
126,116,0,0
127,116,0,0
128,116,0,0
129,116,0,0
130,116,0,0
131,116,0,0
132,116,0,0
133,116,0,0
134,116,0,0
135,116,0,0
136,116,0,0
137,116,0,0
138,116,0,0
139,116,0,0
140,116,0,0
141,116,0,0
142,116,0,0
143,116,0,0
144,116,0,0
145,116,0,0
146,116,0,0
147,116,0,0
148,116,0,0
149,116,0,0
150,116,0,0
151,116,0,0
152,116,0,0
153,116,0,0
154,116,0,0
155,116,0,0
156,116,0,0
157,116,0,0
158,116,0,0
159,116,0,0
160,116,0,0
161,116,0,0
162,116,0,0
163,116,0,0
164,116,0,0
165,116,0,0
166,116,0,0
167,116,0,0
168,116,0,0
169,116,0,0
170,116,0,0
171,116,0,0
172,116,0,0
173,116,0,0
174,116,0,0
175,116,0,0
176,116,0,0
177,116,0,0
178,116,0,0
179,116,0,0
180,116,0,0
181,116,0,0
182,116,0,0
183,116,0,0
184,116,0,0
185,116,0,0
186,116,0,0
187,116,0,0
188,116,0,0
189,116,0,0
190,116,0,0
191,116,0,0
192,116,0,0
193,116,0,0
194,116,0,0
195,116,0,0
196,116,0,0
197,116,0,0
198,116,0,0
199,116,0,0
200,116,0,0
201,116,0,0
202,116,0,0
203,116,0,0
204,116,0,0
205,116,0,0
206,116,0,0
207,116,0,0
208,116,0,0
209,116,0,0
210,116,0,0
211,116,0,0
212,116,0,0
213,116,0,0
214,116,0,0
215,116,0,0
216,116,0,0
217,116,0,0
218,116,0,0
219,116,0,0
220,116,0,0
221,116,0,0
222,116,0,0
223,116,0,0
224,116,0,0
225,116,0,0
226,116,0,0
227,116,0,0
228,116,0,0
229,116,0,0
230,116,0,0
231,116,0,0
232,116,0,0
233,116,0,0
234,116,0,0
235,116,0,0
236,116,0,0
237,116,0,0
238,116,0,0
239,116,0,0
240,116,0,0
241,116,0,0
242,116,0,0
243,116,0,0
244,116,0,0
245,116,0,0
246,116,0,0
247,116,0,0
248,116,0,0
249,116,0,0
250,116,0,0
251,116,0,0
252,116,0,0
253,116,0,0
254,116,0,0
255,116,0,0
256,116,0,0
257,116,0,0
258,116,0,0
259,116,0,0
260,116,0,0
261,116,0,0
262,116,0,0
263,116,0,0
264,116,0,0
265,116,0,0
266,116,0,0
267,116,0,0
268,116,0,0
269,116,0,0
270,116,0,0
271,116,0,0
272,116,0,0
273,116,0,0
274,116,0,0
275,116,0,0
276,116,0,0
277,116,0,0
278,116,0,0
279,116,0,0
280,116,0,0
281,116,0,0
282,116,0,0
283,116,0,0
284,116,0,0
285,116,0,0
286,116,0,0
287,116,0,0
288,116,0,0
289,116,0,0
290,116,0,0
291,116,0,0
292,116,0,0
293,116,0,0
294,116,0,0
295,116,0,0
296,116,0,0
297,116,4.02122390303e-16,4.02122390303e-16
298,116,0,0
299,116,0,0
300,116,0,0
301,116,0,0
302,116,0,0
303,116,0,0
304,116,0,0
305,116,0,0
306,116,0,0
307,116,0,0
308,116,0,0
309,116,0,0
310,116,4.02123572774e-16,4.02123572774e-16
311,116,0,0
312,116,0,0
313,116,0,0
314,116,0,0
315,116,0,0
316,116,0,0
317,116,0,0
318,116,0,0
319,116,0,0
320,116,0,0
321,116,0,0
322,116,0,0
323,116,0,0
324,116,0,0
325,116,0,0
326,116,0,0
327,116,0,0
328,116,0,0
329,116,0,0
330,116,0,0
331,116,0,0
332,116,0,0
333,116,0,0
334,116,0,0
335,116,0,0
336,116,0,0
337,116,0,0
338,116,0,0
339,116,0,0
340,116,0,0
341,116,0,0
342,116,0,0
343,116,0,0
344,116,0,0
345,116,0,0
346,116,0,0
347,116,0,0
348,116,0,0
349,116,0,0
350,116,0,0
351,116,0,0
352,116,0,0
353,116,0,0
354,116,0,0
355,116,0,0
356,116,0,0
357,116,0,0
358,116,0,0
359,116,0,0
0,117,0,0
1,117,0,0
2,117,0,0
3,117,0,0
4,117,0,0
5,117,0,0
6,117,0,0
7,117,0,0
8,117,0,0
9,117,0,0
10,117,0,0
11,117,0,0
12,117,0,0
13,117,0,0
14,117,0,0
15,117,0,0
16,117,0,0
17,117,0,0
18,117,0,0
19,117,0,0
20,117,0,0
21,117,0,0
22,117,0,0
23,117,0,0
24,117,0,0
25,117,0,0
26,117,0,0
27,117,0,0
28,117,0,0
29,117,0,0
30,117,0,0
31,117,0,0
32,117,0,0
33,117,0,0
34,117,0,0
35,117,0,0
36,117,0,0
37,117,0,0
38,117,0,0
39,117,0,0
40,117,0,0
41,117,0,0
42,117,0,0
43,117,0,0
44,117,0,0
45,117,0,0
46,117,0,0
47,117,0,0
48,117,0,0
49,117,0,0
50,117,0,0
51,117,0,0
52,117,0,0
53,117,0,0
54,117,0,0
55,117,0,0
56,117,0,0
57,117,0,0
58,117,0,0
59,117,0,0
60,117,0,0
61,117,0,0
62,117,0,0
63,117,0,0
64,117,0,0
65,117,0,0
66,117,0,0
67,117,0,0
68,117,0,0
69,117,0,0
70,117,0,0
71,117,0,0
72,117,0,0
73,117,0,0
74,117,0,0
75,117,0,0
76,117,0,0
77,117,0,0
78,117,0,0
79,117,4.02123155956e-16,4.02123155956e-16
80,117,0,0
81,117,0,0
82,117,0,0
83,117,0,0
84,117,0,0
85,117,0,0
86,117,0,0
87,117,0,0
88,117,0,0
89,117,0,0
90,117,0,0
91,117,0,0
92,117,0,0
93,117,0,0
94,117,0,0
95,117,0,0
96,117,0,0
97,117,0,0
98,117,0,0
99,117,0,0
100,117,0,0
101,117,0,0
102,117,0,0
103,117,0,0
104,117,0,0
105,117,0,0
106,117,0,0
107,117,0,0
108,117,0,0
109,117,0,0
110,117,0,0
111,117,0,0
112,117,0,0
113,117,0,0
114,117,0,0
115,117,0,0
116,117,0,0
117,117,0,0
118,117,0,0
119,117,0,0
120,117,0,0
121,117,0,0
122,117,0,0
123,117,0,0
124,117,0,0
125,117,0,0
126,117,0,0
127,117,0,0
128,117,4.02122287374e-16,4.02122287374e-16
129,117,0,0
130,117,0,0
131,117,0,0
132,117,0,0
133,117,0,0
134,117,0,0
135,117,0,0
136,117,0,0
137,117,0,0
138,117,0,0
139,117,0,0
140,117,0,0
141,117,0,0
142,117,0,0
143,117,0,0
144,117,0,0
145,117,0,0
146,117,0,0
147,117,0,0
148,117,0,0
149,117,0,0
150,117,0,0
151,117,0,0
152,117,0,0
153,117,0,0
154,117,0,0
155,117,0,0
156,117,0,0
157,117,0,0
158,117,0,0
159,117,0,0
160,117,0,0
161,117,0,0
162,117,0,0
163,117,0,0
164,117,0,0
165,117,0,0
166,117,0,0
167,117,0,0
168,117,0,0
169,117,0,0
170,117,0,0
171,117,0,0
172,117,0,0
173,117,0,0
174,117,0,0
175,117,0,0
176,117,0,0
177,117,0,0
178,117,0,0
179,117,0,0
180,117,0,0
181,117,0,0
182,117,0,0
183,117,0,0
184,117,0,0
185,117,0,0
186,117,0,0
187,117,0,0
188,117,0,0
189,117,0,0
190,117,0,0
191,117,0,0
192,117,0,0
193,117,0,0
194,117,0,0
195,117,0,0
196,117,0,0
197,117,0,0
198,117,0,0
199,117,0,0
200,117,0,0
201,117,0,0
202,117,0,0
203,117,0,0
204,117,0,0
205,117,0,0
206,117,0,0
207,117,0,0
208,117,0,0
209,117,0,0
210,117,0,0
211,117,0,0
212,117,0,0
213,117,0,0
214,117,0,0
215,117,0,0
216,117,0,0
217,117,0,0
218,117,0,0
219,117,0,0
220,117,0,0
221,117,4.02114619127e-16,4.02114619127e-16
222,117,0,0
223,117,0,0
224,117,0,0
225,117,0,0
226,117,0,0
227,117,0,0
228,117,0,0
229,117,0,0
230,117,0,0
231,117,0,0
232,117,0,0
233,117,0,0
234,117,0,0
235,117,0,0
236,117,0,0
237,117,0,0
238,117,0,0
239,117,0,0
240,117,0,0
241,117,0,0
242,117,0,0
243,117,0,0
244,117,0,0
245,117,0,0
246,117,0,0
247,117,0,0
248,117,0,0
249,117,0,0
250,117,0,0
251,117,0,0
252,117,0,0
253,117,0,0
254,117,0,0
255,117,0,0
256,117,0,0
257,117,0,0
258,117,0,0
259,117,0,0
260,117,0,0
261,117,0,0
262,117,0,0
263,117,0,0
264,117,0,0
265,117,0,0
266,117,0,0
267,117,0,0
268,117,0,0
269,117,0,0
270,117,0,0
271,117,0,0
272,117,0,0
273,117,0,0
274,117,0,0
275,117,0,0
276,117,0,0
277,117,0,0
278,117,0,0
279,117,0,0
280,117,0,0
281,117,0,0
282,117,0,0
283,117,0,0
284,117,0,0
285,117,0,0
286,117,0,0
287,117,0,0
288,117,0,0
289,117,0,0
290,117,0,0
291,117,0,0
292,117,0,0
293,117,0,0
294,117,0,0
295,117,0,0
296,117,0,0
297,117,0,0
298,117,0,0
299,117,0,0
300,117,0,0
301,117,0,0
302,117,0,0
303,117,0,0
304,117,0,0
305,117,0,0
306,117,0,0
307,117,0,0
308,117,0,0
309,117,0,0
310,117,0,0
311,117,0,0
312,117,0,0
313,117,0,0
314,117,0,0
315,117,0,0
316,117,0,0
317,117,0,0
318,117,0,0
319,117,0,0
320,117,0,0
321,117,0,0
322,117,0,0
323,117,0,0
324,117,0,0
325,117,0,0
326,117,0,0
327,117,0,0
328,117,0,0
329,117,0,0
330,117,0,0
331,117,0,0
332,117,0,0
333,117,0,0
334,117,0,0
335,117,0,0
336,117,0,0
337,117,0,0
338,117,0,0
339,117,0,0
340,117,0,0
341,117,0,0
342,117,0,0
343,117,0,0
344,117,0,0
345,117,4.02122044423e-16,4.02122044423e-16
346,117,0,0
347,117,0,0
348,117,0,0
349,117,0,0
350,117,0,0
351,117,0,0
352,117,0,0
353,117,0,0
354,117,0,0
355,117,0,0
356,117,0,0
357,117,0,0
358,117,0,0
359,117,0,0
0,118,0,0
1,118,0,0
2,118,0,0
3,118,0,0
4,118,0,0
5,118,0,0
6,118,0,0
7,118,0,0
8,118,0,0
9,118,0,0
10,118,0,0
11,118,0,0
12,118,0,0
13,118,0,0
14,118,0,0
15,118,0,0
16,118,0,0
17,118,0,0
18,118,0,0
19,118,0,0
20,118,0,0
21,118,0,0
22,118,0,0
23,118,0,0
24,118,0,0
25,118,0,0
26,118,0,0
27,118,0,0
28,118,0,0
29,118,0,0
30,118,0,0
31,118,0,0
32,118,0,0
33,118,0,0
34,118,0,0
35,118,0,0
36,118,0,0
37,118,0,0
38,118,0,0
39,118,0,0
40,118,0,0
41,118,0,0
42,118,0,0
43,118,0,0
44,118,0,0
45,118,0,0
46,118,0,0
47,118,0,0
48,118,0,0
49,118,0,0
50,118,0,0
51,118,4.02116430902e-16,4.02116430902e-16
52,118,0,0
53,118,0,0
54,118,0,0
55,118,0,0
56,118,0,0
57,118,0,0
58,118,0,0
59,118,0,0
60,118,0,0
61,118,0,0
62,118,0,0
63,118,0,0
64,118,0,0
65,118,0,0
66,118,0,0
67,118,0,0
68,118,0,0
69,118,0,0
70,118,4.02119318181e-16,4.02119318181e-16
71,118,0,0
72,118,0,0
73,118,0,0
74,118,0,0
75,118,0,0
76,118,0,0
77,118,0,0
78,118,0,0
79,118,0,0
80,118,4.02122676396e-16,4.02122676396e-16
81,118,0,0
82,118,0,0
83,118,0,0
84,118,0,0
85,118,0,0
86,118,0,0
87,118,0,0
88,118,0,0
89,118,0,0
90,118,0,0
91,118,0,0
92,118,0,0
93,118,0,0
94,118,0,0
95,118,0,0
96,118,0,0
97,118,0,0
98,118,0,0
99,118,0,0
100,118,0,0
101,118,0,0
102,118,0,0
103,118,0,0
104,118,0,0
105,118,0,0
106,118,0,0
107,118,0,0
108,118,0,0
109,118,0,0
110,118,0,0
111,118,0,0
112,118,0,0
113,118,0,0
114,118,0,0
115,118,0,0
116,118,0,0
117,118,0,0
118,118,0,0
119,118,0,0
120,118,0,0
121,118,0,0
122,118,0,0
123,118,0,0
124,118,0,0
125,118,0,0
126,118,0,0
127,118,0,0
128,118,0,0
129,118,0,0
130,118,0,0
131,118,0,0
132,118,0,0
133,118,0,0
134,118,0,0
135,118,0,0
136,118,0,0
137,118,0,0
138,118,0,0
139,118,0,0
140,118,0,0
141,118,0,0
142,118,0,0
143,118,0,0
144,118,0,0
145,118,0,0
146,118,0,0
147,118,0,0
148,118,0,0
149,118,0,0
150,118,0,0
151,118,0,0
152,118,0,0
153,118,0,0
154,118,0,0
155,118,0,0
156,118,0,0
157,118,0,0
158,118,0,0
159,118,0,0
160,118,0,0
161,118,0,0
162,118,0,0
163,118,0,0
164,118,0,0
165,118,0,0
166,118,4.02122084057e-16,4.02122084057e-16
167,118,0,0
168,118,0,0
169,118,0,0
