# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=80906994 hits_in=80906994
# columns: ix,iy,I,sigma
93,68,7.37890448806e-13,1.72255800292e-14
94,68,7.29848036957e-13,1.71314502575e-14
95,68,7.31054300128e-13,1.7145600355e-14
96,68,7.15773760208e-13,1.69654651836e-14
97,68,7.28641726213e-13,1.71172873451e-14
98,68,7.35075561331e-13,1.71926922179e-14
99,68,7.33467042814e-13,1.71738706396e-14
100,68,7.19392855302e-13,1.70083016637e-14
101,68,7.66440767729e-13,1.75556595071e-14
102,68,7.38694434043e-13,1.72349587594e-14
103,68,7.33064943042e-13,1.71691627204e-14
104,68,7.66441050217e-13,1.75556659776e-14
105,68,7.36281893971e-13,1.72067935763e-14
106,68,7.15371659099e-13,1.69606993839e-14
107,68,7.3668401303e-13,1.72114916528e-14
108,68,7.50355843242e-13,1.73704651877e-14
109,68,7.61615540998e-13,1.75003127491e-14
110,68,7.41911576079e-13,1.72724507177e-14
111,68,7.29445504185e-13,1.7126720511e-14
112,68,7.34673469587e-13,1.71879896419e-14
113,68,7.30249996296e-13,1.71361652422e-14
114,68,7.2421827038e-13,1.70652486467e-14
115,68,7.21403443224e-13,1.70320526726e-14
116,68,7.48345466562e-13,1.73471824216e-14
117,68,7.04916537709e-13,1.68363033241e-14
118,68,7.31456378591e-13,1.71503142427e-14
119,68,7.22609917857e-13,1.70462902684e-14
120,68,7.23011785345e-13,1.70510266357e-14
121,68,7.0974189497e-13,1.68938287257e-14
122,68,7.39498917947e-13,1.72443440172e-14
123,68,7.19392839035e-13,1.70083012791e-14
124,68,7.17784427491e-13,1.69892779564e-14
125,68,7.33064848204e-13,1.71691604991e-14
126,68,7.25022341854e-13,1.70747174743e-14
127,68,7.70059852193e-13,1.75970590943e-14
128,68,7.09339630292e-13,1.6889038817e-14
129,68,7.2703296614e-13,1.70983770818e-14
130,68,7.24620552727e-13,1.70699895264e-14
131,68,7.39498713e-13,1.72443392381e-14
132,68,7.36683893482e-13,1.72114888598e-14
133,68,7.21403499269e-13,1.70320539958e-14
134,68,7.34271255861e-13,1.71832829243e-14
135,68,7.07731657595e-13,1.6869891469e-14
136,68,7.14567400023e-13,1.69511624163e-14
137,68,7.14969500921e-13,1.69559308914e-14
138,68,7.39900834458e-13,1.72490271443e-14
139,68,7.18990789084e-13,1.70035486956e-14
140,68,7.3105427121e-13,1.71455996768e-14
141,68,7.25424539426e-13,1.70794537298e-14
142,68,7.19795145957e-13,1.70130586087e-14
143,68,7.8332997525e-13,1.77480347144e-14
144,68,6.9968862908e-13,1.6773751006e-14
145,68,7.36281683958e-13,1.72067886684e-14
146,68,7.38292623294e-13,1.72302742769e-14
147,68,7.26228938766e-13,1.70889224015e-14
148,68,7.51964309749e-13,1.73890727747e-14
149,68,7.19392620763e-13,1.70082961186e-14
150,68,7.09742004832e-13,1.68938313406e-14
151,68,7.47541022638e-13,1.73378537592e-14
152,68,7.57192083227e-13,1.74494163248e-14
153,68,6.91244460337e-13,1.66722312521e-14
154,68,7.31054208703e-13,1.71455982108e-14
155,68,7.31456525884e-13,1.71503176962e-14
156,68,7.10545963216e-13,1.69033935016e-14
157,68,7.2381615869e-13,1.70605104719e-14
158,68,7.57594262993e-13,1.74540504937e-14
159,68,7.13361023237e-13,1.69368471765e-14
160,68,7.37086009033e-13,1.72161855731e-14
161,68,7.31456425296e-13,1.71503153377e-14
162,68,7.27435398904e-13,1.7103112315e-14
163,68,7.10144147572e-13,1.68986169892e-14
164,68,7.47139268032e-13,1.73331983876e-14
165,68,6.90842205288e-13,1.66673778927e-14
166,68,7.30652205872e-13,1.71408848004e-14
167,68,7.20196947728e-13,1.70178026721e-14
168,68,7.05318565487e-13,1.68411025751e-14
169,68,7.14165477845e-13,1.69463968401e-14
170,68,7.23413920027e-13,1.70557679872e-14
171,68,7.48345523569e-13,1.7347183743e-14
172,68,7.38694474222e-13,1.72349596969e-14
173,68,7.57996114759e-13,1.74586758778e-14
174,68,7.390967954e-13,1.72396548121e-14
175,68,7.14165285662e-13,1.69463922799e-14
176,68,7.12556810547e-13,1.69272978722e-14
177,68,6.95667715611e-13,1.67254879842e-14
178,68,7.17784317933e-13,1.69892753632e-14
179,68,7.3467323035e-13,1.71879840448e-14
180,68,7.63224147749e-13,1.7518785638e-14
181,68,7.14969701975e-13,1.69559356595e-14
182,68,7.41107267395e-13,1.72630848219e-14
183,68,7.29043877035e-13,1.7122010727e-14
184,68,6.98482688334e-13,1.67592946901e-14
185,68,7.09339835431e-13,1.68890437012e-14
186,68,7.28239309666e-13,1.71125564153e-14
187,68,7.08133544597e-13,1.68746778128e-14
188,68,7.47139306017e-13,1.73331992688e-14
189,68,7.23816101141e-13,1.70605091155e-14
190,68,6.87625357157e-13,1.66285288535e-14
191,68,6.95265620958e-13,1.67206539405e-14
192,68,7.28239470569e-13,1.71125601962e-14
193,68,7.37085911823e-13,1.72161833026e-14
194,68,7.00895230376e-13,1.67882106955e-14
195,68,7.21403357188e-13,1.70320506413e-14
196,68,7.2220787898e-13,1.70415485407e-14
197,68,7.39900989678e-13,1.72490307629e-14
198,68,7.27837599257e-13,1.71078407749e-14
199,68,7.40705395716e-13,1.7258406554e-14
200,68,7.38694517959e-13,1.72349607173e-14
201,68,7.46334768796e-13,1.73238609111e-14
202,68,7.3386906739e-13,1.71785755083e-14
203,68,7.14165266014e-13,1.69463918136e-14
204,68,7.30652100185e-13,1.71408823211e-14
205,68,7.51562332626e-13,1.7384425972e-14
206,68,7.08535607598e-13,1.68794669921e-14
207,68,7.41509528005e-13,1.72677708795e-14
208,68,7.42313604194e-13,1.72771288237e-14
209,68,7.14567298697e-13,1.69511600126e-14
210,68,7.14165165262e-13,1.69463894229e-14
211,68,6.98885034408e-13,1.67641236222e-14
212,68,7.40705086986e-13,1.72583993606e-14
213,68,7.27032910649e-13,1.70983757767e-14
214,68,7.38694748134e-13,1.72349660877e-14
215,68,7.07731356947e-13,1.68698843026e-14
216,68,7.18990769052e-13,1.70035482218e-14
217,68,7.36683996168e-13,1.72114912589e-14
218,68,7.16577957894e-13,1.69749926614e-14
219,68,7.24620555042e-13,1.7069989581e-14
220,68,7.33064971296e-13,1.71691633821e-14
221,68,7.31054391639e-13,1.71456025012e-14
222,68,7.03308081887e-13,1.68170843813e-14
223,68,7.25826707904e-13,1.70841879874e-14
224,68,7.21805560648e-13,1.70367988972e-14
225,68,7.4070499626e-13,1.72583972467e-14
226,68,7.13360930494e-13,1.69368449745e-14
227,68,7.50758255918e-13,1.73751258042e-14
228,68,7.4351995618e-13,1.72911617721e-14
229,68,7.48345394458e-13,1.73471807501e-14
230,68,7.31054293051e-13,1.7145600189e-14
231,68,7.2944603905e-13,1.71267330691e-14
232,68,7.3547758924e-13,1.71973920154e-14
233,68,7.14567498978e-13,1.69511647637e-14
234,68,7.47541294534e-13,1.73378600653e-14
235,68,7.4432432725e-13,1.73005139181e-14
236,68,7.51562652794e-13,1.73844333778e-14
237,68,7.10546214637e-13,1.69033994827e-14
238,68,7.58398345043e-13,1.74633087529e-14
239,68,7.12556702779e-13,1.69272953121e-14
240,68,7.64027948363e-13,1.75280032476e-14
241,68,7.38292478627e-13,1.72302709006e-14
242,68,7.12958924417e-13,1.69320733762e-14
243,68,7.17784418167e-13,1.69892777356e-14
244,68,7.21805438144e-13,1.70367960058e-14
245,68,7.42715797529e-13,1.72818095078e-14
246,68,6.95667703364e-13,1.67254876897e-14
247,68,7.52768814262e-13,1.73983753748e-14
248,68,7.47943528172e-13,1.73425252927e-14
249,68,7.07731199198e-13,1.68698805424e-14
250,68,7.27033083892e-13,1.70983798511e-14
251,68,7.12154599755e-13,1.69225187174e-14
252,68,7.37890226433e-13,1.7225574838e-14
253,68,7.49149707711e-13,1.73565013721e-14
254,68,7.16979889461e-13,1.69797504341e-14
255,68,7.27435264892e-13,1.71031091643e-14
256,68,7.21403311082e-13,1.70320495528e-14
257,68,7.44324119654e-13,1.73005090929e-14
258,68,7.29043505242e-13,1.71220019953e-14
259,68,7.06123023227e-13,1.68507065742e-14
260,68,7.41509381887e-13,1.72677674768e-14
261,68,7.22207718794e-13,1.70415447609e-14
262,68,7.22609889601e-13,1.70462896019e-14
263,68,6.98080456203e-13,1.67544671009e-14
264,68,7.3024989676e-13,1.71361629065e-14
265,68,7.29847916392e-13,1.71314474274e-14
266,68,7.55583536984e-13,1.74308713157e-14
267,68,7.39900927792e-13,1.72490293202e-14
268,68,7.32662665284e-13,1.71644493401e-14
269,68,7.21805618618e-13,1.70368002655e-14
270,68,7.41911417162e-13,1.7272447018e-14
271,68,7.50758176645e-13,1.73751239696e-14
272,68,7.35879822267e-13,1.72020953237e-14
273,68,7.58800643139e-13,1.74679419602e-14
274,68,7.37890019807e-13,1.72255700145e-14
275,68,7.62017760552e-13,1.75049343579e-14
276,68,7.38292434171e-13,1.72302698632e-14
277,68,7.16175982151e-13,1.6970232508e-14
278,68,7.45128467691e-13,1.73098556537e-14
279,68,7.41911431265e-13,1.72724473463e-14
280,68,7.26229023328e-13,1.70889243913e-14
281,68,7.31456527529e-13,1.71503177348e-14
282,68,7.25022606379e-13,1.7074723704e-14
283,68,7.27032960014e-13,1.70983769377e-14
284,68,7.51964563693e-13,1.73890786471e-14
285,68,7.33869211342e-13,1.7178578878e-14
286,68,7.60007136056e-13,1.74818249821e-14
287,68,7.06927164251e-13,1.68602975489e-14
288,68,7.3748820613e-13,1.72208829096e-14
289,68,7.32260399164e-13,1.71597349379e-14
290,68,7.32662611461e-13,1.71644480792e-14
291,68,7.31054207841e-13,1.71455981906e-14
292,68,7.39096641671e-13,1.72396512264e-14
293,68,7.55181406272e-13,1.74262321146e-14
294,68,7.42715851604e-13,1.72818107661e-14
295,68,7.08133383347e-13,1.68746739703e-14
296,68,7.54779516231e-13,1.74215972334e-14
297,68,7.09339602703e-13,1.68890381601e-14
298,68,7.45932580618e-13,1.73191917116e-14
299,68,7.21403406376e-13,1.70320518026e-14
300,68,7.19392762539e-13,1.70082994706e-14
301,68,7.3346718921e-13,1.71738740674e-14
302,68,7.31858713589e-13,1.71550328483e-14
303,68,7.43519925854e-13,1.72911610669e-14
304,68,7.54779573985e-13,1.74215985664e-14
305,68,7.60409188338e-13,1.74864476306e-14
306,68,7.419116394e-13,1.72724521919e-14
307,68,7.48345551695e-13,1.7347184395e-14
308,68,7.42715626115e-13,1.72818055193e-14
309,68,7.24218464688e-13,1.70652532253e-14
310,68,7.80515293861e-13,1.77161214808e-14
311,68,7.55985475694e-13,1.74355048542e-14
312,68,7.29445794915e-13,1.71267273371e-14
313,68,7.26228751679e-13,1.70889179991e-14
314,68,7.55583758903e-13,1.74308764352e-14
315,68,7.3226090545e-13,1.71597468021e-14
316,68,7.3226072998e-13,1.71597426902e-14
317,68,7.56790044101e-13,1.74447841668e-14
318,68,7.43921957591e-13,1.72958341964e-14
319,68,7.22207647064e-13,1.70415430683e-14
320,68,7.32260567099e-13,1.71597388733e-14
321,68,7.31858730016e-13,1.71550332333e-14
322,68,7.33869066058e-13,1.71785754772e-14
323,68,7.80112914385e-13,1.77115513478e-14
324,68,7.63626144677e-13,1.75233972661e-14
325,68,7.58398318267e-13,1.74633081363e-14
326,68,7.6000698452e-13,1.74818214964e-14
327,68,7.4754112841e-13,1.73378562124e-14
328,68,7.47139315225e-13,1.73331994824e-14
329,68,7.45530566928e-13,1.73145253052e-14
330,68,7.51160399731e-13,1.73797789502e-14
331,68,7.18990868191e-13,1.70035505664e-14
332,68,7.50758362209e-13,1.73751282641e-14
333,68,7.22610013863e-13,1.70462925333e-14
334,68,7.35879641473e-13,1.72020910974e-14
335,68,7.20197070135e-13,1.70178055645e-14
336,68,7.30249850317e-13,1.71361618167e-14
337,68,7.61615309261e-13,1.75003074243e-14
338,68,7.64430405071e-13,1.75326229965e-14
339,68,7.14969606315e-13,1.69559333909e-14
340,68,7.13361036767e-13,1.69368474977e-14
341,68,7.63223887844e-13,1.75187796723e-14
342,68,7.42715720006e-13,1.7281807704e-14
343,68,7.80112913895e-13,1.77115513367e-14
344,68,7.74081152194e-13,1.76429468666e-14
345,68,7.38292320376e-13,1.72302672074e-14
346,68,7.43520320316e-13,1.72911702404e-14
347,68,7.37086196572e-13,1.72161899534e-14
348,68,7.34673569806e-13,1.71879919865e-14
349,68,7.45128512664e-13,1.73098566984e-14
350,68,7.55985521952e-13,1.7435505921e-14
351,68,7.22207631123e-13,1.70415426922e-14
352,68,7.06122938112e-13,1.6850704543e-14
353,68,7.44324162272e-13,1.73005100835e-14
354,68,7.29043714578e-13,1.71220069116e-14
355,68,7.66842781078e-13,1.75602618275e-14
356,68,7.51562269147e-13,1.73844245037e-14
357,68,7.51562248226e-13,1.73844240197e-14
358,68,7.53170492986e-13,1.7403011558e-14
359,68,7.14567233992e-13,1.69511584776e-14
0,69,7.54779290188e-13,1.74215920159e-14
1,69,7.68451694428e-13,1.75786787315e-14
2,69,7.61213467683e-13,1.74956932806e-14
3,69,7.4593280127e-13,1.73191968347e-14
4,69,7.51160160838e-13,1.73797734229e-14
5,69,7.33065058014e-13,1.71691654131e-14
6,69,7.5075809647e-13,1.73751221141e-14
7,69,7.32662807862e-13,1.71644526803e-14
8,69,7.37890140745e-13,1.72255728377e-14
9,69,7.59604876928e-13,1.74771963517e-14
10,69,7.39498782008e-13,1.72443408473e-14
11,69,7.62821734442e-13,1.75141632357e-14
12,69,7.27837403043e-13,1.71078361629e-14
13,69,7.3829260164e-13,1.72302737715e-14
14,69,7.68451687831e-13,1.75786785806e-14
15,69,7.57996400663e-13,1.7458682463e-14
16,69,7.14969520766e-13,1.6955931362e-14
17,69,6.90842318611e-13,1.66673806268e-14
18,69,7.66843135785e-13,1.75602699501e-14
19,69,7.61615609725e-13,1.75003143283e-14
20,69,7.81319250027e-13,1.77252399995e-14
21,69,7.48345479618e-13,1.73471827242e-14
22,69,7.58398703441e-13,1.74633170055e-14
23,69,7.51160283797e-13,1.73797762678e-14
24,69,7.29847908984e-13,1.71314472536e-14
25,69,7.29445813215e-13,1.71267277667e-14
26,69,7.32260727577e-13,1.71597426339e-14
27,69,7.26631077637e-13,1.70936533402e-14
28,69,7.33466874635e-13,1.71738667017e-14
29,69,7.36281812287e-13,1.72067916674e-14
30,69,7.86144599956e-13,1.77798893848e-14
31,69,7.50758321598e-13,1.73751273243e-14
32,69,7.39901063162e-13,1.7249032476e-14
33,69,7.36282002855e-13,1.72067961209e-14
34,69,7.21001278484e-13,1.70273040075e-14
35,69,7.2622890919e-13,1.70889217055e-14
36,69,7.37890323614e-13,1.72255771066e-14
37,69,7.49149697486e-13,1.73565011352e-14
38,69,7.07329227063e-13,1.68650908074e-14
39,69,7.86144740721e-13,1.77798925684e-14
40,69,7.4432442844e-13,1.73005162701e-14
41,69,7.3829261205e-13,1.72302740145e-14
42,69,7.20197106368e-13,1.70178064207e-14
43,69,7.79308599539e-13,1.77024176305e-14
44,69,7.4713913774e-13,1.73331953649e-14
45,69,7.1818634115e-13,1.69940313059e-14
46,69,7.37890335754e-13,1.722557739e-14
47,69,7.41911809015e-13,1.72724561406e-14
48,69,7.22207881207e-13,1.70415485932e-14
49,69,7.483456125e-13,1.73471858045e-14
50,69,7.44324504027e-13,1.7300518027e-14
51,69,7.44726121071e-13,1.73051789936e-14
52,69,7.21805503121e-13,1.70367975394e-14
53,69,7.40705032599e-13,1.72583980934e-14
54,69,7.46737314475e-13,1.73285371485e-14
55,69,7.49149760863e-13,1.73565026035e-14
56,69,7.04514160284e-13,1.68314943512e-14
57,69,7.21805807534e-13,1.70368047245e-14
58,69,7.37488353431e-13,1.72208863492e-14
59,69,7.23816446107e-13,1.70605172464e-14
60,69,7.14165219746e-13,1.69463907158e-14
61,69,7.79308477674e-13,1.77024148623e-14
62,69,7.26229089139e-13,1.70889259399e-14
63,69,7.30652192659e-13,1.71408844905e-14
64,69,7.56387792768e-13,1.74401458855e-14
65,69,7.51160118497e-13,1.73797724432e-14
66,69,7.35879931299e-13,1.72020978724e-14
67,69,7.39900904335e-13,1.72490287734e-14
68,69,7.50355975267e-13,1.7370468244e-14
69,69,7.27033152721e-13,1.70983814698e-14
70,69,7.57191981968e-13,1.74494139913e-14
71,69,7.27837548341e-13,1.71078395781e-14
72,69,7.20197245928e-13,1.70178097184e-14
73,69,7.75689552709e-13,1.76612658717e-14
74,69,7.47943251204e-13,1.73425188708e-14
75,69,7.31456627297e-13,1.7150320074e-14
76,69,7.63224007732e-13,1.75187824241e-14
77,69,7.39498853892e-13,1.72443425235e-14
78,69,7.14969452801e-13,1.69559297502e-14
79,69,7.18990587804e-13,1.70035439355e-14
80,69,7.4633484813e-13,1.73238627526e-14
81,69,7.21001408062e-13,1.70273070677e-14
82,69,7.31858771724e-13,1.7155034211e-14
83,69,7.63626051775e-13,1.75233951343e-14
84,69,7.39499074516e-13,1.72443476682e-14
85,69,7.43922099574e-13,1.72958374975e-14
86,69,7.44726557453e-13,1.73051891337e-14
87,69,7.36281952437e-13,1.72067949427e-14
88,69,7.40303135295e-13,1.72537179575e-14
89,69,7.57594148017e-13,1.74540478448e-14
90,69,7.32260721082e-13,1.71597424817e-14
91,69,7.60811046068e-13,1.74910645846e-14
92,69,7.53170946467e-13,1.74030220362e-14
93,69,7.57192119904e-13,1.74494171701e-14
94,69,7.15773727172e-13,1.69654644005e-14
95,69,7.43118171648e-13,1.728649313e-14
96,69,7.14969603567e-13,1.69559333257e-14
97,69,7.51160132592e-13,1.73797727694e-14
98,69,7.56790060053e-13,1.74447845344e-14
99,69,7.19392920941e-13,1.70083032156e-14
100,69,7.51964466225e-13,1.73890763932e-14
101,69,7.65234393859e-13,1.75418376487e-14
102,69,7.43520156973e-13,1.72911664417e-14
103,69,7.21001426368e-13,1.70273075e-14
104,69,7.15371600436e-13,1.69606979931e-14
105,69,7.59202738962e-13,1.74725692837e-14
106,69,7.33064846938e-13,1.71691604695e-14
107,69,7.41509635545e-13,1.72677733838e-14
108,69,7.266309085e-13,1.70936493613e-14
109,69,7.45530808983e-13,1.73145309268e-14
110,69,7.55181772482e-13,1.74262405652e-14
111,69,7.50355950677e-13,1.73704676747e-14
112,69,7.4914955117e-13,1.73564977453e-14
113,69,7.234140511e-13,1.70557710775e-14
114,69,7.37488218943e-13,1.72208832088e-14
115,69,7.30652418261e-13,1.7140889783e-14
116,69,7.25022537789e-13,1.70747220887e-14
117,69,7.25022615064e-13,1.70747239085e-14
118,69,7.47541489068e-13,1.73378645771e-14
119,69,7.37487955836e-13,1.72208770651e-14
120,69,7.36281689001e-13,1.72067887862e-14
121,69,7.39900915481e-13,1.72490290332e-14
122,69,7.4110771089e-13,1.72630951525e-14
123,69,7.51160417706e-13,1.73797793661e-14
124,69,7.30249972536e-13,1.71361646846e-14
125,69,7.34673618417e-13,1.71879931238e-14
126,69,7.25826675444e-13,1.70841872234e-14
127,69,7.45932805591e-13,1.7319196935e-14
128,69,7.37488262839e-13,1.72208842338e-14
129,69,7.42715574563e-13,1.72818043198e-14
130,69,7.00091060804e-13,1.67785778303e-14
131,69,7.65636654675e-13,1.75464492657e-14
132,69,7.38694607818e-13,1.72349628139e-14
133,69,7.25826754296e-13,1.70841890794e-14
134,69,7.58800495544e-13,1.74679385624e-14
135,69,7.03710160708e-13,1.68218903357e-14
136,69,7.38694491892e-13,1.72349601092e-14
137,69,7.84938491759e-13,1.77662479877e-14
138,69,7.43922141968e-13,1.72958384831e-14
139,69,7.58800772508e-13,1.74679449382e-14
140,69,7.36281777025e-13,1.72067908433e-14
141,69,7.4874790696e-13,1.73518499342e-14
142,69,7.48747755138e-13,1.73518464158e-14
143,69,7.1255661395e-13,1.69272932019e-14
144,69,7.67245267344e-13,1.75648737687e-14
145,69,7.04514487405e-13,1.68315021664e-14
146,69,7.25826801782e-13,1.70841901971e-14
147,69,7.02906087978e-13,1.6812279084e-14
148,69,7.41509510735e-13,1.72677704773e-14
149,69,7.08937862783e-13,1.68842593901e-14
150,69,7.27837283089e-13,1.71078333434e-14
151,69,7.28239468798e-13,1.71125601546e-14
152,69,7.36281679091e-13,1.72067885546e-14
153,69,7.30250146095e-13,1.71361687574e-14
154,69,7.26630633442e-13,1.70936428908e-14
155,69,7.18990625634e-13,1.70035448301e-14
156,69,7.10144044826e-13,1.68986145443e-14
157,69,7.4834562405e-13,1.73471860722e-14
158,69,6.95265646853e-13,1.67206545633e-14
159,69,7.09742078412e-13,1.6893833092e-14
160,69,7.2462028568e-13,1.70699832356e-14
161,69,7.32662697164e-13,1.7164450087e-14
162,69,7.30250108327e-13,1.71361678711e-14
163,69,7.31054392308e-13,1.71456025169e-14
164,69,7.25022373895e-13,1.70747182289e-14
165,69,7.42313696982e-13,1.72771309834e-14
166,69,7.36281802436e-13,1.72067914372e-14
167,69,7.20197092285e-13,1.70178060879e-14
168,69,7.25424636189e-13,1.7079456008e-14
169,69,7.33467033506e-13,1.71738704216e-14
170,69,7.45932650904e-13,1.73191933435e-14
171,69,7.17382137547e-13,1.69845143677e-14
172,69,6.84006407902e-13,1.65847150272e-14
173,69,7.39498842511e-13,1.72443422582e-14
174,69,7.3024988408e-13,1.71361626089e-14
175,69,7.39096881352e-13,1.7239656817e-14
176,69,7.59604758625e-13,1.74771936298e-14
177,69,7.29043538408e-13,1.71220027742e-14
178,69,7.33467042714e-13,1.71738706372e-14
179,69,7.2864156874e-13,1.71172836457e-14
180,69,7.21001187239e-13,1.70273018527e-14
181,69,7.25826888575e-13,1.708419224e-14
182,69,6.98482580506e-13,1.67592921029e-14
183,69,7.27837339882e-13,1.71078346783e-14
184,69,7.60811260254e-13,1.74910695087e-14
185,69,7.49149749376e-13,1.73565023374e-14
186,69,7.08133375826e-13,1.6874673791e-14
187,69,7.16175776442e-13,1.69702276336e-14
188,69,7.42715538752e-13,1.72818034866e-14
189,69,7.5276887503e-13,1.73983767793e-14
190,69,7.06927086414e-13,1.68602956925e-14
191,69,7.08937682577e-13,1.68842550983e-14
192,69,6.96472080386e-13,1.67351560986e-14
193,69,7.12556758665e-13,1.69272966397e-14
194,69,7.50758012222e-13,1.73751201642e-14
195,69,6.94059513188e-13,1.67061476579e-14
196,69,7.53573278119e-13,1.74076720645e-14
197,69,7.34271278399e-13,1.71832834517e-14
198,69,7.13360874707e-13,1.693684365e-14
199,69,7.41509379119e-13,1.72677674123e-14
200,69,7.29847897493e-13,1.71314469839e-14
201,69,7.19392623752e-13,1.70082961893e-14
202,69,7.27435112533e-13,1.71031055821e-14
203,69,7.53171087882e-13,1.74030253038e-14
204,69,7.40705191644e-13,1.72584017991e-14
205,69,7.11752554041e-13,1.69177421363e-14
206,69,7.34271270429e-13,1.71832832652e-14
207,69,7.29043870189e-13,1.71220105663e-14
208,69,7.19392732755e-13,1.70082987664e-14
209,69,7.1496961228e-13,1.69559335323e-14
210,69,7.57996269871e-13,1.74586794505e-14
211,69,7.31054279286e-13,1.71455998662e-14
212,69,7.12154638292e-13,1.69225196331e-14
213,69,7.52768914016e-13,1.73983776804e-14
214,69,7.17382195915e-13,1.69845157496e-14
215,69,7.47541146699e-13,1.73378566365e-14
216,69,7.42313677638e-13,1.72771305331e-14
217,69,7.40705292576e-13,1.72584041509e-14
218,69,7.16980138112e-13,1.69797563226e-14
219,69,7.37890367625e-13,1.7225578134e-14
220,69,7.55583675663e-13,1.7430874515e-14
221,69,7.57192251876e-13,1.74494202113e-14
222,69,7.16176009659e-13,1.69702331598e-14
223,69,7.28641668379e-13,1.71172859864e-14
224,69,7.35879789364e-13,1.72020945545e-14
225,69,7.33869077439e-13,1.71785757436e-14
226,69,7.31456586076e-13,1.71503191075e-14
227,69,7.4955181364e-13,1.73611586324e-14
228,69,7.57594275228e-13,1.74540507756e-14
229,69,7.08937668178e-13,1.68842547554e-14
230,69,7.33869188843e-13,1.71785783513e-14
231,69,7.53573148764e-13,1.74076690764e-14
232,69,7.39901003693e-13,1.72490310896e-14
233,69,7.3306496963e-13,1.71691633431e-14
234,69,7.2220792945e-13,1.70415497316e-14
235,69,7.18588358141e-13,1.69987857706e-14
236,69,7.12557025608e-13,1.69273029811e-14
237,69,7.66440916424e-13,1.7555662913e-14
238,69,7.4472661909e-13,1.7305190566e-14
239,69,7.14165273238e-13,1.6946391985e-14
240,69,7.09742107334e-13,1.68938337804e-14
241,69,7.05318897988e-13,1.68411105143e-14
242,69,7.38292445016e-13,1.72302701162e-14
243,69,7.22207514583e-13,1.70415399422e-14
244,69,7.72472678791e-13,1.76246071578e-14
245,69,7.42313706755e-13,1.72771312108e-14
246,69,7.62017549121e-13,1.7504929501e-14
247,69,7.46736911147e-13,1.73285277891e-14
248,69,7.34271302514e-13,1.71832840161e-14
249,69,7.39900984835e-13,1.724903065e-14
250,69,7.51562424099e-13,1.73844280879e-14
251,69,7.45128481721e-13,1.73098559796e-14
252,69,7.40303330198e-13,1.72537224999e-14
253,69,7.45128565367e-13,1.73098579228e-14
254,69,7.64430068042e-13,1.75326152666e-14
255,69,7.48345623486e-13,1.73471860592e-14
256,69,6.98080588286e-13,1.6754470271e-14
257,69,7.59604955003e-13,1.74771981481e-14
258,69,7.2823956262e-13,1.71125623592e-14
259,69,7.32662666769e-13,1.71644493749e-14
260,69,7.26229028592e-13,1.70889245152e-14
261,69,7.41911663108e-13,1.72724527438e-14
262,69,7.59604660405e-13,1.74771913699e-14
263,69,7.31054483358e-13,1.71456046523e-14
264,69,7.47138782329e-13,1.73331871196e-14
265,69,7.27435171594e-13,1.71031069707e-14
266,69,7.71266325659e-13,1.76108398865e-14
267,69,7.28641691559e-13,1.7117286531e-14
268,69,7.47139278653e-13,1.7333198634e-14
269,69,7.69657875712e-13,1.75924672431e-14
270,69,7.27033139319e-13,1.70983811546e-14
271,69,7.70060014849e-13,1.75970628113e-14
272,69,7.4311792005e-13,1.72864872772e-14
273,69,7.48747841666e-13,1.7351848421e-14
274,69,7.14969608954e-13,1.69559334535e-14
275,69,7.37488304232e-13,1.72208852003e-14
276,69,7.49551845619e-13,1.73611593731e-14
277,69,7.07329366905e-13,1.68650941416e-14
278,69,7.60811209511e-13,1.74910683422e-14
279,69,7.61615402309e-13,1.75003095623e-14
280,69,7.29043831884e-13,1.71220096666e-14
281,69,7.37488084719e-13,1.72208800746e-14
282,69,7.31456410345e-13,1.71503149872e-14
283,69,7.80515166867e-13,1.77161185983e-14
284,69,7.25826833187e-13,1.70841909363e-14
285,69,7.29847938346e-13,1.71314479428e-14
286,69,7.56790120212e-13,1.74447859212e-14
287,69,7.6724526691e-13,1.75648737588e-14
288,69,7.20197073001e-13,1.70178056322e-14
289,69,7.31456324817e-13,1.71503129818e-14
290,69,7.61615518028e-13,1.75003122213e-14
291,69,7.13361161802e-13,1.69368504663e-14
292,69,7.68451469294e-13,1.75786735815e-14
293,69,7.4351998476e-13,1.72911624368e-14
294,69,7.53572912496e-13,1.74076636186e-14
295,69,7.39096970637e-13,1.72396588996e-14
296,69,7.47943563085e-13,1.73425261023e-14
297,69,7.52768749955e-13,1.73983738885e-14
298,69,7.12154779436e-13,1.69225229871e-14
299,69,7.53975188025e-13,1.74123111112e-14
300,69,7.57996460588e-13,1.74586838432e-14
301,69,7.19794869733e-13,1.70130520799e-14
302,69,7.54377282144e-13,1.74169531754e-14
303,69,7.28641573345e-13,1.71172837539e-14
304,69,7.69255774791e-13,1.75878713478e-14
305,69,7.43520158685e-13,1.72911664815e-14
306,69,7.53170821355e-13,1.74030191454e-14
307,69,7.19794972824e-13,1.70130545166e-14
308,69,7.42715597908e-13,1.7281804863e-14
309,69,7.38292641667e-13,1.72302747057e-14
310,69,7.55583423554e-13,1.74308686989e-14
311,69,7.39096781917e-13,1.72396544977e-14
