# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3808209 hits_in=3808209
# columns: ix,iy,I,sigma
190,100,3.65929634882e-14,3.83598487562e-15
191,100,3.45823410366e-14,3.72910973794e-15
192,100,2.6539917941e-14,3.26683806992e-15
193,100,3.45822971561e-14,3.7291050062e-15
194,100,3.33759701459e-14,3.66348866461e-15
195,100,3.73971839549e-14,3.87790732811e-15
196,100,3.29738666326e-14,3.64135441295e-15
197,100,3.01589950696e-14,3.48246078448e-15
198,100,3.21695733183e-14,3.59666763745e-15
199,100,4.10162621853e-14,4.06121512261e-15
200,100,3.94077599976e-14,3.98078490377e-15
201,100,4.26247452623e-14,4.14008124611e-15
202,100,3.4582293721e-14,3.7291046358e-15
203,100,3.3375932091e-14,3.66348448755e-15
204,100,3.65928834878e-14,3.83597648931e-15
205,100,4.06141462835e-14,4.04125860019e-15
206,100,3.25717749315e-14,3.61908610357e-15
207,100,2.93547782838e-14,3.43571692612e-15
208,100,3.49844371661e-14,3.75072536111e-15
209,100,3.01589740224e-14,3.4824583542e-15
210,100,3.61907733556e-14,3.81484246967e-15
211,100,3.61908373547e-14,3.81484921575e-15
212,100,2.93547357462e-14,3.43571194746e-15
213,100,3.90056264654e-14,3.96042132515e-15
214,100,3.25716788607e-14,3.61907542909e-15
215,100,4.06141572334e-14,4.04125968977e-15
216,100,3.13653873744e-14,3.55143077919e-15
217,100,3.98099047946e-14,4.00104597414e-15
218,100,3.25717703046e-14,3.61908558951e-15
219,100,3.49844216143e-14,3.7507236938e-15
220,100,3.73971586672e-14,3.8779047059e-15
221,100,3.6995042371e-14,3.85699979162e-15
222,100,3.25717250178e-14,3.61908055766e-15
223,100,2.53335728534e-14,3.19173017108e-15
224,100,3.21696194671e-14,3.59667279706e-15
225,100,4.14183250665e-14,4.08106883421e-15
226,100,3.77993271935e-14,3.89870291626e-15
227,100,4.38311397971e-14,4.198261781e-15
228,100,3.29738688996e-14,3.64135466327e-15
229,100,2.93547588581e-14,3.43571465253e-15
230,100,3.61908591223e-14,3.81485151025e-15
231,100,4.34289871775e-14,4.17895623969e-15
232,100,3.37780990219e-14,3.68549275247e-15
233,100,3.6995068001e-14,3.8570024637e-15
234,100,4.46352843817e-14,4.23659370646e-15
235,100,3.05611244981e-14,3.5056014024e-15
236,100,3.57886801578e-14,3.79359250964e-15
237,100,2.97568799126e-14,3.45916702632e-15
238,100,4.02120552624e-14,4.02120552633e-15
239,100,3.86035413182e-14,3.93995743738e-15
240,100,3.57886540828e-14,3.79358974573e-15
241,100,4.02120176633e-14,4.02120176642e-15
242,100,3.77993122574e-14,3.89870137574e-15
243,100,3.37780488505e-14,3.68548727837e-15
244,100,3.73972000361e-14,3.87790899566e-15
245,100,3.41802223538e-14,3.70736564186e-15
246,100,4.10162618698e-14,4.06121509135e-15
247,100,3.69950499835e-14,3.85700058526e-15
248,100,3.86035283183e-14,3.93995611055e-15
249,100,3.05611171339e-14,3.50560055768e-15
250,100,3.45823551076e-14,3.72911125526e-15
251,100,3.5386534466e-14,3.77221724882e-15
252,100,3.41802341904e-14,3.70736692572e-15
253,100,3.77992793458e-14,3.89869798119e-15
254,100,4.34290212765e-14,4.17895952088e-15
255,100,3.41801944526e-14,3.70736261558e-15
256,100,3.33759437166e-14,3.6634857636e-15
257,100,3.73971954695e-14,3.87790852214e-15
258,100,3.4180189206e-14,3.70736204648e-15
259,100,4.1820450432e-14,4.10083255435e-15
260,100,3.98099134616e-14,4.00104684523e-15
261,100,4.22226260361e-14,4.12050638303e-15
262,100,3.4984402295e-14,3.75072162253e-15
263,100,3.57886988891e-14,3.79359449515e-15
264,100,3.41801844634e-14,3.70736153208e-15
265,100,3.61908729338e-14,3.81485296609e-15
266,100,4.06140550574e-14,4.04124952289e-15
267,100,4.10162845071e-14,4.06121733276e-15
268,100,3.98098707453e-14,4.00104255207e-15
269,100,3.37781120881e-14,3.6854941781e-15
270,100,3.21695822212e-14,3.59666863284e-15
271,100,3.21695966339e-14,3.5966702442e-15
272,100,3.17674946279e-14,3.57412238496e-15
273,100,3.09632824745e-14,3.52859351996e-15
274,100,3.65928739957e-14,3.83597549429e-15
275,100,3.21696214188e-14,3.59667301524e-15
276,100,3.25716987542e-14,3.61907763949e-15
277,100,3.41802359547e-14,3.70736711708e-15
278,100,3.73971862756e-14,3.87790756875e-15
279,100,4.26248116888e-14,4.14008769797e-15
280,100,3.7799279862e-14,3.89869803443e-15
281,100,3.57886708284e-14,3.79359152073e-15
282,100,3.45823024633e-14,3.72910557849e-15
283,100,3.82014023903e-14,3.91938118726e-15
284,100,3.5386604416e-14,3.77222470553e-15
285,100,3.53865226929e-14,3.77221599385e-15
286,100,3.94077277194e-14,3.9807816432e-15
287,100,3.82014327561e-14,3.91938430272e-15
288,100,3.94077491388e-14,3.98078380688e-15
289,100,3.49844256661e-14,3.75072412819e-15
290,100,2.97569198849e-14,3.45917167301e-15
291,100,4.06141555855e-14,4.04125952575e-15
292,100,4.34290251006e-14,4.17895988883e-15
293,100,3.57887098526e-14,3.79359565729e-15
294,100,3.29739155188e-14,3.64135981147e-15
295,100,4.10162299238e-14,4.06121192825e-15
296,100,3.41802545897e-14,3.70736913834e-15
297,100,3.5386599955e-14,3.77222422999e-15
298,100,3.57887025125e-14,3.79359487926e-15
299,100,3.09632442295e-14,3.52858916156e-15
300,100,3.57887156537e-14,3.7935962722e-15
301,100,2.81484090304e-14,3.36437837816e-15
302,100,3.69950642193e-14,3.85700206945e-15
303,100,3.37781333893e-14,3.68549650225e-15
304,100,3.45823118985e-14,3.72910659593e-15
305,100,3.90056490973e-14,3.96042362307e-15
306,100,3.82013978511e-14,3.91938072157e-15
307,100,3.73972053416e-14,3.8779095458e-15
308,100,3.49844880759e-14,3.75073081919e-15
309,100,4.02120097044e-14,4.02120097054e-15
310,100,3.57887001729e-14,3.79359463124e-15
311,100,3.57886454204e-14,3.79358882752e-15
312,100,4.14183906855e-14,4.08107529979e-15
313,100,3.53865763716e-14,3.77222171599e-15
314,100,3.86035076723e-14,3.9399540034e-15
315,100,3.29738860406e-14,3.64135655618e-15
316,100,3.33759572556e-14,3.6634872497e-15
317,100,3.45822871879e-14,3.72910393128e-15
318,100,3.015896686e-14,3.48245752713e-15
319,100,3.09632635264e-14,3.52859136063e-15
320,100,3.17674869342e-14,3.57412151935e-15
321,100,3.73971716094e-14,3.87790604799e-15
322,100,3.82014054789e-14,3.91938150418e-15
323,100,3.82014235803e-14,3.91938336132e-15
324,100,3.21696146941e-14,3.5966722634e-15
325,100,4.18204897214e-14,4.100836407e-15
326,100,4.0211979419e-14,4.02119794204e-15
327,100,3.21695461198e-14,3.59666459659e-15
328,100,3.21695995107e-14,3.59667056585e-15
329,100,4.02119606883e-14,4.02119606897e-15
330,100,4.46353550239e-14,4.23660041151e-15
331,100,3.45822757439e-14,3.72910269725e-15
332,100,3.73971561977e-14,3.87790444986e-15
333,100,3.4582333808e-14,3.72910895846e-15
334,100,3.82014231676e-14,3.91938331899e-15
335,100,3.73972185746e-14,3.87791091803e-15
336,100,3.86035105616e-14,3.93995429828e-15
337,100,3.21696199861e-14,3.59667285505e-15
338,100,4.14183401972e-14,4.08107032502e-15
339,100,3.69950597213e-14,3.8570016005e-15
340,100,2.81483874151e-14,3.3643757946e-15
341,100,3.05611427611e-14,3.50560349733e-15
342,100,4.02120494784e-14,4.02120494793e-15
343,100,3.6592939297e-14,3.8359823397e-15
344,100,4.42332609265e-14,4.21747594948e-15
345,100,3.37781363526e-14,3.68549682559e-15
346,100,3.98098864574e-14,4.00104413121e-15
347,100,4.0614155762e-14,4.04125954333e-15
348,100,3.69950807347e-14,3.85700379129e-15
349,100,3.49844465734e-14,3.75072636968e-15
350,100,4.14183630819e-14,4.08107257995e-15
351,100,3.2571694976e-14,3.61907721963e-15
352,100,3.65929347591e-14,3.83598186401e-15
353,100,3.77992592309e-14,3.89869590647e-15
354,100,3.29738429919e-14,3.64135180224e-15
355,100,3.33759993225e-14,3.66349186715e-15
356,100,3.05611346453e-14,3.50560256639e-15
357,100,3.7799320975e-14,3.89870227485e-15
358,100,4.02120460396e-14,4.02120460405e-15
359,100,3.09632231909e-14,3.52858676398e-15
0,101,4.38311151432e-14,4.19825941958e-15
1,101,3.77992698826e-14,3.89869700512e-15
2,101,4.02120562643e-14,4.02120562652e-15
3,101,4.22226081456e-14,4.12050463709e-15
4,101,3.69950819374e-14,3.85700391667e-15
5,101,3.69950653813e-14,3.85700219057e-15
6,101,4.38310651165e-14,4.19825462792e-15
7,101,3.3375940038e-14,3.66348535987e-15
8,101,3.17675680354e-14,3.57413064392e-15
9,101,3.33759812484e-14,3.66348988326e-15
10,101,2.89526293493e-14,3.41210009113e-15
11,101,3.49844516491e-14,3.75072691384e-15
12,101,3.73971678048e-14,3.87790565343e-15
13,101,3.17675253878e-14,3.57412584571e-15
14,101,4.0212016941e-14,4.02120169422e-15
15,101,3.69950234369e-14,3.8569978176e-15
16,101,3.57886839239e-14,3.79359290889e-15
17,101,3.86035488075e-14,3.93995820173e-15
18,101,3.57886696943e-14,3.79359140054e-15
19,101,3.61907976828e-14,3.81484503397e-15
20,101,3.49844474965e-14,3.75072646863e-15
21,101,3.73971650167e-14,3.87790536432e-15
22,101,3.45823543106e-14,3.72911116933e-15
23,101,3.21696202057e-14,3.59667287962e-15
24,101,3.57887059587e-14,3.79359524456e-15
25,101,3.21696468741e-14,3.59667586124e-15
26,101,3.6190782087e-14,3.81484339006e-15
27,101,4.1418377573e-14,4.08107400778e-15
28,101,4.30268458745e-14,4.15956219164e-15
29,101,3.41801718275e-14,3.70736016156e-15
30,101,3.29738183264e-14,3.6413490784e-15
31,101,3.98098734102e-14,4.00104281993e-15
32,101,3.29738628069e-14,3.64135399044e-15
33,101,3.45823264237e-14,3.7291081622e-15
34,101,3.33760125145e-14,3.66349331513e-15
35,101,4.02120036825e-14,4.02120036837e-15
36,101,4.14183561263e-14,4.08107189458e-15
37,101,5.1471396185e-14,4.54947166008e-15
38,101,3.82013976735e-14,3.91938070336e-15
39,101,3.25717459537e-14,3.61908288383e-15
40,101,3.29738431311e-14,3.64135181763e-15
41,101,4.02119979003e-14,4.02119979014e-15
42,101,3.21695624239e-14,3.59666641943e-15
43,101,3.25717165898e-14,3.61907962118e-15
44,101,3.73971901748e-14,3.87790797308e-15
45,101,3.37780793735e-14,3.68549060867e-15
46,101,3.94078091004e-14,3.98078986391e-15
47,101,3.94077749658e-14,3.98078641579e-15
48,101,4.10162580719e-14,4.06121471531e-15
49,101,3.41802712664e-14,3.70737094719e-15
50,101,4.14184055575e-14,4.08107676517e-15
51,101,3.9005661253e-14,3.96042485728e-15
52,101,2.81483908379e-14,3.3643762037e-15
53,101,4.06141290891e-14,4.04125688928e-15
54,101,3.61907913551e-14,3.81484436699e-15
55,101,4.02120084641e-14,4.02120084649e-15
56,101,3.57887321701e-14,3.79359802294e-15
57,101,3.98099028266e-14,4.00104577635e-15
58,101,4.22225942572e-14,4.12050328168e-15
59,101,2.73441355523e-14,3.31596350373e-15
60,101,4.2624735812e-14,4.14008032822e-15
61,101,3.21696063339e-14,3.5966713287e-15
62,101,3.13653404724e-14,3.55142546862e-15
63,101,3.57887015896e-14,3.79359478141e-15
64,101,3.29738272684e-14,3.64135006587e-15
65,101,3.49844738209e-14,3.75072929091e-15
66,101,3.29738463635e-14,3.64135217457e-15
67,101,4.66458485261e-14,4.33095830846e-15
68,101,3.82014315544e-14,3.91938417944e-15
69,101,3.69950416765e-14,3.8569997192e-15
70,101,3.9005635567e-14,3.96042224929e-15
71,101,3.25717162126e-14,3.61907957929e-15
72,101,3.69950742162e-14,3.85700311168e-15
73,101,2.81484091508e-14,3.36437839251e-15
74,101,3.3778086567e-14,3.68549139355e-15
75,101,3.33759804103e-14,3.66348979126e-15
76,101,4.14183792231e-14,4.08107417039e-15
77,101,4.2624766773e-14,4.14008333537e-15
78,101,3.45823201119e-14,3.72910748156e-15
79,101,3.61907871264e-14,3.81484392125e-15
80,101,3.53865978626e-14,3.77222400695e-15
81,101,3.86035381707e-14,3.93995711613e-15
82,101,3.57886894174e-14,3.79359349116e-15
83,101,3.73972008318e-14,3.87790907818e-15
84,101,3.41802197292e-14,3.70736535718e-15
85,101,3.33759984043e-14,3.66349176635e-15
86,101,3.21696229677e-14,3.59667318841e-15
87,101,3.61908030859e-14,3.81484560351e-15
88,101,4.06141446854e-14,4.04125844117e-15
89,101,3.41801999884e-14,3.707363216e-15
90,101,3.94077996241e-14,3.98078890667e-15
91,101,3.98099261274e-14,4.00104811817e-15
92,101,4.30268900158e-14,4.15956645897e-15
93,101,3.2973856338e-14,3.64135327607e-15
94,101,3.53865350699e-14,3.77221731323e-15
95,101,3.17674867749e-14,3.57412150142e-15
96,101,4.06141486409e-14,4.04125883474e-15
97,101,3.41802602666e-14,3.70736975411e-15
98,101,3.01590035022e-14,3.48246175821e-15
99,101,3.53866106708e-14,3.77222537229e-15
100,101,3.57886149429e-14,3.79358559691e-15
101,101,3.418020858e-14,3.70736414793e-15
102,101,3.94077708818e-14,3.98078600326e-15
103,101,3.25717341703e-14,3.61908157456e-15
104,101,3.57886906403e-14,3.79359362081e-15
105,101,3.41802428476e-14,3.70736786473e-15
106,101,3.69950700575e-14,3.85700267813e-15
107,101,2.69420531138e-14,3.29149565883e-15
108,101,3.13653950065e-14,3.55143164337e-15
109,101,3.90056680535e-14,3.96042554775e-15
110,101,4.34289772455e-14,4.17895528404e-15
111,101,3.37780841672e-14,3.6854911317e-15
112,101,4.82544610719e-14,4.40500947166e-15
113,101,4.02120230706e-14,4.02120230718e-15
114,101,3.41802008355e-14,3.7073633079e-15
115,101,2.57357040115e-14,3.21696300152e-15
116,101,4.18204916493e-14,4.10083659604e-15
117,101,4.06141478708e-14,4.04125875813e-15
118,101,4.50374406298e-14,4.25563812844e-15
119,101,3.57887122236e-14,3.79359590861e-15
120,101,3.25717342726e-14,3.61908158594e-15
121,101,3.29738587353e-14,3.64135354082e-15
122,101,3.90056256752e-14,3.96042124488e-15
123,101,2.85505125012e-14,3.38832245698e-15
124,101,3.13653995789e-14,3.5514321611e-15
125,101,2.81484152338e-14,3.36437911956e-15
126,101,3.2571726832e-14,3.61908075921e-15
127,101,4.5439530037e-14,4.27459141567e-15
128,101,3.33759667251e-14,3.66348828914e-15
129,101,4.10161839422e-14,4.06120737542e-15
130,101,2.97568747521e-14,3.45916642642e-15
131,101,3.69950657943e-14,3.85700223364e-15
132,101,4.22226852943e-14,4.12051216599e-15
133,101,3.57886830314e-14,3.79359281425e-15
134,101,3.82013774906e-14,3.91937863264e-15
135,101,3.45823170882e-14,3.72910715552e-15
136,101,3.94078189715e-14,3.98079086101e-15
137,101,3.61908081412e-14,3.8148461364e-15
138,101,3.21695811732e-14,3.59666851563e-15
139,101,3.45823427952e-14,3.72910992758e-15
140,101,2.89526066952e-14,3.4120974213e-15
141,101,3.5386550011e-14,3.77221890598e-15
142,101,3.69950705212e-14,3.85700272647e-15
143,101,4.42332517695e-14,4.21747507639e-15
144,101,3.53865470154e-14,3.77221858665e-15
145,101,3.53865296806e-14,3.77221673872e-15
146,101,3.49844624008e-14,3.75072806656e-15
147,101,3.94077941609e-14,3.98078835479e-15
148,101,4.18205416075e-14,4.10084149482e-15
149,101,3.57886648598e-14,3.79359088809e-15
150,101,3.69950594735e-14,3.85700157466e-15
151,101,4.0212001863e-14,4.0212001864e-15
152,101,3.53865270044e-14,3.77221645346e-15
153,101,3.21696098195e-14,3.59667171839e-15
154,101,3.21695990851e-14,3.59667051828e-15
155,101,3.6190789862e-14,3.8148442096e-15
156,101,3.90056605026e-14,3.96042478109e-15
157,101,2.77462727243e-14,3.34025871196e-15
158,101,3.77993355867e-14,3.89870378196e-15
159,101,3.57886542732e-14,3.79358976591e-15
160,101,4.46353325366e-14,4.23659827714e-15
161,101,3.49844234634e-14,3.75072389206e-15
162,101,3.61908137132e-14,3.81484672372e-15
163,101,3.53866026584e-14,3.77222451817e-15
164,101,3.94077535314e-14,3.9807842506e-15
165,101,3.09632338065e-14,3.52858797373e-15
166,101,4.42332102087e-14,4.21747111375e-15
167,101,3.98099127071e-14,4.00104676935e-15
168,101,3.21696367976e-14,3.59667473461e-15
169,101,3.13653385848e-14,3.55142525489e-15
170,101,4.18205189362e-14,4.10083927173e-15
171,101,4.02120188284e-14,4.02120188295e-15
172,101,3.09631863839e-14,3.52858256943e-15
173,101,3.01590089958e-14,3.48246239253e-15
174,101,3.41801880416e-14,3.70736192021e-15
175,101,4.78523294437e-14,4.38661584816e-15
176,101,2.89526541831e-14,3.4121030178e-15
177,101,3.61907879834e-14,3.81484401157e-15
178,101,3.25717417031e-14,3.61908241155e-15
179,101,3.3778119594e-14,3.68549499709e-15
180,101,4.02120527084e-14,4.02120527095e-15
181,101,4.54395586217e-14,4.27459410467e-15
182,101,3.05611163693e-14,3.50560047001e-15
183,101,3.98099020934e-14,4.00104570269e-15
184,101,3.98098776071e-14,4.00104324171e-15
185,101,4.18205632369e-14,4.10084361574e-15
186,101,4.38310996727e-14,4.19825793779e-15
187,101,3.21696120217e-14,3.59667196461e-15
188,101,2.93547924383e-14,3.43571858275e-15
189,101,3.73971570849e-14,3.87790454187e-15
190,101,3.57886983878e-14,3.79359444204e-15
191,101,4.22226046319e-14,4.12050429414e-15
192,101,3.13653649113e-14,3.55142823575e-15
193,101,4.06141614227e-14,4.0412601066e-15
194,101,3.45823021416e-14,3.72910554381e-15
195,101,4.1016229233e-14,4.06121185983e-15
196,101,3.53865875346e-14,3.77222290599e-15
197,101,3.61908275448e-14,3.8148481817e-15
198,101,3.33759785991e-14,3.66348959245e-15
199,101,3.1767452603e-14,3.57411765679e-15
200,101,3.17674463149e-14,3.57411694936e-15
201,101,3.53866382002e-14,3.77222830693e-15
202,101,3.57886797799e-14,3.7935924696e-15
203,101,3.73972045002e-14,3.87790945857e-15
204,101,3.82014181346e-14,3.91938280261e-15
205,101,3.4180233329e-14,3.70736683229e-15
206,101,3.41802179066e-14,3.70736515952e-15
207,101,3.61907987435e-14,3.81484514579e-15
208,101,3.7397154373e-14,3.87790426062e-15
209,101,3.37780901383e-14,3.68549178319e-15
210,101,3.61907882081e-14,3.81484403526e-15
211,101,4.22225883968e-14,4.12050270976e-15
212,101,3.57886998277e-14,3.79359459468e-15
213,101,3.57886940001e-14,3.79359397694e-15
214,101,3.29738289677e-14,3.64135025356e-15
215,101,3.05611386939e-14,3.50560303079e-15
216,101,3.09632677989e-14,3.52859184751e-15
217,101,3.98098938396e-14,4.00104487313e-15
218,101,3.61908019427e-14,3.81484548301e-15
219,101,3.90055933544e-14,3.96041796324e-15
220,101,3.33759768351e-14,3.66348939885e-15
221,101,3.77993007157e-14,3.89870018528e-15
222,101,3.21695922495e-14,3.59666975403e-15
223,101,3.49844435322e-14,3.75072604361e-15
224,101,3.57887046732e-14,3.79359510827e-15
225,101,3.45823557792e-14,3.72911132768e-15
226,101,3.86035743513e-14,3.93996080877e-15
227,101,3.77992938792e-14,3.89869948017e-15
228,101,3.49844655679e-14,3.75072840613e-15
229,101,4.10162291196e-14,4.06121184859e-15
230,101,2.89526450134e-14,3.41210193716e-15
231,101,3.86035379071e-14,3.93995708923e-15
232,101,4.02120461436e-14,4.02120461446e-15
233,101,4.02120247299e-14,4.02120247308e-15
234,101,3.94077607289e-14,3.98078497764e-15
235,101,3.57886759293e-14,3.79359206144e-15
236,101,4.42332195072e-14,4.21747200033e-15
237,101,2.89526414657e-14,3.41210151906e-15
238,101,3.57886907242e-14,3.7935936297e-15
239,101,4.2222636048e-14,4.12050736003e-15
240,101,3.77993075606e-14,3.89870089128e-15
241,101,3.096326972e-14,3.52859206647e-15
242,101,4.02119979314e-14,4.02119979328e-15
243,101,3.86035330523e-14,3.93995659373e-15
244,101,4.14183930847e-14,4.08107553618e-15
245,101,3.29738760673e-14,3.6413554548e-15
246,101,3.69950792554e-14,3.85700363709e-15
247,101,3.61908021531e-14,3.81484550521e-15
248,101,4.02119711098e-14,4.02119711113e-15
249,101,3.57886693658e-14,3.79359136575e-15
250,101,3.29738607994e-14,3.64135376874e-15
251,101,3.94077974708e-14,3.98078868915e-15
252,101,3.98098811675e-14,4.00104359954e-15
253,101,3.25717149843e-14,3.61907944279e-15
254,101,3.29738292332e-14,3.64135028289e-15
255,101,3.49844165608e-14,3.75072315198e-15
256,101,3.94077928744e-14,3.98078822481e-15
257,101,3.9407795728e-14,3.98078851309e-15
258,101,3.45823189775e-14,3.72910735927e-15
259,101,4.42331534339e-14,4.21746570051e-15
260,101,3.37780574683e-14,3.68548821863e-15
261,101,3.37780919306e-14,3.68549197876e-15
262,101,3.53866018405e-14,3.77222443099e-15
263,101,4.30268697357e-14,4.15956449841e-15
264,101,2.65398772707e-14,3.26683306377e-15
265,101,3.53866002381e-14,3.77222426018e-15
266,101,3.77993222523e-14,3.89870240661e-15
267,101,4.18205065879e-14,4.10083806088e-15
268,101,3.77992623998e-14,3.89869623332e-15
269,101,3.69950390365e-14,3.85699944395e-15
270,101,4.10163022168e-14,4.0612190863e-15
271,101,2.9354743145e-14,3.43571281343e-15
272,101,3.01589523122e-14,3.4824558473e-15
273,101,3.90056260628e-14,3.96042128431e-15
274,101,3.82014024406e-14,3.91938119245e-15
275,101,2.97569226273e-14,3.45917199178e-15
276,101,3.49844708673e-14,3.75072897426e-15
277,101,3.90056697966e-14,3.96042572475e-15
278,101,4.02119613988e-14,4.02119614002e-15
279,101,4.30268277059e-14,4.15956043522e-15
280,101,3.4984471102e-14,3.75072899941e-15
281,101,3.05611165164e-14,3.50560048687e-15
282,101,3.49844584581e-14,3.75072764388e-15
283,101,3.49844851119e-14,3.75073050141e-15
284,101,3.69950469678e-14,3.85700027085e-15
285,101,3.45823055494e-14,3.72910591129e-15
286,101,3.6592945206e-14,3.83598295916e-15
287,101,3.17674549105e-14,3.57411791641e-15
288,101,3.65928739844e-14,3.83597549314e-15
289,101,2.7746273444e-14,3.34025879863e-15
290,101,3.9005655796e-14,3.96042430322e-15
291,101,3.45823230952e-14,3.72910780328e-15
292,101,3.65929086943e-14,3.83597913171e-15
293,101,3.17674879305e-14,3.57412163143e-15
294,101,3.65929335887e-14,3.83598174132e-15
295,101,4.14183686918e-14,4.08107313269e-15
296,101,2.89526714693e-14,3.41210505498e-15
297,101,3.29738676519e-14,3.64135452548e-15
298,101,3.29738571236e-14,3.64135336284e-15
299,101,3.90056737169e-14,3.96042612278e-15
300,101,2.8550472479e-14,3.3883177072e-15
301,101,3.4582339495e-14,3.72910957171e-15
302,101,3.73971503227e-14,3.87790384063e-15
303,101,3.7799280835e-14,3.89869813476e-15
304,101,4.14183285269e-14,4.08106917515e-15
305,101,3.86035101241e-14,3.93995425364e-15
306,101,3.57886489065e-14,3.79358919706e-15
307,101,3.73972120698e-14,3.87791024349e-15
308,101,3.3778020343e-14,3.68548416795e-15
309,101,3.45823051241e-14,3.72910586542e-15
310,101,4.06141172067e-14,4.04125570693e-15
311,101,3.90056174907e-14,3.96042041393e-15
312,101,2.81483917498e-14,3.36437631271e-15
313,101,3.82014107971e-14,3.91938204981e-15
314,101,3.73971851199e-14,3.87790744891e-15
315,101,4.30268095065e-14,4.15955867583e-15
316,101,3.7799269243e-14,3.89869693915e-15
317,101,3.29738041099e-14,3.64134750847e-15
318,101,3.86035195328e-14,3.93995521393e-15
319,101,3.53865737933e-14,3.77222144116e-15
320,101,3.61908188899e-14,3.8148472694e-15
321,101,3.65929387512e-14,3.83598228253e-15
322,101,3.37780998566e-14,3.68549284353e-15
323,101,3.65929043244e-14,3.83597867364e-15
324,101,4.10162588426e-14,4.06121479162e-15
325,101,3.41802126264e-14,3.7073645868e-15
326,101,3.49844026631e-14,3.75072166201e-15
327,101,3.69950343824e-14,3.85699895874e-15
328,101,2.8550507498e-14,3.38832186318e-15
329,101,3.94077582623e-14,3.98078472847e-15
330,101,3.69949815908e-14,3.85699345485e-15
331,101,3.86035197274e-14,3.93995523376e-15
332,101,3.17674425097e-14,3.57411652124e-15
333,101,3.37780990495e-14,3.68549275549e-15
334,101,3.77992952413e-14,3.89869962067e-15
335,101,4.14183779825e-14,4.08107404817e-15
336,101,3.65928974621e-14,3.83597795422e-15
337,101,3.98098761132e-14,4.0010430916e-15
338,101,2.8952663992e-14,3.41210417377e-15
339,101,3.45823609753e-14,3.72911188798e-15
340,101,3.77992004542e-14,3.89868984414e-15
341,101,4.02120633036e-14,4.02120633045e-15
342,101,3.45823559195e-14,3.72911134281e-15
343,101,3.37781108853e-14,3.68549404687e-15
344,101,3.86035328327e-14,3.93995657133e-15
345,101,4.2624778106e-14,4.14008443615e-15
346,101,4.06141324875e-14,4.04125722742e-15
347,101,3.17674699158e-14,3.57411960464e-15
348,101,3.53865299914e-14,3.77221677187e-15
349,101,3.41802535758e-14,3.70736902833e-15
350,101,3.77992195266e-14,3.89869181129e-15
351,101,3.49844635389e-14,3.75072818854e-15
352,101,3.7397174693e-14,3.8779063677e-15
353,101,3.61907995357e-14,3.81484522928e-15
354,101,2.81483990265e-14,3.36437718244e-15
355,101,3.4582322966e-14,3.72910778932e-15
356,101,4.1418367004e-14,4.08107296639e-15
357,101,3.69950872355e-14,3.85700446906e-15
358,101,3.41802347534e-14,3.70736698679e-15
359,101,3.98099013964e-14,4.00104563262e-15
0,102,3.37780342747e-14,3.685485688e-15
1,102,4.10162519343e-14,4.0612141076e-15
2,102,4.34290198099e-14,4.17895937975e-15
3,102,4.4635331232e-14,4.23659815331e-15
4,102,3.49844439856e-14,3.75072609223e-15
5,102,5.1873482501e-14,4.56720546838e-15
6,102,3.94077468931e-14,3.98078358008e-15
7,102,3.29738383863e-14,3.64135129364e-15
8,102,3.33759754706e-14,3.66348924908e-15
9,102,3.37780846021e-14,3.68549117913e-15
10,102,3.65929376289e-14,3.83598216486e-15
11,102,3.45823521753e-14,3.72911093906e-15
12,102,3.49844199076e-14,3.75072351082e-15
13,102,3.41802910996e-14,3.70737309839e-15
14,102,3.86035403666e-14,3.93995734024e-15
15,102,3.33759376217e-14,3.6634850946e-15
16,102,3.29738963028e-14,3.64135768946e-15
17,102,4.26247087656e-14,4.14007770123e-15
18,102,3.49844469949e-14,3.75072641487e-15
19,102,3.21696409338e-14,3.59667519707e-15
20,102,3.53865261987e-14,3.77221636757e-15
21,102,4.06141108598e-14,4.04125507541e-15
22,102,3.77992670074e-14,3.89869670857e-15
23,102,3.7397177895e-14,3.87790669975e-15
24,102,3.82014422394e-14,3.91938527572e-15
25,102,3.69950456326e-14,3.85700013166e-15
26,102,4.22226527775e-14,4.12050899267e-15
27,102,3.659293813e-14,3.83598221739e-15
28,102,3.90056072472e-14,3.9604193738e-15
29,102,3.65929493203e-14,3.83598339044e-15
30,102,3.49844705706e-14,3.75072894243e-15
31,102,3.53865817299e-14,3.77222228722e-15
32,102,3.01590075316e-14,3.48246222347e-15
33,102,2.97568774573e-14,3.45916674091e-15
34,102,3.1365387942e-14,3.55143084347e-15
35,102,3.73971613564e-14,3.8779049848e-15
36,102,3.98099119617e-14,4.00104669448e-15
37,102,3.13653413163e-14,3.55142556415e-15
38,102,3.57886623187e-14,3.79359061872e-15
39,102,3.45823439502e-14,3.7291100521e-15
40,102,3.820139739e-14,3.91938067427e-15
41,102,3.57886695165e-14,3.79359138167e-15
42,102,3.49844178585e-14,3.75072329113e-15
43,102,3.37781259357e-14,3.685495689e-15
44,102,3.57886780141e-14,3.79359228244e-15
45,102,3.33759996373e-14,3.6634919017e-15
46,102,3.90056360405e-14,3.96042229736e-15
47,102,3.77992552036e-14,3.89869549111e-15
48,102,3.94077728373e-14,3.98078620081e-15
