# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=76896885 hits_in=76896885
# columns: ix,iy,I,sigma
170,102,7.25022328372e-13,1.70747171568e-14
171,102,6.9124420619e-13,1.66722251223e-14
172,102,7.18990785122e-13,1.70035486019e-14
173,102,7.47139194833e-13,1.73331966894e-14
174,102,7.09340022438e-13,1.68890481538e-14
175,102,7.00493253056e-13,1.67833975288e-14
176,102,7.3507540978e-13,1.71926886732e-14
177,102,7.3869475706e-13,1.72349662959e-14
178,102,6.98080350557e-13,1.67544645653e-14
179,102,7.0210161331e-13,1.68026527157e-14
180,102,6.99688939004e-13,1.67737584359e-14
181,102,7.14567243706e-13,1.69511587081e-14
182,102,7.37890434011e-13,1.72255796838e-14
183,102,7.26228888169e-13,1.70889212109e-14
184,102,7.26228966254e-13,1.70889230483e-14
185,102,7.10948382678e-13,1.69081830249e-14
186,102,7.50758321434e-13,1.73751273205e-14
187,102,7.4512852866e-13,1.730985707e-14
188,102,7.01297533528e-13,1.67930302848e-14
189,102,7.38694300032e-13,1.72349556328e-14
190,102,7.33065020176e-13,1.71691645269e-14
191,102,7.18186440628e-13,1.69940336598e-14
192,102,7.2703299689e-13,1.7098377805e-14
193,102,6.92853020845e-13,1.66916195035e-14
194,102,6.89233915947e-13,1.66479679594e-14
195,102,7.22609810068e-13,1.70462877257e-14
196,102,7.25424487542e-13,1.70794525082e-14
197,102,7.21001372496e-13,1.70273062278e-14
198,102,7.24620603856e-13,1.70699907309e-14
199,102,7.31858506964e-13,1.71550280049e-14
200,102,7.29847967633e-13,1.71314486302e-14
201,102,7.60811456488e-13,1.74910740201e-14
202,102,7.01297816652e-13,1.67930370644e-14
203,102,6.98482763066e-13,1.67592964832e-14
204,102,7.0411245864e-13,1.68267001536e-14
205,102,7.07329462586e-13,1.6865096423e-14
206,102,6.96471917794e-13,1.67351521918e-14
207,102,7.16175806074e-13,1.69702283358e-14
208,102,7.24218420487e-13,1.70652521837e-14
209,102,7.01699244382e-13,1.67978343125e-14
210,102,7.34271112375e-13,1.71832795665e-14
211,102,7.26228897451e-13,1.70889214293e-14
212,102,7.29848220788e-13,1.71314545724e-14
213,102,7.18186561196e-13,1.69940365127e-14
214,102,7.22609808135e-13,1.70462876802e-14
215,102,7.15371662569e-13,1.69606994662e-14
216,102,7.21001393148e-13,1.70273067155e-14
217,102,7.24620324461e-13,1.70699841492e-14
218,102,7.22207753583e-13,1.70415455818e-14
219,102,7.11752579431e-13,1.69177427398e-14
220,102,7.24620575444e-13,1.70699900616e-14
221,102,7.02503904005e-13,1.68074678657e-14
222,102,7.03710158873e-13,1.68218902918e-14
223,102,7.36281754029e-13,1.72067903059e-14
224,102,7.37086289337e-13,1.72161921202e-14
225,102,7.53170946423e-13,1.74030220352e-14
226,102,7.26228744543e-13,1.70889178312e-14
227,102,7.79710989816e-13,1.77069903661e-14
228,102,7.11752422581e-13,1.69177390116e-14
229,102,6.96471959196e-13,1.67351531866e-14
230,102,7.65636441919e-13,1.754644439e-14
231,102,7.21403550736e-13,1.70320552109e-14
232,102,7.36684079018e-13,1.72114931945e-14
233,102,7.25424731233e-13,1.70794582457e-14
234,102,7.50356279925e-13,1.73704752967e-14
235,102,7.35879718258e-13,1.72020928924e-14
236,102,7.49149947116e-13,1.73565069187e-14
237,102,7.39096734766e-13,1.72396533979e-14
238,102,7.13361049631e-13,1.69368478031e-14
239,102,7.33869351385e-13,1.71785821561e-14
240,102,6.94059507384e-13,1.67061475182e-14
241,102,7.40705442308e-13,1.72584076396e-14
242,102,6.80387277436e-13,1.65407807402e-14
243,102,7.3185854889e-13,1.71550289877e-14
244,102,7.0049333521e-13,1.67833994971e-14
245,102,7.36683906358e-13,1.72114891606e-14
246,102,7.39096871793e-13,1.7239656594e-14
247,102,7.07329284149e-13,1.68650921685e-14
248,102,7.39498915043e-13,1.72443439495e-14
249,102,7.37488169185e-13,1.72208820469e-14
250,102,7.08535558857e-13,1.6879465831e-14
251,102,7.13763073513e-13,1.69416184793e-14
252,102,7.0129739895e-13,1.67930270623e-14
253,102,7.23413797714e-13,1.70557651035e-14
254,102,7.37890278853e-13,1.72255760617e-14
255,102,7.32662869429e-13,1.71644541227e-14
256,102,7.50355963925e-13,1.73704679815e-14
257,102,7.62822001247e-13,1.75141693615e-14
258,102,7.21403380897e-13,1.70320512011e-14
259,102,7.4995406583e-13,1.73658180304e-14
260,102,7.47139103017e-13,1.73331945594e-14
261,102,7.24620394197e-13,1.7069985792e-14
262,102,7.18588776807e-13,1.69987956745e-14
263,102,7.63223984365e-13,1.75187818878e-14
264,102,7.53573345483e-13,1.74076736206e-14
265,102,7.14165463955e-13,1.69463965105e-14
266,102,7.04112311393e-13,1.68266966347e-14
267,102,7.1295890025e-13,1.69320728023e-14
268,102,7.55985841779e-13,1.74355132973e-14
269,102,7.46737046425e-13,1.73285309283e-14
270,102,7.42313839948e-13,1.72771343108e-14
271,102,7.13360872907e-13,1.69368436073e-14
272,102,7.40705476606e-13,1.72584084387e-14
273,102,7.20599081436e-13,1.70225532546e-14
274,102,7.20599043968e-13,1.70225523695e-14
275,102,7.55181561307e-13,1.74262356922e-14
276,102,7.36684016315e-13,1.72114917296e-14
277,102,7.23413938634e-13,1.70557684259e-14
278,102,7.24218294644e-13,1.70652492184e-14
279,102,7.6362607356e-13,1.75233956342e-14
280,102,7.10546043429e-13,1.69033954098e-14
281,102,7.51562650639e-13,1.73844333279e-14
282,102,7.44726375346e-13,1.73051849022e-14
283,102,7.10144048774e-13,1.68986146383e-14
284,102,7.65636923002e-13,1.75464554151e-14
285,102,7.34673353075e-13,1.7187986916e-14
286,102,7.30250189124e-13,1.71361697671e-14
287,102,7.44726400138e-13,1.73051854783e-14
288,102,7.6483241276e-13,1.75372312327e-14
289,102,7.5839856739e-13,1.74633138727e-14
290,102,7.29043741332e-13,1.712200754e-14
291,102,7.49149770842e-13,1.73565028347e-14
292,102,7.29043767847e-13,1.71220081627e-14
293,102,7.38292575927e-13,1.72302731715e-14
294,102,7.19392655614e-13,1.70082969426e-14
295,102,7.67647025804e-13,1.75694678418e-14
296,102,7.31858728295e-13,1.7155033193e-14
297,102,7.13763236952e-13,1.69416223587e-14
298,102,7.27033092666e-13,1.70983800574e-14
299,102,7.32662577854e-13,1.71644472918e-14
300,102,7.43118031106e-13,1.72864898607e-14
301,102,7.3105444338e-13,1.71456037147e-14
302,102,7.60811308778e-13,1.74910706243e-14
303,102,7.4231385842e-13,1.72771347407e-14
304,102,7.28239203375e-13,1.71125539176e-14
305,102,7.37890257495e-13,1.72255755632e-14
306,102,7.45932929642e-13,1.73191998152e-14
307,102,7.11752617167e-13,1.69177436368e-14
308,102,7.31054202112e-13,1.71455980562e-14
309,102,7.26228710668e-13,1.70889170341e-14
310,102,7.5317088894e-13,1.7403020707e-14
311,102,7.46737150202e-13,1.73285333365e-14
312,102,7.3668409621e-13,1.72114935962e-14
313,102,7.54779370416e-13,1.74215938677e-14
314,102,7.76896056783e-13,1.76749972997e-14
315,102,7.45932695706e-13,1.73191943837e-14
316,102,7.49953789638e-13,1.73658116349e-14
317,102,7.21403318185e-13,1.70320497205e-14
318,102,7.66038842767e-13,1.75510580049e-14
319,102,7.29847870185e-13,1.71314463429e-14
320,102,7.31456664567e-13,1.71503209479e-14
321,102,7.53573255448e-13,1.74076715408e-14
322,102,7.14165211245e-13,1.6946390514e-14
323,102,7.18990890008e-13,1.70035510823e-14
324,102,7.26630923194e-13,1.7093649707e-14
325,102,7.85340343677e-13,1.77707921167e-14
326,102,7.26630828898e-13,1.70936474888e-14
327,102,7.55583675453e-13,1.74308745101e-14
328,102,7.3668403338e-13,1.72114921283e-14
329,102,7.31054116191e-13,1.71455960411e-14
330,102,7.49551739707e-13,1.73611569199e-14
331,102,7.33467161598e-13,1.71738734208e-14
332,102,7.11350465462e-13,1.6912963187e-14
333,102,7.51562341e-13,1.73844261657e-14
334,102,7.44726391418e-13,1.73051852756e-14
335,102,7.32663013498e-13,1.71644574979e-14
336,102,7.40303270687e-13,1.7253721113e-14
337,102,7.3628200114e-13,1.72067960808e-14
338,102,7.4593275029e-13,1.7319195651e-14
339,102,7.62017499645e-13,1.75049283645e-14
340,102,7.3909699127e-13,1.72396593809e-14
341,102,7.57192016546e-13,1.74494147882e-14
342,102,7.75689534013e-13,1.76612654461e-14
343,102,7.34271332433e-13,1.71832847162e-14
344,102,7.38292612076e-13,1.72302740151e-14
345,102,7.52768921397e-13,1.7398377851e-14
346,102,7.38694562059e-13,1.72349617462e-14
347,102,7.06927146813e-13,1.6860297133e-14
348,102,7.35879863445e-13,1.72020962863e-14
349,102,7.30249967927e-13,1.71361645765e-14
350,102,7.31054460092e-13,1.71456041066e-14
351,102,7.08535529481e-13,1.68794651311e-14
352,102,7.30652104463e-13,1.71408824214e-14
353,102,7.31054293621e-13,1.71456002023e-14
354,102,7.51562466293e-13,1.73844290638e-14
355,102,7.84536335454e-13,1.7761695805e-14
356,102,7.27033139168e-13,1.7098381151e-14
357,102,7.53573212888e-13,1.74076705577e-14
358,102,7.13763004958e-13,1.69416168521e-14
359,102,7.18186480228e-13,1.69940345968e-14
0,103,7.49149733054e-13,1.73565019593e-14
1,103,6.95265747321e-13,1.67206569794e-14
2,103,7.33869204752e-13,1.71785787237e-14
3,103,7.4472627681e-13,1.73051826124e-14
4,103,7.17381916507e-13,1.69845091345e-14
5,103,7.4231354373e-13,1.72771274165e-14
6,103,7.15371657279e-13,1.69606993408e-14
7,103,7.26229002711e-13,1.70889239062e-14
8,103,7.32662936137e-13,1.71644556855e-14
9,103,7.37890353921e-13,1.72255778141e-14
10,103,7.18186579957e-13,1.69940369566e-14
11,103,7.42715988613e-13,1.7281813954e-14
12,103,7.38694604907e-13,1.7234962746e-14
13,103,7.43922293202e-13,1.72958419992e-14
14,103,7.25022393619e-13,1.70747186934e-14
15,103,7.23414097351e-13,1.7055772168e-14
16,103,7.49149648918e-13,1.735650001e-14
17,103,7.21805503001e-13,1.70367975366e-14
18,103,7.43520276333e-13,1.72911692175e-14
19,103,7.43921894676e-13,1.72958327337e-14
20,103,7.25424596104e-13,1.70794550642e-14
21,103,7.44726227199e-13,1.73051814597e-14
22,103,7.14567383821e-13,1.69511620319e-14
23,103,7.32261065077e-13,1.71597505428e-14
24,103,7.40705158921e-13,1.72584010367e-14
25,103,7.4110716718e-13,1.72630824876e-14
26,103,7.62419787229e-13,1.75095503174e-14
27,103,7.2260978433e-13,1.70462871186e-14
28,103,7.30250085763e-13,1.71361673416e-14
29,103,7.49954132248e-13,1.73658195683e-14
30,103,7.6081145694e-13,1.74910740306e-14
31,103,7.2301184084e-13,1.70510279445e-14
32,103,7.39900824997e-13,1.72490269238e-14
33,103,7.59202532438e-13,1.74725645307e-14
34,103,7.18588433578e-13,1.69987875552e-14
35,103,7.63224053629e-13,1.75187834777e-14
36,103,7.34271347596e-13,1.71832850711e-14
37,103,7.59604945117e-13,1.74771979207e-14
38,103,7.58398475091e-13,1.74633117474e-14
39,103,7.22609943512e-13,1.70462908737e-14
40,103,7.42715800051e-13,1.72818095665e-14
41,103,7.48345492996e-13,1.73471830343e-14
42,103,7.4713910809e-13,1.73331946771e-14
43,103,7.5799636994e-13,1.74586817553e-14
44,103,7.3386915744e-13,1.71785776162e-14
45,103,7.575942028e-13,1.7454049107e-14
46,103,7.24218314108e-13,1.70652496771e-14
47,103,7.43520154201e-13,1.72911663773e-14
48,103,7.31858373779e-13,1.7155024883e-14
49,103,7.35477538911e-13,1.71973908385e-14
50,103,6.79984920086e-13,1.65358863117e-14
51,103,7.36684182921e-13,1.72114956221e-14
52,103,7.23815899228e-13,1.70605043564e-14
53,103,7.37488380446e-13,1.722088698e-14
54,103,7.1336093201e-13,1.69368450105e-14
55,103,7.32662747615e-13,1.71644512689e-14
56,103,7.11752381179e-13,1.69177380276e-14
57,103,7.33869117291e-13,1.71785766764e-14
58,103,7.41911664324e-13,1.72724527721e-14
59,103,7.2462040287e-13,1.70699859962e-14
60,103,7.53170978455e-13,1.74030227754e-14
61,103,7.25022615861e-13,1.70747239273e-14
62,103,7.27837312347e-13,1.71078340311e-14
63,103,7.23011787634e-13,1.70510266897e-14
64,103,7.18588424217e-13,1.69987873337e-14
65,103,7.04112339972e-13,1.68266973177e-14
66,103,7.12556645759e-13,1.69272939576e-14
67,103,7.07329286995e-13,1.68650922363e-14
68,103,7.49149529849e-13,1.73564972514e-14
69,103,7.51562225659e-13,1.73844234977e-14
70,103,7.1376333825e-13,1.6941624763e-14
71,103,7.37086068812e-13,1.72161869693e-14
72,103,7.03710213022e-13,1.68218915862e-14
73,103,7.25424539459e-13,1.70794537305e-14
74,103,7.28239537007e-13,1.71125617574e-14
75,103,7.33869082945e-13,1.71785758724e-14
76,103,7.27837228653e-13,1.71078320639e-14
77,103,7.30249999627e-13,1.71361653204e-14
78,103,7.50758363659e-13,1.73751282977e-14
79,103,7.53170814016e-13,1.74030189758e-14
80,103,7.31456484204e-13,1.71503167189e-14
81,103,7.52768628653e-13,1.7398371085e-14
82,103,7.16980040236e-13,1.69797540047e-14
83,103,7.21403413664e-13,1.70320519747e-14
84,103,7.35075680913e-13,1.71926950147e-14
85,103,7.06927192772e-13,1.68602982291e-14
86,103,7.21805553468e-13,1.70367987277e-14
87,103,7.23414137643e-13,1.70557731179e-14
88,103,7.45128380031e-13,1.73098536173e-14
89,103,7.35477673677e-13,1.71973939897e-14
90,103,7.12154749122e-13,1.69225222667e-14
91,103,7.07731431637e-13,1.6869886083e-14
92,103,7.2502267498e-13,1.70747253196e-14
93,103,7.29848091026e-13,1.71314515266e-14
94,103,7.53170980054e-13,1.74030228123e-14
95,103,7.33064709102e-13,1.71691572412e-14
96,103,7.01297638201e-13,1.67930327913e-14
97,103,7.27435301971e-13,1.7103110036e-14
98,103,7.60409245736e-13,1.74864489505e-14
99,103,7.05720740564e-13,1.6845903975e-14
100,103,7.43922064299e-13,1.72958366773e-14
101,103,7.21403468289e-13,1.70320532643e-14
102,103,7.22207834229e-13,1.70415474847e-14
103,103,7.43118107969e-13,1.72864916486e-14
104,103,7.33064805379e-13,1.71691594962e-14
105,103,7.02905957185e-13,1.68122759557e-14
106,103,7.14969560811e-13,1.69559323117e-14
107,103,7.1376324881e-13,1.69416226401e-14
108,103,7.12958864399e-13,1.69320719509e-14
109,103,7.37086076276e-13,1.72161871437e-14
110,103,7.13361057513e-13,1.69368479903e-14
111,103,7.06122783541e-13,1.68507008544e-14
112,103,7.41911505828e-13,1.72724490822e-14
113,103,7.31054283912e-13,1.71455999747e-14
114,103,7.15371507693e-13,1.69606957943e-14
115,103,7.11752396815e-13,1.69177383992e-14
116,103,6.9446132424e-13,1.67109790735e-14
117,103,7.10144073513e-13,1.6898615227e-14
118,103,7.24620524399e-13,1.70699888591e-14
119,103,7.34271295193e-13,1.71832838447e-14
120,103,7.10144098157e-13,1.68986158134e-14
121,103,7.52366775009e-13,1.7393729621e-14
122,103,7.28239452067e-13,1.71125597614e-14
123,103,7.44726470646e-13,1.73051871166e-14
124,103,7.16175702733e-13,1.6970225887e-14
125,103,7.27435227041e-13,1.71031082743e-14
126,103,7.32662849481e-13,1.71644536553e-14
127,103,7.2864165845e-13,1.71172857532e-14
128,103,7.22609742523e-13,1.70462861324e-14
129,103,7.43118127656e-13,1.72864921066e-14
130,103,7.2904386552e-13,1.71220104566e-14
131,103,7.08937673663e-13,1.6884254886e-14
132,103,7.27033356331e-13,1.70983862583e-14
133,103,7.38292424353e-13,1.7230269634e-14
134,103,7.4713912157e-13,1.73331949898e-14
135,103,7.18990712019e-13,1.7003546873e-14
136,103,7.08535529677e-13,1.68794651358e-14
137,103,7.41509466287e-13,1.72677694422e-14
138,103,7.17382275801e-13,1.6984517641e-14
139,103,7.31456363705e-13,1.71503138936e-14
140,103,7.47943404452e-13,1.73425224241e-14
141,103,7.15371532976e-13,1.69606963937e-14
142,103,7.39499020944e-13,1.7244346419e-14
143,103,6.96874121802e-13,1.67399846756e-14
144,103,6.87625434579e-13,1.66285307257e-14
145,103,7.14165471866e-13,1.69463966983e-14
146,103,6.96472108728e-13,1.67351567796e-14
147,103,7.27435394518e-13,1.7103112212e-14
148,103,6.90842329497e-13,1.66673808894e-14
149,103,7.45530559301e-13,1.73145251281e-14
150,103,7.18186562257e-13,1.69940365378e-14
151,103,7.27837122522e-13,1.71078295693e-14
152,103,7.31456468769e-13,1.7150316357e-14
153,103,7.35477692618e-13,1.71973944326e-14
154,103,6.96069941677e-13,1.67303237896e-14
155,103,7.1094844206e-13,1.69081844371e-14
156,103,7.39900780025e-13,1.72490258754e-14
157,103,7.12958998094e-13,1.6932075126e-14
158,103,7.1979519511e-13,1.70130597705e-14
159,103,7.0853558558e-13,1.68794664676e-14
160,103,7.38694631396e-13,1.7234963364e-14
161,103,6.93255131607e-13,1.66964623413e-14
162,103,7.31054385241e-13,1.71456023511e-14
163,103,7.10948228623e-13,1.6908179361e-14
164,103,7.03307924407e-13,1.68170806157e-14
165,103,7.17784397527e-13,1.69892772471e-14
166,103,7.04514483039e-13,1.68315020621e-14
167,103,7.25022836359e-13,1.70747291201e-14
168,103,7.34673426531e-13,1.71879886346e-14
169,103,7.16980160534e-13,1.69797568536e-14
170,103,7.338692452e-13,1.71785796705e-14
171,103,7.13361144868e-13,1.69368500643e-14
172,103,6.9928686511e-13,1.67689388051e-14
173,103,7.29043813071e-13,1.71220092248e-14
174,103,7.17382259951e-13,1.69845172657e-14
175,103,7.29848138893e-13,1.71314526501e-14
176,103,7.16577954331e-13,1.69749925769e-14
177,103,7.26630798908e-13,1.70936467832e-14
178,103,6.99689081089e-13,1.6773761842e-14
179,103,7.34271137973e-13,1.71832801655e-14
180,103,7.24620459139e-13,1.70699873218e-14
181,103,7.39901246114e-13,1.72490367411e-14
182,103,7.17382193996e-13,1.69845157042e-14
183,103,7.27435102173e-13,1.71031053385e-14
184,103,6.9727619514e-13,1.67448126268e-14
185,103,7.27033201722e-13,1.70983826222e-14
186,103,7.12958781257e-13,1.69320699763e-14
187,103,7.23816212101e-13,1.70605117308e-14
188,103,7.31054123365e-13,1.71455962093e-14
189,103,7.38694706656e-13,1.72349651199e-14
190,103,6.88429529143e-13,1.66382486495e-14
191,103,7.00090800534e-13,1.67785715926e-14
192,103,7.32662899677e-13,1.71644548313e-14
193,103,7.39498884042e-13,1.72443432266e-14
194,103,7.37086256082e-13,1.72161913434e-14
195,103,7.05720848692e-13,1.68459065561e-14
196,103,7.53975386376e-13,1.7412315692e-14
197,103,7.01297556876e-13,1.67930308439e-14
198,103,6.90038086022e-13,1.66576763664e-14
199,103,7.10144057932e-13,1.68986148562e-14
200,103,7.04514223352e-13,1.68314958579e-14
201,103,7.25826711387e-13,1.70841880694e-14
202,103,7.53171028579e-13,1.74030239335e-14
203,103,6.97678319752e-13,1.67496404173e-14
204,103,7.16980107654e-13,1.69797556013e-14
205,103,7.46737317083e-13,1.73285372091e-14
206,103,7.64028252745e-13,1.75280102306e-14
207,103,7.12958998296e-13,1.69320751308e-14
208,103,7.04916628399e-13,1.68363054901e-14
209,103,7.19794898542e-13,1.70130527609e-14
210,103,7.29445751437e-13,1.71267263162e-14
211,103,7.2783761197e-13,1.71078410737e-14
212,103,7.23413800462e-13,1.70557651683e-14
213,103,7.29847852389e-13,1.71314459252e-14
214,103,7.04916551675e-13,1.68363036576e-14
215,103,7.1054592898e-13,1.69033926871e-14
216,103,7.30652135721e-13,1.71408831547e-14
217,103,7.27837484622e-13,1.71078380804e-14
218,103,6.98482636091e-13,1.67592934366e-14
219,103,7.02503872896e-13,1.68074671214e-14
220,103,7.05318662724e-13,1.68411048969e-14
221,103,7.60811147266e-13,1.74910669111e-14
222,103,7.43922113595e-13,1.72958378235e-14
223,103,7.53170975971e-13,1.7403022718e-14
224,103,7.51964303633e-13,1.73890726332e-14
225,103,7.23816115273e-13,1.70605094485e-14
226,103,7.33868976923e-13,1.71785733907e-14
227,103,7.13763012821e-13,1.69416170388e-14
228,103,7.40302953933e-13,1.72537137306e-14
229,103,7.08133493714e-13,1.68746766002e-14
230,103,7.38694653816e-13,1.72349638871e-14
231,103,7.60409277389e-13,1.74864496783e-14
232,103,7.02503662246e-13,1.68074620816e-14
233,103,7.27033137732e-13,1.70983811173e-14
234,103,7.14969624742e-13,1.69559338279e-14
235,103,7.11350662659e-13,1.69129678755e-14
236,103,7.35879687325e-13,1.72020921692e-14
237,103,7.39900902801e-13,1.72490287376e-14
238,103,7.17382227585e-13,1.69845164994e-14
239,103,6.93254981715e-13,1.66964587313e-14
240,103,7.15773784535e-13,1.69654657602e-14
241,103,7.23414180445e-13,1.7055774127e-14
242,103,7.21001440958e-13,1.70273078446e-14
243,103,7.47541161403e-13,1.73378569776e-14
244,103,7.3708630253e-13,1.72161924283e-14
245,103,7.45530544896e-13,1.73145247936e-14
246,103,7.50758135336e-13,1.73751230136e-14
247,103,6.9727629103e-13,1.67448149295e-14
248,103,7.46736871945e-13,1.73285268794e-14
249,103,7.09741944365e-13,1.68938299014e-14
250,103,7.33467111385e-13,1.71738722451e-14
251,103,7.24217894212e-13,1.70652397828e-14
252,103,7.35477575042e-13,1.71973916834e-14
253,103,7.32260603749e-13,1.71597397321e-14
254,103,7.38292240286e-13,1.72302653383e-14
255,103,7.02102019355e-13,1.68026624331e-14
256,103,7.35477645298e-13,1.71973933262e-14
257,103,7.18990457369e-13,1.70035408508e-14
258,103,7.54779466607e-13,1.7421596088e-14
259,103,7.09339991576e-13,1.68890474189e-14
260,103,7.18588715944e-13,1.69987942347e-14
261,103,7.31054582736e-13,1.7145606983e-14
262,103,7.4673660208e-13,1.7328520617e-14
263,103,6.99286749863e-13,1.67689360415e-14
264,103,7.56387801046e-13,1.74401460764e-14
265,103,7.0612290211e-13,1.68507036839e-14
266,103,7.40705244561e-13,1.72584030321e-14
267,103,7.39900979232e-13,1.72490305194e-14
268,103,7.18186415412e-13,1.69940330631e-14
269,103,7.29847946594e-13,1.71314481364e-14
270,103,7.53170972031e-13,1.74030226269e-14
271,103,7.32662829515e-13,1.71644531876e-14
272,103,7.05720728865e-13,1.68459036958e-14
273,103,7.4191149515e-13,1.72724488336e-14
274,103,7.66842953155e-13,1.7560265768e-14
275,103,7.23414126571e-13,1.70557728568e-14
276,103,7.09339892428e-13,1.68890450583e-14
277,103,7.1657804945e-13,1.69749948302e-14
278,103,7.22609966689e-13,1.70462914204e-14
279,103,7.44726412541e-13,1.73051857664e-14
280,103,7.0049327132e-13,1.67833979664e-14
281,103,7.39498704391e-13,1.72443390374e-14
282,103,7.27033589731e-13,1.70983917474e-14
283,103,7.11752388136e-13,1.69177381929e-14
284,103,7.4633488721e-13,1.73238636597e-14
285,103,7.41509629625e-13,1.72677732459e-14
286,103,7.32662943431e-13,1.71644558564e-14
287,103,7.32260649098e-13,1.71597407948e-14
288,103,7.35477514293e-13,1.71973902629e-14
289,103,7.30652432033e-13,1.71408901061e-14
290,103,7.27435269511e-13,1.71031092729e-14
291,103,7.14165310048e-13,1.69463928585e-14
292,103,7.2663101428e-13,1.70936518498e-14
293,103,7.52366726729e-13,1.73937285048e-14
294,103,7.23414015547e-13,1.70557702393e-14
295,103,7.2984801143e-13,1.71314496583e-14
296,103,7.4794336136e-13,1.73425214249e-14
297,103,7.43520083604e-13,1.72911647355e-14
298,103,7.56387936765e-13,1.74401492056e-14
299,103,7.53573231281e-13,1.74076709826e-14
300,103,7.35075452638e-13,1.71926896757e-14
301,103,7.31858878765e-13,1.715503672e-14
302,103,6.93657354841e-13,1.67013064828e-14
303,103,7.53170864295e-13,1.74030201375e-14
304,103,7.53170950822e-13,1.74030221368e-14
305,103,6.94863594258e-13,1.67158201336e-14
306,103,7.22207803529e-13,1.70415467603e-14
307,103,7.4794341193e-13,1.73425225975e-14
308,103,7.51964489744e-13,1.7389076937e-14
309,103,7.16979927319e-13,1.69797513306e-14
310,103,7.19795032519e-13,1.70130559276e-14
311,103,7.23816040933e-13,1.70605076963e-14
312,103,7.44324180952e-13,1.73005105177e-14
313,103,7.24218450284e-13,1.70652528859e-14
314,103,7.65234588343e-13,1.75418421069e-14
315,103,7.33869025075e-13,1.71785745178e-14
316,103,7.40705206124e-13,1.72584021365e-14
317,103,7.12556879795e-13,1.69272995172e-14
318,103,7.43118064948e-13,1.72864906479e-14
319,103,7.31456519298e-13,1.71503175418e-14
320,103,7.12959029284e-13,1.69320758667e-14
321,103,7.5799640383e-13,1.74586825359e-14
322,103,7.22207711896e-13,1.70415445981e-14
323,103,7.31858615376e-13,1.71550305461e-14
324,103,7.64028159314e-13,1.75280080872e-14
325,103,7.36282173241e-13,1.72068001028e-14
326,103,7.24620450528e-13,1.70699871189e-14
327,103,7.25424655606e-13,1.70794564651e-14
328,103,7.50356313701e-13,1.73704760786e-14
329,103,7.49953975557e-13,1.736581594e-14
330,103,7.32260616509e-13,1.71597400311e-14
331,103,7.36684177811e-13,1.72114955027e-14
332,103,7.14165247171e-13,1.69463913665e-14
333,103,7.16578127302e-13,1.69749966744e-14
334,103,7.4512864245e-13,1.73098597134e-14
335,103,7.35075525983e-13,1.71926913911e-14
336,103,7.4754123102e-13,1.73378585922e-14
337,103,7.52366792142e-13,1.73937300171e-14
338,103,7.35075385525e-13,1.7192688106e-14
339,103,7.50356245721e-13,1.73704745049e-14
340,103,7.18588616398e-13,1.69987918799e-14
341,103,7.04916278747e-13,1.6836297139e-14
342,103,7.24620594077e-13,1.70699905005e-14
343,103,7.1175241859e-13,1.69177389168e-14
344,103,7.52366687321e-13,1.73937275938e-14
345,103,7.42313590969e-13,1.7277128516e-14
346,103,7.37086167905e-13,1.72161892839e-14
347,103,7.43519962361e-13,1.72911619159e-14
348,103,7.26228788926e-13,1.70889188756e-14
349,103,7.32260629651e-13,1.71597403391e-14
350,103,7.97404097878e-13,1.79067638422e-14
351,103,7.41107113197e-13,1.72630812301e-14
352,103,7.57996387183e-13,1.74586821525e-14
353,103,7.39901148977e-13,1.72490344766e-14
354,103,7.32662764356e-13,1.71644516611e-14
355,103,7.57996352339e-13,1.74586813499e-14
356,103,7.29848173628e-13,1.71314534655e-14
357,103,7.16577955026e-13,1.69749925934e-14
358,103,7.41509422213e-13,1.72677684159e-14
359,103,7.26630923206e-13,1.70936497073e-14
0,104,7.62821950494e-13,1.75141681962e-14
1,104,7.4110734522e-13,1.72630866347e-14
2,104,7.20197126928e-13,1.70178069065e-14
3,104,7.53572860309e-13,1.74076624131e-14
4,104,7.38694681842e-13,1.7234964541e-14
5,104,7.62821834015e-13,1.75141655219e-14
6,104,7.06524904785e-13,1.68554982359e-14
7,104,7.40705323015e-13,1.72584048601e-14
8,104,7.61615687078e-13,1.75003161057e-14
9,104,7.31054159616e-13,1.71455970595e-14
10,104,7.08535736201e-13,1.68794700558e-14
11,104,7.18990804507e-13,1.70035490603e-14
12,104,7.38292386421e-13,1.72302687488e-14
13,104,7.37890341126e-13,1.72255775155e-14
14,104,7.45128428659e-13,1.73098547469e-14
15,104,7.18186448402e-13,1.69940338437e-14
16,104,7.23011775767e-13,1.70510264099e-14
17,104,6.94863575646e-13,1.67158196859e-14
18,104,7.54377198595e-13,1.74169512465e-14
19,104,7.01699772716e-13,1.67978469601e-14
20,104,7.05720683247e-13,1.68459026068e-14
21,104,7.10546308703e-13,1.69034017205e-14
22,104,7.38292488664e-13,1.72302711349e-14
23,104,7.37890515244e-13,1.72255815801e-14
24,104,7.62017618996e-13,1.75049311062e-14
25,104,7.49149692481e-13,1.73565010193e-14
26,104,7.36684088844e-13,1.72114934241e-14
27,104,7.64832285489e-13,1.75372283144e-14
28,104,7.1818644714e-13,1.69940338139e-14
