# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=32067 hits_in=32067
# columns: ix,iy,I,sigma
324,83,2.51327292956e-17,2.51327292956e-17
325,83,0,0
326,83,2.51326158377e-17,2.51326158377e-17
327,83,2.51326698702e-17,2.51326698702e-17
328,83,2.51326616528e-17,2.51326616528e-17
329,83,2.51327246691e-17,2.51327246691e-17
330,83,0,0
331,83,0,0
332,83,5.02654094281e-17,3.55430118657e-17
333,83,0,0
334,83,0,0
335,83,2.51327015144e-17,2.51327015144e-17
336,83,5.02654251327e-17,3.55430229706e-17
337,83,5.02653820216e-17,3.55429924864e-17
338,83,2.51326092414e-17,2.51326092414e-17
339,83,5.02653723887e-17,3.55429856749e-17
340,83,5.02654043754e-17,3.5543008293e-17
341,83,0,0
342,83,2.51327092661e-17,2.51327092661e-17
343,83,5.02653046911e-17,3.55429378055e-17
344,83,0,0
345,83,0,0
346,83,0,0
347,83,2.51326462969e-17,2.51326462969e-17
348,83,0,0
349,83,2.51327099428e-17,2.51327099428e-17
350,83,2.5132708739e-17,2.5132708739e-17
351,83,5.02653754779e-17,3.55429878593e-17
352,83,2.51327299654e-17,2.51327299654e-17
353,83,2.51326151853e-17,2.51326151853e-17
354,83,2.51327101528e-17,2.51327101528e-17
355,83,0,0
356,83,7.53981225417e-17,4.35311263458e-17
357,83,2.51327320583e-17,2.51327320583e-17
358,83,0,0
359,83,2.51326110853e-17,2.51326110853e-17
0,84,5.02652721602e-17,3.55429148027e-17
1,84,2.51326959007e-17,2.51326959007e-17
2,84,2.51326898797e-17,2.51326898797e-17
3,84,0,0
4,84,7.53981164638e-17,4.35311228367e-17
5,84,0,0
6,84,2.51327366219e-17,2.51327366219e-17
7,84,0,0
8,84,2.51327091057e-17,2.51327091057e-17
9,84,0,0
10,84,0,0
11,84,0,0
12,84,0,0
13,84,0,0
14,84,0,0
15,84,0,0
16,84,0,0
17,84,2.51326754111e-17,2.51326754111e-17
18,84,0,0
19,84,2.51326534864e-17,2.51326534864e-17
20,84,0,0
21,84,2.51326968994e-17,2.51326968994e-17
22,84,5.02652445877e-17,3.5542895306e-17
23,84,5.02654684103e-17,3.55430535724e-17
24,84,0,0
25,84,0,0
26,84,1.00530831904e-16,5.02654159519e-17
27,84,2.51326836168e-17,2.51326836168e-17
28,84,0,0
29,84,0,0
30,84,2.51327038129e-17,2.51327038129e-17
31,84,0,0
32,84,0,0
33,84,0,0
34,84,5.026541933e-17,3.55430188674e-17
35,84,2.51326858585e-17,2.51326858585e-17
36,84,2.51327367935e-17,2.51327367935e-17
37,84,2.51326146098e-17,2.51326146098e-17
38,84,2.51327340003e-17,2.51327340003e-17
39,84,5.02653509787e-17,3.55429705357e-17
40,84,7.53981378281e-17,4.35311351715e-17
41,84,5.02653754185e-17,3.55429878173e-17
42,84,0,0
43,84,2.51326415921e-17,2.51326415921e-17
44,84,7.5398095926e-17,4.35311109793e-17
45,84,2.51327313177e-17,2.51327313177e-17
46,84,2.51327298573e-17,2.51327298573e-17
47,84,0,0
48,84,0,0
49,84,0,0
50,84,2.51326496281e-17,2.51326496281e-17
51,84,0,0
52,84,2.51327316585e-17,2.51327316585e-17
53,84,0,0
54,84,5.02654127947e-17,3.55430142463e-17
55,84,0,0
56,84,5.02651948262e-17,3.55428601193e-17
57,84,0,0
58,84,0,0
59,84,2.51327369064e-17,2.51327369064e-17
60,84,2.51326321945e-17,2.51326321945e-17
61,84,7.53979734973e-17,4.35310402951e-17
62,84,0,0
63,84,2.51326104961e-17,2.51326104961e-17
64,84,5.02654224737e-17,3.55430210904e-17
65,84,2.513267513e-17,2.513267513e-17
66,84,0,0
67,84,5.0265374534e-17,3.55429871919e-17
68,84,0,0
69,84,0,0
70,84,2.51327224656e-17,2.51327224656e-17
71,84,2.51327237362e-17,2.51327237362e-17
72,84,0,0
73,84,2.51327053841e-17,2.51327053841e-17
74,84,2.51326964062e-17,2.51326964062e-17
75,84,0,0
76,84,2.5132724967e-17,2.5132724967e-17
77,84,2.51326301364e-17,2.51326301364e-17
78,84,2.51327385032e-17,2.51327385032e-17
79,84,0,0
80,84,2.51326260165e-17,2.51326260165e-17
81,84,0,0
82,84,2.51326631163e-17,2.51326631163e-17
83,84,0,0
84,84,0,0
85,84,0,0
86,84,2.51325896275e-17,2.51325896275e-17
87,84,0,0
88,84,0,0
89,84,0,0
90,84,0,0
91,84,0,0
92,84,2.51327391033e-17,2.51327391033e-17
93,84,0,0
94,84,0,0
95,84,2.51326375853e-17,2.51326375853e-17
96,84,0,0
97,84,0,0
98,84,7.53981286569e-17,4.35311298764e-17
99,84,0,0
100,84,2.51326799943e-17,2.51326799943e-17
101,84,1.00530832673e-16,5.02654163368e-17
102,84,0,0
103,84,0,0
104,84,2.51326413315e-17,2.51326413315e-17
105,84,0,0
106,84,0,0
107,84,2.51327331165e-17,2.51327331165e-17
108,84,0,0
109,84,2.51326732672e-17,2.51326732672e-17
110,84,2.51327333869e-17,2.51327333869e-17
111,84,7.53981420936e-17,4.35311376341e-17
112,84,2.51327336298e-17,2.51327336298e-17
113,84,5.02653444808e-17,3.5542965941e-17
114,84,2.51327400784e-17,2.51327400784e-17
115,84,2.51326395125e-17,2.51326395125e-17
116,84,5.02651440023e-17,3.55428241814e-17
117,84,2.51326721669e-17,2.51326721669e-17
118,84,2.51326703794e-17,2.51326703794e-17
119,84,7.53979563269e-17,4.35310303818e-17
120,84,5.02654263681e-17,3.55430238441e-17
121,84,0,0
122,84,2.51326428303e-17,2.51326428303e-17
123,84,0,0
124,84,0,0
125,84,0,0
126,84,0,0
127,84,5.02653525926e-17,3.5542971677e-17
128,84,2.51326206132e-17,2.51326206132e-17
129,84,0,0
130,84,0,0
131,84,7.53981221373e-17,4.35311261124e-17
132,84,0,0
133,84,2.5132683522e-17,2.5132683522e-17
134,84,0,0
135,84,0,0
136,84,0,0
137,84,7.53981194718e-17,4.35311245735e-17
138,84,2.51326908101e-17,2.51326908101e-17
139,84,2.51327044273e-17,2.51327044273e-17
140,84,2.51326523468e-17,2.51326523468e-17
141,84,0,0
142,84,5.02654051636e-17,3.55430088503e-17
143,84,0,0
144,84,0,0
145,84,2.51327411185e-17,2.51327411185e-17
146,84,2.51325315758e-17,2.51325315758e-17
147,84,5.02654398854e-17,3.55430334023e-17
148,84,0,0
149,84,0,0
150,84,0,0
151,84,5.02653244328e-17,3.5542951765e-17
152,84,2.51327179273e-17,2.51327179273e-17
153,84,5.02653736587e-17,3.5542986573e-17
154,84,0,0
155,84,2.51326315054e-17,2.51326315054e-17
156,84,2.51327113244e-17,2.51327113244e-17
157,84,2.51326585712e-17,2.51326585712e-17
158,84,0,0
159,84,0,0
160,84,0,0
161,84,2.51327272491e-17,2.51327272491e-17
162,84,2.51327093979e-17,2.51327093979e-17
163,84,0,0
164,84,2.51327259845e-17,2.51327259845e-17
165,84,0,0
166,84,0,0
167,84,5.02653937313e-17,3.55430007664e-17
168,84,0,0
169,84,0,0
170,84,2.51327323898e-17,2.51327323898e-17
171,84,0,0
172,84,0,0
173,84,0,0
174,84,2.51327020328e-17,2.51327020328e-17
175,84,0,0
176,84,2.51326890121e-17,2.51326890121e-17
177,84,2.51326735882e-17,2.51326735882e-17
178,84,2.5132731277e-17,2.5132731277e-17
179,84,2.51327086248e-17,2.51327086248e-17
180,84,2.51326866148e-17,2.51326866148e-17
181,84,0,0
182,84,0,0
183,84,2.51327316326e-17,2.51327316326e-17
184,84,7.53979950455e-17,4.35310527361e-17
185,84,2.51326902271e-17,2.51326902271e-17
186,84,2.51327310479e-17,2.51327310479e-17
187,84,5.02654017715e-17,3.55430064517e-17
188,84,2.51326094024e-17,2.51326094024e-17
189,84,0,0
190,84,2.51327035831e-17,2.51327035831e-17
191,84,0,0
192,84,2.51327404223e-17,2.51327404223e-17
193,84,0,0
194,84,0,0
195,84,2.51326644373e-17,2.51326644373e-17
196,84,0,0
197,84,0,0
198,84,5.02654303594e-17,3.55430266664e-17
199,84,5.02654256331e-17,3.55430233244e-17
200,84,0,0
201,84,0,0
202,84,0,0
203,84,0,0
204,84,5.02654537116e-17,3.55430431789e-17
205,84,0,0
206,84,5.02654219954e-17,3.55430207522e-17
207,84,0,0
208,84,2.51327160063e-17,2.51327160063e-17
209,84,0,0
210,84,0,0
211,84,0,0
212,84,2.51327294577e-17,2.51327294577e-17
213,84,2.51326992793e-17,2.51326992793e-17
214,84,2.51326536152e-17,2.51326536152e-17
215,84,0,0
216,84,0,0
217,84,2.51327293178e-17,2.51327293178e-17
218,84,2.5132673025e-17,2.5132673025e-17
219,84,0,0
220,84,2.51327326265e-17,2.51327326265e-17
221,84,0,0
222,84,2.51327320014e-17,2.51327320014e-17
223,84,0,0
224,84,5.02654496205e-17,3.5543040286e-17
225,84,0,0
226,84,7.5398013976e-17,4.35310636654e-17
227,84,7.53980313571e-17,4.35310737004e-17
228,84,0,0
229,84,2.51326768471e-17,2.51326768471e-17
230,84,2.51326498952e-17,2.51326498952e-17
231,84,2.5132658464e-17,2.5132658464e-17
232,84,2.51327312258e-17,2.51327312258e-17
233,84,0,0
234,84,7.53980504782e-17,4.353108474e-17
235,84,7.53979801654e-17,4.35310441451e-17
236,84,5.02654018956e-17,3.55430065395e-17
237,84,0,0
238,84,5.02653533106e-17,3.55429721847e-17
239,84,2.51326151042e-17,2.51326151042e-17
240,84,2.51326683672e-17,2.51326683672e-17
241,84,2.51326705388e-17,2.51326705388e-17
242,84,0,0
243,84,0,0
244,84,2.51327039331e-17,2.51327039331e-17
245,84,0,0
246,84,2.51327324307e-17,2.51327324307e-17
247,84,0,0
248,84,0,0
249,84,0,0
250,84,0,0
251,84,2.51326938075e-17,2.51326938075e-17
252,84,0,0
253,84,0,0
254,84,0,0
255,84,0,0
256,84,2.51326939114e-17,2.51326939114e-17
257,84,0,0
258,84,0,0
259,84,2.51327293146e-17,2.51327293146e-17
260,84,2.51325773115e-17,2.51325773115e-17
261,84,0,0
262,84,0,0
263,84,0,0
264,84,0,0
265,84,0,0
266,84,0,0
267,84,0,0
268,84,5.02652562699e-17,3.55429035665e-17
269,84,0,0
270,84,2.51325993041e-17,2.51325993041e-17
271,84,0,0
272,84,2.51327032973e-17,2.51327032973e-17
273,84,0,0
274,84,0,0
275,84,0,0
276,84,2.51325765727e-17,2.51325765727e-17
277,84,2.51326963794e-17,2.51326963794e-17
278,84,0,0
279,84,0,0
280,84,5.02653602129e-17,3.55429770654e-17
281,84,0,0
282,84,2.51327233331e-17,2.51327233331e-17
283,84,0,0
284,84,2.51325893446e-17,2.51325893446e-17
285,84,5.02654250763e-17,3.55430229307e-17
286,84,2.51327353518e-17,2.51327353518e-17
287,84,0,0
288,84,5.02653840213e-17,3.55429939004e-17
289,84,0,0
290,84,5.02652687361e-17,3.55429123815e-17
291,84,2.51327002471e-17,2.51327002471e-17
292,84,2.51327329187e-17,2.51327329187e-17
293,84,5.02653682245e-17,3.55429827304e-17
294,84,2.51327110054e-17,2.51327110054e-17
295,84,2.51326168756e-17,2.51326168756e-17
296,84,0,0
297,84,2.51326667948e-17,2.51326667948e-17
298,84,0,0
299,84,2.51327143624e-17,2.51327143624e-17
300,84,0,0
301,84,2.51326613395e-17,2.51326613395e-17
302,84,0,0
303,84,2.51326436972e-17,2.51326436972e-17
304,84,0,0
305,84,2.51327311093e-17,2.51327311093e-17
306,84,0,0
307,84,2.51327377208e-17,2.51327377208e-17
308,84,0,0
309,84,1.00530531757e-16,5.0265265879e-17
310,84,0,0
311,84,0,0
312,84,2.5132705967e-17,2.5132705967e-17
313,84,0,0
314,84,2.51326830588e-17,2.51326830588e-17
315,84,1.0053083113e-16,5.02654155652e-17
316,84,2.51326679612e-17,2.51326679612e-17
317,84,2.51327403499e-17,2.51327403499e-17
318,84,0,0
319,84,0,0
320,84,0,0
321,84,2.51326892288e-17,2.51326892288e-17
322,84,2.51326930269e-17,2.51326930269e-17
323,84,2.5132651613e-17,2.5132651613e-17
324,84,0,0
325,84,0,0
326,84,5.0265285986e-17,3.5542924579e-17
327,84,0,0
328,84,2.51327261884e-17,2.51327261884e-17
329,84,2.51327365386e-17,2.51327365386e-17
330,84,5.02654453551e-17,3.55430372699e-17
331,84,0,0
332,84,0,0
333,84,2.51327010713e-17,2.51327010713e-17
334,84,0,0
335,84,0,0
336,84,2.51326575523e-17,2.51326575523e-17
337,84,0,0
338,84,0,0
339,84,2.51327252396e-17,2.51327252396e-17
340,84,0,0
341,84,2.51326418876e-17,2.51326418876e-17
342,84,0,0
343,84,2.51326151683e-17,2.51326151683e-17
344,84,0,0
345,84,2.51326887697e-17,2.51326887697e-17
346,84,0,0
347,84,2.51327173866e-17,2.51327173866e-17
348,84,2.51327260942e-17,2.51327260942e-17
349,84,0,0
350,84,0,0
351,84,5.02653483688e-17,3.55429686903e-17
352,84,7.53980601867e-17,4.35310903452e-17
353,84,7.53981103989e-17,4.35311193352e-17
354,84,5.02653679665e-17,3.5542982548e-17
355,84,2.51326156448e-17,2.51326156448e-17
356,84,2.5132534847e-17,2.5132534847e-17
357,84,0,0
358,84,5.02654481134e-17,3.55430392204e-17
359,84,2.51326376501e-17,2.51326376501e-17
0,85,0,0
1,85,2.51326195296e-17,2.51326195296e-17
2,85,0,0
3,85,5.02654210859e-17,3.55430201091e-17
4,85,5.02653519309e-17,3.55429712091e-17
5,85,0,0
6,85,0,0
7,85,0,0
8,85,5.02653405332e-17,3.55429631497e-17
9,85,5.02653784535e-17,3.55429899634e-17
10,85,0,0
11,85,2.51326152013e-17,2.51326152013e-17
12,85,2.51326857232e-17,2.51326857232e-17
13,85,0,0
14,85,2.51326271383e-17,2.51326271383e-17
15,85,0,0
16,85,0,0
17,85,0,0
18,85,0,0
19,85,0,0
20,85,2.51327314094e-17,2.51327314094e-17
21,85,0,0
22,85,0,0
23,85,0,0
24,85,0,0
25,85,2.51327201929e-17,2.51327201929e-17
26,85,0,0
27,85,0,0
28,85,0,0
29,85,0,0
30,85,2.51326911309e-17,2.51326911309e-17
31,85,2.51326600263e-17,2.51326600263e-17
32,85,0,0
33,85,0,0
34,85,2.51326950801e-17,2.51326950801e-17
35,85,0,0
36,85,0,0
37,85,2.51326701263e-17,2.51326701263e-17
38,85,5.0265291754e-17,3.55429286578e-17
39,85,2.51327271218e-17,2.51327271218e-17
40,85,0,0
41,85,7.53981508958e-17,4.35311427161e-17
42,85,0,0
43,85,0,0
44,85,2.5132711865e-17,2.5132711865e-17
45,85,2.51327261728e-17,2.51327261728e-17
46,85,2.51326474368e-17,2.51326474368e-17
47,85,0,0
48,85,2.51326049742e-17,2.51326049742e-17
49,85,5.02653098312e-17,3.55429414402e-17
50,85,7.53980764947e-17,4.35310997606e-17
51,85,0,0
52,85,0,0
53,85,2.51327243049e-17,2.51327243049e-17
54,85,0,0
55,85,0,0
56,85,2.51326830371e-17,2.51326830371e-17
57,85,0,0
58,85,2.51327400397e-17,2.51327400397e-17
59,85,0,0
60,85,0,0
61,85,0,0
62,85,7.53980380333e-17,4.35310775551e-17
63,85,0,0
64,85,5.02653520569e-17,3.55429712982e-17
65,85,0,0
66,85,0,0
67,85,2.51326512988e-17,2.51326512988e-17
68,85,2.51327164791e-17,2.51327164791e-17
69,85,2.51325968321e-17,2.51325968321e-17
70,85,2.51326802146e-17,2.51326802146e-17
71,85,0,0
72,85,2.51326871765e-17,2.51326871765e-17
73,85,0,0
74,85,2.5132630854e-17,2.5132630854e-17
75,85,0,0
76,85,0,0
77,85,0,0
78,85,0,0
79,85,2.51326186129e-17,2.51326186129e-17
80,85,5.02654072313e-17,3.55430103124e-17
81,85,0,0
82,85,0,0
83,85,0,0
84,85,2.51326888553e-17,2.51326888553e-17
85,85,0,0
86,85,0,0
87,85,2.51325833903e-17,2.51325833903e-17
88,85,5.0265435096e-17,3.55430300157e-17
89,85,2.51326346095e-17,2.51326346095e-17
90,85,2.51326680324e-17,2.51326680324e-17
91,85,0,0
92,85,0,0
93,85,2.51326394723e-17,2.51326394723e-17
94,85,2.51326827809e-17,2.51326827809e-17
95,85,0,0
96,85,5.02653206137e-17,3.55429490645e-17
97,85,0,0
98,85,0,0
99,85,0,0
100,85,2.51326715781e-17,2.51326715781e-17
101,85,1.00530466822e-16,5.02652334113e-17
102,85,2.51327049447e-17,2.51327049447e-17
103,85,0,0
104,85,2.51326801141e-17,2.51326801141e-17
105,85,5.02654174205e-17,3.55430175172e-17
106,85,0,0
107,85,2.51326505259e-17,2.51326505259e-17
108,85,0,0
109,85,2.51326991863e-17,2.51326991863e-17
110,85,0,0
111,85,5.02652270687e-17,3.55428829182e-17
112,85,0,0
113,85,2.51327214204e-17,2.51327214204e-17
114,85,0,0
115,85,0,0
116,85,0,0
117,85,0,0
118,85,5.02652601739e-17,3.55429063271e-17
119,85,0,0
120,85,0,0
121,85,0,0
122,85,0,0
123,85,0,0
124,85,0,0
125,85,2.51327353858e-17,2.51327353858e-17
126,85,2.51327381539e-17,2.51327381539e-17
127,85,2.51327057142e-17,2.51327057142e-17
128,85,0,0
129,85,5.02653718887e-17,3.55429853214e-17
130,85,5.02653786761e-17,3.55429901207e-17
131,85,5.02653654328e-17,3.55429807564e-17
132,85,1.00530739864e-16,5.02653699319e-17
133,85,2.5132703776e-17,2.5132703776e-17
134,85,2.51327192514e-17,2.51327192514e-17
135,85,0,0
136,85,2.51326350051e-17,2.51326350051e-17
137,85,0,0
138,85,2.51326296032e-17,2.51326296032e-17
139,85,0,0
140,85,5.02653846992e-17,3.55429943798e-17
141,85,0,0
142,85,0,0
143,85,2.51326722098e-17,2.51326722098e-17
144,85,0,0
145,85,0,0
146,85,2.51326861188e-17,2.51326861188e-17
147,85,5.02654265365e-17,3.55430239632e-17
148,85,2.51326900668e-17,2.51326900668e-17
149,85,0,0
150,85,5.02654057024e-17,3.55430092313e-17
151,85,5.02654305124e-17,3.55430267746e-17
152,85,5.02653957037e-17,3.55430021611e-17
153,85,0,0
154,85,0,0
155,85,2.51326662829e-17,2.51326662829e-17
156,85,5.0265438058e-17,3.55430321101e-17
157,85,7.5398154586e-17,4.35311448466e-17
158,85,2.51327067058e-17,2.51327067058e-17
159,85,0,0
160,85,0,0
161,85,2.51326666985e-17,2.51326666985e-17
162,85,2.51327054802e-17,2.51327054802e-17
163,85,0,0
164,85,0,0
165,85,0,0
166,85,0,0
167,85,0,0
168,85,0,0
169,85,2.51327274609e-17,2.51327274609e-17
170,85,0,0
171,85,0,0
172,85,0,0
173,85,2.51327372031e-17,2.51327372031e-17
174,85,7.53981054118e-17,4.35311164559e-17
175,85,2.51327362295e-17,2.51327362295e-17
176,85,2.51326234188e-17,2.51326234188e-17
177,85,2.51327303268e-17,2.51327303268e-17
178,85,2.51326997205e-17,2.51326997205e-17
179,85,0,0
180,85,0,0
181,85,0,0
182,85,2.5132642048e-17,2.5132642048e-17
183,85,5.02654320366e-17,3.55430278524e-17
184,85,2.51327161206e-17,2.51327161206e-17
185,85,2.51327150049e-17,2.51327150049e-17
186,85,0,0
187,85,5.02653895636e-17,3.55429978194e-17
188,85,2.51327103517e-17,2.51327103517e-17
189,85,0,0
190,85,2.51327048633e-17,2.51327048633e-17
191,85,7.5398074165e-17,4.35310984156e-17
192,85,2.51327151118e-17,2.51327151118e-17
193,85,0,0
194,85,0,0
195,85,0,0
196,85,0,0
197,85,2.51327079306e-17,2.51327079306e-17
198,85,0,0
199,85,2.51327165795e-17,2.51327165795e-17
200,85,5.02654030687e-17,3.5543007369e-17
201,85,0,0
202,85,2.51326991622e-17,2.51326991622e-17
203,85,2.51326941119e-17,2.51326941119e-17
204,85,0,0
205,85,2.51326391224e-17,2.51326391224e-17
206,85,2.51327263722e-17,2.51327263722e-17
207,85,2.51327312993e-17,2.51327312993e-17
208,85,5.02653247617e-17,3.55429519976e-17
209,85,0,0
210,85,0,0
211,85,0,0
212,85,2.51327331915e-17,2.51327331915e-17
213,85,2.51327041333e-17,2.51327041333e-17
214,85,0,0
215,85,0,0
216,85,0,0
217,85,0,0
218,85,2.5132680086e-17,2.5132680086e-17
219,85,0,0
220,85,0,0
221,85,2.51326588454e-17,2.51326588454e-17
222,85,7.53981476251e-17,4.35311408277e-17
223,85,0,0
224,85,2.51326610162e-17,2.51326610162e-17
225,85,5.02653531905e-17,3.55429720997e-17
226,85,0,0
227,85,2.51327239035e-17,2.51327239035e-17
228,85,2.5132719123e-17,2.5132719123e-17
229,85,0,0
230,85,2.51326560573e-17,2.51326560573e-17
231,85,2.51326294418e-17,2.51326294418e-17
232,85,2.51327263224e-17,2.51327263224e-17
233,85,2.51327308714e-17,2.51327308714e-17
234,85,2.51327045427e-17,2.51327045427e-17
235,85,0,0
236,85,5.02653660294e-17,3.55429811783e-17
237,85,2.51327277733e-17,2.51327277733e-17
238,85,0,0
239,85,2.51326908586e-17,2.51326908586e-17
240,85,0,0
241,85,0,0
242,85,2.51326491946e-17,2.51326491946e-17
243,85,2.51326866914e-17,2.51326866914e-17
244,85,0,0
245,85,2.51325664664e-17,2.51325664664e-17
246,85,2.51327361627e-17,2.51327361627e-17
247,85,2.513271573e-17,2.513271573e-17
248,85,5.02654158358e-17,3.55430163967e-17
249,85,2.51327169501e-17,2.51327169501e-17
250,85,2.51326433882e-17,2.51326433882e-17
251,85,0,0
252,85,2.51327243819e-17,2.51327243819e-17
253,85,2.51326828649e-17,2.51326828649e-17
254,85,2.51327317911e-17,2.51327317911e-17
255,85,0,0
256,85,2.51327076239e-17,2.51327076239e-17
257,85,0,0
258,85,0,0
259,85,2.51326301794e-17,2.51326301794e-17
260,85,0,0
261,85,0,0
262,85,2.51327143867e-17,2.51327143867e-17
263,85,0,0
264,85,2.51326231378e-17,2.51326231378e-17
265,85,0,0
266,85,0,0
267,85,2.51326099441e-17,2.51326099441e-17
268,85,2.51327313831e-17,2.51327313831e-17
269,85,2.51327203727e-17,2.51327203727e-17
270,85,5.02654683033e-17,3.55430534968e-17
271,85,2.51326110244e-17,2.51326110244e-17
272,85,7.53980450005e-17,4.35310815775e-17
273,85,2.51327403989e-17,2.51327403989e-17
274,85,0,0
275,85,5.02654127489e-17,3.55430142139e-17
276,85,2.51326207491e-17,2.51326207491e-17
277,85,0,0
278,85,1.00530911137e-16,5.02654555684e-17
279,85,2.5132657366e-17,2.5132657366e-17
280,85,5.0265364829e-17,3.55429803294e-17
281,85,0,0
282,85,0,0
283,85,2.51325489681e-17,2.51325489681e-17
284,85,0,0
285,85,2.51326040339e-17,2.51326040339e-17
286,85,2.51327384239e-17,2.51327384239e-17
287,85,5.02653682315e-17,3.55429827353e-17
288,85,5.02653873315e-17,3.55429962411e-17
289,85,2.51326198389e-17,2.51326198389e-17
290,85,2.51326812183e-17,2.51326812183e-17
291,85,2.5132677621e-17,2.5132677621e-17
292,85,2.51326912638e-17,2.51326912638e-17
293,85,2.5132663239e-17,2.5132663239e-17
294,85,2.51327226185e-17,2.51327226185e-17
295,85,2.51326804064e-17,2.51326804064e-17
296,85,2.51327021915e-17,2.51327021915e-17
297,85,5.02653063158e-17,3.55429389544e-17
298,85,0,0
299,85,0,0
300,85,2.51326925927e-17,2.51326925927e-17
301,85,5.02653937913e-17,3.55430008089e-17
302,85,0,0
303,85,2.51326931738e-17,2.51326931738e-17
304,85,0,0
305,85,0,0
306,85,2.51327097584e-17,2.51327097584e-17
307,85,2.51325579263e-17,2.51325579263e-17
308,85,5.02654193565e-17,3.55430188862e-17
309,85,0,0
310,85,5.02653527252e-17,3.55429717708e-17
311,85,0,0
312,85,0,0
313,85,0,0
314,85,0,0
315,85,2.51327141141e-17,2.51327141141e-17
316,85,2.51326596492e-17,2.51326596492e-17
317,85,2.51327073518e-17,2.51327073518e-17
318,85,2.5132706178e-17,2.5132706178e-17
319,85,5.02652660953e-17,3.55429105142e-17
320,85,0,0
321,85,5.02654125213e-17,3.5543014053e-17
322,85,2.51326359882e-17,2.51326359882e-17
323,85,2.5132658935e-17,2.5132658935e-17
324,85,2.51326972008e-17,2.51326972008e-17
325,85,2.5132741174e-17,2.5132741174e-17
326,85,0,0
327,85,5.02653758775e-17,3.5542988142e-17
328,85,2.51327140396e-17,2.51327140396e-17
329,85,2.51327289468e-17,2.51327289468e-17
330,85,2.51327385502e-17,2.51327385502e-17
331,85,2.51326571263e-17,2.51326571263e-17
332,85,2.51327087188e-17,2.51327087188e-17
333,85,5.02653844425e-17,3.55429941983e-17
334,85,0,0
335,85,0,0
336,85,0,0
337,85,2.51327206325e-17,2.51327206325e-17
338,85,0,0
339,85,0,0
340,85,2.51326657732e-17,2.51326657732e-17
341,85,5.02653268162e-17,3.55429534504e-17
342,85,2.51327378891e-17,2.51327378891e-17
343,85,0,0
344,85,5.02653346792e-17,3.55429590103e-17
345,85,2.5132738577e-17,2.5132738577e-17
346,85,5.02653533023e-17,3.55429721788e-17
347,85,5.02653715106e-17,3.5542985054e-17
348,85,2.51327058049e-17,2.51327058049e-17
349,85,0,0
350,85,2.51327320374e-17,2.51327320374e-17
351,85,0,0
352,85,2.51326609941e-17,2.51326609941e-17
353,85,0,0
354,85,0,0
355,85,0,0
356,85,2.51327051264e-17,2.51327051264e-17
357,85,2.51327020952e-17,2.51327020952e-17
358,85,5.02653288011e-17,3.55429548539e-17
359,85,5.0265445055e-17,3.55430370578e-17
0,86,2.51327249244e-17,2.51327249244e-17
1,86,0,0
2,86,0,0
3,86,0,0
4,86,5.0265442899e-17,3.55430355332e-17
5,86,0,0
6,86,0,0
7,86,0,0
8,86,5.02654346192e-17,3.55430296785e-17
9,86,2.51327229985e-17,2.51327229985e-17
10,86,5.02653435247e-17,3.55429652651e-17
11,86,0,0
12,86,2.51326607401e-17,2.51326607401e-17
13,86,7.53981314604e-17,4.35311314951e-17
14,86,0,0
15,86,0,0
16,86,2.51327411294e-17,2.51327411294e-17
17,86,2.51327009627e-17,2.51327009627e-17
18,86,2.51326197573e-17,2.51326197573e-17
19,86,0,0
20,86,2.51326792686e-17,2.51326792686e-17
21,86,0,0
22,86,2.51326922349e-17,2.51326922349e-17
23,86,0,0
24,86,0,0
25,86,2.51326928485e-17,2.51326928485e-17
26,86,0,0
27,86,0,0
28,86,2.51326666557e-17,2.51326666557e-17
29,86,0,0
30,86,2.51327357871e-17,2.51327357871e-17
31,86,0,0
32,86,0,0
33,86,0,0
34,86,0,0
35,86,2.51325882075e-17,2.51325882075e-17
36,86,2.51326991434e-17,2.51326991434e-17
37,86,7.53979450914e-17,4.35310238951e-17
38,86,2.51326850263e-17,2.51326850263e-17
39,86,0,0
40,86,0,0
41,86,0,0
42,86,2.51327187113e-17,2.51327187113e-17
43,86,0,0
44,86,2.51327148564e-17,2.51327148564e-17
45,86,0,0
46,86,0,0
47,86,2.51327330622e-17,2.51327330622e-17
48,86,5.026540621e-17,3.55430095903e-17
49,86,2.51326552747e-17,2.51326552747e-17
50,86,0,0
51,86,5.02654229689e-17,3.55430214406e-17
52,86,5.0265447169e-17,3.55430385526e-17
53,86,2.51326298078e-17,2.51326298078e-17
54,86,0,0
55,86,0,0
56,86,5.02653771567e-17,3.55429890464e-17
57,86,2.51327121688e-17,2.51327121688e-17
58,86,7.53980055999e-17,4.35310588294e-17
59,86,5.02652918654e-17,3.55429287364e-17
60,86,5.02653924956e-17,3.55429998927e-17
61,86,0,0
62,86,2.51326990727e-17,2.51326990727e-17
63,86,2.5132673314e-17,2.5132673314e-17
64,86,2.51327021578e-17,2.51327021578e-17
65,86,0,0
66,86,0,0
67,86,5.02652451398e-17,3.55428956964e-17
68,86,2.51327093494e-17,2.51327093494e-17
69,86,0,0
70,86,0,0
71,86,0,0
72,86,2.51327347993e-17,2.51327347993e-17
73,86,0,0
74,86,0,0
