# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1206844 hits_in=1206844
# columns: ix,iy,I,sigma
113,66,6.28316766942e-16,1.25663353389e-16
114,66,6.2831705231e-16,1.25663410462e-16
115,66,6.78582545848e-16,1.30593271838e-16
116,66,7.28847889435e-16,1.35343655308e-16
117,66,5.02653978027e-16,1.12396846403e-16
118,66,7.03715134816e-16,1.3298966004e-16
119,66,7.28847693648e-16,1.35343618952e-16
120,66,4.52388378603e-16,1.06628963413e-16
121,66,6.53449910034e-16,1.28152070862e-16
122,66,4.77520910945e-16,1.09550810223e-16
123,66,7.03715081266e-16,1.3298964992e-16
124,66,5.52918892839e-16,1.1788270404e-16
125,66,8.0424598509e-16,1.4217194745e-16
126,66,6.28317134213e-16,1.25663426843e-16
127,66,7.28847394603e-16,1.3534356342e-16
128,66,7.53980212618e-16,1.37657323455e-16
129,66,6.28317401532e-16,1.25663480307e-16
130,66,6.78581895447e-16,1.30593146668e-16
131,66,9.04776432522e-16,1.50796072087e-16
132,66,9.04776314246e-16,1.50796052375e-16
133,66,7.03715135647e-16,1.32989660197e-16
134,66,5.2778674774e-16,1.15172510586e-16
135,66,7.28847532073e-16,1.35343588948e-16
136,66,5.52918857497e-16,1.17882696505e-16
137,66,5.78051617189e-16,1.20532094253e-16
138,66,6.78582857137e-16,1.30593331745e-16
139,66,6.53449802584e-16,1.2815204979e-16
140,66,6.03184211555e-16,1.23124461601e-16
141,66,4.52388590163e-16,1.06629013279e-16
142,66,8.79643698649e-16,1.48686922912e-16
143,66,7.03714927736e-16,1.32989620906e-16
144,66,4.77521221404e-16,1.09550881447e-16
145,66,8.04246068274e-16,1.42171962155e-16
146,66,7.53980052135e-16,1.37657294155e-16
147,66,9.55042046316e-16,1.54928277993e-16
148,66,8.79644111267e-16,1.48686992657e-16
149,66,5.27786573861e-16,1.15172472643e-16
150,66,6.03184665599e-16,1.23124554283e-16
151,66,6.53449446483e-16,1.28151979953e-16
152,66,8.54511161388e-16,1.46547455167e-16
153,66,5.27786464788e-16,1.15172448841e-16
154,66,5.27786258541e-16,1.15172403835e-16
155,66,6.78582841099e-16,1.30593328659e-16
156,66,5.27786294532e-16,1.15172411689e-16
157,66,5.52919009802e-16,1.17882728977e-16
158,66,7.53980262859e-16,1.37657332628e-16
159,66,8.04245650119e-16,1.42171888235e-16
160,66,6.03184319063e-16,1.23124483546e-16
161,66,6.2831719228e-16,1.25663438456e-16
162,66,8.29378393815e-16,1.44376246696e-16
163,66,1.00530700335e-15,1.58952993915e-16
164,66,7.79113124792e-16,1.39932848092e-16
165,66,6.03184010243e-16,1.23124420509e-16
166,66,6.534497559e-16,1.28152040634e-16
167,66,5.2778622223e-16,1.15172395911e-16
168,66,5.27786354872e-16,1.15172424856e-16
169,66,6.03184417835e-16,1.23124503708e-16
170,66,5.27786288017e-16,1.15172410267e-16
171,66,4.77521236932e-16,1.0955088501e-16
172,66,6.53450059387e-16,1.28152100153e-16
173,66,4.52388188566e-16,1.06628918621e-16
174,66,4.27255661175e-16,1.03624718834e-16
175,66,5.02653574767e-16,1.12396756231e-16
176,66,5.27786469191e-16,1.15172449802e-16
177,66,6.53450019534e-16,1.28152092337e-16
178,66,7.28847814284e-16,1.35343641353e-16
179,66,6.28317035363e-16,1.25663407073e-16
180,66,5.78051744126e-16,1.20532120721e-16
181,66,5.52919292008e-16,1.17882789143e-16
182,66,6.53449769615e-16,1.28152043324e-16
183,66,6.283167731e-16,1.2566335462e-16
184,66,4.77521130379e-16,1.09550860565e-16
185,66,8.54511394425e-16,1.46547495132e-16
186,66,4.02122704967e-16,1.00530676242e-16
187,66,7.28847850621e-16,1.35343648101e-16
188,66,7.28847973103e-16,1.35343670845e-16
189,66,6.53449685584e-16,1.28152026844e-16
190,66,7.53980759382e-16,1.3765742328e-16
191,66,5.0265365307e-16,1.1239677374e-16
192,66,7.79113614738e-16,1.39932936088e-16
193,66,7.03715236576e-16,1.32989679271e-16
194,66,7.79113130297e-16,1.3993284908e-16
195,66,6.2831677949e-16,1.25663355898e-16
196,66,7.0371475582e-16,1.32989588416e-16
197,66,7.28847626876e-16,1.35343606552e-16
198,66,6.53449624145e-16,1.28152014795e-16
199,66,9.04776352176e-16,1.50796058696e-16
200,66,5.78051455546e-16,1.20532060548e-16
201,66,6.28316737766e-16,1.25663347553e-16
202,66,5.78051433884e-16,1.20532056031e-16
203,66,9.04776475488e-16,1.50796079248e-16
204,66,6.28317033101e-16,1.2566340662e-16
205,66,8.29378565268e-16,1.44376276542e-16
206,66,1.00530759862e-15,1.58953088036e-16
207,66,7.79113148332e-16,1.39932852319e-16
208,66,7.79112887079e-16,1.39932805397e-16
209,66,5.27786405989e-16,1.1517243601e-16
210,66,5.78051916744e-16,1.20532156715e-16
211,66,7.03715071699e-16,1.32989648112e-16
212,66,7.0371528136e-16,1.32989687734e-16
213,66,6.78582557394e-16,1.3059327406e-16
214,66,6.5344983133e-16,1.28152055427e-16
215,66,5.27786531793e-16,1.15172463463e-16
216,66,6.2831699657e-16,1.25663399314e-16
217,66,6.28317163813e-16,1.25663432763e-16
218,66,6.53449277601e-16,1.28151946832e-16
219,66,7.53980668976e-16,1.37657406774e-16
220,66,4.77520916133e-16,1.09550811413e-16
221,66,7.28847889661e-16,1.3534365535e-16
222,66,6.03184305353e-16,1.23124480748e-16
223,66,5.2778616773e-16,1.15172384018e-16
224,66,8.04245592198e-16,1.42171877996e-16
225,66,1.00530736565e-15,1.589530512e-16
226,66,6.78582698565e-16,1.30593301228e-16
227,66,6.78582652483e-16,1.3059329236e-16
228,66,7.28847964008e-16,1.35343669156e-16
229,66,5.52919215349e-16,1.17882772799e-16
230,66,5.7805126452e-16,1.20532020717e-16
231,66,5.02653711799e-16,1.12396786873e-16
232,66,3.51857024435e-16,9.40377453261e-17
233,66,5.52918998191e-16,1.17882726501e-16
234,66,5.02653608137e-16,1.12396763693e-16
235,66,6.03184236457e-16,1.23124466684e-16
236,66,7.28847868087e-16,1.35343651344e-16
237,66,8.54511517615e-16,1.46547516259e-16
238,66,6.28316775591e-16,1.25663355119e-16
239,66,5.78051943868e-16,1.2053216237e-16
240,66,6.28316855407e-16,1.25663371082e-16
241,66,3.26725022913e-16,9.06172171609e-17
242,66,6.03184201889e-16,1.23124459628e-16
243,66,6.03184827712e-16,1.23124587374e-16
244,66,6.03184649781e-16,1.23124551054e-16
245,66,8.29378367018e-16,1.44376242031e-16
246,66,6.03184277619e-16,1.23124475087e-16
247,66,7.0371530712e-16,1.32989692602e-16
248,66,7.53980648776e-16,1.37657403086e-16
249,66,5.78051532054e-16,1.20532076501e-16
250,66,6.78582495934e-16,1.30593262232e-16
251,66,5.52918883558e-16,1.17882702061e-16
252,66,5.02653618563e-16,1.12396766025e-16
253,66,6.03184774648e-16,1.23124576542e-16
254,66,6.53450012848e-16,1.28152091026e-16
255,66,5.52919065087e-16,1.17882740763e-16
256,66,7.53979982809e-16,1.37657281498e-16
257,66,6.03184568479e-16,1.23124534458e-16
258,66,7.03714971507e-16,1.32989629177e-16
259,66,6.28317148152e-16,1.25663429631e-16
260,66,6.53450254892e-16,1.28152138495e-16
261,66,6.53449912121e-16,1.28152071272e-16
262,66,6.03183913773e-16,1.23124400817e-16
263,66,6.28317221538e-16,1.25663444308e-16
264,66,5.52919181206e-16,1.1788276552e-16
265,66,5.27786220862e-16,1.15172395612e-16
266,66,5.78051719875e-16,1.20532115665e-16
267,66,7.03715101763e-16,1.32989653794e-16
268,66,9.04776029974e-16,1.50796004996e-16
269,66,6.7858215232e-16,1.30593196103e-16
270,66,5.52919489295e-16,1.17882831205e-16
271,66,5.78051778511e-16,1.20532127891e-16
272,66,9.80174457502e-16,1.56953526287e-16
273,66,5.27786429373e-16,1.15172441113e-16
274,66,5.52919016877e-16,1.17882730485e-16
275,66,7.03714828119e-16,1.3298960208e-16
276,66,7.03714972801e-16,1.32989629422e-16
277,66,6.28317045107e-16,1.25663409022e-16
278,66,1.00530716346e-15,1.58953019231e-16
279,66,4.5238839778e-16,1.06628967934e-16
280,66,7.79112785139e-16,1.39932787088e-16
281,66,8.79643921828e-16,1.48686960636e-16
282,66,9.29908883246e-16,1.52876078692e-16
283,66,9.04777022675e-16,1.50796170446e-16
284,66,7.2884818682e-16,1.35343710531e-16
285,66,6.78582988281e-16,1.30593356984e-16
286,66,7.03715151247e-16,1.32989663145e-16
287,66,6.53449488623e-16,1.28151988217e-16
288,66,7.03715441971e-16,1.32989718087e-16
289,66,6.03184842011e-16,1.23124590292e-16
290,66,5.78051740376e-16,1.20532119939e-16
291,66,8.29378469967e-16,1.44376259952e-16
292,66,8.79644337337e-16,1.4868703087e-16
293,66,5.78051778244e-16,1.20532127835e-16
294,66,4.77521276498e-16,1.09550894087e-16
295,66,5.52918842941e-16,1.17882693402e-16
296,66,8.79643490364e-16,1.48686887705e-16
297,66,7.53980460283e-16,1.37657368672e-16
298,66,5.78051420335e-16,1.20532053206e-16
299,66,7.28847817088e-16,1.35343641874e-16
300,66,4.7752113594e-16,1.09550861841e-16
301,66,7.53980245619e-16,1.3765732948e-16
302,66,8.04245522344e-16,1.42171865647e-16
303,66,6.78582646862e-16,1.30593291278e-16
304,66,9.04776218872e-16,1.50796036479e-16
305,66,4.02122721752e-16,1.00530680438e-16
306,66,8.54511473427e-16,1.46547508681e-16
307,66,7.79113153252e-16,1.39932853203e-16
308,66,6.78582342314e-16,1.30593232667e-16
309,66,6.28317025547e-16,1.2566340511e-16
310,66,5.27786063752e-16,1.15172361328e-16
311,66,5.78051423514e-16,1.20532053869e-16
312,66,5.78051727037e-16,1.20532117158e-16
313,66,5.02653667899e-16,1.12396777057e-16
314,66,5.52918754575e-16,1.17882674562e-16
315,66,9.29909630927e-16,1.5287620161e-16
316,66,4.77520964128e-16,1.09550822424e-16
317,66,5.52919168098e-16,1.17882762725e-16
318,66,7.53980359846e-16,1.37657350335e-16
319,66,9.04776236994e-16,1.50796039499e-16
320,66,6.28317198907e-16,1.25663439781e-16
321,66,7.53980697483e-16,1.37657411979e-16
322,66,7.28847971849e-16,1.35343670612e-16
323,66,7.03714886617e-16,1.32989613135e-16
324,66,5.02653773776e-16,1.12396800731e-16
325,66,5.02653517217e-16,1.12396743363e-16
326,66,7.79113422734e-16,1.39932901604e-16
327,66,7.53980803378e-16,1.37657431312e-16
328,66,9.55041685703e-16,1.54928219494e-16
329,66,9.04776025964e-16,1.50796004328e-16
330,66,4.52388407501e-16,1.06628970225e-16
331,66,5.78052178338e-16,1.20532211261e-16
332,66,6.03184720356e-16,1.2312456546e-16
333,66,6.78582209569e-16,1.30593207121e-16
334,66,6.03183996184e-16,1.23124417639e-16
335,66,6.28317051717e-16,1.25663410344e-16
336,66,5.02653632596e-16,1.12396769162e-16
337,66,4.77520993276e-16,1.09550829111e-16
338,66,6.03184561144e-16,1.23124532961e-16
339,66,5.7805170503e-16,1.20532112569e-16
340,66,7.53980563438e-16,1.37657387505e-16
341,66,9.5504223435e-16,1.54928308496e-16
342,66,6.78582539029e-16,1.30593270525e-16
343,66,1.03044010823e-15,1.60927708103e-16
344,66,6.78582441707e-16,1.30593251796e-16
345,66,7.79113376202e-16,1.39932893246e-16
346,66,7.53980815769e-16,1.37657433574e-16
347,66,7.28848084278e-16,1.3534369149e-16
348,66,6.03184344833e-16,1.23124488807e-16
349,66,5.2778637556e-16,1.1517242937e-16
350,66,4.02122515667e-16,1.00530628917e-16
351,66,4.52388084879e-16,1.06628894182e-16
352,66,8.04246208686e-16,1.42171986977e-16
353,66,7.53980478807e-16,1.37657372054e-16
354,66,6.28316833721e-16,1.25663366744e-16
355,66,4.27255287815e-16,1.03624628281e-16
356,66,8.29378915335e-16,1.44376337481e-16
357,66,6.03184532925e-16,1.23124527201e-16
358,66,5.52919039882e-16,1.1788273539e-16
359,66,6.78582408005e-16,1.3059324531e-16
0,67,6.78582795526e-16,1.30593319888e-16
1,67,7.03715459121e-16,1.32989721328e-16
2,67,5.02653939744e-16,1.12396837843e-16
3,67,7.28848149695e-16,1.35343703638e-16
4,67,5.02654055879e-16,1.12396863811e-16
5,67,7.79112815475e-16,1.39932792537e-16
6,67,6.78582633968e-16,1.30593288797e-16
7,67,7.288475703e-16,1.35343596046e-16
8,67,8.04246011505e-16,1.4217195212e-16
9,67,5.78052101811e-16,1.20532195304e-16
10,67,7.28847445647e-16,1.35343572899e-16
11,67,6.2831734379e-16,1.25663468758e-16
12,67,6.53449987933e-16,1.2815208614e-16
13,67,1.00530745057e-15,1.58953064626e-16
14,67,7.79113304223e-16,1.39932880318e-16
15,67,6.53449988711e-16,1.28152086292e-16
16,67,8.04245648132e-16,1.42171887884e-16
17,67,6.53449942053e-16,1.28152077142e-16
18,67,7.53979950498e-16,1.37657275599e-16
19,67,5.78051838429e-16,1.20532140385e-16
20,67,9.55042410906e-16,1.54928337138e-16
21,67,6.78582355822e-16,1.30593235267e-16
22,67,6.28316897574e-16,1.25663379515e-16
23,67,9.80174565991e-16,1.56953543659e-16
24,67,7.03715022442e-16,1.32989638803e-16
25,67,8.29378576496e-16,1.44376278496e-16
26,67,7.7911302955e-16,1.39932830986e-16
27,67,6.78582630777e-16,1.30593288182e-16
28,67,6.53449711486e-16,1.28152031924e-16
29,67,7.79112962565e-16,1.39932818955e-16
30,67,4.77521009348e-16,1.09550832798e-16
31,67,8.04245775095e-16,1.42171910328e-16
32,67,9.04776888927e-16,1.50796148155e-16
33,67,7.28847654955e-16,1.35343611767e-16
34,67,5.5291899008e-16,1.17882724772e-16
35,67,7.03715116854e-16,1.32989656645e-16
36,67,8.29378449209e-16,1.44376256339e-16
37,67,7.79113081641e-16,1.39932840341e-16
38,67,6.03184663712e-16,1.23124553897e-16
39,67,7.0371508871e-16,1.32989651327e-16
40,67,7.28847223768e-16,1.35343531697e-16
41,67,8.29378436434e-16,1.44376254115e-16
42,67,7.03715046571e-16,1.32989643363e-16
43,67,7.03715476765e-16,1.32989724662e-16
44,67,7.53980519068e-16,1.37657379405e-16
45,67,5.78051700914e-16,1.20532111711e-16
46,67,7.03715411065e-16,1.32989712246e-16
47,67,5.27786376899e-16,1.15172429662e-16
48,67,7.28848153592e-16,1.35343704361e-16
49,67,5.27786047609e-16,1.15172357805e-16
50,67,8.54511691432e-16,1.46547546068e-16
51,67,7.28847706972e-16,1.35343621426e-16
52,67,6.28317093125e-16,1.25663418625e-16
53,67,6.2831710643e-16,1.25663421286e-16
54,67,6.53449864314e-16,1.28152061896e-16
55,67,8.04245464668e-16,1.42171855452e-16
56,67,7.28848099732e-16,1.3534369436e-16
57,67,4.77520803275e-16,1.09550785522e-16
58,67,6.53449770289e-16,1.28152043456e-16
59,67,4.27255413747e-16,1.03624658824e-16
60,67,5.52918819207e-16,1.17882688342e-16
61,67,7.03715238292e-16,1.32989679595e-16
62,67,5.78051915384e-16,1.20532156431e-16
63,67,8.29378755612e-16,1.44376309677e-16
64,67,4.77520935626e-16,1.09550815885e-16
65,67,6.28317231875e-16,1.25663446375e-16
66,67,6.28317104588e-16,1.25663420918e-16
67,67,7.28847936545e-16,1.35343664057e-16
68,67,6.78582569316e-16,1.30593276354e-16
69,67,8.79643993394e-16,1.48686972733e-16
70,67,7.03715143704e-16,1.32989661719e-16
71,67,7.03715370683e-16,1.32989704615e-16
72,67,6.78582408296e-16,1.30593245366e-16
73,67,8.54511480145e-16,1.46547509833e-16
74,67,6.78582463611e-16,1.30593256011e-16
75,67,8.04245884669e-16,1.42171929698e-16
76,67,8.29378350934e-16,1.44376239231e-16
77,67,5.5291879053e-16,1.17882682228e-16
78,67,7.03715034417e-16,1.32989641066e-16
79,67,5.5291901084e-16,1.17882729198e-16
80,67,8.29378636273e-16,1.44376288902e-16
81,67,1.03043995236e-15,1.60927683761e-16
82,67,5.27786321955e-16,1.15172417673e-16
83,67,7.53980190819e-16,1.37657319475e-16
84,67,6.28317122979e-16,1.25663424596e-16
85,67,7.79112821071e-16,1.39932793542e-16
86,67,8.79643942282e-16,1.48686964093e-16
87,67,7.03715162873e-16,1.32989665342e-16
88,67,6.785828163e-16,1.30593323886e-16
89,67,7.53980694635e-16,1.37657411458e-16
90,67,6.78582601081e-16,1.30593282467e-16
91,67,5.78051514136e-16,1.20532072765e-16
92,67,6.53450163024e-16,1.28152120478e-16
93,67,6.78582396322e-16,1.30593243062e-16
94,67,5.78051204412e-16,1.20532008183e-16
95,67,7.53980686256e-16,1.37657409929e-16
96,67,8.29378559621e-16,1.44376275559e-16
97,67,6.7858253998e-16,1.30593270708e-16
98,67,5.78051692658e-16,1.2053210999e-16
99,67,3.76990532997e-16,9.73385370652e-17
100,67,6.53450312508e-16,1.28152149794e-16
101,67,8.54511221527e-16,1.46547465481e-16
102,67,5.78051613758e-16,1.20532093538e-16
103,67,5.02654154598e-16,1.12396885886e-16
104,67,5.52919068031e-16,1.17882741391e-16
105,67,6.28317141339e-16,1.25663428268e-16
106,67,6.03184589404e-16,1.23124538729e-16
107,67,7.5398020421e-16,1.3765732192e-16
108,67,6.03184389015e-16,1.23124497825e-16
109,67,6.7858262712e-16,1.30593287479e-16
110,67,6.03184574467e-16,1.2312453568e-16
111,67,5.78051666391e-16,1.20532104512e-16
112,67,5.02653798331e-16,1.12396806222e-16
113,67,6.28317419299e-16,1.2566348386e-16
114,67,6.28317463825e-16,1.25663492765e-16
115,67,5.27786470671e-16,1.15172450125e-16
116,67,6.28317219271e-16,1.25663443854e-16
117,67,7.28848299132e-16,1.35343731387e-16
118,67,8.7964309709e-16,1.4868682123e-16
119,67,8.54511559891e-16,1.4654752351e-16
120,67,6.78582195549e-16,1.30593204423e-16
121,67,6.53449886184e-16,1.28152066185e-16
122,67,9.29909260534e-16,1.52876140718e-16
123,67,4.77520675032e-16,1.09550756101e-16
124,67,6.53449574865e-16,1.2815200513e-16
125,67,6.03184239089e-16,1.23124467222e-16
126,67,7.79112654248e-16,1.39932763579e-16
127,67,8.54511091095e-16,1.46547443112e-16
128,67,8.04245822998e-16,1.42171918796e-16
129,67,5.52919075634e-16,1.17882743012e-16
130,67,4.27255616948e-16,1.03624708107e-16
131,67,6.7858215291e-16,1.30593196217e-16
132,67,8.2937862506e-16,1.44376286951e-16
133,67,6.03184195868e-16,1.23124458399e-16
134,67,9.80174703939e-16,1.56953565749e-16
135,67,6.28316894508e-16,1.25663378902e-16
136,67,6.53449681747e-16,1.28152026092e-16
137,67,5.27786512722e-16,1.15172459301e-16
138,67,7.28847513503e-16,1.353435855e-16
139,67,7.79113121479e-16,1.39932847496e-16
140,67,8.04245969982e-16,1.42171944779e-16
141,67,8.2937850559e-16,1.44376266154e-16
142,67,7.79112730192e-16,1.39932777219e-16
143,67,6.78582215889e-16,1.30593208337e-16
144,67,7.03715339707e-16,1.32989698761e-16
145,67,6.53449481379e-16,1.28151986796e-16
146,67,6.03184374211e-16,1.23124494803e-16
147,67,5.02653729839e-16,1.12396790906e-16
148,67,8.04245467441e-16,1.42171855942e-16
149,67,8.04245964353e-16,1.42171943784e-16
150,67,5.5291902308e-16,1.17882731807e-16
151,67,7.03715434789e-16,1.32989716729e-16
152,67,5.27786382721e-16,1.15172430933e-16
153,67,7.28847492325e-16,1.35343581567e-16
154,67,8.04246120538e-16,1.42171971394e-16
155,67,6.03184073636e-16,1.23124433449e-16
156,67,6.03184785484e-16,1.23124578754e-16
157,67,4.52388394016e-16,1.06628967046e-16
158,67,6.5344971844e-16,1.28152033288e-16
159,67,8.54511669023e-16,1.46547542225e-16
160,67,8.54511134377e-16,1.46547450534e-16
161,67,6.03184297754e-16,1.23124479197e-16
162,67,7.03714869363e-16,1.32989609874e-16
163,67,4.77521176853e-16,1.09550871227e-16
164,67,6.03184817313e-16,1.23124585251e-16
165,67,6.28317180289e-16,1.25663436058e-16
166,67,5.02653564307e-16,1.12396753892e-16
167,67,7.03715699791e-16,1.3298976681e-16
168,67,7.53980504085e-16,1.37657376669e-16
169,67,7.03715069592e-16,1.32989647714e-16
170,67,7.28848044551e-16,1.35343684113e-16
171,67,6.78582075104e-16,1.30593181243e-16
172,67,6.03184292642e-16,1.23124478153e-16
173,67,7.03715085424e-16,1.32989650706e-16
174,67,7.03715255737e-16,1.32989682892e-16
175,67,7.79113086766e-16,1.39932841262e-16
176,67,6.53449560408e-16,1.28152002295e-16
177,67,6.78582694288e-16,1.30593300405e-16
178,67,6.78582093252e-16,1.30593184736e-16
179,67,6.28317082368e-16,1.25663416474e-16
180,67,6.78582117192e-16,1.30593189343e-16
181,67,6.53449955595e-16,1.28152079798e-16
182,67,7.53980393453e-16,1.37657356471e-16
183,67,4.77520834951e-16,1.09550792789e-16
184,67,9.29909455785e-16,1.52876172817e-16
185,67,7.03714930491e-16,1.32989621426e-16
186,67,6.0318424211e-16,1.23124467838e-16
187,67,5.52919176957e-16,1.17882764614e-16
188,67,7.53980654174e-16,1.37657404071e-16
189,67,5.27786198619e-16,1.15172390759e-16
190,67,5.52918822233e-16,1.17882688987e-16
191,67,6.28317259546e-16,1.25663451909e-16
192,67,6.03184355379e-16,1.23124490959e-16
193,67,6.78582166989e-16,1.30593198926e-16
194,67,7.53980180077e-16,1.37657317514e-16
195,67,5.52918966298e-16,1.17882719702e-16
196,67,5.27786247249e-16,1.1517240137e-16
197,67,7.03715253845e-16,1.32989682534e-16
198,67,6.0318395336e-16,1.23124408897e-16
199,67,6.53449610399e-16,1.28152012099e-16
200,67,6.28317303292e-16,1.25663460658e-16
201,67,5.0265358286e-16,1.12396758041e-16
202,67,5.529190024e-16,1.17882727399e-16
203,67,7.28847377763e-16,1.35343560294e-16
204,67,8.0424591637e-16,1.42171935302e-16
205,67,8.0424556661e-16,1.42171873473e-16
206,67,7.03715071353e-16,1.32989648047e-16
207,67,9.29909046662e-16,1.52876105558e-16
208,67,6.78582436093e-16,1.30593250715e-16
209,67,7.03715322599e-16,1.32989695527e-16
210,67,5.78051772871e-16,1.20532126715e-16
211,67,8.04245676965e-16,1.42171892981e-16
212,67,7.03715115147e-16,1.32989656323e-16
213,67,7.79113142942e-16,1.39932851351e-16
214,67,6.28317318347e-16,1.2566346367e-16
215,67,7.79112781134e-16,1.39932786369e-16
216,67,7.03715547524e-16,1.32989738034e-16
217,67,7.79113142498e-16,1.39932851272e-16
218,67,6.03184149643e-16,1.23124448964e-16
219,67,6.53449969871e-16,1.28152082597e-16
220,67,4.52388094502e-16,1.06628896451e-16
221,67,7.79113364042e-16,1.39932891062e-16
222,67,7.79113536372e-16,1.39932922013e-16
223,67,8.79643880976e-16,1.48686953731e-16
224,67,6.53450346888e-16,1.28152156536e-16
225,67,8.04245838889e-16,1.42171921605e-16
226,67,6.78582208705e-16,1.30593206955e-16
227,67,9.29909205419e-16,1.52876131657e-16
228,67,6.28317504031e-16,1.25663500806e-16
229,67,6.28316821853e-16,1.25663364371e-16
230,67,5.78051743326e-16,1.20532120554e-16
231,67,8.29378516273e-16,1.44376268013e-16
232,67,5.27786676958e-16,1.15172495141e-16
233,67,7.28847659019e-16,1.35343612522e-16
234,67,6.53449386152e-16,1.28151968121e-16
235,67,8.79643729366e-16,1.48686928104e-16
236,67,7.28847843704e-16,1.35343646817e-16
237,67,5.27786364387e-16,1.15172426932e-16
238,67,5.02653815265e-16,1.12396810008e-16
239,67,6.2831736749e-16,1.25663473498e-16
240,67,6.28316813437e-16,1.25663362688e-16
241,67,4.77520389687e-16,1.09550690639e-16
242,67,9.04776995578e-16,1.5079616593e-16
243,67,7.79113191042e-16,1.3993285999e-16
244,67,7.03714693398e-16,1.3298957662e-16
245,67,7.28847487851e-16,1.35343580736e-16
246,67,6.0318445031e-16,1.23124510337e-16
247,67,6.53449667768e-16,1.2815202335e-16
248,67,7.79113039076e-16,1.39932832696e-16
249,67,4.77520975512e-16,1.09550825036e-16
250,67,7.28847944899e-16,1.35343665608e-16
251,67,8.29378694281e-16,1.44376299e-16
252,67,6.7858262426e-16,1.30593286928e-16
253,67,8.29378305299e-16,1.44376231287e-16
254,67,6.2831716645e-16,1.2566343329e-16
255,67,5.27786637369e-16,1.15172486502e-16
256,67,7.79112997978e-16,1.39932825315e-16
257,67,8.29378845085e-16,1.44376325252e-16
258,67,6.78582657268e-16,1.30593293281e-16
259,67,8.79643442019e-16,1.48686879534e-16
260,67,6.53449386548e-16,1.28151968199e-16
261,67,1.00530726566e-15,1.5895303539e-16
262,67,8.79643378028e-16,1.48686868717e-16
263,67,8.29378664377e-16,1.44376293794e-16
264,67,7.28847676392e-16,1.35343615747e-16
265,67,6.28317222011e-16,1.25663444402e-16
266,67,6.78582347402e-16,1.30593233647e-16
267,67,4.77521176409e-16,1.09550871125e-16
268,67,8.29378780075e-16,1.44376313935e-16
269,67,6.78582854797e-16,1.30593331295e-16
270,67,5.27786379707e-16,1.15172430275e-16
271,67,6.03184317154e-16,1.23124483156e-16
272,67,6.28317033836e-16,1.25663406768e-16
273,67,5.27786488368e-16,1.15172453987e-16
274,67,5.27785803699e-16,1.1517230458e-16
275,67,6.03183786397e-16,1.23124374816e-16
276,67,7.79113196219e-16,1.3993286092e-16
277,67,7.79112949502e-16,1.39932816609e-16
278,67,8.29378684733e-16,1.44376297338e-16
279,67,7.03714742484e-16,1.32989585896e-16
280,67,7.03714819137e-16,1.32989600382e-16
281,67,5.52919033381e-16,1.17882734004e-16
282,67,3.76990447454e-16,9.7338514978e-17
283,67,8.29378595174e-16,1.44376281748e-16
284,67,7.28847759788e-16,1.35343631234e-16
285,67,7.53980354883e-16,1.37657349429e-16
286,67,7.0371473395e-16,1.32989584283e-16
287,67,5.27786139983e-16,1.15172377963e-16
288,67,6.03184746796e-16,1.23124570857e-16
289,67,5.52919002702e-16,1.17882727463e-16
290,67,5.27786222318e-16,1.1517239593e-16
291,67,6.78582823281e-16,1.3059332523e-16
292,67,5.27786409556e-16,1.15172436789e-16
293,67,5.27786425333e-16,1.15172440231e-16
294,67,8.04245439717e-16,1.42171851041e-16
295,67,7.28847799852e-16,1.35343638673e-16
296,67,5.52918514541e-16,1.17882623387e-16
297,67,7.79113332675e-16,1.39932885428e-16
298,67,6.78582441775e-16,1.30593251809e-16
299,67,6.78582435894e-16,1.30593250677e-16
300,67,9.29908649668e-16,1.52876040292e-16
301,67,5.78051683914e-16,1.20532108166e-16
302,67,7.53980435259e-16,1.37657364103e-16
303,67,4.27255496517e-16,1.03624678898e-16
304,67,6.53450040132e-16,1.28152096377e-16
305,67,6.53450097619e-16,1.28152107651e-16
306,67,6.78582418793e-16,1.30593247386e-16
307,67,7.5398081875e-16,1.37657434119e-16
308,67,7.79113329282e-16,1.39932884819e-16
309,67,8.29378767216e-16,1.44376311696e-16
310,67,4.52388262325e-16,1.06628936007e-16
311,67,6.53449958325e-16,1.28152080333e-16
312,67,6.03184470091e-16,1.23124514375e-16
313,67,7.79113248947e-16,1.3993287039e-16
314,67,8.04245520527e-16,1.42171865326e-16
315,67,5.78051484885e-16,1.20532066666e-16
316,67,4.27255373031e-16,1.03624648948e-16
317,67,7.28847944488e-16,1.35343665531e-16
318,67,5.78051701138e-16,1.20532111758e-16
319,67,4.77520804861e-16,1.09550785886e-16
320,67,8.04245791063e-16,1.42171913151e-16
321,67,9.04776417603e-16,1.50796069601e-16
322,67,5.27786357217e-16,1.15172425367e-16
323,67,7.03715063391e-16,1.32989646542e-16
324,67,6.28317015099e-16,1.2566340302e-16
325,67,7.28847432831e-16,1.35343570519e-16
326,67,8.29378664673e-16,1.44376293846e-16
327,67,7.53980302211e-16,1.37657339812e-16
328,67,6.03184548122e-16,1.23124530303e-16
329,67,7.79113481728e-16,1.39932912199e-16
330,67,6.28317234175e-16,1.25663446835e-16
331,67,6.78582191146e-16,1.30593203575e-16
