# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=46988831 hits_in=46988831
# columns: ix,iy,I,sigma
31,103,2.8324534517e-14,8.43724816894e-16
32,103,2.80229417053e-14,8.39220897403e-16
33,103,2.77464822616e-14,8.350709843e-16
34,103,2.91790442254e-14,8.56357197802e-16
35,103,2.86512610136e-14,8.48577115392e-16
36,103,2.77967497226e-14,8.35827109895e-16
37,103,2.9455505816e-14,8.60404511818e-16
38,103,2.89277183135e-14,8.5266123333e-16
39,103,2.67663075573e-14,8.20188470413e-16
40,103,2.86261246586e-14,8.48204742051e-16
41,103,2.80983377436e-14,8.40349075585e-16
42,103,2.71684297419e-14,8.26326520032e-16
43,103,2.76459522952e-14,8.33556824866e-16
44,103,2.86009902578e-14,8.47832263091e-16
45,103,2.88271888509e-14,8.51178380607e-16
46,103,2.88020580026e-14,8.50807308431e-16
47,103,2.82491368882e-14,8.42601111144e-16
48,103,2.72186937031e-14,8.270905335e-16
49,103,2.83245318626e-14,8.43724737827e-16
50,103,2.68165716236e-14,8.2095819941e-16
51,103,2.8299402403e-14,8.43350427455e-16
52,103,2.81234687971e-14,8.40724769875e-16
53,103,2.77464811706e-14,8.35070951464e-16
54,103,2.73443577237e-14,8.28997611468e-16
55,103,2.75202867496e-14,8.31660155601e-16
56,103,2.72186955158e-14,8.27090588583e-16
57,103,2.67160404839e-14,8.19417926131e-16
58,103,2.73694917714e-14,8.29378538528e-16
59,103,2.74448902488e-14,8.30520160485e-16
60,103,2.76710809939e-14,8.33935508156e-16
61,103,2.80983385534e-14,8.40349099802e-16
62,103,2.70176336614e-14,8.24030101429e-16
63,103,2.69924986143e-14,8.23646670287e-16
64,103,2.8048070644e-14,8.39597033215e-16
65,103,2.79475420387e-14,8.38091091748e-16
66,103,2.71935617275e-14,8.26708615176e-16
67,103,2.78972775209e-14,8.37337098898e-16
68,103,2.77464807424e-14,8.35070938578e-16
69,103,2.76459503475e-14,8.33556766143e-16
70,103,2.67411755118e-14,8.1980333452e-16
71,103,2.84753303309e-14,8.45967767054e-16
72,103,2.72940946586e-14,8.28235384396e-16
73,103,2.8525596812e-14,8.46714132664e-16
74,103,2.77967466236e-14,8.35827016711e-16
75,103,2.80732063059e-14,8.3997320176e-16
76,103,2.71935635756e-14,8.26708671362e-16
77,103,2.84250596991e-14,8.45220618947e-16
78,103,2.87015219642e-14,8.49321024309e-16
79,103,2.78218804936e-14,8.3620482735e-16
80,103,2.91539105772e-14,8.55988288445e-16
81,103,2.79224070749e-14,8.37714098999e-16
82,103,2.77967465265e-14,8.35827013789e-16
83,103,2.72940949541e-14,8.28235393364e-16
84,103,2.90785157938e-14,8.54880786329e-16
85,103,2.65401120614e-14,8.16715491102e-16
86,103,2.74951551228e-14,8.31280347264e-16
87,103,2.66155088085e-14,8.17874735659e-16
88,103,2.73443617508e-14,8.28997733557e-16
89,103,2.82742698143e-14,8.42975857589e-16
90,103,2.7796743209e-14,8.35826914036e-16
91,103,2.75202863139e-14,8.31660142435e-16
92,103,2.71433001185e-14,8.25944320003e-16
93,103,2.70176342157e-14,8.24030118335e-16
94,103,2.80480745471e-14,8.39597150051e-16
95,103,2.81486037177e-14,8.41100411907e-16
96,103,2.97319666196e-14,8.64432853455e-16
97,103,2.80983406975e-14,8.40349163926e-16
98,103,2.68165733554e-14,8.20958252429e-16
99,103,2.75705505367e-14,8.32419268494e-16
100,103,2.69171027652e-14,8.22495588309e-16
101,103,2.75705537237e-14,8.32419364715e-16
102,103,2.63390526082e-14,8.13616052226e-16
103,103,2.9907894047e-14,8.66986535293e-16
104,103,2.83748013702e-14,8.44473175955e-16
105,103,2.67411725443e-14,8.19803243546e-16
106,103,2.8123471486e-14,8.40724850257e-16
107,103,2.78470167824e-14,8.36582540029e-16
108,103,2.77967482367e-14,8.35827065214e-16
109,103,2.81234706498e-14,8.40724825259e-16
110,103,2.71935645625e-14,8.26708701362e-16
111,103,2.83245351989e-14,8.43724837206e-16
112,103,2.65149834674e-14,8.16328822954e-16
113,103,2.84501954979e-14,8.45594289874e-16
114,103,2.76208148515e-14,8.33177705673e-16
115,103,2.63893160958e-14,8.14391975358e-16
116,103,2.79224090149e-14,8.37714157203e-16
117,103,2.74951548845e-14,8.31280340061e-16
118,103,2.73946236768e-14,8.29759225826e-16
119,103,2.77213510193e-14,8.34692739564e-16
120,103,2.79978113372e-14,8.38844550106e-16
121,103,2.75202875129e-14,8.31660178668e-16
122,103,2.8073206191e-14,8.39973198321e-16
123,103,2.86009921633e-14,8.47832319576e-16
124,103,2.82742662193e-14,8.42975750406e-16
125,103,2.81486014213e-14,8.41100343289e-16
126,103,2.83245348617e-14,8.43724827164e-16
127,103,2.81234720627e-14,8.40724867497e-16
128,103,2.75202859334e-14,8.31660130935e-16
129,103,2.81988703312e-14,8.41851096765e-16
130,103,2.68668377742e-14,8.21727271136e-16
131,103,2.82742680784e-14,8.42975805833e-16
132,103,2.66155088199e-14,8.17874736009e-16
133,103,2.77464821827e-14,8.35070981925e-16
134,103,2.72689631058e-14,8.27854007068e-16
135,103,2.77464797536e-14,8.35070908816e-16
136,103,2.80983399422e-14,8.40349141338e-16
137,103,2.77213482515e-14,8.34692656225e-16
138,103,2.7595683853e-14,8.32798608395e-16
139,103,2.9556033471e-14,8.6187143839e-16
140,103,2.72689632114e-14,8.27854010274e-16
141,103,2.69925017235e-14,8.2364676516e-16
142,103,2.77716151664e-14,8.35449107798e-16
143,103,2.66406427254e-14,8.18260836778e-16
144,103,2.64144504098e-14,8.14779739113e-16
145,103,2.80732055756e-14,8.39973179908e-16
146,103,2.73443597086e-14,8.28997671644e-16
147,103,2.82491360558e-14,8.42601086316e-16
148,103,2.64898450117e-14,8.15941667805e-16
149,103,2.72438280222e-14,8.27472346728e-16
150,103,2.74448879627e-14,8.30520091302e-16
151,103,2.65401129644e-14,8.16715518887e-16
152,103,2.86009911219e-14,8.47832288705e-16
153,103,2.73443584088e-14,8.28997632238e-16
154,103,2.78218814235e-14,8.36204855299e-16
155,103,2.69924984681e-14,8.23646665825e-16
156,103,2.80732059678e-14,8.39973191644e-16
157,103,2.60625898185e-14,8.09334755483e-16
158,103,2.85004619489e-14,8.4634098395e-16
159,103,2.86009933511e-14,8.47832354787e-16
160,103,2.75202892684e-14,8.31660231719e-16
161,103,2.7118165754e-14,8.25561798697e-16
162,103,2.71684318498e-14,8.26326584144e-16
163,103,2.78972789882e-14,8.37337142938e-16
164,103,2.89528509239e-14,8.53031550959e-16
165,103,2.77464793768e-14,8.35070897478e-16
166,103,2.60877235207e-14,8.09724922067e-16
167,103,2.68668373233e-14,8.21727257345e-16
168,103,2.77967456575e-14,8.35826987661e-16
169,103,2.83245337262e-14,8.43724793338e-16
170,103,2.77967485926e-14,8.35827075915e-16
171,103,2.59369279271e-14,8.07381300406e-16
172,103,2.80229402709e-14,8.39220854446e-16
173,103,2.72438290185e-14,8.27472376988e-16
174,103,2.86009929599e-14,8.47832343188e-16
175,103,2.78972784849e-14,8.37337127831e-16
176,103,2.66657778626e-14,8.18646793265e-16
177,103,2.83496636848e-14,8.44098952557e-16
178,103,2.75202849038e-14,8.31660099822e-16
179,103,2.86261231171e-14,8.48204696376e-16
180,103,2.82491355474e-14,8.42601071152e-16
181,103,2.8249136627e-14,8.42601103352e-16
182,103,2.69924986393e-14,8.2364667105e-16
183,103,2.82994003624e-14,8.43350366645e-16
184,103,2.71935623789e-14,8.26708634981e-16
185,103,2.65149815927e-14,8.16328765234e-16
186,103,2.82491359661e-14,8.4260108364e-16
187,103,2.6766306346e-14,8.20188433295e-16
188,103,2.64144471218e-14,8.14779637689e-16
189,103,2.77716157859e-14,8.35449126435e-16
190,103,2.79224105195e-14,8.37714202344e-16
191,103,2.73192271925e-14,8.28616615948e-16
192,103,2.7319229293e-14,8.28616679658e-16
193,103,2.71181650469e-14,8.2556177717e-16
194,103,2.91539112432e-14,8.55988308e-16
195,103,2.73946244617e-14,8.29759249597e-16
196,103,2.8575860815e-14,8.47459767452e-16
197,103,2.85507269023e-14,8.47086975395e-16
198,103,2.75705499492e-14,8.32419250757e-16
199,103,2.61379895341e-14,8.10504648641e-16
200,103,2.75454174999e-14,8.32039764085e-16
201,103,2.73192268425e-14,8.28616605333e-16
202,103,2.83999335455e-14,8.44847069677e-16
203,103,2.76459503541e-14,8.33556766339e-16
204,103,2.7997807392e-14,8.38844431903e-16
205,103,2.8500461033e-14,8.46340956751e-16
206,103,2.74448899474e-14,8.30520151364e-16
207,103,2.79224096775e-14,8.37714177081e-16
208,103,2.82994008637e-14,8.43350381584e-16
209,103,2.74197556459e-14,8.30139740472e-16
210,103,2.80983378452e-14,8.40349078621e-16
211,103,2.82993996384e-14,8.43350345067e-16
212,103,2.66155087465e-14,8.17874733754e-16
213,103,2.76710835922e-14,8.33935586464e-16
214,103,2.79475430543e-14,8.38091122202e-16
215,103,2.78972774689e-14,8.37337097336e-16
216,103,2.79978069867e-14,8.38844419761e-16
217,103,2.81737371869e-14,8.414758429e-16
218,103,2.80480734015e-14,8.39597115758e-16
219,103,2.72940945157e-14,8.28235380059e-16
220,103,2.79475434046e-14,8.38091132708e-16
221,103,2.87769252397e-14,8.50436017763e-16
222,103,2.84250662207e-14,8.45220812867e-16
223,103,2.80983392015e-14,8.40349119186e-16
224,103,2.86009918496e-14,8.47832310277e-16
225,103,2.74448921376e-14,8.30520217642e-16
226,103,2.70176332591e-14,8.24030089157e-16
227,103,2.7067897156e-14,8.24796227868e-16
228,103,2.7671082113e-14,8.33935541883e-16
229,103,2.84250625129e-14,8.45220702617e-16
230,103,2.56856023481e-14,8.03460085865e-16
231,103,2.77213497568e-14,8.3469270155e-16
232,103,2.76962155417e-14,8.34314195764e-16
233,103,2.92795753862e-14,8.57831148185e-16
234,103,2.86009929334e-14,8.47832342403e-16
235,103,2.74197575173e-14,8.30139797129e-16
236,103,2.85255936886e-14,8.46714039952e-16
237,103,2.92795740717e-14,8.57831109674e-16
238,103,2.71684292834e-14,8.26326506086e-16
239,103,2.73443597795e-14,8.28997673794e-16
240,103,2.69925019953e-14,8.23646773453e-16
241,103,2.6364183175e-14,8.14004069906e-16
242,103,2.75454214087e-14,8.32039882156e-16
243,103,2.81988676982e-14,8.41851018161e-16
244,103,2.70176339381e-14,8.24030109867e-16
245,103,2.78218789593e-14,8.36204781234e-16
246,103,2.73192274552e-14,8.28616623915e-16
247,103,2.82994023511e-14,8.43350425908e-16
248,103,2.81234701474e-14,8.40724810241e-16
249,103,2.72186945705e-14,8.27090559859e-16
250,103,2.78470132207e-14,8.3658243303e-16
251,103,2.69171025568e-14,8.22495581939e-16
252,103,2.77213455178e-14,8.34692573914e-16
253,103,2.76459519783e-14,8.33556815313e-16
254,103,2.89779812711e-14,8.53401641244e-16
255,103,2.91790459456e-14,8.56357248286e-16
256,103,2.7645950307e-14,8.33556764921e-16
257,103,2.70678996824e-14,8.2479630485e-16
258,103,2.84250641763e-14,8.45220752078e-16
259,103,2.81737373371e-14,8.41475847384e-16
260,103,2.67914376389e-14,8.20573365393e-16
261,103,2.77967466127e-14,8.35827016382e-16
262,103,2.76962151653e-14,8.34314184426e-16
263,103,2.72689652454e-14,8.27854072025e-16
264,103,2.60123259751e-14,8.08553968178e-16
265,103,2.7595684836e-14,8.32798638062e-16
266,103,2.79224096817e-14,8.37714177209e-16
267,103,2.67914390257e-14,8.20573407869e-16
268,103,2.73946258323e-14,8.29759291112e-16
269,103,2.81988661306e-14,8.4185097136e-16
270,103,2.80983408259e-14,8.40349167767e-16
271,103,2.64898467999e-14,8.15941722886e-16
272,103,2.77967503357e-14,8.3582712833e-16
273,103,2.96062986603e-14,8.62604005868e-16
274,103,2.81737371135e-14,8.41475840706e-16
275,103,2.8123474993e-14,8.40724955096e-16
276,103,2.74197557785e-14,8.30139744486e-16
277,103,2.71935588423e-14,8.26708527465e-16
278,103,2.76710848117e-14,8.33935623216e-16
279,103,2.65149774446e-14,8.16328637528e-16
280,103,2.93047072284e-14,8.58199212474e-16
281,103,2.80983377143e-14,8.40349074707e-16
282,103,2.73443624036e-14,8.28997753349e-16
283,103,2.60123275349e-14,8.08554016663e-16
284,103,2.8425065164e-14,8.45220781447e-16
285,103,2.81234727562e-14,8.4072488823e-16
286,103,2.79978076451e-14,8.38844439486e-16
287,103,2.7796744271e-14,8.35826945968e-16
288,103,2.86261242164e-14,8.48204728948e-16
289,103,2.86261281808e-14,8.48204846415e-16
290,103,2.64647142624e-14,8.15554566357e-16
291,103,2.79978095487e-14,8.38844496519e-16
292,103,2.91287771198e-14,8.55619225633e-16
293,103,2.75202857613e-14,8.31660125735e-16
294,103,2.81988691795e-14,8.41851062382e-16
295,103,2.70679010249e-14,8.24796345757e-16
296,103,2.77464822878e-14,8.35070985087e-16
297,103,2.78972784652e-14,8.3733712724e-16
298,103,2.78972770447e-14,8.37337084605e-16
299,103,2.77967467006e-14,8.35827019026e-16
300,103,2.845019708e-14,8.45594336896e-16
301,103,2.77464804382e-14,8.35070929422e-16
302,103,2.78470139244e-14,8.3658245417e-16
303,103,2.90533807882e-14,8.54511199656e-16
304,103,2.92795754495e-14,8.57831150039e-16
305,103,2.69422386688e-14,8.22879581972e-16
306,103,2.75956848864e-14,8.32798639583e-16
307,103,2.80229421185e-14,8.39220909779e-16
308,103,2.70427660405e-14,8.24413272904e-16
309,103,2.79726757029e-14,8.38467876034e-16
310,103,2.67663063218e-14,8.20188432555e-16
311,103,2.7997806263e-14,8.38844398077e-16
312,103,2.71684291695e-14,8.26326502624e-16
313,103,2.82742694193e-14,8.42975845809e-16
314,103,2.75956857577e-14,8.32798665877e-16
315,103,2.84250617119e-14,8.45220678798e-16
316,103,2.81737365099e-14,8.41475822678e-16
317,103,2.78470119316e-14,8.36582394301e-16
318,103,2.85507263837e-14,8.47086960009e-16
319,103,2.75705516162e-14,8.32419301085e-16
320,103,2.78972780282e-14,8.37337114126e-16
321,103,2.92544438471e-14,8.5746293479e-16
322,103,2.8349668213e-14,8.44099087382e-16
323,103,2.87769239977e-14,8.50435981059e-16
324,103,2.97570952949e-14,8.64798015978e-16
325,103,2.70176343822e-14,8.24030123412e-16
326,103,2.84753276894e-14,8.45967688578e-16
327,103,2.69925015097e-14,8.23646758637e-16
328,103,2.65652470625e-14,8.17102173341e-16
329,103,2.78721455994e-14,8.36959857886e-16
330,103,2.79978073274e-14,8.38844429968e-16
331,103,2.79978091044e-14,8.38844483209e-16
332,103,2.80983377844e-14,8.40349076803e-16
333,103,2.80480762252e-14,8.39597200285e-16
334,103,2.7645949091e-14,8.33556728256e-16
335,103,2.92544435208e-14,8.57462925226e-16
336,103,2.70176311704e-14,8.24030025454e-16
337,103,2.8249134223e-14,8.42601031647e-16
338,103,2.90533816406e-14,8.54511224724e-16
339,103,2.87517891522e-14,8.50064466629e-16
340,103,2.81486051044e-14,8.41100453343e-16
341,103,2.71181634718e-14,8.25561729223e-16
342,103,2.70427670039e-14,8.24413302274e-16
343,103,2.53337422498e-14,7.97937878236e-16
344,103,2.82994006331e-14,8.43350374711e-16
345,103,2.87517894796e-14,8.50064476308e-16
346,103,2.81737401682e-14,8.41475931944e-16
347,103,2.81988689144e-14,8.41851054469e-16
348,103,2.68668380459e-14,8.21727279446e-16
349,103,2.72186944131e-14,8.27090555073e-16
350,103,2.79978073332e-14,8.38844430143e-16
351,103,2.85507265107e-14,8.47086963778e-16
352,103,2.74448877546e-14,8.30520085007e-16
353,103,2.76208185635e-14,8.33177817644e-16
354,103,2.81737357656e-14,8.41475800448e-16
355,103,2.79475430875e-14,8.38091123199e-16
356,103,2.7595687389e-14,8.32798715108e-16
357,103,2.65149821409e-14,8.16328782113e-16
358,103,2.90031135746e-14,8.53771628689e-16
359,103,2.68668366568e-14,8.21727236958e-16
0,104,2.96063006517e-14,8.62604063887e-16
1,104,2.90785135637e-14,8.54880720767e-16
2,104,2.72438278563e-14,8.27472341689e-16
3,104,2.81234712607e-14,8.40724843522e-16
4,104,2.95811695234e-14,8.62237900716e-16
5,104,2.95811654908e-14,8.62237783174e-16
6,104,2.75202887617e-14,8.31660216406e-16
7,104,2.608772512e-14,8.09724971707e-16
8,104,2.65652474993e-14,8.17102186776e-16
9,104,2.59871946391e-14,8.08163309864e-16
10,104,2.67411755971e-14,8.19803337133e-16
11,104,2.77967456887e-14,8.35826988597e-16
12,104,2.79726748644e-14,8.38467850899e-16
13,104,2.75454211972e-14,8.32039875768e-16
14,104,2.81988683955e-14,8.41851038977e-16
15,104,2.65652426764e-14,8.17102038433e-16
16,104,2.71432950216e-14,8.25944164909e-16
17,104,2.67160414416e-14,8.19417955507e-16
18,104,2.80732068961e-14,8.3997321942e-16
19,104,2.6238521146e-14,8.12061842913e-16
20,104,2.60123256079e-14,8.08553956765e-16
21,104,2.89779800678e-14,8.53401605805e-16
22,104,2.67914431525e-14,8.20573534265e-16
23,104,2.74951533378e-14,8.31280293299e-16
24,104,2.95057700777e-14,8.61138300136e-16
25,104,2.81486036709e-14,8.41100410508e-16
26,104,2.81988709877e-14,8.41851116366e-16
27,104,2.7545418126e-14,8.32039782999e-16
28,104,2.72186961034e-14,8.27090606437e-16
29,104,2.81486009184e-14,8.41100328262e-16
30,104,2.7017630616e-14,8.24030008545e-16
31,104,2.65149821032e-14,8.16328780954e-16
32,104,2.92041728908e-14,8.56725802128e-16
33,104,2.77967464016e-14,8.35827010036e-16
34,104,2.89779791392e-14,8.53401578459e-16
35,104,2.74448901174e-14,8.30520156507e-16
36,104,3.00335579587e-14,8.68806040562e-16
37,104,2.75705507803e-14,8.32419275849e-16
38,104,2.74951511139e-14,8.3128022606e-16
39,104,2.88523196746e-14,8.51549290357e-16
40,104,2.66155091674e-14,8.17874746688e-16
41,104,2.68919711653e-14,8.22111546856e-16
42,104,2.87769210931e-14,8.5043589522e-16
43,104,2.77967481215e-14,8.35827061752e-16
44,104,2.78721445764e-14,8.36959827166e-16
45,104,2.67411744174e-14,8.19803300968e-16
46,104,2.85255944935e-14,8.46714063845e-16
47,104,2.86512586474e-14,8.4857704531e-16
48,104,2.88271854837e-14,8.51178281183e-16
49,104,2.74700219107e-14,8.30900317366e-16
50,104,2.70176318199e-14,8.24030045264e-16
51,104,2.65652471897e-14,8.17102177253e-16
52,104,2.83747964184e-14,8.44473028582e-16
53,104,2.82240041343e-14,8.42226203096e-16
54,104,2.7093031924e-14,8.25179116352e-16
55,104,2.73694886039e-14,8.29378442543e-16
56,104,2.80983371642e-14,8.40349058256e-16
57,104,2.72940919644e-14,8.28235302642e-16
58,104,2.7721348131e-14,8.34692652598e-16
59,104,2.68919681378e-14,8.22111454304e-16
60,104,2.7495154544e-14,8.31280329765e-16
61,104,2.80229412171e-14,8.39220882782e-16
62,104,2.81234689738e-14,8.40724775157e-16
63,104,2.76962168064e-14,8.34314233863e-16
64,104,2.5635333105e-14,8.02673415023e-16
65,104,2.82491331833e-14,8.42601000637e-16
66,104,2.72186966135e-14,8.27090621938e-16
67,104,2.88271849e-14,8.5117826395e-16
68,104,2.68668356301e-14,8.21727205557e-16
69,104,2.85255941417e-14,8.46714053401e-16
70,104,2.85255943308e-14,8.46714059015e-16
71,104,2.72940912632e-14,8.28235281364e-16
72,104,2.7872144403e-14,8.36959821959e-16
73,104,2.68919711912e-14,8.22111547649e-16
74,104,2.80480749911e-14,8.39597163341e-16
75,104,2.71432978524e-14,8.25944251049e-16
76,104,2.72940954659e-14,8.28235408895e-16
77,104,2.73192262374e-14,8.28616586981e-16
78,104,2.67160398979e-14,8.19417908158e-16
79,104,2.84501967681e-14,8.45594327626e-16
80,104,2.75202851736e-14,8.31660107974e-16
81,104,2.70930283782e-14,8.25179008356e-16
82,104,3.0008419597e-14,8.68442283013e-16
83,104,2.9606299062e-14,8.62604017571e-16
84,104,2.70176323709e-14,8.24030062069e-16
85,104,2.8676392047e-14,8.48949167856e-16
86,104,2.85255949271e-14,8.46714076715e-16
87,104,2.83999316445e-14,8.44847013126e-16
88,104,2.87015224836e-14,8.49321039678e-16
89,104,2.7897278914e-14,8.37337140711e-16
90,104,2.731922345e-14,8.28616502436e-16
91,104,2.73946257295e-14,8.29759288e-16
92,104,2.6942236885e-14,8.22879527492e-16
93,104,2.8776920967e-14,8.50435891495e-16
94,104,2.81486041734e-14,8.41100425523e-16
95,104,2.78470127522e-14,8.36582418954e-16
96,104,2.73443588108e-14,8.28997644426e-16
97,104,2.71181614297e-14,8.25561667052e-16
98,104,2.8651260278e-14,8.48577093605e-16
99,104,2.79978080763e-14,8.38844452405e-16
100,104,2.83496646792e-14,8.44098982165e-16
101,104,2.79475414849e-14,8.3809107514e-16
102,104,2.82491367771e-14,8.42601107829e-16
103,104,2.80480751925e-14,8.39597169371e-16
104,104,2.66909086077e-14,8.19032433097e-16
105,104,2.63390529678e-14,8.13616063333e-16
106,104,2.91036453609e-14,8.55250053475e-16
107,104,2.78218811192e-14,8.36204846152e-16
108,104,2.84753286982e-14,8.45967718547e-16
109,104,2.81234696118e-14,8.40724794231e-16
110,104,2.81234708911e-14,8.40724832473e-16
111,104,2.82491340405e-14,8.42601026205e-16
112,104,2.72689642254e-14,8.27854041059e-16
113,104,2.79224105326e-14,8.37714202736e-16
114,104,2.77967474612e-14,8.35827041897e-16
115,104,2.76459492873e-14,8.33556734177e-16
116,104,2.73443604558e-14,8.28997694299e-16
117,104,2.67160402333e-14,8.19417918446e-16
118,104,2.75956880712e-14,8.32798735697e-16
119,104,2.81486046657e-14,8.41100440233e-16
120,104,2.67160439089e-14,8.19418031181e-16
121,104,2.75202889823e-14,8.31660223073e-16
122,104,2.7394625632e-14,8.29759285046e-16
123,104,2.76459531096e-14,8.33556849423e-16
124,104,2.83496697228e-14,8.44099132334e-16
125,104,2.84250642722e-14,8.45220754931e-16
126,104,2.88523193952e-14,8.51549282113e-16
127,104,2.73443588104e-14,8.28997644413e-16
128,104,2.80732048695e-14,8.39973158781e-16
129,104,2.62887880335e-14,8.12839354795e-16
130,104,3.06367435413e-14,8.7748711562e-16
131,104,2.80983364627e-14,8.40349037274e-16
132,104,2.82491347327e-14,8.42601046851e-16
133,104,2.81486063523e-14,8.41100490631e-16
134,104,2.65401124689e-14,8.1671550364e-16
135,104,2.81234731492e-14,8.40724899978e-16
136,104,2.77464798209e-14,8.35070910844e-16
137,104,2.79978055396e-14,8.38844376403e-16
138,104,2.87769229818e-14,8.50435951037e-16
139,104,2.74448871306e-14,8.30520066124e-16
140,104,2.75454201731e-14,8.32039844833e-16
141,104,2.78218809405e-14,8.36204840782e-16
142,104,2.75956866602e-14,8.32798693112e-16
143,104,2.631391421e-14,8.13227607382e-16
144,104,2.72186968617e-14,8.2709062948e-16
145,104,2.71432955215e-14,8.25944180122e-16
146,104,2.79224091903e-14,8.37714162467e-16
147,104,2.82993975252e-14,8.43350282094e-16
148,104,2.80480735361e-14,8.39597119789e-16
149,104,2.83999300334e-14,8.448469652e-16
150,104,2.72940921424e-14,8.28235308044e-16
151,104,2.70930337289e-14,8.25179171324e-16
152,104,2.90282486306e-14,8.54141536859e-16
153,104,2.64144468389e-14,8.14779628965e-16
154,104,2.87517874846e-14,8.50064417326e-16
155,104,2.7268961591e-14,8.27853961081e-16
156,104,2.8349665503e-14,8.44099006693e-16
157,104,2.7093032534e-14,8.25179134928e-16
158,104,2.72186953349e-14,8.27090583087e-16
159,104,2.86512547917e-14,8.48576931113e-16
160,104,2.78218800971e-14,8.36204815431e-16
161,104,2.73694910852e-14,8.29378517734e-16
162,104,2.8475330374e-14,8.45967768334e-16
163,104,2.90533821572e-14,8.5451123992e-16
164,104,2.68919699191e-14,8.22111508759e-16
165,104,2.78470121961e-14,8.3658240225e-16
166,104,2.76459509441e-14,8.33556784131e-16
167,104,2.88774505338e-14,8.51920039669e-16
168,104,2.73192258261e-14,8.28616574505e-16
169,104,2.8374797541e-14,8.44473061992e-16
170,104,2.7847008255e-14,8.36582283849e-16
171,104,2.82994025505e-14,8.4335043185e-16
172,104,2.86009893675e-14,8.47832236697e-16
173,104,2.71935629527e-14,8.26708652425e-16
174,104,2.711816375e-14,8.25561737689e-16
175,104,2.62636531609e-14,8.12450647663e-16
176,104,2.8399931545e-14,8.44847010167e-16
177,104,2.75454202667e-14,8.32039847661e-16
178,104,2.71935625865e-14,8.26708641292e-16
179,104,2.61882562563e-14,8.11283647777e-16
180,104,2.76208168764e-14,8.33177766753e-16
181,104,2.67663056056e-14,8.20188410607e-16
182,104,2.69673665341e-14,8.23263151137e-16
183,104,2.80732052908e-14,8.39973171386e-16
184,104,2.64395825879e-14,8.15167252559e-16
185,104,2.74448905556e-14,8.30520169767e-16
186,104,2.82240015672e-14,8.42226126492e-16
187,104,2.77464823191e-14,8.3507098603e-16
188,104,2.74700231252e-14,8.30900354103e-16
189,104,2.64395812095e-14,8.15167210059e-16
190,104,2.69673710684e-14,8.23263289559e-16
191,104,2.75202877612e-14,8.31660186171e-16
192,104,2.73192232532e-14,8.28616496468e-16
193,104,2.82239999008e-14,8.42226076765e-16
194,104,2.66657770295e-14,8.18646767687e-16
195,104,2.94555036416e-14,8.60404448305e-16
196,104,2.81988703177e-14,8.41851096363e-16
197,104,2.74951541135e-14,8.3128031675e-16
198,104,2.82993974783e-14,8.43350280695e-16
199,104,2.73443596314e-14,8.28997669304e-16
200,104,2.70427654554e-14,8.24413255066e-16
201,104,2.79475417713e-14,8.38091083726e-16
202,104,2.73694924049e-14,8.29378557725e-16
203,104,2.58866652563e-14,8.06598658693e-16
204,104,2.70427669897e-14,8.2441330184e-16
205,104,2.75454195575e-14,8.32039826238e-16
206,104,2.79475450686e-14,8.38091182606e-16
207,104,2.78218779678e-14,8.36204751435e-16
208,104,2.85004634848e-14,8.4634102956e-16
209,104,2.77464791296e-14,8.35070890038e-16
210,104,2.64395812717e-14,8.15167211977e-16
211,104,2.71432970686e-14,8.25944227197e-16
212,104,2.86261237514e-14,8.48204715169e-16
213,104,2.73694913334e-14,8.29378525257e-16
214,104,2.77464802285e-14,8.35070923112e-16
215,104,2.8224000462e-14,8.42226093513e-16
216,104,2.88020531894e-14,8.50807166249e-16
217,104,2.81988695381e-14,8.41851073087e-16
218,104,2.71432989272e-14,8.25944283753e-16
219,104,2.76710847485e-14,8.33935621311e-16
220,104,2.68165708444e-14,8.20958175557e-16
221,104,2.83999314456e-14,8.44847007211e-16
222,104,2.68165690622e-14,8.20958120998e-16
223,104,2.75454226316e-14,8.32039919096e-16
224,104,2.70678990471e-14,8.2479628549e-16
225,104,2.79475429689e-14,8.38091119642e-16
226,104,2.69925006148e-14,8.23646731329e-16
227,104,2.79726764788e-14,8.3846789929e-16
228,104,2.59117960756e-14,8.06990058355e-16
229,104,2.80983380168e-14,8.40349083754e-16
230,104,2.70427655984e-14,8.24413259424e-16
231,104,2.75956864061e-14,8.32798685445e-16
232,104,2.92544414826e-14,8.57462865488e-16
233,104,2.88523193793e-14,8.51549281642e-16
234,104,2.88774550446e-14,8.51920172743e-16
235,104,2.7495154978e-14,8.31280342886e-16
236,104,2.77464839087e-14,8.3507103387e-16
237,104,2.92041793907e-14,8.56725992807e-16
238,104,2.70427681211e-14,8.24413336332e-16
239,104,2.79726781845e-14,8.38467950418e-16
240,104,2.87015245725e-14,8.49321101492e-16
241,104,2.8022941094e-14,8.39220879095e-16
242,104,2.89528509635e-14,8.53031552124e-16
243,104,2.79978105778e-14,8.38844527354e-16
244,104,2.91287818166e-14,8.55619363596e-16
245,104,2.69171008714e-14,8.2249553044e-16
246,104,2.62636543862e-14,8.12450685568e-16
247,104,2.94555026868e-14,8.60404420414e-16
248,104,2.68417082197e-14,8.21342933024e-16
249,104,2.82240025682e-14,8.42226156364e-16
