# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=45749043 hits_in=45749043
# columns: ix,iy,I,sigma
121,96,2.78470122569e-14,8.36582404075e-16
122,96,2.94052371009e-14,8.59669966967e-16
123,96,2.78218814584e-14,8.36204856346e-16
124,96,2.80983390556e-14,8.40349114821e-16
125,96,2.70176354067e-14,8.2403015466e-16
126,96,2.69673695592e-14,8.23263243488e-16
127,96,2.79978063604e-14,8.38844400996e-16
128,96,2.81486023981e-14,8.41100372475e-16
129,96,2.86512578724e-14,8.48577022356e-16
130,96,2.8098336068e-14,8.40349025469e-16
131,96,2.83496678773e-14,8.44099077386e-16
132,96,2.66909087444e-14,8.19032437293e-16
133,96,2.73694920434e-14,8.2937854677e-16
134,96,2.63641824097e-14,8.14004046277e-16
135,96,2.74951533152e-14,8.31280292615e-16
136,96,2.66155082031e-14,8.17874717055e-16
137,96,2.80983412374e-14,8.40349180074e-16
138,96,2.7671082796e-14,8.33935562468e-16
139,96,2.74951547333e-14,8.31280335488e-16
140,96,2.63893148804e-14,8.14391937852e-16
141,96,2.91790427482e-14,8.56357154447e-16
142,96,2.86512585252e-14,8.48577041692e-16
143,96,2.64898474537e-14,8.15941743023e-16
144,96,2.88020540697e-14,8.50807192255e-16
145,96,2.90031161709e-14,8.53771705117e-16
146,96,2.79224095169e-14,8.37714172266e-16
147,96,2.70930304005e-14,8.25179069949e-16
148,96,2.79726769222e-14,8.38467912582e-16
149,96,2.83999298259e-14,8.44846959027e-16
150,96,2.67663087492e-14,8.20188506937e-16
151,96,2.77464797274e-14,8.35070908028e-16
152,96,2.73694911093e-14,8.29378518465e-16
153,96,2.74700192353e-14,8.30900236443e-16
154,96,2.85255927856e-14,8.4671401315e-16
155,96,2.59117952035e-14,8.06990031194e-16
156,96,2.83496660301e-14,8.44099022385e-16
157,96,2.64898470715e-14,8.15941731253e-16
158,96,2.68668369165e-14,8.21727244901e-16
159,96,2.71684286776e-14,8.26326487663e-16
160,96,2.69925012144e-14,8.23646749624e-16
161,96,2.76962153986e-14,8.34314191455e-16
162,96,2.62385206692e-14,8.12061828157e-16
163,96,2.88774515343e-14,8.51920069185e-16
164,96,2.79475415233e-14,8.38091076289e-16
165,96,2.79978097987e-14,8.38844504011e-16
166,96,2.74448891926e-14,8.30520128523e-16
167,96,2.64898454505e-14,8.15941681321e-16
168,96,2.74951550265e-14,8.31280344353e-16
169,96,2.84250646586e-14,8.4522076642e-16
170,96,2.72689575066e-14,8.27853837085e-16
171,96,2.68919707123e-14,8.22111533007e-16
172,96,2.74700224192e-14,8.30900332747e-16
173,96,2.75454209556e-14,8.32039868469e-16
174,96,2.78972790685e-14,8.37337145349e-16
175,96,2.789727825e-14,8.37337120783e-16
176,96,2.90533796319e-14,8.54511165646e-16
177,96,2.68919709165e-14,8.2211153925e-16
178,96,2.75202863466e-14,8.31660143423e-16
179,96,2.69925016421e-14,8.23646762675e-16
180,96,2.82742653693e-14,8.42975725064e-16
181,96,2.81737398206e-14,8.41475921563e-16
182,96,2.8751788501e-14,8.50064447377e-16
183,96,2.75956849756e-14,8.32798642275e-16
184,96,2.68165707312e-14,8.2095817209e-16
185,96,2.78721420351e-14,8.36959750856e-16
186,96,2.93047070109e-14,8.58199206104e-16
187,96,2.86261252686e-14,8.48204760124e-16
188,96,2.70427645695e-14,8.24413228058e-16
189,96,2.79978093384e-14,8.3884449022e-16
190,96,2.74448906522e-14,8.30520172691e-16
191,96,2.65401110868e-14,8.1671546111e-16
192,96,2.70678989732e-14,8.24796283238e-16
193,96,2.71935605511e-14,8.26708579414e-16
194,96,2.7922410773e-14,8.3771420995e-16
195,96,2.77967496587e-14,8.35827107973e-16
196,96,2.60625932374e-14,8.09334861651e-16
197,96,2.70427677583e-14,8.24413325271e-16
198,96,2.73694913571e-14,8.29378525976e-16
199,96,2.80983392623e-14,8.40349121005e-16
200,96,2.81737373564e-14,8.41475847961e-16
201,96,2.81988704771e-14,8.41851101121e-16
202,96,2.81486043013e-14,8.41100429345e-16
203,96,2.73192238122e-14,8.2861651342e-16
204,96,2.89025839174e-14,8.52290702145e-16
205,96,2.82491346614e-14,8.42601044723e-16
206,96,2.63641855765e-14,8.14004144051e-16
207,96,2.83496643152e-14,8.44098971326e-16
208,96,2.81737355146e-14,8.41475792954e-16
209,96,2.81486074115e-14,8.41100522281e-16
210,96,2.80480720289e-14,8.39597074672e-16
211,96,2.67914384017e-14,8.20573388758e-16
212,96,2.6364185869e-14,8.14004153083e-16
213,96,2.85004611096e-14,8.46340959028e-16
214,96,2.9003116073e-14,8.53771702234e-16
215,96,2.72940929585e-14,8.28235332806e-16
216,96,2.71935636949e-14,8.26708674987e-16
217,96,2.68417028797e-14,8.21342769621e-16
218,96,2.66406409073e-14,8.18260780937e-16
219,96,2.88271847348e-14,8.51178259072e-16
220,96,2.83245335895e-14,8.43724789266e-16
221,96,2.83999310829e-14,8.4484699642e-16
222,96,2.69925008874e-14,8.23646739646e-16
223,96,2.81234717859e-14,8.40724859223e-16
224,96,2.73694901647e-14,8.2937848984e-16
225,96,2.88271889567e-14,8.51178383731e-16
226,96,2.68668375393e-14,8.21727263952e-16
227,96,2.72940936408e-14,8.28235353512e-16
228,96,2.68919674537e-14,8.2211143339e-16
229,96,2.85004607869e-14,8.46340949443e-16
230,96,2.86512583844e-14,8.48577037521e-16
231,96,2.93298427976e-14,8.58567228072e-16
232,96,2.94555037279e-14,8.60404450825e-16
233,96,2.87769201803e-14,8.50435868244e-16
234,96,2.77213470124e-14,8.34692618918e-16
235,96,2.66406434547e-14,8.18260859178e-16
236,96,2.92041788405e-14,8.56725976667e-16
237,96,2.81486028264e-14,8.41100385275e-16
238,96,2.63893133822e-14,8.14391891618e-16
239,96,2.76710821268e-14,8.33935542299e-16
240,96,2.86261239216e-14,8.48204720211e-16
241,96,2.81737373674e-14,8.41475848291e-16
242,96,2.8123468823e-14,8.40724770651e-16
243,96,2.70930312201e-14,8.25179094913e-16
244,96,2.73443587494e-14,8.28997642566e-16
245,96,2.64898454103e-14,8.15941680083e-16
246,96,2.80983386413e-14,8.40349102431e-16
247,96,2.79475411813e-14,8.38091066035e-16
248,96,2.62133886764e-14,8.11672837841e-16
249,96,2.59117944623e-14,8.06990008111e-16
250,96,2.93549756489e-14,8.58935006466e-16
251,96,2.68165720854e-14,8.20958213547e-16
252,96,2.82742633857e-14,8.42975665923e-16
253,96,2.96062999497e-14,8.62604043437e-16
254,96,2.68417041148e-14,8.21342807416e-16
255,96,2.82993993382e-14,8.43350336122e-16
256,96,2.79475424232e-14,8.38091103276e-16
257,96,2.83999330832e-14,8.44847055924e-16
258,96,2.74700208606e-14,8.30900285602e-16
259,96,2.63641847605e-14,8.14004118857e-16
260,96,2.76710834028e-14,8.33935580754e-16
261,96,2.78972776185e-14,8.37337101827e-16
262,96,2.7495153935e-14,8.31280311353e-16
263,96,2.79224139468e-14,8.37714305169e-16
264,96,2.74448895802e-14,8.3052014025e-16
265,96,2.82994018157e-14,8.43350409953e-16
266,96,2.81988701274e-14,8.41851090682e-16
267,96,2.82491305737e-14,8.42600922799e-16
268,96,2.74197547794e-14,8.30139714238e-16
269,96,2.71432971735e-14,8.25944230389e-16
270,96,2.72186936443e-14,8.27090531713e-16
271,96,2.76208185417e-14,8.33177816987e-16
272,96,2.7570551289e-14,8.32419291208e-16
273,96,2.97068302502e-14,8.64067312819e-16
274,96,2.86512577554e-14,8.48577018892e-16
275,96,2.82993988461e-14,8.43350321457e-16
276,96,2.73192237098e-14,8.28616510314e-16
277,96,2.71935623733e-14,8.26708634809e-16
278,96,2.71181646918e-14,8.25561766361e-16
279,96,2.81737411361e-14,8.41475960851e-16
280,96,2.69422349831e-14,8.22879469401e-16
281,96,2.77213489852e-14,8.34692678317e-16
282,96,2.82994036e-14,8.43350463127e-16
283,96,2.70427636143e-14,8.2441319894e-16
284,96,2.75454212811e-14,8.32039878302e-16
285,96,2.8148602935e-14,8.41100388521e-16
286,96,2.70427645213e-14,8.2441322659e-16
287,96,2.85255933404e-14,8.46714029617e-16
288,96,2.77464842303e-14,8.35071043551e-16
289,96,2.77967468992e-14,8.35827024996e-16
290,96,2.66657760608e-14,8.18646737947e-16
291,96,2.71935615516e-14,8.26708609831e-16
292,96,2.73946241962e-14,8.29759241556e-16
293,96,2.88020533402e-14,8.50807170705e-16
294,96,2.85507271825e-14,8.47086983708e-16
295,96,2.87266547185e-14,8.49692801942e-16
296,96,2.74197581494e-14,8.30139816267e-16
297,96,2.83999283016e-14,8.44846913683e-16
298,96,2.8550726357e-14,8.47086959215e-16
299,96,2.89779783219e-14,8.5340155439e-16
300,96,2.7243826598e-14,8.2747230347e-16
301,96,2.68668373225e-14,8.2172725732e-16
302,96,2.77716176924e-14,8.35449183789e-16
303,96,2.85004627279e-14,8.46341007083e-16
304,96,2.71935634435e-14,8.26708667346e-16
305,96,2.84501972947e-14,8.45594343277e-16
306,96,2.77967472474e-14,8.35827035467e-16
307,96,2.86009915567e-14,8.47832301592e-16
308,96,2.87015235054e-14,8.49321069914e-16
309,96,2.84753276118e-14,8.4596768627e-16
310,96,2.76962167015e-14,8.34314230704e-16
311,96,2.72438282992e-14,8.27472355142e-16
312,96,2.6665777881e-14,8.18646793828e-16
313,96,2.65149800507e-14,8.16328717761e-16
314,96,2.82994015858e-14,8.43350403103e-16
315,96,2.78218783742e-14,8.36204763648e-16
316,96,2.63641843083e-14,8.14004104897e-16
317,96,2.76459486116e-14,8.33556713803e-16
318,96,2.72940942817e-14,8.2823537296e-16
319,96,2.60374581754e-14,8.08944464688e-16
320,96,2.82994010348e-14,8.43350386682e-16
321,96,2.71684286982e-14,8.26326488289e-16
322,96,2.87266562542e-14,8.49692847365e-16
323,96,2.70678996136e-14,8.24796302754e-16
324,96,2.87517876185e-14,8.50064421285e-16
325,96,2.74197567529e-14,8.30139773987e-16
326,96,2.88523193371e-14,8.51549280398e-16
327,96,2.87015210398e-14,8.49320996954e-16
328,96,2.79978083646e-14,8.38844461045e-16
329,96,2.69422350629e-14,8.22879471838e-16
330,96,2.87517871511e-14,8.50064407465e-16
331,96,2.7470022369e-14,8.30900331228e-16
332,96,2.80480736624e-14,8.3959712357e-16
333,96,2.6841705502e-14,8.21342849863e-16
334,96,2.96816986014e-14,8.63701754839e-16
335,96,2.84501974527e-14,8.45594347972e-16
336,96,2.79475418772e-14,8.38091086905e-16
337,96,2.87769223468e-14,8.50435932271e-16
338,96,2.7696215768e-14,8.34314202583e-16
339,96,2.81486013643e-14,8.41100341584e-16
340,96,2.74448889449e-14,8.30520121026e-16
341,96,2.76208183301e-14,8.33177810605e-16
342,96,2.87266559092e-14,8.4969283716e-16
343,96,2.81737400134e-14,8.41475927319e-16
344,96,2.85758607057e-14,8.47459764211e-16
345,96,2.73443590067e-14,8.28997650363e-16
346,96,2.73443563246e-14,8.28997569053e-16
347,96,2.70930283015e-14,8.25179006018e-16
348,96,2.79224112197e-14,8.37714223352e-16
349,96,2.68417058279e-14,8.21342859835e-16
350,96,2.73443576285e-14,8.28997608581e-16
351,96,2.87517914962e-14,8.50064535932e-16
352,96,2.72940917173e-14,8.28235295142e-16
353,96,2.6967367769e-14,8.23263188836e-16
354,96,2.70176310752e-14,8.24030022551e-16
355,96,2.62385209991e-14,8.12061838368e-16
356,96,2.72186964004e-14,8.27090615464e-16
357,96,2.74951562487e-14,8.31280381304e-16
358,96,2.66155110177e-14,8.17874803545e-16
359,96,2.64898466343e-14,8.15941717784e-16
0,97,2.86763908609e-14,8.48949132741e-16
1,97,2.65903803102e-14,8.1748861877e-16
2,97,2.92293096565e-14,8.57094485461e-16
3,97,2.95057714174e-14,8.61138339234e-16
4,97,2.75705532834e-14,8.32419351421e-16
5,97,2.80983392533e-14,8.40349120733e-16
6,97,2.92544427788e-14,8.5746290348e-16
7,97,2.87517893138e-14,8.50064471407e-16
8,97,2.8701522289e-14,8.4932103392e-16
9,97,2.7922408009e-14,8.37714127025e-16
10,97,2.70679012174e-14,8.24796351623e-16
11,97,2.7470020575e-14,8.30900276963e-16
12,97,2.75705576375e-14,8.32419482884e-16
13,97,2.90785111667e-14,8.54880650297e-16
14,97,2.69924988224e-14,8.23646676635e-16
15,97,2.63139202396e-14,8.13227793725e-16
16,97,2.73694924979e-14,8.29378560545e-16
17,97,2.81737368926e-14,8.4147583411e-16
18,97,2.83245324908e-14,8.43724756538e-16
19,97,2.85004612926e-14,8.46340964462e-16
20,97,2.77967496821e-14,8.35827108677e-16
21,97,2.72940918509e-14,8.28235299198e-16
22,97,2.63390547066e-14,8.13616117045e-16
23,97,2.67663096691e-14,8.20188535125e-16
24,97,2.90785124598e-14,8.54880688315e-16
25,97,2.73694894273e-14,8.29378467494e-16
26,97,2.70176325719e-14,8.240300682e-16
27,97,2.69422340493e-14,8.2287944088e-16
28,97,2.64395833295e-14,8.15167275422e-16
29,97,2.79726798334e-14,8.38467999842e-16
30,97,2.50572855416e-14,7.9357219533e-16
31,97,2.76710831607e-14,8.33935573459e-16
32,97,2.74448924734e-14,8.30520227802e-16
33,97,2.70930309721e-14,8.25179087359e-16
34,97,2.84250628057e-14,8.45220711324e-16
35,97,2.65652437615e-14,8.17102071808e-16
36,97,2.91790433738e-14,8.56357172808e-16
37,97,2.80983380669e-14,8.40349085253e-16
38,97,2.8274265449e-14,8.4297572744e-16
39,97,2.7997807935e-14,8.38844448172e-16
40,97,2.79726751728e-14,8.38467860142e-16
41,97,2.84753267834e-14,8.45967661662e-16
42,97,2.79475436651e-14,8.3809114052e-16
43,97,2.79726755696e-14,8.38467872039e-16
44,97,2.79978110611e-14,8.38844541834e-16
45,97,2.65652446488e-14,8.17102099101e-16
46,97,2.86512600068e-14,8.48577085573e-16
47,97,2.78470109299e-14,8.36582364208e-16
48,97,2.72940935225e-14,8.28235349921e-16
49,97,2.61379860926e-14,8.10504541925e-16
50,97,2.81737341758e-14,8.41475752966e-16
51,97,2.5786134985e-14,8.05030938752e-16
52,97,2.75202851397e-14,8.3166010695e-16
53,97,2.90785175278e-14,8.54880837308e-16
54,97,2.74197565406e-14,8.30139767559e-16
55,97,2.83999307442e-14,8.44846986344e-16
56,97,2.82491333846e-14,8.42601006641e-16
57,97,2.72438295586e-14,8.27472393392e-16
58,97,2.78218810811e-14,8.36204845007e-16
59,97,2.63139188779e-14,8.13227751641e-16
60,97,2.74448891617e-14,8.30520127585e-16
61,97,2.731922833e-14,8.28616650451e-16
62,97,2.72940941846e-14,8.28235370013e-16
63,97,2.85255965465e-14,8.46714124784e-16
64,97,2.82491373768e-14,8.42601125716e-16
65,97,2.77213476393e-14,8.34692637793e-16
66,97,2.69673675315e-14,8.23263181584e-16
67,97,2.69673681854e-14,8.23263201546e-16
68,97,2.83999331259e-14,8.44847057195e-16
69,97,2.8776920287e-14,8.50435871397e-16
70,97,2.73192259625e-14,8.28616578642e-16
71,97,2.72689617892e-14,8.27853967099e-16
72,97,2.80732055728e-14,8.39973179826e-16
73,97,2.81737375414e-14,8.41475853487e-16
74,97,2.84753305922e-14,8.45967774817e-16
75,97,2.91287789723e-14,8.55619280049e-16
76,97,2.72438287732e-14,8.27472369539e-16
77,97,2.82491353585e-14,8.42601065517e-16
78,97,2.87015265243e-14,8.49321159249e-16
79,97,2.77213469903e-14,8.34692618252e-16
80,97,2.68919683071e-14,8.22111459478e-16
81,97,2.71181635383e-14,8.25561731247e-16
82,97,2.75202861605e-14,8.31660137798e-16
83,97,2.76459522711e-14,8.33556824141e-16
84,97,2.75956851258e-14,8.32798646808e-16
85,97,2.81988684674e-14,8.41851041123e-16
86,97,2.68417043107e-14,8.21342813408e-16
87,97,2.85758631907e-14,8.47459837908e-16
88,97,2.72438283062e-14,8.27472355355e-16
89,97,2.73946232606e-14,8.29759213218e-16
90,97,2.81486031494e-14,8.41100394927e-16
91,97,2.67160389838e-14,8.19417880123e-16
92,97,2.77967478469e-14,8.35827053493e-16
93,97,2.69171042777e-14,8.22495634525e-16
94,97,2.75705502525e-14,8.32419259912e-16
95,97,2.81988688043e-14,8.41851051182e-16
96,97,2.87266584627e-14,8.49692912691e-16
97,97,2.555993715e-14,8.01492209054e-16
98,97,2.7746479889e-14,8.35070912893e-16
99,97,2.83496655498e-14,8.44099008085e-16
100,97,2.77213496421e-14,8.34692698096e-16
101,97,2.74951525528e-14,8.31280269566e-16
102,97,2.92293089176e-14,8.57094463793e-16
103,97,2.67411712325e-14,8.19803203329e-16
104,97,2.81486056149e-14,8.41100468597e-16
105,97,2.88020565168e-14,8.5080726454e-16
106,97,2.74197573548e-14,8.30139792211e-16
107,97,2.75202864844e-14,8.31660147587e-16
108,97,2.71432985707e-14,8.25944272906e-16
109,97,2.60625903179e-14,8.09334770989e-16
110,97,2.804807276e-14,8.39597096556e-16
111,97,2.68165722953e-14,8.20958219975e-16
112,97,2.72940885597e-14,8.28235199325e-16
113,97,2.74197597415e-14,8.30139864467e-16
114,97,2.80229432759e-14,8.39220944438e-16
115,97,2.76710835008e-14,8.3393558371e-16
116,97,2.72186962936e-14,8.27090612218e-16
117,97,2.860099312e-14,8.47832347935e-16
118,97,2.65149820014e-14,8.1632877782e-16
119,97,2.87769227761e-14,8.50435944958e-16
120,97,2.82742667668e-14,8.42975766728e-16
121,97,2.72438269207e-14,8.27472313273e-16
122,97,2.68668360954e-14,8.21727219788e-16
123,97,2.67663045613e-14,8.20188378609e-16
124,97,2.83245320732e-14,8.437247441e-16
125,97,2.69673675425e-14,8.23263181919e-16
126,97,2.65903781517e-14,8.1748855241e-16
127,97,2.79475437335e-14,8.38091142569e-16
128,97,2.80732068954e-14,8.39973219398e-16
129,97,2.74448896501e-14,8.30520142365e-16
130,97,2.64647155791e-14,8.15554606934e-16
131,97,2.74951553522e-14,8.31280354201e-16
132,97,2.76459498496e-14,8.33556751131e-16
133,97,2.6716043299e-14,8.19418012474e-16
134,97,2.67411737528e-14,8.19803280594e-16
135,97,2.83747976451e-14,8.44473065092e-16
136,97,2.67663075447e-14,8.20188470026e-16
137,97,2.69673695092e-14,8.23263241959e-16
138,97,2.66155098793e-14,8.17874768562e-16
139,97,2.86009916352e-14,8.47832303922e-16
140,97,2.79726749653e-14,8.38467853924e-16
141,97,2.79978073899e-14,8.3884443184e-16
142,97,2.71935641253e-14,8.26708688073e-16
143,97,2.76208179377e-14,8.33177798768e-16
144,97,2.73443600921e-14,8.2899768327e-16
145,97,2.82994014708e-14,8.43350399676e-16
146,97,2.71432975872e-14,8.25944242979e-16
147,97,2.74951532622e-14,8.31280291011e-16
148,97,2.69673679489e-14,8.23263194328e-16
149,97,2.83245311442e-14,8.43724716426e-16
150,97,2.75956849787e-14,8.32798642369e-16
151,97,2.77213473024e-14,8.34692627648e-16
152,97,2.77213477771e-14,8.34692641942e-16
153,97,2.60877251023e-14,8.09724971158e-16
154,97,2.70176376907e-14,8.24030224321e-16
155,97,2.69673711632e-14,8.23263292453e-16
156,97,2.75202894186e-14,8.31660236258e-16
157,97,2.88774536275e-14,8.51920130936e-16
158,97,2.93047065286e-14,8.5819919198e-16
159,97,2.81234681801e-14,8.40724751429e-16
160,97,2.97068319307e-14,8.64067361697e-16
161,97,2.87015222493e-14,8.49321032745e-16
162,97,2.71935627608e-14,8.26708646592e-16
163,97,2.75202888103e-14,8.31660217874e-16
164,97,2.52834793901e-14,7.97145959027e-16
165,97,2.66909075461e-14,8.19032400521e-16
166,97,2.86512573205e-14,8.4857700601e-16
167,97,2.84753282423e-14,8.45967705003e-16
168,97,2.75202825498e-14,8.31660028683e-16
169,97,2.54342719093e-14,7.99519487337e-16
170,97,2.73946252669e-14,8.29759273988e-16
171,97,2.77213474285e-14,8.34692631446e-16
172,97,2.85004581074e-14,8.46340869875e-16
173,97,2.84501973647e-14,8.45594345359e-16
174,97,2.74448915921e-14,8.30520201133e-16
175,97,2.74700215031e-14,8.30900305038e-16
176,97,2.64647145488e-14,8.15554575184e-16
177,97,2.65401132693e-14,8.1671552827e-16
178,97,2.73946242656e-14,8.29759243657e-16
179,97,2.65652438204e-14,8.17102073621e-16
180,97,2.71935594344e-14,8.26708545464e-16
181,97,2.81234704362e-14,8.40724818873e-16
182,97,2.79978075967e-14,8.38844438036e-16
183,97,2.72940964631e-14,8.28235439153e-16
184,97,2.79978092476e-14,8.38844487501e-16
185,97,2.69925002441e-14,8.23646720018e-16
186,97,2.90533799462e-14,8.5451117489e-16
187,97,2.74448893513e-14,8.30520133325e-16
188,97,2.64898448884e-14,8.15941664007e-16
189,97,2.73443573478e-14,8.28997600072e-16
190,97,2.85255973741e-14,8.46714149347e-16
191,97,2.71181612808e-14,8.2556166252e-16
192,97,2.70930310099e-14,8.2517908851e-16
193,97,2.73192247265e-14,8.28616541152e-16
194,97,2.67160399576e-14,8.1941790999e-16
195,97,2.81486060638e-14,8.41100482008e-16
196,97,2.74700225581e-14,8.30900336947e-16
197,97,2.76962175561e-14,8.34314256446e-16
198,97,2.86261249364e-14,8.48204750281e-16
199,97,2.72689605733e-14,8.27853930187e-16
200,97,2.63390511631e-14,8.13616007587e-16
201,97,2.76208196982e-14,8.33177851871e-16
202,97,2.66909092451e-14,8.19032452657e-16
203,97,2.78470119308e-14,8.36582394279e-16
204,97,2.67411761087e-14,8.19803352818e-16
205,97,2.78972754941e-14,8.37337038063e-16
206,97,2.71181647318e-14,8.25561767581e-16
207,97,2.84250636556e-14,8.45220736595e-16
208,97,2.76459510454e-14,8.33556787184e-16
209,97,2.78721428426e-14,8.36959775103e-16
210,97,2.82240009814e-14,8.42226109011e-16
211,97,2.724382744e-14,8.27472329046e-16
212,97,2.69171021142e-14,8.22495568416e-16
213,97,2.71684299309e-14,8.2632652578e-16
214,97,2.73192281167e-14,8.2861664398e-16
215,97,2.81486041719e-14,8.41100425479e-16
216,97,2.70930309568e-14,8.25179086891e-16
217,97,2.7319226022e-14,8.28616580445e-16
218,97,2.78972782954e-14,8.37337122144e-16
219,97,2.88020553672e-14,8.50807230581e-16
220,97,2.73946228728e-14,8.29759201471e-16
221,97,2.92041762577e-14,8.56725900898e-16
222,97,2.73946240038e-14,8.29759235727e-16
223,97,2.86512553997e-14,8.48576949121e-16
224,97,2.74700212475e-14,8.30900297307e-16
225,97,2.75956888327e-14,8.32798758678e-16
226,97,2.78972765785e-14,8.37337070611e-16
227,97,2.7017633832e-14,8.2403010663e-16
228,97,2.81486056609e-14,8.4110046997e-16
229,97,2.83999330801e-14,8.44847055831e-16
230,97,2.64898471289e-14,8.15941733021e-16
231,97,2.79978096823e-14,8.38844500525e-16
232,97,2.7344359223e-14,8.28997656923e-16
233,97,2.76710850931e-14,8.33935631695e-16
234,97,2.76208166773e-14,8.33177760748e-16
235,97,2.70427658047e-14,8.24413265713e-16
236,97,2.68919714266e-14,8.22111554845e-16
237,97,2.69673670252e-14,8.23263166129e-16
238,97,2.66406440068e-14,8.18260876137e-16
239,97,2.83496643625e-14,8.44098972733e-16
240,97,2.78972792328e-14,8.3733715028e-16
241,97,2.81234706125e-14,8.40724824145e-16
242,97,2.80983394322e-14,8.40349126084e-16
243,97,2.65652441242e-14,8.17102082965e-16
244,97,2.78470127212e-14,8.36582418022e-16
245,97,2.88271848399e-14,8.51178262175e-16
246,97,2.75705535475e-14,8.32419359396e-16
247,97,2.74197566124e-14,8.30139769733e-16
248,97,2.67914411891e-14,8.2057347413e-16
249,97,2.73694902248e-14,8.29378491662e-16
250,97,2.75956863201e-14,8.3279868285e-16
251,97,2.87015257445e-14,8.49321136174e-16
252,97,2.9380103995e-14,8.59302495687e-16
253,97,2.66657765935e-14,8.18646754303e-16
254,97,2.75705526376e-14,8.32419331925e-16
255,97,2.64144478715e-14,8.14779660815e-16
256,97,2.77967467271e-14,8.35827019823e-16
257,97,2.64144496987e-14,8.14779717178e-16
258,97,2.63893170947e-14,8.14392006187e-16
259,97,2.81737344976e-14,8.41475762578e-16
260,97,2.83245341525e-14,8.43724806038e-16
261,97,2.72689618295e-14,8.27853968323e-16
262,97,2.81486045922e-14,8.41100438037e-16
263,97,2.77716138521e-14,8.35449068261e-16
264,97,2.73443582785e-14,8.28997628288e-16
265,97,2.70176337933e-14,8.24030105451e-16
266,97,2.81988688206e-14,8.41851051667e-16
267,97,2.63893153167e-14,8.14391951317e-16
268,97,2.78972757081e-14,8.37337044488e-16
269,97,2.77716141753e-14,8.35449077983e-16
270,97,2.81486005375e-14,8.41100316879e-16
271,97,2.7771615502e-14,8.35449117896e-16
272,97,2.81486056975e-14,8.41100471065e-16
273,97,2.59369267413e-14,8.07381263493e-16
274,97,2.80229403553e-14,8.39220856972e-16
275,97,2.76459505228e-14,8.33556771426e-16
276,97,2.82742681841e-14,8.42975808984e-16
277,97,2.73946253563e-14,8.29759276695e-16
278,97,2.68417036701e-14,8.21342793808e-16
279,97,2.71935657088e-14,8.26708736212e-16
280,97,2.82993986221e-14,8.43350314782e-16
281,97,2.75705535904e-14,8.32419360692e-16
282,97,2.77716133316e-14,8.35449052605e-16
283,97,2.7570554462e-14,8.32419387008e-16
284,97,2.59620607205e-14,8.07772382263e-16
285,97,2.73443602878e-14,8.28997689205e-16
286,97,2.75705538359e-14,8.32419368104e-16
287,97,2.82491345687e-14,8.42601041958e-16
288,97,2.67411741271e-14,8.19803292068e-16
289,97,2.89779855793e-14,8.53401768119e-16
290,97,2.75705548673e-14,8.32419399244e-16
291,97,2.65401116048e-14,8.16715477051e-16
292,97,2.74448892704e-14,8.30520130877e-16
293,97,2.71181679972e-14,8.25561866988e-16
294,97,2.71684288497e-14,8.26326492895e-16
295,97,2.68919681051e-14,8.22111453305e-16
296,97,2.76459510855e-14,8.33556788393e-16
297,97,2.80732042874e-14,8.39973141364e-16
298,97,2.81737397672e-14,8.41475919967e-16
299,97,2.6917103853e-14,8.22495621549e-16
300,97,2.78470127324e-14,8.3658241836e-16
301,97,2.82742647494e-14,8.42975706583e-16
302,97,2.65149811638e-14,8.1632875203e-16
303,97,2.78721445372e-14,8.36959825989e-16
304,97,2.71432948892e-14,8.25944160882e-16
305,97,2.86261254518e-14,8.48204765552e-16
306,97,2.81486048129e-14,8.41100444632e-16
307,97,2.72689591133e-14,8.27853885863e-16
308,97,2.70679030005e-14,8.24796405955e-16
309,97,2.66155082325e-14,8.17874717958e-16
310,97,2.79726753807e-14,8.38467866374e-16
311,97,2.72186960867e-14,8.27090605929e-16
312,97,2.87015238274e-14,8.49321079444e-16
313,97,2.7872145141e-14,8.36959844122e-16
314,97,2.81988723266e-14,8.41851156338e-16
315,97,2.64144498209e-14,8.14779720947e-16
316,97,2.83747984066e-14,8.44473087755e-16
317,97,2.6464714919e-14,8.1555458659e-16
318,97,2.78721454096e-14,8.36959852186e-16
319,97,2.70427678744e-14,8.24413328809e-16
320,97,2.72940951204e-14,8.28235398409e-16
321,97,2.59369277377e-14,8.07381294507e-16
322,97,2.711816288e-14,8.25561711206e-16
323,97,2.65903775865e-14,8.17488535034e-16
324,97,2.69422359485e-14,8.22879498886e-16
325,97,2.67663069883e-14,8.20188452979e-16
326,97,2.86261268924e-14,8.48204808239e-16
327,97,2.70176335433e-14,8.24030097825e-16
328,97,2.76208210483e-14,8.33177892597e-16
329,97,2.7645949335e-14,8.33556735614e-16
330,97,2.70930336256e-14,8.25179168175e-16
331,97,2.84250631353e-14,8.45220721123e-16
332,97,2.76459527815e-14,8.33556839528e-16
333,97,2.76459508872e-14,8.33556782415e-16
334,97,2.80480736046e-14,8.39597121838e-16
335,97,2.79726756188e-14,8.38467873513e-16
336,97,2.82742686826e-14,8.42975823846e-16
337,97,2.5635337504e-14,8.02673552761e-16
338,97,2.79978047925e-14,8.38844354021e-16
339,97,2.72940939411e-14,8.28235362624e-16
