# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=140038 hits_in=140038
# columns: ix,iy,I,sigma
243,94,4.71225181665e-14,2.72061985504e-14
244,94,1.57079577749e-14,1.57079577749e-14
245,94,3.14137344426e-14,2.22128646469e-14
246,94,1.57076529424e-14,1.57076529424e-14
247,94,1.57064801164e-14,1.57064801164e-14
248,94,6.28281760356e-14,3.141408804e-14
249,94,1.09947040202e-13,4.15560751554e-14
250,94,9.42432422402e-14,3.84746425592e-14
251,94,7.85340616425e-14,3.51215001136e-14
252,94,9.42425512588e-14,3.84743604675e-14
253,94,4.71228782469e-14,2.72064064448e-14
254,94,9.42419458109e-14,3.84741132817e-14
255,94,6.28287111872e-14,3.14143556178e-14
256,94,1.5707647241e-14,1.5707647241e-14
257,94,3.14139787942e-14,2.22130374326e-14
258,94,7.8531525209e-14,3.5120365869e-14
259,94,7.85360942761e-14,3.51224091041e-14
260,94,7.85340878284e-14,3.51215118225e-14
261,94,6.28297488806e-14,3.14148744493e-14
262,94,6.28282798548e-14,3.14141399813e-14
263,94,7.8537368974e-14,3.51229791801e-14
264,94,3.14139964119e-14,2.22130498973e-14
265,94,4.712142451e-14,2.72055671402e-14
266,94,4.71199881404e-14,2.72047378507e-14
267,94,6.28273248595e-14,3.14136624841e-14
268,94,6.28261321498e-14,3.14130660964e-14
269,94,4.71222458605e-14,2.72060413413e-14
270,94,1.57079293338e-14,1.57079293338e-14
271,94,3.14136203754e-14,2.22127839903e-14
272,94,1.57074389991e-14,1.57074389991e-14
273,94,6.28267658106e-14,3.14133829387e-14
274,94,1.57070669931e-14,1.57070669931e-14
275,94,6.28238650277e-14,3.1411932599e-14
276,94,4.7121744428e-14,2.72057518361e-14
277,94,3.14143703532e-14,2.22133143115e-14
278,94,6.2827121193e-14,3.14135606475e-14
279,94,4.71215779761e-14,2.72056557445e-14
280,94,6.28293112947e-14,3.14146556531e-14
281,94,4.7121844418e-14,2.72058095752e-14
282,94,1.57079221142e-14,1.57079221142e-14
283,94,4.7121070369e-14,2.72053626906e-14
284,94,3.14132759233e-14,2.22125404247e-14
285,94,4.71222395595e-14,2.72060377107e-14
286,94,3.14130875365e-14,2.22124072879e-14
287,94,0,0
288,94,6.28293622369e-14,3.14146811246e-14
289,94,3.14144578025e-14,2.22133761481e-14
290,94,3.14117325416e-14,2.22114491058e-14
291,94,3.14133248102e-14,2.22125750528e-14
292,94,4.71211402908e-14,2.72054030322e-14
293,94,4.71176463137e-14,2.72033857856e-14
294,94,7.85361638659e-14,3.51224402371e-14
295,94,6.28276491297e-14,3.14138246078e-14
296,94,3.14138759701e-14,2.22129647219e-14
297,94,6.28286085501e-14,3.1414304285e-14
298,94,3.14140547331e-14,2.22130911295e-14
299,94,1.57076750189e-14,1.57076750189e-14
300,94,6.2829389913e-14,3.14146949893e-14
301,94,6.28283423769e-14,3.14141712256e-14
302,94,3.1414462477e-14,2.22133794492e-14
303,94,4.71215505473e-14,2.72056399072e-14
304,94,1.57076886279e-14,1.57076886279e-14
305,94,3.14116172218e-14,2.22113676378e-14
306,94,3.14150610546e-14,2.22138027081e-14
307,94,9.42411739427e-14,3.84737982033e-14
308,94,1.09949431152e-13,4.15569788494e-14
309,94,6.28285792907e-14,3.14142896567e-14
310,94,6.28261305225e-14,3.14130652673e-14
311,94,6.28277857094e-14,3.14138928579e-14
312,94,1.57069175522e-14,1.57069175522e-14
313,94,6.2830633343e-14,3.1415316679e-14
314,94,6.28291530712e-14,3.14145765582e-14
315,94,3.14156633115e-14,2.22142285631e-14
316,94,6.28303236945e-14,3.14151618502e-14
317,94,6.28292881206e-14,3.14146440815e-14
318,94,7.85357727406e-14,3.51222653355e-14
319,94,3.14127330555e-14,2.2212156589e-14
320,94,7.85314654872e-14,3.51203391494e-14
321,94,1.57079238245e-14,1.57079238245e-14
322,94,3.14149568948e-14,2.22137290592e-14
323,94,3.14149003443e-14,2.22136890644e-14
324,94,4.71198965271e-14,2.72046849607e-14
325,94,9.42436342284e-14,3.8474802608e-14
326,94,9.42445244409e-14,3.84751660171e-14
327,94,6.28274421055e-14,3.14137210539e-14
328,94,3.1411258545e-14,2.22111139285e-14
329,94,4.7121060092e-14,2.72053567428e-14
330,94,3.14138412726e-14,2.22129401909e-14
331,94,6.28299563948e-14,3.14149782219e-14
332,94,1.57078685505e-14,1.57078685505e-14
333,94,6.28256884758e-14,3.14128442974e-14
334,94,1.09950934544e-13,4.1557547051e-14
335,94,6.28274064493e-14,3.14137032406e-14
336,94,7.85324668252e-14,3.51207869101e-14
337,94,1.5706028714e-14,1.5706028714e-14
338,94,6.28274832291e-14,3.14137416852e-14
339,94,6.28260802235e-14,3.14130401903e-14
340,94,4.71212542056e-14,2.7205468815e-14
341,94,4.712054116e-14,2.72050571408e-14
342,94,6.28283039249e-14,3.14141519819e-14
343,94,3.14146200238e-14,2.22134908588e-14
344,94,1.57078434933e-14,1.57078434933e-14
345,94,6.28296696865e-14,3.14148348577e-14
346,94,6.28287787391e-14,3.14143894008e-14
347,94,7.85365208288e-14,3.51225998771e-14
348,94,4.71225970616e-14,2.72062441006e-14
349,94,7.85370232464e-14,3.51228245574e-14
350,94,4.71195378462e-14,2.72044778631e-14
351,94,3.14132608488e-14,2.22125297657e-14
352,94,1.5707558424e-14,1.5707558424e-14
353,94,7.85351551033e-14,3.51219891047e-14
354,94,6.28296482038e-14,3.1414824111e-14
355,94,3.14142842647e-14,2.22132534597e-14
356,94,7.8535084923e-14,3.51219577252e-14
357,94,0,0
358,94,4.7120796929e-14,2.72052048275e-14
359,94,6.28286490516e-14,3.14143245338e-14
0,95,7.85357722444e-14,3.51222651098e-14
1,95,6.2827098861e-14,3.14135494805e-14
2,95,4.71202976582e-14,2.72049165584e-14
3,95,1.5707278936e-14,1.5707278936e-14
4,95,3.14120035265e-14,2.22116407059e-14
5,95,6.28279289468e-14,3.14139645195e-14
6,95,4.71203065076e-14,2.72049216624e-14
7,95,1.25658239297e-13,4.44268965766e-14
8,95,7.85346437117e-14,3.51217604205e-14
9,95,7.85366433616e-14,3.51226546682e-14
10,95,3.14146407475e-14,2.22135055011e-14
11,95,6.28273313423e-14,3.14136656916e-14
12,95,6.28276392184e-14,3.14138196136e-14
13,95,1.57079022514e-14,1.57079022514e-14
14,95,7.85339869249e-14,3.5121466696e-14
15,95,4.71224635981e-14,2.72061670496e-14
16,95,7.85360686321e-14,3.51223976777e-14
17,95,3.14154882088e-14,2.22141047468e-14
18,95,3.14132749039e-14,2.2212539735e-14
19,95,1.57065802124e-14,1.57065802124e-14
20,95,4.71225515307e-14,2.72062178149e-14
21,95,4.71226960501e-14,2.72063012536e-14
22,95,6.28282837134e-14,3.1414141877e-14
23,95,6.28283126295e-14,3.14141563586e-14
24,95,3.14137852754e-14,2.22129005924e-14
25,95,3.14134000445e-14,2.22126281926e-14
26,95,7.85344477661e-14,3.51216728009e-14
27,95,1.5707023014e-14,1.5707023014e-14
28,95,9.42431618884e-14,3.84746097725e-14
29,95,1.5707253578e-14,1.5707253578e-14
30,95,6.28256227809e-14,3.14128113992e-14
31,95,1.57078220101e-14,1.57078220101e-14
32,95,7.85372662164e-14,3.51229332166e-14
33,95,4.71187459822e-14,2.72040207145e-14
34,95,7.85367498029e-14,3.51227022815e-14
35,95,4.71213922096e-14,2.72055485156e-14
36,95,9.42420330414e-14,3.84741489172e-14
37,95,6.2827276865e-14,3.14136384378e-14
38,95,0,0
39,95,3.14142213207e-14,2.22132089424e-14
40,95,4.71197547253e-14,2.72046031273e-14
41,95,3.14134248425e-14,2.22126457514e-14
42,95,3.141376508e-14,2.22128863595e-14
43,95,6.2829481225e-14,3.14147406235e-14
44,95,3.14132840576e-14,2.22125461822e-14
45,95,7.85347278002e-14,3.51217980865e-14
46,95,3.1415249888e-14,2.22139362309e-14
47,95,3.14151622065e-14,2.2213874229e-14
48,95,4.71231641858e-14,2.72065715286e-14
49,95,1.09948128725e-13,4.15564865804e-14
50,95,6.28288857892e-14,3.14144429284e-14
51,95,4.71202061404e-14,2.72048637235e-14
52,95,4.71222495754e-14,2.72060434863e-14
53,95,6.28290356844e-14,3.14145178459e-14
54,95,1.09949461354e-13,4.15569902326e-14
55,95,7.85350847827e-14,3.51219576613e-14
56,95,1.09947780423e-13,4.15563549245e-14
57,95,4.71229797674e-14,2.72064650547e-14
58,95,6.2826755491e-14,3.14133777778e-14
59,95,3.14145672947e-14,2.22134535708e-14
60,95,3.14155818096e-14,2.22141709326e-14
61,95,1.57076000348e-14,1.57076000348e-14
62,95,6.28275498586e-14,3.14137749403e-14
63,95,6.2828463424e-14,3.14142317819e-14
64,95,9.42442972729e-14,3.84750732594e-14
65,95,0,0
66,95,6.28294145234e-14,3.14147072833e-14
67,95,3.14139009178e-14,2.22129823685e-14
68,95,1.57061615478e-14,1.57061615478e-14
69,95,7.85324784335e-14,3.51207920803e-14
70,95,7.85369941574e-14,3.51228115432e-14
71,95,6.2827669741e-14,3.1413834927e-14
72,95,7.85340495024e-14,3.51214946939e-14
73,95,6.28280246546e-14,3.14140123742e-14
74,95,4.71180916581e-14,2.72036429778e-14
75,95,7.85362778885e-14,3.51224912627e-14
76,95,1.57076383101e-14,1.57076383101e-14
77,95,0,0
78,95,6.28299639207e-14,3.14149819647e-14
79,95,3.14138037295e-14,2.22129136779e-14
80,95,3.14139626046e-14,2.22130259893e-14
81,95,6.28269519437e-14,3.14134759903e-14
82,95,0,0
83,95,6.28265375738e-14,3.14132688271e-14
84,95,4.71222694124e-14,2.72060549351e-14
85,95,1.57056607945e-14,1.57056607945e-14
86,95,3.14139023399e-14,2.22129833891e-14
87,95,6.28291871297e-14,3.14145935691e-14
88,95,3.14148175472e-14,2.22136305294e-14
89,95,3.14141256324e-14,2.22131412688e-14
90,95,6.28282061269e-14,3.14141030715e-14
91,95,4.71205432149e-14,2.72050583793e-14
92,95,3.1413693859e-14,2.22128359512e-14
93,95,6.28297925526e-14,3.14148962774e-14
94,95,3.14138302765e-14,2.22129324116e-14
95,95,3.14143565504e-14,2.22133045646e-14
96,95,9.42427157641e-14,3.8474427626e-14
97,95,3.14150349827e-14,2.22137842689e-14
98,95,3.14154723087e-14,2.22140935058e-14
99,95,3.14143889071e-14,2.22133274233e-14
100,95,1.57078881212e-14,1.57078881212e-14
101,95,6.28276278993e-14,3.14138139727e-14
102,95,1.57055904084e-14,1.57055904084e-14
103,95,1.57055018298e-14,1.57055018298e-14
104,95,1.57060601916e-14,1.57060601916e-14
105,95,4.71206265025e-14,2.72051064295e-14
106,95,6.28291416715e-14,3.14145708432e-14
107,95,9.42432348409e-14,3.84746395539e-14
108,95,4.7123274274e-14,2.72066350879e-14
109,95,0,0
110,95,0,0
111,95,4.71189892653e-14,2.72041611557e-14
112,95,4.71196308942e-14,2.72045316031e-14
113,95,4.71237108999e-14,2.72068871733e-14
114,95,4.71212677285e-14,2.72054766409e-14
115,95,3.14155877824e-14,2.22141751566e-14
116,95,1.09949051197e-13,4.1556835273e-14
117,95,7.85353173013e-14,3.51220616383e-14
118,95,4.71219069429e-14,2.72058456664e-14
119,95,7.85362480468e-14,3.51224778711e-14
120,95,3.14136876202e-14,2.22128315438e-14
121,95,3.14136267537e-14,2.22127885084e-14
122,95,1.09947809832e-13,4.15563660517e-14
123,95,6.28262464473e-14,3.14131232495e-14
124,95,1.5706620046e-14,1.5706620046e-14
125,95,1.57078800931e-14,1.57078800931e-14
126,95,3.14141097617e-14,2.22131300384e-14
127,95,4.71221334025e-14,2.72059764124e-14
128,95,6.28274079858e-14,3.14137040109e-14
129,95,1.09947318719e-13,4.15561804364e-14
130,95,7.85377680803e-14,3.51231576636e-14
131,95,4.71225076021e-14,2.72061924541e-14
132,95,1.09947748222e-13,4.15563427762e-14
133,95,3.14125067598e-14,2.22119965721e-14
134,95,6.28285031423e-14,3.14142515881e-14
135,95,6.2828584377e-14,3.14142922184e-14
136,95,6.28287815149e-14,3.14143907602e-14
137,95,6.28286908255e-14,3.14143454462e-14
138,95,0,0
139,95,3.14150269665e-14,2.22137786014e-14
140,95,4.71190938188e-14,2.7204221538e-14
141,95,9.42448542825e-14,3.84753006677e-14
142,95,1.09950579109e-13,4.15574127147e-14
143,95,7.85316687311e-14,3.51204300079e-14
144,95,4.71195369418e-14,2.72044773411e-14
145,95,1.09949927835e-13,4.15571665509e-14
146,95,1.57066066648e-14,1.57066066648e-14
147,95,6.2828704769e-14,3.14143523971e-14
148,95,6.28303197531e-14,3.1415159883e-14
149,95,1.5706486282e-14,1.5706486282e-14
150,95,3.1413281598e-14,2.22125444847e-14
151,95,7.85325770352e-14,3.51208361548e-14
152,95,3.14138415143e-14,2.22129403595e-14
153,95,9.42439071882e-14,3.84749140272e-14
154,95,6.28289313282e-14,3.14144656806e-14
155,95,0,0
156,95,0,0
157,95,3.14144506936e-14,2.22133711151e-14
158,95,7.85350634528e-14,3.51219481171e-14
159,95,3.14139118773e-14,2.22129901242e-14
160,95,3.14142275044e-14,2.22132132965e-14
161,95,6.2829370922e-14,3.14146854645e-14
162,95,6.28284596679e-14,3.14142298655e-14
163,95,6.28290236563e-14,3.1414511844e-14
164,95,1.57079272547e-14,1.57079272547e-14
165,95,3.14135502318e-14,2.22127344044e-14
166,95,6.28280793975e-14,3.14140397265e-14
167,95,6.28281612778e-14,3.14140806813e-14
168,95,7.85327203126e-14,3.51209002988e-14
169,95,6.2828682929e-14,3.14143414674e-14
170,95,3.14150003665e-14,2.22137597922e-14
171,95,6.28271626196e-14,3.14135813656e-14
172,95,9.42421768739e-14,3.84742076495e-14
173,95,4.71228212206e-14,2.72063735206e-14
174,95,1.57076228034e-14,1.57076228034e-14
175,95,6.28269659782e-14,3.14134830398e-14
176,95,7.85359059668e-14,3.51223248982e-14
177,95,4.71200387817e-14,2.72047671272e-14
178,95,4.71229817876e-14,2.72064662219e-14
179,95,7.85353922491e-14,3.51220951467e-14
180,95,3.14129651402e-14,2.22123206704e-14
181,95,6.28299076997e-14,3.14149538552e-14
182,95,4.71207798555e-14,2.72051949498e-14
183,95,7.85353549301e-14,3.51220784631e-14
184,95,9.42427059662e-14,3.84744236856e-14
185,95,7.85333757399e-14,3.51211933659e-14
186,95,1.09950986847e-13,4.1557566854e-14
187,95,4.71213615215e-14,2.72055307625e-14
188,95,9.42460013537e-14,3.84757689413e-14
189,95,7.85351496726e-14,3.51219866783e-14
190,95,4.71216673096e-14,2.72057073223e-14
191,95,6.28283208623e-14,3.1414160444e-14
192,95,6.28273219305e-14,3.14136609777e-14
193,95,9.42428943366e-14,3.84745005242e-14
194,95,1.57068671289e-14,1.57068671289e-14
195,95,4.71211560586e-14,2.72054121539e-14
196,95,3.14136493813e-14,2.22128045132e-14
197,95,3.14154898629e-14,2.22141059177e-14
198,95,9.42421264864e-14,3.84741870475e-14
199,95,6.28291811065e-14,3.14145905634e-14
200,95,0,0
201,95,3.14144616996e-14,2.22133788968e-14
202,95,0,0
203,95,4.71216686842e-14,2.7205708101e-14
204,95,0,0
205,95,3.14139179342e-14,2.22129943977e-14
206,95,9.42424052061e-14,3.84743008382e-14
207,95,6.28265576865e-14,3.14132789568e-14
208,95,1.09951620917e-13,4.15578064659e-14
209,95,1.57075252214e-14,1.57075252214e-14
210,95,3.14140286587e-14,2.22130726966e-14
211,95,1.57078594007e-14,1.57078594007e-14
212,95,6.28259102966e-14,3.14129551522e-14
213,95,3.14153907718e-14,2.22140358497e-14
214,95,6.28258779066e-14,3.14129389927e-14
215,95,3.14152829745e-14,2.22139596242e-14
216,95,3.14151345857e-14,2.22138546975e-14
217,95,4.71210808762e-14,2.72053687504e-14
218,95,4.71186846503e-14,2.72039852843e-14
219,95,0,0
220,95,1.57071682984e-14,1.57071682984e-14
221,95,9.4242753467e-14,3.84744430533e-14
222,95,4.71187951759e-14,2.72040490988e-14
223,95,3.1414928676e-14,2.22137091054e-14
224,95,3.14140357478e-14,2.22130777062e-14
225,95,0,0
226,95,1.5707851644e-14,1.5707851644e-14
227,95,4.71229753545e-14,2.72064625082e-14
228,95,3.14115954973e-14,2.22113521861e-14
229,95,6.28296713834e-14,3.1414835699e-14
230,95,0,0
231,95,6.28292419402e-14,3.14146210089e-14
232,95,4.71210587991e-14,2.72053560667e-14
233,95,4.71223428028e-14,2.7206097308e-14
234,95,4.71219577293e-14,2.72058749933e-14
235,95,3.14132497649e-14,2.22125219285e-14
236,95,7.85369033217e-14,3.51227709368e-14
237,95,3.14119424306e-14,2.22115975585e-14
238,95,6.28289353472e-14,3.14144676958e-14
239,95,1.09952490436e-13,4.15581351165e-14
240,95,4.71221089367e-14,2.72059622794e-14
241,95,6.28289760743e-14,3.14144880456e-14
242,95,7.85378234194e-14,3.51231824001e-14
243,95,6.2828834749e-14,3.1414417396e-14
244,95,4.71223138629e-14,2.72060806014e-14
245,95,1.57068491927e-14,1.57068491927e-14
246,95,3.14154490559e-14,2.22140770622e-14
247,95,6.28281289977e-14,3.14140645081e-14
248,95,6.28273807176e-14,3.14136903781e-14
249,95,7.85338447325e-14,3.51214030747e-14
250,95,6.28296453939e-14,3.14148227084e-14
251,95,6.28269926385e-14,3.14134963276e-14
252,95,9.42403644049e-14,3.84734677231e-14
253,95,7.85366523664e-14,3.51226587077e-14
254,95,4.71220382534e-14,2.72059214747e-14
255,95,4.71188129429e-14,2.7204059344e-14
256,95,3.14136352965e-14,2.22127945633e-14
257,95,6.28288523511e-14,3.14144261884e-14
258,95,4.71229298957e-14,2.72064362613e-14
259,95,4.71224700655e-14,2.72061707818e-14
260,95,4.71224205587e-14,2.72061421962e-14
261,95,1.57069378668e-14,1.57069378668e-14
262,95,9.42444728931e-14,3.8475144952e-14
263,95,1.57078394544e-14,1.57078394544e-14
264,95,4.71226079754e-14,2.72062504109e-14
265,95,4.71198187671e-14,2.72046400678e-14
266,95,4.71190170869e-14,2.72041772123e-14
267,95,7.85372551008e-14,3.51229282397e-14
268,95,4.71218630372e-14,2.72058203242e-14
269,95,6.28287256863e-14,3.14143628679e-14
270,95,1.57078180609e-14,1.57078180609e-14
271,95,1.57074899466e-14,1.57074899466e-14
272,95,4.71199431895e-14,2.72047119416e-14
273,95,9.42440067965e-14,3.84749546683e-14
274,95,1.57059096806e-14,1.57059096806e-14
275,95,3.14127886535e-14,2.22121958781e-14
276,95,9.42404632283e-14,3.84735080778e-14
277,95,4.71197599064e-14,2.72046060989e-14
278,95,4.71215162735e-14,2.72056201087e-14
279,95,1.57068507999e-14,1.57068507999e-14
280,95,6.28277956168e-14,3.14138978439e-14
281,95,6.28276344606e-14,3.14138172555e-14
282,95,1.09949026251e-13,4.15568258079e-14
283,95,6.28276566778e-14,3.14138284128e-14
284,95,6.28256205012e-14,3.14128102836e-14
285,95,6.28250495884e-14,3.14125248577e-14
286,95,4.71207585092e-14,2.72051826105e-14
287,95,4.71223092355e-14,2.72060779274e-14
288,95,4.71192773501e-14,2.72043274763e-14
289,95,4.71206644737e-14,2.72051283361e-14
290,95,9.42418459455e-14,3.8474072603e-14
291,95,3.14157833816e-14,2.22143134654e-14
292,95,4.71223243721e-14,2.72060866685e-14
293,95,6.28294183244e-14,3.14147091907e-14
294,95,1.57062055841e-14,1.57062055841e-14
295,95,4.71221370388e-14,2.72059785257e-14
296,95,3.14130626495e-14,2.22123896324e-14
297,95,6.28263727421e-14,3.14131864242e-14
298,95,6.28293749231e-14,3.14146874689e-14
299,95,6.28276899112e-14,3.14138450153e-14
300,95,4.71201138242e-14,2.72048104111e-14
301,95,7.85364932098e-14,3.51225875322e-14
302,95,7.85354247638e-14,3.51221097282e-14
303,95,3.1414047923e-14,2.22130863237e-14
304,95,3.14121818714e-14,2.22117668277e-14
305,95,4.71233517366e-14,2.72066798108e-14
306,95,3.14153649192e-14,2.22140175707e-14
307,95,7.85356880545e-14,3.51222274521e-14
308,95,9.42407591233e-14,3.84736288582e-14
309,95,3.1415564188e-14,2.22141584722e-14
310,95,4.71219082427e-14,2.72058464322e-14
311,95,4.71209517906e-14,2.72052942079e-14
312,95,4.71234517571e-14,2.72067375576e-14
313,95,7.85378512684e-14,3.51231948669e-14
314,95,1.57065647902e-14,1.57065647902e-14
315,95,4.71220116363e-14,2.72059061038e-14
316,95,1.57070642966e-14,1.57070642966e-14
317,95,4.7121331217e-14,2.72055132653e-14
318,95,4.71200115369e-14,2.72047513618e-14
319,95,1.57074999245e-13,4.96714761224e-14
320,95,3.14144962235e-14,2.2213403312e-14
321,95,6.28285234753e-14,3.14142617444e-14
322,95,4.71202780895e-14,2.72049052694e-14
323,95,0,0
324,95,3.14152258592e-14,2.221391924e-14
325,95,6.2829818015e-14,3.14149090161e-14
326,95,3.14144092571e-14,2.22133418128e-14
327,95,3.14155032576e-14,2.22141153895e-14
328,95,1.09946166916e-13,4.15557451217e-14
329,95,7.8535370069e-14,3.51220852734e-14
330,95,7.85361142799e-14,3.51224180633e-14
331,95,4.71185857482e-14,2.72039281684e-14
332,95,9.42405272011e-14,3.84735341594e-14
333,95,6.28280934556e-14,3.14140467593e-14
334,95,4.7117729453e-14,2.72034339226e-14
335,95,4.71186385887e-14,2.72039587484e-14
336,95,3.14116517848e-14,2.22113921589e-14
337,95,1.5706710457e-14,1.5706710457e-14
338,95,4.71207822793e-14,2.72051963533e-14
339,95,6.28273539151e-14,3.14136769716e-14
340,95,1.57072375395e-14,1.57072375395e-14
341,95,6.28274456553e-14,3.14137228489e-14
342,95,4.7120635412e-14,2.72051115502e-14
343,95,4.71215286295e-14,2.72056272507e-14
344,95,3.14141652598e-14,2.22131692879e-14
345,95,9.42422801348e-14,3.8474249765e-14
346,95,3.14149112171e-14,2.2213696752e-14
347,95,7.85334009208e-14,3.51212046407e-14
348,95,3.14154613613e-14,2.22140857629e-14
349,95,7.85370856445e-14,3.51228524686e-14
350,95,7.85339856641e-14,3.51214661688e-14
351,95,0,0
352,95,4.71204033523e-14,2.72049775845e-14
353,95,3.14151573489e-14,2.22138707961e-14
354,95,3.14155396843e-14,2.22141411463e-14
355,95,7.85327887254e-14,3.5120930877e-14
356,95,7.85359609077e-14,3.51223494755e-14
357,95,4.71179942025e-14,2.72035867009e-14
358,95,4.71225562763e-14,2.7206220554e-14
359,95,3.14152700487e-14,2.22139504882e-14
0,96,1.57060552205e-14,1.57060552205e-14
1,96,3.14138474241e-14,2.2212944566e-14
2,96,7.85349040676e-14,3.51218768451e-14
3,96,7.85369551302e-14,3.51227940969e-14
4,96,7.85354855198e-14,3.51221368628e-14
5,96,9.42444338185e-14,3.84751290077e-14
6,96,6.28266287502e-14,3.14133144166e-14
7,96,3.14147170718e-14,2.2213559476e-14
8,96,6.2823522831e-14,3.14117614261e-14
9,96,7.85377032454e-14,3.51231286586e-14
10,96,7.85361703691e-14,3.51224431704e-14
11,96,7.85361882319e-14,3.51224511365e-14
12,96,7.85357854435e-14,3.51222710537e-14
13,96,9.42425853507e-14,3.84743743949e-14
14,96,3.14125371153e-14,2.22120180093e-14
15,96,4.71226375881e-14,2.72062674977e-14
16,96,1.57068227962e-14,1.57068227962e-14
17,96,4.71193333778e-14,2.72043599533e-14
18,96,3.14151126873e-14,2.2213839219e-14
19,96,4.71209688386e-14,2.72053040509e-14
20,96,4.712076476e-14,2.72051862191e-14
21,96,6.28275618364e-14,3.14137809356e-14
22,96,9.42412290526e-14,3.84738207397e-14
23,96,6.28262979965e-14,3.14131490459e-14
24,96,1.25656418748e-13,4.44262529704e-14
25,96,9.42428025152e-14,3.84744630419e-14
26,96,6.28275322785e-14,3.14137661725e-14
27,96,4.71217366323e-14,2.72057473363e-14
28,96,4.71227258355e-14,2.72063184585e-14
29,96,1.57071288142e-14,1.57071288142e-14
30,96,7.85354777843e-14,3.51221334681e-14
31,96,1.25655697915e-13,4.44259981357e-14
32,96,7.8536120186e-14,3.51224207032e-14
33,96,9.42418747394e-14,3.84740842779e-14
34,96,4.712156663e-14,2.72056491872e-14
35,96,1.57075813521e-14,1.57075813521e-14
36,96,6.28283668194e-14,3.14141834177e-14
37,96,4.71196058388e-14,2.72045171581e-14
38,96,9.42420580681e-14,3.8474159142e-14
39,96,4.71217751836e-14,2.72057695946e-14
40,96,4.71219082433e-14,2.72058464387e-14
41,96,7.85354524794e-14,3.51221221179e-14
42,96,4.71210187818e-14,2.72053329091e-14
43,96,6.28292991818e-14,3.14146495947e-14
44,96,7.85334805821e-14,3.51212402673e-14
45,96,6.28243316974e-14,3.1412165901e-14
46,96,9.4245303167e-14,3.84754839081e-14
47,96,3.14133876785e-14,2.22126194491e-14
48,96,4.71224131749e-14,2.72061379364e-14
49,96,6.28298953217e-14,3.14149476765e-14
50,96,6.28294320298e-14,3.14147160162e-14
51,96,4.71225460599e-14,2.72062146662e-14
52,96,4.71223446329e-14,2.72060983602e-14
53,96,3.14141952293e-14,2.22131904777e-14
54,96,3.14154640793e-14,2.2214087687e-14
55,96,4.71202360497e-14,2.72048810059e-14
56,96,7.85386192353e-14,3.51235382999e-14
57,96,4.71190773453e-14,2.72042120487e-14
58,96,6.28287951736e-14,3.14143976008e-14
59,96,4.71208598886e-14,2.72052411412e-14
60,96,4.71212964345e-14,2.72054931879e-14
61,96,3.14139963631e-14,2.22130498702e-14
62,96,7.85356179549e-14,3.51221961083e-14
63,96,6.28283929503e-14,3.14141964997e-14
64,96,1.57072755169e-14,1.57072755169e-14
65,96,9.42420043345e-14,3.84741372499e-14
66,96,9.42428018807e-14,3.8474462781e-14
67,96,6.28297782879e-14,3.14148891617e-14
68,96,4.7120851969e-14,2.72052365846e-14
69,96,1.57064125444e-14,1.57064125444e-14
70,96,3.14146852111e-14,2.22135369428e-14
71,96,3.1414942118e-14,2.22137186023e-14
72,96,3.14143056233e-14,2.22132685505e-14
73,96,9.42401565142e-14,3.84733828415e-14
74,96,4.71217106554e-14,2.72057323414e-14
75,96,9.42436566075e-14,3.84748117159e-14
76,96,4.71228925908e-14,2.72064147276e-14
77,96,3.14135600074e-14,2.22127413586e-14
78,96,3.14155022382e-14,2.22141146687e-14
79,96,3.14156193565e-14,2.22141974823e-14
80,96,6.28306313679e-14,3.14153156852e-14
81,96,6.28283976071e-14,3.14141988183e-14
82,96,4.71220965186e-14,2.72059551138e-14
83,96,9.42405236534e-14,3.8473532741e-14
84,96,1.5706927917e-14,1.5706927917e-14
85,96,7.85381389775e-14,3.51233235193e-14
86,96,4.71203794165e-14,2.72049638146e-14
87,96,1.09949666611e-13,4.15570678573e-14
88,96,4.71229344493e-14,2.72064388902e-14
89,96,4.71221215282e-14,2.72059695503e-14
90,96,6.28278724476e-14,3.14139362489e-14
91,96,4.71202979412e-14,2.72049167856e-14
92,96,6.28259988408e-14,3.14129994367e-14
93,96,3.14148438034e-14,2.22136490858e-14
94,96,4.71228761897e-14,2.72064052602e-14
95,96,6.2829768762e-14,3.14148844092e-14
96,96,3.14121110761e-14,2.22117168762e-14
97,96,7.85340328984e-14,3.51214872552e-14
98,96,6.28275647487e-14,3.1413782382e-14
99,96,6.28256847807e-14,3.14128425014e-14
100,96,3.14150682257e-14,2.22138077739e-14
101,96,3.14129246922e-14,2.22122920704e-14
102,96,3.1413417214e-14,2.22126403451e-14
103,96,6.28280211903e-14,3.14140106186e-14
104,96,4.71233584679e-14,2.72066836972e-14
105,96,7.85349411807e-14,3.51218934346e-14
106,96,1.57074492414e-14,1.57074492414e-14
107,96,4.71192535001e-14,2.72043137092e-14
108,96,4.71189548364e-14,2.72041413128e-14
109,96,0,0
110,96,6.28282866803e-14,3.14141433504e-14
111,96,4.71207328509e-14,2.72051678258e-14
112,96,6.28278423822e-14,3.14139212291e-14
113,96,7.85360431412e-14,3.51223862422e-14
114,96,6.28246990445e-14,3.14123495376e-14
