# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=118846677 hits_in=118846677
# columns: ix,iy,I,sigma
207,85,4.24404125599e-11,8.16463783467e-13
208,85,4.26759450224e-11,8.18725521034e-13
209,85,4.21262546249e-11,8.13436137239e-13
210,85,4.3053007079e-11,8.22335375474e-13
211,85,4.36026940497e-11,8.27567816939e-13
212,85,4.17492526979e-11,8.09787779087e-13
213,85,4.28959492827e-11,8.20834182209e-13
214,85,4.19849588226e-11,8.12071469504e-13
215,85,4.25975219102e-11,8.17973987519e-13
216,85,4.2738904318e-11,8.19330484383e-13
217,85,4.28488052935e-11,8.20382778388e-13
218,85,4.31000807706e-11,8.22784366198e-13
219,85,4.11367547912e-11,8.03826425288e-13
220,85,4.35555912367e-11,8.27120869924e-13
221,85,4.21890638978e-11,8.14042136769e-13
222,85,4.19849224483e-11,8.1207076597e-13
223,85,4.30529713419e-11,8.22334692942e-13
224,85,4.26132118835e-11,8.18124452195e-13
225,85,4.2487510561e-11,8.16916468651e-13
226,85,4.37284346096e-11,8.287610191e-13
227,85,4.42938608589e-11,8.34101655976e-13
228,85,4.24718699301e-11,8.16766730368e-13
229,85,4.38696956725e-11,8.300975926e-13
230,85,4.33985797121e-11,8.25629258107e-13
231,85,4.15294323255e-11,8.0765385398e-13
232,85,4.22048347708e-11,8.14194888683e-13
233,85,4.41682336397e-11,8.32918241919e-13
234,85,4.27074714658e-11,8.19028955946e-13
235,85,4.38225607458e-11,8.29651400438e-13
236,85,4.24089484019e-11,8.16160593494e-13
237,85,4.49692517749e-11,8.40436659832e-13
238,85,4.47336510745e-11,8.38232227122e-13
239,85,4.46865325998e-11,8.3779067572e-13
240,85,4.39639561575e-11,8.30989081177e-13
241,85,4.41996366615e-11,8.33214181721e-13
242,85,4.3335710368e-11,8.25030625897e-13
243,85,4.32886115295e-11,8.24582379342e-13
244,85,4.52205197569e-11,8.42780964493e-13
245,85,4.42938382309e-11,8.34101229846e-13
246,85,4.3084428296e-11,8.2263546982e-13
247,85,4.31629959952e-11,8.23385506723e-13
248,85,4.38540056874e-11,8.29949298396e-13
249,85,4.36812713744e-11,8.2831357017e-13
250,85,4.57389001289e-11,8.47598212616e-13
251,85,4.51420214261e-11,8.42049497778e-13
252,85,4.46394064502e-11,8.37348747523e-13
253,85,4.36970085412e-11,8.28463051664e-13
254,85,4.44980179106e-11,8.36021371791e-13
255,85,4.41210894461e-11,8.32473386743e-13
256,85,4.4340957322e-11,8.34544744854e-13
257,85,4.44353080825e-11,8.35433185129e-13
258,85,4.44037860177e-11,8.35135792823e-13
259,85,4.35556415211e-11,8.27121824806e-13
260,85,4.38069683661e-11,8.29504874581e-13
261,85,4.61473402471e-11,8.51374777533e-13
262,85,4.49535401444e-11,8.40289785674e-13
263,85,4.57074833364e-11,8.47307041522e-13
264,85,4.35869994307e-11,8.27418981352e-13
265,85,4.49064856278e-11,8.39850512182e-13
266,85,4.51105998291e-11,8.41756317669e-13
267,85,4.45451704478e-11,8.36464496731e-13
268,85,4.43566837239e-11,8.34692907915e-13
269,85,4.50950040951e-11,8.41611836764e-13
270,85,4.57546184576e-11,8.47743944662e-13
271,85,4.64614459289e-11,8.5426701369e-13
272,85,4.5566113915e-11,8.45995645486e-13
273,85,4.68854849003e-11,8.58156002795e-13
274,85,4.64457313622e-11,8.5412246381e-13
275,85,4.42781493657e-11,8.33953668628e-13
276,85,4.52048343901e-11,8.42634988448e-13
277,85,4.54562003168e-11,8.44975014631e-13
278,85,4.51891247782e-11,8.42488535123e-13
279,85,4.43566543561e-11,8.34692355278e-13
280,85,4.58646274045e-11,8.48763010384e-13
281,85,4.71840122537e-11,8.60884531293e-13
282,85,4.47965437356e-11,8.3882187452e-13
283,85,4.59902228653e-11,8.49923775914e-13
284,85,4.76080094033e-11,8.64743000444e-13
285,85,4.57704001594e-11,8.47890825656e-13
286,85,4.59745223147e-11,8.49778746261e-13
287,85,4.45765619123e-11,8.36758965327e-13
288,85,4.67599142326e-11,8.57006841814e-13
289,85,4.71367215283e-11,8.60451459958e-13
290,85,4.71839673898e-11,8.6088371276e-13
291,85,4.66341825545e-11,8.55853182992e-13
292,85,4.51262350796e-11,8.41901511065e-13
293,85,4.64456994976e-11,8.54121877813e-13
294,85,4.72310175856e-11,8.61312180484e-13
295,85,4.58017076241e-11,8.48179771797e-13
296,85,4.64771065057e-11,8.54410546668e-13
297,85,4.74509562416e-11,8.63315635886e-13
298,85,4.68069649884e-11,8.57437257132e-13
299,85,4.66655695506e-11,8.56140900899e-13
300,85,4.60373579229e-11,8.50359333463e-13
301,85,4.5723235596e-11,8.47453452527e-13
302,85,4.65870490011e-11,8.55420450392e-13
303,85,4.70426382313e-11,8.5959376531e-13
304,85,4.87861109487e-11,8.75377689966e-13
305,85,4.72467685852e-11,8.61456188224e-13
306,85,4.59273989788e-11,8.49343107751e-13
307,85,4.88489187046e-11,8.75940810516e-13
308,85,4.59273335129e-11,8.49341897124e-13
309,85,4.85818590313e-11,8.73542762818e-13
310,85,4.81106942294e-11,8.69296889861e-13
311,85,4.68540963324e-11,8.57868931881e-13
312,85,4.63985174799e-11,8.53687375986e-13
313,85,4.59902039253e-11,8.49923425908e-13
314,85,4.74667237589e-11,8.63459610008e-13
315,85,4.72311875731e-11,8.61315280323e-13
316,85,4.71839492093e-11,8.60883381066e-13
317,85,4.89587104156e-11,8.76923218697e-13
318,85,4.80164349949e-11,8.68444749095e-13
319,85,4.82520387741e-11,8.70572737716e-13
320,85,4.84090868431e-11,8.71988131381e-13
321,85,4.64928350895e-11,8.54555305495e-13
322,85,4.85504812106e-11,8.73260943406e-13
323,85,4.73410604811e-11,8.62315830042e-13
324,85,4.74823638004e-11,8.6360124171e-13
325,85,4.72624540961e-11,8.61598978131e-13
326,85,4.61315883446e-11,8.51229047525e-13
327,85,4.62414984336e-11,8.52242124075e-13
328,85,4.77180709204e-11,8.65743010515e-13
329,85,4.93986291932e-11,8.80855302638e-13
330,85,4.62572815569e-11,8.52388256096e-13
331,85,4.76394702539e-11,8.65029102537e-13
332,85,4.75451840806e-11,8.6417226382e-13
333,85,4.69797774416e-11,8.59018958902e-13
334,85,4.6367172399e-11,8.53399602311e-13
335,85,4.86761925112e-11,8.74391268962e-13
336,85,4.59587707051e-11,8.49632747975e-13
337,85,4.88488728084e-11,8.75939987557e-13
338,85,4.67284154514e-11,8.56717365255e-13
339,85,4.68698132184e-11,8.58012893088e-13
340,85,4.85347619993e-11,8.73119454493e-13
341,85,4.7450993763e-11,8.63316318594e-13
342,85,4.76394553696e-11,8.65028832298e-13
343,85,4.5958782682e-11,8.49632969367e-13
344,85,4.69326825874e-11,8.58588529917e-13
345,85,4.79379377874e-11,8.67734936601e-13
346,85,4.81577656033e-11,8.69721595324e-13
347,85,4.78908296286e-11,8.67308592146e-13
348,85,4.84561747055e-11,8.7241182352e-13
349,85,4.86289769026e-11,8.7396624056e-13
350,85,4.73724152911e-11,8.62600806367e-13
351,85,4.75767446045e-11,8.64460365772e-13
352,85,4.82520339653e-11,8.70572650963e-13
353,85,4.74196031777e-11,8.63030927486e-13
354,85,4.84719015365e-11,8.72553564351e-13
355,85,4.90373986319e-11,8.77629018383e-13
356,85,4.76237579613e-11,8.64886392621e-13
357,85,4.92887196231e-11,8.79875180854e-13
358,85,4.85347760832e-11,8.73119707832e-13
359,85,4.81735524971e-11,8.69864859002e-13
0,86,4.87861523207e-11,8.75378432318e-13
1,86,4.71525645526e-11,8.60597291327e-13
2,86,4.84090443395e-11,8.71987365763e-13
3,86,4.85033794645e-11,8.72837413562e-13
4,86,4.74824172039e-11,8.63602212985e-13
5,86,4.93986434756e-11,8.80855557316e-13
6,86,4.78436713885e-11,8.66881130585e-13
7,86,4.70740833036e-11,8.59881292458e-13
8,86,4.83306351519e-11,8.71282026078e-13
9,86,4.74509690936e-11,8.63315869751e-13
10,86,4.66812795415e-11,8.56285026127e-13
11,86,4.73253222614e-11,8.62172198688e-13
12,86,4.75923063521e-11,8.64600411198e-13
13,86,4.81264084794e-11,8.69438911241e-13
14,86,4.78279460527e-11,8.66738489277e-13
15,86,4.85818566797e-11,8.73542720528e-13
16,86,4.75923308507e-11,8.64600856249e-13
17,86,4.78593817003e-11,8.67023476382e-13
18,86,4.75295042348e-11,8.64030002161e-13
19,86,4.71054767523e-11,8.60167780865e-13
20,86,4.71524988575e-11,8.60596092364e-13
21,86,4.77651161802e-11,8.66168984982e-13
22,86,4.77494051946e-11,8.66026486634e-13
23,86,4.9068796122e-11,8.77909787447e-13
24,86,4.66499068379e-11,8.5599761889e-13
25,86,4.7419636804e-11,8.63031539482e-13
26,86,4.84562272169e-11,8.72412768948e-13
27,86,4.66342264058e-11,8.55853987725e-13
28,86,4.77808378872e-11,8.6631165428e-13
29,86,4.76865978295e-11,8.65456922324e-13
30,86,4.67598534377e-11,8.57005727544e-13
31,86,4.71996873222e-11,8.61027225504e-13
32,86,4.65713444449e-11,8.55276279238e-13
33,86,4.74039168196e-11,8.62888359161e-13
34,86,4.66969964808e-11,8.56429254555e-13
35,86,4.85190222017e-11,8.72977572254e-13
36,86,4.66185077323e-11,8.55709630542e-13
37,86,4.9398635334e-11,8.80855412106e-13
38,86,4.74195996851e-11,8.63030863926e-13
39,86,4.78280036226e-11,8.66739532589e-13
40,86,4.81892891882e-11,8.700071928e-13
41,86,4.78751004792e-11,8.67165952034e-13
42,86,4.89274158713e-11,8.76643978087e-13
43,86,4.67284912246e-11,8.56718754457e-13
44,86,4.6068739991e-11,8.50648818627e-13
45,86,4.4466659073e-11,8.35727256469e-13
46,86,4.67441467392e-11,8.56861783931e-13
47,86,4.67755058832e-11,8.57148652967e-13
48,86,4.69012185811e-11,8.58300223183e-13
49,86,4.73096506246e-11,8.62029756561e-13
50,86,4.57231891312e-11,8.47452591336e-13
51,86,4.71996167535e-11,8.61025938114e-13
52,86,4.73253778069e-11,8.62173210591e-13
53,86,4.64143261413e-11,8.53833730475e-13
54,86,4.53776260005e-11,8.44244035229e-13
55,86,4.63514393518e-11,8.53254565254e-13
56,86,4.74823970699e-11,8.63601846751e-13
57,86,4.6100142289e-11,8.50938578721e-13
58,86,4.71839520504e-11,8.60883432873e-13
59,86,4.72310481755e-11,8.61312738308e-13
60,86,4.59745031953e-11,8.4977839287e-13
61,86,4.61001822543e-11,8.50939316383e-13
62,86,4.71839783038e-11,8.60883911861e-13
63,86,4.66969892695e-11,8.56429122332e-13
64,86,4.52363407253e-11,8.42929441894e-13
65,86,4.84091427132e-11,8.71989137709e-13
66,86,4.69169515595e-11,8.58444406491e-13
67,86,4.66656366127e-11,8.56142131226e-13
68,86,4.71839381006e-11,8.60883178363e-13
69,86,4.39482813603e-11,8.30841233179e-13
70,86,4.63357871981e-11,8.53110992876e-13
71,86,4.60058882846e-11,8.50068131673e-13
72,86,4.6649920937e-11,8.55997877555e-13
73,86,4.70897452085e-11,8.60023912638e-13
74,86,4.67598726409e-11,8.570060795e-13
75,86,4.6681374068e-11,8.56286760045e-13
76,86,4.61787177954e-11,8.51663834162e-13
77,86,4.74666564546e-11,8.63458385744e-13
78,86,4.70269091543e-11,8.59449846135e-13
79,86,4.45765634486e-11,8.36758994126e-13
80,86,4.56760795008e-11,8.47016010588e-13
81,86,4.77179351742e-11,8.65740547753e-13
82,86,4.56917690894e-11,8.47161309954e-13
83,86,4.55503776252e-11,8.45849278711e-13
84,86,4.58488983579e-11,8.48617254966e-13
85,86,4.62258239416e-11,8.52097969312e-13
86,86,4.41525263044e-11,8.32770122787e-13
87,86,4.76865782768e-11,8.6545656751e-13
88,86,4.45608786885e-11,8.36611978842e-13
89,86,4.54561796768e-11,8.44974630967e-13
90,86,4.47337279888e-11,8.38233668315e-13
91,86,4.56446873196e-11,8.46725095854e-13
92,86,4.53305147358e-11,8.43805763968e-13
93,86,4.53619101832e-11,8.44097745667e-13
94,86,4.46393875064e-11,8.37348392167e-13
95,86,4.44195911766e-11,8.35285331956e-13
96,86,4.41995592805e-11,8.33212722975e-13
97,86,4.43252899748e-11,8.34397667171e-13
98,86,4.61943582706e-11,8.51807435068e-13
99,86,4.54718378875e-11,8.45119698174e-13
100,86,4.47336414627e-11,8.38232046971e-13
101,86,4.52676759806e-11,8.43220605833e-13
102,86,4.43096162356e-11,8.34250443183e-13
103,86,4.4058262489e-11,8.31880479997e-13
104,86,4.44509516537e-11,8.35579633682e-13
105,86,4.61472234184e-11,8.51372622193e-13
106,86,4.5283366801e-11,8.4336658203e-13
107,86,4.36027214982e-11,8.27568337894e-13
108,86,4.45608365757e-11,8.36611188212e-13
109,86,4.44665675904e-11,8.35725537169e-13
110,86,4.61159129892e-11,8.51084705322e-13
111,86,4.48278988088e-11,8.39114834645e-13
112,86,4.46237093933e-11,8.37201605018e-13
113,86,4.48592819041e-11,8.3940821693e-13
114,86,4.30373162223e-11,8.22185664551e-13
115,86,4.41367830137e-11,8.32621298962e-13
116,86,4.29430796603e-11,8.21285077692e-13
117,86,4.41838749176e-11,8.33065089304e-13
118,86,4.2895906797e-11,8.20833369285e-13
119,86,4.38068476431e-11,8.29502588664e-13
120,86,4.2644599715e-11,8.18425449827e-13
121,86,4.49535778277e-11,8.40290490049e-13
122,86,4.31315141014e-11,8.23084528003e-13
123,86,4.32729174743e-11,8.24433015518e-13
124,86,4.46393482728e-11,8.37347656287e-13
125,86,4.5267732243e-11,8.4322165383e-13
126,86,4.36341050767e-11,8.27865821277e-13
127,86,4.33828249089e-11,8.25478927893e-13
128,86,4.26917684081e-11,8.18878406518e-13
129,86,4.50949074832e-11,8.41610033764e-13
130,86,4.27859321553e-11,8.19780242268e-13
131,86,4.26760637778e-11,8.18727799287e-13
132,86,4.23932751674e-11,8.16010088884e-13
133,86,4.19534936566e-11,8.11766619544e-13
134,86,4.2676014024e-11,8.18726844847e-13
135,86,4.2833070248e-11,8.20231864859e-13
136,86,4.32728672224e-11,8.24432058149e-13
137,86,4.31314670974e-11,8.23083631035e-13
138,86,4.2833124005e-11,8.20232894252e-13
139,86,4.38070100338e-11,8.29505663547e-13
140,86,4.06498696214e-11,7.99055640412e-13
141,86,4.34614252934e-11,8.26227004828e-13
142,86,4.15922065821e-11,8.08263508403e-13
143,86,4.23146964866e-11,8.15253055067e-13
144,86,4.3084389787e-11,8.22634734562e-13
145,86,4.13880124742e-11,8.06276982983e-13
146,86,4.17179480638e-11,8.09485183927e-13
147,86,4.22048045629e-11,8.14194305956e-13
148,86,4.13722791344e-11,8.06123462052e-13
149,86,4.30529424718e-11,8.22334141507e-13
150,86,4.1482247388e-11,8.07194282572e-13
151,86,4.2283280455e-11,8.14950342201e-13
152,86,4.10267188488e-11,8.02749787845e-13
153,86,4.19063960774e-11,8.11311069042e-13
154,86,4.2550298297e-11,8.17519474626e-13
155,86,4.28644725055e-11,8.20532365595e-13
156,86,4.1827908424e-11,8.10551410376e-13
157,86,4.20320349912e-11,8.12526179745e-13
158,86,4.20320759537e-11,8.12526971639e-13
159,86,4.10267877827e-11,8.02751136614e-13
160,86,4.12466929455e-11,8.04899714381e-13
161,86,4.24718826337e-11,8.16766974656e-13
162,86,4.19063345968e-11,8.11309878794e-13
163,86,4.18121096541e-11,8.10397431016e-13
164,86,4.37754545852e-11,8.29205513004e-13
165,86,4.09011465607e-11,8.0152116174e-13
166,86,4.2377626656e-11,8.15860032532e-13
167,86,4.18749488194e-11,8.11006280062e-13
168,86,4.18591933631e-11,8.10853226107e-13
169,86,4.20477025888e-11,8.12677220631e-13
170,86,4.19534914781e-11,8.11766577364e-13
171,86,4.13094857314e-11,8.05511814598e-13
172,86,4.25817518506e-11,8.17821957143e-13
173,86,4.39482979358e-11,8.30841546563e-13
174,86,4.26759769159e-11,8.18726132864e-13
175,86,4.066555898e-11,7.99209654731e-13
176,86,4.10581583021e-11,8.03057557777e-13
177,86,4.09639391189e-11,8.02135835607e-13
178,86,3.71471334875e-11,7.63852904595e-13
179,86,2.48485534567e-11,6.24737927533e-13
180,86,2.45187122904e-11,6.20577758614e-13
181,86,3.61576067261e-11,7.53610633311e-13
182,86,4.1969189598e-11,8.11918349967e-13
183,86,4.27546195841e-11,8.19481184769e-13
184,86,4.17335800989e-11,8.09636102183e-13
185,86,4.21734404114e-11,8.13892200526e-13
186,86,4.14037453427e-11,8.06430465533e-13
187,86,4.13409194641e-11,8.0581841815e-13
188,86,4.21733446403e-11,8.13890352304e-13
189,86,4.19849037848e-11,8.12070405012e-13
190,86,4.04456117544e-11,7.97044909635e-13
191,86,4.23619436901e-11,8.15709285136e-13
192,86,4.29587406366e-11,8.21434381369e-13
193,86,4.02257068774e-11,7.94875105942e-13
194,86,4.15451185084e-11,8.07806167212e-13
195,86,4.2361890647e-11,8.15708263726e-13
196,86,4.26759774533e-11,8.18726143205e-13
197,86,4.1152488056e-11,8.03980383405e-13
198,86,4.22362716758e-11,8.14498284822e-13
199,86,4.30215253353e-11,8.22034015174e-13
200,86,4.17807736725e-11,8.10094455779e-13
201,86,4.16236409064e-11,8.08569079969e-13
202,86,4.13094725432e-11,8.05511557443e-13
203,86,4.22362795588e-11,8.14498436853e-13
204,86,4.25032688526e-11,8.17068441358e-13
205,86,4.08854185819e-11,8.01366834748e-13
206,86,4.29900977407e-11,8.21733579326e-13
207,86,4.12623796852e-11,8.05052559559e-13
208,86,4.17806787297e-11,8.10092614987e-13
209,86,4.32572422261e-11,8.24283983071e-13
210,86,4.3162947685e-11,8.23384585177e-13
211,86,4.24718419028e-11,8.16766191384e-13
212,86,4.15451836981e-11,8.07807434698e-13
213,86,4.27231626949e-11,8.19179250972e-13
214,86,4.18121455374e-11,8.10398126481e-13
215,86,4.29273278111e-11,8.21134008599e-13
216,86,4.25817493988e-11,8.17821910068e-13
217,86,4.22519297494e-11,8.14648776413e-13
218,86,4.19221406442e-11,8.1146382585e-13
219,86,4.1780738578e-11,8.10093775371e-13
220,86,4.4215326318e-11,8.33361888715e-13
221,86,4.1906409029e-11,8.11311319798e-13
222,86,4.4183893859e-11,8.33065446448e-13
223,86,4.41682060386e-11,8.32917721452e-13
224,86,4.38697593565e-11,8.30098797634e-13
225,86,4.36656293602e-11,8.28165866303e-13
226,86,4.34299913562e-11,8.25927973582e-13
227,86,4.3272883261e-11,8.24432363731e-13
228,86,4.26446580088e-11,8.18426568554e-13
229,86,4.28016772526e-11,8.19931431434e-13
230,86,4.35712813656e-11,8.2726967386e-13
231,86,4.36027364644e-11,8.27568621975e-13
232,86,4.45766153516e-11,8.36759968432e-13
233,86,4.36969415334e-11,8.28461781249e-13
234,86,4.35085414575e-11,8.2667468882e-13
235,86,4.23461515339e-11,8.15556406971e-13
236,86,4.41682477425e-11,8.32918507893e-13
237,86,4.27701959824e-11,8.19629196279e-13
238,86,4.29115913751e-11,8.20983206618e-13
239,86,4.3869736484e-11,8.3009836483e-13
240,86,4.31001909516e-11,8.2278646953e-13
241,86,4.52519769112e-11,8.43074450636e-13
242,86,4.39797138132e-11,8.31138468678e-13
243,86,4.47336431824e-11,8.38232079174e-13
244,86,4.2990109913e-11,8.21733811978e-13
245,86,4.27387764427e-11,8.19328033038e-13
246,86,4.37755116149e-11,8.29206593244e-13
247,86,4.575458293e-11,8.47743286429e-13
248,86,4.47336398069e-11,8.3823201592e-13
249,86,4.31786722996e-11,8.23534721969e-13
250,86,4.46708747235e-11,8.37644345526e-13
251,86,4.42938122477e-11,8.34100740589e-13
252,86,4.41367622369e-11,8.3262090704e-13
253,86,4.47493437537e-11,8.38379106685e-13
254,86,4.43251653081e-11,8.34395320446e-13
255,86,4.36027238889e-11,8.27568383257e-13
256,86,4.50162999869e-11,8.40875509346e-13
257,86,4.63986167987e-11,8.53689203312e-13
258,86,4.64458009687e-11,8.5412374386e-13
259,86,4.4341013152e-11,8.34545795655e-13
260,86,4.47807133532e-11,8.38672493536e-13
261,86,4.49535681564e-11,8.40290309267e-13
262,86,4.5770301894e-11,8.47889005351e-13
263,86,4.55974551791e-11,8.46285866002e-13
264,86,4.58017274654e-11,8.48180139213e-13
265,86,4.64300341726e-11,8.53978209009e-13
266,86,4.43723950086e-11,8.34840760231e-13
267,86,4.52835108019e-11,8.43369263853e-13
268,86,4.62415280836e-11,8.52242670497e-13
269,86,4.41210113621e-11,8.32471913466e-13
270,86,4.46393700368e-11,8.37348064482e-13
271,86,4.55818579928e-11,8.46142131574e-13
272,86,4.66499191729e-11,8.55997845233e-13
273,86,4.65085378854e-11,8.5469956589e-13
274,86,4.64300335022e-11,8.53978196713e-13
275,86,4.47964908986e-11,8.38820885126e-13
276,86,4.70739934307e-11,8.59879650848e-13
277,86,4.56289044115e-11,8.46577990198e-13
278,86,4.61786821376e-11,8.51663176525e-13
279,86,4.58331542328e-11,8.4847119536e-13
280,86,4.52519767336e-11,8.43074447388e-13
281,86,4.6304355646e-11,8.52821432148e-13
282,86,4.6084429566e-11,8.50793497324e-13
283,86,4.68855965885e-11,8.58158047002e-13
284,86,4.61945013867e-11,8.51810074041e-13
285,86,4.71368480755e-11,8.60453769964e-13
286,86,4.5990275745e-11,8.4992475315e-13
287,86,4.65085248701e-11,8.54699326726e-13
288,86,4.74824098338e-11,8.63602078933e-13
289,86,4.74666517597e-11,8.63458300348e-13
290,86,4.52991043901e-11,8.43513403811e-13
291,86,4.41838954389e-11,8.33065476191e-13
292,86,4.75451976711e-11,8.64172510827e-13
293,86,4.69011821507e-11,8.58299556494e-13
294,86,4.64771335528e-11,8.54411043833e-13
295,86,4.68855150815e-11,8.58156555157e-13
296,86,4.6084405352e-11,8.50793050325e-13
297,86,4.83776722784e-11,8.71705147283e-13
298,86,4.60687480437e-11,8.50648967292e-13
299,86,4.66970096512e-11,8.56429496102e-13
300,86,4.76394791808e-11,8.65029264611e-13
301,86,4.74980575726e-11,8.63743827169e-13
302,86,4.72939833318e-11,8.61887370053e-13
303,86,4.72310446524e-11,8.61312674055e-13
304,86,4.76550915418e-11,8.65170136826e-13
305,86,4.66655632948e-11,8.5614078613e-13
306,86,4.75451082874e-11,8.6417088624e-13
307,86,4.68069577955e-11,8.5743712529e-13
308,86,4.73253033149e-11,8.62171853519e-13
309,86,4.59117223436e-11,8.491984213e-13
310,86,4.73724011033e-11,8.62600548012e-13
311,86,4.79849987408e-11,8.68160217616e-13
312,86,4.82049675144e-11,8.70148449802e-13
313,86,4.76865727035e-11,8.65456466355e-13
314,86,4.81421172204e-11,8.69580809886e-13
315,86,4.79535522698e-11,8.67875407984e-13
316,86,4.66341579544e-11,8.55852731496e-13
317,86,4.73724236309e-11,8.62600958232e-13
318,86,4.93829905485e-11,8.80716470598e-13
319,86,4.73723565686e-11,8.6259973709e-13
320,86,4.66026936123e-11,8.55563496707e-13
321,86,4.64456923855e-11,8.54121747038e-13
322,86,4.7906445421e-11,8.6744915629e-13
323,86,4.80478441995e-11,8.68728698368e-13
324,86,4.88018089357e-11,8.75518433144e-13
325,86,4.8754639316e-11,8.75094777702e-13
326,86,4.82677007527e-11,8.70713608061e-13
327,86,4.71211093127e-11,8.60309817836e-13
328,86,4.79692729783e-11,8.68017778769e-13
329,86,4.89588739122e-11,8.76926147099e-13
330,86,4.80007142341e-11,8.68302447371e-13
331,86,4.93986666574e-11,8.80855970672e-13
332,86,4.80950300845e-11,8.69155750765e-13
333,86,4.72153493086e-11,8.61169657394e-13
334,86,4.79379334234e-11,8.67734857598e-13
335,86,4.73724091925e-11,8.62600695278e-13
336,86,4.6916839056e-11,8.58442347986e-13
337,86,4.92730137966e-11,8.79734994675e-13
338,86,4.68540859069e-11,8.57868741054e-13
339,86,4.69011631409e-11,8.58299208608e-13
340,86,4.90845073217e-11,8.78050361115e-13
341,86,4.87232994851e-11,8.74814140348e-13
342,86,4.76551917666e-11,8.651719563e-13
343,86,4.59901736748e-11,8.4992286687e-13
344,86,4.79064198695e-11,8.6744869365e-13
345,86,4.81891564791e-11,8.70004796895e-13
346,86,4.73724485099e-11,8.62601411187e-13
347,86,4.86918245319e-11,8.74530986144e-13
348,86,4.7388135841e-11,8.6274404468e-13
349,86,4.78279085448e-11,8.66737809571e-13
350,86,4.71054222086e-11,8.60166784835e-13
351,86,4.77965268335e-11,8.66453706328e-13
352,86,4.80320617401e-11,8.68585327489e-13
353,86,4.89588638655e-11,8.76925967185e-13
354,86,4.8943118033e-11,8.76784592807e-13
355,86,4.87702751852e-11,8.75234451687e-13
356,86,4.85190958283e-11,8.72978896965e-13
357,86,4.78436361608e-11,8.66880492372e-13
358,86,4.7388107525e-11,8.62743529147e-13
359,86,4.87703138692e-11,8.75235145858e-13
0,87,4.65400262912e-11,8.54989535001e-13
1,87,4.93044384306e-11,8.80015576329e-13
2,87,4.72467360148e-11,8.61455594427e-13
3,87,4.76237234161e-11,8.64885765286e-13
4,87,4.80792675489e-11,8.69012810475e-13
5,87,4.88646224775e-11,8.76081566998e-13
6,87,4.759230978e-11,8.64600473461e-13
7,87,4.64457396611e-11,8.54122616461e-13
8,87,4.76551123636e-11,8.65170514796e-13
9,87,4.94614472478e-11,8.81415107134e-13
10,87,4.99641087995e-11,8.85882884993e-13
11,87,4.8943153233e-11,8.76785223391e-13
12,87,4.84719830029e-11,8.72555030789e-13
13,87,4.81106955232e-11,8.69296913251e-13
14,87,4.78436490827e-11,8.66880726473e-13
15,87,4.88017686303e-11,8.75517710097e-13
16,87,4.79692745895e-11,8.68017807935e-13
17,87,4.69169737099e-11,8.58444811721e-13
18,87,4.77336838751e-11,8.65883777375e-13
19,87,4.78122609742e-11,8.6659655407e-13
20,87,4.77023347082e-11,8.65599984313e-13
21,87,4.79850343396e-11,8.68160861683e-13
22,87,4.82206339505e-11,8.70289469238e-13
23,87,4.79535960976e-11,8.67876201143e-13
24,87,4.8754700856e-11,8.75095882236e-13
25,87,4.63358646658e-11,8.5311241912e-13
26,87,4.74509502534e-11,8.63315526964e-13
27,87,4.7922198178e-11,8.67592177211e-13
28,87,4.61001289426e-11,8.50938332393e-13
29,87,4.78907721355e-11,8.67307550977e-13
30,87,4.71525506171e-11,8.60597036973e-13
31,87,4.77807977837e-11,8.66310927234e-13
32,87,4.73724173737e-11,8.62600844278e-13
33,87,4.81107752393e-11,8.69298353566e-13
34,87,4.76237369361e-11,8.64886010802e-13
35,87,4.67126944358e-11,8.56573110577e-13
36,87,4.8550503885e-11,8.73261351231e-13
37,87,4.79378512063e-11,8.67733369386e-13
38,87,4.85033327572e-11,8.72836573101e-13
39,87,4.62101489909e-11,8.51953781778e-13
40,87,4.74667314672e-11,8.63459750217e-13
41,87,4.63357622498e-11,8.5311053356e-13
42,87,4.61629590307e-11,8.51518027073e-13
43,87,4.74980662837e-11,8.63743985572e-13
44,87,4.66655965906e-11,8.5614139696e-13
45,87,4.74509898498e-11,8.63316247407e-13
46,87,4.80163181561e-11,8.68442635987e-13
47,87,4.73410806887e-11,8.62316198143e-13
48,87,4.75923656778e-11,8.64601488948e-13
49,87,4.77022138056e-11,8.65597790458e-13
50,87,4.55189252468e-11,8.45556844364e-13
51,87,4.50792395463e-11,8.41464179923e-13
52,87,4.69326436132e-11,8.58587816927e-13
53,87,4.73097039301e-11,8.62030727827e-13
54,87,4.66969542417e-11,8.56428479953e-13
55,87,4.7215378463e-11,8.61170189153e-13
56,87,4.65713401996e-11,8.55276201273e-13
57,87,4.73253251306e-11,8.62172250994e-13
58,87,4.67913356478e-11,8.57294803171e-13
59,87,4.74509123783e-11,8.63314837919e-13
60,87,4.57859955745e-11,8.48034230923e-13
61,87,4.78278791448e-11,8.667372768e-13
62,87,4.81106253049e-11,8.69295644553e-13
63,87,4.73567939221e-11,8.62459350471e-13
64,87,4.7356766291e-11,8.62458847263e-13
65,87,4.77808526293e-11,8.66311921616e-13
