# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=12231375 hits_in=12231375
# columns: ix,iy,I,sigma
332,69,4.41367012126e-12,2.63297485381e-13
333,69,4.41369191126e-12,2.63298785195e-13
334,69,4.5393375379e-12,2.67019855445e-13
335,69,4.52361898167e-12,2.6655680508e-13
336,69,5.21473668202e-12,2.86195856776e-13
337,69,4.44511857241e-12,2.64234872262e-13
338,69,4.90060874693e-12,2.77442337184e-13
339,69,4.20948768033e-12,2.57135385744e-13
340,69,4.38227432755e-12,2.62359901685e-13
341,69,4.79063228689e-12,2.74310807131e-13
342,69,4.46080642867e-12,2.64700162815e-13
343,69,4.52363288253e-12,2.66557624185e-13
344,69,4.6335776581e-12,2.69777321646e-13
345,69,4.83775960208e-12,2.7565693683e-13
346,69,4.69638977735e-12,2.71599233781e-13
347,69,4.42938077794e-12,2.63765787208e-13
348,69,4.2880254247e-12,2.59523105099e-13
349,69,4.24089768087e-12,2.58092814056e-13
350,69,4.69641322019e-12,2.71600589465e-13
351,69,4.61787812063e-12,2.69320121474e-13
352,69,4.39797409375e-12,2.62829223317e-13
353,69,4.20949670809e-12,2.57135937171e-13
354,69,4.13095371411e-12,2.5472551862e-13
355,69,4.60217182447e-12,2.68861749049e-13
356,69,4.99483885688e-12,2.80096654817e-13
357,69,4.99483994522e-12,2.80096715885e-13
358,69,4.38227157374e-12,2.62359736827e-13
359,69,4.63358466771e-12,2.697777297e-13
0,70,4.38226438846e-12,2.62359306638e-13
1,70,4.77492521034e-12,2.73860743175e-13
2,70,4.90059808801e-12,2.7744173372e-13
3,70,4.90059903549e-12,2.77441787345e-13
4,70,4.86918875142e-12,2.76551337776e-13
5,70,4.8692037193e-12,2.76552187856e-13
6,70,4.82207013862e-12,2.75210079511e-13
7,70,4.30373538222e-12,2.59998163066e-13
8,70,4.35086116565e-12,2.61417911812e-13
9,70,4.88489691745e-12,2.76997091861e-13
10,70,4.99483607203e-12,2.80096498693e-13
11,70,4.72784555699e-12,2.72508487824e-13
12,70,4.5079220508e-12,2.66094225429e-13
13,70,4.20949178094e-12,2.57135636227e-13
14,70,4.27231248605e-12,2.59046995069e-13
15,70,5.24615903809e-12,2.87057051233e-13
16,70,4.14666724913e-12,2.55209727413e-13
17,70,4.77497361737e-12,2.7386351944e-13
18,70,3.67545890438e-12,2.4027226531e-13
19,70,4.429382732e-12,2.63765903592e-13
20,70,4.33515434413e-12,2.60945627299e-13
21,70,4.75924894764e-12,2.73411708532e-13
22,70,4.55505485907e-12,2.67482031714e-13
23,70,4.38226532728e-12,2.62359362873e-13
24,70,4.61785033943e-12,2.69318501301e-13
25,70,4.52363618395e-12,2.66557818711e-13
26,70,4.55505173827e-12,2.67481848463e-13
27,70,4.88488716735e-12,2.76996538993e-13
28,70,4.99484028201e-12,2.80096734729e-13
29,70,4.72781757106e-12,2.72506874761e-13
30,70,4.86917337631e-12,2.76550464537e-13
31,70,5.24614812757e-12,2.87056454201e-13
32,70,4.79064478164e-12,2.74311522525e-13
33,70,4.74351610287e-12,2.72958679338e-13
34,70,3.94247208917e-12,2.48846631967e-13
35,70,4.75925480141e-12,2.73412044778e-13
36,70,4.83777470856e-12,2.75657797625e-13
37,70,4.93201802197e-12,2.78329879327e-13
38,70,4.19376094171e-12,2.56654001924e-13
39,70,4.69641504721e-12,2.71600695161e-13
40,70,4.25662177273e-12,2.58571358504e-13
41,70,4.3508648622e-12,2.61418133929e-13
42,70,4.19375771294e-12,2.5665380436e-13
43,70,4.44510340994e-12,2.64233970975e-13
44,70,3.80111813776e-12,2.44345128555e-13
45,70,4.46079175265e-12,2.64699291952e-13
46,70,4.49220417447e-12,2.6562960168e-13
47,70,4.72779914325e-12,2.72505812639e-13
48,70,4.25660390916e-12,2.58570273373e-13
49,70,4.20948667072e-12,2.57135324105e-13
50,70,4.25661636537e-12,2.58571030038e-13
51,70,4.7278379638e-12,2.72508050145e-13
52,70,4.69641467197e-12,2.71600673432e-13
53,70,4.42937167573e-12,2.63765245234e-13
54,70,4.16235958221e-12,2.55691716869e-13
55,70,4.4136591559e-12,2.63296831222e-13
56,70,4.6492812495e-12,2.70233983835e-13
57,70,4.74353127167e-12,2.72959552197e-13
58,70,4.08384947391e-12,2.53269593066e-13
59,70,4.7278108079e-12,2.72506484966e-13
60,70,4.47650448443e-12,2.65165241045e-13
61,70,4.35085726987e-12,2.61417677763e-13
62,70,4.53932115785e-12,2.67018891948e-13
63,70,3.84823401057e-12,2.45854652854e-13
64,70,4.31945629568e-12,2.60473015371e-13
65,70,4.36656026811e-12,2.61888881749e-13
66,70,4.66498219742e-12,2.70689722307e-13
67,70,4.7906583503e-12,2.74312299481e-13
68,70,4.44509452299e-12,2.64233442651e-13
69,70,4.30372376359e-12,2.59997461175e-13
70,70,4.61787990812e-12,2.69320225743e-13
71,70,4.68069909995e-12,2.71145618973e-13
72,70,4.69639276841e-12,2.71599406742e-13
73,70,3.98958308094e-12,2.50328706719e-13
74,70,4.74355305297e-12,2.72960805518e-13
75,70,4.3194339991e-12,2.60471670899e-13
76,70,4.61786647104e-12,2.69319442094e-13
77,70,4.17808297852e-12,2.56174704042e-13
78,70,4.20948511126e-12,2.57135228811e-13
79,70,4.08382672141e-12,2.53268182036e-13
80,70,4.06810522684e-12,2.527797596e-13
81,70,4.44509397732e-12,2.64233410235e-13
82,70,4.6963963223e-12,2.71599612313e-13
83,70,4.13095973768e-12,2.54725890002e-13
84,70,4.82205627205e-12,2.75209288163e-13
85,70,4.53933946095e-12,2.67019968548e-13
86,70,4.28803092297e-12,2.59523437826e-13
87,70,4.38225967442e-12,2.62359024384e-13
88,70,4.47650549157e-12,2.65165300711e-13
89,70,4.14668273814e-12,2.5521068067e-13
90,70,4.33514735784e-12,2.60945206757e-13
91,70,4.13095223331e-12,2.54725427288e-13
92,70,4.71211129593e-12,2.72053872828e-13
93,70,4.63357024431e-12,2.69776889958e-13
94,70,4.1466560078e-12,2.55209035605e-13
95,70,4.41367820616e-12,2.63297967616e-13
96,70,4.24089580134e-12,2.58092699677e-13
97,70,4.22521000426e-12,2.5761560092e-13
98,70,4.2094758949e-12,2.57134665874e-13
99,70,4.96344489704e-12,2.79215590324e-13
100,70,4.25663272552e-12,2.58572023786e-13
101,70,4.02099769773e-12,2.51312356421e-13
102,70,4.52365702236e-12,2.66559046654e-13
103,70,4.28800580003e-12,2.59521917386e-13
104,70,4.06811141134e-12,2.52780143859e-13
105,70,4.60217919467e-12,2.68862179582e-13
106,70,4.38226530972e-12,2.62359361799e-13
107,70,4.35084152587e-12,2.6141673187e-13
108,70,4.11525920025e-12,2.54241562709e-13
109,70,4.30372607768e-12,2.59997601034e-13
110,70,4.57075215221e-12,2.67942236687e-13
111,70,4.63357699265e-12,2.69777282896e-13
112,70,4.63357684562e-12,2.69777274326e-13
113,70,4.617874087e-12,2.69319886253e-13
114,70,4.00528443117e-12,2.50820640622e-13
115,70,4.63357015606e-12,2.69776884867e-13
116,70,4.28802337588e-12,2.59522981043e-13
117,70,4.7906556692e-12,2.74312145927e-13
118,70,4.47651671581e-12,2.65165965579e-13
119,70,4.13096507908e-12,2.54726219375e-13
120,70,4.22521006027e-12,2.57615604338e-13
121,70,4.16237979478e-12,2.55692958464e-13
122,70,3.6440484358e-12,2.39243500862e-13
123,70,3.84822905655e-12,2.45854336385e-13
124,70,4.83776618878e-12,2.75657312144e-13
125,70,4.06811193304e-12,2.52780176332e-13
126,70,4.20945526744e-12,2.5713340588e-13
127,70,4.27232681708e-12,2.59047864018e-13
128,70,4.27232405268e-12,2.59047696396e-13
129,70,4.28800162763e-12,2.59521664852e-13
130,70,4.17809459552e-12,2.56175416323e-13
131,70,3.87960617788e-12,2.46853430071e-13
132,70,4.27230965022e-12,2.59046823118e-13
133,70,4.22518367031e-12,2.57613995333e-13
134,70,4.22519005315e-12,2.57614384451e-13
135,70,4.00529631295e-12,2.50821384724e-13
136,70,4.17806804626e-12,2.56173788529e-13
137,70,4.539315241e-12,2.67018543893e-13
138,70,4.36657900319e-12,2.61890005407e-13
139,70,4.39797002699e-12,2.62828980309e-13
140,70,3.86392380209e-12,2.46354784065e-13
141,70,4.53931134602e-12,2.67018314794e-13
142,70,4.22519332939e-12,2.57614584272e-13
143,70,4.31945436911e-12,2.60472899224e-13
144,70,4.28802012844e-12,2.59522784522e-13
145,70,4.25658086114e-12,2.58568873323e-13
146,70,4.14665929535e-12,2.55209237891e-13
147,70,4.0209903645e-12,2.51311898061e-13
148,70,4.03674153871e-12,2.51805019063e-13
149,70,4.13093778177e-12,2.54724536217e-13
150,70,4.46080597706e-12,2.64700136016e-13
151,70,4.06810720093e-12,2.5277988225e-13
152,70,4.13096057727e-12,2.54725941818e-13
153,70,4.09953790344e-12,2.53755026074e-13
154,70,4.49220330545e-12,2.65629550355e-13
155,70,3.81682692957e-12,2.44849561967e-13
156,70,4.24091927841e-12,2.5809412842e-13
157,70,4.4765340679e-12,2.65166993418e-13
158,70,3.84823839972e-12,2.45854933279e-13
159,70,4.38226781628e-12,2.6235951182e-13
160,70,4.66498416637e-12,2.7068983655e-13
161,70,3.95816188325e-12,2.49340762021e-13
162,70,4.41368065787e-12,2.63298113866e-13
163,70,4.52365320153e-12,2.66558821453e-13
164,70,4.31944497237e-12,2.60472332595e-13
165,70,4.11523005158e-12,2.54239761947e-13
166,70,4.66501083027e-12,2.70691383715e-13
167,70,4.28801751146e-12,2.59522626139e-13
168,70,4.16236741415e-12,2.55692197989e-13
169,70,4.3822567905e-12,2.62358851793e-13
170,70,4.55502761868e-12,2.67480432155e-13
171,70,4.46079616089e-12,2.64699553496e-13
172,70,4.42941086875e-12,2.63767579052e-13
173,70,3.81679906429e-12,2.44847774449e-13
174,70,4.58646385824e-12,2.68402496057e-13
175,70,4.13093362127e-12,2.54724279653e-13
176,70,4.03668727285e-12,2.51801634167e-13
177,70,4.19378774714e-12,2.56655642343e-13
178,70,4.24090852648e-12,2.58093474064e-13
179,70,4.61786801663e-12,2.69319532219e-13
180,70,4.17807829842e-12,2.56174417104e-13
181,70,3.67545828683e-12,2.40272224956e-13
182,70,4.27228969649e-12,2.59045613309e-13
183,70,3.94248318789e-12,2.4884733247e-13
184,70,4.25661878488e-12,2.58571176972e-13
185,70,4.46078787402e-12,2.64699061836e-13
186,70,4.50789364189e-12,2.6609254855e-13
187,70,4.03670269408e-12,2.51802596068e-13
188,70,3.81680786782e-12,2.44848339149e-13
189,70,4.49220784227e-12,2.65629818576e-13
190,70,4.35085151298e-12,2.61417331912e-13
191,70,4.09955990409e-12,2.53756387867e-13
192,70,4.36655247201e-12,2.61888414184e-13
193,70,4.13093894042e-12,2.54724607699e-13
194,70,4.30374456895e-12,2.59998718051e-13
195,70,3.98958517452e-12,2.50328838101e-13
196,70,3.98957322503e-12,2.50328088285e-13
197,70,4.46077609117e-12,2.64698362653e-13
198,70,4.31942571501e-12,2.60471171345e-13
199,70,4.60216011989e-12,2.68861065268e-13
200,70,4.82207007586e-12,2.75210075917e-13
201,70,4.25662454818e-12,2.585715271e-13
202,70,4.02099829319e-12,2.51312393594e-13
203,70,4.55504186069e-12,2.6748126845e-13
204,70,4.00530764834e-12,2.50822094576e-13
205,70,4.47651387268e-12,2.65165797162e-13
206,70,4.27232003783e-12,2.59047452959e-13
207,70,4.08382795986e-12,2.53268258825e-13
208,70,4.20946802409e-12,2.5713418503e-13
209,70,4.47650597031e-12,2.65165329086e-13
210,70,4.11526537856e-12,2.54241944406e-13
211,70,4.28803653385e-12,2.59523777431e-13
212,70,4.25660132643e-12,2.58570116519e-13
213,70,4.08384659827e-12,2.53269414731e-13
214,70,3.86393896852e-12,2.46355750992e-13
215,70,4.30372358868e-12,2.59997450663e-13
216,70,4.02100143078e-12,2.51312589721e-13
217,70,4.42940862155e-12,2.63767445262e-13
218,70,4.22519855957e-12,2.57614903128e-13
219,70,4.13095913896e-12,2.54725853124e-13
220,70,4.44511481637e-12,2.64234648952e-13
221,70,3.91104819298e-12,2.47852608782e-13
222,70,4.06813003333e-12,2.5278130098e-13
223,70,4.93200029203e-12,2.78328878833e-13
224,70,4.08383615332e-12,2.53268766991e-13
225,70,4.27232248126e-12,2.59047601115e-13
226,70,4.1466685341e-12,2.55209806489e-13
227,70,3.8167919172e-12,2.44847315949e-13
228,70,3.95816117167e-12,2.49340717207e-13
229,70,4.4922012644e-12,2.65629429618e-13
230,70,4.63357610136e-12,2.69777230987e-13
231,70,4.06813667149e-12,2.52781713421e-13
232,70,4.03667718096e-12,2.51801004624e-13
233,70,3.69114913157e-12,2.40784020332e-13
234,70,4.17808862272e-12,2.56175050084e-13
235,70,4.41370229637e-12,2.63299404674e-13
236,70,3.91106305509e-12,2.47853550657e-13
237,70,4.25657832184e-12,2.58568719056e-13
238,70,4.3508546183e-12,2.61417518456e-13
239,70,4.492208643e-12,2.65629865898e-13
240,70,3.87963335674e-12,2.46855159341e-13
241,70,3.87964791758e-12,2.46856085828e-13
242,70,4.30373784945e-12,2.5999831215e-13
243,70,4.31945753574e-12,2.60473090153e-13
244,70,4.28801390209e-12,2.59522407732e-13
245,70,4.28800553479e-12,2.59521901323e-13
246,70,4.25660822365e-12,2.58570535427e-13
247,70,4.27231302421e-12,2.59047027691e-13
248,70,4.39798358706e-12,2.62829790617e-13
249,70,4.47651231176e-12,2.65165704705e-13
250,70,4.38227514699e-12,2.62359950707e-13
251,70,3.83253250882e-12,2.45352752602e-13
252,70,4.47651057084e-12,2.65165601581e-13
253,70,4.08382972494e-12,2.53268368287e-13
254,70,4.30373009461e-12,2.59997843638e-13
255,70,4.19377779647e-12,2.56655033389e-13
256,70,4.49219287571e-12,2.65628933569e-13
257,70,4.22518702773e-12,2.57614200049e-13
258,70,4.47650409596e-12,2.65165218031e-13
259,70,4.30372323113e-12,2.59997429029e-13
260,70,4.88489357372e-12,2.76996902247e-13
261,70,3.92676977318e-12,2.48350726859e-13
262,70,4.28801073341e-12,2.59522215903e-13
263,70,4.38227850577e-12,2.62360151824e-13
264,70,4.44510106745e-12,2.64233831728e-13
265,70,4.61784405175e-12,2.69318134561e-13
266,70,4.17808514108e-12,2.56174836626e-13
267,70,4.55504625115e-12,2.67481526236e-13
268,70,4.47653333434e-12,2.65166949933e-13
269,70,4.53931947461e-12,2.67018792927e-13
270,70,4.35086157451e-12,2.61417936414e-13
271,70,4.19377230712e-12,2.56654697484e-13
272,70,4.38224042271e-12,2.62357871908e-13
273,70,3.94247890921e-12,2.4884706246e-13
274,70,4.08382798353e-12,2.53268260333e-13
275,70,4.44510343887e-12,2.64233972654e-13
276,70,4.39795955907e-12,2.62828354696e-13
277,70,4.72782397821e-12,2.7250724405e-13
278,70,4.20949110832e-12,2.57135595143e-13
279,70,4.28803306666e-12,2.59523567546e-13
280,70,4.41366984191e-12,2.63297468684e-13
281,70,3.9738845911e-12,2.49835983943e-13
282,70,4.02101858981e-12,2.51313662127e-13
283,70,4.47650482547e-12,2.65165261266e-13
284,70,4.19378442828e-12,2.5665543926e-13
285,70,4.64927606231e-12,2.70233682359e-13
286,70,4.05243047683e-12,2.52293301724e-13
287,70,4.24091460971e-12,2.58093844308e-13
288,70,4.64928466582e-12,2.70234182441e-13
289,70,4.90059942061e-12,2.77441809157e-13
290,70,4.71211811751e-12,2.72054266673e-13
291,70,4.55504276099e-12,2.67481321321e-13
292,70,4.28804129468e-12,2.59524065566e-13
293,70,4.44510428103e-12,2.64234022754e-13
294,70,4.53932722317e-12,2.67019248726e-13
295,70,4.44508657418e-12,2.6423297018e-13
296,70,4.55504207789e-12,2.67481281165e-13
297,70,4.1309458674e-12,2.54725034772e-13
298,70,4.42939428204e-12,2.63766591352e-13
299,70,4.90062409309e-12,2.77443205947e-13
300,70,4.55504714252e-12,2.67481578582e-13
301,70,4.61787176753e-12,2.69319750947e-13
302,70,4.75924202017e-12,2.73411310561e-13
303,70,3.98958837169e-12,2.50329038676e-13
304,70,4.47649822777e-12,2.65164870465e-13
305,70,4.47650429518e-12,2.65165229867e-13
306,70,4.39796977638e-12,2.62828965286e-13
307,70,4.0995295787e-12,2.53754510793e-13
308,70,4.11525979395e-12,2.54241599439e-13
309,70,4.49219463236e-12,2.65629037456e-13
310,70,4.27231344198e-12,2.59047053033e-13
311,70,4.35086866647e-12,2.61418362542e-13
312,70,4.35085038739e-12,2.6141726424e-13
313,70,4.25662723101e-12,2.58571690046e-13
314,70,4.64927281068e-12,2.70233493371e-13
315,70,4.33513158287e-12,2.60944257212e-13
316,70,4.50792532521e-12,2.66094418716e-13
317,70,4.86917889098e-12,2.76550777744e-13
318,70,4.49220643065e-12,2.65629735106e-13
319,70,4.41369081352e-12,2.63298719683e-13
320,70,4.4451091214e-12,2.64234310431e-13
321,70,4.2251843809e-12,2.57614038665e-13
322,70,4.71209121494e-12,2.7205271351e-13
323,70,4.86916568776e-12,2.76550027864e-13
324,70,4.77494377672e-12,2.73861808e-13
325,70,4.41368627234e-12,2.63298448808e-13
326,70,4.58643599094e-12,2.68400865338e-13
327,70,4.46079054238e-12,2.64699220149e-13
328,70,4.79064013528e-12,2.74311256502e-13
329,70,4.80635013603e-12,2.74760749649e-13
330,70,4.38226269711e-12,2.62359205423e-13
331,70,4.46078890753e-12,2.64699123129e-13
332,70,4.7906652481e-12,2.74312694395e-13
333,70,4.5236359948e-12,2.66557807574e-13
334,70,4.41369385041e-12,2.63298900854e-13
335,70,4.94770721827e-12,2.78771720774e-13
336,70,5.10478305733e-12,2.8316241672e-13
337,70,4.50792942332e-12,2.66094660583e-13
338,70,3.98958129928e-12,2.50328594938e-13
339,70,4.90060857978e-12,2.77442327733e-13
340,70,4.63356815427e-12,2.69776768336e-13
341,70,4.38227591156e-12,2.62359996502e-13
342,70,4.60217366979e-12,2.68861856814e-13
343,70,4.75921050898e-12,2.73409500337e-13
344,70,4.38222688635e-12,2.62357061501e-13
345,70,5.0105265656e-12,2.8053563038e-13
346,70,4.49219990064e-12,2.65629348976e-13
347,70,4.66497797042e-12,2.70689477082e-13
348,70,4.53932132772e-12,2.67018901923e-13
349,70,4.72782367991e-12,2.72507226873e-13
350,70,4.41368434424e-12,2.63298333761e-13
351,70,4.47650621049e-12,2.65165343338e-13
352,70,4.36656424441e-12,2.61889120246e-13
353,70,4.41368513227e-12,2.63298380801e-13
354,70,4.61786109809e-12,2.69319128744e-13
355,70,4.60214421905e-12,2.68860136333e-13
356,70,4.08382361972e-12,2.53267989711e-13
357,70,4.64928902667e-12,2.70234435885e-13
358,70,4.60213232634e-12,2.68859441589e-13
359,70,4.60215676778e-12,2.68860869463e-13
0,71,4.63358730693e-12,2.69777883384e-13
1,71,4.53935723972e-12,2.67021014378e-13
2,71,4.19376746597e-12,2.56654401176e-13
3,71,4.58645183879e-12,2.68401792671e-13
4,71,4.64928919532e-12,2.70234445663e-13
5,71,4.36657299817e-12,2.61889645268e-13
6,71,4.7906662097e-12,2.74312749483e-13
7,71,4.46079627828e-12,2.64699560468e-13
8,71,4.91630479231e-12,2.77885976916e-13
9,71,4.57075559891e-12,2.67942438738e-13
10,71,4.47650727133e-12,2.65165406118e-13
11,71,4.55503753761e-12,2.67481014569e-13
12,71,4.42937795489e-12,2.63765619099e-13
13,71,5.0262390727e-12,2.80975306315e-13
14,71,4.41368104552e-12,2.63298137015e-13
15,71,4.64926893365e-12,2.70233268052e-13
16,71,5.01054639979e-12,2.8053674086e-13
17,71,4.93200940724e-12,2.78329393179e-13
18,71,4.99483441925e-12,2.80096405983e-13
19,71,4.72781530502e-12,2.72506744141e-13
20,71,4.47650327102e-12,2.65165169209e-13
21,71,4.72781129998e-12,2.72506513301e-13
22,71,4.4765082857e-12,2.65165466223e-13
23,71,3.95816173488e-12,2.4934075262e-13
24,71,4.69638982641e-12,2.71599236609e-13
25,71,4.68070668406e-12,2.71146058306e-13
26,71,4.25662026592e-12,2.58571266944e-13
27,71,4.47652652293e-12,2.65166546475e-13
28,71,4.69640337934e-12,2.71600020358e-13
29,71,4.46080907527e-12,2.64700319848e-13
30,71,4.53934048569e-12,2.67020028875e-13
31,71,4.91630921391e-12,2.77886226891e-13
32,71,4.71210943653e-12,2.72053765483e-13
33,71,4.61785009413e-12,2.69318486944e-13
34,71,4.53936015229e-12,2.67021185692e-13
35,71,4.50790878297e-12,2.66093442256e-13
36,71,4.90061474553e-12,2.77442676759e-13
37,71,5.07338113156e-12,2.82290477723e-13
38,71,4.91631970264e-12,2.77886819705e-13
39,71,4.00529790804e-12,2.50821484592e-13
40,71,4.79066249522e-12,2.74312536834e-13
41,71,4.82208467811e-12,2.75210909266e-13
42,71,4.41368281319e-12,2.63298242465e-13
43,71,4.61787184616e-12,2.69319755543e-13
44,71,4.53934389114e-12,2.67020229163e-13
45,71,4.19377691982e-12,2.56654979732e-13
46,71,4.90059394984e-12,2.77441499509e-13
47,71,4.83776311581e-12,2.75657137029e-13
48,71,4.66499301555e-12,2.70690350059e-13
49,71,3.9110441538e-12,2.47852352818e-13
50,71,4.80636295136e-12,2.74761482235e-13
51,71,4.82206119338e-12,2.75209568952e-13
52,71,5.10477700729e-12,2.83162081113e-13
53,71,4.63356487233e-12,2.69776577175e-13
54,71,4.53932205313e-12,2.67018944616e-13
55,71,4.55504677309e-12,2.67481556878e-13
56,71,4.30373653218e-12,2.59998232626e-13
57,71,4.69640455143e-12,2.71600088203e-13
58,71,4.85346990019e-12,2.76104256191e-13
59,71,4.38226926292e-12,2.62359598479e-13
60,71,4.52363943082e-12,2.66558010048e-13
61,71,4.50792178054e-12,2.66094209473e-13
62,71,4.39795880131e-12,2.62828309426e-13
63,71,4.80634074529e-12,2.74760212814e-13
64,71,3.89532941595e-12,2.47353665594e-13
65,71,4.27232050673e-12,2.59047481396e-13
66,71,4.50791532039e-12,2.66093828152e-13
67,71,4.58646687144e-12,2.68402672379e-13
68,71,4.63354972855e-12,2.69775695521e-13
69,71,4.58643060016e-12,2.68400549834e-13
70,71,5.08906661243e-12,2.82725923245e-13
71,71,3.83250377673e-12,2.45350913255e-13
72,71,3.87965557818e-12,2.46856573252e-13
73,71,3.95818104479e-12,2.49341969038e-13
74,71,4.66499251808e-12,2.70690321129e-13
75,71,4.27231513461e-12,2.59047155627e-13
76,71,4.13094443124e-12,2.54724946277e-13
77,71,4.46079486317e-12,2.64699476518e-13
78,71,4.55507074418e-12,2.67482964503e-13
79,71,4.57077062676e-12,2.67943319659e-13
80,71,4.64929860428e-12,2.70234992595e-13
81,71,4.66499473926e-12,2.70690450057e-13
82,71,4.64929459893e-12,2.70234759748e-13
83,71,4.53933011937e-12,2.67019419071e-13
84,71,4.31943973213e-12,2.60472016578e-13
85,71,4.24089661942e-12,2.58092749459e-13
86,71,4.42938579044e-12,2.6376608573e-13
87,71,4.36656832586e-12,2.61889365021e-13
88,71,4.35085053942e-12,2.61417273412e-13
89,71,4.39796395817e-12,2.6282861758e-13
90,71,4.57075778533e-12,2.67942566916e-13
91,71,4.55501449551e-12,2.67479661525e-13
92,71,4.50794668297e-12,2.66095679384e-13
93,71,4.25659422353e-12,2.58569685042e-13
94,71,3.87962608312e-12,2.46854696599e-13
95,71,4.66499467635e-12,2.70690446394e-13
96,71,4.66498659816e-12,2.7068997767e-13
97,71,4.72784236423e-12,2.72508303779e-13
98,71,4.27231540603e-12,2.59047172134e-13
99,71,4.19378067398e-12,2.56655209532e-13
100,71,4.60216726107e-12,2.68861482449e-13
101,71,4.68067796921e-12,2.71144394962e-13
102,71,4.42937972314e-12,2.63765724391e-13
103,71,4.25660413136e-12,2.58570286881e-13
104,71,4.33512938108e-12,2.6094412467e-13
105,71,4.8220790843e-12,2.75210590037e-13
106,71,4.63356953227e-12,2.69776848577e-13
107,71,3.94248357079e-12,2.48847356676e-13
108,71,3.89531843081e-12,2.47352968066e-13
109,71,5.07337919299e-12,2.82290369843e-13
110,71,3.8796359891e-12,2.46855326838e-13
111,71,4.47652162111e-12,2.6516625616e-13
112,71,4.42936718805e-12,2.63764977944e-13
113,71,4.28803367101e-12,2.59523604132e-13
114,71,4.30375478189e-12,2.59999335059e-13
115,71,4.22519080411e-12,2.57614430279e-13
116,71,4.41366915918e-12,2.63297427907e-13
117,71,4.60216932895e-12,2.68861603271e-13
118,71,3.65973358782e-12,2.39757119265e-13
119,71,4.30373620179e-12,2.59998212622e-13
120,71,4.24090843108e-12,2.58093468252e-13
121,71,4.22518023638e-12,2.5761378598e-13
122,71,4.38224179629e-12,2.62357954132e-13
123,71,3.81679136341e-12,2.44847280414e-13
124,71,4.27230855068e-12,2.59046756484e-13
125,71,4.46077192061e-12,2.6469811515e-13
126,71,4.02099160178e-12,2.51311975394e-13
127,71,4.63357456909e-12,2.69777141764e-13
128,71,4.39797611843e-12,2.62829344285e-13
129,71,4.72781717527e-12,2.72506851969e-13
130,71,4.39798130593e-12,2.62829654327e-13
131,71,4.28801783237e-12,2.59522645582e-13
132,71,4.60218048331e-12,2.68862254847e-13
133,71,4.55504628283e-12,2.67481528145e-13
134,71,4.28802127274e-12,2.59522853791e-13
135,71,4.27230131969e-12,2.59046318058e-13
136,71,4.61787473073e-12,2.69319923759e-13
137,71,3.80111162585e-12,2.4434470998e-13
138,71,4.2566142763e-12,2.58570903147e-13
139,71,3.7539929261e-12,2.42825616459e-13
140,71,4.633580365e-12,2.69777479201e-13
141,71,4.20949457723e-12,2.57135807092e-13
142,71,4.24090759194e-12,2.58093417262e-13
143,71,4.68070885934e-12,2.71146184299e-13
144,71,4.41368776201e-12,2.63298537635e-13
145,71,4.09955453523e-12,2.53756055495e-13
146,71,4.24092634501e-12,2.58094558491e-13
147,71,4.130964307e-12,2.54726171788e-13
148,71,4.14665987941e-12,2.55209273869e-13
149,71,4.49220833872e-12,2.65629847903e-13
150,71,3.8953375113e-12,2.47354179598e-13
151,71,4.3508629493e-12,2.61418018998e-13
152,71,4.39798215023e-12,2.62829704723e-13
153,71,3.9581780469e-12,2.49341780184e-13
154,71,4.00529936891e-12,2.50821576038e-13
155,71,4.16235974424e-12,2.5569172682e-13
156,71,3.76969426817e-12,2.43332718897e-13
157,71,4.14666376127e-12,2.55209512763e-13
158,71,4.24090688898e-12,2.5809337444e-13
159,71,4.14666583576e-12,2.55209640433e-13
160,71,4.08382942687e-12,2.53268349834e-13
161,71,4.08384916663e-12,2.53269573998e-13
162,71,3.97387806725e-12,2.49835573844e-13
163,71,4.28803075102e-12,2.5952342747e-13
164,71,4.20949644875e-12,2.57135921349e-13
165,71,3.72254773627e-12,2.41805460126e-13
166,71,4.50792916841e-12,2.66094645516e-13
167,71,3.81680872523e-12,2.44848394189e-13
168,71,3.50268176236e-12,2.34556919923e-13
169,71,3.75398421176e-12,2.42825052744e-13
170,71,4.06812615237e-12,2.52781059772e-13
171,71,3.94248912687e-12,2.48847707375e-13
172,71,4.19377948988e-12,2.56655136993e-13
173,71,4.33512348252e-12,2.60943769633e-13
174,71,3.97386994401e-12,2.49835063148e-13
175,71,4.30372468451e-12,2.59997516845e-13
176,71,3.84822484402e-12,2.45854067273e-13
177,71,3.89532898277e-12,2.47353638114e-13
178,71,4.42938951914e-12,2.63766307723e-13
179,71,3.69116472939e-12,2.40785037833e-13
180,71,4.38226827136e-12,2.62359539101e-13
181,71,4.05241824656e-12,2.522925403e-13
182,71,3.91106540681e-12,2.47853699622e-13
183,71,4.14666928103e-12,2.55209852485e-13
184,71,4.50793522247e-12,2.66095002887e-13
185,71,3.76970806499e-12,2.43333609538e-13
186,71,3.98960270586e-12,2.50329938045e-13
187,71,4.35084762485e-12,2.61417098297e-13
188,71,3.9738732196e-12,2.49835269108e-13
189,71,4.41368270084e-12,2.63298235765e-13
190,71,3.91107159341e-12,2.47854091653e-13
