# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1297767 hits_in=1297767
# columns: ix,iy,I,sigma
335,69,3.92675114658e-13,7.85350230235e-14
336,69,5.18335094318e-13,9.02305582926e-14
337,69,4.86922924957e-13,8.74539390629e-14
338,69,4.39794916388e-13,8.31134270002e-14
339,69,4.39795227553e-13,8.31134858113e-14
340,69,4.08383600981e-13,8.00906135851e-14
341,69,4.08382951732e-13,8.00904861984e-14
342,69,3.14137729781e-13,7.02433319676e-14
343,69,3.14135166092e-13,7.02427586743e-14
344,69,4.24095092755e-13,8.16171387208e-14
345,69,4.55510146296e-13,8.45861107392e-14
346,69,5.02625948581e-13,8.88525542804e-14
347,69,4.39794449082e-13,8.31133387075e-14
348,69,4.5550128696e-13,8.4584465609e-14
349,69,3.76973038159e-13,7.69492992616e-14
350,69,4.2408617783e-13,8.16154230601e-14
351,69,4.86926269086e-13,8.74545396954e-14
352,69,6.28277682034e-13,9.93394240617e-14
353,69,3.61260619964e-13,7.53280465877e-14
354,69,4.08381071017e-13,8.00901174535e-14
355,69,5.8116440106e-13,9.55428390668e-14
356,69,3.45555739518e-13,7.3672731266e-14
357,69,5.65459706245e-13,9.42432844375e-14
358,69,5.18324758165e-13,9.0228759069e-14
359,69,3.76964024425e-13,7.6947459401e-14
0,70,4.08385932387e-13,8.0091070787e-14
1,70,4.24088786155e-13,8.16159250612e-14
2,70,4.86921742731e-13,8.74537267663e-14
3,70,5.34036687566e-13,9.15865364763e-14
4,70,4.24088940154e-13,8.1615954664e-14
5,70,4.55513673371e-13,8.45867656827e-14
6,70,5.34040688095e-13,9.15872225035e-14
7,70,3.92678306088e-13,7.85356612934e-14
8,70,5.34044891103e-13,9.15879433093e-14
9,70,3.92676419662e-13,7.85352840131e-14
10,70,4.71211652674e-13,8.60310839479e-14
11,70,3.45559381684e-13,7.36735078005e-14
12,70,5.34032363709e-13,9.15857949148e-14
13,70,4.24096432554e-13,8.16173965479e-14
14,70,4.39801890447e-13,8.3114744963e-14
15,70,4.8691696985e-13,8.74528695072e-14
16,70,5.183364274e-13,9.02307903518e-14
17,70,6.12573079423e-13,9.809019639e-14
18,70,4.24092692045e-13,8.16166767181e-14
19,70,3.61254279073e-13,7.53267244601e-14
20,70,4.39796427424e-13,8.31137125638e-14
21,70,4.71209927139e-13,8.60307689138e-14
22,70,4.24091451547e-13,8.16164380141e-14
23,70,3.76965013733e-13,7.69476612867e-14
24,70,3.14137299206e-13,7.02432355846e-14
25,70,5.34038790531e-13,9.15868971622e-14
26,70,4.71214801232e-13,8.60316587629e-14
27,70,3.45550361804e-13,7.36715847739e-14
28,70,4.55505565464e-13,8.45852601076e-14
29,70,4.8691847194e-13,8.74531393097e-14
30,70,2.04192484968e-13,5.66328057801e-14
31,70,5.65457563236e-13,9.42429273067e-14
32,70,5.34041484434e-13,9.15873590942e-14
33,70,5.96869604255e-13,9.68250355619e-14
34,70,3.45551934944e-13,7.36719202149e-14
35,70,5.18326831072e-13,9.02291198998e-14
36,70,3.92678076571e-13,7.85356153772e-14
37,70,3.92683483346e-13,7.8536696714e-14
38,70,4.55507586301e-13,8.45856353238e-14
39,70,3.61262828725e-13,7.53285071534e-14
40,70,5.18334135971e-13,9.02303914662e-14
41,70,5.02628002802e-13,8.8852917368e-14
42,70,4.08382931407e-13,8.00904822354e-14
43,70,3.76963658822e-13,7.69473847587e-14
44,70,5.654552629e-13,9.42425438788e-14
45,70,5.81158722542e-13,9.55419055741e-14
46,70,4.86923110023e-13,8.74539722979e-14
47,70,5.96866502326e-13,9.68245323201e-14
48,70,4.71215084861e-13,8.60317105308e-14
49,70,5.0262687344e-13,8.88527177269e-14
50,70,5.18333709927e-13,9.02303173252e-14
51,70,4.24092168653e-13,8.16165759868e-14
52,70,5.49743033992e-13,9.29235329581e-14
53,70,5.65447412447e-13,9.42412355545e-14
54,70,4.24090485387e-13,8.16162520629e-14
55,70,4.55506858291e-13,8.45855001424e-14
56,70,4.7121245757e-13,8.60312309035e-14
57,70,3.76965695858e-13,7.69478005272e-14
58,70,5.65453515789e-13,9.42422527443e-14
59,70,3.14144368173e-13,7.02448162542e-14
60,70,4.55511284767e-13,8.45863221015e-14
61,70,4.86913198456e-13,8.74521921897e-14
62,70,5.34040924921e-13,9.15872631552e-14
63,70,4.55505407574e-13,8.45852307527e-14
64,70,4.08380107482e-13,8.00899284281e-14
65,70,3.29851424301e-13,7.19794819517e-14
66,70,5.18336525639e-13,9.02308074841e-14
67,70,3.76968385236e-13,7.69483494832e-14
68,70,5.34029947419e-13,9.15853805612e-14
69,70,4.8691449175e-13,8.74524244343e-14
70,70,5.18326661037e-13,9.02290903165e-14
71,70,4.39795796524e-13,8.31135933772e-14
72,70,4.39794951573e-13,8.31134336369e-14
73,70,2.82730407946e-13,6.66401963077e-14
74,70,4.86920500397e-13,8.74535036198e-14
75,70,5.18333018938e-13,9.02301970225e-14
76,70,4.24089701906e-13,8.16161013224e-14
77,70,4.71206408877e-13,8.60301266038e-14
78,70,3.45554244114e-13,7.36724124812e-14
79,70,4.71211062522e-13,8.60309761758e-14
80,70,4.8691854671e-13,8.74531527484e-14
81,70,3.76970679305e-13,7.694881779e-14
82,70,3.92671279391e-13,7.85342560226e-14
83,70,5.0261922591e-13,8.88513658801e-14
84,70,4.71211128775e-13,8.60309883217e-14
85,70,4.86919896546e-13,8.74533951779e-14
86,70,4.08379208973e-13,8.00897522146e-14
87,70,6.28282957277e-13,9.93402581156e-14
88,70,4.86925015617e-13,8.74543145717e-14
89,70,5.3403895862e-13,9.1586925911e-14
90,70,5.18334451272e-13,9.02304464032e-14
91,70,4.71215005221e-13,8.60316959699e-14
92,70,5.49751262395e-13,9.29249237391e-14
93,70,5.96864230325e-13,9.68241637769e-14
94,70,7.06814224638e-13,1.053656437e-13
95,70,5.34046687338e-13,9.15882513372e-14
96,70,7.06821579857e-13,1.05366740156e-13
97,70,3.45556942266e-13,7.36729876932e-14
98,70,3.45560126499e-13,7.36736665686e-14
99,70,4.24093396898e-13,8.16168123373e-14
100,70,4.24089853302e-13,8.16161303796e-14
101,70,5.65449491419e-13,9.42415820537e-14
102,70,4.39798787084e-13,8.3114158472e-14
103,70,3.92675939943e-13,7.8535188047e-14
104,70,5.02633734311e-13,8.88539305629e-14
105,70,5.18333863779e-13,9.02303440986e-14
106,70,5.654611362e-13,9.42435227773e-14
107,70,5.02629234774e-13,8.88531351855e-14
108,70,4.39796940041e-13,8.31138094376e-14
109,70,4.55508868165e-13,8.45858734087e-14
110,70,4.3979697654e-13,8.31138163413e-14
111,70,4.24090579973e-13,8.16162702436e-14
112,70,4.86921543913e-13,8.74536910402e-14
113,70,5.49750615122e-13,9.29248143655e-14
114,70,4.24093030168e-13,8.1616741782e-14
115,70,4.55508396022e-13,8.45857857792e-14
116,70,4.08385577165e-13,8.00910011005e-14
117,70,3.92679173698e-13,7.85358347964e-14
118,70,4.71210291613e-13,8.60308354237e-14
119,70,5.18331475529e-13,9.02299283765e-14
120,70,6.75403356528e-13,1.02998046361e-13
121,70,4.24085327201e-13,8.16152594551e-14
122,70,4.39797245544e-13,8.3113867167e-14
123,70,6.91117453349e-13,1.04189876414e-13
124,70,4.86921174165e-13,8.74536246505e-14
125,70,4.24081728078e-13,8.1614566756e-14
126,70,4.55506979167e-13,8.45855226165e-14
127,70,3.92676779747e-13,7.85353560327e-14
128,70,4.24092488501e-13,8.16166375636e-14
129,70,3.76970713891e-13,7.69488248372e-14
130,70,5.34034855643e-13,9.15862223116e-14
131,70,4.86914482197e-13,8.74524227523e-14
132,70,5.81165940746e-13,9.55430922322e-14
133,70,4.08378665719e-13,8.00896456823e-14
134,70,4.24092847956e-13,8.16167067867e-14
135,70,6.75401793507e-13,1.02997808019e-13
136,70,5.34033858445e-13,9.15860512591e-14
137,70,4.08382241266e-13,8.00903468951e-14
138,70,5.49750726948e-13,9.29248333234e-14
139,70,4.86915555387e-13,8.74526154912e-14
140,70,2.98433569894e-13,6.84653565807e-14
141,70,3.14138327883e-13,7.02434656754e-14
142,70,5.49749489548e-13,9.29246241619e-14
143,70,5.65454082549e-13,9.42423471807e-14
144,70,4.86918884933e-13,8.74532134835e-14
145,70,5.81161428334e-13,9.55423503589e-14
146,70,5.18332848297e-13,9.02301673385e-14
147,70,5.18339776111e-13,9.02313732731e-14
148,70,5.02624245507e-13,8.88522531804e-14
149,70,4.39794900011e-13,8.31134238775e-14
150,70,5.65452697685e-13,9.42421164068e-14
151,70,3.6126147651e-13,7.53282251934e-14
152,70,5.18333207779e-13,9.02302298917e-14
153,70,4.24089884377e-13,8.16161364342e-14
154,70,5.02620311424e-13,8.88515577536e-14
155,70,6.75407108479e-13,1.02998618537e-13
156,70,3.29845431593e-13,7.19781742948e-14
157,70,3.45557868743e-13,7.36731852344e-14
158,70,2.67018190058e-13,6.47614237369e-14
159,70,6.59694874611e-13,1.01793129198e-13
160,70,4.86919771246e-13,8.74533726374e-14
161,70,3.14138231688e-13,7.02434441736e-14
162,70,6.91110810133e-13,1.04188874909e-13
163,70,4.71215492365e-13,8.60317849595e-14
164,70,5.81168687017e-13,9.55435436939e-14
165,70,3.14142645776e-13,7.02444310916e-14
166,70,6.12575882759e-13,9.80906452894e-14
167,70,4.08385215063e-13,8.00909301114e-14
168,70,4.86920653574e-13,8.74535311016e-14
169,70,4.86912091577e-13,8.74519933531e-14
170,70,4.08388129476e-13,8.00915016556e-14
171,70,4.55504341308e-13,8.45850328088e-14
172,70,5.0262331435e-13,8.8852088599e-14
173,70,5.81159047714e-13,9.5541959043e-14
174,70,3.45557583053e-13,7.36731243128e-14
175,70,3.45557172133e-13,7.36730367092e-14
176,70,4.24094696298e-13,8.16170624057e-14
177,70,4.083786371e-13,8.00896401035e-14
178,70,5.65454652105e-13,9.42424420971e-14
179,70,4.39795783786e-13,8.31135909204e-14
180,70,4.55499762921e-13,8.45841826202e-14
181,70,5.1833248584e-13,9.02301042172e-14
182,70,4.08388616959e-13,8.00915972417e-14
183,70,4.39794348079e-13,8.31133195778e-14
184,70,4.08382183524e-13,8.00903355731e-14
185,70,4.55501969135e-13,8.45845922831e-14
186,70,4.86917539011e-13,8.74529717287e-14
187,70,6.12572178891e-13,9.80900522229e-14
188,70,3.29854363461e-13,7.19801233158e-14
189,70,3.92670417557e-13,7.8534083623e-14
190,70,5.49743198657e-13,9.29235607708e-14
191,70,3.14143867877e-13,7.02447043775e-14
192,70,6.28281972527e-13,9.93401024382e-14
193,70,5.81170263443e-13,9.55438028211e-14
194,70,3.61261388919e-13,7.53282069095e-14
195,70,3.29850316709e-13,7.19792402416e-14
196,70,3.6126172128e-13,7.53282762304e-14
197,70,5.02626889316e-13,8.88527205207e-14
198,70,4.71215389499e-13,8.60317661704e-14
199,70,5.96873528393e-13,9.68256720944e-14
200,70,4.08385679925e-13,8.00910212382e-14
201,70,5.34041867713e-13,9.15874248172e-14
202,70,4.71213689921e-13,8.60314558872e-14
203,70,4.86911156271e-13,8.74518254018e-14
204,70,5.1833472962e-13,9.02304948298e-14
205,70,5.65453730895e-13,9.42422886018e-14
206,70,4.5550557201e-13,8.45852613261e-14
207,70,4.24089372971e-13,8.1616037969e-14
208,70,4.71211260167e-13,8.60310123111e-14
209,70,2.98432399595e-13,6.84650880452e-14
210,70,4.39804217229e-13,8.31151846615e-14
211,70,4.71211024192e-13,8.60309691845e-14
212,70,4.86916828267e-13,8.74528441196e-14
213,70,3.61262311002e-13,7.53283991535e-14
214,70,3.14141683977e-13,7.02442160467e-14
215,70,4.24087852244e-13,8.1615745329e-14
216,70,4.55508497269e-13,8.45858045028e-14
217,70,4.39798011491e-13,8.31140118987e-14
218,70,4.08381109088e-13,8.00901248421e-14
219,70,4.3979204284e-13,8.31128839732e-14
220,70,5.49750880631e-13,9.29248592252e-14
221,70,5.49750174899e-13,9.29247399396e-14
222,70,3.14136564248e-13,7.02430712366e-14
223,70,5.026251999e-13,8.88524218994e-14
224,70,5.18335850219e-13,9.02306899085e-14
225,70,2.82722989376e-13,6.66384477371e-14
226,70,4.24094524788e-13,8.16170294622e-14
227,70,4.86924551758e-13,8.74542312462e-14
228,70,5.18328411611e-13,9.02293950364e-14
229,70,4.71209722417e-13,8.60307315227e-14
230,70,3.14140699542e-13,7.02439959344e-14
231,70,4.86920340282e-13,8.74534748636e-14
232,70,4.08382537704e-13,8.00904050795e-14
233,70,5.65454959528e-13,9.42424933494e-14
234,70,4.08382880493e-13,8.0090472244e-14
235,70,4.39796692692e-13,8.31137626677e-14
236,70,4.0838991108e-13,8.00918510412e-14
237,70,4.71202986635e-13,8.60295017607e-14
238,70,4.39796891331e-13,8.31138002111e-14
239,70,5.6545397837e-13,9.42423298522e-14
240,70,4.5549744698e-13,8.458375263e-14
241,70,5.81161593554e-13,9.55423775708e-14
242,70,3.61266522793e-13,7.53292773888e-14
243,70,2.82724004489e-13,6.66386870332e-14
244,70,4.86915426392e-13,8.74525923408e-14
245,70,4.08383671504e-13,8.00906273553e-14
246,70,3.61266378296e-13,7.5329247229e-14
247,70,3.76974177728e-13,7.69495318467e-14
248,70,4.86920395738e-13,8.7453484827e-14
249,70,4.2409500342e-13,8.16171215278e-14
250,70,4.86918962244e-13,8.74532273637e-14
251,70,4.24083822958e-13,8.16149699119e-14
252,70,4.08385892367e-13,8.00910629059e-14
253,70,4.55506096436e-13,8.45853587322e-14
254,70,5.02615273268e-13,8.88506671835e-14
255,70,3.14142206892e-13,7.02443329916e-14
256,70,5.81162243032e-13,9.55424843304e-14
257,70,5.34040511988e-13,9.15871923326e-14
258,70,4.71210397894e-13,8.60308548199e-14
259,70,6.12574728765e-13,9.80904604813e-14
260,70,4.55502762952e-13,8.45847396852e-14
261,70,4.86911196955e-13,8.74518327082e-14
262,70,4.24089524934e-13,8.16160672171e-14
263,70,3.45553356978e-13,7.36722233595e-14
264,70,4.39802086097e-13,8.31147819332e-14
265,70,4.71212194612e-13,8.60311828636e-14
266,70,5.02633538146e-13,8.88538958869e-14
267,70,5.81155655848e-13,9.55414014283e-14
268,70,4.71209355196e-13,8.60306645058e-14
269,70,5.96858433617e-13,9.6823223522e-14
270,70,3.61257803463e-13,7.5327459347e-14
271,70,4.24088131886e-13,8.16157991386e-14
272,70,5.02622437142e-13,8.88519335485e-14
273,70,5.34042998805e-13,9.158761882e-14
274,70,5.34034337308e-13,9.1586133383e-14
275,70,3.45555850461e-13,7.3672754915e-14
276,70,4.71213791065e-13,8.60314743445e-14
277,70,5.49742771383e-13,9.29234885639e-14
278,70,4.55507689135e-13,8.45856544407e-14
279,70,3.92678119664e-13,7.85356240021e-14
280,70,4.71215228174e-13,8.60317367256e-14
281,70,5.1832924951e-13,9.02295408904e-14
282,70,4.39798108223e-13,8.31140301691e-14
283,70,4.86908443992e-13,8.74513383189e-14
284,70,5.65457911063e-13,9.42429852543e-14
285,70,4.39803322412e-13,8.31150155664e-14
286,70,6.12574146896e-13,9.80903673639e-14
287,70,4.39798684398e-13,8.31141390796e-14
288,70,4.86918781971e-13,8.74531949716e-14
289,70,5.18339050219e-13,9.02312469129e-14
290,70,6.12576990771e-13,9.8090822693e-14
291,70,6.12576584433e-13,9.80907575889e-14
292,70,4.08376961766e-13,8.00893115271e-14
293,70,4.24089410234e-13,8.16160451219e-14
294,70,4.39794613936e-13,8.31133698464e-14
295,70,5.81161513922e-13,9.55423644524e-14
296,70,3.92680427883e-13,7.85360856438e-14
297,70,5.18335539953e-13,9.02306359166e-14
298,70,6.59698470531e-13,1.01793684103e-13
299,70,5.65445673141e-13,9.42409456574e-14
300,70,5.34036436332e-13,9.1586493342e-14
301,70,4.71210126789e-13,8.60308053181e-14
302,70,4.86909970439e-13,8.74516123945e-14
303,70,4.86914026394e-13,8.74523409279e-14
304,70,5.96870247816e-13,9.68251399114e-14
305,70,5.0262201483e-13,8.88518588642e-14
306,70,4.08379883935e-13,8.00898846042e-14
307,70,5.02624177467e-13,8.88522412104e-14
308,70,7.06815649617e-13,1.05365856147e-13
309,70,3.92680747051e-13,7.85361494649e-14
310,70,4.24088442573e-13,8.1615858948e-14
311,70,4.0838441529e-13,8.00907732484e-14
312,70,5.65459976337e-13,9.42433294725e-14
313,70,4.24083412711e-13,8.1614890965e-14
314,70,4.7121720169e-13,8.6032097036e-14
315,70,7.06813584919e-13,1.05365548303e-13
316,70,4.71210604734e-13,8.60308926503e-14
317,70,3.92677721453e-13,7.85355443494e-14
318,70,4.55503862989e-13,8.45849439682e-14
319,70,4.71214826314e-13,8.60316633718e-14
320,70,4.86919510056e-13,8.74533257817e-14
321,70,4.39801552362e-13,8.31146810465e-14
322,70,5.96874619124e-13,9.68258490221e-14
323,70,5.18328130754e-13,9.02293461405e-14
324,70,3.92681671395e-13,7.85363343273e-14
325,70,5.81167333762e-13,9.55433211985e-14
326,70,6.12579503702e-13,9.80912250833e-14
327,70,5.49750673426e-13,9.29248241951e-14
328,70,4.24095000713e-13,8.16171209998e-14
329,70,3.29845221173e-13,7.19781283738e-14
330,70,4.08386340411e-13,8.00911507922e-14
331,70,3.45555959058e-13,7.36727780999e-14
332,70,4.8692367784e-13,8.74540743016e-14
333,70,5.65455864904e-13,9.42426442619e-14
334,70,3.76966766431e-13,7.69480190386e-14
335,70,5.65457800564e-13,9.42429668371e-14
336,70,6.12571527857e-13,9.8089947935e-14
337,70,5.96877564698e-13,9.68263268424e-14
338,70,3.92679774452e-13,7.85359549545e-14
339,70,5.0263272856e-13,8.8853752761e-14
340,70,4.7121054343e-13,8.60308813888e-14
341,70,4.08382930656e-13,8.00904820779e-14
342,70,4.86916128494e-13,8.74527183844e-14
343,70,3.29847893459e-13,7.19787114678e-14
344,70,4.24091185898e-13,8.1616386863e-14
345,70,4.39796399146e-13,8.31137072152e-14
346,70,5.34043821133e-13,9.15877598113e-14
347,70,3.76969650596e-13,7.69486077568e-14
348,70,4.39802695755e-13,8.31148971111e-14
349,70,5.0262927539e-13,8.88531423375e-14
350,70,2.82730379131e-13,6.66401894983e-14
351,70,5.18334925174e-13,9.02305288679e-14
352,70,4.86920588528e-13,8.74535194461e-14
353,70,4.39799678475e-13,8.31143269321e-14
354,70,5.49743281631e-13,9.29235748264e-14
355,70,4.71206017206e-13,8.60300550387e-14
356,70,5.81160125234e-13,9.55421361683e-14
357,70,4.24093784613e-13,8.16168869699e-14
358,70,5.18325678889e-13,9.02289193021e-14
359,70,4.86909794105e-13,8.74515807642e-14
0,71,5.96868087494e-13,9.68247894901e-14
1,71,3.61263622977e-13,7.53286727215e-14
2,71,4.24094063553e-13,8.16169406257e-14
3,71,5.02622040221e-13,8.8851863359e-14
4,71,4.86916428029e-13,8.74527722416e-14
5,71,4.08385706155e-13,8.00910263991e-14
6,71,4.55507996903e-13,8.45857115726e-14
7,71,4.86916899902e-13,8.74528569345e-14
8,71,5.49746095476e-13,9.29240504122e-14
9,71,4.71213916786e-13,8.60314972776e-14
10,71,3.61258404096e-13,7.53275845731e-14
11,71,4.24095879686e-13,8.16172901829e-14
12,71,4.55503535531e-13,8.45848831496e-14
13,71,2.51312750046e-13,6.28281875585e-14
14,71,4.86908128031e-13,8.74512815224e-14
15,71,4.24090744551e-13,8.16163019052e-14
16,71,6.59699158653e-13,1.01793790245e-13
17,71,5.18338756029e-13,9.02311957402e-14
18,71,7.3823291115e-13,1.07682337413e-13
19,71,3.45541165524e-13,7.36696241138e-14
20,71,5.49747332506e-13,9.29242595341e-14
21,71,4.71207947436e-13,8.60304074762e-14
22,71,4.71213429142e-13,8.60314082586e-14
23,71,6.12575706041e-13,9.80906169665e-14
24,71,5.02617489322e-13,8.88510589028e-14
25,71,6.43995371452e-13,1.0057517988e-13
26,71,2.8272631741e-13,6.66392321374e-14
27,71,4.08387170057e-13,8.00913134738e-14
28,71,3.2984978461e-13,7.1979124165e-14
29,71,4.24091404969e-13,8.1616429006e-14
30,71,4.86917569365e-13,8.74529772776e-14
31,71,4.86914680394e-13,8.74524583338e-14
32,71,4.71205438798e-13,8.60299494632e-14
33,71,4.2409265499e-13,8.16166695723e-14
34,71,4.7121721295e-13,8.60320990894e-14
35,71,4.39800975948e-13,8.31145721143e-14
36,71,4.55505661806e-13,8.45852780327e-14
37,71,3.45554566894e-13,7.36724812929e-14
38,71,5.18332482818e-13,9.0230103723e-14
39,71,4.3980382756e-13,8.31151109964e-14
40,71,4.55514060813e-13,8.45868376111e-14
41,71,4.08378429333e-13,8.00895993202e-14
42,71,4.71207125953e-13,8.60302575567e-14
43,71,3.92674185743e-13,7.85348372146e-14
44,71,3.45557631175e-13,7.36731345719e-14
45,71,5.497516291e-13,9.29249857788e-14
46,71,5.1832886351e-13,9.02294736758e-14
47,71,3.45552242803e-13,7.36719857975e-14
48,71,5.18334165008e-13,9.02303965403e-14
49,71,4.5551195688e-13,8.45864469125e-14
50,71,4.71209577621e-13,8.6030705096e-14
51,71,5.02624783456e-13,8.88523482967e-14
52,71,4.08381381094e-13,8.00901781898e-14
53,71,5.18328909648e-13,9.02294817042e-14
54,71,4.71205480584e-13,8.60299571268e-14
55,71,4.39799206964e-13,8.31142377776e-14
56,71,4.71210061818e-13,8.60307935038e-14
57,71,6.1258135084e-13,9.80915208626e-14
58,71,5.18338511577e-13,9.02311532034e-14
59,71,4.55507086238e-13,8.45855425023e-14
60,71,4.71212813952e-13,8.60312959027e-14
61,71,5.49742390463e-13,9.29234242083e-14
62,71,5.49742171596e-13,9.29233871801e-14
63,71,3.61256041101e-13,7.5327091856e-14
64,71,2.98431545116e-13,6.84648920189e-14
65,71,3.612646136e-13,7.53288792893e-14
66,71,4.71210745158e-13,8.60309182565e-14
67,71,4.08386469116e-13,8.00911760431e-14
68,71,6.59691744097e-13,1.01792646157e-13
69,71,6.12572192787e-13,9.80900544019e-14
70,71,5.0262716039e-13,8.88527684951e-14
71,71,4.55506349735e-13,8.45854057325e-14
72,71,5.49748515332e-13,9.29244594832e-14
73,71,5.34034839656e-13,9.15862195174e-14
74,71,5.65451725388e-13,9.4241954334e-14
75,71,5.02624528258e-13,8.88523031869e-14
76,71,5.18335220726e-13,9.02305802714e-14
77,71,4.71208247166e-13,8.6030462189e-14
78,71,4.86916439454e-13,8.74527742776e-14
79,71,4.71216729605e-13,8.60320108251e-14
80,71,4.71219073816e-13,8.60324388233e-14
81,71,5.1832045865e-13,9.02280105978e-14
82,71,4.55507990302e-13,8.45857103415e-14
83,71,4.55497871717e-13,8.45838314451e-14
84,71,4.3980075079e-13,8.31145295989e-14
85,71,4.39798701855e-13,8.31141423607e-14
86,71,3.92675929175e-13,7.85351859176e-14
87,71,4.39792335669e-13,8.31129393492e-14
88,71,5.96868259718e-13,9.68248174038e-14
89,71,4.08384266547e-13,8.00907440742e-14
90,71,5.34035134187e-13,9.15862700562e-14
91,71,4.71204164219e-13,8.60297167231e-14
92,71,6.12575520984e-13,9.80905873445e-14
93,71,4.55510587736e-13,8.4586192691e-14
94,71,4.86922252676e-13,8.7453818318e-14
95,71,3.45551528349e-13,7.36718334615e-14
96,71,2.98437790883e-13,6.84663248533e-14
97,71,5.0261753735e-13,8.88510673516e-14
98,71,5.18335618705e-13,9.02306495729e-14
99,71,5.18334809895e-13,9.02305087918e-14
100,71,4.55503342753e-13,8.45848473722e-14
101,71,5.1833538614e-13,9.02306090986e-14
102,71,6.4399555516e-13,1.00575208585e-13
103,71,5.81165437398e-13,9.55430094394e-14
104,71,6.91098855157e-13,1.04187072686e-13
105,71,3.6125811159e-13,7.53275235599e-14
106,71,5.65458072171e-13,9.4243012112e-14
107,71,5.81152946539e-13,9.55409560125e-14
108,71,4.0838471496e-13,8.00908320105e-14
109,71,3.45554605501e-13,7.36724895249e-14
110,71,3.14138078998e-13,7.02434099777e-14
111,71,4.86921235896e-13,8.74536357275e-14
112,71,5.18339777727e-13,9.02313735569e-14
113,71,4.55505752545e-13,8.45852948622e-14
114,71,6.12576585141e-13,9.80907577552e-14
115,71,4.08381611808e-13,8.00902234838e-14
116,71,4.86916284609e-13,8.74527464672e-14
117,71,4.55507021548e-13,8.45855304887e-14
118,71,3.14144251168e-13,7.02447901024e-14
119,71,5.02627071546e-13,8.88527527408e-14
120,71,3.92675719572e-13,7.85351440044e-14
121,71,4.71208065689e-13,8.60304290184e-14
122,71,5.02620186011e-13,8.88515355938e-14
123,71,5.49751783364e-13,9.29250118146e-14
124,71,3.92675733761e-13,7.85351468347e-14
125,71,4.71209041664e-13,8.60306072476e-14
126,71,4.24094936483e-13,8.16171086239e-14
127,71,4.08385247952e-13,8.0090936584e-14
128,71,3.76961626831e-13,7.69469699697e-14
129,71,4.3979632468e-13,8.31136931548e-14
130,71,3.76959613854e-13,7.69465591123e-14
131,71,5.96872397153e-13,9.68254885743e-14
132,71,4.24090240581e-13,8.16162049122e-14
133,71,5.18335619837e-13,9.02306497903e-14
134,71,4.39791209292e-13,8.31127264385e-14
135,71,4.39797319927e-13,8.31138812589e-14
136,71,4.083878094e-13,8.00914388795e-14
137,71,6.43985751638e-13,1.00573677535e-13
138,71,3.92671305917e-13,7.85342612657e-14
139,71,3.61262814405e-13,7.53285041618e-14
140,71,3.76970896825e-13,7.69488621647e-14
141,71,5.34041265998e-13,9.15873216365e-14
142,71,3.29851243788e-13,7.19794425851e-14
143,71,4.24079771718e-13,8.1614190259e-14
144,71,5.65453350924e-13,9.42422252567e-14
145,71,5.81159141597e-13,9.55419744812e-14
146,71,5.02621451339e-13,8.88517592976e-14
147,71,3.9267998706e-13,7.85359975154e-14
148,71,5.96868932683e-13,9.68249265837e-14
149,71,4.55495675506e-13,8.45834236358e-14
150,71,4.86915374276e-13,8.74525829935e-14
151,71,3.61263390646e-13,7.53286243059e-14
152,71,5.18330481846e-13,9.02297553686e-14
153,71,5.18332425872e-13,9.02300938117e-14
154,71,3.92673825446e-13,7.85347651786e-14
155,71,7.38233650972e-13,1.07682445318e-13
156,71,5.34041507564e-13,9.15873630451e-14
157,71,4.08385022666e-13,8.00908923959e-14
158,71,6.12568811556e-13,9.8089513059e-14
159,71,6.12577347102e-13,9.80908797854e-14
160,71,4.24088672288e-13,8.16159031164e-14
161,71,5.18335127362e-13,9.02305640585e-14
162,71,5.18329512308e-13,9.02295866294e-14
163,71,4.39796972343e-13,8.31138155221e-14
164,71,4.71210269042e-13,8.60308313144e-14
165,71,5.34048239468e-13,9.15885175395e-14
166,71,5.96865431935e-13,9.68243587175e-14
167,71,5.18323057124e-13,9.02284629713e-14
168,71,2.98434672891e-13,6.84656095346e-14
169,71,5.65447091332e-13,9.42411820214e-14
170,71,5.49753501816e-13,9.29253022942e-14
171,71,5.6546384159e-13,9.42439736677e-14
172,71,4.55501959307e-13,8.45845904898e-14
173,71,3.29851984211e-13,7.19796041333e-14
174,71,4.39798106617e-13,8.31140298807e-14
175,71,5.18336506608e-13,9.02308041747e-14
176,71,5.02629700336e-13,8.88532174518e-14
177,71,4.71205462626e-13,8.60299538126e-14
178,71,4.08383694418e-13,8.00906318917e-14
179,71,4.08386563948e-13,8.0091194635e-14
180,71,4.08382850914e-13,8.0090466496e-14
181,71,3.45550265622e-13,7.36715642819e-14
182,71,5.18328649721e-13,9.02294364497e-14
183,71,5.96869464496e-13,9.68250128848e-14
184,71,4.86925360735e-13,8.74543765334e-14
185,71,5.96869610126e-13,9.68250364921e-14
186,71,4.39803760552e-13,8.31150983392e-14
187,71,4.86917463959e-13,8.74529582497e-14
188,71,4.08387605837e-13,8.00913989392e-14
189,71,3.45555045605e-13,7.36725833731e-14
190,71,5.18336772769e-13,9.02308504757e-14
191,71,4.86917866328e-13,8.74530305426e-14
192,71,6.12575209319e-13,9.8090537438e-14
193,71,3.14142632449e-13,7.02444281452e-14
