# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=132532943 hits_in=132532943
# columns: ix,iy,I,sigma
82,95,5.08122094088e-11,8.93369121241e-13
83,95,4.94615102882e-11,8.81416230512e-13
84,95,4.97913199062e-11,8.84349650308e-13
85,95,5.05923254837e-11,8.91434176467e-13
86,95,4.89274428883e-11,8.76644462151e-13
87,95,5.07337336527e-11,8.92679504923e-13
88,95,5.00112334394e-11,8.86300586628e-13
89,95,4.88646223171e-11,8.76081564151e-13
90,95,5.00111676568e-11,8.86299420809e-13
91,95,4.93044665765e-11,8.80016078675e-13
92,95,4.94928687045e-11,8.81695097542e-13
93,95,4.99955379798e-11,8.8616160068e-13
94,95,4.93358344805e-11,8.80295558573e-13
95,95,5.12992186122e-11,8.97640957451e-13
96,95,4.88645888593e-11,8.76080964257e-13
97,95,5.02624948535e-11,8.88523774794e-13
98,95,5.02781963013e-11,8.88662497172e-13
99,95,4.91630722179e-11,8.78753051247e-13
100,95,4.96814181874e-11,8.83373545174e-13
101,95,5.04353045278e-11,8.90050185764e-13
102,95,4.94459240753e-11,8.81278421322e-13
103,95,4.86133009202e-11,8.73825642894e-13
104,95,4.94457606876e-11,8.81275509308e-13
105,95,4.99169846652e-11,8.85464995357e-13
106,95,4.7969355524e-11,8.68019272397e-13
107,95,4.99326468967e-11,8.85603501283e-13
108,95,5.15976443002e-11,9.00248046925e-13
109,95,5.07493732642e-11,8.92816493734e-13
110,95,4.92258576107e-11,8.79313610716e-13
111,95,4.85505059091e-11,8.73261387641e-13
112,95,4.93515227019e-11,8.80435341396e-13
113,95,5.1032107018e-11,8.95300124171e-13
114,95,4.96185146205e-11,8.82813461052e-13
115,95,4.7278233181e-11,8.61743449861e-13
116,95,4.83776864585e-11,8.71705402839e-13
117,95,4.94300639364e-11,8.81135707736e-13
118,95,4.88332422898e-11,8.75800522091e-13
119,95,4.95399533807e-11,8.82114070618e-13
120,95,4.8896008299e-11,8.76362622735e-13
121,95,4.83305515549e-11,8.712805191e-13
122,95,4.99954641275e-11,8.86160291706e-13
123,95,4.88174226914e-11,8.75657642874e-13
124,95,5.00426389979e-11,8.86578752476e-13
125,95,4.90059866559e-11,8.77347900028e-13
126,95,4.72311031865e-11,8.61313741493e-13
127,95,4.71211726907e-11,8.60310974928e-13
128,95,4.76552010591e-11,8.65172125089e-13
129,95,4.83776754856e-11,8.71705205041e-13
130,95,4.75452217483e-11,8.64172948416e-13
131,95,4.79222228956e-11,8.67592624718e-13
132,95,4.86761905044e-11,8.74391232908e-13
133,95,4.77336017654e-11,8.65882287916e-13
134,95,4.91787199175e-11,8.78892355243e-13
135,95,4.6916959217e-11,8.58444546556e-13
136,95,4.84719440679e-11,8.72554329938e-13
137,95,4.78122303485e-11,8.66595999061e-13
138,95,4.64771782238e-11,8.54411865103e-13
139,95,4.58017844573e-11,8.48181194624e-13
140,95,4.73409738721e-11,8.62314252506e-13
141,95,4.68383248614e-11,8.57723946959e-13
142,95,4.6869837333e-11,8.5801333455e-13
143,95,4.81107014887e-11,8.69297021068e-13
144,95,4.74824494967e-11,8.63602800269e-13
145,95,4.6131636543e-11,8.5122993691e-13
146,95,4.74981202612e-11,8.6374496711e-13
147,95,4.68541337731e-11,8.57869617443e-13
148,95,4.60058998674e-11,8.50068345733e-13
149,95,4.588031136e-11,8.48907906527e-13
150,95,4.74038831144e-11,8.62887745647e-13
151,95,4.63357782398e-11,8.53110827965e-13
152,95,4.67284503955e-11,8.56718005889e-13
153,95,4.74823720411e-11,8.63601391539e-13
154,95,4.77336651815e-11,8.65883438253e-13
155,95,4.77964843705e-11,8.66452936562e-13
156,95,4.67284216078e-11,8.56717478113e-13
157,95,4.72938761437e-11,8.61885416737e-13
158,95,4.61315722407e-11,8.51228750419e-13
159,95,4.73409993248e-11,8.62314716118e-13
160,95,4.77650405739e-11,8.66167614006e-13
161,95,4.79065641773e-11,8.67451306589e-13
162,95,4.80478581074e-11,8.68728949811e-13
163,95,4.71368453014e-11,8.60453719363e-13
164,95,4.62728844436e-11,8.52531042486e-13
165,95,4.60529494375e-11,8.50502250495e-13
166,95,4.69325966119e-11,8.58586957074e-13
167,95,4.85347848848e-11,8.73119866161e-13
168,95,4.63200538802e-11,8.52965901774e-13
169,95,4.74666442864e-11,8.63458164409e-13
170,95,4.78279503772e-11,8.66738567684e-13
171,95,4.62415616286e-11,8.52243288732e-13
172,95,4.70740646214e-11,8.59880951211e-13
173,95,4.44194977076e-11,8.35283574352e-13
174,95,4.60530636968e-11,8.50504360574e-13
175,95,4.51576895875e-11,8.42195254432e-13
176,95,4.75923429766e-11,8.64601076525e-13
177,95,4.70897047539e-11,8.60023173862e-13
178,95,4.51262645413e-11,8.41902060712e-13
179,95,4.88489264454e-11,8.75940949381e-13
180,95,4.66341958727e-11,8.55853427386e-13
181,95,4.69483244652e-11,8.58730998499e-13
182,95,4.7372458865e-11,8.6260159978e-13
183,95,4.66813567671e-11,8.56286442695e-13
184,95,4.81734474167e-11,8.6986296163e-13
185,95,4.59745213931e-11,8.49778729228e-13
186,95,4.71996795504e-11,8.61027083726e-13
187,95,4.56132600434e-11,8.46433429847e-13
188,95,4.8440511924e-11,8.72271212944e-13
189,95,4.68069790762e-11,8.57437515122e-13
190,95,4.55504273998e-11,8.45850202963e-13
191,95,4.56917447727e-11,8.4716085912e-13
192,95,4.62729026965e-11,8.52531378811e-13
193,95,4.64300179898e-11,8.53977911401e-13
194,95,4.68227035687e-11,8.575816881e-13
195,95,4.49850066945e-11,8.40584317221e-13
196,95,4.70424993039e-11,8.59591226778e-13
197,95,4.73096027291e-11,8.62028883886e-13
198,95,4.73095862667e-11,8.62028583928e-13
199,95,4.58645618434e-11,8.48761797172e-13
200,95,4.84718861813e-11,8.72553287915e-13
201,95,4.66656274546e-11,8.56141963224e-13
202,95,4.67440816204e-11,8.56860590302e-13
203,95,4.74195423515e-11,8.63029820444e-13
204,95,4.72309645577e-11,8.61311213498e-13
205,95,4.71054462315e-11,8.60167223562e-13
206,95,4.66656271053e-11,8.56141956799e-13
207,95,4.66342562183e-11,8.55854534802e-13
208,95,4.75608799358e-11,8.64314792893e-13
209,95,4.7246693194e-11,8.61454813633e-13
210,95,4.67912714866e-11,8.57293627661e-13
211,95,4.74509758235e-11,8.63315992247e-13
212,95,4.68069611126e-11,8.57437186065e-13
213,95,4.64771393419e-11,8.54411150312e-13
214,95,4.5911673037e-11,8.49197509313e-13
215,95,4.69954161936e-11,8.59161299051e-13
216,95,4.86918475298e-11,8.74531399143e-13
217,95,4.6053018431e-11,8.50503524689e-13
218,95,4.76551576749e-11,8.65171337412e-13
219,95,4.87232083173e-11,8.74812503483e-13
220,95,4.78278902805e-11,8.667374786e-13
221,95,4.61786695545e-11,8.51662944462e-13
222,95,4.83933153462e-11,8.71845493966e-13
223,95,4.67284012684e-11,8.56717105218e-13
224,95,4.73096934873e-11,8.62030537565e-13
225,95,4.87232501106e-11,8.74813253851e-13
226,95,4.71839699842e-11,8.60883760096e-13
227,95,4.79378331096e-11,8.67733041821e-13
228,95,4.89745272339e-11,8.77065842011e-13
229,95,4.88645622251e-11,8.76080486744e-13
230,95,4.82520174476e-11,8.7057235295e-13
231,95,4.8204968179e-11,8.70148461757e-13
232,95,4.75137777564e-11,8.63886869334e-13
233,95,4.78593216395e-11,8.67022388285e-13
234,95,4.85504946453e-11,8.73261185009e-13
235,95,4.87388664529e-11,8.74952622224e-13
236,95,4.87075929946e-11,8.74673131147e-13
237,95,4.87388550598e-11,8.74952417727e-13
238,95,4.90374632835e-11,8.77630175386e-13
239,95,5.02939531872e-11,8.88802177509e-13
240,95,5.02782756235e-11,8.886638991e-13
241,95,4.92886688763e-11,8.79874274985e-13
242,95,4.92572790763e-11,8.7959427024e-13
243,95,4.88175778574e-11,8.75660426095e-13
244,95,4.92730065144e-11,8.7973486466e-13
245,95,4.7419564862e-11,8.63030230128e-13
246,95,4.78122231087e-11,8.66595867845e-13
247,95,4.88802600326e-11,8.76221113849e-13
248,95,5.11892863956e-11,8.96678786861e-13
249,95,4.84404933249e-11,8.722708781e-13
250,95,4.9288699474e-11,8.79874821169e-13
251,95,4.72938817587e-11,8.6188551908e-13
252,95,4.78121964371e-11,8.66595384383e-13
253,95,4.82677685109e-11,8.70714830324e-13
254,95,4.89431468338e-11,8.76785108742e-13
255,95,4.97912766891e-11,8.84348882768e-13
256,95,4.92572153544e-11,8.79593132381e-13
257,95,4.98384130114e-11,8.8476751595e-13
258,95,5.02939382487e-11,8.88801913509e-13
259,95,4.96656681672e-11,8.83233128357e-13
260,95,4.91472739141e-11,8.78611032853e-13
261,95,5.02311147627e-11,8.88246668353e-13
262,95,4.90688300611e-11,8.77910394637e-13
263,95,4.91316877454e-11,8.78472784399e-13
264,95,5.02310818684e-11,8.88246086698e-13
265,95,4.92886510895e-11,8.79873957477e-13
266,95,4.95557588226e-11,8.82255652217e-13
267,95,5.04352878757e-11,8.90049891886e-13
268,95,4.95871519896e-11,8.82534872422e-13
269,95,5.08594700242e-11,8.93785713695e-13
270,95,5.14562014734e-11,8.99012597065e-13
271,95,5.06080042411e-11,8.91572046251e-13
272,95,5.04824424901e-11,8.90466167525e-13
273,95,5.06081453083e-11,8.91574531373e-13
274,95,4.92101828158e-11,8.79173889405e-13
275,95,4.91630626342e-11,8.78752879937e-13
276,95,5.23673338065e-11,9.06938139856e-13
277,95,5.03096365437e-11,8.88940536737e-13
278,95,4.99483317739e-11,8.85742387134e-13
279,95,5.13149666137e-11,8.97779085495e-13
280,95,5.3655184789e-11,9.1802131392e-13
281,95,5.0136856404e-11,8.87412739887e-13
282,95,5.07652145678e-11,8.92957009159e-13
283,95,5.28856012337e-11,9.11414404894e-13
284,95,5.18802955069e-11,9.0270979487e-13
285,95,5.43777470351e-11,9.24182368426e-13
286,95,5.17861810923e-11,9.01891746519e-13
287,95,5.17546402558e-11,9.016159484e-13
288,95,5.089088408e-11,8.9406170006e-13
289,95,5.09536419825e-11,8.94612184689e-13
290,95,5.04980832371e-11,8.9060351681e-13
291,95,5.16447655554e-11,9.00659027356e-13
292,95,5.28542590418e-11,9.11144913553e-13
293,95,5.12207311899e-11,8.96954421248e-13
294,95,5.18803502072e-11,9.02710746637e-13
295,95,5.22887849201e-11,9.06257581513e-13
296,95,4.9665738669e-11,8.83234382108e-13
297,95,5.29955746197e-11,9.12361744313e-13
298,95,5.21002496998e-11,9.04621841879e-13
299,95,5.16447781752e-11,9.00659247344e-13
300,95,5.25558093945e-11,9.08568678436e-13
301,95,5.20059733649e-11,9.03802710316e-13
302,95,5.34982046538e-11,9.16678164482e-13
303,95,5.20216967443e-11,9.03939468952e-13
304,95,5.39223406785e-11,9.20305112648e-13
305,95,5.28698961544e-11,9.11279083458e-13
306,95,5.38594023927e-11,9.19766925038e-13
307,95,5.21474144828e-11,9.05031591556e-13
308,95,5.31525831309e-11,9.13711726639e-13
309,95,5.04981476534e-11,8.9060465287e-13
310,95,5.35923602519e-11,9.17483733993e-13
311,95,5.09850645817e-11,8.94888066045e-13
312,95,5.20845047858e-11,9.04484812452e-13
313,95,5.43306063553e-11,9.23781523084e-13
314,95,5.07965810423e-11,8.93232414928e-13
315,95,5.17704238732e-11,9.01754087913e-13
316,95,5.2335879216e-11,9.06665370866e-13
317,95,5.56657330152e-11,9.35063438542e-13
318,95,5.2540064689e-11,9.0843224797e-13
319,95,5.40479314664e-11,9.213756729e-13
320,95,5.26814256202e-11,9.09653490483e-13
321,95,5.24301381552e-11,9.07481617387e-13
322,95,5.22416319631e-11,9.05848591426e-13
323,95,5.25872243069e-11,9.08840190449e-13
324,95,5.36552349745e-11,9.18022172553e-13
325,95,5.27913840748e-11,9.106024043e-13
326,95,5.34510875009e-11,9.1627443953e-13
327,95,5.28385343724e-11,9.11009214348e-13
328,95,5.16291074437e-11,9.00522908851e-13
329,95,5.14562893576e-11,8.99014132468e-13
330,95,5.22887830657e-11,9.06257549357e-13
331,95,5.36395725794e-11,9.17888555657e-13
332,95,5.35453468603e-11,9.17082140808e-13
333,95,5.34981962158e-11,9.16678019895e-13
334,95,5.30740797375e-11,9.1303699983e-13
335,95,5.22259324413e-11,9.0571253476e-13
336,95,5.27286591892e-11,9.10062161871e-13
337,95,5.31526389365e-11,9.13712685941e-13
338,95,5.45191340543e-11,9.25383268362e-13
339,95,5.21787257172e-11,9.05302365611e-13
340,95,5.37495141768e-11,9.18828676656e-13
341,95,5.22258613015e-11,9.05711301074e-13
342,95,5.2430045469e-11,9.07480013219e-13
343,95,5.32625735505e-11,9.14656979126e-13
344,95,5.40322596104e-11,9.21242381141e-13
345,95,5.2807019003e-11,9.10736616481e-13
346,95,5.19117764858e-11,9.02984217743e-13
347,95,5.32625919987e-11,9.14657295902e-13
348,95,5.19431876594e-11,9.03257343419e-13
349,95,5.38752368111e-11,9.1990320631e-13
350,95,5.20060793091e-11,9.03804551465e-13
351,95,5.2995565011e-11,9.1236157887e-13
352,95,5.24459291254e-11,9.07618991403e-13
353,95,5.43149648335e-11,9.23649094316e-13
354,95,5.16290875372e-11,9.00522561635e-13
355,95,5.36081112832e-11,9.17618926987e-13
356,95,5.34510305099e-11,9.16273462566e-13
357,95,5.39380114435e-11,9.20438521571e-13
358,95,5.37337375226e-11,9.18693223579e-13
359,95,5.22887664861e-11,9.06257262017e-13
0,96,5.33411244163e-11,9.15331326398e-13
1,96,5.27913427036e-11,9.10601690709e-13
2,96,5.22729969751e-11,9.06120053554e-13
3,96,5.39065181159e-11,9.20169093303e-13
4,96,5.2398712254e-11,9.07209508516e-13
5,96,5.31369034302e-11,9.13577181825e-13
6,96,5.34982103062e-11,9.16678261319e-13
7,96,5.26186308417e-11,9.09111476684e-13
8,96,5.35610791528e-11,9.17217072081e-13
9,96,5.23672813551e-11,9.06937231475e-13
10,96,5.22888111894e-11,9.06258036783e-13
11,96,5.34981571466e-11,9.16677350496e-13
12,96,5.22730601374e-11,9.0612114838e-13
13,96,5.38280258574e-11,9.19499295112e-13
14,96,5.41421758595e-11,9.2217865127e-13
15,96,5.18960299473e-11,9.02846911461e-13
16,96,5.28856075733e-11,9.11414514161e-13
17,96,5.24144165609e-11,9.07345423575e-13
18,96,5.22888053052e-11,9.06257934779e-13
19,96,5.09849385318e-11,8.94885853651e-13
20,96,5.23044391886e-11,9.06392772133e-13
21,96,5.1550475744e-11,8.99836053076e-13
22,96,5.265008348e-11,9.09383478202e-13
23,96,5.23516086076e-11,9.06801801945e-13
24,96,5.22573229778e-11,9.05984480176e-13
25,96,5.31997958449e-11,9.14118225441e-13
26,96,5.30740659085e-11,9.13036761896e-13
27,96,5.37495489441e-11,9.18829270959e-13
28,96,5.33253824106e-11,9.15195950413e-13
29,96,5.45662815416e-11,9.25783535684e-13
30,96,5.2697108172e-11,9.09788664807e-13
31,96,5.21159476499e-11,9.04758035254e-13
32,96,5.26186626663e-11,9.091120265e-13
33,96,5.34039427763e-11,9.15870063725e-13
34,96,5.2257269446e-11,9.05983552107e-13
35,96,5.26814617565e-11,9.09654114458e-13
36,96,5.30269670162e-11,9.12631740398e-13
37,96,5.27599677736e-11,9.10331393914e-13
38,96,5.13621072944e-11,8.98191535337e-13
39,96,5.20530966761e-11,9.04212110797e-13
40,96,5.37181184187e-11,9.1856044457e-13
41,96,5.13463816191e-11,8.98053861206e-13
42,96,5.34039302163e-11,9.15869848329e-13
43,96,5.22730307519e-11,9.06120639018e-13
44,96,5.15662471369e-11,8.99974252488e-13
45,96,5.17547288799e-11,9.01617492291e-13
46,96,5.1990346997e-11,9.03667617077e-13
47,96,5.26185946485e-11,9.09110851383e-13
48,96,5.22259228236e-11,9.05712367975e-13
49,96,5.17860665036e-11,9.01889750984e-13
50,96,5.38593495337e-11,9.19766022459e-13
51,96,5.05138121364e-11,8.90742399316e-13
52,96,5.18803802434e-11,9.02711269211e-13
53,96,5.1848895258e-11,9.02436693592e-13
54,96,5.29641243491e-11,9.12090671699e-13
55,96,5.08437119625e-11,8.93646791605e-13
56,96,5.0435350978e-11,8.90051005465e-13
57,96,5.1691839249e-11,9.01068991247e-13
58,96,5.25400863708e-11,9.08432622798e-13
59,96,5.23359063979e-11,9.06665841737e-13
60,96,5.33567889441e-11,9.15465353118e-13
61,96,5.27757115914e-11,9.10467524475e-13
62,96,5.24929739145e-11,9.08025312989e-13
63,96,5.24143843793e-11,9.0734486643e-13
64,96,5.02153851272e-11,8.8810738259e-13
65,96,5.07965547704e-11,8.93231952921e-13
66,96,5.1189249712e-11,8.96678144265e-13
67,96,5.03410475852e-11,8.89217973618e-13
68,96,5.23044511698e-11,9.06392979776e-13
69,96,5.11734466779e-11,8.96538882495e-13
70,96,5.21788228086e-11,9.05304050097e-13
71,96,5.20059910244e-11,9.038030172e-13
72,96,5.13777672116e-11,8.98328038582e-13
73,96,5.18803387116e-11,9.02710546606e-13
74,96,5.05923158977e-11,8.9143400756e-13
75,96,5.0419552477e-11,8.89910786572e-13
76,96,5.15348580154e-11,8.99700515153e-13
77,96,5.0215348061e-11,8.8810672703e-13
78,96,4.97285346038e-11,8.83792286587e-13
79,96,4.93829364682e-11,8.80715506108e-13
80,96,5.06866855902e-11,8.92266137528e-13
81,96,5.09536204175e-11,8.94611806029e-13
82,96,5.16289936472e-11,9.00520924059e-13
83,96,5.24928795359e-11,9.08023680473e-13
84,96,4.91944166012e-11,8.79032512371e-13
85,96,5.04667483455e-11,8.90327855093e-13
86,96,5.16133513709e-11,9.00385060945e-13
87,96,5.0875084173e-11,8.93922085616e-13
88,96,5.0953600707e-11,8.94611459943e-13
89,96,4.98384296398e-11,8.84767811144e-13
90,96,4.96499219053e-11,8.83092756082e-13
91,96,4.84562147888e-11,8.72412545169e-13
92,96,5.05609360768e-11,8.91157810863e-13
93,96,4.98070144185e-11,8.84488904151e-13
94,96,4.96657552319e-11,8.83234676641e-13
95,96,5.03882227486e-11,8.8963500136e-13
96,96,5.07179552254e-11,8.92540052297e-13
97,96,5.01996821375e-11,8.87968546188e-13
98,96,4.98855347981e-11,8.85185693248e-13
99,96,4.96656396785e-11,8.83232621764e-13
100,96,4.94143948827e-11,8.80996377791e-13
101,96,4.8848824097e-11,8.75939114062e-13
102,96,5.04981640007e-11,8.90604941118e-13
103,96,4.97441907e-11,8.83930945657e-13
104,96,4.99169364342e-11,8.85464139815e-13
105,96,5.02154166811e-11,8.88107940612e-13
106,96,4.94143235146e-11,8.80995105393e-13
107,96,4.87233100821e-11,8.74814330636e-13
108,96,4.99640665952e-11,8.8588213677e-13
109,96,5.00112370387e-11,8.86300650408e-13
110,96,4.85662608899e-11,8.73403496805e-13
111,96,4.88018022117e-11,8.75518312523e-13
112,96,4.7702290647e-11,8.65599184764e-13
113,96,4.84876270192e-11,8.72695257833e-13
114,96,5.07494774187e-11,8.92818326018e-13
115,96,4.82677295421e-11,8.70714127374e-13
116,96,4.80792123125e-11,8.69011812094e-13
117,96,4.79221858973e-11,8.67591954947e-13
118,96,4.93515421984e-11,8.80435689209e-13
119,96,4.94301116798e-11,8.81136558814e-13
120,96,4.6995402177e-11,8.59161042808e-13
121,96,4.78594196314e-11,8.67024163509e-13
122,96,4.80321295952e-11,8.68586554517e-13
123,96,4.8864582361e-11,8.76080847762e-13
124,96,4.86917725982e-11,8.74530053423e-13
125,96,4.60216662021e-11,8.50214541277e-13
126,96,4.78907960787e-11,8.67307984627e-13
127,96,4.82205595866e-11,8.70288127173e-13
128,96,4.95713985393e-11,8.82394261127e-13
129,96,4.86132613319e-11,8.73824931307e-13
130,96,4.86603927355e-11,8.74248515558e-13
131,96,4.8566157223e-11,8.73401632487e-13
132,96,4.9147329242e-11,8.78612021904e-13
133,96,4.79693554346e-11,8.68019270777e-13
134,96,4.71682830022e-11,8.60740824725e-13
135,96,4.94772333536e-11,8.81556456479e-13
136,96,4.69012566976e-11,8.58300920697e-13
137,96,4.63044418305e-11,8.52823019409e-13
138,96,4.83933863378e-11,8.71846772886e-13
139,96,4.79221552133e-11,8.67591399411e-13
140,96,4.67755493969e-11,8.57149450309e-13
141,96,4.69326365052e-11,8.58587686865e-13
142,96,4.69954606362e-11,8.5916211156e-13
143,96,4.76551584117e-11,8.65171350774e-13
144,96,4.7246808116e-11,8.61456908978e-13
145,96,4.72310637223e-11,8.61313021815e-13
146,96,4.50007167592e-11,8.40731110688e-13
147,96,4.82363075565e-11,8.70430595197e-13
148,96,4.79692005304e-11,8.68016467867e-13
149,96,4.67440971545e-11,8.56860874998e-13
150,96,4.7340965542e-11,8.62314100823e-13
151,96,4.63357460404e-11,8.53110235139e-13
152,96,4.57703530777e-11,8.47889953488e-13
153,96,4.85189078223e-11,8.729755143e-13
154,96,4.79222312293e-11,8.67592775607e-13
155,96,4.7545192595e-11,8.64172418565e-13
156,96,4.85661329131e-11,8.73401195329e-13
157,96,4.74509832607e-11,8.63316127537e-13
158,96,4.66499304762e-11,8.5599805266e-13
159,96,4.6775517398e-11,8.57148863933e-13
160,96,4.69797078229e-11,8.59017686062e-13
161,96,4.55033004228e-11,8.4541247243e-13
162,96,4.66656319319e-11,8.56142045357e-13
163,96,4.62572452924e-11,8.52387587892e-13
164,96,4.55504071869e-11,8.45849827652e-13
165,96,4.72310634632e-11,8.61313017102e-13
166,96,4.6571421847e-11,8.55277700666e-13
167,96,4.66498459317e-11,8.55996501351e-13
168,96,4.65870248608e-11,8.55420007137e-13
169,96,4.70426583086e-11,8.59594132168e-13
170,96,4.71525020754e-11,8.60596151066e-13
171,96,4.65557404724e-11,8.55133931282e-13
172,96,4.67912361755e-11,8.572929807e-13
173,96,4.66499385725e-11,8.559982012e-13
174,96,4.70583126548e-11,8.59736661889e-13
175,96,4.67912765689e-11,8.5729372076e-13
176,96,4.65871153067e-11,8.55421667847e-13
177,96,4.56918046502e-11,8.4716196927e-13
178,96,4.5676096496e-11,8.47016325742e-13
179,96,4.51263453405e-11,8.41903568109e-13
180,96,4.70739832816e-11,8.59879465465e-13
181,96,4.71525966693e-11,8.60597877492e-13
182,96,4.72310350897e-11,8.61312499694e-13
183,96,4.64299647889e-11,8.53976932948e-13
184,96,4.63043493065e-11,8.52821315348e-13
185,96,4.54404647149e-11,8.44828483823e-13
186,96,4.71367745757e-11,8.60452428315e-13
187,96,4.73566527555e-11,8.62456779611e-13
188,96,4.72782885804e-11,8.61744459607e-13
189,96,4.67913272454e-11,8.57294649242e-13
190,96,4.6398586311e-11,8.53688642341e-13
191,96,4.48121718398e-11,8.38967441897e-13
192,96,4.57075061319e-11,8.4730746409e-13
193,96,4.75608957257e-11,8.64315079897e-13
194,96,4.7278108384e-11,8.61741175231e-13
195,96,4.69954705634e-11,8.59162293049e-13
196,96,4.66498514034e-11,8.5599660174e-13
197,96,4.64615048482e-11,8.54268097014e-13
198,96,4.66813307151e-11,8.5628596483e-13
199,96,4.87703570454e-11,8.752359207e-13
200,96,4.76237839015e-11,8.64886863672e-13
201,96,4.6995433839e-11,8.59161621659e-13
202,96,4.72939334111e-11,8.61886460322e-13
203,96,4.82519716025e-11,8.70571525802e-13
204,96,4.77650710079e-11,8.66168165901e-13
205,96,4.62257812491e-11,8.5209718242e-13
206,96,4.67284759483e-11,8.56718474383e-13
207,96,4.69797541426e-11,8.59018532961e-13
208,96,4.66969793251e-11,8.5642893997e-13
209,96,4.53776627746e-11,8.44244719411e-13
210,96,4.89431536869e-11,8.76785231513e-13
211,96,4.62414866817e-11,8.52241907518e-13
212,96,4.71683268627e-11,8.60741625119e-13
213,96,4.73096291765e-11,8.62029365777e-13
214,96,4.83148485535e-11,8.71139000833e-13
215,96,4.78279644011e-11,8.66738821802e-13
216,96,4.7121074464e-11,8.60309181604e-13
217,96,4.87074820228e-11,8.74671138371e-13
218,96,4.79221610616e-11,8.67591505351e-13
219,96,4.90686834765e-11,8.77907772091e-13
220,96,4.81262994712e-11,8.69436941952e-13
221,96,4.81734222723e-11,8.69862507614e-13
222,96,4.72939070809e-11,8.61885980524e-13
223,96,4.84248102078e-11,8.72129878596e-13
224,96,4.79536187803e-11,8.67876611718e-13
225,96,4.74038273048e-11,8.62886729729e-13
226,96,4.93672234398e-11,8.80575325384e-13
227,96,4.75138151232e-11,8.63887548656e-13
228,96,4.85033651e-11,8.72837155075e-13
229,96,4.80791984869e-11,8.69011562198e-13
230,96,4.79222094454e-11,8.67592381209e-13
231,96,4.83462188707e-11,8.71421371205e-13
232,96,4.8550391033e-11,8.73259321418e-13
233,96,4.91630393605e-11,8.78752463905e-13
234,96,4.93515785101e-11,8.80436336971e-13
235,96,5.00426104419e-11,8.86578246614e-13
236,96,4.71682423062e-11,8.60740082121e-13
237,96,4.9430016368e-11,8.81134859825e-13
238,96,4.92885994298e-11,8.79873035279e-13
239,96,4.78436466415e-11,8.66880682287e-13
240,96,4.98070120301e-11,8.84488861731e-13
241,96,4.86446915467e-11,8.74107510384e-13
242,96,4.82206464552e-11,8.70289694904e-13
243,96,4.88489216699e-11,8.7594086372e-13
244,96,4.86289672046e-11,8.73966066317e-13
245,96,4.82205922936e-11,8.70288717415e-13
246,96,4.91473841798e-11,8.78613004027e-13
247,96,4.82834519062e-11,8.7085606394e-13
248,96,4.77493786755e-11,8.66026005672e-13
249,96,4.90060011314e-11,8.77348159182e-13
250,96,5.02468489832e-11,8.88386013398e-13
251,96,4.77494108152e-11,8.66026588593e-13
252,96,5.07336983323e-11,8.92678883461e-13
253,96,4.93829002213e-11,8.80714859728e-13
254,96,4.97598366139e-11,8.84069402038e-13
255,96,5.07494198022e-11,8.92817312462e-13
256,96,4.94456275279e-11,8.81273136055e-13
257,96,4.90217636282e-11,8.77489741026e-13
258,96,5.0152591585e-11,8.87552232834e-13
259,96,5.03567977452e-11,8.89357447982e-13
260,96,4.98227858506e-11,8.84629501782e-13
261,96,5.0246818188e-11,8.88385468915e-13
262,96,4.97756150975e-11,8.84210191666e-13
263,96,5.14876578535e-11,8.992877185e-13
264,96,5.03253908907e-11,8.89080128582e-13
265,96,5.03253105591e-11,8.89078709422e-13
266,96,5.00583622218e-11,8.86718164837e-13
267,96,5.05609454107e-11,8.9115797536e-13
268,96,4.95870753795e-11,8.82533508986e-13
269,96,4.99484077526e-11,8.85743734477e-13
270,96,4.88017919253e-11,8.75518128018e-13
271,96,5.12049565541e-11,8.96815699742e-13
272,96,4.96185132363e-11,8.82813436535e-13
273,96,5.04824662012e-11,8.90466585751e-13
274,96,5.13306421901e-11,8.97915925355e-13
275,96,5.09535778167e-11,8.94611058095e-13
276,96,5.11421017965e-11,8.96264871207e-13
277,96,5.06238016463e-11,8.9171198458e-13
278,96,5.08750997951e-11,8.93922360164e-13
279,96,5.03096256286e-11,8.88940343875e-13
280,96,5.1644779093e-11,9.00659263433e-13
281,96,5.11892345802e-11,8.96677879219e-13
282,96,5.01840221194e-11,8.87830448414e-13
283,96,5.07180359341e-11,8.9254147259e-13
284,96,5.34667512742e-11,9.16408315398e-13
285,96,5.23358516213e-11,9.06664892814e-13
286,96,5.15505469134e-11,8.99837295439e-13
287,96,5.26028251975e-11,9.08974074648e-13
288,96,5.08594458085e-11,8.93785288172e-13
289,96,5.09379706107e-11,8.94474913169e-13
290,96,5.14248637149e-11,8.98739464422e-13
291,96,5.2210223024e-11,9.05576286062e-13
292,96,5.21474133226e-11,9.05031571428e-13
293,96,5.17233137141e-11,9.01343800178e-13
294,96,5.23987946004e-11,9.07210934193e-13
295,96,5.19432237138e-11,9.03257970304e-13
296,96,5.27755863723e-11,9.10465364291e-13
297,96,5.33568633257e-11,9.15466629296e-13
298,96,5.18174712601e-11,9.02163096244e-13
299,96,5.18960724447e-11,9.02847650761e-13
300,96,5.18489382483e-11,9.02437441869e-13
