# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=15200 hits_in=15200
# columns: ix,iy,I,sigma
203,73,1.57075302407e-14,1.57075302407e-14
204,73,1.57074759103e-14,1.57074759103e-14
205,73,0,0
206,73,3.1415355192e-14,2.22140106899e-14
207,73,0,0
208,73,0,0
209,73,0,0
210,73,0,0
211,73,0,0
212,73,0,0
213,73,0,0
214,73,0,0
215,73,1.57075357937e-14,1.57075357937e-14
216,73,1.57048603157e-14,1.57048603157e-14
217,73,0,0
218,73,0,0
219,73,0,0
220,73,1.57053733054e-14,1.57053733054e-14
221,73,1.57073288525e-14,1.57073288525e-14
222,73,0,0
223,73,0,0
224,73,0,0
225,73,1.57076891578e-14,1.57076891578e-14
226,73,0,0
227,73,0,0
228,73,0,0
229,73,0,0
230,73,0,0
231,73,1.5707657389e-14,1.5707657389e-14
232,73,1.57077949082e-14,1.57077949082e-14
233,73,1.57071267657e-14,1.57071267657e-14
234,73,0,0
235,73,0,0
236,73,0,0
237,73,0,0
238,73,1.57074505291e-14,1.57074505291e-14
239,73,1.57068202294e-14,1.57068202294e-14
240,73,0,0
241,73,0,0
242,73,0,0
243,73,0,0
244,73,0,0
245,73,3.14148709881e-14,2.22136683061e-14
246,73,0,0
247,73,0,0
248,73,0,0
249,73,1.57059747969e-14,1.57059747969e-14
250,73,0,0
251,73,1.57065796377e-14,1.57065796377e-14
252,73,1.57078785526e-14,1.57078785526e-14
253,73,0,0
254,73,0,0
255,73,0,0
256,73,0,0
257,73,0,0
258,73,0,0
259,73,0,0
260,73,0,0
261,73,0,0
262,73,1.57067210163e-14,1.57067210163e-14
263,73,0,0
264,73,3.14126509263e-14,2.22120984949e-14
265,73,1.57070106699e-14,1.57070106699e-14
266,73,6.28266657649e-14,3.14133330306e-14
267,73,0,0
268,73,1.57074255781e-14,1.57074255781e-14
269,73,0,0
270,73,0,0
271,73,3.14141477234e-14,2.22131568953e-14
272,73,1.57079094107e-14,1.57079094107e-14
273,73,1.57075924648e-14,1.57075924648e-14
274,73,3.14154526788e-14,2.22140796233e-14
275,73,0,0
276,73,3.1412184703e-14,2.22117688527e-14
277,73,0,0
278,73,0,0
279,73,0,0
280,73,0,0
281,73,0,0
282,73,0,0
283,73,1.57078190973e-14,1.57078190973e-14
284,73,0,0
285,73,0,0
286,73,1.57069682709e-14,1.57069682709e-14
287,73,1.5707705562e-14,1.5707705562e-14
288,73,0,0
289,73,0,0
290,73,0,0
291,73,1.57068172239e-14,1.57068172239e-14
292,73,0,0
293,73,0,0
294,73,1.57065951767e-14,1.57065951767e-14
295,73,0,0
296,73,0,0
297,73,0,0
298,73,0,0
299,73,1.57069941968e-14,1.57069941968e-14
300,73,0,0
301,73,0,0
302,73,0,0
303,73,0,0
304,73,0,0
305,73,1.5707917287e-14,1.5707917287e-14
306,73,1.57060588402e-14,1.57060588402e-14
307,73,0,0
308,73,0,0
309,73,0,0
310,73,0,0
311,73,0,0
312,73,0,0
313,73,0,0
314,73,0,0
315,73,0,0
316,73,0,0
317,73,0,0
318,73,1.57077726154e-14,1.57077726154e-14
319,73,0,0
320,73,0,0
321,73,0,0
322,73,0,0
323,73,0,0
324,73,1.57071036465e-14,1.57071036465e-14
325,73,0,0
326,73,0,0
327,73,0,0
328,73,0,0
329,73,1.57077828501e-14,1.57077828501e-14
330,73,0,0
331,73,1.57058593006e-14,1.57058593006e-14
332,73,0,0
333,73,0,0
334,73,1.57066515123e-14,1.57066515123e-14
335,73,1.57066265282e-14,1.57066265282e-14
336,73,1.57079003098e-14,1.57079003098e-14
337,73,1.57068041875e-14,1.57068041875e-14
338,73,0,0
339,73,0,0
340,73,0,0
341,73,0,0
342,73,0,0
343,73,0,0
344,73,0,0
345,73,0,0
346,73,0,0
347,73,0,0
348,73,1.57078498431e-14,1.57078498431e-14
349,73,0,0
350,73,1.57079280248e-14,1.57079280248e-14
351,73,0,0
352,73,0,0
353,73,1.57060646171e-14,1.57060646171e-14
354,73,0,0
355,73,0,0
356,73,0,0
357,73,1.57068787403e-14,1.57068787403e-14
358,73,0,0
359,73,0,0
0,74,3.14122495862e-14,2.2211814743e-14
1,74,1.57075684012e-14,1.57075684012e-14
2,74,0,0
3,74,0,0
4,74,0,0
5,74,0,0
6,74,0,0
7,74,0,0
8,74,0,0
9,74,0,0
10,74,0,0
11,74,0,0
12,74,0,0
13,74,0,0
14,74,0,0
15,74,0,0
16,74,1.5706296461e-14,1.5706296461e-14
17,74,1.57059017363e-14,1.57059017363e-14
18,74,0,0
19,74,0,0
20,74,0,0
21,74,0,0
22,74,0,0
23,74,0,0
24,74,0,0
25,74,0,0
26,74,0,0
27,74,0,0
28,74,0,0
29,74,0,0
30,74,0,0
31,74,0,0
32,74,1.57062282926e-14,1.57062282926e-14
33,74,0,0
34,74,1.57078357485e-14,1.57078357485e-14
35,74,0,0
36,74,0,0
37,74,0,0
38,74,0,0
39,74,1.57065257572e-14,1.57065257572e-14
40,74,0,0
41,74,0,0
42,74,0,0
43,74,1.57078115805e-14,1.57078115805e-14
44,74,0,0
45,74,1.57078407206e-14,1.57078407206e-14
46,74,0,0
47,74,1.57064151739e-14,1.57064151739e-14
48,74,0,0
49,74,3.14132998662e-14,2.22125573702e-14
50,74,1.57078756972e-14,1.57078756972e-14
51,74,0,0
52,74,0,0
53,74,4.71210093521e-14,2.72053274521e-14
54,74,1.57075201304e-14,1.57075201304e-14
55,74,0,0
56,74,0,0
57,74,0,0
58,74,0,0
59,74,1.57079513834e-14,1.57079513834e-14
60,74,0,0
61,74,1.57070212002e-14,1.57070212002e-14
62,74,1.57077697655e-14,1.57077697655e-14
63,74,0,0
64,74,0,0
65,74,1.57073804746e-14,1.57073804746e-14
66,74,0,0
67,74,1.57055104451e-14,1.57055104451e-14
68,74,0,0
69,74,0,0
70,74,0,0
71,74,0,0
72,74,0,0
73,74,1.57075319361e-14,1.57075319361e-14
74,74,0,0
75,74,1.57072595178e-14,1.57072595178e-14
76,74,0,0
77,74,0,0
78,74,1.57074595367e-14,1.57074595367e-14
79,74,0,0
80,74,0,0
81,74,1.57079320149e-14,1.57079320149e-14
82,74,0,0
83,74,3.14148331676e-14,2.22136415669e-14
84,74,0,0
85,74,1.57070608823e-14,1.57070608823e-14
86,74,0,0
87,74,1.57078841574e-14,1.57078841574e-14
88,74,0,0
89,74,0,0
90,74,0,0
91,74,0,0
92,74,1.57072627811e-14,1.57072627811e-14
93,74,3.14136769465e-14,2.22128240391e-14
94,74,3.14139108635e-14,2.22129894028e-14
95,74,0,0
96,74,0,0
97,74,1.57074877854e-14,1.57074877854e-14
98,74,0,0
99,74,0,0
100,74,0,0
101,74,3.14149929153e-14,2.22137545285e-14
102,74,1.57062586561e-14,1.57062586561e-14
103,74,0,0
104,74,0,0
105,74,0,0
106,74,0,0
107,74,0,0
108,74,0,0
109,74,0,0
110,74,0,0
111,74,0,0
112,74,1.57058468015e-14,1.57058468015e-14
113,74,3.14150835556e-14,2.22138186141e-14
114,74,0,0
115,74,0,0
116,74,1.5707498635e-14,1.5707498635e-14
117,74,0,0
118,74,1.57078866035e-14,1.57078866035e-14
119,74,0,0
120,74,1.5707062012e-14,1.5707062012e-14
121,74,0,0
122,74,1.57077582226e-14,1.57077582226e-14
123,74,1.57059465626e-14,1.57059465626e-14
124,74,0,0
125,74,0,0
126,74,0,0
127,74,0,0
128,74,0,0
129,74,1.57078220481e-14,1.57078220481e-14
130,74,3.14134437235e-14,2.22126590789e-14
131,74,0,0
132,74,0,0
133,74,0,0
134,74,1.57074351175e-14,1.57074351175e-14
135,74,0,0
136,74,0,0
137,74,1.57051212066e-14,1.57051212066e-14
138,74,1.57078188547e-14,1.57078188547e-14
139,74,0,0
140,74,0,0
141,74,0,0
142,74,3.14144502652e-14,2.22133708215e-14
143,74,1.57071975242e-14,1.57071975242e-14
144,74,1.5707035195e-14,1.5707035195e-14
145,74,0,0
146,74,1.57057332607e-14,1.57057332607e-14
147,74,0,0
148,74,1.57066209952e-14,1.57066209952e-14
149,74,1.57052994236e-14,1.57052994236e-14
150,74,0,0
151,74,0,0
152,74,1.57075938935e-14,1.57075938935e-14
153,74,1.57047012675e-14,1.57047012675e-14
154,74,3.14147555403e-14,2.22135866791e-14
155,74,1.57052152262e-14,1.57052152262e-14
156,74,0,0
157,74,1.57070901936e-14,1.57070901936e-14
158,74,0,0
159,74,0,0
160,74,1.57076846764e-14,1.57076846764e-14
161,74,1.57069238353e-14,1.57069238353e-14
162,74,1.5707487802e-14,1.5707487802e-14
163,74,0,0
164,74,0,0
165,74,0,0
166,74,0,0
167,74,0,0
168,74,0,0
169,74,0,0
170,74,0,0
171,74,0,0
172,74,1.57063841197e-14,1.57063841197e-14
173,74,0,0
174,74,0,0
175,74,0,0
176,74,3.14150533233e-14,2.22137972363e-14
177,74,1.57079500051e-14,1.57079500051e-14
178,74,0,0
179,74,0,0
180,74,0,0
181,74,0,0
182,74,1.57064134258e-14,1.57064134258e-14
183,74,0,0
184,74,0,0
185,74,0,0
186,74,0,0
187,74,0,0
188,74,0,0
189,74,1.57060483918e-14,1.57060483918e-14
190,74,0,0
191,74,0,0
192,74,0,0
193,74,0,0
194,74,0,0
195,74,0,0
196,74,1.57070469968e-14,1.57070469968e-14
197,74,0,0
198,74,0,0
199,74,1.57061005409e-14,1.57061005409e-14
200,74,0,0
201,74,0,0
202,74,1.57065616543e-14,1.57065616543e-14
203,74,1.57079151783e-14,1.57079151783e-14
204,74,0,0
205,74,0,0
206,74,0,0
207,74,3.14131514056e-14,2.22124524157e-14
208,74,0,0
209,74,1.5706705412e-14,1.5706705412e-14
210,74,1.57073923415e-14,1.57073923415e-14
211,74,0,0
212,74,0,0
213,74,0,0
214,74,0,0
215,74,0,0
216,74,0,0
217,74,0,0
218,74,1.57064327105e-14,1.57064327105e-14
219,74,0,0
220,74,0,0
221,74,1.57070463274e-14,1.57070463274e-14
222,74,0,0
223,74,0,0
224,74,0,0
225,74,0,0
226,74,0,0
227,74,1.57073610928e-14,1.57073610928e-14
228,74,0,0
229,74,1.57063528296e-14,1.57063528296e-14
230,74,0,0
231,74,0,0
232,74,1.57060028417e-14,1.57060028417e-14
233,74,0,0
234,74,0,0
235,74,1.57067230569e-14,1.57067230569e-14
236,74,0,0
237,74,0,0
238,74,0,0
239,74,0,0
240,74,0,0
241,74,0,0
242,74,0,0
243,74,1.57071476111e-14,1.57071476111e-14
244,74,0,0
245,74,0,0
246,74,0,0
247,74,0,0
248,74,0,0
249,74,0,0
250,74,0,0
251,74,0,0
252,74,0,0
253,74,0,0
254,74,0,0
255,74,4.71207372425e-14,2.72051703417e-14
256,74,1.57072729506e-14,1.57072729506e-14
257,74,3.14136230803e-14,2.22127859162e-14
258,74,0,0
259,74,0,0
260,74,0,0
261,74,0,0
262,74,1.57065610384e-14,1.57065610384e-14
263,74,0,0
264,74,0,0
265,74,0,0
266,74,1.57071887772e-14,1.57071887772e-14
267,74,0,0
268,74,1.57072568274e-14,1.57072568274e-14
269,74,0,0
270,74,0,0
271,74,0,0
272,74,0,0
273,74,0,0
274,74,1.57065511939e-14,1.57065511939e-14
275,74,0,0
276,74,0,0
277,74,0,0
278,74,0,0
279,74,0,0
280,74,0,0
281,74,0,0
282,74,0,0
283,74,3.14138125582e-14,2.22129199047e-14
284,74,0,0
285,74,0,0
286,74,0,0
287,74,1.57077054372e-14,1.57077054372e-14
288,74,0,0
289,74,0,0
290,74,1.57074834663e-14,1.57074834663e-14
291,74,0,0
292,74,1.57078598196e-14,1.57078598196e-14
293,74,0,0
294,74,1.57068622316e-14,1.57068622316e-14
295,74,1.57074861311e-14,1.57074861311e-14
296,74,1.57071968368e-14,1.57071968368e-14
297,74,1.57066262257e-14,1.57066262257e-14
298,74,0,0
299,74,0,0
300,74,0,0
301,74,0,0
302,74,0,0
303,74,0,0
304,74,0,0
305,74,1.57076232172e-14,1.57076232172e-14
306,74,0,0
307,74,1.57066419531e-14,1.57066419531e-14
308,74,0,0
309,74,1.57063285384e-14,1.57063285384e-14
310,74,1.57075185906e-14,1.57075185906e-14
311,74,0,0
312,74,1.57075286272e-14,1.57075286272e-14
313,74,0,0
314,74,0,0
315,74,1.57077920113e-14,1.57077920113e-14
316,74,0,0
317,74,0,0
318,74,1.57075731696e-14,1.57075731696e-14
319,74,0,0
320,74,0,0
321,74,0,0
322,74,0,0
323,74,0,0
324,74,0,0
325,74,0,0
326,74,0,0
327,74,0,0
328,74,0,0
329,74,0,0
330,74,0,0
331,74,0,0
332,74,0,0
333,74,0,0
334,74,1.57055367826e-14,1.57055367826e-14
335,74,0,0
336,74,0,0
337,74,0,0
338,74,0,0
339,74,0,0
340,74,0,0
341,74,0,0
342,74,1.57062141441e-14,1.57062141441e-14
343,74,0,0
344,74,0,0
345,74,1.5706622457e-14,1.5706622457e-14
346,74,3.14147368752e-14,2.22135734737e-14
347,74,0,0
348,74,1.5705817564e-14,1.5705817564e-14
349,74,0,0
350,74,0,0
351,74,0,0
352,74,1.57075337889e-14,1.57075337889e-14
353,74,0,0
354,74,0,0
355,74,0,0
356,74,1.57073109266e-14,1.57073109266e-14
357,74,1.57076023581e-14,1.57076023581e-14
358,74,0,0
359,74,0,0
0,75,0,0
1,75,0,0
2,75,0,0
3,75,0,0
4,75,0,0
5,75,0,0
6,75,0,0
7,75,1.57078694025e-14,1.57078694025e-14
8,75,0,0
9,75,0,0
10,75,1.57068132644e-14,1.57068132644e-14
11,75,0,0
12,75,0,0
13,75,3.14142897989e-14,2.22132573729e-14
14,75,1.57074600293e-14,1.57074600293e-14
15,75,1.57077038835e-14,1.57077038835e-14
16,75,0,0
17,75,0,0
18,75,1.57055082731e-14,1.57055082731e-14
19,75,0,0
20,75,1.57076083154e-14,1.57076083154e-14
21,75,0,0
22,75,0,0
23,75,1.57068518249e-14,1.57068518249e-14
24,75,0,0
25,75,0,0
26,75,0,0
27,75,0,0
28,75,0,0
29,75,1.5707539554e-14,1.5707539554e-14
30,75,1.57067649583e-14,1.57067649583e-14
31,75,0,0
32,75,0,0
33,75,0,0
34,75,0,0
35,75,1.5707868149e-14,1.5707868149e-14
36,75,0,0
37,75,0,0
38,75,0,0
39,75,0,0
40,75,0,0
41,75,0,0
42,75,0,0
43,75,0,0
44,75,0,0
45,75,0,0
46,75,1.57071840763e-14,1.57071840763e-14
47,75,0,0
48,75,0,0
49,75,0,0
50,75,0,0
51,75,0,0
52,75,1.57063654156e-14,1.57063654156e-14
53,75,1.57075543017e-14,1.57075543017e-14
54,75,1.57053252928e-14,1.57053252928e-14
55,75,1.57069833171e-14,1.57069833171e-14
56,75,0,0
57,75,0,0
58,75,0,0
59,75,0,0
60,75,0,0
61,75,0,0
62,75,0,0
63,75,1.57075253272e-14,1.57075253272e-14
64,75,0,0
65,75,0,0
66,75,0,0
67,75,0,0
68,75,0,0
69,75,1.57075322885e-14,1.57075322885e-14
70,75,0,0
71,75,0,0
72,75,0,0
73,75,1.57071835935e-14,1.57071835935e-14
74,75,1.57073829011e-14,1.57073829011e-14
75,75,0,0
76,75,0,0
77,75,0,0
78,75,0,0
79,75,1.57068720203e-14,1.57068720203e-14
80,75,0,0
81,75,0,0
82,75,0,0
83,75,0,0
84,75,0,0
85,75,1.57077239719e-14,1.57077239719e-14
86,75,1.57076811404e-14,1.57076811404e-14
87,75,0,0
88,75,1.57060690332e-14,1.57060690332e-14
89,75,0,0
90,75,0,0
91,75,0,0
92,75,0,0
93,75,0,0
94,75,0,0
95,75,1.57062140971e-14,1.57062140971e-14
96,75,1.57073158713e-14,1.57073158713e-14
97,75,0,0
98,75,0,0
99,75,0,0
100,75,1.57077249247e-14,1.57077249247e-14
101,75,0,0
102,75,0,0
103,75,0,0
104,75,1.57077674326e-14,1.57077674326e-14
105,75,1.57077366814e-14,1.57077366814e-14
106,75,0,0
107,75,1.5707390789e-14,1.5707390789e-14
108,75,0,0
109,75,0,0
110,75,1.57056593145e-14,1.57056593145e-14
111,75,0,0
112,75,0,0
113,75,0,0
114,75,1.57071020489e-14,1.57071020489e-14
115,75,1.57063778336e-14,1.57063778336e-14
116,75,0,0
117,75,0,0
118,75,0,0
119,75,0,0
120,75,0,0
121,75,1.57077125911e-14,1.57077125911e-14
122,75,0,0
123,75,0,0
124,75,0,0
125,75,1.57077625262e-14,1.57077625262e-14
126,75,1.57064861695e-14,1.57064861695e-14
127,75,0,0
128,75,0,0
129,75,1.57076877322e-14,1.57076877322e-14
130,75,0,0
131,75,0,0
132,75,0,0
133,75,1.57065443205e-14,1.57065443205e-14
134,75,0,0
135,75,1.57072222559e-14,1.57072222559e-14
136,75,1.57065170501e-14,1.57065170501e-14
137,75,0,0
138,75,0,0
139,75,0,0
140,75,0,0
141,75,4.71225227806e-14,2.72062012161e-14
142,75,0,0
143,75,0,0
144,75,1.57075151006e-14,1.57075151006e-14
145,75,0,0
146,75,0,0
147,75,0,0
148,75,0,0
149,75,0,0
150,75,1.57079454471e-14,1.57079454471e-14
151,75,0,0
152,75,1.57065677735e-14,1.57065677735e-14
153,75,1.57069038526e-14,1.57069038526e-14
154,75,0,0
155,75,0,0
156,75,1.57078299549e-14,1.57078299549e-14
157,75,0,0
158,75,0,0
159,75,0,0
160,75,1.5707203432e-14,1.5707203432e-14
161,75,0,0
162,75,0,0
163,75,0,0
164,75,1.57071306219e-14,1.57071306219e-14
165,75,0,0
166,75,0,0
167,75,0,0
168,75,1.57075289037e-14,1.57075289037e-14
169,75,0,0
170,75,0,0
171,75,0,0
172,75,0,0
173,75,0,0
174,75,0,0
175,75,0,0
176,75,0,0
177,75,0,0
178,75,0,0
179,75,0,0
180,75,0,0
181,75,1.57078073469e-14,1.57078073469e-14
182,75,0,0
183,75,0,0
184,75,1.57076184157e-14,1.57076184157e-14
185,75,0,0
186,75,1.57069075197e-14,1.57069075197e-14
187,75,0,0
188,75,0,0
189,75,1.57075403934e-14,1.57075403934e-14
190,75,1.57070598559e-14,1.57070598559e-14
191,75,0,0
192,75,0,0
193,75,0,0
194,75,0,0
195,75,0,0
196,75,0,0
197,75,0,0
198,75,0,0
199,75,0,0
200,75,0,0
201,75,0,0
202,75,1.57079577446e-14,1.57079577446e-14
203,75,1.57077236139e-14,1.57077236139e-14
204,75,3.1414058818e-14,2.22130940184e-14
205,75,0,0
206,75,0,0
207,75,0,0
208,75,0,0
209,75,1.57076410627e-14,1.57076410627e-14
210,75,0,0
211,75,0,0
212,75,0,0
213,75,0,0
214,75,1.57061563424e-14,1.57061563424e-14
215,75,0,0
216,75,0,0
217,75,0,0
218,75,1.57073024749e-14,1.57073024749e-14
219,75,0,0
220,75,0,0
221,75,0,0
222,75,0,0
223,75,0,0
224,75,0,0
225,75,1.57073795725e-14,1.57073795725e-14
226,75,0,0
227,75,0,0
228,75,0,0
229,75,0,0
230,75,1.57055106109e-14,1.57055106109e-14
231,75,0,0
232,75,4.71225022835e-14,2.72061893835e-14
233,75,0,0
234,75,0,0
235,75,0,0
236,75,1.5707581225e-14,1.5707581225e-14
237,75,1.57067088359e-14,1.57067088359e-14
238,75,0,0
239,75,0,0
240,75,0,0
241,75,0,0
242,75,0,0
243,75,1.57077288441e-14,1.57077288441e-14
244,75,0,0
245,75,3.1412998776e-14,2.22123444652e-14
246,75,0,0
247,75,0,0
248,75,0,0
249,75,0,0
250,75,0,0
251,75,0,0
252,75,1.5707639616e-14,1.5707639616e-14
253,75,0,0
254,75,1.57077757064e-14,1.57077757064e-14
255,75,0,0
256,75,0,0
257,75,0,0
258,75,1.57072766525e-14,1.57072766525e-14
259,75,0,0
260,75,0,0
261,75,0,0
262,75,0,0
263,75,0,0
264,75,1.5705665244e-14,1.5705665244e-14
265,75,0,0
266,75,1.57067707083e-14,1.57067707083e-14
267,75,0,0
268,75,0,0
269,75,0,0
270,75,1.5707316628e-14,1.5707316628e-14
271,75,1.57078637748e-14,1.57078637748e-14
272,75,0,0
273,75,0,0
274,75,0,0
275,75,0,0
276,75,0,0
277,75,0,0
278,75,1.57058634235e-14,1.57058634235e-14
279,75,0,0
280,75,0,0
281,75,1.57079359482e-14,1.57079359482e-14
282,75,0,0
283,75,0,0
284,75,0,0
285,75,0,0
286,75,0,0
287,75,0,0
288,75,0,0
289,75,0,0
290,75,0,0
291,75,1.57076793659e-14,1.57076793659e-14
292,75,0,0
293,75,0,0
294,75,0,0
295,75,0,0
296,75,1.57067954104e-14,1.57067954104e-14
297,75,0,0
298,75,3.14126749224e-14,2.22121154774e-14
299,75,0,0
300,75,0,0
301,75,0,0
302,75,0,0
303,75,1.57072988689e-14,1.57072988689e-14
304,75,0,0
305,75,1.57057377903e-14,1.57057377903e-14
306,75,0,0
307,75,0,0
308,75,1.57076058306e-14,1.57076058306e-14
309,75,0,0
310,75,0,0
311,75,1.57079443158e-14,1.57079443158e-14
312,75,1.57065672186e-14,1.57065672186e-14
313,75,0,0
314,75,0,0
315,75,0,0
316,75,0,0
317,75,0,0
318,75,1.57062206226e-14,1.57062206226e-14
319,75,0,0
320,75,0,0
321,75,0,0
322,75,0,0
323,75,1.57069303833e-14,1.57069303833e-14
324,75,0,0
325,75,0,0
326,75,1.57043164521e-14,1.57043164521e-14
327,75,1.57052941748e-14,1.57052941748e-14
328,75,0,0
329,75,0,0
330,75,0,0
331,75,1.57075680777e-14,1.57075680777e-14
332,75,1.57079599164e-14,1.57079599164e-14
333,75,0,0
334,75,1.57074758221e-14,1.57074758221e-14
335,75,1.57073369726e-14,1.57073369726e-14
336,75,0,0
337,75,0,0
338,75,3.14154442729e-14,2.22140736793e-14
339,75,0,0
340,75,1.57074602621e-14,1.57074602621e-14
341,75,0,0
342,75,1.57058424971e-14,1.57058424971e-14
343,75,0,0
344,75,0,0
345,75,1.57064797623e-14,1.57064797623e-14
346,75,3.14130804342e-14,2.22124022163e-14
347,75,0,0
348,75,1.5706771352e-14,1.5706771352e-14
349,75,0,0
350,75,0,0
351,75,0,0
352,75,1.57066421951e-14,1.57066421951e-14
353,75,1.57062515399e-14,1.57062515399e-14
354,75,0,0
355,75,1.57079406026e-14,1.57079406026e-14
356,75,0,0
357,75,0,0
358,75,0,0
359,75,0,0
0,76,0,0
1,76,1.57068147804e-14,1.57068147804e-14
2,76,0,0
3,76,0,0
4,76,1.5707874284e-14,1.5707874284e-14
5,76,0,0
6,76,1.57071636407e-14,1.57071636407e-14
7,76,0,0
8,76,1.57079567415e-14,1.57079567415e-14
9,76,3.14143118089e-14,2.22132729077e-14
10,76,0,0
11,76,0,0
12,76,0,0
13,76,1.57073710697e-14,1.57073710697e-14
14,76,0,0
15,76,0,0
16,76,0,0
17,76,0,0
18,76,1.57067381663e-14,1.57067381663e-14
19,76,0,0
20,76,0,0
21,76,0,0
22,76,1.57079126796e-14,1.57079126796e-14
23,76,0,0
24,76,0,0
25,76,3.14146867576e-14,2.22135380364e-14
26,76,0,0
27,76,1.57073835881e-14,1.57073835881e-14
28,76,0,0
29,76,0,0
30,76,1.57076519623e-14,1.57076519623e-14
31,76,0,0
32,76,0,0
33,76,1.57050940293e-14,1.57050940293e-14
34,76,1.57064045256e-14,1.57064045256e-14
35,76,0,0
36,76,0,0
37,76,0,0
38,76,1.57072599655e-14,1.57072599655e-14
39,76,0,0
40,76,0,0
41,76,1.57070023214e-14,1.57070023214e-14
42,76,0,0
43,76,3.14146484e-14,2.22135109124e-14
44,76,3.14149017085e-14,2.22136900284e-14
45,76,0,0
46,76,1.57078499312e-14,1.57078499312e-14
47,76,1.57072408641e-14,1.57072408641e-14
48,76,4.71224332405e-14,2.72061495204e-14
49,76,0,0
50,76,0,0
51,76,0,0
52,76,1.57077942287e-14,1.57077942287e-14
53,76,0,0
54,76,4.71223643585e-14,2.72061097529e-14
55,76,0,0
56,76,0,0
57,76,0,0
58,76,0,0
59,76,1.57077682218e-14,1.57077682218e-14
60,76,0,0
61,76,0,0
62,76,1.57063875937e-14,1.57063875937e-14
63,76,1.57077186053e-14,1.57077186053e-14
64,76,0,0
65,76,0,0
66,76,1.57078740397e-14,1.57078740397e-14
67,76,1.57074595054e-14,1.57074595054e-14
68,76,0,0
69,76,0,0
70,76,0,0
71,76,0,0
72,76,1.57066224242e-14,1.57066224242e-14
73,76,1.57079034201e-14,1.57079034201e-14
74,76,1.57076861359e-14,1.57076861359e-14
75,76,0,0
76,76,0,0
77,76,0,0
78,76,0,0
79,76,1.57065151458e-14,1.57065151458e-14
80,76,0,0
81,76,0,0
82,76,0,0
83,76,0,0
84,76,0,0
85,76,1.57056703751e-14,1.57056703751e-14
86,76,0,0
87,76,0,0
88,76,0,0
89,76,0,0
90,76,0,0
91,76,0,0
92,76,0,0
93,76,0,0
94,76,0,0
95,76,1.57061915488e-14,1.57061915488e-14
96,76,1.57072756109e-14,1.57072756109e-14
97,76,0,0
98,76,0,0
99,76,1.57054767539e-14,1.57054767539e-14
100,76,0,0
101,76,0,0
102,76,1.57069583309e-14,1.57069583309e-14
103,76,0,0
104,76,0,0
105,76,0,0
106,76,0,0
107,76,1.57068673088e-14,1.57068673088e-14
108,76,1.57069790097e-14,1.57069790097e-14
109,76,0,0
110,76,1.57073962021e-14,1.57073962021e-14
111,76,0,0
112,76,0,0
113,76,1.57068280827e-14,1.57068280827e-14
114,76,1.57053129455e-14,1.57053129455e-14
115,76,0,0
116,76,1.57076554027e-14,1.57076554027e-14
117,76,0,0
118,76,0,0
119,76,0,0
120,76,0,0
121,76,0,0
122,76,1.57062595235e-14,1.57062595235e-14
123,76,0,0
124,76,3.1414654009e-14,2.22135148797e-14
125,76,1.57070909459e-14,1.57070909459e-14
126,76,1.57078307369e-14,1.57078307369e-14
127,76,0,0
128,76,0,0
129,76,0,0
130,76,3.14132947233e-14,2.22125537372e-14
131,76,0,0
132,76,0,0
133,76,0,0
134,76,0,0
135,76,1.5706619484e-14,1.5706619484e-14
136,76,0,0
137,76,0,0
138,76,1.57070049313e-14,1.57070049313e-14
139,76,0,0
140,76,0,0
141,76,0,0
142,76,1.57072094158e-14,1.57072094158e-14
143,76,0,0
144,76,0,0
145,76,0,0
146,76,0,0
147,76,3.1414992323e-14,2.22137541122e-14
148,76,0,0
149,76,0,0
150,76,0,0
151,76,0,0
152,76,0,0
153,76,0,0
154,76,0,0
155,76,1.5704865748e-14,1.5704865748e-14
156,76,1.5706383721e-14,1.5706383721e-14
157,76,0,0
158,76,0,0
159,76,0,0
160,76,0,0
161,76,3.14133409528e-14,2.22125864139e-14
162,76,1.57065371291e-14,1.57065371291e-14
163,76,1.57073712911e-14,1.57073712911e-14
164,76,0,0
165,76,1.57070983573e-14,1.57070983573e-14
166,76,0,0
167,76,0,0
168,76,1.57074505033e-14,1.57074505033e-14
169,76,0,0
170,76,0,0
171,76,0,0
172,76,0,0
173,76,0,0
174,76,0,0
175,76,0,0
176,76,0,0
177,76,0,0
178,76,0,0
179,76,3.14133589003e-14,2.22125991196e-14
180,76,0,0
181,76,0,0
182,76,1.57055063612e-14,1.57055063612e-14
183,76,0,0
184,76,3.14143463281e-14,2.22132973418e-14
185,76,0,0
186,76,3.14123907045e-14,2.2211914506e-14
187,76,0,0
188,76,0,0
189,76,1.57061693758e-14,1.57061693758e-14
190,76,0,0
191,76,0,0
192,76,1.57069834814e-14,1.57069834814e-14
193,76,0,0
194,76,1.57079552971e-14,1.57079552971e-14
195,76,0,0
196,76,0,0
197,76,0,0
198,76,0,0
199,76,0,0
200,76,1.57067242325e-14,1.57067242325e-14
201,76,0,0
202,76,0,0
203,76,1.57061009871e-14,1.57061009871e-14
204,76,1.57067961137e-14,1.57067961137e-14
205,76,0,0
206,76,0,0
207,76,0,0
208,76,0,0
209,76,4.71206056162e-14,2.72050943568e-14
210,76,0,0
