# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=154800 hits_in=154800
# columns: ix,iy,I,sigma
88,100,9.42339877027e-13,4.71169941756e-13
89,100,1.17786566069e-12,5.26757547742e-13
90,100,1.17795246368e-12,5.26796357662e-13
91,100,1.41341368439e-12,5.77023727104e-13
92,100,4.7120295606e-13,3.33190805826e-13
93,100,7.06657472255e-13,4.07988889772e-13
94,100,7.06770183144e-13,4.08053958789e-13
95,100,1.6489988019e-12,6.23262980572e-13
96,100,7.06764157537e-13,4.08050479045e-13
97,100,4.70976864757e-13,3.33030935786e-13
98,100,4.71091429479e-13,3.33111950567e-13
99,100,1.17778658966e-12,5.26722180338e-13
100,100,0,0
101,100,1.17780568797e-12,5.26730728145e-13
102,100,4.71202168255e-13,3.33190249308e-13
103,100,4.71178595603e-13,3.33173581796e-13
104,100,4.71067540068e-13,3.33095067434e-13
105,100,1.17778361492e-12,5.26720850881e-13
106,100,4.71024801111e-13,3.33064852829e-13
107,100,2.35607778571e-13,2.35607778571e-13
108,100,1.17781506387e-12,5.26734920922e-13
109,100,1.17798854082e-12,5.26812491719e-13
110,100,9.42149705849e-13,4.71074887006e-13
111,100,1.64893304905e-12,6.23238120228e-13
112,100,1.64887335248e-12,6.23215569188e-13
113,100,1.41344382209e-12,5.77036025691e-13
114,100,2.35574116048e-13,2.35574116048e-13
115,100,9.42284997873e-13,4.71142505473e-13
116,100,4.71094172412e-13,3.33113884245e-13
117,100,1.17779539794e-12,5.26726122168e-13
118,100,2.35569769521e-13,2.35569769521e-13
119,100,2.35546323945e-12,7.44862890328e-13
120,100,9.42339590859e-13,4.71169797186e-13
121,100,2.35473026039e-13,2.35473026039e-13
122,100,7.06593919886e-13,4.07952201476e-13
123,100,1.64906863848e-12,6.23289366969e-13
124,100,1.17788558051e-12,5.26766452926e-13
125,100,1.17782116043e-12,5.26737650026e-13
126,100,1.17772365419e-12,5.26694044873e-13
127,100,7.06662515447e-13,4.07991798541e-13
128,100,4.710107413e-13,3.3305489439e-13
129,100,2.1200698719e-12,7.06689979538e-13
130,100,7.06568445858e-13,4.07937518797e-13
131,100,1.88452934338e-12,6.66281743867e-13
132,100,1.1778153254e-12,5.26735035664e-13
133,100,1.17783483858e-12,5.26743768257e-13
134,100,1.41348607263e-12,5.77053278963e-13
135,100,4.71038703819e-13,3.33074672201e-13
136,100,1.17797471678e-12,5.26806310998e-13
137,100,4.71064749647e-13,3.33093079216e-13
138,100,7.06746131177e-13,4.08040070254e-13
139,100,2.35601523597e-13,2.35601523597e-13
140,100,1.88475647296e-12,6.6636204419e-13
141,100,9.42189000898e-13,4.71094520865e-13
142,100,1.17781179667e-12,5.26733453447e-13
143,100,7.06727133976e-13,4.08029108852e-13
144,100,1.41353234466e-12,5.77072175896e-13
145,100,1.41339716614e-12,5.77016985229e-13
146,100,9.42258683261e-13,4.71129349159e-13
147,100,1.64902252178e-12,6.23271938428e-13
148,100,7.06776316784e-13,4.08057500117e-13
149,100,1.41345687841e-12,5.77041365677e-13
150,100,0,0
151,100,1.17780771994e-12,5.26731636103e-13
152,100,7.06463085678e-13,4.07876676307e-13
153,100,1.88456360306e-12,6.66293856152e-13
154,100,7.06783948134e-13,4.0806190494e-13
155,100,4.71211779865e-13,3.33197045136e-13
156,100,7.06592410106e-13,4.07951355958e-13
157,100,1.64885778129e-12,6.23209685223e-13
158,100,1.64901360944e-12,6.23268569785e-13
159,100,1.17787357332e-12,5.26761079052e-13
160,100,7.06754714157e-13,4.08045026409e-13
161,100,7.06685490099e-13,4.08005061924e-13
162,100,1.17793973396e-12,5.26790665321e-13
163,100,2.35438452478e-13,2.35438452478e-13
164,100,7.06704878795e-13,4.08016255402e-13
165,100,2.35580538791e-13,2.35580538791e-13
166,100,4.70997864768e-13,3.33045802543e-13
167,100,7.06738060902e-13,4.08035411129e-13
168,100,1.41338535487e-12,5.77012164509e-13
169,100,4.71152132911e-13,3.331548686e-13
170,100,0,0
171,100,2.35594697003e-13,2.35594697003e-13
172,100,1.41336462122e-12,5.77003693781e-13
173,100,0,0
174,100,1.17787636791e-12,5.26762330715e-13
175,100,9.4213802494e-13,4.71069026908e-13
176,100,7.067405942e-13,4.08036873822e-13
177,100,4.71135049165e-13,3.33142796081e-13
178,100,2.35616926934e-13,2.35616926934e-13
179,100,7.06688262931e-13,4.0800666624e-13
180,100,9.42288049513e-13,4.71144028749e-13
181,100,7.0675542225e-13,4.08045433354e-13
182,100,9.42284606096e-13,4.71142305342e-13
183,100,7.06583648685e-13,4.07946268521e-13
184,100,7.06684471167e-13,4.08004475466e-13
185,100,1.17784731416e-12,5.26749332814e-13
186,100,9.42283545165e-13,4.71141776104e-13
187,100,9.42314316566e-13,4.71157162119e-13
188,100,1.88462391866e-12,6.66315183109e-13
189,100,1.88436601524e-12,6.6622401548e-13
190,100,1.17783007864e-12,5.26741632417e-13
191,100,1.17792854995e-12,5.26785663054e-13
192,100,1.41340986204e-12,5.77022168638e-13
193,100,2.35549415855e-13,2.35549415855e-13
194,100,4.7119091112e-13,3.33182288496e-13
195,100,7.06653076261e-13,4.07986353724e-13
196,100,4.71049134422e-13,3.33082050375e-13
197,100,7.06776942555e-13,4.08057859536e-13
198,100,9.42208709502e-13,4.71104361854e-13
199,100,4.71157886912e-13,3.33158941166e-13
200,100,1.17784361766e-12,5.26747685137e-13
201,100,2.35545755145e-13,2.35545755145e-13
202,100,1.88461359954e-12,6.66311534908e-13
203,100,1.41356510471e-12,5.77085539769e-13
204,100,9.42187172574e-13,4.71093589592e-13
205,100,1.17771203051e-12,5.26688839916e-13
206,100,9.42208406762e-13,4.71104205375e-13
207,100,7.06694759033e-13,4.08010420076e-13
208,100,2.35556256313e-13,2.35556256313e-13
209,100,0,0
210,100,2.35445616887e-13,2.35445616887e-13
211,100,7.06665817934e-13,4.07993713213e-13
212,100,1.64899524393e-12,6.23261626044e-13
213,100,1.41346350937e-12,5.77044064749e-13
214,100,9.42304080251e-13,4.711520443e-13
215,100,7.06758810669e-13,4.08047391892e-13
216,100,9.42401568403e-13,4.71200785464e-13
217,100,4.71125573244e-13,3.33136091754e-13
218,100,1.17768591219e-12,5.26677177234e-13
219,100,2.35613998629e-13,2.35613998629e-13
220,100,1.64866779992e-12,6.23137868304e-13
221,100,4.71095578784e-13,3.33114886196e-13
222,100,1.17778350313e-12,5.26720802815e-13
223,100,7.06586138289e-13,4.07947715035e-13
224,100,9.4225706451e-13,4.71128544956e-13
225,100,1.64909662443e-12,6.23299941029e-13
226,100,2.35528465125e-13,2.35528465125e-13
227,100,9.4237793497e-13,4.71188968571e-13
228,100,2.35581158117e-13,2.35581158117e-13
229,100,7.0672076425e-13,4.08025424347e-13
230,100,7.06714780456e-13,4.08021969361e-13
231,100,1.41345203179e-12,5.77039391385e-13
232,100,1.88470354376e-12,6.66343332693e-13
233,100,2.3556749917e-13,2.3556749917e-13
234,100,7.06726048138e-13,4.08028480034e-13
235,100,1.4132768614e-12,5.76967884336e-13
236,100,1.1778271564e-12,5.26740322397e-13
237,100,1.17786516872e-12,5.26757321712e-13
238,100,1.17791690314e-12,5.26780457935e-13
239,100,9.42005450335e-13,4.71002746684e-13
240,100,1.17784126235e-12,5.26746633023e-13
241,100,4.71129101784e-13,3.33138587696e-13
242,100,1.64906830563e-12,6.23289237561e-13
243,100,9.42197280401e-13,4.71098654414e-13
244,100,4.71093786065e-13,3.33113613684e-13
245,100,1.88460850208e-12,6.6630972905e-13
246,100,1.17796512078e-12,5.26802018127e-13
247,100,9.42270612984e-13,4.71135310014e-13
248,100,1.88449802543e-12,6.66270673804e-13
249,100,1.64897795815e-12,6.23255095162e-13
250,100,7.06569582568e-13,4.07938155387e-13
251,100,9.42306743971e-13,4.71153376132e-13
252,100,7.06587246837e-13,4.07948342122e-13
253,100,1.17797499386e-12,5.26806433646e-13
254,100,4.71161295979e-13,3.33161349187e-13
255,100,7.06762907009e-13,4.08049757689e-13
256,100,7.06478920156e-13,4.07885813153e-13
257,100,1.17790358258e-12,5.26774499753e-13
258,100,1.17771136723e-12,5.26688558789e-13
259,100,2.3561124104e-13,2.3561124104e-13
260,100,1.41350473208e-12,5.77060897751e-13
261,100,4.71046692547e-13,3.33080310961e-13
262,100,9.42217234928e-13,4.71108631365e-13
263,100,1.64893979285e-12,6.23240671328e-13
264,100,7.06778023498e-13,4.08058484281e-13
265,100,9.42179646088e-13,4.71089847411e-13
266,100,7.06808572202e-13,4.08076119447e-13
267,100,9.42238083365e-13,4.71119045492e-13
268,100,1.41338073876e-12,5.77010275161e-13
269,100,7.06797783127e-13,4.08069891763e-13
270,100,1.17768650059e-12,5.26677417008e-13
271,100,4.71113080523e-13,3.33127260469e-13
272,100,2.35616667067e-13,2.35616667067e-13
273,100,2.35613689327e-13,2.35613689327e-13
274,100,1.41350562181e-12,5.77061254342e-13
275,100,9.4224284307e-13,4.71121428682e-13
276,100,9.42012466506e-13,4.71006238881e-13
277,100,1.64891168834e-12,6.2323005447e-13
278,100,9.42024718386e-13,4.71012374031e-13
279,100,1.17780151643e-12,5.26728854159e-13
280,100,1.41335851128e-12,5.77001217262e-13
281,100,7.06758567424e-13,4.08047250424e-13
282,100,9.42013096456e-13,4.71006552672e-13
283,100,7.0671320015e-13,4.08021057106e-13
284,100,1.17772118691e-12,5.26692947814e-13
285,100,1.17800096984e-12,5.26818049975e-13
286,100,7.06804602304e-13,4.08073828122e-13
287,100,4.71146456526e-13,3.33150855984e-13
288,100,2.35582371071e-13,2.35582371071e-13
289,100,1.64905890912e-12,6.23285691918e-13
290,100,1.64904402047e-12,6.23280056947e-13
291,100,7.06797053844e-13,4.08069470247e-13
292,100,2.35589563188e-13,2.35589563188e-13
293,100,9.42206657159e-13,4.71103351878e-13
294,100,7.06484759521e-13,4.07889187597e-13
295,100,7.06707330749e-13,4.08017674597e-13
296,100,1.17790590175e-12,5.2677553451e-13
297,100,7.06653442391e-13,4.0798656745e-13
298,100,1.17781447429e-12,5.26734653831e-13
299,100,1.41341399034e-12,5.7702385047e-13
300,100,9.42420799785e-13,4.71210400075e-13
301,100,7.067408095e-13,4.08036998983e-13
302,100,1.41339848297e-12,5.77017523229e-13
303,100,4.71218381548e-13,3.33201713076e-13
304,100,9.42143334485e-13,4.71071669529e-13
305,100,4.71092790377e-13,3.33112906799e-13
306,100,1.17785971063e-12,5.26754882305e-13
307,100,0,0
308,100,1.17802434442e-12,5.26828502991e-13
309,100,7.06764112771e-13,4.08050451078e-13
310,100,2.35518667673e-13,2.35518667673e-13
311,100,1.41336480681e-12,5.77003784159e-13
312,100,0,0
313,100,9.42320535462e-13,4.71160270714e-13
314,100,1.17774226062e-12,5.26702366211e-13
315,100,7.06684907981e-13,4.08004724355e-13
316,100,9.42228861172e-13,4.71114441759e-13
317,100,1.8845864127e-12,6.66301921511e-13
318,100,9.42285617133e-13,4.71142814064e-13
319,100,7.06645058115e-13,4.07981727417e-13
320,100,1.17796989712e-12,5.26804156301e-13
321,100,9.42367959733e-13,4.71183980479e-13
322,100,1.88447442662e-12,6.66262329908e-13
323,100,1.88443034444e-12,6.66246755516e-13
324,100,2.35536793469e-13,2.35536793469e-13
325,100,1.17772697166e-12,5.26695523481e-13
326,100,9.42290151926e-13,4.7114508163e-13
327,100,4.71107141549e-13,3.3312305658e-13
328,100,2.35589654858e-13,2.35589654858e-13
329,100,7.06713811893e-13,4.08021412574e-13
330,100,1.1778152138e-12,5.26734983606e-13
331,100,9.42116504084e-13,4.71058254037e-13
332,100,1.17778702823e-12,5.26722390634e-13
333,100,7.06777997411e-13,4.0805846771e-13
334,100,4.71041727492e-13,3.33076805561e-13
335,100,7.06539363313e-13,4.07920692496e-13
336,100,1.17788875018e-12,5.26767869914e-13
337,100,4.71067043487e-13,3.33094705246e-13
338,100,9.42123307435e-13,4.7106168726e-13
339,100,1.17784751873e-12,5.26749427315e-13
340,100,4.71195564246e-13,3.33185579236e-13
341,100,4.71227069046e-13,3.33207856033e-13
342,100,7.06790089509e-13,4.08065448482e-13
343,100,1.17799005554e-12,5.26813169464e-13
344,100,1.17790720864e-12,5.26776127551e-13
345,100,9.42419117657e-13,4.712095593e-13
346,100,9.42199472503e-13,4.71099752506e-13
347,100,1.17798439543e-12,5.26810637196e-13
348,100,1.88462571509e-12,6.66315836075e-13
349,100,2.35510920522e-13,2.35510920522e-13
350,100,1.17790380391e-12,5.2677459923e-13
351,100,7.06692500378e-13,4.08009105351e-13
352,100,7.06760075015e-13,4.08048119587e-13
353,100,4.71048910604e-13,3.33081886545e-13
354,100,1.64914513725e-12,6.2331827551e-13
355,100,1.17793282053e-12,5.26787574135e-13
356,100,7.06728011658e-13,4.08029610757e-13
357,100,1.41341442204e-12,5.77024038026e-13
358,100,2.35536182126e-13,2.35536182126e-13
359,100,7.06563066634e-13,4.07934389444e-13
0,101,9.42228364475e-13,4.71114184403e-13
1,101,7.06724477549e-13,4.08027568347e-13
2,101,1.17789604293e-12,5.26771130871e-13
3,101,7.06731916201e-13,4.08031862253e-13
4,101,1.17788068203e-12,5.2676425757e-13
5,101,7.06596000417e-13,4.07953411228e-13
6,101,1.17786225148e-12,5.26756028124e-13
7,101,2.3561229173e-13,2.3561229173e-13
8,101,1.17790439869e-12,5.26774869283e-13
9,101,1.17780024037e-12,5.26728287568e-13
10,101,1.41356320558e-12,5.77084771074e-13
11,101,1.17783212487e-12,5.26742555717e-13
12,101,1.8847605342e-12,6.66363480054e-13
13,101,2.35617678977e-13,2.35617678977e-13
14,101,1.17768987846e-12,5.26678934669e-13
15,101,4.71163217179e-13,3.33162707999e-13
16,101,7.06716237375e-13,4.08022811837e-13
17,101,7.06706216363e-13,4.08017025628e-13
18,101,4.71038413761e-13,3.33074476833e-13
19,101,7.06792235206e-13,4.08066687329e-13
20,101,7.06787321478e-13,4.08063850729e-13
21,101,7.06699426036e-13,4.08013110291e-13
22,101,7.06666627916e-13,4.07994169323e-13
23,101,1.41352404933e-12,5.77068779535e-13
24,101,1.41333385932e-12,5.76991151967e-13
25,101,7.06647552377e-13,4.07983157879e-13
26,101,4.71108657737e-13,3.33124128245e-13
27,101,1.88460347605e-12,6.66307953663e-13
28,101,2.3556715716e-13,2.3556715716e-13
29,101,9.42345958152e-13,4.71172984363e-13
30,101,4.71156892354e-13,3.33158237275e-13
31,101,1.17792910128e-12,5.2678591118e-13
32,101,7.06616081396e-13,4.07964999196e-13
33,101,1.41345287764e-12,5.77039723295e-13
34,101,7.06768174596e-13,4.08052796327e-13
35,101,9.42336628985e-13,4.71168316799e-13
36,101,9.42268224638e-13,4.71134116027e-13
37,101,0,0
38,101,1.17775549777e-12,5.26708279581e-13
39,101,4.71143185358e-13,3.33148543657e-13
40,101,7.06694165444e-13,4.08010070449e-13
41,101,2.35594129708e-13,2.35594129708e-13
42,101,4.70961953756e-13,3.33020407564e-13
43,101,4.71139845936e-13,3.33146181528e-13
44,101,2.35605011361e-13,2.35605011361e-13
45,101,1.17787579305e-12,5.26762076307e-13
46,101,4.7094351112e-13,3.33007364759e-13
47,101,1.41332836219e-12,5.76988897301e-13
48,101,9.42179098301e-13,4.7108957797e-13
49,101,9.42412127415e-13,4.71206065391e-13
50,101,7.0673667915e-13,4.08034613918e-13
51,101,1.64887169571e-12,6.23214932319e-13
52,101,1.88433063713e-12,6.66211499065e-13
53,101,1.41341989778e-12,5.77026262283e-13
54,101,2.35579035567e-13,2.35579035567e-13
55,101,2.1203636429e-12,7.06787884437e-13
56,101,1.17764635679e-12,5.26659484589e-13
57,101,9.42188095802e-13,4.71094062567e-13
58,101,9.4223150407e-13,4.71115759503e-13
59,101,9.42354241961e-13,4.71177122419e-13
60,101,4.7111188718e-13,3.33126418051e-13
61,101,9.42390062504e-13,4.71195033246e-13
62,101,7.06804146743e-13,4.08073566306e-13
63,101,1.17778284166e-12,5.26720512292e-13
64,101,9.4215643278e-13,4.71078243241e-13
65,101,1.17778399561e-12,5.26721027231e-13
66,101,2.35554850949e-13,2.35554850949e-13
67,101,9.42227560994e-13,4.71113782842e-13
68,101,9.42406139313e-13,4.71203070403e-13
69,101,7.06627774994e-13,4.07971739365e-13
70,101,1.17788338207e-12,5.26765471335e-13
71,101,9.42288972037e-13,4.71144496962e-13
72,101,7.06657682071e-13,4.07989006283e-13
73,101,7.06603739536e-13,4.07957859557e-13
74,101,7.06801381875e-13,4.08071969608e-13
75,101,9.42233478669e-13,4.71116745436e-13
76,101,9.42227602687e-13,4.71113809761e-13
77,101,1.64891223436e-12,6.23230254135e-13
78,101,0,0
79,101,4.71207323292e-13,3.33193894102e-13
80,101,4.71208865049e-13,3.33194983843e-13
81,101,4.70997746796e-13,3.33045717955e-13
82,101,4.71216843181e-13,3.33200625325e-13
83,101,1.41352735963e-12,5.77070130813e-13
84,101,4.71110923815e-13,3.3312573134e-13
85,101,9.42283748824e-13,4.71141875825e-13
86,101,4.71160712935e-13,3.33160935537e-13
87,101,1.88461299393e-12,6.66311316934e-13
88,101,1.17767479649e-12,5.26672188043e-13
89,101,4.71024253243e-13,3.33064459504e-13
90,101,1.17781965899e-12,5.26736969438e-13
91,101,2.1202126092e-12,7.0673754105e-13
92,101,7.06725086056e-13,4.08027922679e-13
93,101,1.64898658233e-12,6.23258351973e-13
94,101,1.17802543211e-12,5.26828989332e-13
95,101,7.06807428048e-13,4.08075459104e-13
96,101,1.64879772324e-12,6.2318698978e-13
97,101,4.71220091282e-13,3.33202922024e-13
98,101,9.42279119871e-13,4.71139563362e-13
99,101,4.71142171983e-13,3.33147829544e-13
100,101,7.06759248063e-13,4.08047642473e-13
101,101,9.4228251495e-13,4.71141258105e-13
102,101,1.1778339098e-12,5.26743345606e-13
103,101,1.17785966573e-12,5.26754868619e-13
104,101,9.4222306193e-13,4.71111539449e-13
105,101,4.71093099353e-13,3.33113127634e-13
106,101,4.71229064772e-13,3.33209267194e-13
107,101,9.42180223557e-13,4.71090121351e-13
108,101,1.17789822082e-12,5.26772114315e-13
109,101,9.42340830126e-13,4.71170415973e-13
110,101,4.71173876887e-13,3.33170243495e-13
111,101,1.41349923236e-12,5.77058650799e-13
112,101,1.8844422042e-12,6.66250949275e-13
113,101,2.12026280966e-12,7.06754272338e-13
114,101,2.12003815699e-12,7.06679404215e-13
115,101,2.3558989639e-13,2.3558989639e-13
116,101,9.42233555627e-13,4.71116783981e-13
117,101,2.35575385838e-13,2.35575385838e-13
118,101,9.42127194804e-13,4.71063604252e-13
119,101,2.35400616338e-13,2.35400616338e-13
120,101,1.41338667695e-12,5.7701270327e-13
121,101,1.17774727259e-12,5.26704604191e-13
122,101,7.0662295496e-13,4.07968957206e-13
123,101,7.06711917048e-13,4.08020322358e-13
124,101,7.06718788758e-13,4.0802428515e-13
125,101,9.42108203736e-13,4.71054115223e-13
126,101,7.06735088008e-13,4.08033694252e-13
127,101,4.71170318884e-13,3.33167728185e-13
128,101,9.42386458827e-13,4.71193230329e-13
129,101,4.71191993809e-13,3.33183055301e-13
130,101,7.06555621324e-13,4.07930088422e-13
131,101,2.35599107701e-13,2.35599107701e-13
132,101,9.42269472967e-13,4.71134749644e-13
133,101,9.42194770751e-13,4.71097397366e-13
134,101,7.06779240269e-13,4.08059185493e-13
135,101,9.4226097744e-13,4.71130490807e-13
136,101,4.71149339483e-13,3.33152893393e-13
137,101,4.7110442454e-13,3.3312113577e-13
138,101,1.41326973291e-12,5.76964956524e-13
139,101,1.41306219302e-12,5.76880246022e-13
140,101,4.71121424778e-13,3.33133154429e-13
141,101,2.35614102002e-13,2.35614102002e-13
142,101,1.17788587827e-12,5.2676658515e-13
143,101,7.06675311177e-13,4.07999189418e-13
144,101,1.17784477165e-12,5.26748200969e-13
145,101,1.17787574096e-12,5.26762049558e-13
146,101,1.64902088507e-12,6.23271320012e-13
147,101,7.0670939604e-13,4.08018861505e-13
148,101,0,0
149,101,4.71108538539e-13,3.33124048745e-13
150,101,7.06627121994e-13,4.07971360371e-13
151,101,9.42420478595e-13,4.71210239475e-13
152,101,9.42408805405e-13,4.71204403437e-13
153,101,9.42332560302e-13,4.71166282465e-13
154,101,1.64905983473e-12,6.23286034388e-13
155,101,1.41346693006e-12,5.77045464274e-13
156,101,9.42308405075e-13,4.71154203637e-13
157,101,4.71068487182e-13,3.3309572531e-13
158,101,4.71209404259e-13,3.331953652e-13
159,101,9.42243545413e-13,4.71121792108e-13
160,101,7.06744107667e-13,4.08038901715e-13
161,101,1.41335890153e-12,5.77001368368e-13
162,101,4.71107980706e-13,3.33123650718e-13
163,101,9.42233827865e-13,4.71116925137e-13
164,101,9.42272477122e-13,4.71136246209e-13
165,101,9.42136351505e-13,4.7106818978e-13
166,101,1.41334379145e-12,5.7699519499e-13
167,101,4.71189716841e-13,3.33181444489e-13
168,101,7.06748232167e-13,4.08041285062e-13
169,101,1.17785696351e-12,5.2675365633e-13
170,101,9.42317705972e-13,4.71158854152e-13
171,101,7.06720994741e-13,4.08025558718e-13
172,101,1.41326779594e-12,5.76964180627e-13
173,101,9.42283855319e-13,4.71141936264e-13
174,101,1.64889957473e-12,6.23225476052e-13
175,101,0,0
176,101,7.06710585313e-13,4.08019549074e-13
177,101,9.42052304808e-13,4.71026167422e-13
178,101,9.42333662931e-13,4.71166835121e-13
179,101,1.41311925866e-12,5.76903524748e-13
180,101,7.06760163665e-13,4.08048171028e-13
181,101,9.42310351237e-13,4.71155178798e-13
182,101,1.88469896526e-12,6.66341712896e-13
183,101,7.06735878814e-13,4.08034151464e-13
184,101,4.71094811743e-13,3.33114344034e-13
185,101,7.06781620537e-13,4.08060560431e-13
186,101,9.42224766826e-13,4.71112390713e-13
187,101,7.06749161043e-13,4.08041821369e-13
188,101,2.12001474925e-12,7.06671589319e-13
189,101,1.4133466362e-12,5.76996370923e-13
190,101,4.71200956003e-13,3.33189391293e-13
191,101,4.71129550342e-13,3.33138905036e-13
192,101,1.17791029468e-12,5.26777501284e-13
193,101,9.42387038459e-13,4.71193521421e-13
194,101,9.42273517972e-13,4.71136764449e-13
195,101,7.06694561892e-13,4.08010313051e-13
196,101,7.0664475588e-13,4.07981541696e-13
197,101,7.06674073209e-13,4.07998480757e-13
198,101,7.06674366402e-13,4.07998647244e-13
199,101,1.88428710669e-12,6.66196121194e-13
200,101,9.42335170886e-13,4.71167588452e-13
201,101,7.06606797892e-13,4.07959628908e-13
202,101,7.06710496356e-13,4.080195022e-13
203,101,1.17778548021e-12,5.26721683935e-13
204,101,9.42374078712e-13,4.71187045046e-13
205,101,7.06644740386e-13,4.07981541482e-13
206,101,1.17771934777e-12,5.26692113762e-13
207,101,9.42231855575e-13,4.71115942197e-13
208,101,1.17791715576e-12,5.26780572211e-13
209,101,1.41348868915e-12,5.77054341876e-13
210,101,2.35584708296e-13,2.35584708296e-13
211,101,1.41346970232e-12,5.77046600256e-13
212,101,1.17775441315e-12,5.26707795094e-13
213,101,1.17769982929e-12,5.26683391852e-13
214,101,1.4134216049e-12,5.77026960347e-13
215,101,2.35561397871e-13,2.35561397871e-13
216,101,0,0
217,101,1.88469308176e-12,6.66339636807e-13
218,101,4.71088010756e-13,3.33109528329e-13
219,101,9.4236627879e-13,4.7118314041e-13
220,101,9.42321284006e-13,4.71160644308e-13
221,101,2.12007625397e-12,7.06692096912e-13
222,101,1.88468415946e-12,6.66336480114e-13
223,101,7.06650125902e-13,4.07984642469e-13
224,101,1.41332651405e-12,5.76988146721e-13
225,101,9.42245674832e-13,4.71122844206e-13
226,101,1.88459809195e-12,6.66306056442e-13
227,101,1.17770375623e-12,5.26685157119e-13
228,101,0,0
229,101,9.42408269416e-13,4.71204135309e-13
230,101,2.35461900885e-13,2.35461900885e-13
231,101,1.17791194341e-12,5.26778236929e-13
232,101,7.06518588963e-13,4.07908708836e-13
233,101,4.71067795945e-13,3.3309525298e-13
234,101,7.06709826298e-13,4.08019109199e-13
235,101,9.41957240601e-13,4.70978642391e-13
236,101,9.42258431995e-13,4.71129218404e-13
237,101,9.42453673975e-13,4.71226837014e-13
238,101,1.17778782749e-12,5.26722735541e-13
239,101,9.4222862322e-13,4.71114314921e-13
240,101,1.64898391954e-12,6.23257363959e-13
241,101,4.71057559123e-13,3.33088010204e-13
242,101,7.06715375752e-13,4.08022312614e-13
243,101,9.41956149553e-13,4.70978083247e-13
244,101,1.17769821996e-12,5.26682659571e-13
245,101,1.17779693144e-12,5.26726815794e-13
246,101,1.88460813364e-12,6.66309601434e-13
247,101,9.42228929959e-13,4.71114475564e-13
248,101,1.88444936963e-12,6.66253474648e-13
249,101,9.4203043588e-13,4.71015222281e-13
250,101,4.71171896321e-13,3.33168843723e-13
251,101,9.42230248085e-13,4.71115137633e-13
252,101,0,0
253,101,1.17776540738e-12,5.26712706857e-13
254,101,2.12018742092e-12,7.06729149134e-13
255,101,1.17776335229e-12,5.26711789466e-13
256,101,1.41304224875e-12,5.76872086597e-13
257,101,9.42193588903e-13,4.71096796346e-13
258,101,7.06814573474e-13,4.08079584513e-13
259,101,1.17789340879e-12,5.26769948177e-13
260,101,7.06670945438e-13,4.07996662417e-13
261,101,4.71137381191e-13,3.33144442749e-13
262,101,1.41350636114e-12,5.77061558878e-13
263,101,1.17775368086e-12,5.26707473191e-13
264,101,1.41330187674e-12,5.76978078878e-13
265,101,2.35560514028e-13,2.35560514028e-13
266,101,4.70929960764e-13,3.3299777575e-13
267,101,7.06785735636e-13,4.08062935e-13
268,101,1.41335320958e-12,5.76999043024e-13
269,101,7.06652689912e-13,4.0798612441e-13
270,101,2.35592831348e-13,2.35592831348e-13
271,101,7.06766280489e-13,4.08051703062e-13
272,101,7.0670959968e-13,4.08018981579e-13
273,101,2.35545765362e-13,2.35545765362e-13
274,101,1.88458283427e-12,6.66300655132e-13
275,101,1.88462179892e-12,6.66314432724e-13
276,101,9.42368567223e-13,4.71184286551e-13
277,101,2.35549727313e-13,2.35549727313e-13
278,101,2.35616131185e-13,2.35616131185e-13
279,101,1.17767486026e-12,5.26672229747e-13
280,101,2.3555685466e-13,2.3555685466e-13
281,101,2.35502713222e-13,2.35502713222e-13
282,101,9.42144312475e-13,4.71072167662e-13
283,101,9.42408675904e-13,4.71204339306e-13
284,101,1.41336717785e-12,5.77004743278e-13
285,101,2.1201791761e-12,7.06726404927e-13
286,101,9.42348243662e-13,4.71174124356e-13
287,101,4.70979470164e-13,3.33032799427e-13
288,101,7.06652565606e-13,4.07986066169e-13
289,101,9.42153868308e-13,4.710769575e-13
290,101,1.64880488356e-12,6.2318969416e-13
291,101,1.6490941187e-12,6.23298991041e-13
292,101,7.06675428169e-13,4.07999253537e-13
293,101,1.41349447587e-12,5.77056705947e-13
294,101,2.35541428237e-13,2.35541428237e-13
295,101,9.42308250793e-13,4.71154129731e-13
296,101,2.35592266793e-13,2.35592266793e-13
297,101,9.42191279655e-13,4.71095647787e-13
298,101,7.0675732415e-13,4.08046532835e-13
299,101,1.17794389748e-12,5.26792530938e-13
300,101,1.41344908016e-12,5.77038171802e-13
301,101,7.06790084415e-13,4.08065446884e-13
302,101,4.71183346487e-13,3.33176939792e-13
303,101,1.64913335195e-12,6.23313822545e-13
304,101,2.35570295628e-12,7.44938699537e-13
305,101,1.17800092423e-12,5.26818029483e-13
306,101,4.71039339779e-13,3.33075111746e-13
307,101,1.41316519575e-12,5.76922292432e-13
308,101,7.06720605449e-13,4.0802533598e-13
309,101,1.64890955357e-12,6.23229251505e-13
310,101,7.06686591833e-13,4.08005709667e-13
311,101,9.42165779414e-13,4.71082915527e-13
312,101,4.7121131217e-13,3.33196714213e-13
313,101,4.71207960159e-13,3.33194343989e-13
314,101,4.71186802548e-13,3.33179385188e-13
315,101,2.35601534863e-13,2.35601534863e-13
