# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1179695 hits_in=1179695
# columns: ix,iy,I,sigma
92,91,6.36026499218e-12,1.22403358794e-12
93,91,6.36030395396e-12,1.22404109157e-12
94,91,8.00934774307e-12,1.37359184397e-12
95,91,6.59546350026e-12,1.24642546852e-12
96,91,7.53807899092e-12,1.33255672248e-12
97,91,5.41790362539e-12,1.12971102735e-12
98,91,8.00928280585e-12,1.37358069876e-12
99,91,5.65354936789e-12,1.15402595561e-12
100,91,5.88943437926e-12,1.17788689121e-12
101,91,7.06679246516e-12,1.29021391456e-12
102,91,6.12464909281e-12,1.20114254015e-12
103,91,8.95191890532e-12,1.45219302941e-12
104,91,5.88929607864e-12,1.17785923303e-12
105,91,8.95152774322e-12,1.45212958154e-12
106,91,8.00874432193e-12,1.3734883481e-12
107,91,6.83158466537e-12,1.26859344273e-12
108,91,6.83115069095e-12,1.26851287013e-12
109,91,5.41838963152e-12,1.12981234695e-12
110,91,7.30289717814e-12,1.31163906523e-12
111,91,4.94638891423e-12,1.07939059569e-12
112,91,5.65393971676e-12,1.15410562178e-12
113,91,5.88900060689e-12,1.17780014764e-12
114,91,7.06704281066e-12,1.2902596097e-12
115,91,6.12479139831e-12,1.20117044317e-12
116,91,7.5380762372e-12,1.33255623406e-12
117,91,8.95141054396e-12,1.4521105694e-12
118,91,6.36018062999e-12,1.2240173622e-12
119,91,8.00986661948e-12,1.37368080194e-12
120,91,5.65376773089e-12,1.15407052474e-12
121,91,8.95208032938e-12,1.45221921098e-12
122,91,5.8889815913e-12,1.1777963517e-12
123,91,8.48027856028e-12,1.41337979276e-12
124,91,7.06692376254e-12,1.29023787992e-12
125,91,8.24449925547e-12,1.39357475573e-12
126,91,5.1826047977e-12,1.10493507129e-12
127,91,3.76941693846e-12,9.42354241761e-13
128,91,8.2451470686e-12,1.39368424917e-12
129,91,6.12471051086e-12,1.20115457044e-12
130,91,1.08358409061e-11,1.59765761745e-12
131,91,6.12516923879e-12,1.20124453528e-12
132,91,8.95154703414e-12,1.45213269815e-12
133,91,8.00977003771e-12,1.37366424262e-12
134,91,7.53818918389e-12,1.33257618956e-12
135,91,5.88925907963e-12,1.17785183699e-12
136,91,8.01005036943e-12,1.37371231721e-12
137,91,8.0089606988e-12,1.37352547841e-12
138,91,6.59588945888e-12,1.24650595663e-12
139,91,5.65367002005e-12,1.15405057828e-12
140,91,7.06692207812e-12,1.29023758104e-12
141,91,8.24512326789e-12,1.39368022592e-12
142,91,7.53808151847e-12,1.33255716472e-12
143,91,5.65368778677e-12,1.15405420276e-12
144,91,6.36005717254e-12,1.22399361062e-12
145,91,7.53807932852e-12,1.33255678534e-12
146,91,6.12499912728e-12,1.20121117239e-12
147,91,5.88849994915e-12,1.17770003514e-12
148,91,5.18255850411e-12,1.10492520178e-12
149,91,9.42198619779e-12,1.48974686036e-12
150,91,8.24459825796e-12,1.39359149587e-12
151,91,6.83188365037e-12,1.26864895378e-12
152,91,6.12477043948e-12,1.20116632086e-12
153,91,6.83170446802e-12,1.26861568578e-12
154,91,8.00934811417e-12,1.37359189288e-12
155,91,6.59634713805e-12,1.24659244287e-12
156,91,7.06729919107e-12,1.29030640562e-12
157,91,6.12446769077e-12,1.201106957e-12
158,91,6.83118538799e-12,1.26851931341e-12
159,91,6.83099996041e-12,1.26848487847e-12
160,91,8.48042665317e-12,1.41340446786e-12
161,91,9.18680370529e-12,1.47106595336e-12
162,91,6.36019090914e-12,1.22401933625e-12
163,91,6.36032124926e-12,1.22404442043e-12
164,91,6.12491618645e-12,1.20119491182e-12
165,91,5.18245319568e-12,1.10490275227e-12
166,91,6.36047642074e-12,1.2240742742e-12
167,91,8.00912158731e-12,1.37355304294e-12
168,91,7.06696279289e-12,1.29024500716e-12
169,91,7.77373337402e-12,1.35323332149e-12
170,91,1.01292545575e-11,1.54469687796e-12
171,91,7.06666474165e-12,1.29019059158e-12
172,91,7.30285714241e-12,1.31163189159e-12
173,91,7.30259837363e-12,1.31158541822e-12
174,91,6.83132140524e-12,1.2685445608e-12
175,91,7.30239678569e-12,1.3115492068e-12
176,91,8.48044009011e-12,1.41340670974e-12
177,91,9.18673954065e-12,1.47105568274e-12
178,91,6.83186521805e-12,1.26864553409e-12
179,91,7.30259449311e-12,1.31158471797e-12
180,91,4.94703956953e-12,1.07953255436e-12
181,91,4.71156198615e-12,1.05353729722e-12
182,91,4.23970999818e-12,9.99309266067e-13
183,91,7.77355759437e-12,1.3532027161e-12
184,91,8.95127707639e-12,1.45208891517e-12
185,91,7.30234729045e-12,1.31154032673e-12
186,91,6.12444229723e-12,1.20110198917e-12
187,91,7.7735995015e-12,1.35321001169e-12
188,91,6.59592793205e-12,1.24651324893e-12
189,91,4.94717510054e-12,1.07956213271e-12
190,91,9.18667986236e-12,1.47104612906e-12
191,91,9.89420240513e-12,1.52670859826e-12
192,91,9.18733982906e-12,1.47115178502e-12
193,91,7.06723832988e-12,1.2902953057e-12
194,91,8.71597138126e-12,1.4328969019e-12
195,91,5.65402508428e-12,1.15412304565e-12
196,91,9.18742236855e-12,1.47116499897e-12
197,91,6.59571669534e-12,1.24647332155e-12
198,91,3.7689161202e-12,9.42229051073e-13
199,91,5.88856504657e-12,1.17771304916e-12
200,91,7.06705787332e-12,1.29026236001e-12
201,91,6.59576402452e-12,1.24648226163e-12
202,91,6.59593591296e-12,1.24651474074e-12
203,91,7.30229432355e-12,1.31153081224e-12
204,91,5.18186223105e-12,1.10477676785e-12
205,91,6.12474062045e-12,1.20116048074e-12
206,91,6.59611518762e-12,1.24654861934e-12
207,91,8.24426694858e-12,1.39353550767e-12
208,91,8.24514159376e-12,1.39368332545e-12
209,91,7.30202897356e-12,1.31148315664e-12
210,91,7.30226122567e-12,1.31152487531e-12
211,91,7.06689171969e-12,1.29023202587e-12
212,91,7.53764433978e-12,1.33247988947e-12
213,91,8.00850097423e-12,1.37344663001e-12
214,91,7.30227661462e-12,1.31152761967e-12
215,91,6.36095599874e-12,1.22416656477e-12
216,91,7.06690277075e-12,1.2902340365e-12
217,91,7.06639396914e-12,1.29014116957e-12
218,91,5.88968822686e-12,1.17793765706e-12
219,91,4.47573577219e-12,1.02680422529e-12
220,91,5.8885354472e-12,1.17770713396e-12
221,91,7.53785246499e-12,1.33251668399e-12
222,91,6.59547715655e-12,1.24642805715e-12
223,91,6.12466892813e-12,1.20114642045e-12
224,91,5.18236467745e-12,1.10488388944e-12
225,91,8.95166496439e-12,1.45215184152e-12
226,91,6.83128334812e-12,1.26853750544e-12
227,91,7.77361474236e-12,1.3532126669e-12
228,91,7.53825275182e-12,1.33258743467e-12
229,91,5.6534812917e-12,1.15401205308e-12
230,91,7.30280788049e-12,1.31162303368e-12
231,91,5.88949562711e-12,1.17789913382e-12
232,91,6.59601698847e-12,1.24653005112e-12
233,91,8.71660875802e-12,1.43300166644e-12
234,91,1.03648251714e-11,1.56255621774e-12
235,91,7.30229697931e-12,1.31153129288e-12
236,91,8.24520374601e-12,1.39369382051e-12
237,91,8.00907348437e-12,1.37354479322e-12
238,91,5.65338635485e-12,1.15399269358e-12
239,91,5.1823765923e-12,1.10488641445e-12
240,91,7.53843402135e-12,1.33261947687e-12
241,91,9.65846954909e-12,1.50839955879e-12
242,91,6.59614997173e-12,1.24655519094e-12
243,91,7.7737201149e-12,1.35323099652e-12
244,91,7.30257121077e-12,1.31158053805e-12
245,91,7.53821311392e-12,1.33258043081e-12
246,91,6.5957136779e-12,1.24647274608e-12
247,91,5.18239906147e-12,1.10489121647e-12
248,91,8.71549778336e-12,1.43281904775e-12
249,91,6.12501940481e-12,1.20121514241e-12
250,91,8.00917542757e-12,1.37356227482e-12
251,91,5.65383522196e-12,1.15408430764e-12
252,91,9.89379983325e-12,1.52664649134e-12
253,91,5.88956136212e-12,1.17791228728e-12
254,91,8.48055525587e-12,1.41342591177e-12
255,91,6.59581273004e-12,1.24649147211e-12
256,91,7.7734736325e-12,1.35318809677e-12
257,91,5.65367704966e-12,1.15405202338e-12
258,91,6.59592929895e-12,1.24651348414e-12
259,91,4.94685379707e-12,1.07949201815e-12
260,91,7.77376179512e-12,1.35323825436e-12
261,91,8.2448364329e-12,1.39363173996e-12
262,91,9.42295578224e-12,1.48990014415e-12
263,91,8.00942606754e-12,1.3736052537e-12
264,91,9.18694027046e-12,1.47108781616e-12
265,91,6.12483507977e-12,1.2011790018e-12
266,91,8.00941213368e-12,1.37360287655e-12
267,91,7.06691260941e-12,1.29023583977e-12
268,91,7.0669339934e-12,1.29023975433e-12
269,91,5.18230327956e-12,1.10487079895e-12
270,91,9.65800637544e-12,1.50832722251e-12
271,91,8.95161828837e-12,1.45214426433e-12
272,91,7.77401289297e-12,1.35328196697e-12
273,91,7.06715557432e-12,1.29028019504e-12
274,91,7.53777292559e-12,1.33250262425e-12
275,91,1.01292522157e-11,1.54469651745e-12
276,91,7.06726486449e-12,1.2903001465e-12
277,91,7.30161686303e-12,1.31140914285e-12
278,91,6.59600380625e-12,1.24652757362e-12
279,91,9.8938980545e-12,1.52666164434e-12
280,91,7.06714812204e-12,1.29027884122e-12
281,91,6.59580509074e-12,1.24649002287e-12
282,91,7.06713475953e-12,1.29027639544e-12
283,91,5.8894397342e-12,1.17788796203e-12
284,91,6.83147438927e-12,1.26857297411e-12
285,91,8.4802530374e-12,1.41337553756e-12
286,91,6.12482502215e-12,1.2011770266e-12
287,91,7.06749891552e-12,1.29034287077e-12
288,91,8.71614589134e-12,1.43292558083e-12
289,91,6.59632741425e-12,1.24658872319e-12
290,91,7.30216246095e-12,1.31150713177e-12
291,91,7.30236570124e-12,1.31154362415e-12
292,91,6.59565624454e-12,1.24646189687e-12
293,91,8.00924787175e-12,1.37357470868e-12
294,91,7.53832282133e-12,1.33259981039e-12
295,91,5.88928646194e-12,1.17785730897e-12
296,91,3.76928732707e-12,9.42321839343e-13
297,91,7.3019201424e-12,1.31146360748e-12
298,91,7.77383535625e-12,1.35325105906e-12
299,91,5.88943101359e-12,1.17788621635e-12
300,91,7.06694818287e-12,1.29024233249e-12
301,91,4.94700910565e-12,1.07952590274e-12
302,91,6.83159636563e-12,1.26859561253e-12
303,91,7.06685450939e-12,1.29022523208e-12
304,91,7.06692647074e-12,1.29023838588e-12
305,91,8.24502071919e-12,1.39366289314e-12
306,91,7.0675977511e-12,1.29036092071e-12
307,91,6.12472062924e-12,1.20115655183e-12
308,91,8.24503383662e-12,1.39366510946e-12
309,91,7.0671464116e-12,1.29027853716e-12
310,91,6.12473278512e-12,1.20115895649e-12
311,91,5.41817214355e-12,1.1297670042e-12
312,91,6.12467463861e-12,1.20114755195e-12
313,91,7.30264017445e-12,1.31159291606e-12
314,91,5.65359573875e-12,1.15403542535e-12
315,91,7.53794266262e-12,1.33253262138e-12
316,91,8.48054180334e-12,1.41342365282e-12
317,91,7.06691350875e-12,1.29023600338e-12
318,91,1.10717394103e-11,1.6149792054e-12
319,91,8.71627242899e-12,1.43294638686e-12
320,91,7.77378646995e-12,1.35324254604e-12
321,91,6.59572065813e-12,1.246474074e-12
322,91,8.24511053488e-12,1.39367807435e-12
323,91,6.83097401513e-12,1.26848006438e-12
324,91,5.18242994995e-12,1.10489780377e-12
325,91,9.42285929639e-12,1.48988490069e-12
326,91,5.41813853698e-12,1.12976000143e-12
327,91,8.71600630071e-12,1.43290263665e-12
328,91,1.03639597066e-11,1.56242577151e-12
329,91,7.30247806613e-12,1.31156380377e-12
330,91,7.30270075535e-12,1.3116038023e-12
331,91,8.24476256555e-12,1.3936192609e-12
332,91,6.59585979261e-12,1.24650036962e-12
333,91,6.59596846042e-12,1.24652088621e-12
334,91,8.95166537729e-12,1.45215191318e-12
335,91,6.3603669607e-12,1.2240532111e-12
336,91,7.06694728361e-12,1.29024218043e-12
337,91,8.95151116702e-12,1.45212689844e-12
338,91,8.48062916754e-12,1.41343822289e-12
339,91,6.12458943599e-12,1.2011308251e-12
340,91,6.12508409856e-12,1.20122783054e-12
341,91,6.8313920156e-12,1.26855767806e-12
342,91,6.36027474722e-12,1.22403547642e-12
343,91,7.06700154626e-12,1.29025208175e-12
344,91,8.24490923988e-12,1.39364405897e-12
345,91,7.06654945259e-12,1.29016954884e-12
346,91,6.8316463323e-12,1.26860489357e-12
347,91,7.0667596693e-12,1.29020792841e-12
348,91,8.24457784265e-12,1.3935880474e-12
349,91,5.65370315444e-12,1.1540573473e-12
350,91,8.24464509004e-12,1.39359941336e-12
351,91,1.03649291399e-11,1.56257190311e-12
352,91,7.06708136099e-12,1.29026664529e-12
353,91,7.06688672742e-12,1.29023113804e-12
354,91,6.36024164736e-12,1.22402909479e-12
355,91,5.88874907453e-12,1.17774984296e-12
356,91,8.00930307003e-12,1.37358417989e-12
357,91,4.71149159347e-12,1.05352156306e-12
358,91,8.95172478723e-12,1.45216155329e-12
359,91,7.30223454115e-12,1.31152009003e-12
0,92,7.30273598686e-12,1.31161012869e-12
1,92,6.36034691635e-12,1.22404935621e-12
2,92,7.53826447727e-12,1.33258950505e-12
3,92,6.36001305951e-12,1.22398512115e-12
4,92,4.47539494613e-12,1.02672604056e-12
5,92,8.00901790739e-12,1.37353527089e-12
6,92,6.83106917161e-12,1.26849772346e-12
7,92,7.30253467352e-12,1.31157396809e-12
8,92,6.59603544582e-12,1.24653354906e-12
9,92,9.42251820698e-12,1.489830983e-12
10,92,6.36067256175e-12,1.2241120185e-12
11,92,5.18258476047e-12,1.10493079015e-12
12,92,5.88902428601e-12,1.17780488622e-12
13,92,6.12476256342e-12,1.20116478691e-12
14,92,5.88949148561e-12,1.17789831738e-12
15,92,6.36055446634e-12,1.22408930357e-12
16,92,7.30186440995e-12,1.31145360313e-12
17,92,8.2445468265e-12,1.3935828017e-12
18,92,7.30286949444e-12,1.31163409916e-12
19,92,9.89407854428e-12,1.52668948213e-12
20,92,6.12477111446e-12,1.20116646352e-12
21,92,6.12468950347e-12,1.20115046505e-12
22,92,7.53781568021e-12,1.33251018223e-12
23,92,8.24484250395e-12,1.39363276837e-12
24,92,8.00848559092e-12,1.37344398435e-12
25,92,9.42285397268e-12,1.48988406159e-12
26,92,8.71583713557e-12,1.43287483272e-12
27,92,7.30247292571e-12,1.31156287585e-12
28,92,6.83190347625e-12,1.26865263383e-12
29,92,7.06691341652e-12,1.29023598773e-12
30,92,6.83094578261e-12,1.26847482201e-12
31,92,8.24458404796e-12,1.39358909906e-12
32,92,8.48044701013e-12,1.41340786068e-12
33,92,4.47590241594e-12,1.02684245325e-12
34,92,8.24478573542e-12,1.39362317255e-12
35,92,8.71574954082e-12,1.43286043495e-12
36,92,7.53812809437e-12,1.3325654015e-12
37,92,8.2443420652e-12,1.39354818541e-12
38,92,7.06662059773e-12,1.29018254911e-12
39,92,9.65764602578e-12,1.50827095114e-12
40,92,6.59587564895e-12,1.24650335008e-12
41,92,6.36016355645e-12,1.2240140807e-12
42,92,6.595902565e-12,1.2465084501e-12
43,92,8.71608847219e-12,1.43291614185e-12
44,92,8.71604845862e-12,1.43290956835e-12
45,92,1.03647782035e-11,1.56254914968e-12
46,92,6.83118888102e-12,1.26851996253e-12
47,92,8.00943931974e-12,1.37360753876e-12
48,92,7.30207514206e-12,1.31149144074e-12
49,92,8.95136279424e-12,1.45210282713e-12
50,92,7.53837058851e-12,1.33260826384e-12
51,92,7.77392905017e-12,1.35326737144e-12
52,92,8.00895508594e-12,1.37352449057e-12
53,92,5.8892582886e-12,1.17785167712e-12
54,92,7.3025778691e-12,1.31158173919e-12
55,92,9.18734071789e-12,1.47115192812e-12
56,92,9.42245848785e-12,1.48982153155e-12
57,92,7.06733133185e-12,1.29031228235e-12
58,92,8.48051949788e-12,1.41341994951e-12
59,92,1.01295225506e-11,1.54473773344e-12
60,92,7.77433807595e-12,1.35333855507e-12
61,92,8.24449869498e-12,1.39357467638e-12
62,92,7.77367352887e-12,1.35322289767e-12
63,92,6.35994878181e-12,1.22397273553e-12
64,92,6.83079705627e-12,1.26844720099e-12
65,92,9.42286789653e-12,1.48988626156e-12
66,92,6.83156868894e-12,1.26859048763e-12
67,92,5.88926446622e-12,1.17785291279e-12
68,92,7.77389241865e-12,1.3532609976e-12
69,92,7.06707609062e-12,1.29026568196e-12
70,92,9.18653921069e-12,1.47102360903e-12
71,92,1.06002208793e-11,1.58018766687e-12
72,92,8.95124689307e-12,1.45208402618e-12
73,92,8.71616821296e-12,1.43292924225e-12
74,92,7.30235344269e-12,1.3115414293e-12
75,92,6.83122699e-12,1.26852703521e-12
76,92,8.95175012146e-12,1.45216565064e-12
77,92,6.36075385258e-12,1.22412766008e-12
78,92,5.8893293496e-12,1.17786589698e-12
79,92,8.71581241848e-12,1.43287076444e-12
80,92,6.59587106625e-12,1.24650248696e-12
81,92,7.77374717062e-12,1.35323570588e-12
82,92,9.42260168866e-12,1.48984416836e-12
83,92,6.59565772568e-12,1.24646217767e-12
84,92,9.89436620058e-12,1.5267338718e-12
85,92,7.77369034359e-12,1.35322581319e-12
86,92,6.12477996033e-12,1.20116819937e-12
87,92,6.36033566607e-12,1.22404719125e-12
88,92,7.77347746243e-12,1.35318876655e-12
89,92,7.06693627781e-12,1.29024016254e-12
90,92,7.5376910163e-12,1.33248814803e-12
91,92,7.30272261278e-12,1.31160771745e-12
92,92,7.53828103002e-12,1.3325924459e-12
93,92,6.83148780568e-12,1.26857546187e-12
94,92,5.41819251717e-12,1.12977125334e-12
95,92,6.5959132727e-12,1.24651047451e-12
96,92,4.71110920885e-12,1.05343606335e-12
97,92,7.77423334442e-12,1.35332032614e-12
98,92,6.12492558291e-12,1.20119674918e-12
99,92,5.1824957421e-12,1.10491183115e-12
100,92,6.12470763851e-12,1.20115401124e-12
101,92,8.95139534642e-12,1.45210809644e-12
102,92,8.00881066703e-12,1.37349974981e-12
103,92,6.83121118092e-12,1.26852410954e-12
104,92,9.42294841806e-12,1.48989899122e-12
105,92,7.77404713343e-12,1.35328791592e-12
106,92,6.12462096416e-12,1.20113700964e-12
107,92,6.83179691823e-12,1.26863285543e-12
108,92,1.012936016e-11,1.54471296543e-12
109,92,7.77364556318e-12,1.35321802749e-12
110,92,4.9468595028e-12,1.07949326226e-12
111,92,5.41803749277e-12,1.12973892919e-12
112,92,6.12467694331e-12,1.20114799082e-12
113,92,6.36005601068e-12,1.22399337359e-12
114,92,8.00906336842e-12,1.37354306636e-12
115,92,7.3023548399e-12,1.31154168895e-12
116,92,6.83151411399e-12,1.26858035018e-12
117,92,7.53796814007e-12,1.33253714828e-12
118,92,6.1248029229e-12,1.20117269719e-12
119,92,7.30243095815e-12,1.31155534933e-12
120,92,8.71598937268e-12,1.43289984862e-12
121,92,6.83096463323e-12,1.26847831582e-12
122,92,6.83153972881e-12,1.26858511288e-12
123,92,8.00923345752e-12,1.37357224083e-12
124,92,7.06699699377e-12,1.29025125065e-12
125,92,8.00914490277e-12,1.37355705476e-12
126,92,8.95118981989e-12,1.45207475762e-12
127,92,6.59576131048e-12,1.24648175008e-12
128,92,7.53805026816e-12,1.33255165292e-12
129,92,7.06712366325e-12,1.29027436323e-12
130,92,9.65825027908e-12,1.508365305e-12
131,92,6.35998445087e-12,1.22397960622e-12
132,92,7.06675760937e-12,1.29020754688e-12
133,92,8.95108515963e-12,1.45205778632e-12
134,92,4.71139092567e-12,1.05349905743e-12
135,92,5.65395142768e-12,1.1541080127e-12
136,92,6.12466468581e-12,1.2011455905e-12
137,92,7.77333222419e-12,1.35316347921e-12
138,92,5.65270578597e-12,1.15385377398e-12
139,92,1.01296895094e-11,1.54476318751e-12
140,92,6.83156166515e-12,1.2685891795e-12
141,92,6.83123256103e-12,1.26852806962e-12
142,92,5.88909350055e-12,1.17781872631e-12
143,92,6.8313127095e-12,1.26854296217e-12
144,92,7.53813092072e-12,1.33256590477e-12
145,92,6.5955867351e-12,1.24644876864e-12
146,92,7.30262666186e-12,1.31159048992e-12
147,92,7.06643254097e-12,1.29014821263e-12
148,92,5.41821478747e-12,1.12977590539e-12
149,92,5.65364497421e-12,1.15404546574e-12
150,92,6.83183137829e-12,1.26863925667e-12
151,92,6.59548144131e-12,1.24642886507e-12
152,92,6.5954750585e-12,1.2464276514e-12
153,92,7.77376327774e-12,1.35323851339e-12
154,92,5.88920306526e-12,1.17784063292e-12
155,92,8.71611878238e-12,1.43292112217e-12
156,92,5.65366731658e-12,1.15405003065e-12
157,92,8.48053963611e-12,1.41342329758e-12
158,92,7.30238491559e-12,1.31154707956e-12
159,92,7.30305087821e-12,1.3116666706e-12
160,92,6.83115044383e-12,1.26851282415e-12
161,92,8.24456232391e-12,1.39358541176e-12
162,92,5.18236908131e-12,1.10488483271e-12
163,92,8.00899949335e-12,1.37353211611e-12
164,92,7.53849273463e-12,1.33262984284e-12
165,92,7.77369984359e-12,1.3532274694e-12
166,92,4.24031884204e-12,9.99452751975e-13
167,92,9.18720924054e-12,1.47113087352e-12
168,92,6.83126304494e-12,1.26853373112e-12
169,92,7.53794696453e-12,1.33253338084e-12
170,92,8.95163929029e-12,1.45214768137e-12
171,92,7.06719093883e-12,1.2902866557e-12
172,92,5.18237766545e-12,1.10488666487e-12
173,92,1.01295098926e-11,1.54473579634e-12
174,92,6.83116925833e-12,1.26851631158e-12
175,92,5.18253229723e-12,1.1049196194e-12
176,92,8.24469663896e-12,1.39360811612e-12
177,92,7.5380601513e-12,1.33255340686e-12
178,92,8.00928351969e-12,1.37358080341e-12
179,92,5.6535768705e-12,1.15403156983e-12
180,92,8.48055223612e-12,1.41342539703e-12
181,92,7.77391456124e-12,1.35326485096e-12
182,92,8.48063911638e-12,1.41343987984e-12
183,92,6.36076223716e-12,1.22412927637e-12
184,92,6.83212752301e-12,1.26869424248e-12
185,92,5.88933202083e-12,1.17786643018e-12
186,92,4.94730014925e-12,1.07958941669e-12
187,92,7.0667056745e-12,1.29019806822e-12
188,92,7.0669500505e-12,1.29024267138e-12
189,92,6.59602927794e-12,1.24653238769e-12
190,92,7.774097512e-12,1.35329668847e-12
191,92,6.360535894e-12,1.22408572207e-12
192,92,7.06709838146e-12,1.2902697608e-12
193,92,7.53807972728e-12,1.33255685648e-12
194,92,7.7733030143e-12,1.35315840827e-12
195,92,6.83135939022e-12,1.26855163936e-12
196,92,5.88885676439e-12,1.17777138917e-12
197,92,7.53818277317e-12,1.3325750576e-12
198,92,5.65354677386e-12,1.15402542726e-12
199,92,8.00934403475e-12,1.37359118958e-12
200,92,9.42273211253e-12,1.48986478854e-12
201,92,9.18743717272e-12,1.47116737245e-12
202,92,7.77352761457e-12,1.35319748929e-12
203,92,8.71595272303e-12,1.43289382743e-12
204,92,5.65379542606e-12,1.15407617016e-12
205,92,5.8890168255e-12,1.17780340181e-12
206,92,5.88907070557e-12,1.17781417933e-12
207,92,7.06650460051e-12,1.29016137556e-12
208,92,6.12486990494e-12,1.20118583393e-12
209,92,5.41797793227e-12,1.1297265127e-12
210,92,8.9513037027e-12,1.45209323575e-12
211,92,5.41780945382e-12,1.12969138738e-12
212,92,9.1869340357e-12,1.4710868251e-12
213,92,6.8314846981e-12,1.26857488456e-12
214,92,6.83129586684e-12,1.26853982423e-12
215,92,6.83140910553e-12,1.26856084464e-12
216,92,4.47601220412e-12,1.02686763503e-12
217,92,7.53796604862e-12,1.33253674661e-12
218,92,7.77418657371e-12,1.35331218855e-12
219,92,7.30271806983e-12,1.31160690655e-12
220,92,8.24484187682e-12,1.39363266831e-12
221,92,8.95157150196e-12,1.45213667393e-12
222,92,8.00893516628e-12,1.37352107394e-12
223,92,8.24426606886e-12,1.39353534624e-12
224,92,6.59609648566e-12,1.24654508367e-12
225,92,4.94668110692e-12,1.07945433579e-12
226,92,7.53750016531e-12,1.33245440609e-12
227,92,7.30258778129e-12,1.311583509e-12
228,92,5.88954042824e-12,1.177908093e-12
229,92,6.5958072886e-12,1.24649043609e-12
230,92,8.00926615145e-12,1.3735778549e-12
231,92,7.77316919814e-12,1.35313511971e-12
232,92,7.53846953149e-12,1.3326257484e-12
233,92,6.83146781617e-12,1.26857174681e-12
234,92,5.65364594936e-12,1.1540456658e-12
235,92,7.7739587334e-12,1.35327253406e-12
236,92,6.12469406247e-12,1.20115135105e-12
237,92,5.88906630612e-12,1.17781328779e-12
238,92,7.06689864783e-12,1.29023329545e-12
239,92,8.2445664056e-12,1.39358610953e-12
240,92,9.42238285639e-12,1.4898095715e-12
241,92,7.77367241496e-12,1.35322269114e-12
242,92,6.59565870419e-12,1.24646235786e-12
243,92,8.71632088389e-12,1.4329543398e-12
244,92,8.48012412817e-12,1.41335406242e-12
245,92,5.65371222991e-12,1.15405919516e-12
246,92,7.53795394601e-12,1.3325346335e-12
247,92,6.36019548082e-12,1.2240202083e-12
248,92,8.00903447614e-12,1.37353810687e-12
249,92,8.00914859106e-12,1.37355768303e-12
250,92,8.24461183547e-12,1.39359378514e-12
251,92,4.47557186489e-12,1.02676662854e-12
252,92,8.95142429767e-12,1.45211279765e-12
253,92,6.12453189064e-12,1.20111954875e-12
254,92,6.59612794457e-12,1.24655102991e-12
255,92,7.77333999522e-12,1.35316485013e-12
256,92,8.00876163031e-12,1.373491327e-12
257,92,8.00903930624e-12,1.37353894629e-12
258,92,8.7158928345e-12,1.4328839801e-12
259,92,8.24507913363e-12,1.39367277086e-12
260,92,6.36042255686e-12,1.22406391529e-12
261,92,6.83208318253e-12,1.26868600279e-12
262,92,8.0093740507e-12,1.37359636449e-12
263,92,6.36016709388e-12,1.22401475916e-12
264,92,7.7735310714e-12,1.35319810058e-12
265,92,9.42244443278e-12,1.48981930575e-12
266,92,7.30257681027e-12,1.31158153637e-12
267,92,5.1828417406e-12,1.10498558154e-12
268,92,7.30278705661e-12,1.31161929642e-12
269,92,7.06707857341e-12,1.29026614206e-12
270,92,6.59577258355e-12,1.24648388351e-12
271,92,9.65802918049e-12,1.50833078255e-12
272,92,6.36045345656e-12,1.22406984986e-12
273,92,4.71171966111e-12,1.05357254962e-12
274,92,6.59632925688e-12,1.24658907383e-12
275,92,7.30252640604e-12,1.31157248956e-12
276,92,7.06726274238e-12,1.29029975894e-12
277,92,7.06706867422e-12,1.2902643334e-12
278,92,6.12494457898e-12,1.20120047488e-12
279,92,8.24458378406e-12,1.39358903803e-12
280,92,7.06696374399e-12,1.29024517383e-12
281,92,5.65377827701e-12,1.15407267631e-12
282,92,8.48026106695e-12,1.41337687384e-12
283,92,8.71584045307e-12,1.43287538257e-12
284,92,5.65350847638e-12,1.15401762359e-12
285,92,8.00924645041e-12,1.37357445918e-12
286,92,8.24441257392e-12,1.39356010883e-12
287,92,8.71571727514e-12,1.4328551261e-12
288,92,6.12498795838e-12,1.20120898354e-12
289,92,1.03641019874e-11,1.5624472196e-12
290,92,7.30240499866e-12,1.31155068043e-12
291,92,6.12461076482e-12,1.2011350138e-12
292,92,6.83130556266e-12,1.26854164269e-12
293,92,7.30252987175e-12,1.31157310911e-12
294,92,8.24508532031e-12,1.39367381375e-12
295,92,7.06718056767e-12,1.29028475232e-12
296,92,6.36063153858e-12,1.22410413031e-12
297,92,1.15425740335e-11,1.64893919796e-12
298,92,7.06733307339e-12,1.29031259067e-12
299,92,6.12495746317e-12,1.20120300125e-12
300,92,4.4753148666e-12,1.02670767427e-12
301,92,8.95156604066e-12,1.45213579213e-12
302,92,5.65370974126e-12,1.15405868479e-12
303,92,7.06707416713e-12,1.29026533322e-12
304,92,4.94656621942e-12,1.07942926915e-12
305,92,8.00963604889e-12,1.37364126693e-12
306,92,6.36016552105e-12,1.22401445408e-12
307,92,7.06675548057e-12,1.29020715086e-12
308,92,8.71620193022e-12,1.43293478848e-12
309,92,5.88905703215e-12,1.17781143573e-12
310,92,6.35974774398e-12,1.22393405871e-12
