# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=9104707 hits_in=9104707
# columns: ix,iy,I,sigma
8,100,6.007044114e-11,3.76175701983e-12
9,100,5.6771244343e-11,3.65695739711e-12
10,100,6.24232887016e-11,3.83463224308e-12
11,100,5.55939264203e-11,3.61885643247e-12
12,100,5.8419036909e-11,3.70961263218e-12
13,100,5.95996646774e-11,3.74699888611e-12
14,100,5.41814208291e-11,3.57261715355e-12
15,100,5.77147488378e-11,3.68726011467e-12
16,100,5.34746527841e-11,3.54923742283e-12
17,100,5.98345734422e-11,3.75435511257e-12
18,100,5.65363669878e-11,3.64940686528e-12
19,100,5.81861211519e-11,3.7022942898e-12
20,100,6.17179070167e-11,3.81294511929e-12
21,100,5.72429377276e-11,3.67213624296e-12
22,100,5.67715345121e-11,3.65697609001e-12
23,100,5.15899033672e-11,3.48612267156e-12
24,100,6.05402660066e-11,3.77639812202e-12
25,100,6.57225899511e-11,3.93470862132e-12
26,100,6.31329113366e-11,3.85645642862e-12
27,100,5.60657850461e-11,3.63420512883e-12
28,100,5.79504183591e-11,3.69478379024e-12
29,100,4.82910024164e-11,3.37278997611e-12
30,100,5.74773826462e-11,3.67961244569e-12
31,100,5.27669490363e-11,3.52564015069e-12
32,100,5.77136414747e-11,3.68718938539e-12
33,100,6.45446873449e-11,3.89928724021e-12
34,100,6.40741046463e-11,3.88506334127e-12
35,100,5.37096008039e-11,3.55700527052e-12
36,100,6.24261656159e-11,3.83480893634e-12
37,100,5.44155929317e-11,3.58028322704e-12
38,100,5.88905293112e-11,3.72456419598e-12
39,100,5.93617191234e-11,3.73943689551e-12
40,100,5.58294821914e-11,3.62651464113e-12
41,100,5.44166151737e-11,3.58035048583e-12
42,100,5.60629085421e-11,3.63401870135e-12
43,100,5.30025821661e-11,3.5335055564e-12
44,100,6.2190421525e-11,3.82755591969e-12
45,100,5.79500675109e-11,3.69476142623e-12
46,100,5.3238872593e-11,3.5413971981e-12
47,100,6.97271600241e-11,4.05280894063e-12
48,100,5.74773434484e-11,3.6796099398e-12
49,100,5.3474105325e-11,3.549201099e-12
50,100,5.70061762327e-11,3.66449587627e-12
51,100,5.22966097737e-11,3.50991868801e-12
52,100,6.07756817928e-11,3.78372876435e-12
53,100,5.84209092808e-11,3.7097315307e-12
54,100,5.55935032986e-11,3.6188288971e-12
55,100,6.10131918939e-11,3.79117534312e-12
56,100,5.39441514026e-11,3.56472993038e-12
57,100,5.67707977138e-11,3.65692863737e-12
58,100,5.53575486688e-11,3.61112837859e-12
59,100,5.74777326161e-11,3.67963484387e-12
60,100,5.25309282967e-11,3.51773120802e-12
61,100,5.86552464764e-11,3.71712529119e-12
62,100,5.53585481925e-11,3.6111935738e-12
63,100,5.63008942239e-11,3.64180217911e-12
64,100,5.55938031783e-11,3.61884841577e-12
65,100,6.00698311772e-11,3.76171881988e-12
66,100,5.22964929399e-11,3.5099108606e-12
67,100,5.70063301776e-11,3.66450576774e-12
68,100,5.65357555539e-11,3.6493674032e-12
69,100,6.24252995354e-11,3.83475574028e-12
70,100,5.74784056265e-11,3.67967794649e-12
71,100,5.51216636213e-11,3.6034159583e-12
72,100,5.77148933434e-11,3.68726934403e-12
73,100,6.10132658601e-11,3.79117992964e-12
74,100,4.87617017206e-11,3.38917261673e-12
75,100,6.14827977629e-11,3.80568971247e-12
76,100,5.67709571992e-11,3.65693890886e-12
77,100,5.84192045231e-11,3.70962327827e-12
78,100,5.60657992331e-11,3.63420605134e-12
79,100,5.20597239753e-11,3.5019160749e-12
80,100,6.05398706561e-11,3.77637345837e-12
81,100,6.14823929542e-11,3.80566465731e-12
82,100,5.2531567753e-11,3.517774024e-12
83,100,5.48865219715e-11,3.59573569147e-12
84,100,4.85260478394e-11,3.380970027e-12
85,100,4.92342306497e-11,3.40560301339e-12
86,100,5.13546282328e-11,3.47817437097e-12
87,100,5.11176859228e-11,3.47009469567e-12
88,100,4.94683013403e-11,3.41363716716e-12
89,100,6.24252575804e-11,3.83475316497e-12
90,100,5.74775899438e-11,3.67962573721e-12
91,100,5.15890171334e-11,3.48606279212e-12
92,100,5.39453805155e-11,3.56481115046e-12
93,100,6.07765432397e-11,3.78378238423e-12
94,100,5.53580047692e-11,3.61115812298e-12
95,100,5.98346632524e-11,3.75436075596e-12
96,100,5.60647889311e-11,3.63414056571e-12
97,100,5.5828942032e-11,3.62647956819e-12
98,100,4.87629764486e-11,3.38926122171e-12
99,100,5.27670427767e-11,3.52564642608e-12
100,100,5.7714515494e-11,3.68724521268e-12
101,100,5.70068630372e-11,3.66454001494e-12
102,100,5.46510421871e-11,3.58801678423e-12
103,100,5.74784277182e-11,3.67967934763e-12
104,100,5.95972345027e-11,3.74684611806e-12
105,100,5.95973101526e-11,3.74685087664e-12
106,100,5.88904805337e-11,3.72456111563e-12
107,100,5.32392311483e-11,3.54142103966e-12
108,100,4.71119736015e-11,3.33131968666e-12
109,100,4.87625149315e-11,3.38922913574e-12
110,100,5.04099871205e-11,3.44595586467e-12
111,100,5.01753204898e-11,3.43795639801e-12
112,100,5.08818987411e-11,3.46207476902e-12
113,100,4.24011126853e-11,3.16039241713e-12
114,100,5.13531821189e-11,3.47807643718e-12
115,100,5.46503498489e-11,3.58797132636e-12
116,100,4.89976163039e-11,3.39737349589e-12
117,100,5.20602850319e-11,3.5019537983e-12
118,100,4.94682763222e-11,3.41363545353e-12
119,100,5.58296493322e-11,3.62652550129e-12
120,100,5.4887183852e-11,3.59577903598e-12
121,100,5.6772129087e-11,3.65701439702e-12
122,100,6.03050039084e-11,3.76906281211e-12
123,100,5.6299373015e-11,3.641703787e-12
124,100,6.12473709288e-11,3.79840077198e-12
125,100,5.86556753382e-11,3.71715246651e-12
126,100,5.11176567027e-11,3.47009272315e-12
127,100,5.3943665457e-11,3.56469783033e-12
128,100,4.85254476708e-11,3.38092822429e-12
129,100,5.20613253454e-11,3.50202377788e-12
130,100,6.31317523759e-11,3.85638564357e-12
131,100,5.79498982795e-11,3.69475064048e-12
132,100,5.60652456666e-11,3.63417017121e-12
133,100,5.41799876976e-11,3.57252265813e-12
134,100,6.38387956643e-11,3.87793074966e-12
135,100,5.32383816282e-11,3.54136453587e-12
136,100,5.84193833801e-11,3.70963464031e-12
137,100,5.65367932295e-11,3.64943436981e-12
138,100,5.72431305925e-11,3.67214861198e-12
139,100,5.53573161343e-11,3.61111321092e-12
140,100,4.94686138388e-11,3.41365874273e-12
141,100,5.53576071428e-11,3.61113219463e-12
142,100,5.25317285884e-11,3.5177848016e-12
143,100,5.39455810063e-11,3.56482439921e-12
144,100,5.41801954832e-11,3.57253635861e-12
145,100,5.48875435572e-11,3.59580261608e-12
146,100,6.00687712728e-11,3.76165246766e-12
147,100,5.63015540249e-11,3.64184484218e-12
148,100,4.59343802019e-11,3.28942935671e-12
149,100,5.72421711783e-11,3.67208707798e-12
150,100,5.74784456941e-11,3.67968050181e-12
151,100,5.06464224132e-11,3.45405741e-12
152,100,4.94704709944e-11,3.41378688463e-12
153,100,4.80559328659e-11,3.36458834265e-12
154,100,5.7714004108e-11,3.68721254922e-12
155,100,5.70079336279e-11,3.66460883622e-12
156,100,5.22948453513e-11,3.50980028804e-12
157,100,4.85265970775e-11,3.3810082987e-12
158,100,5.48863681167e-11,3.59572560784e-12
159,100,4.82917570749e-11,3.37284268085e-12
160,100,5.1352697932e-11,3.47804364686e-12
161,100,4.8291568536e-11,3.3728295173e-12
162,100,5.37083276099e-11,3.55692096244e-12
163,100,4.97048870388e-11,3.42182560759e-12
164,100,5.86552012864e-11,3.71712242912e-12
165,100,4.78205651189e-11,3.35634575571e-12
166,100,5.20594685083e-11,3.50189890245e-12
167,100,5.25299861698e-11,3.51766814686e-12
168,100,4.97037460577e-11,3.42174705568e-12
169,100,5.27669003631e-11,3.52563688793e-12
170,100,4.82911557589e-11,3.37280069229e-12
171,100,4.64076684159e-11,3.30640952645e-12
172,100,5.55927261046e-11,3.61877832184e-12
173,100,5.30010704562e-11,3.53340477682e-12
174,100,4.47573901442e-11,3.24704243006e-12
175,100,4.38161583017e-11,3.21275666134e-12
176,100,5.13532129089e-11,3.47807853305e-12
177,100,5.84194110828e-11,3.70963639691e-12
178,100,4.66425700922e-11,3.31474318382e-12
179,100,5.37088952441e-11,3.55695854905e-12
180,100,5.46524684336e-11,3.58811039729e-12
181,100,4.85262203236e-11,3.3809820529e-12
182,100,5.27655753641e-11,3.52554837944e-12
183,100,5.13543556526e-11,3.47815590403e-12
184,100,5.46512898311e-11,3.58803303585e-12
185,100,5.6300582542e-11,3.64178201659e-12
186,100,4.64066803041e-11,3.30633912932e-12
187,100,5.08828710898e-11,3.46214092021e-12
188,100,4.94689764335e-11,3.4136837531e-12
189,100,5.15887442071e-11,3.48604435508e-12
190,100,5.2295463883e-11,3.5098417926e-12
191,100,4.92324803102e-11,3.40548196117e-12
192,100,5.653589264e-11,3.64937625358e-12
193,100,5.41796320712e-11,3.5724992246e-12
194,100,4.92324547465e-11,3.40548018976e-12
195,100,5.11185650046e-11,3.47015437959e-12
196,100,5.44155975495e-11,3.58028355005e-12
197,100,5.06466258114e-11,3.45407129414e-12
198,100,5.98348765634e-11,3.75437413263e-12
199,100,5.18252277608e-11,3.49405620152e-12
200,100,5.95990967147e-11,3.74696317118e-12
201,100,4.85263898835e-11,3.38099386583e-12
202,100,5.34729254825e-11,3.54912279972e-12
203,100,5.6300445898e-11,3.64177317961e-12
204,100,5.48864771256e-11,3.59573275405e-12
205,100,5.30011516252e-11,3.53341018869e-12
206,100,4.97039962195e-11,3.42176429079e-12
207,100,4.68760426985e-11,3.32295465057e-12
208,100,5.55937956556e-11,3.61884793639e-12
209,100,5.32376329516e-11,3.54131473807e-12
210,100,5.22952149028e-11,3.50982508993e-12
211,100,5.06478031641e-11,3.45415156628e-12
212,100,5.04113402998e-11,3.44604833734e-12
213,100,5.15889857647e-11,3.48606067145e-12
214,100,5.48861700152e-11,3.59571263374e-12
215,100,5.48870168158e-11,3.59576810704e-12
216,100,5.46508921628e-11,3.58800692756e-12
217,100,5.27668761582e-11,3.52563527778e-12
218,100,5.18256292004e-11,3.49408326882e-12
219,100,5.37094200668e-11,3.55699330201e-12
220,100,5.20599769668e-11,3.50193308662e-12
221,100,4.97044460125e-11,3.42179524885e-12
222,100,5.11178153e-11,3.47010347971e-12
223,100,5.60634107497e-11,3.6340512503e-12
224,100,4.9703451223e-11,3.42172677283e-12
225,100,6.28955178408e-11,3.84914326512e-12
226,100,5.13523001905e-11,3.47801672531e-12
227,100,5.01756307146e-11,3.43797763403e-12
228,100,4.82907253823e-11,3.37277063025e-12
229,100,5.44161349965e-11,3.58031889032e-12
230,100,5.06477035014e-11,3.45414475517e-12
231,100,4.80558259452e-11,3.36458085909e-12
232,100,5.18238013351e-11,3.49396005857e-12
233,100,5.34732602654e-11,3.54914502009e-12
234,100,5.3237166303e-11,3.54128370904e-12
235,100,5.253178781e-11,3.51778876053e-12
236,100,5.74769136767e-11,3.67958243895e-12
237,100,4.92336156337e-11,3.40556048379e-12
238,100,6.03048653437e-11,3.76905416996e-12
239,100,4.92322887872e-11,3.40546869567e-12
240,100,5.70071905417e-11,3.66456106395e-12
241,100,5.04115097208e-11,3.44605992439e-12
242,100,5.18267653962e-11,3.49415985662e-12
243,100,5.95982216938e-11,3.74690817029e-12
244,100,5.55940908784e-11,3.61886713975e-12
245,100,5.48864375693e-11,3.59573016495e-12
246,100,5.93626472282e-11,3.73949536399e-12
247,100,5.22959288851e-11,3.50987300353e-12
248,100,5.20598224308e-11,3.50192268984e-12
249,100,4.78205508026e-11,3.35634474771e-12
250,100,6.1011417776e-11,3.79106512442e-12
251,100,5.46511577042e-11,3.58802436191e-12
252,100,5.4886659858e-11,3.59574471345e-12
253,100,5.53586613632e-11,3.61120095773e-12
254,100,5.79495074593e-11,3.69472572134e-12
255,100,5.46506892382e-11,3.58799359828e-12
256,100,5.25315346005e-11,3.51777181772e-12
257,100,5.6301300974e-11,3.64182848062e-12
258,100,5.93625994619e-11,3.73949234823e-12
259,100,5.95962394233e-11,3.7467835639e-12
260,100,5.63011640155e-11,3.64181962252e-12
261,100,5.86569815168e-11,3.71723524254e-12
262,100,5.74770989732e-11,3.67959429704e-12
263,100,5.74788216913e-11,3.6797045535e-12
264,100,5.229558232e-11,3.50984974966e-12
265,100,5.91267661818e-11,3.73204847219e-12
266,100,5.44163960464e-11,3.58033607265e-12
267,100,6.12481623125e-11,3.79844985831e-12
268,100,4.85262482623e-11,3.38098400195e-12
269,100,5.39451370523e-11,3.56479506019e-12
270,100,5.91267319822e-11,3.73204631168e-12
271,100,5.58296406636e-11,3.62652494206e-12
272,100,4.97034609837e-11,3.42172743835e-12
273,100,5.63004781774e-11,3.64177526713e-12
274,100,5.98332089241e-11,3.75426950519e-12
275,100,5.48877883372e-11,3.59581863766e-12
276,100,5.48872602674e-11,3.59578404392e-12
277,100,5.51222610917e-11,3.60345500859e-12
278,100,5.91266690839e-11,3.73204234489e-12
279,100,5.44148498392e-11,3.58023434354e-12
280,100,5.32374756439e-11,3.54130427908e-12
281,100,5.41818523929e-11,3.57264560024e-12
282,100,5.58293974078e-11,3.62650913526e-12
283,100,5.8891731219e-11,3.72464019896e-12
284,100,5.7949454233e-11,3.69472232771e-12
285,100,5.22960742369e-11,3.5098827543e-12
286,100,5.32380031328e-11,3.54133936493e-12
287,100,6.03059827742e-11,3.76912399016e-12
288,100,6.07760092929e-11,3.78374913297e-12
289,100,4.85257333301e-11,3.3809481197e-12
290,100,5.2531250038e-11,3.51775276003e-12
291,100,6.05413385502e-11,3.77646500538e-12
292,100,5.81845168164e-11,3.70219223822e-12
293,100,5.53576628781e-11,3.61113583027e-12
294,100,5.81865202461e-11,3.70231968263e-12
295,100,6.17182401585e-11,3.81296568587e-12
296,100,5.41800493402e-11,3.57252673027e-12
297,100,5.95969655717e-11,3.74682920054e-12
298,100,6.38383413553e-11,3.87790314988e-12
299,100,5.58294539859e-11,3.62651280829e-12
300,100,5.48855210668e-11,3.59567012144e-12
301,100,5.34728528291e-11,3.54911798286e-12
302,100,6.26601522649e-11,3.84194051806e-12
303,100,5.48872623048e-11,3.5957841763e-12
304,100,6.50183669724e-11,3.91364585849e-12
305,100,6.00691557951e-11,3.76167652355e-12
306,100,5.88900134497e-11,3.72453156722e-12
307,100,5.15897579635e-11,3.48611284813e-12
308,100,6.05396434618e-11,3.77635928997e-12
309,100,6.03044312421e-11,3.76902703895e-12
310,100,6.07763333359e-11,3.78376930929e-12
311,100,5.58295598806e-11,3.62651969177e-12
312,100,5.3238753733e-11,3.5413892831e-12
313,100,5.84209039001e-11,3.70973117455e-12
314,100,5.65364987004e-11,3.64941536798e-12
315,100,6.10130545952e-11,3.7911668108e-12
316,100,5.63003736806e-11,3.64176849618e-12
317,100,5.77126523429e-11,3.68712619125e-12
318,100,5.4650821358e-11,3.58800228954e-12
319,100,5.79502811825e-11,3.69477504515e-12
320,100,5.79479487795e-11,3.69462636417e-12
321,100,5.44139442847e-11,3.58017477746e-12
322,100,5.72416110644e-11,3.67205114984e-12
323,100,4.59356356788e-11,3.28951925967e-12
324,100,5.44158411511e-11,3.58029956962e-12
325,100,5.77136267455e-11,3.68718842793e-12
326,100,5.86570404846e-11,3.71723896934e-12
327,100,5.81853428164e-11,3.7022447761e-12
328,100,5.79497513981e-11,3.69474127146e-12
329,100,5.58295994387e-11,3.62652225461e-12
330,100,5.86571272045e-11,3.71724445289e-12
331,100,5.30015671852e-11,3.53343789626e-12
332,100,6.36036422001e-11,3.87079447362e-12
333,100,5.93624836761e-11,3.739485058e-12
334,100,5.63007585891e-11,3.6417934021e-12
335,100,5.67704849863e-11,3.65690849821e-12
336,100,5.91267105391e-11,3.7320449642e-12
337,100,5.95972217694e-11,3.74684530999e-12
338,100,5.4415758961e-11,3.58029415245e-12
339,100,5.48875510964e-11,3.59580310425e-12
340,100,5.72428367747e-11,3.6721297562e-12
341,100,6.38379586989e-11,3.87787989636e-12
342,100,5.88908008831e-11,3.72458135901e-12
343,100,5.06453044645e-11,3.45398118248e-12
344,100,5.6770205497e-11,3.65689048597e-12
345,100,6.03041850991e-11,3.76901164697e-12
346,100,5.58286623402e-11,3.6264613981e-12
347,100,5.72427811286e-11,3.67212619686e-12
348,100,5.8420800948e-11,3.70972463473e-12
349,100,4.8762565347e-11,3.38923264697e-12
350,100,6.10112049435e-11,3.79105189821e-12
351,100,6.3838073508e-11,3.87788687401e-12
352,100,6.1012327743e-11,3.79112165089e-12
353,100,4.47565257741e-11,3.24697971846e-12
354,100,6.36026091906e-11,3.87073160905e-12
355,100,5.53583806731e-11,3.61118265445e-12
356,100,6.7843893646e-11,3.99773985529e-12
357,100,5.95977691281e-11,3.74687972324e-12
358,100,5.41792961469e-11,3.5724770662e-12
359,100,6.05412030559e-11,3.77645655959e-12
0,101,6.3132156231e-11,3.8564103028e-12
1,101,5.39444967445e-11,3.56475277301e-12
2,101,5.53586724593e-11,3.61120167799e-12
3,101,5.65366020621e-11,3.64942202799e-12
4,101,5.88907532065e-11,3.72457834532e-12
5,101,6.05402926841e-11,3.77639978487e-12
6,101,5.27666579553e-11,3.52562071612e-12
7,101,5.01758223746e-11,3.43799077285e-12
8,101,6.17194152907e-11,3.81303827442e-12
9,101,5.95978814908e-11,3.74688678877e-12
10,101,5.11172946625e-11,3.47006814396e-12
11,101,5.9834055289e-11,3.75432260239e-12
12,101,6.05394863021e-11,3.77634949269e-12
13,101,4.94674598813e-11,3.41357912708e-12
14,101,5.67704093512e-11,3.65690362022e-12
15,101,5.60658038513e-11,3.63420634694e-12
16,101,5.55926021537e-11,3.61877025417e-12
17,101,5.72426146973e-11,3.67211552878e-12
18,101,6.38377039124e-11,3.87786443183e-12
19,101,5.48865894448e-11,3.59574010776e-12
20,101,5.63000875106e-11,3.64174999909e-12
21,101,5.65361327006e-11,3.64939174237e-12
22,101,5.84200453974e-11,3.70967667554e-12
23,101,5.84203588599e-11,3.70969657947e-12
24,101,5.65364492256e-11,3.64941217885e-12
25,101,6.05410204998e-11,3.77644516883e-12
26,101,6.21895984749e-11,3.82750527875e-12
27,101,5.20603706142e-11,3.50195956853e-12
28,101,6.28949630237e-11,3.84910930813e-12
29,101,5.3237821645e-11,3.54132729994e-12
30,101,5.72437037711e-11,3.67218537457e-12
31,101,5.67713036328e-11,3.65696120824e-12
32,101,5.30030780071e-11,3.53353859434e-12
33,101,5.46518042618e-11,3.58806680233e-12
34,101,6.17187043685e-11,3.81299436202e-12
35,101,5.25305135194e-11,3.51770343992e-12
36,101,5.65367558852e-11,3.64943197269e-12
37,101,6.00682991347e-11,3.76162289848e-12
38,101,4.92331896163e-11,3.40553102478e-12
39,101,5.86559834286e-11,3.71717199193e-12
40,101,5.27665898646e-11,3.52561615399e-12
41,101,6.2188001519e-11,3.8274070014e-12
42,101,6.07762646134e-11,3.78376503413e-12
43,101,6.45444604901e-11,3.89927355073e-12
44,101,5.51211465229e-11,3.60338215445e-12
45,101,5.30023515143e-11,3.53349016249e-12
46,101,6.26608608282e-11,3.84198395704e-12
47,101,5.55923815016e-11,3.61875588903e-12
48,101,5.2530949099e-11,3.51773261315e-12
49,101,6.10125916774e-11,3.79113805291e-12
50,101,6.78437852181e-11,3.99773345425e-12
51,101,5.72417267154e-11,3.67205856392e-12
52,101,5.65370607731e-11,3.64945164574e-12
53,101,5.20609824645e-11,3.50200072896e-12
54,101,5.44157031764e-11,3.58029049582e-12
55,101,6.31320384767e-11,3.85640310285e-12
56,101,5.41798377447e-11,3.57251277999e-12
57,101,5.58300362294e-11,3.62655061587e-12
58,101,5.98338008171e-11,3.75430663856e-12
59,101,5.74783794198e-11,3.67967625546e-12
60,101,5.6535213307e-11,3.6493324039e-12
61,101,5.39454994452e-11,3.56481902234e-12
62,101,5.79502767187e-11,3.69477477056e-12
63,101,5.86554600787e-11,3.71713882845e-12
64,101,5.2295654026e-11,3.50985456144e-12
65,101,5.37085308051e-11,3.55693441988e-12
66,101,5.04100652034e-11,3.44596119216e-12
67,101,5.37097192464e-11,3.55701310501e-12
68,101,5.7006887347e-11,3.66454158984e-12
69,101,5.60642555104e-11,3.63410598817e-12
70,101,5.46523400283e-11,3.58810198486e-12
71,101,5.41807835516e-11,3.57257513481e-12
72,101,5.98343866574e-11,3.75434339169e-12
73,101,5.22960518735e-11,3.50988124786e-12
74,101,5.55926836738e-11,3.61877554186e-12
75,101,5.53579406844e-11,3.61115395135e-12
76,101,5.08819116132e-11,3.46207565811e-12
77,101,5.72421222701e-11,3.67208393048e-12
78,101,6.1953962577e-11,3.82024507602e-12
79,101,4.97048914228e-11,3.42182591842e-12
80,101,6.36022403852e-11,3.87070917275e-12
81,101,5.4651575327e-11,3.58805177911e-12
82,101,5.51228425037e-11,3.6034930075e-12
83,101,5.08838648588e-11,3.46220853307e-12
84,101,6.19533936648e-11,3.82020998239e-12
85,101,5.84194865423e-11,3.70964118587e-12
86,101,5.95964313678e-11,3.74679562087e-12
87,101,5.06466435584e-11,3.45407249337e-12
88,101,5.37092295993e-11,3.55698069923e-12
89,101,5.30030126891e-11,3.53353423763e-12
90,101,5.32379508752e-11,3.54133588288e-12
91,101,6.00689665842e-11,3.76166467489e-12
92,101,5.93606349707e-11,3.73936861504e-12
93,101,5.60657794366e-11,3.63420476812e-12
94,101,5.41795149793e-11,3.57249150348e-12
95,101,5.30016041288e-11,3.53344035934e-12
96,101,5.44176270659e-11,3.58041705251e-12
97,101,5.7006242737e-11,3.66450016013e-12
98,101,5.39443871129e-11,3.56474550741e-12
99,101,5.46519189897e-11,3.58807433645e-12
100,101,5.72429424116e-11,3.67213653912e-12
101,101,6.17182794124e-11,3.81296812172e-12
102,101,5.06456502049e-11,3.45400475118e-12
103,101,5.30030853008e-11,3.53353908108e-12
104,101,5.34746454188e-11,3.54923694295e-12
105,101,4.94676940973e-11,3.41359527587e-12
106,101,5.22955243212e-11,3.50984586135e-12
107,101,5.81840534033e-11,3.70216273517e-12
108,101,5.32374353723e-11,3.5413015978e-12
109,101,4.75857614443e-11,3.34812254928e-12
110,101,5.13544154812e-11,3.47815995228e-12
111,101,4.89977657291e-11,3.39738386109e-12
112,101,5.77125932586e-11,3.68712241783e-12
113,101,5.4180129368e-11,3.57253201494e-12
114,101,5.32370070978e-11,3.54127312531e-12
115,101,5.55929051511e-11,3.61878996956e-12
116,101,5.44153026674e-11,3.5802641446e-12
117,101,5.65359310638e-11,3.64937872851e-12
118,101,5.88907852193e-11,3.7245803682e-12
119,101,5.70072891189e-11,3.66456740045e-12
120,101,4.99395765966e-11,3.42986428104e-12
121,101,4.89985952925e-11,3.39744136222e-12
122,101,6.17174683377e-11,3.81291800475e-12
123,101,4.617242915e-11,3.29803070791e-12
124,101,5.13520569688e-11,3.47800024955e-12
125,101,5.72442811592e-11,3.67222240998e-12
126,101,4.66425037871e-11,3.31473846452e-12
127,101,5.34741967869e-11,3.549207167e-12
128,101,4.71138519952e-11,3.33145248922e-12
129,101,5.32369866128e-11,3.54127175256e-12
130,101,5.08808645087e-11,3.46200441518e-12
131,101,5.93641514668e-11,3.73959011658e-12
132,101,4.97040530982e-11,3.42176820262e-12
133,101,5.15891620543e-11,3.48607257805e-12
134,101,5.74773063876e-11,3.67960756782e-12
135,101,5.58296389001e-11,3.62652482498e-12
136,101,4.73485517749e-11,3.33970943914e-12
137,101,4.94686086098e-11,3.4136583789e-12
138,101,5.25318095759e-11,3.51779022669e-12
139,101,5.39449926857e-11,3.56478552771e-12
140,101,5.30030735198e-11,3.53353829383e-12
141,101,5.74767412367e-11,3.67957140139e-12
142,101,5.20608871554e-11,3.50199430771e-12
143,101,4.85266645547e-11,3.38101300027e-12
144,101,5.27686473032e-11,3.52575361477e-12
145,101,4.92324952576e-11,3.40548298793e-12
146,101,5.51239703225e-11,3.60356673368e-12
147,101,5.15878658685e-11,3.48598501474e-12
148,101,5.39443694148e-11,3.56474436025e-12
149,101,5.06475573389e-11,3.45413481694e-12
150,101,5.32377448629e-11,3.54132218499e-12
151,101,5.32381128775e-11,3.54134666222e-12
152,101,5.55932327793e-11,3.61881129518e-12
153,101,6.33667678083e-11,3.86354010177e-12
154,101,5.74788551506e-11,3.6797067098e-12
155,101,5.81858208815e-11,3.70227520255e-12
156,101,5.70047105647e-11,3.664401678e-12
157,101,4.85259075086e-11,3.38096025886e-12
158,101,4.99390691928e-11,3.42982943261e-12
159,101,5.20594113671e-11,3.50189504443e-12
160,101,5.30008182747e-11,3.53338796119e-12
161,101,4.99410162502e-11,3.42996314088e-12
162,101,5.53569137576e-11,3.61108697725e-12
163,101,5.72434850852e-11,3.672171346e-12
164,101,5.51234607991e-11,3.6035334283e-12
165,101,5.22947855034e-11,3.50979626827e-12
166,101,5.39444943361e-11,3.56475259406e-12
167,101,5.32377420454e-11,3.54132200418e-12
168,101,5.48874828563e-11,3.59579863336e-12
169,101,5.11188564514e-11,3.4701741608e-12
170,101,5.06465124619e-11,3.45406356052e-12
171,101,5.58289895356e-11,3.62648263781e-12
172,101,4.82905468202e-11,3.3727581697e-12
173,101,4.28728748858e-11,3.17794898194e-12
174,101,5.30022794035e-11,3.53348537742e-12
175,101,4.85269231872e-11,3.38103101293e-12
176,101,5.32387073983e-11,3.54138620971e-12
177,101,5.67717755867e-11,3.65699162038e-12
178,101,5.04114338021e-11,3.4460547323e-12
179,101,4.73480587595e-11,3.33967464604e-12
180,101,5.58279941589e-11,3.62641799891e-12
181,101,4.73490325394e-11,3.33974331908e-12
182,101,4.80571242369e-11,3.36467174466e-12
183,101,5.25318305707e-11,3.51779163631e-12
184,101,5.08819322419e-11,3.46207705337e-12
185,101,5.46514686694e-11,3.5880447679e-12
186,101,5.1824373197e-11,3.49399859294e-12
187,101,5.39449313316e-11,3.56478148137e-12
188,101,4.92329858311e-11,3.40551690639e-12
189,101,5.41794768393e-11,3.57248898155e-12
190,101,5.15879313421e-11,3.48598944118e-12
191,101,5.08814387761e-11,3.46204347971e-12
192,101,5.51214272407e-11,3.60340049797e-12
193,101,4.71121676544e-11,3.33133339889e-12
194,101,5.93623066328e-11,3.73947389977e-12
195,101,5.3708981927e-11,3.55696429198e-12
196,101,4.54652666625e-11,3.2726615564e-12
197,101,5.22945818968e-11,3.50978261342e-12
198,101,5.41794735813e-11,3.57248877179e-12
199,101,5.11173552992e-11,3.47007226223e-12
200,101,4.87621221272e-11,3.389201838e-12
201,101,6.05390837543e-11,3.77632438921e-12
202,101,4.64074357504e-11,3.30639295099e-12
203,101,4.85274992231e-11,3.38107114874e-12
204,101,5.32370770942e-11,3.54127777104e-12
205,101,5.41792684725e-11,3.57247525061e-12
206,101,5.08837102184e-11,3.46219801359e-12
207,101,5.18235285699e-11,3.4939416644e-12
208,101,4.99405004997e-11,3.42992771796e-12
209,101,5.18242149725e-11,3.49398794196e-12
210,101,4.73480147458e-11,3.33967153523e-12
211,101,5.34738151156e-11,3.54918183748e-12
212,101,5.22941771645e-11,3.50975544067e-12
213,101,5.55927517413e-11,3.61877999611e-12
214,101,4.85261374529e-11,3.38097627319e-12
215,101,5.32385905882e-11,3.54137843699e-12
216,101,5.58288634644e-11,3.62647445282e-12
217,101,4.87635577634e-11,3.38930162031e-12
218,101,5.15878428715e-11,3.48598345662e-12
219,101,5.08824267739e-11,3.4621106977e-12
220,101,5.60636863631e-11,3.63406911235e-12
221,101,5.79490406474e-11,3.69469596392e-12
222,101,5.41804019162e-11,3.57254997641e-12
223,101,5.15895694186e-11,3.48610010437e-12
224,101,5.70076446281e-11,3.66459026209e-12
225,101,4.8997018842e-11,3.3973320694e-12
226,101,5.18255897104e-11,3.49408062019e-12
