# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=83323099 hits_in=83323099
# columns: ix,iy,I,sigma
338,115,4.93511887943e-10,1.07821560723e-11
339,115,4.84562251052e-10,1.06839646049e-11
340,115,4.83144437606e-10,1.06682740385e-11
341,115,4.79849767412e-10,1.0631873074e-11
342,115,4.94451933059e-10,1.07923959214e-11
343,115,4.73254349612e-10,1.05585590852e-11
344,115,4.69954463774e-10,1.05216617961e-11
345,115,5.01283857202e-10,1.0866705983e-11
346,115,4.60767088612e-10,1.04183042232e-11
347,115,4.71600264849e-10,1.05400340284e-11
348,115,4.80789666075e-10,1.0642254276e-11
349,115,5.12357183854e-10,1.09860914111e-11
350,115,4.92805073571e-10,1.0774430874e-11
351,115,4.82677563196e-10,1.06631652875e-11
352,115,4.76549409931e-10,1.05952206011e-11
353,115,4.86917011896e-10,1.07098828135e-11
354,115,4.88092903661e-10,1.07227857125e-11
355,115,4.87859976421e-10,1.07202558349e-11
356,115,4.80792666684e-10,1.06423206934e-11
357,115,4.85028310184e-10,1.06890454662e-11
358,115,4.90916304386e-10,1.07537171255e-11
359,115,4.97515027025e-10,1.0825781445e-11
0,116,5.03874183701e-10,1.08947363423e-11
1,116,4.8738671666e-10,1.07150314939e-11
2,116,4.92096106183e-10,1.07666530305e-11
3,116,4.82437407414e-10,1.06604615366e-11
4,116,4.68305777492e-10,1.05031927224e-11
5,116,4.74432591994e-10,1.05716990512e-11
6,116,4.90921130737e-10,1.07538228401e-11
7,116,4.84559661863e-10,1.06839075349e-11
8,116,4.85268672604e-10,1.06917465273e-11
9,116,4.85501115581e-10,1.06942724811e-11
10,116,4.76079532416e-10,1.05900098133e-11
11,116,5.01519812107e-10,1.08692673718e-11
12,116,4.84561380778e-10,1.06839454337e-11
13,116,4.85026747746e-10,1.06890110381e-11
14,116,4.86679209832e-10,1.0707242647e-11
15,116,4.82201566571e-10,1.06578524885e-11
16,116,4.80554622689e-10,1.06396583977e-11
17,116,4.70891212016e-10,1.0532081187e-11
18,116,5.03171661813e-10,1.08871838875e-11
19,116,4.81968080277e-10,1.06552948316e-11
20,116,4.73490687129e-10,1.05612037523e-11
21,116,4.88797370141e-10,1.07304965583e-11
22,116,4.80322487148e-10,1.0637126287e-11
23,116,4.80317509829e-10,1.06370160713e-11
24,116,4.8691481704e-10,1.0709834533e-11
25,116,4.8031756507e-10,1.06370172934e-11
26,116,4.80319132532e-10,1.06370520027e-11
27,116,4.80084857522e-10,1.06344718752e-11
28,116,4.84322284248e-10,1.06812703179e-11
29,116,4.82440970792e-10,1.06605402722e-11
30,116,4.96339397453e-10,1.08130071514e-11
31,116,4.89036154128e-10,1.07331525411e-11
32,116,4.70657421931e-10,1.05294861829e-11
33,116,4.68776469588e-10,1.05084648177e-11
34,116,4.69482692153e-10,1.05163721384e-11
35,116,4.78904998976e-10,1.0621373729e-11
36,116,4.75844833904e-10,1.05874088127e-11
37,116,4.83855533528e-10,1.06761705164e-11
38,116,4.90684270521e-10,1.07512141077e-11
39,116,4.72073444391e-10,1.05453432747e-11
40,116,4.85504908286e-10,1.06943560138e-11
41,116,4.87859902293e-10,1.07202542114e-11
42,116,4.65477754911e-10,1.04714173659e-11
43,116,4.68542666152e-10,1.05058636907e-11
44,116,4.69952979373e-10,1.05216285616e-11
45,116,4.82906544986e-10,1.06656215769e-11
46,116,4.4310167268e-10,1.02166614111e-11
47,116,4.73723557348e-10,1.05637704492e-11
48,116,4.82911038301e-10,1.06657208131e-11
49,116,4.70423868597e-10,1.05268958385e-11
50,116,4.50164949143e-10,1.02977262538e-11
51,116,4.890311266e-10,1.07330422217e-11
52,116,4.82909128065e-10,1.06656786167e-11
53,116,4.69250485347e-10,1.05138087277e-11
54,116,4.64533862699e-10,1.04607767082e-11
55,116,4.52287905709e-10,1.03220122419e-11
56,116,4.6100318138e-10,1.04209789537e-11
57,116,4.44276784239e-10,1.02301684351e-11
58,116,4.4898963436e-10,1.02843032792e-11
59,116,4.67831526471e-10,1.04978381311e-11
60,116,4.79614255096e-10,1.06292642701e-11
61,116,4.61947712837e-10,1.0431674636e-11
62,116,4.89974751015e-10,1.07434073465e-11
63,116,4.62650531093e-10,1.04395633235e-11
64,116,4.44985925931e-10,1.02383578588e-11
65,116,4.69718831185e-10,1.05190229754e-11
66,116,4.41215179991e-10,1.01948670483e-11
67,116,4.4262704796e-10,1.02111479342e-11
68,116,4.54169426061e-10,1.03434254722e-11
69,116,4.534670979e-10,1.033547458e-11
70,116,4.64774965176e-10,1.04635533395e-11
71,116,4.3297034792e-10,1.00991636691e-11
72,116,4.55586414171e-10,1.03595893069e-11
73,116,4.40510383155e-10,1.01867431281e-11
74,116,4.54407592695e-10,1.03461667661e-11
75,116,4.4781055574e-10,1.02707764733e-11
76,116,4.56999141357e-10,1.03756312413e-11
77,116,4.40036844231e-10,1.01812385848e-11
78,116,4.42864498615e-10,1.02139082356e-11
79,116,4.55115043071e-10,1.03542259565e-11
80,116,4.61004158122e-10,1.04210010282e-11
81,116,4.45929940752e-10,1.02492322474e-11
82,116,4.5299258792e-10,1.03300271422e-11
83,116,4.38153835577e-10,1.01594490103e-11
84,116,4.70895376183e-10,1.05321743152e-11
85,116,4.22607907966e-10,9.97760733965e-12
86,116,4.35561016233e-10,1.01293261767e-11
87,116,4.40507123244e-10,1.01866677459e-11
88,116,4.52051970986e-10,1.03193154508e-11
89,116,4.52757641527e-10,1.03273550132e-11
90,116,4.36031020108e-10,1.01347767645e-11
91,116,4.49696023598e-10,1.02923866336e-11
92,116,4.43569208174e-10,1.02220085454e-11
93,116,4.42159846501e-10,1.02058028188e-11
94,116,4.33674757585e-10,1.01073489489e-11
95,116,4.55347187508e-10,1.03568274568e-11
96,116,4.54643115596e-10,1.03488471691e-11
97,116,4.55585352906e-10,1.03595651732e-11
98,116,4.4781303519e-10,1.02708333173e-11
99,116,4.44511036254e-10,1.02328499777e-11
100,116,4.55583390997e-10,1.03595205854e-11
101,116,4.44040161892e-10,1.02274316169e-11
102,116,4.44750454028e-10,1.02356496837e-11
103,116,4.43336298984e-10,1.02193551216e-11
104,116,4.36973781073e-10,1.01457330639e-11
105,116,4.32967846963e-10,1.00991053338e-11
106,116,4.30141995506e-10,1.00661052731e-11
107,116,4.40508181666e-10,1.01866922333e-11
108,116,4.33205651647e-10,1.01019044996e-11
109,116,4.47108834561e-10,1.02627832225e-11
110,116,4.32968710982e-10,1.00991254852e-11
111,116,4.01169313603e-10,9.72121146262e-12
112,116,4.2236823884e-10,9.97472927697e-12
113,116,4.44749829083e-10,1.02356353053e-11
114,116,4.24961897216e-10,1.00053373058e-11
115,116,4.18371145354e-10,9.92750813115e-12
116,116,4.23075434013e-10,9.98308231885e-12
117,116,4.38626630919e-10,1.01649481132e-11
118,116,4.16715576138e-10,9.90776795747e-12
119,116,4.47338038316e-10,1.02653404221e-11
120,116,4.35090159132e-10,1.01238527917e-11
121,116,4.1176931612e-10,9.84879903509e-12
122,116,4.19308969936e-10,9.9385759374e-12
123,116,4.41687340794e-10,1.02003324095e-11
124,116,4.32736686313e-10,1.00964603894e-11
125,116,4.20251924963e-10,9.9497528917e-12
126,116,4.24961388133e-10,1.00053253392e-11
127,116,4.15777361446e-10,9.89665640556e-12
128,116,4.1459582883e-10,9.88254051829e-12
129,116,4.3014634214e-10,1.00662069847e-11
130,116,4.12241569849e-10,9.85445856655e-12
131,116,4.07764514054e-10,9.80078593836e-12
132,116,4.30613649591e-10,1.00716286717e-11
133,116,4.12948658127e-10,9.86291089693e-12
134,116,4.2307425175e-10,9.98305440886e-12
135,116,4.37916140998e-10,1.01566682575e-11
136,116,4.03051500991e-10,9.74396123517e-12
137,116,4.17895749239e-10,9.92181566665e-12
138,116,4.24018920416e-10,9.99422200891e-12
139,116,4.21190339057e-10,9.96080992848e-12
140,116,4.17186627992e-10,9.91336525589e-12
141,116,4.23078314417e-10,9.98315027793e-12
142,116,4.17660829388e-10,9.91903420195e-12
143,116,4.19307125643e-10,9.93853224474e-12
144,116,4.20248057008e-10,9.94966132298e-12
145,116,4.17893677939e-10,9.92176650987e-12
146,116,4.21192859326e-10,9.96086951409e-12
147,116,4.20485977841e-10,9.95250527398e-12
148,116,4.06585975829e-10,9.78660384188e-12
149,116,4.23551561159e-10,9.98875707834e-12
150,116,4.01637456726e-10,9.72684568018e-12
151,116,4.10121346702e-10,9.82908290017e-12
152,116,4.24962579238e-10,1.00053533617e-11
153,116,4.24252219223e-10,9.99694437199e-12
154,116,4.11531815002e-10,9.84593518562e-12
155,116,4.0870497715e-10,9.81206002591e-12
156,116,4.30377590011e-10,1.00688619047e-11
157,116,4.27083781489e-10,1.003030608e-11
158,116,4.03052609491e-10,9.74398803711e-12
159,116,4.1883568323e-10,9.93293984991e-12
160,116,4.12470342639e-10,9.85711139427e-12
161,116,4.13891543906e-10,9.87417183401e-12
162,116,4.04698437099e-10,9.76382433288e-12
163,116,4.16244088232e-10,9.9021571138e-12
164,116,4.17187442605e-10,9.9133846202e-12
165,116,4.06822597781e-10,9.78946390332e-12
166,116,4.0941395239e-10,9.82059411262e-12
167,116,4.15774906185e-10,9.89659796811e-12
168,116,4.11297023482e-10,9.84313533199e-12
169,116,4.09414575268e-10,9.82060905746e-12
170,116,4.02815986473e-10,9.74111458933e-12
171,116,4.08470036669e-10,9.80924692651e-12
172,116,4.04466518134e-10,9.76107023682e-12
173,116,4.06589552191e-10,9.786689901e-12
174,116,4.08234560702e-10,9.80642015176e-12
175,116,4.19781114586e-10,9.94418178754e-12
176,116,4.13652649156e-10,9.87128209725e-12
177,116,4.1035441663e-10,9.83184551549e-12
178,116,4.14595199252e-10,9.88252551387e-12
179,116,4.1742137265e-10,9.91614416942e-12
180,116,4.25197062371e-10,1.00081005695e-11
181,116,4.15065039791e-10,9.88810825656e-12
182,116,4.18131122206e-10,9.92460713796e-12
183,116,4.07999932485e-10,9.80361294353e-12
184,116,4.06349961974e-10,9.78375758694e-12
185,116,4.08944567486e-10,9.81498390103e-12
186,116,3.97875283106e-10,9.6812658099e-12
187,116,4.30378820469e-10,1.00688906858e-11
188,116,4.12707433617e-10,9.85996220394e-12
189,116,4.01166857269e-10,9.7211519601e-12
190,116,4.17421878388e-10,9.91615618278e-12
191,116,4.06819864174e-10,9.7893981191e-12
192,116,4.03052132481e-10,9.7439764905e-12
193,116,4.08709699267e-10,9.81217337789e-12
194,116,4.17894789776e-10,9.92179289639e-12
195,116,4.20250410364e-10,9.9497170467e-12
196,116,4.24966720503e-10,1.00054508486e-11
197,116,4.136532409e-10,9.87129621747e-12
198,116,4.10357437504e-10,9.83191788757e-12
199,116,4.24960936546e-10,1.0005314706e-11
200,116,3.84208960814e-10,9.51350428745e-12
201,116,4.1365340809e-10,9.87130022344e-12
202,116,4.03759492859e-10,9.7525311564e-12
203,116,4.04939800066e-10,9.76680540272e-12
204,116,4.26143035333e-10,1.00192709212e-11
205,116,4.11064605455e-10,9.84039148529e-12
206,116,4.02578881637e-10,9.73822864271e-12
207,116,4.24723749555e-10,1.00025030414e-11
208,116,4.09885308778e-10,9.82624837473e-12
209,116,4.05174200076e-10,9.76961768955e-12
210,116,4.10358502245e-10,9.83194338863e-12
211,116,4.03997045402e-10,9.75542368548e-12
212,116,4.02346677651e-10,9.73546041626e-12
213,116,4.26611821399e-10,1.0024752732e-11
214,116,4.25901014867e-10,1.00163495288e-11
215,116,4.00461850032e-10,9.71262671661e-12
216,116,4.24255684007e-10,9.9970260069e-12
217,116,4.15303469451e-10,9.89098200451e-12
218,116,4.15066240549e-10,9.88813685167e-12
219,116,4.06114942461e-10,9.780934431e-12
220,116,4.10587484079e-10,9.83460729304e-12
221,116,4.21189088003e-10,9.96078034958e-12
222,116,4.24251314609e-10,9.99692307018e-12
223,116,4.06822634598e-10,9.78946478113e-12
224,116,4.17659386807e-10,9.91899993724e-12
225,116,4.05172050112e-10,9.76956585195e-12
226,116,4.34383795477e-10,1.01156353742e-11
227,116,4.21662103673e-10,9.96639429825e-12
228,116,4.16482122328e-10,9.90501738566e-12
229,116,4.13653214854e-10,9.87129559959e-12
230,116,4.1577490975e-10,9.89659806362e-12
231,116,4.38859406722e-10,1.01676126618e-11
232,116,4.29200854799e-10,1.00551001589e-11
233,116,4.25903582945e-10,1.00164099213e-11
234,116,4.24256456103e-10,9.99704420554e-12
235,116,4.28258198164e-10,1.00440474342e-11
236,116,4.17893356402e-10,9.92175887124e-12
237,116,4.25902386672e-10,1.00163817932e-11
238,116,4.23313522914e-10,9.98592069142e-12
239,116,4.34382572376e-10,1.0115606896e-11
240,116,4.19306900413e-10,9.93852689208e-12
241,116,4.27080441356e-10,1.00302276531e-11
242,116,4.22371615572e-10,9.9748090153e-12
243,116,4.13417371293e-10,9.86847782766e-12
244,116,4.28730083337e-10,1.00495883639e-11
245,116,4.28259176852e-10,1.00440703889e-11
246,116,4.23075647709e-10,9.98308734932e-12
247,116,4.30612961951e-10,1.00716125986e-11
248,116,4.47809744514e-10,1.02707578567e-11
249,116,4.18362099547e-10,9.92729352599e-12
250,116,4.43572158041e-10,1.02220765177e-11
251,116,4.40509206714e-10,1.01867159215e-11
252,116,4.09417264282e-10,9.82067354421e-12
253,116,4.44987807258e-10,1.02384011313e-11
254,116,4.43338138562e-10,1.02193975123e-11
255,116,4.46400369151e-10,1.02546288656e-11
256,116,4.37917590099e-10,1.01567018704e-11
257,116,4.30850852952e-10,1.00744214058e-11
258,116,4.44511910602e-10,1.02328701148e-11
259,116,4.43807298664e-10,1.02247806529e-11
260,116,4.51815709618e-10,1.03166105264e-11
261,116,4.54174427359e-10,1.03435393642e-11
262,116,4.43802960357e-10,1.02246807192e-11
263,116,4.4945739116e-10,1.02896203407e-11
264,116,4.44981957436e-10,1.02382665572e-11
265,116,4.4521644994e-10,1.0240951511e-11
266,116,4.29671419815e-10,1.00606041057e-11
267,116,4.31559913299e-10,1.00827354304e-11
268,116,4.60534507707e-10,1.04157082043e-11
269,116,4.68541750683e-10,1.05058431734e-11
270,116,4.41215707818e-10,1.01948792394e-11
271,116,4.62420919142e-10,1.0437039597e-11
272,116,4.57941339357e-10,1.0386320706e-11
273,116,4.66654982019e-10,1.04846437379e-11
274,116,4.33677994436e-10,1.01074243785e-11
275,116,4.60295541999e-10,1.04129671512e-11
276,116,4.3226323496e-10,1.00909086416e-11
277,116,4.38391259596e-10,1.01622227195e-11
278,116,4.68541118254e-10,1.05058289819e-11
279,116,4.45694245586e-10,1.02465218193e-11
280,116,4.54172355209e-10,1.034349217e-11
281,116,4.61945197055e-10,1.04316178386e-11
282,116,4.53231413017e-10,1.03327870017e-11
283,116,4.45222577833e-10,1.02410924508e-11
284,116,4.46635604285e-10,1.02573265717e-11
285,116,4.51343931505e-10,1.03112155234e-11
286,116,4.51345899239e-10,1.03112604662e-11
287,116,4.38146994932e-10,1.01592904119e-11
288,116,4.58883158253e-10,1.03969906037e-11
289,116,4.56762064238e-10,1.03729224724e-11
290,116,4.72309078004e-10,1.05479755377e-11
291,116,4.73958413179e-10,1.05663807876e-11
292,116,4.47107954319e-10,1.0262763025e-11
293,116,4.46397375154e-10,1.02545600868e-11
294,116,4.68071086812e-10,1.05005703912e-11
295,116,4.69953681398e-10,1.05216442856e-11
296,116,4.73487257862e-10,1.05611272609e-11
297,116,4.61943838947e-10,1.04315871627e-11
298,116,4.85264270451e-10,1.0691649542e-11
299,116,4.48280667078e-10,1.0276154493e-11
300,116,4.51818642248e-10,1.03166774693e-11
301,116,4.74192636849e-10,1.05689763897e-11
302,116,4.7537253065e-10,1.05821401759e-11
303,116,4.74194886339e-10,1.05690265313e-11
304,116,4.4922586612e-10,1.02870160292e-11
305,116,4.60533606167e-10,1.0415687829e-11
306,116,4.75369708067e-10,1.05820773582e-11
307,116,4.64771351342e-10,1.04634720043e-11
308,116,4.76788612743e-10,1.05979198175e-11
309,116,4.59353913158e-10,1.04023179513e-11
310,116,4.80554472727e-10,1.06396550686e-11
311,116,4.74900445993e-10,1.0576873798e-11
312,116,4.88331559862e-10,1.07254408014e-11
313,116,4.61475595053e-10,1.0426331508e-11
314,116,4.88791926725e-10,1.07303770727e-11
315,116,4.81262760968e-10,1.06475106629e-11
316,116,4.87856097356e-10,1.07201706118e-11
317,116,4.76313116963e-10,1.05925854246e-11
318,116,4.85027984565e-10,1.06890382783e-11
319,116,4.8032169617e-10,1.06371087662e-11
320,116,4.81966634161e-10,1.06552628693e-11
321,116,4.93272943153e-10,1.07795086386e-11
322,116,4.60767057035e-10,1.04183035025e-11
323,116,5.01048540552e-10,1.08641578053e-11
324,116,4.7537444879e-10,1.05821828789e-11
325,116,4.83852058104e-10,1.06760938367e-11
326,116,4.81258718542e-10,1.06474212392e-11
327,116,4.71130860873e-10,1.05348065377e-11
328,116,4.92566337367e-10,1.07717861031e-11
329,116,4.85738754254e-10,1.06969122469e-11
330,116,4.83380347779e-10,1.06708820851e-11
331,116,4.69480133881e-10,1.05163148566e-11
332,116,4.65010163966e-10,1.04661964018e-11
333,116,4.90446427594e-10,1.07485831936e-11
334,116,4.86680900151e-10,1.07072798238e-11
335,116,4.66890672832e-10,1.04872925285e-11
336,116,4.87620879631e-10,1.0717589779e-11
337,116,4.81263559462e-10,1.06475283294e-11
338,116,4.81261136632e-10,1.06474747356e-11
339,116,4.83147346358e-10,1.06683382596e-11
340,116,4.87619888042e-10,1.07175679852e-11
341,116,4.81264990876e-10,1.06475599962e-11
342,116,4.76082624781e-10,1.05900786001e-11
343,116,4.93273875878e-10,1.0779529026e-11
344,116,4.90217798915e-10,1.07461536135e-11
345,116,4.70190222116e-10,1.05243027884e-11
346,116,4.89974183589e-10,1.07433949132e-11
347,116,4.685387227e-10,1.05057752742e-11
348,116,4.74196175177e-10,1.05690552445e-11
349,116,4.97516430471e-10,1.08258119716e-11
350,116,4.58649154888e-10,1.03943570463e-11
351,116,4.87858391152e-10,1.07202210006e-11
352,116,4.74429206232e-10,1.05716236245e-11
353,116,4.68069274324e-10,1.05005297252e-11
354,116,4.64302756978e-10,1.04582244747e-11
355,116,4.87859044467e-10,1.07202353563e-11
356,116,4.77020994865e-10,1.0600466772e-11
357,116,4.79612347965e-10,1.06292220016e-11
358,116,4.8809491557e-10,1.07228299025e-11
359,116,4.78907845645e-10,1.06214368472e-11
0,117,4.65479771531e-10,1.04714627247e-11
1,117,4.70427505359e-10,1.05269772104e-11
2,117,4.8385381963e-10,1.06761326875e-11
3,117,4.92572157834e-10,1.07719133756e-11
4,117,4.9044979037e-10,1.07486568828e-11
5,117,4.7678531481e-10,1.05978465203e-11
6,117,4.72308784892e-10,1.05479689897e-11
7,117,4.78904115877e-10,1.06213541469e-11
8,117,4.78198004839e-10,1.061352751e-11
9,117,4.70427791592e-10,1.05269836177e-11
10,117,4.64299202205e-10,1.04581444159e-11
11,117,4.79614620959e-10,1.06292723713e-11
12,117,4.64773691728e-10,1.04635246779e-11
13,117,4.84798040923e-10,1.06865661787e-11
14,117,4.9398319243e-10,1.07873051938e-11
15,117,4.83855375088e-10,1.06761670112e-11
16,117,4.59119280098e-10,1.03996714656e-11
17,117,4.82673783928e-10,1.06630817987e-11
18,117,4.69485419535e-10,1.05164332193e-11
19,117,4.90687542407e-10,1.07512857749e-11
20,117,4.69483688148e-10,1.05163944518e-11
21,117,4.76786084925e-10,1.05978636222e-11
22,117,4.79376315166e-10,1.06266010286e-11
23,117,4.67363281594e-10,1.04926156413e-11
24,117,4.60294073812e-10,1.04129339258e-11
25,117,4.76547158943e-10,1.05951705629e-11
26,117,4.68070986027e-10,1.0500568131e-11
27,117,4.80082705723e-10,1.06344242037e-11
28,117,4.69957696098e-10,1.05217341616e-11
29,117,4.63359196474e-10,1.04475778569e-11
30,117,4.74193930751e-10,1.05690052268e-11
31,117,4.79377651293e-10,1.06266306375e-11
32,117,4.63122217544e-10,1.04448899563e-11
33,117,4.77021153545e-10,1.06004703021e-11
34,117,4.66423407584e-10,1.04820867904e-11
35,117,4.52758382163e-10,1.03273718921e-11
36,117,4.72072888451e-10,1.05453308466e-11
37,117,4.83853901297e-10,1.06761344878e-11
38,117,4.73487206355e-10,1.05611261233e-11
39,117,4.67127505794e-10,1.04899662959e-11
40,117,4.62652328726e-10,1.04396038782e-11
41,117,4.66184960316e-10,1.04793747272e-11
42,117,4.76075922936e-10,1.05899295416e-11
43,117,4.74431912594e-10,1.0571683917e-11
44,117,4.55820469663e-10,1.03622328832e-11
45,117,4.73484246554e-10,1.05610601095e-11
46,117,4.78903493489e-10,1.06213403487e-11
47,117,4.65242717305e-10,1.04687792568e-11
48,117,4.52289885084e-10,1.03220573992e-11
49,117,4.69951490069e-10,1.05215952266e-11
50,117,4.51815203233e-10,1.03165989532e-11
51,117,4.56055990312e-10,1.03649090908e-11
52,117,4.74194222289e-10,1.05690117293e-11
53,117,4.71132473855e-10,1.05348425824e-11
54,117,4.42631753937e-10,1.02112564793e-11
55,117,4.54404214275e-10,1.03460898609e-11
56,117,4.62179703035e-10,1.04342533355e-11
57,117,4.53698930777e-10,1.03380737081e-11
58,117,4.48758656379e-10,1.02817101749e-11
59,117,4.63596122711e-10,1.0450263861e-11
60,117,4.5652671127e-10,1.03702521426e-11
61,117,4.44277924586e-10,1.0230194696e-11
62,117,4.5746749008e-10,1.03809149634e-11
63,117,4.39094583373e-10,1.01703321133e-11
64,117,4.54641034673e-10,1.03487998126e-11
65,117,4.47108685841e-10,1.02627798152e-11
66,117,4.35326427052e-10,1.01266093818e-11
67,117,4.34383634476e-10,1.01156316137e-11
68,117,4.68301159156e-10,1.05030891611e-11
69,117,4.55585388555e-10,1.03595659803e-11
70,117,4.57707698521e-10,1.0383692666e-11
71,117,4.59118176632e-10,1.03996464867e-11
72,117,4.69016440653e-10,1.05112035123e-11
73,117,4.56526416172e-10,1.03702454283e-11
74,117,4.57000049244e-10,1.03756518452e-11
75,117,4.52288982275e-10,1.03220368068e-11
76,117,4.47813884037e-10,1.02708527865e-11
77,117,4.68071968749e-10,1.05005901758e-11
78,117,4.48989561479e-10,1.02843016188e-11
79,117,4.48515448092e-10,1.0278836145e-11
80,117,4.43806280974e-10,1.02247572088e-11
81,117,4.39327304349e-10,1.01729939696e-11
82,117,4.40511921006e-10,1.01867786954e-11
83,117,4.53936398489e-10,1.03408005038e-11
84,117,4.35798500325e-10,1.01321095354e-11
85,117,4.478105324e-10,1.02707759229e-11
86,117,4.48048027432e-10,1.02735212212e-11
87,117,4.22134159834e-10,9.97198241216e-12
88,117,4.25432134281e-10,1.00108608864e-11
89,117,4.47575555614e-10,1.02680876744e-11
90,117,4.51110484619e-10,1.03085727548e-11
91,117,4.47575264168e-10,1.02680809884e-11
92,117,4.35325845187e-10,1.01265958465e-11
93,117,4.43569219777e-10,1.02220088012e-11
94,117,4.53227379435e-10,1.03326950751e-11
95,117,4.3862187544e-10,1.0164837929e-11
96,117,4.40744942095e-10,1.01894431794e-11
97,117,4.28731884265e-10,1.0049630571e-11
98,117,4.30618284575e-10,1.00717370654e-11
99,117,4.50398363468e-10,1.0300371049e-11
100,117,4.16248642923e-10,9.90226544927e-12
101,117,4.49935103607e-10,1.02951624289e-11
102,117,4.33440346516e-10,1.0104630403e-11
103,117,4.33912209652e-10,1.01101375998e-11
104,117,4.37211876721e-10,1.01485261133e-11
105,117,4.38387377718e-10,1.01621327452e-11
106,117,4.34619186587e-10,1.01183737896e-11
107,117,4.45458057964e-10,1.02437993605e-11
108,117,4.33680640037e-10,1.01074860322e-11
109,117,4.16245938862e-10,9.90220114208e-12
110,117,4.16949319069e-10,9.91052462877e-12
111,117,4.37680233237e-10,1.0153928206e-11
112,117,4.36268212357e-10,1.01375518439e-11
113,117,4.3179207986e-10,1.00854074471e-11
114,117,4.30851628107e-10,1.0074439544e-11
115,117,4.39566669156e-10,1.01758089215e-11
116,117,4.28023320495e-10,1.00413008037e-11
117,117,4.42162533959e-10,1.02058648411e-11
118,117,4.27316088827e-10,1.00329953816e-11
119,117,4.33913921464e-10,1.01101774938e-11
120,117,4.35322890476e-10,1.0126527116e-11
121,117,4.3108280971e-10,1.00770907323e-11
122,117,4.40978994914e-10,1.01921308447e-11
123,117,4.17419628601e-10,9.9161027439e-12
124,117,4.23081298408e-10,9.98322066167e-12
125,117,4.13418909995e-10,9.86851456595e-12
126,117,4.0611195694e-10,9.78086252485e-12
127,117,4.19072487424e-10,9.9357621199e-12
128,117,4.13179624305e-10,9.86561382186e-12
129,117,4.46634075904e-10,1.02572914732e-11
130,117,4.36501806828e-10,1.01402426111e-11
131,117,4.25429880768e-10,1.00108078791e-11
132,117,4.23551580606e-10,9.98875754501e-12
133,117,4.28258128977e-10,1.00440458048e-11
134,117,4.13179803002e-10,9.86561808559e-12
135,117,3.97871006572e-10,9.68116176433e-12
136,117,4.13182649815e-10,9.86568605669e-12
137,117,4.32262451688e-10,1.00908903548e-11
138,117,4.10590204383e-10,9.83467244881e-12
139,117,4.25903433159e-10,1.0016406398e-11
140,117,4.12949381611e-10,9.86292818904e-12
141,117,4.263715465e-10,1.00218739635e-11
142,117,4.17894294858e-10,9.92178115669e-12
143,117,4.15070463058e-10,9.88823743442e-12
144,117,4.16954053657e-10,9.91063715065e-12
145,117,4.0799729262e-10,9.80354951414e-12
146,117,4.03997191492e-10,9.75542720769e-12
147,117,4.1624514671e-10,9.90218228935e-12
148,117,4.02817173401e-10,9.7411432863e-12
149,117,4.12944200779e-10,9.86280445173e-12
150,117,4.05643109658e-10,9.7752424817e-12
151,117,4.14126728541e-10,9.87697229032e-12
152,117,4.11768195828e-10,9.84877223886e-12
153,117,4.03055040454e-10,9.74404679261e-12
154,117,4.03996485119e-10,9.75541015013e-12
155,117,4.16476634044e-10,9.90488687536e-12
156,117,4.14122252487e-10,9.87686554188e-12
157,117,4.03762579591e-10,9.75260570753e-12
158,117,4.15070787987e-10,9.8882451844e-12
159,117,4.17186377536e-10,9.9133593116e-12
160,117,3.91042942537e-10,9.59777173699e-12
161,117,3.99754255472e-10,9.70403119451e-12
162,117,4.05175100747e-10,9.76963939541e-12
163,117,4.10354028062e-10,9.8318362175e-12
164,117,4.14125217298e-10,9.87693624472e-12
165,117,4.04701805203e-10,9.76390558288e-12
166,117,4.13187201456e-10,9.86579470731e-12
167,117,4.04937365861e-10,9.76674669799e-12
168,117,3.92687561263e-10,9.61788000465e-12
169,117,4.2637562793e-10,1.00219698868e-11
170,117,4.18601475578e-10,9.930178382e-12
171,117,4.04705780348e-10,9.76400146431e-12
172,117,4.0917938008e-10,9.81779229327e-12
173,117,4.12242706525e-10,9.85448574844e-12
174,117,4.17894863331e-10,9.92179464592e-12
175,117,3.983424326e-10,9.68689910222e-12
176,117,4.06119718965e-10,9.7810494541e-12
177,117,3.92217800834e-10,9.6121422717e-12
178,117,3.98106432172e-10,9.6840238727e-12
179,117,4.24724535896e-10,1.00025215629e-11
180,117,4.28026653493e-10,1.00413789801e-11
181,117,4.22371068592e-10,9.97479609376e-12
182,117,4.17185329433e-10,9.91333441312e-12
183,117,4.3179359113e-10,1.0085442755e-11
184,117,4.09884513352e-10,9.82622931199e-12
185,117,4.05642346877e-10,9.77522410804e-12
186,117,4.04465096983e-10,9.76103595826e-12
187,117,4.01404621184e-10,9.72405891307e-12
188,117,4.13421306154e-10,9.86857174329e-12
189,117,4.1153243875e-10,9.84595010211e-12
190,117,4.00698234213e-10,9.71550279457e-12
191,117,4.0752695667e-10,9.79790670025e-12
192,117,4.12946427421e-10,9.86285764297e-12
193,117,4.05877835996e-10,9.77806021324e-12
194,117,4.06121691241e-10,9.78109694526e-12
195,117,3.86567004843e-10,9.54268306619e-12
196,117,4.19070767873e-10,9.93572134378e-12
