# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=72860371 hits_in=72860371
# columns: ix,iy,I,sigma
25,64,4.24018897816e-10,9.99422146876e-12
26,64,4.15539593881e-10,9.89380005336e-12
27,64,4.23316055418e-10,9.98598042544e-12
28,64,4.15300076856e-10,9.89090121851e-12
29,64,4.28731070039e-10,1.00496114871e-11
30,64,4.33442182668e-10,1.01046731951e-11
31,64,4.32736490607e-10,1.00964558247e-11
32,64,4.17423349154e-10,9.91619111926e-12
33,64,4.23786501496e-10,9.99151963272e-12
34,64,4.15302216105e-10,9.89095216932e-12
35,64,4.23550412006e-10,9.9887299887e-12
36,64,4.28729461977e-10,1.00495738023e-11
37,64,4.24727573473e-10,1.00025930935e-11
38,64,4.04702929148e-10,9.76393268578e-12
39,64,4.23311732903e-10,9.98587847355e-12
40,64,4.2354353685e-10,9.9885678677e-12
41,64,4.13179331621e-10,9.86560682663e-12
42,64,4.15302442649e-10,9.89095755853e-12
43,64,4.1624509219e-10,9.90218098946e-12
44,64,4.08469686111e-10,9.80923851388e-12
45,64,4.20250640513e-10,9.94972249654e-12
46,64,3.99753727066e-10,9.70401836283e-12
47,64,4.25433876197e-10,1.00109018722e-11
48,64,4.06586087094e-10,9.78660650582e-12
49,64,4.10356451666e-10,9.83189426773e-12
50,64,4.0847048851e-10,9.80925775747e-12
51,64,4.04940068197e-10,9.76681186298e-12
52,64,4.20010651251e-10,9.94682877025e-12
53,64,3.99993898132e-10,9.70698887603e-12
54,64,4.12003589243e-10,9.85158489827e-12
55,64,4.06350711675e-10,9.7837756241e-12
56,64,4.16484089294e-10,9.90506416957e-12
57,64,4.18603185147e-10,9.93021891236e-12
58,64,4.00697708552e-10,9.71549005444e-12
59,64,4.23312747147e-10,9.98590240176e-12
60,64,4.21901301686e-10,9.96926363841e-12
61,64,4.10590370529e-10,9.83467643132e-12
62,64,4.03760368435e-10,9.752552297e-12
63,64,4.07532107344e-10,9.79803051435e-12
64,64,4.10828968186e-10,9.8375698034e-12
65,64,4.16010037125e-10,9.89939076874e-12
66,64,3.82322283858e-10,9.49009065325e-12
67,64,4.1318555254e-10,9.86575535655e-12
68,64,3.79496920912e-10,9.45497741217e-12
69,64,3.96933712718e-10,9.66981226267e-12
70,64,3.95042091329e-10,9.64665729674e-12
71,64,3.97632955509e-10,9.67823491441e-12
72,64,4.01170734169e-10,9.72124589184e-12
73,64,4.26139487995e-10,1.00191875285e-11
74,64,4.15775159832e-10,9.89660401481e-12
75,64,4.05646489378e-10,9.77532391276e-12
76,64,4.10117575806e-10,9.82899254523e-12
77,64,4.19071234533e-10,9.93573241642e-12
78,64,3.87035447001e-10,9.54843001523e-12
79,64,3.98107128923e-10,9.68404081135e-12
80,64,4.18365687541e-10,9.92737863862e-12
81,64,4.03525572844e-10,9.74972553686e-12
82,64,3.82326637346e-10,9.49019871367e-12
83,64,3.98341125799e-10,9.68686732645e-12
84,64,4.0799815722e-10,9.80357029902e-12
85,64,4.13184117352e-10,9.86572109048e-12
86,64,3.84446422573e-10,9.51646721246e-12
87,64,3.95981181372e-10,9.65807780765e-12
88,64,4.05642694932e-10,9.77523249129e-12
89,64,3.87980040234e-10,9.56010346959e-12
90,64,3.8114700501e-10,9.47552456418e-12
91,64,3.97872308789e-10,9.68119345328e-12
92,64,3.9669556898e-10,9.66687969528e-12
93,64,4.07052845601e-10,9.79216979978e-12
94,64,3.93865918131e-10,9.63230608115e-12
95,64,3.85857576534e-10,9.53388901535e-12
96,64,4.08237191823e-10,9.80648334984e-12
97,64,4.01638826407e-10,9.72687884516e-12
98,64,3.82083104285e-10,9.48707683666e-12
99,64,3.94571105063e-10,9.64090672425e-12
100,64,3.72905669185e-10,9.37256664168e-12
101,64,3.67484215963e-10,9.3041434951e-12
102,64,3.81386042931e-10,9.47853853825e-12
103,64,3.8444612653e-10,9.51645988253e-12
104,64,3.79974020774e-10,9.46099317373e-12
105,64,3.88684054909e-10,9.56874016649e-12
106,64,4.09887516248e-10,9.826301282e-12
107,64,3.82793148519e-10,9.49592951687e-12
108,64,3.87741168837e-10,9.55711933278e-12
109,64,3.667750483e-10,9.29513038567e-12
110,64,3.91275484149e-10,9.60058794936e-12
111,64,3.68662913188e-10,9.31906387444e-12
112,64,3.66304707251e-10,9.2891785912e-12
113,64,3.8562280911e-10,9.53099810783e-12
114,64,3.99757729147e-10,9.70411550284e-12
115,64,3.7620047461e-10,9.41384168136e-12
116,64,3.70546434221e-10,9.34282653056e-12
117,64,3.87975773382e-10,9.5599983451e-12
118,64,3.89860878707e-10,9.58320254858e-12
119,64,3.58295904547e-10,9.18707466949e-12
120,64,3.83264683952e-10,9.50178142596e-12
121,64,3.75962120052e-10,9.41082409208e-12
122,64,3.7855427097e-10,9.4432224673e-12
123,64,3.72899854534e-10,9.37242049853e-12
124,64,3.72897116807e-10,9.37235172033e-12
125,64,3.45101730448e-10,9.01629959809e-12
126,64,3.58530949256e-10,9.19008089492e-12
127,64,3.86563896621e-10,9.54260635358e-12
128,64,3.92221233277e-10,9.61222637298e-12
129,64,3.80438166096e-10,9.46668279395e-12
130,64,3.60418409805e-10,9.21427690908e-12
131,64,3.73372731876e-10,9.37838316491e-12
132,64,3.54527761753e-10,9.13864922487e-12
133,64,3.83028547815e-10,9.4988467834e-12
134,64,3.67480673188e-10,9.30405381708e-12
135,64,3.67721453868e-10,9.3071674055e-12
136,64,3.70310077725e-10,9.3398364115e-12
137,64,3.66067807191e-10,9.28615738555e-12
138,64,3.64652624102e-10,9.2681675148e-12
139,64,3.4769383853e-10,9.05010932289e-12
140,64,3.70543578956e-10,9.3427545596e-12
141,64,3.63240751423e-10,9.25022695424e-12
142,64,3.92214501743e-10,9.6120614346e-12
143,64,3.6700944943e-10,9.2980853638e-12
144,64,3.63948848921e-10,9.25925655889e-12
145,64,3.62301552376e-10,9.23829947077e-12
146,64,3.7643561125e-10,9.41677778722e-12
147,64,3.51698585019e-10,9.10208163552e-12
148,64,3.52404110907e-10,9.11119157579e-12
149,64,3.68661390971e-10,9.31902539759e-12
150,64,3.5523231791e-10,9.14769778471e-12
151,64,3.61361655837e-10,9.22633876078e-12
152,64,3.7360576027e-10,9.38127748623e-12
153,64,3.83269306255e-10,9.50189599958e-12
154,64,3.72902431814e-10,9.37248528646e-12
155,64,3.7785179448e-10,9.43450927233e-12
156,64,3.61121011232e-10,9.22320135827e-12
157,64,3.65598448444e-10,9.28022476175e-12
158,64,3.66776937373e-10,9.29517825647e-12
159,64,3.77845369127e-10,9.43434885181e-12
160,64,3.68425894778e-10,9.31604937393e-12
161,64,3.62775289446e-10,9.24437055006e-12
162,64,3.77376975339e-10,9.42853357989e-12
163,64,3.69834626837e-10,9.33378417227e-12
164,64,3.65361623863e-10,9.27720255738e-12
165,64,3.49109314645e-10,9.06853938766e-12
166,64,3.52406804455e-10,9.11126120952e-12
167,64,3.60180688774e-10,9.21121014705e-12
168,64,3.66540937732e-10,9.29218181586e-12
169,64,3.46280845008e-10,9.03170638791e-12
170,64,3.53115813201e-10,9.12045193454e-12
171,64,3.50521811827e-10,9.08685486278e-12
172,64,3.4887189802e-10,9.06543122117e-12
173,64,3.80200677137e-10,9.46370360776e-12
174,64,3.76671556658e-10,9.41973323862e-12
175,64,3.74082343793e-10,9.38732751948e-12
176,64,3.56411229931e-10,9.16287843331e-12
177,64,3.68421409428e-10,9.31593595974e-12
178,64,3.59473765587e-10,9.20216345198e-12
179,64,3.72431416562e-10,9.36656567622e-12
180,64,3.64893433746e-10,9.27129389429e-12
181,64,3.66302296128e-10,9.28911742959e-12
182,64,3.41574312027e-10,8.97018107638e-12
183,64,3.62067968553e-10,9.23534621139e-12
184,64,3.56881250732e-10,9.16890399881e-12
185,64,3.81853670397e-10,9.48430410475e-12
186,64,3.55234609182e-10,9.14775677407e-12
187,64,3.59944142089e-10,9.20817240299e-12
188,64,3.64891693758e-10,9.27124969132e-12
189,64,3.62296923166e-10,9.23818144046e-12
190,64,3.76671677393e-10,9.41973625324e-12
191,64,3.55707418478e-10,9.15386403875e-12
192,64,3.63478695117e-10,9.25328644051e-12
193,64,3.72431864028e-10,9.36657693175e-12
194,64,3.73370610102e-10,9.37832989558e-12
195,64,3.56884650565e-10,9.16899134184e-12
196,64,3.59472654668e-10,9.20213502303e-12
197,64,3.56410967111e-10,9.16287166343e-12
198,64,3.64185237576e-10,9.26227351226e-12
199,64,3.62063713683e-10,9.23523767921e-12
200,64,3.69371434929e-10,9.32803755696e-12
201,64,3.60416864667e-10,9.21423741621e-12
202,64,3.68895665545e-10,9.32196961652e-12
203,64,3.69838738018e-10,9.33388791247e-12
204,64,3.52641921463e-10,9.1142943001e-12
205,64,3.65833122973e-10,9.28319142014e-12
206,64,3.58767846894e-10,9.1931336021e-12
207,64,3.64420810158e-10,9.26526876755e-12
208,64,3.5664766962e-10,9.16592842593e-12
209,64,3.6253660578e-10,9.24128925701e-12
210,64,3.60182539242e-10,9.21125746638e-12
211,64,3.71956373142e-10,9.36054098109e-12
212,64,3.53826229807e-10,9.12966973023e-12
213,64,3.62065155047e-10,9.2352744434e-12
214,64,3.5546690029e-10,9.15070503418e-12
215,64,3.66543272457e-10,9.29224100814e-12
216,64,3.64891439384e-10,9.2712432204e-12
217,64,3.59002436072e-10,9.19612615837e-12
218,64,3.49582817186e-10,9.07471795779e-12
219,64,3.81850936944e-10,9.48423621798e-12
220,64,3.89156690259e-10,9.57457462373e-12
221,64,3.76904251882e-10,9.4226064863e-12
222,64,3.66066149688e-10,9.28611534613e-12
223,64,3.75730795202e-10,9.40798154954e-12
224,64,3.73844469508e-10,9.38431344986e-12
225,64,3.77142088947e-10,9.42560737622e-12
226,64,3.73137006481e-10,9.37542023865e-12
227,64,3.80675431055e-10,9.46965547168e-12
228,64,3.6041828149e-10,9.21427361683e-12
229,64,3.79969658643e-10,9.46088457735e-12
230,64,3.85855457062e-10,9.53383666154e-12
231,64,3.83029893456e-10,9.49888016058e-12
232,64,3.77849379318e-10,9.43444897095e-12
233,64,3.67957184988e-10,9.31015221922e-12
234,64,3.72901955989e-10,9.37247331794e-12
235,64,3.77611283208e-10,9.43144443452e-12
236,64,3.65365132498e-10,9.27729164488e-12
237,64,3.67481994537e-10,9.30408726049e-12
238,64,3.80203593625e-10,9.46377619458e-12
239,64,3.70076424636e-10,9.33691349978e-12
240,64,3.68424975629e-10,9.31602614271e-12
241,64,3.71486519534e-10,9.35464306875e-12
242,64,3.80439926985e-10,9.46672661632e-12
243,64,3.84207300866e-10,9.51346318075e-12
244,64,3.84914509233e-10,9.5222211796e-12
245,64,3.92456697943e-10,9.61510995747e-12
246,64,3.65599975384e-10,9.28026351199e-12
247,64,3.70540587336e-10,9.34267915102e-12
248,64,3.83266316655e-10,9.50182189528e-12
249,64,3.82326205649e-10,9.49018799143e-12
250,64,3.7879349854e-10,9.44625146794e-12
251,64,3.86567463782e-10,9.54269440471e-12
252,64,3.85150301117e-10,9.52514010728e-12
253,64,3.78552648549e-10,9.44318200173e-12
254,64,3.7855647607e-10,9.44327746196e-12
255,64,3.8562331852e-10,9.5310106896e-12
256,64,3.91745233974e-10,9.60633231264e-12
257,64,3.73844118728e-10,9.38430465369e-12
258,64,3.87975799226e-10,9.55999898708e-12
259,64,3.8138256166e-10,9.47845202265e-12
260,64,3.92685759183e-10,9.61783586114e-12
261,64,3.86565007375e-10,9.5426337724e-12
262,64,3.94105816603e-10,9.63529204991e-12
263,64,3.91747259002e-10,9.60638195226e-12
264,64,3.91746940814e-10,9.60637416021e-12
265,64,4.07296356841e-10,9.79519390921e-12
266,64,3.91040327541e-10,9.59770755583e-12
267,64,3.94339918073e-10,9.63813541404e-12
268,64,4.02349053764e-10,9.73551790892e-12
269,64,3.83737371461e-10,9.5076582553e-12
270,64,3.94340840868e-10,9.63815796794e-12
271,64,3.96222957044e-10,9.66110156157e-12
272,64,3.87268687596e-10,9.55127800469e-12
273,64,3.94574569323e-10,9.64099137354e-12
274,64,4.12713161794e-10,9.86009903399e-12
275,64,4.20718807066e-10,9.95522794869e-12
276,64,3.88923067164e-10,9.57172414535e-12
277,64,4.01640760699e-10,9.72692568134e-12
278,64,4.16715576522e-10,9.9077679628e-12
279,64,4.03055619565e-10,9.74406078975e-12
280,64,4.0541105384e-10,9.77248830874e-12
281,64,3.89866521781e-10,9.58334124166e-12
282,64,4.06822003422e-10,9.78944959555e-12
283,64,4.09415200315e-10,9.82062403798e-12
284,64,3.96222510031e-10,9.66109067447e-12
285,64,4.05880222273e-10,9.77811767183e-12
286,64,4.18366580459e-10,9.92739982889e-12
287,64,4.03290213392e-10,9.74688432883e-12
288,64,4.00934049298e-10,9.71836423261e-12
289,64,3.96932772987e-10,9.66978936837e-12
290,64,4.15772604726e-10,9.89654319798e-12
291,64,3.97637329042e-10,9.67834136037e-12
292,64,4.04935710864e-10,9.76670678295e-12
293,64,3.86564107068e-10,9.54261153879e-12
294,64,4.06590383084e-10,9.78670989686e-12
295,64,3.98812616255e-10,9.69260286387e-12
296,64,4.07764970863e-10,9.80079690988e-12
297,64,4.1930382408e-10,9.93845398882e-12
298,64,4.14124800775e-10,9.87692631027e-12
299,64,4.1695020579e-10,9.91054570358e-12
300,64,3.95989888992e-10,9.65829016452e-12
301,64,4.18367755567e-10,9.92742771116e-12
302,64,4.23312794576e-10,9.98590353683e-12
303,64,4.1106411959e-10,9.84037987167e-12
304,64,4.09175507924e-10,9.8176993883e-12
305,64,4.07530446907e-10,9.79799060328e-12
306,64,4.10595520831e-10,9.83479977493e-12
307,64,4.19543126977e-10,9.94133389031e-12
308,64,4.22840803283e-10,9.98032472786e-12
309,64,4.05884582946e-10,9.77822273085e-12
310,64,4.23314423912e-10,9.98594194704e-12
311,64,4.19540266261e-10,9.94126611387e-12
312,64,4.10120665834e-10,9.82906658825e-12
313,64,4.07058755961e-10,9.79231196335e-12
314,64,4.17895993304e-10,9.92182146183e-12
315,64,3.9174862547e-10,9.60641547106e-12
316,64,4.12711985656e-10,9.86007094011e-12
317,64,4.24965982461e-10,1.00054334811e-11
318,64,4.19778488101e-10,9.9441195887e-12
319,64,4.17893282919e-10,9.92175712661e-12
320,64,4.37444231091e-10,1.01511851897e-11
321,64,4.40034737415e-10,1.01811898481e-11
322,64,4.26370706815e-10,1.00218542386e-11
323,64,4.25904858331e-10,1.00164399102e-11
324,64,4.34619110877e-10,1.01183720178e-11
325,64,4.3132090513e-10,1.00799028117e-11
326,64,4.25196379982e-10,1.00080845233e-11
327,64,4.14594787688e-10,9.88251571158e-12
328,64,4.10122199355e-10,9.82910333947e-12
329,64,4.11769373538e-10,9.84880041128e-12
330,64,4.1906917557e-10,9.93568359695e-12
331,64,4.09650397565e-10,9.82344003902e-12
332,64,4.06350764547e-10,9.78377689312e-12
333,64,4.30376005306e-10,1.00688248451e-11
334,64,4.15774233696e-10,9.89658195891e-12
335,64,4.27551838412e-10,1.00357647583e-11
336,64,4.12471608745e-10,9.85714164208e-12
337,64,4.40979790659e-10,1.01921492411e-11
338,64,4.26849758418e-10,1.00275757617e-11
339,64,4.31556702305e-10,1.00826604083e-11
340,64,4.25430876844e-10,1.00108313165e-11
341,64,4.12237720372e-10,9.85436656853e-12
342,64,4.41216059136e-10,1.01948873614e-11
343,64,4.26847088751e-10,1.00275130584e-11
344,64,4.29198095368e-10,1.00550355206e-11
345,64,4.20485435455e-10,9.95249244023e-12
346,64,4.12949600848e-10,9.86293341958e-12
347,64,4.25430915935e-10,1.00108322241e-11
348,64,4.33202559062e-10,1.01018323923e-11
349,64,4.39803610768e-10,1.01785670236e-11
350,64,4.20721778475e-10,9.95529824141e-12
351,64,4.12239279589e-10,9.85440382189e-12
352,64,4.47102557144e-10,1.02626391545e-11
353,64,4.27317455287e-10,1.00330274668e-11
354,64,4.18364476759e-10,9.9273499116e-12
355,64,4.22133663767e-10,9.97197069747e-12
356,64,4.24960261975e-10,1.00052988088e-11
357,64,4.24017547806e-10,9.99418965752e-12
358,64,4.43806620618e-10,1.02247650271e-11
359,64,4.44747017931e-10,1.02355706272e-11
0,65,4.3108347699e-10,1.00771063406e-11
1,65,4.29437587537e-10,1.00578864659e-11
2,65,4.34616411326e-10,1.01183091689e-11
3,65,4.13181560773e-10,9.86566004915e-12
4,65,4.37450088513e-10,1.01513211097e-11
5,65,4.46631412613e-10,1.02572303271e-11
6,65,4.33439861062e-10,1.01046190774e-11
7,65,4.24491841685e-10,9.99981495339e-12
8,65,4.28020983686e-10,1.0041245989e-11
9,65,4.2543321194e-10,1.00108862377e-11
10,65,4.26612816015e-10,1.00247760905e-11
11,65,4.29200463228e-10,1.00550909875e-11
12,65,4.35092557373e-10,1.01239085929e-11
13,65,4.39802211209e-10,1.01785346228e-11
14,65,4.25666895853e-10,1.00136131419e-11
15,65,4.29906221286e-10,1.00633436887e-11
16,65,4.31083473323e-10,1.00771062527e-11
17,65,4.39333461877e-10,1.0173136533e-11
18,65,4.33439162785e-10,1.01046028087e-11
19,65,4.32027497866e-10,1.00881546924e-11
20,65,4.17894669621e-10,9.92179005707e-12
21,65,4.13888841852e-10,9.87410739559e-12
22,65,4.24016706411e-10,9.99416983243e-12
23,65,4.32025908162e-10,1.00881175869e-11
24,65,4.48281823955e-10,1.02761810055e-11
25,65,4.35326119978e-10,1.0126602227e-11
26,65,4.28728186438e-10,1.00495439153e-11
27,65,4.28496391457e-10,1.00468710483e-11
28,65,4.26137689917e-10,1.00191452607e-11
29,65,4.25199838512e-10,1.00081659148e-11
30,65,4.2684639508e-10,1.00274967621e-11
31,65,4.38157302634e-10,1.01595293704e-11
32,65,4.23785110417e-10,9.99148684109e-12
33,65,4.303777966e-10,1.00688667448e-11
34,65,4.25199334987e-10,1.00081540574e-11
35,65,4.39099089822e-10,1.01704364723e-11
36,65,4.20718784293e-10,9.95522739814e-12
37,65,4.27788317923e-10,1.00385504794e-11
38,65,4.06820951984e-10,9.78942430181e-12
39,65,4.20484504685e-10,9.95247040354e-12
40,65,4.17189941309e-10,9.91344398054e-12
41,65,4.30143936987e-10,1.00661507083e-11
42,65,4.13652362111e-10,9.87127525683e-12
43,65,4.19308047096e-10,9.93855407143e-12
44,65,4.10589304646e-10,9.834650899e-12
45,65,4.23313125996e-10,9.98591133981e-12
46,65,4.05410881039e-10,9.77248414979e-12
47,65,4.22840475375e-10,9.98031698134e-12
48,65,4.2095721582e-10,9.95808181547e-12
49,65,4.06115645612e-10,9.78095135494e-12
50,65,3.99755588135e-10,9.70406353386e-12
51,65,4.21666104495e-10,9.96648884032e-12
52,65,4.24017606114e-10,9.99419101804e-12
53,65,3.95986157657e-10,9.65819916498e-12
54,65,4.18602148652e-10,9.93019434479e-12
55,65,4.09180084982e-10,9.8178091933e-12
56,65,4.211895567e-10,9.96079143312e-12
57,65,4.12713363757e-10,9.8601038699e-12
58,65,4.0070058898e-10,9.71555987859e-12
59,65,4.28967340495e-10,1.00523884933e-11
60,65,4.16719407495e-10,9.90785904475e-12
61,65,4.08471800338e-10,9.80928927295e-12
62,65,4.2072336134e-10,9.9553356942e-12
63,65,3.96927507935e-10,9.66966112803e-12
64,65,4.18836194447e-10,9.93295199498e-12
65,65,4.09414410592e-10,9.82060510994e-12
66,65,3.91035898553e-10,9.59759887028e-12
67,65,4.11060458664e-10,9.84029223228e-12
68,65,4.20009748898e-10,9.94680740088e-12
69,65,4.1907239303e-10,9.93575987564e-12
70,65,3.9929021772e-10,9.69848341861e-12
71,65,4.09413989368e-10,9.82059500721e-12
72,65,4.18128141526e-10,9.92453638512e-12
73,65,4.11065746406e-10,9.84041880722e-12
74,65,4.32029446825e-10,1.00882001954e-11
75,65,4.13890619326e-10,9.8741498078e-12
76,65,4.22608415156e-10,9.97761932272e-12
77,65,3.74551356858e-10,9.39318382086e-12
78,65,4.26378270241e-10,1.00220319803e-11
79,65,4.0588233447e-10,9.77816855994e-12
80,65,4.06585443155e-10,9.78659100794e-12
81,65,4.05175223148e-10,9.76964236892e-12
82,65,4.01873228479e-10,9.72970274088e-12
83,65,4.20016163365e-10,9.94695930148e-12
84,65,4.09180515795e-10,9.81781954502e-12
85,65,4.10590158602e-10,9.83467134102e-12
86,65,3.77140506895e-10,9.42556783741e-12
87,65,4.06115177686e-10,9.7809400874e-12
88,65,3.94571997188e-10,9.64092853945e-12
89,65,4.09887193064e-10,9.82629353987e-12
90,65,3.99994764368e-10,9.70700989481e-12
91,65,3.95517552402e-10,9.65251360168e-12
92,65,3.96693943348e-10,9.66684011177e-12
93,65,3.92456567783e-10,9.61510677006e-12
94,65,3.77850053322e-10,9.43446580062e-12
95,65,3.85151381961e-10,9.52516682722e-12
96,65,3.87035702256e-10,9.54843631406e-12
97,65,3.98106066024e-10,9.68401495478e-12
98,65,3.77615058546e-10,9.43153873166e-12
99,65,3.79733095253e-10,9.45792661104e-12
100,65,3.90806803617e-10,9.59486639474e-12
101,65,3.83736083525e-10,9.50762636238e-12
102,65,3.87033938786e-10,9.54839281987e-12
103,65,3.79260415621e-10,9.45201904864e-12
104,65,3.82793726928e-10,9.49594386285e-12
105,65,3.74313924453e-10,9.39018272701e-12
106,65,3.81148772828e-10,9.47556849637e-12
107,65,3.99520273236e-10,9.70121003487e-12
108,65,3.7525828612e-10,9.40204685799e-12
109,65,4.0894596839e-10,9.81501752539e-12
110,65,3.87979267014e-10,9.56008442052e-12
111,65,3.64418861061e-10,9.26521921161e-12
112,65,4.07998687859e-10,9.80358304682e-12
113,65,3.9740140867e-10,9.67546552761e-12
114,65,4.00226866009e-10,9.70978375235e-12
115,65,3.834996153e-10,9.50468528579e-12
116,65,3.89155107541e-10,9.57453568662e-12
117,65,3.86565295231e-10,9.54264087738e-12
118,65,3.73371913977e-10,9.37836263709e-12
119,65,3.80205068412e-10,9.46381289242e-12
120,65,3.78083396761e-10,9.43735075563e-12
121,65,3.86802356522e-10,9.54558487297e-12
122,65,3.87271303137e-10,9.55134250947e-12
123,65,3.6606634189e-10,9.28612020618e-12
124,65,3.76431635637e-10,9.41667836437e-12
125,65,3.83499378064e-10,9.50467940635e-12
126,65,3.71250129542e-10,9.35165586499e-12
127,65,3.83266122654e-10,9.50181708835e-12
128,65,3.60417344603e-10,9.21424967822e-12
129,65,3.6630819281e-10,9.28926697197e-12
130,65,3.69842092686e-10,9.33397257247e-12
131,65,3.75724051597e-10,9.40781268889e-12
132,65,3.87745208542e-10,9.5572188937e-12
133,65,3.8632578525e-10,9.5396355107e-12
134,65,3.64421754973e-10,9.26529278011e-12
135,65,3.79734378509e-10,9.45795855107e-12
136,65,3.67953846813e-10,9.31006775751e-12
137,65,3.70072224194e-10,9.33680753773e-12
138,65,3.74787404736e-10,9.39614924293e-12
139,65,3.71721431902e-10,9.35759213077e-12
140,65,3.79497015257e-10,9.45497975379e-12
141,65,3.86799559831e-10,9.54551585489e-12
142,65,3.81381166696e-10,9.47841734713e-12
143,65,3.69133363491e-10,9.32499936609e-12
144,65,3.72196332246e-10,9.36361512637e-12
145,65,3.7785129667e-10,9.43449684311e-12
146,65,3.72192578178e-10,9.36352069594e-12
147,65,3.83502343046e-10,9.50475289243e-12
148,65,3.74078152491e-10,9.38722233005e-12
149,65,3.66539627868e-10,9.29214862527e-12
150,65,3.66068425549e-10,9.2861730688e-12
151,65,3.59236103689e-10,9.1990941786e-12
152,65,3.76673246316e-10,9.41977548641e-12
153,65,3.63710173892e-10,9.25618041798e-12
154,65,3.58767486148e-10,9.19312435717e-12
155,65,3.78556828114e-10,9.44328623537e-12
156,65,3.72901570706e-10,9.37246363852e-12
157,65,3.75961948127e-10,9.41081980651e-12
158,65,3.75492797473e-10,9.40497101457e-12
159,65,3.55701997241e-10,9.15372454356e-12
160,65,3.69837615068e-10,9.3338595759e-12
161,65,3.76197685149e-10,9.41377189094e-12
162,65,3.50519790026e-10,9.08680246806e-12
163,65,3.48641760573e-10,9.06251121409e-12
164,65,3.43926924762e-10,9.00097918238e-12
165,65,3.49107516475e-10,9.0684926799e-12
166,65,3.69130063077e-10,9.32491600937e-12
167,65,3.78554177322e-10,9.44322012257e-12
168,65,3.53584476619e-10,9.1264704645e-12
169,65,3.64655284931e-10,9.26823513103e-12
170,65,3.77849633206e-10,9.43445530339e-12
171,65,3.7643419962e-10,9.41674248785e-12
172,65,3.41804248745e-10,8.97312588158e-12
173,65,3.68426305133e-10,9.31605975251e-12
174,65,3.85150603073e-10,9.52514756471e-12
175,65,3.73372780993e-10,9.37838442276e-12
176,65,3.58532716359e-10,9.1901261695e-12
177,65,3.60886221238e-10,9.220212443e-12
178,65,3.83970567448e-10,9.51051736225e-12
179,65,3.62537625555e-10,9.24131523128e-12
180,65,3.70075740339e-10,9.33689625079e-12
181,65,3.62536643597e-10,9.24129020109e-12
182,65,3.58764762498e-10,9.19305458203e-12
183,65,3.74551081463e-10,9.39317690942e-12
184,65,3.80907325593e-10,9.47249368468e-12
185,65,3.81144846412e-10,9.47547089984e-12
186,65,3.48637080072e-10,9.06238955027e-12
187,65,3.61592855558e-10,9.22923406297e-12
188,65,3.56175412869e-10,9.15984341955e-12
189,65,3.64891472446e-10,9.27124406693e-12
190,65,3.83265302158e-10,9.50179673143e-12
191,65,3.45340191846e-10,9.01945195477e-12
192,65,3.84678350442e-10,9.51929227623e-12
193,65,3.79263907881e-10,9.45210606642e-12
194,65,3.66308351184e-10,9.28927097067e-12
195,65,3.71722567699e-10,9.35762071275e-12
196,65,3.66068213704e-10,9.28616770288e-12
197,65,3.703082755e-10,9.33979096171e-12
198,65,3.70312140045e-10,9.33988841503e-12
199,65,3.55231749849e-10,9.1476831486e-12
200,65,3.86092089824e-10,9.53677280204e-12
201,65,3.78787472599e-10,9.44610121768e-12
202,65,3.57587670629e-10,9.17797053961e-12
203,65,3.67954032999e-10,9.31007246982e-12
204,65,3.7078141621e-10,9.34578108586e-12
205,65,3.5546879441e-10,9.15075379297e-12
206,65,3.63244931977e-10,9.25033338388e-12
207,65,3.86801039586e-10,9.54555237368e-12
208,65,3.82322822832e-10,9.49010402924e-12
209,65,3.67952650696e-10,9.31003749781e-12
210,65,3.68662699848e-10,9.31905849038e-12
211,65,3.66538246181e-10,9.29211359506e-12
212,65,3.7926223093e-10,9.45206427084e-12
213,65,3.79262088693e-10,9.45206072505e-12
214,65,3.75491310471e-10,9.4049337648e-12
215,65,3.79025559201e-10,9.44910086116e-12
216,65,3.79026228276e-10,9.44911751833e-12
217,65,3.70310719768e-10,9.33985260156e-12
218,65,3.71255325956e-10,9.35178673887e-12
219,65,3.72899484514e-10,9.37241120809e-12
220,65,3.66540444681e-10,9.29216933501e-12
221,65,3.74784897204e-10,9.39608638774e-12
222,65,3.52646799758e-10,9.11442037409e-12
223,65,3.96220958829e-10,9.6610528489e-12
224,65,3.65835260607e-10,9.28324565024e-12
225,65,3.7478542629e-10,9.39609964396e-12
226,65,3.78083241508e-10,9.43734688273e-12
227,65,3.69366076132e-10,9.32790223865e-12
228,65,3.78316227447e-10,9.44022204175e-12
229,65,3.79022378134e-10,9.44902155588e-12
230,65,3.83740570854e-10,9.507737524e-12
231,65,3.91978760886e-10,9.60917017501e-12
232,65,4.06118519081e-10,9.78102054778e-12
233,65,3.74787760898e-10,9.39615817362e-12
234,65,3.68660120883e-10,9.31899329524e-12
235,65,3.81144494174e-10,9.47546215917e-12
236,65,3.73843234757e-10,9.38428245703e-12
237,65,3.83264769934e-10,9.5017835516e-12
238,65,3.94341245148e-10,9.63816784337e-12
239,65,3.90099019314e-10,9.58616061276e-12
240,65,3.71250043228e-10,9.35165368826e-12
241,65,3.8420706079e-10,9.51345722781e-12
242,65,3.71720980271e-10,9.35758075639e-12
243,65,3.89620932013e-10,9.58019917682e-12
