# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=20371 hits_in=20371
# columns: ix,iy,I,sigma
78,77,2.35585280279e-13,2.35585280279e-13
79,77,0,0
80,77,2.35619323225e-13,2.35619323225e-13
81,77,0,0
82,77,4.71222825422e-13,3.33204855333e-13
83,77,4.71192818242e-13,3.33183637044e-13
84,77,0,0
85,77,2.35589780757e-13,2.35589780757e-13
86,77,0,0
87,77,0,0
88,77,0,0
89,77,0,0
90,77,0,0
91,77,0,0
92,77,2.35555154517e-13,2.35555154517e-13
93,77,0,0
94,77,0,0
95,77,0,0
96,77,2.35601591899e-13,2.35601591899e-13
97,77,0,0
98,77,0,0
99,77,0,0
100,77,0,0
101,77,0,0
102,77,0,0
103,77,2.35583777622e-13,2.35583777622e-13
104,77,0,0
105,77,0,0
106,77,0,0
107,77,2.35572740512e-13,2.35572740512e-13
108,77,2.3551031188e-13,2.3551031188e-13
109,77,0,0
110,77,4.71124912451e-13,3.33135621029e-13
111,77,0,0
112,77,0,0
113,77,0,0
114,77,0,0
115,77,2.35592446015e-13,2.35592446015e-13
116,77,0,0
117,77,0,0
118,77,0,0
119,77,2.3561628523e-13,2.3561628523e-13
120,77,2.35543208891e-13,2.35543208891e-13
121,77,0,0
122,77,0,0
123,77,0,0
124,77,0,0
125,77,0,0
126,77,2.3558217509e-13,2.3558217509e-13
127,77,0,0
128,77,0,0
129,77,2.35577915256e-13,2.35577915256e-13
130,77,0,0
131,77,2.35610592373e-13,2.35610592373e-13
132,77,0,0
133,77,0,0
134,77,2.35554624049e-13,2.35554624049e-13
135,77,0,0
136,77,2.35611478985e-13,2.35611478985e-13
137,77,0,0
138,77,0,0
139,77,2.35569263728e-13,2.35569263728e-13
140,77,0,0
141,77,0,0
142,77,0,0
143,77,0,0
144,77,0,0
145,77,2.35606446837e-13,2.35606446837e-13
146,77,0,0
147,77,2.35601856225e-13,2.35601856225e-13
148,77,0,0
149,77,2.35575096069e-13,2.35575096069e-13
150,77,0,0
151,77,2.35538280937e-13,2.35538280937e-13
152,77,0,0
153,77,0,0
154,77,2.3557060735e-13,2.3557060735e-13
155,77,2.35470425933e-13,2.35470425933e-13
156,77,2.35529988295e-13,2.35529988295e-13
157,77,0,0
158,77,0,0
159,77,0,0
160,77,0,0
161,77,0,0
162,77,0,0
163,77,0,0
164,77,7.06740919768e-13,4.08037060439e-13
165,77,0,0
166,77,0,0
167,77,2.3553521948e-13,2.3553521948e-13
168,77,0,0
169,77,2.35607954108e-13,2.35607954108e-13
170,77,0,0
171,77,0,0
172,77,4.71200900376e-13,3.33189352205e-13
173,77,0,0
174,77,2.35618146852e-13,2.35618146852e-13
175,77,0,0
176,77,2.35518691827e-13,2.35518691827e-13
177,77,4.71227764134e-13,3.33208347506e-13
178,77,0,0
179,77,0,0
180,77,2.35578303105e-13,2.35578303105e-13
181,77,0,0
182,77,0,0
183,77,0,0
184,77,0,0
185,77,0,0
186,77,0,0
187,77,0,0
188,77,0,0
189,77,0,0
190,77,2.35618675264e-13,2.35618675264e-13
191,77,7.06516643989e-13,4.07907575539e-13
192,77,2.35601203623e-13,2.35601203623e-13
193,77,0,0
194,77,2.35614750037e-13,2.35614750037e-13
195,77,2.35498368864e-13,2.35498368864e-13
196,77,0,0
197,77,0,0
198,77,0,0
199,77,0,0
200,77,0,0
201,77,2.35504751476e-13,2.35504751476e-13
202,77,0,0
203,77,2.35537529761e-13,2.35537529761e-13
204,77,2.35606511263e-13,2.35606511263e-13
205,77,0,0
206,77,2.35584443325e-13,2.35584443325e-13
207,77,0,0
208,77,0,0
209,77,4.7113385198e-13,3.33141942238e-13
210,77,0,0
211,77,2.35494808125e-13,2.35494808125e-13
212,77,0,0
213,77,0,0
214,77,0,0
215,77,0,0
216,77,0,0
217,77,0,0
218,77,0,0
219,77,0,0
220,77,2.3554895172e-13,2.3554895172e-13
221,77,2.3550558341e-13,2.3550558341e-13
222,77,2.35578092028e-13,2.35578092028e-13
223,77,2.35489652975e-13,2.35489652975e-13
224,77,2.35585742889e-13,2.35585742889e-13
225,77,0,0
226,77,2.35600283333e-13,2.35600283333e-13
227,77,0,0
228,77,2.35606050648e-13,2.35606050648e-13
229,77,0,0
230,77,0,0
231,77,2.35560008606e-13,2.35560008606e-13
232,77,2.35593925655e-13,2.35593925655e-13
233,77,0,0
234,77,0,0
235,77,2.35618036658e-13,2.35618036658e-13
236,77,0,0
237,77,0,0
238,77,2.35594890326e-13,2.35594890326e-13
239,77,0,0
240,77,0,0
241,77,0,0
242,77,2.35437306088e-13,2.35437306088e-13
243,77,2.35619331162e-13,2.35619331162e-13
244,77,0,0
245,77,2.35617109312e-13,2.35617109312e-13
246,77,0,0
247,77,0,0
248,77,2.35561991071e-13,2.35561991071e-13
249,77,2.35566844475e-13,2.35566844475e-13
250,77,0,0
251,77,0,0
252,77,2.35582206295e-13,2.35582206295e-13
253,77,0,0
254,77,0,0
255,77,0,0
256,77,9.42288674335e-13,4.7114433877e-13
257,77,0,0
258,77,0,0
259,77,0,0
260,77,0,0
261,77,0,0
262,77,0,0
263,77,0,0
264,77,2.35613716389e-13,2.35613716389e-13
265,77,0,0
266,77,2.3559497918e-13,2.3559497918e-13
267,77,0,0
268,77,2.35528723565e-13,2.35528723565e-13
269,77,2.35568908946e-13,2.35568908946e-13
270,77,0,0
271,77,0,0
272,77,2.3560350439e-13,2.3560350439e-13
273,77,2.35565266016e-13,2.35565266016e-13
274,77,0,0
275,77,0,0
276,77,0,0
277,77,0,0
278,77,0,0
279,77,2.35583792862e-13,2.35583792862e-13
280,77,0,0
281,77,4.71098884518e-13,3.33117215902e-13
282,77,0,0
283,77,0,0
284,77,0,0
285,77,0,0
286,77,0,0
287,77,0,0
288,77,0,0
289,77,2.35598330872e-13,2.35598330872e-13
290,77,0,0
291,77,0,0
292,77,0,0
293,77,0,0
294,77,4.71165063877e-13,3.33164013446e-13
295,77,2.35554683325e-13,2.35554683325e-13
296,77,0,0
297,77,0,0
298,77,0,0
299,77,0,0
300,77,0,0
301,77,0,0
302,77,0,0
303,77,2.35583719807e-13,2.35583719807e-13
304,77,2.35596995898e-13,2.35596995898e-13
305,77,4.71136962495e-13,3.3314414108e-13
306,77,0,0
307,77,0,0
308,77,2.35615983946e-13,2.35615983946e-13
309,77,2.35490048872e-13,2.35490048872e-13
310,77,4.71174500276e-13,3.33170684271e-13
311,77,2.3561646387e-13,2.3561646387e-13
312,77,0,0
313,77,0,0
314,77,0,0
315,77,4.71001351144e-13,3.33048284838e-13
316,77,2.35617492525e-13,2.35617492525e-13
317,77,0,0
318,77,2.35562950348e-13,2.35562950348e-13
319,77,0,0
320,77,4.71219866838e-13,3.33202763335e-13
321,77,0,0
322,77,0,0
323,77,0,0
324,77,0,0
325,77,0,0
326,77,4.71135152837e-13,3.33142861476e-13
327,77,0,0
328,77,0,0
329,77,0,0
330,77,0,0
331,77,0,0
332,77,2.35606099293e-13,2.35606099293e-13
333,77,7.06750673677e-13,4.08042695267e-13
334,77,2.35561216529e-13,2.35561216529e-13
335,77,0,0
336,77,2.35583462701e-13,2.35583462701e-13
337,77,2.35619397773e-13,2.35619397773e-13
338,77,2.35605880943e-13,2.35605880943e-13
339,77,2.3547927238e-13,2.3547927238e-13
340,77,0,0
341,77,2.35574679968e-13,2.35574679968e-13
342,77,2.35591013281e-13,2.35591013281e-13
343,77,4.71188380495e-13,3.33180499097e-13
344,77,2.35526125758e-13,2.35526125758e-13
345,77,4.7111539689e-13,3.33128894563e-13
346,77,0,0
347,77,0,0
348,77,7.0664211468e-13,4.07980018279e-13
349,77,0,0
350,77,4.71062972968e-13,3.3309182743e-13
351,77,7.0676841099e-13,4.08052932496e-13
352,77,0,0
353,77,2.3557401778e-13,2.3557401778e-13
354,77,2.35560144106e-13,2.35560144106e-13
355,77,0,0
356,77,0,0
357,77,0,0
358,77,2.35559119185e-13,2.35559119185e-13
359,77,4.71138848459e-13,3.33145474689e-13
0,78,0,0
1,78,0,0
2,78,2.35595394423e-13,2.35595394423e-13
3,78,0,0
4,78,2.35552500711e-13,2.35552500711e-13
5,78,2.35543915949e-13,2.35543915949e-13
6,78,0,0
7,78,2.35401451447e-13,2.35401451447e-13
8,78,0,0
9,78,4.71145004381e-13,3.33149833475e-13
10,78,0,0
11,78,2.35616456875e-13,2.35616456875e-13
12,78,2.35592990881e-13,2.35592990881e-13
13,78,2.35591176109e-13,2.35591176109e-13
14,78,0,0
15,78,2.35582250347e-13,2.35582250347e-13
16,78,0,0
17,78,0,0
18,78,4.71195391264e-13,3.33185456486e-13
19,78,0,0
20,78,0,0
21,78,4.7111411628e-13,3.33127987419e-13
22,78,0,0
23,78,0,0
24,78,0,0
25,78,2.35592464403e-13,2.35592464403e-13
26,78,0,0
27,78,0,0
28,78,0,0
29,78,2.35529159118e-13,2.35529159118e-13
30,78,0,0
31,78,2.35617684003e-13,2.35617684003e-13
32,78,0,0
33,78,0,0
34,78,2.3553622158e-13,2.3553622158e-13
35,78,2.35615690528e-13,2.35615690528e-13
36,78,2.35614089758e-13,2.35614089758e-13
37,78,0,0
38,78,0,0
39,78,0,0
40,78,0,0
41,78,0,0
42,78,0,0
43,78,0,0
44,78,0,0
45,78,0,0
46,78,2.35565432263e-13,2.35565432263e-13
47,78,0,0
48,78,0,0
49,78,2.3560143563e-13,2.3560143563e-13
50,78,0,0
51,78,2.35597374022e-13,2.35597374022e-13
52,78,7.06831328981e-13,4.08089258447e-13
53,78,4.71139402811e-13,3.33145870018e-13
54,78,2.35612840318e-13,2.35612840318e-13
55,78,0,0
56,78,4.71205188529e-13,3.33192384142e-13
57,78,0,0
58,78,2.35563930658e-13,2.35563930658e-13
59,78,7.06663655096e-13,4.07992453515e-13
60,78,2.35583826868e-13,2.35583826868e-13
61,78,2.35606191577e-13,2.35606191577e-13
62,78,0,0
63,78,0,0
64,78,4.71175241599e-13,3.33171208637e-13
65,78,0,0
66,78,0,0
67,78,2.3556068895e-13,2.3556068895e-13
68,78,2.35488962019e-13,2.35488962019e-13
69,78,0,0
70,78,2.35564995294e-13,2.35564995294e-13
71,78,0,0
72,78,2.35581814658e-13,2.35581814658e-13
73,78,2.35541341279e-13,2.35541341279e-13
74,78,0,0
75,78,2.35561295058e-13,2.35561295058e-13
76,78,0,0
77,78,2.35535957181e-13,2.35535957181e-13
78,78,0,0
79,78,2.35477480144e-13,2.35477480144e-13
80,78,4.71128738409e-13,3.33138330096e-13
81,78,4.71165059276e-13,3.33164009089e-13
82,78,2.35597339274e-13,2.35597339274e-13
83,78,0,0
84,78,2.35617153826e-13,2.35617153826e-13
85,78,0,0
86,78,0,0
87,78,0,0
88,78,0,0
89,78,2.35565926298e-13,2.35565926298e-13
90,78,2.35615399837e-13,2.35615399837e-13
91,78,2.35434927133e-13,2.35434927133e-13
92,78,0,0
93,78,0,0
94,78,4.71199502905e-13,3.33188364296e-13
95,78,0,0
96,78,0,0
97,78,7.06758204664e-13,4.08047042696e-13
98,78,9.42392796629e-13,4.7119640119e-13
99,78,2.3560453979e-13,2.3560453979e-13
100,78,0,0
101,78,4.71101962306e-13,3.33119400805e-13
102,78,0,0
103,78,0,0
104,78,4.71228264314e-13,3.33208701206e-13
105,78,0,0
106,78,2.3556076891e-13,2.3556076891e-13
107,78,0,0
108,78,0,0
109,78,0,0
110,78,2.35511023698e-13,2.35511023698e-13
111,78,0,0
112,78,2.3559277184e-13,2.3559277184e-13
113,78,0,0
114,78,2.35498465846e-13,2.35498465846e-13
115,78,0,0
116,78,0,0
117,78,0,0
118,78,0,0
119,78,0,0
120,78,0,0
121,78,0,0
122,78,2.35610500299e-13,2.35610500299e-13
123,78,0,0
124,78,2.3554713061e-13,2.3554713061e-13
125,78,0,0
126,78,2.35564080464e-13,2.35564080464e-13
127,78,2.35594761665e-13,2.35594761665e-13
128,78,0,0
129,78,0,0
130,78,0,0
131,78,0,0
132,78,2.35613207614e-13,2.35613207614e-13
133,78,7.06709897549e-13,4.08019151681e-13
134,78,4.71181914219e-13,3.33175927994e-13
135,78,0,0
136,78,0,0
137,78,0,0
138,78,2.35506975863e-13,2.35506975863e-13
139,78,0,0
140,78,0,0
141,78,0,0
142,78,2.35615550958e-13,2.35615550958e-13
143,78,4.71133665774e-13,3.33141810107e-13
144,78,2.35535543004e-13,2.35535543004e-13
145,78,0,0
146,78,2.35608127862e-13,2.35608127862e-13
147,78,0,0
148,78,0,0
149,78,4.71178545268e-13,3.33173545863e-13
150,78,0,0
151,78,0,0
152,78,2.35609456536e-13,2.35609456536e-13
153,78,2.35556762109e-13,2.35556762109e-13
154,78,2.35612849217e-13,2.35612849217e-13
155,78,0,0
156,78,2.35576506056e-13,2.35576506056e-13
157,78,0,0
158,78,2.35600328353e-13,2.35600328353e-13
159,78,0,0
160,78,2.35592210932e-13,2.35592210932e-13
161,78,2.35569362109e-13,2.35569362109e-13
162,78,7.06581530886e-13,4.07945042622e-13
163,78,0,0
164,78,2.35618066605e-13,2.35618066605e-13
165,78,2.35516296944e-13,2.35516296944e-13
166,78,0,0
167,78,2.35526892954e-13,2.35526892954e-13
168,78,4.71126111599e-13,3.33136475262e-13
169,78,2.356155466e-13,2.356155466e-13
170,78,0,0
171,78,0,0
172,78,4.71102280472e-13,3.33119621012e-13
173,78,0,0
174,78,2.35569869464e-13,2.35569869464e-13
175,78,0,0
176,78,2.35568404181e-13,2.35568404181e-13
177,78,2.35551759178e-13,2.35551759178e-13
178,78,0,0
179,78,0,0
180,78,0,0
181,78,0,0
182,78,0,0
183,78,2.3549478998e-13,2.3549478998e-13
184,78,0,0
185,78,2.35597603175e-13,2.35597603175e-13
186,78,0,0
187,78,2.35527283084e-13,2.35527283084e-13
188,78,0,0
189,78,0,0
190,78,0,0
191,78,4.71177815884e-13,3.33173028831e-13
192,78,0,0
193,78,0,0
194,78,0,0
195,78,2.35596521805e-13,2.35596521805e-13
196,78,0,0
197,78,2.35595853241e-13,2.35595853241e-13
198,78,0,0
199,78,0,0
200,78,0,0
201,78,0,0
202,78,4.71159610563e-13,3.33160155701e-13
203,78,0,0
204,78,0,0
205,78,0,0
206,78,0,0
207,78,4.71041704912e-13,3.33076787121e-13
208,78,0,0
209,78,0,0
210,78,2.35446579853e-13,2.35446579853e-13
211,78,0,0
212,78,2.3551593407e-13,2.3551593407e-13
213,78,0,0
214,78,0,0
215,78,2.35598614816e-13,2.35598614816e-13
216,78,0,0
217,78,0,0
218,78,0,0
219,78,2.35591987366e-13,2.35591987366e-13
220,78,2.35596120479e-13,2.35596120479e-13
221,78,2.35576067293e-13,2.35576067293e-13
222,78,2.3557086801e-13,2.3557086801e-13
223,78,0,0
224,78,0,0
225,78,0,0
226,78,0,0
227,78,0,0
228,78,0,0
229,78,0,0
230,78,2.35475248958e-13,2.35475248958e-13
231,78,0,0
232,78,2.35585170649e-13,2.35585170649e-13
233,78,0,0
234,78,0,0
235,78,4.70956452422e-13,3.33016501151e-13
236,78,2.35544433519e-13,2.35544433519e-13
237,78,2.35535333259e-13,2.35535333259e-13
238,78,4.71043267556e-13,3.33077902762e-13
239,78,0,0
240,78,2.35548366493e-13,2.35548366493e-13
241,78,0,0
242,78,2.35564076152e-13,2.35564076152e-13
243,78,4.710621133e-13,3.33091218821e-13
244,78,2.3558257287e-13,2.3558257287e-13
245,78,0,0
246,78,0,0
247,78,0,0
248,78,2.35516500479e-13,2.35516500479e-13
249,78,2.35553921138e-13,2.35553921138e-13
250,78,0,0
251,78,0,0
252,78,2.35600451578e-13,2.35600451578e-13
253,78,0,0
254,78,2.35601268309e-13,2.35601268309e-13
255,78,7.06753921101e-13,4.08044566613e-13
256,78,0,0
257,78,0,0
258,78,0,0
259,78,2.35579918597e-13,2.35579918597e-13
260,78,2.35516699384e-13,2.35516699384e-13
261,78,0,0
262,78,7.06697113111e-13,4.08011773082e-13
263,78,0,0
264,78,0,0
265,78,0,0
266,78,0,0
267,78,2.35610602411e-13,2.35610602411e-13
268,78,2.3559352826e-13,2.3559352826e-13
269,78,0,0
270,78,2.35607370013e-13,2.35607370013e-13
271,78,0,0
272,78,4.71119917095e-13,3.33132088383e-13
273,78,0,0
274,78,2.35568648454e-13,2.35568648454e-13
275,78,0,0
276,78,0,0
277,78,2.35613795464e-13,2.35613795464e-13
278,78,0,0
279,78,0,0
280,78,2.35584633628e-13,2.35584633628e-13
281,78,2.35611176542e-13,2.35611176542e-13
282,78,2.35592685338e-13,2.35592685338e-13
283,78,2.35603856997e-13,2.35603856997e-13
284,78,0,0
285,78,0,0
286,78,0,0
287,78,2.35602397121e-13,2.35602397121e-13
288,78,2.35550329027e-13,2.35550329027e-13
289,78,2.35602083788e-13,2.35602083788e-13
290,78,0,0
291,78,0,0
292,78,0,0
293,78,0,0
294,78,0,0
295,78,2.35568427881e-13,2.35568427881e-13
296,78,0,0
297,78,0,0
298,78,7.06716729939e-13,4.08023107095e-13
299,78,0,0
300,78,0,0
301,78,2.35590041525e-13,2.35590041525e-13
302,78,2.35426523637e-13,2.35426523637e-13
303,78,0,0
304,78,0,0
305,78,2.35585480566e-13,2.35585480566e-13
306,78,2.35512592975e-13,2.35512592975e-13
307,78,0,0
308,78,0,0
309,78,0,0
310,78,2.35608336764e-13,2.35608336764e-13
311,78,0,0
312,78,0,0
313,78,4.71174357211e-13,3.33170583374e-13
314,78,2.35611253487e-13,2.35611253487e-13
315,78,0,0
316,78,2.35574368161e-13,2.35574368161e-13
317,78,2.35619105925e-13,2.35619105925e-13
318,78,2.35586590369e-13,2.35586590369e-13
319,78,2.35546167845e-13,2.35546167845e-13
320,78,2.35558277996e-13,2.35558277996e-13
321,78,0,0
322,78,0,0
323,78,2.35494347908e-13,2.35494347908e-13
324,78,0,0
325,78,4.71231064988e-13,3.332106816e-13
326,78,0,0
327,78,0,0
328,78,0,0
329,78,0,0
330,78,2.35610271665e-13,2.35610271665e-13
331,78,2.35611321211e-13,2.35611321211e-13
332,78,0,0
333,78,2.35560388783e-13,2.35560388783e-13
334,78,2.35603890671e-13,2.35603890671e-13
335,78,0,0
336,78,0,0
337,78,0,0
338,78,0,0
339,78,2.35524811405e-13,2.35524811405e-13
340,78,0,0
341,78,0,0
342,78,0,0
343,78,2.35477482607e-13,2.35477482607e-13
344,78,0,0
345,78,2.35582393924e-13,2.35582393924e-13
346,78,2.35604689667e-13,2.35604689667e-13
347,78,2.35509918241e-13,2.35509918241e-13
348,78,0,0
349,78,2.35576791443e-13,2.35576791443e-13
350,78,0,0
351,78,0,0
352,78,2.35580169129e-13,2.35580169129e-13
353,78,0,0
354,78,2.35571943264e-13,2.35571943264e-13
355,78,2.35610912663e-13,2.35610912663e-13
356,78,2.35591333354e-13,2.35591333354e-13
357,78,0,0
358,78,0,0
359,78,0,0
0,79,0,0
1,79,0,0
2,79,0,0
3,79,0,0
4,79,0,0
5,79,2.3558358849e-13,2.3558358849e-13
6,79,0,0
7,79,0,0
8,79,0,0
9,79,0,0
10,79,0,0
11,79,0,0
12,79,0,0
13,79,2.35592167181e-13,2.35592167181e-13
14,79,0,0
15,79,2.35596944101e-13,2.35596944101e-13
16,79,0,0
17,79,0,0
18,79,2.35596379278e-13,2.35596379278e-13
19,79,0,0
20,79,0,0
21,79,2.35613776737e-13,2.35613776737e-13
22,79,0,0
23,79,0,0
24,79,2.35541456219e-13,2.35541456219e-13
25,79,2.35584555617e-13,2.35584555617e-13
26,79,0,0
27,79,0,0
28,79,2.35571159303e-13,2.35571159303e-13
29,79,4.71087724257e-13,3.33109338171e-13
30,79,0,0
31,79,0,0
32,79,0,0
33,79,0,0
34,79,4.71220786929e-13,3.33203413962e-13
35,79,4.71051082217e-13,3.33083417376e-13
36,79,2.35527873144e-13,2.35527873144e-13
37,79,0,0
38,79,0,0
39,79,0,0
40,79,0,0
41,79,4.71208390949e-13,3.33194648693e-13
42,79,0,0
43,79,0,0
44,79,0,0
45,79,0,0
46,79,7.06713889054e-13,4.08021459064e-13
47,79,0,0
48,79,0,0
49,79,0,0
50,79,0,0
51,79,2.35464877234e-13,2.35464877234e-13
52,79,0,0
53,79,2.35575791689e-13,2.35575791689e-13
54,79,0,0
55,79,0,0
56,79,2.35581536828e-13,2.35581536828e-13
57,79,0,0
58,79,4.71215222634e-13,3.33199479715e-13
59,79,0,0
60,79,0,0
61,79,0,0
62,79,0,0
63,79,2.35592198169e-13,2.35592198169e-13
64,79,0,0
65,79,0,0
66,79,0,0
67,79,0,0
68,79,2.3560823078e-13,2.3560823078e-13
69,79,0,0
70,79,0,0
71,79,4.71228895765e-13,3.33209147745e-13
72,79,2.35566651846e-13,2.35566651846e-13
73,79,0,0
74,79,2.35573361947e-13,2.35573361947e-13
75,79,0,0
76,79,2.35461225211e-13,2.35461225211e-13
77,79,0,0
78,79,2.35581879269e-13,2.35581879269e-13
79,79,0,0
80,79,0,0
81,79,2.355724182e-13,2.355724182e-13
82,79,2.35603572569e-13,2.35603572569e-13
83,79,0,0
84,79,0,0
85,79,0,0
86,79,0,0
87,79,7.0677581241e-13,4.08057207064e-13
88,79,4.71179441535e-13,3.33174178655e-13
89,79,0,0
90,79,0,0
91,79,2.35546969863e-13,2.35546969863e-13
92,79,2.35600036721e-13,2.35600036721e-13
93,79,0,0
94,79,0,0
95,79,0,0
96,79,2.35600177326e-13,2.35600177326e-13
97,79,2.35465859729e-13,2.35465859729e-13
98,79,2.35457748329e-13,2.35457748329e-13
99,79,2.35590756427e-13,2.35590756427e-13
100,79,2.35617214021e-13,2.35617214021e-13
101,79,0,0
102,79,2.35553369738e-13,2.35553369738e-13
103,79,0,0
104,79,2.35605708268e-13,2.35605708268e-13
105,79,2.3547867318e-13,2.3547867318e-13
106,79,0,0
107,79,2.355874836e-13,2.355874836e-13
108,79,0,0
109,79,0,0
110,79,2.35520222902e-13,2.35520222902e-13
111,79,0,0
112,79,0,0
113,79,2.35552818841e-13,2.35552818841e-13
114,79,0,0
115,79,0,0
116,79,4.71097231354e-13,3.33116055546e-13
117,79,0,0
118,79,0,0
119,79,0,0
120,79,0,0
121,79,2.35479259595e-13,2.35479259595e-13
122,79,7.06733796653e-13,4.08032955278e-13
123,79,2.35600298413e-13,2.35600298413e-13
124,79,2.3559690346e-13,2.3559690346e-13
125,79,2.35525551897e-13,2.35525551897e-13
126,79,0,0
127,79,0,0
128,79,2.35583318173e-13,2.35583318173e-13
129,79,4.70983000735e-13,3.33035275839e-13
130,79,2.35554980995e-13,2.35554980995e-13
131,79,2.35551026296e-13,2.35551026296e-13
132,79,0,0
133,79,2.35568938314e-13,2.35568938314e-13
134,79,2.35565266884e-13,2.35565266884e-13
135,79,0,0
136,79,0,0
137,79,0,0
138,79,2.35596223923e-13,2.35596223923e-13
139,79,0,0
140,79,0,0
141,79,2.35469383322e-13,2.35469383322e-13
142,79,2.35550935952e-13,2.35550935952e-13
143,79,0,0
144,79,0,0
145,79,0,0
146,79,2.35578442082e-13,2.35578442082e-13
147,79,4.71176156774e-13,3.3317185834e-13
148,79,0,0
149,79,0,0
150,79,0,0
151,79,0,0
152,79,0,0
153,79,0,0
154,79,0,0
155,79,0,0
156,79,0,0
157,79,0,0
158,79,0,0
159,79,0,0
160,79,0,0
161,79,0,0
162,79,0,0
163,79,0,0
164,79,0,0
165,79,0,0
166,79,4.71191070934e-13,3.33182402524e-13
167,79,0,0
168,79,0,0
169,79,2.35557116131e-13,2.35557116131e-13
170,79,0,0
171,79,0,0
172,79,2.35617336553e-13,2.35617336553e-13
173,79,0,0
174,79,0,0
175,79,0,0
176,79,0,0
177,79,0,0
178,79,4.71135838506e-13,3.33143351843e-13
179,79,0,0
180,79,0,0
181,79,0,0
182,79,4.71165380782e-13,3.33164235859e-13
183,79,0,0
184,79,0,0
185,79,2.35518068611e-13,2.35518068611e-13
186,79,0,0
187,79,0,0
188,79,2.35609419502e-13,2.35609419502e-13
189,79,2.35573657803e-13,2.35573657803e-13
190,79,0,0
191,79,0,0
192,79,4.71187282521e-13,3.33179723551e-13
193,79,2.35514742284e-13,2.35514742284e-13
194,79,0,0
195,79,0,0
196,79,2.35590385042e-13,2.35590385042e-13
197,79,0,0
198,79,2.355224146e-13,2.355224146e-13
199,79,2.35590441204e-13,2.35590441204e-13
200,79,0,0
201,79,2.35615084498e-13,2.35615084498e-13
202,79,2.3555895268e-13,2.3555895268e-13
203,79,0,0
204,79,2.35493313921e-13,2.35493313921e-13
205,79,2.35436924927e-13,2.35436924927e-13
206,79,0,0
207,79,2.3561780511e-13,2.3561780511e-13
208,79,0,0
209,79,0,0
210,79,0,0
211,79,0,0
212,79,2.35533190167e-13,2.35533190167e-13
213,79,0,0
214,79,2.35593891355e-13,2.35593891355e-13
215,79,7.06572794019e-13,4.07939998512e-13
216,79,2.35519212326e-13,2.35519212326e-13
217,79,4.71150703095e-13,3.33153858443e-13
218,79,0,0
219,79,0,0
220,79,0,0
221,79,0,0
222,79,0,0
223,79,2.3560347833e-13,2.3560347833e-13
224,79,0,0
225,79,2.35604330805e-13,2.35604330805e-13
226,79,2.35617399164e-13,2.35617399164e-13
227,79,0,0
228,79,0,0
229,79,2.35573881125e-13,2.35573881125e-13
230,79,0,0
231,79,0,0
232,79,0,0
233,79,2.35616504951e-13,2.35616504951e-13
234,79,0,0
235,79,4.71111000972e-13,3.33125793471e-13
236,79,4.71036385453e-13,3.33073025072e-13
237,79,2.35615946561e-13,2.35615946561e-13
238,79,2.35617070979e-13,2.35617070979e-13
239,79,0,0
240,79,0,0
241,79,0,0
242,79,0,0
243,79,0,0
244,79,0,0
245,79,2.3560995447e-13,2.3560995447e-13
246,79,2.35582743778e-13,2.35582743778e-13
247,79,0,0
248,79,0,0
249,79,2.35587747547e-13,2.35587747547e-13
250,79,2.35598424587e-13,2.35598424587e-13
251,79,0,0
252,79,2.35471812155e-13,2.35471812155e-13
253,79,0,0
254,79,2.35563320426e-13,2.35563320426e-13
255,79,2.35618870562e-13,2.35618870562e-13
256,79,2.35602231456e-13,2.35602231456e-13
257,79,2.35583983448e-13,2.35583983448e-13
258,79,0,0
259,79,4.7103434643e-13,3.33071586434e-13
260,79,0,0
261,79,2.35566035833e-13,2.35566035833e-13
262,79,0,0
263,79,4.71190202027e-13,3.33181787353e-13
264,79,0,0
265,79,0,0
266,79,0,0
267,79,0,0
268,79,0,0
269,79,2.35605479817e-13,2.35605479817e-13
270,79,0,0
271,79,2.35493520061e-13,2.35493520061e-13
272,79,2.35497765877e-13,2.35497765877e-13
273,79,4.71152615486e-13,3.33155210276e-13
274,79,0,0
275,79,2.35543618528e-13,2.35543618528e-13
276,79,0,0
277,79,2.35615805912e-13,2.35615805912e-13
278,79,0,0
279,79,0,0
280,79,0,0
281,79,0,0
282,79,0,0
283,79,0,0
284,79,0,0
285,79,4.71128344651e-13,3.33138053201e-13
286,79,2.35570205207e-13,2.35570205207e-13
287,79,0,0
288,79,2.35576774318e-13,2.35576774318e-13
289,79,2.35529265448e-13,2.35529265448e-13
290,79,0,0
291,79,0,0
292,79,2.35619385566e-13,2.35619385566e-13
293,79,0,0
294,79,0,0
295,79,2.35557608159e-13,2.35557608159e-13
296,79,0,0
297,79,4.7118674831e-13,3.33179345086e-13
298,79,2.3547497334e-13,2.3547497334e-13
299,79,0,0
300,79,0,0
301,79,4.71152407589e-13,3.33155063218e-13
302,79,0,0
303,79,0,0
304,79,2.35595704703e-13,2.35595704703e-13
305,79,0,0
306,79,2.35604500388e-13,2.35604500388e-13
307,79,0,0
308,79,0,0
309,79,0,0
310,79,0,0
311,79,2.35598785918e-13,2.35598785918e-13
312,79,0,0
313,79,0,0
314,79,0,0
315,79,0,0
316,79,0,0
317,79,0,0
318,79,0,0
319,79,0,0
320,79,0,0
