# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=18747618 hits_in=18747618
# columns: ix,iy,I,sigma
30,69,1.14577674937e-10,5.36559132765e-12
31,69,1.32670794356e-10,5.77375531889e-12
32,69,1.24125234713e-10,5.58465843988e-12
33,69,1.15081332778e-10,5.37739762483e-12
34,69,1.14076654136e-10,5.3538827454e-12
35,69,1.34178882063e-10,5.80648819709e-12
36,69,1.13824923649e-10,5.3479615275e-12
37,69,1.03773738874e-10,5.10637195514e-12
38,69,1.19604004727e-10,5.48204067679e-12
39,69,1.12818443269e-10,5.32423162069e-12
40,69,1.26389063418e-10,5.63540989446e-12
41,69,1.13320174023e-10,5.33603869237e-12
42,69,1.19351620756e-10,5.47622802679e-12
43,69,1.20608674157e-10,5.50500771906e-12
44,69,1.23874540579e-10,5.57902883097e-12
45,69,1.18347302142e-10,5.45315594244e-12
46,69,1.14578452455e-10,5.36562773896e-12
47,69,1.18851839633e-10,5.46481350264e-12
48,69,1.2287225806e-10,5.55647568169e-12
49,69,1.22870448634e-10,5.55639385957e-12
50,69,1.14830156971e-10,5.37152827167e-12
51,69,1.23873154592e-10,5.57896639842e-12
52,69,1.18848740592e-10,5.46467101717e-12
53,69,1.17090838977e-10,5.42412848271e-12
54,69,1.19603540068e-10,5.48201937697e-12
55,69,1.15582274873e-10,5.38905145507e-12
56,69,1.20106760425e-10,5.49355544046e-12
57,69,1.12819681507e-10,5.32429005094e-12
58,69,1.11561222069e-10,5.29446139292e-12
59,69,1.26135829569e-10,5.62971769457e-12
60,69,1.06788546548e-10,5.18000547734e-12
61,69,1.21865468617e-10,5.53362597272e-12
62,69,1.16084469881e-10,5.40073842517e-12
63,69,1.18095985165e-10,5.44736168842e-12
64,69,1.14831525288e-10,5.37159228057e-12
65,69,1.12568699168e-10,5.31837123151e-12
66,69,1.1106134118e-10,5.28264938324e-12
67,69,1.19854787701e-10,5.48777384487e-12
68,69,1.15584684023e-10,5.38916377062e-12
69,69,1.09804644286e-10,5.25266856447e-12
70,69,1.13070832046e-10,5.33021023012e-12
71,69,1.16336827124e-10,5.40663096358e-12
72,69,1.07793538442e-10,5.20432117852e-12
73,69,1.25382482691e-10,5.61289089823e-12
74,69,1.10306772126e-10,5.26465508899e-12
75,69,1.0553263093e-10,5.14946520758e-12
76,69,1.21613738019e-10,5.52789729068e-12
77,69,1.05783832254e-10,5.15558862461e-12
78,69,1.2035634307e-10,5.49922178635e-12
79,69,1.11311268125e-10,5.28855804291e-12
80,69,1.168418626e-10,5.41841172531e-12
81,69,1.09805246592e-10,5.25269737578e-12
82,69,1.0377338492e-10,5.10635453757e-12
83,69,1.13826022299e-10,5.34801314395e-12
84,69,1.05029246366e-10,5.1371484557e-12
85,69,1.06538080005e-10,5.17394663478e-12
86,69,1.15834749176e-10,5.39496223669e-12
87,69,1.09552754439e-10,5.24662549521e-12
88,69,1.08799164678e-10,5.22855428294e-12
89,69,1.01762535897e-10,5.05662115781e-12
90,69,1.06538028019e-10,5.17394411149e-12
91,69,1.00508211237e-10,5.02541065029e-12
92,69,1.12064508261e-10,5.30640835235e-12
93,69,1.08295767697e-10,5.21642368598e-12
94,69,1.06036109742e-10,5.16175715473e-12
95,69,1.06286421506e-10,5.16782274549e-12
96,69,1.08297390443e-10,5.21650182655e-12
97,69,1.03018641997e-10,5.08772818131e-12
98,69,1.03521891505e-10,5.10015762992e-12
99,69,1.08293754744e-10,5.21632672134e-12
100,69,1.05785603879e-10,5.15567494743e-12
101,69,1.0251766332e-10,5.07538071881e-12
102,69,9.6990211984e-11,4.93667189721e-12
103,69,1.05030873026e-10,5.13722801146e-12
104,69,9.77439373838e-11,4.95581444285e-12
105,69,1.06034583028e-10,5.1616828366e-12
106,69,1.02518054752e-10,5.07540009271e-12
107,69,1.07291464192e-10,5.19219796269e-12
108,69,9.95011324192e-11,5.00012013192e-12
109,69,9.82473453749e-11,4.96858190543e-12
110,69,9.07073724897e-11,4.77407232385e-12
111,69,1.0126326932e-10,5.04428281457e-12
112,69,9.39735107782e-11,4.85925465722e-12
113,69,9.67390617262e-11,4.93027919656e-12
114,69,1.03271677944e-10,5.09401630003e-12
115,69,1.03270407258e-10,5.09395362784e-12
116,69,1.00256278882e-10,5.01909182741e-12
117,69,1.0000633562e-10,5.01286473911e-12
118,69,1.03773398876e-10,5.1063552383e-12
119,69,1.0628512322e-10,5.167759633e-12
120,69,9.97536644193e-11,5.00649299505e-12
121,69,9.97534230648e-11,5.00648088098e-12
122,69,1.03272271995e-10,5.09404559718e-12
123,69,9.6989432035e-11,4.936632199e-12
124,69,9.97522544137e-11,5.00642223265e-12
125,69,1.04779201571e-10,5.13105966409e-12
126,69,1.0553225545e-10,5.149446887e-12
127,69,9.9501801091e-11,5.00015373101e-12
128,69,1.00507668388e-10,5.02538351315e-12
129,69,9.84944406486e-11,4.97472060219e-12
130,69,9.17126910813e-11,4.80046173393e-12
131,69,9.07084980043e-11,4.77413155908e-12
132,69,8.9200065209e-11,4.73424798784e-12
133,69,9.52316005406e-11,4.89171882767e-12
134,69,1.06536302379e-10,5.1738603129e-12
135,69,9.59851031981e-11,4.91102519288e-12
136,69,8.39244383243e-11,4.59214103784e-12
137,69,8.59331070378e-11,4.64673034032e-12
138,69,9.87489687817e-11,4.98122664097e-12
139,69,8.84460142812e-11,4.71418849349e-12
140,69,9.29702016418e-11,4.83329072145e-12
141,69,9.52297373058e-11,4.89162313086e-12
142,69,8.74416809835e-11,4.68736620744e-12
143,69,9.67377587707e-11,4.93021280048e-12
144,69,1.02768749876e-10,5.08158772215e-12
145,69,9.09596867441e-11,4.78073507635e-12
146,69,9.39749320088e-11,4.85932813136e-12
147,69,9.79947923119e-11,4.9621592912e-12
148,69,9.67384818622e-11,4.93024964695e-12
149,69,9.69887563705e-11,4.9365978224e-12
150,69,1.00004442869e-10,5.01276987478e-12
151,69,1.03522670301e-10,5.10019600508e-12
152,69,9.52290889686e-11,4.8915898216e-12
153,69,1.00759263782e-10,5.03167760663e-12
154,69,8.64372750255e-11,4.66038561754e-12
155,69,8.4176089888e-11,4.59903115597e-12
156,69,8.71892980654e-11,4.68056684878e-12
157,69,8.41743198458e-11,4.59893445946e-12
158,69,9.82463658382e-11,4.96853237495e-12
159,69,9.19643400374e-11,4.80705315391e-12
160,69,9.54825549078e-11,4.89815180182e-12
161,69,8.64355519662e-11,4.66029272292e-12
162,69,8.71904979141e-11,4.68063126308e-12
163,69,9.52279418731e-11,4.89153090561e-12
164,69,8.54298682453e-11,4.63308519818e-12
165,69,9.14620327302e-11,4.7939131812e-12
166,69,8.92006832517e-11,4.73428079474e-12
167,69,8.89478644291e-11,4.72752575886e-12
168,69,8.89495398174e-11,4.72761478116e-12
169,69,9.34720200673e-11,4.84629856585e-12
170,69,9.04564751666e-11,4.76747493631e-12
171,69,7.78938036166e-11,4.42407083665e-12
172,69,9.92495547644e-11,4.99378715828e-12
173,69,9.32201546076e-11,4.83974936989e-12
174,69,9.54835286865e-11,4.89820175897e-12
175,69,8.74415667628e-11,4.68736006908e-12
176,69,8.89492629118e-11,4.72760007681e-12
177,69,9.02055998821e-11,4.76086956087e-12
178,69,9.44763176377e-11,4.87224414515e-12
179,69,7.43760156543e-11,4.32301817663e-12
180,69,8.54308045809e-11,4.63313598256e-12
181,69,8.74426579366e-11,4.68741856994e-12
182,69,9.09591152387e-11,4.78070504348e-12
183,69,8.44270179305e-11,4.60587151201e-12
184,69,1.0025591877e-10,5.01907378998e-12
185,69,9.57307845976e-11,4.90443676388e-12
186,69,8.71902384503e-11,4.68061732813e-12
187,69,8.54321795974e-11,4.63321053056e-12
188,69,9.09592710201e-11,4.78071323523e-12
189,69,9.22139135894e-11,4.81352720051e-12
190,69,8.21648989183e-11,4.5437293809e-12
191,69,8.79434611797e-11,4.70077581932e-12
192,69,8.7189854398e-11,4.68059671957e-12
193,69,9.42251273266e-11,4.86576474947e-12
194,69,8.94530087295e-11,4.74100005621e-12
195,69,8.5932966134e-11,4.64672271865e-12
196,69,8.86979446907e-11,4.72091533143e-12
197,69,8.74416334071e-11,4.68736363569e-12
198,69,8.74415942854e-11,4.68736154717e-12
199,69,9.47271502369e-11,4.87869653347e-12
200,69,9.5231659935e-11,4.89172187658e-12
201,69,9.44769186432e-11,4.87227515177e-12
202,69,8.94511148069e-11,4.74089969061e-12
203,69,8.9199787709e-11,4.73423326969e-12
204,69,9.24658813546e-11,4.82011736953e-12
205,69,8.94526001289e-11,4.74097840391e-12
206,69,9.95030395279e-11,5.00021596944e-12
207,69,8.81948565175e-11,4.70749327698e-12
208,69,9.42256215916e-11,4.86579027356e-12
209,69,8.99539391014e-11,4.75421349486e-12
210,69,9.24659559637e-11,4.82012124533e-12
211,69,8.74390043939e-11,4.68722274595e-12
212,69,9.92515603456e-11,4.9938880475e-12
213,69,9.64868328697e-11,4.92382316123e-12
214,69,1.02015644656e-10,5.06295152258e-12
215,69,9.12121151836e-11,4.78739455331e-12
216,69,9.4475335257e-11,4.87219351581e-12
217,69,9.82454773009e-11,4.96848744028e-12
218,69,9.84964379341e-11,4.9748214704e-12
219,69,9.47270666013e-11,4.87869223578e-12
220,69,1.00759015982e-10,5.03166523597e-12
221,69,8.7441983549e-11,4.68738240514e-12
222,69,1.017628431e-10,5.05663643199e-12
223,69,1.01010261148e-10,5.03793400745e-12
224,69,9.19638605638e-11,4.8070280851e-12
225,69,8.31675800099e-11,4.57130372293e-12
226,69,9.04570676114e-11,4.76750615569e-12
227,69,9.42260220687e-11,4.86581093254e-12
228,69,8.56819084676e-11,4.63993556678e-12
229,69,9.19641268017e-11,4.80704200999e-12
230,69,9.62330883774e-11,4.9172812164e-12
231,69,9.19636514421e-11,4.80701715254e-12
232,69,9.74913540484e-11,4.94937372627e-12
233,69,1.01764246902e-10,5.05670616323e-12
234,69,1.0176497143e-10,5.05674217131e-12
235,69,9.69893303608e-11,4.93662702171e-12
236,69,9.44768290932e-11,4.87227053168e-12
237,69,9.19624132132e-11,4.80695243519e-12
238,69,1.05784732869e-10,5.15563250683e-12
239,69,9.22153055049e-11,4.8135998467e-12
240,69,9.29701235555e-11,4.83328665696e-12
241,69,9.67373915608e-11,4.93019408353e-12
242,69,9.44763582272e-11,4.87224626283e-12
243,69,9.47275430508e-11,4.87871677647e-12
244,69,1.09554427114e-10,5.24670558798e-12
245,69,1.00257094174e-10,5.01913263898e-12
246,69,1.02265976037e-10,5.06913632623e-12
247,69,1.05531791381e-10,5.14942423734e-12
248,69,9.04557586409e-11,4.76743717686e-12
249,69,1.02517267522e-10,5.07536111904e-12
250,69,1.04777890798e-10,5.1309954798e-12
251,69,1.04276576197e-10,5.11873589699e-12
252,69,1.0603548357e-10,5.16172667547e-12
253,69,1.13572128582e-10,5.34198366541e-12
254,69,1.07292676835e-10,5.19225663475e-12
255,69,8.91992315604e-11,4.7342037465e-12
256,69,1.05784800428e-10,5.15563580018e-12
257,69,1.00255806606e-10,5.01906818423e-12
258,69,1.09049277985e-10,5.23453295055e-12
259,69,1.06286772337e-10,5.1678398149e-12
260,69,1.0352345657e-10,5.10023472825e-12
261,69,1.14829570669e-10,5.37150085506e-12
262,69,1.05030532031e-10,5.13721132854e-12
263,69,1.0930136368e-10,5.24059936088e-12
264,69,1.08798507232e-10,5.22852268897e-12
265,69,1.08046496074e-10,5.21046481252e-12
266,69,1.05784962108e-10,5.15564367553e-12
267,69,1.11058600468e-10,5.28251903316e-12
268,69,1.04780243079e-10,5.13111066501e-12
269,69,1.03019590655e-10,5.08777503895e-12
270,69,1.10054372917e-10,5.25860145023e-12
271,69,1.14830219681e-10,5.37153119909e-12
272,69,1.07040000465e-10,5.18610506416e-12
273,69,1.09553544878e-10,5.24666334589e-12
274,69,9.92508891672e-11,4.99385428976e-12
275,69,1.08546730031e-10,5.22245708267e-12
276,69,1.12818399567e-10,5.32422956768e-12
277,69,1.093010174e-10,5.24058276505e-12
278,69,1.09804380973e-10,5.25265596721e-12
279,69,1.1784515534e-10,5.44158377149e-12
280,69,1.07039822463e-10,5.18609642409e-12
281,69,1.06036318744e-10,5.16176732243e-12
282,69,1.12316748219e-10,5.31239999964e-12
283,69,1.15083047177e-10,5.37747773855e-12
284,69,1.10056522337e-10,5.25870413796e-12
285,69,1.25131224207e-10,5.60726433955e-12
286,69,1.03522184358e-10,5.10017204706e-12
287,69,1.08295395925e-10,5.2164057679e-12
288,69,1.03272062411e-10,5.09403525883e-12
289,69,1.13071637516e-10,5.33024820044e-12
290,69,1.10810393199e-10,5.27668548184e-12
291,69,1.12066950006e-10,5.30652397569e-12
292,69,1.16086388223e-10,5.40082765875e-12
293,69,1.14579231721e-10,5.36566423367e-12
294,69,1.19352817496e-10,5.47628294247e-12
295,69,1.12569484219e-10,5.3184083176e-12
296,69,1.12818517924e-10,5.32423514755e-12
297,69,1.20859121178e-10,5.51070170225e-12
298,69,1.14075222438e-10,5.35381556273e-12
299,69,1.13573101547e-10,5.34202944309e-12
300,69,1.13826123425e-10,5.34801789115e-12
301,69,1.1407775398e-10,5.35393436427e-12
302,69,1.16087149433e-10,5.40086307999e-12
303,69,1.17340223768e-10,5.4298581051e-12
304,69,1.25384380161e-10,5.61297582647e-12
305,69,1.11060909707e-10,5.28262886639e-12
306,69,1.16338050412e-10,5.40668782564e-12
307,69,1.06537504406e-10,5.17391869191e-12
308,69,1.13575047612e-10,5.34212096926e-12
309,69,1.21865138939e-10,5.53361101877e-12
310,69,1.29403862702e-10,5.70221559335e-12
311,69,1.12568171544e-10,5.31834629392e-12
312,69,1.24125714319e-10,5.58468001833e-12
313,69,1.21112579184e-10,5.5165269142e-12
314,69,1.12065019631e-10,5.30643256931e-12
315,69,1.12317303125e-10,5.31242624046e-12
316,69,1.14076204096e-10,5.35386163216e-12
317,69,1.10559274685e-10,5.27070671161e-12
318,69,1.20358924278e-10,5.49933971516e-12
319,69,1.22369267628e-10,5.54508091384e-12
320,69,1.15833148578e-10,5.39488767333e-12
321,69,1.13823249056e-10,5.34788285924e-12
322,69,1.19101748292e-10,5.47052458019e-12
323,69,1.28395971927e-10,5.67990351448e-12
324,69,1.1709233115e-10,5.42419758549e-12
325,69,1.2714425965e-10,5.65225186543e-12
326,69,1.23624900606e-10,5.573441043e-12
327,69,1.20105427535e-10,5.49349449421e-12
328,69,1.17341277464e-10,5.42990684773e-12
329,69,1.18349601636e-10,5.45326187512e-12
330,69,1.14327468894e-10,5.35975450474e-12
331,69,1.22619248628e-10,5.55071268403e-12
332,69,1.2186605223e-10,5.53365247615e-12
333,69,1.36186756779e-10,5.84972220456e-12
334,69,1.18849612235e-10,5.46471108584e-12
335,69,1.26890923407e-10,5.64657207515e-12
336,69,1.26386990699e-10,5.63531748689e-12
337,69,1.23624241429e-10,5.57341133671e-12
338,69,1.25884733781e-10,5.62411524269e-12
339,69,1.23120944185e-10,5.56203740661e-12
340,69,1.28399980554e-10,5.68008082693e-12
341,69,1.21615602834e-10,5.52798203686e-12
342,69,1.20106492234e-10,5.49354318735e-12
343,69,1.17846466341e-10,5.44164430939e-12
344,69,1.18849491324e-10,5.46470552448e-12
345,69,1.19853771656e-10,5.48772732225e-12
346,69,1.30155654387e-10,5.71871125288e-12
347,69,1.13575020346e-10,5.34211967787e-12
348,69,1.27895135169e-10,5.6688523061e-12
349,69,1.24880589003e-10,5.60166009059e-12
350,69,1.31414415417e-10,5.74635127189e-12
351,69,1.20105371135e-10,5.49349191275e-12
352,69,1.18850636405e-10,5.46475817763e-12
353,69,1.14327672756e-10,5.35976406721e-12
354,69,1.29654187566e-10,5.70770745e-12
355,69,1.34177257483e-10,5.80641790752e-12
356,69,1.2362421961e-10,5.57341035395e-12
357,69,1.2839669792e-10,5.67993561744e-12
358,69,1.24629641122e-10,5.59603618737e-12
359,69,1.2663959006e-10,5.64097578814e-12
0,70,1.2111184136e-10,5.51649331322e-12
1,70,1.18347483386e-10,5.45316428226e-12
2,70,1.27896214538e-10,5.66890014679e-12
3,70,1.23625102414e-10,5.57345014336e-12
4,70,1.30661599989e-10,5.72989029807e-12
5,70,1.25885980537e-10,5.62417093431e-12
6,70,1.25132620619e-10,5.60732691102e-12
7,70,1.18598493438e-10,5.45893823427e-12
8,70,1.16585976669e-10,5.41236819048e-12
9,70,1.23374030356e-10,5.56779214543e-12
10,70,1.25132882065e-10,5.60733863355e-12
11,70,1.26137312083e-10,5.62978384472e-12
12,70,1.37695457708e-10,5.88205853513e-12
13,70,1.16840265715e-10,5.41833767214e-12
14,70,1.20358736038e-10,5.49933111586e-12
15,70,1.21360958675e-10,5.52211493261e-12
16,70,1.26136306168e-10,5.62973896674e-12
17,70,1.24882847287e-10,5.60176137112e-12
18,70,1.18348455621e-10,5.45320907771e-12
19,70,1.24880327561e-10,5.60164836306e-12
20,70,1.21363500294e-10,5.52223057234e-12
21,70,1.29149906362e-10,5.69655826708e-12
22,70,1.25383475589e-10,5.61293533573e-12
23,70,1.15583668958e-10,5.38911644547e-12
24,70,1.23120465167e-10,5.56201577638e-12
25,70,1.22869810906e-10,5.55636501011e-12
26,70,1.29151921429e-10,5.69664715139e-12
27,70,1.21615304547e-10,5.52796848374e-12
28,70,1.17340305227e-10,5.42986187355e-12
29,70,1.17845017639e-10,5.44157741948e-12
30,70,1.20858153759e-10,5.51065758537e-12
31,70,1.20859201198e-10,5.51070533711e-12
32,70,1.29904181389e-10,5.71317946705e-12
33,70,1.21362491993e-10,5.52218469673e-12
34,70,1.18851631395e-10,5.46480393174e-12
35,70,1.22618533675e-10,5.55068031103e-12
36,70,1.20357955176e-10,5.49929543441e-12
37,70,1.23874075655e-10,5.57900788145e-12
38,70,1.22870772268e-10,5.55640847603e-12
39,70,1.15332253605e-10,5.38324868564e-12
40,70,1.21363668323e-10,5.52223820972e-12
41,70,1.11059820219e-10,5.28257704026e-12
42,70,1.14829043497e-10,5.37147619514e-12
43,70,1.21110314058e-10,5.51642375296e-12
44,70,1.28398793399e-10,5.68002830795e-12
45,70,1.1859787109e-10,5.45890959193e-12
46,70,1.1633703269e-10,5.4066405296e-12
47,70,1.09302562245e-10,5.24065682877e-12
48,70,1.10557288183e-10,5.27061201236e-12
49,70,1.17090977765e-10,5.42413490612e-12
50,70,1.13323606043e-10,5.33620028618e-12
51,70,1.18600533851e-10,5.45903215102e-12
52,70,1.23371617673e-10,5.56768327779e-12
53,70,1.09552542509e-10,5.24661534618e-12
54,70,1.22617409052e-10,5.55062940751e-12
55,70,1.1734225253e-10,5.42995197128e-12
56,70,1.17594339087e-10,5.43580034381e-12
57,70,1.22114198314e-10,5.53921263309e-12
58,70,1.03773927332e-10,5.10638122911e-12
59,70,1.14830267076e-10,5.37153342664e-12
60,70,1.17845383239e-10,5.44159428919e-12
61,70,1.16337766446e-10,5.40667462158e-12
62,70,1.14577684163e-10,5.36559176238e-12
63,70,1.15332037596e-10,5.38323860363e-12
64,70,1.06284809032e-10,5.16774435873e-12
65,70,1.00507799042e-10,5.0253900519e-12
66,70,1.20104028249e-10,5.49343051027e-12
67,70,1.17342865408e-10,5.42998033479e-12
68,70,1.10056576034e-10,5.25870671572e-12
69,70,1.2085998764e-10,5.51074120053e-12
70,70,1.11312344512e-10,5.28860918223e-12
71,70,1.1734362038e-10,5.4300152663e-12
72,70,1.11061224095e-10,5.28264381454e-12
73,70,1.06537391715e-10,5.17391322136e-12
74,70,1.21615166823e-10,5.52796222643e-12
75,70,1.14074690915e-10,5.3537906176e-12
76,70,1.02266610111e-10,5.06916775495e-12
77,70,1.15581893009e-10,5.38903365386e-12
78,70,1.14326549585e-10,5.35971140782e-12
79,70,1.11563984856e-10,5.29459250913e-12
80,70,1.09553780193e-10,5.24667460814e-12
81,70,1.085476805e-10,5.22250280969e-12
82,70,1.12821802551e-10,5.32439014152e-12
83,70,1.19855273132e-10,5.48779608097e-12
84,70,1.06285952397e-10,5.16779994153e-12
85,70,1.19101263896e-10,5.47050232923e-12
86,70,1.18348631288e-10,5.45321716134e-12
87,70,1.0050699484e-10,5.02534984056e-12
88,70,1.11059786165e-10,5.28257542568e-12
89,70,1.055327968e-10,5.14947328834e-12
90,70,1.05785874535e-10,5.15568814486e-12
91,70,1.11813998498e-10,5.30049197124e-12
92,70,1.05280227589e-10,5.14327578551e-12
93,70,1.02266873267e-10,5.06918078915e-12
94,70,1.01762622093e-10,5.05662543848e-12
95,70,1.02265922294e-10,5.06913365695e-12
96,70,1.03019129749e-10,5.08775226636e-12
97,70,1.13070053287e-10,5.33017353026e-12
98,70,1.03522904714e-10,5.10020754012e-12
99,70,1.04776188314e-10,5.13091212443e-12
100,70,1.06034563838e-10,5.16168190991e-12
101,70,1.03020805849e-10,5.0878350276e-12
102,70,1.07794353533e-10,5.20436052849e-12
103,70,1.01261502992e-10,5.04419484343e-12
104,70,9.72411542779e-11,4.94304574339e-12
105,70,1.0075995755e-10,5.03171225265e-12
106,70,1.03774470424e-10,5.10640795828e-12
107,70,1.07040303319e-10,5.1861197391e-12
108,70,9.69882426114e-11,4.93657166884e-12
109,70,1.05784498519e-10,5.15562108051e-12
110,70,1.04778808176e-10,5.13104040898e-12
111,70,9.79954047274e-11,4.96219029562e-12
112,70,1.02518387601e-10,5.07541656536e-12
113,70,1.05531217121e-10,5.14939623726e-12
114,70,1.06033892841e-10,5.16164924804e-12
115,70,1.07794877458e-10,5.20438582018e-12
116,70,9.37218827832e-11,4.85273523573e-12
117,70,1.0754253173e-10,5.19826456946e-12
118,70,1.03020266405e-10,5.08780839657e-12
119,70,1.09050376427e-10,5.23458567311e-12
120,70,9.54819223576e-11,4.898119351e-12
121,70,1.02519311561e-10,5.07546230602e-12
122,70,9.44762152278e-11,4.87223888589e-12
123,70,9.69895452074e-11,4.93663797086e-12
124,70,9.1963896312e-11,4.80702995275e-12
125,70,9.57330682211e-11,4.90455375376e-12
126,70,9.598271409e-11,4.91090297715e-12
127,70,8.84459860695e-11,4.7141869953e-12
128,70,1.04024939526e-10,5.11254695e-12
129,70,1.02515858375e-10,5.07529137517e-12
130,70,9.59836579965e-11,4.91095125817e-12
131,70,8.4927673076e-11,4.61945652162e-12
132,70,8.89485713062e-11,4.72756331527e-12
133,70,8.97030902194e-11,4.7475910782e-12
134,70,8.36711251862e-11,4.58514950845e-12
135,70,9.42256163611e-11,4.86579000098e-12
136,70,9.84950506904e-11,4.97475141292e-12
137,70,9.4978760736e-11,4.88518040955e-12
138,70,1.04024145626e-10,5.11250794338e-12
139,70,9.57329471288e-11,4.90454754461e-12
140,70,8.99538849791e-11,4.75421063133e-12
141,70,9.4727410905e-11,4.87870996716e-12
142,70,9.72387671836e-11,4.94292441995e-12
143,70,9.74914719139e-11,4.94937969994e-12
144,70,9.84967525453e-11,4.97483736137e-12
145,70,9.12100005097e-11,4.78728357135e-12
146,70,1.03019857442e-10,5.08778821474e-12
147,70,8.21645903185e-11,4.54371230602e-12
148,70,9.24658359472e-11,4.82011498561e-12
149,70,8.89485053325e-11,4.72755981706e-12
150,70,1.03269642405e-10,5.09391590981e-12
151,70,9.47287058249e-11,4.87877664972e-12
152,70,9.34715648807e-11,4.84627497562e-12
153,70,8.69379141492e-11,4.67381131387e-12
154,70,8.89476510773e-11,4.72751441009e-12
155,70,9.09596249731e-11,4.78073183587e-12
156,70,9.5986414442e-11,4.9110922769e-12
157,70,9.5230517976e-11,4.89166322909e-12
158,70,9.74916221017e-11,4.94938732832e-12
159,70,9.07076691512e-11,4.77408793295e-12
160,70,8.9450516658e-11,4.74086798303e-12
161,70,9.37232683497e-11,4.85280696594e-12
162,70,9.49790724445e-11,4.88519644452e-12
163,70,1.00255093006e-10,5.01903246528e-12
164,70,8.76931080722e-11,4.69410453648e-12
165,70,9.22157188042e-11,4.81362142294e-12
166,70,9.84991943106e-11,4.97496067473e-12
167,70,9.2968159828e-11,4.83318458165e-12
168,70,9.42275536272e-11,4.86589001685e-12
169,70,9.14612581747e-11,4.7938725902e-12
170,70,8.54287822085e-11,4.6330263096e-12
171,70,9.72406066272e-11,4.94301792213e-12
172,70,8.99528951521e-11,4.75415832223e-12
173,70,8.89474641928e-11,4.7275044812e-12
174,70,8.46766958686e-11,4.61263362758e-12
175,70,8.99550536268e-11,4.75427239247e-12
176,70,8.39222511721e-11,4.59202136684e-12
177,70,8.56825508068e-11,4.63997035776e-12
178,70,8.71895924195e-11,4.6805826469e-12
179,70,9.14609882689e-11,4.79385844762e-12
180,70,9.07090315149e-11,4.77415963986e-12
181,70,7.91478115589e-11,4.45947406678e-12
182,70,8.74428418658e-11,4.687428432e-12
183,70,9.89990038164e-11,4.98749785628e-12
184,70,8.31700621944e-11,4.57144013957e-12
185,70,1.02268385079e-10,5.06925572073e-12
186,70,9.69878056053e-11,4.93654942418e-12
187,70,8.9450928038e-11,4.74088978829e-12
188,70,8.64369595043e-11,4.66036860866e-12
189,70,8.94503733689e-11,4.74086039947e-12
190,70,9.27193608844e-11,4.82677720793e-12
191,70,8.79433743576e-11,4.70077117713e-12
192,70,9.64877866781e-11,4.92387184066e-12
193,70,1.08043550147e-10,5.21032276026e-12
194,70,8.89482244337e-11,4.72754488042e-12
195,70,8.8948064681e-11,4.72753638947e-12
196,70,8.76928333363e-11,4.69408983206e-12
197,70,8.92017336246e-11,4.73433653092e-12
198,70,9.0708504093e-11,4.77413186591e-12
199,70,1.00761406002e-10,5.03178459027e-12
200,70,9.74920729939e-11,4.94941021681e-12
201,70,9.24664437121e-11,4.82014666356e-12
202,70,9.07071943451e-11,4.77406294691e-12
203,70,9.24675822153e-11,4.82020601876e-12
204,70,9.27165082677e-11,4.82662872027e-12
205,70,9.39748640939e-11,4.85932462165e-12
206,70,9.52314479709e-11,4.89171098358e-12
207,70,9.5481447395e-11,4.89809499708e-12
208,70,8.99543524008e-11,4.75423535509e-12
209,70,9.7241898044e-11,4.9430835643e-12
210,70,9.4224545407e-11,4.86573469308e-12
211,70,9.37233815584e-11,4.8528128351e-12
212,70,9.89992423838e-11,4.98750987589e-12
213,70,9.54830749554e-11,4.89817848681e-12
214,70,9.59853023572e-11,4.91103539099e-12
215,70,9.27180712286e-11,4.82671008165e-12
216,70,9.52304526024e-11,4.8916598699e-12
217,70,9.34710878941e-11,4.84625024195e-12
218,70,8.89514748403e-11,4.72771762199e-12
219,70,1.03774369294e-10,5.10640297186e-12
220,70,9.52287619411e-11,4.89157302179e-12
221,70,9.79960294467e-11,4.96222193188e-12
222,70,9.74926674371e-11,4.94944038348e-12
223,70,9.04569516115e-11,4.7675000397e-12
224,70,9.97539048954e-11,5.00650507099e-12
225,70,1.02767756072e-10,5.08153858992e-12
226,70,9.67382764585e-11,4.93023919214e-12
227,70,9.24681108117e-11,4.82023357363e-12
228,70,8.71920694724e-11,4.68071561497e-12
229,70,1.05532443887e-10,5.14945608005e-12
230,70,9.54816512764e-11,4.89810545944e-12
231,70,9.5984543319e-11,4.91099655607e-12
232,70,9.37206597302e-11,4.85267192056e-12
233,70,8.5682336636e-11,4.63995875043e-12
234,70,1.01262067371e-10,5.0442229672e-12
235,70,1.00004966101e-10,5.01279610133e-12
236,70,9.09598313535e-11,4.78074268434e-12
237,70,9.87487832169e-11,4.98121727533e-12
238,70,1.01010681491e-10,5.03795496852e-12
239,70,9.34717736315e-11,4.84628581433e-12
240,70,1.05784901033e-10,5.1556406979e-12
241,70,9.62353180112e-11,4.91739512913e-12
242,70,9.04553401974e-11,4.76741512037e-12
243,70,1.03522440637e-10,5.10018468262e-12
244,70,9.74910056591e-11,4.94935602649e-12
245,70,9.19660259787e-11,4.80714126875e-12
246,70,9.54818772281e-11,4.89811703631e-12
247,70,1.00256032992e-10,5.01907950617e-12
248,70,1.09803122627e-10,5.25259577787e-12
