# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3055330 hits_in=3055330
# columns: ix,iy,I,sigma
268,111,1.78405737827e-11,2.11728660681e-12
269,111,1.98500367092e-11,2.23330366613e-12
270,111,1.63331098842e-11,2.02587298432e-12
271,111,1.50754273872e-11,1.94622935451e-12
272,111,1.73379620705e-11,2.08724538805e-12
273,111,1.43225541951e-11,1.89706868561e-12
274,111,1.85937884731e-11,2.16148404415e-12
275,111,1.95986978742e-11,2.21911559678e-12
276,111,1.8593938178e-11,2.16150144526e-12
277,111,1.75879834743e-11,2.10216614646e-12
278,111,1.93468432088e-11,2.20477744994e-12
279,111,1.80912992808e-11,2.13208010546e-12
280,111,1.98499383459e-11,2.23329259114e-12
281,111,2.26142136815e-11,2.3837474705e-12
282,111,1.98511249758e-11,2.23342608132e-12
283,111,1.85940436712e-11,2.16151371361e-12
284,111,1.58300420588e-11,1.99439786827e-12
285,111,1.38192968281e-11,1.86339365221e-12
286,111,2.13578412656e-11,2.31658318583e-12
287,111,1.80917940884e-11,2.1321384062e-12
288,111,1.75889243622e-11,2.10227859094e-12
289,111,2.01011633277e-11,2.2473784206e-12
290,111,1.65837011923e-11,2.0413125345e-12
291,111,1.70859640705e-11,2.07197751958e-12
292,111,2.11069814653e-11,2.3029605151e-12
293,111,1.48247778412e-11,1.93002171095e-12
294,111,1.80907571495e-11,2.13201622099e-12
295,111,1.68351299353e-11,2.05673850418e-12
296,111,1.8845480564e-11,2.17608869195e-12
297,111,1.5830113857e-11,1.99440691145e-12
298,111,2.01005620775e-11,2.24731121038e-12
299,111,1.83426206636e-11,2.14684139992e-12
300,111,1.63327879244e-11,2.02583304184e-12
301,111,2.16095742842e-11,2.33022035971e-12
302,111,1.68348404182e-11,2.05670313349e-12
303,111,1.6835658245e-11,2.05680303426e-12
304,111,2.11069233725e-11,2.30295417683e-12
305,111,1.60815309881e-11,2.01019140001e-12
306,111,1.95992827996e-11,2.21918182124e-12
307,111,1.88446620424e-11,2.17599418504e-12
308,111,2.03531840115e-11,2.26146492519e-12
309,111,1.53271747722e-11,1.96244367927e-12
310,111,1.88452567173e-11,2.17606283685e-12
311,111,1.83428133117e-11,2.14686394636e-12
312,111,1.65835790986e-11,2.04129750699e-12
313,111,1.50757350929e-11,1.94626906654e-12
314,111,2.28652952416e-11,2.39693427823e-12
315,111,1.80919158748e-11,2.13215276978e-12
316,111,1.75890946588e-11,2.10229894232e-12
317,111,1.73371474696e-11,2.08714732896e-12
318,111,1.8342730797e-11,2.14685428839e-12
319,111,1.85943321524e-11,2.16154725083e-12
320,111,2.1357866336e-11,2.31658590289e-12
321,111,1.68353822631e-11,2.05676932819e-12
322,111,1.98498462609e-11,2.23328222276e-12
323,111,1.75884853101e-11,2.10222612805e-12
324,111,1.83421561369e-11,2.14678703495e-12
325,111,2.03527546824e-11,2.26141721974e-12
326,111,1.63323262402e-11,2.0257757822e-12
327,111,1.68354760582e-11,2.05678078807e-12
328,111,1.8091403847e-11,2.13209244062e-12
329,111,2.1358259054e-11,2.31662850099e-12
330,111,1.63328405148e-11,2.02583957311e-12
331,111,2.01014884693e-11,2.24741477203e-12
332,111,2.08557081008e-11,2.28921139973e-12
333,111,1.73380327524e-11,2.08725389425e-12
334,111,1.78399918551e-11,2.11721754971e-12
335,111,1.7840117807e-11,2.11723249267e-12
336,111,2.28651445675e-11,2.39691848365e-12
337,111,2.13578009958e-11,2.31657882204e-12
338,111,2.16090532804e-11,2.33016419486e-12
339,111,2.08553282015e-11,2.28916971186e-12
340,111,2.06035794187e-11,2.27528476704e-12
341,111,1.78399821616e-11,2.11721641869e-12
342,111,2.06043206307e-11,2.27536660207e-12
343,111,1.85943025509e-11,2.16154380833e-12
344,111,2.16092775335e-11,2.33018836706e-12
345,111,2.28659049188e-11,2.39699818874e-12
346,111,2.18607936854e-11,2.34372313205e-12
347,111,2.01013183976e-11,2.24739576848e-12
348,111,1.90959759945e-11,2.19045871637e-12
349,111,1.78402022892e-11,2.11724252201e-12
350,111,1.75886739775e-11,2.10224866901e-12
351,111,1.35683421773e-11,1.84641753172e-12
352,111,2.06037541772e-11,2.27530406849e-12
353,111,1.68354097559e-11,2.05677268859e-12
354,111,2.21108381687e-11,2.35702332478e-12
355,111,1.50765172699e-11,1.94637003512e-12
356,111,2.26150887816e-11,2.38383970137e-12
357,111,2.26147006286e-11,2.38379878971e-12
358,111,1.8090278944e-11,2.13195986703e-12
359,111,1.98501548885e-11,2.23331695507e-12
0,112,1.90959812903e-11,2.19045932431e-12
1,112,2.01011921222e-11,2.24738164223e-12
2,112,1.8091293631e-11,2.13207944676e-12
3,112,1.78397939091e-11,2.11719405571e-12
4,112,2.08556372986e-11,2.28920363986e-12
5,112,1.88451269138e-11,2.17604785704e-12
6,112,2.08551411489e-11,2.28914917233e-12
7,112,1.98502048364e-11,2.23332256781e-12
8,112,2.1860529359e-11,2.3436947987e-12
9,112,2.06036669393e-11,2.2752944304e-12
10,112,1.93479507584e-11,2.20490365571e-12
11,112,1.95993323665e-11,2.21918743222e-12
12,112,1.9598973311e-11,2.21914676657e-12
13,112,1.78400237419e-11,2.11722132821e-12
14,112,1.83422922238e-11,2.14680297251e-12
15,112,2.36200048331e-11,2.43621752217e-12
16,112,1.80916428993e-11,2.13212059164e-12
17,112,1.75885995424e-11,2.10223977235e-12
18,112,1.85942669034e-11,2.16153965255e-12
19,112,2.23628678713e-11,2.37045929802e-12
20,112,2.16096575126e-11,2.33022933923e-12
21,112,1.53277142366e-11,1.96251274193e-12
22,112,1.98502526643e-11,2.2333279532e-12
23,112,1.98511394804e-11,2.23342771256e-12
24,112,2.16087514724e-11,2.33013163312e-12
25,112,1.73376312867e-11,2.08720555947e-12
26,112,1.73373208452e-11,2.08716820083e-12
27,112,2.21105341513e-11,2.3569909169e-12
28,112,1.8342937886e-11,2.14687852401e-12
29,112,1.78401342206e-11,2.11723443779e-12
30,112,1.8593678579e-11,2.16147127227e-12
31,112,1.90968387445e-11,2.19055767403e-12
32,112,1.88462528696e-11,2.17617785626e-12
33,112,1.80919918478e-11,2.1321617142e-12
34,112,1.65842030271e-11,2.04137430671e-12
35,112,1.934785417e-11,2.2048926495e-12
36,112,2.13578539848e-11,2.31658456244e-12
37,112,1.78405134146e-11,2.11727945043e-12
38,112,1.88447338916e-11,2.17600248509e-12
39,112,2.18599843197e-11,2.34363636453e-12
40,112,1.40712506839e-11,1.88034999919e-12
41,112,1.63328972093e-11,2.02584659928e-12
42,112,1.68354427026e-11,2.05677670574e-12
43,112,1.83424401033e-11,2.14682027565e-12
44,112,1.98507411181e-11,2.23338289723e-12
45,112,1.75888975708e-11,2.102275392e-12
46,112,1.7839617379e-11,2.11717311316e-12
47,112,1.75884428996e-11,2.10222105606e-12
48,112,1.88451919009e-11,2.17605535187e-12
49,112,1.83421394361e-11,2.14678508553e-12
50,112,1.93481565734e-11,2.20492710891e-12
51,112,2.33682798276e-11,2.42317778536e-12
52,112,1.83429934713e-11,2.14688502845e-12
53,112,1.70853284423e-11,2.07190043913e-12
54,112,1.73371802778e-11,2.08715128016e-12
55,112,1.78400875661e-11,2.11722890945e-12
56,112,1.75888747271e-11,2.10227266435e-12
57,112,1.75875552229e-11,2.10211497205e-12
58,112,1.70862175329e-11,2.07200827356e-12
59,112,1.65837876675e-11,2.04132318899e-12
60,112,1.70863535799e-11,2.0720247696e-12
61,112,1.95993280816e-11,2.21918693632e-12
62,112,1.78394618126e-11,2.11715464758e-12
63,112,2.06041938262e-11,2.27535260114e-12
64,112,2.08545669712e-11,2.28908615546e-12
65,112,1.73374544381e-11,2.08718428424e-12
66,112,1.70866940596e-11,2.0720660463e-12
67,112,1.95985259458e-11,2.21909612836e-12
68,112,1.98500029491e-11,2.23329986158e-12
69,112,1.90965448151e-11,2.19052395928e-12
70,112,2.16081607893e-11,2.33006795437e-12
71,112,1.75889720438e-11,2.10228429483e-12
72,112,1.58296947813e-11,1.99435411961e-12
73,112,1.85943073045e-11,2.16154436086e-12
74,112,1.8090703356e-11,2.13200987199e-12
75,112,1.70858817098e-11,2.07196754864e-12
76,112,1.80917727804e-11,2.13213589554e-12
77,112,1.83420874335e-11,2.14677899959e-12
78,112,1.78405007526e-11,2.1172779456e-12
79,112,1.95987575117e-11,2.21912234194e-12
80,112,1.65841545035e-11,2.041368329e-12
81,112,1.88446251347e-11,2.17598991782e-12
82,112,1.70863030922e-11,2.07201863302e-12
83,112,1.83428414644e-11,2.14686724056e-12
84,112,1.55785028706e-11,1.97847187777e-12
85,112,1.68352349449e-11,2.05675132839e-12
86,112,1.78399807367e-11,2.11721623584e-12
87,112,1.80916117155e-11,2.13211692644e-12
88,112,1.83429619493e-11,2.14688134758e-12
89,112,1.93481921046e-11,2.20493116314e-12
90,112,1.93484819636e-11,2.20496418911e-12
91,112,1.65834924455e-11,2.04128684904e-12
92,112,1.8593746244e-11,2.16147914429e-12
93,112,1.3819939774e-11,1.86348033136e-12
94,112,1.33176078465e-11,1.82931415553e-12
95,112,1.33175913529e-11,1.82931188118e-12
96,112,1.95988056556e-11,2.21912779533e-12
97,112,1.45732565478e-11,1.91356238624e-12
98,112,1.3568551417e-11,1.84644599309e-12
99,112,1.5830401904e-11,1.99444319715e-12
100,112,2.08544139694e-11,2.28906936929e-12
101,112,1.53274439797e-11,1.96247813729e-12
102,112,1.984993928e-11,2.23329268725e-12
103,112,1.90968115946e-11,2.19055455909e-12
104,112,1.9348008737e-11,2.20491027007e-12
105,112,2.03528305523e-11,2.26142565095e-12
106,112,1.60809588409e-11,2.0101198936e-12
107,112,1.90957852505e-11,2.19043683326e-12
108,112,1.60810414153e-11,2.01013021851e-12
109,112,1.85938774048e-11,2.161494384e-12
110,112,1.18096143961e-11,1.72260933535e-12
111,112,1.60811150291e-11,2.0101394174e-12
112,112,1.68345037046e-11,2.05666200719e-12
113,112,1.8091470134e-11,2.13210024307e-12
114,112,1.60811658504e-11,2.01014577315e-12
115,112,1.30661602878e-11,1.81195044389e-12
116,112,1.95997397749e-11,2.21923355183e-12
117,112,1.5327420205e-11,1.9624750896e-12
118,112,1.683447907e-11,2.05665900416e-12
119,112,1.45730461081e-11,1.9135347352e-12
120,112,1.60814894082e-11,2.01018620566e-12
121,112,1.75893491185e-11,2.10232936111e-12
122,112,1.50764391781e-11,1.94635995584e-12
123,112,1.65835688159e-11,2.04129625679e-12
124,112,1.50756426923e-11,1.9462571343e-12
125,112,1.53272541555e-11,1.96245383627e-12
126,112,1.38189569032e-11,1.86334780458e-12
127,112,1.65837921636e-11,2.04132373644e-12
128,112,1.78408009765e-11,2.11731357077e-12
129,112,1.63324655648e-11,2.02579306881e-12
130,112,1.50764232341e-11,1.94635791686e-12
131,112,1.3568078014e-11,1.84638159678e-12
132,112,1.58299559764e-11,1.99438702193e-12
133,112,1.88453254146e-11,2.17607076971e-12
134,112,1.50764424501e-11,1.9463603768e-12
135,112,1.58295480754e-11,1.99433564058e-12
136,112,1.23117837616e-11,1.758826293e-12
137,112,1.45738954235e-11,1.91364625444e-12
138,112,1.68346092115e-11,2.05667490184e-12
139,112,1.68352960863e-11,2.05675880902e-12
140,112,1.758925105e-11,2.10231763994e-12
141,112,1.45731502411e-11,1.91354840566e-12
142,112,1.58294109402e-11,1.99431837013e-12
143,112,1.63324991506e-11,2.02579723541e-12
144,112,1.40707830694e-11,1.88028753417e-12
145,112,1.5829902746e-11,1.99438031308e-12
146,112,1.60814768096e-11,2.01018464208e-12
147,112,1.20611826958e-11,1.7408817975e-12
148,112,1.20608307045e-11,1.74083099812e-12
149,112,1.35691055967e-11,1.84652141429e-12
150,112,1.60815982109e-11,2.01019980273e-12
151,112,1.60811049616e-11,2.01013815657e-12
152,112,1.48249400866e-11,1.93004283362e-12
153,112,1.83422283694e-11,2.14679549902e-12
154,112,1.65839231396e-11,2.04133985518e-12
155,112,1.70863900086e-11,2.07202917227e-12
156,112,1.48247028044e-11,1.93001194669e-12
157,112,1.43223739471e-11,1.89704480807e-12
158,112,1.78404025467e-11,2.11726628716e-12
159,112,1.45736695128e-11,1.91361658392e-12
160,112,1.2814907506e-11,1.79444600736e-12
161,112,1.65840580897e-11,2.04135646312e-12
162,112,1.78405014751e-11,2.11727802794e-12
163,112,1.40704069722e-11,1.88023725993e-12
164,112,1.33173076273e-11,1.82927291471e-12
165,112,1.45735253093e-11,1.91359765349e-12
166,112,1.50754876633e-11,1.94623713755e-12
167,112,1.53270443422e-11,1.9624269756e-12
168,112,1.55791468955e-11,1.97855366115e-12
169,112,1.33171929322e-11,1.82925715555e-12
170,112,1.20604708165e-11,1.74077905805e-12
171,112,1.60817324103e-11,2.01021658211e-12
172,112,1.68352458333e-11,2.05675267112e-12
173,112,1.206151986e-11,1.74093045393e-12
174,112,1.38196858373e-11,1.86344608502e-12
175,112,1.38191886304e-11,1.86337904847e-12
176,112,1.70862389316e-11,2.07201084818e-12
177,112,1.38206622108e-11,1.86357773427e-12
178,112,1.38195672678e-11,1.86343010006e-12
179,112,1.68353195339e-11,2.05676166317e-12
180,112,1.50761864917e-11,1.94632734882e-12
181,112,1.78407149686e-11,2.11730335642e-12
182,112,1.50756720846e-11,1.94626092909e-12
183,112,1.73376811151e-11,2.08721156727e-12
184,112,1.43225844527e-11,1.8970726848e-12
185,112,1.68346767938e-11,2.05668314008e-12
186,112,1.48247579819e-11,1.9300191324e-12
187,112,1.33169542563e-11,1.82922438962e-12
188,112,1.70862196962e-11,2.07200853079e-12
189,112,1.23120940304e-11,1.75887060736e-12
190,112,1.35687162792e-11,1.84646844643e-12
191,112,1.35686852025e-11,1.8464642141e-12
192,112,1.48253017802e-11,1.93008992344e-12
193,112,1.33167501651e-11,1.8291963577e-12
194,112,1.23122513753e-11,1.75889309194e-12
195,112,1.40712326579e-11,1.88034758894e-12
196,112,1.25634981607e-11,1.77674697998e-12
197,112,1.58300998921e-11,1.99440515e-12
198,112,1.5327829634e-11,1.96252751968e-12
199,112,1.28152840944e-11,1.79449872418e-12
200,112,1.23123773094e-11,1.75891106882e-12
201,112,1.25642695241e-11,1.77685605743e-12
202,112,1.63322164573e-11,2.02576218145e-12
203,112,1.63328406636e-11,2.02583959136e-12
204,112,1.08044603746e-11,1.64766478435e-12
205,112,1.28148359767e-11,1.79443599533e-12
206,112,1.28150707878e-11,1.79446886612e-12
207,112,1.58299785807e-11,1.99438987647e-12
208,112,1.78405323533e-11,2.11728169207e-12
209,112,1.35675744543e-11,1.84631307742e-12
210,112,1.93478224377e-11,2.20488903674e-12
211,112,1.30655327872e-11,1.81186344018e-12
212,112,1.50760879262e-11,1.94631461542e-12
213,112,1.3820172215e-11,1.86351166649e-12
214,112,1.65842433306e-11,2.04137927249e-12
215,112,1.88444958827e-11,2.17597501753e-12
216,112,1.55789499271e-11,1.97852864694e-12
217,112,1.25634398545e-11,1.77673873458e-12
218,112,1.15588752491e-11,1.7042632034e-12
219,112,1.58299710558e-11,1.99438893537e-12
220,112,9.2967270419e-12,1.52837254962e-12
221,112,1.50763783487e-11,1.94635210441e-12
222,112,1.65833876692e-11,2.04127395446e-12
223,112,1.85936750571e-11,2.16147086336e-12
224,112,1.20609414147e-11,1.74084698083e-12
225,112,1.68350421591e-11,2.05672777398e-12
226,112,1.55776790172e-11,1.97836725329e-12
227,112,1.70865156906e-11,2.07204441574e-12
228,112,1.53271885475e-11,1.96244543337e-12
229,112,1.68354290403e-11,2.05677504574e-12
230,112,1.28147097347e-11,1.79441831129e-12
231,112,1.60816214298e-11,2.01020270803e-12
232,112,1.75889799901e-11,2.10228524579e-12
233,112,1.40709938593e-11,1.88031568382e-12
234,112,1.43226333793e-11,1.89707916307e-12
235,112,1.70860523868e-11,2.07198825184e-12
236,112,1.9347936377e-11,2.20490202035e-12
237,112,1.50764832156e-11,1.94636564191e-12
238,112,1.85945103376e-11,2.1615679447e-12
239,112,1.78400571789e-11,2.11722530178e-12
240,112,1.98505964462e-11,2.23336663022e-12
241,112,1.78397980041e-11,2.11719454023e-12
242,112,1.80917823835e-11,2.13213704092e-12
243,112,1.1809613469e-11,1.7226091951e-12
244,112,1.75892746653e-11,2.10232045563e-12
245,112,1.60817702489e-11,2.0102213071e-12
246,112,1.78398120068e-11,2.11719620611e-12
247,112,1.60811147678e-11,2.01013938531e-12
248,112,1.80914462548e-11,2.13209742092e-12
249,112,1.53277768242e-11,1.96252076299e-12
250,112,1.73379897573e-11,2.08724871674e-12
251,112,1.88447422535e-11,2.17600344522e-12
252,112,1.8342524213e-11,2.14683011567e-12
253,112,1.58304669012e-11,1.99445139285e-12
254,112,1.45736279414e-11,1.91361114166e-12
255,112,1.78400390452e-11,2.11722315381e-12
256,112,2.01018807296e-11,2.24745861753e-12
257,112,1.68346461537e-11,2.05667940869e-12
258,112,1.75889123925e-11,2.10227716797e-12
259,112,1.95988479359e-11,2.21913257965e-12
260,112,1.48249208023e-11,1.93004032533e-12
261,112,1.93479931976e-11,2.20490850397e-12
262,112,1.33170388694e-11,1.82923600511e-12
263,112,1.48246892394e-11,1.9300101844e-12
264,112,1.83428229271e-11,2.1468650653e-12
265,112,1.80912665027e-11,2.13207624263e-12
266,112,1.65839892984e-11,2.04134800297e-12
267,112,1.50759791006e-11,1.94630056872e-12
268,112,1.95980422107e-11,2.21904135945e-12
269,112,1.90964838837e-11,2.19051696345e-12
270,112,1.85940579945e-11,2.16151536217e-12
271,112,1.6583881273e-11,2.04133470981e-12
272,112,1.78401493218e-11,2.11723624416e-12
273,112,1.60811251378e-11,2.01014067515e-12
274,112,1.88456090603e-11,2.17610352811e-12
275,112,1.45739545848e-11,1.91365401065e-12
276,112,1.8343009436e-11,2.14688690366e-12
277,112,1.8343181593e-11,2.14690704672e-12
278,112,1.40713155987e-11,1.88035867982e-12
279,112,1.70863306658e-11,2.07202197477e-12
280,112,2.2362358326e-11,2.37040529468e-12
281,112,1.809104831e-11,2.13205053385e-12
282,112,1.90967060228e-11,2.19054245053e-12
283,112,1.80914010632e-11,2.13209210937e-12
284,112,1.83433852532e-11,2.146930876e-12
285,112,1.43224579376e-11,1.89705593245e-12
286,112,2.21120409839e-11,2.35715152623e-12
287,112,2.2111955387e-11,2.35714239463e-12
288,112,1.80913061702e-11,2.13208091508e-12
289,112,2.03523539476e-11,2.2613727023e-12
290,112,1.6583630893e-11,2.04130388671e-12
291,112,1.35682135752e-11,1.84640003561e-12
292,112,1.90967172498e-11,2.19054373747e-12
293,112,1.70863053573e-11,2.07201890913e-12
294,112,1.83420166599e-11,2.14677070555e-12
295,112,2.18605262182e-11,2.34369445047e-12
296,112,1.6834123994e-11,2.05661561061e-12
297,112,2.211193004e-11,2.35713969996e-12
298,112,1.98501136248e-11,2.23331230012e-12
299,112,1.88453054836e-11,2.17606847186e-12
300,112,1.43221999983e-11,1.89702176945e-12
301,112,2.1609477723e-11,2.33020993654e-12
302,112,1.75887949103e-11,2.10226312368e-12
303,112,1.63326492605e-11,2.02581585597e-12
304,112,1.40712230346e-11,1.88034629785e-12
305,112,1.73373916473e-11,2.08717671809e-12
306,112,2.11067769382e-11,2.30293820809e-12
307,112,1.83424868275e-11,2.14682574672e-12
308,112,2.11061678463e-11,2.30287175541e-12
309,112,2.0854692916e-11,2.28909998601e-12
310,112,1.58300840153e-11,1.99440315875e-12
311,112,1.90978519753e-11,2.19067388639e-12
312,112,1.9096753571e-11,2.19054790404e-12
313,112,1.85941271311e-11,2.16152341212e-12
314,112,1.90967853479e-11,2.19055154713e-12
315,112,1.65835320418e-11,2.0412917308e-12
316,112,1.73376855915e-11,2.08721210575e-12
317,112,1.95999396606e-11,2.21925619136e-12
318,112,1.58298753383e-11,1.99437686217e-12
319,112,1.68345219694e-11,2.05666423204e-12
320,112,1.6080802808e-11,2.0101003763e-12
321,112,1.73381897632e-11,2.08727279767e-12
322,112,1.85937796705e-11,2.16148302559e-12
323,112,1.90966517726e-11,2.19053622187e-12
324,112,2.11064771373e-11,2.30290550378e-12
325,112,1.90965286967e-11,2.19052210712e-12
326,112,1.95990428602e-11,2.21915464507e-12
327,112,1.7839860603e-11,2.11720196689e-12
328,112,1.68352482722e-11,2.05675296147e-12
329,112,1.43218889839e-11,1.89698056997e-12
330,112,1.68352635516e-11,2.05675482768e-12
331,112,1.88445515194e-11,2.17598142559e-12
332,112,1.78399593585e-11,2.11721369548e-12
333,112,1.98499836019e-11,2.23329767674e-12
334,112,1.88453116478e-11,2.1760691948e-12
335,112,1.9347850978e-11,2.20489228709e-12
336,112,1.50752932649e-11,1.94621203912e-12
337,112,2.16094195583e-11,2.33020366501e-12
338,112,1.65835323706e-11,2.04129177559e-12
339,112,1.85943424741e-11,2.1615484407e-12
340,112,1.45735389123e-11,1.913599437e-12
341,112,1.68344317191e-11,2.05665321635e-12
342,112,1.85938609443e-11,2.16149246189e-12
343,112,1.78405684933e-11,2.11728597007e-12
344,112,2.11065004966e-11,2.30290804525e-12
345,112,1.8845054931e-11,2.17603954326e-12
346,112,2.03527256973e-11,2.26141399963e-12
347,112,1.70860165157e-11,2.07198387889e-12
348,112,2.33675301784e-11,2.42310005943e-12
349,112,2.33678567035e-11,2.42313390954e-12
350,112,1.70864493113e-11,2.07203637872e-12
351,112,2.13577366087e-11,2.31657183875e-12
352,112,2.01023755208e-11,2.24751394107e-12
353,112,1.93472871447e-11,2.20482803529e-12
354,112,2.03523639974e-11,2.26137382602e-12
355,112,1.68353676504e-11,2.05676753795e-12
356,112,1.58297411661e-11,1.99435996037e-12
357,112,2.26144657589e-11,2.38377404384e-12
358,112,1.85933585097e-11,2.16143406915e-12
359,112,2.23623081565e-11,2.37039996413e-12
0,113,2.06042826078e-11,2.27536241574e-12
1,113,2.11065579158e-11,2.30291431821e-12
2,113,1.63325369793e-11,2.02580191771e-12
3,113,1.70866144786e-11,2.07205639906e-12
4,113,1.78400168726e-11,2.11722051832e-12
5,113,1.45735894602e-11,1.91360607975e-12
6,113,1.55794050671e-11,1.97858645006e-12
7,113,2.21112154785e-11,2.35706353491e-12
8,113,1.80908937105e-11,2.13203231206e-12
9,113,1.90963137155e-11,2.19049745682e-12
10,113,1.90968460781e-11,2.19055850663e-12
11,113,1.98502336921e-11,2.23332580546e-12
12,113,2.08549960863e-11,2.28913325827e-12
13,113,2.2362506929e-11,2.37042103415e-12
14,113,1.78393742961e-11,2.11714426327e-12
15,113,1.9850064153e-11,2.23330673886e-12
16,113,1.75887337007e-11,2.10225580915e-12
17,113,1.93484114628e-11,2.2049561577e-12
18,113,2.06044883493e-11,2.27538512548e-12
19,113,1.7337123303e-11,2.08714442002e-12
20,113,1.88457744882e-11,2.1761226288e-12
21,113,1.5830278582e-11,1.99442766774e-12
22,113,1.9348241805e-11,2.20493682417e-12
23,113,1.70867711007e-11,2.07207539411e-12
24,113,1.95997839217e-11,2.21923854879e-12
25,113,1.63325528462e-11,2.02580388252e-12
26,113,2.08555967763e-11,2.2891991899e-12
27,113,2.1106127634e-11,2.30286736787e-12
28,113,1.68348789336e-11,2.05670783511e-12
29,113,1.90960639204e-11,2.19046880777e-12
30,113,1.90964067162e-11,2.1905081215e-12
31,113,1.8092256806e-11,2.13219293174e-12
32,113,1.98505817342e-11,2.23336497041e-12
33,113,1.55785259984e-11,1.97847481148e-12
34,113,1.68343388745e-11,2.05664186841e-12
35,113,1.50757390587e-11,1.94626958569e-12
36,113,1.70862273202e-11,2.07200944489e-12
37,113,1.68351599748e-11,2.05674217196e-12
38,113,2.01015745782e-11,2.24742438907e-12
39,113,1.65828742867e-11,2.04121076702e-12
40,113,2.33674781651e-11,2.4230946493e-12
41,113,1.58306463274e-11,1.9944739927e-12
42,113,1.88459882147e-11,2.17614729664e-12
43,113,1.88462333911e-11,2.17617561279e-12
44,113,1.90965857106e-11,2.19052864691e-12
45,113,2.23623835277e-11,2.37040795302e-12
46,113,1.75888100548e-11,2.1022649334e-12
47,113,1.75886962142e-11,2.10225133155e-12
48,113,1.55778387701e-11,1.97838754251e-12
49,113,2.08547281017e-11,2.28910384081e-12
50,113,1.48252377656e-11,1.93008159897e-12
51,113,1.63323571377e-11,2.02577962258e-12
52,113,2.08553387709e-11,2.28917086507e-12
53,113,1.70857750685e-11,2.07195460343e-12
54,113,1.53266340683e-11,1.9623744432e-12
55,113,1.85941047624e-11,2.16152081525e-12
56,113,1.73372527208e-11,2.08716000132e-12
57,113,1.75888282974e-11,2.10226711811e-12
58,113,1.98493166331e-11,2.23322265082e-12
59,113,1.55790543138e-11,1.9785418992e-12
60,113,1.78402465373e-11,2.11724777637e-12
61,113,1.45735409547e-11,1.9135997069e-12
62,113,1.60808840797e-11,2.01011055283e-12
63,113,1.60815526449e-11,2.01019411279e-12
64,113,1.65834830944e-11,2.04128570375e-12
65,113,1.75883177245e-11,2.10220610171e-12
66,113,1.8593725737e-11,2.16147674718e-12
67,113,2.03536341313e-11,2.26151493575e-12
68,113,1.75886396017e-11,2.10224456175e-12
69,113,1.63320337737e-11,2.02573951135e-12
70,113,1.88443443506e-11,2.17595749161e-12
71,113,2.13576940405e-11,2.31656721168e-12
72,113,1.98500812193e-11,2.23330866779e-12
73,113,1.73379590438e-11,2.08724502205e-12
74,113,1.93473532949e-11,2.20483557077e-12
75,113,1.55790501721e-11,1.97854137903e-12
76,113,1.8343508973e-11,2.14694535868e-12
77,113,2.41225785079e-11,2.46200039138e-12
78,113,1.90962323019e-11,2.19048810729e-12
79,113,1.7086172557e-11,2.07200280486e-12
80,113,1.88444788053e-11,2.17597302685e-12
81,113,2.11065709512e-11,2.30291573654e-12
82,113,1.93478759044e-11,2.20489512694e-12
83,113,1.68345141103e-11,2.05666326843e-12
84,113,1.83431684468e-11,2.14690551413e-12
85,113,1.75889151237e-11,2.10227749055e-12
86,113,2.03530143135e-11,2.26144606994e-12
87,113,1.6081144899e-11,2.01014313722e-12
88,113,1.38194279071e-11,1.86341130585e-12
89,113,1.68349850667e-11,2.05672080383e-12
90,113,1.75890676455e-11,2.10229571903e-12
91,113,1.70868720298e-11,2.07208761857e-12
92,113,1.48245503231e-11,1.92999209821e-12
93,113,1.6835300889e-11,2.05675938701e-12
94,113,1.45738781955e-11,1.9136439855e-12
95,113,1.50766633824e-11,1.94638890831e-12
96,113,1.60812387462e-11,2.01015488118e-12
97,113,1.43228480972e-11,1.89710760552e-12
98,113,1.8593266426e-11,2.16142336742e-12
99,113,1.60814637997e-11,2.01018301456e-12
100,113,1.58300287e-11,1.99439619799e-12
101,113,1.55793994254e-11,1.9785857318e-12
102,113,1.63322973918e-11,2.02577221146e-12
103,113,1.43229187323e-11,1.89711695112e-12
104,113,1.88447195182e-11,2.17600082532e-12
105,113,1.85940303397e-11,2.16151215403e-12
106,113,1.80913934444e-11,2.13209120012e-12
107,113,1.80917490773e-11,2.1321331093e-12
108,113,1.38202912854e-11,1.86352773246e-12
109,113,1.38194348265e-11,1.86341224888e-12
110,113,1.83425317127e-11,2.14683098929e-12
111,113,1.30656822014e-11,1.81188415458e-12
112,113,1.68341987901e-11,2.05662476125e-12
113,113,1.83416936944e-11,2.1467329208e-12
114,113,1.33179708775e-11,1.8293640072e-12
115,113,1.4322776967e-11,1.89709817822e-12
116,113,1.73375043416e-11,2.08719028382e-12
117,113,1.80907242312e-11,2.13201233896e-12
118,113,1.33180762898e-11,1.8293784893e-12
119,113,1.40709282859e-11,1.88030691198e-12
120,113,1.60814880214e-11,2.01018604055e-12
121,113,1.50757999344e-11,1.94627743561e-12
122,113,1.58297282665e-11,1.99435834295e-12
123,113,1.70858801901e-11,2.07196734892e-12
124,113,1.65836020538e-11,2.04130034824e-12
125,113,1.90964147236e-11,2.1905090357e-12
126,113,1.38195083193e-11,1.8634221652e-12
