# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=87030 hits_in=87030
# columns: ix,iy,I,sigma
50,106,5.02489988839e-13,3.55314078608e-13
51,106,0,0
52,106,2.51202566709e-13,2.51202566709e-13
53,106,1.00514384004e-12,5.02571920581e-13
54,106,5.0264496852e-13,3.55423665814e-13
55,106,5.02586252807e-13,3.55382147875e-13
56,106,7.53859443517e-13,4.35240956634e-13
57,106,7.53821152629e-13,4.35218855044e-13
58,106,5.02402454152e-13,3.5525219564e-13
59,106,0,0
60,106,7.53908513847e-13,4.35269284474e-13
61,106,5.02506063878e-13,3.5532544842e-13
62,106,1.00511874986e-12,5.02559382251e-13
63,106,7.53820723146e-13,4.35218602765e-13
64,106,0,0
65,106,5.0252683919e-13,3.55340146593e-13
66,106,2.51271471891e-13,2.51271471891e-13
67,106,2.5132410979e-13,2.5132410979e-13
68,106,2.51323988501e-13,2.51323988501e-13
69,106,1.00513878835e-12,5.02569397461e-13
70,106,2.51260769472e-13,2.51260769472e-13
71,106,0,0
72,106,7.53739190331e-13,4.3517155268e-13
73,106,5.02417430696e-13,3.55262776706e-13
74,106,1.25605197502e-12,5.61723533048e-13
75,106,5.02495301885e-13,3.5531784007e-13
76,106,2.51316575761e-13,2.51316575761e-13
77,106,7.53748915066e-13,4.35177148673e-13
78,106,7.53674840697e-13,4.35134382593e-13
79,106,5.02552556836e-13,3.55358323653e-13
80,106,2.51279422675e-13,2.51279422675e-13
81,106,1.00514357875e-12,5.02571791372e-13
82,106,1.50761736896e-12,6.15482220338e-13
83,106,0,0
84,106,7.5387169971e-13,4.3524803003e-13
85,106,1.25655499621e-12,5.61948477983e-13
86,106,5.02586022208e-13,3.55381985587e-13
87,106,7.53869190292e-13,4.35246580845e-13
88,106,0,0
89,106,1.0050457562e-12,5.02522882323e-13
90,106,2.51286885548e-13,2.51286885548e-13
91,106,2.51322011235e-13,2.51322011235e-13
92,106,0,0
93,106,2.51204610468e-13,2.51204610468e-13
94,106,7.5396634907e-13,4.35302674616e-13
95,106,7.53821156606e-13,4.35218854894e-13
96,106,2.5131934514e-13,2.5131934514e-13
97,106,5.02517552786e-13,3.55333582494e-13
98,106,5.02511313453e-13,3.5532916109e-13
99,106,1.50751583218e-12,6.15440783856e-13
100,106,2.51257925015e-13,2.51257925015e-13
101,106,5.02429521901e-13,3.55271323266e-13
102,106,5.02550299225e-13,3.55356729706e-13
103,106,2.51146385625e-13,2.51146385625e-13
104,106,5.02583287285e-13,3.55380050679e-13
105,106,7.53938776414e-13,4.35286756307e-13
106,106,2.51267350383e-13,2.51267350383e-13
107,106,7.53872133727e-13,4.3524828043e-13
108,106,5.02478943804e-13,3.55306285597e-13
109,106,2.51306731802e-13,2.51306731802e-13
110,106,2.51282231635e-13,2.51282231635e-13
111,106,2.51302516451e-13,2.51302516451e-13
112,106,1.50780741798e-12,6.15559802008e-13
113,106,0,0
114,106,2.00987209049e-12,7.10597105997e-13
115,106,1.00506272997e-12,5.02531384771e-13
116,106,5.02533133877e-13,3.55344587229e-13
117,106,2.51284948523e-13,2.51284948523e-13
118,106,7.53849183648e-13,4.35235035e-13
119,106,5.02530207446e-13,3.55342519146e-13
120,106,5.02509945214e-13,3.55328200307e-13
121,106,2.51235771774e-13,2.51235771774e-13
122,106,7.5390853834e-13,4.35269297944e-13
123,106,1.50758163497e-12,6.15467629003e-13
124,106,2.51246602074e-13,2.51246602074e-13
125,106,0,0
126,106,2.51290379652e-13,2.51290379652e-13
127,106,1.25645147988e-12,5.61902188585e-13
128,106,2.51235150897e-13,2.51235150897e-13
129,106,0,0
130,106,2.51248249786e-13,2.51248249786e-13
131,106,2.51320067562e-13,2.51320067562e-13
132,106,2.51231488979e-13,2.51231488979e-13
133,106,2.51269127414e-13,2.51269127414e-13
134,106,5.02606146138e-13,3.55396214286e-13
135,106,5.02433730781e-13,3.55274307724e-13
136,106,5.02588355768e-13,3.55383634517e-13
137,106,5.02597705874e-13,3.55390246043e-13
138,106,5.02499919631e-13,3.55321113849e-13
139,106,5.02635534803e-13,3.55416995252e-13
140,106,2.51292091204e-13,2.51292091204e-13
141,106,7.53859345293e-13,4.35240897471e-13
142,106,5.02602223335e-13,3.55393440769e-13
143,106,7.53769836442e-13,4.35189224899e-13
144,106,5.02548389302e-13,3.55355381186e-13
145,106,7.53676703607e-13,4.35135456745e-13
146,106,7.53797424945e-13,4.35205146912e-13
147,106,0,0
148,106,2.5125352466e-13,2.5125352466e-13
149,106,0,0
150,106,0,0
151,106,1.00508200564e-12,5.02541006901e-13
152,106,2.51253681341e-13,2.51253681341e-13
153,106,0,0
154,106,7.53833108172e-13,4.35225748136e-13
155,106,2.51314543049e-13,2.51314543049e-13
156,106,2.51312065441e-13,2.51312065441e-13
157,106,7.5393516096e-13,4.35284668142e-13
158,106,5.02363041533e-13,3.55224317618e-13
159,106,1.00520463365e-12,5.02602318617e-13
160,106,2.51276817005e-13,2.51276817005e-13
161,106,7.53735988245e-13,4.351696785e-13
162,106,1.0051221751e-12,5.02561095988e-13
163,106,5.02507062781e-13,3.55326159959e-13
164,106,5.02559707866e-13,3.55363381001e-13
165,106,7.53746447183e-13,4.35175715207e-13
166,106,7.53881762092e-13,4.35253839009e-13
167,106,1.0052214729e-12,5.0261073674e-13
168,106,2.51284792881e-13,2.51284792881e-13
169,106,5.02581329329e-13,3.55378667281e-13
170,106,5.02604238269e-13,3.55394866807e-13
171,106,0,0
172,106,1.00515651912e-12,5.02578261073e-13
173,106,2.51288650279e-13,2.51288650279e-13
174,106,5.02589486623e-13,3.55384434177e-13
175,106,2.51147517833e-13,2.51147517833e-13
176,106,2.51281782336e-13,2.51281782336e-13
177,106,1.00500786536e-12,5.02503938352e-13
178,106,0,0
179,106,2.51137594567e-13,2.51137594567e-13
180,106,2.51315010335e-13,2.51315010335e-13
181,106,7.5382906511e-13,4.35223418704e-13
182,106,2.51324662677e-13,2.51324662677e-13
183,106,0,0
184,106,7.53827951832e-13,4.35222776897e-13
185,106,5.02492072339e-13,3.55315552355e-13
186,106,7.53700321237e-13,4.35149095542e-13
187,106,1.00502639504e-12,5.02513218292e-13
188,106,2.51309620014e-13,2.51309620014e-13
189,106,7.53868372641e-13,4.35246110036e-13
190,106,1.00514945387e-12,5.02574729181e-13
191,106,5.02561165074e-13,3.55364410263e-13
192,106,2.5131407233e-13,2.5131407233e-13
193,106,2.51302451648e-13,2.51302451648e-13
194,106,2.51231593846e-13,2.51231593846e-13
195,106,5.02540429358e-13,3.55349745803e-13
196,106,1.00501884247e-12,5.02509431889e-13
197,106,0,0
198,106,0,0
199,106,5.02641643023e-13,3.55421314289e-13
200,106,0,0
201,106,2.5123801049e-13,2.5123801049e-13
202,106,2.51293990214e-13,2.51293990214e-13
203,106,5.02420813573e-13,3.55265164882e-13
204,106,1.25642880202e-12,5.61892044544e-13
205,106,2.51319557025e-13,2.51319557025e-13
206,106,1.25635160902e-12,5.61857527662e-13
207,106,2.51248547654e-13,2.51248547654e-13
208,106,0,0
209,106,1.00504269991e-12,5.02521355709e-13
210,106,2.5132234778e-13,2.5132234778e-13
211,106,2.51282192714e-13,2.51282192714e-13
212,106,7.53773418289e-13,4.35191288347e-13
213,106,1.00508531002e-12,5.02542662693e-13
214,106,2.51235100061e-13,2.51235100061e-13
215,106,5.02643998381e-13,3.55422979778e-13
216,106,5.02633051585e-13,3.55415239329e-13
217,106,1.00506919877e-12,5.02534600982e-13
218,106,2.51281253942e-13,2.51281253942e-13
219,106,0,0
220,106,1.00515771725e-12,5.02578865441e-13
221,106,1.25639815871e-12,5.61878345783e-13
222,106,2.51323032219e-13,2.51323032219e-13
223,106,5.02506958679e-13,3.55326081394e-13
224,106,5.02604459153e-13,3.55395021627e-13
225,106,7.53843682682e-13,4.35231854636e-13
226,106,5.02540927093e-13,3.55350098425e-13
227,106,5.02619631173e-13,3.55405749756e-13
228,106,5.02623076491e-13,3.55408186038e-13
229,106,1.00485532406e-12,5.02427673756e-13
230,106,2.51325769037e-13,2.51325769037e-13
231,106,5.02614565397e-13,3.55402168562e-13
232,106,7.53831188217e-13,4.35224643085e-13
233,106,2.51275517986e-13,2.51275517986e-13
234,106,7.53787930603e-13,4.3519966855e-13
235,106,1.00507674949e-12,5.02538378544e-13
236,106,2.51250482419e-13,2.51250482419e-13
237,106,5.0249330588e-13,3.55316427873e-13
238,106,0,0
239,106,1.00509768837e-12,5.02548848653e-13
240,106,5.02488649743e-13,3.55313149474e-13
241,106,5.0262727496e-13,3.55411154534e-13
242,106,7.53885850347e-13,4.3525620321e-13
243,106,1.00511636577e-12,5.02558187571e-13
244,106,7.53767694849e-13,4.35187986127e-13
245,106,7.53825380441e-13,4.35221288632e-13
246,106,1.25647628579e-12,5.61913280138e-13
247,106,5.02575571463e-13,3.55374594752e-13
248,106,2.51301778804e-13,2.51301778804e-13
249,106,2.51315027193e-13,2.51315027193e-13
250,106,0,0
251,106,1.00497708127e-12,5.02488558114e-13
252,106,2.51316315003e-13,2.51316315003e-13
253,106,5.02472637758e-13,3.553018162e-13
254,106,5.02557262058e-13,3.55361651284e-13
255,106,5.02475511634e-13,3.55303844199e-13
256,106,1.00511718501e-12,5.02558595594e-13
257,106,7.5389770759e-13,4.35263044663e-13
258,106,0,0
259,106,5.02471399637e-13,3.55300954598e-13
260,106,5.02618264425e-13,3.55404783158e-13
261,106,2.51211430295e-13,2.51211430295e-13
262,106,1.00510618312e-12,5.02553099189e-13
263,106,0,0
264,106,7.53842775356e-13,4.35231331864e-13
265,106,2.51261798972e-13,2.51261798972e-13
266,106,1.00515848613e-12,5.02579248853e-13
267,106,2.51150563382e-13,2.51150563382e-13
268,106,5.02477432176e-13,3.55305200316e-13
269,106,2.51218553713e-13,2.51218553713e-13
270,106,7.53861594407e-13,4.35242197835e-13
271,106,2.51303119172e-13,2.51303119172e-13
272,106,7.53834508192e-13,4.35226559038e-13
273,106,2.51322248325e-13,2.51322248325e-13
274,106,2.51244735912e-13,2.51244735912e-13
275,106,0,0
276,106,2.51278373814e-13,2.51278373814e-13
277,106,2.51293177573e-13,2.51293177573e-13
278,106,0,0
279,106,2.5130583307e-13,2.5130583307e-13
280,106,5.02441168457e-13,3.55279560009e-13
281,106,2.01016816026e-12,7.107017826e-13
282,106,7.53865997259e-13,4.35244739926e-13
283,106,5.0256767684e-13,3.55369013328e-13
284,106,2.51227372949e-13,2.51227372949e-13
285,106,1.00500835927e-12,5.02504195828e-13
286,106,2.51315069014e-13,2.51315069014e-13
287,106,5.0258317165e-13,3.55379969201e-13
288,106,1.00506121438e-12,5.02530616706e-13
289,106,7.53718973044e-13,4.35159854601e-13
290,106,5.02608930575e-13,3.55398183661e-13
291,106,5.02560586857e-13,3.55364001828e-13
292,106,0,0
293,106,0,0
294,106,5.02438360152e-13,3.5527757177e-13
295,106,2.51202571257e-13,2.51202571257e-13
296,106,0,0
297,106,5.02490443919e-13,3.55314400429e-13
298,106,7.53891441304e-13,4.35259428152e-13
299,106,2.51218357586e-13,2.51218357586e-13
300,106,2.51244583411e-13,2.51244583411e-13
301,106,0,0
302,106,0,0
303,106,1.00510648353e-12,5.02553244703e-13
304,106,2.51269483921e-13,2.51269483921e-13
305,106,1.00513042465e-12,5.02565220463e-13
306,106,5.02496249644e-13,3.55318511897e-13
307,106,5.02497287189e-13,3.55319242778e-13
308,106,5.0252428227e-13,3.55338328645e-13
309,106,5.02474743749e-13,3.55303299051e-13
310,106,5.02610628097e-13,3.55399384091e-13
311,106,7.53771897631e-13,4.35190409125e-13
312,106,2.51298549502e-13,2.51298549502e-13
313,106,7.53829288735e-13,4.35223543001e-13
314,106,0,0
315,106,0,0
316,106,2.51302619954e-13,2.51302619954e-13
317,106,2.51309872223e-13,2.51309872223e-13
318,106,0,0
319,106,5.02599521753e-13,3.55391530061e-13
320,106,5.02530258997e-13,3.5534255413e-13
321,106,2.51317440488e-13,2.51317440488e-13
322,106,2.51278037479e-13,2.51278037479e-13
323,106,2.51245281317e-13,2.51245281317e-13
324,106,5.02609304567e-13,3.55398448804e-13
325,106,2.5131416897e-13,2.5131416897e-13
326,106,7.5379176472e-13,4.35201884287e-13
327,106,7.53897902259e-13,4.35263157418e-13
328,106,2.51276768846e-13,2.51276768846e-13
329,106,5.02579152894e-13,3.55377129941e-13
330,106,5.02564543715e-13,3.55366799033e-13
331,106,2.51319238134e-13,2.51319238134e-13
332,106,0,0
333,106,2.51284374674e-13,2.51284374674e-13
334,106,5.02522553575e-13,3.55337108611e-13
335,106,1.00494420952e-12,5.02472119191e-13
336,106,7.53932820661e-13,4.35283317064e-13
337,106,0,0
338,106,5.02569084625e-13,3.55370012303e-13
339,106,2.51319773438e-13,2.51319773438e-13
340,106,5.02558248968e-13,3.55362346371e-13
341,106,2.51274871863e-13,2.51274871863e-13
342,106,1.25639208719e-12,5.61875625558e-13
343,106,7.53819796288e-13,4.35218064399e-13
344,106,5.02517039289e-13,3.55333208433e-13
345,106,1.00513628091e-12,5.02568140651e-13
346,106,2.51322322009e-13,2.51322322009e-13
347,106,5.02442894807e-13,3.55280782574e-13
348,106,5.02584343227e-13,3.55380797384e-13
349,106,7.53784452804e-13,4.35197662529e-13
350,106,1.00507013272e-12,5.02535074349e-13
351,106,5.02558771041e-13,3.55362719915e-13
352,106,0,0
353,106,5.02426549081e-13,3.55269224264e-13
354,106,5.0258341008e-13,3.55380140779e-13
355,106,1.25648457121e-12,5.61916983089e-13
356,106,1.50755138705e-12,6.15455288323e-13
357,106,1.00500127726e-12,5.02500643225e-13
358,106,2.51290902337e-13,2.51290902337e-13
359,106,5.02455872379e-13,3.55289959924e-13
0,107,5.02592430911e-13,3.55386518737e-13
1,107,0,0
2,107,1.507481192e-12,6.154266383e-13
3,107,1.00503157996e-12,5.0251579792e-13
4,107,5.02556872302e-13,3.55361372408e-13
5,107,5.02529568089e-13,3.55342067799e-13
6,107,7.53904857366e-13,4.35267173329e-13
7,107,5.02379090765e-13,3.55235662493e-13
8,107,7.53830935094e-13,4.35224496104e-13
9,107,5.02593727231e-13,3.55387432771e-13
10,107,0,0
11,107,2.51318987995e-13,2.51318987995e-13
12,107,5.02458012015e-13,3.55291467937e-13
13,107,7.53746594822e-13,4.35175808811e-13
14,107,2.51293740083e-13,2.51293740083e-13
15,107,5.02566499606e-13,3.55368180046e-13
16,107,2.51249278569e-13,2.51249278569e-13
17,107,5.02456393881e-13,3.55290323445e-13
18,107,5.02442716451e-13,3.55280652991e-13
19,107,1.005031607e-12,5.0251580534e-13
20,107,0,0
21,107,5.02495789759e-13,3.55318180615e-13
22,107,2.51304708637e-13,2.51304708637e-13
23,107,2.51286700935e-13,2.51286700935e-13
24,107,2.51244646975e-13,2.51244646975e-13
25,107,7.53714821286e-13,4.35157457613e-13
26,107,7.53745366856e-13,4.35175107079e-13
27,107,7.53840127509e-13,4.35229800804e-13
28,107,2.51327043064e-13,2.51327043064e-13
29,107,7.53949236774e-13,4.35292794912e-13
30,107,5.02514526054e-13,3.5533142952e-13
31,107,2.51300343955e-13,2.51300343955e-13
32,107,1.00509293552e-12,5.02546471377e-13
33,107,2.51237691026e-13,2.51237691026e-13
34,107,1.00499819999e-12,5.02499108763e-13
35,107,7.53809860173e-13,4.35212329813e-13
36,107,0,0
37,107,0,0
38,107,5.02541237294e-13,3.55350317032e-13
39,107,2.51310278723e-13,2.51310278723e-13
40,107,0,0
41,107,7.53863730809e-13,4.35243429065e-13
42,107,2.51237788164e-13,2.51237788164e-13
43,107,0,0
44,107,2.51248784397e-13,2.51248784397e-13
45,107,7.53777064366e-13,4.35193402693e-13
46,107,5.02591511178e-13,3.55385866451e-13
47,107,2.51246769058e-13,2.51246769058e-13
48,107,2.51235269292e-13,2.51235269292e-13
49,107,1.00518696702e-12,5.02593485126e-13
50,107,1.00489978763e-12,5.02449905298e-13
51,107,5.02580611963e-13,3.55378159645e-13
52,107,2.51318692376e-13,2.51318692376e-13
53,107,2.51256394881e-13,2.51256394881e-13
54,107,2.51268308562e-13,2.51268308562e-13
55,107,2.51324390164e-13,2.51324390164e-13
56,107,2.51305276035e-13,2.51305276035e-13
57,107,2.51287036629e-13,2.51287036629e-13
58,107,1.00526760151e-12,5.02633801376e-13
59,107,2.51208632012e-13,2.51208632012e-13
60,107,0,0
61,107,1.00498115139e-12,5.02490591838e-13
62,107,7.53858136653e-13,4.3524019817e-13
63,107,1.00498745173e-12,5.02493728435e-13
64,107,5.02573874548e-13,3.55373394784e-13
65,107,5.02541240801e-13,3.55350319203e-13
66,107,5.02433999868e-13,3.55274502797e-13
67,107,2.51309061983e-13,2.51309061983e-13
68,107,2.51258940557e-13,2.51258940557e-13
69,107,2.51317789789e-13,2.51317789789e-13
70,107,2.51263730454e-13,2.51263730454e-13
71,107,2.51266762829e-13,2.51266762829e-13
72,107,2.51182289244e-13,2.51182289244e-13
73,107,7.5391576012e-13,4.35273469629e-13
74,107,1.00504902998e-12,5.02524525174e-13
75,107,2.51279939695e-13,2.51279939695e-13
76,107,7.5392568509e-13,4.35279198268e-13
77,107,7.53887267915e-13,4.3525701962e-13
78,107,2.51282445875e-13,2.51282445875e-13
79,107,2.51273420533e-13,2.51273420533e-13
80,107,7.53814803339e-13,4.35215182408e-13
81,107,0,0
82,107,5.0263301445e-13,3.5541521303e-13
83,107,0,0
84,107,2.51253565145e-13,2.51253565145e-13
85,107,7.53790254967e-13,4.35201015979e-13
86,107,7.53903289298e-13,4.35266268453e-13
87,107,7.53731903349e-13,4.35167335719e-13
88,107,5.02514548661e-13,3.55331446477e-13
89,107,5.02585757741e-13,3.55381797453e-13
90,107,2.51308225234e-13,2.51308225234e-13
91,107,0,0
92,107,2.51323852188e-13,2.51323852188e-13
93,107,1.75862836931e-12,6.64699053999e-13
94,107,5.02556773587e-13,3.55361302735e-13
95,107,1.50732075415e-12,6.15361154767e-13
96,107,2.51300481308e-13,2.51300481308e-13
97,107,5.02477752964e-13,3.55305433881e-13
98,107,0,0
99,107,2.5132642622e-13,2.5132642622e-13
100,107,1.00517681951e-12,5.02588411836e-13
101,107,5.02475691063e-13,3.55303977467e-13
102,107,1.0050336782e-12,5.02516851212e-13
103,107,7.53764530148e-13,4.35186154403e-13
104,107,7.53870859532e-13,4.35247544524e-13
105,107,5.02611867919e-13,3.55400261304e-13
106,107,0,0
107,107,2.51322720658e-13,2.51322720658e-13
108,107,2.51311670978e-13,2.51311670978e-13
109,107,7.53835596033e-13,4.35227186276e-13
110,107,5.02608268312e-13,3.55397714923e-13
111,107,5.02579960803e-13,3.55377699161e-13
112,107,2.51305010913e-13,2.51305010913e-13
113,107,1.25634614111e-12,5.61855095741e-13
114,107,2.5126807327e-13,2.5126807327e-13
115,107,2.0101387716e-12,7.10691387346e-13
116,107,5.02393431899e-13,3.55245803101e-13
117,107,5.02573440538e-13,3.55373089818e-13
118,107,7.5385279208e-13,4.3523711794e-13
119,107,0,0
120,107,5.02617348355e-13,3.55404135879e-13
121,107,1.00497468872e-12,5.02487349895e-13
122,107,7.5378107942e-13,4.35195711681e-13
123,107,0,0
124,107,2.51293256701e-13,2.51293256701e-13
125,107,1.00495416026e-12,5.02477090137e-13
126,107,2.51189687866e-13,2.51189687866e-13
127,107,2.51325872644e-13,2.51325872644e-13
128,107,2.51295528922e-13,2.51295528922e-13
129,107,7.5388240199e-13,4.3525420872e-13
130,107,1.25632503121e-12,5.6184564455e-13
131,107,7.53853428713e-13,4.35237485914e-13
132,107,2.51274636386e-13,2.51274636386e-13
133,107,1.25630831489e-12,5.61838164053e-13
134,107,5.02452042453e-13,3.55287252857e-13
135,107,5.02594294305e-13,3.55387833702e-13
136,107,0,0
137,107,5.02548730841e-13,3.55355617101e-13
138,107,0,0
139,107,5.02498195234e-13,3.55319882232e-13
140,107,1.0051478255e-12,5.02573914624e-13
141,107,5.02505341454e-13,3.5532493998e-13
142,107,0,0
143,107,2.51313638533e-13,2.51313638533e-13
144,107,2.51213930385e-13,2.51213930385e-13
145,107,1.00489125112e-12,5.02445645968e-13
146,107,5.02499480323e-13,3.55320795141e-13
147,107,5.02570993238e-13,3.55371361043e-13
148,107,5.02536355803e-13,3.55346870957e-13
149,107,0,0
150,107,0,0
151,107,5.02601303883e-13,3.5539279112e-13
152,107,5.02543632074e-13,3.55352015532e-13
153,107,2.51268613808e-13,2.51268613808e-13
154,107,7.53888599915e-13,4.35257788444e-13
155,107,1.00519746647e-12,5.02598734016e-13
156,107,0,0
157,107,1.00520870145e-12,5.0260435256e-13
158,107,1.00521959319e-12,5.02609797716e-13
159,107,5.02536188664e-13,3.5534675552e-13
160,107,1.00508606463e-12,5.02543038159e-13
161,107,1.00503372575e-12,5.02516883481e-13
162,107,2.51262477721e-13,2.51262477721e-13
163,107,2.5131915278e-13,2.5131915278e-13
164,107,2.51304295959e-13,2.51304295959e-13
165,107,5.02481818717e-13,3.55308301486e-13
166,107,5.0257512347e-13,3.55374278839e-13
167,107,2.51301605305e-13,2.51301605305e-13
168,107,2.51325609834e-13,2.51325609834e-13
169,107,2.51239044253e-13,2.51239044253e-13
170,107,2.51315769804e-13,2.51315769804e-13
171,107,2.51284600879e-13,2.51284600879e-13
172,107,5.02613304986e-13,3.55401276286e-13
173,107,2.51321808648e-13,2.51321808648e-13
174,107,2.51248265833e-13,2.51248265833e-13
175,107,2.51321969687e-13,2.51321969687e-13
176,107,7.53936371309e-13,4.35285367056e-13
177,107,2.51325388818e-13,2.51325388818e-13
178,107,5.02527416765e-13,3.55340544413e-13
179,107,2.51299195205e-13,2.51299195205e-13
180,107,5.02623296078e-13,3.55408341597e-13
181,107,5.02405612466e-13,3.55254415744e-13
182,107,5.02583026199e-13,3.55379866357e-13
183,107,0,0
184,107,2.51280076971e-13,2.51280076971e-13
185,107,0,0
186,107,1.00502449373e-12,5.02512253631e-13
187,107,2.51280165378e-13,2.51280165378e-13
188,107,5.02592159733e-13,3.55386325751e-13
189,107,5.02576131014e-13,3.55374990348e-13
190,107,1.0050449934e-12,5.02522507031e-13
191,107,5.02562181526e-13,3.55365131495e-13
192,107,2.51259441517e-13,2.51259441517e-13
193,107,5.02492497423e-13,3.55315853269e-13
194,107,0,0
195,107,1.00510965751e-12,5.02554829995e-13
196,107,0,0
197,107,2.512878744e-13,2.512878744e-13
198,107,0,0
199,107,5.02624535988e-13,3.55409217835e-13
200,107,5.02498650178e-13,3.55320220226e-13
201,107,2.51285385648e-13,2.51285385648e-13
202,107,7.53754405549e-13,4.3518032328e-13
203,107,5.02587696504e-13,3.55383168466e-13
204,107,5.02438782628e-13,3.5527788101e-13
205,107,0,0
206,107,1.00481939934e-12,5.02409709371e-13
207,107,7.53761455235e-13,4.35184380188e-13
208,107,2.51323181238e-13,2.51323181238e-13
209,107,5.02507417207e-13,3.55326409378e-13
210,107,7.53792653832e-13,4.35202399212e-13
211,107,5.02424871148e-13,3.55268033451e-13
212,107,5.02638970252e-13,3.55419424484e-13
213,107,2.51324227846e-13,2.51324227846e-13
214,107,7.53879155511e-13,4.35252334409e-13
215,107,5.02563365913e-13,3.55365967362e-13
216,107,0,0
217,107,1.75888748551e-12,6.6479700002e-13
218,107,2.51304208128e-13,2.51304208128e-13
219,107,2.51174647904e-13,2.51174647904e-13
220,107,5.0262237856e-13,3.55407692317e-13
221,107,2.51302988273e-13,2.51302988273e-13
222,107,7.53805230416e-13,4.35209660033e-13
223,107,1.50765978026e-12,6.15499533919e-13
224,107,1.00518401595e-12,5.02592011054e-13
225,107,5.02529901121e-13,3.55342301019e-13
226,107,5.02586327154e-13,3.55382201223e-13
227,107,5.02510847957e-13,3.55328829901e-13
228,107,2.51284740952e-13,2.51284740952e-13
229,107,5.0250598281e-13,3.5532539095e-13
230,107,2.51275163048e-13,2.51275163048e-13
231,107,0,0
232,107,1.00502003943e-12,5.02510026449e-13
233,107,7.5381747885e-13,4.35216726217e-13
234,107,1.75885596205e-12,6.64785070892e-13
235,107,1.25625703889e-12,5.61815240282e-13
236,107,5.02470944674e-13,3.55300616988e-13
237,107,5.02470371755e-13,3.55300220114e-13
238,107,2.51298125581e-13,2.51298125581e-13
239,107,5.02556107662e-13,3.55360837756e-13
240,107,1.25620156361e-12,5.61790430832e-13
241,107,7.53802689689e-13,4.35208193686e-13
242,107,5.02639650724e-13,3.5541990565e-13
243,107,5.02447373763e-13,3.55283966966e-13
244,107,7.53866190158e-13,4.35244849836e-13
245,107,5.02594997763e-13,3.55388331659e-13
246,107,5.02576208438e-13,3.55375046857e-13
247,107,5.02481287448e-13,3.55307926958e-13
248,107,5.0251192146e-13,3.55329589416e-13
249,107,2.51296527444e-13,2.51296527444e-13
250,107,2.51321724674e-13,2.51321724674e-13
251,107,5.02530242184e-13,3.55342550051e-13
252,107,2.51303343441e-13,2.51303343441e-13
253,107,2.51315983313e-13,2.51315983313e-13
254,107,0,0
255,107,2.51310948468e-13,2.51310948468e-13
256,107,1.25624377134e-12,5.61809308928e-13
257,107,2.51241055081e-13,2.51241055081e-13
258,107,5.02516417707e-13,3.55332766621e-13
259,107,7.53914103507e-13,4.35272511038e-13
260,107,7.53791598499e-13,4.35201788803e-13
261,107,7.53870270764e-13,4.35247210037e-13
262,107,2.51285128309e-13,2.51285128309e-13
263,107,1.50770875765e-12,6.15519527138e-13
264,107,0,0
265,107,0,0
266,107,0,0
267,107,0,0
268,107,1.50757853769e-12,6.15466367789e-13
269,107,7.5371437915e-13,4.35157209162e-13
270,107,5.02579372139e-13,3.55377284642e-13
271,107,2.51200393142e-13,2.51200393142e-13
272,107,0,0
273,107,2.51307987238e-13,2.51307987238e-13
274,107,1.25636107903e-12,5.6186175768e-13
275,107,5.02528584491e-13,3.55341374832e-13
276,107,5.02553727474e-13,3.5535915003e-13
277,107,5.02577493058e-13,3.55375955582e-13
278,107,5.02539357163e-13,3.55348993965e-13
279,107,5.0252877276e-13,3.55341503847e-13
280,107,5.02615199272e-13,3.55402615862e-13
281,107,2.5128780545e-13,2.5128780545e-13
282,107,1.50733764391e-12,6.15368027674e-13
283,107,1.00502209943e-12,5.02511056979e-13
284,107,7.53693737746e-13,4.35145298605e-13
285,107,7.53711916848e-13,4.35155786121e-13
286,107,1.0051032592e-12,5.02551637715e-13
287,107,0,0
288,107,7.53759745806e-13,4.35183406539e-13
289,107,0,0
290,107,2.51288233558e-13,2.51288233558e-13
291,107,7.53741739119e-13,4.3517300801e-13
292,107,1.00488144851e-12,5.02440730732e-13
293,107,2.51250535267e-13,2.51250535267e-13
294,107,7.53839961249e-13,4.35229706542e-13
295,107,2.51281896822e-13,2.51281896822e-13
296,107,2.5126163891e-13,2.5126163891e-13
297,107,2.51287082187e-13,2.51287082187e-13
298,107,1.00484829728e-12,5.02424167954e-13
299,107,2.51261612835e-13,2.51261612835e-13
300,107,1.25630579298e-12,5.61837039652e-13
301,107,1.00494552114e-12,5.02472792196e-13
302,107,7.53815631387e-13,4.3521566223e-13
303,107,7.53648941051e-13,4.35119426088e-13
304,107,0,0
305,107,1.00510035461e-12,5.02550181009e-13
306,107,2.51269051127e-13,2.51269051127e-13
307,107,1.25640783136e-12,5.61882668318e-13
308,107,0,0
309,107,1.00519752827e-12,5.02598765386e-13
310,107,5.02506208603e-13,3.55325550031e-13
311,107,2.51318357532e-13,2.51318357532e-13
312,107,0,0
313,107,2.51288682983e-13,2.51288682983e-13
314,107,1.00505333481e-12,5.02526668668e-13
315,107,2.51320036521e-13,2.51320036521e-13
316,107,7.53772917338e-13,4.35191001923e-13
317,107,5.02532744824e-13,3.55344314509e-13
318,107,2.51310416574e-13,2.51310416574e-13
319,107,5.02602598634e-13,3.55393705748e-13
320,107,5.02613635157e-13,3.55401510221e-13
