# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=512473 hits_in=512473
# columns: ix,iy,I,sigma
36,106,2.76394287977e-12,8.33360145849e-13
37,106,3.26636469654e-12,9.05926587537e-13
38,106,2.76377621006e-12,8.33309910074e-13
39,106,3.51762691571e-12,9.40125358857e-13
40,106,3.51784168036e-12,9.40182747182e-13
41,106,2.51234799374e-12,7.94474213495e-13
42,106,3.01526180792e-12,8.70431126438e-13
43,106,3.76899553659e-12,9.73150479309e-13
44,106,3.26661113915e-12,9.05994934248e-13
45,106,3.01493517259e-12,8.70336835135e-13
46,106,1.50774880056e-12,6.15535879746e-13
47,106,2.26159718862e-12,7.53865735085e-13
48,106,3.76920269404e-12,9.73203960698e-13
49,106,3.51786920439e-12,9.4019010868e-13
50,106,3.01497876657e-12,8.70349420549e-13
51,106,2.26161825572e-12,7.53872756674e-13
52,106,3.01538958741e-12,8.70468001392e-13
53,106,3.51764838941e-12,9.40131089121e-13
54,106,2.76397231504e-12,8.33369032965e-13
55,106,4.02048734209e-12,1.00512185013e-12
56,106,3.5176333968e-12,9.40127084005e-13
57,106,2.51264121895e-12,7.94566942576e-13
58,106,4.27145129203e-12,1.03597914633e-12
59,106,2.51262272127e-12,7.94561082921e-13
60,106,2.51272030442e-12,7.94591945896e-13
61,106,2.51267833579e-12,7.94578676021e-13
62,106,2.51260209291e-12,7.94554560406e-13
63,106,4.27155800189e-12,1.03600500315e-12
64,106,3.51803807078e-12,9.40235228121e-13
65,106,3.51776511537e-12,9.40162292149e-13
66,106,1.25639045011e-12,5.61874896903e-13
67,106,3.51751728992e-12,9.40096066944e-13
68,106,3.26675850789e-12,9.06035804267e-13
69,106,2.2611775697e-12,7.53725879489e-13
70,106,3.01533130405e-12,8.70451181085e-13
71,106,3.01531419766e-12,8.70446251556e-13
72,106,2.76402757113e-12,8.33385681648e-13
73,106,4.77412934413e-12,1.09526041535e-12
74,106,2.76406600057e-12,8.3339727464e-13
75,106,4.02022792721e-12,1.00505700146e-12
76,106,3.26637556584e-12,9.05929602734e-13
77,106,3.51779431209e-12,9.4017009047e-13
78,106,2.01003432372e-12,7.10654460034e-13
79,106,4.27160288913e-12,1.03601589725e-12
80,106,3.76891582215e-12,9.73129902218e-13
81,106,3.51802139467e-12,9.40230772212e-13
82,106,3.26625496725e-12,9.05896179329e-13
83,106,2.76399391865e-12,8.33375535301e-13
84,106,3.51781302574e-12,9.40175098425e-13
85,106,4.2716331083e-12,1.03602321792e-12
86,106,3.76919866082e-12,9.73202917989e-13
87,106,3.01510914442e-12,8.70387052498e-13
88,106,3.01521625525e-12,8.70417968683e-13
89,106,2.51279709468e-12,7.94616215441e-13
90,106,2.51279533024e-12,7.94615663304e-13
91,106,3.76900884315e-12,9.73153911822e-13
92,106,2.76426554071e-12,8.33457423684e-13
93,106,4.02033267881e-12,1.00508318268e-12
94,106,2.76388812514e-12,8.33343645239e-13
95,106,2.51275971067e-12,7.94604399773e-13
96,106,2.26145367916e-12,7.53817901779e-13
97,106,2.51268709732e-12,7.94581449545e-13
98,106,4.52305663207e-12,1.06609469158e-12
99,106,3.01505169564e-12,8.7037046557e-13
100,106,3.76939755427e-12,9.73254274003e-13
101,106,3.51758205709e-12,9.40113379015e-13
102,106,2.00993955407e-12,7.10620957034e-13
103,106,2.5127479539e-12,7.94600685022e-13
104,106,2.2613346988e-12,7.53778237274e-13
105,106,3.76889171437e-12,9.73123685293e-13
106,106,4.01989832684e-12,1.00497461244e-12
107,106,4.02057447477e-12,1.00514363128e-12
108,106,1.25626813241e-12,5.61820191886e-13
109,106,2.26144054311e-12,7.53813522692e-13
110,106,2.76377191859e-12,8.33308613075e-13
111,106,3.2662306263e-12,9.05889404148e-13
112,106,2.0100031466e-12,7.1064344865e-13
113,106,2.76376825255e-12,8.33307501076e-13
114,106,2.51264797765e-12,7.94569080007e-13
115,106,2.26136082852e-12,7.53786954974e-13
116,106,2.01034253489e-12,7.10763424677e-13
117,106,2.26142972458e-12,7.53809923023e-13
118,106,2.51300599064e-12,7.94682271904e-13
119,106,4.02049815637e-12,1.00512454722e-12
120,106,2.26163407866e-12,7.53878032035e-13
121,106,1.75900633844e-12,6.64841912666e-13
122,106,2.51271098823e-12,7.94588992297e-13
123,106,3.51791042034e-12,9.40201114984e-13
124,106,3.2665037823e-12,9.05965162054e-13
125,106,3.2662719662e-12,9.05900872211e-13
126,106,1.75891138958e-12,6.64806027644e-13
127,106,3.76898443066e-12,9.73147611229e-13
128,106,3.26665683173e-12,9.06007605963e-13
129,106,3.51767766799e-12,9.40138915433e-13
130,106,1.75885981355e-12,6.64786545028e-13
131,106,2.2613314524e-12,7.53777170513e-13
132,106,3.01504019895e-12,8.70367147075e-13
133,106,2.26140187235e-12,7.53800637173e-13
134,106,2.51275444571e-12,7.94602728595e-13
135,106,2.00981011278e-12,7.1057519749e-13
136,106,3.51780695635e-12,9.40173467318e-13
137,106,2.26121505616e-12,7.53738368871e-13
138,106,2.7638738635e-12,8.33339349309e-13
139,106,1.75891150754e-12,6.6480606631e-13
140,106,2.76400983175e-12,8.33380335008e-13
141,106,2.26140092531e-12,7.53800315895e-13
142,106,1.7589223226e-12,6.64810157396e-13
143,106,2.26130337722e-12,7.53767810885e-13
144,106,5.27688620776e-12,1.15151098638e-12
145,106,3.51791048121e-12,9.40201140695e-13
146,106,2.51258454076e-12,7.94549006564e-13
147,106,1.75868189496e-12,6.64719291906e-13
148,106,3.01517129053e-12,8.70404994685e-13
149,106,2.76393218618e-12,8.33356916799e-13
150,106,4.27152243356e-12,1.03599639413e-12
151,106,2.76414630186e-12,8.33421474326e-13
152,106,2.01009320364e-12,7.10675277252e-13
153,106,3.51777763303e-12,9.40165636728e-13
154,106,3.01524754011e-12,8.70426999116e-13
155,106,2.51254882789e-12,7.94537725778e-13
156,106,3.26670543195e-12,9.06021080278e-13
157,106,2.76380630816e-12,8.33318974022e-13
158,106,3.26651929258e-12,9.05969460136e-13
159,106,3.26671482455e-12,9.06023686027e-13
160,106,2.5127613377e-12,7.94604909546e-13
161,106,2.76400906403e-12,8.33380096467e-13
162,106,2.26146952881e-12,7.53823188831e-13
163,106,2.26156984957e-12,7.53856628436e-13
164,106,2.26129689989e-12,7.53765649745e-13
165,106,1.7589239873e-12,6.64810802225e-13
166,106,3.51782750339e-12,9.40178966416e-13
167,106,3.51756656338e-12,9.4010922939e-13
168,106,2.0102511e-12,7.107310952e-13
169,106,2.76393678458e-12,8.33358312698e-13
170,106,3.01488718359e-12,8.70322984601e-13
171,106,2.26147340373e-12,7.5382447424e-13
172,106,3.01513406259e-12,8.70394238885e-13
173,106,3.26651545738e-12,9.05968403677e-13
174,106,1.2565164284e-12,5.61931231506e-13
175,106,3.76883660718e-12,9.73109438465e-13
176,106,2.51256132754e-12,7.94541667163e-13
177,106,2.76385030865e-12,8.3333224239e-13
178,106,2.01014560228e-12,7.10693804146e-13
179,106,1.25630012014e-12,5.61834500844e-13
180,106,2.76403981403e-12,8.33389373245e-13
181,106,3.01542442326e-12,8.70478056374e-13
182,106,1.50757323758e-12,6.1546421197e-13
183,106,4.02006864635e-12,1.00501718386e-12
184,106,2.5127630588e-12,7.94605453035e-13
185,106,2.26129518077e-12,7.53765091529e-13
186,106,2.76417651034e-12,8.33430583299e-13
187,106,2.26156209107e-12,7.53854038333e-13
188,106,1.50768369795e-12,6.15509297694e-13
189,106,3.01520012942e-12,8.70413321784e-13
190,106,3.51789841744e-12,9.40197908669e-13
191,106,2.51242844863e-12,7.94499655956e-13
192,106,3.26645969174e-12,9.05952932071e-13
193,106,2.51286480344e-12,7.94637628446e-13
194,106,1.75866980086e-12,6.64714715203e-13
195,106,2.0102371302e-12,7.10726157691e-13
196,106,2.01039558796e-12,7.10782180457e-13
197,106,2.51281965153e-12,7.94623355009e-13
198,106,3.01505608454e-12,8.70371753019e-13
199,106,2.5126488776e-12,7.94569351702e-13
200,106,3.26657429212e-12,9.05984714592e-13
201,106,2.01033983775e-12,7.10762468624e-13
202,106,3.01527839058e-12,8.70435905821e-13
203,106,2.26154417199e-12,7.53848062448e-13
204,106,3.51796693178e-12,9.40216222822e-13
205,106,3.0153833499e-12,8.70466206858e-13
206,106,3.26655952796e-12,9.05980621112e-13
207,106,3.51795491792e-12,9.40213004897e-13
208,106,2.01010993051e-12,7.10681189898e-13
209,106,3.01496071407e-12,8.70344207696e-13
210,106,1.75866250656e-12,6.6471196091e-13
211,106,2.76403245389e-12,8.3338716195e-13
212,106,4.52292803671e-12,1.06606437746e-12
213,106,2.26152817997e-12,7.53842736863e-13
214,106,3.51776565864e-12,9.4016243972e-13
215,106,2.7637144395e-12,8.33291276785e-13
216,106,2.76357945259e-12,8.3325056952e-13
217,106,1.50763093833e-12,6.15487762067e-13
218,106,2.51271433856e-12,7.94590059099e-13
219,106,2.51296162141e-12,7.94668242327e-13
220,106,3.01499148486e-12,8.70353097478e-13
221,106,2.26143296317e-12,7.53811001579e-13
222,106,3.26632603045e-12,9.059158514e-13
223,106,2.26157633983e-12,7.53858786794e-13
224,106,2.76391975263e-12,8.33353170619e-13
225,106,4.5227561465e-12,1.06602386613e-12
226,106,2.00998141087e-12,7.10635766001e-13
227,106,3.51748549502e-12,9.40087559734e-13
228,106,2.76395802846e-12,8.33364720246e-13
229,106,3.2663736411e-12,9.05929077777e-13
230,106,2.26141734071e-12,7.53805793713e-13
231,106,2.51272052903e-12,7.94592008942e-13
232,106,3.26635625527e-12,9.05924243446e-13
233,106,2.76422578218e-12,8.33445440695e-13
234,106,3.76897541148e-12,9.73145284321e-13
235,106,4.02025602263e-12,1.00506402667e-12
236,106,2.76417252106e-12,8.33429377652e-13
237,106,2.26162880345e-12,7.53876269833e-13
238,106,2.76372982758e-12,8.33295916312e-13
239,106,3.01508068628e-12,8.70378839568e-13
240,106,4.5230646223e-12,1.06609658028e-12
241,106,3.517654093e-12,9.40132632778e-13
242,106,3.26673984955e-12,9.0603062837e-13
243,106,3.26654462267e-12,9.05976488049e-13
244,106,2.00992810616e-12,7.10616905384e-13
245,106,3.2665956924e-12,9.05990652728e-13
246,106,2.76414815458e-12,8.33422039625e-13
247,106,3.51737277104e-12,9.40057432493e-13
248,106,4.77389520773e-12,1.09520670427e-12
249,106,3.2664948059e-12,9.05962667124e-13
250,106,2.51262580602e-12,7.94562055609e-13
251,106,1.50761249501e-12,6.15480234768e-13
252,106,3.01529201208e-12,8.70439836528e-13
253,106,2.51257211904e-12,7.94545077076e-13
254,106,3.51772559601e-12,9.40151723673e-13
255,106,2.76380295064e-12,8.3331799077e-13
256,106,1.75889582927e-12,6.64800139053e-13
257,106,2.01016108532e-12,7.10699282113e-13
258,106,4.77400604206e-12,1.0952321129e-12
259,106,4.52272317772e-12,1.06601608805e-12
260,106,5.02540791952e-12,1.12371538704e-12
261,106,2.51263355168e-12,7.94564510398e-13
262,106,2.51292154347e-12,7.94655580614e-13
263,106,3.0152893158e-12,8.70439064584e-13
264,106,3.51779597768e-12,9.40170528827e-13
265,106,2.76416039978e-12,8.33425728334e-13
266,106,3.76875996999e-12,9.73089662408e-13
267,106,3.51788618904e-12,9.40194643769e-13
268,106,2.51268966768e-12,7.94582254296e-13
269,106,2.51243727857e-12,7.94502452713e-13
270,106,2.26155257064e-12,7.53850866314e-13
271,106,1.50772714792e-12,6.15527035931e-13
272,106,3.5178783952e-12,9.40192555256e-13
273,106,4.52251092606e-12,1.06596607152e-12
274,106,3.76893213252e-12,9.73134107036e-13
275,106,5.02528092875e-12,1.12368699818e-12
276,106,4.02012432347e-12,1.00503110282e-12
277,106,5.02560098298e-12,1.12375855785e-12
278,106,4.77378574679e-12,1.09518157712e-12
279,106,3.26650143552e-12,9.05964501982e-13
280,106,3.51812790572e-12,9.40259237413e-13
281,106,1.50752638825e-12,6.15445076583e-13
282,106,3.26653452661e-12,9.05973687791e-13
283,106,2.51268161294e-12,7.9457971216e-13
284,106,2.01006301754e-12,7.10664609576e-13
285,106,2.7639588912e-12,8.33364976618e-13
286,106,2.01027918785e-12,7.10741026676e-13
287,106,2.7640016292e-12,8.33377849753e-13
288,106,2.5125861192e-12,7.94549513123e-13
289,106,3.01521669939e-12,8.70418098951e-13
290,106,2.51262587513e-12,7.94562084013e-13
291,106,2.76393902561e-12,8.33358984899e-13
292,106,2.26110051633e-12,7.53700189336e-13
293,106,2.01035242229e-12,7.10766924161e-13
294,106,4.27194868194e-12,1.03609974794e-12
295,106,3.01511879125e-12,8.70389845956e-13
296,106,2.51276296757e-12,7.94605430287e-13
297,106,4.27161526716e-12,1.03601889751e-12
298,106,3.76908410928e-12,9.73173353745e-13
299,106,4.02008776215e-12,1.00502196713e-12
300,106,5.27626472547e-12,1.15137537752e-12
301,106,3.51782549106e-12,9.40178423301e-13
302,106,2.76410668014e-12,8.33409528126e-13
303,106,3.76930257114e-12,9.73229761471e-13
304,106,2.76390210047e-12,8.33347852095e-13
305,106,3.51797884492e-12,9.40219406851e-13
306,106,1.25634269949e-12,5.61853542518e-13
307,106,3.76897672106e-12,9.73145612661e-13
308,106,3.26667369726e-12,9.06012288634e-13
309,106,4.27156074689e-12,1.03600567614e-12
310,106,2.26143345791e-12,7.53811160054e-13
311,106,4.27158191813e-12,1.03601081152e-12
312,106,2.5125519922e-12,7.94538727512e-13
313,106,2.51258435541e-12,7.94548958458e-13
314,106,4.02017729378e-12,1.00504435169e-12
315,106,2.51284729035e-12,7.94632089737e-13
316,106,2.01016340453e-12,7.10700101561e-13
317,106,3.51746869678e-12,9.4008306559e-13
318,106,3.01527181349e-12,8.70434008616e-13
319,106,3.01489142245e-12,8.70324200819e-13
320,106,3.015014553e-12,8.70359753914e-13
321,106,2.00996951139e-12,7.1063154643e-13
322,106,4.27194510416e-12,1.03609888364e-12
323,106,3.266475804e-12,9.05957405549e-13
324,106,2.76383366041e-12,8.33327222188e-13
325,106,2.51257589206e-12,7.94546279e-13
326,106,1.75863553269e-12,6.64701769849e-13
327,106,3.51792400514e-12,9.40204753274e-13
328,106,2.01037410343e-12,7.10774595993e-13
329,106,4.27186347548e-12,1.03607909123e-12
330,106,3.01507580087e-12,8.70377425731e-13
331,106,3.76886283642e-12,9.73116219701e-13
332,106,2.51274339191e-12,7.9459924196e-13
333,106,3.01513361478e-12,8.7039412647e-13
334,106,4.52271888032e-12,1.06601507942e-12
335,106,3.26650452648e-12,9.05965363911e-13
336,106,4.7738904416e-12,1.09520559815e-12
337,106,3.51805343135e-12,9.40239339827e-13
338,106,3.0155259176e-12,8.70507353016e-13
339,106,3.76890711625e-12,9.73127645793e-13
340,106,3.26672692561e-12,9.06027043069e-13
341,106,2.26157018329e-12,7.53856743259e-13
342,106,4.52295246141e-12,1.0660701309e-12
343,106,3.76894503094e-12,9.73137440376e-13
344,106,4.52259241107e-12,1.06598529029e-12
345,106,4.27145573266e-12,1.03598020645e-12
346,106,2.7639902904e-12,8.33374444376e-13
347,106,2.76396043119e-12,8.33365438916e-13
348,106,4.02043331855e-12,1.00510833849e-12
349,106,2.01003358546e-12,7.10654196282e-13
350,106,2.0097745788e-12,7.10562624262e-13
351,106,3.76927045708e-12,9.73221456538e-13
352,106,2.76372130841e-12,8.33293346704e-13
353,106,2.26126646612e-12,7.5375549767e-13
354,106,3.01530023945e-12,8.70442217883e-13
355,106,2.26124773887e-12,7.53749250994e-13
356,106,2.2613596965e-12,7.53786577931e-13
357,106,3.01485131408e-12,8.70312636059e-13
358,106,2.76408886716e-12,8.3340415818e-13
359,106,5.52790821807e-12,1.17855401418e-12
0,107,2.76411536868e-12,8.33412152556e-13
1,107,4.02001578943e-12,1.00500397267e-12
2,107,4.77405152112e-12,1.09524254781e-12
3,107,4.02052706562e-12,1.00513178022e-12
4,107,2.26140610943e-12,7.53802053676e-13
5,107,3.01537255579e-12,8.70463088243e-13
6,107,2.76403265535e-12,8.3338721037e-13
7,107,1.7588020115e-12,6.64764698064e-13
8,107,3.51785504299e-12,9.40186315907e-13
9,107,2.01030667551e-12,7.10750746947e-13
10,107,3.26665184669e-12,9.06006215972e-13
11,107,3.51797075401e-12,9.40217245573e-13
12,107,5.0254895675e-12,1.12373365602e-12
13,107,1.75878566811e-12,6.64758513859e-13
14,107,4.02039095863e-12,1.00509775392e-12
15,107,1.75883332465e-12,6.64776522605e-13
16,107,2.2615651508e-12,7.5385505887e-13
17,107,4.02020615771e-12,1.00505156053e-12
18,107,4.01982650197e-12,1.00495664198e-12
19,107,3.76928156699e-12,9.73224322155e-13
20,107,2.51288160072e-12,7.94642946579e-13
21,107,3.76886657064e-12,9.7311717696e-13
22,107,4.02028573734e-12,1.0050714442e-12
23,107,4.77431077106e-12,1.09530201983e-12
24,107,3.517886381e-12,9.40194691027e-13
25,107,2.26150600317e-12,7.53835343024e-13
26,107,4.27147048754e-12,1.03598379448e-12
27,107,4.52291137022e-12,1.0660604475e-12
28,107,4.01993234788e-12,1.00498311465e-12
29,107,3.01530513735e-12,8.70443631868e-13
30,107,4.77413024879e-12,1.09526061249e-12
31,107,4.77406382024e-12,1.09524536848e-12
32,107,3.51803728011e-12,9.40235017934e-13
33,107,2.76410873769e-12,8.33410150642e-13
34,107,1.50766642109e-12,6.15502246045e-13
35,107,2.5127746613e-12,7.9460912305e-13
36,107,2.51277840266e-12,7.94610312228e-13
37,107,3.51757148132e-12,9.40110543388e-13
38,107,2.26113783305e-12,7.53712636229e-13
39,107,3.76897909418e-12,9.73146234378e-13
40,107,3.7690096918e-12,9.731541384e-13
41,107,3.26635412622e-12,9.05923665867e-13
42,107,4.02029594903e-12,1.005074003e-12
43,107,2.51262093129e-12,7.94560515218e-13
44,107,2.76391384533e-12,8.3335139178e-13
45,107,3.26667400973e-12,9.0601236663e-13
46,107,2.51280323044e-12,7.94618158939e-13
47,107,4.02034282769e-12,1.00508572093e-12
48,107,2.00997289311e-12,7.10632759119e-13
49,107,3.26673224362e-12,9.06028517606e-13
50,107,2.26141865827e-12,7.53806242316e-13
51,107,2.26137174207e-12,7.53790597596e-13
52,107,3.26657683836e-12,9.05985425968e-13
53,107,5.02533138232e-12,1.12369827989e-12
54,107,3.2668452267e-12,9.06059845656e-13
55,107,3.51742715169e-12,9.40071976491e-13
56,107,1.0048886747e-12,5.02444341013e-13
57,107,4.77418343706e-12,1.09527280955e-12
58,107,3.01514136632e-12,8.7039636656e-13
59,107,2.51282165058e-12,7.9462398838e-13
60,107,3.01538758926e-12,8.70467425738e-13
61,107,3.51773994651e-12,9.40155557605e-13
62,107,2.51275825182e-12,7.94603932662e-13
63,107,1.25624314489e-12,5.61809020334e-13
64,107,3.26629463309e-12,9.05907149308e-13
65,107,2.51276518964e-12,7.94606134827e-13
66,107,3.26603260844e-12,9.05834476721e-13
67,107,2.51261513391e-12,7.94558682158e-13
68,107,5.02495261071e-12,1.1236136036e-12
69,107,2.51276221834e-12,7.94605187277e-13
70,107,2.01022124955e-12,7.10720544926e-13
71,107,4.77409347365e-12,1.09525217926e-12
72,107,4.27159430896e-12,1.0360138063e-12
73,107,2.01013560175e-12,7.10690266469e-13
74,107,2.76411039009e-12,8.33410642882e-13
75,107,3.26640349316e-12,9.05937347714e-13
76,107,2.51224395757e-12,7.94441330514e-13
77,107,2.51258328589e-12,7.9454861706e-13
78,107,3.51787542308e-12,9.40191768665e-13
79,107,4.77388949858e-12,1.09520538574e-12
80,107,3.01501606169e-12,8.70360184101e-13
81,107,2.26167820363e-12,7.5389274617e-13
82,107,4.27182526404e-12,1.03606983211e-12
83,107,1.50748888163e-12,6.15429788372e-13
84,107,4.02028471192e-12,1.00507119278e-12
85,107,1.50773771278e-12,6.15531346321e-13
86,107,1.75893821709e-12,6.64816176063e-13
87,107,3.01506802983e-12,8.70375191532e-13
88,107,4.52256654087e-12,1.06597917577e-12
89,107,2.01030530563e-12,7.10750259261e-13
90,107,3.26656322795e-12,9.0598164506e-13
91,107,3.7690142535e-12,9.73155306654e-13
92,107,4.77448013882e-12,1.09534087168e-12
93,107,3.26664572994e-12,9.06004522295e-13
94,107,3.2667688604e-12,9.06038668663e-13
95,107,2.76412754338e-12,8.33415817205e-13
96,107,4.02014111896e-12,1.00503530597e-12
97,107,3.26614564377e-12,9.0586583756e-13
98,107,3.01552905063e-12,8.70508263754e-13
99,107,2.261500497e-12,7.538335039e-13
100,107,2.51256723008e-12,7.94543535411e-13
101,107,2.51270357936e-12,7.94586660445e-13
102,107,4.2715872048e-12,1.03601209062e-12
103,107,3.0151008091e-12,8.7038464654e-13
104,107,2.26151927359e-12,7.5383976481e-13
105,107,3.26659659033e-12,9.05990892626e-13
106,107,2.51263139115e-12,7.94563823674e-13
107,107,2.76404896779e-12,8.33392133944e-13
108,107,2.26152489117e-12,7.53841642693e-13
109,107,3.76885483431e-12,9.7311414879e-13
110,107,1.75885444092e-12,6.64784497507e-13
111,107,3.7690189743e-12,9.73156530443e-13
112,107,2.51259452311e-12,7.94552168209e-13
113,107,2.01010569921e-12,7.10679707403e-13
114,107,2.512704009e-12,7.94586795419e-13
115,107,1.75874100811e-12,6.64741625036e-13
116,107,3.51746379533e-12,9.40081751993e-13
117,107,3.76928523376e-12,9.73225275293e-13
118,107,1.75902448264e-12,6.64848768915e-13
119,107,1.25639136348e-12,5.61875305064e-13
120,107,2.51269615483e-12,7.94584311718e-13
121,107,3.51761917645e-12,9.40123282546e-13
122,107,4.02044675218e-12,1.00511169842e-12
123,107,2.51293956861e-12,7.94661273343e-13
124,107,2.261569895e-12,7.53856634268e-13
125,107,2.51260252363e-12,7.94554700922e-13
126,107,2.01014457187e-12,7.10693437063e-13
127,107,4.52303936298e-12,1.06609061908e-12
128,107,2.51290866465e-12,7.94651502234e-13
129,107,2.76386751838e-12,8.33337421634e-13
130,107,2.76423844774e-12,8.3344925496e-13
131,107,1.507730795e-12,6.15528524077e-13
132,107,3.51801964783e-12,9.40230307857e-13
133,107,5.77888105725e-12,1.20498002224e-12
134,107,2.51276669045e-12,7.94606609143e-13
135,107,4.02042806162e-12,1.00510702981e-12
136,107,1.50739632804e-12,6.15391987917e-13
137,107,3.26649375204e-12,9.05962376352e-13
138,107,4.01974802647e-12,1.00493703163e-12
139,107,2.26156512391e-12,7.5385504574e-13
140,107,3.26659597792e-12,9.05990723463e-13
141,107,1.25633467905e-12,5.61849955504e-13
142,107,1.75892681229e-12,6.64811856211e-13
143,107,2.26133521638e-12,7.53778412331e-13
144,107,2.51288675991e-12,7.94644585713e-13
145,107,2.51268620075e-12,7.94581159045e-13
146,107,2.76390142965e-12,8.33347649963e-13
147,107,2.26143529785e-12,7.53811768998e-13
148,107,2.26146202599e-12,7.53820686031e-13
149,107,1.25643943893e-12,5.61896800137e-13
150,107,3.26624799423e-12,9.05894224894e-13
151,107,3.01532884632e-12,8.70450472128e-13
152,107,3.0153604325e-12,8.70459589417e-13
153,107,2.26136407828e-12,7.53788052213e-13
154,107,3.51784277331e-12,9.40183043185e-13
155,107,2.51253339654e-12,7.94532835281e-13
156,107,2.5127769732e-12,7.94609856353e-13
157,107,3.51763545523e-12,9.40127634335e-13
158,107,1.50754379998e-12,6.15452181791e-13
159,107,2.26148957355e-12,7.53829864114e-13
160,107,3.01514504241e-12,8.7039741487e-13
161,107,2.76377136925e-12,8.33308428767e-13
162,107,3.26643804089e-12,9.05946935529e-13
163,107,2.26127244238e-12,7.5375749331e-13
164,107,3.76899728158e-12,9.73150939416e-13
165,107,1.75898626297e-12,6.64834332905e-13
166,107,2.76358489049e-12,8.33252229642e-13
167,107,2.51269141042e-12,7.9458280283e-13
168,107,4.02029073607e-12,1.00507269454e-12
169,107,1.50772568787e-12,6.15526441125e-13
170,107,1.50771785708e-12,6.1552324264e-13
171,107,3.26662181876e-12,9.05997889982e-13
172,107,1.75879534598e-12,6.64762163702e-13
173,107,2.26145927204e-12,7.53819772503e-13
174,107,1.75878795269e-12,6.64759386903e-13
175,107,3.2665959131e-12,9.05990706561e-13
176,107,2.76393236196e-12,8.33356984687e-13
177,107,4.27173616299e-12,1.03604821022e-12
178,107,2.26159483058e-12,7.53864948469e-13
179,107,2.51289878565e-12,7.94648374988e-13
180,107,2.0101636201e-12,7.10700181421e-13
181,107,2.5127015413e-12,7.94586001778e-13
182,107,2.51259599208e-12,7.94552629011e-13
183,107,4.02006657339e-12,1.00501666809e-12
184,107,2.51229784735e-12,7.94458350365e-13
185,107,3.0154101734e-12,8.70473945221e-13
186,107,2.01012619916e-12,7.10686958243e-13
187,107,1.25636952238e-12,5.61865535383e-13
188,107,3.01529287445e-12,8.70440086689e-13
189,107,3.5178694141e-12,9.40190162317e-13
190,107,2.51248382526e-12,7.94517160536e-13
191,107,2.26116410278e-12,7.53721385886e-13
192,107,2.00982813755e-12,7.10581572243e-13
193,107,2.51264993393e-12,7.94569688449e-13
194,107,1.25648639405e-12,5.61917804182e-13
195,107,5.02560380595e-12,1.12375918656e-12
196,107,4.52304103595e-12,1.06609100751e-12
197,107,3.26614579284e-12,9.05865876057e-13
198,107,2.26154090193e-12,7.53846971666e-13
199,107,2.26139041662e-12,7.53796818075e-13
200,107,1.75887624646e-12,6.64792748112e-13
201,107,2.76390914163e-12,8.33349984214e-13
202,107,3.26671251941e-12,9.06023051673e-13
203,107,2.76363028812e-12,8.33265902708e-13
204,107,3.01539806878e-12,8.70470453444e-13
205,107,1.50759154378e-12,6.15471672576e-13
206,107,1.75871861459e-12,6.6473317207e-13
207,107,5.02564182779e-12,1.12376769321e-12
208,107,5.27652954308e-12,1.15143315974e-12
209,107,2.76396489555e-12,8.3336678197e-13
210,107,1.25650980267e-12,5.61928268208e-13
211,107,2.51278100211e-12,7.94611137586e-13
212,107,3.01518937599e-12,8.70410209646e-13
213,107,2.51279996046e-12,7.94617123131e-13
214,107,2.00999154853e-12,7.10639339406e-13
215,107,4.27174596949e-12,1.03605058691e-12
216,107,2.26155445464e-12,7.53851494581e-13
217,107,1.00510930912e-12,5.02554658468e-13
218,107,2.2614708341e-12,7.53823625455e-13
219,107,2.51265611408e-12,7.9457164164e-13
220,107,4.27123359682e-12,1.03592633171e-12
221,107,1.75880777261e-12,6.64766871249e-13
222,107,1.75899970445e-12,6.64839403702e-13
223,107,2.76404085656e-12,8.33389686623e-13
224,107,3.76921018062e-12,9.73205894159e-13
225,107,2.76364808284e-12,8.33271256568e-13
226,107,4.77405470029e-12,1.09524327775e-12
227,107,2.76389210485e-12,8.33344856109e-13
228,107,3.01538281331e-12,8.70466045482e-13
229,107,2.26146107147e-12,7.53820365703e-13
230,107,2.51275508064e-12,7.94602932408e-13
231,107,4.27156236807e-12,1.03600606745e-12
232,107,3.01531882564e-12,8.70447582021e-13
233,107,2.76395290538e-12,8.33363169886e-13
234,107,1.75897470367e-12,6.64829958206e-13
235,107,2.5124345966e-12,7.94501592549e-13
236,107,2.76410217376e-12,8.3340817361e-13
237,107,2.7639554964e-12,8.33363948107e-13
238,107,2.51231768867e-12,7.94464632637e-13
239,107,5.77876915353e-12,1.20495668625e-12
240,107,2.76404590787e-12,8.33391215925e-13
241,107,3.01508276181e-12,8.70379450313e-13
242,107,2.2613336392e-12,7.53777892369e-13
243,107,2.76387970025e-12,8.33341098662e-13
244,107,4.27154108957e-12,1.03600091125e-12
245,107,2.76396939022e-12,8.33368139519e-13
246,107,4.52227868447e-12,1.06591132146e-12
247,107,1.25637732783e-12,5.61869029573e-13
248,107,3.51814001234e-12,9.40262474494e-13
249,107,4.27156392188e-12,1.03600645657e-12
250,107,3.76924500787e-12,9.73214890066e-13
251,107,2.26148747431e-12,7.53829170926e-13
252,107,2.76414754733e-12,8.33421847294e-13
253,107,2.26133220771e-12,7.53777420721e-13
254,107,3.26656675405e-12,9.05982627138e-13
