# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=121604787 hits_in=121604787
# columns: ix,iy,I,sigma
103,72,6.86463445809e-10,1.31333971399e-11
104,72,6.52292745446e-10,1.28023652201e-11
105,72,6.53048272578e-10,1.2809794215e-11
106,72,6.53293785151e-10,1.28121454689e-11
107,72,6.61089102651e-10,1.28884170995e-11
108,72,6.51036031775e-10,1.27900230513e-11
109,72,6.61839507376e-10,1.28956967291e-11
110,72,6.62343300168e-10,1.29006161319e-11
111,72,6.6460403137e-10,1.29226071425e-11
112,72,6.41989627371e-10,1.27008435683e-11
113,72,6.43239567042e-10,1.2713138459e-11
114,72,6.43245418525e-10,1.27132540975e-11
115,72,6.5103068916e-10,1.27899181062e-11
116,72,6.75907344011e-10,1.30319988704e-11
117,72,6.30174656756e-10,1.258337606e-11
118,72,6.24903731212e-10,1.25306971301e-11
119,72,6.29427806202e-10,1.25759866671e-11
120,72,6.3394928723e-10,1.26210620178e-11
121,72,6.34198426806e-10,1.26235206135e-11
122,72,6.26413265138e-10,1.25458420178e-11
123,72,6.45256622907e-10,1.27331240221e-11
124,72,6.17866434688e-10,1.24599226682e-11
125,72,6.28420793676e-10,1.25659031767e-11
126,72,6.28170287413e-10,1.25634059854e-11
127,72,6.21636979728e-10,1.2497898776e-11
128,72,5.75399674144e-10,1.20240805905e-11
129,72,6.02032852211e-10,1.22991979829e-11
130,72,6.30181073302e-10,1.25835041759e-11
131,72,6.1786569276e-10,1.24599077086e-11
132,72,6.09578916371e-10,1.23761210008e-11
133,72,5.82188649497e-10,1.20948566377e-11
134,72,5.77916441657e-10,1.20503910509e-11
135,72,5.93995311298e-10,1.22168513333e-11
136,72,5.79678821025e-10,1.20687875942e-11
137,72,5.99775070411e-10,1.22761506472e-11
138,72,5.85702960577e-10,1.21312706196e-11
139,72,5.94751292601e-10,1.22246454974e-11
140,72,5.71891641052e-10,1.19874726182e-11
141,72,5.99775513663e-10,1.2276159719e-11
142,72,5.63092223416e-10,1.18948401276e-11
143,72,6.00526548659e-10,1.22838150804e-11
144,72,5.83443386645e-10,1.21078664494e-11
145,72,5.61834687413e-10,1.18815379001e-11
146,72,5.63091234241e-10,1.18948192438e-11
147,72,5.85201605268e-10,1.21260896066e-11
148,72,5.88724888745e-10,1.21625954059e-11
149,72,5.66609461394e-10,1.1931926162e-11
150,72,5.69627225573e-10,1.19636854597e-11
151,72,5.96514474573e-10,1.22427966683e-11
152,72,5.55551191856e-10,1.18148910425e-11
153,72,5.80682826122e-10,1.20792235074e-11
154,72,5.74646314125e-10,1.20162111643e-11
155,72,5.50781121582e-10,1.17641019535e-11
156,72,5.44746843909e-10,1.16994404751e-11
157,72,5.72142538317e-10,1.19900979491e-11
158,72,5.35452985535e-10,1.15992424967e-11
159,72,5.50024298105e-10,1.17559844469e-11
160,72,5.49016587826e-10,1.17451820816e-11
161,72,5.44496739875e-10,1.16967669373e-11
162,72,5.69123247715e-10,1.19583767402e-11
163,72,5.46259751106e-10,1.17157323322e-11
164,72,5.44746025965e-10,1.16994229156e-11
165,72,5.53794292616e-10,1.17962152651e-11
166,72,5.68865335723e-10,1.19555970097e-11
167,72,5.40725857848e-10,1.16561737726e-11
168,72,5.38221445323e-10,1.16292383783e-11
169,72,5.39974885199e-10,1.16481072695e-11
170,72,5.61585915321e-10,1.18789335194e-11
171,72,5.35955524629e-10,1.16046843561e-11
172,72,5.3746360494e-10,1.16210046944e-11
173,72,5.66359243602e-10,1.19293023335e-11
174,72,5.51783345587e-10,1.17747698818e-11
175,72,5.53543503514e-10,1.17935490527e-11
176,72,5.4475098936e-10,1.16995295005e-11
177,72,5.39473915256e-10,1.16427195584e-11
178,72,5.41229607175e-10,1.16616151423e-11
179,72,5.527907028e-10,1.17855375996e-11
180,72,5.27157747329e-10,1.15090071552e-11
181,72,5.17861779114e-10,1.14070900762e-11
182,72,5.39472220507e-10,1.16426829835e-11
183,72,5.6610703163e-10,1.19266359225e-11
184,72,5.4952341747e-10,1.17506481017e-11
185,72,5.50273713637e-10,1.17586298298e-11
186,72,5.38967503573e-10,1.16372118689e-11
187,72,5.47263156136e-10,1.17264695705e-11
188,72,5.52538596705e-10,1.17828409138e-11
189,72,5.50275889336e-10,1.17586763154e-11
190,72,5.40476989795e-10,1.16535169555e-11
191,72,5.52039010061e-10,1.17775443404e-11
192,72,5.70380450765e-10,1.19715866082e-11
193,72,5.35451172689e-10,1.15992032214e-11
194,72,5.42489245575e-10,1.16752132025e-11
195,72,5.3620594229e-10,1.16073858995e-11
196,72,5.48515505654e-10,1.17398365304e-11
197,72,5.62087151849e-10,1.18842197726e-11
198,72,5.54300270621e-10,1.18016395075e-11
199,72,5.5530344426e-10,1.18122937454e-11
200,72,5.53541023143e-10,1.17934962126e-11
201,72,5.70880361527e-10,1.19768041587e-11
202,72,5.42738274409e-10,1.16778685568e-11
203,72,5.7138196755e-10,1.19820549984e-11
204,72,5.58823139536e-10,1.18496902447e-11
205,72,5.61082892057e-10,1.18736070842e-11
206,72,5.76157476373e-10,1.20320376655e-11
207,72,5.60831692928e-10,1.18709495799e-11
208,72,5.69118212972e-10,1.19582709495e-11
209,72,5.58315529334e-10,1.18442533615e-11
210,72,5.56557711199e-10,1.18256044215e-11
211,72,5.71383790648e-10,1.19820932137e-11
212,72,5.76911779505e-10,1.20399164425e-11
213,72,5.69874463353e-10,1.19662391865e-11
214,72,5.85452457368e-10,1.21286839999e-11
215,72,5.769103455e-10,1.20398865189e-11
216,72,5.7741522247e-10,1.20451780784e-11
217,72,5.9123083782e-10,1.21883838598e-11
218,72,5.72883697128e-10,1.19977290207e-11
219,72,5.89474485521e-10,1.21702925059e-11
220,72,5.94249486975e-10,1.22194948194e-11
221,72,5.93744728351e-10,1.22142812126e-11
222,72,5.95252617385e-10,1.22297841533e-11
223,72,5.85954572467e-10,1.21338796415e-11
224,72,6.12084299636e-10,1.24014539841e-11
225,72,6.09825000448e-10,1.23785662555e-11
226,72,5.94749231556e-10,1.22246031362e-11
227,72,5.98016415432e-10,1.22581416513e-11
228,72,6.11329588822e-10,1.2393796774e-11
229,72,6.01033335586e-10,1.22890406585e-11
230,72,6.24903754822e-10,1.25306976083e-11
231,72,6.07059939214e-10,1.23504595464e-11
232,72,6.20382274529e-10,1.24852960287e-11
233,72,5.9927591871e-10,1.22710759131e-11
234,72,6.21133263962e-10,1.24928223184e-11
235,72,6.18873548646e-10,1.24700938837e-11
236,72,6.27672324973e-10,1.25584711251e-11
237,72,6.17865887032e-10,1.24599116149e-11
238,72,6.23647940459e-10,1.25181056294e-11
239,72,6.29173616498e-10,1.25734178533e-11
240,72,6.18118842703e-10,1.24624789386e-11
241,72,6.4977982921e-10,1.27776789882e-11
242,72,6.44748071758e-10,1.2728045953e-11
243,72,6.32689517888e-10,1.26084814757e-11
244,72,6.57569033106e-10,1.28540356372e-11
245,72,6.57817475746e-10,1.28564360497e-11
246,72,6.48271369729e-10,1.27628303733e-11
247,72,6.56059834879e-10,1.28392608588e-11
248,72,6.72897644576e-10,1.30030050056e-11
249,72,6.43751125417e-10,1.27182819001e-11
250,72,6.58322924781e-10,1.28614028422e-11
251,72,6.33950253867e-10,1.26210812641e-11
252,72,6.48272649355e-10,1.27628555636e-11
253,72,6.42743830627e-10,1.27083057422e-11
254,72,6.73401593104e-10,1.3007886843e-11
255,72,6.80688539406e-10,1.30780786221e-11
256,72,6.66367737695e-10,1.29397894629e-11
257,72,6.70886957844e-10,1.29835581253e-11
258,72,6.78672326522e-10,1.3058637222e-11
259,72,7.00287520159e-10,1.32650200445e-11
260,72,6.80937985306e-10,1.30804571891e-11
261,72,6.7339910046e-10,1.30078386978e-11
262,72,7.14102245013e-10,1.33951743231e-11
263,72,6.93250065627e-10,1.31981809209e-11
264,72,7.07066646176e-10,1.33290228651e-11
265,72,6.8797301762e-10,1.314784851e-11
266,72,7.09328774756e-10,1.33503344925e-11
267,72,7.09334526338e-10,1.33504427237e-11
268,72,7.17872395859e-10,1.34304987784e-11
269,72,7.12598639003e-10,1.33811020549e-11
270,72,7.08575846217e-10,1.33432553833e-11
271,72,7.3721873412e-10,1.36102567091e-11
272,72,7.26163558061e-10,1.35078284655e-11
273,72,7.13351756746e-10,1.33881647151e-11
274,72,7.08830844286e-10,1.33456912187e-11
275,72,7.13849683012e-10,1.33927931801e-11
276,72,7.31693517434e-10,1.35591832452e-11
277,72,7.46016619123e-10,1.36912597998e-11
278,72,7.4777505626e-10,1.37073820944e-11
279,72,7.39476003164e-10,1.3631039071e-11
280,72,7.45261152001e-10,1.36843104405e-11
281,72,7.28678009749e-10,1.35312111933e-11
282,72,7.56320352186e-10,1.37855007835e-11
283,72,7.44507603176e-10,1.3677392797e-11
284,72,7.59586998754e-10,1.38152407363e-11
285,72,7.41488698883e-10,1.36496004746e-11
286,72,7.27422649337e-10,1.35195595488e-11
287,72,7.58829441361e-10,1.38083157451e-11
288,72,7.56813676717e-10,1.37899120592e-11
289,72,7.72397188291e-10,1.3931207491e-11
290,72,7.75916566465e-10,1.39629244083e-11
291,72,7.61593500052e-10,1.3833442488e-11
292,72,7.62602823173e-10,1.38426446005e-11
293,72,7.80441260915e-10,1.40035937751e-11
294,72,7.6687166719e-10,1.38813094393e-11
295,72,8.0607268714e-10,1.42317083062e-11
296,72,8.05312765226e-10,1.42249443057e-11
297,72,7.81692299875e-10,1.40147655421e-11
298,72,7.77424942703e-10,1.39764966192e-11
299,72,7.86472599548e-10,1.4057608229e-11
300,72,8.00290398156e-10,1.41805441325e-11
301,72,8.21900780319e-10,1.43707398933e-11
302,72,7.72396345249e-10,1.39311922974e-11
303,72,7.8898153361e-10,1.4079979498e-11
304,72,8.01794686149e-10,1.41938358983e-11
305,72,7.89491912203e-10,1.40846027601e-11
306,72,8.20891294855e-10,1.43618733003e-11
307,72,8.08834099183e-10,1.42560421879e-11
308,72,7.78428326075e-10,1.39854978993e-11
309,72,8.06820090522e-10,1.42382482084e-11
310,72,8.09587803087e-10,1.42626819098e-11
311,72,8.10088902861e-10,1.42670825557e-11
312,72,8.18630608442e-10,1.43420901267e-11
313,72,8.17123269643e-10,1.43288823878e-11
314,72,8.3396160868e-10,1.4475795527e-11
315,72,7.9225163562e-10,1.41091602737e-11
316,72,8.07827103091e-10,1.42471481209e-11
317,72,8.2768181271e-10,1.44212074018e-11
318,72,8.48532173071e-10,1.46016788285e-11
319,72,8.06322156295e-10,1.42338945103e-11
320,72,8.0682862273e-10,1.42383987613e-11
321,72,8.31702923852e-10,1.44562030308e-11
322,72,8.47778866779e-10,1.45952001568e-11
323,72,8.39736306431e-10,1.45257884826e-11
324,72,8.45013674657e-10,1.4571367501e-11
325,72,8.32447048068e-10,1.44625844479e-11
326,72,8.43255629154e-10,1.45562089432e-11
327,72,8.55571010836e-10,1.4662145038e-11
328,72,8.20394382413e-10,1.43575749775e-11
329,72,8.61096787453e-10,1.47093988691e-11
330,72,8.59333360198e-10,1.46942906956e-11
331,72,8.25167814167e-10,1.43992778999e-11
332,72,8.48283597614e-10,1.45995630719e-11
333,72,8.1385983142e-10,1.4300267063e-11
334,72,8.68886149061e-10,1.47757790364e-11
335,72,8.65369129506e-10,1.47458507911e-11
336,72,8.25670229149e-10,1.44036597696e-11
337,72,8.60090923561e-10,1.47007984407e-11
338,72,8.53310210723e-10,1.46427655716e-11
339,72,8.44766367415e-10,1.45692692204e-11
340,72,8.34713694383e-10,1.44823064349e-11
341,72,8.54814804508e-10,1.46556433702e-11
342,72,8.50042722982e-10,1.46146952218e-11
343,72,8.47274919633e-10,1.45908494356e-11
344,72,8.53556143388e-10,1.46448297487e-11
345,72,8.6260495028e-10,1.47222792977e-11
346,72,8.50796164518e-10,1.46211675758e-11
347,72,8.43263244619e-10,1.45563403973e-11
348,72,8.68387267537e-10,1.47715676568e-11
349,72,8.50035230958e-10,1.46145664298e-11
350,72,8.47283048717e-10,1.45909894112e-11
351,72,8.57071851401e-10,1.46749415662e-11
352,72,8.64363944182e-10,1.4737283212e-11
353,72,8.65871826549e-10,1.47501345054e-11
354,72,8.46776922601e-10,1.45865999164e-11
355,72,8.53811695157e-10,1.46470586323e-11
356,72,8.51804179126e-10,1.4629851753e-11
357,72,8.59586774709e-10,1.46964755368e-11
358,72,8.40745842971e-10,1.45345559477e-11
359,72,8.5280076182e-10,1.46383345646e-11
0,73,8.63356028772e-10,1.47286640627e-11
1,73,8.52048671182e-10,1.46318930067e-11
2,73,8.46775472355e-10,1.4586574936e-11
3,73,8.76925302064e-10,1.4843964112e-11
4,73,8.58589991763e-10,1.4688022874e-11
5,73,8.32196618923e-10,1.44604161378e-11
6,73,8.5783042797e-10,1.46814752325e-11
7,73,8.58334700168e-10,1.46858046596e-11
8,73,8.47779234526e-10,1.45952064871e-11
9,73,8.56826049381e-10,1.46728838697e-11
10,73,8.53560659486e-10,1.46449072212e-11
11,73,8.74659983625e-10,1.48247457692e-11
12,73,8.28935787887e-10,1.44321070019e-11
13,73,8.46025113096e-10,1.45801403463e-11
14,73,8.48280958231e-10,1.45995176481e-11
15,73,8.41746234407e-10,1.45431601639e-11
16,73,8.50798363738e-10,1.46212053608e-11
17,73,8.29936850544e-10,1.44407839291e-11
18,73,8.49043947906e-10,1.46061609542e-11
19,73,8.21398175032e-10,1.43663446564e-11
20,73,8.77179828603e-10,1.48461457531e-11
21,73,8.06574320073e-10,1.42361279391e-11
22,73,8.66369558666e-10,1.47543324117e-11
23,73,8.3722415312e-10,1.45040490756e-11
24,73,8.46774537285e-10,1.45865588376e-11
25,73,8.39488284415e-10,1.45236712556e-11
26,73,8.51551157192e-10,1.46276637022e-11
27,73,8.37980996207e-10,1.4510629678e-11
28,73,8.34210077981e-10,1.44779275179e-11
29,73,8.37978942243e-10,1.45105941006e-11
30,73,8.57081242555e-10,1.4675102356e-11
31,73,8.3622126087e-10,1.44953783138e-11
32,73,8.46275673331e-10,1.45822931037e-11
33,73,8.50039812038e-10,1.46146451815e-11
34,73,8.26420010179e-10,1.44101630697e-11
35,73,8.32954128258e-10,1.44670281599e-11
36,73,8.13354896416e-10,1.42958092218e-11
37,73,8.38229975304e-10,1.45127653876e-11
38,73,8.21143329618e-10,1.43640845784e-11
39,73,8.49785634601e-10,1.4612434975e-11
40,73,8.09083248773e-10,1.42582190232e-11
41,73,8.27681888649e-10,1.44212087216e-11
42,73,8.32698612898e-10,1.44647721745e-11
43,73,7.9501529926e-10,1.41337451736e-11
44,73,8.42751248245e-10,1.4551839079e-11
45,73,8.24664160221e-10,1.43948730893e-11
46,73,8.08589487103e-10,1.42539449791e-11
47,73,8.0682259889e-10,1.42382924677e-11
48,73,8.2617779246e-10,1.44081300586e-11
49,73,7.91742762013e-10,1.41045718825e-11
50,73,7.99536950471e-10,1.41738704804e-11
51,73,8.05058854648e-10,1.42226782583e-11
52,73,8.13860964238e-10,1.43002869654e-11
53,73,8.10344085953e-10,1.42693639592e-11
54,73,8.13109897164e-10,1.4293711059e-11
55,73,8.07826283145e-10,1.42471336604e-11
56,73,7.99538977956e-10,1.41739064187e-11
57,73,8.11096533452e-10,1.42759753857e-11
58,73,7.82702032051e-10,1.40238560001e-11
59,73,7.80437320745e-10,1.40035230893e-11
60,73,8.01798914147e-10,1.41939107358e-11
61,73,7.76166956414e-10,1.39651692514e-11
62,73,7.64357534649e-10,1.38585232336e-11
63,73,7.98282006495e-10,1.41627549413e-11
64,73,7.68131263013e-10,1.38927342916e-11
65,73,7.61343629495e-10,1.38311856918e-11
66,73,7.66619052588e-10,1.38790107699e-11
67,73,7.5858027773e-10,1.38060677022e-11
68,73,7.48025425931e-10,1.37096684083e-11
69,73,7.37981266331e-10,1.3617374199e-11
70,73,7.7290487154e-10,1.3935831505e-11
71,73,7.70141970372e-10,1.39109106144e-11
72,73,7.4400620471e-10,1.36727968702e-11
73,73,7.58582075365e-10,1.38061004108e-11
74,73,7.80190189703e-10,1.40013428606e-11
75,73,7.68380608223e-10,1.38949716031e-11
76,73,7.40236229891e-10,1.36381032534e-11
77,73,7.6938202836e-10,1.3903990187e-11
78,73,7.29183263675e-10,1.35359267685e-11
79,73,7.18375460065e-10,1.34352087505e-11
80,73,7.3194274013e-10,1.35614733016e-11
81,73,7.51542389626e-10,1.3741852507e-11
82,73,7.09580479358e-10,1.33527070662e-11
83,73,7.44256139233e-10,1.36750809764e-11
84,73,7.26917143285e-10,1.35148335968e-11
85,73,7.38474478355e-10,1.36218378355e-11
86,73,7.15860607488e-10,1.34116511431e-11
87,73,6.92997902896e-10,1.31957718245e-11
88,73,7.19630733305e-10,1.34469318525e-11
89,73,7.26417199061e-10,1.3510209399e-11
90,73,7.5481448062e-10,1.3771786033e-11
91,73,7.16114603463e-10,1.34140557966e-11
92,73,7.07569457458e-10,1.3333763903e-11
93,73,7.12849745378e-10,1.33834579639e-11
94,73,7.14104613138e-10,1.33952187344e-11
95,73,7.15614431721e-10,1.34093925897e-11
96,73,7.01038603981e-10,1.32721059653e-11
97,73,6.92998612556e-10,1.31957853429e-11
98,73,6.75153844491e-10,1.30247357286e-11
99,73,7.1033371271e-10,1.33597869051e-11
100,73,6.84708888379e-10,1.31166436655e-11
101,73,6.71887041204e-10,1.29931834956e-11
102,73,7.05056682099e-10,1.33100659691e-11
103,73,6.78927890106e-10,1.30611370185e-11
104,73,6.77669888064e-10,1.30490147827e-11
105,73,6.74654517476e-10,1.30199493908e-11
106,73,6.77920788527e-10,1.3051426656e-11
107,73,6.7339335622e-10,1.30077277491e-11
108,73,6.89477392155e-10,1.31621848298e-11
109,73,6.68871244121e-10,1.29639846559e-11
110,73,6.63094060701e-10,1.29078958178e-11
111,73,6.38724661678e-10,1.26685211107e-11
112,73,6.37720598014e-10,1.26585698915e-11
113,73,6.55309329793e-10,1.28319472534e-11
114,73,6.42495115177e-10,1.27058719528e-11
115,73,6.52796636162e-10,1.28073224076e-11
116,73,6.36212023804e-10,1.26435791088e-11
117,73,6.61336994493e-10,1.28908003743e-11
118,73,6.46511733721e-10,1.27454897116e-11
119,73,6.34953239432e-10,1.26310405845e-11
120,73,6.49526398999e-10,1.27751656992e-11
121,73,6.26161411974e-10,1.25433138691e-11
122,73,6.29423050808e-10,1.25758916481e-11
123,73,6.24148885565e-10,1.25231162427e-11
124,73,6.135929279e-10,1.24167381924e-11
125,73,6.30179674266e-10,1.25834762499e-11
126,73,6.31183215611e-10,1.25934763997e-11
127,73,5.97011796467e-10,1.22478455935e-11
128,73,6.20129155526e-10,1.24827301258e-11
129,73,6.3294140299e-10,1.26109972197e-11
130,73,6.11080541542e-10,1.23912944799e-11
131,73,6.10582198949e-10,1.2386283327e-11
132,73,6.15355793946e-10,1.24346025911e-11
133,73,6.1435160123e-10,1.24244613882e-11
134,73,5.8495223791e-10,1.21235254096e-11
135,73,5.72388015931e-10,1.19926091843e-11
136,73,6.11839587227e-10,1.2399041082e-11
137,73,5.86458394305e-10,1.21391084077e-11
138,73,6.12841716648e-10,1.24091612633e-11
139,73,5.69874744801e-10,1.1966245103e-11
140,73,5.86960499372e-10,1.21442993807e-11
141,73,5.92740170037e-10,1.22039494072e-11
142,73,5.90983463123e-10,1.21858738563e-11
143,73,5.90230531827e-10,1.21781178182e-11
144,73,5.86961385941e-10,1.21443177131e-11
145,73,5.7691169821e-10,1.20399147376e-11
146,73,5.9399608912e-10,1.22168673391e-11
147,73,5.85703218372e-10,1.21312759576e-11
148,73,5.7640585064e-10,1.2034600621e-11
149,73,5.60327447284e-10,1.1865593699e-11
150,73,5.64847506866e-10,1.19133272556e-11
151,73,5.65853815539e-10,1.19239477474e-11
152,73,5.92488340832e-10,1.22013508903e-11
153,73,5.68369983053e-10,1.19504660311e-11
154,73,5.66358973358e-10,1.19292966409e-11
155,73,5.70126432728e-10,1.19688917009e-11
156,73,5.57062672448e-10,1.18309936092e-11
157,73,5.59566002551e-10,1.18574477789e-11
158,73,5.55048829093e-10,1.1809549788e-11
159,73,5.64094859844e-10,1.19053996382e-11
160,73,5.67362532147e-10,1.19398450771e-11
161,73,5.52539459155e-10,1.17828592958e-11
162,73,5.62842843388e-10,1.18922258156e-11
163,73,5.49521038273e-10,1.17505972497e-11
164,73,5.7062840028e-10,1.1974153579e-11
165,73,5.58818691076e-10,1.18495959113e-11
166,73,5.48017281727e-10,1.17345497148e-11
167,73,5.41232157349e-10,1.16616700897e-11
168,73,5.42989157664e-10,1.16805631825e-11
169,73,5.69373273649e-10,1.19609901559e-11
170,73,5.37463361219e-10,1.16209994227e-11
171,73,5.34700787653e-10,1.1591109798e-11
172,73,5.43240827982e-10,1.16832741101e-11
173,73,5.46003675502e-10,1.17129344217e-11
174,73,5.47010121827e-10,1.17237394089e-11
175,73,5.39977526238e-10,1.16481642337e-11
176,73,5.50273055634e-10,1.17586157549e-11
177,73,5.63091933896e-10,1.18948340216e-11
178,73,5.5379580204e-10,1.17962473957e-11
179,73,5.52785131574e-10,1.17854188473e-11
180,73,5.62335845847e-10,1.18868213548e-11
181,73,5.46257753418e-10,1.17156894952e-11
182,73,5.40726116575e-10,1.16561793521e-11
183,73,5.5303840741e-10,1.17881398646e-11
184,73,5.61334303912e-10,1.18762684842e-11
185,73,5.42236413085e-10,1.16724753797e-11
186,73,5.40221973674e-10,1.1650726961e-11
187,73,5.21634332602e-10,1.14486031541e-11
188,73,5.63589410185e-10,1.19000338331e-11
189,73,5.19623348906e-10,1.14265045971e-11
190,73,5.62588434112e-10,1.18895046545e-11
191,73,5.42739771822e-10,1.16779007673e-11
192,73,5.5480279753e-10,1.18069878429e-11
193,73,5.63340063503e-10,1.18974213527e-11
194,73,5.71882891227e-10,1.19872892169e-11
195,73,5.6283998595e-10,1.18921654551e-11
196,73,5.43494415813e-10,1.16860256436e-11
197,73,5.51536296257e-10,1.17721786584e-11
198,73,5.84199438615e-10,1.21157321758e-11
199,73,5.47514418416e-10,1.17291611649e-11
200,73,5.62332993341e-10,1.18867610657e-11
201,73,5.65853919391e-10,1.1923949922e-11
202,73,5.55801505683e-10,1.1817542323e-11
203,73,5.57060553858e-10,1.18309486252e-11
204,73,5.66606962301e-10,1.19318735389e-11
205,73,5.6133025531e-10,1.18761828266e-11
206,73,5.75401229206e-10,1.20241131152e-11
207,73,5.64594571653e-10,1.19106419723e-11
208,73,5.59073660752e-10,1.18523381245e-11
209,73,5.502765021e-10,1.17586893942e-11
210,73,5.83947666384e-10,1.211311592e-11
211,73,5.74901964941e-10,1.20189295904e-11
212,73,5.65353178472e-10,1.19186917324e-11
213,73,5.79677594447e-10,1.20687620654e-11
214,73,5.79175343383e-10,1.20635355455e-11
215,73,5.84952657054e-10,1.21235340992e-11
216,73,6.1234089643e-10,1.24041071619e-11
217,73,6.00783922841e-10,1.22865095353e-11
218,73,5.93493243625e-10,1.22116919677e-11
219,73,5.94998208844e-10,1.22271381218e-11
220,73,5.93238935473e-10,1.22090440911e-11
221,73,5.97265675413e-10,1.22504762892e-11
222,73,5.89725225212e-10,1.21728751697e-11
223,73,5.93494887917e-10,1.22117257885e-11
224,73,6.07313857923e-10,1.23530692036e-11
225,73,6.13343794378e-10,1.24142387645e-11
226,73,6.29174171446e-10,1.2573428949e-11
227,73,5.97264391039e-10,1.22504499566e-11
228,73,6.13342099965e-10,1.24142044698e-11
229,73,5.93242105009e-10,1.22091093128e-11
230,73,6.21888867333e-10,1.25004368138e-11
231,73,5.99024661709e-10,1.22685033371e-11
232,73,6.07061900197e-10,1.23504994427e-11
233,73,6.05556736903e-10,1.23352037394e-11
234,73,6.1938252804e-10,1.24752855834e-11
235,73,6.42741509682e-10,1.27082598608e-11
236,73,6.04801110435e-10,1.23274867161e-11
237,73,6.55055474985e-10,1.28294362592e-11
238,73,6.19373034923e-10,1.24750944014e-11
239,73,6.29176718616e-10,1.25734798433e-11
240,73,6.41234876899e-10,1.26933661828e-11
241,73,6.20631490501e-10,1.2487782877e-11
242,73,6.3269386774e-10,1.26085681597e-11
243,73,6.47765095621e-10,1.27578089682e-11
244,73,6.51287908644e-10,1.27925029307e-11
245,73,6.32187263629e-10,1.26034786976e-11
246,73,6.27161798754e-10,1.25532828615e-11
247,73,6.44755339885e-10,1.27281894076e-11
248,73,6.58072002083e-10,1.28589549021e-11
249,73,6.47516248832e-10,1.2755382022e-11
250,73,6.80932333231e-10,1.30803486468e-11
251,73,6.6711446796e-10,1.2946968911e-11
252,73,6.57065818767e-10,1.28491097016e-11
253,73,6.48018091071e-10,1.27603171204e-11
254,73,6.77168944285e-10,1.30442062137e-11
255,73,6.49025568101e-10,1.27702562167e-11
256,73,6.7214123413e-10,1.2995669391e-11
257,73,6.7842642319e-10,1.30563228369e-11
258,73,6.83951787173e-10,1.31093583743e-11
259,73,6.91991683382e-10,1.31861774376e-11
260,73,6.90233348374e-10,1.3169419031e-11
261,73,6.99278759334e-10,1.32554275886e-11
262,73,7.08325737894e-10,1.33409111825e-11
263,73,7.05557711432e-10,1.33147801433e-11
264,73,6.8093694266e-10,1.30804371687e-11
265,73,7.12094110057e-10,1.33763455276e-11
266,73,6.88472198139e-10,1.3152585509e-11
267,73,7.3922915817e-10,1.36288045279e-11
268,73,7.08577427511e-10,1.33432851562e-11
269,73,7.0807291367e-10,1.33385154194e-11
270,73,7.22395639776e-10,1.34727484053e-11
271,73,7.09079192185e-10,1.33480014245e-11
272,73,7.29429970332e-10,1.35381740663e-11
273,73,7.17121762681e-10,1.3423504905e-11
274,73,7.25662722036e-10,1.3503185297e-11
275,73,7.54307170445e-10,1.37671137304e-11
276,73,7.2013242104e-10,1.34516103552e-11
277,73,7.40990419099e-10,1.36450525991e-11
278,73,7.29175192417e-10,1.35357769561e-11
279,73,7.52551129381e-10,1.37511052565e-11
280,73,7.27925004961e-10,1.35242253381e-11
281,73,7.42750356795e-10,1.36612570259e-11
282,73,7.33202328559e-10,1.35731672352e-11
283,73,7.58832736323e-10,1.38083756843e-11
284,73,7.55057712987e-10,1.3773931474e-11
285,73,7.39737077606e-10,1.36335354716e-11
286,73,7.57828087485e-10,1.37992358273e-11
287,73,7.3948639724e-10,1.36312306507e-11
288,73,7.63354269608e-10,1.38494415698e-11
289,73,7.60340759843e-10,1.38220932525e-11
290,73,7.62351034107e-10,1.38403544891e-11
291,73,7.55064946361e-10,1.3774063428e-11
292,73,7.73908177389e-10,1.39448576436e-11
293,73,7.8395677785e-10,1.40350779995e-11
294,73,8.04564746509e-10,1.42183874075e-11
295,73,7.7666917686e-10,1.39696837778e-11
296,73,7.95514395363e-10,1.4138150353e-11
297,73,7.95513174051e-10,1.41381286552e-11
298,73,7.97021781259e-10,1.41515369302e-11
299,73,7.96522065322e-10,1.41471249073e-11
300,73,8.06821208795e-10,1.42382679305e-11
301,73,7.86467594972e-10,1.40575187817e-11
302,73,7.6737236873e-10,1.38858237639e-11
303,73,7.94510697336e-10,1.41292407155e-11
304,73,7.85473431922e-10,1.40487285353e-11
305,73,7.91243320615e-10,1.41001500666e-11
306,73,7.89736749135e-10,1.40867291711e-11
307,73,7.82701405503e-10,1.40238447855e-11
308,73,8.24416296403e-10,1.43927393473e-11
309,73,8.21649046239e-10,1.43685349045e-11
310,73,8.28182887653e-10,1.44255592533e-11
311,73,8.05317835591e-10,1.42250338588e-11
312,73,8.15616500674e-10,1.43156724842e-11
313,73,7.99783248633e-10,1.41760094002e-11
314,73,8.22153433749e-10,1.43729606087e-11
315,73,8.42254628923e-10,1.45476019574e-11
316,73,7.93256813116e-10,1.41181089076e-11
317,73,8.17629296512e-10,1.43333490821e-11
318,73,8.27422827727e-10,1.44188837726e-11
319,73,8.23406291072e-10,1.43838772399e-11
320,73,8.53058298876e-10,1.46405984973e-11
321,73,8.42003018705e-10,1.45454259091e-11
