# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3527059 hits_in=3527059
# columns: ix,iy,I
251,105,8.9e-07
252,105,7.6e-07
253,105,9e-07
254,105,9.3e-07
255,105,9.2e-07
256,105,7.7e-07
257,105,7.2e-07
258,105,7.6e-07
259,105,7.9e-07
260,105,8.3e-07
261,105,8.8e-07
262,105,7.5e-07
263,105,1.05e-06
264,105,1.04e-06
265,105,7.9e-07
266,105,9.6e-07
267,105,8.3e-07
268,105,7.6e-07
269,105,9.1e-07
270,105,9.1e-07
271,105,9.6e-07
272,105,9.8e-07
273,105,8.5e-07
274,105,9.8e-07
275,105,8.5e-07
276,105,1.05e-06
277,105,9.8e-07
278,105,1.18e-06
279,105,9.8e-07
280,105,9.3e-07
281,105,1.29e-06
282,105,1.04e-06
283,105,9e-07
284,105,1.03e-06
285,105,1e-06
286,105,8.7e-07
287,105,1.18e-06
288,105,1.3e-06
289,105,1.35e-06
290,105,1.37e-06
291,105,1.12e-06
292,105,1.21e-06
293,105,1.1e-06
294,105,1.15e-06
295,105,1.16e-06
296,105,1.23e-06
297,105,1.33e-06
298,105,1.37e-06
299,105,1.13e-06
300,105,1.33e-06
301,105,1.19e-06
302,105,1.56e-06
303,105,9.5e-07
304,105,1.27e-06
305,105,9.6e-07
306,105,1.05e-06
307,105,1.44e-06
308,105,1.1e-06
309,105,1.3e-06
310,105,1.11e-06
311,105,1.12e-06
312,105,1.38e-06
313,105,1.23e-06
314,105,1.27e-06
315,105,1.35e-06
316,105,1.44e-06
317,105,1.41e-06
318,105,1.47e-06
319,105,1.33e-06
320,105,1.33e-06
321,105,1.36e-06
322,105,1.43e-06
323,105,1.39e-06
324,105,1.37e-06
325,105,1.26e-06
326,105,1.57e-06
327,105,1.54e-06
328,105,1.44e-06
329,105,1.61e-06
330,105,1.36e-06
331,105,1.65e-06
332,105,1.33e-06
333,105,1.42e-06
334,105,1.36e-06
335,105,1.34e-06
336,105,1.4e-06
337,105,1.43e-06
338,105,1.45e-06
339,105,1.4e-06
340,105,1.46e-06
341,105,1.72e-06
342,105,1.43e-06
343,105,1.58e-06
344,105,1.54e-06
345,105,1.53e-06
346,105,1.29e-06
347,105,1.53e-06
348,105,1.4e-06
349,105,1.46e-06
350,105,1.39e-06
351,105,1.4e-06
352,105,1.43e-06
353,105,1.32e-06
354,105,1.44e-06
355,105,1.61e-06
356,105,1.32e-06
357,105,1.46e-06
358,105,1.47e-06
359,105,1.37e-06
0,106,1.57e-06
1,106,1.47e-06
2,106,1.5e-06
3,106,1.59e-06
4,106,1.66e-06
5,106,1.44e-06
6,106,1.37e-06
7,106,1.47e-06
8,106,1.31e-06
9,106,1.55e-06
10,106,1.34e-06
11,106,1.46e-06
12,106,1.5e-06
13,106,1.49e-06
14,106,1.36e-06
15,106,1.44e-06
16,106,1.46e-06
17,106,1.45e-06
18,106,1.45e-06
19,106,1.48e-06
20,106,1.36e-06
21,106,1.52e-06
22,106,1.58e-06
23,106,1.65e-06
24,106,1.35e-06
25,106,1.43e-06
26,106,1.37e-06
27,106,1.4e-06
28,106,1.3e-06
29,106,1.47e-06
30,106,1.35e-06
31,106,1.5e-06
32,106,1.32e-06
33,106,1.51e-06
34,106,1.17e-06
35,106,1.5e-06
36,106,1.42e-06
37,106,1.52e-06
38,106,1.42e-06
39,106,1.35e-06
40,106,1.35e-06
41,106,1.3e-06
42,106,1e-06
43,106,1.32e-06
44,106,1.26e-06
45,106,1.43e-06
46,106,1.46e-06
47,106,1.27e-06
48,106,1.2e-06
49,106,1.33e-06
50,106,1.26e-06
51,106,1.23e-06
52,106,1.25e-06
53,106,1.08e-06
54,106,1.34e-06
55,106,1.03e-06
56,106,9.7e-07
57,106,1.22e-06
58,106,1.06e-06
59,106,1.23e-06
60,106,1.28e-06
61,106,1.18e-06
62,106,1.23e-06
63,106,1.2e-06
64,106,1e-06
65,106,1.23e-06
66,106,1.06e-06
67,106,1.28e-06
68,106,1.25e-06
69,106,1.42e-06
70,106,1.02e-06
71,106,1.17e-06
72,106,9.9e-07
73,106,9.4e-07
74,106,1.01e-06
75,106,1.22e-06
76,106,1.03e-06
77,106,1.07e-06
78,106,1.01e-06
79,106,1.02e-06
80,106,1.01e-06
81,106,1.24e-06
82,106,1e-06
83,106,1.01e-06
84,106,9.5e-07
85,106,1.02e-06
86,106,9.1e-07
87,106,1.04e-06
88,106,8.3e-07
89,106,9.2e-07
90,106,8e-07
91,106,1.02e-06
92,106,9.7e-07
93,106,7.8e-07
94,106,9.7e-07
95,106,8.6e-07
96,106,7.6e-07
97,106,8.3e-07
98,106,8e-07
99,106,8.1e-07
100,106,9.5e-07
101,106,8.2e-07
102,106,8e-07
103,106,8.2e-07
104,106,9.3e-07
105,106,8.8e-07
106,106,7.6e-07
107,106,7.2e-07
108,106,7.2e-07
109,106,6.9e-07
110,106,7.8e-07
111,106,7.7e-07
112,106,7.3e-07
113,106,7.1e-07
114,106,8.5e-07
115,106,8.3e-07
116,106,6.1e-07
117,106,6.2e-07
118,106,7.1e-07
119,106,5.2e-07
120,106,6.7e-07
121,106,5.5e-07
122,106,6.5e-07
123,106,7.1e-07
124,106,6.9e-07
125,106,6.7e-07
126,106,5.9e-07
127,106,5.5e-07
128,106,6.3e-07
129,106,6.2e-07
130,106,5.8e-07
131,106,5.8e-07
132,106,5.4e-07
133,106,6.3e-07
134,106,5.8e-07
135,106,5e-07
136,106,5.8e-07
137,106,6.1e-07
138,106,4.9e-07
139,106,5.1e-07
140,106,4.8e-07
141,106,6.4e-07
142,106,5.4e-07
143,106,5.9e-07
144,106,5.7e-07
145,106,4.7e-07
146,106,5.1e-07
147,106,4.3e-07
148,106,4.7e-07
149,106,3.9e-07
150,106,4.6e-07
151,106,5e-07
152,106,4.8e-07
153,106,3.4e-07
154,106,5.9e-07
155,106,4.2e-07
156,106,5.6e-07
157,106,4.7e-07
158,106,4.6e-07
159,106,4.3e-07
160,106,4.4e-07
161,106,4.4e-07
162,106,3.9e-07
163,106,3.8e-07
164,106,3.7e-07
165,106,4.3e-07
166,106,4.7e-07
167,106,3.7e-07
168,106,4.6e-07
169,106,5.4e-07
170,106,3.6e-07
171,106,4.2e-07
172,106,4.7e-07
173,106,3.2e-07
174,106,3.8e-07
175,106,4.2e-07
176,106,4.6e-07
177,106,4.4e-07
178,106,4.5e-07
179,106,4.4e-07
180,106,3.5e-07
181,106,4.9e-07
182,106,4.2e-07
183,106,4.6e-07
184,106,4.8e-07
185,106,3.9e-07
186,106,3.1e-07
187,106,4.1e-07
188,106,4.9e-07
189,106,4.4e-07
190,106,4e-07
191,106,4.2e-07
192,106,5.3e-07
193,106,5.1e-07
194,106,4.1e-07
195,106,3.1e-07
196,106,2.8e-07
197,106,3.7e-07
198,106,4.3e-07
199,106,4.6e-07
200,106,4.4e-07
201,106,6e-07
202,106,4.4e-07
203,106,5e-07
204,106,4.4e-07
205,106,5.6e-07
206,106,4.3e-07
207,106,5e-07
208,106,6.1e-07
209,106,5.1e-07
210,106,4e-07
211,106,7.1e-07
212,106,4.8e-07
213,106,6e-07
214,106,5.3e-07
215,106,5.1e-07
216,106,5.1e-07
217,106,6.3e-07
218,106,4.2e-07
219,106,5e-07
220,106,4.8e-07
221,106,5.3e-07
222,106,4.5e-07
223,106,5.1e-07
224,106,5.5e-07
225,106,5.1e-07
226,106,6.4e-07
227,106,5.4e-07
228,106,5.2e-07
229,106,5.9e-07
230,106,6e-07
231,106,7.5e-07
232,106,7.4e-07
233,106,6.2e-07
234,106,6.2e-07
235,106,6.4e-07
236,106,8.3e-07
237,106,8.1e-07
238,106,6.6e-07
239,106,8.5e-07
240,106,6.8e-07
241,106,6.6e-07
242,106,7.4e-07
243,106,6.8e-07
244,106,8.6e-07
245,106,7.1e-07
246,106,7.9e-07
247,106,8.5e-07
248,106,5.8e-07
249,106,7.3e-07
250,106,8.5e-07
251,106,7.3e-07
252,106,8.4e-07
253,106,8.4e-07
254,106,7.9e-07
255,106,6.6e-07
256,106,7.8e-07
257,106,7.8e-07
258,106,7.3e-07
259,106,8.4e-07
260,106,8.3e-07
261,106,9.8e-07
262,106,7.5e-07
263,106,8.5e-07
264,106,8.6e-07
265,106,1.07e-06
266,106,8.9e-07
267,106,1.12e-06
268,106,8.9e-07
269,106,9.8e-07
270,106,9.3e-07
271,106,9e-07
272,106,1.03e-06
273,106,1.04e-06
274,106,1.11e-06
275,106,9e-07
276,106,1.07e-06
277,106,9.3e-07
278,106,8.6e-07
279,106,1.08e-06
280,106,1.24e-06
281,106,9.4e-07
282,106,1.19e-06
283,106,1.01e-06
284,106,1.07e-06
285,106,1.12e-06
286,106,1.01e-06
287,106,1.12e-06
288,106,9.4e-07
289,106,1.1e-06
290,106,1.12e-06
291,106,1.06e-06
292,106,1.29e-06
293,106,1.06e-06
294,106,9.2e-07
295,106,1.02e-06
296,106,1.16e-06
297,106,1.2e-06
298,106,1.1e-06
299,106,1.22e-06
300,106,1.27e-06
301,106,1.1e-06
302,106,1.24e-06
303,106,1.21e-06
304,106,1.23e-06
305,106,1.09e-06
306,106,1.24e-06
307,106,1.18e-06
308,106,1.18e-06
309,106,1.22e-06
310,106,1.17e-06
311,106,1.17e-06
312,106,1.17e-06
313,106,1.25e-06
314,106,1.09e-06
315,106,1.03e-06
316,106,1.18e-06
317,106,1.33e-06
318,106,1.57e-06
319,106,1.32e-06
320,106,1.53e-06
321,106,1.23e-06
322,106,1.42e-06
323,106,1.26e-06
324,106,1.53e-06
325,106,1.19e-06
326,106,1.43e-06
327,106,1.45e-06
328,106,1.21e-06
329,106,1.23e-06
330,106,1.16e-06
331,106,1.41e-06
332,106,1.39e-06
333,106,1.61e-06
334,106,1.72e-06
335,106,1.22e-06
336,106,1.73e-06
337,106,1.59e-06
338,106,1.39e-06
339,106,1.37e-06
340,106,1.42e-06
341,106,1.24e-06
342,106,1.36e-06
343,106,1.48e-06
344,106,1.13e-06
345,106,1.76e-06
346,106,1.33e-06
347,106,1.45e-06
348,106,1.39e-06
349,106,1.52e-06
350,106,1.49e-06
351,106,1.61e-06
352,106,1.34e-06
353,106,1.53e-06
354,106,1.43e-06
355,106,1.58e-06
356,106,1.51e-06
357,106,1.75e-06
358,106,1.33e-06
359,106,1.57e-06
0,107,1.46e-06
1,107,1.29e-06
2,107,1.53e-06
3,107,1.34e-06
4,107,1.35e-06
5,107,1.42e-06
6,107,1.42e-06
7,107,1.73e-06
8,107,1.45e-06
9,107,1.41e-06
10,107,1.5e-06
11,107,1.37e-06
12,107,1.6e-06
13,107,1.19e-06
14,107,1.35e-06
15,107,1.42e-06
16,107,1.58e-06
17,107,1.46e-06
18,107,1.54e-06
19,107,1.55e-06
20,107,1.38e-06
21,107,1.33e-06
22,107,1.49e-06
23,107,1.57e-06
24,107,1.17e-06
25,107,1.48e-06
26,107,1.29e-06
27,107,1.42e-06
28,107,1.41e-06
29,107,1.4e-06
30,107,1.51e-06
31,107,1.21e-06
32,107,1.29e-06
33,107,1.61e-06
34,107,1.27e-06
35,107,1.35e-06
36,107,1.46e-06
37,107,1.39e-06
38,107,1.3e-06
39,107,1.48e-06
40,107,1.28e-06
41,107,1.2e-06
42,107,1.32e-06
43,107,1.3e-06
44,107,1.28e-06
45,107,1.35e-06
46,107,1.24e-06
47,107,1.19e-06
48,107,1.25e-06
49,107,1.24e-06
50,107,1.12e-06
51,107,1.41e-06
52,107,1.05e-06
53,107,1.33e-06
54,107,1.15e-06
55,107,1.36e-06
56,107,1e-06
57,107,1.18e-06
58,107,1.27e-06
59,107,1.19e-06
60,107,1.18e-06
61,107,1.19e-06
62,107,1.16e-06
63,107,1.4e-06
64,107,1.32e-06
65,107,1.23e-06
66,107,1.14e-06
67,107,1.18e-06
68,107,1.11e-06
69,107,1.05e-06
70,107,1.15e-06
71,107,9.9e-07
72,107,1.06e-06
73,107,1.29e-06
74,107,1.12e-06
75,107,1.01e-06
76,107,9.7e-07
77,107,1.08e-06
78,107,9.9e-07
79,107,1.13e-06
80,107,1e-06
81,107,9.4e-07
82,107,9.8e-07
83,107,1.05e-06
84,107,1.1e-06
85,107,1.07e-06
86,107,8e-07
87,107,9.7e-07
88,107,1.01e-06
89,107,1.1e-06
90,107,8.5e-07
91,107,1.02e-06
92,107,7.6e-07
93,107,9.8e-07
94,107,7.6e-07
95,107,8e-07
96,107,1.03e-06
97,107,8e-07
98,107,8.3e-07
99,107,9.5e-07
100,107,8.1e-07
101,107,9.3e-07
102,107,8.1e-07
103,107,8.3e-07
104,107,7.4e-07
105,107,1.01e-06
106,107,8e-07
107,107,9.1e-07
108,107,8.2e-07
109,107,7.6e-07
110,107,8.4e-07
111,107,7.2e-07
112,107,8e-07
113,107,8.9e-07
114,107,7.1e-07
115,107,7.1e-07
116,107,7.4e-07
117,107,8.5e-07
118,107,7.1e-07
119,107,6.7e-07
120,107,6.9e-07
121,107,5.6e-07
122,107,7.1e-07
123,107,6.2e-07
124,107,6.9e-07
125,107,7.4e-07
126,107,7.1e-07
127,107,7.4e-07
128,107,6.8e-07
129,107,6.1e-07
130,107,6.3e-07
131,107,6e-07
132,107,5.9e-07
133,107,5.9e-07
134,107,5.8e-07
135,107,6.2e-07
136,107,5.7e-07
137,107,6.1e-07
138,107,5.5e-07
139,107,5.4e-07
140,107,4.8e-07
141,107,5.7e-07
142,107,5.7e-07
143,107,6e-07
144,107,5.9e-07
145,107,6e-07
146,107,6.6e-07
147,107,4.9e-07
148,107,3.8e-07
149,107,4.9e-07
150,107,4.4e-07
151,107,5e-07
152,107,4.6e-07
153,107,3.1e-07
154,107,5.2e-07
155,107,4.7e-07
156,107,4e-07
157,107,4.5e-07
158,107,5.2e-07
159,107,3.9e-07
160,107,4.6e-07
161,107,4.5e-07
162,107,4.1e-07
163,107,3.9e-07
164,107,4.4e-07
165,107,3.6e-07
166,107,4.8e-07
167,107,4.3e-07
168,107,4.7e-07
169,107,4.6e-07
170,107,5.2e-07
171,107,4.2e-07
172,107,4.7e-07
173,107,3.5e-07
174,107,3.8e-07
175,107,3.6e-07
176,107,3.9e-07
177,107,5.3e-07
178,107,5e-07
179,107,3.3e-07
180,107,5.5e-07
181,107,4.3e-07
182,107,4.7e-07
183,107,3.9e-07
184,107,5.1e-07
185,107,3.4e-07
186,107,3.8e-07
187,107,4.3e-07
188,107,5.3e-07
189,107,4.4e-07
190,107,3.9e-07
191,107,5e-07
192,107,5.1e-07
193,107,4.3e-07
194,107,3.3e-07
195,107,4.4e-07
196,107,3.2e-07
197,107,3.6e-07
198,107,3.9e-07
199,107,3.6e-07
200,107,3.1e-07
201,107,5.6e-07
202,107,5.1e-07
203,107,4.2e-07
204,107,5e-07
205,107,5.3e-07
206,107,5e-07
207,107,3.1e-07
208,107,5.1e-07
209,107,5.2e-07
210,107,4.8e-07
211,107,5e-07
212,107,4.3e-07
213,107,4.8e-07
214,107,4.9e-07
215,107,4.4e-07
216,107,5.6e-07
217,107,5.9e-07
218,107,6.2e-07
219,107,5e-07
220,107,6.6e-07
221,107,6.2e-07
222,107,6.9e-07
223,107,4.9e-07
224,107,5.1e-07
225,107,5.5e-07
226,107,5e-07
227,107,6.4e-07
228,107,8e-07
229,107,5.6e-07
230,107,5.9e-07
231,107,5.6e-07
232,107,6.5e-07
233,107,5.1e-07
234,107,6.6e-07
235,107,5.9e-07
236,107,5.1e-07
237,107,6.8e-07
238,107,5.7e-07
239,107,6e-07
240,107,6.7e-07
241,107,6e-07
242,107,7.2e-07
243,107,8e-07
244,107,6.1e-07
245,107,7.6e-07
246,107,7.3e-07
247,107,7.5e-07
248,107,6.8e-07
249,107,7.6e-07
250,107,8.7e-07
251,107,7.9e-07
252,107,8e-07
253,107,8.4e-07
254,107,6.9e-07
255,107,6e-07
256,107,8.3e-07
257,107,6.9e-07
258,107,7.9e-07
259,107,6.8e-07
260,107,7.7e-07
261,107,8.1e-07
262,107,8.5e-07
263,107,8.7e-07
264,107,1.01e-06
265,107,1.13e-06
266,107,8.2e-07
267,107,7.3e-07
268,107,1.01e-06
269,107,9.2e-07
270,107,1.06e-06
271,107,9.4e-07
272,107,1.04e-06
273,107,8.8e-07
274,107,8.8e-07
275,107,8.9e-07
276,107,1.05e-06
277,107,1.1e-06
278,107,9.1e-07
279,107,1e-06
280,107,1.04e-06
281,107,1.16e-06
282,107,9.1e-07
283,107,9.2e-07
284,107,1.01e-06
285,107,8.5e-07
286,107,1.19e-06
287,107,1.19e-06
288,107,1.25e-06
289,107,1.11e-06
290,107,1.2e-06
291,107,1.21e-06
292,107,1.22e-06
293,107,9.9e-07
294,107,1.09e-06
295,107,1e-06
296,107,1.11e-06
297,107,1.1e-06
298,107,1.2e-06
299,107,1.35e-06
300,107,1.37e-06
301,107,1.13e-06
302,107,1.2e-06
303,107,1.24e-06
304,107,1.37e-06
305,107,1.16e-06
306,107,1.48e-06
307,107,1.22e-06
308,107,1.31e-06
309,107,1.14e-06
310,107,1.12e-06
311,107,1.25e-06
312,107,1.38e-06
313,107,1.32e-06
314,107,1.45e-06
315,107,1.36e-06
316,107,1.4e-06
317,107,1.22e-06
318,107,1.29e-06
319,107,1.2e-06
320,107,1.19e-06
321,107,1.52e-06
322,107,1.27e-06
323,107,1.33e-06
324,107,1.12e-06
325,107,1.18e-06
326,107,1.57e-06
327,107,1.16e-06
328,107,1.18e-06
329,107,1.23e-06
330,107,1.39e-06
331,107,1.57e-06
332,107,1.3e-06
333,107,1.42e-06
334,107,1.25e-06
335,107,1.32e-06
336,107,1.43e-06
337,107,1.44e-06
338,107,1.52e-06
339,107,1.65e-06
340,107,1.51e-06
341,107,1.45e-06
342,107,1.51e-06
343,107,1.49e-06
344,107,1.54e-06
345,107,1.43e-06
346,107,1.49e-06
347,107,1.25e-06
348,107,1.45e-06
349,107,1.3e-06
350,107,1.47e-06
351,107,1.42e-06
352,107,1.42e-06
353,107,1.35e-06
354,107,1.53e-06
355,107,1.25e-06
356,107,1.43e-06
357,107,1.54e-06
358,107,1.52e-06
359,107,1.48e-06
0,108,1.41e-06
1,108,1.67e-06
2,108,1.27e-06
3,108,1.66e-06
4,108,1.4e-06
5,108,1.37e-06
6,108,1.39e-06
7,108,1.48e-06
8,108,1.51e-06
9,108,1.48e-06
10,108,1.64e-06
11,108,1.56e-06
12,108,1.46e-06
13,108,1.43e-06
14,108,1.37e-06
15,108,1.33e-06
16,108,1.46e-06
17,108,1.26e-06
18,108,1.19e-06
19,108,1.59e-06
20,108,1.43e-06
21,108,1.52e-06
22,108,1.49e-06
23,108,1.47e-06
24,108,1.43e-06
25,108,1.29e-06
26,108,1.42e-06
27,108,1.28e-06
28,108,1.43e-06
29,108,1.5e-06
30,108,1.47e-06
31,108,1.44e-06
32,108,1.44e-06
33,108,1.15e-06
34,108,1.23e-06
35,108,1.41e-06
36,108,1.25e-06
37,108,1.23e-06
38,108,1.1e-06
39,108,1.37e-06
40,108,1.24e-06
41,108,1.17e-06
42,108,1.22e-06
43,108,1.37e-06
44,108,1.4e-06
45,108,1.13e-06
46,108,1.34e-06
47,108,1.51e-06
48,108,1.29e-06
49,108,1.21e-06
50,108,1.29e-06
51,108,1.34e-06
52,108,1.16e-06
53,108,1.32e-06
54,108,1.06e-06
55,108,1.09e-06
56,108,1.2e-06
57,108,1.26e-06
58,108,1.2e-06
59,108,1.15e-06
60,108,1.14e-06
61,108,1.1e-06
62,108,1.13e-06
63,108,1.15e-06
64,108,1.18e-06
65,108,1.28e-06
66,108,1.32e-06
67,108,1.14e-06
68,108,9.6e-07
69,108,1.32e-06
70,108,1.14e-06
71,108,1e-06
72,108,1.19e-06
73,108,9.2e-07
74,108,1.05e-06
75,108,1.03e-06
76,108,1.17e-06
77,108,1.07e-06
78,108,1.06e-06
79,108,1.04e-06
80,108,1.12e-06
81,108,9.8e-07
82,108,9.2e-07
83,108,9.5e-07
84,108,9.7e-07
85,108,1.04e-06
86,108,9.5e-07
87,108,9.5e-07
88,108,7.3e-07
89,108,1.02e-06
90,108,8.9e-07
91,108,1.04e-06
92,108,8.2e-07
93,108,1.09e-06
94,108,8.4e-07
95,108,9.1e-07
96,108,9e-07
97,108,9.6e-07
98,108,7.9e-07
99,108,9.6e-07
100,108,8.5e-07
101,108,9.5e-07
102,108,7.4e-07
103,108,7e-07
104,108,7.9e-07
105,108,9.1e-07
106,108,7.9e-07
107,108,6.2e-07
108,108,7.9e-07
109,108,7.9e-07
110,108,8e-07
111,108,9e-07
112,108,7.4e-07
113,108,7.1e-07
114,108,7.7e-07
115,108,5.9e-07
116,108,7.1e-07
117,108,7.4e-07
118,108,7.3e-07
119,108,7.8e-07
120,108,6.5e-07
121,108,7.3e-07
122,108,7e-07
123,108,6.5e-07
124,108,6e-07
125,108,6.5e-07
126,108,6.3e-07
127,108,5.4e-07
128,108,7.6e-07
129,108,6.8e-07
130,108,6.1e-07
131,108,6.4e-07
132,108,6.2e-07
133,108,6e-07
134,108,5.7e-07
135,108,6.5e-07
136,108,6.1e-07
137,108,5.8e-07
138,108,5.9e-07
139,108,5.6e-07
140,108,5.4e-07
141,108,4.2e-07
142,108,4.7e-07
143,108,3.7e-07
144,108,4.4e-07
145,108,3.7e-07
146,108,4.8e-07
147,108,4.5e-07
148,108,5.4e-07
149,108,4.7e-07
150,108,4.7e-07
151,108,4.8e-07
152,108,3.6e-07
153,108,4.1e-07
154,108,4.4e-07
155,108,3.8e-07
156,108,5.3e-07
157,108,3.7e-07
158,108,4.7e-07
159,108,4.8e-07
160,108,5e-07
161,108,4.5e-07
162,108,3.7e-07
163,108,5.7e-07
164,108,4.1e-07
165,108,6.7e-07
166,108,4.4e-07
167,108,4.1e-07
168,108,4.4e-07
169,108,4.2e-07
170,108,3.6e-07
171,108,3.1e-07
172,108,3.5e-07
173,108,4.2e-07
174,108,4.2e-07
175,108,5e-07
176,108,3.8e-07
177,108,4.9e-07
178,108,3.3e-07
179,108,3.9e-07
180,108,3.4e-07
181,108,3.6e-07
182,108,3.7e-07
183,108,4.8e-07
184,108,3.6e-07
185,108,5.4e-07
186,108,4.8e-07
187,108,3.5e-07
188,108,3.9e-07
189,108,4.1e-07
190,108,4.1e-07
191,108,4.1e-07
192,108,4.5e-07
193,108,3.3e-07
194,108,4.6e-07
195,108,5.2e-07
196,108,3.7e-07
197,108,5.1e-07
198,108,4.3e-07
199,108,4.6e-07
200,108,5.2e-07
201,108,4.8e-07
202,108,3.7e-07
203,108,4.7e-07
204,108,3.9e-07
205,108,6.5e-07
206,108,4.5e-07
207,108,5.8e-07
208,108,4.5e-07
209,108,5.2e-07
210,108,4.3e-07
211,108,5.2e-07
212,108,4.6e-07
213,108,4.3e-07
214,108,4.4e-07
215,108,5.8e-07
216,108,3.8e-07
217,108,5.2e-07
218,108,5.2e-07
219,108,6.1e-07
220,108,4.6e-07
221,108,4.5e-07
222,108,6.7e-07
223,108,5.5e-07
224,108,4.9e-07
225,108,5.3e-07
226,108,5.7e-07
227,108,6.6e-07
228,108,6.6e-07
229,108,5.1e-07
230,108,7.2e-07
231,108,6.3e-07
232,108,6.2e-07
233,108,6.3e-07
234,108,5.5e-07
235,108,6.7e-07
236,108,6.7e-07
237,108,6.2e-07
238,108,7.1e-07
239,108,7.1e-07
240,108,7.3e-07
241,108,6.6e-07
242,108,7.1e-07
243,108,6.7e-07
244,108,7.1e-07
245,108,6e-07
246,108,8.6e-07
247,108,7.9e-07
248,108,8.5e-07
249,108,6.8e-07
250,108,7.1e-07
251,108,7.9e-07
252,108,8.6e-07
253,108,6.8e-07
254,108,8.1e-07
255,108,8.6e-07
256,108,9.7e-07
257,108,8.4e-07
258,108,8.8e-07
259,108,8e-07
260,108,7.9e-07
261,108,1.02e-06
262,108,8.9e-07
263,108,7.6e-07
264,108,9.3e-07
265,108,1e-06
266,108,7.4e-07
267,108,9.2e-07
268,108,9.2e-07
269,108,9.8e-07
270,108,9.5e-07
271,108,8.7e-07
272,108,9.7e-07
273,108,8.6e-07
274,108,1.09e-06
275,108,9.1e-07
276,108,1.04e-06
277,108,9.3e-07
278,108,1.21e-06
279,108,9.2e-07
280,108,9.5e-07
281,108,9e-07
282,108,9.5e-07
283,108,1.16e-06
284,108,1e-06
285,108,1.19e-06
286,108,1.23e-06
287,108,1e-06
288,108,1.14e-06
289,108,9.9e-07
290,108,1.13e-06
291,108,1.24e-06
292,108,1.1e-06
293,108,9.9e-07
294,108,1.12e-06
295,108,1.03e-06
296,108,1.13e-06
297,108,1.14e-06
298,108,1.31e-06
299,108,1.23e-06
300,108,1.11e-06
301,108,1.22e-06
302,108,1.04e-06
303,108,1.34e-06
304,108,1.16e-06
305,108,1.37e-06
306,108,1.03e-06
307,108,1.35e-06
308,108,1.4e-06
309,108,1.45e-06
310,108,1.34e-06
311,108,1.35e-06
312,108,1.35e-06
313,108,1.36e-06
314,108,1.23e-06
315,108,1.16e-06
316,108,1.49e-06
317,108,1.31e-06
318,108,1.13e-06
319,108,1.42e-06
320,108,1.3e-06
321,108,1.38e-06
322,108,1.21e-06
323,108,1.34e-06
324,108,1.41e-06
325,108,1.29e-06
326,108,1.24e-06
327,108,1.45e-06
328,108,1.37e-06
329,108,1.62e-06
330,108,1.24e-06
331,108,1.48e-06
332,108,1.3e-06
333,108,1.25e-06
334,108,1.26e-06
335,108,1.39e-06
336,108,1.36e-06
337,108,1.49e-06
338,108,1.34e-06
339,108,1.52e-06
340,108,1.63e-06
341,108,1.37e-06
342,108,1.06e-06
343,108,1.45e-06
344,108,1.44e-06
345,108,1.37e-06
346,108,1.32e-06
347,108,1.57e-06
348,108,1.33e-06
349,108,1.53e-06
350,108,1.38e-06
351,108,1.59e-06
352,108,1.29e-06
353,108,1.47e-06
354,108,1.3e-06
355,108,1.55e-06
356,108,1.44e-06
357,108,1.55e-06
358,108,1.86e-06
359,108,1.5e-06
0,109,1.31e-06
1,109,1.59e-06
2,109,1.71e-06
3,109,1.34e-06
4,109,1.59e-06
5,109,1.4e-06
6,109,1.4e-06
7,109,1.45e-06
8,109,1.38e-06
9,109,1.4e-06
10,109,1.58e-06
11,109,1.62e-06
12,109,1.4e-06
13,109,1.4e-06
14,109,1.35e-06
15,109,1.46e-06
16,109,1.42e-06
17,109,1.25e-06
18,109,1.33e-06
19,109,1.26e-06
20,109,1.5e-06
21,109,1.47e-06
22,109,1.39e-06
23,109,1.45e-06
24,109,1.51e-06
25,109,1.29e-06
26,109,1.31e-06
27,109,1.15e-06
28,109,1.25e-06
29,109,1.33e-06
30,109,1.33e-06
31,109,1.37e-06
32,109,1.54e-06
33,109,1.3e-06
34,109,1.25e-06
35,109,1.23e-06
36,109,1.28e-06
37,109,1.3e-06
38,109,1.32e-06
39,109,1.19e-06
40,109,1.12e-06
41,109,1.43e-06
42,109,1.19e-06
43,109,1.33e-06
44,109,1.39e-06
45,109,1.21e-06
46,109,1.36e-06
47,109,1.26e-06
48,109,1.3e-06
49,109,1.24e-06
50,109,1.33e-06
51,109,1.31e-06
52,109,1.12e-06
53,109,1.12e-06
54,109,1.28e-06
55,109,1.24e-06
56,109,1.05e-06
57,109,1.36e-06
58,109,1.12e-06
59,109,1.14e-06
60,109,1.16e-06
61,109,1.09e-06
62,109,1.11e-06
63,109,1.17e-06
64,109,1.09e-06
65,109,1.2e-06
66,109,9.8e-07
67,109,9.6e-07
68,109,1.01e-06
69,109,1.02e-06
70,109,1.12e-06
71,109,1.13e-06
72,109,9.3e-07
73,109,1.18e-06
74,109,1.05e-06
75,109,9.5e-07
76,109,9.5e-07
77,109,1.05e-06
78,109,1.09e-06
79,109,1.22e-06
80,109,1.13e-06
81,109,1.03e-06
82,109,8.5e-07
83,109,1.01e-06
84,109,9.6e-07
85,109,1.05e-06
