# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=112144 hits_in=112144
# columns: ix,iy,I
210,107,0
211,107,2.35547974955e-12
212,107,4.71170281776e-12
213,107,5.88888133257e-12
214,107,4.71111592601e-12
215,107,4.71189267487e-12
216,107,2.35527021067e-12
217,107,4.71071825648e-12
218,107,2.35558694348e-12
219,107,1.17807442951e-12
220,107,1.17744287151e-12
221,107,4.71106466427e-12
222,107,4.71156713699e-12
223,107,2.3549803788e-12
224,107,3.5339786513e-12
225,107,3.53358360511e-12
226,107,0
227,107,8.24476198826e-12
228,107,2.3560221524e-12
229,107,3.53304388077e-12
230,107,1.17792488286e-12
231,107,1.17785817209e-12
232,107,4.71096984613e-12
233,107,1.17770352266e-12
234,107,1.17803072742e-12
235,107,2.35599989185e-12
236,107,1.17756350709e-12
237,107,3.53374814822e-12
238,107,3.53349642112e-12
239,107,1.17773500142e-12
240,107,2.35578884086e-12
241,107,2.35586770027e-12
242,107,1.17713986207e-12
243,107,2.35533522122e-12
244,107,5.88932827115e-12
245,107,2.35584401876e-12
246,107,4.71106316405e-12
247,107,1.17726560701e-12
248,107,2.35609219585e-12
249,107,5.88919454853e-12
250,107,3.53292166342e-12
251,107,2.35565842088e-12
252,107,1.17796650715e-12
253,107,0
254,107,1.17796141586e-12
255,107,4.7109323466e-12
256,107,2.35583276139e-12
257,107,1.17793400397e-12
258,107,2.355911777e-12
259,107,1.17803678836e-12
260,107,3.5336067144e-12
261,107,2.35595592804e-12
262,107,2.35542224956e-12
263,107,3.53295611697e-12
264,107,2.35539177137e-12
265,107,2.35595345689e-12
266,107,1.17796630814e-12
267,107,3.53256613432e-12
268,107,4.71193292548e-12
269,107,7.06681061375e-12
270,107,1.17760871783e-12
271,107,4.71201877237e-12
272,107,1.177963926e-12
273,107,4.70982728699e-12
274,107,0
275,107,3.53296469327e-12
276,107,7.06664356557e-12
277,107,2.35605398235e-12
278,107,3.53387510581e-12
279,107,2.35610800561e-12
280,107,5.88944441708e-12
281,107,2.35533717134e-12
282,107,8.24483918793e-12
283,107,3.53371967625e-12
284,107,3.53303800825e-12
285,107,4.71155770573e-12
286,107,5.88977483512e-12
287,107,4.71034586567e-12
288,107,4.71087059506e-12
289,107,1.17773449055e-12
290,107,3.5337395225e-12
291,107,2.35579520245e-12
292,107,3.5338222954e-12
293,107,4.7110220819e-12
294,107,1.17804932546e-12
295,107,2.3557600471e-12
296,107,0
297,107,2.35595631578e-12
298,107,2.35533795185e-12
299,107,3.53406610565e-12
300,107,2.35562602805e-12
301,107,8.24541828361e-12
302,107,2.35551447591e-12
303,107,3.53375519373e-12
304,107,2.35601366503e-12
305,107,1.17794393645e-12
306,107,5.88872765091e-12
307,107,3.5336622086e-12
308,107,2.35603302295e-12
309,107,4.71176302082e-12
310,107,2.35562952929e-12
311,107,3.53274522025e-12
312,107,4.71151656333e-12
313,107,2.35575969911e-12
314,107,1.17809180068e-12
315,107,4.71178014113e-12
316,107,3.53349024315e-12
317,107,3.53365817775e-12
318,107,3.53408856681e-12
319,107,1.17806535532e-12
320,107,5.88966623599e-12
321,107,1.17791306806e-12
322,107,2.35590414018e-12
323,107,1.17779926857e-12
324,107,5.88930892438e-12
325,107,5.88952087614e-12
326,107,3.53380401278e-12
327,107,4.71136074106e-12
328,107,5.88920587954e-12
329,107,4.71158765857e-12
330,107,1.17787527629e-12
331,107,7.06696241314e-12
332,107,5.88947719552e-12
333,107,3.53347192339e-12
334,107,1.05991848781e-11
335,107,3.53326963704e-12
336,107,2.35604817793e-12
337,107,7.06611196158e-12
338,107,1.17798151276e-12
339,107,2.35572420164e-12
340,107,3.53300723619e-12
341,107,1.17785401365e-12
342,107,2.35611527652e-12
343,107,1.17793707566e-12
344,107,2.35525500244e-12
345,107,1.17769897555e-12
346,107,4.71137452025e-12
347,107,1.17794398741e-12
348,107,1.17773360281e-12
349,107,4.71113857597e-12
350,107,1.17786034147e-12
351,107,1.17792541726e-12
352,107,3.53277505331e-12
353,107,3.53303049065e-12
354,107,4.71121598566e-12
355,107,2.35573549266e-12
356,107,1.17789791406e-12
357,107,4.71196664919e-12
358,107,5.88877620774e-12
359,107,5.88947263241e-12
0,108,4.71034559174e-12
1,108,7.06768467487e-12
2,108,1.1776229353e-12
3,108,2.35571237253e-12
4,108,4.71110011827e-12
5,108,1.17795480083e-12
6,108,0
7,108,7.06706399992e-12
8,108,2.35535494368e-12
9,108,4.71187513048e-12
10,108,3.53379036397e-12
11,108,4.71065624217e-12
12,108,1.177754766e-12
13,108,3.53350660938e-12
14,108,2.35534221296e-12
15,108,5.88883995481e-12
16,108,1.17803705446e-12
17,108,1.17734729373e-12
18,108,7.06652494489e-12
19,108,7.06665193661e-12
20,108,9.4226613326e-12
21,108,3.53333675788e-12
22,108,2.3559241109e-12
23,108,3.5323803091e-12
24,108,5.88915111828e-12
25,108,2.35593573137e-12
26,108,4.71187358927e-12
27,108,2.35614636071e-12
28,108,2.35564292803e-12
29,108,3.53301535251e-12
30,108,3.53389037933e-12
31,108,2.35564416588e-12
32,108,4.70989390469e-12
33,108,2.35570335962e-12
34,108,0
35,108,2.35554715381e-12
36,108,3.53261808737e-12
37,108,0
38,108,1.17800189801e-12
39,108,9.42284454286e-12
40,108,5.88892950284e-12
41,108,5.889594422e-12
42,108,2.35524784807e-12
43,108,3.5339507116e-12
44,108,2.35572275238e-12
45,108,5.88889608058e-12
46,108,3.53355331774e-12
47,108,4.71189505002e-12
48,108,4.71194393666e-12
49,108,1.17729165937e-12
50,108,1.17806065928e-12
51,108,4.71204898897e-12
52,108,5.88939088058e-12
53,108,7.06580476395e-12
54,108,3.53261428745e-12
55,108,1.1779805198e-12
56,108,1.17792115661e-12
57,108,4.71221962402e-12
58,108,2.35538818341e-12
59,108,3.53240960735e-12
60,108,2.35566176582e-12
61,108,2.35576226608e-12
62,108,0
63,108,3.53354904391e-12
64,108,2.35577396424e-12
65,108,3.53279429343e-12
66,108,5.88957205639e-12
67,108,0
68,108,2.35597680327e-12
69,108,7.06526844812e-12
70,108,3.53312734268e-12
71,108,2.35516115466e-12
72,108,2.35606859827e-12
73,108,3.53374296905e-12
74,108,7.06658868278e-12
75,108,8.24429081366e-12
76,108,2.35605622763e-12
77,108,2.35602063461e-12
78,108,4.71122488646e-12
79,108,1.17764445969e-12
80,108,7.0662501029e-12
81,108,5.88950561171e-12
82,108,3.53323693223e-12
83,108,4.71203969903e-12
84,108,3.53329228963e-12
85,108,4.7114280398e-12
86,108,2.35608968986e-12
87,108,1.17806248269e-12
88,108,0
89,108,4.71185330444e-12
90,108,4.7111477228e-12
91,108,7.06521011528e-12
92,108,3.53348955819e-12
93,108,0
94,108,3.53394797807e-12
95,108,4.71148832357e-12
96,108,3.53294825166e-12
97,108,3.53336906457e-12
98,108,4.7107842806e-12
99,108,3.53279043234e-12
100,108,4.71119349249e-12
101,108,4.71140387333e-12
102,108,2.35580025063e-12
103,108,1.17766643109e-12
104,108,4.71183306949e-12
105,108,0
106,108,3.53342869909e-12
107,108,2.35599269026e-12
108,108,2.35511663997e-12
109,108,2.35552150883e-12
110,108,2.35612095242e-12
111,108,4.71182899682e-12
112,108,3.53360341916e-12
113,108,4.71054661774e-12
114,108,4.71145629654e-12
115,108,1.17802531141e-12
116,108,2.3553536236e-12
117,108,1.1779801945e-12
118,108,2.35574798312e-12
119,108,5.88885460134e-12
120,108,5.88921660569e-12
121,108,0
122,108,3.53316971917e-12
123,108,4.71140249034e-12
124,108,3.53310161925e-12
125,108,3.53376441895e-12
126,108,2.35558050432e-12
127,108,8.24421612554e-12
128,108,3.53381972303e-12
129,108,7.06750144368e-12
130,108,3.53387048894e-12
131,108,0
132,108,3.53340521596e-12
133,108,2.35548152771e-12
134,108,4.71128432872e-12
135,108,1.17806531249e-12
136,108,3.53337338022e-12
137,108,3.53377640979e-12
138,108,3.53398381115e-12
139,108,2.35484290568e-12
140,108,2.35595357216e-12
141,108,2.35558583713e-12
142,108,3.53352327131e-12
143,108,2.35599075029e-12
144,108,4.71107463281e-12
145,108,2.35586193036e-12
146,108,3.53345924132e-12
147,108,3.53353473156e-12
148,108,0
149,108,4.7116300942e-12
150,108,5.88851611153e-12
151,108,2.35522144606e-12
152,108,2.35519499353e-12
153,108,8.24473496718e-12
154,108,5.88939420373e-12
155,108,1.17788959841e-12
156,108,8.24464894987e-12
157,108,3.53399783784e-12
158,108,1.17782616985e-12
159,108,3.53350919221e-12
160,108,7.06781969811e-12
161,108,1.17799516222e-12
162,108,1.17800713982e-12
163,108,4.71101517956e-12
164,108,5.88943942436e-12
165,108,4.71082162261e-12
166,108,0
167,108,0
168,108,4.71163614969e-12
169,108,3.53326787389e-12
170,108,4.71136975192e-12
171,108,0
172,108,3.53357532687e-12
173,108,4.71079879493e-12
174,108,1.17723975493e-12
175,108,2.35547065143e-12
176,108,3.53362964948e-12
177,108,1.17808874236e-12
178,108,3.53362682718e-12
179,108,2.35548133013e-12
180,108,1.17791971487e-12
181,108,4.71157658938e-12
182,108,2.35572042834e-12
183,108,3.533573981e-12
184,108,3.53248301547e-12
185,108,0
186,108,0
187,108,4.71187277769e-12
188,108,3.53386825822e-12
189,108,3.53304841351e-12
190,108,3.53386734635e-12
191,108,3.5339608651e-12
192,108,3.53375226391e-12
193,108,2.35571645187e-12
194,108,4.71053394711e-12
195,108,1.17785805114e-12
196,108,1.1776204045e-12
197,108,3.53340822177e-12
198,108,1.17779872432e-12
199,108,3.53369698183e-12
200,108,3.53354048987e-12
201,108,1.17734783384e-12
202,108,2.35594553086e-12
203,108,4.7115823968e-12
204,108,2.35565641409e-12
205,108,2.35585600581e-12
206,108,3.53336953903e-12
207,108,4.71111164773e-12
208,108,2.35575908738e-12
209,108,3.53372386393e-12
210,108,4.71093524749e-12
211,108,1.17800269012e-12
212,108,3.5335690938e-12
213,108,1.1779017769e-12
214,108,9.42256028983e-12
215,108,2.3556405301e-12
216,108,4.71195129573e-12
217,108,0
218,108,5.88799782047e-12
219,108,5.88765360983e-12
220,108,5.8890153707e-12
221,108,3.53277536544e-12
222,108,3.53316075076e-12
223,108,1.17760595759e-12
224,108,2.35584770158e-12
225,108,3.533318627e-12
226,108,5.88892088404e-12
227,108,2.35587205734e-12
228,108,2.35584008537e-12
229,108,2.35550641502e-12
230,108,4.71085266547e-12
231,108,2.35498616504e-12
232,108,2.35605093501e-12
233,108,4.71143143219e-12
234,108,3.5336549513e-12
235,108,4.71185808775e-12
236,108,1.17747036514e-12
237,108,4.71222280394e-12
238,108,3.53340607345e-12
239,108,4.71158193371e-12
240,108,2.35599850574e-12
241,108,4.71059538372e-12
242,108,8.24583213181e-12
243,108,2.35524703029e-12
244,108,2.35548639861e-12
245,108,3.53293226883e-12
246,108,1.17788723146e-12
247,108,3.53316363886e-12
248,108,7.06732927404e-12
249,108,2.35554005102e-12
250,108,3.5333370531e-12
251,108,0
252,108,2.35585946511e-12
253,108,1.17791383067e-12
254,108,4.71039655148e-12
255,108,2.35537331062e-12
256,108,2.35554171324e-12
257,108,3.5338992178e-12
258,108,1.17794886255e-12
259,108,1.17780680672e-12
260,108,5.88949273361e-12
261,108,3.53392312323e-12
262,108,2.35605970689e-12
263,108,1.17768415078e-12
264,108,4.71109413689e-12
265,108,8.24598631392e-12
266,108,3.53379296995e-12
267,108,3.53371838009e-12
268,108,8.24356550092e-12
269,108,1.1775612687e-12
270,108,2.35595168076e-12
271,108,1.17794515325e-12
272,108,4.71100633113e-12
273,108,1.17766169412e-12
274,108,2.35589811739e-12
275,108,3.53414142796e-12
276,108,2.35562125734e-12
277,108,3.53323574493e-12
278,108,1.17792886818e-12
279,108,2.35583792036e-12
280,108,3.53399361706e-12
281,108,3.5324702734e-12
282,108,2.3559026238e-12
283,108,2.35501139538e-12
284,108,4.7102147942e-12
285,108,1.17786642764e-12
286,108,7.06712035886e-12
287,108,2.35568949521e-12
288,108,3.53261143619e-12
289,108,0
290,108,3.53299236846e-12
291,108,3.53315087753e-12
292,108,8.24526050727e-12
293,108,4.71123372305e-12
294,108,4.71136039201e-12
295,108,5.88899871643e-12
296,108,3.53398690163e-12
297,108,5.88967662665e-12
298,108,7.06691145777e-12
299,108,5.88884364215e-12
300,108,0
301,108,2.35544698231e-12
302,108,3.53322282677e-12
303,108,3.53295217068e-12
304,108,2.35542622819e-12
305,108,1.1780525236e-12
306,108,1.17792991792e-12
307,108,2.35575528993e-12
308,108,5.88868163429e-12
309,108,2.35551259174e-12
310,108,2.35563133179e-12
311,108,0
312,108,5.889524624e-12
313,108,3.53373198931e-12
314,108,2.35533635884e-12
315,108,2.35592753002e-12
316,108,3.53331936487e-12
317,108,2.3558562311e-12
318,108,2.35539896526e-12
319,108,2.35604353557e-12
320,108,2.35597237378e-12
321,108,1.17794040325e-12
322,108,1.17774709979e-12
323,108,0
324,108,3.53319500233e-12
325,108,4.71196993129e-12
326,108,3.53366730433e-12
327,108,4.71083072211e-12
328,108,5.88885109718e-12
329,108,4.71117480569e-12
330,108,2.3552217954e-12
331,108,5.88887941903e-12
332,108,2.35557984402e-12
333,108,3.53380461134e-12
334,108,5.88937923593e-12
335,108,2.35475811845e-12
336,108,1.17794016821e-12
337,108,4.71100578397e-12
338,108,5.88875085611e-12
339,108,3.53364092729e-12
340,108,7.06643577866e-12
341,108,4.71085535592e-12
342,108,3.53319028333e-12
343,108,5.88997995685e-12
344,108,1.17793291438e-12
345,108,7.06744470601e-12
346,108,4.71123046516e-12
347,108,3.5338864306e-12
348,108,1.17808801974e-12
349,108,4.71170847831e-12
350,108,3.53354038916e-12
351,108,5.88904113969e-12
352,108,3.53331400951e-12
353,108,2.35608298267e-12
354,108,5.88841658666e-12
355,108,7.06729134526e-12
356,108,1.17803065442e-12
357,108,3.53315379605e-12
358,108,3.53348941662e-12
359,108,1.17752325644e-12
0,109,3.53410096896e-12
1,109,4.71134638191e-12
2,109,0
3,109,1.17766624402e-12
4,109,2.35543933485e-12
5,109,2.3559591039e-12
6,109,5.88772422513e-12
7,109,1.17809257644e-12
8,109,2.35563563894e-12
9,109,3.53350846751e-12
10,109,2.35528081481e-12
11,109,2.35612706747e-12
12,109,9.42256495689e-12
13,109,5.88953436464e-12
14,109,3.53398129728e-12
15,109,7.06694777165e-12
16,109,7.06619961444e-12
17,109,8.24383986766e-12
18,109,4.71069689198e-12
19,109,4.71122625563e-12
20,109,2.3553473834e-12
21,109,1.17763776571e-12
22,109,2.35579753223e-12
23,109,4.71084430215e-12
24,109,5.88924711799e-12
25,109,3.53324082574e-12
26,109,2.35536479313e-12
27,109,4.71163414572e-12
28,109,3.53367776041e-12
29,109,0
30,109,5.88909352267e-12
31,109,1.17785519161e-12
32,109,7.06729436386e-12
33,109,3.533729903e-12
34,109,3.53412568994e-12
35,109,2.35599861426e-12
36,109,8.24531345793e-12
37,109,3.53331437234e-12
38,109,2.35583070772e-12
39,109,2.35539559915e-12
40,109,2.35567181925e-12
41,109,3.53373130396e-12
42,109,1.17780184397e-12
43,109,4.71201530793e-12
44,109,4.70984287704e-12
45,109,2.35522235729e-12
46,109,3.53416764014e-12
47,109,7.06773318269e-12
48,109,4.71152837254e-12
49,109,5.88936617411e-12
50,109,2.35553733619e-12
51,109,3.53364550623e-12
52,109,4.71175293594e-12
53,109,2.35593608858e-12
54,109,1.17789663876e-12
55,109,5.89011282281e-12
56,109,4.71094244087e-12
57,109,3.53400027414e-12
58,109,5.88880147032e-12
59,109,2.35560334431e-12
60,109,5.88819316777e-12
61,109,4.71130697398e-12
62,109,3.53359184468e-12
63,109,3.53382123701e-12
64,109,1.17789531241e-12
65,109,3.53406027072e-12
66,109,3.5337944582e-12
67,109,3.5339707924e-12
68,109,5.88822933494e-12
69,109,2.35609547607e-12
70,109,0
71,109,1.17806724528e-12
72,109,4.71196291552e-12
73,109,1.17800242599e-12
74,109,3.53281398953e-12
75,109,2.35538873039e-12
76,109,5.8898701717e-12
77,109,2.3557219815e-12
78,109,7.06719524397e-12
79,109,1.17694524282e-12
80,109,5.88881629577e-12
81,109,4.7109070094e-12
82,109,4.71144231657e-12
83,109,1.17743224844e-12
84,109,2.35596541456e-12
85,109,1.17788293164e-12
86,109,3.53336374855e-12
87,109,3.53375837319e-12
88,109,1.17704783656e-12
89,109,2.35608869193e-12
90,109,1.17791991823e-12
91,109,2.35536164728e-12
92,109,1.17805803998e-12
93,109,2.3550948521e-12
94,109,3.53348814663e-12
95,109,4.711501856e-12
96,109,2.35600097558e-12
97,109,5.88915791779e-12
98,109,3.53325269018e-12
99,109,1.17804689179e-12
100,109,3.53318804116e-12
101,109,2.35511670741e-12
102,109,7.06747331687e-12
103,109,3.53410967089e-12
104,109,7.06706526555e-12
105,109,2.35546829971e-12
106,109,5.88834783802e-12
107,109,4.71188328025e-12
108,109,2.35609296979e-12
109,109,2.35613429425e-12
110,109,0
111,109,4.71150581198e-12
112,109,4.71092385688e-12
113,109,2.35556258187e-12
114,109,4.71166166835e-12
115,109,3.53407334639e-12
116,109,4.71110639136e-12
117,109,2.35593274547e-12
118,109,1.17805290686e-12
119,109,3.53330797864e-12
120,109,3.53351694508e-12
121,109,2.3558180243e-12
122,109,1.17776968759e-12
123,109,5.88985269806e-12
124,109,2.35513657982e-12
125,109,8.24552612533e-12
126,109,1.17798605428e-12
127,109,2.35525173623e-12
128,109,1.17804779119e-12
129,109,2.35578210299e-12
130,109,2.35588313547e-12
131,109,4.71188371597e-12
132,109,3.53382987166e-12
133,109,3.53374650532e-12
134,109,1.1780636353e-12
135,109,0
136,109,4.71201326204e-12
137,109,4.71187185759e-12
138,109,2.35593860808e-12
139,109,2.35588343155e-12
140,109,0
141,109,1.17801933738e-12
142,109,2.35564614718e-12
143,109,4.71163028219e-12
144,109,3.53388622241e-12
145,109,3.53397018682e-12
146,109,5.89000295281e-12
147,109,2.35521870774e-12
148,109,4.71112562047e-12
149,109,3.53289596448e-12
150,109,2.35591145822e-12
151,109,3.53370993436e-12
152,109,1.17777427069e-12
153,109,2.35570574816e-12
154,109,4.71161333856e-12
155,109,3.53393623605e-12
156,109,0
157,109,5.88940884739e-12
158,109,7.06611464331e-12
159,109,3.53354362184e-12
160,109,3.53409892122e-12
161,109,5.88889602518e-12
162,109,3.5322146453e-12
163,109,0
164,109,3.53376706493e-12
165,109,2.35565505761e-12
166,109,3.53364376912e-12
167,109,3.5332952115e-12
168,109,1.17795725931e-12
169,109,4.71117737467e-12
170,109,0
171,109,0
172,109,3.53350658006e-12
173,109,1.17752744393e-12
174,109,3.53372616616e-12
175,109,1.17743539071e-12
176,109,3.53325875792e-12
177,109,4.71203293002e-12
178,109,5.88910837106e-12
179,109,2.355496755e-12
180,109,2.35555731694e-12
181,109,3.53375346431e-12
182,109,2.35549966275e-12
183,109,5.89001033954e-12
184,109,5.88987742498e-12
185,109,3.53351258342e-12
186,109,2.35520057468e-12
187,109,4.711062697e-12
188,109,1.17805996073e-12
189,109,7.06758398265e-12
190,109,3.5336553453e-12
191,109,5.88906897726e-12
192,109,0
193,109,4.71127506618e-12
194,109,3.53405992873e-12
195,109,4.7110959729e-12
196,109,4.7113993928e-12
197,109,1.17785589724e-12
198,109,3.53385209176e-12
199,109,4.70984000222e-12
200,109,2.35612458474e-12
201,109,5.8894882647e-12
202,109,2.35588024293e-12
203,109,1.17774139109e-12
204,109,4.71205768187e-12
205,109,1.1779659717e-12
206,109,4.71055633707e-12
207,109,3.53365324792e-12
208,109,4.71199229356e-12
209,109,2.35584988162e-12
210,109,3.53286259193e-12
211,109,1.17798383507e-12
212,109,1.17780830386e-12
213,109,2.35523553458e-12
214,109,1.17793593971e-12
215,109,2.35536335414e-12
216,109,4.71178541948e-12
217,109,2.355225982e-12
218,109,4.71113575053e-12
219,109,5.88938237669e-12
220,109,3.5333840928e-12
221,109,2.35611498279e-12
222,109,5.88944057218e-12
223,109,4.71113753662e-12
224,109,2.35576027283e-12
225,109,2.35601340578e-12
226,109,1.17793360402e-12
227,109,3.53395703305e-12
228,109,5.88944957786e-12
229,109,4.71203355514e-12
230,109,3.53398409504e-12
231,109,4.71082272332e-12
232,109,3.53352465798e-12
233,109,1.17795912479e-12
234,109,2.35517491069e-12
235,109,2.35514758498e-12
236,109,3.53350099184e-12
237,109,2.35568624698e-12
238,109,4.71084527096e-12
239,109,1.17771557224e-12
240,109,2.35592595995e-12
241,109,3.53313591951e-12
242,109,2.35598327056e-12
243,109,7.06675552536e-12
244,109,2.3557085643e-12
245,109,3.53272211359e-12
246,109,5.88967448626e-12
247,109,2.35549394195e-12
248,109,3.53364755118e-12
249,109,2.35573191028e-12
250,109,2.35546947793e-12
251,109,5.88981864768e-12
252,109,4.71171760378e-12
253,109,4.71133864073e-12
254,109,0
255,109,3.53393956185e-12
256,109,5.88896139221e-12
257,109,5.88941237259e-12
258,109,3.53332524682e-12
259,109,1.17795043388e-12
260,109,5.88975916241e-12
261,109,0
262,109,7.06585550473e-12
263,109,1.17758645274e-12
264,109,7.06687571004e-12
265,109,7.06613069502e-12
266,109,7.06709405974e-12
267,109,2.35603284229e-12
268,109,3.5333381523e-12
269,109,5.88944268139e-12
270,109,3.53355768219e-12
271,109,5.88997771791e-12
272,109,4.71129359915e-12
273,109,4.7115215524e-12
274,109,3.53361870811e-12
275,109,3.53393541253e-12
276,109,2.35548727001e-12
277,109,3.53294413974e-12
278,109,1.17784420411e-12
279,109,2.35513105768e-12
280,109,4.71148878468e-12
281,109,4.71172217869e-12
282,109,3.53401314615e-12
283,109,3.53325975081e-12
284,109,5.88911765393e-12
285,109,1.1776708828e-12
286,109,7.06807510195e-12
287,109,3.53374378246e-12
288,109,1.17788405857e-12
289,109,3.53395605076e-12
290,109,0
291,109,4.71072204328e-12
292,109,4.71166354779e-12
293,109,2.35589533038e-12
294,109,3.53413725191e-12
295,109,1.17717807483e-12
296,109,2.35534985015e-12
297,109,3.53349934719e-12
298,109,3.53400037096e-12
299,109,4.7113762991e-12
300,109,2.35579859405e-12
301,109,2.35559146755e-12
302,109,2.3553319278e-12
303,109,4.7098064166e-12
304,109,3.53284313394e-12
305,109,5.88964768199e-12
306,109,4.71125604942e-12
307,109,2.35571631721e-12
308,109,3.5335519257e-12
309,109,7.06735887049e-12
310,109,2.3557690431e-12
311,109,2.35552752708e-12
312,109,2.35586894648e-12
313,109,2.35564590351e-12
314,109,5.88911189192e-12
315,109,8.24448987186e-12
316,109,5.88877079368e-12
317,109,3.53374354955e-12
318,109,4.71181192034e-12
319,109,1.17797890768e-12
320,109,4.7115493069e-12
321,109,3.53365287436e-12
322,109,3.53367428788e-12
323,109,4.71144282913e-12
324,109,3.53356920656e-12
325,109,2.35560874887e-12
326,109,2.35604793038e-12
327,109,1.17802391876e-12
328,109,8.24491322953e-12
329,109,3.53298695345e-12
330,109,2.35541197639e-12
331,109,0
332,109,2.35576140019e-12
333,109,8.24537901274e-12
334,109,2.35575904822e-12
335,109,7.06728741064e-12
336,109,5.88915931317e-12
337,109,4.71143250939e-12
338,109,3.53246730755e-12
339,109,4.71140434801e-12
340,109,7.06763645865e-12
341,109,2.35530248329e-12
342,109,3.53381846319e-12
343,109,3.53261399051e-12
344,109,3.53345101348e-12
345,109,2.35591978144e-12
346,109,2.35568593057e-12
347,109,0
348,109,4.7112526688e-12
349,109,2.35560899693e-12
350,109,0
351,109,2.35562217025e-12
352,109,3.53357458701e-12
353,109,4.71172133795e-12
354,109,4.71190774751e-12
355,109,1.17772861085e-12
356,109,5.88894894088e-12
357,109,5.88928618735e-12
358,109,1.1775868045e-12
359,109,2.35586647973e-12
0,110,3.53406652563e-12
1,110,1.17806643073e-12
2,110,4.71065056047e-12
3,110,5.8900313477e-12
4,110,1.17778559021e-12
5,110,2.35569377916e-12
6,110,2.35605219174e-12
7,110,5.88925997955e-12
8,110,4.71182027333e-12
9,110,1.17789632873e-12
10,110,4.7115003678e-12
11,110,2.35564464639e-12
12,110,1.17788896474e-12
13,110,1.17803278344e-12
14,110,1.17750025191e-12
15,110,1.17793154317e-12
16,110,0
17,110,2.35600464858e-12
18,110,3.53336986191e-12
19,110,2.356116633e-12
20,110,1.1778905085e-12
21,110,2.35534854047e-12
22,110,3.53375872431e-12
23,110,1.17791414261e-12
24,110,0
25,110,7.06696726322e-12
26,110,3.53380634401e-12
27,110,0
28,110,3.53353581497e-12
29,110,3.53265884851e-12
30,110,2.35608528915e-12
31,110,3.53335949276e-12
32,110,1.17770185638e-12
33,110,2.35540970799e-12
34,110,2.35593256132e-12
35,110,4.71156822705e-12
36,110,3.53374041907e-12
37,110,3.53406351066e-12
38,110,4.71082135781e-12
39,110,3.53331683149e-12
40,110,5.887847958e-12
41,110,7.06639163228e-12
42,110,0
43,110,3.53365082732e-12
44,110,2.35601073283e-12
45,110,2.35574771427e-12
46,110,3.53332401929e-12
47,110,4.71168074679e-12
48,110,7.0674233454e-12
49,110,1.17778023305e-12
50,110,3.53351450118e-12
51,110,3.53347474244e-12
52,110,8.24384151622e-12
53,110,1.17803586897e-12
54,110,7.06700216456e-12
55,110,0
56,110,5.88973976817e-12
57,110,1.17719817942e-12
58,110,1.17800143594e-12
59,110,2.35603885493e-12
60,110,2.35611537861e-12
61,110,1.17802805921e-12
62,110,2.35572601673e-12
63,110,2.35580411324e-12
64,110,3.53305620182e-12
65,110,4.71094593804e-12
66,110,4.71118089717e-12
67,110,2.35558672736e-12
68,110,0
69,110,3.533226969e-12
70,110,3.53375472938e-12
71,110,2.35495537812e-12
72,110,2.35561172075e-12
73,110,1.17763540237e-12
74,110,3.53380223395e-12
75,110,4.71053477823e-12
76,110,2.35538266612e-12
77,110,1.17782734228e-12
78,110,4.71137264322e-12
79,110,2.35591790635e-12
80,110,1.17804624249e-12
81,110,1.177836192e-12
82,110,3.53267695289e-12
83,110,3.53405453449e-12
84,110,1.17796376712e-12
85,110,7.06730334877e-12
86,110,0
87,110,1.17803111621e-12
88,110,4.71082837024e-12
89,110,2.35611412781e-12
90,110,4.71139003392e-12
91,110,2.3556182863e-12
92,110,3.53377152753e-12
93,110,5.88882754049e-12
94,110,3.5334297195e-12
95,110,3.53398675022e-12
96,110,4.71129752009e-12
97,110,3.53393614229e-12
98,110,2.3560000147e-12
99,110,4.71080504554e-12
100,110,2.35595078102e-12
101,110,7.06691025445e-12
102,110,5.88882971288e-12
103,110,3.53323168633e-12
104,110,5.88871112147e-12
105,110,2.35611247399e-12
106,110,3.53367242995e-12
107,110,4.71129081401e-12
108,110,7.06729751664e-12
109,110,0
110,110,1.17798290653e-12
111,110,5.88805326813e-12
112,110,3.53382978065e-12
113,110,4.7120753361e-12
114,110,5.88868325602e-12
115,110,2.35532195716e-12
116,110,5.88932802686e-12
117,110,1.17750324208e-12
118,110,4.71212045899e-12
119,110,1.17804575647e-12
120,110,2.35591700485e-12
121,110,2.35604983469e-12
122,110,2.35541112356e-12
123,110,2.35597191903e-12
124,110,3.53361220145e-12
125,110,3.53402313732e-12
126,110,3.53356492866e-12
127,110,2.35561985956e-12
128,110,4.71157101664e-12
129,110,4.71172635099e-12
130,110,3.53369075519e-12
131,110,2.35508434995e-12
132,110,4.7117899379e-12
133,110,5.88909944035e-12
134,110,5.88884515596e-12
135,110,4.71198749554e-12
136,110,5.88929803978e-12
137,110,3.53371249021e-12
138,110,4.71157730769e-12
139,110,2.35549614937e-12
140,110,0
141,110,1.17782486703e-12
142,110,4.71046572511e-12
143,110,2.35572792072e-12
144,110,5.88870616541e-12
145,110,4.71173284367e-12
146,110,3.53340624356e-12
147,110,1.17768490541e-12
148,110,3.53309648431e-12
149,110,2.3552902194e-12
150,110,2.3553944582e-12
151,110,4.71180039399e-12
152,110,2.35591861603e-12
153,110,4.71134542402e-12
