# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=63034534 hits_in=63034534
# columns: ix,iy,I
61,90,2.1259813691e-09
62,90,2.01760239282e-09
63,90,2.12479980864e-09
64,90,2.02470099014e-09
65,90,2.02586510061e-09
66,90,1.97639087757e-09
67,90,1.97757001047e-09
68,90,2.11773573346e-09
69,90,2.05648256143e-09
70,90,1.97169303071e-09
71,90,1.99762211028e-09
72,90,1.94459742947e-09
73,90,1.97994043778e-09
74,90,2.13893343538e-09
75,90,2.01172518757e-09
76,90,1.97169822131e-09
77,90,1.9010021096e-09
78,90,1.98229279172e-09
79,90,2.03646407639e-09
80,90,2.00818638804e-09
81,90,1.93398947349e-09
82,90,2.00113654185e-09
83,90,1.91516630227e-09
84,90,2.06355557617e-09
85,90,2.01880143491e-09
86,90,1.96813815222e-09
87,90,1.97523665809e-09
88,90,1.97520347404e-09
89,90,2.00232436592e-09
90,90,1.96345154567e-09
91,90,1.9186693922e-09
92,90,1.95050296213e-09
93,90,1.99287779137e-09
94,90,1.91398991406e-09
95,90,1.93161654365e-09
96,90,1.95401366361e-09
97,90,1.95991232533e-09
98,90,1.88805530487e-09
99,90,1.96579638581e-09
100,90,2.02232517003e-09
101,90,1.81502098938e-09
102,90,1.88336821661e-09
103,90,1.94106398313e-09
104,90,1.9811107375e-09
105,90,1.92339868668e-09
106,90,1.86803203062e-09
107,90,1.89630822586e-09
108,90,1.90925045916e-09
109,90,1.88923136068e-09
110,90,1.94577788201e-09
111,90,1.91515448531e-09
112,90,1.79030083446e-09
113,90,1.86450847257e-09
114,90,1.84095735245e-09
115,90,1.85506809487e-09
116,90,1.74083166831e-09
117,90,1.81031763929e-09
118,90,1.88333090658e-09
119,90,1.850357417e-09
120,90,1.79736556164e-09
121,90,1.79737267857e-09
122,90,1.82092472952e-09
123,90,1.8079680435e-09
124,90,1.79619584167e-09
125,90,1.84681552369e-09
126,90,1.82564550831e-09
127,90,1.83387880823e-09
128,90,1.74553627993e-09
129,90,1.81149249163e-09
130,90,1.86214708528e-09
131,90,1.78442390324e-09
132,90,1.88805205119e-09
133,90,1.80914023881e-09
134,90,1.8056124242e-09
135,90,1.84683785294e-09
136,90,1.77970180157e-09
137,90,1.73730212067e-09
138,90,1.78559145277e-09
139,90,1.82799396416e-09
140,90,1.8126669459e-09
141,90,1.82093197267e-09
142,90,1.7903007659e-09
143,90,1.83268747634e-09
144,90,1.82564882172e-09
145,90,1.83152939895e-09
146,90,1.86921892e-09
147,90,1.76202280126e-09
148,90,1.78676319123e-09
149,90,1.75142725938e-09
150,90,1.76910006532e-09
151,90,1.7208041023e-09
152,90,1.82679836512e-09
153,90,1.80798444201e-09
154,90,1.7467067134e-09
155,90,1.75024586661e-09
156,90,1.78793878055e-09
157,90,1.79266508007e-09
158,90,1.83152359135e-09
159,90,1.78678123519e-09
160,90,1.76556816006e-09
161,90,1.80088748537e-09
162,90,1.77146590983e-09
163,90,1.83032689213e-09
164,90,1.80325624262e-09
165,90,1.76321586093e-09
166,90,1.71255648135e-09
167,90,1.74083135826e-09
168,90,1.74554412024e-09
169,90,1.76086553873e-09
170,90,1.82916109408e-09
171,90,1.74908531829e-09
172,90,1.69724498898e-09
173,90,1.76322035792e-09
174,90,1.74436624173e-09
175,90,7.45560589736e-10
176,90,0
177,90,0
178,90,0
179,90,0
180,90,0
181,90,0
182,90,0
183,90,0
184,90,7.51457988751e-10
185,90,1.68311407311e-09
186,90,1.78205829496e-09
187,90,1.94577212783e-09
188,90,1.77970010548e-09
189,90,1.815022007e-09
190,90,1.77145916859e-09
191,90,1.75732509745e-09
192,90,1.7372850037e-09
193,90,1.80089537428e-09
194,90,1.77497803209e-09
195,90,1.75496567152e-09
196,90,1.74791185181e-09
197,90,1.77732708432e-09
198,90,1.74083781584e-09
199,90,1.78086999286e-09
200,90,1.65485335435e-09
201,90,1.67015273343e-09
202,90,1.77733788914e-09
203,90,1.75497248121e-09
204,90,1.79618860063e-09
205,90,1.71726965391e-09
206,90,1.82447374422e-09
207,90,1.82327707977e-09
208,90,1.79265773191e-09
209,90,1.69843519008e-09
210,90,1.75143758211e-09
211,90,1.78675237911e-09
212,90,1.75259907802e-09
213,90,1.75966445366e-09
214,90,1.75496258789e-09
215,90,1.85980489352e-09
216,90,1.78794832333e-09
217,90,1.75614579522e-09
218,90,1.80797210314e-09
219,90,1.71845264241e-09
220,90,1.93164013064e-09
221,90,1.80207862106e-09
222,90,1.80089600523e-09
223,90,1.83152684265e-09
224,90,1.77145074037e-09
225,90,1.83739798843e-09
226,90,1.78794535288e-09
227,90,1.84447895707e-09
228,90,1.8350634907e-09
229,90,1.89985542586e-09
230,90,1.79266149035e-09
231,90,1.8397580167e-09
232,90,1.93633842603e-09
233,90,1.81619778343e-09
234,90,1.83032925284e-09
235,90,1.83622177165e-09
236,90,1.91162801363e-09
237,90,1.81502679843e-09
238,90,1.87510584835e-09
239,90,1.81621185215e-09
240,90,1.91162744783e-09
241,90,1.84799793936e-09
242,90,1.84800485803e-09
243,90,1.87745583594e-09
244,90,1.85274456571e-09
245,90,1.9092679611e-09
246,90,1.83508014311e-09
247,90,1.85978790193e-09
248,90,1.89748231513e-09
249,90,1.86332365401e-09
250,90,1.94339812718e-09
251,90,1.9021827145e-09
252,90,1.84564503248e-09
253,90,1.93753210964e-09
254,90,1.83034169645e-09
255,90,1.90691016749e-09
256,90,1.92812940931e-09
257,90,1.93989783536e-09
258,90,1.87864137675e-09
259,90,2.00348753089e-09
260,90,1.81504961246e-09
261,90,1.91516014458e-09
262,90,1.98228365059e-09
263,90,1.97168369208e-09
264,90,1.92930333168e-09
265,90,1.98227909223e-09
266,90,1.93752647425e-09
267,90,1.89748269288e-09
268,90,1.94459654224e-09
269,90,1.9481197471e-09
270,90,1.97170127708e-09
271,90,1.97051641176e-09
272,90,1.94105904938e-09
273,90,1.98227927985e-09
274,90,2.04706347406e-09
275,90,1.93516769036e-09
276,90,1.90454369638e-09
277,90,1.9752214257e-09
278,90,1.88924280089e-09
279,90,2.06120622925e-09
280,90,1.99524047482e-09
281,90,2.16603136702e-09
282,90,2.10949049265e-09
283,90,1.93516644752e-09
284,90,2.00466304847e-09
285,90,2.02351194348e-09
286,90,2.01292071424e-09
287,90,1.88923869059e-09
288,90,1.99051769149e-09
289,90,2.03645477714e-09
290,90,2.07887812235e-09
291,90,2.05532489197e-09
292,90,2.02468756683e-09
293,90,2.03529308858e-09
294,90,2.05647806682e-09
295,90,2.10597421421e-09
296,90,2.04588075679e-09
297,90,2.09652879856e-09
298,90,2.11890965659e-09
299,90,2.07651688364e-09
300,90,2.01291530841e-09
301,90,2.0824106272e-09
302,90,2.14720587658e-09
303,90,2.0682580366e-09
304,90,2.07534155371e-09
305,90,2.09655207213e-09
306,90,2.10831300369e-09
307,90,2.12834518048e-09
308,90,2.11302594956e-09
309,90,2.08593420608e-09
310,90,2.09181470714e-09
311,90,2.11068960383e-09
312,90,2.0823954953e-09
313,90,2.1754515955e-09
314,90,2.08711974365e-09
315,90,2.15542722897e-09
316,90,2.14835929103e-09
317,90,2.1695541473e-09
318,90,2.22609696372e-09
319,90,2.1483596534e-09
320,90,2.08240221667e-09
321,90,2.18722328857e-09
322,90,2.15072430811e-09
323,90,2.19902300649e-09
324,90,2.06119954897e-09
325,90,2.11655108848e-09
326,90,2.22140622219e-09
327,90,2.18604267744e-09
328,90,2.27675627736e-09
329,90,2.20253228381e-09
330,90,2.1730918331e-09
331,90,2.14482634443e-09
332,90,2.08237455542e-09
333,90,2.01526224826e-09
334,90,2.30384252383e-09
335,90,2.14248101205e-09
336,90,2.10124504644e-09
337,90,2.2013575262e-09
338,90,2.29207150998e-09
339,90,2.08122544001e-09
340,90,2.14365135441e-09
341,90,2.10361664728e-09
342,90,2.20253382741e-09
343,90,2.04708512726e-09
344,90,2.11302602211e-09
345,90,2.11772367317e-09
346,90,2.15543371662e-09
347,90,2.16129690876e-09
348,90,2.23434211214e-09
349,90,2.27202970539e-09
350,90,2.19783586898e-09
351,90,2.21785489317e-09
352,90,2.10358558063e-09
353,90,2.24610891727e-09
354,90,2.09300181409e-09
355,90,2.14246403125e-09
356,90,2.26733415153e-09
357,90,2.24374357578e-09
358,90,2.12480959261e-09
359,90,2.16131449413e-09
0,91,2.24257921418e-09
1,91,2.06474856858e-09
2,91,2.17780197343e-09
3,91,2.28028509593e-09
4,91,2.14718010865e-09
5,91,2.15425185917e-09
6,91,2.12950233562e-09
7,91,2.15308093167e-09
8,91,2.24378942728e-09
9,91,2.2143305018e-09
10,91,2.196658029e-09
11,91,2.1412883844e-09
12,91,2.15894894998e-09
13,91,2.19547614668e-09
14,91,2.07180671604e-09
15,91,2.18017104944e-09
16,91,2.14836012224e-09
17,91,2.10126174669e-09
18,91,2.14602350311e-09
19,91,2.20254785539e-09
20,91,2.10478948467e-09
21,91,2.2107809352e-09
22,91,2.14717774773e-09
23,91,2.15426579978e-09
24,91,2.20844420303e-09
25,91,2.16130733523e-09
26,91,2.18840301364e-09
27,91,2.1777966727e-09
28,91,2.10242707941e-09
29,91,2.19194312418e-09
30,91,2.21548948884e-09
31,91,2.10125421389e-09
32,91,2.15896398915e-09
33,91,2.18368999215e-09
34,91,2.0918400926e-09
35,91,2.16485528134e-09
36,91,2.13421639508e-09
37,91,2.06944817692e-09
38,91,2.09182047757e-09
39,91,2.13892120249e-09
40,91,2.12832858512e-09
41,91,2.06119417517e-09
42,91,2.07296981036e-09
43,91,2.14367274784e-09
44,91,2.10360529302e-09
45,91,2.02350459521e-09
46,91,2.0447042213e-09
47,91,2.09182988081e-09
48,91,2.16484790757e-09
49,91,2.1519122587e-09
50,91,2.08947283893e-09
51,91,2.13421970135e-09
52,91,2.08358809942e-09
53,91,2.10005188494e-09
54,91,2.18135107455e-09
55,91,2.14128257807e-09
56,91,2.07768778753e-09
57,91,2.08946166738e-09
58,91,2.00229083099e-09
59,91,2.13893677587e-09
60,91,2.02704552331e-09
61,91,2.00349100342e-09
62,91,1.99408042573e-09
63,91,2.17898083938e-09
64,91,2.05648627889e-09
65,91,2.08123138056e-09
66,91,2.01997352647e-09
67,91,2.10477671777e-09
68,91,2.02354542441e-09
69,91,2.0565031159e-09
70,91,1.95166360073e-09
71,91,1.95403726798e-09
72,91,2.02940595316e-09
73,91,2.01409185389e-09
74,91,1.99642484192e-09
75,91,2.07533180809e-09
76,91,1.97757759315e-09
77,91,2.05767671855e-09
78,91,1.99170067447e-09
79,91,2.04588630034e-09
80,91,1.88452644069e-09
81,91,2.02586491383e-09
82,91,2.03292548314e-09
83,91,1.97167487595e-09
84,91,2.00586326543e-09
85,91,2.1083213066e-09
86,91,1.94576420739e-09
87,91,2.00114360999e-09
88,91,1.92222421226e-09
89,91,1.93164659655e-09
90,91,1.91866991859e-09
91,91,1.88805322803e-09
92,91,1.95873694587e-09
93,91,2.014084389e-09
94,91,1.98229075718e-09
95,91,1.92811000916e-09
96,91,1.99170051605e-09
97,91,1.91514891118e-09
98,91,1.84683440681e-09
99,91,1.89394057288e-09
100,91,1.99171374835e-09
101,91,1.91162552389e-09
102,91,1.84564808574e-09
103,91,1.93164638236e-09
104,91,1.87627979602e-09
105,91,1.83623545983e-09
106,91,1.92106062573e-09
107,91,1.91277942409e-09
108,91,1.77968002422e-09
109,91,1.85508156136e-09
110,91,1.86803920672e-09
111,91,1.83742115507e-09
112,91,1.87274495707e-09
113,91,1.90692215794e-09
114,91,1.77851554321e-09
115,91,1.81858745175e-09
116,91,1.88804888853e-09
117,91,2.02115174565e-09
118,91,1.83858790186e-09
119,91,1.94106362966e-09
120,91,1.83033671478e-09
121,91,1.75614105607e-09
122,91,1.83977282808e-09
123,91,1.82681694124e-09
124,91,1.90925225878e-09
125,91,1.89159944334e-09
126,91,1.89278254352e-09
127,91,1.84566945318e-09
128,91,1.75968601767e-09
129,91,1.79972488239e-09
130,91,1.79973470815e-09
131,91,1.77382146011e-09
132,91,1.72434660865e-09
133,91,1.81149959187e-09
134,91,1.79030690349e-09
135,91,1.89042590577e-09
136,91,1.83858898893e-09
137,91,1.76085770988e-09
138,91,1.72669942327e-09
139,91,1.82915537783e-09
140,91,1.87628368715e-09
141,91,1.82797970399e-09
142,91,1.78088762334e-09
143,91,1.79500813469e-09
144,91,1.8114919034e-09
145,91,1.82210091659e-09
146,91,1.76793722711e-09
147,91,1.77027952971e-09
148,91,1.78322160648e-09
149,91,1.78206009154e-09
150,91,1.79146920879e-09
151,91,1.75025647905e-09
152,91,1.72786784127e-09
153,91,1.73260206994e-09
154,91,1.79500193875e-09
155,91,1.73377435825e-09
156,91,1.75614594776e-09
157,91,1.71489670873e-09
158,91,1.77147076797e-09
159,91,1.80796873804e-09
160,91,1.76085030675e-09
161,91,1.72433309607e-09
162,91,1.6737025752e-09
163,91,1.77027930054e-09
164,91,1.77264881441e-09
165,91,1.76085187957e-09
166,91,1.85743075698e-09
167,91,1.71492288267e-09
168,91,1.75848739889e-09
169,91,1.72788157854e-09
170,91,1.74436731484e-09
171,91,1.75378379139e-09
172,91,1.72904716375e-09
173,91,1.74907750425e-09
174,91,1.72199661151e-09
175,91,1.22140619076e-09
176,91,0
177,91,0
178,91,0
179,91,0
180,91,0
181,91,0
182,91,0
183,91,0
184,91,1.18606747831e-09
185,91,1.7090234205e-09
186,91,1.77143916548e-09
187,91,1.77497632917e-09
188,91,1.76439366111e-09
189,91,1.80797716939e-09
190,91,1.78324704743e-09
191,91,1.75965920865e-09
192,91,1.73964582976e-09
193,91,1.82917619945e-09
194,91,1.8044286284e-09
195,91,1.74552740262e-09
196,91,1.72550271845e-09
197,91,1.74554419778e-09
198,91,1.79501802923e-09
199,91,1.7961856306e-09
200,91,1.81856895475e-09
201,91,1.75616233421e-09
202,91,1.8115018177e-09
203,91,1.73022018196e-09
204,91,1.78914092541e-09
205,91,1.70903708831e-09
206,91,1.79265185419e-09
207,91,1.79973895192e-09
208,91,1.73140780912e-09
209,91,1.72316048732e-09
210,91,1.75378770706e-09
211,91,1.75259555568e-09
212,91,1.72668722232e-09
213,91,1.76791526266e-09
214,91,1.78323965588e-09
215,91,1.78912923456e-09
216,91,1.77499164968e-09
217,91,1.79739257673e-09
218,91,1.77146768995e-09
219,91,1.77616906133e-09
220,91,1.83035354887e-09
221,91,1.81972661475e-09
222,91,1.7679216146e-09
223,91,1.75024807747e-09
224,91,1.90102325178e-09
225,91,1.80326124419e-09
226,91,1.77381809715e-09
227,91,1.81855747887e-09
228,91,1.82092383008e-09
229,91,1.8185765898e-09
230,91,1.82915232445e-09
231,91,1.71374808307e-09
232,91,1.8433025747e-09
233,91,1.8385990343e-09
234,91,1.89157486924e-09
235,91,1.94930099826e-09
236,91,1.8409357109e-09
237,91,1.84684906581e-09
238,91,1.85391994651e-09
239,91,1.86569321736e-09
240,91,1.92929227345e-09
241,91,1.86921077139e-09
242,91,1.78203834776e-09
243,91,1.93869211045e-09
244,91,1.90573958969e-09
245,91,1.81620742538e-09
246,91,1.87039129468e-09
247,91,1.92808875875e-09
248,91,1.95166205628e-09
249,91,1.9281210852e-09
250,91,1.79266057069e-09
251,91,1.86096324577e-09
252,91,1.87982385201e-09
253,91,1.91397142674e-09
254,91,1.91750352483e-09
255,91,1.99053511935e-09
256,91,1.81974596551e-09
257,91,1.92221162106e-09
258,91,1.84802380367e-09
259,91,1.82445084849e-09
260,91,1.86449704095e-09
261,91,1.92459369567e-09
262,91,2.03999546675e-09
263,91,1.93988983643e-09
264,91,2.04234619223e-09
265,91,1.93752090418e-09
266,91,1.90927872494e-09
267,91,1.98227919224e-09
268,91,1.99289207541e-09
269,91,1.93045560327e-09
270,91,1.97639870898e-09
271,91,1.90807245479e-09
272,91,1.9587280417e-09
273,91,1.92693524466e-09
274,91,1.91869725794e-09
275,91,2.05648034961e-09
276,91,1.97402888967e-09
277,91,1.98464770409e-09
278,91,2.06826374181e-09
279,91,1.91632600817e-09
280,91,1.94813900266e-09
281,91,2.0235180282e-09
282,91,2.0070363856e-09
283,91,2.04235172978e-09
284,91,2.04000570939e-09
285,91,2.04353791828e-09
286,91,2.0435237783e-09
287,91,1.98110255117e-09
288,91,2.06121026228e-09
289,91,1.98700701877e-09
290,91,2.02115957103e-09
291,91,2.0117382131e-09
292,91,2.07062588351e-09
293,91,1.99995521182e-09
294,91,2.0941760127e-09
295,91,1.97051234919e-09
296,91,2.00820844025e-09
297,91,1.98816487175e-09
298,91,2.14483671268e-09
299,91,2.04469956478e-09
300,91,1.98936737404e-09
301,91,2.08123698562e-09
302,91,2.17190818002e-09
303,91,2.07180909963e-09
304,91,2.08594447281e-09
305,91,2.08830074449e-09
306,91,1.99053002443e-09
307,91,1.99759934349e-09
308,91,2.0906478247e-09
309,91,2.06826729587e-09
310,91,2.13539646991e-09
311,91,2.16368828329e-09
312,91,2.01998465498e-09
313,91,2.1036032437e-09
314,91,1.98229149998e-09
315,91,2.121273607e-09
316,91,2.10007579494e-09
317,91,2.17664101033e-09
318,91,2.19664865841e-09
319,91,2.18958196631e-09
320,91,2.06120545455e-09
321,91,2.10710870811e-09
322,91,2.13069715155e-09
323,91,2.12008750546e-09
324,91,2.1036208322e-09
325,91,2.19075434508e-09
326,91,2.11064686434e-09
327,91,2.10714759651e-09
328,91,2.14249022211e-09
329,91,2.11773061887e-09
330,91,2.12127859473e-09
331,91,2.20489891828e-09
332,91,2.1648683731e-09
333,91,2.17545897305e-09
334,91,2.15541525981e-09
335,91,2.14247284777e-09
336,91,2.24375498443e-09
337,91,2.12949382327e-09
338,91,2.07534326662e-09
339,91,2.06826886317e-09
340,91,2.18724669112e-09
341,91,2.19899758351e-09
342,91,2.18369473957e-09
343,91,2.19783057525e-09
344,91,2.23316979313e-09
345,91,2.15306888365e-09
346,91,2.14953902828e-09
347,91,2.17661617935e-09
348,91,2.18370950744e-09
349,91,2.20726094183e-09
350,91,2.20726929909e-09
351,91,2.22729484645e-09
352,91,2.2190209531e-09
353,91,2.1142031315e-09
354,91,2.19900480412e-09
355,91,2.1000883626e-09
356,91,2.28145577835e-09
357,91,2.21196582537e-09
358,91,2.14483951312e-09
359,91,2.15307421329e-09
0,92,2.1448280101e-09
1,92,2.1177073023e-09
2,92,2.18723780776e-09
3,92,2.23905188216e-09
4,92,2.16603077783e-09
5,92,2.22844247948e-09
6,92,2.16839807219e-09
7,92,2.21666319064e-09
8,92,2.18016601242e-09
9,92,2.17192611207e-09
10,92,2.1695473104e-09
11,92,2.18840727238e-09
12,92,2.15660668968e-09
13,92,2.17779839997e-09
14,92,2.180176896e-09
15,92,2.19311931366e-09
16,92,2.19075421138e-09
17,92,2.14130377611e-09
18,92,2.14131003074e-09
19,92,2.17898549227e-09
20,92,2.26025684348e-09
21,92,2.12363172004e-09
22,92,2.15071694536e-09
23,92,2.04826470286e-09
24,92,2.12008865624e-09
25,92,2.228459615e-09
26,92,2.0235194785e-09
27,92,2.20017956475e-09
28,92,2.19899911079e-09
29,92,2.16720251981e-09
30,92,2.1389438602e-09
31,92,2.18722576686e-09
32,92,2.11656548843e-09
33,92,2.13893930519e-09
34,92,2.16014263413e-09
35,92,2.13186531187e-09
36,92,2.18958143956e-09
37,92,2.15069506478e-09
38,92,2.15071172337e-09
39,92,2.08830410077e-09
40,92,2.07181241915e-09
41,92,2.1189181369e-09
42,92,2.18840004788e-09
43,92,2.15189710738e-09
44,92,2.1389199226e-09
45,92,2.11183889648e-09
46,92,2.11657358262e-09
47,92,2.16603310101e-09
48,92,2.10123724542e-09
49,92,2.12833660268e-09
50,92,2.03291784947e-09
51,92,2.05648885488e-09
52,92,2.05883579904e-09
53,92,2.01881024511e-09
54,92,2.16250665893e-09
55,92,2.10831059526e-09
56,92,2.20255911038e-09
57,92,2.07771532277e-09
58,92,2.11657595646e-09
59,92,1.99995080837e-09
60,92,2.08709308018e-09
61,92,2.05297097248e-09
62,92,1.9764054566e-09
63,92,2.06237723994e-09
64,92,2.01880263555e-09
65,92,2.04822843255e-09
66,92,2.02822995908e-09
67,92,2.0765020424e-09
68,92,2.0187906726e-09
69,92,2.07651172203e-09
70,92,2.03529410881e-09
71,92,2.10242689869e-09
72,92,2.03644960782e-09
73,92,2.03763888184e-09
74,92,2.03764460293e-09
75,92,2.09653723306e-09
76,92,2.02117456649e-09
77,92,2.06355513181e-09
78,92,1.97404664821e-09
79,92,2.02468576266e-09
80,92,1.96226734286e-09
81,92,2.00466547931e-09
82,92,1.91158340661e-09
83,92,2.0235017953e-09
84,92,1.93870402982e-09
85,92,1.95049620843e-09
86,92,1.99524487753e-09
87,92,1.99643236619e-09
88,92,1.93280917836e-09
89,92,1.97760265844e-09
90,92,1.92810830016e-09
91,92,1.99997201769e-09
92,92,1.93870431253e-09
93,92,1.97049842097e-09
94,92,1.97521557587e-09
95,92,1.89747731676e-09
96,92,1.88806322749e-09
97,92,1.99877413086e-09
98,92,1.94224106755e-09
99,92,1.87275150787e-09
100,92,1.9269333136e-09
101,92,1.83388709697e-09
102,92,1.88215574292e-09
103,92,1.90101428871e-09
104,92,1.92812037983e-09
105,92,1.86097737e-09
106,92,1.94343147155e-09
107,92,1.78557717373e-09
108,92,1.89983369099e-09
109,92,1.87275928858e-09
110,92,1.83622128133e-09
111,92,1.85155127092e-09
112,92,1.9339922596e-09
113,92,1.88923391359e-09
114,92,1.81268728547e-09
115,92,1.91160035645e-09
116,92,1.88215984534e-09
117,92,1.90338140094e-09
118,92,1.8574367194e-09
119,92,1.90101291412e-09
120,92,1.84919524814e-09
121,92,1.79736651033e-09
122,92,1.81267775808e-09
123,92,1.89982383847e-09
124,92,1.82093239763e-09
125,92,1.88099303637e-09
126,92,1.85273368749e-09
127,92,1.81386061565e-09
128,92,1.83506435927e-09
129,92,1.83742913575e-09
130,92,1.83857408788e-09
131,92,1.79972633608e-09
132,92,1.8150341704e-09
133,92,1.80442017881e-09
134,92,1.78324936413e-09
135,92,1.81032227955e-09
136,92,1.88215183227e-09
137,92,1.76439088061e-09
138,92,1.90336438786e-09
139,92,1.78792902105e-09
140,92,1.79971715852e-09
141,92,1.81266945541e-09
142,92,1.81857973907e-09
143,92,1.81267384476e-09
144,92,1.78795091879e-09
145,92,1.76438374381e-09
146,92,1.76439731012e-09
147,92,1.78086876426e-09
148,92,1.77850797956e-09
149,92,1.81857005747e-09
150,92,1.84328506115e-09
151,92,1.75379192018e-09
152,92,1.75848266318e-09
153,92,1.78795688237e-09
154,92,1.78675514191e-09
155,92,1.75966846883e-09
156,92,1.74788646053e-09
157,92,1.78912597544e-09
158,92,1.83624894855e-09
159,92,1.76911923854e-09
160,92,1.85625714909e-09
161,92,1.70548847939e-09
162,92,1.80560766155e-09
163,92,1.7490575608e-09
164,92,1.77616677058e-09
165,92,1.76321423388e-09
166,92,1.71138346849e-09
167,92,1.75849678513e-09
168,92,1.75850104706e-09
169,92,1.82562485024e-09
170,92,1.81149816319e-09
171,92,1.7396492781e-09
172,92,1.7314267729e-09
173,92,1.79973543815e-09
174,92,1.72552252653e-09
175,92,1.71845223416e-09
176,92,3.80440826504e-10
177,92,0
178,92,0
179,92,0
180,92,0
181,92,0
182,92,0
183,92,3.61594418008e-10
184,92,1.67842548468e-09
185,92,1.66780100406e-09
186,92,1.76674312009e-09
187,92,1.71962904008e-09
188,92,1.68074839792e-09
189,92,1.68783812929e-09
190,92,1.7608456288e-09
191,92,1.69842592385e-09
192,92,1.71256279666e-09
193,92,1.80208170353e-09
194,92,1.73730531491e-09
195,92,1.78674598195e-09
196,92,1.73964275807e-09
197,92,1.77379287699e-09
198,92,1.7396522168e-09
199,92,1.70195329478e-09
200,92,1.79382812563e-09
201,92,1.65955570559e-09
202,92,1.81622302467e-09
203,92,1.79972180439e-09
204,92,1.74083552107e-09
205,92,1.76085834581e-09
206,92,1.7879292452e-09
207,92,1.73141344156e-09
208,92,1.78088584765e-09
209,92,1.84801583587e-09
210,92,1.79147629651e-09
211,92,1.85861184335e-09
212,92,1.82211245362e-09
213,92,1.70903189311e-09
214,92,1.68547675834e-09
215,92,1.79030478962e-09
216,92,1.73612755133e-09
217,92,1.77498646533e-09
218,92,1.79853625875e-09
219,92,1.85274266745e-09
220,92,1.85152579867e-09
221,92,1.77852950513e-09
222,92,1.85978906853e-09
223,92,1.73729019333e-09
224,92,1.73611295921e-09
225,92,1.81149924661e-09
226,92,1.81504176373e-09
227,92,1.7549705743e-09
228,92,1.85627355607e-09
229,92,1.81738966943e-09
230,92,1.8739332426e-09
231,92,1.86213509846e-09
232,92,1.89630979083e-09
233,92,1.84213130463e-09
234,92,1.84802538084e-09
235,92,1.82564936289e-09
236,92,1.83977387544e-09
237,92,1.82799034528e-09
238,92,1.7785338253e-09
239,92,1.88568485797e-09
240,92,1.8103249726e-09
241,92,1.8409469829e-09
242,92,1.90337263096e-09
243,92,1.7337718978e-09
244,92,1.90456379316e-09
245,92,1.85271690655e-09
246,92,1.92573354391e-09
247,92,1.86685489278e-09
248,92,1.80561156797e-09
249,92,1.88218190992e-09
250,92,1.89041004877e-09
251,92,1.93280792342e-09
252,92,1.90809152843e-09
253,92,1.83270431072e-09
254,92,1.89863921643e-09
255,92,1.83269759266e-09
256,92,1.91279102879e-09
257,92,1.87274850624e-09
258,92,1.91869254191e-09
259,92,1.91515471115e-09
260,92,1.78794160811e-09
261,92,1.91279835946e-09
262,92,1.85037363607e-09
263,92,1.9551745793e-09
264,92,1.93400599062e-09
265,92,1.91750667427e-09
266,92,1.8868699436e-09
267,92,2.05530737848e-09
268,92,1.91279108577e-09
269,92,2.04823670618e-09
270,92,1.93282532032e-09
271,92,1.95989916543e-09
272,92,1.92927044349e-09
273,92,1.88099661635e-09
274,92,1.98699662974e-09
275,92,2.00112533592e-09
276,92,2.03882612441e-09
277,92,2.03881180453e-09
278,92,1.98465061833e-09
279,92,1.98581910034e-09
280,92,2.01998166976e-09
281,92,1.91869809571e-09
282,92,1.95284032488e-09
283,92,1.97875339076e-09
284,92,1.97992713959e-09
285,92,2.01760271274e-09
286,92,1.9763800322e-09
287,92,1.99172558077e-09
288,92,2.02351143396e-09
289,92,1.99994194258e-09
290,92,1.97050478571e-09
291,92,2.0812258324e-09
292,92,2.04589203436e-09
293,92,2.08359012407e-09
294,92,1.99757846332e-09
295,92,1.93753247002e-09
296,92,2.08829420167e-09
297,92,1.99878715273e-09
298,92,2.04117746742e-09
299,92,1.96581169455e-09
300,92,2.03765677829e-09
301,92,2.12715288857e-09
302,92,2.02939314552e-09
303,92,2.11419682683e-09
304,92,2.01527333292e-09
305,92,2.12951893717e-09
306,92,2.11301293532e-09
307,92,2.03645491843e-09
308,92,2.08121638071e-09
309,92,2.13893993036e-09
310,92,2.08828144989e-09
311,92,2.08592581316e-09
312,92,2.14246404464e-09
313,92,2.10714267201e-09
314,92,2.20961760507e-09
315,92,2.10949570222e-09
316,92,2.0906480045e-09
317,92,2.13303093908e-09
318,92,2.11773086207e-09
319,92,2.17545486377e-09
320,92,2.1012639257e-09
321,92,2.04705535454e-09
322,92,2.10124971745e-09
323,92,2.16720869655e-09
324,92,2.04119057932e-09
325,92,2.11302446796e-09
326,92,2.11889377447e-09
327,92,2.18723959901e-09
328,92,2.04825427211e-09
329,92,2.11891905718e-09
330,92,2.14246131953e-09
331,92,2.13540357636e-09
332,92,2.21667197774e-09
333,92,2.11891418568e-09
334,92,2.23553232414e-09
335,92,2.29087183653e-09
336,92,2.27203328637e-09
337,92,2.21196047469e-09
338,92,2.105964788e-09
339,92,2.06474825881e-09
340,92,2.24378066369e-09
341,92,2.07769133402e-09
342,92,2.19079501898e-09
343,92,2.15896028541e-09
344,92,2.14835352262e-09
345,92,2.09301084074e-09
346,92,2.15189592345e-09
