# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=7142460 hits_in=7142460
# columns: ix,iy,I
274,110,2.0376551606e-09
275,110,1.68429173613e-09
276,110,2.308609023e-09
277,110,1.91985736874e-09
278,110,2.12010474647e-09
279,110,2.20255448158e-09
280,110,2.00233332968e-09
281,110,2.28502322627e-09
282,110,2.10834085864e-09
283,110,1.81382542298e-09
284,110,1.95522404213e-09
285,110,1.94342781773e-09
286,110,1.73142048649e-09
287,110,2.06121284254e-09
288,110,1.95526472722e-09
289,110,1.82555658389e-09
290,110,2.21431028004e-09
291,110,2.37925391627e-09
292,110,2.24967361991e-09
293,110,2.02589752564e-09
294,110,1.96696204738e-09
295,110,2.36739685076e-09
296,110,2.19074883219e-09
297,110,1.99053546407e-09
298,110,2.15543255076e-09
299,110,2.1200664619e-09
300,110,2.35564066233e-09
301,110,2.24967156503e-09
302,110,2.02586325104e-09
303,110,2.40281656379e-09
304,110,2.22610670337e-09
305,110,2.17899085417e-09
306,110,2.00227806647e-09
307,110,2.47346549335e-09
308,110,2.17903282063e-09
309,110,2.32033530815e-09
310,110,2.13190069702e-09
311,110,2.09655011127e-09
312,110,2.32030997084e-09
313,110,2.01411663316e-09
314,110,2.16719663035e-09
315,110,2.46169829952e-09
316,110,2.14368521871e-09
317,110,2.22606095333e-09
318,110,2.00225155798e-09
319,110,2.08470685949e-09
320,110,1.86095962401e-09
321,110,2.10834214331e-09
322,110,2.37919695981e-09
323,110,2.24962889149e-09
324,110,2.16721659013e-09
325,110,2.52055975548e-09
326,110,2.42636348436e-09
327,110,2.23786883598e-09
328,110,2.23789004519e-09
329,110,2.26143750936e-09
330,110,2.2496582153e-09
331,110,2.07297989383e-09
332,110,2.03765966597e-09
333,110,1.96698354998e-09
334,110,2.24960796377e-09
335,110,2.17898128071e-09
336,110,2.49694897476e-09
337,110,1.99052172516e-09
338,110,2.32032928263e-09
339,110,2.36746665308e-09
340,110,2.28491318385e-09
341,110,1.96695142734e-09
342,110,2.35562999916e-09
343,110,2.19080402905e-09
344,110,2.20252299612e-09
345,110,2.37931719729e-09
346,110,2.07299891069e-09
347,110,2.02589931232e-09
348,110,2.29672834412e-09
349,110,2.12003641081e-09
350,110,2.34383517576e-09
351,110,2.16719328262e-09
352,110,2.22616744252e-09
353,110,2.10830584991e-09
354,110,2.01405257337e-09
355,110,2.02587210642e-09
356,110,2.43811547291e-09
357,110,2.21432570195e-09
358,110,2.12011300816e-09
359,110,2.1318506769e-09
0,111,2.22607880011e-09
1,111,2.08475021731e-09
2,111,2.42638544455e-09
3,111,2.4027497587e-09
4,111,2.2024755844e-09
5,111,2.4616751376e-09
6,111,2.41456930402e-09
7,111,2.33210438241e-09
8,111,2.60299937233e-09
9,111,1.90807528756e-09
10,111,2.32034122736e-09
11,111,2.13191134349e-09
12,111,2.0965580798e-09
13,111,2.13186729488e-09
14,111,2.22609929849e-09
15,111,2.32036352745e-09
16,111,2.0612445398e-09
17,111,2.42634437482e-09
18,111,2.19075474674e-09
19,111,2.30853357627e-09
20,111,2.2496514502e-09
21,111,2.24960828973e-09
22,111,2.04939971569e-09
23,111,2.12008253544e-09
24,111,2.26142486278e-09
25,111,2.22607654025e-09
26,111,2.15541596868e-09
27,111,2.28503386619e-09
28,111,1.93158544304e-09
29,111,2.04937086502e-09
30,111,2.44988982641e-09
31,111,2.27321975065e-09
32,111,2.32030414218e-09
33,111,2.47346733073e-09
34,111,2.15545036726e-09
35,111,2.32034252828e-09
36,111,2.06125200878e-09
37,111,2.14362413246e-09
38,111,1.99048572996e-09
39,111,1.79031083103e-09
40,111,2.09653746987e-09
41,111,2.27322005867e-09
42,111,2.20254226168e-09
43,111,2.00230071299e-09
44,111,2.17901788121e-09
45,111,2.12009745087e-09
46,111,2.34387390274e-09
47,111,2.10831545825e-09
48,111,1.97878577915e-09
49,111,2.0611728716e-09
50,111,2.1200515271e-09
51,111,2.14369587658e-09
52,111,2.10832419206e-09
53,111,2.12012540974e-09
54,111,2.20250990613e-09
55,111,2.27319651157e-09
56,111,2.23786879273e-09
57,111,2.10830003349e-09
58,111,2.17897200458e-09
59,111,2.10830531434e-09
60,111,2.34384770845e-09
61,111,2.08476339995e-09
62,111,2.35557326448e-09
63,111,1.94344331507e-09
64,111,2.33210977039e-09
65,111,2.2260762115e-09
66,111,2.3320886907e-09
67,111,2.17893490539e-09
68,111,2.00230662082e-09
69,111,2.00230658968e-09
70,111,2.03766021272e-09
71,111,1.86096535199e-09
72,111,2.19080722069e-09
73,111,2.12004664273e-09
74,111,1.90811094531e-09
75,111,2.06117587668e-09
76,111,2.1436401326e-09
77,111,1.88449781972e-09
78,111,1.94342415612e-09
79,111,2.03766773533e-09
80,111,2.02586309454e-09
81,111,1.95519798417e-09
82,111,1.90811008941e-09
83,111,2.14365843325e-09
84,111,1.86098727094e-09
85,111,1.83739158751e-09
86,111,1.75500168671e-09
87,111,2.09647658729e-09
88,111,2.27320140799e-09
89,111,2.22602527573e-09
90,111,2.28500448765e-09
91,111,1.91988257339e-09
92,111,2.06123211563e-09
93,111,2.0258423944e-09
94,111,2.33207905106e-09
95,111,1.93162365779e-09
96,111,2.0141058787e-09
97,111,2.00229709348e-09
98,111,1.75497667149e-09
99,111,2.10833586233e-09
100,111,1.87273830454e-09
101,111,1.77849336333e-09
102,111,2.09658633373e-09
103,111,1.71961609354e-09
104,111,2.04939048733e-09
105,111,1.94341332134e-09
106,111,1.80207331856e-09
107,111,1.87276685713e-09
108,111,2.00231650652e-09
109,111,1.90812529637e-09
110,111,1.6725211113e-09
111,111,1.83737530141e-09
112,111,1.94345682257e-09
113,111,1.90801057251e-09
114,111,1.81388675305e-09
115,111,1.97876541898e-09
116,111,1.91984919354e-09
117,111,1.8373818711e-09
118,111,1.95521722809e-09
119,111,2.02585497609e-09
120,111,1.74324674863e-09
121,111,1.80203508751e-09
122,111,1.61364117782e-09
123,111,1.8491466216e-09
124,111,1.88451987425e-09
125,111,1.95524982443e-09
126,111,2.01407464982e-09
127,111,1.63722545204e-09
128,111,1.97871834819e-09
129,111,1.83739595298e-09
130,111,1.69609681863e-09
131,111,2.23787376777e-09
132,111,2.12006945075e-09
133,111,1.81384459101e-09
134,111,1.84921677454e-09
135,111,1.96698989534e-09
136,111,2.04941221097e-09
137,111,1.75498012103e-09
138,111,1.71962498045e-09
139,111,1.87274422599e-09
140,111,1.81384995301e-09
141,111,1.74320902294e-09
142,111,1.87273203005e-09
143,111,1.89634162915e-09
144,111,1.66072721729e-09
145,111,1.75498909526e-09
146,111,1.94343844736e-09
147,111,2.120086519e-09
148,111,1.90810897564e-09
149,111,2.08477919686e-09
150,111,2.07297922006e-09
151,111,2.24968127519e-09
152,111,1.97877542119e-09
153,111,1.97877100703e-09
154,111,1.66073283703e-09
155,111,1.8610286133e-09
156,111,2.17903061489e-09
157,111,1.74318629505e-09
158,111,1.83742652164e-09
159,111,1.74321476524e-09
160,111,2.13184270573e-09
161,111,1.86101878457e-09
162,111,1.80208699794e-09
163,111,1.77854012548e-09
164,111,1.71964094914e-09
165,111,1.80203675665e-09
166,111,1.84915456589e-09
167,111,1.74315034442e-09
168,111,1.77853137898e-09
169,111,1.82565226251e-09
170,111,1.79030505465e-09
171,111,1.83737297653e-09
172,111,1.82559380892e-09
173,111,1.66073899705e-09
174,111,1.86095087533e-09
175,111,1.63719645987e-09
176,111,1.67250375323e-09
177,111,2.06117318439e-09
178,111,1.93166427237e-09
179,111,1.87282014766e-09
180,111,1.73138881683e-09
181,111,1.86097581368e-09
182,111,1.91983836647e-09
183,111,1.76670081127e-09
184,111,1.6960408977e-09
185,111,1.67258996035e-09
186,111,1.79028879769e-09
187,111,1.77848790831e-09
188,111,1.67249933262e-09
189,111,1.80209075647e-09
190,111,1.75495910118e-09
191,111,1.93164909026e-09
192,111,1.49578518989e-09
193,111,1.9905470967e-09
194,111,2.03761051078e-09
195,111,1.88447702758e-09
196,111,1.90809110324e-09
197,111,1.76678552189e-09
198,111,1.64901409761e-09
199,111,1.57831879147e-09
200,111,1.68425920318e-09
201,111,1.69611821593e-09
202,111,1.53123297311e-09
203,111,1.8138340602e-09
204,111,1.71967388368e-09
205,111,1.77851698394e-09
206,111,2.01412562981e-09
207,111,1.71959797809e-09
208,111,1.62543081307e-09
209,111,1.83741467796e-09
210,111,2.02588854832e-09
211,111,1.67252533352e-09
212,111,1.71961489068e-09
213,111,2.0847372766e-09
214,111,1.69614372925e-09
215,111,1.84924203337e-09
216,111,1.76678858151e-09
217,111,1.41341809602e-09
218,111,1.74315099872e-09
219,111,1.87272489267e-09
220,111,1.68429022199e-09
221,111,1.60178869993e-09
222,111,1.69603518265e-09
223,111,1.83741533745e-09
224,111,1.99057446482e-09
225,111,1.93162438191e-09
226,111,1.95523216962e-09
227,111,1.73144234894e-09
228,111,1.71960713335e-09
229,111,1.89625957877e-09
230,111,1.81387705738e-09
231,111,2.06123109148e-09
232,111,2.24966352367e-09
233,111,1.74322666814e-09
234,111,1.97870167044e-09
235,111,2.03769147986e-09
236,111,1.9669419908e-09
237,111,2.04943908999e-09
238,111,2.14362117097e-09
239,111,1.77854670177e-09
240,111,2.17901025479e-09
241,111,1.71966950777e-09
242,111,2.19075657194e-09
243,111,2.04942617311e-09
244,111,2.02586664706e-09
245,111,1.7078719914e-09
246,111,1.95517583664e-09
247,111,1.89632647885e-09
248,111,2.06123892215e-09
249,111,1.81382545365e-09
250,111,2.10837231966e-09
251,111,1.87273557742e-09
252,111,1.81384787758e-09
253,111,1.70783908462e-09
254,111,2.06124737313e-09
255,111,2.06122087344e-09
256,111,1.91984752504e-09
257,111,2.06115673534e-09
258,111,1.80210383908e-09
259,111,1.94340541415e-09
260,111,1.95515673107e-09
261,111,2.26146348104e-09
262,111,2.16719803182e-09
263,111,1.87276042234e-09
264,111,1.96696106529e-09
265,111,1.97879127298e-09
266,111,1.81383199243e-09
267,111,1.8609732033e-09
268,111,1.84917548866e-09
269,111,2.08469796602e-09
270,111,2.0847850947e-09
271,111,2.19078550221e-09
272,111,2.19075691431e-09
273,111,2.01415239498e-09
274,111,2.12009944292e-09
275,111,1.89626857218e-09
276,111,2.16710723688e-09
277,111,1.97873655238e-09
278,111,1.9316421106e-09
279,111,2.29672744428e-09
280,111,1.76677466381e-09
281,111,2.06116820706e-09
282,111,1.978750356e-09
283,111,1.97876607313e-09
284,111,2.30859481107e-09
285,111,1.96699226283e-09
286,111,2.17903217194e-09
287,111,2.14366204352e-09
288,111,1.91985483618e-09
289,111,1.97876553526e-09
290,111,1.90805594401e-09
291,111,2.21432370063e-09
292,111,2.06116486707e-09
293,111,2.34382511837e-09
294,111,1.81380677577e-09
295,111,2.15547475809e-09
296,111,2.15545897385e-09
297,111,2.13190259337e-09
298,111,1.94339767299e-09
299,111,2.3085524485e-09
300,111,2.30859579907e-09
301,111,2.3439069917e-09
302,111,2.12014599141e-09
303,111,1.8138561183e-09
304,111,2.29675937419e-09
305,111,1.94338479398e-09
306,111,2.34381028973e-09
307,111,2.17899336102e-09
308,111,1.94340784399e-09
309,111,2.08476291868e-09
310,111,2.26146145465e-09
311,111,2.13189367531e-09
312,111,2.28492632622e-09
313,111,2.27320859953e-09
314,111,1.95516585691e-09
315,111,2.04943858325e-09
316,111,2.17902043062e-09
317,111,2.26142762193e-09
318,111,2.28500974492e-09
319,111,2.40274947123e-09
320,111,2.27323379137e-09
321,111,1.97874714462e-09
322,111,2.42631988414e-09
323,111,2.13189280324e-09
324,111,2.41453816101e-09
325,111,1.91986401046e-09
326,111,2.03767222852e-09
327,111,2.37922595637e-09
328,111,2.22602984609e-09
329,111,2.13187999706e-09
330,111,2.17898856611e-09
331,111,2.02585570161e-09
332,111,2.08475088954e-09
333,111,2.17900952371e-09
334,111,2.30857113786e-09
335,111,2.34385820945e-09
336,111,2.32033554547e-09
337,111,2.22612252567e-09
338,111,2.24962221279e-09
339,111,2.19076511435e-09
340,111,2.06123087465e-09
341,111,2.2260932233e-09
342,111,2.16713370309e-09
343,111,2.32034554359e-09
344,111,2.21428717133e-09
345,111,2.13186908877e-09
346,111,2.21428832948e-09
347,111,2.29675202377e-09
348,111,2.02583411193e-09
349,111,2.04938582736e-09
350,111,2.1318997904e-09
351,111,1.73141094909e-09
352,111,2.55590288775e-09
353,111,2.56766694675e-09
354,111,2.04936830449e-09
355,111,2.48517823788e-09
356,111,2.14362986925e-09
357,111,2.3792210329e-09
358,111,2.09653838443e-09
359,111,2.30856579839e-09
0,112,2.29671905494e-09
1,112,2.214291848e-09
2,112,2.17901897038e-09
3,112,2.35567254089e-09
4,112,2.42632396782e-09
5,112,2.66186521159e-09
6,112,2.34385262723e-09
7,112,2.46161559457e-09
8,112,2.04950364057e-09
9,112,1.97875207561e-09
10,112,2.3674569658e-09
11,112,2.01409254686e-09
12,112,2.10824265179e-09
13,112,2.3320705767e-09
14,112,2.32033305098e-09
15,112,2.33213673444e-09
16,112,2.20256937259e-09
17,112,2.22616487878e-09
18,112,2.2261122665e-09
19,112,2.16724205579e-09
20,112,2.39101995079e-09
21,112,2.16724573107e-09
22,112,2.13189341439e-09
23,112,2.29670791003e-09
24,112,1.80204629345e-09
25,112,2.08476693067e-09
26,112,2.41459951475e-09
27,112,2.04947445391e-09
28,112,2.16717202396e-09
29,112,2.16729171506e-09
30,112,1.9787397587e-09
31,112,1.90806221817e-09
32,112,1.91986009224e-09
33,112,2.12014910736e-09
34,112,2.10832630284e-09
35,112,2.06124532951e-09
36,112,1.94339570282e-09
37,112,2.16719045904e-09
38,112,2.28497929794e-09
39,112,2.08472805043e-09
40,112,2.20250276263e-09
41,112,2.01410489001e-09
42,112,2.20256326741e-09
43,112,2.17895469159e-09
44,112,2.33212652908e-09
45,112,2.16719613407e-09
46,112,2.22610914557e-09
47,112,2.17902636378e-09
48,112,2.00228536923e-09
49,112,1.99053265238e-09
50,112,2.14359923793e-09
51,112,2.23785207595e-09
52,112,2.36742006364e-09
53,112,2.08472759359e-09
54,112,2.08483319707e-09
55,112,2.03764329835e-09
56,112,2.19079602209e-09
57,112,2.15540584336e-09
58,112,1.9080372505e-09
59,112,1.82564366882e-09
60,112,2.02587427239e-09
61,112,2.06113998733e-09
62,112,1.90809318901e-09
63,112,2.37922223392e-09
64,112,2.29678107326e-09
65,112,1.89632895073e-09
66,112,2.13188169925e-09
67,112,2.10834686206e-09
68,112,2.17901421366e-09
69,112,1.81383050566e-09
70,112,1.99053477619e-09
71,112,2.03767076303e-09
72,112,1.94347326754e-09
73,112,2.13185908026e-09
74,112,1.89628169818e-09
75,112,2.24966172497e-09
76,112,2.03762043128e-09
77,112,2.04939850477e-09
78,112,2.14360806518e-09
79,112,2.02590021087e-09
80,112,2.35571107269e-09
81,112,1.94341448886e-09
82,112,2.12008384833e-09
83,112,1.96695448879e-09
84,112,2.0729096563e-09
85,112,2.19078801194e-09
86,112,2.16722836494e-09
87,112,2.00234913857e-09
88,112,2.15545529524e-09
89,112,2.13190037692e-09
90,112,2.02585276035e-09
91,112,2.02584591723e-09
92,112,1.68429578355e-09
93,112,2.20260114949e-09
94,112,2.03770192318e-09
95,112,1.96695411462e-09
96,112,1.80207688724e-09
97,112,1.97881726302e-09
98,112,1.83742207627e-09
99,112,2.06122096106e-09
100,112,1.84923566545e-09
101,112,1.87282495406e-09
102,112,1.93166059159e-09
103,112,2.09658729964e-09
104,112,1.93166383889e-09
105,112,1.76678123197e-09
106,112,1.96695909929e-09
107,112,1.94340860505e-09
108,112,2.00231381818e-09
109,112,2.07301759634e-09
110,112,2.02585718165e-09
111,112,2.22614338738e-09
112,112,1.7432162229e-09
113,112,1.9316139297e-09
114,112,2.13191579815e-09
115,112,2.02584119184e-09
116,112,1.81385487923e-09
117,112,1.77854340769e-09
118,112,2.03757506007e-09
119,112,2.16717931653e-09
120,112,2.08473616926e-09
121,112,1.83747558652e-09
122,112,1.73136591584e-09
123,112,1.56650500927e-09
124,112,1.80211720253e-09
125,112,1.978770105e-09
126,112,1.90803659041e-09
127,112,1.80207391762e-09
128,112,2.0376907019e-09
129,112,2.0847510799e-09
130,112,1.73142207623e-09
131,112,1.68426622979e-09
132,112,1.91988221806e-09
133,112,1.91992719554e-09
134,112,1.778528023e-09
135,112,2.01407944647e-09
136,112,2.06121367973e-09
137,112,1.82565980255e-09
138,112,1.90811243848e-09
139,112,1.74320729349e-09
140,112,1.86095463789e-09
141,112,1.68426170653e-09
142,112,1.79028833401e-09
143,112,1.67255422849e-09
144,112,1.95520197777e-09
145,112,1.6607368142e-09
146,112,1.67251036682e-09
147,112,1.81390696824e-09
148,112,1.75502408196e-09
149,112,1.96695107323e-09
150,112,1.96698465893e-09
151,112,1.96692879143e-09
152,112,1.75495605021e-09
153,112,1.66071472245e-09
154,112,1.8963025673e-09
155,112,2.0376454364e-09
156,112,1.66073725793e-09
157,112,1.93162980817e-09
158,112,1.96691963149e-09
159,112,1.57830098832e-09
160,112,1.81380800356e-09
161,112,1.80205835942e-09
162,112,1.51939880869e-09
163,112,1.90805444869e-09
164,112,1.61360917426e-09
165,112,2.13190536639e-09
166,112,1.88449617546e-09
167,112,1.67251781892e-09
168,112,1.75498954596e-09
169,112,2.01411748365e-09
170,112,1.88446404147e-09
171,112,1.8609655575e-09
172,112,1.74318358051e-09
173,112,1.660769423e-09
174,112,1.74317734646e-09
175,112,1.75496463455e-09
176,112,1.89630813227e-09
177,112,1.637174003e-09
178,112,1.60182937833e-09
179,112,1.89633161648e-09
180,112,1.96693465019e-09
181,112,1.76677665106e-09
182,112,1.84919355101e-09
183,112,1.8609609775e-09
184,112,1.79030849521e-09
185,112,1.74318509655e-09
186,112,1.91981839517e-09
187,112,1.6843712963e-09
188,112,2.03762553129e-09
189,112,1.53115791071e-09
190,112,1.69607695708e-09
191,112,1.68431649377e-09
192,112,2.08473737216e-09
193,112,1.8256582233e-09
194,112,1.6254140674e-09
195,112,1.96697507141e-09
196,112,1.74319503701e-09
197,112,1.36624869257e-09
198,112,1.84916812563e-09
199,112,1.93163051443e-09
200,112,1.95515801613e-09
201,112,1.68432568009e-09
202,112,1.80206692874e-09
203,112,1.79031781989e-09
204,112,2.08476308153e-09
205,112,1.9433799772e-09
206,112,1.96692129787e-09
207,112,1.62542212436e-09
208,112,1.76673292832e-09
209,112,1.91987934213e-09
210,112,1.61366115761e-09
211,112,1.84920125715e-09
212,112,1.90807679238e-09
213,112,1.95522377493e-09
214,112,1.86100358858e-09
215,112,1.79026822369e-09
216,112,1.8844907266e-09
217,112,1.61364620706e-09
218,112,1.88453781554e-09
219,112,1.93166564041e-09
220,112,1.84918792296e-09
221,112,1.89631851249e-09
222,112,1.69610210077e-09
223,112,1.69609445273e-09
224,112,1.66079079672e-09
225,112,2.01410394669e-09
226,112,1.77851929943e-09
227,112,2.04943410848e-09
228,112,1.7784967197e-09
229,112,2.00229891841e-09
230,112,2.19069759706e-09
231,112,1.70786468282e-09
232,112,1.83738465476e-09
233,112,1.84918590796e-09
234,112,1.75500061328e-09
235,112,1.91986154726e-09
236,112,1.96694160764e-09
237,112,1.7078197417e-09
238,112,1.90809522815e-09
239,112,1.76674582523e-09
240,112,1.80207581971e-09
241,112,1.70782838089e-09
242,112,1.73141691127e-09
243,112,1.86096677674e-09
244,112,1.76675984174e-09
245,112,1.93167885179e-09
246,112,1.93159924135e-09
247,112,1.80203930819e-09
248,112,1.93162374864e-09
249,112,2.03766316962e-09
250,112,1.68430281365e-09
251,112,2.37915983337e-09
252,112,1.87274912752e-09
253,112,2.09652212149e-09
254,112,1.88453942671e-09
255,112,1.95519252757e-09
256,112,1.93162138613e-09
257,112,2.10833697654e-09
258,112,2.21432770493e-09
259,112,1.97872866148e-09
260,112,1.88450459894e-09
261,112,1.75494057852e-09
262,112,1.76673710046e-09
263,112,2.17899632058e-09
264,112,1.77848681782e-09
265,112,2.29675858377e-09
266,112,2.09652291019e-09
267,112,1.63718943438e-09
268,112,2.07304107972e-09
269,112,1.84922155553e-09
270,112,2.21430952538e-09
271,112,2.07297117897e-09
272,112,2.14361977161e-09
273,112,1.81384776641e-09
274,112,1.89635379302e-09
275,112,2.09654980633e-09
276,112,1.73140053779e-09
277,112,1.8609549587e-09
278,112,2.15539297123e-09
279,112,2.14365016282e-09
280,112,2.09655537581e-09
281,112,1.74319041502e-09
282,112,1.91987321453e-09
283,112,2.20258489128e-09
284,112,2.08476714149e-09
285,112,2.00229198024e-09
286,112,2.34388143535e-09
287,112,1.99056774006e-09
288,112,1.81390145106e-09
289,112,2.04937416728e-09
290,112,2.16720209403e-09
291,112,1.84920870305e-09
292,112,1.91988633197e-09
293,112,2.24966040792e-09
294,112,1.96699593183e-09
295,112,2.24966063539e-09
296,112,2.06122503785e-09
297,112,2.17901010396e-09
298,112,2.14366286646e-09
299,112,2.02585733206e-09
300,112,2.3792160341e-09
301,112,2.2614328925e-09
302,112,1.86098415448e-09
303,112,1.94343566638e-09
304,112,2.23780057507e-09
305,112,2.37920182037e-09
306,112,1.94340729762e-09
307,112,2.03768465488e-09
308,112,2.285005373e-09
309,112,2.07297357299e-09
310,112,2.08481952443e-09
311,112,2.19079178096e-09
312,112,2.42637588831e-09
313,112,1.99059553381e-09
314,112,2.20256307124e-09
315,112,2.26144061703e-09
316,112,2.21430738723e-09
317,112,1.99051007605e-09
318,112,2.12012213767e-09
319,112,2.35563649484e-09
320,112,2.12007304267e-09
321,112,2.02583991899e-09
322,112,2.01411210577e-09
323,112,2.00236965354e-09
324,112,2.10832254752e-09
325,112,1.91988187769e-09
326,112,2.41456448954e-09
327,112,2.10833332576e-09
328,112,2.06119617002e-09
329,112,2.36739146946e-09
330,112,2.21431505501e-09
331,112,2.29680817843e-09
332,112,2.35575224127e-09
333,112,2.28502064498e-09
334,112,2.17897897053e-09
335,112,1.95517732327e-09
336,112,2.28496921749e-09
337,112,2.01409421473e-09
338,112,2.43809736992e-09
339,112,2.17899552736e-09
340,112,2.20252765703e-09
341,112,2.3203139827e-09
342,112,2.28502859365e-09
343,112,2.28500738791e-09
344,112,2.30855650808e-09
345,112,2.20251730032e-09
346,112,2.17899334819e-09
347,112,2.32030133668e-09
348,112,2.24969734314e-09
349,112,2.03763505766e-09
350,112,2.41456059265e-09
351,112,2.55580659088e-09
352,112,2.3674318416e-09
353,112,2.29672352183e-09
354,112,2.60303430021e-09
355,112,2.20253053567e-09
356,112,2.237848933e-09
357,112,2.22608229956e-09
358,112,2.20253315467e-09
359,112,2.33209446775e-09
0,113,2.3203294932e-09
1,113,2.23789853331e-09
2,113,2.03758268784e-09
3,113,2.36747310517e-09
4,113,1.8491645818e-09
5,113,1.9905891603e-09
6,113,2.13187891658e-09
7,113,2.02592021811e-09
8,113,2.41444999088e-09
9,113,1.71960520885e-09
10,113,2.33211259033e-09
11,113,2.43811541496e-09
12,113,2.14363531246e-09
13,113,1.95523140223e-09
14,113,2.37924270661e-09
15,113,2.23785411982e-09
16,113,2.32035417155e-09
17,113,1.87277574789e-09
18,113,2.06125379449e-09
19,113,2.27325452789e-09
20,113,2.12012781399e-09
21,113,1.99051983918e-09
22,113,2.19076877468e-09
23,113,2.07291928115e-09
24,113,1.97877277296e-09
25,113,1.82568415228e-09
26,113,1.96703764089e-09
27,113,2.23788883161e-09
28,113,1.93166784499e-09
29,113,2.28498253145e-09
30,113,1.95519946389e-09
31,113,2.43807663554e-09
32,113,2.42636393539e-09
33,113,1.90814822609e-09
34,113,2.40279161376e-09
35,113,2.07298702489e-09
36,113,2.09651385069e-09
37,113,1.97871440697e-09
38,113,2.24972546028e-09
39,113,2.06113136239e-09
40,113,1.93161674021e-09
41,113,2.22610424235e-09
42,113,1.81386671764e-09
43,113,2.13188885912e-09
44,113,2.50878403619e-09
45,113,2.15544200583e-09
46,113,1.90811013155e-09
47,113,2.10835739949e-09
48,113,2.1318906985e-09
49,113,2.09657177871e-09
50,113,2.01409584161e-09
51,113,2.08479420329e-09
52,113,1.69601255407e-09
53,113,2.24962422595e-09
54,113,1.86099693886e-09
55,113,2.20248756118e-09
56,113,2.0965431589e-09
57,113,2.26142685054e-09
58,113,2.0258731012e-09
59,113,2.16717144941e-09
60,113,2.06124537968e-09
61,113,1.97875939265e-09
62,113,2.12010306655e-09
63,113,2.01410193477e-09
64,113,2.02587324582e-09
65,113,2.10833594948e-09
66,113,1.79036321961e-09
67,113,2.09650871634e-09
68,113,1.87277116654e-09
69,113,1.97873804078e-09
70,113,2.03763445658e-09
71,113,2.19077544297e-09
72,113,1.94341662931e-09
73,113,2.00230727145e-09
74,113,2.17896162033e-09
75,113,2.39093897934e-09
76,113,1.79029855312e-09
77,113,2.29680259553e-09
78,113,2.06122147611e-09
79,113,1.89630091858e-09
80,113,2.28498296813e-09
81,113,2.01401903745e-09
82,113,2.19083914326e-09
83,113,1.80208413084e-09
84,113,1.9081036824e-09
85,113,1.93161520416e-09
86,113,1.83744974857e-09
87,113,2.04949711839e-09
88,113,2.1553872711e-09
89,113,1.75497975815e-09
90,113,1.8728008455e-09
91,113,1.90807132999e-09
92,113,1.89632555053e-09
93,113,1.89632228376e-09
94,113,2.15547341543e-09
95,113,1.73143608115e-09
96,113,2.03764932678e-09
97,113,2.02590416059e-09
98,113,1.8374342309e-09
99,113,1.71967907916e-09
100,113,1.87273449156e-09
101,113,2.07295919527e-09
102,113,2.02581934857e-09
103,113,1.93164762519e-09
104,113,2.28497506895e-09
105,113,2.10830918442e-09
106,113,1.77854410988e-09
107,113,1.97874520722e-09
108,113,1.80210672278e-09
109,113,1.99049991005e-09
110,113,1.83741377254e-09
111,113,1.87280896852e-09
112,113,1.94340598056e-09
113,113,1.83739590751e-09
114,113,2.01408519203e-09
115,113,1.96695061564e-09
116,113,1.86095685986e-09
117,113,1.967000862e-09
118,113,2.37919510398e-09
119,113,1.84923180009e-09
120,113,1.84917792226e-09
121,113,1.61365056965e-09
122,113,2.0612036044e-09
123,113,1.93168843023e-09
124,113,1.60185542087e-09
125,113,1.81389804646e-09
126,113,1.86093130618e-09
127,113,2.08473848262e-09
128,113,1.59002301355e-09
129,113,1.71968760638e-09
130,113,1.66067603048e-09
131,113,1.79026049023e-09
132,113,1.79025998301e-09
133,113,1.81383582968e-09
134,113,2.13183741807e-09
135,113,1.95521088843e-09
136,113,2.00236049102e-09
137,113,1.80210114423e-09
138,113,1.88457610016e-09
139,113,1.84919960805e-09
140,113,1.83742487497e-09
141,113,1.74317425272e-09
142,113,1.79029977527e-09
143,113,1.90802622864e-09
144,113,1.684317326e-09
145,113,1.6960688033e-09
146,113,1.73137955089e-09
147,113,1.69606874138e-09
148,113,1.54294951223e-09
149,113,1.8727452368e-09
150,113,1.73136740486e-09
151,113,1.8020869326e-09
152,113,2.22606817567e-09
153,113,1.74319058189e-09
154,113,1.8138301174e-09
155,113,1.7078577532e-09
156,113,1.63721239447e-09
157,113,1.66071817664e-09
158,113,1.83740947137e-09
159,113,1.88454407775e-09
160,113,2.01409423474e-09
161,113,1.8845206384e-09
162,113,1.87270294797e-09
163,113,1.62538964992e-09
164,113,1.62538650132e-09
165,113,1.56651728417e-09
166,113,1.75499709024e-09
167,113,1.9788040023e-09
168,113,1.43696361195e-09
169,113,1.86089249353e-09
170,113,1.62542686218e-09
171,113,1.54292193822e-09
172,113,1.95522173689e-09
173,113,1.67251649881e-09
174,113,1.9787584137e-09
175,113,1.94342299617e-09
176,113,1.79025654402e-09
177,113,1.71966842673e-09
178,113,1.71960044275e-09
179,113,1.6842441534e-09
180,113,1.8021068036e-09
181,113,1.79026333231e-09
182,113,1.97877719457e-09
183,113,1.83741435282e-09
184,113,1.68427021737e-09
185,113,2.01409891275e-09
186,113,1.79034558129e-09
