# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=5368053 hits_in=5368053
# columns: ix,iy,I
144,79,1.88341360743e-08
145,79,1.86776755472e-08
146,79,1.78912864499e-08
147,79,1.94622447639e-08
148,79,2.02466573332e-08
149,79,2.07175131507e-08
150,79,1.82056655102e-08
151,79,1.64799295224e-08
152,79,2.04026517651e-08
153,79,1.93052153562e-08
154,79,1.91475558087e-08
155,79,1.71091072234e-08
156,79,2.04040159889e-08
157,79,1.61663817761e-08
158,79,1.88333821616e-08
159,79,1.74210704136e-08
160,79,1.88298952075e-08
161,79,1.52237157639e-08
162,79,1.58515370891e-08
163,79,1.86781778673e-08
164,79,1.78912459053e-08
165,79,1.99304053721e-08
166,79,1.94611629913e-08
167,79,1.58525195394e-08
168,79,1.6009073973e-08
169,79,1.94592524996e-08
170,79,1.91462339995e-08
171,79,1.56927105766e-08
172,79,1.86776152226e-08
173,79,2.00911034582e-08
174,79,1.72633839899e-08
175,79,2.02473927576e-08
176,79,1.8363033464e-08
177,79,1.7106799454e-08
178,79,1.89897381978e-08
179,79,1.50672777717e-08
180,79,1.47517753733e-08
181,79,1.69514077615e-08
182,79,1.61663494278e-08
183,79,1.88355254905e-08
184,79,1.75776373173e-08
185,79,1.96191388867e-08
186,79,1.710644338e-08
187,79,1.77351331436e-08
188,79,2.0561872322e-08
189,79,1.80482065145e-08
190,79,1.86771560866e-08
191,79,2.10302316258e-08
192,79,1.61656998237e-08
193,79,1.64796718804e-08
194,79,1.85188426791e-08
195,79,2.32295809483e-08
196,79,1.9462765248e-08
197,79,1.75784136649e-08
198,79,1.78903806365e-08
199,79,1.74203892856e-08
200,79,1.96185608227e-08
201,79,1.9931256276e-08
202,79,2.02474080009e-08
203,79,1.6166995919e-08
204,79,1.86787097314e-08
205,79,1.94607632992e-08
206,79,2.30744315104e-08
207,79,1.74204510484e-08
208,79,1.72654151344e-08
209,79,1.83632727782e-08
210,79,1.66349543199e-08
211,79,1.88338207592e-08
212,79,1.82063044262e-08
213,79,1.88323687537e-08
214,79,1.93029770725e-08
215,79,1.94606821537e-08
216,79,2.0715877466e-08
217,79,1.99333398576e-08
218,79,2.05593248892e-08
219,79,1.89898521121e-08
220,79,1.82077078256e-08
221,79,1.74203529727e-08
222,79,2.18162641166e-08
223,79,1.85165547356e-08
224,79,2.0089623313e-08
225,79,1.7580231453e-08
226,79,2.02468677806e-08
227,79,2.21274407118e-08
228,79,2.08751359717e-08
229,79,2.21273287732e-08
230,79,1.60086474964e-08
231,79,1.97761194356e-08
232,79,2.07168324667e-08
233,79,2.08744003497e-08
234,79,1.86761711548e-08
235,79,2.22876046334e-08
236,79,2.10326902939e-08
237,79,1.94655619243e-08
238,79,2.02457916283e-08
239,79,2.05606253501e-08
240,79,2.29145468772e-08
241,79,1.58536878653e-08
242,79,2.08761114399e-08
243,79,2.21297891974e-08
244,79,2.22879580921e-08
245,79,1.94592966992e-08
246,79,2.22877762834e-08
247,79,2.11888344328e-08
248,79,2.49549091782e-08
249,79,2.30701114355e-08
250,79,1.96208076148e-08
251,79,2.05612381646e-08
252,79,1.9775975297e-08
253,79,2.2286477426e-08
254,79,2.02470743827e-08
255,79,2.1184755898e-08
256,79,2.19729518351e-08
257,79,2.21282005234e-08
258,79,2.00879664031e-08
259,79,2.16598139724e-08
260,79,2.00895866218e-08
261,79,2.22863107511e-08
262,79,2.02449264832e-08
263,79,2.44844951858e-08
264,79,2.26011692074e-08
265,79,2.11888908413e-08
266,79,2.10325149595e-08
267,79,2.33852334888e-08
268,79,2.24418926132e-08
269,79,2.15030368969e-08
270,79,2.26023410396e-08
271,79,2.38572380274e-08
272,79,2.19723017904e-08
273,79,2.30750291318e-08
274,79,2.18156494646e-08
275,79,2.43274468933e-08
276,79,2.55810117991e-08
277,79,2.41707582212e-08
278,79,2.54267402293e-08
279,79,2.73084186517e-08
280,79,2.38595529572e-08
281,79,2.77787777228e-08
282,79,2.24449803793e-08
283,79,2.07160406258e-08
284,79,2.73098497456e-08
285,79,2.38566818563e-08
286,79,2.43249529171e-08
287,79,2.27558645049e-08
288,79,2.49565007819e-08
289,79,2.30709486397e-08
290,79,2.3540542085e-08
291,79,2.228643825e-08
292,79,2.40141682975e-08
293,79,2.25991414976e-08
294,79,2.43291317017e-08
295,79,2.41690064828e-08
296,79,2.58925401365e-08
297,79,2.55823052224e-08
298,79,2.52705238426e-08
299,79,2.29135141973e-08
300,79,2.27561855014e-08
301,79,2.36983810879e-08
302,79,2.65210739813e-08
303,79,2.58935856226e-08
304,79,2.8564647949e-08
305,79,2.46405162452e-08
306,79,2.68394548974e-08
307,79,2.76228085613e-08
308,79,2.38569257558e-08
309,79,2.6364235514e-08
310,79,2.69916272474e-08
311,79,2.4014798272e-08
312,79,2.58975892986e-08
313,79,2.55848522001e-08
314,79,2.84073613147e-08
315,79,2.43278183482e-08
316,79,2.71517551437e-08
317,79,2.68393455406e-08
318,79,2.6837689695e-08
319,79,2.43284048797e-08
320,79,2.95060012216e-08
321,79,2.49551776624e-08
322,79,2.71525401446e-08
323,79,2.93510012814e-08
324,79,2.62090260529e-08
325,79,2.74677786997e-08
326,79,2.22853208359e-08
327,79,2.49566880903e-08
328,79,2.58986412504e-08
329,79,2.38567192716e-08
330,79,2.58971667645e-08
331,79,2.80941877764e-08
332,79,2.96648862346e-08
333,79,2.66799266485e-08
334,79,2.98225188155e-08
335,79,2.60527621848e-08
336,79,2.71495568841e-08
337,79,2.95082486163e-08
338,79,2.87213418708e-08
339,79,3.10753928624e-08
340,79,2.38571962789e-08
341,79,2.77799130749e-08
342,79,2.71541357006e-08
343,79,2.54284868886e-08
344,79,2.52669317075e-08
345,79,3.09197571562e-08
346,79,2.93459753254e-08
347,79,2.88781448972e-08
348,79,2.51072939981e-08
349,79,2.88771488547e-08
350,79,2.90323530503e-08
351,79,2.88761748428e-08
352,79,2.88808728119e-08
353,79,2.82483315466e-08
354,79,2.65222651618e-08
355,79,2.46426826041e-08
356,79,2.6367138939e-08
357,79,2.96642935549e-08
358,79,2.90350322131e-08
359,79,2.6522068001e-08
0,80,2.66820457536e-08
1,80,2.68389185963e-08
2,80,2.76224914848e-08
3,80,2.73100930014e-08
4,80,2.35412409743e-08
5,80,2.96633965411e-08
6,80,2.856300524e-08
7,80,2.96632395584e-08
8,80,2.44851966733e-08
9,80,2.57398332059e-08
10,80,2.69954728222e-08
11,80,2.58962931845e-08
12,80,2.856721958e-08
13,80,2.77816452778e-08
14,80,2.71513344418e-08
15,80,2.98221241738e-08
16,80,2.43273049952e-08
17,80,2.99761384505e-08
18,80,2.46420133621e-08
19,80,2.40149010838e-08
20,80,2.4799100582e-08
21,80,2.99766104712e-08
22,80,2.60503176913e-08
23,80,2.55827660045e-08
24,80,2.65219701896e-08
25,80,2.68353325561e-08
26,80,2.52710902634e-08
27,80,2.52708340293e-08
28,80,2.88787140629e-08
29,80,2.15009068691e-08
30,80,2.95065399871e-08
31,80,2.95073495561e-08
32,80,2.55817608151e-08
33,80,2.74647467909e-08
34,80,2.85644113728e-08
35,80,2.6054750019e-08
36,80,2.95043203673e-08
37,80,2.80938128094e-08
38,80,2.27582109269e-08
39,80,2.85646222611e-08
40,80,3.01348312386e-08
41,80,3.04480145799e-08
42,80,2.51120942484e-08
43,80,2.71510552763e-08
44,80,2.46427687989e-08
45,80,2.66807906249e-08
46,80,2.43294722935e-08
47,80,2.79355763085e-08
48,80,2.49544689213e-08
49,80,2.21289967356e-08
50,80,2.69936503154e-08
51,80,2.55828433936e-08
52,80,2.96635955015e-08
53,80,2.41701532299e-08
54,80,2.47977708293e-08
55,80,2.46395719362e-08
56,80,2.73093329179e-08
57,80,2.54238958628e-08
58,80,2.33882022422e-08
59,80,2.44837677059e-08
60,80,2.55844554171e-08
61,80,2.40142132315e-08
62,80,2.46389552041e-08
63,80,2.85669447237e-08
64,80,2.18153464506e-08
65,80,2.65251668917e-08
66,80,2.36994803863e-08
67,80,2.6368035441e-08
68,80,2.27542524873e-08
69,80,2.43263164192e-08
70,80,2.35441297125e-08
71,80,2.52704769196e-08
72,80,2.21289837498e-08
73,80,2.29158287286e-08
74,80,2.87225536685e-08
75,80,2.27573539834e-08
76,80,2.38549735628e-08
77,80,2.40145497892e-08
78,80,2.3385436258e-08
79,80,2.05592974002e-08
80,80,2.55852331059e-08
81,80,2.19724553671e-08
82,80,2.41681245942e-08
83,80,2.27568271233e-08
84,80,2.02473574764e-08
85,80,2.22854516638e-08
86,80,2.46404457631e-08
87,80,1.88365740734e-08
88,80,2.05612547711e-08
89,80,2.10314294282e-08
90,80,2.27571605686e-08
91,80,1.99339722357e-08
92,80,2.21298729856e-08
93,80,2.25981083405e-08
94,80,2.30707720357e-08
95,80,2.40125915679e-08
96,80,1.97765739472e-08
97,80,2.29119383093e-08
98,80,2.47983431516e-08
99,80,2.37010324923e-08
100,80,1.8676253908e-08
101,80,2.32270511816e-08
102,80,2.04015736251e-08
103,80,2.07167535455e-08
104,80,1.9772186437e-08
105,80,1.89910802481e-08
106,80,2.04060572081e-08
107,80,2.22883903109e-08
108,80,2.24438436781e-08
109,80,2.35408545535e-08
110,80,1.91495437657e-08
111,80,2.30684069867e-08
112,80,1.99325299724e-08
113,80,2.0404832771e-08
114,80,1.97748154048e-08
115,80,1.93071712181e-08
116,80,1.97749510793e-08
117,80,2.07144257411e-08
118,80,2.1345161523e-08
119,80,1.93044672042e-08
120,80,2.37048162798e-08
121,80,2.04019332433e-08
122,80,1.89923542266e-08
123,80,2.54261778829e-08
124,80,1.96187652513e-08
125,80,2.18148942301e-08
126,80,1.93049565165e-08
127,80,1.83610997171e-08
128,80,2.16574279799e-08
129,80,2.10308900991e-08
130,80,2.02456890796e-08
131,80,1.91474477117e-08
132,80,1.88328678939e-08
133,80,2.10279769341e-08
134,80,2.22874477615e-08
135,80,2.02456030564e-08
136,80,1.64807261643e-08
137,80,2.02506589504e-08
138,80,1.74191239394e-08
139,80,1.69496318498e-08
140,80,1.8678377099e-08
141,80,2.19742374598e-08
142,80,2.02456011628e-08
143,80,2.10331666586e-08
144,80,1.93039535973e-08
145,80,1.64801683397e-08
146,80,1.9773555487e-08
147,80,1.60084128611e-08
148,80,2.02485648624e-08
149,80,2.15006331771e-08
150,80,2.21297101536e-08
151,80,1.88327694078e-08
152,80,1.83630195009e-08
153,80,1.77358784095e-08
154,80,1.93036761263e-08
155,80,1.4753557636e-08
156,80,1.97748230661e-08
157,80,1.96187286866e-08
158,80,2.00854936787e-08
159,80,2.11860900563e-08
160,80,1.71093302432e-08
161,80,1.67924335857e-08
162,80,1.72644650182e-08
163,80,2.009015144e-08
164,80,2.05601737594e-08
165,80,1.94626511145e-08
166,80,1.52230659242e-08
167,80,1.86784341296e-08
168,80,1.7420751173e-08
169,80,1.89914343753e-08
170,80,1.96199884114e-08
171,80,1.7108744037e-08
172,80,1.78919552537e-08
173,80,2.1030405501e-08
174,80,1.77353083074e-08
175,80,1.7577800239e-08
176,80,2.1188346279e-08
177,80,2.05601915942e-08
178,80,1.6010116382e-08
179,80,1.55392262425e-08
180,80,1.96176757436e-08
181,80,1.80486620687e-08
182,80,1.85202695712e-08
183,80,1.96190342232e-08
184,80,1.96193811625e-08
185,80,1.99346901592e-08
186,80,1.96191054414e-08
187,80,1.71082962632e-08
188,80,1.83633722981e-08
189,80,1.74219710253e-08
190,80,1.85203116724e-08
191,80,2.08736890381e-08
192,80,1.91459870815e-08
193,80,1.60058000858e-08
194,80,2.08766481578e-08
195,80,2.04031605293e-08
196,80,1.89903002127e-08
197,80,1.86788259708e-08
198,80,1.9148701802e-08
199,80,1.80501332508e-08
200,80,2.04030292434e-08
201,80,1.88320599887e-08
202,80,1.83629563395e-08
203,80,1.47523421753e-08
204,80,1.83659789216e-08
205,80,1.91495273504e-08
206,80,1.94623154486e-08
207,80,1.64791655374e-08
208,80,1.9775759217e-08
209,80,1.82049462106e-08
210,80,1.85192045159e-08
211,80,2.19703629355e-08
212,80,1.64777450453e-08
213,80,1.88312333305e-08
214,80,1.72646584289e-08
215,80,1.94603417926e-08
216,80,1.82039936165e-08
217,80,1.9461213854e-08
218,80,1.82071455044e-08
219,80,2.4484772415e-08
220,80,1.89909921575e-08
221,80,2.40130908727e-08
222,80,2.05565613829e-08
223,80,2.19730191892e-08
224,80,1.93049472038e-08
225,80,1.85195566373e-08
226,80,2.0872217394e-08
227,80,1.71091751211e-08
228,80,1.80497392345e-08
229,80,1.94602423763e-08
230,80,2.10305358906e-08
231,80,2.1814559736e-08
232,80,2.24423908175e-08
233,80,2.25987954025e-08
234,80,2.11883725202e-08
235,80,1.89897126033e-08
236,80,1.97760827345e-08
237,80,1.88320682912e-08
238,80,1.8834313281e-08
239,80,1.99304872815e-08
240,80,1.9776341819e-08
241,80,2.30703527144e-08
242,80,2.05595469717e-08
243,80,2.05596983883e-08
244,80,2.49555189389e-08
245,80,2.19742809915e-08
246,80,2.08724769541e-08
247,80,1.80487316153e-08
248,80,2.02456559969e-08
249,80,2.21310701273e-08
250,80,2.14991589252e-08
251,80,1.97748625656e-08
252,80,2.13439055718e-08
253,80,1.80497345393e-08
254,80,1.96201370466e-08
255,80,2.0400730137e-08
256,80,2.10312305133e-08
257,80,1.82070067708e-08
258,80,2.30715518987e-08
259,80,2.38594319936e-08
260,80,2.18170733259e-08
261,80,2.22877056806e-08
262,80,2.21331052348e-08
263,80,2.43255779165e-08
264,80,2.49524178057e-08
265,80,2.27584775217e-08
266,80,2.10298412449e-08
267,80,2.07149515038e-08
268,80,2.54261549984e-08
269,80,2.51151918841e-08
270,80,2.35409474541e-08
271,80,2.26024737e-08
272,80,1.993273358e-08
273,80,2.43246589015e-08
274,80,2.10308584753e-08
275,80,2.33852381346e-08
276,80,2.54266679271e-08
277,80,2.41723972931e-08
278,80,2.60549700462e-08
279,80,2.35424820992e-08
280,80,2.29156761618e-08
281,80,1.91487425183e-08
282,80,2.18149566885e-08
283,80,2.32319880184e-08
284,80,2.00878317801e-08
285,80,2.54270225359e-08
286,80,2.40115978062e-08
287,80,2.36979688169e-08
288,80,2.15041870857e-08
289,80,2.2911298801e-08
290,80,2.26032375697e-08
291,80,2.55826301194e-08
292,80,2.33863600368e-08
293,80,2.65259480177e-08
294,80,2.33850360854e-08
295,80,2.63685415634e-08
296,80,2.95047243125e-08
297,80,2.4170856899e-08
298,80,2.54259231591e-08
299,80,2.79383955644e-08
300,80,2.11893166218e-08
301,80,2.6366526566e-08
302,80,2.40150313713e-08
303,80,2.38538520848e-08
304,80,2.90355420065e-08
305,80,2.76207675649e-08
306,80,2.60519535149e-08
307,80,2.49534861506e-08
308,80,2.74663633601e-08
309,80,2.24454142003e-08
310,80,2.49552664648e-08
311,80,2.5581097807e-08
312,80,2.47991610458e-08
313,80,2.91946671643e-08
314,80,2.44816469203e-08
315,80,2.95057014896e-08
316,80,2.8408450666e-08
317,80,2.49534165547e-08
318,80,3.10752929158e-08
319,80,2.32271828025e-08
320,80,2.79377107468e-08
321,80,2.85640513625e-08
322,80,2.87203906218e-08
323,80,2.38566818127e-08
324,80,2.41736671799e-08
325,80,2.66804967432e-08
326,80,2.85644745313e-08
327,80,2.93470413311e-08
328,80,2.79366763065e-08
329,80,2.38556989942e-08
330,80,2.62070839731e-08
331,80,2.52690983453e-08
332,80,2.49530879795e-08
333,80,2.40134524551e-08
334,80,3.04474058737e-08
335,80,2.84080002968e-08
336,80,2.84075511738e-08
337,80,2.98180799718e-08
338,80,2.62112492327e-08
339,80,2.95055170333e-08
340,80,2.68371331125e-08
341,80,2.63653104126e-08
342,80,3.02901234416e-08
343,80,2.6213571838e-08
344,80,2.69962385884e-08
345,80,2.47992492157e-08
346,80,2.43243217487e-08
347,80,2.6999465944e-08
348,80,2.95053308838e-08
349,80,2.88771660951e-08
350,80,2.98201477583e-08
351,80,2.43281109377e-08
352,80,2.41738649998e-08
353,80,3.13875903863e-08
354,80,2.8408736412e-08
355,80,2.71506646701e-08
356,80,3.04457020912e-08
357,80,3.28016672533e-08
358,80,2.52699679214e-08
359,80,2.51100119072e-08
0,81,2.96604565878e-08
1,81,3.09179417287e-08
2,81,2.80941333771e-08
3,81,2.52709882089e-08
4,81,2.5740319384e-08
5,81,2.91931046927e-08
6,81,2.71519478518e-08
7,81,2.66828714032e-08
8,81,2.65263669583e-08
9,81,2.74677774944e-08
10,81,3.01335871148e-08
11,81,2.74654398672e-08
12,81,2.41728927989e-08
13,81,3.07633321867e-08
14,81,2.82499670056e-08
15,81,2.44876041995e-08
16,81,2.88817564209e-08
17,81,2.55819533172e-08
18,81,2.62112973262e-08
19,81,2.82492232954e-08
20,81,2.68387540977e-08
21,81,2.52693397852e-08
22,81,2.8408696895e-08
23,81,2.84079170372e-08
24,81,2.47969095118e-08
25,81,2.82511417485e-08
26,81,2.76253436514e-08
27,81,2.5739640162e-08
28,81,2.52666965909e-08
29,81,2.79370764687e-08
30,81,2.69935600788e-08
31,81,2.55794064939e-08
32,81,2.84077316744e-08
33,81,2.91909673141e-08
34,81,2.62092026492e-08
35,81,2.80924523533e-08
36,81,2.79375318517e-08
37,81,2.80949274636e-08
38,81,2.87230947169e-08
39,81,2.79367705198e-08
40,81,2.80959029285e-08
41,81,2.52680544068e-08
42,81,2.87203006489e-08
43,81,2.51145820332e-08
44,81,2.65253207468e-08
45,81,2.65242153526e-08
46,81,2.74631354358e-08
47,81,2.57409070592e-08
48,81,2.87221169169e-08
49,81,2.73086554306e-08
50,81,2.71501994343e-08
51,81,2.77789857918e-08
52,81,2.71521541523e-08
53,81,2.32304519992e-08
54,81,2.74646375207e-08
55,81,2.22869968889e-08
56,81,2.22857444126e-08
57,81,2.77802963472e-08
58,81,2.73100336872e-08
59,81,2.306845148e-08
60,81,2.58978421768e-08
61,81,2.41715954522e-08
62,81,2.71530537075e-08
63,81,2.79378079986e-08
64,81,2.43234744654e-08
65,81,2.35411574541e-08
66,81,2.54276121964e-08
67,81,2.16573395842e-08
68,81,2.38567329286e-08
69,81,2.58942377141e-08
70,81,2.30714630689e-08
71,81,2.46415228197e-08
72,81,2.49551237638e-08
73,81,2.35414282153e-08
74,81,2.30723768592e-08
75,81,2.36996247715e-08
76,81,2.1659840781e-08
77,81,2.40141291539e-08
78,81,2.69973018102e-08
79,81,2.08763083024e-08
80,81,2.22866050894e-08
81,81,2.16596701418e-08
82,81,2.3386570424e-08
83,81,2.46386615337e-08
84,81,2.29150455197e-08
85,81,2.08756469382e-08
86,81,2.41728033108e-08
87,81,2.51144580335e-08
88,81,2.07165037232e-08
89,81,2.04019715712e-08
90,81,2.30715176835e-08
91,81,2.04039907637e-08
92,81,2.54276709782e-08
93,81,2.2285142873e-08
94,81,1.99323350165e-08
95,81,2.07178793031e-08
96,81,2.22845295975e-08
97,81,2.24423248796e-08
98,81,2.30717916621e-08
99,81,2.19745140756e-08
100,81,2.32302158779e-08
101,81,2.26013319008e-08
102,81,2.26005127004e-08
103,81,1.88329538395e-08
104,81,2.3386281728e-08
105,81,2.38573555546e-08
106,81,2.35404343942e-08
107,81,1.67927915658e-08
108,81,2.51105618336e-08
109,81,2.36959917295e-08
110,81,2.46407919337e-08
111,81,2.00852922253e-08
112,81,2.13447464486e-08
113,81,2.35436113278e-08
114,81,2.05585984496e-08
115,81,1.97741410198e-08
116,81,2.22853554168e-08
117,81,1.75780306262e-08
118,81,2.07154472369e-08
119,81,1.9618691176e-08
120,81,2.16616019956e-08
121,81,1.8992069224e-08
122,81,1.91487465312e-08
123,81,1.77350129413e-08
124,81,1.83623365555e-08
125,81,2.35412139482e-08
126,81,1.89901641311e-08
127,81,2.00904200574e-08
128,81,1.75773934203e-08
129,81,1.93063913571e-08
130,81,2.19725910584e-08
131,81,2.13455013768e-08
132,81,2.07158373851e-08
133,81,2.08735651873e-08
134,81,2.05625903979e-08
135,81,2.2131238918e-08
136,81,1.97761425986e-08
137,81,1.74233463904e-08
138,81,1.77346532787e-08
139,81,1.91477432641e-08
140,81,2.04036509047e-08
141,81,1.77348235777e-08
142,81,2.05620916515e-08
143,81,1.64788542944e-08
144,81,1.82049956534e-08
145,81,1.97760757429e-08
146,81,1.53813091052e-08
147,81,1.89902886902e-08
148,81,1.78926423674e-08
149,81,1.94606448859e-08
150,81,2.07210983812e-08
151,81,1.56946596746e-08
152,81,2.21300228069e-08
153,81,1.88317331408e-08
154,81,1.8677958958e-08
155,81,1.60104393129e-08
156,81,1.86734075164e-08
157,81,1.80504917412e-08
158,81,2.02474289614e-08
159,81,1.89922155452e-08
160,81,1.89889257743e-08
161,81,1.71067680243e-08
162,81,1.74196860482e-08
163,81,1.58519780757e-08
164,81,2.16572774728e-08
165,81,2.07187781632e-08
166,81,2.00872170816e-08
167,81,1.789350901e-08
168,81,1.83622228186e-08
169,81,1.72642754388e-08
170,81,1.8206396746e-08
171,81,1.82045575053e-08
172,81,1.85194094415e-08
173,81,1.91471787372e-08
174,81,1.82043261109e-08
175,81,1.49096118166e-08
176,81,1.6636183304e-08
177,81,2.35410306477e-08
178,81,1.6322197908e-08
179,81,1.78911625987e-08
180,81,2.05600520104e-08
181,81,1.88358139868e-08
182,81,1.74206020855e-08
183,81,1.52232646063e-08
184,81,1.75776535344e-08
185,81,1.80503432875e-08
186,81,1.69532600416e-08
187,81,2.05605470561e-08
188,81,1.58532875538e-08
189,81,1.77338445524e-08
190,81,1.55371803974e-08
191,81,1.74207598381e-08
192,81,1.6794179711e-08
193,81,2.08749846327e-08
194,81,2.24433258449e-08
195,81,1.60083472761e-08
196,81,1.66367498037e-08
197,81,1.91489518662e-08
198,81,1.93067428388e-08
199,81,2.11894159611e-08
200,81,1.67942305752e-08
201,81,1.66380992462e-08
202,81,1.63213334929e-08
203,81,1.67942775485e-08
204,81,2.18157799374e-08
205,81,1.7107443015e-08
206,81,2.16583119146e-08
207,81,1.85203927221e-08
208,81,2.18186684522e-08
209,81,1.77347452705e-08
210,81,1.97752541891e-08
211,81,1.8521293094e-08
212,81,1.45965146718e-08
213,81,1.64809815569e-08
214,81,1.7577965772e-08
215,81,1.58503547761e-08
216,81,1.69535399965e-08
217,81,1.83642537265e-08
218,81,1.82053867319e-08
219,81,1.93036565331e-08
220,81,2.05583235126e-08
221,81,2.15033358132e-08
222,81,1.44388304089e-08
223,81,2.11890174054e-08
224,81,1.55383083185e-08
225,81,2.21292418945e-08
226,81,1.89911550205e-08
227,81,2.10296932859e-08
228,81,2.46427076924e-08
229,81,1.75781350279e-08
230,81,1.86756976841e-08
231,81,1.8834529593e-08
232,81,2.00910365754e-08
233,81,2.1347108474e-08
234,81,1.96171543249e-08
235,81,2.47977951015e-08
236,81,1.82060366395e-08
237,81,1.8049805498e-08
238,81,2.37005608644e-08
239,81,2.19723989348e-08
240,81,2.24470824809e-08
241,81,1.89908250314e-08
242,81,1.85202234687e-08
243,81,2.26001058697e-08
244,81,2.22874367968e-08
245,81,2.1971916096e-08
246,81,2.00889536753e-08
247,81,2.02458797385e-08
248,81,2.22857821949e-08
249,81,1.78927571819e-08
250,81,1.91454004859e-08
251,81,2.54260923033e-08
252,81,2.38568061199e-08
253,81,2.38555959687e-08
254,81,2.26045623312e-08
255,81,2.62132472686e-08
256,81,1.86739621473e-08
257,81,2.18172806921e-08
258,81,2.04020408517e-08
259,81,2.18170538615e-08
260,81,2.25994435144e-08
261,81,2.36995504131e-08
262,81,2.44841258729e-08
263,81,1.93032963239e-08
264,81,2.55825776966e-08
265,81,1.94607938822e-08
266,81,2.15022808309e-08
267,81,2.44844400957e-08
268,81,2.35428911614e-08
269,81,2.46436371205e-08
270,81,2.5268061628e-08
271,81,2.19736199478e-08
272,81,2.1816015799e-08
273,81,2.13460554208e-08
274,81,2.10309126833e-08
275,81,2.22858049785e-08
276,81,2.41693208748e-08
277,81,2.38560447784e-08
278,81,2.49554197632e-08
279,81,2.2914999648e-08
280,81,2.18166327182e-08
281,81,2.52699230567e-08
282,81,2.91921380728e-08
283,81,2.65234255709e-08
284,81,2.10308814586e-08
285,81,2.24428603121e-08
286,81,2.69957639277e-08
287,81,2.36978009227e-08
288,81,2.30696567195e-08
289,81,2.26019895694e-08
290,81,2.40140204007e-08
291,81,2.32234968493e-08
292,81,2.4010879646e-08
293,81,2.40131786953e-08
294,81,2.36990218279e-08
295,81,2.63677162186e-08
296,81,2.30724304054e-08
297,81,2.52686995488e-08
298,81,2.32301549869e-08
299,81,2.73096224002e-08
300,81,2.7153151285e-08
301,81,2.71542972968e-08
302,81,2.71517481043e-08
303,81,2.73079073224e-08
304,81,2.91894289858e-08
305,81,2.49575063086e-08
306,81,2.7309367032e-08
307,81,2.38555979499e-08
308,81,2.79325472223e-08
309,81,2.77795243878e-08
310,81,2.74680360531e-08
311,81,2.62101557422e-08
312,81,2.51129571413e-08
313,81,2.73089008648e-08
314,81,2.52688382362e-08
315,81,2.84066115796e-08
316,81,2.87199438374e-08
317,81,2.82513621904e-08
318,81,2.6212100031e-08
319,81,2.57411915874e-08
320,81,2.96649079302e-08
321,81,2.46425182794e-08
322,81,2.66793911492e-08
323,81,2.52671477999e-08
324,81,2.32241172782e-08
325,81,2.6994654121e-08
326,81,2.05589315675e-08
327,81,3.17032037721e-08
328,81,2.71529520815e-08
329,81,2.87225602618e-08
330,81,2.55826450831e-08
331,81,2.66804251873e-08
332,81,2.40116155691e-08
333,81,2.40152219459e-08
334,81,2.49513405777e-08
335,81,2.93509772544e-08
336,81,2.66808101818e-08
337,81,3.1706391178e-08
338,81,2.88839815627e-08
339,81,2.73064245489e-08
340,81,2.98197672552e-08
341,81,2.66819332004e-08
342,81,2.66787312808e-08
343,81,2.9975294202e-08
344,81,2.52679047085e-08
345,81,2.80952431618e-08
346,81,2.63661147411e-08
347,81,2.49562837744e-08
348,81,2.66807235571e-08
349,81,2.68376397022e-08
350,81,3.26475674268e-08
351,81,2.88792681782e-08
352,81,3.04509778432e-08
353,81,2.8091944983e-08
354,81,2.58973664686e-08
355,81,2.66822697761e-08
356,81,2.6367400035e-08
357,81,2.55835830239e-08
358,81,2.7620846653e-08
359,81,2.71533193209e-08
0,82,2.58988049763e-08
1,82,2.73071639046e-08
2,82,2.71523802612e-08
3,82,2.87218342808e-08
4,82,2.80916037544e-08
5,82,2.91919169945e-08
6,82,2.98193545349e-08
7,82,2.511154327e-08
8,82,3.029558556e-08
9,82,3.07623131445e-08
10,82,3.15469590161e-08
11,82,2.54233044674e-08
12,82,2.99784498648e-08
13,82,2.79355733497e-08
14,82,2.8878881804e-08
15,82,2.93469936606e-08
16,82,3.15479003516e-08
17,82,2.00898669164e-08
18,82,3.01354708071e-08
19,82,3.01350031636e-08
20,82,2.69947183574e-08
21,82,2.44852200244e-08
22,82,2.80963052397e-08
23,82,2.79345456673e-08
24,82,3.02957897883e-08
25,82,2.47970177544e-08
26,82,2.65261281687e-08
27,82,2.54230710211e-08
28,82,2.74672713905e-08
29,82,2.6994784155e-08
30,82,2.6994914578e-08
31,82,2.49541066318e-08
32,82,2.41721391423e-08
33,82,2.54270140749e-08
34,82,2.36949813206e-08
35,82,2.77809772098e-08
36,82,2.7152696137e-08
37,82,2.65246496667e-08
38,82,2.82494371854e-08
39,82,2.49551682695e-08
40,82,2.38561635205e-08
41,82,3.32717241504e-08
42,82,2.40120403215e-08
43,82,2.62107307006e-08
44,82,2.73117159357e-08
45,82,2.66812195735e-08
46,82,2.71528661833e-08
47,82,2.77817560208e-08
48,82,2.19719466906e-08
49,82,2.60539887642e-08
50,82,2.79387828761e-08
51,82,2.43256903387e-08
52,82,2.4485139253e-08
53,82,2.33853792234e-08
54,82,2.43283975538e-08
55,82,2.77781680488e-08
56,82,2.82495398563e-08
