# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=71440324 hits_in=71440324
# columns: ix,iy,I
127,69,1.85509193933e-09
128,69,1.90220410464e-09
129,69,1.99289022662e-09
130,69,1.93636428548e-09
131,69,1.91633398492e-09
132,69,1.91398373632e-09
133,69,1.91395873155e-09
134,69,1.87040286064e-09
135,69,1.92929802426e-09
136,69,1.83741937428e-09
137,69,1.90219087259e-09
138,69,1.94342436576e-09
139,69,1.89982723429e-09
140,69,1.85037770292e-09
141,69,1.90219357063e-09
142,69,1.7891347432e-09
143,69,1.87629574577e-09
144,69,1.86097611405e-09
145,69,1.95519075699e-09
146,69,1.90691844885e-09
147,69,1.84917813897e-09
148,69,1.84212096219e-09
149,69,1.87392437869e-09
150,69,1.93753215234e-09
151,69,1.94576658742e-09
152,69,1.80914914126e-09
153,69,1.90928161892e-09
154,69,1.88923837551e-09
155,69,1.84447360586e-09
156,69,1.83976917726e-09
157,69,1.85861849375e-09
158,69,1.81149619218e-09
159,69,1.81268607879e-09
160,69,1.83857061894e-09
161,69,1.85390613966e-09
162,69,1.84330653971e-09
163,69,1.85154470414e-09
164,69,1.84214059254e-09
165,69,1.81030963621e-09
166,69,1.86450151856e-09
167,69,1.8114948498e-09
168,69,1.77263093823e-09
169,69,1.83859202967e-09
170,69,1.83858473996e-09
171,69,1.85978277034e-09
172,69,1.87627539394e-09
173,69,1.84919188549e-09
174,69,1.89040974084e-09
175,69,1.74907429006e-09
176,69,1.75497616166e-09
177,69,1.88453406072e-09
178,69,1.84917807354e-09
179,69,1.87746467573e-09
180,69,1.82917309451e-09
181,69,1.79853891335e-09
182,69,1.83975010112e-09
183,69,1.86333416181e-09
184,69,1.8562466124e-09
185,69,1.8091490094e-09
186,69,1.83387377502e-09
187,69,1.80092066622e-09
188,69,1.78206205253e-09
189,69,1.83740428365e-09
190,69,1.81974987964e-09
191,69,1.83388458895e-09
192,69,1.83859890887e-09
193,69,1.90454199686e-09
194,69,1.9504743785e-09
195,69,1.85627064588e-09
196,69,1.81149668577e-09
197,69,1.8845235902e-09
198,69,1.87510620544e-09
199,69,1.87038161642e-09
200,69,1.8197432234e-09
201,69,1.84800597923e-09
202,69,1.7914762379e-09
203,69,1.77618501253e-09
204,69,1.85155581646e-09
205,69,1.80914843984e-09
206,69,1.91397639077e-09
207,69,1.89865622125e-09
208,69,1.84447591326e-09
209,69,1.84567014026e-09
210,69,1.87864727147e-09
211,69,1.8597895109e-09
212,69,1.87863192777e-09
213,69,1.8232798676e-09
214,69,1.92338627465e-09
215,69,1.85390001296e-09
216,69,1.8444711553e-09
217,69,1.96226606986e-09
218,69,1.89630115499e-09
219,69,1.97169620791e-09
220,69,1.91867928512e-09
221,69,1.92811290424e-09
222,69,1.92337994817e-09
223,69,1.89159767715e-09
224,69,1.79501973175e-09
225,69,1.83976588637e-09
226,69,1.88688640113e-09
227,69,1.88572310765e-09
228,69,1.83034732212e-09
229,69,1.83388190962e-09
230,69,1.94104721421e-09
231,69,1.939910259e-09
232,69,1.97168395171e-09
233,69,2.01526789852e-09
234,69,1.91749430044e-09
235,69,1.90102530882e-09
236,69,1.93870716174e-09
237,69,1.9033653425e-09
238,69,1.97052611463e-09
239,69,1.8421264763e-09
240,69,1.98347717451e-09
241,69,1.91514814407e-09
242,69,1.89394794255e-09
243,69,1.9446159702e-09
244,69,1.87746375466e-09
245,69,1.91396709073e-09
246,69,1.9587410325e-09
247,69,1.96226065247e-09
248,69,1.97994920012e-09
249,69,1.98582285459e-09
250,69,1.96934050042e-09
251,69,1.95871472297e-09
252,69,2.00230148148e-09
253,69,1.85155844552e-09
254,69,1.96225536974e-09
255,69,1.87158831719e-09
256,69,1.95520726913e-09
257,69,2.03058522791e-09
258,69,1.91514338477e-09
259,69,2.04589014996e-09
260,69,1.9681504066e-09
261,69,1.94813355334e-09
262,69,2.02349178209e-09
263,69,1.99996778338e-09
264,69,1.96814729588e-09
265,69,1.99406482675e-09
266,69,2.02704740059e-09
267,69,2.06474220409e-09
268,69,1.98112017183e-09
269,69,2.04118058062e-09
270,69,2.0682611128e-09
271,69,2.13778404815e-09
272,69,2.06002026101e-09
273,69,1.97875742887e-09
274,69,2.10244079392e-09
275,69,2.03410512691e-09
276,69,2.11067548991e-09
277,69,2.09301719693e-09
278,69,2.01172421221e-09
279,69,2.13542726688e-09
280,69,2.16604289729e-09
281,69,2.02232039556e-09
282,69,2.11419910986e-09
283,69,2.01173710758e-09
284,69,2.08946912747e-09
285,69,2.06827189191e-09
286,69,2.2190405513e-09
287,69,2.10243117766e-09
288,69,2.14366823261e-09
289,69,2.08241545206e-09
290,69,2.13775722419e-09
291,69,2.14482081583e-09
292,69,2.12717565691e-09
293,69,2.16016569474e-09
294,69,2.24258561157e-09
295,69,2.13658469016e-09
296,69,2.13187618757e-09
297,69,2.16602903405e-09
298,69,2.13423151664e-09
299,69,2.21314650068e-09
300,69,2.14837384955e-09
301,69,2.18723690712e-09
302,69,2.10008295041e-09
303,69,2.13658140413e-09
304,69,2.19430758719e-09
305,69,2.23079778609e-09
306,69,2.19901826773e-09
307,69,2.16954388116e-09
308,69,2.08358748924e-09
309,69,2.20725281658e-09
310,69,2.23787268154e-09
311,69,2.31795489972e-09
312,69,2.10949332098e-09
313,69,2.22846396315e-09
314,69,2.12008592097e-09
315,69,2.23200691106e-09
316,69,2.28499662538e-09
317,69,2.15072254908e-09
318,69,2.23430702996e-09
319,69,2.31562038206e-09
320,69,2.17427751686e-09
321,69,2.14366237614e-09
322,69,2.18724779036e-09
323,69,2.24141569325e-09
324,69,2.29912507387e-09
325,69,2.13895967525e-09
326,69,2.20491236581e-09
327,69,2.24612596815e-09
328,69,2.23789370871e-09
329,69,2.16957701433e-09
330,69,2.11890517412e-09
331,69,2.2048946433e-09
332,69,2.2567295491e-09
333,69,2.23552305019e-09
334,69,2.16249732394e-09
335,69,2.18960971864e-09
336,69,2.32148788573e-09
337,69,2.1448286356e-09
338,69,2.27555952874e-09
339,69,2.28733529443e-09
340,69,2.26968466113e-09
341,69,2.24259084112e-09
342,69,2.16719608881e-09
343,69,2.2802645731e-09
344,69,2.28616016083e-09
345,69,2.25318481234e-09
346,69,2.17899347984e-09
347,69,2.27321597581e-09
348,69,2.30030666746e-09
349,69,2.28030160341e-09
350,69,2.20254928679e-09
351,69,2.29677324786e-09
352,69,2.21195203255e-09
353,69,2.17663225419e-09
354,69,2.21548997876e-09
355,69,2.24141118181e-09
356,69,2.2437716371e-09
357,69,2.25316762445e-09
358,69,2.32032376544e-09
359,69,2.11300859004e-09
0,70,2.28382002043e-09
1,70,2.31089614254e-09
2,70,2.25789687944e-09
3,70,2.31562132917e-09
4,70,2.30856305157e-09
5,70,2.25083119777e-09
6,70,2.30617476594e-09
7,70,2.3179610852e-09
8,70,2.24965953266e-09
9,70,2.32269310843e-09
10,70,2.31914793571e-09
11,70,2.21665710753e-09
12,70,2.31914770215e-09
13,70,2.28383427613e-09
14,70,2.26848624064e-09
15,70,2.27320727087e-09
16,70,2.26027322566e-09
17,70,2.24022867409e-09
18,70,2.26142525384e-09
19,70,2.21550063557e-09
20,70,2.22137955121e-09
21,70,2.17897006191e-09
22,70,2.2920509551e-09
23,70,2.32267925432e-09
24,70,2.19312498849e-09
25,70,2.24847971782e-09
26,70,2.2131558135e-09
27,70,2.16722409314e-09
28,70,2.28499500069e-09
29,70,2.24848305871e-09
30,70,2.26851629764e-09
31,70,2.27556892841e-09
32,70,2.23789222658e-09
33,70,2.23316731188e-09
34,70,2.17664034609e-09
35,70,2.22609565777e-09
36,70,2.21433100862e-09
37,70,2.15542118137e-09
38,70,2.14837453373e-09
39,70,2.17191629707e-09
40,70,2.25199763121e-09
41,70,2.18956810756e-09
42,70,2.1919255855e-09
43,70,2.1778132114e-09
44,70,2.20137774025e-09
45,70,2.20372361096e-09
46,70,2.27790744422e-09
47,70,2.16839791427e-09
48,70,2.1895994597e-09
49,70,2.34153317644e-09
50,70,2.1836966041e-09
51,70,2.13540916475e-09
52,70,2.22608477863e-09
53,70,2.19313270572e-09
54,70,2.1966562076e-09
55,70,2.15542306727e-09
56,70,2.17661169885e-09
57,70,2.16368173407e-09
58,70,2.09300615727e-09
59,70,2.17545595582e-09
60,70,2.13069278476e-09
61,70,2.16132382665e-09
62,70,2.14718668457e-09
63,70,2.1212737977e-09
64,70,2.11774563594e-09
65,70,2.16838010207e-09
66,70,2.20607265298e-09
67,70,2.13894733147e-09
68,70,2.13659080461e-09
69,70,2.07770870593e-09
70,70,2.20370599299e-09
71,70,2.100064847e-09
72,70,2.18843030759e-09
73,70,2.13068204259e-09
74,70,2.09537652534e-09
75,70,2.07298360182e-09
76,70,2.08475224316e-09
77,70,2.11772275935e-09
78,70,2.06827427375e-09
79,70,1.9905273147e-09
80,70,2.06946717426e-09
81,70,2.05767032741e-09
82,70,2.0117318722e-09
83,70,2.07414744698e-09
84,70,2.09183011247e-09
85,70,2.07180997998e-09
86,70,2.16130808856e-09
87,70,2.01763043255e-09
88,70,1.99405292921e-09
89,70,2.03530586625e-09
90,70,2.10830353066e-09
91,70,2.01054834291e-09
92,70,2.06475048913e-09
93,70,2.08358259227e-09
94,70,1.92338529756e-09
95,70,1.97286189809e-09
96,70,1.96579793761e-09
97,70,2.05415560568e-09
98,70,2.10831630316e-09
99,70,1.97522256731e-09
100,70,1.95168121324e-09
101,70,1.98228311427e-09
102,70,2.07062838401e-09
103,70,2.08476287464e-09
104,70,2.02588231067e-09
105,70,2.01645534515e-09
106,70,2.01644683326e-09
107,70,2.0270295714e-09
108,70,2.08238894992e-09
109,70,2.03293290292e-09
110,70,1.96343205043e-09
111,70,2.01409398051e-09
112,70,1.97874953857e-09
113,70,2.01056443042e-09
114,70,2.05530655859e-09
115,70,1.94105431006e-09
116,70,1.89983467526e-09
117,70,2.00584942168e-09
118,70,1.97522493228e-09
119,70,1.99759801976e-09
120,70,1.96108360761e-09
121,70,2.02587095728e-09
122,70,1.98816463879e-09
123,70,1.97639574079e-09
124,70,2.02586814883e-09
125,70,2.00230025613e-09
126,70,1.92341447714e-09
127,70,1.95518324973e-09
128,70,1.86566396173e-09
129,70,1.98819310933e-09
130,70,1.97521208053e-09
131,70,1.91632251855e-09
132,70,1.87275114264e-09
133,70,1.88451390682e-09
134,70,1.89749616708e-09
135,70,1.86920707607e-09
136,70,1.86332344171e-09
137,70,1.88923246467e-09
138,70,1.96815548695e-09
139,70,1.83742401881e-09
140,70,1.83507067146e-09
141,70,1.88219145084e-09
142,70,1.88217175605e-09
143,70,1.91986501342e-09
144,70,1.86802212145e-09
145,70,1.84330459526e-09
146,70,1.88570369824e-09
147,70,1.92811507268e-09
148,70,1.90454879653e-09
149,70,1.79618295878e-09
150,70,1.93988450758e-09
151,70,1.94341110192e-09
152,70,1.92927898518e-09
153,70,1.82681885839e-09
154,70,1.81974365662e-09
155,70,1.87155603235e-09
156,70,1.8444684257e-09
157,70,1.79384075182e-09
158,70,1.85625359144e-09
159,70,1.86332773157e-09
160,70,1.80915502076e-09
161,70,1.91515584977e-09
162,70,1.86920137528e-09
163,70,1.91868599359e-09
164,70,1.93046619409e-09
165,70,1.80677904911e-09
166,70,1.89868740377e-09
167,70,1.81385958527e-09
168,70,1.87273060941e-09
169,70,1.85037291215e-09
170,70,1.81740311115e-09
171,70,1.94107062899e-09
172,70,1.88217054184e-09
173,70,1.94461059217e-09
174,70,1.81974943686e-09
175,70,1.83505634235e-09
176,70,1.85507955263e-09
177,70,1.88216532622e-09
178,70,1.8656819136e-09
179,70,1.84565066872e-09
180,70,1.88686595257e-09
181,70,1.80679993504e-09
182,70,1.90690632453e-09
183,70,1.77851255121e-09
184,70,1.88689137981e-09
185,70,1.91044147907e-09
186,70,1.88099796971e-09
187,70,1.86804629757e-09
188,70,1.7785275424e-09
189,70,1.80089308175e-09
190,70,1.81269560989e-09
191,70,1.91633436499e-09
192,70,1.8668649464e-09
193,70,1.9457547882e-09
194,70,1.87745427366e-09
195,70,1.85037200142e-09
196,70,1.87628323541e-09
197,70,1.82564885472e-09
198,70,1.81032923039e-09
199,70,1.8762853056e-09
200,70,1.77145476558e-09
201,70,1.88334154734e-09
202,70,1.75969299876e-09
203,70,1.86682947836e-09
204,70,1.86096743254e-09
205,70,1.9116227739e-09
206,70,1.85626069668e-09
207,70,1.81973818121e-09
208,70,1.90337701779e-09
209,70,1.9540176158e-09
210,70,1.87273303828e-09
211,70,1.89395766192e-09
212,70,1.90455970397e-09
213,70,1.89159223162e-09
214,70,1.89749566126e-09
215,70,1.88925059444e-09
216,70,1.84449226187e-09
217,70,1.8951224229e-09
218,70,1.92103161983e-09
219,70,1.86803418682e-09
220,70,1.8574389718e-09
221,70,1.99996108424e-09
222,70,1.87512124336e-09
223,70,1.89866304081e-09
224,70,1.85860951971e-09
225,70,1.90927043276e-09
226,70,1.93399874989e-09
227,70,1.82917529152e-09
228,70,1.90689340989e-09
229,70,1.83268329019e-09
230,70,1.89277097204e-09
231,70,1.96226829186e-09
232,70,1.9080784338e-09
233,70,1.90101951807e-09
234,70,1.9799370024e-09
235,70,1.95402602734e-09
236,70,1.98463978226e-09
237,70,1.96815404152e-09
238,70,1.94106094947e-09
239,70,1.9363790117e-09
240,70,1.91752696262e-09
241,70,1.99288290449e-09
242,70,1.98580670121e-09
243,70,2.01879352094e-09
244,70,1.94695750351e-09
245,70,1.96578906961e-09
246,70,1.96344437604e-09
247,70,1.94577814669e-09
248,70,1.97875652288e-09
249,70,2.0329356463e-09
250,70,2.07886756409e-09
251,70,1.97521998256e-09
252,70,2.06354096766e-09
253,70,1.99407426385e-09
254,70,1.98111351341e-09
255,70,2.07064098645e-09
256,70,2.01526818925e-09
257,70,2.00232038699e-09
258,70,1.95521576087e-09
259,70,2.00230939438e-09
260,70,1.9999581409e-09
261,70,1.98700033292e-09
262,70,2.16838121351e-09
263,70,2.03294185527e-09
264,70,2.00821096208e-09
265,70,2.04469536094e-09
266,70,2.07889244475e-09
267,70,2.11891909372e-09
268,70,2.09771951328e-09
269,70,2.10596799509e-09
270,70,2.03295235085e-09
271,70,1.99523815508e-09
272,70,2.02115782889e-09
273,70,2.13775906171e-09
274,70,2.09889531578e-09
275,70,2.11420533898e-09
276,70,1.9999754369e-09
277,70,2.12243682977e-09
278,70,2.15778924235e-09
279,70,2.0765126869e-09
280,70,2.12716029742e-09
281,70,2.15189937075e-09
282,70,2.08004830064e-09
283,70,2.06824976734e-09
284,70,2.0977087095e-09
285,70,2.14246816594e-09
286,70,2.01290562806e-09
287,70,2.14131934872e-09
288,70,2.16958249828e-09
289,70,2.11890666911e-09
290,70,2.14717901746e-09
291,70,2.11301193486e-09
292,70,2.09301616617e-09
293,70,2.15543800332e-09
294,70,2.16485302915e-09
295,70,2.09891207961e-09
296,70,2.14836769756e-09
297,70,2.09182732707e-09
298,70,2.14954015789e-09
299,70,2.14718270251e-09
300,70,2.13894286222e-09
301,70,2.18370903512e-09
302,70,2.16366720478e-09
303,70,2.04116803702e-09
304,70,2.2296269255e-09
305,70,2.17073188599e-09
306,70,2.16602968389e-09
307,70,2.15896047125e-09
308,70,2.20958809457e-09
309,70,2.17192778996e-09
310,70,2.19547611246e-09
311,70,2.20372126981e-09
312,70,2.23553459562e-09
313,70,2.23905124602e-09
314,70,2.31207457465e-09
315,70,2.18840357339e-09
316,70,2.29088131054e-09
317,70,2.25671945621e-09
318,70,2.32270295012e-09
319,70,2.25906364313e-09
320,70,2.19195228104e-09
321,70,2.20843570983e-09
322,70,2.24023488407e-09
323,70,2.28145561107e-09
324,70,2.20843607944e-09
325,70,2.30384062204e-09
326,70,2.15544120207e-09
327,70,2.25910438054e-09
328,70,2.19901659106e-09
329,70,2.19193736091e-09
330,70,2.22610556258e-09
331,70,2.28264263928e-09
332,70,2.18841138263e-09
333,70,2.30856531353e-09
334,70,2.22963423583e-09
335,70,2.27321746245e-09
336,70,2.28145465909e-09
337,70,2.22962437263e-09
338,70,2.26615037813e-09
339,70,2.28262834135e-09
340,70,2.20253028602e-09
341,70,2.30854615289e-09
342,70,2.28146558385e-09
343,70,2.2885225582e-09
344,70,2.21548725364e-09
345,70,2.23905942948e-09
346,70,2.34623926839e-09
347,70,2.24258597501e-09
348,70,2.25672055295e-09
349,70,2.31208578261e-09
350,70,2.3203300866e-09
351,70,2.20842993656e-09
352,70,2.30146023702e-09
353,70,2.27556816707e-09
354,70,2.38158201213e-09
355,70,2.09888404391e-09
356,70,2.30973791387e-09
357,70,2.40865253408e-09
358,70,2.35685248715e-09
359,70,2.29088542978e-09
0,71,2.24378298136e-09
1,71,2.25319551843e-09
2,71,2.37568439721e-09
3,71,2.2967596969e-09
4,71,2.22022591677e-09
5,71,2.31090262411e-09
6,71,2.33799567321e-09
7,71,2.30617268764e-09
8,71,2.37217715966e-09
9,71,2.32739099338e-09
10,71,2.31207731735e-09
11,71,2.34858775106e-09
12,71,2.31917186115e-09
13,71,2.24141224175e-09
14,71,2.29795997407e-09
15,71,2.32739403132e-09
16,71,2.29206014351e-09
17,71,2.30030653446e-09
18,71,2.36271459888e-09
19,71,2.30266548325e-09
20,71,2.28028124709e-09
21,71,2.41573981733e-09
22,71,2.27911743344e-09
23,71,2.17544636919e-09
24,71,2.30854807175e-09
25,71,2.26259765262e-09
26,71,2.31796958605e-09
27,71,2.31914868674e-09
28,71,2.23788724694e-09
29,71,2.24493581984e-09
30,71,2.29442846442e-09
31,71,2.27321528612e-09
32,71,2.29088882943e-09
33,71,2.1954774467e-09
34,71,2.24257349996e-09
35,71,2.2932524071e-09
36,71,2.20254831086e-09
37,71,2.18723603409e-09
38,71,2.16248380143e-09
39,71,2.18605616485e-09
40,71,2.19312733832e-09
41,71,2.20252999665e-09
42,71,2.35567366846e-09
43,71,2.27440090298e-09
44,71,2.21194497151e-09
45,71,2.19077459675e-09
46,71,2.2661445622e-09
47,71,2.23316212135e-09
48,71,2.17663381816e-09
49,71,2.19548611442e-09
50,71,2.21195123441e-09
51,71,2.26729503657e-09
52,71,2.13305166078e-09
53,71,2.24494773034e-09
54,71,2.19781500165e-09
55,71,2.16015123706e-09
56,71,2.24613236037e-09
57,71,2.22493350305e-09
58,71,2.2249385139e-09
59,71,2.11773330806e-09
60,71,2.10481989579e-09
61,71,2.2637820773e-09
62,71,2.25438657162e-09
63,71,2.21431897237e-09
64,71,2.18252318779e-09
65,71,2.25437108889e-09
66,71,2.19781566911e-09
67,71,2.14716987305e-09
68,71,2.14716957717e-09
69,71,2.15660846838e-09
70,71,2.20842950344e-09
71,71,2.09771403318e-09
72,71,2.0706484322e-09
73,71,2.07181277747e-09
74,71,2.14365374648e-09
75,71,2.08005001038e-09
76,71,2.25201180313e-09
77,71,2.17311577415e-09
78,71,2.11538991081e-09
79,71,2.17898947832e-09
80,71,2.06118668799e-09
81,71,2.062393237e-09
82,71,2.16839247319e-09
83,71,2.14246618969e-09
84,71,2.0871090353e-09
85,71,2.12364262429e-09
86,71,2.01644915576e-09
87,71,2.11301685629e-09
88,71,2.12715420903e-09
89,71,2.07063040804e-09
90,71,2.15422883251e-09
91,71,2.03410632042e-09
92,71,1.94341374354e-09
93,71,2.04354654467e-09
94,71,2.04824514919e-09
95,71,2.01644255157e-09
96,71,2.00467935551e-09
97,71,2.02587452385e-09
98,71,2.07769509288e-09
99,71,2.04589935309e-09
100,71,2.03882015718e-09
101,71,2.05061632482e-09
102,71,2.10713399606e-09
103,71,2.11775304183e-09
104,71,2.09890455531e-09
105,71,2.05884972114e-09
106,71,1.97520098722e-09
107,71,2.06710453995e-09
108,71,2.00937998769e-09
109,71,2.0317529492e-09
110,71,2.00230847772e-09
111,71,2.05651355771e-09
112,71,1.96107239797e-09
113,71,1.98934971391e-09
114,71,1.95992307398e-09
115,71,1.9504807932e-09
116,71,1.97286651424e-09
117,71,1.89750482035e-09
118,71,1.94694544538e-09
119,71,1.924582477e-09
120,71,1.9587377445e-09
121,71,1.99172293031e-09
122,71,1.98346411902e-09
123,71,1.84919482813e-09
124,71,1.95167210592e-09
125,71,1.89630295132e-09
126,71,1.97638173458e-09
127,71,1.95518712097e-09
128,71,1.93400070915e-09
129,71,1.90572165363e-09
130,71,1.89159147799e-09
131,71,2.02466421467e-09
132,71,1.88924324686e-09
133,71,1.97169847933e-09
134,71,1.86569057466e-09
135,71,1.87982291452e-09
136,71,1.92458901284e-09
137,71,1.82680173135e-09
138,71,1.90571446057e-09
139,71,1.90692000679e-09
140,71,1.7879523683e-09
141,71,1.95403430326e-09
142,71,1.93164802835e-09
143,71,1.91515839832e-09
144,71,1.89041652715e-09
145,71,1.91988109599e-09
146,71,1.94340773932e-09
147,71,1.79737506163e-09
148,71,1.94223485714e-09
149,71,1.89041299221e-09
150,71,1.95401959676e-09
151,71,1.83034691846e-09
152,71,1.82679986533e-09
153,71,1.88451099799e-09
154,71,1.94459254632e-09
155,71,1.86568492338e-09
156,71,1.8138605967e-09
157,71,1.87156165318e-09
158,71,1.84331148959e-09
159,71,1.91279002706e-09
160,71,1.89277500161e-09
161,71,1.92221548077e-09
162,71,1.91750050979e-09
163,71,1.92693676686e-09
164,71,1.83976664268e-09
165,71,1.85980044314e-09
166,71,1.84096128345e-09
167,71,1.86096425793e-09
168,71,1.87392850722e-09
169,71,1.84567179376e-09
170,71,1.87275301198e-09
171,71,1.83741160336e-09
172,71,1.95285135431e-09
173,71,1.94460013876e-09
174,71,1.85390680366e-09
175,71,1.89749038006e-09
176,71,1.8656915084e-09
177,71,1.81385179461e-09
178,71,1.94106493031e-09
179,71,1.81267558751e-09
180,71,1.95285826967e-09
181,71,1.86098588739e-09
182,71,1.79030317176e-09
183,71,1.91161993412e-09
184,71,1.86568902406e-09
185,71,1.86687487193e-09
186,71,1.87038503259e-09
187,71,1.89159378999e-09
188,71,1.81385122713e-09
189,71,1.82562545358e-09
190,71,1.89512901613e-09
191,71,1.87629593593e-09
192,71,1.83623968436e-09
193,71,1.95166673221e-09
194,71,1.80913403428e-09
195,71,1.89041451823e-09
196,71,1.87864727927e-09
197,71,1.94223618173e-09
198,71,1.916334933e-09
199,71,1.93517135414e-09
200,71,1.90925499902e-09
201,71,1.84329086032e-09
202,71,1.91161358331e-09
203,71,1.83859163307e-09
204,71,1.98817753848e-09
205,71,1.92576611798e-09
206,71,1.88690017055e-09
207,71,1.8974861066e-09
208,71,1.88923510146e-09
209,71,1.85155437476e-09
210,71,1.89158212101e-09
211,71,1.88806345369e-09
212,71,1.93635051529e-09
213,71,1.92455651478e-09
214,71,1.97639628627e-09
215,71,1.89866161477e-09
216,71,1.87746630793e-09
217,71,1.97170339283e-09
218,71,1.89986475173e-09
219,71,1.84566508159e-09
220,71,1.83976384767e-09
221,71,1.93752333982e-09
222,71,1.90336829931e-09
223,71,1.90455564197e-09
224,71,1.97285271183e-09
225,71,1.9398975716e-09
226,71,1.83624576428e-09
227,71,1.92812534129e-09
228,71,1.99051950575e-09
229,71,1.93398681875e-09
230,71,1.95991389346e-09
231,71,1.96814438766e-09
232,71,1.91279797073e-09
233,71,1.9210582465e-09
234,71,1.95049051817e-09
235,71,1.95165654455e-09
236,71,1.92574336794e-09
237,71,1.96462868476e-09
238,71,1.91163743022e-09
239,71,2.06356828105e-09
240,71,1.97522205785e-09
241,71,1.92221145636e-09
242,71,1.97050638967e-09
243,71,1.88218141703e-09
244,71,1.96225926976e-09
245,71,2.08946843294e-09
246,71,1.9987698335e-09
247,71,1.96226601735e-09
248,71,2.02471281298e-09
249,71,2.00113973361e-09
250,71,1.9233868474e-09
251,71,1.99051627573e-09
252,71,2.04354528339e-09
253,71,2.01997825467e-09
254,71,2.03057783713e-09
255,71,2.05882947636e-09
256,71,2.09536610026e-09
257,71,2.044699474e-09
258,71,2.04117133892e-09
259,71,2.08238628256e-09
260,71,2.07768163326e-09
261,71,2.0317629047e-09
262,71,2.07533296209e-09
263,71,2.12009272206e-09
264,71,2.11537248931e-09
265,71,2.04824932524e-09
266,71,2.13305619503e-09
267,71,2.02822557936e-09
268,71,2.00113253975e-09
269,71,2.07415922824e-09
270,71,2.08476242161e-09
271,71,2.08473989656e-09
272,71,2.0023020756e-09
273,71,2.10126271436e-09
274,71,2.17898475665e-09
275,71,2.10951240243e-09
276,71,2.06119182687e-09
277,71,2.16250363712e-09
278,71,2.09063798313e-09
279,71,2.07416442064e-09
280,71,2.08947899159e-09
281,71,2.03054910205e-09
282,71,2.09536172549e-09
283,71,2.16838468302e-09
284,71,2.12360607247e-09
285,71,2.13304387985e-09
286,71,2.17427641031e-09
287,71,2.11774095532e-09
288,71,2.09301362605e-09
289,71,2.17780094355e-09
290,71,2.21668254183e-09
291,71,2.2225762598e-09
292,71,2.16249955327e-09
293,71,2.22019506407e-09
294,71,2.11538495101e-09
295,71,2.14599768889e-09
296,71,2.15659839084e-09
297,71,2.22492407413e-09
298,71,2.13894802382e-09
299,71,2.21196745389e-09
300,71,2.15072336769e-09
301,71,2.1825293837e-09
302,71,2.23904079458e-09
303,71,2.21785236765e-09
304,71,2.11773118677e-09
305,71,2.17190960157e-09
306,71,2.16603348333e-09
307,71,2.2579080639e-09
308,71,2.20608016636e-09
309,71,2.24613132546e-09
310,71,2.27557462445e-09
311,71,2.25201646975e-09
312,71,2.24374938219e-09
313,71,2.30030543185e-09
314,71,2.31088916103e-09
315,71,2.23551738723e-09
316,71,2.18486963376e-09
317,71,2.36036469021e-09
318,71,2.23315159868e-09
319,71,2.32974152881e-09
320,71,2.27793762446e-09
321,71,2.27205464335e-09
322,71,2.18842889284e-09
323,71,2.27083301808e-09
324,71,2.26496215516e-09
325,71,2.28262054435e-09
326,71,2.25319442613e-09
327,71,2.23553344455e-09
328,71,2.30384123675e-09
329,71,2.21665877702e-09
330,71,2.25908216491e-09
331,71,2.26731621912e-09
332,71,2.2190282922e-09
333,71,2.2520246314e-09
334,71,2.24613820392e-09
335,71,2.28617472466e-09
336,71,2.32033226282e-09
337,71,2.26614334281e-09
338,71,2.31914733616e-09
339,71,2.30381900856e-09
340,71,2.25437225143e-09
341,71,2.31796193761e-09
342,71,2.25905934983e-09
343,71,2.26496513333e-09
344,71,2.28147096864e-09
345,71,2.2390562812e-09
346,71,2.31798413712e-09
347,71,2.26260424238e-09
348,71,2.22963279391e-09
349,71,2.27439413013e-09
350,71,2.3367997342e-09
351,71,2.18134531296e-09
352,71,2.23787360489e-09
353,71,2.27440656611e-09
354,71,2.32621649727e-09
355,71,2.36508342815e-09
356,71,2.30735151276e-09
357,71,2.23200654535e-09
358,71,2.38036974538e-09
359,71,2.24495456542e-09
0,72,2.34033775432e-09
1,72,2.28968827395e-09
2,72,2.27674113592e-09
3,72,2.25553445086e-09
4,72,2.29089571382e-09
5,72,2.30499808611e-09
6,72,2.2731927252e-09
7,72,2.34033145642e-09
8,72,2.28497751527e-09
9,72,2.28381135056e-09
10,72,2.39333432243e-09
11,72,2.35329966641e-09
12,72,2.28146660873e-09
13,72,2.38511970341e-09
14,72,2.28381719046e-09
15,72,2.28617203411e-09
16,72,2.28146468473e-09
17,72,2.18490125074e-09
18,72,2.30736787044e-09
19,72,2.24610512064e-09
20,72,2.38981717466e-09
21,72,2.30149132978e-09
22,72,2.25201479342e-09
23,72,2.26499168056e-09
24,72,2.41336187104e-09
25,72,2.21548803073e-09
26,72,2.32505864978e-09
27,72,2.36039560008e-09
28,72,2.3662654547e-09
29,72,2.32266848635e-09
30,72,2.2673366588e-09
31,72,2.34859687086e-09
32,72,2.19194457552e-09
33,72,2.19311823907e-09
34,72,2.34740134172e-09
35,72,2.24613796613e-09
36,72,2.27204413103e-09
37,72,2.16720479648e-09
38,72,2.20961234565e-09
39,72,2.24140676504e-09
