# binned flat monitor
# nx=200 ny=200
# xmin=-0.25 xmax=0.25 ymin=-0.25 ymax=0.25
# n_history=1000000
# columns: ix,iy,I,L,lambda_mean
# hits_total=1000000 hits_in=1000000
82,89,0.000307101297509,0.00122716350578,3.99595675999
83,89,0.000376647394408,0.0015041267754,3.99346125244
84,89,0.000238321251772,0.000953695610402,4.00172289845
85,89,0.000346855978055,0.00138829574778,4.00251353766
86,89,0.000446523086388,0.0017906371408,4.01017818649
87,89,0.000287919642082,0.00115479010025,4.01080694564
88,89,0.000426901261583,0.00170722996503,3.99912138628
89,89,0.000396599474167,0.00158208167589,3.98911692762
90,89,0.000437635173235,0.00174702558217,3.99196794273
91,89,0.000447414988941,0.00178893821984,3.99838687585
92,89,0.000376732559053,0.00151104913178,4.01093320837
93,89,0.000287396351057,0.00115217007085,4.00899338706
94,89,0.000308275337984,0.00123918509817,4.01973478083
95,89,0.000338198109697,0.00135046480978,3.99311755762
96,89,0.000288237453665,0.00114825640379,3.98371685978
97,89,0.000356850376832,0.00142357936613,3.98928923313
98,89,0.000377216194103,0.0015113577215,4.00660879656
99,89,0.000268693246962,0.00107124416646,3.9868667284
100,89,0.00038702258062,0.00155047289299,4.00615615374
101,89,0.00029752836373,0.00118798624902,3.9928504097
102,89,0.000427495341364,0.00171422542265,4.00992772735
103,89,0.00048709431161,0.00194237449848,3.98767641539
104,89,0.000387748020324,0.00155023474612,3.99804683676
105,89,0.000397125334057,0.00158710965944,3.99649562324
106,89,0.000328543572044,0.00131485235442,4.00206385485
107,89,0.000338108469165,0.00135936390584,4.0204964673
108,89,0.000248318231208,0.000995221418959,4.00784676227
109,89,0.000328386535358,0.00131039926062,3.99041714421
110,89,0.000367867169515,0.00147363414673,4.00588655049
111,89,0.000357255877992,0.00142379397799,3.98536193721
112,89,0.000297130441063,0.00118822235126,3.99899231802
113,89,0.000298623468972,0.00119566868172,4.00393407068
114,89,0.00041630099849,0.00166872467549,4.00845705763
115,89,0.000316832739379,0.00126782496207,4.00155919669
116,89,0.000307661356668,0.00123262466059,4.00643315735
117,89,0.00039705082087,0.00158444541662,3.99053555196
118,89,0.000416061844327,0.00167170292585,4.01791932772
119,89,0.000356199838835,0.00142973570118,4.01385836067
120,89,0.000315354385312,0.00126082624857,3.99812498983
121,89,0.000336409877382,0.00134878748928,4.00935757231
122,89,0.000356204776155,0.00142566717018,4.00238083713
123,89,0.000454950614874,0.00181795938057,3.99594883738
124,89,0.000473958554858,0.00189886966414,4.00640445177
125,89,0.000257124857201,0.00103314733203,4.01807644456
126,89,0.000443739221926,0.0017800469572,4.01147085775
127,89,0.00053014891818,0.00212120501794,4.001149385
128,89,0.000303707385597,0.00121776451511,4.00966381742
129,89,0.000334585065314,0.00133547600511,3.99143937838
130,89,0.000440988266515,0.00175990339824,3.99081683545
131,89,0.000443708346646,0.00177192148714,3.99343735706
132,89,0.000374218375123,0.00149526446977,3.99570028939
133,89,0.000449613252412,0.00179684072108,3.99641405461
134,89,0.000497310153881,0.00198433936245,3.99014447416
135,89,0.000372622648298,0.00148875583283,3.99534445809
136,89,0.000331431649512,0.00132653044106,4.00242536586
137,89,0.000323020569636,0.00129185263584,3.99928907717
138,89,0.00041027010145,0.00163682373403,3.98962470881
139,89,0.000293639344801,0.00117853442859,4.01354399351
140,89,0.000419081363295,0.00167971231572,4.00808163483
141,89,0.000427381254002,0.00170721321321,3.99459077165
142,89,0.00046803121218,0.00186622071472,3.98738517038
143,89,0.000425952315377,0.00170237990197,3.99664432031
144,89,0.000437200647261,0.00175137507178,4.00588398657
145,89,0.000360507192333,0.00144162492246,3.99887978137
146,89,0.000416672643428,0.00166555116104,3.99726544881
147,89,0.000336025061037,0.00134102861793,3.99085893711
148,89,0.000387666506668,0.00154992515248,3.99808888781
149,89,0.000337973103311,0.00134692706739,3.98530845855
150,89,0.000299127898383,0.00119338025045,3.98953175851
151,89,0.000260381619414,0.00104173862017,4.0008147369
152,89,0.000382980348512,0.00152844264863,3.99091664772
153,89,0.000382615133584,0.00152244736109,3.97905683141
154,89,0.000337490304369,0.00134960850082,3.99895488359
155,89,0.000324525002989,0.00129340335608,3.9855275993
156,89,0.000316680278169,0.00126982193389,4.00979164611
157,89,0.000399389718295,0.00159512601413,3.99390855864
158,89,0.000447638735834,0.00179783604584,4.0162655774
159,89,0.000363224434696,0.00145456957159,4.00460275425
160,89,0.000371094125301,0.00148466638403,4.00078115713
161,89,0.000534284938769,0.00213168080966,3.98978270766
162,89,0.000340337782236,0.0013629727604,4.00476477058
163,89,0.000302163725583,0.0012036345999,3.98338548936
164,89,0.000351663335145,0.00141014028883,4.0099155866
165,89,0.000453733787505,0.00181105621636,3.99145108041
166,89,0.000284660060574,0.00113813176147,3.99821372613
167,89,0.000349410921019,0.00140140412065,4.01076221821
168,89,0.000393888672124,0.00156824471688,3.98144152869
169,89,0.000339284073308,0.00135794564069,4.00238545668
170,89,0.000362909208858,0.00145584619089,4.0115989216
171,89,0.000311403741285,0.0012454196186,3.99937269044
172,89,0.000365230430578,0.00146334069056,4.00662312899
173,89,0.000346739835372,0.00138413810782,3.99186354327
174,89,0.000333024284581,0.00133146583657,3.99810433717
175,89,0.000342772008789,0.00136732280685,3.98901535654
176,89,0.000383874654032,0.00153650497848,4.00262159104
177,89,0.000422298134988,0.0016893683924,4.00041641777
178,89,0.000406370058372,0.00162565698981,4.00043496393
179,89,0.000451100062504,0.001802351185,3.99545762639
180,89,0,0,0
181,89,0,0,0
182,89,0,0,0
183,89,0,0,0
184,89,0,0,0
185,89,0,0,0
186,89,0,0,0
187,89,0,0,0
188,89,0,0,0
189,89,0,0,0
190,89,0,0,0
191,89,0,0,0
192,89,0,0,0
193,89,0,0,0
194,89,0,0,0
195,89,0,0,0
196,89,0,0,0
197,89,0,0,0
198,89,0,0,0
199,89,0,0,0
0,90,0,0,0
1,90,0,0,0
2,90,0,0,0
3,90,0,0,0
4,90,0,0,0
5,90,0,0,0
6,90,0,0,0
7,90,0,0,0
8,90,0,0,0
9,90,0,0,0
10,90,0,0,0
11,90,0,0,0
12,90,0,0,0
13,90,0,0,0
14,90,0,0,0
15,90,0,0,0
16,90,0,0,0
17,90,0,0,0
18,90,0,0,0
19,90,0,0,0
20,90,0.000390201775437,0.00155896023506,3.99526689316
21,90,0.000375903628431,0.00150140262876,3.99411581907
22,90,0.000297225011256,0.00118964885787,4.00251934669
23,90,0.000417724955199,0.00167880498876,4.01892433732
24,90,0.00037389722334,0.00149029859376,3.98585092568
25,90,0.00037848933685,0.00150970347154,3.98876090963
26,90,0.000485046856858,0.00193825384795,3.9960136233
27,90,0.000361432127837,0.00144904502881,4.00917604497
28,90,0.00033700266694,0.00134720724403,3.9976159722
29,90,0.000467939290586,0.00187320623767,4.0030967165
30,90,0.000431453707949,0.0017165054424,3.97842320226
31,90,0.000293420136544,0.00117783757358,4.01416749189
32,90,0.000467306856188,0.00186767046338,3.99666822485
33,90,0.000435221538067,0.00174234714827,4.00335690189
34,90,0.000414076994549,0.00165689799287,4.00142489122
35,90,0.000294751171625,0.00117329794344,3.98063877736
36,90,0.000435685009851,0.0017433282295,4.00135003519
37,90,0.000389399059665,0.00155289629895,3.98793027463
38,90,0.000274747971165,0.00109448491561,3.98359598786
39,90,0.000342044085886,0.00136892325102,4.00218365851
40,90,0.000352364128581,0.00140438312834,3.98560186589
41,90,0.000428291546422,0.00171511998236,4.00456183805
42,90,0.000364680456433,0.00146420769554,4.01504294983
43,90,0.000429883648406,0.00171920558013,3.99923464526
44,90,0.000433673972064,0.00173042955142,3.99016234058
45,90,0.000259817543394,0.00103681486888,3.99054988872
46,90,0.000420236445081,0.00168129163796,4.00082300724
47,90,0.000386497703377,0.00154458965697,3.99637473516
48,90,0.000382398935456,0.0015280201188,3.99587963544
49,90,0.000375214957654,0.00149534071213,3.98529078234
50,90,0.00042955313641,0.00171462033501,3.99163733116
51,90,0.000329652244696,0.00132312640288,4.01370360484
52,90,0.000367376211215,0.00147381226563,4.01172482223
53,90,0.000367665891546,0.00146737659146,3.99105988672
54,90,0.000377605039994,0.00150588849711,3.98799893436
55,90,0.000389151398861,0.00155545441116,3.9970418087
56,90,0.000472854393824,0.00189434342737,4.00618763856
57,90,0.000311774016731,0.00124642368561,3.99784336964
58,90,0.000406966840989,0.00162958897876,4.00423035647
59,90,0.00041833870146,0.00167353485759,4.00043039707
60,90,0.00041964015975,0.00167633796349,3.99470337749
61,90,0.000469211885695,0.00187129334664,3.98816271218
62,90,0.000312904620393,0.00124851382704,3.9900779524
63,90,0.000371197928199,0.0014860910318,4.00350034013
64,90,0.000486809718956,0.00194823974201,4.00205597002
65,90,0.000410738157377,0.00164472452652,4.0043139333
66,90,0.000382460222374,0.00152706422018,3.99273997882
67,90,0.000433485519897,0.00173232020636,3.99625852963
68,90,0.000490720349021,0.00196441292415,4.00312097934
69,90,0.000452584145836,0.00181291160342,4.00568959409
70,90,0.000363416182663,0.00146048448634,4.01876569072
71,90,0.000344078288493,0.001378245754,4.00561674507
72,90,0.000356702648478,0.00141770171827,3.97446367253
73,90,0.000345627776864,0.00138353798812,4.00297105942
74,90,0.000384205932008,0.00153769381247,4.00226463042
75,90,0.000444889390488,0.00177967949387,4.00027407242
76,90,0.000296400740702,0.00118614051724,4.00181360693
77,90,0.00050397571637,0.0020217704259,4.01164254593
78,90,0.000366031807343,0.0014651955305,4.00291860189
79,90,0.000318537354559,0.00127899334501,4.0152067778
80,90,0.000426006807433,0.00170439588866,4.00086538272
81,90,0.000515536468939,0.00206712110336,4.00965058323
82,90,0.000317222727558,0.00126447037742,3.9860648925
83,90,0.000326840041261,0.00131309369497,4.01754231185
84,90,0.000348364127771,0.00139224288174,3.99651620461
85,90,0.000336549497316,0.00134247814038,3.9889470972
86,90,0.000328195939036,0.00131761949392,4.01473430108
87,90,0.000396861916016,0.00158913921713,4.00426232148
88,90,0.000387141292887,0.00154953151027,4.00249608797
89,90,0.000347192505471,0.00139050523958,4.0049978547
90,90,0.000358257277666,0.00143596560465,4.00819660665
91,90,0.000376670333859,0.0015087419188,4.00547052205
92,90,0.000397462422666,0.001589847706,3.99999500667
93,90,0.000457054432483,0.00183141247402,4.00698985473
94,90,0.000437258941253,0.00175053617814,4.0034314064
95,90,0.000387163029279,0.00155331022331,4.01203138172
96,90,0.000258235573343,0.00102696591494,3.9768568739
97,90,0.000398540468561,0.00159353364344,3.99842367125
98,90,0.000387828328684,0.00155516103872,4.00992120403
99,90,0.000466851530257,0.00186566054418,3.99626095936
100,90,0.000426958351482,0.00170440117559,3.99196120575
101,90,0.000407075793556,0.00163093501106,4.00646522558
102,90,0.000497035167335,0.00199208960215,4.00794497668
103,90,0.000417547155994,0.00166804413209,3.9948640726
104,90,0.000337825243554,0.00135045295723,3.99748977615
105,90,0.000397116175008,0.00159023139343,4.00444880744
106,90,0.000417848510083,0.00167072465985,3.9983980307
107,90,0.000347126978496,0.00138857442433,4.00019160235
108,90,0.000387084991138,0.00154707291689,3.99672669391
109,90,0.000357950472356,0.00143294885694,4.00320426316
110,90,0.000397383303835,0.0015901271928,4.00149472174
111,90,0.000435806757222,0.0017425512981,3.99844947152
112,90,0.000317461739303,0.00126575052282,3.98709628945
113,90,0.000516387392585,0.00206273419442,3.9945479383
114,90,0.000377109535014,0.00150971352975,4.00338201391
115,90,0.000287118505377,0.00115059542945,4.00738861446
116,90,0.000435385382903,0.00173654383017,3.98852120067
117,90,0.000455954386418,0.00182142966442,3.99476289444
118,90,0.000376982848514,0.00151361210604,4.01506888711
119,90,0.000366055268058,0.00146731973786,4.00846502126
120,90,0.000475004053569,0.0019043513314,4.00912648449
121,90,0.000375237085691,0.00150129172071,4.00091509598
122,90,0.000365230931681,0.00145324769515,3.9789830737
123,90,0.00032558275208,0.00130128613266,3.99679075242
124,90,0.000424542970782,0.00169626150321,3.99550014945
125,90,0.000355793875381,0.00142325849335,4.00023325816
126,90,0.00032541021354,0.00130009116002,3.99523772125
127,90,0.000414259115353,0.0016521067825,3.988100011
128,90,0.000423982587773,0.00169442061443,3.9964391541
129,90,0.000333483283929,0.00133818759826,4.01275764858
130,90,0.000355515445478,0.00142294960576,4.0024972863
131,90,0.000374097918252,0.00149342112207,3.99205942937
132,90,0.000333945696313,0.00133385487364,3.99422687091
133,90,0.00040170694519,0.00159738087684,3.97648309537
134,90,0.000381269322557,0.0015255061113,4.00112471957
135,90,0.00033468307699,0.00134107745327,4.00700706272
136,90,0.000449963661288,0.00179971415336,3.99968777082
137,90,0.000442375722964,0.0017717856336,4.00516018765
138,90,0.000391813023665,0.00156504085278,3.99435638494
139,90,0.000408539622143,0.00163361355765,3.99866614915
140,90,0.000398243404886,0.00158649358322,3.98372845289
141,90,0.000271314911103,0.00108901730519,4.01384981298
142,90,0.000329210043824,0.00132422740747,4.02243926732
143,90,0.000367454386962,0.00147539003356,4.01516510868
144,90,0.000369424885773,0.00147977236831,4.00561095177
145,90,0.000406601210913,0.00162853223654,4.00523213613
146,90,0.000320701181514,0.00127750122744,3.98346280299
147,90,0.000387012145944,0.00154393605428,3.98937364229
148,90,0.000350200507623,0.0013989631151,3.99474896422
149,90,0.000350247221388,0.00140417228938,4.0090890195
150,90,0.000422456483116,0.00169258000745,4.00651919214
151,90,0.000469111462567,0.00187891666173,4.00526700295
152,90,0.000364011922412,0.00145711141003,4.00292221304
153,90,0.000326554105773,0.00130500875681,3.9963017881
154,90,0.000356926932524,0.00143245616499,4.01330366096
155,90,0.000337225066412,0.00134701010675,3.99439496323
156,90,0.000409651200178,0.00163730711336,3.99683221396
157,90,0.000400026950291,0.00160537002284,4.01315466787
158,90,0.000409595604037,0.00163555176133,3.99308914747
159,90,0.000448591731199,0.00179964890701,4.01177458665
160,90,0.000342223564047,0.00136775939745,3.99668386734
161,90,0.000332399909844,0.00132712727792,3.99256208748
162,90,0.000342381251591,0.00136915557558,3.99892099588
163,90,0.000311124685947,0.00124640506901,4.00612720659
164,90,0.000425648267906,0.00170958941307,4.01643690805
165,90,0.000328729136047,0.00132028751954,4.01633860452
166,90,0.000329237883137,0.00131542332248,3.99535834076
167,90,0.000411201552704,0.0016422719192,3.99383686273
168,90,0.000312632522192,0.00125186818875,4.00428010488
169,90,0.000496596275239,0.00198853278796,4.00432481495
170,90,0.000374550084516,0.00149576794649,3.99350583095
171,90,0.000452975036637,0.00181205726027,4.00034684853
172,90,0.000393252354285,0.00157201571694,3.99747312333
173,90,0.000504723964391,0.0020202027599,4.00258934077
174,90,0.000439611449655,0.00175771826806,3.99834506004
175,90,0.000397444637866,0.00159165057185,4.00471014125
176,90,0.000233108642869,0.000933292084807,4.00367859947
177,90,0.000379175825572,0.00151641029903,3.99922726283
178,90,0.000425009401076,0.00170213832219,4.00494275628
179,90,0.000324098005669,0.00130176100069,4.01656590883
180,90,0,0,0
181,90,0,0,0
182,90,0,0,0
183,90,0,0,0
184,90,0,0,0
185,90,0,0,0
186,90,0,0,0
187,90,0,0,0
188,90,0,0,0
189,90,0,0,0
190,90,0,0,0
191,90,0,0,0
192,90,0,0,0
193,90,0,0,0
194,90,0,0,0
195,90,0,0,0
196,90,0,0,0
197,90,0,0,0
198,90,0,0,0
199,90,0,0,0
0,91,0,0,0
1,91,0,0,0
2,91,0,0,0
3,91,0,0,0
4,91,0,0,0
5,91,0,0,0
6,91,0,0,0
7,91,0,0,0
8,91,0,0,0
9,91,0,0,0
10,91,0,0,0
11,91,0,0,0
12,91,0,0,0
13,91,0,0,0
14,91,0,0,0
15,91,0,0,0
16,91,0,0,0
17,91,0,0,0
18,91,0,0,0
19,91,0,0,0
20,91,0.000347943765589,0.00139899842559,4.02076014561
21,91,0.000455796847398,0.00182143412052,3.99615339799
22,91,0.000352797155895,0.00141449558829,4.0093735583
23,91,0.000348613790463,0.00138764878087,3.98047586995
24,91,0.000317040595378,0.00126535800753,3.99115452715
25,91,0.000434448847306,0.00173144240063,3.9853769008
26,91,0.000478063295532,0.00191409162679,4.00384560932
27,91,0.000326402348119,0.00130091119949,3.98560612995
28,91,0.000379564949692,0.00151785844484,3.99894259487
29,91,0.000428973616848,0.0017124348621,3.99193515601
30,91,0.000290870403465,0.00116173379356,3.99399106861
31,91,0.00032053712705,0.00128203393178,3.99964254868
32,91,0.000441966698829,0.00177295470973,4.01151198592
33,91,0.000376077967492,0.00150541203507,4.00292536441
34,91,0.000311380823468,0.00124744800863,4.00618122444
35,91,0.000406100407134,0.00162409293746,3.99923986513
36,91,0.000462634098004,0.00184801693354,3.9945541012
37,91,0.000455663970292,0.00182855501802,4.0129462438
38,91,0.000371991635173,0.00148810221918,4.00036473531
39,91,0.000255795858172,0.00102648175523,4.01289435474
40,91,0.000440290819869,0.00175713040792,3.99084043687
41,91,0.000446560222686,0.00178255347227,3.9917426177
42,91,0.000325594044865,0.00130780014949,4.0166586893
43,91,0.000338249038898,0.00134959472158,3.98994399506
44,91,0.000324074980247,0.00130042510958,4.01272911778
45,91,0.000306435501453,0.00122812456096,4.00777506242
46,91,0.000313611819181,0.001260285396,4.01861575018
47,91,0.000326336751414,0.00130351088988,3.99437355501
48,91,0.000359008488499,0.00143000578857,3.98320884988
49,91,0.000318423577626,0.00126857963626,3.98393751403
50,91,0.000348357457735,0.00139213089291,3.99627124954
51,91,0.000347967201756,0.00139383954617,4.00566357729
52,91,0.000511341542568,0.00203778529427,3.98517453527
53,91,0.000415108712107,0.00166018818493,3.99940578577
54,91,0.000367135347601,0.00146332763186,3.98579881076
55,91,0.00037963969078,0.00151899038017,4.00113691234
56,91,0.000438655973703,0.0017500900917,3.98966433064
57,91,0.000388145854219,0.0015567510869,4.01073738127
58,91,0.000399632960922,0.001593974875,3.98859711503
59,91,0.000448850817722,0.00179804546153,4.00588656751
60,91,0.000350998528037,0.00140046859696,3.98995575506
61,91,0.000506861762448,0.00203224419905,4.00946441339
62,91,0.000372360246412,0.00148479660758,3.98752719143
63,91,0.000362118339318,0.00144888280293,4.00113069571
64,91,0.000467962175488,0.00187091668394,3.99800834755
65,91,0.000448887863297,0.00179459560821,3.99787063751
66,91,0.000479709287088,0.00191034253375,3.98229216147
67,91,0.000344217011693,0.00138352904567,4.01935116125
68,91,0.000385022562172,0.00154159306587,4.00390319252
69,91,0.000383315738747,0.00153236238585,3.99765058136
70,91,0.000453403780892,0.00181753744956,4.00865084534
71,91,0.000383847935104,0.00153476299044,3.99836198161
72,91,0.000325229032285,0.00130050288955,3.99872938899
73,91,0.000295512631633,0.00118270436622,4.00221256087
74,91,0.000434077342267,0.00173797673705,4.00384117718
75,91,0.000435175072319,0.00174011005763,3.99864369151
76,91,0.000325793696603,0.00130464787663,4.00452154302
77,91,0.000316595971713,0.00126182484469,3.98559980994
78,91,0.000315575637109,0.00125445717449,3.97513948155
79,91,0.000336195577145,0.00134085467551,3.98831741599
80,91,0.000465493324824,0.00186145225216,3.99888065604
81,91,0.00043535012411,0.00174133759614,3.99985551789
82,91,0.000416168562679,0.00165844682002,3.98503627795
83,91,0.000486364676468,0.00194497638939,3.99900832338
84,91,0.000337512660174,0.0013491632592,3.99737082012
85,91,0.000377090010982,0.00150692744672,3.99620091447
86,91,0.000395973757766,0.00158574159441,4.00466334778
87,91,0.000397329412658,0.00158880056604,3.99869859977
88,91,0.000347157246396,0.00138377673369,3.98602289899
89,91,0.000496812012155,0.00199241039043,4.01039093598
90,91,0.000249232427697,0.00099688223062,3.99980949442
91,91,0.000397785401742,0.00159090915715,3.99941564014
92,91,0.000397858104387,0.00158997989694,3.99634914914
93,91,0.000338489978695,0.00135524901151,4.00380837489
94,91,0.000417131680545,0.0016726653417,4.00992161401
95,91,0.000397748236548,0.00158733513042,3.99080369078
96,91,0.000288322342613,0.00115239474319,3.99689712823
97,91,0.000376974836252,0.00150556108928,3.99379731614
98,91,0.000357906394386,0.00143251730396,4.00249150738
99,91,0.000418557662642,0.00167658101663,4.0056153937
100,91,0.000368281104635,0.0014705511582,3.99301278206
101,91,0.000338754341545,0.00135518093329,4.00048284874
102,91,0.000348321691654,0.00139144324727,3.99470742307
103,91,0.000477759544542,0.00191762543518,4.01378780831
104,91,0.000377708992956,0.00151517011088,4.01147481034
105,91,0.000327276948925,0.00131337573218,4.01304074882
106,91,0.000367838146935,0.00147207169704,4.00195496118
107,91,0.000317723946068,0.00126980071284,3.99655338717
108,91,0.00024881588825,0.000993951927104,3.99472852836
109,91,0.000397624009893,0.00158976978067,3.99817350339
110,91,0.000347062041356,0.00138958000624,4.00383747186
111,91,0.00037704660968,0.00151167063249,4.00924075082
112,91,0.000377076565349,0.00150404458627,3.98869811727
113,91,0.000455730168291,0.00182435249796,4.00314182579
114,91,0.000306547541683,0.0012291865789,4.00977470625
115,91,0.000446204926575,0.00178409261285,3.99837049434
116,91,0.000396885195422,0.00158384530868,3.99068881116
117,91,0.000386784215071,0.00155376742335,4.01714279645
118,91,0.000424756953178,0.00169695928094,3.99513008144
119,91,0.000385970214725,0.00154090949793,3.99230157961
120,91,0.00044594971864,0.00178273720612,3.9976193091
121,91,0.000495207962036,0.00198303212075,4.0044431285
122,91,0.000476614154998,0.00190825589739,4.00377512371
123,91,0.000336415680699,0.0013459353232,4.00081030826
124,91,0.000286113799073,0.00114563796704,4.00413391716
125,91,0.000335000760455,0.00133880975057,3.99643794464
126,91,0.000452887271728,0.00181454593284,4.0066172006
127,91,0.000382319963527,0.00152447463061,3.98743140835
128,91,0.000283818323883,0.00113567229108,4.00140581321
129,91,0.000381923986093,0.00152795246474,4.00067165294
130,91,0.000430570270083,0.00172319181387,4.0021151798
131,91,0.000363663928594,0.0014619425265,4.02003721446
132,91,0.000362544668458,0.00144907650688,3.99695991405
133,91,0.000342446875871,0.00136943506541,3.99897082411
134,91,0.000282793903259,0.00112895446725,3.99214570835
135,91,0.000389490251787,0.00156027734819,4.00594710915
136,91,0.000410294197773,0.00163946551954,3.99582915976
137,91,0.00028355311673,0.0011339703104,3.9991459924
138,91,0.000548675908314,0.00220089866138,4.01129086958
139,91,0.000340906460493,0.00136156792315,3.99396339153
140,91,0.000486457324948,0.00194680098083,4.00199746409
141,91,0.000320651788172,0.00128010044531,3.9921824625
142,91,0.000419647739727,0.00167251740039,3.98552700767
143,91,0.000437749551587,0.00175044887047,3.99874509095
144,91,0.000467856273547,0.00188033036699,4.01903420624
145,91,0.00035856416669,0.00143558955331,4.00371728877
146,91,0.000415543691669,0.0016596939351,3.994029914
147,91,0.000406421101329,0.00162659158611,4.00223212032
148,91,0.000327322976297,0.00131355092624,4.01301167764
149,91,0.000356707066378,0.00142834498032,4.0042519898
150,91,0.000461588190148,0.00184888044142,4.00547605178
151,91,0.000252330545107,0.00100710869922,3.99122785074
152,91,0.000433124659942,0.00173141281661,3.99749304702
153,91,0.000352955382393,0.00141481957379,4.00849411673
154,91,0.000403355860323,0.00161262601848,3.99802302906
155,91,0.000326600759131,0.00130548402009,3.99718611668
156,91,0.000372418706754,0.00148836025979,3.99647019014
157,91,0.000315921694862,0.00126149006182,3.9930466389
158,91,0.000440134261275,0.00176028231824,3.99942125192
159,91,0.000295278536113,0.00117891296844,3.99254542492
160,91,0.00032563473459,0.00129834393593,3.9871174602
161,91,0.000342476910515,0.00136962035608,3.99916115226
162,91,0.000401806495333,0.00160369696563,3.9912171263
163,91,0.000384841420998,0.00154031253018,4.00246035414
164,91,0.000406783855467,0.00162967658945,4.00624697256
165,91,0.000302284587418,0.00121130344236,4.00716243161
166,91,0.00033900117488,0.00135560044201,3.99880750409
167,91,0.000295481247129,0.00118327915779,4.00458292799
168,91,0.000329513368686,0.00131685655031,3.99636759978
169,91,0.000385180123649,0.00154255062335,4.00475135825
170,91,0.000287873679192,0.00114909743603,3.99167245595
171,91,0.000426737040095,0.00171494116533,4.01873051599
172,91,0.000402575069192,0.00160565156803,3.98845256676
173,91,0.000372414160041,0.00148735933577,3.99383131835
174,91,0.000297500608816,0.00119074569153,4.00249833528
175,91,0.000333770842556,0.00133525220447,4.00050583881
176,91,0.000408911856045,0.00163750868642,4.00455174437
177,91,0.000485421287605,0.00193926566705,3.99501570402
178,91,0.000324673930988,0.00129539034827,3.9898193992
179,91,0.000431265014025,0.00172436101941,3.99837910179
180,91,0,0,0
181,91,0,0,0
182,91,0,0,0
183,91,0,0,0
184,91,0,0,0
185,91,0,0,0
186,91,0,0,0
187,91,0,0,0
188,91,0,0,0
189,91,0,0,0
190,91,0,0,0
191,91,0,0,0
192,91,0,0,0
193,91,0,0,0
194,91,0,0,0
195,91,0,0,0
196,91,0,0,0
197,91,0,0,0
198,91,0,0,0
199,91,0,0,0
0,92,0,0,0
1,92,0,0,0
2,92,0,0,0
3,92,0,0,0
4,92,0,0,0
5,92,0,0,0
6,92,0,0,0
7,92,0,0,0
8,92,0,0,0
9,92,0,0,0
10,92,0,0,0
11,92,0,0,0
12,92,0,0,0
13,92,0,0,0
14,92,0,0,0
15,92,0,0,0
16,92,0,0,0
17,92,0,0,0
18,92,0,0,0
19,92,0,0,0
20,92,0.000460422903522,0.00184761867725,4.01287308497
21,92,0.000367210037654,0.00147002283361,4.00322072623
22,92,0.00038416535303,0.00153316659005,3.99090281818
23,92,0.000379367084386,0.00152086808306,4.0089616249
24,92,0.000286451239431,0.00114684398421,4.00362723683
25,92,0.000323971713854,0.00129023826309,3.98256455092
26,92,0.000335640352936,0.00133771117119,3.98554929253
27,92,0.000314941735764,0.00125515028538,3.98534123252
28,92,0.000366191845374,0.00146883912601,4.0111191567
29,92,0.000347683343427,0.00139914711425,4.02419943521
30,92,0.000424711179697,0.00169863924566,3.99951620504
31,92,0.000358612708906,0.00143293115921,3.99576234646
32,92,0.000290401298113,0.00116124948104,3.99877510393
33,92,0.000283558893891,0.00113743759404,4.01129225196
34,92,0.000324519062492,0.0013020818767,4.01234327101
35,92,0.000338115984774,0.00135227472285,3.99944038065
36,92,0.000405194015899,0.00162225418132,4.00364792584
37,92,0.000293913329308,0.00117855263161,4.00986452158
38,92,0.00043488770628,0.00174028038975,4.00167759314
39,92,0.000263783046855,0.00105197714449,3.98803925057
40,92,0.000361456103122,0.00144846585176,4.00730777334
41,92,0.00038170808329,0.0015261505475,3.99821385585
42,92,0.000427343619229,0.00170694050223,3.99430440849
43,92,0.000402688621562,0.00161329396537,4.00630630961
44,92,0.000276141460841,0.00110412603577,3.99840731052
45,92,0.000412062775656,0.00164842030715,4.00041062804
46,92,0.000314221014515,0.00125647834301,3.99870882267
47,92,0.000335546317583,0.00134643735114,4.01267211287
48,92,0.000376567827751,0.00150196423254,3.9885622771
49,92,0.00042554885808,0.00170010223997,3.99508119383
50,92,0.000347329259568,0.00138514544673,3.98798951879
51,92,0.000423685188089,0.00169575223253,4.00238733901
52,92,0.000395212230357,0.00158230681181,4.00368887972
53,92,0.000435588705888,0.00173717536928,3.98810930082
54,92,0.00039067979632,0.00155714228545,3.98572513888
55,92,0.000416026531533,0.00166723195712,4.00751353761
56,92,0.000349896795568,0.00140067301283,4.0031032881
57,92,0.000426533104375,0.00170463810808,3.99649661561
58,92,0.000410877398323,0.00164219499658,3.99680051344
59,92,0.000505332970667,0.00201704401208,3.99151476188
60,92,0.000340988676639,0.00136236607661,3.99534110644
61,92,0.00046988003126,0.00187801469245,3.99679613413
62,92,0.000489498167436,0.00196049306322,4.00510807525
63,92,0.000283585232245,0.0011322421293,3.99259905157
64,92,0.000401463220638,0.00160957249379,4.00926513574
65,92,0.000344055804355,0.0013778935207,4.00485474523
66,92,0.000422512639971,0.00168581774533,3.98998180372
67,92,0.000374090455303,0.00149073935041,3.98497029068
68,92,0.00037329275002,0.00149369912229,4.00141476687
69,92,0.000460658911771,0.00183863647914,3.99131859204
70,92,0.000412969789764,0.00164981470885,3.99500096555
71,92,0.000374045854708,0.00149189985951,3.98854803691
