# binned sphere monitor
# nx=360 ny=180
# n_history=10000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=659414 hits_in=659414
# columns: ix,iy,I
296,98,1.8e-06
297,98,2.2e-06
298,98,1.9e-06
299,98,2.7e-06
300,98,1.7e-06
301,98,1.6e-06
302,98,1.8e-06
303,98,1.6e-06
304,98,1.4e-06
305,98,1.9e-06
306,98,1.8e-06
307,98,2.3e-06
308,98,2e-06
309,98,1.3e-06
310,98,2.6e-06
311,98,2.5e-06
312,98,2.4e-06
313,98,1.8e-06
314,98,1.3e-06
315,98,1.1e-06
316,98,1.8e-06
317,98,2.6e-06
318,98,1.8e-06
319,98,2.7e-06
320,98,2.3e-06
321,98,2.3e-06
322,98,1.7e-06
323,98,1.8e-06
324,98,2.5e-06
325,98,2.5e-06
326,98,1.7e-06
327,98,2.4e-06
328,98,2.3e-06
329,98,2.8e-06
330,98,1.3e-06
331,98,2.2e-06
332,98,2.6e-06
333,98,2.3e-06
334,98,2.2e-06
335,98,1.8e-06
336,98,2.3e-06
337,98,2.3e-06
338,98,3.2e-06
339,98,1.7e-06
340,98,2e-06
341,98,1.5e-06
342,98,2.3e-06
343,98,2.1e-06
344,98,2.2e-06
345,98,1.2e-06
346,98,1.9e-06
347,98,2.2e-06
348,98,1.9e-06
349,98,1.5e-06
350,98,2.3e-06
351,98,2.2e-06
352,98,2.3e-06
353,98,2.4e-06
354,98,2.9e-06
355,98,1.8e-06
356,98,2.6e-06
357,98,1.7e-06
358,98,2.9e-06
359,98,1.6e-06
0,99,2.4e-06
1,99,1.9e-06
2,99,2.3e-06
3,99,2e-06
4,99,1.8e-06
5,99,1.9e-06
6,99,1.8e-06
7,99,2.2e-06
8,99,2e-06
9,99,1.3e-06
10,99,2.6e-06
11,99,2e-06
12,99,2e-06
13,99,2.2e-06
14,99,2.8e-06
15,99,2.3e-06
16,99,2.6e-06
17,99,2.4e-06
18,99,1.7e-06
19,99,1.8e-06
20,99,3.2e-06
21,99,1.6e-06
22,99,2.2e-06
23,99,1.4e-06
24,99,1.4e-06
25,99,2.4e-06
26,99,2.1e-06
27,99,1.7e-06
28,99,1.8e-06
29,99,2e-06
30,99,1.9e-06
31,99,1.9e-06
32,99,2.1e-06
33,99,1.7e-06
34,99,1.4e-06
35,99,1.5e-06
36,99,1.6e-06
37,99,2.4e-06
38,99,2.6e-06
39,99,2.1e-06
40,99,1.7e-06
41,99,1.8e-06
42,99,2.1e-06
43,99,1.9e-06
44,99,2e-06
45,99,2.5e-06
46,99,2.4e-06
47,99,2.2e-06
48,99,2.8e-06
49,99,1.9e-06
50,99,2.5e-06
51,99,1.9e-06
52,99,1.9e-06
53,99,1.3e-06
54,99,1.8e-06
55,99,2.5e-06
56,99,1.3e-06
57,99,2.4e-06
58,99,2.4e-06
59,99,1.1e-06
60,99,2.8e-06
61,99,1.9e-06
62,99,1.8e-06
63,99,2.3e-06
64,99,2e-06
65,99,1.4e-06
66,99,2.1e-06
67,99,1.6e-06
68,99,1.8e-06
69,99,1.8e-06
70,99,2e-06
71,99,1.6e-06
72,99,2e-06
73,99,1.5e-06
74,99,1.6e-06
75,99,1.7e-06
76,99,2.1e-06
77,99,1.6e-06
78,99,2.1e-06
79,99,2.1e-06
80,99,1.4e-06
81,99,2.3e-06
82,99,1.2e-06
83,99,1.5e-06
84,99,1.2e-06
85,99,1.9e-06
86,99,2.8e-06
87,99,1.6e-06
88,99,1.7e-06
89,99,1.2e-06
90,99,2.2e-06
91,99,1.9e-06
92,99,1.6e-06
93,99,2.6e-06
94,99,1.6e-06
95,99,1.3e-06
96,99,1.5e-06
97,99,2e-06
98,99,1.7e-06
99,99,2e-06
100,99,2.1e-06
101,99,1.5e-06
102,99,1.8e-06
103,99,2.1e-06
104,99,2.1e-06
105,99,1.6e-06
106,99,1.9e-06
107,99,1.9e-06
108,99,1.5e-06
109,99,1.3e-06
110,99,1.9e-06
111,99,9e-07
112,99,1.6e-06
113,99,1.7e-06
114,99,1.5e-06
115,99,1.9e-06
116,99,1.7e-06
117,99,1.6e-06
118,99,2.1e-06
119,99,2e-06
120,99,2.1e-06
121,99,2.1e-06
122,99,1.5e-06
123,99,1.8e-06
124,99,1.4e-06
125,99,1.9e-06
126,99,2.1e-06
127,99,2e-06
128,99,1.6e-06
129,99,1.4e-06
130,99,1.9e-06
131,99,1.7e-06
132,99,1.3e-06
133,99,1.8e-06
134,99,1.7e-06
135,99,2.2e-06
136,99,9e-07
137,99,1.6e-06
138,99,1.3e-06
139,99,1.4e-06
140,99,1.4e-06
141,99,8e-07
142,99,1.8e-06
143,99,1.8e-06
144,99,1.5e-06
145,99,1.5e-06
146,99,1.4e-06
147,99,1.6e-06
148,99,1.2e-06
149,99,1.5e-06
150,99,1.5e-06
151,99,1.4e-06
152,99,1.1e-06
153,99,2.1e-06
154,99,1.7e-06
155,99,1.3e-06
156,99,2e-06
157,99,1.2e-06
158,99,1.8e-06
159,99,1.7e-06
160,99,1e-06
161,99,1.1e-06
162,99,1.5e-06
163,99,1.8e-06
164,99,1.3e-06
165,99,1.5e-06
166,99,1.5e-06
167,99,1.4e-06
168,99,1.9e-06
169,99,1.8e-06
170,99,1.5e-06
171,99,1.2e-06
172,99,1e-06
173,99,1.2e-06
174,99,1.4e-06
175,99,1.6e-06
176,99,1.4e-06
177,99,2e-06
178,99,1.4e-06
179,99,1.8e-06
180,99,1.8e-06
181,99,1.2e-06
182,99,1.1e-06
183,99,1.5e-06
184,99,1.3e-06
185,99,1.4e-06
186,99,1.5e-06
187,99,1.5e-06
188,99,1.2e-06
189,99,1.5e-06
190,99,1.5e-06
191,99,1.6e-06
192,99,1.3e-06
193,99,1.3e-06
194,99,9e-07
195,99,2.2e-06
196,99,9e-07
197,99,1.8e-06
198,99,1.2e-06
199,99,1.6e-06
200,99,1.5e-06
201,99,1.7e-06
202,99,2.4e-06
203,99,1.1e-06
204,99,1.7e-06
205,99,1.7e-06
206,99,1e-06
207,99,2.2e-06
208,99,1.7e-06
209,99,1.9e-06
210,99,1.8e-06
211,99,2.3e-06
212,99,2e-06
213,99,1.2e-06
214,99,3e-06
215,99,1.7e-06
216,99,1.4e-06
217,99,1.9e-06
218,99,2.1e-06
219,99,2.2e-06
220,99,1.4e-06
221,99,1.7e-06
222,99,1.7e-06
223,99,2.1e-06
224,99,2.2e-06
225,99,1.9e-06
226,99,2.4e-06
227,99,1.6e-06
228,99,1.5e-06
229,99,1.6e-06
230,99,1.4e-06
231,99,1.9e-06
232,99,1.5e-06
233,99,1.5e-06
234,99,1.6e-06
235,99,2.1e-06
236,99,1.6e-06
237,99,2.2e-06
238,99,1.3e-06
239,99,8e-07
240,99,1.3e-06
241,99,9e-07
242,99,2e-06
243,99,1.2e-06
244,99,2.1e-06
245,99,8e-07
246,99,6e-07
247,99,1.6e-06
248,99,1.7e-06
249,99,1.4e-06
250,99,1.9e-06
251,99,1.4e-06
252,99,2.3e-06
253,99,1e-06
254,99,2e-06
255,99,1.2e-06
256,99,1.5e-06
257,99,1.5e-06
258,99,1.9e-06
259,99,1.8e-06
260,99,1.2e-06
261,99,2.2e-06
262,99,2.5e-06
263,99,1.7e-06
264,99,1.9e-06
265,99,1.4e-06
266,99,1.6e-06
267,99,1.8e-06
268,99,1.4e-06
269,99,1.7e-06
270,99,2.3e-06
271,99,1.6e-06
272,99,2.6e-06
273,99,1.3e-06
274,99,2.4e-06
275,99,2.6e-06
276,99,2.3e-06
277,99,1.2e-06
278,99,1.8e-06
279,99,9e-07
280,99,1.7e-06
281,99,2.6e-06
282,99,2e-06
283,99,1.6e-06
284,99,2.1e-06
285,99,1.7e-06
286,99,1.6e-06
287,99,1.4e-06
288,99,1.4e-06
289,99,1.7e-06
290,99,2.2e-06
291,99,1.4e-06
292,99,1.9e-06
293,99,2.2e-06
294,99,1.4e-06
295,99,1.4e-06
296,99,1.6e-06
297,99,2.2e-06
298,99,1.6e-06
299,99,2.3e-06
300,99,2.7e-06
301,99,1.7e-06
302,99,1.5e-06
303,99,2.3e-06
304,99,1.9e-06
305,99,2.3e-06
306,99,1.6e-06
307,99,2.2e-06
308,99,1.9e-06
309,99,2e-06
310,99,2.2e-06
311,99,2e-06
312,99,2.4e-06
313,99,3.1e-06
314,99,2.2e-06
315,99,1.9e-06
316,99,1.8e-06
317,99,2.6e-06
318,99,2.5e-06
319,99,2.1e-06
320,99,2.5e-06
321,99,2.7e-06
322,99,1.9e-06
323,99,2.2e-06
324,99,2.5e-06
325,99,1.8e-06
326,99,1.5e-06
327,99,2e-06
328,99,1.7e-06
329,99,2.7e-06
330,99,2.6e-06
331,99,2.5e-06
332,99,2.5e-06
333,99,2.1e-06
334,99,1.4e-06
335,99,2.6e-06
336,99,1.5e-06
337,99,1.5e-06
338,99,1.9e-06
339,99,2.1e-06
340,99,1.9e-06
341,99,2.2e-06
342,99,2e-06
343,99,1.9e-06
344,99,2.3e-06
345,99,1.9e-06
346,99,2.5e-06
347,99,2.5e-06
348,99,2.8e-06
349,99,1.8e-06
350,99,2.4e-06
351,99,3.3e-06
352,99,1.6e-06
353,99,2.5e-06
354,99,1.7e-06
355,99,2.7e-06
356,99,2e-06
357,99,2e-06
358,99,1e-06
359,99,2.8e-06
0,100,1.4e-06
1,100,1.9e-06
2,100,1.6e-06
3,100,2.6e-06
4,100,2.6e-06
5,100,3.2e-06
6,100,1.6e-06
7,100,1.7e-06
8,100,2.5e-06
9,100,2e-06
10,100,1.1e-06
11,100,2e-06
12,100,1.7e-06
13,100,1.9e-06
14,100,2e-06
15,100,2.3e-06
16,100,1.5e-06
17,100,2.2e-06
18,100,1.9e-06
19,100,2.5e-06
20,100,1.9e-06
21,100,2.1e-06
22,100,2.1e-06
23,100,2.5e-06
24,100,2.4e-06
25,100,2e-06
26,100,2.5e-06
27,100,2e-06
28,100,2.2e-06
29,100,1.3e-06
30,100,2.3e-06
31,100,1.6e-06
32,100,1.9e-06
33,100,2e-06
34,100,1.6e-06
35,100,3e-06
36,100,1.8e-06
37,100,2.1e-06
38,100,1.3e-06
39,100,2.6e-06
40,100,1.4e-06
41,100,2.3e-06
42,100,2.3e-06
43,100,1.9e-06
44,100,2.1e-06
45,100,2.1e-06
46,100,1.5e-06
47,100,1.8e-06
48,100,2.1e-06
49,100,1.9e-06
50,100,1.2e-06
51,100,2.7e-06
52,100,2.5e-06
53,100,2.2e-06
54,100,2e-06
55,100,2.1e-06
56,100,2e-06
57,100,1.5e-06
58,100,2.2e-06
59,100,3.2e-06
60,100,2.2e-06
61,100,2.2e-06
62,100,1e-06
63,100,2e-06
64,100,2.4e-06
65,100,1.6e-06
66,100,1.5e-06
67,100,1.2e-06
68,100,1.5e-06
69,100,2.3e-06
70,100,2.2e-06
71,100,1.2e-06
72,100,1.5e-06
73,100,9e-07
74,100,2e-06
75,100,1.7e-06
76,100,1.4e-06
77,100,1.9e-06
78,100,2.3e-06
79,100,1.6e-06
80,100,1.9e-06
81,100,1.7e-06
82,100,1.6e-06
83,100,2e-06
84,100,2.4e-06
85,100,1.7e-06
86,100,1.2e-06
87,100,2.8e-06
88,100,2.2e-06
89,100,1.5e-06
90,100,3.3e-06
91,100,1.4e-06
92,100,1.2e-06
93,100,2.1e-06
94,100,2.3e-06
95,100,1.3e-06
96,100,2.5e-06
97,100,1.5e-06
98,100,1.4e-06
99,100,1.3e-06
100,100,2e-06
101,100,1.1e-06
102,100,1.1e-06
103,100,2.7e-06
104,100,1.6e-06
105,100,1.4e-06
106,100,1.3e-06
107,100,1.9e-06
108,100,1.4e-06
109,100,1.5e-06
110,100,1.8e-06
111,100,1.3e-06
112,100,1.6e-06
113,100,1.8e-06
114,100,2.3e-06
115,100,1.6e-06
116,100,1.1e-06
117,100,1.7e-06
118,100,2e-06
119,100,1e-06
120,100,1.3e-06
121,100,1.6e-06
122,100,1.7e-06
123,100,1.5e-06
124,100,1.9e-06
125,100,1.4e-06
126,100,1.9e-06
127,100,9e-07
128,100,1.1e-06
129,100,1.2e-06
130,100,1.7e-06
131,100,1.9e-06
132,100,8e-07
133,100,2.2e-06
134,100,1.7e-06
135,100,1.8e-06
136,100,1.3e-06
137,100,1.5e-06
138,100,1.6e-06
139,100,1.2e-06
140,100,1.8e-06
141,100,1.8e-06
142,100,1.9e-06
143,100,2e-06
144,100,9e-07
145,100,1e-06
146,100,1.3e-06
147,100,1.9e-06
148,100,2e-06
149,100,1.5e-06
150,100,1.8e-06
151,100,1.4e-06
152,100,1.2e-06
153,100,8e-07
154,100,1.7e-06
155,100,1.6e-06
156,100,2.2e-06
157,100,1.2e-06
158,100,1.7e-06
159,100,1.8e-06
160,100,1.5e-06
161,100,2e-06
162,100,1e-06
163,100,1.8e-06
164,100,1.2e-06
165,100,2.3e-06
166,100,1.6e-06
167,100,1e-06
168,100,1.2e-06
169,100,2.1e-06
170,100,2.2e-06
171,100,9e-07
172,100,1e-06
173,100,1.5e-06
174,100,1.5e-06
175,100,7e-07
176,100,1.5e-06
177,100,1.9e-06
178,100,1.7e-06
179,100,1.6e-06
180,100,1.6e-06
181,100,1.7e-06
182,100,1.5e-06
183,100,1.6e-06
184,100,1.9e-06
185,100,1.2e-06
186,100,1.7e-06
187,100,1.4e-06
188,100,1.4e-06
189,100,1.6e-06
190,100,1.9e-06
191,100,1.9e-06
192,100,1.6e-06
193,100,1.5e-06
194,100,1.7e-06
195,100,1.2e-06
196,100,2.2e-06
197,100,1.8e-06
198,100,1.1e-06
199,100,2.4e-06
200,100,1.9e-06
201,100,1.9e-06
202,100,2e-06
203,100,1.4e-06
204,100,1.8e-06
205,100,1.5e-06
206,100,1.2e-06
207,100,1.8e-06
208,100,9e-07
209,100,2e-06
210,100,1.3e-06
211,100,1.6e-06
212,100,1.6e-06
213,100,1.5e-06
214,100,1.4e-06
215,100,1.2e-06
216,100,1.4e-06
217,100,1.9e-06
218,100,1.8e-06
219,100,1.3e-06
220,100,8e-07
221,100,1.8e-06
222,100,1.5e-06
223,100,1.9e-06
224,100,1.6e-06
225,100,1.7e-06
226,100,1.2e-06
227,100,1.8e-06
228,100,2.1e-06
229,100,8e-07
230,100,2.4e-06
231,100,1.8e-06
232,100,9e-07
233,100,1.8e-06
234,100,1.6e-06
235,100,1e-06
236,100,1.2e-06
237,100,1.4e-06
238,100,1.6e-06
239,100,1.8e-06
240,100,1.6e-06
241,100,1.3e-06
242,100,1.7e-06
243,100,1.5e-06
244,100,1.3e-06
245,100,1.4e-06
246,100,1.7e-06
247,100,2.5e-06
248,100,1.7e-06
249,100,1.6e-06
250,100,1.2e-06
251,100,1.3e-06
252,100,1.2e-06
253,100,1.3e-06
254,100,1.1e-06
255,100,1.4e-06
256,100,1.8e-06
257,100,2.2e-06
258,100,1.1e-06
259,100,1.5e-06
260,100,1.2e-06
261,100,1.9e-06
262,100,2.2e-06
263,100,1.9e-06
264,100,1.5e-06
265,100,2.2e-06
266,100,1.3e-06
267,100,1.7e-06
268,100,2.1e-06
269,100,1.5e-06
270,100,1.3e-06
271,100,1.7e-06
272,100,1.8e-06
273,100,1.6e-06
274,100,1.1e-06
275,100,1.5e-06
276,100,1.3e-06
277,100,1.2e-06
278,100,1.4e-06
279,100,1.9e-06
280,100,1.7e-06
281,100,2.2e-06
282,100,2e-06
283,100,1.8e-06
284,100,1.5e-06
285,100,2.2e-06
286,100,2.1e-06
287,100,2.8e-06
288,100,2.4e-06
289,100,1.9e-06
290,100,1.6e-06
291,100,2.1e-06
292,100,2.4e-06
293,100,2.2e-06
294,100,1.7e-06
295,100,2.4e-06
296,100,2.4e-06
297,100,1.5e-06
298,100,1.7e-06
299,100,1.4e-06
300,100,2.6e-06
301,100,1.7e-06
302,100,1.8e-06
303,100,2.4e-06
304,100,2.8e-06
305,100,2.4e-06
306,100,1.7e-06
307,100,1.7e-06
308,100,1.8e-06
309,100,1.3e-06
310,100,2.3e-06
311,100,1e-06
312,100,1.8e-06
313,100,2.2e-06
314,100,1.8e-06
315,100,1.5e-06
316,100,2.3e-06
317,100,1.7e-06
318,100,1.5e-06
319,100,2.9e-06
320,100,2.2e-06
321,100,1.9e-06
322,100,2.3e-06
323,100,2.5e-06
324,100,2.3e-06
325,100,2.1e-06
326,100,1.6e-06
327,100,2e-06
328,100,1.4e-06
329,100,1.8e-06
330,100,1.2e-06
331,100,1.4e-06
332,100,2.7e-06
333,100,2.4e-06
334,100,1.7e-06
335,100,2e-06
336,100,1.5e-06
337,100,1.6e-06
338,100,2.6e-06
339,100,2.6e-06
340,100,2.3e-06
341,100,1.7e-06
342,100,2.5e-06
343,100,2.7e-06
344,100,1.5e-06
345,100,1.4e-06
346,100,2.2e-06
347,100,1.7e-06
348,100,2.1e-06
349,100,1.8e-06
350,100,2.7e-06
351,100,2.8e-06
352,100,1.9e-06
353,100,1.3e-06
354,100,3e-06
355,100,1.7e-06
356,100,2e-06
357,100,2.3e-06
358,100,1.6e-06
359,100,1.7e-06
0,101,1.2e-06
1,101,2.5e-06
2,101,2.2e-06
3,101,1.6e-06
4,101,2.3e-06
5,101,1.4e-06
6,101,2.6e-06
7,101,2.8e-06
8,101,2.2e-06
9,101,1.5e-06
10,101,1.4e-06
11,101,1.9e-06
12,101,2.6e-06
13,101,2.4e-06
14,101,2.5e-06
15,101,1.5e-06
16,101,1.6e-06
17,101,2.5e-06
18,101,2.2e-06
19,101,2.3e-06
20,101,1.7e-06
21,101,2.3e-06
22,101,1.5e-06
23,101,1.6e-06
24,101,2e-06
25,101,2.8e-06
26,101,1.2e-06
27,101,2.2e-06
28,101,2.6e-06
29,101,2.2e-06
30,101,2.4e-06
31,101,2.4e-06
32,101,1.5e-06
33,101,1.7e-06
34,101,1.6e-06
35,101,2e-06
36,101,2.1e-06
37,101,1.8e-06
38,101,2.9e-06
39,101,2.6e-06
40,101,3.2e-06
41,101,2.4e-06
42,101,2.2e-06
43,101,2e-06
44,101,2.4e-06
45,101,2.2e-06
46,101,1.7e-06
47,101,2.3e-06
48,101,1.6e-06
49,101,2.2e-06
50,101,1.7e-06
51,101,2.2e-06
52,101,2.1e-06
53,101,1.8e-06
54,101,1.6e-06
55,101,1.2e-06
56,101,2.1e-06
57,101,1.1e-06
58,101,1.7e-06
59,101,1.2e-06
60,101,2.1e-06
61,101,1.8e-06
62,101,1.1e-06
63,101,2e-06
64,101,1.5e-06
65,101,2.1e-06
66,101,2.2e-06
67,101,1.5e-06
68,101,2.7e-06
69,101,1.5e-06
70,101,1.9e-06
71,101,1.8e-06
72,101,1.5e-06
73,101,1.3e-06
74,101,2e-06
75,101,1.4e-06
76,101,1e-06
77,101,1.7e-06
78,101,1.5e-06
79,101,1.6e-06
80,101,1e-06
81,101,2.3e-06
82,101,1.7e-06
83,101,1.3e-06
84,101,1.7e-06
85,101,2e-06
86,101,1.5e-06
87,101,2.3e-06
88,101,1.3e-06
89,101,1.4e-06
90,101,2.3e-06
91,101,1.9e-06
92,101,2.2e-06
93,101,1.7e-06
94,101,1.7e-06
95,101,1.2e-06
96,101,2.9e-06
97,101,1.7e-06
98,101,2.2e-06
99,101,1.7e-06
100,101,1.4e-06
101,101,1.6e-06
102,101,1.9e-06
103,101,1.9e-06
104,101,1.9e-06
105,101,1.1e-06
106,101,1.6e-06
107,101,1.1e-06
108,101,1.6e-06
109,101,1.7e-06
110,101,1.6e-06
111,101,1.4e-06
112,101,2e-06
113,101,1.3e-06
114,101,1.3e-06
115,101,2.3e-06
116,101,1.1e-06
117,101,1.6e-06
118,101,1.5e-06
119,101,1.9e-06
120,101,1.5e-06
121,101,1.6e-06
122,101,1.7e-06
123,101,2e-06
124,101,1.7e-06
125,101,2.4e-06
126,101,1.2e-06
127,101,1.9e-06
128,101,1.7e-06
129,101,1.4e-06
130,101,7e-07
131,101,1.3e-06
132,101,1.8e-06
133,101,9e-07
134,101,2.5e-06
135,101,1.9e-06
136,101,1.4e-06
137,101,1.1e-06
138,101,1.6e-06
139,101,2.5e-06
140,101,2.2e-06
141,101,1.5e-06
142,101,9e-07
143,101,2.3e-06
144,101,2.1e-06
145,101,2e-06
146,101,1.6e-06
147,101,5e-07
148,101,1.4e-06
149,101,1.8e-06
150,101,1.4e-06
151,101,1.5e-06
152,101,1.7e-06
153,101,1.4e-06
154,101,1.7e-06
155,101,1.7e-06
156,101,1.2e-06
157,101,1.8e-06
158,101,1.7e-06
159,101,1.3e-06
160,101,1.2e-06
161,101,1.2e-06
162,101,1.8e-06
163,101,1e-06
164,101,1.4e-06
165,101,1.6e-06
166,101,1e-06
167,101,2e-06
168,101,1.2e-06
169,101,1.5e-06
170,101,1.1e-06
171,101,1.5e-06
172,101,1.4e-06
173,101,1.4e-06
174,101,1.1e-06
175,101,2e-06
176,101,1.4e-06
177,101,1.7e-06
178,101,1.1e-06
179,101,1.1e-06
180,101,1.4e-06
181,101,1.4e-06
182,101,1.3e-06
183,101,1.7e-06
184,101,1e-06
185,101,1.5e-06
186,101,2.2e-06
187,101,1.6e-06
188,101,1.8e-06
189,101,1.7e-06
190,101,8e-07
191,101,1.2e-06
192,101,1.4e-06
193,101,1.3e-06
194,101,1e-06
195,101,1.2e-06
196,101,1.4e-06
197,101,1.1e-06
198,101,1.4e-06
199,101,1.4e-06
200,101,1.3e-06
201,101,2.6e-06
202,101,1.1e-06
203,101,7e-07
204,101,1.8e-06
205,101,5e-07
206,101,1.2e-06
207,101,1.4e-06
208,101,1.4e-06
209,101,1.2e-06
210,101,1.3e-06
211,101,1.8e-06
212,101,1.6e-06
213,101,1e-06
214,101,1.4e-06
215,101,1.9e-06
216,101,1.2e-06
217,101,2.4e-06
218,101,2.5e-06
219,101,1.5e-06
220,101,1.1e-06
221,101,1.9e-06
222,101,2e-06
223,101,1.2e-06
224,101,2e-06
225,101,2.2e-06
226,101,1.5e-06
227,101,2.2e-06
228,101,2.1e-06
229,101,1e-06
230,101,2.1e-06
231,101,2.1e-06
232,101,1.2e-06
233,101,1.1e-06
234,101,8e-07
235,101,1.5e-06
236,101,1.8e-06
237,101,1.7e-06
238,101,1.9e-06
239,101,2.1e-06
240,101,9e-07
241,101,1.4e-06
242,101,1.7e-06
243,101,1.9e-06
244,101,1.4e-06
245,101,1.2e-06
246,101,1.9e-06
247,101,1.2e-06
248,101,1.9e-06
249,101,1.2e-06
250,101,2.1e-06
251,101,1.7e-06
252,101,1.5e-06
253,101,2.4e-06
254,101,1e-06
255,101,1.5e-06
256,101,1.8e-06
257,101,1.4e-06
258,101,9e-07
259,101,1.8e-06
260,101,2e-06
261,101,2.1e-06
262,101,1.7e-06
263,101,1.5e-06
264,101,1.8e-06
265,101,1.8e-06
266,101,1.7e-06
267,101,9e-07
268,101,1.9e-06
269,101,1.4e-06
270,101,1.1e-06
271,101,2.1e-06
272,101,2.1e-06
273,101,8e-07
274,101,1.5e-06
275,101,2e-06
276,101,1.4e-06
277,101,2e-06
278,101,1.5e-06
279,101,2.5e-06
280,101,1.5e-06
281,101,3e-06
282,101,1.9e-06
283,101,1.7e-06
284,101,2e-06
285,101,1.7e-06
286,101,1.9e-06
287,101,1.7e-06
288,101,1.5e-06
289,101,1.9e-06
290,101,1.4e-06
291,101,2.4e-06
292,101,1e-06
293,101,2.7e-06
294,101,2.5e-06
295,101,1.3e-06
296,101,1.8e-06
297,101,1.9e-06
298,101,2.1e-06
299,101,1.3e-06
300,101,2.5e-06
301,101,2.2e-06
302,101,1.3e-06
303,101,1.7e-06
304,101,2.3e-06
305,101,1.8e-06
306,101,1.9e-06
307,101,2.3e-06
308,101,2.4e-06
309,101,2e-06
310,101,1.7e-06
311,101,1.7e-06
312,101,2.3e-06
313,101,2e-06
314,101,1.9e-06
315,101,1.9e-06
316,101,2.7e-06
317,101,1.4e-06
318,101,2.7e-06
319,101,2.2e-06
320,101,1.8e-06
321,101,1.5e-06
322,101,1.1e-06
323,101,2.1e-06
324,101,1.1e-06
325,101,2e-06
326,101,2.6e-06
327,101,2.5e-06
328,101,1.7e-06
329,101,2.7e-06
330,101,2.3e-06
331,101,2e-06
332,101,1.1e-06
333,101,3.5e-06
334,101,2.1e-06
335,101,2.2e-06
336,101,1.8e-06
337,101,1.7e-06
338,101,1.2e-06
339,101,1.5e-06
340,101,1.7e-06
341,101,2.9e-06
342,101,2.2e-06
343,101,1.4e-06
344,101,2.1e-06
345,101,2.9e-06
346,101,1.7e-06
347,101,1.3e-06
348,101,2.1e-06
349,101,2.2e-06
350,101,1.7e-06
351,101,2e-06
352,101,3.2e-06
353,101,1.8e-06
354,101,1.3e-06
355,101,1.6e-06
356,101,1.6e-06
357,101,1.7e-06
358,101,2e-06
359,101,1.6e-06
0,102,2.1e-06
1,102,1.6e-06
2,102,2.2e-06
3,102,2.5e-06
4,102,2.5e-06
5,102,2.5e-06
6,102,2e-06
7,102,2e-06
8,102,2.1e-06
9,102,2.1e-06
10,102,2.5e-06
11,102,2.3e-06
12,102,1.4e-06
13,102,2.3e-06
14,102,2e-06
15,102,2.8e-06
16,102,1.7e-06
17,102,2.2e-06
18,102,1.7e-06
19,102,1.7e-06
20,102,1.8e-06
21,102,2.4e-06
22,102,3.1e-06
23,102,2e-06
24,102,2.7e-06
25,102,2e-06
26,102,2.6e-06
27,102,1e-06
28,102,1.1e-06
29,102,1.9e-06
30,102,1.5e-06
31,102,1.7e-06
32,102,2.7e-06
33,102,2e-06
34,102,1.9e-06
35,102,2.8e-06
36,102,1.6e-06
37,102,8e-07
38,102,1.6e-06
39,102,1.9e-06
40,102,1.8e-06
41,102,1.4e-06
42,102,2.2e-06
43,102,2e-06
44,102,1.9e-06
45,102,2.1e-06
46,102,1.8e-06
47,102,1.7e-06
48,102,1.8e-06
49,102,1.9e-06
50,102,1.7e-06
51,102,1.6e-06
52,102,2.7e-06
53,102,2.2e-06
54,102,1.9e-06
55,102,2e-06
56,102,1.9e-06
57,102,1.7e-06
58,102,1.5e-06
59,102,1.4e-06
60,102,1.9e-06
61,102,1.1e-06
62,102,1.4e-06
63,102,3.1e-06
64,102,1.7e-06
65,102,1.7e-06
66,102,1.8e-06
67,102,1.4e-06
68,102,2.2e-06
69,102,1.3e-06
70,102,1.4e-06
71,102,2e-06
72,102,1.6e-06
73,102,2.3e-06
74,102,1.7e-06
75,102,2.5e-06
76,102,1.7e-06
77,102,1e-06
78,102,1.8e-06
79,102,2.1e-06
80,102,1.3e-06
81,102,1.6e-06
82,102,2e-06
83,102,1.2e-06
84,102,2.5e-06
85,102,2.3e-06
86,102,1.5e-06
87,102,2.2e-06
88,102,1.8e-06
89,102,2.2e-06
90,102,2e-06
91,102,1.4e-06
92,102,1.3e-06
93,102,1.4e-06
94,102,2.1e-06
95,102,1.9e-06
96,102,1.6e-06
97,102,1.9e-06
98,102,1.2e-06
99,102,2.1e-06
100,102,1.8e-06
101,102,1.4e-06
102,102,1.3e-06
103,102,2.2e-06
104,102,1.7e-06
105,102,2.3e-06
106,102,1.3e-06
107,102,1.5e-06
108,102,1.7e-06
109,102,2.1e-06
110,102,2e-06
111,102,2e-06
112,102,1.7e-06
113,102,1.6e-06
114,102,1.9e-06
115,102,1.8e-06
116,102,1.6e-06
117,102,1.9e-06
118,102,2.4e-06
119,102,7e-07
120,102,1.7e-06
121,102,2.1e-06
122,102,1.8e-06
123,102,1.3e-06
124,102,1.3e-06
125,102,1.5e-06
126,102,1.8e-06
127,102,1.2e-06
128,102,2e-06
129,102,1.7e-06
130,102,1.1e-06
131,102,2.1e-06
132,102,1.9e-06
133,102,2.1e-06
134,102,1.4e-06
135,102,1.4e-06
136,102,1.4e-06
137,102,2e-06
138,102,1.4e-06
139,102,1.1e-06
140,102,1.7e-06
141,102,2.1e-06
142,102,1.5e-06
143,102,2.2e-06
144,102,1.7e-06
145,102,1.4e-06
146,102,1.3e-06
