# binned sphere monitor
# nx=360 ny=180
# n_history=10000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=352192 hits_in=352192
# columns: ix,iy,I
40,90,9e-07
41,90,2.1e-06
42,90,1.7e-06
43,90,1.9e-06
44,90,8e-07
45,90,1.3e-06
46,90,1.3e-06
47,90,1.6e-06
48,90,1.3e-06
49,90,2e-06
50,90,1.1e-06
51,90,1.4e-06
52,90,1.1e-06
53,90,1e-06
54,90,1.2e-06
55,90,7e-07
56,90,1.3e-06
57,90,1.7e-06
58,90,9e-07
59,90,1.3e-06
60,90,6e-07
61,90,9e-07
62,90,1e-06
63,90,1.2e-06
64,90,1.2e-06
65,90,1.9e-06
66,90,7e-07
67,90,9e-07
68,90,8e-07
69,90,1.1e-06
70,90,1.5e-06
71,90,8e-07
72,90,1e-06
73,90,1.6e-06
74,90,1.7e-06
75,90,1.4e-06
76,90,8e-07
77,90,1.7e-06
78,90,1.5e-06
79,90,1.5e-06
80,90,1.4e-06
81,90,9e-07
82,90,1.3e-06
83,90,1.7e-06
84,90,1.5e-06
85,90,9e-07
86,90,9e-07
87,90,1.5e-06
88,90,1.1e-06
89,90,9e-07
90,90,8e-07
91,90,1.5e-06
92,90,1.3e-06
93,90,2e-06
94,90,1.2e-06
95,90,8e-07
96,90,1.1e-06
97,90,5e-07
98,90,9e-07
99,90,1.2e-06
100,90,1.2e-06
101,90,7e-07
102,90,6e-07
103,90,8e-07
104,90,1.4e-06
105,90,1e-06
106,90,4e-07
107,90,8e-07
108,90,1.1e-06
109,90,8e-07
110,90,6e-07
111,90,1e-06
112,90,9e-07
113,90,1.4e-06
114,90,7e-07
115,90,7e-07
116,90,1e-06
117,90,6e-07
118,90,7e-07
119,90,6e-07
120,90,7e-07
121,90,5e-07
122,90,7e-07
123,90,5e-07
124,90,7e-07
125,90,7e-07
126,90,5e-07
127,90,2e-07
128,90,6e-07
129,90,1e-06
130,90,8e-07
131,90,1e-06
132,90,9e-07
133,90,7e-07
134,90,5e-07
135,90,1.5e-06
136,90,4e-07
137,90,5e-07
138,90,7e-07
139,90,7e-07
140,90,3e-07
141,90,1.3e-06
142,90,5e-07
143,90,5e-07
144,90,4e-07
145,90,7e-07
146,90,8e-07
147,90,4e-07
148,90,9e-07
149,90,4e-07
150,90,3e-07
151,90,5e-07
152,90,5e-07
153,90,5e-07
154,90,5e-07
155,90,6e-07
156,90,5e-07
157,90,7e-07
158,90,3e-07
159,90,8e-07
160,90,8e-07
161,90,2e-07
162,90,4e-07
163,90,8e-07
164,90,3e-07
165,90,6e-07
166,90,8e-07
167,90,8e-07
168,90,5e-07
169,90,4e-07
170,90,3e-07
171,90,5e-07
172,90,4e-07
173,90,2e-07
174,90,1e-07
175,90,4e-07
176,90,0
177,90,0
178,90,0
179,90,0
180,90,0
181,90,0
182,90,0
183,90,0
184,90,2e-07
185,90,3e-07
186,90,8e-07
187,90,6e-07
188,90,3e-07
189,90,5e-07
190,90,2e-07
191,90,3e-07
192,90,1.1e-06
193,90,1e-06
194,90,3e-07
195,90,2e-07
196,90,2e-07
197,90,2e-07
198,90,4e-07
199,90,5e-07
200,90,9e-07
201,90,4e-07
202,90,4e-07
203,90,6e-07
204,90,7e-07
205,90,2e-07
206,90,5e-07
207,90,6e-07
208,90,4e-07
209,90,2e-07
210,90,5e-07
211,90,6e-07
212,90,4e-07
213,90,1e-06
214,90,5e-07
215,90,3e-07
216,90,1e-06
217,90,8e-07
218,90,1e-06
219,90,4e-07
220,90,1.3e-06
221,90,5e-07
222,90,5e-07
223,90,1e-06
224,90,1.1e-06
225,90,3e-07
226,90,1e-06
227,90,1.2e-06
228,90,1e-06
229,90,6e-07
230,90,3e-07
231,90,1e-06
232,90,8e-07
233,90,4e-07
234,90,6e-07
235,90,5e-07
236,90,5e-07
237,90,1e-06
238,90,1e-06
239,90,5e-07
240,90,1e-06
241,90,1e-06
242,90,4e-07
243,90,8e-07
244,90,7e-07
245,90,6e-07
246,90,1e-06
247,90,5e-07
248,90,7e-07
249,90,8e-07
250,90,1.3e-06
251,90,6e-07
252,90,6e-07
253,90,5e-07
254,90,1e-06
255,90,5e-07
256,90,7e-07
257,90,1e-06
258,90,1.1e-06
259,90,1.8e-06
260,90,6e-07
261,90,4e-07
262,90,7e-07
263,90,1.4e-06
264,90,1.1e-06
265,90,1e-06
266,90,1.2e-06
267,90,6e-07
268,90,4e-07
269,90,6e-07
270,90,1.1e-06
271,90,9e-07
272,90,1.3e-06
273,90,1e-06
274,90,1.1e-06
275,90,1.1e-06
276,90,1.3e-06
277,90,9e-07
278,90,1.1e-06
279,90,1.1e-06
280,90,1e-06
281,90,1.2e-06
282,90,9e-07
283,90,1.4e-06
284,90,1.4e-06
285,90,1.2e-06
286,90,5e-07
287,90,9e-07
288,90,1.6e-06
289,90,1.7e-06
290,90,8e-07
291,90,1.5e-06
292,90,7e-07
293,90,1.3e-06
294,90,1.4e-06
295,90,1.7e-06
296,90,1.7e-06
297,90,8e-07
298,90,1.1e-06
299,90,1.7e-06
300,90,1.5e-06
301,90,9e-07
302,90,1e-06
303,90,1.5e-06
304,90,1e-06
305,90,1.3e-06
306,90,1.6e-06
307,90,1.3e-06
308,90,8e-07
309,90,1.2e-06
310,90,1.5e-06
311,90,1e-06
312,90,1.5e-06
313,90,1e-06
314,90,1e-06
315,90,1.8e-06
316,90,1.7e-06
317,90,1.1e-06
318,90,7e-07
319,90,1.8e-06
320,90,1.2e-06
321,90,1.6e-06
322,90,2e-06
323,90,1.1e-06
324,90,1.5e-06
325,90,1.8e-06
326,90,1.3e-06
327,90,1.7e-06
328,90,1.7e-06
329,90,1.7e-06
330,90,1e-06
331,90,1.2e-06
332,90,1.6e-06
333,90,8e-07
334,90,1.9e-06
335,90,1.8e-06
336,90,1.5e-06
337,90,1.3e-06
338,90,1.7e-06
339,90,1.9e-06
340,90,1e-06
341,90,1.1e-06
342,90,1.7e-06
343,90,1e-06
344,90,1.2e-06
345,90,2.3e-06
346,90,1.7e-06
347,90,1.6e-06
348,90,1.6e-06
349,90,2.4e-06
350,90,1.4e-06
351,90,1.3e-06
352,90,2.1e-06
353,90,1.8e-06
354,90,9e-07
355,90,1.6e-06
356,90,1.8e-06
357,90,1.8e-06
358,90,2.2e-06
359,90,1.8e-06
0,91,1e-06
1,91,1.3e-06
2,91,1e-06
3,91,1.8e-06
4,91,1.3e-06
5,91,1.5e-06
6,91,2e-06
7,91,1e-06
8,91,1.6e-06
9,91,1e-06
10,91,1.5e-06
11,91,1.5e-06
12,91,1.5e-06
13,91,1.4e-06
14,91,1.2e-06
15,91,1.7e-06
16,91,2e-06
17,91,1.2e-06
18,91,2.1e-06
19,91,1e-06
20,91,1.4e-06
21,91,1.7e-06
22,91,2e-06
23,91,1.3e-06
24,91,1.3e-06
25,91,1.2e-06
26,91,1.3e-06
27,91,2.5e-06
28,91,1.6e-06
29,91,1.1e-06
30,91,1.5e-06
31,91,1.1e-06
32,91,1.8e-06
33,91,8e-07
34,91,1.1e-06
35,91,1.4e-06
36,91,9e-07
37,91,1.7e-06
38,91,1.3e-06
39,91,1.1e-06
40,91,1.5e-06
41,91,1.3e-06
42,91,1.4e-06
43,91,1.6e-06
44,91,1.3e-06
45,91,1e-06
46,91,1.4e-06
47,91,1.1e-06
48,91,1.3e-06
49,91,1.3e-06
50,91,1.1e-06
51,91,1.5e-06
52,91,8e-07
53,91,1.5e-06
54,91,6e-07
55,91,1.1e-06
56,91,1e-06
57,91,1.6e-06
58,91,1.6e-06
59,91,1.4e-06
60,91,1.4e-06
61,91,1.4e-06
62,91,1.4e-06
63,91,1.9e-06
64,91,1.1e-06
65,91,1.2e-06
66,91,1.1e-06
67,91,2.1e-06
68,91,1.7e-06
69,91,8e-07
70,91,1.2e-06
71,91,1e-06
72,91,9e-07
73,91,1.3e-06
74,91,9e-07
75,91,1.6e-06
76,91,1.1e-06
77,91,1.2e-06
78,91,4e-07
79,91,7e-07
80,91,1.2e-06
81,91,1.2e-06
82,91,1.3e-06
83,91,7e-07
84,91,5e-07
85,91,9e-07
86,91,1.3e-06
87,91,9e-07
88,91,5e-07
89,91,8e-07
90,91,1.6e-06
91,91,1.3e-06
92,91,7e-07
93,91,7e-07
94,91,1.7e-06
95,91,1e-06
96,91,1.4e-06
97,91,6e-07
98,91,6e-07
99,91,6e-07
100,91,1.6e-06
101,91,5e-07
102,91,7e-07
103,91,9e-07
104,91,1.2e-06
105,91,1.3e-06
106,91,5e-07
107,91,3e-07
108,91,8e-07
109,91,6e-07
110,91,7e-07
111,91,1.4e-06
112,91,5e-07
113,91,8e-07
114,91,3e-07
115,91,1e-06
116,91,8e-07
117,91,8e-07
118,91,9e-07
119,91,6e-07
120,91,7e-07
121,91,1e-06
122,91,9e-07
123,91,1e-06
124,91,6e-07
125,91,6e-07
126,91,8e-07
127,91,9e-07
128,91,3e-07
129,91,7e-07
130,91,5e-07
131,91,6e-07
132,91,1.1e-06
133,91,5e-07
134,91,5e-07
135,91,8e-07
136,91,3e-07
137,91,4e-07
138,91,7e-07
139,91,1.4e-06
140,91,4e-07
141,91,2e-07
142,91,5e-07
143,91,4e-07
144,91,4e-07
145,91,2e-07
146,91,3e-07
147,91,8e-07
148,91,5e-07
149,91,7e-07
150,91,5e-07
151,91,8e-07
152,91,7e-07
153,91,4e-07
154,91,5e-07
155,91,3e-07
156,91,5e-07
157,91,4e-07
158,91,6e-07
159,91,2e-07
160,91,4e-07
161,91,7e-07
162,91,6e-07
163,91,2e-07
164,91,6e-07
165,91,5e-07
166,91,8e-07
167,91,4e-07
168,91,4e-07
169,91,3e-07
170,91,6e-07
171,91,5e-07
172,91,3e-07
173,91,5e-07
174,91,3e-07
175,91,0
176,91,0
177,91,0
178,91,0
179,91,0
180,91,0
181,91,0
182,91,0
183,91,0
184,91,2e-07
185,91,1e-07
186,91,9e-07
187,91,2e-07
188,91,5e-07
189,91,8e-07
190,91,3e-07
191,91,7e-07
192,91,9e-07
193,91,9e-07
194,91,6e-07
195,91,2e-07
196,91,2e-07
197,91,6e-07
198,91,3e-07
199,91,3e-07
200,91,5e-07
201,91,8e-07
202,91,1e-07
203,91,4e-07
204,91,7e-07
205,91,6e-07
206,91,8e-07
207,91,3e-07
208,91,5e-07
209,91,1e-07
210,91,4e-07
211,91,5e-07
212,91,4e-07
213,91,8e-07
214,91,9e-07
215,91,5e-07
216,91,5e-07
217,91,6e-07
218,91,7e-07
219,91,3e-07
220,91,9e-07
221,91,6e-07
222,91,5e-07
223,91,9e-07
224,91,5e-07
225,91,1.1e-06
226,91,8e-07
227,91,4e-07
228,91,7e-07
229,91,8e-07
230,91,6e-07
231,91,5e-07
232,91,1.2e-06
233,91,7e-07
234,91,5e-07
235,91,6e-07
236,91,8e-07
237,91,6e-07
238,91,1e-06
239,91,4e-07
240,91,8e-07
241,91,9e-07
242,91,6e-07
243,91,5e-07
244,91,1.1e-06
245,91,5e-07
246,91,5e-07
247,91,5e-07
248,91,1.1e-06
249,91,5e-07
250,91,1.1e-06
251,91,1e-06
252,91,5e-07
253,91,1.3e-06
254,91,4e-07
255,91,4e-07
256,91,7e-07
257,91,6e-07
258,91,1.2e-06
259,91,1.1e-06
260,91,9e-07
261,91,6e-07
262,91,9e-07
263,91,1.1e-06
264,91,1.3e-06
265,91,4e-07
266,91,7e-07
267,91,1.2e-06
268,91,9e-07
269,91,1.3e-06
270,91,1e-06
271,91,1e-06
272,91,1.2e-06
273,91,8e-07
274,91,1.3e-06
275,91,9e-07
276,91,1.3e-06
277,91,7e-07
278,91,1.4e-06
279,91,1.2e-06
280,91,1.7e-06
281,91,9e-07
282,91,1.3e-06
283,91,1.2e-06
284,91,1.8e-06
285,91,1.1e-06
286,91,8e-07
287,91,1.2e-06
288,91,1.2e-06
289,91,8e-07
290,91,1.4e-06
291,91,7e-07
292,91,1.1e-06
293,91,1e-06
294,91,1.1e-06
295,91,1.7e-06
296,91,2e-06
297,91,1.4e-06
298,91,8e-07
299,91,1.3e-06
300,91,1.5e-06
301,91,1.4e-06
302,91,9e-07
303,91,9e-07
304,91,1.1e-06
305,91,1e-06
306,91,1.3e-06
307,91,1.2e-06
308,91,1.2e-06
309,91,1.1e-06
310,91,1.6e-06
311,91,1.5e-06
312,91,1.7e-06
313,91,1.6e-06
314,91,1.2e-06
315,91,2e-06
316,91,1.5e-06
317,91,1.4e-06
318,91,1.6e-06
319,91,1.5e-06
320,91,1.4e-06
321,91,1.5e-06
322,91,1.4e-06
323,91,1.6e-06
324,91,1.5e-06
325,91,1.2e-06
326,91,1.2e-06
327,91,1.3e-06
328,91,1.4e-06
329,91,1.4e-06
330,91,1.6e-06
331,91,1.3e-06
332,91,1.4e-06
333,91,1.8e-06
334,91,9e-07
335,91,1.9e-06
336,91,1.3e-06
337,91,1.7e-06
338,91,1.5e-06
339,91,1.5e-06
340,91,1.5e-06
341,91,1.4e-06
342,91,9e-07
343,91,1.5e-06
344,91,1.8e-06
345,91,1.4e-06
346,91,2.4e-06
347,91,8e-07
348,91,1.1e-06
349,91,1.6e-06
350,91,1.6e-06
351,91,2.4e-06
352,91,1.1e-06
353,91,1.3e-06
354,91,6e-07
355,91,1.7e-06
356,91,1.1e-06
357,91,1.1e-06
358,91,1.6e-06
359,91,1.2e-06
0,92,1.7e-06
1,92,1.5e-06
2,92,1e-06
3,92,2e-06
4,92,1.6e-06
5,92,2.6e-06
6,92,1.6e-06
7,92,1.8e-06
8,92,1.8e-06
9,92,1.9e-06
10,92,1.6e-06
11,92,2e-06
12,92,2e-06
13,92,1.4e-06
14,92,1.3e-06
15,92,2.2e-06
16,92,1.1e-06
17,92,1.6e-06
18,92,1.7e-06
19,92,1.5e-06
20,92,2e-06
21,92,2.1e-06
22,92,1.5e-06
23,92,1.2e-06
24,92,1e-06
25,92,1.5e-06
26,92,1e-06
27,92,9e-07
28,92,1.1e-06
29,92,1.2e-06
30,92,1.6e-06
31,92,1.7e-06
32,92,7e-07
33,92,1.4e-06
34,92,9e-07
35,92,1.8e-06
36,92,1.4e-06
37,92,1.2e-06
38,92,1.8e-06
39,92,1.4e-06
40,92,1.9e-06
41,92,9e-07
42,92,9e-07
43,92,9e-07
44,92,2e-06
45,92,1.5e-06
46,92,7e-07
47,92,8e-07
48,92,2.3e-06
49,92,1.1e-06
50,92,1.1e-06
51,92,1.3e-06
52,92,7e-07
53,92,9e-07
54,92,1.9e-06
55,92,1.1e-06
56,92,8e-07
57,92,1.5e-06
58,92,1.4e-06
59,92,1e-06
60,92,8e-07
61,92,1.1e-06
62,92,1.6e-06
63,92,8e-07
64,92,9e-07
65,92,1.1e-06
66,92,1.1e-06
67,92,1e-06
68,92,1.7e-06
69,92,7e-07
70,92,1.5e-06
71,92,1e-06
72,92,1.3e-06
73,92,7e-07
74,92,1.1e-06
75,92,1.2e-06
76,92,9e-07
77,92,9e-07
78,92,6e-07
79,92,7e-07
80,92,9e-07
81,92,8e-07
82,92,7e-07
83,92,1.2e-06
84,92,7e-07
85,92,1.2e-06
86,92,9e-07
87,92,1.1e-06
88,92,1.2e-06
89,92,9e-07
90,92,1e-06
91,92,1.6e-06
92,92,9e-07
93,92,8e-07
94,92,9e-07
95,92,6e-07
96,92,1.7e-06
97,92,9e-07
98,92,1.1e-06
99,92,4e-07
100,92,1.1e-06
101,92,5e-07
102,92,8e-07
103,92,1.3e-06
104,92,1.2e-06
105,92,9e-07
106,92,4e-07
107,92,9e-07
108,92,1.1e-06
109,92,1e-06
110,92,8e-07
111,92,9e-07
112,92,7e-07
113,92,5e-07
114,92,1.1e-06
115,92,7e-07
116,92,6e-07
117,92,4e-07
118,92,0
119,92,8e-07
120,92,7e-07
121,92,4e-07
122,92,8e-07
123,92,6e-07
124,92,6e-07
125,92,4e-07
126,92,4e-07
127,92,7e-07
128,92,4e-07
129,92,9e-07
130,92,4e-07
131,92,5e-07
132,92,9e-07
133,92,2e-07
134,92,4e-07
135,92,6e-07
136,92,1e-06
137,92,4e-07
138,92,5e-07
139,92,4e-07
140,92,3e-07
141,92,7e-07
142,92,6e-07
143,92,2e-07
144,92,4e-07
145,92,6e-07
146,92,1.2e-06
147,92,2e-07
148,92,3e-07
149,92,8e-07
150,92,7e-07
151,92,8e-07
152,92,4e-07
153,92,7e-07
154,92,4e-07
155,92,4e-07
156,92,6e-07
157,92,3e-07
158,92,3e-07
159,92,7e-07
160,92,2e-07
161,92,3e-07
162,92,3e-07
163,92,4e-07
164,92,2e-07
165,92,4e-07
166,92,7e-07
167,92,8e-07
168,92,7e-07
169,92,4e-07
170,92,5e-07
171,92,7e-07
172,92,2e-07
173,92,3e-07
174,92,4e-07
175,92,1e-07
176,92,2e-07
177,92,0
178,92,0
179,92,0
180,92,0
181,92,0
182,92,0
183,92,1e-07
184,92,2e-07
185,92,8e-07
186,92,2e-07
187,92,2e-07
188,92,6e-07
189,92,5e-07
190,92,2e-07
191,92,2e-07
192,92,4e-07
193,92,4e-07
194,92,2e-07
195,92,6e-07
196,92,8e-07
197,92,9e-07
198,92,4e-07
199,92,6e-07
200,92,3e-07
201,92,5e-07
202,92,2e-07
203,92,5e-07
204,92,5e-07
205,92,4e-07
206,92,4e-07
207,92,2e-07
208,92,4e-07
209,92,6e-07
210,92,5e-07
211,92,3e-07
212,92,5e-07
213,92,1e-06
214,92,2e-07
215,92,6e-07
216,92,2e-07
217,92,1.1e-06
218,92,6e-07
219,92,6e-07
220,92,1.2e-06
221,92,9e-07
222,92,5e-07
223,92,5e-07
224,92,6e-07
225,92,8e-07
226,92,5e-07
227,92,7e-07
228,92,8e-07
229,92,9e-07
230,92,7e-07
231,92,5e-07
232,92,5e-07
233,92,9e-07
234,92,1e-06
235,92,4e-07
236,92,9e-07
237,92,6e-07
238,92,1.3e-06
239,92,8e-07
240,92,1.2e-06
241,92,6e-07
242,92,7e-07
243,92,5e-07
244,92,1.3e-06
245,92,5e-07
246,92,5e-07
247,92,6e-07
248,92,8e-07
249,92,5e-07
250,92,1.2e-06
251,92,7e-07
252,92,9e-07
253,92,7e-07
254,92,9e-07
255,92,6e-07
256,92,4e-07
257,92,9e-07
258,92,8e-07
259,92,4e-07
260,92,5e-07
261,92,1e-06
262,92,9e-07
263,92,1.1e-06
264,92,8e-07
265,92,1.3e-06
266,92,1.7e-06
267,92,9e-07
268,92,5e-07
269,92,1e-06
270,92,9e-07
271,92,1.1e-06
272,92,1.4e-06
273,92,7e-07
274,92,1.1e-06
275,92,9e-07
276,92,1e-06
277,92,1.9e-06
278,92,1e-06
279,92,1.2e-06
280,92,1.4e-06
281,92,8e-07
282,92,7e-07
283,92,1.3e-06
284,92,1.7e-06
285,92,9e-07
286,92,1.3e-06
287,92,1.6e-06
288,92,8e-07
289,92,8e-07
290,92,9e-07
291,92,1.4e-06
292,92,1.8e-06
293,92,1.1e-06
294,92,8e-07
295,92,4e-07
296,92,1.4e-06
297,92,1.1e-06
298,92,8e-07
299,92,1.1e-06
300,92,1.1e-06
301,92,1.3e-06
302,92,1.5e-06
303,92,1.7e-06
304,92,1.3e-06
305,92,1.1e-06
306,92,1.6e-06
307,92,1.3e-06
308,92,1.6e-06
309,92,1.5e-06
310,92,1.4e-06
311,92,1.3e-06
312,92,1.7e-06
313,92,1.6e-06
314,92,1.3e-06
315,92,1.1e-06
316,92,1e-06
317,92,1e-06
318,92,1.4e-06
319,92,1.8e-06
320,92,1.6e-06
321,92,1.8e-06
322,92,1.9e-06
323,92,1.8e-06
324,92,1.3e-06
325,92,1.8e-06
326,92,1.7e-06
327,92,1.6e-06
328,92,8e-07
329,92,1.2e-06
330,92,2.4e-06
331,92,1.9e-06
332,92,1.3e-06
333,92,1.4e-06
334,92,1.3e-06
335,92,1.9e-06
336,92,1.5e-06
337,92,1.9e-06
338,92,2.2e-06
339,92,1.8e-06
340,92,1.6e-06
341,92,7e-07
342,92,1.2e-06
343,92,1.3e-06
344,92,1.5e-06
345,92,2.5e-06
346,92,1.4e-06
347,92,1.6e-06
348,92,2.1e-06
349,92,1.6e-06
350,92,2e-06
351,92,2e-06
352,92,1.7e-06
353,92,1.4e-06
354,92,2.2e-06
355,92,1.6e-06
356,92,8e-07
357,92,2.1e-06
358,92,2.1e-06
359,92,6e-07
0,93,2e-06
1,93,1.4e-06
2,93,1.5e-06
3,93,1.8e-06
4,93,1.3e-06
5,93,1.8e-06
6,93,2.8e-06
7,93,1.8e-06
8,93,1.5e-06
9,93,1.8e-06
10,93,1.6e-06
11,93,1.8e-06
12,93,1.4e-06
13,93,1.2e-06
14,93,8e-07
15,93,1.9e-06
16,93,1.8e-06
17,93,1.2e-06
18,93,1.3e-06
19,93,1.6e-06
20,93,1.2e-06
21,93,9e-07
22,93,1.5e-06
23,93,1.8e-06
24,93,1.2e-06
25,93,1.6e-06
26,93,1e-06
27,93,9e-07
28,93,2e-06
29,93,1.8e-06
30,93,1.8e-06
31,93,1.8e-06
32,93,1.4e-06
33,93,1.4e-06
34,93,1.6e-06
35,93,1.4e-06
36,93,2.3e-06
37,93,1.2e-06
38,93,1.3e-06
39,93,9e-07
40,93,1.3e-06
41,93,2.2e-06
42,93,1.1e-06
43,93,9e-07
44,93,1.4e-06
45,93,7e-07
46,93,1.7e-06
47,93,1.8e-06
48,93,6e-07
49,93,1.1e-06
50,93,1.5e-06
51,93,1.4e-06
52,93,1e-06
53,93,9e-07
54,93,1e-06
55,93,1.3e-06
56,93,1.3e-06
57,93,1.2e-06
58,93,1.1e-06
59,93,1.6e-06
60,93,1e-06
61,93,1.1e-06
62,93,1.4e-06
63,93,1.1e-06
64,93,1.1e-06
65,93,1.3e-06
66,93,9e-07
67,93,1.5e-06
68,93,1.3e-06
69,93,1.2e-06
70,93,1.7e-06
71,93,8e-07
72,93,1.6e-06
73,93,2e-06
74,93,9e-07
75,93,1.7e-06
76,93,8e-07
77,93,1.4e-06
78,93,1.4e-06
79,93,9e-07
80,93,1.3e-06
81,93,1.1e-06
82,93,9e-07
83,93,1.2e-06
84,93,1.1e-06
85,93,1.9e-06
86,93,7e-07
87,93,1e-06
88,93,1.4e-06
89,93,6e-07
90,93,9e-07
91,93,1.3e-06
92,93,6e-07
93,93,5e-07
94,93,8e-07
95,93,1.1e-06
96,93,1.4e-06
97,93,1.1e-06
98,93,7e-07
99,93,1e-06
100,93,9e-07
101,93,1.3e-06
102,93,7e-07
103,93,9e-07
104,93,6e-07
105,93,8e-07
106,93,1.2e-06
107,93,1e-06
108,93,1.2e-06
109,93,2e-07
110,93,1.2e-06
111,93,1.5e-06
112,93,1e-06
113,93,1e-06
114,93,5e-07
115,93,6e-07
116,93,1.4e-06
117,93,6e-07
118,93,1.2e-06
119,93,1.5e-06
120,93,7e-07
121,93,5e-07
122,93,3e-07
123,93,7e-07
124,93,8e-07
125,93,8e-07
126,93,7e-07
127,93,6e-07
128,93,3e-07
129,93,5e-07
130,93,4e-07
131,93,6e-07
132,93,7e-07
133,93,8e-07
134,93,7e-07
135,93,1.1e-06
136,93,8e-07
137,93,4e-07
138,93,3e-07
139,93,8e-07
140,93,6e-07
141,93,9e-07
142,93,4e-07
143,93,7e-07
144,93,6e-07
145,93,4e-07
146,93,7e-07
147,93,5e-07
148,93,3e-07
149,93,5e-07
150,93,1e-07
151,93,7e-07
152,93,6e-07
153,93,4e-07
154,93,3e-07
155,93,5e-07
156,93,7e-07
157,93,5e-07
158,93,5e-07
159,93,0
160,93,4e-07
161,93,6e-07
162,93,5e-07
163,93,5e-07
164,93,3e-07
165,93,4e-07
166,93,4e-07
167,93,5e-07
168,93,8e-07
169,93,4e-07
170,93,4e-07
171,93,5e-07
172,93,4e-07
173,93,8e-07
174,93,3e-07
175,93,6e-07
176,93,9e-07
177,93,2e-07
178,93,0
179,93,0
180,93,0
181,93,0
182,93,2e-07
183,93,3e-07
184,93,5e-07
185,93,3e-07
186,93,4e-07
187,93,4e-07
188,93,3e-07
189,93,5e-07
190,93,5e-07
191,93,0
192,93,7e-07
193,93,6e-07
194,93,8e-07
195,93,6e-07
196,93,2e-07
197,93,4e-07
198,93,5e-07
199,93,8e-07
200,93,3e-07
201,93,3e-07
202,93,6e-07
203,93,3e-07
204,93,3e-07
205,93,7e-07
206,93,3e-07
207,93,4e-07
208,93,8e-07
209,93,7e-07
210,93,6e-07
211,93,2e-07
212,93,5e-07
213,93,5e-07
214,93,9e-07
215,93,5e-07
216,93,1e-06
217,93,7e-07
218,93,7e-07
219,93,5e-07
220,93,7e-07
221,93,6e-07
222,93,6e-07
223,93,1e-06
224,93,6e-07
225,93,4e-07
226,93,8e-07
227,93,6e-07
228,93,1e-06
229,93,6e-07
230,93,7e-07
231,93,9e-07
232,93,9e-07
233,93,1e-06
234,93,9e-07
235,93,5e-07
236,93,4e-07
237,93,7e-07
238,93,4e-07
239,93,6e-07
240,93,8e-07
241,93,1.2e-06
242,93,7e-07
243,93,1.2e-06
244,93,1.1e-06
245,93,7e-07
246,93,6e-07
247,93,9e-07
248,93,1e-06
249,93,1.3e-06
250,93,8e-07
251,93,7e-07
252,93,4e-07
253,93,6e-07
254,93,7e-07
255,93,1.7e-06
256,93,8e-07
257,93,9e-07
258,93,8e-07
259,93,1e-06
260,93,5e-07
261,93,8e-07
262,93,1.1e-06
263,93,1.1e-06
264,93,1.1e-06
265,93,8e-07
266,93,1.6e-06
267,93,1.5e-06
268,93,6e-07
269,93,1.2e-06
270,93,8e-07
271,93,1.3e-06
272,93,1e-06
273,93,1.3e-06
274,93,1e-06
275,93,1.1e-06
276,93,1e-06
277,93,8e-07
278,93,1e-06
279,93,1.8e-06
280,93,4e-07
281,93,6e-07
282,93,9e-07
283,93,1.2e-06
284,93,1.1e-06
285,93,1e-06
286,93,7e-07
287,93,1.9e-06
288,93,1e-06
289,93,1.1e-06
290,93,1.5e-06
291,93,1e-06
292,93,1.3e-06
293,93,1.1e-06
294,93,1.4e-06
295,93,1.5e-06
296,93,1.5e-06
297,93,6e-07
298,93,1e-06
299,93,1.7e-06
300,93,1.5e-06
301,93,1.1e-06
302,93,1.6e-06
303,93,1.2e-06
304,93,1e-06
305,93,1.4e-06
306,93,1.7e-06
307,93,1.2e-06
308,93,1e-06
309,93,8e-07
310,93,1.4e-06
311,93,1e-06
312,93,1.3e-06
313,93,1.1e-06
314,93,1.6e-06
315,93,1.3e-06
316,93,1.8e-06
317,93,1.5e-06
318,93,8e-07
319,93,1.3e-06
320,93,1.4e-06
321,93,1.3e-06
322,93,1e-06
323,93,1.3e-06
324,93,1.5e-06
325,93,1e-06
326,93,1.5e-06
327,93,1e-06
328,93,1.9e-06
329,93,1.1e-06
330,93,1.1e-06
331,93,1.5e-06
332,93,1.8e-06
333,93,1.7e-06
334,93,1.3e-06
335,93,5e-07
336,93,1.7e-06
337,93,1.8e-06
338,93,1.7e-06
339,93,1.9e-06
340,93,2e-06
341,93,1.8e-06
342,93,1.2e-06
343,93,1.2e-06
344,93,1.2e-06
345,93,1.3e-06
346,93,1.8e-06
347,93,1.3e-06
348,93,1.5e-06
349,93,1.3e-06
350,93,1.9e-06
351,93,1.5e-06
352,93,1.2e-06
353,93,2.2e-06
354,93,1.3e-06
355,93,1.5e-06
356,93,1.9e-06
357,93,1.3e-06
358,93,2e-06
359,93,1.8e-06
0,94,2.1e-06
1,94,1.3e-06
2,94,1.4e-06
3,94,1.5e-06
4,94,1.2e-06
5,94,1.4e-06
6,94,1.6e-06
7,94,1.2e-06
8,94,1.6e-06
9,94,9e-07
10,94,1.9e-06
11,94,1e-06
12,94,1.7e-06
13,94,1.6e-06
14,94,2e-06
15,94,1.8e-06
16,94,1.3e-06
17,94,1.3e-06
18,94,1.7e-06
19,94,1.2e-06
20,94,1.7e-06
21,94,1.7e-06
22,94,1.3e-06
