# binned sphere monitor
# nx=360 ny=180
# n_history=1000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=633948 hits_in=633948
# columns: ix,iy,I
107,97,7e-06
108,97,8e-06
109,97,6e-06
110,97,6e-06
111,97,4e-06
112,97,1e-06
113,97,8e-06
114,97,4e-06
115,97,5e-06
116,97,3e-06
117,97,7e-06
118,97,4e-06
119,97,7e-06
120,97,1e-06
121,97,1e-06
122,97,7e-06
123,97,5e-06
124,97,4e-06
125,97,3e-06
126,97,6e-06
127,97,4e-06
128,97,2e-06
129,97,4e-06
130,97,3e-06
131,97,5e-06
132,97,1e-06
133,97,2e-06
134,97,2e-06
135,97,3e-06
136,97,4e-06
137,97,4e-06
138,97,1e-06
139,97,2e-06
140,97,1e-06
141,97,2e-06
142,97,2e-06
143,97,1e-06
144,97,6e-06
145,97,1e-06
146,97,2e-06
147,97,0
148,97,4e-06
149,97,4e-06
150,97,2e-06
151,97,1e-06
152,97,2e-06
153,97,2e-06
154,97,0
155,97,3e-06
156,97,1e-06
157,97,1e-06
158,97,0
159,97,2e-06
160,97,4e-06
161,97,1.4e-05
162,97,1.5e-05
163,97,2.1e-05
164,97,3.8e-05
165,97,3.9e-05
166,97,5.1e-05
167,97,5.6e-05
168,97,5e-05
169,97,6.1e-05
170,97,5.5e-05
171,97,5.1e-05
172,97,3.3e-05
173,97,1.8e-05
174,97,8e-06
175,97,4e-06
176,97,3e-06
177,97,1e-06
178,97,3e-06
179,97,0
180,97,2e-06
181,97,1e-06
182,97,2e-06
183,97,1e-06
184,97,6e-06
185,97,8e-06
186,97,2.4e-05
187,97,4.4e-05
188,97,5.2e-05
189,97,6.1e-05
190,97,6.4e-05
191,97,4.9e-05
192,97,4.6e-05
193,97,3.7e-05
194,97,3.9e-05
195,97,3.3e-05
196,97,2.4e-05
197,97,2e-05
198,97,7e-06
199,97,1e-06
200,97,5e-06
201,97,0
202,97,1e-06
203,97,3e-06
204,97,3e-06
205,97,2e-06
206,97,1e-06
207,97,1e-06
208,97,3e-06
209,97,1e-06
210,97,0
211,97,3e-06
212,97,0
213,97,2e-06
214,97,1e-06
215,97,2e-06
216,97,1e-06
217,97,1e-06
218,97,2e-06
219,97,1e-06
220,97,2e-06
221,97,1e-06
222,97,2e-06
223,97,1e-06
224,97,3e-06
225,97,2e-06
226,97,0
227,97,4e-06
228,97,2e-06
229,97,3e-06
230,97,6e-06
231,97,1e-06
232,97,5e-06
233,97,2e-06
234,97,1e-06
235,97,2e-06
236,97,3e-06
237,97,4e-06
238,97,2e-06
239,97,4e-06
240,97,5e-06
241,97,2e-06
242,97,1e-06
243,97,2e-06
244,97,2e-06
245,97,5e-06
246,97,4e-06
247,97,2e-06
248,97,2e-06
249,97,5e-06
250,97,7e-06
251,97,9e-06
252,97,9e-06
253,97,9e-06
254,97,1.1e-05
255,97,6e-06
256,97,8e-06
257,97,1.1e-05
258,97,1e-05
259,97,1.1e-05
260,97,7e-06
261,97,9e-06
262,97,1.3e-05
263,97,7e-06
264,97,9e-06
265,97,9e-06
266,97,1e-05
267,97,1e-05
268,97,6e-06
269,97,7e-06
270,97,1.1e-05
271,97,7e-06
272,97,1.1e-05
273,97,1.5e-05
274,97,1.2e-05
275,97,1.7e-05
276,97,7e-06
277,97,1.5e-05
278,97,1.1e-05
279,97,8e-06
280,97,1.9e-05
281,97,1.7e-05
282,97,1.5e-05
283,97,1.2e-05
284,97,1.7e-05
285,97,1.9e-05
286,97,1.2e-05
287,97,1e-05
288,97,1.7e-05
289,97,1.6e-05
290,97,2.5e-05
291,97,2.6e-05
292,97,1.8e-05
293,97,2e-05
294,97,1.5e-05
295,97,1.4e-05
296,97,3e-05
297,97,1.3e-05
298,97,2e-05
299,97,2.2e-05
300,97,2.7e-05
301,97,2.1e-05
302,97,3.2e-05
303,97,3.2e-05
304,97,3.4e-05
305,97,2.1e-05
306,97,2.2e-05
307,97,1.6e-05
308,97,2.9e-05
309,97,3.7e-05
310,97,2.5e-05
311,97,3.3e-05
312,97,2.9e-05
313,97,2e-05
314,97,3.1e-05
315,97,2.9e-05
316,97,3.7e-05
317,97,2.1e-05
318,97,3.3e-05
319,97,2.9e-05
320,97,4.8e-05
321,97,3.6e-05
322,97,3.2e-05
323,97,3.3e-05
324,97,4.3e-05
325,97,3.1e-05
326,97,3.3e-05
327,97,4.6e-05
328,97,3.7e-05
329,97,3.3e-05
330,97,3.5e-05
331,97,3.8e-05
332,97,3.8e-05
333,97,3.2e-05
334,97,3.2e-05
335,97,3.3e-05
336,97,3.6e-05
337,97,4.5e-05
338,97,4.3e-05
339,97,3.7e-05
340,97,3.6e-05
341,97,4.9e-05
342,97,4e-05
343,97,4e-05
344,97,4.9e-05
345,97,5.5e-05
346,97,3.3e-05
347,97,3.5e-05
348,97,2.8e-05
349,97,3.3e-05
350,97,4.6e-05
351,97,4e-05
352,97,3.3e-05
353,97,5.1e-05
354,97,3.8e-05
355,97,4.3e-05
356,97,4.1e-05
357,97,3.9e-05
358,97,3.8e-05
359,97,4.9e-05
0,98,4.8e-05
1,98,2.7e-05
2,98,4.8e-05
3,98,4.1e-05
4,98,4.1e-05
5,98,4.9e-05
6,98,4.4e-05
7,98,5.3e-05
8,98,4.3e-05
9,98,4.5e-05
10,98,3.6e-05
11,98,5.2e-05
12,98,4.5e-05
13,98,3.3e-05
14,98,3.2e-05
15,98,4.4e-05
16,98,4.3e-05
17,98,3.5e-05
18,98,3.8e-05
19,98,5e-05
20,98,3.5e-05
21,98,5.5e-05
22,98,6.1e-05
23,98,3.9e-05
24,98,2.9e-05
25,98,4.5e-05
26,98,3.4e-05
27,98,3.5e-05
28,98,4.2e-05
29,98,3.5e-05
30,98,3.7e-05
31,98,5e-05
32,98,4.1e-05
33,98,3.3e-05
34,98,3e-05
35,98,2.6e-05
36,98,3.6e-05
37,98,4.5e-05
38,98,3e-05
39,98,3.5e-05
40,98,3.5e-05
41,98,3.9e-05
42,98,3e-05
43,98,2e-05
44,98,1.8e-05
45,98,4.1e-05
46,98,2.4e-05
47,98,1.9e-05
48,98,4.1e-05
49,98,2.8e-05
50,98,3.3e-05
51,98,3.3e-05
52,98,3.3e-05
53,98,2.4e-05
54,98,2.2e-05
55,98,2.5e-05
56,98,1.7e-05
57,98,3.2e-05
58,98,3e-05
59,98,2.2e-05
60,98,2.4e-05
61,98,2.7e-05
62,98,2.4e-05
63,98,2.6e-05
64,98,1.9e-05
65,98,1.9e-05
66,98,2.3e-05
67,98,2.5e-05
68,98,1.4e-05
69,98,2e-05
70,98,2.7e-05
71,98,1.8e-05
72,98,2.7e-05
73,98,1.2e-05
74,98,1.2e-05
75,98,1.6e-05
76,98,1.3e-05
77,98,1.7e-05
78,98,1.4e-05
79,98,1.7e-05
80,98,1.2e-05
81,98,1.3e-05
82,98,1.2e-05
83,98,1.8e-05
84,98,1.7e-05
85,98,1.2e-05
86,98,1.1e-05
87,98,1.2e-05
88,98,9e-06
89,98,1.2e-05
90,98,5e-06
91,98,5e-06
92,98,1e-05
93,98,8e-06
94,98,9e-06
95,98,1e-05
96,98,1e-06
97,98,1e-05
98,98,7e-06
99,98,1e-05
100,98,1.2e-05
101,98,8e-06
102,98,6e-06
103,98,8e-06
104,98,7e-06
105,98,5e-06
106,98,5e-06
107,98,3e-06
108,98,5e-06
109,98,3e-06
110,98,1e-05
111,98,8e-06
112,98,3e-06
113,98,7e-06
114,98,3e-06
115,98,3e-06
116,98,3e-06
117,98,9e-06
118,98,3e-06
119,98,5e-06
120,98,4e-06
121,98,2e-06
122,98,6e-06
123,98,1e-06
124,98,2e-06
125,98,1e-06
126,98,3e-06
127,98,1e-06
128,98,2e-06
129,98,3e-06
130,98,2e-06
131,98,2e-06
132,98,0
133,98,2e-06
134,98,1e-06
135,98,3e-06
136,98,2e-06
137,98,1e-06
138,98,2e-06
139,98,2e-06
140,98,1e-06
141,98,2e-06
142,98,1e-06
143,98,3e-06
144,98,2e-06
145,98,1e-06
146,98,2e-06
147,98,0
148,98,3e-06
149,98,1e-06
150,98,4e-06
151,98,1e-06
152,98,2e-06
153,98,1e-06
154,98,0
155,98,3e-06
156,98,1e-06
157,98,1e-06
158,98,0
159,98,1e-06
160,98,8e-06
161,98,9e-06
162,98,1.5e-05
163,98,2.3e-05
164,98,4.2e-05
165,98,5.7e-05
166,98,4.4e-05
167,98,5.4e-05
168,98,6.5e-05
169,98,7.1e-05
170,98,7.2e-05
171,98,8.1e-05
172,98,5.4e-05
173,98,3.3e-05
174,98,2.6e-05
175,98,1.1e-05
176,98,8e-06
177,98,5e-06
178,98,2e-06
179,98,5e-06
180,98,4e-06
181,98,3e-06
182,98,6e-06
183,98,1.7e-05
184,98,5e-06
185,98,2.8e-05
186,98,4.2e-05
187,98,5.1e-05
188,98,7.8e-05
189,98,7.6e-05
190,98,7.5e-05
191,98,6.3e-05
192,98,5.7e-05
193,98,4.7e-05
194,98,4.7e-05
195,98,3.5e-05
196,98,2.1e-05
197,98,2.2e-05
198,98,1.1e-05
199,98,1.8e-05
200,98,6e-06
201,98,0
202,98,1e-06
203,98,0
204,98,2e-06
205,98,1e-06
206,98,2e-06
207,98,0
208,98,1e-06
209,98,3e-06
210,98,1e-06
211,98,1e-06
212,98,0
213,98,0
214,98,2e-06
215,98,2e-06
216,98,1e-06
217,98,0
218,98,3e-06
219,98,2e-06
220,98,1e-06
221,98,3e-06
222,98,1e-06
223,98,2e-06
224,98,4e-06
225,98,4e-06
226,98,1e-06
227,98,3e-06
228,98,3e-06
229,98,1e-06
230,98,4e-06
231,98,3e-06
232,98,1e-06
233,98,4e-06
234,98,2e-06
235,98,2e-06
236,98,3e-06
237,98,3e-06
238,98,1e-06
239,98,1e-06
240,98,3e-06
241,98,4e-06
242,98,3e-06
243,98,5e-06
244,98,2e-06
245,98,4e-06
246,98,3e-06
247,98,7e-06
248,98,1e-06
249,98,1e-05
250,98,4e-06
251,98,2e-06
252,98,4e-06
253,98,5e-06
254,98,4e-06
255,98,3e-06
256,98,4e-06
257,98,7e-06
258,98,8e-06
259,98,5e-06
260,98,1.3e-05
261,98,8e-06
262,98,9e-06
263,98,1.2e-05
264,98,4e-06
265,98,5e-06
266,98,1.8e-05
267,98,8e-06
268,98,1.3e-05
269,98,9e-06
270,98,1e-05
271,98,1e-05
272,98,1.5e-05
273,98,6e-06
274,98,1.4e-05
275,98,1.2e-05
276,98,1e-05
277,98,1.7e-05
278,98,1e-05
279,98,1e-05
280,98,8e-06
281,98,1.7e-05
282,98,1.7e-05
283,98,1e-05
284,98,1.4e-05
285,98,8e-06
286,98,1.6e-05
287,98,1.2e-05
288,98,1.7e-05
289,98,2.1e-05
290,98,2.1e-05
291,98,1.7e-05
292,98,2.3e-05
293,98,1.7e-05
294,98,2.3e-05
295,98,1.9e-05
296,98,1.5e-05
297,98,2.6e-05
298,98,2.4e-05
299,98,2.9e-05
300,98,2.4e-05
301,98,1.9e-05
302,98,3.2e-05
303,98,2.8e-05
304,98,1.7e-05
305,98,2.6e-05
306,98,2e-05
307,98,3e-05
308,98,3.7e-05
309,98,3.6e-05
310,98,2.8e-05
311,98,4.5e-05
312,98,2.4e-05
313,98,3.3e-05
314,98,2.9e-05
315,98,3.3e-05
316,98,3.2e-05
317,98,3.3e-05
318,98,3.6e-05
319,98,2.6e-05
320,98,3.9e-05
321,98,3.7e-05
322,98,4e-05
323,98,3.4e-05
324,98,4.1e-05
325,98,3.1e-05
326,98,3.4e-05
327,98,4e-05
328,98,4.8e-05
329,98,2.7e-05
330,98,2.8e-05
331,98,3.9e-05
332,98,4e-05
333,98,4.9e-05
334,98,4.2e-05
335,98,4.2e-05
336,98,2.8e-05
337,98,4.1e-05
338,98,4.1e-05
339,98,3.4e-05
340,98,3.9e-05
341,98,4.4e-05
342,98,4.5e-05
343,98,4e-05
344,98,4.6e-05
345,98,3.5e-05
346,98,4.1e-05
347,98,3.2e-05
348,98,4e-05
349,98,4.3e-05
350,98,4.5e-05
351,98,4e-05
352,98,3.1e-05
353,98,3.9e-05
354,98,4.5e-05
355,98,4.6e-05
356,98,3.9e-05
357,98,4.9e-05
358,98,3.5e-05
359,98,3.5e-05
0,99,4.7e-05
1,99,4.1e-05
2,99,4.4e-05
3,99,4.9e-05
4,99,4.4e-05
5,99,4.4e-05
6,99,3.9e-05
7,99,5.8e-05
8,99,5e-05
9,99,4.8e-05
10,99,4.1e-05
11,99,4.4e-05
12,99,4.4e-05
13,99,3.7e-05
14,99,3.7e-05
15,99,3.7e-05
16,99,3.2e-05
17,99,3.4e-05
18,99,4.7e-05
19,99,3.9e-05
20,99,3.7e-05
21,99,3.9e-05
22,99,4.2e-05
23,99,3.9e-05
24,99,3.5e-05
25,99,6e-05
26,99,3e-05
27,99,4.9e-05
28,99,4.2e-05
29,99,3.5e-05
30,99,3.6e-05
31,99,2.2e-05
32,99,3.1e-05
33,99,3.6e-05
34,99,4.1e-05
35,99,2.9e-05
36,99,4.5e-05
37,99,2.7e-05
38,99,3.4e-05
39,99,4.1e-05
40,99,2.7e-05
41,99,3.7e-05
42,99,3.1e-05
43,99,3.5e-05
44,99,2.9e-05
45,99,2.5e-05
46,99,3.5e-05
47,99,2.7e-05
48,99,3.2e-05
49,99,2.1e-05
50,99,2.3e-05
51,99,2.6e-05
52,99,2.6e-05
53,99,2.4e-05
54,99,2.5e-05
55,99,2.7e-05
56,99,1.9e-05
57,99,2.9e-05
58,99,2e-05
59,99,2.2e-05
60,99,2.3e-05
61,99,2.1e-05
62,99,2.3e-05
63,99,1.7e-05
64,99,2.5e-05
65,99,2.6e-05
66,99,1.4e-05
67,99,1.7e-05
68,99,2.3e-05
69,99,1.9e-05
70,99,2e-05
71,99,2.6e-05
72,99,1.9e-05
73,99,2e-05
74,99,1.4e-05
75,99,1.3e-05
76,99,2.3e-05
77,99,1.5e-05
78,99,1.6e-05
79,99,2.1e-05
80,99,1.8e-05
81,99,1.4e-05
82,99,1.5e-05
83,99,9e-06
84,99,1.1e-05
85,99,1.3e-05
86,99,1.5e-05
87,99,1.3e-05
88,99,1.2e-05
89,99,1.4e-05
90,99,9e-06
91,99,7e-06
92,99,4e-06
93,99,5e-06
94,99,8e-06
95,99,7e-06
96,99,9e-06
97,99,4e-06
98,99,8e-06
99,99,2e-06
100,99,7e-06
101,99,1.2e-05
102,99,4e-06
103,99,4e-06
104,99,5e-06
105,99,1.2e-05
106,99,1.1e-05
107,99,8e-06
108,99,7e-06
109,99,5e-06
110,99,1e-06
111,99,4e-06
112,99,2e-06
113,99,1e-06
114,99,3e-06
115,99,7e-06
116,99,8e-06
117,99,2e-06
118,99,4e-06
119,99,1e-06
120,99,0
121,99,6e-06
122,99,1e-06
123,99,3e-06
124,99,3e-06
125,99,2e-06
126,99,3e-06
127,99,4e-06
128,99,1e-06
129,99,3e-06
130,99,2e-06
131,99,4e-06
132,99,3e-06
133,99,0
134,99,1e-06
135,99,4e-06
136,99,4e-06
137,99,3e-06
138,99,2e-06
139,99,2e-06
140,99,1e-06
141,99,3e-06
142,99,2e-06
143,99,4e-06
144,99,0
145,99,2e-06
146,99,5e-06
147,99,2e-06
148,99,3e-06
149,99,3e-06
150,99,0
151,99,1e-06
152,99,1e-06
153,99,4e-06
154,99,1e-06
155,99,2e-06
156,99,1e-06
157,99,2e-06
158,99,3e-06
159,99,2e-06
160,99,3e-06
161,99,1.2e-05
162,99,2.7e-05
163,99,2.4e-05
164,99,3.7e-05
165,99,3.3e-05
166,99,4.8e-05
167,99,6.8e-05
168,99,6.9e-05
169,99,8.2e-05
170,99,7.1e-05
171,99,8.5e-05
172,99,6.6e-05
173,99,4.5e-05
174,99,2.1e-05
175,99,2e-05
176,99,8e-06
177,99,1.4e-05
178,99,3e-06
179,99,1e-06
180,99,2e-06
181,99,3e-06
182,99,7e-06
183,99,1.1e-05
184,99,1.3e-05
185,99,2.3e-05
186,99,4.2e-05
187,99,4.9e-05
188,99,6.5e-05
189,99,9.1e-05
190,99,7.6e-05
191,99,6e-05
192,99,5.9e-05
193,99,4.9e-05
194,99,3.3e-05
195,99,4e-05
196,99,2.8e-05
197,99,2.2e-05
198,99,1.2e-05
199,99,8e-06
200,99,3e-06
201,99,3e-06
202,99,3e-06
203,99,0
204,99,2e-06
205,99,0
206,99,2e-06
207,99,0
208,99,2e-06
209,99,1e-06
210,99,2e-06
211,99,3e-06
212,99,1e-06
213,99,1e-06
214,99,0
215,99,4e-06
216,99,2e-06
217,99,1e-06
218,99,2e-06
219,99,3e-06
220,99,9e-06
221,99,1e-06
222,99,2e-06
223,99,0
224,99,0
225,99,2e-06
226,99,3e-06
227,99,2e-06
228,99,3e-06
229,99,1e-06
230,99,3e-06
231,99,7e-06
232,99,4e-06
233,99,3e-06
234,99,2e-06
235,99,3e-06
236,99,5e-06
237,99,0
238,99,4e-06
239,99,4e-06
240,99,9e-06
241,99,3e-06
242,99,2e-06
243,99,4e-06
244,99,4e-06
245,99,1.1e-05
246,99,4e-06
247,99,4e-06
248,99,4e-06
249,99,2e-06
250,99,3e-06
251,99,1e-06
252,99,5e-06
253,99,1e-05
254,99,8e-06
255,99,3e-06
256,99,7e-06
257,99,6e-06
258,99,8e-06
259,99,5e-06
260,99,7e-06
261,99,9e-06
262,99,5e-06
263,99,8e-06
264,99,1.5e-05
265,99,7e-06
266,99,9e-06
267,99,1e-05
268,99,1e-05
269,99,6e-06
270,99,1.1e-05
271,99,1.1e-05
272,99,1.2e-05
273,99,7e-06
274,99,8e-06
275,99,1.2e-05
276,99,1.6e-05
277,99,1.2e-05
278,99,1.9e-05
279,99,1.5e-05
280,99,1.6e-05
281,99,8e-06
282,99,1.6e-05
283,99,2.1e-05
284,99,2.2e-05
285,99,2.3e-05
286,99,2e-05
287,99,1.4e-05
288,99,1.3e-05
289,99,1.5e-05
290,99,2.4e-05
291,99,2.2e-05
292,99,2.2e-05
293,99,2.1e-05
294,99,2.2e-05
295,99,2e-05
296,99,1.8e-05
297,99,1.5e-05
298,99,1.8e-05
299,99,2.9e-05
300,99,2.5e-05
301,99,3.5e-05
302,99,3.1e-05
303,99,2.5e-05
304,99,2.9e-05
305,99,2.4e-05
306,99,3e-05
307,99,2.5e-05
308,99,2.9e-05
309,99,3e-05
310,99,2.7e-05
311,99,3.4e-05
312,99,3.7e-05
313,99,3.4e-05
314,99,2.8e-05
315,99,2.6e-05
316,99,3e-05
317,99,2.1e-05
318,99,3.1e-05
319,99,2.4e-05
320,99,3e-05
321,99,3.6e-05
322,99,3.1e-05
323,99,4.5e-05
324,99,3.9e-05
325,99,3.7e-05
326,99,2.9e-05
327,99,4.4e-05
328,99,3.2e-05
329,99,3.3e-05
330,99,3.6e-05
331,99,3.2e-05
332,99,3.4e-05
333,99,3.8e-05
334,99,4e-05
335,99,4.2e-05
336,99,4.4e-05
337,99,4.2e-05
338,99,4e-05
339,99,3.5e-05
340,99,3.2e-05
341,99,4.5e-05
342,99,4.3e-05
343,99,4.1e-05
344,99,5e-05
345,99,3.9e-05
346,99,3.6e-05
347,99,4.1e-05
348,99,4e-05
349,99,4.5e-05
350,99,4.7e-05
351,99,3.4e-05
352,99,4e-05
353,99,5e-05
354,99,3.9e-05
355,99,4.1e-05
356,99,4e-05
357,99,4.2e-05
358,99,4.6e-05
359,99,4.7e-05
0,100,5e-05
1,100,4.5e-05
2,100,4.2e-05
3,100,4.1e-05
4,100,3.9e-05
5,100,3.8e-05
6,100,4.1e-05
7,100,4e-05
8,100,4e-05
9,100,4e-05
10,100,4.3e-05
11,100,4.4e-05
12,100,4.9e-05
13,100,4.7e-05
14,100,4.3e-05
15,100,3.3e-05
16,100,3.5e-05
17,100,4.1e-05
18,100,5e-05
19,100,3.4e-05
20,100,3.7e-05
21,100,4.5e-05
22,100,4e-05
23,100,4.9e-05
24,100,4.4e-05
25,100,4e-05
26,100,3.5e-05
27,100,3.5e-05
28,100,3.2e-05
29,100,3.5e-05
30,100,3.6e-05
31,100,3.4e-05
32,100,3.3e-05
33,100,3.4e-05
34,100,3.1e-05
35,100,3.3e-05
36,100,3.8e-05
37,100,2.7e-05
38,100,3.1e-05
39,100,3e-05
40,100,4.1e-05
41,100,2.9e-05
42,100,2.5e-05
43,100,3.1e-05
44,100,3.4e-05
45,100,2.9e-05
46,100,2.5e-05
47,100,3.4e-05
48,100,2.2e-05
49,100,3.4e-05
50,100,3.4e-05
51,100,3.3e-05
52,100,2.8e-05
53,100,2.3e-05
54,100,3.4e-05
55,100,2.8e-05
56,100,2.6e-05
57,100,2.3e-05
58,100,2.1e-05
59,100,2e-05
60,100,1.6e-05
61,100,2.3e-05
62,100,1.8e-05
63,100,2.5e-05
64,100,2.7e-05
65,100,2e-05
66,100,2.7e-05
67,100,1.6e-05
68,100,1.6e-05
69,100,3.1e-05
70,100,1.5e-05
71,100,1.8e-05
72,100,1.2e-05
73,100,1.4e-05
74,100,1.8e-05
75,100,1.3e-05
76,100,2e-05
77,100,2e-05
78,100,1.3e-05
79,100,1.3e-05
80,100,1.5e-05
81,100,1.5e-05
82,100,6e-06
83,100,1.1e-05
84,100,1.4e-05
85,100,8e-06
86,100,9e-06
87,100,1.2e-05
88,100,5e-06
89,100,8e-06
90,100,1.4e-05
91,100,7e-06
92,100,9e-06
93,100,1.2e-05
94,100,1.3e-05
95,100,6e-06
96,100,7e-06
97,100,6e-06
98,100,8e-06
99,100,1.1e-05
100,100,8e-06
101,100,6e-06
102,100,5e-06
103,100,4e-06
104,100,8e-06
105,100,1.1e-05
106,100,4e-06
107,100,9e-06
108,100,7e-06
109,100,9e-06
110,100,7e-06
111,100,4e-06
112,100,8e-06
113,100,6e-06
114,100,4e-06
115,100,8e-06
116,100,5e-06
117,100,4e-06
118,100,2e-06
119,100,4e-06
120,100,3e-06
121,100,5e-06
122,100,3e-06
123,100,2e-06
124,100,0
125,100,7e-06
126,100,1e-06
127,100,2e-06
128,100,2e-06
129,100,4e-06
130,100,3e-06
131,100,3e-06
132,100,2e-06
133,100,1e-06
134,100,1e-06
135,100,4e-06
136,100,2e-06
137,100,0
138,100,4e-06
139,100,3e-06
140,100,5e-06
141,100,2e-06
142,100,3e-06
143,100,2e-06
144,100,5e-06
145,100,1e-06
146,100,0
147,100,2e-06
148,100,0
149,100,2e-06
150,100,0
151,100,2e-06
152,100,3e-06
153,100,1e-06
154,100,0
155,100,2e-06
156,100,1e-06
157,100,2e-06
158,100,1e-06
159,100,4e-06
160,100,2e-06
161,100,1e-05
162,100,1.1e-05
163,100,2.1e-05
164,100,2.3e-05
165,100,3.3e-05
166,100,4.3e-05
167,100,6.1e-05
168,100,5.9e-05
169,100,6e-05
170,100,7.9e-05
171,100,8.4e-05
172,100,5.7e-05
173,100,3.4e-05
174,100,3.5e-05
175,100,2.4e-05
176,100,1.4e-05
177,100,8e-06
178,100,5e-06
179,100,3e-06
180,100,2e-06
181,100,5e-06
182,100,6e-06
183,100,1.7e-05
184,100,1.8e-05
185,100,3.3e-05
186,100,4.2e-05
187,100,6.3e-05
188,100,5.9e-05
189,100,8.2e-05
190,100,6.6e-05
191,100,5.6e-05
192,100,4.6e-05
193,100,4.4e-05
194,100,2.9e-05
195,100,2.5e-05
196,100,1.6e-05
197,100,1.3e-05
198,100,9e-06
199,100,7e-06
200,100,1e-06
201,100,1e-06
202,100,3e-06
203,100,2e-06
204,100,1e-06
205,100,1e-06
206,100,1e-06
207,100,1e-06
208,100,2e-06
209,100,1e-06
210,100,1e-06
211,100,1e-06
212,100,0
213,100,0
214,100,3e-06
215,100,4e-06
216,100,1e-06
217,100,1e-06
218,100,1e-06
219,100,3e-06
220,100,4e-06
221,100,2e-06
222,100,1e-06
223,100,1e-06
224,100,2e-06
225,100,1e-06
226,100,2e-06
227,100,1e-06
228,100,2e-06
229,100,6e-06
230,100,5e-06
231,100,3e-06
232,100,3e-06
233,100,4e-06
234,100,2e-06
235,100,4e-06
236,100,0
237,100,0
238,100,4e-06
239,100,0
240,100,3e-06
241,100,4e-06
242,100,2e-06
243,100,3e-06
244,100,3e-06
245,100,4e-06
246,100,2e-06
247,100,2e-06
248,100,5e-06
249,100,3e-06
250,100,9e-06
251,100,9e-06
252,100,2e-06
253,100,7e-06
254,100,3e-06
255,100,3e-06
256,100,7e-06
257,100,8e-06
258,100,3e-06
259,100,1e-05
260,100,1e-05
261,100,6e-06
262,100,8e-06
263,100,1.1e-05
264,100,7e-06
265,100,1.3e-05
266,100,7e-06
267,100,7e-06
268,100,1.4e-05
269,100,1e-05
270,100,1.1e-05
271,100,1e-05
272,100,8e-06
273,100,2e-05
274,100,9e-06
275,100,1.1e-05
276,100,1.4e-05
277,100,1.3e-05
278,100,9e-06
279,100,1.2e-05
280,100,1.3e-05
281,100,1.2e-05
282,100,1.8e-05
283,100,1.8e-05
284,100,1.7e-05
285,100,1.3e-05
286,100,1.9e-05
287,100,1e-05
288,100,1.4e-05
289,100,1.6e-05
290,100,1.7e-05
291,100,2.3e-05
292,100,2.1e-05
293,100,2.2e-05
294,100,2.3e-05
295,100,2.5e-05
296,100,3.1e-05
297,100,2e-05
298,100,2.1e-05
299,100,1.3e-05
300,100,3.3e-05
301,100,2.6e-05
302,100,3e-05
303,100,1.6e-05
304,100,2.8e-05
305,100,2.9e-05
306,100,2.4e-05
307,100,2.4e-05
308,100,2.4e-05
309,100,2.3e-05
310,100,2.5e-05
311,100,3.4e-05
312,100,3.2e-05
313,100,3.2e-05
314,100,3.1e-05
315,100,3.1e-05
316,100,3.5e-05
317,100,2.1e-05
318,100,2.1e-05
319,100,3.5e-05
320,100,3.3e-05
321,100,2.3e-05
322,100,3e-05
323,100,3.5e-05
324,100,3e-05
325,100,3.6e-05
326,100,3.3e-05
327,100,4.9e-05
328,100,3.3e-05
329,100,3.1e-05
330,100,4.8e-05
331,100,2.9e-05
332,100,3.4e-05
333,100,3.9e-05
334,100,4e-05
335,100,3.9e-05
336,100,3.1e-05
337,100,3.8e-05
338,100,4.6e-05
339,100,3.9e-05
340,100,3e-05
341,100,4.3e-05
342,100,3.8e-05
343,100,4.4e-05
344,100,3.7e-05
345,100,4.4e-05
346,100,3.9e-05
347,100,5.1e-05
348,100,4.1e-05
349,100,4.2e-05
350,100,5.4e-05
351,100,4.7e-05
352,100,5.2e-05
353,100,5.1e-05
354,100,4.6e-05
355,100,4.6e-05
356,100,4.7e-05
357,100,3.6e-05
358,100,5.2e-05
359,100,5.6e-05
0,101,4.4e-05
1,101,4.8e-05
2,101,4.3e-05
3,101,3.6e-05
4,101,4.7e-05
5,101,4.1e-05
6,101,4.6e-05
7,101,4.4e-05
8,101,4.4e-05
9,101,5.4e-05
10,101,3.5e-05
11,101,3e-05
12,101,3.9e-05
13,101,4.6e-05
14,101,3.7e-05
15,101,3.9e-05
16,101,4.8e-05
17,101,4e-05
18,101,4.2e-05
19,101,2.9e-05
20,101,2.8e-05
21,101,3.9e-05
22,101,3.9e-05
23,101,4.3e-05
24,101,3.8e-05
25,101,3.7e-05
26,101,5.2e-05
27,101,4e-05
28,101,4.2e-05
29,101,4.5e-05
30,101,3.6e-05
31,101,3.6e-05
32,101,3.1e-05
33,101,3.7e-05
34,101,3.3e-05
35,101,3.2e-05
36,101,4.1e-05
37,101,3.7e-05
38,101,3.9e-05
39,101,3.9e-05
40,101,3.4e-05
41,101,3.1e-05
42,101,2.2e-05
43,101,2.7e-05
44,101,3.3e-05
45,101,2.9e-05
46,101,3e-05
47,101,3e-05
48,101,3.1e-05
49,101,3.2e-05
50,101,3.6e-05
51,101,3.1e-05
52,101,2.1e-05
53,101,2.7e-05
54,101,2.9e-05
55,101,2.6e-05
56,101,1.6e-05
57,101,2.4e-05
58,101,1.6e-05
59,101,2.3e-05
60,101,2.1e-05
61,101,2e-05
