# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3545362 hits_in=3545362
# columns: ix,iy,I
2,85,6.97036248875e-07
3,85,8.0861056908e-07
4,85,7.2229172435e-07
5,85,7.14276744139e-07
6,85,7.91421281704e-07
7,85,6.7105884596e-07
8,85,7.9994194845e-07
9,85,7.78360519942e-07
10,85,6.32143194368e-07
11,85,7.74052209393e-07
12,85,8.04647838192e-07
13,85,6.91853660922e-07
14,85,6.53556924478e-07
15,85,7.73873544742e-07
16,85,7.82739946245e-07
17,85,8.12376483824e-07
18,85,7.56763651798e-07
19,85,6.10709960745e-07
20,85,7.01337956995e-07
21,85,7.95403009331e-07
22,85,6.96639022101e-07
23,85,7.27354307074e-07
24,85,8.4727040889e-07
25,85,6.83748461555e-07
26,85,7.78528746516e-07
27,85,7.78194406825e-07
28,85,7.30830075733e-07
29,85,6.01919581004e-07
30,85,5.93331478231e-07
31,85,6.96219300295e-07
32,85,7.90777524735e-07
33,85,7.00973602869e-07
34,85,6.27858537129e-07
35,85,6.49044307433e-07
36,85,6.27569925579e-07
37,85,6.45109477777e-07
38,85,6.62233818351e-07
39,85,7.22410280723e-07
40,85,6.83742026314e-07
41,85,6.45080031205e-07
42,85,6.45202476084e-07
43,85,6.45189092183e-07
44,85,6.1513703988e-07
45,85,7.01208061826e-07
46,85,5.97870546838e-07
47,85,6.1887041089e-07
48,85,7.0558464971e-07
49,85,6.2828680332e-07
50,85,5.847866152e-07
51,85,5.54869235652e-07
52,85,6.92675089297e-07
53,85,6.02121327714e-07
54,85,6.92584343135e-07
55,85,6.10265698113e-07
56,85,6.06480450137e-07
57,85,4.90492048453e-07
58,85,5.46203005109e-07
59,85,6.02114053246e-07
60,85,5.41907590753e-07
61,85,5.88906032514e-07
62,85,5.98022287647e-07
63,85,5.50573671678e-07
64,85,5.67869017698e-07
65,85,5.97532529834e-07
66,85,5.3718378633e-07
67,85,5.16203947716e-07
68,85,6.02367656934e-07
69,85,5.76283108382e-07
70,85,4.85731584233e-07
71,85,5.45975355195e-07
72,85,5.2872939e-07
73,85,4.51575252777e-07
74,85,4.85934683196e-07
75,85,4.90285317776e-07
76,85,5.11967167009e-07
77,85,5.12238920724e-07
78,85,4.25927506503e-07
79,85,4.81855637358e-07
80,85,4.77456735404e-07
81,85,5.16366098907e-07
82,85,5.46480087045e-07
83,85,4.64409525535e-07
84,85,4.25846249776e-07
85,85,4.55965748223e-07
86,85,4.68483924151e-07
87,85,4.21330237348e-07
88,85,4.687122263e-07
89,85,4.81575926132e-07
90,85,4.16958277144e-07
91,85,4.81863426755e-07
92,85,3.39593675116e-07
93,85,3.91273911845e-07
94,85,4.12441857519e-07
95,85,3.17940010574e-07
96,85,3.69750036552e-07
97,85,4.25641752468e-07
98,85,3.69526541289e-07
99,85,3.48147624667e-07
100,85,3.69915563834e-07
101,85,3.39848814212e-07
102,85,3.87135618414e-07
103,85,4.08734592915e-07
104,85,3.78351788698e-07
105,85,3.5684131423e-07
106,85,4.34480426044e-07
107,85,3.3557602002e-07
108,85,3.3968797906e-07
109,85,3.35251512171e-07
110,85,3.05260512221e-07
111,85,2.96604725713e-07
112,85,2.57983880325e-07
113,85,2.92530031298e-07
114,85,3.05636847587e-07
115,85,3.05437287423e-07
116,85,2.79773492546e-07
117,85,2.62542346885e-07
118,85,3.09679148802e-07
119,85,3.18294104722e-07
120,85,2.96800719913e-07
121,85,2.36488770477e-07
122,85,2.70786141297e-07
123,85,2.66729947383e-07
124,85,1.97721317523e-07
125,85,2.75024079083e-07
126,85,2.15043841478e-07
127,85,2.063471791e-07
128,85,2.79364639851e-07
129,85,1.8898847683e-07
130,85,2.83918799001e-07
131,85,1.46150939414e-07
132,85,2.02136305225e-07
133,85,1.50424947174e-07
134,85,1.89031813206e-07
135,85,1.93358973263e-07
136,85,2.0622531768e-07
137,85,1.80696124866e-07
138,85,1.76206339845e-07
139,85,1.89316557497e-07
140,85,1.80671018266e-07
141,85,1.89223271704e-07
142,85,2.2357939964e-07
143,85,1.84773424993e-07
144,85,1.84971594624e-07
145,85,1.54647292771e-07
146,85,1.93303374681e-07
147,85,1.54829916634e-07
148,85,2.19513792642e-07
149,85,1.63369979231e-07
150,85,1.11704237681e-07
151,85,1.59165902141e-07
152,85,1.46029424948e-07
153,85,1.28876736585e-07
154,85,1.41965180043e-07
155,85,1.16111548318e-07
156,85,1.80627474478e-07
157,85,1.63358036922e-07
158,85,1.54881186353e-07
159,85,1.37455402516e-07
160,85,9.88020523805e-08
161,85,1.6747014663e-07
162,85,1.24653076127e-07
163,85,1.46174278795e-07
164,85,9.02004117079e-08
165,85,1.16060833724e-07
166,85,7.75026361818e-08
167,85,1.54627176346e-07
168,85,9.89847051287e-08
169,85,1.33181437138e-07
170,85,9.46480288666e-08
171,85,1.07521657641e-07
172,85,9.46029739139e-08
173,85,1.24596644469e-07
174,85,1.54773205864e-07
175,85,1.29057560378e-07
176,85,1.20345087048e-07
177,85,1.07482994906e-07
178,85,8.60282477557e-08
179,85,4.72481341852e-08
180,85,4.72208570014e-08
181,85,6.87888735642e-08
182,85,1.20461601184e-07
183,85,1.20342239988e-07
184,85,1.20419657165e-07
185,85,1.11839554315e-07
186,85,1.03129882782e-07
187,85,1.50499011352e-07
188,85,1.46126190149e-07
189,85,1.03180991178e-07
190,85,1.33255958964e-07
191,85,1.20328028581e-07
192,85,1.54913961612e-07
193,85,1.24769945823e-07
194,85,9.88775902903e-08
195,85,1.24602456902e-07
196,85,1.3331603518e-07
197,85,9.89910715959e-08
198,85,1.46281621532e-07
199,85,1.03201338419e-07
200,85,1.20491323893e-07
201,85,1.33271872116e-07
202,85,1.0754683472e-07
203,85,1.54608112409e-07
204,85,1.11689428213e-07
205,85,2.19419341354e-07
206,85,2.02109914548e-07
207,85,1.33298155471e-07
208,85,1.4187476969e-07
209,85,1.89151419049e-07
210,85,1.84875302893e-07
211,85,1.4618205894e-07
212,85,1.54581100136e-07
213,85,1.54966240939e-07
214,85,1.4612031855e-07
215,85,1.89250651049e-07
216,85,2.15037273698e-07
217,85,2.10725020835e-07
218,85,2.23648451348e-07
219,85,1.63207960395e-07
220,85,2.02053089215e-07
221,85,1.80612981872e-07
222,85,2.02043298939e-07
223,85,2.32195925402e-07
224,85,1.89136074975e-07
225,85,2.27804785224e-07
226,85,2.32380360524e-07
227,85,1.76399973983e-07
228,85,2.49193475888e-07
229,85,2.57920800088e-07
230,85,2.23564400022e-07
231,85,2.32071318271e-07
232,85,2.40675085878e-07
233,85,2.40691073951e-07
234,85,2.36575829472e-07
235,85,2.92090273966e-07
236,85,2.74860669761e-07
237,85,2.19384262142e-07
238,85,3.09531819134e-07
239,85,2.40984614146e-07
240,85,3.14115800585e-07
241,85,3.22416540306e-07
242,85,2.88183525601e-07
243,85,3.30971421829e-07
244,85,3.05275673868e-07
245,85,2.70969141508e-07
246,85,2.62539531589e-07
247,85,3.30896156285e-07
248,85,3.95443467198e-07
249,85,3.43929935951e-07
250,85,3.26898675759e-07
251,85,3.48331582157e-07
252,85,3.78537355803e-07
253,85,3.22395361986e-07
254,85,3.35657833786e-07
255,85,3.8716585471e-07
256,85,3.52765385685e-07
257,85,3.82823297399e-07
258,85,3.69509726464e-07
259,85,3.26610918903e-07
260,85,4.03914668085e-07
261,85,3.87208973961e-07
262,85,4.17096882853e-07
263,85,3.82918202582e-07
264,85,3.78518385682e-07
265,85,4.68924383623e-07
266,85,4.21658701966e-07
267,85,3.86989831762e-07
268,85,4.38936660534e-07
269,85,3.91099869537e-07
270,85,4.43222682665e-07
271,85,4.08050312876e-07
272,85,3.52864735186e-07
273,85,4.29917228905e-07
274,85,4.34463706242e-07
275,85,5.07634234617e-07
276,85,4.64487973256e-07
277,85,5.24892989189e-07
278,85,5.11883118166e-07
279,85,4.34102021972e-07
280,85,4.55694715106e-07
281,85,4.38516168299e-07
282,85,4.81920892439e-07
283,85,5.3311201967e-07
284,85,4.90375364109e-07
285,85,5.29051157567e-07
286,85,5.03357198157e-07
287,85,4.94202178402e-07
288,85,5.63041688806e-07
289,85,5.41656938137e-07
290,85,5.20266540569e-07
291,85,4.7731033328e-07
292,85,4.64545742651e-07
293,85,5.54708608465e-07
294,85,5.80177120476e-07
295,85,4.90393397566e-07
296,85,5.54533498006e-07
297,85,5.59018555695e-07
298,85,5.37500274927e-07
299,85,5.24957733573e-07
300,85,5.3767416801e-07
301,85,5.54963893749e-07
302,85,5.37819168505e-07
303,85,5.50355637709e-07
304,85,6.19267679563e-07
305,85,6.10824848776e-07
306,85,5.97811818503e-07
307,85,5.46349344072e-07
308,85,6.53709527419e-07
309,85,5.80269047617e-07
310,85,5.6761066299e-07
311,85,5.80219966731e-07
312,85,6.32116619133e-07
313,85,6.92356776267e-07
314,85,6.19514760622e-07
315,85,6.31704957803e-07
316,85,6.71216993292e-07
317,85,7.0115078554e-07
318,85,6.41061868293e-07
319,85,7.22769948796e-07
320,85,6.79443347143e-07
321,85,6.58156117255e-07
322,85,6.75038475012e-07
323,85,6.96688403098e-07
324,85,6.44931967312e-07
325,85,6.49667518167e-07
326,85,7.05024677655e-07
327,85,7.82851019838e-07
328,85,6.6176672628e-07
329,85,7.86984349343e-07
330,85,6.88354679961e-07
331,85,7.0529633217e-07
332,85,7.22522718845e-07
333,85,6.62165446638e-07
334,85,7.18174230337e-07
335,85,7.0977526293e-07
336,85,6.88054734202e-07
337,85,6.75465746861e-07
338,85,7.09684578248e-07
339,85,7.01157541928e-07
340,85,7.74975864109e-07
341,85,7.74341911727e-07
342,85,7.65831912069e-07
343,85,6.96653461971e-07
344,85,7.44441782492e-07
345,85,7.31285644821e-07
346,85,7.48606955113e-07
347,85,8.47369204123e-07
348,85,6.79596779624e-07
349,85,7.56578051579e-07
350,85,7.05012301592e-07
351,85,6.75569625813e-07
352,85,7.95609857639e-07
353,85,6.57745826173e-07
354,85,7.39220687107e-07
355,85,7.69624778532e-07
356,85,7.52333955357e-07
357,85,8.47026817174e-07
358,85,7.9962505706e-07
359,85,7.57028296459e-07
0,86,7.65941288437e-07
1,86,6.75635197698e-07
2,86,7.78527561864e-07
3,86,6.8806819826e-07
4,86,7.47957125099e-07
5,86,6.88885963887e-07
6,86,6.83978955524e-07
7,86,7.31070836658e-07
8,86,7.82795374452e-07
9,86,7.48271641369e-07
10,86,7.39499494562e-07
11,86,8.56003695459e-07
12,86,7.90836917738e-07
13,86,6.70927263539e-07
14,86,7.48486813495e-07
15,86,8.69011367956e-07
16,86,7.14025113324e-07
17,86,6.6272416346e-07
18,86,6.96844697889e-07
19,86,6.88595287082e-07
20,86,6.74788818125e-07
21,86,7.35799015599e-07
22,86,7.70103126564e-07
23,86,7.22079474006e-07
24,86,6.66832789901e-07
25,86,6.9262898044e-07
26,86,7.82759780002e-07
27,86,6.24070738305e-07
28,86,7.69881541493e-07
29,86,6.83897802618e-07
30,86,6.70991797643e-07
31,86,6.40942342725e-07
32,86,8.43467333992e-07
33,86,6.53601668621e-07
34,86,7.18408647181e-07
35,86,6.83603073373e-07
36,86,7.17879795876e-07
37,86,6.66742486199e-07
38,86,7.13502549805e-07
39,86,6.96787793759e-07
40,86,7.0105256805e-07
41,86,7.09786661313e-07
42,86,5.29162175063e-07
43,86,6.75151098751e-07
44,86,7.0552794268e-07
45,86,6.87972754559e-07
46,86,5.59130823989e-07
47,86,6.23501034503e-07
48,86,5.59140008118e-07
49,86,6.02230999347e-07
50,86,5.98004711198e-07
51,86,5.76384961612e-07
52,86,6.40887436017e-07
53,86,6.66619972885e-07
54,86,5.67880778269e-07
55,86,6.10868586163e-07
56,86,6.19533753693e-07
57,86,5.46100606899e-07
58,86,5.97475378696e-07
59,86,6.44975516313e-07
60,86,6.2343997519e-07
61,86,6.32106950457e-07
62,86,5.84648067516e-07
63,86,5.67737873041e-07
64,86,5.07180817248e-07
65,86,4.85978474383e-07
66,86,5.67556852512e-07
67,86,5.41591879743e-07
68,86,4.94432024955e-07
69,86,5.29036123924e-07
70,86,5.16029889783e-07
71,86,5.80077116189e-07
72,86,5.20177469391e-07
73,86,5.11535344534e-07
74,86,5.33190618408e-07
75,86,5.1597839002e-07
76,86,5.20318916583e-07
77,86,4.86047395792e-07
78,86,5.03194998447e-07
79,86,4.81722413119e-07
80,86,4.64063716022e-07
81,86,5.16367740392e-07
82,86,3.87141492477e-07
83,86,4.38816174015e-07
84,86,3.91239209889e-07
85,86,4.64514636484e-07
86,86,4.55554068535e-07
87,86,4.51748773585e-07
88,86,3.91730169338e-07
89,86,4.69053332243e-07
90,86,3.74273105284e-07
91,86,4.81839287696e-07
92,86,4.12940722839e-07
93,86,3.70078996452e-07
94,86,4.34489741659e-07
95,86,3.70075954372e-07
96,86,4.1689026075e-07
97,86,4.3413127876e-07
98,86,4.98661447092e-07
99,86,3.87310715343e-07
100,86,3.91145105251e-07
101,86,3.65571057265e-07
102,86,3.44257992962e-07
103,86,3.44140417471e-07
104,86,3.31085158674e-07
105,86,3.5272450161e-07
106,86,3.18274171981e-07
107,86,3.48286325026e-07
108,86,3.69930570036e-07
109,86,3.39774451166e-07
110,86,2.62275657076e-07
111,86,3.5699179505e-07
112,86,3.14009228041e-07
113,86,3.39791083042e-07
114,86,3.6149489171e-07
115,86,2.4084451413e-07
116,86,2.92181972042e-07
117,86,2.66608558895e-07
118,86,2.49541965135e-07
119,86,2.7084791604e-07
120,86,2.96598132103e-07
121,86,2.45235381368e-07
122,86,3.09367512734e-07
123,86,2.06333179626e-07
124,86,2.27735007228e-07
125,86,2.10769217717e-07
126,86,2.44921730456e-07
127,86,2.53596880835e-07
128,86,3.39648868747e-07
129,86,2.1480807636e-07
130,86,2.83731326915e-07
131,86,1.93571375658e-07
132,86,2.15106129908e-07
133,86,2.40642426986e-07
134,86,1.76337444373e-07
135,86,2.62391062843e-07
136,86,1.80707270015e-07
137,86,1.72002191886e-07
138,86,1.9321508432e-07
139,86,2.02128072534e-07
140,86,1.80669320378e-07
141,86,1.72130750638e-07
142,86,1.76447237046e-07
143,86,2.06498605468e-07
144,86,1.76367342036e-07
145,86,2.1063742503e-07
146,86,2.15070522583e-07
147,86,1.67635488412e-07
148,86,1.89037280576e-07
149,86,1.7186303049e-07
150,86,1.33167904946e-07
151,86,1.63293642183e-07
152,86,1.37380983362e-07
153,86,1.67643481169e-07
154,86,1.11818121777e-07
155,86,1.76380223227e-07
156,86,1.41951726498e-07
157,86,2.15217572882e-07
158,86,1.11716554599e-07
159,86,1.72094958325e-07
160,86,1.24876303145e-07
161,86,1.11735622197e-07
162,86,1.20464479708e-07
163,86,1.7202335671e-07
164,86,1.20399586139e-07
165,86,1.15963568023e-07
166,86,1.37443237921e-07
167,86,1.16195203695e-07
168,86,9.46011732403e-08
169,86,1.29082395191e-07
170,86,1.07483095271e-07
171,86,1.4632616096e-07
172,86,1.29163379941e-07
173,86,1.07415621471e-07
174,86,1.37582081824e-07
175,86,1.16154255519e-07
176,86,6.88705146731e-08
177,86,2.57492160054e-08
178,86,0
179,86,0
180,86,0
181,86,0
182,86,2.1570360898e-08
183,86,1.15935260107e-07
184,86,1.24616727468e-07
185,86,1.29011381611e-07
186,86,1.46269781391e-07
187,86,1.41752970519e-07
188,86,1.11821005567e-07
189,86,1.16027949636e-07
190,86,1.33352586238e-07
191,86,1.07546771581e-07
192,86,1.29077140036e-07
193,86,1.41909177329e-07
194,86,1.07377722343e-07
195,86,1.20427283095e-07
196,86,1.6790848343e-07
197,86,9.88492005482e-08
198,86,1.46261672434e-07
199,86,1.41970257598e-07
200,86,1.37720238219e-07
201,86,1.2045539718e-07
202,86,1.46142003469e-07
203,86,1.76361889183e-07
204,86,1.59108325525e-07
205,86,1.54759006786e-07
206,86,1.41973332734e-07
207,86,1.11822210421e-07
208,86,1.76124068112e-07
209,86,1.54761991364e-07
210,86,1.71993661993e-07
211,86,1.97726817334e-07
212,86,2.10532426009e-07
213,86,1.50616207692e-07
214,86,1.63352001129e-07
215,86,1.93617254038e-07
216,86,1.50523965823e-07
217,86,2.01835428821e-07
218,86,2.28038733761e-07
219,86,2.2381009138e-07
220,86,2.2368081517e-07
221,86,2.1081616413e-07
222,86,1.89085717471e-07
223,86,2.49578843036e-07
224,86,1.80383285222e-07
225,86,2.19302131663e-07
226,86,2.622824919e-07
227,86,2.62327822309e-07
228,86,2.88023399035e-07
229,86,2.23413203209e-07
230,86,3.09499103894e-07
231,86,2.83767384805e-07
232,86,2.44734418023e-07
233,86,2.79789287321e-07
234,86,3.22297232498e-07
235,86,2.62312212221e-07
236,86,3.18170197599e-07
237,86,2.36541692112e-07
238,86,2.96759411909e-07
239,86,3.65407387319e-07
240,86,3.22586135781e-07
241,86,2.79519928513e-07
242,86,3.13767883755e-07
243,86,3.44009983855e-07
244,86,3.44010004441e-07
245,86,3.13995970724e-07
246,86,3.43914744879e-07
247,86,2.53633894125e-07
248,86,2.96927129277e-07
249,86,2.75252870198e-07
250,86,2.92501980628e-07
251,86,3.01003095383e-07
252,86,3.82724512436e-07
253,86,3.18628979964e-07
254,86,3.39798551545e-07
255,86,3.3963027114e-07
256,86,3.65501810624e-07
257,86,3.61264828928e-07
258,86,4.08725188894e-07
259,86,3.18270986532e-07
260,86,3.69977813711e-07
261,86,4.38814662946e-07
262,86,4.00126769911e-07
263,86,3.95476454933e-07
264,86,4.12828382232e-07
265,86,4.12810149165e-07
266,86,4.29820618854e-07
267,86,4.94624445893e-07
268,86,4.34435830713e-07
269,86,3.86898588611e-07
270,86,4.42932167051e-07
271,86,4.29787395737e-07
272,86,4.29953624985e-07
273,86,4.98991193948e-07
274,86,3.91175269762e-07
275,86,4.77428967932e-07
276,86,4.00006718015e-07
277,86,3.95843372126e-07
278,86,4.94526508738e-07
279,86,4.98768871049e-07
280,86,4.42715867405e-07
281,86,4.94671126762e-07
282,86,5.46384634493e-07
283,86,4.51568844827e-07
284,86,4.3860240974e-07
285,86,5.20339225222e-07
286,86,5.33066688804e-07
287,86,5.46215604465e-07
288,86,5.68075789162e-07
289,86,4.81788055018e-07
290,86,5.24829379962e-07
291,86,5.84840116495e-07
292,86,5.45978636566e-07
293,86,5.71825934427e-07
294,86,5.33053711952e-07
295,86,5.89049289647e-07
296,86,4.85612894973e-07
297,86,4.90360968605e-07
298,86,5.50529532443e-07
299,86,5.72023933073e-07
300,86,6.14591619655e-07
301,86,5.7189917383e-07
302,86,5.37812392968e-07
303,86,5.58491984427e-07
304,86,4.85896977402e-07
305,86,6.02100006902e-07
306,86,6.36559045633e-07
307,86,6.02405784571e-07
308,86,6.32185092761e-07
309,86,5.59097237284e-07
310,86,6.49227152952e-07
311,86,6.83827561971e-07
312,86,6.32149596049e-07
313,86,5.54671557224e-07
314,86,7.43875206889e-07
315,86,6.96878857337e-07
316,86,5.59166529105e-07
317,86,6.36670132341e-07
318,86,6.01975084999e-07
319,86,6.66843303633e-07
320,86,7.05294976289e-07
321,86,6.61836309932e-07
322,86,6.53541170187e-07
323,86,7.14428232781e-07
324,86,7.13663907192e-07
325,86,8.26040067625e-07
326,86,6.62353299887e-07
327,86,7.87081479612e-07
328,86,7.18918678921e-07
329,86,7.35463362897e-07
330,86,6.27740862184e-07
331,86,7.0110967885e-07
332,86,6.28047693722e-07
333,86,8.13247627268e-07
334,86,6.66652187519e-07
335,86,6.58286304076e-07
336,86,7.05222657128e-07
337,86,7.05705801788e-07
338,86,7.56629372247e-07
339,86,6.49900400015e-07
340,86,7.31115690873e-07
341,86,7.40014080104e-07
342,86,6.83842167069e-07
343,86,7.27012123256e-07
344,86,7.4823578461e-07
345,86,6.66638757548e-07
346,86,8.42685676751e-07
347,86,7.6986668389e-07
348,86,8.25855822765e-07
349,86,6.4959552989e-07
350,86,7.78081538414e-07
351,86,7.09564436015e-07
352,86,6.83946847639e-07
353,86,8.3448137836e-07
354,86,8.29555736437e-07
355,86,6.83712484087e-07
356,86,6.92468721766e-07
357,86,7.31064291112e-07
358,86,7.82041347677e-07
359,86,7.91327839747e-07
0,87,7.56650331084e-07
1,87,6.83752481336e-07
2,87,7.95856930987e-07
3,87,7.44220682902e-07
4,87,7.52803049877e-07
5,87,7.56700151211e-07
6,87,7.48362499753e-07
7,87,7.27040840747e-07
8,87,7.65608190677e-07
9,87,8.04167285717e-07
10,87,7.48423708886e-07
11,87,8.12928180948e-07
12,87,6.83779560568e-07
13,87,7.74066071279e-07
14,87,8.38355424306e-07
15,87,7.91188562552e-07
16,87,7.61190165424e-07
17,87,6.6256294444e-07
18,87,8.16729290649e-07
19,87,7.78198252188e-07
20,87,6.88268423496e-07
21,87,7.31233143125e-07
22,87,7.22436910324e-07
23,87,7.69548705439e-07
24,87,7.01076372907e-07
25,87,6.92251791276e-07
26,87,7.18234058872e-07
27,87,7.35759820969e-07
28,87,7.26875601326e-07
29,87,6.49388702406e-07
30,87,7.52492241895e-07
31,87,6.84241400262e-07
32,87,7.61263239845e-07
33,87,7.18140776626e-07
34,87,7.18144377075e-07
35,87,6.02307989429e-07
36,87,6.49637954064e-07
37,87,6.19012473324e-07
38,87,6.66810469519e-07
39,87,6.87726542592e-07
40,87,6.06098381644e-07
41,87,7.30574203769e-07
42,87,7.01081267309e-07
43,87,6.96603630687e-07
44,87,5.54746085995e-07
45,87,6.10877276979e-07
46,87,6.36194823718e-07
47,87,6.32095827517e-07
48,87,6.06258631645e-07
49,87,6.06346928446e-07
50,87,5.37503173236e-07
51,87,6.44948340468e-07
52,87,7.61479764945e-07
53,87,6.32349270288e-07
54,87,6.83903472702e-07
55,87,6.58171004788e-07
56,87,5.80779733055e-07
57,87,5.8937600505e-07
58,87,5.72076810907e-07
59,87,5.89292841179e-07
60,87,6.19182276591e-07
61,87,6.06745530588e-07
62,87,5.63735390817e-07
63,87,5.33400906955e-07
64,87,6.40939948682e-07
65,87,5.02934519227e-07
66,87,5.92917927199e-07
67,87,6.10491122683e-07
68,87,5.42101407647e-07
69,87,6.19317659574e-07
70,87,5.33619397398e-07
71,87,5.37708585281e-07
72,87,4.98901247911e-07
73,87,5.50090886688e-07
74,87,4.73324597887e-07
75,87,5.289538442e-07
76,87,6.14882041279e-07
77,87,4.42750446132e-07
78,87,4.72877939762e-07
79,87,5.07301369037e-07
80,87,5.1172622445e-07
81,87,4.81603012651e-07
82,87,4.43242885167e-07
83,87,5.37871794221e-07
84,87,4.12908111052e-07
85,87,4.17255596592e-07
86,87,4.81891333864e-07
87,87,4.0438379594e-07
88,87,4.17340275741e-07
89,87,3.99835182717e-07
90,87,4.60095118747e-07
91,87,4.90505673257e-07
92,87,3.3131422619e-07
93,87,3.95879326947e-07
94,87,3.69908592102e-07
95,87,4.34172696541e-07
96,87,3.27101540409e-07
97,87,4.03902710236e-07
98,87,4.13004786105e-07
99,87,3.52561246693e-07
100,87,3.22608214317e-07
101,87,2.3205090056e-07
102,87,3.3522821375e-07
103,87,3.22696925002e-07
104,87,3.22375775257e-07
105,87,3.86737702485e-07
106,87,3.74533361504e-07
107,87,3.74117581785e-07
108,87,2.96666252443e-07
109,87,3.48373918152e-07
110,87,3.30910027378e-07
111,87,3.09757409133e-07
112,87,3.22498444853e-07
113,87,2.96569979083e-07
114,87,2.84042581544e-07
115,87,3.78431228715e-07
116,87,3.39552412716e-07
117,87,3.48414488902e-07
118,87,2.66469543467e-07
119,87,3.31140799419e-07
120,87,2.54001299368e-07
121,87,3.26793488885e-07
122,87,2.88028794596e-07
123,87,2.66722121018e-07
124,87,2.9218891721e-07
125,87,2.62514676896e-07
126,87,2.4049522295e-07
127,87,2.7108248633e-07
128,87,3.05372244152e-07
129,87,2.23347393478e-07
130,87,2.45096822895e-07
131,87,2.02211266977e-07
132,87,2.41009006994e-07
133,87,2.53735785933e-07
134,87,1.63101550609e-07
135,87,2.23446276146e-07
136,87,2.53802078777e-07
137,87,1.97915978198e-07
138,87,1.84800163791e-07
139,87,1.80619759099e-07
140,87,2.66552034803e-07
141,87,1.719636948e-07
142,87,2.1503245741e-07
143,87,1.63393650811e-07
144,87,1.71796023631e-07
145,87,1.24747899588e-07
146,87,2.06548807127e-07
147,87,1.50324109318e-07
148,87,1.71823147504e-07
149,87,1.67759796698e-07
150,87,1.63531034334e-07
151,87,1.71808505685e-07
152,87,2.31992701692e-07
153,87,1.54734855048e-07
154,87,1.54875785655e-07
155,87,1.89222534067e-07
156,87,1.506302854e-07
157,87,1.24687758555e-07
158,87,1.7638863298e-07
159,87,1.46090057216e-07
160,87,1.89129355593e-07
161,87,1.67651507857e-07
162,87,1.46167010871e-07
163,87,1.50522368444e-07
164,87,1.20232442457e-07
165,87,1.50669230513e-07
166,87,9.45605834406e-08
167,87,1.29135694029e-07
168,87,1.29034428053e-07
169,87,1.41959552162e-07
170,87,1.29024892553e-07
171,87,1.07502756472e-07
172,87,1.1173990485e-07
173,87,1.54840645777e-07
174,87,9.44270119284e-08
175,87,1.41821328535e-07
176,87,2.152757454e-08
177,87,0
178,87,0
179,87,0
180,87,0
181,87,0
182,87,0
183,87,2.57856864384e-08
184,87,1.03092956551e-07
185,87,1.20400377246e-07
186,87,1.63393296537e-07
187,87,9.88048453576e-08
188,87,1.03075425738e-07
189,87,1.15995251192e-07
190,87,6.88127910386e-08
191,87,1.46309888912e-07
192,87,1.54789178753e-07
193,87,1.16052531807e-07
194,87,1.58955643064e-07
195,87,1.54752458682e-07
196,87,1.28798124683e-07
197,87,1.11767339956e-07
198,87,1.42116245436e-07
199,87,9.02276034704e-08
200,87,1.46150138428e-07
201,87,1.16123999754e-07
202,87,1.58775631664e-07
203,87,1.58924890524e-07
204,87,1.67789461748e-07
205,87,1.63220563222e-07
206,87,1.37572641143e-07
207,87,1.37565169434e-07
208,87,2.14983890216e-07
209,87,1.28673714639e-07
210,87,1.67528471825e-07
211,87,1.59185112268e-07
212,87,1.50443494353e-07
213,87,1.76258490257e-07
214,87,1.63330991673e-07
215,87,1.80726934741e-07
216,87,1.89120876354e-07
217,87,1.676242204e-07
218,87,2.10538363263e-07
219,87,2.32145264273e-07
220,87,1.7196567659e-07
221,87,2.10580875393e-07
222,87,1.84832898357e-07
223,87,2.23703411449e-07
224,87,2.36287418337e-07
225,87,2.45068487886e-07
226,87,2.10713429756e-07
227,87,2.23641899248e-07
228,87,2.5362287268e-07
229,87,1.93415818918e-07
230,87,2.6657064746e-07
231,87,2.10687878352e-07
232,87,2.3216648447e-07
233,87,2.36593408165e-07
234,87,1.93694760001e-07
235,87,2.53733199814e-07
236,87,2.7952816032e-07
237,87,3.18501637069e-07
238,87,2.44956885073e-07
239,87,3.09817078769e-07
240,87,2.92654644364e-07
241,87,2.49411464476e-07
242,87,2.96601266018e-07
243,87,2.32228953745e-07
244,87,3.26615804702e-07
245,87,2.53481600561e-07
246,87,3.09426088085e-07
247,87,2.9681955581e-07
248,87,3.44034002813e-07
249,87,3.65791546043e-07
250,87,4.38764722325e-07
251,87,3.35622010419e-07
252,87,2.92259657479e-07
253,87,3.56903582131e-07
254,87,3.48571372081e-07
255,87,3.78287752812e-07
256,87,3.6534589411e-07
257,87,4.42914862714e-07
258,87,3.43862620818e-07
259,87,2.92293704997e-07
260,87,4.17279309176e-07
261,87,3.78592022646e-07
262,87,4.81454932202e-07
263,87,3.3516386653e-07
264,87,4.73032140335e-07
265,87,3.78708524869e-07
266,87,4.51682205282e-07
267,87,4.12633405361e-07
268,87,3.35416072163e-07
269,87,3.87141745369e-07
270,87,4.55876154241e-07
271,87,4.47039242074e-07
272,87,5.07563704716e-07
273,87,4.73066878348e-07
274,87,4.08365878381e-07
275,87,4.90239126382e-07
276,87,4.38311483943e-07
277,87,5.16228666147e-07
278,87,4.60034073013e-07
279,87,5.29037383715e-07
280,87,5.0322508009e-07
