# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=13940 hits_in=13940
# columns: ix,iy,I
208,104,1.17791800544e-12
209,104,0
210,104,0
211,104,0
212,104,0
213,104,0
214,104,3.53341165861e-12
215,104,0
216,104,0
217,104,1.17796059082e-12
218,104,1.17731374766e-12
219,104,0
220,104,1.17777449661e-12
221,104,0
222,104,1.17801792974e-12
223,104,0
224,104,0
225,104,0
226,104,0
227,104,0
228,104,0
229,104,0
230,104,0
231,104,0
232,104,1.1780740754e-12
233,104,2.35495857892e-12
234,104,0
235,104,1.17776518583e-12
236,104,0
237,104,0
238,104,0
239,104,0
240,104,0
241,104,0
242,104,0
243,104,0
244,104,0
245,104,0
246,104,1.17776035741e-12
247,104,0
248,104,0
249,104,2.35522097618e-12
250,104,0
251,104,0
252,104,1.17798607087e-12
253,104,0
254,104,3.53385140686e-12
255,104,0
256,104,1.17752697848e-12
257,104,1.17709605244e-12
258,104,2.3561327577e-12
259,104,0
260,104,0
261,104,1.17785632204e-12
262,104,0
263,104,0
264,104,0
265,104,0
266,104,0
267,104,0
268,104,0
269,104,0
270,104,0
271,104,0
272,104,0
273,104,1.17797460666e-12
274,104,1.17789533872e-12
275,104,0
276,104,0
277,104,0
278,104,0
279,104,0
280,104,0
281,104,0
282,104,0
283,104,0
284,104,0
285,104,0
286,104,0
287,104,1.17778561126e-12
288,104,0
289,104,2.35608909402e-12
290,104,0
291,104,0
292,104,0
293,104,0
294,104,0
295,104,1.17803760239e-12
296,104,0
297,104,1.17794847194e-12
298,104,0
299,104,1.17792048016e-12
300,104,0
301,104,0
302,104,1.17751276443e-12
303,104,1.17765692762e-12
304,104,0
305,104,0
306,104,1.17798568401e-12
307,104,0
308,104,1.17758700316e-12
309,104,0
310,104,0
311,104,2.35601841222e-12
312,104,0
313,104,0
314,104,0
315,104,1.17692688688e-12
316,104,0
317,104,0
318,104,0
319,104,0
320,104,0
321,104,1.17790992779e-12
322,104,1.17795411382e-12
323,104,0
324,104,0
325,104,0
326,104,0
327,104,0
328,104,1.17806823251e-12
329,104,0
330,104,1.17738126203e-12
331,104,0
332,104,0
333,104,1.17806172447e-12
334,104,1.17782613169e-12
335,104,0
336,104,0
337,104,1.17780362155e-12
338,104,1.17806908278e-12
339,104,0
340,104,0
341,104,0
342,104,0
343,104,0
344,104,0
345,104,0
346,104,0
347,104,0
348,104,1.17797491177e-12
349,104,0
350,104,1.17805349562e-12
351,104,0
352,104,0
353,104,0
354,104,0
355,104,1.17809206418e-12
356,104,0
357,104,0
358,104,0
359,104,0
0,105,1.17807929945e-12
1,105,1.17793962011e-12
2,105,1.17742171525e-12
3,105,0
4,105,1.17807734028e-12
5,105,0
6,105,0
7,105,2.3558740262e-12
8,105,2.35579903738e-12
9,105,1.17808785135e-12
10,105,0
11,105,0
12,105,4.71103756863e-12
13,105,0
14,105,0
15,105,0
16,105,2.355829366e-12
17,105,0
18,105,1.1777363534e-12
19,105,0
20,105,1.17804950492e-12
21,105,3.53389998895e-12
22,105,0
23,105,0
24,105,1.17786482367e-12
25,105,1.17776406182e-12
26,105,0
27,105,0
28,105,0
29,105,1.17807417508e-12
30,105,1.17804971295e-12
31,105,0
32,105,0
33,105,0
34,105,1.17801703084e-12
35,105,1.17765650615e-12
36,105,0
37,105,0
38,105,0
39,105,0
40,105,0
41,105,0
42,105,0
43,105,1.17743969848e-12
44,105,1.1773788502e-12
45,105,0
46,105,0
47,105,0
48,105,1.17793244129e-12
49,105,1.17800511069e-12
50,105,1.17767266575e-12
51,105,0
52,105,1.17743204036e-12
53,105,0
54,105,0
55,105,0
56,105,1.17798093377e-12
57,105,0
58,105,0
59,105,0
60,105,0
61,105,1.17793447122e-12
62,105,1.17781514906e-12
63,105,1.17803394197e-12
64,105,0
65,105,0
66,105,0
67,105,1.17800085802e-12
68,105,0
69,105,0
70,105,0
71,105,0
72,105,0
73,105,1.17789447148e-12
74,105,0
75,105,0
76,105,0
77,105,0
78,105,2.35564848764e-12
79,105,0
80,105,0
81,105,1.17805158093e-12
82,105,0
83,105,1.17808618711e-12
84,105,0
85,105,0
86,105,0
87,105,0
88,105,1.1779283335e-12
89,105,2.35610089033e-12
90,105,0
91,105,0
92,105,0
93,105,0
94,105,0
95,105,1.17784792088e-12
96,105,1.17788176421e-12
97,105,0
98,105,0
99,105,1.17784419809e-12
100,105,0
101,105,0
102,105,0
103,105,0
104,105,0
105,105,0
106,105,0
107,105,0
108,105,0
109,105,0
110,105,0
111,105,2.3552496367e-12
112,105,1.17742781219e-12
113,105,0
114,105,0
115,105,0
116,105,2.3558307331e-12
117,105,1.17798721301e-12
118,105,0
119,105,1.17808774493e-12
120,105,0
121,105,0
122,105,1.17781882843e-12
123,105,0
124,105,1.17799525524e-12
125,105,0
126,105,0
127,105,1.17775503583e-12
128,105,0
129,105,0
130,105,0
131,105,0
132,105,0
133,105,0
134,105,1.17797104301e-12
135,105,1.17773878e-12
136,105,0
137,105,0
138,105,1.17803934925e-12
139,105,1.17778734687e-12
140,105,0
141,105,0
142,105,0
143,105,0
144,105,1.17802898589e-12
145,105,1.17804613347e-12
146,105,0
147,105,0
148,105,0
149,105,1.17797833833e-12
150,105,0
151,105,0
152,105,0
153,105,0
154,105,1.17747387511e-12
155,105,0
156,105,1.17805852631e-12
157,105,0
158,105,0
159,105,0
160,105,0
161,105,1.17780007234e-12
162,105,0
163,105,1.17787272821e-12
164,105,1.17792858295e-12
165,105,0
166,105,1.17800313765e-12
167,105,0
168,105,0
169,105,0
170,105,1.17775568594e-12
171,105,1.17790322026e-12
172,105,0
173,105,0
174,105,0
175,105,0
176,105,0
177,105,0
178,105,0
179,105,0
180,105,0
181,105,0
182,105,0
183,105,0
184,105,0
185,105,0
186,105,1.17798344142e-12
187,105,0
188,105,0
189,105,0
190,105,0
191,105,1.17801293197e-12
192,105,1.17793129241e-12
193,105,0
194,105,1.177937225e-12
195,105,0
196,105,1.17787879063e-12
197,105,0
198,105,0
199,105,2.35610974318e-12
200,105,0
201,105,0
202,105,0
203,105,0
204,105,1.17771402632e-12
205,105,1.17787208384e-12
206,105,2.35583605962e-12
207,105,0
208,105,0
209,105,0
210,105,0
211,105,0
212,105,1.17733980047e-12
213,105,0
214,105,1.17782576655e-12
215,105,0
216,105,0
217,105,0
218,105,1.17789781489e-12
219,105,0
220,105,0
221,105,0
222,105,0
223,105,0
224,105,0
225,105,0
226,105,0
227,105,0
228,105,0
229,105,1.17774512549e-12
230,105,1.1780171459e-12
231,105,0
232,105,0
233,105,0
234,105,0
235,105,0
236,105,1.17766372561e-12
237,105,2.35584508135e-12
238,105,0
239,105,1.17747534998e-12
240,105,0
241,105,1.17793504071e-12
242,105,0
243,105,0
244,105,1.17806951637e-12
245,105,1.17743245985e-12
246,105,0
247,105,0
248,105,0
249,105,0
250,105,0
251,105,1.17800143423e-12
252,105,1.17789594041e-12
253,105,0
254,105,0
255,105,0
256,105,1.17761546321e-12
257,105,0
258,105,0
259,105,0
260,105,0
261,105,0
262,105,0
263,105,0
264,105,1.17740246184e-12
265,105,0
266,105,1.17803364151e-12
267,105,0
268,105,0
269,105,0
270,105,0
271,105,0
272,105,0
273,105,0
274,105,0
275,105,0
276,105,1.17805419878e-12
277,105,0
278,105,0
279,105,1.17798311253e-12
280,105,0
281,105,0
282,105,0
283,105,0
284,105,1.17796181113e-12
285,105,0
286,105,0
287,105,0
288,105,1.1780332948e-12
289,105,0
290,105,0
291,105,0
292,105,0
293,105,0
294,105,0
295,105,1.17758666983e-12
296,105,1.17784051598e-12
297,105,0
298,105,1.177813144e-12
299,105,0
300,105,0
301,105,0
302,105,0
303,105,0
304,105,2.35599920793e-12
305,105,0
306,105,0
307,105,0
308,105,0
309,105,0
310,105,0
311,105,0
312,105,0
313,105,1.17780652849e-12
314,105,0
315,105,0
316,105,0
317,105,0
318,105,1.17747908993e-12
319,105,0
320,105,1.17716525452e-12
321,105,1.17768234446e-12
322,105,1.17758371337e-12
323,105,0
324,105,0
325,105,0
326,105,0
327,105,0
328,105,1.17767771851e-12
329,105,0
330,105,0
331,105,0
332,105,0
333,105,2.3558492542e-12
334,105,0
335,105,0
336,105,1.17794972929e-12
337,105,0
338,105,1.17704880008e-12
339,105,1.17756546069e-12
340,105,0
341,105,0
342,105,0
343,105,1.17783771563e-12
344,105,0
345,105,1.17739881529e-12
346,105,0
347,105,0
348,105,1.17804473709e-12
349,105,0
350,105,2.35581496045e-12
351,105,1.17774755953e-12
352,105,1.17808724685e-12
353,105,3.53324029806e-12
354,105,0
355,105,1.1780233503e-12
356,105,0
357,105,0
358,105,0
359,105,0
0,106,0
1,106,1.17790421667e-12
2,106,0
3,106,0
4,106,0
5,106,0
6,106,0
7,106,1.17762816721e-12
8,106,1.17750596057e-12
9,106,1.17808191495e-12
10,106,0
11,106,0
12,106,1.17800437554e-12
13,106,0
14,106,0
15,106,1.17767597127e-12
16,106,0
17,106,1.17786434367e-12
18,106,0
19,106,0
20,106,0
21,106,0
22,106,1.1779660492e-12
23,106,1.17740903519e-12
24,106,0
25,106,0
26,106,0
27,106,0
28,106,1.17745316273e-12
29,106,1.17774243151e-12
30,106,1.17715067117e-12
31,106,1.17715227359e-12
32,106,1.17788114282e-12
33,106,1.1778071653e-12
34,106,1.177627797e-12
35,106,1.1779091734e-12
36,106,1.17716481796e-12
37,106,0
38,106,0
39,106,0
40,106,0
41,106,0
42,106,0
43,106,1.17786647166e-12
44,106,0
45,106,0
46,106,0
47,106,0
48,106,1.17714072795e-12
49,106,1.17780680366e-12
50,106,0
51,106,0
52,106,0
53,106,2.35596088738e-12
54,106,0
55,106,0
56,106,0
57,106,1.17700915564e-12
58,106,0
59,106,0
60,106,0
61,106,0
62,106,0
63,106,0
64,106,1.17807491285e-12
65,106,0
66,106,0
67,106,0
68,106,0
69,106,0
70,106,0
71,106,0
72,106,1.17805635413e-12
73,106,1.1779872246e-12
74,106,0
75,106,0
76,106,0
77,106,1.17795741971e-12
78,106,0
79,106,1.17799272514e-12
80,106,0
81,106,0
82,106,0
83,106,1.17808121606e-12
84,106,0
85,106,0
86,106,1.17781073948e-12
87,106,1.17774337784e-12
88,106,0
89,106,1.17768664021e-12
90,106,1.1779908399e-12
91,106,0
92,106,0
93,106,1.1780751768e-12
94,106,1.17771854365e-12
95,106,1.17802953928e-12
96,106,1.17791011586e-12
97,106,1.17796630049e-12
98,106,1.17720282019e-12
99,106,0
100,106,0
101,106,1.17808483012e-12
102,106,0
103,106,0
104,106,1.17803574204e-12
105,106,0
106,106,0
107,106,1.17787543614e-12
108,106,0
109,106,0
110,106,0
111,106,0
112,106,0
113,106,0
114,106,0
115,106,0
116,106,0
117,106,1.17799176436e-12
118,106,0
119,106,0
120,106,1.17795545833e-12
121,106,1.17801469683e-12
122,106,0
123,106,0
124,106,1.17807677004e-12
125,106,1.17700463905e-12
126,106,0
127,106,2.35532909982e-12
128,106,0
129,106,0
130,106,0
131,106,0
132,106,1.17791114508e-12
133,106,1.17788514893e-12
134,106,0
135,106,0
136,106,0
137,106,0
138,106,0
139,106,1.17700328284e-12
140,106,0
141,106,0
142,106,0
143,106,1.17786452316e-12
144,106,0
145,106,0
146,106,0
147,106,0
148,106,1.17787488684e-12
149,106,0
150,106,0
151,106,0
152,106,0
153,106,0
154,106,0
155,106,0
156,106,1.17788561365e-12
157,106,0
158,106,0
159,106,0
160,106,1.1779576505e-12
161,106,0
162,106,1.1778415921e-12
163,106,1.17775634769e-12
164,106,0
165,106,1.1775662341e-12
166,106,1.17783764195e-12
167,106,0
168,106,0
169,106,0
170,106,2.35568622354e-12
171,106,0
172,106,0
173,106,1.17782290969e-12
174,106,0
175,106,1.17784280245e-12
176,106,0
177,106,0
178,106,0
179,106,0
180,106,2.3558639583e-12
181,106,0
182,106,0
183,106,0
184,106,0
185,106,0
186,106,0
187,106,0
188,106,1.1779698974e-12
189,106,0
190,106,0
191,106,0
192,106,0
193,106,1.17786420825e-12
194,106,0
195,106,0
196,106,0
197,106,0
198,106,0
199,106,1.17797452747e-12
200,106,0
201,106,0
202,106,0
203,106,1.17750823113e-12
204,106,0
205,106,0
206,106,1.17796583399e-12
207,106,1.17808256744e-12
208,106,2.35511172397e-12
209,106,0
210,106,0
211,106,0
212,106,0
213,106,0
214,106,1.1780885028e-12
215,106,0
216,106,0
217,106,0
218,106,0
219,106,0
220,106,2.35553952186e-12
221,106,1.17804092174e-12
222,106,0
223,106,0
224,106,2.35591646209e-12
225,106,0
226,106,0
227,106,0
228,106,0
229,106,0
230,106,1.17807714048e-12
231,106,1.17799682931e-12
232,106,0
233,106,1.17806563981e-12
234,106,2.35614909468e-12
235,106,0
236,106,1.17781927529e-12
237,106,1.17808379411e-12
238,106,0
239,106,0
240,106,0
241,106,0
242,106,0
243,106,0
244,106,0
245,106,2.35535117081e-12
246,106,1.17747581113e-12
247,106,1.17799292966e-12
248,106,0
249,106,1.17752270518e-12
250,106,0
251,106,0
252,106,0
253,106,0
254,106,1.17806222156e-12
255,106,0
256,106,0
257,106,0
258,106,0
259,106,0
260,106,0
261,106,0
262,106,0
263,106,0
264,106,1.1777753372e-12
265,106,2.35540421159e-12
266,106,0
267,106,0
268,106,0
269,106,0
270,106,0
271,106,0
272,106,0
273,106,1.17789052716e-12
274,106,1.17710732234e-12
275,106,0
276,106,1.17781050548e-12
277,106,0
278,106,1.17717077741e-12
279,106,0
280,106,3.5335235204e-12
281,106,0
282,106,0
283,106,0
284,106,0
285,106,1.17754897625e-12
286,106,0
287,106,0
288,106,0
289,106,0
290,106,1.17807667995e-12
291,106,1.17802583677e-12
292,106,0
293,106,0
294,106,0
295,106,0
296,106,0
297,106,0
298,106,1.17754195658e-12
299,106,0
300,106,0
301,106,0
302,106,0
303,106,0
304,106,0
305,106,0
306,106,0
307,106,0
308,106,1.17774934576e-12
309,106,0
310,106,0
311,106,0
312,106,0
313,106,1.17792910744e-12
314,106,1.17798218258e-12
315,106,0
316,106,0
317,106,0
318,106,1.17730870167e-12
319,106,0
320,106,0
321,106,0
322,106,0
323,106,0
324,106,0
325,106,0
326,106,0
327,106,1.17799176232e-12
328,106,1.17789866124e-12
329,106,2.35550745798e-12
330,106,0
331,106,1.17770808828e-12
332,106,1.17790537875e-12
333,106,1.17807762677e-12
334,106,0
335,106,0
336,106,1.17735426461e-12
337,106,0
338,106,0
339,106,1.17778997846e-12
340,106,0
341,106,1.17805529983e-12
342,106,0
343,106,0
344,106,0
345,106,0
346,106,0
347,106,0
348,106,0
349,106,1.17797078398e-12
350,106,3.53311364621e-12
351,106,1.17766417342e-12
352,106,0
353,106,0
354,106,0
355,106,0
356,106,0
357,106,0
358,106,0
359,106,0
0,107,0
1,107,1.17756000159e-12
2,107,0
3,107,1.17788624893e-12
4,107,0
5,107,0
6,107,1.17785953844e-12
7,107,0
8,107,0
9,107,0
10,107,0
11,107,0
12,107,0
13,107,0
14,107,0
15,107,0
16,107,1.17808150394e-12
17,107,0
18,107,1.17788526423e-12
19,107,0
20,107,0
21,107,1.17781607186e-12
22,107,0
23,107,0
24,107,0
25,107,0
26,107,0
27,107,0
28,107,0
29,107,0
30,107,0
31,107,0
32,107,0
33,107,0
34,107,0
35,107,0
36,107,0
37,107,0
38,107,0
39,107,1.17748239475e-12
40,107,1.17807598376e-12
41,107,0
42,107,0
43,107,0
44,107,1.1776516149e-12
45,107,0
46,107,1.17779014597e-12
47,107,0
48,107,0
49,107,2.35559174074e-12
50,107,1.17808650421e-12
51,107,2.35545030493e-12
52,107,0
53,107,0
54,107,1.17771151964e-12
55,107,0
56,107,1.17800901093e-12
57,107,0
58,107,0
59,107,0
60,107,0
61,107,0
62,107,0
63,107,0
64,107,1.17801177984e-12
65,107,0
66,107,1.17796844164e-12
67,107,1.17801389987e-12
68,107,0
69,107,0
70,107,0
71,107,0
72,107,0
73,107,1.17809075129e-12
74,107,0
75,107,0
76,107,0
77,107,2.3558645259e-12
78,107,1.1776373015e-12
79,107,0
80,107,0
81,107,0
82,107,0
83,107,0
84,107,1.17793514824e-12
85,107,0
86,107,1.1776168319e-12
87,107,0
88,107,0
89,107,0
90,107,1.17800507059e-12
91,107,0
92,107,1.17798456146e-12
93,107,0
94,107,0
95,107,0
96,107,0
97,107,0
98,107,0
99,107,1.17794818106e-12
100,107,0
101,107,0
102,107,0
103,107,0
104,107,0
105,107,2.35600514247e-12
106,107,0
107,107,0
108,107,0
109,107,0
110,107,1.17784661197e-12
111,107,0
112,107,1.17804281703e-12
113,107,0
114,107,0
115,107,0
116,107,1.17701222519e-12
117,107,3.53306098352e-12
118,107,0
119,107,0
120,107,2.35570021026e-12
121,107,1.17766611487e-12
122,107,0
123,107,0
124,107,0
125,107,0
126,107,0
127,107,0
128,107,0
129,107,1.17795954186e-12
130,107,1.17792486054e-12
131,107,1.17804033342e-12
132,107,1.17790516023e-12
133,107,2.35471032002e-12
134,107,0
135,107,0
136,107,0
137,107,0
138,107,0
139,107,0
140,107,0
141,107,0
142,107,0
143,107,0
144,107,0
145,107,0
146,107,0
147,107,2.35600652143e-12
148,107,1.17760155623e-12
149,107,0
150,107,0
151,107,1.17773536574e-12
152,107,0
153,107,0
154,107,1.17767840569e-12
155,107,0
156,107,1.17783751565e-12
157,107,2.35581792303e-12
158,107,0
159,107,0
160,107,0
161,107,0
162,107,2.35535613802e-12
163,107,1.17807926353e-12
164,107,0
165,107,0
166,107,0
167,107,0
168,107,0
169,107,0
170,107,1.17796010979e-12
171,107,0
172,107,0
173,107,0
174,107,0
175,107,1.17802330969e-12
176,107,1.17795912282e-12
177,107,0
178,107,0
179,107,1.1777006275e-12
180,107,0
181,107,0
182,107,0
183,107,1.17790970576e-12
184,107,0
185,107,1.17806483734e-12
186,107,0
187,107,0
188,107,1.1775701751e-12
189,107,0
190,107,1.17780986945e-12
191,107,0
192,107,0
193,107,0
194,107,0
195,107,0
196,107,1.17765741531e-12
197,107,1.17770726521e-12
198,107,0
199,107,1.17789702534e-12
200,107,2.35587675821e-12
201,107,0
202,107,0
203,107,0
204,107,0
205,107,0
206,107,2.35540216611e-12
207,107,0
208,107,0
209,107,0
210,107,1.17804297814e-12
211,107,0
212,107,0
213,107,0
214,107,0
215,107,0
216,107,0
217,107,0
218,107,0
219,107,1.17766274586e-12
220,107,0
221,107,0
222,107,1.1771333917e-12
223,107,1.17806375374e-12
224,107,0
225,107,1.17788754244e-12
226,107,0
227,107,2.35567779289e-12
228,107,0
229,107,0
230,107,1.17798515426e-12
231,107,0
232,107,0
233,107,0
234,107,0
235,107,0
236,107,0
237,107,0
238,107,1.17795045126e-12
239,107,1.17798366421e-12
240,107,0
241,107,0
242,107,0
243,107,0
244,107,1.17770217321e-12
245,107,0
246,107,1.17777783986e-12
247,107,2.35601767275e-12
248,107,0
249,107,1.17789650936e-12
250,107,1.17776844001e-12
251,107,1.17743215606e-12
252,107,0
253,107,0
254,107,1.17808304264e-12
255,107,0
256,107,0
257,107,0
258,107,1.17802095443e-12
259,107,1.17797114226e-12
260,107,1.17802448938e-12
261,107,1.17782513264e-12
262,107,0
263,107,0
264,107,0
265,107,1.1779643552e-12
266,107,0
267,107,0
268,107,0
269,107,0
270,107,0
271,107,0
272,107,0
273,107,0
274,107,0
275,107,0
276,107,0
277,107,0
278,107,0
279,107,0
280,107,0
281,107,0
282,107,0
283,107,1.1779495475e-12
284,107,0
285,107,0
286,107,2.35590367345e-12
287,107,1.17802172304e-12
288,107,2.35601878938e-12
289,107,1.17798473351e-12
290,107,0
291,107,0
292,107,1.17789238482e-12
293,107,0
294,107,0
295,107,0
296,107,1.17802738376e-12
297,107,0
298,107,1.17796038756e-12
299,107,0
300,107,2.3561042441e-12
301,107,1.17755217356e-12
302,107,0
303,107,0
304,107,1.17774645705e-12
305,107,1.17806542277e-12
306,107,0
307,107,0
308,107,0
309,107,0
310,107,0
311,107,0
312,107,0
313,107,0
314,107,0
315,107,1.17776674545e-12
316,107,0
317,107,0
318,107,0
319,107,2.35533694515e-12
320,107,0
321,107,0
322,107,0
323,107,1.1776102887e-12
324,107,0
325,107,1.17793961296e-12
326,107,0
327,107,0
328,107,2.35591538498e-12
329,107,0
330,107,0
331,107,0
332,107,0
333,107,1.17772718081e-12
334,107,0
335,107,0
336,107,0
337,107,1.17788215072e-12
338,107,0
339,107,3.53325873802e-12
340,107,1.17788089148e-12
341,107,1.17805568828e-12
342,107,2.35558237099e-12
343,107,2.355336559e-12
344,107,0
345,107,1.17807371945e-12
346,107,0
347,107,0
348,107,2.35601471729e-12
349,107,0
350,107,0
351,107,1.17807415185e-12
352,107,2.35550597349e-12
353,107,0
354,107,1.17795515531e-12
355,107,1.17788455177e-12
356,107,0
357,107,0
358,107,0
359,107,0
0,108,0
1,108,1.17756553494e-12
2,108,1.17731356255e-12
3,108,1.17793673161e-12
4,108,0
5,108,0
6,108,1.17808525193e-12
7,108,1.17795034744e-12
8,108,0
9,108,0
10,108,0
11,108,0
12,108,0
13,108,0
14,108,1.17782805916e-12
15,108,0
16,108,0
17,108,0
18,108,0
19,108,0
20,108,1.17785526362e-12
21,108,1.17755412446e-12
22,108,1.17789559287e-12
23,108,0
24,108,0
25,108,0
26,108,1.17797915403e-12
27,108,0
28,108,0
29,108,0
30,108,1.1778084418e-12
31,108,1.17793659079e-12
32,108,0
33,108,1.17790243043e-12
34,108,0
35,108,0
36,108,0
37,108,1.17766986491e-12
38,108,0
39,108,0
40,108,0
41,108,0
42,108,0
43,108,0
44,108,0
45,108,0
46,108,0
47,108,0
48,108,0
49,108,0
50,108,0
51,108,0
52,108,1.17790903024e-12
53,108,0
54,108,0
55,108,1.17791866632e-12
56,108,0
57,108,0
58,108,0
59,108,0
60,108,2.35599083404e-12
61,108,1.17772837391e-12
62,108,2.35598611297e-12
63,108,0
64,108,0
65,108,0
66,108,1.17770253557e-12
67,108,0
68,108,0
69,108,1.17791604919e-12
70,108,0
71,108,1.17800096046e-12
72,108,0
73,108,0
74,108,1.17769540573e-12
75,108,0
76,108,0
77,108,0
78,108,0
79,108,0
80,108,0
81,108,0
82,108,0
83,108,0
84,108,0
85,108,0
86,108,0
87,108,0
88,108,0
89,108,0
90,108,0
91,108,0
92,108,0
93,108,0
94,108,1.1779173063e-12
95,108,0
96,108,0
97,108,1.17792022076e-12
98,108,0
99,108,0
100,108,0
101,108,0
102,108,0
103,108,0
104,108,1.17788695267e-12
105,108,0
106,108,0
107,108,0
108,108,2.35544744787e-12
109,108,1.17808414651e-12
110,108,0
111,108,1.17737621436e-12
112,108,0
113,108,2.35569461317e-12
114,108,0
115,108,1.17776953504e-12
116,108,1.17806619498e-12
117,108,0
118,108,1.17798447961e-12
119,108,1.1778486369e-12
120,108,0
121,108,0
122,108,0
123,108,0
124,108,0
125,108,2.35582864282e-12
126,108,0
127,108,0
128,108,1.17782520562e-12
129,108,2.35540231691e-12
130,108,0
131,108,0
132,108,0
133,108,0
134,108,0
135,108,1.1780049601e-12
136,108,0
137,108,0
138,108,0
139,108,0
140,108,0
141,108,0
142,108,1.17797310321e-12
143,108,0
144,108,0
145,108,1.17796795081e-12
146,108,0
147,108,0
148,108,0
149,108,1.17801070291e-12
150,108,0
151,108,0
152,108,0
153,108,0
154,108,1.17760253915e-12
155,108,1.17771401311e-12
156,108,0
157,108,0
158,108,0
159,108,1.17791620051e-12
160,108,0
161,108,0
162,108,0
163,108,0
164,108,0
165,108,1.17790235373e-12
166,108,1.17785534244e-12
167,108,0
168,108,0
169,108,0
170,108,0
171,108,0
172,108,0
173,108,0
174,108,0
175,108,1.17737473176e-12
176,108,1.17806869479e-12
177,108,0
178,108,0
179,108,0
180,108,1.17801571517e-12
181,108,0
182,108,0
183,108,1.17803083294e-12
184,108,0
185,108,0
186,108,1.1779445765e-12
187,108,0
188,108,0
189,108,0
190,108,1.1775307197e-12
191,108,0
192,108,0
193,108,1.17805134947e-12
194,108,0
195,108,0
196,108,0
197,108,0
198,108,0
199,108,0
200,108,1.17764036314e-12
201,108,0
202,108,0
203,108,0
204,108,0
205,108,0
206,108,0
207,108,1.17800205984e-12
208,108,0
209,108,0
210,108,0
211,108,0
212,108,0
213,108,0
214,108,0
215,108,1.17766806463e-12
216,108,0
217,108,0
218,108,0
219,108,0
220,108,2.35599377919e-12
221,108,0
222,108,0
223,108,0
224,108,3.5338193411e-12
225,108,0
226,108,0
227,108,0
228,108,0
229,108,0
230,108,0
231,108,0
232,108,1.17788201801e-12
233,108,0
234,108,0
235,108,1.17749162082e-12
236,108,0
237,108,0
238,108,0
239,108,1.17779498923e-12
240,108,1.17786075936e-12
241,108,0
242,108,0
243,108,0
244,108,0
245,108,0
246,108,2.35558429762e-12
247,108,0
248,108,0
249,108,0
250,108,0
251,108,0
252,108,1.17797262967e-12
253,108,0
254,108,0
255,108,1.17763030215e-12
256,108,0
257,108,0
258,108,0
259,108,0
260,108,0
261,108,0
262,108,1.17807891799e-12
263,108,0
264,108,0
265,108,1.17779054866e-12
266,108,0
267,108,0
268,108,1.17798261539e-12
269,108,0
270,108,0
271,108,0
272,108,0
273,108,1.17754110989e-12
274,108,1.1780522381e-12
275,108,0
276,108,0
277,108,0
278,108,0
279,108,1.17777712012e-12
280,108,0
281,108,1.17780427982e-12
282,108,0
283,108,0
284,108,0
285,108,1.17798408765e-12
286,108,0
287,108,0
288,108,0
289,108,0
290,108,1.17770971327e-12
291,108,0
292,108,0
293,108,0
294,108,0
295,108,0
296,108,1.17752839817e-12
297,108,1.17782240511e-12
298,108,0
299,108,0
300,108,0
301,108,1.1780611426e-12
302,108,1.17794807673e-12
303,108,0
304,108,0
305,108,0
306,108,0
307,108,1.17737483258e-12
308,108,1.17808006782e-12
309,108,0
310,108,0
311,108,0
312,108,0
313,108,0
314,108,1.17801829271e-12
315,108,0
316,108,0
317,108,1.1772962242e-12
318,108,1.17778474351e-12
319,108,1.17795274952e-12
320,108,0
321,108,0
322,108,0
323,108,0
324,108,0
325,108,1.17775218113e-12
326,108,0
327,108,0
328,108,1.17797623573e-12
329,108,0
330,108,0
331,108,0
332,108,2.3558287555e-12
333,108,1.17768169807e-12
334,108,2.35578251992e-12
335,108,1.17805543859e-12
336,108,0
337,108,1.1776626349e-12
338,108,1.1776070592e-12
339,108,0
340,108,1.17800777041e-12
341,108,0
342,108,0
343,108,0
344,108,0
345,108,1.17792267655e-12
346,108,1.17796662884e-12
347,108,1.17786172608e-12
348,108,0
349,108,0
350,108,0
351,108,1.17778604992e-12
352,108,0
353,108,0
354,108,0
355,108,0
356,108,0
357,108,0
358,108,0
359,108,0
0,109,0
1,109,1.17773833201e-12
2,109,0
3,109,0
4,109,0
5,109,1.17762089496e-12
6,109,2.35573660698e-12
7,109,1.17783725236e-12
8,109,1.17782695171e-12
9,109,0
10,109,0
11,109,0
12,109,0
13,109,0
14,109,1.17774050254e-12
15,109,0
16,109,0
17,109,0
18,109,0
19,109,1.17795606983e-12
20,109,0
21,109,1.17801359034e-12
22,109,0
23,109,1.17768745112e-12
24,109,1.17765047208e-12
25,109,0
26,109,0
27,109,0
28,109,1.17745317757e-12
29,109,0
30,109,0
31,109,0
32,109,0
33,109,0
34,109,0
35,109,1.17788804589e-12
36,109,0
37,109,0
38,109,0
39,109,1.17695115626e-12
40,109,0
41,109,1.17809158691e-12
42,109,2.35571280442e-12
43,109,0
44,109,0
45,109,1.17774340486e-12
46,109,0
47,109,0
48,109,0
49,109,1.17744882513e-12
50,109,0
51,109,1.17758326995e-12
52,109,1.17732689291e-12
53,109,0
54,109,0
55,109,0
56,109,1.17801043814e-12
57,109,0
58,109,0
59,109,0
60,109,0
61,109,1.17806216748e-12
62,109,0
63,109,1.17686718867e-12
64,109,0
65,109,0
