# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=7376138 hits_in=7376138
# columns: ix,iy,I
184,83,2.02584347726e-10
185,83,2.23783159972e-10
186,83,1.96704336098e-10
187,83,2.14361825852e-10
188,83,2.08474707609e-10
189,83,2.14361110472e-10
190,83,2.01405696354e-10
191,83,1.87273188792e-10
192,83,2.21429830715e-10
193,83,2.01413013215e-10
194,83,1.96697032991e-10
195,83,2.17896519487e-10
196,83,1.99055456419e-10
197,83,2.0494534065e-10
198,83,2.29675336557e-10
199,83,1.99054673619e-10
200,83,2.03767137716e-10
201,83,2.14363158618e-10
202,83,2.0494640975e-10
203,83,2.08476233288e-10
204,83,2.07300353794e-10
205,83,2.24962422209e-10
206,83,2.4616302718e-10
207,83,2.07295598981e-10
208,83,2.1789655977e-10
209,83,2.10825574341e-10
210,83,2.24966809238e-10
211,83,2.14365666885e-10
212,83,2.22613516674e-10
213,83,1.90807128875e-10
214,83,2.08478202524e-10
215,83,2.16720254521e-10
216,83,2.06124309671e-10
217,83,2.08481042326e-10
218,83,1.74318760508e-10
219,83,2.24970752537e-10
220,83,2.43816282002e-10
221,83,2.21433358299e-10
222,83,2.22608693483e-10
223,83,2.01409572157e-10
224,83,2.08478899595e-10
225,83,1.9905596202e-10
226,83,1.96700866939e-10
227,83,2.2849952252e-10
228,83,2.42631084974e-10
229,83,2.20251138615e-10
230,83,2.23790235334e-10
231,83,2.33209883246e-10
232,83,2.22613801014e-10
233,83,2.22610086899e-10
234,83,2.15540781696e-10
235,83,2.47339868755e-10
236,83,2.30858706846e-10
237,83,1.99049548979e-10
238,83,2.39097786134e-10
239,83,2.30859973179e-10
240,83,2.15545026301e-10
241,83,2.24970615851e-10
242,83,2.32036336018e-10
243,83,2.29679712825e-10
244,83,2.24968425418e-10
245,83,2.22607605325e-10
246,83,2.29681585792e-10
247,83,2.20256466501e-10
248,83,2.2496647003e-10
249,83,2.30855939347e-10
250,83,2.02582245823e-10
251,83,2.35565899602e-10
252,83,2.21428074215e-10
253,83,2.44991267282e-10
254,83,2.30856810761e-10
255,83,2.17901437314e-10
256,83,2.16722016971e-10
257,83,2.2260543679e-10
258,83,2.28499151426e-10
259,83,2.17895997309e-10
260,83,1.94341965306e-10
261,83,2.2260480024e-10
262,83,2.28497367235e-10
263,83,2.16719747003e-10
264,83,2.49701255152e-10
265,83,2.20251081091e-10
266,83,2.37918404282e-10
267,83,2.3556837726e-10
268,83,2.52052894362e-10
269,83,2.16714504219e-10
270,83,2.07299129338e-10
271,83,2.39099036331e-10
272,83,2.19078412698e-10
273,83,2.34390363046e-10
274,83,2.37922057936e-10
275,83,2.44992554292e-10
276,83,2.2378896009e-10
277,83,2.33207085979e-10
278,83,2.33206441732e-10
279,83,2.27324194406e-10
280,83,2.32031813068e-10
281,83,2.22603993608e-10
282,83,2.30852004489e-10
283,83,2.33208474759e-10
284,83,2.23787230234e-10
285,83,2.22612328711e-10
286,83,2.60301498393e-10
287,83,2.30853663247e-10
288,83,2.3556373739e-10
289,83,2.08476166353e-10
290,83,2.23789498563e-10
291,83,2.41453782508e-10
292,83,2.33210531805e-10
293,83,2.28493599073e-10
294,83,2.47344650649e-10
295,83,2.41456069467e-10
296,83,2.4499000986e-10
297,83,2.07299106172e-10
298,83,2.33211966233e-10
299,83,2.32031757188e-10
300,83,2.41455497453e-10
301,83,2.54406818455e-10
302,83,2.56769232255e-10
303,83,2.48520792174e-10
304,83,2.52062840805e-10
305,83,2.41459445963e-10
306,83,2.2496819045e-10
307,83,2.27324953164e-10
308,83,2.12009333625e-10
309,83,2.2732318391e-10
310,83,2.48522552964e-10
311,83,2.55584983468e-10
312,83,2.35565786733e-10
313,83,2.28499578415e-10
314,83,2.67367891535e-10
315,83,2.40275906723e-10
316,83,2.8503654192e-10
317,83,2.26148250304e-10
318,83,2.32033548856e-10
319,83,2.49698201122e-10
320,83,2.20260643184e-10
321,83,2.37920979424e-10
322,83,2.73260318012e-10
323,83,2.15546507642e-10
324,83,2.40279590616e-10
325,83,2.40279185349e-10
326,83,2.2732017206e-10
327,83,2.36741647184e-10
328,83,2.54412905327e-10
329,83,2.30854486369e-10
330,83,2.35566976933e-10
331,83,2.55588534229e-10
332,83,2.35568463175e-10
333,83,2.55588695759e-10
334,83,2.32033197067e-10
335,83,2.57947567284e-10
336,83,2.52061459407e-10
337,83,2.62653652212e-10
338,83,2.36739738348e-10
339,83,2.36745915054e-10
340,83,2.34387301261e-10
341,83,2.24968542052e-10
342,83,2.54407143021e-10
343,83,2.4969826505e-10
344,83,2.33208986718e-10
345,83,2.47347484111e-10
346,83,2.24962621471e-10
347,83,2.52052826488e-10
348,83,2.21430710584e-10
349,83,2.4734213705e-10
350,83,2.39101535334e-10
351,83,2.66187950226e-10
352,83,2.5912135453e-10
353,83,2.74439986328e-10
354,83,2.46171723506e-10
355,83,2.3792071958e-10
356,83,2.10830964215e-10
357,83,2.21431946707e-10
358,83,2.50874960881e-10
359,83,2.77970270409e-10
0,84,2.59118108463e-10
1,84,2.63841067219e-10
2,84,2.30859380439e-10
3,84,2.48516472512e-10
4,84,2.81500981102e-10
5,84,2.55587902594e-10
6,84,2.52056037769e-10
7,84,2.49702440262e-10
8,84,2.66188633575e-10
9,84,2.5323465494e-10
10,84,2.79142632666e-10
11,84,2.40284405616e-10
12,84,2.36742604227e-10
13,84,2.02587950349e-10
14,84,2.5912334577e-10
15,84,2.44989298959e-10
16,84,2.55587655145e-10
17,84,2.4380821382e-10
18,84,2.43809618447e-10
19,84,2.40278793912e-10
20,84,2.4381326317e-10
21,84,2.47344770046e-10
22,84,2.42638264559e-10
23,84,2.59128038205e-10
24,84,2.54413488861e-10
25,84,2.39092806453e-10
26,84,2.49698413399e-10
27,84,2.36743666642e-10
28,84,2.15540043445e-10
29,84,2.46164098222e-10
30,84,2.40275631067e-10
31,84,2.37921874782e-10
32,84,2.49704470856e-10
33,84,2.49701659331e-10
34,84,2.36746025269e-10
35,84,2.80329621199e-10
36,84,2.34391424948e-10
37,84,2.26146643332e-10
38,84,2.35563786775e-10
39,84,1.99048106388e-10
40,84,2.33215601015e-10
41,84,2.39091869435e-10
42,84,2.4970277946e-10
43,84,2.17897673354e-10
44,84,2.3085242076e-10
45,84,2.17899325671e-10
46,84,2.43815642289e-10
47,84,2.66188358038e-10
48,84,2.46168369211e-10
49,84,2.26144836441e-10
50,84,2.33217448673e-10
51,84,2.22616907858e-10
52,84,2.26137953578e-10
53,84,2.36744310106e-10
54,84,2.27318860546e-10
55,84,2.60300405707e-10
56,84,2.46166602966e-10
57,84,2.34383783866e-10
58,84,2.50876348262e-10
59,84,2.24967588755e-10
60,84,2.47349197985e-10
61,84,2.43811773239e-10
62,84,2.08478285637e-10
63,84,2.60304724594e-10
64,84,2.24965495898e-10
65,84,2.62652518731e-10
66,84,2.2025594706e-10
67,84,2.30851158974e-10
68,84,2.68552288982e-10
69,84,2.13180339176e-10
70,84,2.08474899422e-10
71,84,2.27320487719e-10
72,84,2.23787248155e-10
73,84,2.214343697e-10
74,84,2.46165555328e-10
75,84,2.62658344847e-10
76,84,2.28501522185e-10
77,84,2.42633754786e-10
78,84,2.28498848435e-10
79,84,2.2260919981e-10
80,84,2.53234810325e-10
81,84,2.52050710767e-10
82,84,2.27318975706e-10
83,84,2.24964868073e-10
84,84,2.50877636636e-10
85,84,2.59127207084e-10
86,84,2.32034432043e-10
87,84,2.34389865269e-10
88,84,2.57942754368e-10
89,84,2.23788742536e-10
90,84,2.0140791168e-10
91,84,2.20250933428e-10
92,84,2.44988216414e-10
93,84,2.56776099072e-10
94,84,2.42632090738e-10
95,84,2.41453438653e-10
96,84,2.35567495471e-10
97,84,2.17898853961e-10
98,84,2.214289297e-10
99,84,2.40280386954e-10
100,84,2.13188713421e-10
101,84,1.90805677923e-10
102,84,2.33207829444e-10
103,84,2.06122056164e-10
104,84,2.19083791369e-10
105,84,2.16722098188e-10
106,84,2.26146352818e-10
107,84,2.35564735664e-10
108,84,2.39104230748e-10
109,84,2.46165435709e-10
110,84,2.50881683885e-10
111,84,2.41455450949e-10
112,84,2.22608610611e-10
113,84,2.12012445934e-10
114,84,2.16723964916e-10
115,84,2.32027033862e-10
116,84,2.34385525222e-10
117,84,2.15539214995e-10
118,84,2.09655046281e-10
119,84,2.36743735685e-10
120,84,2.21434426642e-10
121,84,2.09654178919e-10
122,84,2.30855400283e-10
123,84,2.43810822175e-10
124,84,2.24969580988e-10
125,84,2.32032380479e-10
126,84,2.30855599493e-10
127,84,2.08480599958e-10
128,84,2.27325691144e-10
129,84,1.95515521e-10
130,84,2.3085815854e-10
131,84,2.10836728403e-10
132,84,2.13185747219e-10
133,84,2.19078669513e-10
134,84,2.46169886829e-10
135,84,2.35568414067e-10
136,84,2.10831577632e-10
137,84,2.41458938088e-10
138,84,2.35565239723e-10
139,84,2.12008291656e-10
140,84,2.20253097686e-10
141,84,2.23785145134e-10
142,84,1.99054910469e-10
143,84,2.23781412617e-10
144,84,2.14363781468e-10
145,84,2.07299868098e-10
146,84,2.14368805654e-10
147,84,2.2496241354e-10
148,84,1.97869893048e-10
149,84,1.8727186068e-10
150,84,2.14369580288e-10
151,84,1.96692602485e-10
152,84,2.36743583931e-10
153,84,2.66190734575e-10
154,84,2.34389950019e-10
155,84,1.8491918325e-10
156,84,2.09650464119e-10
157,84,2.06121333327e-10
158,84,2.08473686061e-10
159,84,1.97877405964e-10
160,84,2.0729489567e-10
161,84,1.95523305435e-10
162,84,2.26141278005e-10
163,84,2.19079951787e-10
164,84,2.19078913564e-10
165,84,2.20253871609e-10
166,84,2.35564121986e-10
167,84,1.97873417891e-10
168,84,2.16719776958e-10
169,84,2.06122511457e-10
170,84,1.93162772081e-10
171,84,2.33210708388e-10
172,84,1.94339628868e-10
173,84,1.80205665566e-10
174,84,2.09655254803e-10
175,84,2.22610289643e-10
176,84,2.32034581935e-10
177,84,2.07293780259e-10
178,84,2.03770057575e-10
179,84,2.17902065543e-10
180,84,2.28496310627e-10
181,84,1.94345524526e-10
182,84,2.30859735935e-10
183,84,2.22612322338e-10
184,84,1.86104584857e-10
185,84,2.12013638722e-10
186,84,2.30853330056e-10
187,84,1.84921214559e-10
188,84,2.01409412609e-10
189,84,1.96698501516e-10
190,84,1.97877265999e-10
191,84,2.17893273791e-10
192,84,1.88448787398e-10
193,84,2.23791384128e-10
194,84,2.32027363752e-10
195,84,2.15540121555e-10
196,84,2.19073664567e-10
197,84,1.93164528656e-10
198,84,2.21429143572e-10
199,84,2.23791642604e-10
200,84,2.17905583899e-10
201,84,2.06125586058e-10
202,84,2.21436574334e-10
203,84,2.2143275059e-10
204,84,2.03763263204e-10
205,84,2.10833861756e-10
206,84,1.90810211286e-10
207,84,2.24970841368e-10
208,84,2.23786566645e-10
209,84,2.32031651876e-10
210,84,2.17902888584e-10
211,84,2.0848033581e-10
212,84,2.29673469548e-10
213,84,2.02584272434e-10
214,84,2.03761210977e-10
215,84,2.09656130354e-10
216,84,2.29674232568e-10
217,84,2.0847451064e-10
218,84,2.24964037106e-10
219,84,2.12011103134e-10
220,84,2.07294087732e-10
221,84,1.83738546168e-10
222,84,2.00229438942e-10
223,84,2.22604779926e-10
224,84,2.17897343502e-10
225,84,2.19079563909e-10
226,84,2.16725000707e-10
227,84,2.34387391614e-10
228,84,1.94342077091e-10
229,84,2.35567625604e-10
230,84,2.2849787303e-10
231,84,1.89630203019e-10
232,84,2.20254144286e-10
233,84,2.26136368142e-10
234,84,1.96700077185e-10
235,84,2.15544982572e-10
236,84,2.29680235194e-10
237,84,2.40285160218e-10
238,84,2.09652700021e-10
239,84,2.13191940947e-10
240,84,2.1554911938e-10
241,84,2.41464018333e-10
242,84,2.4616380885e-10
243,84,2.44983367847e-10
244,84,2.29675687515e-10
245,84,2.61480181515e-10
246,84,2.21433341585e-10
247,84,2.10835331381e-10
248,84,2.24969588987e-10
249,84,2.14369370871e-10
250,84,2.29666754465e-10
251,84,2.35563473637e-10
252,84,2.19076840073e-10
253,84,2.1436252278e-10
254,84,2.40280532309e-10
255,84,2.14359266295e-10
256,84,2.27319638418e-10
257,84,2.04944254029e-10
258,84,1.96694086694e-10
259,84,2.10834676645e-10
260,84,2.14368579002e-10
261,84,2.20255377413e-10
262,84,2.35562906284e-10
263,84,2.12007377408e-10
264,84,2.53231617166e-10
265,84,2.28501187485e-10
266,84,2.30854411394e-10
267,84,2.33211831896e-10
268,84,2.44993456768e-10
269,84,2.30851490628e-10
270,84,2.06121743707e-10
271,84,2.50871472224e-10
272,84,2.14362932926e-10
273,84,2.26142446785e-10
274,84,2.0611877077e-10
275,84,2.04942528514e-10
276,84,2.06125026016e-10
277,84,2.35567816381e-10
278,84,2.08475322107e-10
279,84,2.36740390673e-10
280,84,2.53234693459e-10
281,84,2.13189060639e-10
282,84,2.40276294293e-10
283,84,2.28503031275e-10
284,84,2.65008740287e-10
285,84,2.52056186066e-10
286,84,2.4027753951e-10
287,84,2.27320562092e-10
288,84,2.47350580139e-10
289,84,2.15542697376e-10
290,84,2.34387132524e-10
291,84,2.40278813757e-10
292,84,2.14361492677e-10
293,84,2.06122524678e-10
294,84,2.43814153379e-10
295,84,2.22615663706e-10
296,84,2.32034104359e-10
297,84,2.46166028711e-10
298,84,2.44988388355e-10
299,84,2.00232538358e-10
300,84,2.36742282166e-10
301,84,2.40277637868e-10
302,84,2.35563000875e-10
303,84,2.67367999958e-10
304,84,2.74433972577e-10
305,84,2.32027442447e-10
306,84,2.10837579156e-10
307,84,2.30849556005e-10
308,84,2.3439234355e-10
309,84,2.40282611743e-10
310,84,2.49696830716e-10
311,84,2.34391358645e-10
312,84,2.4616704196e-10
313,84,2.57943706183e-10
314,84,2.46171241524e-10
315,84,2.46160973033e-10
316,84,2.23788813352e-10
317,84,2.13189243674e-10
318,84,2.41454625121e-10
319,84,2.30855287944e-10
320,84,2.49699251592e-10
321,84,2.62656677501e-10
322,84,2.29679378187e-10
323,84,2.6854317031e-10
324,84,2.73266859297e-10
325,84,2.46167778484e-10
326,84,2.32034019995e-10
327,84,2.30852648441e-10
328,84,2.22610823483e-10
329,84,2.47344065889e-10
330,84,2.1907467548e-10
331,84,2.63836923011e-10
332,84,2.5440524553e-10
333,84,2.52060567033e-10
334,84,2.20251542666e-10
335,84,2.5323057317e-10
336,84,2.52063594146e-10
337,84,2.61482001571e-10
338,84,2.37922239549e-10
339,84,2.33220827984e-10
340,84,2.12010002831e-10
341,84,2.53230532036e-10
342,84,2.49700128621e-10
343,84,2.33209277654e-10
344,84,2.23789429016e-10
345,84,2.59118872635e-10
346,84,2.10833729843e-10
347,84,2.32033631808e-10
348,84,2.60301580488e-10
349,84,2.52054880629e-10
350,84,2.40276963652e-10
351,84,2.50880307566e-10
352,84,2.6030585893e-10
353,84,2.52058337909e-10
354,84,2.42631300944e-10
355,84,2.4028301379e-10
356,84,2.70899939575e-10
357,84,2.47341851604e-10
358,84,2.13187105637e-10
359,84,2.36739665044e-10
0,85,2.28495434509e-10
1,85,2.37917218664e-10
2,85,2.42629004965e-10
3,85,2.60297727716e-10
4,85,2.55592291889e-10
5,85,2.56765202779e-10
6,85,2.39095338228e-10
7,85,2.29683977511e-10
8,85,2.61472020865e-10
9,85,2.55591385711e-10
10,85,2.12007170971e-10
11,85,2.61483939483e-10
12,85,2.1554110569e-10
13,85,2.57940982282e-10
14,85,2.52057233561e-10
15,85,2.37916531041e-10
16,85,2.41456476896e-10
17,85,2.42630679727e-10
18,85,2.30855657081e-10
19,85,2.32030482764e-10
20,85,2.4145842634e-10
21,85,2.44986532265e-10
22,85,2.46165402254e-10
23,85,2.19077074309e-10
24,85,2.39097140621e-10
25,85,2.28499203262e-10
26,85,2.47339658341e-10
27,85,2.70904421469e-10
28,85,2.33211052967e-10
29,85,2.41451268887e-10
30,85,2.47346107412e-10
31,85,2.43813120989e-10
32,85,2.53234363603e-10
33,85,2.6736876641e-10
34,85,2.16721080118e-10
35,85,2.39105485552e-10
36,85,2.36745639858e-10
37,85,2.77980000999e-10
38,85,2.60297966683e-10
39,85,2.65009589419e-10
40,85,2.16717912128e-10
41,85,2.49694997465e-10
42,85,2.65011571282e-10
43,85,2.23791982125e-10
44,85,2.544151622e-10
45,85,2.48529295194e-10
46,85,2.66186156103e-10
47,85,2.28499184288e-10
48,85,2.22612898e-10
49,85,2.3438798432e-10
50,85,2.54417198626e-10
51,85,2.47348167135e-10
52,85,2.33216116662e-10
53,85,2.56766628595e-10
54,85,2.06117314956e-10
55,85,2.21434517945e-10
56,85,2.19070921131e-10
57,85,2.69722574519e-10
58,85,2.35565095798e-10
59,85,2.20252018945e-10
60,85,2.28492562192e-10
61,85,2.54414873836e-10
62,85,2.12015513768e-10
63,85,2.35565627372e-10
64,85,2.37930054302e-10
65,85,2.60302468609e-10
66,85,2.0612311451e-10
67,85,2.06124489221e-10
68,85,2.59126751295e-10
69,85,2.33208307926e-10
70,85,2.76789876942e-10
71,85,2.28501511596e-10
72,85,2.30853513943e-10
73,85,2.12008172917e-10
74,85,2.39100847378e-10
75,85,2.33209374281e-10
76,85,2.33205451591e-10
77,85,2.13186887181e-10
78,85,2.37920212543e-10
79,85,2.39102648943e-10
80,85,2.49700476461e-10
81,85,2.26140321331e-10
82,85,2.06121971181e-10
83,85,2.02587662408e-10
84,85,2.24969522721e-10
85,85,2.15542566941e-10
86,85,2.16718120535e-10
87,85,2.27318551129e-10
88,85,2.53234363347e-10
89,85,2.14364561749e-10
90,85,2.43807479016e-10
91,85,2.53233787518e-10
92,85,2.19076349597e-10
93,85,2.2142790088e-10
94,85,2.19081770327e-10
95,85,2.49701365164e-10
96,85,2.5323515408e-10
97,85,2.0377046619e-10
98,85,2.15543607914e-10
99,85,2.39094156046e-10
100,85,2.0729903065e-10
101,85,2.21434321185e-10
102,85,2.39091384758e-10
103,85,1.97875066125e-10
104,85,2.29674753141e-10
105,85,1.94344911895e-10
106,85,2.34385202437e-10
107,85,2.55589784799e-10
108,85,2.1318632887e-10
109,85,1.97877745733e-10
110,85,2.36744164481e-10
111,85,2.4616273948e-10
112,85,2.21431396504e-10
113,85,2.24963524457e-10
114,85,2.15543931798e-10
115,85,2.32033682154e-10
116,85,2.0611462167e-10
117,85,1.97878548183e-10
118,85,2.44995157208e-10
119,85,2.08482316924e-10
120,85,2.44985766484e-10
121,85,2.22606609547e-10
122,85,2.32032063226e-10
123,85,2.42630618993e-10
124,85,2.14358334909e-10
125,85,2.09655534642e-10
126,85,2.16722313339e-10
127,85,2.00230789552e-10
128,85,2.09656035004e-10
129,85,2.23788227038e-10
130,85,2.01412043059e-10
131,85,2.30851505225e-10
132,85,2.02584757535e-10
133,85,2.35562676698e-10
134,85,2.06122860543e-10
135,85,2.42636648788e-10
136,85,2.19071878556e-10
137,85,2.26139961457e-10
138,85,2.12006123779e-10
139,85,2.34392380599e-10
140,85,2.00233053011e-10
141,85,2.3202729588e-10
142,85,2.14367737867e-10
143,85,1.91989012372e-10
144,85,2.29677299743e-10
145,85,2.17895438594e-10
146,85,2.30849547675e-10
147,85,2.16725236224e-10
148,85,2.36743181814e-10
149,85,2.20256954629e-10
150,85,2.39096591773e-10
151,85,2.2024908374e-10
152,85,2.23794491378e-10
153,85,2.09651572827e-10
154,85,2.13186769991e-10
155,85,2.09656546e-10
156,85,2.23784013735e-10
157,85,2.09652928811e-10
158,85,2.29671268206e-10
159,85,1.95521276037e-10
160,85,2.14368410255e-10
161,85,2.29682873373e-10
162,85,2.21434637799e-10
163,85,2.09652535492e-10
164,85,2.13188838496e-10
165,85,2.03762094946e-10
166,85,2.08477481717e-10
167,85,1.86097784839e-10
168,85,2.20247880846e-10
169,85,2.04943428269e-10
170,85,2.24965857943e-10
171,85,2.09654575036e-10
172,85,2.21423771477e-10
173,85,1.97869590973e-10
174,85,1.90813229706e-10
175,85,2.14362817607e-10
176,85,2.12010785298e-10
177,85,2.27322231505e-10
178,85,1.41335959301e-10
179,85,8.5984385963e-11
180,85,1.07185384726e-10
181,85,1.47218282722e-10
182,85,1.99048237013e-10
183,85,2.01404941525e-10
184,85,2.06115631476e-10
185,85,2.08472630404e-10
186,85,1.99054195968e-10
187,85,1.8845214796e-10
188,85,1.93163575767e-10
189,85,2.48524815247e-10
190,85,2.03765661683e-10
191,85,2.0376443887e-10
192,85,2.17896336037e-10
193,85,2.03762003194e-10
194,85,2.03764979642e-10
195,85,2.00230467078e-10
196,85,2.27320715844e-10
197,85,2.23792403961e-10
198,85,2.30853915473e-10
199,85,2.01410487855e-10
200,85,2.10827310456e-10
201,85,2.09651206901e-10
202,85,2.44991662622e-10
203,85,1.9551760919e-10
204,85,2.24961663404e-10
205,85,2.03772749793e-10
206,85,2.30852888178e-10
207,85,2.26139361513e-10
208,85,2.13186292656e-10
209,85,1.99056213345e-10
210,85,2.41447525706e-10
211,85,1.95512704806e-10
212,85,2.28500668786e-10
213,85,2.03765643789e-10
214,85,2.22609877641e-10
215,85,2.12007588791e-10
216,85,2.17898946084e-10
217,85,2.36740141261e-10
218,85,2.41453577832e-10
219,85,2.14359380563e-10
220,85,2.1200843729e-10
221,85,2.34385773745e-10
222,85,2.36746945932e-10
223,85,2.17892667323e-10
224,85,2.04944142625e-10
225,85,2.12007361424e-10
226,85,2.2025613936e-10
227,85,2.14359842295e-10
228,85,2.22610622176e-10
229,85,2.02586278081e-10
230,85,2.17900408125e-10
231,85,2.13193591066e-10
232,85,2.29680161246e-10
233,85,2.07298516951e-10
234,85,2.29674752788e-10
235,85,1.84916200524e-10
236,85,2.13184845655e-10
237,85,2.26143091279e-10
238,85,2.16716884658e-10
239,85,2.30854745372e-10
240,85,2.30853664781e-10
241,85,2.03764474502e-10
242,85,2.80323211013e-10
243,85,2.03763060525e-10
244,85,2.15544565325e-10
245,85,2.15545646791e-10
246,85,2.14365114112e-10
247,85,1.94344784347e-10
248,85,2.33212058358e-10
249,85,2.2497086649e-10
250,85,2.49696346307e-10
251,85,2.13187525217e-10
252,85,2.29679530697e-10
253,85,2.52057376971e-10
254,85,2.21440336866e-10
255,85,2.04942654183e-10
256,85,2.52054191382e-10
257,85,2.10829586858e-10
258,85,2.40278170364e-10
259,85,2.13185519094e-10
260,85,2.23791262543e-10
261,85,2.36742112215e-10
262,85,2.14362263159e-10
263,85,2.16724036268e-10
264,85,2.32034831417e-10
265,85,2.33212308992e-10
266,85,2.4616456933e-10
267,85,2.27325332968e-10
268,85,2.32036867086e-10
269,85,2.17896815063e-10
270,85,2.23789760939e-10
271,85,2.22617485298e-10
272,85,2.47343442369e-10
273,85,2.22605932969e-10
274,85,2.21438823049e-10
275,85,2.4380781637e-10
276,85,2.21433298132e-10
277,85,2.34388260361e-10
278,85,2.13192893426e-10
279,85,2.3439258779e-10
280,85,2.29680050095e-10
281,85,2.22605885718e-10
282,85,2.21434046682e-10
283,85,2.23790509633e-10
284,85,2.07300487497e-10
285,85,2.21431888262e-10
286,85,2.2260843608e-10
287,85,2.28497432565e-10
288,85,2.36741918735e-10
289,85,2.09650395297e-10
290,85,2.23785151345e-10
291,85,2.22606402182e-10
292,85,2.40273002201e-10
293,85,2.48524065158e-10
294,85,2.50877703223e-10
295,85,2.16715297215e-10
296,85,2.04940684295e-10
297,85,2.75615687154e-10
298,85,2.32031670353e-10
299,85,2.61478545091e-10
300,85,2.30850934187e-10
301,85,2.27320133215e-10
302,85,2.44993817039e-10
303,85,2.29667531641e-10
304,85,2.27322619637e-10
305,85,2.28494409601e-10
306,85,2.35565824558e-10
307,85,2.49701276782e-10
308,85,2.23791790068e-10
309,85,2.48519821697e-10
310,85,2.60301153949e-10
311,85,2.37921715074e-10
312,85,2.46165462797e-10
313,85,2.61477828876e-10
314,85,2.36750521605e-10
315,85,2.61478821945e-10
316,85,2.30856498539e-10
317,85,2.42637964663e-10
318,85,2.46172594982e-10
319,85,2.28501700893e-10
320,85,2.4027042997e-10
321,85,2.23785292383e-10
322,85,2.7444025706e-10
323,85,2.54412685479e-10
324,85,2.67366700337e-10
325,85,2.50876033532e-10
326,85,2.44986776585e-10
327,85,2.42636484591e-10
328,85,2.36746164841e-10
329,85,2.52056274118e-10
330,85,2.22606647406e-10
331,85,2.44993045656e-10
332,85,2.40280288835e-10
333,85,2.69724908246e-10
334,85,2.37919204194e-10
335,85,2.27324111432e-10
336,85,2.30850475251e-10
337,85,2.39102104983e-10
338,85,2.13185880536e-10
339,85,2.55592060996e-10
340,85,2.72084354614e-10
341,85,2.17901207503e-10
342,85,2.59120248258e-10
343,85,2.67366913645e-10
344,85,2.21434958869e-10
345,85,2.66196920266e-10
346,85,2.44995745263e-10
347,85,2.93281797622e-10
348,85,2.37922186525e-10
349,85,2.66194762113e-10
350,85,2.48520906046e-10
351,85,2.34391328573e-10
352,85,2.12013385577e-10
353,85,2.43809116031e-10
354,85,2.59117745473e-10
355,85,2.40278383923e-10
356,85,2.41454131199e-10
357,85,2.402777558e-10
358,85,2.40271702156e-10
359,85,2.34389135032e-10
0,86,2.60302488445e-10
1,86,2.57942252033e-10
2,86,2.47341191653e-10
3,86,2.22608169091e-10
4,86,2.24962709711e-10
5,86,2.34387789054e-10
6,86,2.23789154198e-10
7,86,2.39102512735e-10
8,86,2.50878435968e-10
9,86,2.49699286723e-10
10,86,2.32035998621e-10
11,86,2.34385823521e-10
12,86,2.20247881929e-10
13,86,2.39100495082e-10
14,86,2.21434315925e-10
15,86,2.42628030064e-10
16,86,2.41457741307e-10
17,86,2.47346523451e-10
18,86,2.49695757411e-10
19,86,2.53233436842e-10
20,86,2.22614792215e-10
21,86,2.37919550402e-10
22,86,2.52060913679e-10
23,86,2.46162433597e-10
24,86,2.46166668858e-10
25,86,2.44991004206e-10
26,86,2.73256119065e-10
27,86,2.4852043611e-10
28,86,2.54403156318e-10
29,86,2.20252631795e-10
30,86,2.41451818108e-10
31,86,2.16726381855e-10
32,86,1.90805670887e-10
33,86,2.33213594253e-10
34,86,2.4263097479e-10
35,86,2.47345412249e-10
36,86,2.49701890058e-10
37,86,2.54416534491e-10
38,86,2.21434742861e-10
39,86,2.61486003871e-10
40,86,2.88571843708e-10
41,86,2.32029575317e-10
42,86,2.48525110456e-10
43,86,2.2731764346e-10
44,86,2.4145650356e-10
45,86,2.52054372683e-10
46,86,2.28501374768e-10
47,86,2.34390847571e-10
48,86,2.59122533804e-10
49,86,2.42630109086e-10
50,86,2.39104738793e-10
51,86,2.32036495636e-10
52,86,2.07294024443e-10
53,86,2.4145594719e-10
54,86,2.24963661997e-10
55,86,2.37916178643e-10
56,86,2.43811471746e-10
57,86,2.56768275916e-10
58,86,2.20259790098e-10
59,86,2.39095730049e-10
60,86,2.39096488711e-10
61,86,2.26141802048e-10
62,86,2.27316539807e-10
63,86,2.29675174057e-10
64,86,2.2495748666e-10
65,86,2.44987607683e-10
66,86,2.55588348526e-10
67,86,2.3792146954e-10
68,86,2.4263210618e-10
69,86,2.17893493387e-10
70,86,2.42633666179e-10
71,86,2.48522952293e-10
72,86,2.2614594786e-10
73,86,2.3085403784e-10
74,86,2.167210258e-10
75,86,2.3556450344e-10
76,86,2.43813514818e-10
77,86,2.49702253273e-10
78,86,2.50880539057e-10
79,86,2.17903324086e-10
80,86,2.61480332311e-10
81,86,2.13182979768e-10
82,86,2.49702593542e-10
83,86,2.34385705693e-10
84,86,2.68544835418e-10
85,86,2.53231478984e-10
86,86,2.1907579605e-10
87,86,2.09654500266e-10
88,86,2.37922274131e-10
89,86,2.34385151826e-10
90,86,2.15542771606e-10
91,86,2.37921564344e-10
92,86,2.70894665408e-10
93,86,2.00234421127e-10
94,86,2.32037862673e-10
95,86,2.0611732495e-10
96,86,2.16718303811e-10
