# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4496096 hits_in=4496096
# columns: ix,iy,I
243,112,6.77434116431e-08
244,112,5.35054068019e-08
245,112,6.70653670385e-08
246,112,5.34947552674e-08
247,112,6.63812701188e-08
248,112,6.43575741959e-08
249,112,6.43407365937e-08
250,112,7.8579163071e-08
251,112,7.0418424288e-08
252,112,6.09460868994e-08
253,112,5.62124635199e-08
254,112,6.09657840097e-08
255,112,8.1252138389e-08
256,112,7.11294469724e-08
257,112,6.77402292987e-08
258,112,7.44932459244e-08
259,112,7.51700645937e-08
260,112,6.49971968142e-08
261,112,7.51707769363e-08
262,112,6.50352442305e-08
263,112,7.92197180822e-08
264,112,6.77390536267e-08
265,112,7.51867868905e-08
266,112,6.56834463262e-08
267,112,8.33060845138e-08
268,112,7.04320780282e-08
269,112,6.91070056657e-08
270,112,8.12911225482e-08
271,112,7.85722234194e-08
272,112,7.52132114389e-08
273,112,7.51684005591e-08
274,112,8.94015188615e-08
275,112,7.85876133889e-08
276,112,7.4504919156e-08
277,112,6.29761743206e-08
278,112,7.31456759924e-08
279,112,9.28121713539e-08
280,112,6.63788742553e-08
281,112,8.05741860776e-08
282,112,7.71953103505e-08
283,112,6.90806747457e-08
284,112,9.618311058e-08
285,112,6.90701584218e-08
286,112,8.4682081354e-08
287,112,7.99067129092e-08
288,112,8.93882894979e-08
289,112,1.05643755288e-07
290,112,8.19669237686e-08
291,112,8.60192096199e-08
292,112,7.24522507869e-08
293,112,7.99338660946e-08
294,112,8.12743984548e-08
295,112,8.40039271756e-08
296,112,6.63863049321e-08
297,112,1.01592836037e-07
298,112,9.00884888424e-08
299,112,9.75566802428e-08
300,112,9.68707888529e-08
301,112,7.1785377037e-08
302,112,9.34943493714e-08
303,112,8.87074764891e-08
304,112,9.4138750191e-08
305,112,8.73645221709e-08
306,112,8.66789405478e-08
307,112,9.41297093146e-08
308,112,8.33020386228e-08
309,112,9.55096176796e-08
310,112,9.34816396917e-08
311,112,9.07491901304e-08
312,112,9.68410310113e-08
313,112,9.75345753658e-08
314,112,8.60275640535e-08
315,112,9.2793587428e-08
316,112,9.95659912799e-08
317,112,8.26375064266e-08
318,112,1.08370753456e-07
319,112,9.41435523042e-08
320,112,9.48232642747e-08
321,112,8.80494658623e-08
322,112,8.53433458234e-08
323,112,1.00246419307e-07
324,112,9.27791448901e-08
325,112,9.07564726606e-08
326,112,8.39542342105e-08
327,112,9.48205988726e-08
328,112,1.03644599938e-07
329,112,1.00928275379e-07
330,112,8.39801626918e-08
331,112,8.46965620692e-08
332,112,9.34718883643e-08
333,112,1.05647732013e-07
334,112,9.89126296988e-08
335,112,1.01591436547e-07
336,112,1.01615573104e-07
337,112,9.00806832327e-08
338,112,1.0227216803e-07
339,112,1.09051693194e-07
340,112,1.05012611612e-07
341,112,9.95792652529e-08
342,112,9.21238194666e-08
343,112,9.95619343516e-08
344,112,9.6871869112e-08
345,112,1.04319239435e-07
346,112,9.95425758222e-08
347,112,1.06993850552e-07
348,112,1.00243809479e-07
349,112,9.6183068504e-08
350,112,1.02275170825e-07
351,112,9.88921991419e-08
352,112,1.02967107543e-07
353,112,1.07031152983e-07
354,112,9.82080360447e-08
355,112,1.08388392074e-07
356,112,1.00921814206e-07
357,112,1.09729680264e-07
358,112,1.10409466151e-07
359,112,1.0026681494e-07
0,113,9.07638987034e-08
1,113,9.27931126716e-08
2,113,9.88922892945e-08
3,113,1.11094425364e-07
4,113,9.07149801634e-08
5,113,1.0769947432e-07
6,113,9.88763095251e-08
7,113,8.7357316562e-08
8,113,9.20651519734e-08
9,113,1.09737542516e-07
10,113,9.95510358588e-08
11,113,1.1787825624e-07
12,113,9.75265011379e-08
13,113,1.13107174839e-07
14,113,1.0701490101e-07
15,113,1.09047810573e-07
16,113,9.28091966948e-08
17,113,9.41537657891e-08
18,113,9.61908409616e-08
19,113,1.06994673516e-07
20,113,1.05642481258e-07
21,113,9.48528689637e-08
22,113,9.6176130814e-08
23,113,9.28228500646e-08
24,113,7.99285025547e-08
25,113,8.53376845445e-08
26,113,8.53560206823e-08
27,113,9.82192282681e-08
28,113,8.3306870554e-08
29,113,9.68705183423e-08
30,113,1.05703337094e-07
31,113,9.61795279291e-08
32,113,9.14438617919e-08
33,113,8.46860596651e-08
34,113,1.1513363577e-07
35,113,8.6006987359e-08
36,113,9.27978668392e-08
37,113,8.80409077354e-08
38,113,8.86889642544e-08
39,113,9.00422277117e-08
40,113,9.54967514888e-08
41,113,8.53380041127e-08
42,113,9.14446825963e-08
43,113,1.02965451782e-07
44,113,1.04315749215e-07
45,113,8.94328397167e-08
46,113,1.09070836736e-07
47,113,8.94065633118e-08
48,113,9.07690768134e-08
49,113,9.41569864255e-08
50,113,8.87186572371e-08
51,113,9.48298426758e-08
52,113,8.19417782246e-08
53,113,8.66933487862e-08
54,113,9.48366375577e-08
55,113,8.87046268129e-08
56,113,8.32937671848e-08
57,113,9.00574490314e-08
58,113,8.66965055385e-08
59,113,7.99136360191e-08
60,113,7.51691276431e-08
61,113,9.41511289051e-08
62,113,8.39852268528e-08
63,113,7.519392428e-08
64,113,8.33124013416e-08
65,113,9.48342232569e-08
66,113,7.7907209053e-08
67,113,9.68359843293e-08
68,113,8.3298992522e-08
69,113,7.65267075242e-08
70,113,8.53316482203e-08
71,113,8.66961806007e-08
72,113,8.94039564041e-08
73,113,8.80356705774e-08
74,113,7.38374868754e-08
75,113,8.87158677224e-08
76,113,7.51751322667e-08
77,113,8.8734127558e-08
78,113,7.11178552677e-08
79,113,8.3992613709e-08
80,113,6.50274640768e-08
81,113,8.4662824819e-08
82,113,8.12792561688e-08
83,113,6.97662561143e-08
84,113,7.38519305081e-08
85,113,7.78830631732e-08
86,113,7.99179782968e-08
87,113,7.99286318233e-08
88,113,6.02831280097e-08
89,113,7.85913710834e-08
90,113,7.1115329373e-08
91,113,6.57138044761e-08
92,113,6.56860884659e-08
93,113,6.70532753556e-08
94,113,7.24821181719e-08
95,113,7.17973507961e-08
96,113,5.82485527667e-08
97,113,6.63700481657e-08
98,113,6.16249458195e-08
99,113,6.23086772218e-08
100,113,6.29905651211e-08
101,113,6.70485924859e-08
102,113,7.58519855427e-08
103,113,8.60197847529e-08
104,113,6.70487210489e-08
105,113,6.09807596369e-08
106,113,7.38331801353e-08
107,113,6.70544301898e-08
108,113,6.77209898481e-08
109,113,6.43406171175e-08
110,113,7.38162024234e-08
111,113,6.43250988981e-08
112,113,7.1791368826e-08
113,113,7.24713666872e-08
114,113,5.82462438302e-08
115,113,6.43474634319e-08
116,113,5.48546446151e-08
117,113,5.75476774018e-08
118,113,6.16298704121e-08
119,113,7.11232765471e-08
120,113,6.50214332341e-08
121,113,5.62075790199e-08
122,113,5.96079064402e-08
123,113,4.53896869705e-08
124,113,5.89410029572e-08
125,113,6.3668132227e-08
126,113,6.16435378923e-08
127,113,6.43214322688e-08
128,113,6.23045817619e-08
129,113,4.87732407314e-08
130,113,5.01334418442e-08
131,113,5.21437697944e-08
132,113,6.70559242446e-08
133,113,6.2994635842e-08
134,113,5.35120728326e-08
135,113,5.48524190463e-08
136,113,6.5010424616e-08
137,113,5.68890915122e-08
138,113,4.81027335553e-08
139,113,6.02870653898e-08
140,113,4.73982311302e-08
141,113,5.28408488104e-08
142,113,5.55361683655e-08
143,113,5.95987584762e-08
144,113,5.62108095776e-08
145,113,6.09525696167e-08
146,113,4.80917159619e-08
147,113,5.89134437505e-08
148,113,7.11252747706e-08
149,113,5.21448405498e-08
150,113,4.87752871227e-08
151,113,6.22806635609e-08
152,113,5.9578101906e-08
153,113,4.47169764308e-08
154,113,5.14847828476e-08
155,113,5.419609624e-08
156,113,6.29803448071e-08
157,113,4.60628934355e-08
158,113,4.67556838548e-08
159,113,4.6746149424e-08
160,113,3.7936254567e-08
161,113,5.01361858494e-08
162,113,5.68990908286e-08
163,113,4.46899297218e-08
164,113,3.92901481598e-08
165,113,3.92666319842e-08
166,113,3.99641120743e-08
167,113,4.53958726085e-08
168,113,4.53888185143e-08
169,113,4.87704176847e-08
170,113,4.74012641384e-08
171,113,4.87658884322e-08
172,113,5.0123379161e-08
173,113,4.60535314042e-08
174,113,5.42002973493e-08
175,113,4.53849608426e-08
176,113,3.5205953956e-08
177,113,5.48605463488e-08
178,113,5.08174001188e-08
179,113,6.22749206577e-08
180,113,5.01143586893e-08
181,113,5.21498129424e-08
182,113,5.21537343507e-08
183,113,4.47036158872e-08
184,113,5.69070090057e-08
185,113,5.21571981222e-08
186,113,4.46987763967e-08
187,113,4.40433680342e-08
188,113,3.99528755781e-08
189,113,3.92835646015e-08
190,113,5.55164386143e-08
191,113,5.48673681624e-08
192,113,5.68867539309e-08
193,113,5.75659537721e-08
194,113,4.7405560455e-08
195,113,5.6883219948e-08
196,113,3.86032512418e-08
197,113,5.34879411756e-08
198,113,4.26646855964e-08
199,113,4.94320521146e-08
200,113,5.28267651453e-08
201,113,5.89456391106e-08
202,113,5.21776728765e-08
203,113,5.14746670602e-08
204,113,4.80881805897e-08
205,113,4.67218768776e-08
206,113,5.28372387974e-08
207,113,4.47072071307e-08
208,113,5.28367169977e-08
209,113,7.04502524034e-08
210,113,5.61989139174e-08
211,113,5.01149953224e-08
212,113,4.87624204028e-08
213,113,6.70545381798e-08
214,113,5.35013223611e-08
215,113,5.41821364337e-08
216,113,5.21592379846e-08
217,113,5.4869379405e-08
218,113,5.48714296455e-08
219,113,4.87681757619e-08
220,113,6.50516728872e-08
221,113,7.24556066042e-08
222,113,6.36746893553e-08
223,113,5.4846927131e-08
224,113,5.08106678643e-08
225,113,5.75657772864e-08
226,113,5.41707627697e-08
227,113,6.16515192389e-08
228,113,5.69045241549e-08
229,113,5.89368806613e-08
230,113,5.48457073727e-08
231,113,4.73908807911e-08
232,113,5.41899071451e-08
233,113,5.4856624715e-08
234,113,7.17810004172e-08
235,113,5.55212361674e-08
236,113,5.48706628389e-08
237,113,5.48611632926e-08
238,113,5.55309694946e-08
239,113,6.70514799518e-08
240,113,5.61925356261e-08
241,113,7.72310752862e-08
242,113,6.90764038212e-08
243,113,6.02862230107e-08
244,113,5.35147822915e-08
245,113,5.96061300011e-08
246,113,5.1461503724e-08
247,113,7.38188827317e-08
248,113,5.62151843021e-08
249,113,5.82210105244e-08
250,113,7.9903726244e-08
251,113,5.96064664224e-08
252,113,7.17610127336e-08
253,113,6.30098493465e-08
254,113,7.11132165707e-08
255,113,7.78889391944e-08
256,113,7.78802487767e-08
257,113,5.48683002199e-08
258,113,6.43365834062e-08
259,113,6.63910843875e-08
260,113,6.63897248311e-08
261,113,8.26434348107e-08
262,113,7.58652729634e-08
263,113,6.91044723751e-08
264,113,7.24632835711e-08
265,113,8.6001571956e-08
266,113,8.12926760867e-08
267,113,7.85628505624e-08
268,113,7.31481457662e-08
269,113,7.719269384e-08
270,113,9.21088100859e-08
271,113,8.32916048748e-08
272,113,6.63631860502e-08
273,113,7.51847203534e-08
274,113,7.85869837289e-08
275,113,7.99402205458e-08
276,113,8.87136098905e-08
277,113,8.60049686805e-08
278,113,8.12785434648e-08
279,113,9.81879058058e-08
280,113,6.77339237231e-08
281,113,9.9564180486e-08
282,113,9.00788220666e-08
283,113,9.00793149888e-08
284,113,7.72224026146e-08
285,113,7.78889694928e-08
286,113,7.11371299403e-08
287,113,7.85526273422e-08
288,113,8.73803947709e-08
289,113,8.32939310279e-08
290,113,8.32960754876e-08
291,113,8.12695773626e-08
292,113,9.07595190354e-08
293,113,9.14322425433e-08
294,113,8.73597807971e-08
295,113,6.84403378838e-08
296,113,7.79116658958e-08
297,113,8.94123533735e-08
298,113,8.46440099386e-08
299,113,9.14360654049e-08
300,113,7.85724590868e-08
301,113,8.19575109136e-08
302,113,7.1131989752e-08
303,113,8.1296600963e-08
304,113,9.07576002366e-08
305,113,9.21078980672e-08
306,113,8.86966429025e-08
307,113,8.06081439294e-08
308,113,9.07470480178e-08
309,113,7.9237512356e-08
310,113,8.39869983477e-08
311,113,9.61808576334e-08
312,113,9.55012598123e-08
313,113,7.9942174281e-08
314,113,9.14017977417e-08
315,113,9.00929483036e-08
316,113,8.73695348797e-08
317,113,9.28157029019e-08
318,113,1.0091643133e-07
319,113,1.02947354326e-07
320,113,9.68784159021e-08
321,113,8.32834837496e-08
322,113,9.61778833429e-08
323,113,1.03655931673e-07
324,113,9.2120162702e-08
325,113,1.08384547263e-07
326,113,9.00696806514e-08
327,113,1.00919854627e-07
328,113,9.54912697196e-08
329,113,9.34649267689e-08
330,113,8.80564775801e-08
331,113,1.0636056297e-07
332,113,1.18556670913e-07
333,113,1.00906013369e-07
334,113,9.48056470366e-08
335,113,1.02288856335e-07
336,113,9.34723565339e-08
337,113,1.00933630606e-07
338,113,8.8046065607e-08
339,113,9.9562506962e-08
340,113,1.05664966168e-07
341,113,9.14390987147e-08
342,113,9.54905836856e-08
343,113,9.88505088199e-08
344,113,9.00973772919e-08
345,113,8.87286994955e-08
346,113,1.03648281404e-07
347,113,9.95672051325e-08
348,113,1.23270485903e-07
349,113,9.00815656798e-08
350,113,1.04313796741e-07
351,113,1.17880191497e-07
352,113,1.14492773422e-07
353,113,9.41210569495e-08
354,113,1.00915687725e-07
355,113,9.61756946877e-08
356,113,9.88473004124e-08
357,113,9.95469863305e-08
358,113,9.55024040152e-08
359,113,1.15807040892e-07
0,114,1.04283560959e-07
1,114,1.1039800412e-07
2,114,9.88773708929e-08
3,114,1.05636671729e-07
4,114,1.056497633e-07
5,114,9.41526234249e-08
6,114,1.0633588291e-07
7,114,1.03604635257e-07
8,114,1.13121060289e-07
9,114,9.81919096263e-08
10,114,7.99301259838e-08
11,114,7.72306224534e-08
12,114,1.0433694392e-07
13,114,9.88737554646e-08
14,114,1.022765699e-07
15,114,1.06330083068e-07
16,114,9.61617101881e-08
17,114,9.34484285987e-08
18,114,1.00893385568e-07
19,114,8.86986040705e-08
20,114,1.10403255165e-07
21,114,1.04298968217e-07
22,114,9.88962593011e-08
23,114,9.68663765913e-08
24,114,9.68673660591e-08
25,114,1.08340509959e-07
26,114,9.41318860498e-08
27,114,9.55093482837e-08
28,114,9.75230394083e-08
29,114,8.87557728744e-08
30,114,7.31368736656e-08
31,114,9.82209108867e-08
32,114,1.17841878269e-07
33,114,9.34895662954e-08
34,114,1.04299355516e-07
35,114,1.00272940783e-07
36,114,1.09721149585e-07
37,114,1.10402959833e-07
38,114,1.00929480283e-07
39,114,9.00629283574e-08
40,114,8.80602817505e-08
41,114,9.27865238521e-08
42,114,8.33030948124e-08
43,114,9.68616302343e-08
44,114,7.51834038591e-08
45,114,9.61786075315e-08
46,114,9.68641876455e-08
47,114,7.85522194374e-08
48,114,7.58683370429e-08
49,114,9.55041574479e-08
50,114,8.60268487196e-08
51,114,8.39831281858e-08
52,114,1.00920369664e-07
53,114,7.78784970798e-08
54,114,8.73598725499e-08
55,114,8.46707261385e-08
56,114,8.80703915323e-08
57,114,8.0580636726e-08
58,114,8.87556585293e-08
59,114,9.34684909113e-08
60,114,9.48212609112e-08
61,114,9.27893878903e-08
62,114,8.32909439434e-08
63,114,9.07568662699e-08
64,114,8.39965616317e-08
65,114,8.26413479215e-08
66,114,8.12654910576e-08
67,114,9.55002382974e-08
68,114,7.24698809744e-08
69,114,8.26567135759e-08
70,114,9.34695732014e-08
71,114,8.1943563038e-08
72,114,9.34694963998e-08
73,114,9.4159652263e-08
74,114,7.85686787266e-08
75,114,8.73828195894e-08
76,114,7.38172318413e-08
77,114,6.4334603081e-08
78,114,7.24913124205e-08
79,114,6.77308959937e-08
80,114,8.40090808602e-08
81,114,7.17861522642e-08
82,114,7.38426462108e-08
83,114,7.85792759613e-08
84,114,7.6546427121e-08
85,114,8.12682531825e-08
86,114,7.78783708013e-08
87,114,7.18024692169e-08
88,114,6.97646473007e-08
89,114,7.65259468719e-08
90,114,7.65293869939e-08
91,114,5.75578407005e-08
92,114,6.90861667703e-08
93,114,6.63660412104e-08
94,114,6.09686763226e-08
95,114,7.92418887112e-08
96,114,8.39810647667e-08
97,114,6.84049874748e-08
98,114,6.16412497739e-08
99,114,5.68888732359e-08
100,114,6.16353139418e-08
101,114,7.38201448363e-08
102,114,6.77280802283e-08
103,114,6.77376036036e-08
104,114,6.3660105907e-08
105,114,6.9769784801e-08
106,114,8.12745349543e-08
107,114,8.12709983245e-08
108,114,6.16353515325e-08
109,114,5.62135900382e-08
110,114,7.0457118719e-08
111,114,6.90906912097e-08
112,114,4.87609590049e-08
113,114,5.62170917331e-08
114,114,6.23173198002e-08
115,114,6.09762206447e-08
116,114,7.65467902502e-08
117,114,6.50063921613e-08
118,114,5.75849407372e-08
119,114,5.89240404924e-08
120,114,7.24818733851e-08
121,114,6.43397636078e-08
122,114,5.96111348648e-08
123,114,5.68990931678e-08
124,114,5.96188997389e-08
125,114,6.70748649215e-08
126,114,5.35016338184e-08
127,114,6.84159704288e-08
128,114,4.80872909631e-08
129,114,5.48660800945e-08
130,114,5.48592581252e-08
131,114,5.48640281487e-08
132,114,5.21474734387e-08
133,114,5.35082518293e-08
134,114,5.89343186885e-08
135,114,6.29987748346e-08
136,114,5.08080218285e-08
137,114,5.55477040607e-08
138,114,6.23193676177e-08
139,114,5.82567878865e-08
140,114,4.87705156267e-08
141,114,5.14703982246e-08
142,114,5.14785933429e-08
143,114,4.4035031635e-08
144,114,5.89088827493e-08
145,114,6.50229833992e-08
146,114,4.26740994579e-08
147,114,5.3505223406e-08
148,114,5.28400228609e-08
149,114,4.80935725336e-08
150,114,5.35126295327e-08
151,114,5.89483257969e-08
152,114,6.09407802776e-08
153,114,5.28503886365e-08
154,114,6.09664140886e-08
155,114,4.94335743474e-08
156,114,4.94412252044e-08
157,114,4.46951381097e-08
158,114,4.94614910388e-08
159,114,6.23057646834e-08
160,114,5.75870089558e-08
161,114,4.9436024083e-08
162,114,4.46963355721e-08
163,114,4.20010399658e-08
164,114,5.35119332425e-08
165,114,5.55342320108e-08
166,114,6.16244036833e-08
167,114,4.74219759351e-08
168,114,5.96154275997e-08
169,114,5.82475875847e-08
170,114,5.62275698738e-08
171,114,3.86177447735e-08
172,114,4.13114184357e-08
173,114,4.40194588019e-08
174,114,4.33619377306e-08
175,114,4.80802957749e-08
176,114,4.0656144934e-08
177,114,4.80964067391e-08
178,114,5.48619705779e-08
179,114,3.85996654801e-08
180,114,5.35107558803e-08
181,114,4.19875656045e-08
182,114,4.74027396916e-08
183,114,4.87784941323e-08
184,114,4.3343369908e-08
185,114,4.53754842363e-08
186,114,4.33575362048e-08
187,114,4.4707978948e-08
188,114,4.53941679433e-08
189,114,4.53911527697e-08
190,114,4.47161614986e-08
191,114,4.26633192872e-08
192,114,4.40283746997e-08
193,114,4.33546666061e-08
194,114,4.87575643457e-08
195,114,4.80868157603e-08
196,114,5.14865982131e-08
197,114,4.33398223279e-08
198,114,4.13166840083e-08
199,114,4.81051768263e-08
200,114,5.01266200304e-08
201,114,4.06372086762e-08
202,114,5.07878851449e-08
203,114,4.74014972862e-08
204,114,4.94194615364e-08
205,114,5.55457637579e-08
206,114,6.36803698824e-08
207,114,4.4693357844e-08
208,114,5.7570395636e-08
209,114,5.21390060826e-08
210,114,4.94456686621e-08
211,114,5.14611322378e-08
212,114,5.68915270717e-08
213,114,5.96089944506e-08
214,114,5.28241801344e-08
215,114,5.01310292933e-08
216,114,4.74203395423e-08
217,114,5.08002035138e-08
218,114,5.07960349031e-08
219,114,5.96073869444e-08
220,114,5.62196256116e-08
221,114,5.62067992296e-08
222,114,6.23224209145e-08
223,114,6.22889587712e-08
224,114,5.69042215007e-08
225,114,5.89017920488e-08
226,114,5.14825358804e-08
227,114,7.04309567236e-08
228,114,6.43292246691e-08
229,114,4.47083532494e-08
230,114,7.17978076697e-08
231,114,5.41743015882e-08
232,114,5.82593534192e-08
233,114,5.34940696354e-08
234,114,6.29874487998e-08
235,114,5.95886140653e-08
236,114,5.35033088188e-08
237,114,7.24680565308e-08
238,114,5.48539289485e-08
239,114,5.14737952673e-08
240,114,5.35261047698e-08
241,114,5.4868325196e-08
242,114,6.77176401328e-08
243,114,6.77229467819e-08
244,114,6.30072814759e-08
245,114,6.6384842283e-08
246,114,6.23217258501e-08
247,114,6.83953347022e-08
248,114,6.63637904431e-08
249,114,6.29866972866e-08
250,114,6.77328577477e-08
251,114,6.09357233625e-08
252,114,5.82506395162e-08
253,114,6.9763046485e-08
254,114,5.75710374811e-08
255,114,7.11027482282e-08
256,114,6.09680956325e-08
257,114,6.77388762215e-08
258,114,5.01272426155e-08
259,114,7.45145674806e-08
260,114,7.58529904996e-08
261,114,6.36623292784e-08
262,114,7.24634617511e-08
263,114,6.8399307129e-08
264,114,6.56971084535e-08
265,114,8.39717591583e-08
266,114,8.19380594119e-08
267,114,7.51597051964e-08
268,114,6.90879761362e-08
269,114,8.53521436893e-08
270,114,7.31530221589e-08
271,114,7.2457744433e-08
272,114,6.43282293469e-08
273,114,6.50306705205e-08
274,114,7.79049011574e-08
275,114,6.97681069224e-08
276,114,7.72085158356e-08
277,114,7.99165802717e-08
278,114,7.45227534818e-08
279,114,8.67015443349e-08
280,114,7.99048576444e-08
281,114,8.12943332077e-08
282,114,8.19745459389e-08
283,114,7.10990862829e-08
284,114,9.0100705399e-08
285,114,7.79094767227e-08
286,114,8.05832500936e-08
287,114,7.11217417389e-08
288,114,8.33149611848e-08
289,114,7.6540047248e-08
290,114,7.58799906556e-08
291,114,8.40089953701e-08
292,114,6.97927689775e-08
293,114,8.46706540577e-08
294,114,8.53460666116e-08
295,114,8.40054409398e-08
296,114,7.92439792688e-08
297,114,8.39819769223e-08
298,114,8.05985151984e-08
299,114,9.41557224725e-08
300,114,7.65199493404e-08
301,114,7.92596364566e-08
302,114,8.53365827673e-08
303,114,8.19392186006e-08
304,114,8.80380020559e-08
305,114,9.21399414731e-08
306,114,8.7364849895e-08
307,114,8.12610406581e-08
308,114,1.08371475926e-07
309,114,9.41509144744e-08
310,114,8.39927577888e-08
311,114,9.07540077007e-08
312,114,9.48180972588e-08
313,114,8.60114340082e-08
314,114,8.19582075643e-08
315,114,9.4840551253e-08
316,114,9.00619598917e-08
317,114,9.88479888004e-08
318,114,9.34866101463e-08
319,114,9.81984215027e-08
320,114,8.87186493066e-08
321,114,9.68398145038e-08
322,114,9.89002147844e-08
323,114,7.65472669183e-08
324,114,8.46721828129e-08
325,114,1.00243484576e-07
326,114,9.5525934563e-08
327,114,9.82075328469e-08
328,114,9.00697291116e-08
329,114,1.04975283559e-07
330,114,1.05649397235e-07
331,114,1.05686040028e-07
332,114,9.48247528321e-08
333,114,8.60409348992e-08
334,114,9.14725316279e-08
335,114,7.38052187756e-08
336,114,1.00910261392e-07
337,114,9.48077243913e-08
338,114,9.48264719679e-08
339,114,9.89014269932e-08
340,114,9.75361010618e-08
341,114,9.95526451935e-08
342,114,8.12698727882e-08
343,114,9.21149711545e-08
344,114,8.46608787089e-08
345,114,1.00906784011e-07
346,114,8.26313316678e-08
347,114,1.05635189306e-07
348,114,9.41275118731e-08
349,114,1.04957479836e-07
350,114,1.00238867221e-07
351,114,1.05650696935e-07
352,114,1.03619433065e-07
353,114,8.93925653541e-08
354,114,1.10408359721e-07
355,114,9.81972438475e-08
356,114,8.93992710032e-08
357,114,1.00220560703e-07
358,114,1.10404648027e-07
359,114,8.73846203357e-08
0,115,9.5487143287e-08
1,115,9.34735922868e-08
2,115,9.00570762929e-08
3,115,9.68732887944e-08
4,115,1.06995433641e-07
5,115,8.66876225384e-08
6,115,8.67088179245e-08
7,115,1.02289718649e-07
8,115,1.04974438277e-07
9,115,8.0597001337e-08
10,115,1.1175232187e-07
11,115,1.14448145702e-07
12,115,1.07014117928e-07
13,115,1.1311804057e-07
14,115,9.21047398096e-08
15,115,1.07706818247e-07
16,115,9.68273271685e-08
17,115,9.75321761057e-08
18,115,1.02292280505e-07
19,115,1.07715958534e-07
20,115,9.68739942144e-08
21,115,9.88828303341e-08
22,115,9.75378109618e-08
23,115,1.04315467603e-07
24,115,9.1455446913e-08
25,115,1.01621095927e-07
26,115,8.93796165946e-08
27,115,1.01597770202e-07
28,115,1.03633043091e-07
29,115,8.59949400644e-08
30,115,9.00826780297e-08
31,115,1.03618250748e-07
32,115,9.55149712022e-08
33,115,8.94012953878e-08
34,115,1.05667085796e-07
35,115,8.06044706454e-08
36,115,9.75492806103e-08
37,115,9.07572053864e-08
38,115,9.68635899897e-08
39,115,1.01598778002e-07
40,115,8.94161652314e-08
41,115,9.3484500023e-08
42,115,1.02950162034e-07
43,115,9.61893823935e-08
44,115,9.75474561443e-08
45,115,8.39722935841e-08
46,115,8.94072022475e-08
47,115,9.68481371983e-08
48,115,8.26361294609e-08
49,115,8.87328791713e-08
50,115,8.53524872328e-08
51,115,8.3294656045e-08
52,115,9.07488126961e-08
53,115,7.58429748409e-08
54,115,9.6173063425e-08
55,115,7.38318961834e-08
56,115,8.46595100557e-08
57,115,7.92598476241e-08
58,115,7.98945999521e-08
59,115,9.14416586843e-08
60,115,8.53455084108e-08
61,115,9.00774967148e-08
62,115,7.58411600465e-08
63,115,9.34598909792e-08
64,115,7.65363252631e-08
65,115,8.53484835993e-08
66,115,6.36634568941e-08
67,115,8.39681876153e-08
68,115,7.51603204598e-08
69,115,7.58387909718e-08
70,115,7.24870386657e-08
71,115,8.60087922129e-08
72,115,8.26338959434e-08
73,115,6.29994508753e-08
74,115,8.06232387024e-08
75,115,8.26205598534e-08
76,115,6.56865085876e-08
77,115,8.19504590784e-08
78,115,9.07755642568e-08
79,115,7.52056261851e-08
80,115,6.43168388437e-08
81,115,7.44771555296e-08
82,115,7.92410932861e-08
83,115,6.63585351396e-08
84,115,7.4515966071e-08
85,115,8.33230597287e-08
86,115,6.90977732686e-08
87,115,6.02659765917e-08
88,115,7.85660947269e-08
89,115,7.31595529599e-08
90,115,5.89249941648e-08
91,115,6.6378681306e-08
92,115,6.83922579529e-08
93,115,6.50166663702e-08
94,115,6.56835211896e-08
95,115,7.99242760016e-08
96,115,6.84024331741e-08
97,115,8.19709111012e-08
98,115,6.36618767086e-08
99,115,6.70460751415e-08
100,115,6.23225284334e-08
101,115,6.7731871717e-08
102,115,6.5021344342e-08
103,115,8.06038701584e-08
104,115,6.16560572001e-08
105,115,6.43406038662e-08
106,115,7.99138711374e-08
107,115,7.585478327e-08
108,115,5.62148901306e-08
109,115,7.85621175416e-08
110,115,6.97576594052e-08
111,115,6.23136445959e-08
112,115,6.57182658811e-08
113,115,6.02648730964e-08
114,115,7.04584387974e-08
115,115,5.28181978827e-08
116,115,5.75621476301e-08
117,115,6.77300962391e-08
118,115,7.11193412778e-08
119,115,5.41642922129e-08
120,115,6.43497712493e-08
121,115,5.62325244968e-08
122,115,6.97805575131e-08
123,115,6.03031846179e-08
124,115,5.75469703275e-08
125,115,6.09777400719e-08
126,115,6.02886722508e-08
127,115,5.82350447049e-08
128,115,5.2825802537e-08
129,115,5.68708417859e-08
130,115,5.75706602388e-08
131,115,5.41866780423e-08
132,115,5.62115620356e-08
133,115,5.07997720986e-08
134,115,6.30019028851e-08
135,115,6.70523850781e-08
136,115,6.50156276442e-08
137,115,4.67262310973e-08
138,115,4.40148549699e-08
139,115,5.48614810777e-08
140,115,5.48561523512e-08
141,115,5.68918316623e-08
142,115,5.01081751678e-08
143,115,4.60304545025e-08
144,115,4.46971954962e-08
145,115,4.60350558833e-08
146,115,4.80769564823e-08
147,115,5.3504883971e-08
148,115,5.9600153436e-08
149,115,4.74116361039e-08
150,115,5.68897101113e-08
151,115,4.33433944291e-08
152,115,5.96118765472e-08
153,115,5.35076610317e-08
154,115,4.67128206105e-08
155,115,5.75717156291e-08
