# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4260395 hits_in=4260395
# columns: ix,iy,I
89,74,5.33199079787e-07
90,74,4.60165707087e-07
91,74,4.34140302371e-07
92,74,5.24417062221e-07
93,74,5.37939762642e-07
94,74,5.29026179518e-07
95,74,3.74371444785e-07
96,74,5.11581865196e-07
97,74,4.98805610423e-07
98,74,4.2152552883e-07
99,74,4.12757480739e-07
100,74,4.08514223691e-07
101,74,4.21392717304e-07
102,74,4.64564674049e-07
103,74,3.82958661452e-07
104,74,4.34498043766e-07
105,74,3.78083974478e-07
106,74,4.12783525683e-07
107,74,4.21390120254e-07
108,74,3.95701389337e-07
109,74,3.5704021245e-07
110,74,3.40132477996e-07
111,74,3.78383993317e-07
112,74,4.2152935195e-07
113,74,4.25812341189e-07
114,74,3.13815283336e-07
115,74,3.5265173357e-07
116,74,3.44000643887e-07
117,74,3.2707811283e-07
118,74,2.83923004967e-07
119,74,3.52404019576e-07
120,74,3.82683655888e-07
121,74,2.92390020692e-07
122,74,3.22630900421e-07
123,74,2.92560422595e-07
124,74,2.83780838439e-07
125,74,3.26617606438e-07
126,74,2.53622164395e-07
127,74,3.35209202574e-07
128,74,3.52921209789e-07
129,74,2.45078046758e-07
130,74,2.15032799913e-07
131,74,2.49660241679e-07
132,74,2.83988653107e-07
133,74,2.15137094364e-07
134,74,2.40775237306e-07
135,74,2.40557690987e-07
136,74,2.40940333687e-07
137,74,2.23441242306e-07
138,74,2.02345566944e-07
139,74,2.18903644483e-07
140,74,2.065291169e-07
141,74,2.06325456149e-07
142,74,2.19419176042e-07
143,74,2.02138368032e-07
144,74,1.72105725259e-07
145,74,2.36532293847e-07
146,74,1.89396236166e-07
147,74,2.45140743178e-07
148,74,1.41954339648e-07
149,74,1.89051694432e-07
150,74,1.84884552613e-07
151,74,2.02127375063e-07
152,74,1.89193403621e-07
153,74,2.23462034045e-07
154,74,1.59197283105e-07
155,74,1.46247159474e-07
156,74,1.54840131086e-07
157,74,2.15028292004e-07
158,74,1.63450597087e-07
159,74,9.45732092246e-08
160,74,1.89104481214e-07
161,74,1.84961116137e-07
162,74,1.89268278952e-07
163,74,1.20435981715e-07
164,74,2.19355776902e-07
165,74,1.71865017073e-07
166,74,1.20378493651e-07
167,74,1.7615031447e-07
168,74,1.63398114134e-07
169,74,1.37360157468e-07
170,74,1.37494316348e-07
171,74,1.6356228575e-07
172,74,1.76312050508e-07
173,74,1.11924336826e-07
174,74,1.16060760018e-07
175,74,1.20331965666e-07
176,74,1.20462766084e-07
177,74,1.33340652016e-07
178,74,8.59895818973e-08
179,74,1.16029538831e-07
180,74,9.89732438623e-08
181,74,1.54734617408e-07
182,74,1.50367673446e-07
183,74,1.03194281965e-07
184,74,1.076541607e-07
185,74,1.33441593737e-07
186,74,9.88756930458e-08
187,74,1.20309833117e-07
188,74,1.5902478383e-07
189,74,1.46151139253e-07
190,74,1.4625417819e-07
191,74,1.07507434305e-07
192,74,1.03123952657e-07
193,74,1.54737398192e-07
194,74,1.20267017281e-07
195,74,1.24715548261e-07
196,74,1.33238021143e-07
197,74,1.46340848501e-07
198,74,1.59145234619e-07
199,74,1.97769128556e-07
200,74,1.8517075346e-07
201,74,2.23614438611e-07
202,74,1.50752674201e-07
203,74,1.80723756045e-07
204,74,1.71924997376e-07
205,74,1.63470613409e-07
206,74,2.10600208586e-07
207,74,1.54699894784e-07
208,74,1.80618234603e-07
209,74,1.63426658893e-07
210,74,1.89072763503e-07
211,74,1.72217790942e-07
212,74,2.06226644302e-07
213,74,1.54830509973e-07
214,74,2.06234982276e-07
215,74,2.71076022364e-07
216,74,1.97848554056e-07
217,74,2.06266068315e-07
218,74,2.06606852158e-07
219,74,2.27976460987e-07
220,74,3.13945826696e-07
221,74,2.3604894919e-07
222,74,2.19191748787e-07
223,74,1.97682122275e-07
224,74,3.0956513796e-07
225,74,2.8394120347e-07
226,74,2.79600896272e-07
227,74,2.49331161277e-07
228,74,2.27883128251e-07
229,74,2.2766300634e-07
230,74,2.5361977045e-07
231,74,2.6665719896e-07
232,74,2.06431898577e-07
233,74,2.88141333631e-07
234,74,2.7110356068e-07
235,74,2.97040275064e-07
236,74,2.28111953361e-07
237,74,3.91357386211e-07
238,74,3.69937813146e-07
239,74,3.26864409255e-07
240,74,3.43810797009e-07
241,74,3.09439134854e-07
242,74,3.26813811186e-07
243,74,2.88237564249e-07
244,74,3.91303649417e-07
245,74,3.43844068922e-07
246,74,3.44054165427e-07
247,74,3.9535439147e-07
248,74,3.44094995013e-07
249,74,3.87237544628e-07
250,74,4.00085405273e-07
251,74,3.0519561488e-07
252,74,3.6133992374e-07
253,74,3.74252702425e-07
254,74,3.87290975993e-07
255,74,3.74050211688e-07
256,74,4.77379754635e-07
257,74,3.74138343332e-07
258,74,3.35301961091e-07
259,74,3.1372845988e-07
260,74,4.64938524963e-07
261,74,3.70021549018e-07
262,74,4.13111433743e-07
263,74,5.07207511859e-07
264,74,4.56142117746e-07
265,74,4.29613481444e-07
266,74,4.47485500578e-07
267,74,4.34177897323e-07
268,74,3.91151925119e-07
269,74,5.58538321798e-07
270,74,4.51444838565e-07
271,74,4.94605601116e-07
272,74,4.16931483818e-07
273,74,5.5455350599e-07
274,74,4.47547436578e-07
275,74,4.94615308203e-07
276,74,5.80281696089e-07
277,74,5.63787144426e-07
278,74,4.99087991309e-07
279,74,5.29026130021e-07
280,74,5.4196037624e-07
281,74,5.16096569322e-07
282,74,4.86115353513e-07
283,74,4.90272463305e-07
284,74,6.53762796694e-07
285,74,5.37667203222e-07
286,74,5.28844145095e-07
287,74,4.94487973194e-07
288,74,4.99008249594e-07
289,74,6.02118743085e-07
290,74,6.15421716204e-07
291,74,6.7537745791e-07
292,74,6.15359632669e-07
293,74,6.57728262597e-07
294,74,7.14131389389e-07
295,74,6.70989795963e-07
296,74,7.56948055348e-07
297,74,6.70617913659e-07
298,74,6.01949092973e-07
299,74,6.36691475879e-07
300,74,7.56870083242e-07
301,74,6.53873024869e-07
302,74,6.88024132688e-07
303,74,6.53810913764e-07
304,74,6.4060379287e-07
305,74,6.10775185295e-07
306,74,6.40873109977e-07
307,74,6.27914847728e-07
308,74,7.00752472217e-07
309,74,7.26937334814e-07
310,74,6.79444976515e-07
311,74,7.27058230714e-07
312,74,6.62080271097e-07
313,74,7.69989431251e-07
314,74,6.23810516655e-07
315,74,6.19314404533e-07
316,74,7.78907500883e-07
317,74,7.74502840356e-07
318,74,7.09839915812e-07
319,74,8.00045505014e-07
320,74,8.25550745352e-07
321,74,7.09812898993e-07
322,74,7.35035527688e-07
323,74,7.61072900117e-07
324,74,6.87980200594e-07
325,74,7.78515989271e-07
326,74,7.61324183391e-07
327,74,7.87393769874e-07
328,74,7.87301162924e-07
329,74,8.16965772067e-07
330,74,8.47050636926e-07
331,74,7.99626043908e-07
332,74,7.22400967239e-07
333,74,7.91304842864e-07
334,74,8.43170081598e-07
335,74,8.17474378919e-07
336,74,7.48453296767e-07
337,74,8.30355128962e-07
338,74,8.72865841665e-07
339,74,8.81883245108e-07
340,74,8.08486619893e-07
341,74,8.64410562293e-07
342,74,8.5639232128e-07
343,74,7.44058970948e-07
344,74,8.43214668938e-07
345,74,7.69624829215e-07
346,74,8.00093863492e-07
347,74,8.08491448384e-07
348,74,8.17037482512e-07
349,74,7.65770101109e-07
350,74,8.34453385332e-07
351,74,7.82984665133e-07
352,74,7.91564227941e-07
353,74,8.55660352592e-07
354,74,7.6990627054e-07
355,74,9.41802927924e-07
356,74,9.16147238136e-07
357,74,9.33182820293e-07
358,74,8.60643085055e-07
359,74,8.81217345993e-07
0,75,8.04478204111e-07
1,75,8.94688259844e-07
2,75,9.03036919083e-07
3,75,8.51312546668e-07
4,75,8.2151393504e-07
5,75,8.04397360274e-07
6,75,8.60311169736e-07
7,75,8.64392148111e-07
8,75,7.95974132396e-07
9,75,8.34407114067e-07
10,75,8.64219149404e-07
11,75,9.46100068594e-07
12,75,8.30197431435e-07
13,75,7.09826580853e-07
14,75,9.63323448362e-07
15,75,8.90500890267e-07
16,75,8.38856174497e-07
17,75,8.34005339501e-07
18,75,7.95811750935e-07
19,75,9.11627897076e-07
20,75,9.32993062825e-07
21,75,8.42779938807e-07
22,75,8.12821112017e-07
23,75,8.13262986541e-07
24,75,8.68662485595e-07
25,75,8.6415225219e-07
26,75,7.86875373965e-07
27,75,7.91302663323e-07
28,75,7.26884354785e-07
29,75,7.39982030803e-07
30,75,8.21162974155e-07
31,75,7.82936804951e-07
32,75,7.22475581115e-07
33,75,8.16674749424e-07
34,75,6.66860163439e-07
35,75,7.31631495136e-07
36,75,8.04158138902e-07
37,75,8.51938460966e-07
38,75,7.26769425564e-07
39,75,7.95688012202e-07
40,75,7.23080623151e-07
41,75,8.77060845124e-07
42,75,6.40566655506e-07
43,75,7.52812172368e-07
44,75,7.05475525141e-07
45,75,8.08776713895e-07
46,75,6.88204202978e-07
47,75,7.39583867605e-07
48,75,7.3576375169e-07
49,75,7.2217110986e-07
50,75,7.90858343078e-07
51,75,6.96485393595e-07
52,75,7.05524368925e-07
53,75,6.06205811683e-07
54,75,7.87194440103e-07
55,75,6.66358094746e-07
56,75,6.28075869979e-07
57,75,7.39247987124e-07
58,75,6.96696569148e-07
59,75,6.40949786279e-07
60,75,7.26639968807e-07
61,75,6.1043506435e-07
62,75,6.57870083416e-07
63,75,5.84644756042e-07
64,75,6.96686409989e-07
65,75,5.97654107411e-07
66,75,5.54827621988e-07
67,75,5.58977711867e-07
68,75,6.96875679456e-07
69,75,6.84004048254e-07
70,75,5.55125671806e-07
71,75,5.93632704809e-07
72,75,6.23616342122e-07
73,75,5.46218320394e-07
74,75,5.93445213836e-07
75,75,6.3624605752e-07
76,75,6.06256177083e-07
77,75,5.15902205359e-07
78,75,5.12034334094e-07
79,75,5.67614655141e-07
80,75,5.72328183994e-07
81,75,5.37780058622e-07
82,75,4.94427580899e-07
83,75,5.29157852643e-07
84,75,4.72605893795e-07
85,75,5.29260487116e-07
86,75,5.37462964736e-07
87,75,4.38244331304e-07
88,75,4.55981666606e-07
89,75,4.17227893528e-07
90,75,4.38357192133e-07
91,75,5.63338839643e-07
92,75,4.299916392e-07
93,75,4.55632322865e-07
94,75,5.24542621858e-07
95,75,4.21581252121e-07
96,75,4.47285698149e-07
97,75,4.38682711347e-07
98,75,4.3860330649e-07
99,75,4.16787848979e-07
100,75,3.74065850639e-07
101,75,4.68525626835e-07
102,75,4.2595929207e-07
103,75,3.86823077693e-07
104,75,4.17118745757e-07
105,75,3.17965158392e-07
106,75,3.5690208214e-07
107,75,3.82840953327e-07
108,75,3.74339880136e-07
109,75,4.08184584164e-07
110,75,4.1730091852e-07
111,75,3.69970250463e-07
112,75,3.82803776926e-07
113,75,3.09387668388e-07
114,75,3.86863688955e-07
115,75,3.18060095576e-07
116,75,2.75254944386e-07
117,75,3.13818266071e-07
118,75,3.18167866503e-07
119,75,3.44147390042e-07
120,75,3.61004403719e-07
121,75,2.92083446594e-07
122,75,3.35470849474e-07
123,75,3.48457011766e-07
124,75,2.88366552506e-07
125,75,2.83588199342e-07
126,75,2.36516478562e-07
127,75,3.01169178921e-07
128,75,2.87988728464e-07
129,75,3.00922216622e-07
130,75,3.13868084149e-07
131,75,3.18447946362e-07
132,75,2.79557747292e-07
133,75,3.17933172132e-07
134,75,2.79437859138e-07
135,75,2.45052169259e-07
136,75,2.27850153246e-07
137,75,2.27927839255e-07
138,75,2.10853677158e-07
139,75,2.40703117885e-07
140,75,2.02229810728e-07
141,75,2.23871361461e-07
142,75,2.10724701214e-07
143,75,2.0663743055e-07
144,75,2.28075728353e-07
145,75,2.15023465051e-07
146,75,1.2482893963e-07
147,75,1.97918262405e-07
148,75,2.01986409434e-07
149,75,2.19523608516e-07
150,75,1.504508973e-07
151,75,2.62144922108e-07
152,75,1.89434016711e-07
153,75,2.19495000288e-07
154,75,1.67750770265e-07
155,75,1.76383516972e-07
156,75,1.84933922616e-07
157,75,1.7198849365e-07
158,75,1.58943355878e-07
159,75,1.67803986201e-07
160,75,1.7212710658e-07
161,75,1.89229037622e-07
162,75,1.63282160408e-07
163,75,1.46154245084e-07
164,75,2.01977861766e-07
165,75,1.41863906131e-07
166,75,1.63408644793e-07
167,75,1.41864618884e-07
168,75,1.71889670527e-07
169,75,1.54776290504e-07
170,75,1.58786942602e-07
171,75,1.54785971477e-07
172,75,1.54663354045e-07
173,75,1.8919005876e-07
174,75,1.54646409034e-07
175,75,1.50485260557e-07
176,75,1.50372748099e-07
177,75,1.46329411487e-07
178,75,1.59114346325e-07
179,75,1.24588399728e-07
180,75,1.6787684496e-07
181,75,1.37463123166e-07
182,75,1.24637447671e-07
183,75,1.24659403264e-07
184,75,1.37553962934e-07
185,75,1.20462209681e-07
186,75,1.11923952942e-07
187,75,1.42009108621e-07
188,75,1.28966661049e-07
189,75,1.50338184925e-07
190,75,1.50497812214e-07
191,75,1.24853972789e-07
192,75,1.1189984162e-07
193,75,1.16163515661e-07
194,75,1.11820964478e-07
195,75,1.89094781416e-07
196,75,1.63395483698e-07
197,75,1.54784585591e-07
198,75,1.59122494242e-07
199,75,1.42069760321e-07
200,75,1.63618885093e-07
201,75,1.54947985629e-07
202,75,2.06253226203e-07
203,75,1.46340772378e-07
204,75,1.63254346565e-07
205,75,1.80625164673e-07
206,75,1.37496845637e-07
207,75,1.50564836402e-07
208,75,1.54818993962e-07
209,75,1.71834341538e-07
210,75,1.97813763218e-07
211,75,1.50601339107e-07
212,75,2.49459247188e-07
213,75,1.67726897796e-07
214,75,1.93604462391e-07
215,75,1.93450139426e-07
216,75,2.23526945076e-07
217,75,2.15042230761e-07
218,75,2.27880228755e-07
219,75,1.9788809716e-07
220,75,2.32199102073e-07
221,75,2.45233101856e-07
222,75,2.06321472893e-07
223,75,3.00839113451e-07
224,75,2.58137982765e-07
225,75,2.40762630657e-07
226,75,2.88248900256e-07
227,75,2.70882307136e-07
228,75,2.83612683506e-07
229,75,2.92525629804e-07
230,75,2.15040465046e-07
231,75,2.79409120599e-07
232,75,2.62411982265e-07
233,75,3.26682880482e-07
234,75,2.83969468673e-07
235,75,3.22456956563e-07
236,75,3.30695520752e-07
237,75,3.26751066577e-07
238,75,2.23503182717e-07
239,75,3.05203854392e-07
240,75,2.53723629071e-07
241,75,3.22533810019e-07
242,75,3.52584249033e-07
243,75,3.61273191456e-07
244,75,2.96532507355e-07
245,75,3.39720652578e-07
246,75,3.43940058109e-07
247,75,3.48043255239e-07
248,75,4.08599050307e-07
249,75,4.43078348772e-07
250,75,3.61400434587e-07
251,75,3.95696551992e-07
252,75,4.08619255445e-07
253,75,3.1811601331e-07
254,75,4.8595415867e-07
255,75,4.47296006037e-07
256,75,4.51819644938e-07
257,75,4.21104788543e-07
258,75,4.1291103493e-07
259,75,4.77307305129e-07
260,75,4.81556094776e-07
261,75,4.86253932586e-07
262,75,3.95606377728e-07
263,75,5.547122309e-07
264,75,4.29674607802e-07
265,75,4.42958650759e-07
266,75,4.64476413001e-07
267,75,5.11972592886e-07
268,75,4.86397933452e-07
269,75,5.24653551454e-07
270,75,4.77373670022e-07
271,75,4.5170761152e-07
272,75,4.9042796344e-07
273,75,5.03254635027e-07
274,75,5.03418132417e-07
275,75,5.58967972342e-07
276,75,4.17019117294e-07
277,75,4.72927610672e-07
278,75,5.16362942457e-07
279,75,5.41633159917e-07
280,75,6.23665554428e-07
281,75,6.28003196501e-07
282,75,5.80562752733e-07
283,75,5.67740770388e-07
284,75,5.54512052687e-07
285,75,5.59129730263e-07
286,75,6.70532398799e-07
287,75,6.49245135306e-07
288,75,5.24766561022e-07
289,75,6.23455417109e-07
290,75,6.57949100984e-07
291,75,5.93291645258e-07
292,75,5.63770416687e-07
293,75,6.87256656182e-07
294,75,6.2779334518e-07
295,75,5.63064937816e-07
296,75,6.79692305725e-07
297,75,6.41286421338e-07
298,75,7.52568364263e-07
299,75,6.10640934481e-07
300,75,6.23374773651e-07
301,75,7.3954242997e-07
302,75,7.35332799109e-07
303,75,6.53537988242e-07
304,75,7.74176446748e-07
305,75,7.35364595094e-07
306,75,7.61414495344e-07
307,75,7.5691492031e-07
308,75,7.74389353305e-07
309,75,7.78256334376e-07
310,75,5.94041116452e-07
311,75,7.65688385999e-07
312,75,8.6481617923e-07
313,75,7.14080500921e-07
314,75,7.18196100997e-07
315,75,7.82253779912e-07
316,75,8.51384951659e-07
317,75,6.84220956661e-07
318,75,7.2267000125e-07
319,75,7.53041843858e-07
320,75,8.51801312955e-07
321,75,7.39794887877e-07
322,75,8.21560575123e-07
323,75,7.65321892786e-07
324,75,7.69652173176e-07
325,75,7.09990419843e-07
326,75,7.0506229797e-07
327,75,7.78552323645e-07
328,75,8.03802350067e-07
329,75,8.65096555099e-07
330,75,8.64945531926e-07
331,75,8.21794916743e-07
332,75,8.60169932811e-07
333,75,8.73572671149e-07
334,75,7.18222939261e-07
335,75,7.87149659865e-07
336,75,8.73261663053e-07
337,75,7.57256904096e-07
338,75,8.81602987675e-07
339,75,7.87030488437e-07
340,75,7.44328136715e-07
341,75,7.7859460352e-07
342,75,8.29969378856e-07
343,75,8.085339696e-07
344,75,8.04113431768e-07
345,75,7.8283273274e-07
346,75,8.85824529798e-07
347,75,8.98899068201e-07
348,75,8.89850163401e-07
349,75,9.03387107578e-07
350,75,9.16087776605e-07
351,75,8.56269635291e-07
352,75,8.55588570852e-07
353,75,8.51751570839e-07
354,75,8.12629650751e-07
355,75,8.77860629117e-07
356,75,8.98641381046e-07
357,75,8.21542438123e-07
358,75,8.86119739578e-07
359,75,7.44096879805e-07
0,76,8.38853081611e-07
1,76,9.24726297122e-07
2,76,9.15778500399e-07
3,76,8.16887131321e-07
4,76,7.43700834044e-07
5,76,9.11458675781e-07
6,76,8.77044967876e-07
7,76,8.68965185362e-07
8,76,9.24853677277e-07
9,76,7.95682275139e-07
10,76,8.339282543e-07
11,76,9.03429585026e-07
12,76,8.08522356014e-07
13,76,9.33035125676e-07
14,76,8.29962606475e-07
15,76,8.9002852573e-07
16,76,8.68581285948e-07
17,76,7.48180734621e-07
18,76,7.69779698269e-07
19,76,8.90145372703e-07
20,76,8.17364451678e-07
21,76,8.55923121674e-07
22,76,7.35614032051e-07
23,76,6.19417968582e-07
24,76,8.34595690103e-07
25,76,8.04353513013e-07
26,76,8.38890868628e-07
27,76,7.95383738468e-07
28,76,7.05198288715e-07
29,76,8.5170208668e-07
30,76,7.7865953407e-07
31,76,7.69996188068e-07
32,76,7.61478286409e-07
33,76,7.7435727466e-07
34,76,8.47004969115e-07
35,76,8.12846560115e-07
36,76,8.00143561238e-07
37,76,7.39714064274e-07
38,76,7.52327976038e-07
39,76,6.49704523894e-07
40,76,8.38727450567e-07
41,76,7.48516878001e-07
42,76,7.26547266662e-07
43,76,6.40800705439e-07
44,76,8.38428787262e-07
45,76,7.6989281526e-07
46,76,6.40887902362e-07
47,76,7.52380619254e-07
48,76,8.04583709079e-07
49,76,7.48223390749e-07
50,76,6.58073458632e-07
51,76,6.75157016667e-07
52,76,7.44304326592e-07
53,76,7.22369689987e-07
54,76,7.39684403478e-07
55,76,6.71172167029e-07
56,76,6.75268587654e-07
57,76,6.62148157316e-07
58,76,7.31152296547e-07
59,76,6.71383641902e-07
60,76,6.57692372592e-07
61,76,5.59012441669e-07
62,76,6.27800615227e-07
63,76,6.49569459504e-07
64,76,6.88373060545e-07
65,76,6.02024028334e-07
66,76,5.89414206033e-07
67,76,5.54763159403e-07
68,76,5.67305436038e-07
69,76,6.75159288098e-07
70,76,5.24611100347e-07
71,76,5.88821758792e-07
72,76,5.80768351972e-07
73,76,5.71825806968e-07
74,76,5.67848013251e-07
75,76,6.06419015692e-07
76,76,6.15081142688e-07
77,76,5.89290472131e-07
78,76,5.97702739128e-07
79,76,5.03010013227e-07
80,76,5.59126587859e-07
81,76,5.46451103291e-07
82,76,5.28933911783e-07
83,76,5.2875709202e-07
84,76,4.94717375136e-07
85,76,5.71949773399e-07
86,76,5.11686641633e-07
87,76,4.81162019697e-07
88,76,4.6025780673e-07
89,76,5.75961407236e-07
90,76,5.1180151759e-07
91,76,4.98976003652e-07
92,76,3.99909978374e-07
93,76,4.6465313824e-07
94,76,4.81576728839e-07
95,76,4.60258363184e-07
96,76,4.94947182461e-07
97,76,4.33843423369e-07
98,76,5.54713387266e-07
99,76,4.38779258974e-07
100,76,4.21183368875e-07
101,76,4.46940933115e-07
102,76,3.44094303246e-07
103,76,3.69731739239e-07
104,76,4.38704419952e-07
105,76,4.51718680851e-07
106,76,3.48104972186e-07
107,76,4.7305267264e-07
108,76,3.78555431236e-07
109,76,3.99694530538e-07
110,76,3.65168807796e-07
111,76,3.39669327956e-07
112,76,3.91297978865e-07
113,76,3.01076358083e-07
114,76,3.69813012623e-07
115,76,3.65681780339e-07
116,76,3.00955985112e-07
117,76,3.4833357919e-07
118,76,3.60908096263e-07
119,76,3.18302146282e-07
120,76,2.49339083836e-07
121,76,2.61884975651e-07
122,76,3.09769033299e-07
123,76,3.61221396074e-07
124,76,2.70748694921e-07
125,76,2.96470599914e-07
126,76,2.10927030149e-07
127,76,2.70908386886e-07
128,76,2.92500040998e-07
129,76,2.79496673018e-07
130,76,2.10670409638e-07
131,76,2.27907705222e-07
132,76,2.70884110532e-07
133,76,2.32318486237e-07
134,76,2.44990918664e-07
135,76,2.23589813413e-07
136,76,2.44812874546e-07
137,76,2.49388802412e-07
138,76,2.32107428182e-07
139,76,2.57903370482e-07
140,76,2.45234943122e-07
141,76,1.97826043108e-07
142,76,2.23631689447e-07
143,76,2.15206111098e-07
144,76,1.97833621778e-07
145,76,1.59016676034e-07
146,76,1.93550864088e-07
147,76,1.97842187788e-07
148,76,2.06213253355e-07
149,76,2.10655030831e-07
150,76,1.58991954639e-07
151,76,1.93237898884e-07
152,76,1.54781208209e-07
153,76,1.72062669376e-07
154,76,1.67943479752e-07
155,76,1.59038205921e-07
156,76,1.67573699465e-07
157,76,1.8927439052e-07
158,76,1.6775906808e-07
159,76,1.89184108533e-07
160,76,1.84772761354e-07
161,76,1.16162813998e-07
162,76,1.50586300795e-07
163,76,1.80596414847e-07
164,76,1.76199502618e-07
165,76,1.59479801002e-07
166,76,1.89087610632e-07
167,76,1.67590896831e-07
168,76,2.28033118755e-07
169,76,1.4197439268e-07
170,76,1.16131650137e-07
171,76,1.46330789749e-07
172,76,1.54964339845e-07
173,76,1.46312698184e-07
174,76,1.24674602859e-07
175,76,1.11835899115e-07
176,76,1.71760171969e-07
177,76,1.11958586181e-07
178,76,1.54803974198e-07
179,76,1.29026432703e-07
180,76,1.28917765557e-07
181,76,1.20329128241e-07
182,76,1.50122377724e-07
183,76,1.72010128902e-07
184,76,9.46032944456e-08
185,76,1.63581781518e-07
186,76,1.5912193529e-07
187,76,1.37583479725e-07
188,76,1.20592278551e-07
189,76,1.63233659325e-07
190,76,1.46277325857e-07
191,76,2.02101661331e-07
192,76,1.33166632059e-07
193,76,1.37578962129e-07
194,76,1.11776304373e-07
195,76,1.54840949134e-07
196,76,1.84770648863e-07
197,76,1.50555907474e-07
198,76,1.76319377888e-07
199,76,1.719000843e-07
200,76,1.54904601515e-07
201,76,1.41925373542e-07
202,76,1.80693111659e-07
203,76,1.97971458629e-07
204,76,1.54975088849e-07
205,76,2.15189101577e-07
206,76,1.67603860301e-07
207,76,1.59166952735e-07
208,76,2.19390386754e-07
209,76,2.02005628548e-07
210,76,2.06659141181e-07
211,76,1.97715384554e-07
212,76,2.06309475883e-07
213,76,1.7600891712e-07
214,76,2.06452350925e-07
215,76,2.14933312608e-07
216,76,2.02086386393e-07
217,76,2.32028919258e-07
218,76,2.40778182076e-07
219,76,2.23551379617e-07
220,76,2.06378061985e-07
221,76,2.62232003979e-07
222,76,2.62643003495e-07
223,76,2.40972769196e-07
224,76,2.53611933598e-07
225,76,2.36534551913e-07
226,76,2.66580186815e-07
227,76,2.58209528069e-07
228,76,2.92428773598e-07
229,76,2.79344693238e-07
230,76,2.62169760889e-07
231,76,2.4490179861e-07
232,76,3.18139402973e-07
233,76,2.88171131851e-07
234,76,3.26797336182e-07
235,76,2.53628135431e-07
236,76,3.44167618432e-07
237,76,2.79401257611e-07
238,76,3.48157815737e-07
239,76,2.96856859363e-07
240,76,3.22268406873e-07
241,76,3.61497629938e-07
242,76,3.48352072337e-07
243,76,2.96833693344e-07
244,76,3.3966389403e-07
245,76,3.09597330899e-07
246,76,3.39671662526e-07
247,76,3.22243332654e-07
248,76,3.65447757514e-07
249,76,3.69925281162e-07
250,76,3.65370403247e-07
251,76,3.35483199511e-07
252,76,4.0445979316e-07
253,76,4.42732804376e-07
254,76,3.61332398184e-07
255,76,4.25861921262e-07
256,76,3.74044522833e-07
257,76,4.64431914775e-07
258,76,4.89832061024e-07
259,76,4.56197137219e-07
260,76,4.90509422276e-07
261,76,4.29852256856e-07
262,76,3.2671298329e-07
263,76,4.47245505782e-07
264,76,4.43116351298e-07
265,76,5.02721031806e-07
266,76,5.37936682264e-07
267,76,4.77436480915e-07
268,76,4.38697287038e-07
269,76,4.47384552038e-07
270,76,5.89631243564e-07
271,76,5.46130986751e-07
272,76,5.07567352625e-07
273,76,4.90056351538e-07
274,76,5.41837368484e-07
275,76,5.72223128886e-07
276,76,5.37582220923e-07
277,76,5.85175477642e-07
278,76,6.01821824022e-07
279,76,5.46306619818e-07
280,76,5.46448295839e-07
281,76,6.32113653606e-07
282,76,5.33330528819e-07
283,76,5.50620357399e-07
284,76,5.11870304383e-07
285,76,6.28289337942e-07
286,76,5.76622239273e-07
287,76,6.6248529908e-07
288,76,7.14448140181e-07
289,76,7.14212354961e-07
290,76,6.57956440044e-07
291,76,5.98053146828e-07
292,76,6.70555971751e-07
293,76,5.28704557134e-07
294,76,7.18152536199e-07
295,76,6.27656147301e-07
296,76,5.88947541252e-07
297,76,5.84976093075e-07
298,76,6.53876055856e-07
299,76,6.79642726913e-07
300,76,7.91338795036e-07
301,76,7.44122262528e-07
302,76,6.23420992949e-07
303,76,7.56898401365e-07
304,76,5.98034294352e-07
305,76,7.14064915041e-07
306,76,6.62248409927e-07
307,76,6.96817024002e-07
308,76,6.27828233756e-07
309,76,6.40627661653e-07
310,76,6.58173702563e-07
311,76,7.31338076696e-07
312,76,7.09926255504e-07
313,76,7.308822575e-07
314,76,7.52520218167e-07
315,76,6.01747219553e-07
316,76,7.31647793543e-07
317,76,7.3994910208e-07
318,76,7.69386638288e-07
319,76,7.61151984079e-07
320,76,7.40029424766e-07
321,76,7.78392313043e-07
322,76,8.17156712497e-07
323,76,7.48079014034e-07
324,76,9.8087267851e-07
325,76,7.78402461724e-07
326,76,7.91391875032e-07
327,76,8.29905777344e-07
328,76,8.43097481357e-07
329,76,8.68985569845e-07
330,76,8.5615877825e-07
331,76,8.25681837629e-07
332,76,8.7293408169e-07
333,76,7.82557991684e-07
334,76,8.51621050435e-07
335,76,7.91443797917e-07
336,76,7.57084322633e-07
337,76,8.17387140393e-07
338,76,8.68906868956e-07
339,76,8.17061345328e-07
340,76,7.9964204706e-07
341,76,8.39140974828e-07
342,76,8.04458760071e-07
343,76,8.69021151104e-07
344,76,7.65824084703e-07
345,76,8.34693298897e-07
346,76,8.81865102413e-07
347,76,8.12751049371e-07
348,76,8.38820716322e-07
349,76,9.15770787398e-07
350,76,8.9041783486e-07
351,76,8.94332587678e-07
352,76,8.77117028162e-07
353,76,8.38774356468e-07
354,76,9.71992833773e-07
355,76,8.25533169561e-07
356,76,9.20232530952e-07
357,76,7.91521743088e-07
358,76,9.42176414885e-07
359,76,8.86266747863e-07
0,77,8.34084071559e-07
1,77,8.42949967751e-07
