# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=6300670 hits_in=6300670
# columns: ix,iy,I
189,99,1.49585225025e-09
190,99,1.71964240344e-09
191,99,1.84922733756e-09
192,99,1.57830638194e-09
193,99,1.62536503533e-09
194,99,1.68433861279e-09
195,99,1.68425983555e-09
196,99,1.73137713157e-09
197,99,1.76674595921e-09
198,99,1.87276698974e-09
199,99,1.67250023717e-09
200,99,1.89636543131e-09
201,99,1.79027316077e-09
202,99,1.91983218294e-09
203,99,1.83746360767e-09
204,99,1.73141435377e-09
205,99,1.60184729096e-09
206,99,1.75494511748e-09
207,99,1.8491990181e-09
208,99,1.49586534056e-09
209,99,1.91983572266e-09
210,99,1.46051322075e-09
211,99,1.43691842975e-09
212,99,1.93159811338e-09
213,99,1.67254025775e-09
214,99,1.67250116325e-09
215,99,1.63716683337e-09
216,99,1.71961766178e-09
217,99,1.80208579226e-09
218,99,1.74320990155e-09
219,99,1.49585109976e-09
220,99,1.6725005383e-09
221,99,1.83743059492e-09
222,99,1.81386523616e-09
223,99,1.86098882765e-09
224,99,1.73143926394e-09
225,99,1.74315003016e-09
226,99,2.13183563961e-09
227,99,1.79023252967e-09
228,99,1.81383298352e-09
229,99,2.10826139569e-09
230,99,1.70787555914e-09
231,99,1.8374232491e-09
232,99,1.87275120221e-09
233,99,1.66075041453e-09
234,99,1.57828965427e-09
235,99,2.03764607242e-09
236,99,1.57826592866e-09
237,99,1.7079035325e-09
238,99,1.83746781087e-09
239,99,1.76669501125e-09
240,99,1.69605417314e-09
241,99,1.59007244062e-09
242,99,1.9787641353e-09
243,99,1.67244815199e-09
244,99,2.03766020595e-09
245,99,2.00232928483e-09
246,99,1.54296789931e-09
247,99,1.97875824025e-09
248,99,1.97867337166e-09
249,99,1.8728319309e-09
250,99,1.94343871267e-09
251,99,1.79028824205e-09
252,99,1.81382299004e-09
253,99,2.06118589664e-09
254,99,1.57831352765e-09
255,99,1.90801514312e-09
256,99,2.34382615333e-09
257,99,1.97873442744e-09
258,99,1.91990137135e-09
259,99,1.82560580223e-09
260,99,2.09651689194e-09
261,99,1.89629348723e-09
262,99,1.8845103495e-09
263,99,2.17896978362e-09
264,99,1.95520798556e-09
265,99,2.04941096786e-09
266,99,1.61362376501e-09
267,99,1.73140809845e-09
268,99,1.88456479117e-09
269,99,1.88446928254e-09
270,99,1.89632758436e-09
271,99,2.04935517931e-09
272,99,2.17892859555e-09
273,99,2.01408690341e-09
274,99,2.00228007549e-09
275,99,1.99047276327e-09
276,99,1.94342545053e-09
277,99,1.90809153719e-09
278,99,2.21434991192e-09
279,99,1.83734865902e-09
280,99,2.03759424319e-09
281,99,2.0022664856e-09
282,99,2.08479544458e-09
283,99,2.00234086182e-09
284,99,1.96696147077e-09
285,99,2.00229200009e-09
286,99,1.79029466496e-09
287,99,1.70785847292e-09
288,99,1.74320293083e-09
289,99,1.91982267778e-09
290,99,1.83737082679e-09
291,99,1.95520081178e-09
292,99,2.02584984612e-09
293,99,2.14370164253e-09
294,99,2.07300024898e-09
295,99,2.13185252026e-09
296,99,2.06116507278e-09
297,99,1.95523989548e-09
298,99,2.24967212961e-09
299,99,1.86090756015e-09
300,99,1.91988073302e-09
301,99,1.99054637504e-09
302,99,2.16727668617e-09
303,99,2.49697970543e-09
304,99,1.9434573267e-09
305,99,2.03761431584e-09
306,99,2.0141102814e-09
307,99,2.0730145207e-09
308,99,2.21430860836e-09
309,99,2.24963094166e-09
310,99,2.01410557756e-09
311,99,2.12010120992e-09
312,99,2.09649791983e-09
313,99,1.77852755002e-09
314,99,1.94343290213e-09
315,99,2.03761549083e-09
316,99,2.43805833733e-09
317,99,1.684275071e-09
318,99,1.93166126645e-09
319,99,2.16726383257e-09
320,99,1.93163647945e-09
321,99,2.0847552168e-09
322,99,2.32023353693e-09
323,99,2.3556490398e-09
324,99,1.95518905059e-09
325,99,2.27321772379e-09
326,99,2.19076969857e-09
327,99,2.04938856647e-09
328,99,1.94341906432e-09
329,99,2.0611623648e-09
330,99,2.20247776115e-09
331,99,2.08476774836e-09
332,99,2.26149136021e-09
333,99,2.1436880973e-09
334,99,2.19073294464e-09
335,99,2.23786080816e-09
336,99,2.2496819644e-09
337,99,2.08481235855e-09
338,99,2.2025559592e-09
339,99,1.93165734669e-09
340,99,2.09655070497e-09
341,99,2.1436403151e-09
342,99,2.2025642106e-09
343,99,2.19078200532e-09
344,99,2.15543628229e-09
345,99,2.02584879987e-09
346,99,2.21425112626e-09
347,99,1.95519342056e-09
348,99,2.24962506798e-09
349,99,1.94340318259e-09
350,99,2.13189726973e-09
351,99,2.16723443612e-09
352,99,2.13185494019e-09
353,99,2.02593740308e-09
354,99,2.17901205732e-09
355,99,2.06122133793e-09
356,99,2.27321019709e-09
357,99,2.22609444153e-09
358,99,2.32037274933e-09
359,99,1.91980797009e-09
0,100,2.26145212053e-09
1,100,2.29675238702e-09
2,100,1.93160075959e-09
3,100,2.28500289294e-09
4,100,2.07291077488e-09
5,100,2.0493915806e-09
6,100,1.95519394368e-09
7,100,1.83745168294e-09
8,100,2.1083726518e-09
9,100,2.34389503711e-09
10,100,2.04941543723e-09
11,100,2.13195875568e-09
12,100,2.20243051373e-09
13,100,2.15544596959e-09
14,100,1.88453030999e-09
15,100,2.04940298066e-09
16,100,2.17897970473e-09
17,100,2.13183550963e-09
18,100,1.86094432369e-09
19,100,2.30860752043e-09
20,100,2.13188220198e-09
21,100,1.86095461465e-09
22,100,2.34387544789e-09
23,100,1.94339293156e-09
24,100,2.21430340224e-09
25,100,2.22614603778e-09
26,100,2.22601449518e-09
27,100,1.94335771153e-09
28,100,2.09652534654e-09
29,100,2.37923490029e-09
30,100,2.17904122441e-09
31,100,2.08472884041e-09
32,100,1.90807204644e-09
33,100,1.97876012068e-09
34,100,1.9080372983e-09
35,100,1.99053288005e-09
36,100,1.89631773214e-09
37,100,2.16719832426e-09
38,100,1.97878779853e-09
39,100,2.04938931457e-09
40,100,2.12010333966e-09
41,100,1.95516574674e-09
42,100,2.00229730305e-09
43,100,1.89631770177e-09
44,100,2.03771086828e-09
45,100,2.06121415367e-09
46,100,2.19080266815e-09
47,100,2.14368285632e-09
48,100,2.00233255053e-09
49,100,1.97874371171e-09
50,100,1.95520452312e-09
51,100,2.0847561946e-09
52,100,2.03762161853e-09
53,100,2.20252030742e-09
54,100,1.70783427091e-09
55,100,2.20255854018e-09
56,100,1.99046474591e-09
57,100,1.97874377317e-09
58,100,1.95513112715e-09
59,100,2.02582439595e-09
60,100,2.13190691758e-09
61,100,1.68426248222e-09
62,100,1.76680418099e-09
63,100,2.06122056381e-09
64,100,2.01409302671e-09
65,100,2.09653068185e-09
66,100,2.06118426161e-09
67,100,2.14366308444e-09
68,100,2.36741586121e-09
69,100,1.99054553929e-09
70,100,2.14366139224e-09
71,100,2.10829780667e-09
72,100,2.14370218021e-09
73,100,2.10828707967e-09
74,100,1.74323580626e-09
75,100,1.96692755791e-09
76,100,2.14368369759e-09
77,100,1.99048398696e-09
78,100,2.14368756025e-09
79,100,1.88455925125e-09
80,100,1.81384161371e-09
81,100,2.20255934002e-09
82,100,1.9787620322e-09
83,100,2.09655610951e-09
84,100,1.84918440033e-09
85,100,1.93166467829e-09
86,100,1.86099191565e-09
87,100,2.15542220328e-09
88,100,1.91984332697e-09
89,100,1.95521024709e-09
90,100,1.81389815918e-09
91,100,1.81386729227e-09
92,100,2.00234723985e-09
93,100,1.87275454131e-09
94,100,2.30858097387e-09
95,100,2.04941725901e-09
96,100,1.95523310057e-09
97,100,2.16720299735e-09
98,100,2.01405033325e-09
99,100,1.95521019353e-09
100,100,2.14367445118e-09
101,100,1.93164777068e-09
102,100,1.81386095584e-09
103,100,1.59005684577e-09
104,100,2.0022635026e-09
105,100,1.81387805718e-09
106,100,1.84919838975e-09
107,100,1.83739697076e-09
108,100,1.82569547825e-09
109,100,1.49592082483e-09
110,100,1.74322210856e-09
111,100,2.03761908613e-09
112,100,1.70790287187e-09
113,100,2.07301289656e-09
114,100,1.8610315913e-09
115,100,1.80209617663e-09
116,100,1.64894754551e-09
117,100,1.83742473148e-09
118,100,1.70778710915e-09
119,100,1.75494950856e-09
120,100,1.91984476854e-09
121,100,1.97874449205e-09
122,100,1.86092264638e-09
123,100,1.73141047302e-09
124,100,1.84925482394e-09
125,100,1.76671548019e-09
126,100,1.74320656428e-09
127,100,1.80204626174e-09
128,100,1.63717700435e-09
129,100,1.81389226363e-09
130,100,1.82566204458e-09
131,100,1.87274505688e-09
132,100,1.82568159887e-09
133,100,1.84922175534e-09
134,100,1.84917722096e-09
135,100,1.70782777724e-09
136,100,1.8492512431e-09
137,100,1.62541019175e-09
138,100,1.70785490726e-09
139,100,1.80209676869e-09
140,100,1.76677366977e-09
141,100,1.64890953741e-09
142,100,1.80214720745e-09
143,100,1.74322697211e-09
144,100,1.94341347669e-09
145,100,1.68428951967e-09
146,100,1.81388895871e-09
147,100,1.76674843707e-09
148,100,1.60188679973e-09
149,100,1.60183967926e-09
150,100,1.95521040666e-09
151,100,1.77850869001e-09
152,100,1.79036422456e-09
153,100,1.71961554409e-09
154,100,1.74319918103e-09
155,100,1.60182447551e-09
156,100,1.5311701396e-09
157,100,1.56655630074e-09
158,100,1.95520315022e-09
159,100,1.84914990255e-09
160,100,1.69614421612e-09
161,100,1.69603919311e-09
162,100,1.62539130987e-09
163,100,1.86101021566e-09
164,100,1.61365910704e-09
165,100,1.51939474303e-09
166,100,1.79033102548e-09
167,100,1.90800597506e-09
168,100,1.83742581198e-09
169,100,1.766726577e-09
170,100,1.88455174145e-09
171,100,1.84915516145e-09
172,100,1.59012441619e-09
173,100,1.56654030895e-09
174,100,1.56652653242e-09
175,100,1.57828664725e-09
176,100,1.68427971659e-09
177,100,1.68428006871e-09
178,100,1.62541278983e-09
179,100,1.82564822017e-09
180,100,1.7549817217e-09
181,100,1.76677159126e-09
182,100,1.71965141508e-09
183,100,1.76672909656e-09
184,100,1.77854701433e-09
185,100,1.59011011008e-09
186,100,1.54294641598e-09
187,100,1.80211362024e-09
188,100,1.74321194361e-09
189,100,1.84918323274e-09
190,100,1.91980439699e-09
191,100,1.68427121101e-09
192,100,1.71966756851e-09
193,100,1.70782991507e-09
194,100,1.64894468314e-09
195,100,1.96696017388e-09
196,100,1.70779838081e-09
197,100,1.68431048285e-09
198,100,1.51938812889e-09
199,100,1.56654356152e-09
200,100,1.61366294344e-09
201,100,1.55476374857e-09
202,100,1.74320402972e-09
203,100,1.99047107811e-09
204,100,1.8374155132e-09
205,100,1.81382529623e-09
206,100,1.61360327562e-09
207,100,1.71965361642e-09
208,100,1.97878902937e-09
209,100,1.80207384154e-09
210,100,1.54293880674e-09
211,100,1.8373594054e-09
212,100,1.6843243571e-09
213,100,1.55476484235e-09
214,100,1.90810111302e-09
215,100,1.68428061404e-09
216,100,1.64895682183e-09
217,100,1.90813893112e-09
218,100,1.660733824e-09
219,100,1.61364159153e-09
220,100,1.60187685389e-09
221,100,1.70788735937e-09
222,100,1.8609418278e-09
223,100,1.88455190029e-09
224,100,1.70785735598e-09
225,100,1.75497971505e-09
226,100,1.59005354149e-09
227,100,1.6607065292e-09
228,100,1.62538530581e-09
229,100,1.71963619279e-09
230,100,1.79034075502e-09
231,100,1.71962041225e-09
232,100,1.68423824276e-09
233,100,1.88453998175e-09
234,100,1.53115921113e-09
235,100,1.66071906734e-09
236,100,1.88451927289e-09
237,100,1.94344375894e-09
238,100,1.77854632392e-09
239,100,1.87276875471e-09
240,100,1.83739213436e-09
241,100,1.56649022405e-09
242,100,1.71963781789e-09
243,100,1.79028703225e-09
244,100,1.95520323822e-09
245,100,1.7078859329e-09
246,100,1.91990942484e-09
247,100,1.8609641182e-09
248,100,1.76681020464e-09
249,100,1.57832583342e-09
250,100,1.60179428462e-09
251,100,2.1671995687e-09
252,100,1.89629099371e-09
253,100,1.73146072752e-09
254,100,1.93161421718e-09
255,100,1.75491656521e-09
256,100,1.74318934823e-09
257,100,2.02584698372e-09
258,100,2.06119470948e-09
259,100,2.00230297621e-09
260,100,1.95517656568e-09
261,100,1.91987800697e-09
262,100,1.95517926899e-09
263,100,1.66075194462e-09
264,100,1.83737224185e-09
265,100,2.20252250028e-09
266,100,1.9434685209e-09
267,100,1.63721371351e-09
268,100,2.02588100703e-09
269,100,1.81389012979e-09
270,100,1.94340377806e-09
271,100,2.01407442216e-09
272,100,2.09656719903e-09
273,100,1.61363209752e-09
274,100,2.04939411441e-09
275,100,2.0494158248e-09
276,100,1.7902515511e-09
277,100,1.96695737897e-09
278,100,1.8845043668e-09
279,100,1.83742992901e-09
280,100,2.01405635298e-09
281,100,1.81383398564e-09
282,100,1.99050170701e-09
283,100,1.90809129783e-09
284,100,1.79027651421e-09
285,100,1.63721075449e-09
286,100,1.93168885221e-09
287,100,1.7785212032e-09
288,100,1.70785747142e-09
289,100,2.06123553423e-09
290,100,1.95520643913e-09
291,100,1.93166149705e-09
292,100,1.96693888439e-09
293,100,1.8020645432e-09
294,100,2.40272507776e-09
295,100,2.02585960848e-09
296,100,2.06120499325e-09
297,100,1.89629457407e-09
298,100,2.10825366649e-09
299,100,2.0023391876e-09
300,100,1.82559685117e-09
301,100,1.81383633386e-09
302,100,1.84921894455e-09
303,100,2.19080085056e-09
304,100,1.9080691852e-09
305,100,2.02585436864e-09
306,100,1.95520104463e-09
307,100,2.23783827009e-09
308,100,2.17901940981e-09
309,100,2.2143363277e-09
310,100,1.96699487533e-09
311,100,2.1907869877e-09
312,100,2.03761349562e-09
313,100,2.06119449946e-09
314,100,2.47335501115e-09
315,100,2.40278364796e-09
316,100,1.94341682024e-09
317,100,2.04945705829e-09
318,100,2.10837197982e-09
319,100,2.32031108293e-09
320,100,2.22610175834e-09
321,100,1.8845031184e-09
322,100,2.14372685354e-09
323,100,2.07296846297e-09
324,100,2.26146002824e-09
325,100,2.00228552327e-09
326,100,2.06118948807e-09
327,100,2.10832369099e-09
328,100,2.15543991063e-09
329,100,1.97878032601e-09
330,100,1.96698867175e-09
331,100,2.02580356168e-09
332,100,2.28501096192e-09
333,100,2.12009715952e-09
334,100,2.19076674242e-09
335,100,2.48520906177e-09
336,100,2.22616199372e-09
337,100,1.96696390738e-09
338,100,2.16721838932e-09
339,100,2.24965164228e-09
340,100,2.04938593741e-09
341,100,2.14366367405e-09
342,100,1.93167905114e-09
343,100,1.90806069177e-09
344,100,1.99057015826e-09
345,100,2.13188770908e-09
346,100,2.32030748706e-09
347,100,1.90806534176e-09
348,100,2.09655537454e-09
349,100,1.96699109268e-09
350,100,2.10833367347e-09
351,100,2.39101938826e-09
352,100,2.20253725493e-09
353,100,2.01406276259e-09
354,100,2.06114484829e-09
355,100,2.00232710979e-09
356,100,2.12013293512e-09
357,100,2.15546966654e-09
358,100,2.07298227889e-09
359,100,2.33211825449e-09
0,101,2.15544352477e-09
1,101,2.14367807323e-09
2,101,2.43803914368e-09
3,101,2.36746559979e-09
4,101,2.0258685304e-09
5,101,2.09660246851e-09
6,101,1.89632557721e-09
7,101,1.94341078193e-09
8,101,2.12006986083e-09
9,101,2.1907366681e-09
10,101,2.03766596463e-09
11,101,2.00225714106e-09
12,101,1.74316287451e-09
13,101,1.91988751234e-09
14,101,2.28501303338e-09
15,101,1.96697901213e-09
16,101,1.93163930368e-09
17,101,2.06122058563e-09
18,101,2.23784745055e-09
19,101,2.27322909775e-09
20,101,2.12008178549e-09
21,101,2.10831174927e-09
22,101,2.3203572184e-09
23,101,2.13187576669e-09
24,101,2.19077574911e-09
25,101,2.10833284827e-09
26,101,1.75495545499e-09
27,101,1.97874006986e-09
28,101,2.03764879275e-09
29,101,2.10833274463e-09
30,101,1.91985803582e-09
31,101,2.23788104872e-09
32,101,2.21432055163e-09
33,101,2.40268272354e-09
34,101,1.93165184276e-09
35,101,2.0141235298e-09
36,101,1.84916724381e-09
37,101,2.24972274135e-09
38,101,2.09657140766e-09
39,101,1.73139459977e-09
40,101,2.06114765218e-09
41,101,2.1318824001e-09
42,101,2.27321883204e-09
43,101,2.15547913605e-09
44,101,2.16723895566e-09
45,101,1.83742111338e-09
46,101,1.90809303925e-09
47,101,2.00227787594e-09
48,101,1.91982969355e-09
49,101,2.01406422464e-09
50,101,1.82560663913e-09
51,101,2.06111408238e-09
52,101,1.88453701926e-09
53,101,2.06120089438e-09
54,101,1.86096612813e-09
55,101,2.14361357187e-09
56,101,1.99058070293e-09
57,101,2.03769848523e-09
58,101,1.91987219285e-09
59,101,2.09653819424e-09
60,101,2.07295253756e-09
61,101,1.99054414976e-09
62,101,2.0141142262e-09
63,101,2.03764444611e-09
64,101,2.03755960954e-09
65,101,2.10835210046e-09
66,101,1.74321746115e-09
67,101,1.96698899896e-09
68,101,2.0376636517e-09
69,101,1.81384714748e-09
70,101,2.08475871135e-09
71,101,1.87277627492e-09
72,101,1.79028551542e-09
73,101,2.01405994199e-09
74,101,2.08477299015e-09
75,101,1.93164118185e-09
76,101,1.71964140536e-09
77,101,1.7432379212e-09
78,101,1.90812823052e-09
79,101,2.12003878616e-09
80,101,1.8727428429e-09
81,101,2.24966220067e-09
82,101,1.68429045425e-09
83,101,1.95523631535e-09
84,101,1.96698334724e-09
85,101,1.94344624482e-09
86,101,1.90802546603e-09
87,101,2.13184929693e-09
88,101,1.79029771322e-09
89,101,1.70787513946e-09
90,101,1.84917227192e-09
91,101,1.76676777986e-09
92,101,2.00233247618e-09
93,101,1.97871846935e-09
94,101,1.87277630395e-09
95,101,1.80206979747e-09
96,101,1.93169878596e-09
97,101,2.03766619238e-09
98,101,2.01406129609e-09
99,101,1.74323072835e-09
100,101,2.01407876406e-09
101,101,1.86092448433e-09
102,101,1.6843317984e-09
103,101,1.86100508833e-09
104,101,1.94339342572e-09
105,101,1.60182963632e-09
106,101,1.91983069788e-09
107,101,1.8021006719e-09
108,101,1.84920465185e-09
109,101,1.8256343968e-09
110,101,1.83744869978e-09
111,101,1.8963237968e-09
112,101,2.00236736783e-09
113,101,2.14358501006e-09
114,101,1.76670244721e-09
115,101,1.87272809719e-09
116,101,1.97873189424e-09
117,101,1.79033326012e-09
118,101,1.66074567461e-09
119,101,1.93159474943e-09
120,101,1.77851370251e-09
121,101,1.66073005425e-09
122,101,1.90804959494e-09
123,101,1.5665008743e-09
124,101,1.80208437274e-09
125,101,2.01407116229e-09
126,101,1.63716782891e-09
127,101,1.96694719255e-09
128,101,1.4840825955e-09
129,101,1.75501265871e-09
130,101,1.8609674079e-09
131,101,1.91984784462e-09
132,101,1.94347670774e-09
133,101,1.97876099272e-09
134,101,1.71957666389e-09
135,101,1.88451274565e-09
136,101,1.73139335144e-09
137,101,1.83741515286e-09
138,101,2.03770340631e-09
139,101,1.76677477333e-09
140,101,1.8727401173e-09
141,101,1.71963193285e-09
142,101,1.64895984646e-09
143,101,1.61364412342e-09
144,101,1.75498425341e-09
145,101,2.03762295827e-09
146,101,1.67248720747e-09
147,101,1.55472570556e-09
148,101,1.99057634027e-09
149,101,1.82565875842e-09
150,101,1.83740152732e-09
151,101,1.75488353444e-09
152,101,1.56656534268e-09
153,101,1.68426592396e-09
154,101,1.89627256666e-09
155,101,1.82563342528e-09
156,101,1.60185543864e-09
157,101,1.66073017893e-09
158,101,1.91982869504e-09
159,101,1.74319751592e-09
160,101,1.71968391198e-09
161,101,1.86099485469e-09
162,101,1.97875226064e-09
163,101,1.81386581432e-09
164,101,1.84917135652e-09
165,101,1.74315283981e-09
166,101,1.94342907447e-09
167,101,1.5429684186e-09
168,101,1.68426308891e-09
169,101,1.64899967977e-09
170,101,1.57830557603e-09
171,101,1.64894150195e-09
172,101,1.60184323853e-09
173,101,1.9434467408e-09
174,101,1.56650812888e-09
175,101,1.74319959288e-09
176,101,1.67250331043e-09
177,101,1.76672744449e-09
178,101,1.7549432333e-09
179,101,1.80203646943e-09
180,101,1.80204923482e-09
181,101,1.7313996187e-09
182,101,1.81384864557e-09
183,101,1.66077503934e-09
184,101,1.8491726634e-09
185,101,1.8021074006e-09
186,101,1.77853309257e-09
187,101,1.71960187116e-09
188,101,1.74320133964e-09
189,101,1.5900576901e-09
190,101,2.02584146901e-09
191,101,1.96697178735e-09
192,101,1.79029387046e-09
193,101,1.84920332799e-09
194,101,1.66077432176e-09
195,101,1.81388968198e-09
196,101,1.60180661129e-09
197,101,1.74319520392e-09
198,101,1.50766085805e-09
199,101,1.76674707113e-09
200,101,1.64899288972e-09
201,101,1.73143410375e-09
202,101,1.69605434806e-09
203,101,1.76673748733e-09
204,101,1.83744150729e-09
205,101,1.68424167211e-09
206,101,1.74315793691e-09
207,101,1.94343443934e-09
208,101,1.63716549769e-09
209,101,1.64899776137e-09
210,101,1.88448428874e-09
211,101,1.70783113359e-09
212,101,1.82562907235e-09
213,101,1.54298174946e-09
214,101,1.33095663664e-09
215,101,1.83738719215e-09
216,101,2.02592551238e-09
217,101,1.79029911056e-09
218,101,1.74312697876e-09
219,101,1.70781635077e-09
220,101,1.49581643053e-09
221,101,1.71966615041e-09
222,101,2.06121338703e-09
223,101,1.91985385251e-09
224,101,1.91987877351e-09
225,101,1.68426753496e-09
226,101,1.71959425834e-09
227,101,1.5783031446e-09
228,101,1.82563044478e-09
229,101,1.5429595272e-09
230,101,1.4958240783e-09
231,101,1.55481646932e-09
232,101,1.50760434169e-09
233,101,1.76674785259e-09
234,101,1.62543100092e-09
235,101,1.96694094602e-09
236,101,1.9434139481e-09
237,101,1.8609962956e-09
238,101,1.79030514176e-09
239,101,1.81386895548e-09
240,101,1.63714021675e-09
241,101,1.75493898031e-09
242,101,2.07299526651e-09
243,101,1.90809878346e-09
244,101,2.0611728364e-09
245,101,1.76669253969e-09
246,101,1.57829798685e-09
247,101,1.54298022479e-09
248,101,1.5194310593e-09
249,101,1.76675214316e-09
250,101,2.03762291185e-09
251,101,1.87270408652e-09
252,101,1.63719777064e-09
253,101,2.15547550469e-09
254,101,1.87279888215e-09
255,101,1.8021025603e-09
256,101,1.6842989741e-09
257,101,2.0729703934e-09
258,101,2.36744949342e-09
259,101,1.86097208022e-09
260,101,1.60184744188e-09
261,101,1.96697846608e-09
262,101,1.55474919997e-09
263,101,1.89630863913e-09
264,101,1.75493717157e-09
265,101,1.89629002003e-09
266,101,2.27318513186e-09
267,101,1.77854551894e-09
268,101,1.97875008063e-09
269,101,1.81389330551e-09
270,101,1.81389651959e-09
271,101,1.99053237149e-09
272,101,2.02585217641e-09
273,101,1.77854224146e-09
274,101,1.63716430004e-09
275,101,2.24969739959e-09
276,101,1.84920897882e-09
277,101,2.0023325361e-09
278,101,1.94345304827e-09
279,101,2.04945419868e-09
280,101,1.91984893769e-09
281,101,1.64889770509e-09
282,101,2.10830786821e-09
283,101,2.02588453437e-09
284,101,1.82568976448e-09
285,101,1.95522275691e-09
286,101,1.75492645101e-09
287,101,2.10832162365e-09
288,101,2.08476835227e-09
289,101,2.17900539719e-09
290,101,1.95523419919e-09
291,101,1.9433724209e-09
292,101,1.81383456069e-09
293,101,2.02586714934e-09
294,101,2.03764345031e-09
295,101,2.02585560072e-09
296,101,1.9905115042e-09
297,101,2.0965621388e-09
298,101,2.00235000708e-09
299,101,1.89628141139e-09
300,101,2.13184969006e-09
301,101,1.91983450873e-09
302,101,1.87275598265e-09
303,101,1.74322812886e-09
304,101,2.1907293967e-09
305,101,2.08476786466e-09
306,101,1.81382136179e-09
307,101,2.24966827188e-09
308,101,2.09655628076e-09
309,101,1.88453226327e-09
310,101,2.08472226598e-09
311,101,2.10833473263e-09
312,101,2.39104283532e-09
313,101,2.23786201519e-09
314,101,1.90809530753e-09
315,101,1.94336829029e-09
316,101,1.95521880794e-09
317,101,2.43807774105e-09
318,101,1.81385870366e-09
319,101,2.14364125703e-09
320,101,2.09650566713e-09
321,101,1.84916608614e-09
322,101,2.17897712554e-09
323,101,2.0494424342e-09
324,101,2.1083394564e-09
325,101,2.22610994652e-09
326,101,2.14368159568e-09
327,101,2.0376685326e-09
328,101,2.35570306554e-09
329,101,1.90810555497e-09
330,101,2.04946479795e-09
331,101,2.131883605e-09
332,101,1.89632711972e-09
333,101,2.46170660626e-09
334,101,2.14362693573e-09
335,101,2.1436275756e-09
336,101,2.32027494809e-09
337,101,1.89628735362e-09
338,101,1.93165901274e-09
339,101,2.23788138878e-09
340,101,2.24962744816e-09
341,101,1.99053875846e-09
342,101,2.29679745383e-09
343,101,2.22615400064e-09
344,101,2.04940133412e-09
345,101,2.12015291643e-09
346,101,1.99053489678e-09
347,101,2.02584494813e-09
348,101,2.04938042657e-09
349,101,1.99047968642e-09
350,101,2.22606575173e-09
351,101,2.23785038121e-09
352,101,1.99053975877e-09
353,101,2.12009009715e-09
354,101,2.21433319501e-09
355,101,2.17896317742e-09
356,101,2.36743916014e-09
357,101,2.28492371087e-09
358,101,2.23782187053e-09
359,101,2.01408166375e-09
0,102,2.01410516071e-09
1,102,2.16721864105e-09
2,102,2.06117836156e-09
3,102,2.2731899724e-09
4,102,2.08476357685e-09
5,102,2.01416891108e-09
6,102,1.96700710132e-09
7,102,2.26143567281e-09
8,102,2.08473003119e-09
9,102,2.16720936517e-09
10,102,2.23787811909e-09
11,102,1.94337534429e-09
12,102,2.20256302908e-09
13,102,2.21434148909e-09
14,102,2.01410879301e-09
15,102,2.24965714294e-09
16,102,2.00237566187e-09
17,102,2.39096447222e-09
18,102,2.0965954622e-09
19,102,2.13191520979e-09
20,102,2.12005870463e-09
21,102,1.9316307294e-09
22,102,2.24967435111e-09
23,102,1.96698279901e-09
24,102,2.03762082741e-09
25,102,2.33210369318e-09
26,102,2.23788718692e-09
27,102,2.21425063334e-09
28,102,1.89630512056e-09
29,102,2.03763885076e-09
30,102,1.91984974238e-09
31,102,2.07294804902e-09
32,102,2.13186971237e-09
33,102,1.943418893e-09
34,102,2.09651948539e-09
35,102,1.91988631765e-09
36,102,2.12012129125e-09
37,102,2.28493776638e-09
38,102,2.2378717785e-09
39,102,2.0965325873e-09
40,102,2.00234396926e-09
41,102,2.0376787163e-09
42,102,1.97874998869e-09
43,102,2.08475518029e-09
44,102,2.17897783971e-09
45,102,2.20260352057e-09
46,102,1.7785158347e-09
47,102,2.00229414462e-09
48,102,2.28500010018e-09
49,102,2.03769117821e-09
50,102,2.17895591837e-09
51,102,2.15541373089e-09
52,102,1.94342944437e-09
53,102,2.014068036e-09
54,102,2.16721704522e-09
55,102,1.9316298625e-09
56,102,2.14362216658e-09
57,102,1.94344822686e-09
58,102,1.89635386257e-09
59,102,1.84922853353e-09
60,102,2.07299927031e-09
61,102,2.03769991289e-09
62,102,1.9315834212e-09
63,102,2.21432156007e-09
64,102,1.99051554035e-09
65,102,2.03763061931e-09
66,102,1.81389757585e-09
67,102,1.87273603135e-09
68,102,2.15548769613e-09
69,102,2.01414080945e-09
70,102,1.93165699312e-09
71,102,2.16729971276e-09
72,102,1.79033584812e-09
73,102,2.04946809464e-09
74,102,1.86094933639e-09
75,102,1.74319021148e-09
76,102,1.79026028992e-09
77,102,1.80206436376e-09
78,102,1.81388446424e-09
79,102,1.63713832928e-09
80,102,2.17904074933e-09
81,102,1.83739095707e-09
82,102,2.2025383187e-09
83,102,2.21425145085e-09
84,102,1.84919580331e-09
85,102,1.96694374731e-09
86,102,1.90811251961e-09
87,102,1.87274329213e-09
88,102,1.73142559828e-09
89,102,1.86093636574e-09
90,102,1.89631738648e-09
91,102,1.96702378338e-09
92,102,2.08473379805e-09
93,102,1.967012183e-09
94,102,1.82562027253e-09
95,102,1.68429621004e-09
96,102,2.01408560935e-09
97,102,1.94341936139e-09
98,102,2.03763059722e-09
99,102,1.84921388129e-09
100,102,1.76675739378e-09
101,102,1.96689632189e-09
