# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4792177 hits_in=4792177
# columns: ix,iy,I
203,71,6.27348728701e-09
204,71,6.66918261049e-09
205,71,5.48238647503e-09
206,71,7.29100783286e-09
207,71,5.93494123741e-09
208,71,5.93503475161e-09
209,71,5.87784606362e-09
210,71,5.70844173609e-09
211,71,5.14310043295e-09
212,71,7.17802233222e-09
213,71,6.32993132554e-09
214,71,5.48243725241e-09
215,71,6.27315933301e-09
216,71,5.59533697532e-09
217,71,6.89544523516e-09
218,71,5.93489344174e-09
219,71,5.25606403705e-09
220,71,6.89535678493e-09
221,71,6.61246388505e-09
222,71,6.21676317485e-09
223,71,6.10455880444e-09
224,71,5.48256022105e-09
225,71,5.53899848025e-09
226,71,4.97357851709e-09
227,71,6.66897803141e-09
228,71,6.61272933675e-09
229,71,6.33018894361e-09
230,71,5.53846725406e-09
231,71,8.30857829291e-09
232,71,6.32979906303e-09
233,71,5.87817384112e-09
234,71,6.72586451704e-09
235,71,5.65164553e-09
236,71,7.34730644346e-09
237,71,5.59499696887e-09
238,71,6.44321385611e-09
239,71,5.65225719642e-09
240,71,7.00870350655e-09
241,71,7.00789115698e-09
242,71,6.33033077408e-09
243,71,6.95249209248e-09
244,71,6.44324757624e-09
245,71,6.66924199896e-09
246,71,5.82161923112e-09
247,71,6.49996914367e-09
248,71,6.21758158069e-09
249,71,6.61291810764e-09
250,71,7.57378808483e-09
251,71,5.99081885047e-09
252,71,6.49994391805e-09
253,71,8.08260642783e-09
254,71,6.16059491319e-09
255,71,7.40383636236e-09
256,71,7.17777775817e-09
257,71,6.27377408224e-09
258,71,6.78236282785e-09
259,71,6.44366071007e-09
260,71,6.89565213431e-09
261,71,6.95221212612e-09
262,71,6.50035539153e-09
263,71,6.27356924648e-09
264,71,7.40385378399e-09
265,71,6.95217628325e-09
266,71,7.00870304919e-09
267,71,6.5000753751e-09
268,71,6.55582622768e-09
269,71,7.91315589345e-09
270,71,9.21240565344e-09
271,71,6.95192664908e-09
272,71,8.64796166298e-09
273,71,6.4433658019e-09
274,71,6.4431361767e-09
275,71,7.17842074792e-09
276,71,8.87335381436e-09
277,71,6.49933935941e-09
278,71,6.83886718645e-09
279,71,6.83895234545e-09
280,71,8.02542764295e-09
281,71,6.9518953959e-09
282,71,7.06515299412e-09
283,71,7.06503994482e-09
284,71,7.12173960501e-09
285,71,7.29082390002e-09
286,71,8.08204962193e-09
287,71,6.38695991891e-09
288,71,7.79973214458e-09
289,71,7.29112379551e-09
290,71,6.66906243521e-09
291,71,7.34735902256e-09
292,71,7.40404304671e-09
293,71,7.17817788423e-09
294,71,5.99163733372e-09
295,71,7.40417551198e-09
296,71,7.00893682055e-09
297,71,6.89565389699e-09
298,71,6.83915061543e-09
299,71,6.49988635058e-09
300,71,6.72600043298e-09
301,71,7.00764247216e-09
302,71,6.61334422716e-09
303,71,6.9516181432e-09
304,71,7.34762096935e-09
305,71,7.29090310519e-09
306,71,6.725774459e-09
307,71,7.51779763699e-09
308,71,7.57368757472e-09
309,71,6.61247673996e-09
310,71,6.44295341834e-09
311,71,6.49955772309e-09
312,71,7.2344380433e-09
313,71,7.80010418156e-09
314,71,7.23438460483e-09
315,71,7.46067120737e-09
316,71,7.51688539159e-09
317,71,7.06488084808e-09
318,71,8.36546571475e-09
319,71,5.8782011723e-09
320,71,7.3471461226e-09
321,71,7.23416584787e-09
322,71,7.96916671621e-09
323,71,7.51677703728e-09
324,71,7.62989821411e-09
325,71,7.12105209192e-09
326,71,8.30829817199e-09
327,71,8.08239833958e-09
328,71,7.34764016444e-09
329,71,7.12129944391e-09
330,71,7.96925097349e-09
331,71,6.89515399415e-09
332,71,6.78208075263e-09
333,71,8.08201645407e-09
334,71,7.17804499256e-09
335,71,7.51695090763e-09
336,71,5.76461796295e-09
337,71,7.29125475192e-09
338,71,6.78239040411e-09
339,71,6.72564396985e-09
340,71,6.9516582371e-09
341,71,7.6861538966e-09
342,71,7.62961423095e-09
343,71,6.61306962253e-09
344,71,6.1041231273e-09
345,71,8.70400285735e-09
346,71,7.96944609885e-09
347,71,7.5736407218e-09
348,71,7.57390595973e-09
349,71,9.38228442859e-09
350,71,8.70429316906e-09
351,71,6.95191456517e-09
352,71,7.57392208417e-09
353,71,7.74362971234e-09
354,71,7.74335673757e-09
355,71,8.30862101602e-09
356,71,7.40421716623e-09
357,71,8.1392093972e-09
358,71,7.3480893036e-09
359,71,6.44340087811e-09
0,72,7.12127524547e-09
1,72,7.12148190304e-09
2,72,6.78250701965e-09
3,72,7.46080673513e-09
4,72,7.63047272738e-09
5,72,7.68612500105e-09
6,72,8.13920555168e-09
7,72,8.13817342857e-09
8,72,6.83857271513e-09
9,72,7.51695992976e-09
10,72,7.63010750561e-09
11,72,7.79955112554e-09
12,72,7.34743193876e-09
13,72,8.30794373062e-09
14,72,7.2909042328e-09
15,72,9.04362678576e-09
16,72,9.04295862021e-09
17,72,7.85627897963e-09
18,72,7.06471900223e-09
19,72,6.44319397017e-09
20,72,7.17768329122e-09
21,72,7.79951407055e-09
22,72,7.12142323559e-09
23,72,7.96928155674e-09
24,72,6.83867349166e-09
25,72,7.85658965618e-09
26,72,7.46076924837e-09
27,72,7.40432209246e-09
28,72,7.8562385824e-09
29,72,8.13895659191e-09
30,72,8.42147825402e-09
31,72,7.91296683844e-09
32,72,7.17781806804e-09
33,72,7.63046522324e-09
34,72,7.46085417e-09
35,72,6.61307515449e-09
36,72,8.02535013599e-09
37,72,7.80005698594e-09
38,72,7.40450012136e-09
39,72,7.91266110303e-09
40,72,7.34839679684e-09
41,72,7.74345855677e-09
42,72,7.17786730011e-09
43,72,8.02586162125e-09
44,72,8.42197724016e-09
45,72,8.59144102672e-09
46,72,7.57366191538e-09
47,72,7.51742235645e-09
48,72,7.68694875739e-09
49,72,6.66920273406e-09
50,72,7.00812167463e-09
51,72,8.08257909692e-09
52,72,6.89553587667e-09
53,72,6.78263967669e-09
54,72,8.53448883043e-09
55,72,8.08261350159e-09
56,72,6.9520274845e-09
57,72,7.17825259512e-09
58,72,7.23446704151e-09
59,72,7.06519991319e-09
60,72,6.49994174815e-09
61,72,7.79952960849e-09
62,72,7.79976564334e-09
63,72,7.12204954768e-09
64,72,7.12149387163e-09
65,72,7.00854805537e-09
66,72,6.38722649896e-09
67,72,8.42189948289e-09
68,72,6.95211228273e-09
69,72,7.46072080886e-09
70,72,8.30835276085e-09
71,72,6.49992828728e-09
72,72,6.49997133536e-09
73,72,7.17798923513e-09
74,72,7.46100020364e-09
75,72,6.04796177048e-09
76,72,7.17798414696e-09
77,72,7.23472677323e-09
78,72,6.83807122513e-09
79,72,6.38631995748e-09
80,72,7.12143326302e-09
81,72,7.85596975673e-09
82,72,6.61276028635e-09
83,72,7.68683156095e-09
84,72,7.12117780319e-09
85,72,7.62985214297e-09
86,72,5.934369122e-09
87,72,5.6520326096e-09
88,72,7.74265290258e-09
89,72,6.61187388025e-09
90,72,6.3303688926e-09
91,72,6.16041367553e-09
92,72,7.06478779276e-09
93,72,6.83840543066e-09
94,72,6.66968703655e-09
95,72,6.83932642125e-09
96,72,6.38644126187e-09
97,72,7.34751179036e-09
98,72,6.33059706261e-09
99,72,7.06561954377e-09
100,72,6.72559367404e-09
101,72,6.38678575975e-09
102,72,6.72588053136e-09
103,72,7.51673373076e-09
104,72,6.72633561866e-09
105,72,6.55660202562e-09
106,72,7.12099161385e-09
107,72,7.00862956635e-09
108,72,6.55651980512e-09
109,72,6.55652938372e-09
110,72,6.44338672463e-09
111,72,6.72585842545e-09
112,72,6.78221184701e-09
113,72,6.61277613723e-09
114,72,7.2340556466e-09
115,72,6.44335233279e-09
116,72,5.70876104296e-09
117,72,7.00837870312e-09
118,72,5.65198297175e-09
119,72,6.61263437481e-09
120,72,6.49981246818e-09
121,72,6.2169129409e-09
122,72,6.16054039357e-09
123,72,6.49994313484e-09
124,72,6.2736458925e-09
125,72,5.76481745922e-09
126,72,7.40411036472e-09
127,72,6.16068684672e-09
128,72,6.21740037778e-09
129,72,6.72614215518e-09
130,72,7.79942163435e-09
131,72,6.89517363249e-09
132,72,6.49968590361e-09
133,72,7.06577748321e-09
134,72,4.23922413322e-09
135,72,6.78233840484e-09
136,72,6.78261255186e-09
137,72,6.61214342572e-09
138,72,5.93486519986e-09
139,72,6.32983902124e-09
140,72,7.23445778259e-09
141,72,6.33047055657e-09
142,72,5.70847808195e-09
143,72,5.93512105279e-09
144,72,5.87869197297e-09
145,72,7.06534729956e-09
146,72,6.16116021384e-09
147,72,5.36920696683e-09
148,72,6.27390799882e-09
149,72,6.104474102e-09
150,72,5.99125740149e-09
151,72,6.16053512862e-09
152,72,6.21683111904e-09
153,72,5.65188950135e-09
154,72,6.27331725547e-09
155,72,5.14360738271e-09
156,72,5.65192990249e-09
157,72,5.6520651009e-09
158,72,5.03086010554e-09
159,72,6.33051434156e-09
160,72,5.82147803094e-09
161,72,6.33030831157e-09
162,72,6.32982416375e-09
163,72,6.10405191255e-09
164,72,5.93485500182e-09
165,72,5.82180523897e-09
166,72,6.61227251327e-09
167,72,6.38700433094e-09
168,72,5.76504765748e-09
169,72,6.38677310582e-09
170,72,6.38686851848e-09
171,72,6.10463456087e-09
172,72,7.00892020937e-09
173,72,6.3300246241e-09
174,72,6.78226703329e-09
175,72,6.21700368732e-09
176,72,6.66965060373e-09
177,72,5.76521949206e-09
178,72,5.65237877718e-09
179,72,5.36942558231e-09
180,72,6.21713482894e-09
181,72,6.38663627576e-09
182,72,5.36905135744e-09
183,72,6.21695833128e-09
184,72,5.70840135535e-09
185,72,6.5562067471e-09
186,72,6.4428433435e-09
187,72,5.53856669946e-09
188,72,6.6130101409e-09
189,72,6.16050848536e-09
190,72,6.61302451593e-09
191,72,5.42581437573e-09
192,72,7.00828902121e-09
193,72,5.99107137862e-09
194,72,6.61269241142e-09
195,72,6.44284181559e-09
196,72,6.6692296602e-09
197,72,5.59484345766e-09
198,72,5.36896754133e-09
199,72,7.68663786183e-09
200,72,5.87799984846e-09
201,72,5.48256032452e-09
202,72,5.4828108293e-09
203,72,5.5390964352e-09
204,72,7.00902117533e-09
205,72,7.2905918287e-09
206,72,5.36936271889e-09
207,72,5.76509809006e-09
208,72,5.99074241292e-09
209,72,5.59559221545e-09
210,72,6.78280796064e-09
211,72,6.95188696657e-09
212,72,6.89493595679e-09
213,72,6.83901809891e-09
214,72,5.99067814835e-09
215,72,6.49996480202e-09
216,72,7.00869974449e-09
217,72,5.20053130255e-09
218,72,6.38683768831e-09
219,72,6.72533057092e-09
220,72,5.31265370016e-09
221,72,6.21707012299e-09
222,72,6.78234251693e-09
223,72,6.89529212497e-09
224,72,7.29099610608e-09
225,72,6.55630092419e-09
226,72,6.10457554975e-09
227,72,6.10411815479e-09
228,72,7.40412037366e-09
229,72,6.49975234565e-09
230,72,6.72646157489e-09
231,72,6.49999579583e-09
232,72,5.5387587061e-09
233,72,6.83914922173e-09
234,72,7.00881468909e-09
235,72,6.44379266775e-09
236,72,6.27353235936e-09
237,72,6.83919579994e-09
238,72,6.95212043181e-09
239,72,6.5561418855e-09
240,72,7.63023887317e-09
241,72,7.29115092158e-09
242,72,7.23472907724e-09
243,72,7.17781227489e-09
244,72,5.8215908895e-09
245,72,6.55596331184e-09
246,72,6.7822883419e-09
247,72,6.16054063553e-09
248,72,6.66932383251e-09
249,72,6.83849596116e-09
250,72,6.10370913069e-09
251,72,6.10359811935e-09
252,72,5.93413355733e-09
253,72,6.44322592749e-09
254,72,6.95249798069e-09
255,72,7.51720528667e-09
256,72,7.34761280535e-09
257,72,7.00871528582e-09
258,72,6.83851278722e-09
259,72,6.9520606378e-09
260,72,6.83888026437e-09
261,72,6.83947333886e-09
262,72,7.34724030192e-09
263,72,7.29070130147e-09
264,72,6.89501719571e-09
265,72,6.89559187022e-09
266,72,7.17834718206e-09
267,72,7.00888849918e-09
268,72,6.49926013308e-09
269,72,7.5739857314e-09
270,72,5.93474056402e-09
271,72,7.7996876715e-09
272,72,6.49996035225e-09
273,72,7.06503901709e-09
274,72,6.44353221943e-09
275,72,7.06511584561e-09
276,72,8.7037190246e-09
277,72,8.08235143126e-09
278,72,5.76498957895e-09
279,72,6.55596481786e-09
280,72,8.47799481633e-09
281,72,7.40444391598e-09
282,72,6.33040231825e-09
283,72,7.17788153273e-09
284,72,6.49931441564e-09
285,72,6.33023659409e-09
286,72,7.12180209809e-09
287,72,7.63012666595e-09
288,72,7.91275491199e-09
289,72,7.4040371486e-09
290,72,7.46041110493e-09
291,72,6.38671855561e-09
292,72,7.12177192158e-09
293,72,8.08187730357e-09
294,72,7.79990669114e-09
295,72,7.74287529886e-09
296,72,5.53934448558e-09
297,72,6.04756659353e-09
298,72,7.7995590629e-09
299,72,6.72570577868e-09
300,72,7.06492570776e-09
301,72,7.34784196446e-09
302,72,6.78208082791e-09
303,72,7.290976524e-09
304,72,7.85602948887e-09
305,72,6.27364344087e-09
306,72,8.42093642033e-09
307,72,7.96928757132e-09
308,72,7.63006734653e-09
309,72,5.990690177e-09
310,72,7.6872484131e-09
311,72,6.89565566175e-09
312,72,7.23431351643e-09
313,72,6.04773038879e-09
314,72,7.46046198106e-09
315,72,6.78269404376e-09
316,72,7.46056817573e-09
317,72,8.59085367758e-09
318,72,7.68661774527e-09
319,72,7.91255307884e-09
320,72,7.23429201587e-09
321,72,8.30873121422e-09
322,72,8.13875770611e-09
323,72,7.96905154909e-09
324,72,7.9125454727e-09
325,72,8.13892536159e-09
326,72,6.61310906157e-09
327,72,7.79995080651e-09
328,72,6.78287820078e-09
329,72,7.29079028297e-09
330,72,7.68673379093e-09
331,72,8.42152376613e-09
332,72,7.00800267422e-09
333,72,7.74307468096e-09
334,72,7.79994030978e-09
335,72,6.66903546863e-09
336,72,7.40422809426e-09
337,72,7.91274823647e-09
338,72,8.08176901375e-09
339,72,6.16082428277e-09
340,72,7.79975669157e-09
341,72,7.80000326833e-09
342,72,7.51694709272e-09
343,72,7.85596332579e-09
344,72,8.2516127852e-09
345,72,8.1958419817e-09
346,72,8.42129625029e-09
347,72,6.4437702744e-09
348,72,6.83890494034e-09
349,72,7.80003271432e-09
350,72,7.23464924556e-09
351,72,7.23475654655e-09
352,72,7.51675414833e-09
353,72,7.96919261382e-09
354,72,9.04275229099e-09
355,72,8.252039898e-09
356,72,6.95182654054e-09
357,72,7.91298581027e-09
358,72,6.66926809591e-09
359,72,9.21254583459e-09
0,73,8.25219840383e-09
1,73,7.12111031925e-09
2,73,8.3084240529e-09
3,73,7.1779572376e-09
4,73,8.13884192023e-09
5,73,8.19484736489e-09
6,73,7.29124109412e-09
7,73,6.49988751069e-09
8,73,7.46032388256e-09
9,73,7.23408650714e-09
10,73,8.19482734564e-09
11,73,8.53503050226e-09
12,73,8.0821449913e-09
13,73,6.78264878262e-09
14,73,6.66972059371e-09
15,73,7.57364249604e-09
16,73,8.08260504889e-09
17,73,6.89589826415e-09
18,73,8.0261114139e-09
19,73,8.64751473137e-09
20,73,7.40383287643e-09
21,73,7.80011441448e-09
22,73,7.57350127583e-09
23,73,7.5175978898e-09
24,73,6.95230528053e-09
25,73,8.08254369836e-09
26,73,7.74300535985e-09
27,73,7.85616034732e-09
28,73,7.74301714434e-09
29,73,7.85585369596e-09
30,73,8.47822606767e-09
31,73,8.87340942179e-09
32,73,7.34786646971e-09
33,73,6.72541433745e-09
34,73,7.79991319828e-09
35,73,8.13875549811e-09
36,73,7.00823036006e-09
37,73,8.42121220992e-09
38,73,7.12105210843e-09
39,73,5.99128895571e-09
40,73,7.63045565499e-09
41,73,7.1216035299e-09
42,73,8.7603202443e-09
43,73,8.87341520862e-09
44,73,7.63057872886e-09
45,73,8.2519026852e-09
46,73,8.36466560798e-09
47,73,7.06540241294e-09
48,73,6.66960715714e-09
49,73,6.89555506495e-09
50,73,8.92985658864e-09
51,73,7.79987925293e-09
52,73,7.46033458806e-09
53,73,6.55638269306e-09
54,73,7.34793589668e-09
55,73,7.79935424291e-09
56,73,6.78253037657e-09
57,73,8.8168322597e-09
58,73,7.57347986189e-09
59,73,7.51717098994e-09
60,73,7.23462246026e-09
61,73,7.40439950635e-09
62,73,6.78240871711e-09
63,73,6.61226237064e-09
64,73,7.34841027305e-09
65,73,6.55616526324e-09
66,73,6.38708478486e-09
67,73,7.79952889145e-09
68,73,7.85574677216e-09
69,73,6.27363099777e-09
70,73,7.34729316274e-09
71,73,7.68714426303e-09
72,73,6.78248507455e-09
73,73,7.57384742946e-09
74,73,7.06453614553e-09
75,73,6.61244197484e-09
76,73,6.44331505092e-09
77,73,6.27390650977e-09
78,73,7.40462399229e-09
79,73,6.61316872366e-09
80,73,6.66935389382e-09
81,73,7.12111205132e-09
82,73,6.66940499742e-09
83,73,6.21727234764e-09
84,73,6.89478962393e-09
85,73,7.40413444236e-09
86,73,6.2735170396e-09
87,73,7.46059807168e-09
88,73,6.89586623513e-09
89,73,7.40420348873e-09
90,73,6.4436895998e-09
91,73,7.63082255728e-09
92,73,7.06489630739e-09
93,73,8.02556360031e-09
94,73,7.57315590213e-09
95,73,7.06471142586e-09
96,73,6.50022818974e-09
97,73,6.49943377915e-09
98,73,7.17831334402e-09
99,73,5.76490843669e-09
100,73,5.20041619648e-09
101,73,7.57324179114e-09
102,73,5.76489460619e-09
103,73,7.17787538593e-09
104,73,6.95179125623e-09
105,73,6.95192490407e-09
106,73,7.34740732497e-09
107,73,6.61276792228e-09
108,73,5.2565202246e-09
109,73,7.17803582115e-09
110,73,6.89570334795e-09
111,73,6.50018036945e-09
112,73,7.29124362284e-09
113,73,6.55642444109e-09
114,73,6.72620562644e-09
115,73,6.27367137971e-09
116,73,6.16107440429e-09
117,73,6.78216449436e-09
118,73,7.00854304999e-09
119,73,6.10466399054e-09
120,73,5.82134770112e-09
121,73,6.04771298257e-09
122,73,5.42611309557e-09
123,73,6.16026399821e-09
124,73,6.27341289804e-09
125,73,6.04772157331e-09
126,73,6.33050003181e-09
127,73,6.33004585578e-09
128,73,6.72550274622e-09
129,73,6.55642876291e-09
130,73,7.00845274338e-09
131,73,6.5564702659e-09
132,73,6.55644123999e-09
133,73,6.10425105158e-09
134,73,6.83935262233e-09
135,73,6.83867079357e-09
136,73,6.21724733446e-09
137,73,5.08713604913e-09
138,73,5.76529190871e-09
139,73,5.99091552252e-09
140,73,5.93495379463e-09
141,73,7.12191956419e-09
142,73,5.70834407816e-09
143,73,6.95230926841e-09
144,73,6.21745348919e-09
145,73,6.66894661568e-09
146,73,6.66868829598e-09
147,73,6.38634004872e-09
148,73,5.5956657211e-09
149,73,6.9520808101e-09
150,73,7.12141792742e-09
151,73,5.8218246998e-09
152,73,7.23473477262e-09
153,73,6.6694065005e-09
154,73,7.45987242902e-09
155,73,7.6302830922e-09
156,73,6.55667350561e-09
157,73,5.59555048675e-09
158,73,5.70885978603e-09
159,73,6.27379652815e-09
160,73,6.44293761677e-09
161,73,5.36973977935e-09
162,73,5.99100160037e-09
163,73,6.21691771203e-09
164,73,6.16109406043e-09
165,73,5.99128843656e-09
166,73,6.10401968912e-09
167,73,6.27393962341e-09
168,73,6.33002655962e-09
169,73,5.82154814502e-09
170,73,6.10408996801e-09
171,73,6.10402857555e-09
172,73,6.38656089473e-09
173,73,6.72559919015e-09
174,73,4.80429597125e-09
175,73,7.40457811273e-09
176,73,6.66936417607e-09
177,73,5.53890139341e-09
178,73,7.23425362291e-09
179,73,5.93468604674e-09
180,73,6.10365306083e-09
181,73,6.16103140634e-09
182,73,7.06540295391e-09
183,73,6.49995114598e-09
184,73,4.97378514449e-09
185,73,6.66982368157e-09
186,73,5.99111605041e-09
187,73,6.21681780795e-09
188,73,7.00789020105e-09
189,73,6.16114867769e-09
190,73,5.99109991772e-09
191,73,7.23461984848e-09
192,73,7.00893927431e-09
193,73,7.23377002941e-09
194,73,6.61233228573e-09
195,73,5.59535876225e-09
196,73,6.10429883212e-09
197,73,7.34794693798e-09
198,73,6.78264393921e-09
199,73,5.70896470147e-09
200,73,6.83853448221e-09
201,73,6.89560985281e-09
202,73,7.79985917227e-09
203,73,6.38639594747e-09
204,73,7.1215578255e-09
205,73,6.21704367025e-09
206,73,6.9518021802e-09
207,73,6.21738637925e-09
208,73,5.70858162371e-09
209,73,6.55621497142e-09
210,73,6.66993814536e-09
211,73,6.72569855763e-09
212,73,5.70816881946e-09
213,73,5.82162797909e-09
214,73,6.16038303026e-09
215,73,6.27375202282e-09
216,73,5.87820613226e-09
217,73,6.78222532742e-09
218,73,5.99089655796e-09
219,73,6.55607255265e-09
220,73,7.51686442883e-09
221,73,6.10398751045e-09
222,73,7.34770899682e-09
223,73,6.21736320076e-09
224,73,6.78228852477e-09
225,73,6.55636653464e-09
226,73,6.61313603419e-09
227,73,6.89548685883e-09
228,73,7.7993378358e-09
229,73,7.40422578353e-09
230,73,6.21720222211e-09
231,73,6.10383097422e-09
232,73,6.5000773858e-09
233,73,6.95166054643e-09
234,73,6.72614974569e-09
235,73,5.82106431445e-09
236,73,5.76481258647e-09
237,73,6.04768636721e-09
238,73,6.7260821448e-09
239,73,7.34743936752e-09
240,73,7.17824979898e-09
241,73,6.32976279033e-09
242,73,5.36949072031e-09
243,73,6.10450164233e-09
244,73,6.49918509622e-09
245,73,6.72587063404e-09
246,73,7.40400339215e-09
247,73,6.38693409932e-09
248,73,7.40380334864e-09
249,73,7.00816547881e-09
250,73,6.66979365327e-09
251,73,5.93480223818e-09
252,73,7.34766778263e-09
253,73,7.06550395676e-09
254,73,5.87865662396e-09
255,73,6.44360702453e-09
256,73,6.89584677394e-09
257,73,6.2737636941e-09
258,73,7.46049099021e-09
259,73,7.8561696316e-09
260,73,7.6870397862e-09
261,73,5.93487909979e-09
262,73,6.78257150879e-09
263,73,6.78253919581e-09
264,73,6.61309415931e-09
265,73,6.66988518916e-09
266,73,6.78243569904e-09
267,73,7.00857818527e-09
268,73,5.53923997339e-09
269,73,5.539202338e-09
270,73,6.38660061963e-09
271,73,7.34690667214e-09
272,73,7.68630672619e-09
273,73,7.51702610622e-09
274,73,6.66870998295e-09
275,73,6.61249943677e-09
276,73,7.85673397323e-09
277,73,5.87829382698e-09
278,73,7.34730586766e-09
279,73,5.99091850117e-09
280,73,7.12127894782e-09
281,73,6.89522653819e-09
282,73,6.83900556646e-09
283,73,6.10421623967e-09
284,73,7.96990868558e-09
285,73,7.57380697953e-09
286,73,7.12151596515e-09
287,73,6.33018532741e-09
288,73,6.16064597144e-09
289,73,6.78247881608e-09
290,73,6.78237230602e-09
291,73,7.06490545326e-09
292,73,6.89568675034e-09
293,73,7.74370555217e-09
294,73,7.00864811416e-09
295,73,8.02603648854e-09
296,73,7.79963643526e-09
297,73,7.57377697456e-09
298,73,6.49945175035e-09
299,73,6.72635690376e-09
300,73,7.74345809737e-09
301,73,7.00869119163e-09
302,73,7.2343435773e-09
303,73,7.74328897868e-09
304,73,7.29139778147e-09
305,73,7.68726159837e-09
306,73,7.57346042655e-09
307,73,5.82150707967e-09
308,73,6.16114920233e-09
309,73,8.02541416094e-09
310,73,7.00781999633e-09
311,73,6.83860897925e-09
312,73,7.34747331099e-09
313,73,9.04281081907e-09
314,73,7.17812575556e-09
315,73,8.98690032189e-09
316,73,6.78269996402e-09
317,73,6.55646371916e-09
318,73,6.83886166552e-09
319,73,7.3476513415e-09
320,73,8.02618835361e-09
321,73,7.57442688024e-09
322,73,7.23484581429e-09
323,73,8.47771495457e-09
324,73,7.00807584958e-09
325,73,7.96952002597e-09
326,73,7.34725703769e-09
327,73,8.47827259609e-09
328,73,7.29044159535e-09
329,73,7.34799113663e-09
330,73,7.96894419788e-09
331,73,8.53444687569e-09
332,73,7.6870053121e-09
333,73,8.13893433346e-09
334,73,8.30859321539e-09
335,73,8.93035965476e-09
336,73,8.42203805929e-09
337,73,7.79958161987e-09
338,73,7.74365574331e-09
339,73,7.79907280313e-09
340,73,7.79953384937e-09
341,73,7.51756653636e-09
342,73,7.23444242796e-09
343,73,7.51702921784e-09
344,73,7.91248978039e-09
345,73,7.51694111305e-09
346,73,7.57355769642e-09
347,73,7.34773470504e-09
348,73,6.16061443765e-09
349,73,7.79923345129e-09
350,73,8.19575003967e-09
351,73,8.19558044658e-09
352,73,8.47774849192e-09
353,73,7.79971867774e-09
354,73,7.51739466576e-09
355,73,6.55581601147e-09
356,73,8.64754301407e-09
357,73,8.25207046409e-09
358,73,9.32550160923e-09
359,73,8.25193196061e-09
0,74,8.02605616153e-09
1,74,8.70378971277e-09
2,74,7.34764594672e-09
3,74,7.46014117026e-09
4,74,6.89533435935e-09
5,74,6.49979547064e-09
6,74,7.12102784509e-09
7,74,7.96953474979e-09
8,74,8.47817264224e-09
9,74,6.44371601421e-09
10,74,8.19504350205e-09
11,74,6.89542243803e-09
12,74,7.63001892712e-09
13,74,7.12189371648e-09
14,74,7.40410648768e-09
15,74,8.19535552681e-09
16,74,8.47784938068e-09
17,74,9.04284731306e-09
18,74,7.34775245247e-09
19,74,8.59034015858e-09
20,74,7.46043197213e-09
21,74,7.5740220616e-09
22,74,7.34716099324e-09
23,74,7.8559716609e-09
24,74,7.23468904449e-09
25,74,7.6302151247e-09
26,74,6.72578224611e-09
27,74,7.8556065771e-09
28,74,6.44397819472e-09
29,74,8.08244926788e-09
30,74,7.12209401434e-09
31,74,7.51711843326e-09
32,74,7.5170481609e-09
33,74,7.12115323144e-09
34,74,7.9693743268e-09
35,74,9.439305025e-09
36,74,7.63031296023e-09
37,74,8.13858007938e-09
38,74,6.66888370956e-09
39,74,7.23447922038e-09
40,74,7.51707028388e-09
41,74,6.72596607868e-09
42,74,6.95194112383e-09
43,74,6.33024486469e-09
44,74,6.16078562708e-09
45,74,6.49967281073e-09
46,74,7.29108886041e-09
47,74,6.78212758039e-09
48,74,7.91272436508e-09
49,74,7.34794877658e-09
50,74,7.1212020486e-09
51,74,6.95156834103e-09
52,74,7.17851072219e-09
53,74,8.08191061154e-09
54,74,7.00860602562e-09
55,74,8.0821459053e-09
56,74,7.57328588192e-09
57,74,7.57411564003e-09
58,74,7.91251728612e-09
59,74,6.66911834246e-09
60,74,6.33023038424e-09
61,74,8.2517156037e-09
62,74,8.70431019357e-09
63,74,7.29151726191e-09
64,74,8.02610008655e-09
65,74,8.30813291403e-09
66,74,7.68664348117e-09
67,74,8.19537657771e-09
68,74,7.17758261046e-09
69,74,8.36484558675e-09
70,74,7.17871192436e-09
71,74,7.63024012422e-09
72,74,5.76466771214e-09
73,74,7.00832499551e-09
74,74,6.95148896454e-09
75,74,6.4434136318e-09
76,74,6.04746253466e-09
77,74,7.29093764119e-09
78,74,6.66931378839e-09
79,74,6.38704726259e-09
80,74,6.89583841612e-09
81,74,7.23454350742e-09
82,74,6.95224837675e-09
83,74,7.06528039361e-09
84,74,7.12163311155e-09
85,74,8.25184489556e-09
86,74,6.33045704458e-09
87,74,5.99135317896e-09
88,74,6.89561681426e-09
89,74,7.68683111215e-09
90,74,6.7828092059e-09
91,74,7.3472674661e-09
92,74,8.25269836294e-09
93,74,7.85616505591e-09
94,74,6.72617992177e-09
95,74,7.9131150812e-09
96,74,7.34717016395e-09
97,74,7.06539236842e-09
98,74,7.74336462217e-09
99,74,8.70395022453e-09
100,74,6.10425742027e-09
101,74,6.49932012754e-09
102,74,6.50016593271e-09
103,74,7.46076368341e-09
104,74,7.0087466995e-09
105,74,5.87740123425e-09
106,74,7.00825007044e-09
107,74,6.27347639927e-09
108,74,7.57360464304e-09
109,74,5.42587665879e-09
110,74,6.16045371257e-09
111,74,6.49995184458e-09
112,74,6.33025724352e-09
113,74,7.00850900683e-09
114,74,6.04729144542e-09
115,74,5.8778714039e-09
